"","NLM024","DLM005","DLM017","NOM019","DLF008","NLF002","NLM002","DOM008","NOF005","NLM017","DLM018","NOM018","NLF013","NOM017","NLM008","DOM013","NLM023","DOF014","DLM028","DLM014","NLM032","DOM022","DLM006","DLF013","DOM024","DOF011","NLM016","NOF006","DOF009","DLM010","NOF010","DLM023","NLF010","NOF008","NOM004","DLM016","NLM006","NOM012","DOF007","NOM025","DOF008","NOM028","DLF006","DOF003","NOM013","NLM029","NLF012","DLM001","NLM025","DLM024","DLF001","DLF012","DOM019","NOM009","DLM002","NOF011","DOM021","NLM031","NLM021","NOM016","DOM005","NOM020","NLM009","NLF001","DLM020","NLM022","NOM007","NLM010","NOM015","DOF004","DLM004","NOM026","DLM009","NLM028","NOF009","DLM021","NOF012","DLM012","NOF013","DOF006","NOM010","NOF007","NOF014","NLM027","NOM027","DLM008","DLM027","NOM029","DLF007","NLF005","DLF010","DOF012","DOM003","DLM015","DLM013","DLM003","DOM015","DOM016","DOM018","NLM001"
"COG2033",77,58,35,32,27,23,46,19,20,6,60,18,28,78,65,62,30,21,16,15,29,39,41,17,22,91,76,19,25,14,21,52,17,29,25,26,24,54,7,17,25,24,43,15,44,26,11,27,93,22,16,21,20,57,52,13,17,15,13,18,10,54,91,28,15,25,40,25,15,17,5,47,19,37,13,23,22,8,19,20,10,12,13,30,89,31,76,14,15,21,47,30,85,13,18,18,21,33,17,27
"COG2035",34,60,44,62,48,44,18,48,33,52,67,89,122,23,78,103,49,70,109,55,42,34,39,67,51,21,6,31,97,74,47,26,19,95,19,58,96,51,29,26,37,63,67,61,76,121,43,42,30,55,19,19,89,29,61,58,31,53,71,56,34,28,25,41,27,72,91,69,23,43,36,88,82,45,25,38,219,61,81,30,90,66,144,48,95,48,15,88,25,109,113,59,20,25,60,118,30,46,26,49
"COG2038",119,141,150,161,139,218,43,165,179,141,151,155,164,108,147,144,156,156,159,151,167,209,90,138,159,193,14,147,159,197,134,223,231,169,189,189,163,105,145,183,120,139,148,150,144,168,199,132,51,116,74,40,40,56,52,45,56,49,57,46,29,19,16,76,36,48,25,51,76,77,70,38,42,66,45,54,33,31,42,69,55,45,47,40,117,66,41,47,62,39,40,52,39,60,41,38,72,72,55,32
"COG2039",6,17,8,24,19,10,11,10,4,5,25,19,19,15,13,20,31,32,19,12,21,4,2,19,8,7,6,7,31,39,3,8,1,12,6,9,10,6,9,6,75,26,22,13,9,15,3,17,8,2,11,14,12,32,10,17,6,19,11,14,9,16,6,11,4,21,14,18,6,20,7,45,85,9,8,14,11,192,5,14,22,10,6,29,76,13,39,20,2,24,18,100,44,8,27,6,12,19,9,14
"COG2040",1,15,1,33,5,16,4,27,7,24,14,11,8,5,2,9,25,6,6,20,19,42,5,3,7,3,0,8,18,31,5,9,6,4,18,11,13,5,13,29,10,14,12,28,9,2,8,13,8,9,6,1,8,6,5,46,10,1,15,13,96,11,9,7,18,7,4,14,17,21,8,26,40,25,9,16,14,28,20,22,6,15,8,115,18,7,56,40,29,4,16,86,42,18,23,15,4,27,13,9
"COG2041",3,14,0,0,6,0,4,8,2,2,0,2,0,0,2,2,4,0,29,2,1,1,0,2,0,0,3,6,1,23,2,1,1,3,4,2,9,0,5,10,5,14,6,0,4,1,0,2,2,62,1,10,1,2,1,1,3,0,0,0,17,4,0,0,4,12,0,0,4,5,5,11,3,1,2,2,1,13,0,7,0,0,0,19,0,1,1,11,4,1,7,11,19,0,7,1,1,5,1,3
"COG2043",1,2,3,0,2,7,1,2,5,0,2,10,0,1,1,4,1,1,0,1,0,4,1,2,5,0,0,0,7,4,1,2,0,7,14,6,0,3,1,1,4,0,8,5,1,2,1,4,0,0,2,0,1,2,2,3,6,4,5,1,3,1,0,8,2,1,0,6,2,3,1,5,36,1,5,6,4,0,0,3,0,0,1,2,3,3,0,3,4,0,8,0,0,0,9,1,3,1,1,0
"COG2045",8,3,0,8,29,2,3,3,0,5,0,1,3,0,1,0,7,5,0,5,0,8,2,2,0,1,1,0,2,4,6,3,4,6,3,2,3,3,2,0,1,4,12,7,2,1,1,1,1,19,2,0,0,1,3,0,2,1,1,3,21,1,2,0,5,0,2,0,4,8,0,13,1,1,7,1,1,0,1,7,0,5,3,2,2,1,0,0,7,2,5,7,0,4,1,2,0,7,2,2
"COG2046",0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG2048",9,27,19,29,18,6,3,3,6,6,7,8,22,9,8,19,10,12,20,38,39,26,13,29,18,6,10,11,25,18,21,10,4,34,13,13,12,13,4,4,30,13,14,21,31,11,22,22,10,0,4,46,12,23,13,18,18,12,15,17,9,17,2,10,3,8,10,15,8,11,14,36,20,11,12,13,22,9,14,20,8,5,25,41,4,29,3,5,5,9,34,76,3,3,17,50,10,28,10,10
"COG2049",13,20,6,19,12,14,4,16,23,7,17,43,10,13,8,21,8,21,47,10,39,9,9,43,9,3,4,18,7,12,11,9,5,20,18,14,10,34,12,27,24,34,42,12,10,15,10,8,12,51,3,67,14,23,10,17,15,8,20,23,4,9,13,32,5,55,15,17,19,22,7,43,21,15,5,15,12,97,8,5,17,67,9,50,15,45,16,31,2,7,24,51,22,7,74,8,61,19,24,16
"COG2050",141,137,110,117,193,109,139,228,103,130,166,86,126,131,95,141,183,134,123,193,83,166,110,132,188,134,115,202,160,166,159,116,144,142,137,171,185,99,213,150,15,127,162,141,102,87,168,178,99,187,184,37,150,69,118,205,239,205,142,166,258,144,126,117,190,96,129,117,126,175,178,97,45,85,194,183,86,46,136,156,126,154,109,82,130,186,127,131,154,122,115,164,167,191,100,213,122,156,140,93
"COG2052",7,18,24,31,15,28,3,4,22,35,23,19,32,27,10,33,17,26,19,19,51,13,11,29,16,17,6,8,13,13,18,28,6,43,2,16,8,31,4,24,22,8,26,13,25,27,18,18,23,0,5,48,20,18,25,19,12,34,19,23,14,6,16,19,13,24,37,14,17,19,4,20,18,20,6,20,53,10,13,7,18,19,38,27,42,46,14,19,8,24,71,33,11,16,52,9,22,19,28,18
"COG2055",29,42,26,68,69,57,37,71,34,20,18,33,15,30,17,34,25,14,54,11,47,50,19,85,23,8,21,16,25,77,14,38,17,43,70,30,58,16,59,36,76,73,75,36,14,28,22,33,23,298,20,138,30,79,41,35,19,38,11,10,36,23,11,17,23,34,16,14,22,46,24,33,49,85,24,24,41,65,16,68,11,17,16,153,137,44,26,56,47,9,45,103,71,28,50,24,73,37,23,20
"COG2056",8,5,3,0,29,4,1,17,7,9,8,15,3,4,1,0,25,2,0,4,5,6,0,5,2,1,0,0,6,3,3,5,4,3,15,2,2,5,0,8,2,5,10,10,3,1,1,10,2,36,13,15,2,5,5,1,1,2,12,2,22,2,2,9,2,3,9,11,1,11,1,39,39,2,19,3,4,2,3,10,4,11,4,15,1,4,0,1,14,9,1,3,2,13,13,5,6,5,1,3
"COG2057",19,38,13,31,29,5,12,14,17,12,13,6,6,5,5,14,50,7,28,27,7,13,4,31,16,3,4,13,24,29,9,13,2,29,29,41,11,17,7,21,6,17,51,28,38,15,11,35,4,69,11,4,13,11,8,9,21,9,9,8,20,17,3,10,15,14,5,9,8,21,5,44,8,7,23,15,24,13,11,10,12,7,20,17,13,30,16,8,10,9,30,6,25,18,33,41,3,24,15,9
"COG2059",482,304,348,326,385,311,498,282,324,274,245,244,199,532,280,300,334,319,174,268,288,288,496,287,372,473,516,247,295,200,339,396,283,294,308,305,257,366,306,304,249,221,270,363,317,230,289,291,314,130,343,383,272,325,349,340,328,289,300,318,260,344,443,267,266,277,265,308,329,337,333,267,203,358,309,312,183,71,312,301,270,304,305,86,295,393,354,206,290,278,239,149,296,277,215,322,277,264,246,351
"COG2060",185,166,319,259,270,215,71,270,188,200,129,121,192,87,118,144,226,211,193,221,91,178,115,174,203,218,13,269,245,236,145,124,309,166,322,192,199,83,255,183,26,185,171,169,224,74,193,238,45,195,249,141,211,40,106,196,281,165,155,177,256,319,15,185,257,121,90,199,237,220,292,107,64,152,358,239,141,80,164,316,162,259,122,49,259,141,28,245,249,137,87,89,101,218,154,259,189,253,175,83
"COG2062",1,26,0,13,3,0,8,4,2,0,29,5,0,6,1,6,1,24,6,0,3,2,0,9,0,0,1,3,28,22,1,1,0,0,6,0,4,0,2,6,27,9,5,0,4,0,0,10,22,32,0,10,0,1,1,1,1,0,1,1,9,12,2,0,3,9,5,0,2,2,1,23,5,1,0,2,5,98,0,1,0,0,0,14,47,0,39,4,2,2,13,31,28,2,13,0,2,2,7,0
"COG2063",4,3,0,3,1,0,4,1,1,1,0,3,0,0,4,0,2,0,9,0,1,0,0,3,0,0,2,3,0,0,2,1,0,0,3,1,4,5,1,34,3,5,2,6,0,0,0,1,48,44,1,4,0,1,0,0,1,0,1,0,15,17,0,0,0,9,0,2,2,5,1,0,0,0,1,0,0,3,1,3,1,0,0,7,0,0,0,2,2,2,0,11,21,0,0,0,0,8,0,5
"COG2064",0,5,0,24,0,3,0,0,14,6,3,17,18,5,0,14,0,10,9,7,5,0,2,1,6,0,5,9,6,1,3,0,23,2,0,2,1,5,0,0,0,0,4,6,22,30,1,4,11,0,0,0,2,6,2,7,2,7,3,4,0,0,5,0,0,19,7,1,8,4,0,1,0,0,0,1,13,0,8,0,0,3,5,0,0,6,4,9,0,1,20,0,0,5,7,0,49,0,0,38
"COG2065",6,32,26,20,12,21,6,9,7,7,28,19,15,11,10,26,8,15,30,4,7,20,6,6,6,40,6,6,12,7,8,21,13,21,5,14,25,29,12,4,59,12,65,13,27,14,14,24,9,0,12,4,18,4,19,19,17,15,12,7,1,2,3,12,8,2,10,7,9,15,1,44,46,3,9,3,9,36,3,1,16,3,24,70,73,17,88,6,0,13,27,157,27,14,94,12,9,10,12,12
"COG2066",96,140,91,96,139,115,92,225,142,167,28,64,57,14,61,79,212,79,157,180,67,162,93,124,184,70,16,170,117,91,141,117,224,175,187,222,109,47,200,156,32,156,143,157,94,95,159,132,33,159,181,27,154,25,82,126,196,153,183,159,155,69,43,137,150,68,123,142,183,169,194,114,31,113,209,171,98,46,143,232,140,127,63,11,10,119,26,98,140,122,58,96,76,165,96,111,132,182,120,53
"COG2067",87,74,134,41,138,26,100,45,39,39,41,91,87,108,26,33,96,60,53,56,21,148,34,68,39,42,80,43,144,131,67,33,32,59,48,90,74,65,25,27,20,23,80,67,61,52,40,89,37,54,50,6,52,26,70,44,56,43,55,47,61,228,215,35,40,49,39,23,51,55,56,66,63,10,41,64,62,13,9,37,47,29,28,29,1,40,48,61,18,38,42,23,75,43,33,91,13,66,16,45
"COG2068",26,41,18,27,68,45,12,30,24,14,25,36,16,27,51,27,24,20,12,29,69,49,8,40,14,46,11,8,26,20,30,37,40,23,51,25,30,19,38,28,88,86,35,43,33,11,12,15,12,91,22,128,22,108,27,19,22,20,19,13,39,12,15,47,16,18,16,20,10,19,23,70,24,53,8,16,25,22,14,41,17,26,27,96,111,38,41,30,30,7,35,64,41,28,34,22,18,34,19,13
"COG2069",0,4,8,13,0,1,1,1,10,0,6,5,7,11,3,8,3,7,4,3,29,3,2,12,8,3,1,4,4,9,5,12,0,10,1,8,7,13,2,4,49,16,17,14,8,3,7,10,2,0,1,53,6,35,8,2,4,4,7,6,0,5,3,10,0,1,1,2,3,8,0,18,21,8,2,1,4,6,5,4,8,12,11,40,1,18,4,5,8,2,30,48,0,5,11,1,13,1,15,5
"COG2070",141,266,207,270,275,363,82,221,334,245,287,256,262,157,253,246,320,253,247,302,356,233,235,266,277,209,23,172,266,268,240,368,306,274,319,318,253,208,287,291,270,225,252,333,310,277,322,290,90,126,255,238,270,332,313,238,248,275,288,229,244,145,84,300,234,296,162,321,371,288,299,242,431,394,248,263,228,124,257,303,273,263,292,322,506,282,226,235,258,229,158,270,117,281,202,294,232,333,300,201
"COG2071",431,161,239,172,150,145,571,254,185,120,244,165,230,412,144,122,212,126,155,220,126,243,226,76,151,282,465,165,193,189,257,79,170,185,276,182,160,178,155,178,128,216,168,153,165,94,132,188,271,134,203,82,149,155,168,96,190,106,189,149,126,321,394,185,153,162,222,168,233,121,196,109,153,103,188,122,174,120,190,167,101,100,109,135,56,71,194,216,187,168,156,246,296,190,125,163,256,191,119,255
"COG2072",0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,16,0,0,0,12,1,1,0,0,1
"COG2073",84,97,94,123,129,186,20,135,161,162,70,103,98,63,99,115,131,115,101,81,131,137,72,81,114,134,12,126,72,118,84,218,177,124,170,117,92,84,43,187,108,129,112,84,126,106,124,71,40,29,84,116,92,121,111,83,103,146,103,116,37,70,37,158,129,82,59,154,181,185,129,117,58,153,213,166,76,55,104,173,132,151,120,83,181,88,119,85,125,94,94,106,59,163,97,90,138,168,169,58
"COG2076",75,58,33,30,49,40,111,25,19,55,17,34,19,71,26,28,39,42,42,33,12,70,73,25,37,74,4,53,22,92,22,35,55,24,59,22,60,46,95,49,14,40,56,45,50,20,9,41,31,207,54,22,61,11,48,37,124,10,32,32,79,15,19,32,55,30,86,19,27,30,72,48,16,40,78,15,21,37,26,34,11,23,18,19,148,15,56,39,84,56,53,63,106,33,35,40,9,45,11,16
"COG2077",47,78,62,41,87,60,30,90,80,81,43,85,90,6,30,46,87,84,61,95,44,45,35,59,76,29,11,112,110,122,68,44,134,82,103,110,113,28,92,79,26,65,97,72,88,35,58,53,16,39,128,25,82,22,37,76,110,62,64,70,108,46,4,73,74,38,37,65,75,75,109,78,21,43,109,60,62,19,67,102,78,80,40,82,9,81,34,86,141,48,28,118,27,66,57,97,105,68,49,38
"COG2078",1,11,0,29,16,0,1,26,6,1,78,0,11,108,6,16,0,23,1,3,0,12,2,11,0,9,221,1,11,2,145,2,1,2,1,0,12,16,6,1,30,6,16,22,7,1,1,28,11,38,2,3,0,64,71,2,0,0,7,0,11,206,345,1,0,1,4,1,0,11,11,9,4,2,12,4,18,97,0,2,0,2,0,1,4,2,201,1,12,4,4,38,85,1,32,4,1,30,1,4
"COG2079",16,38,3,48,35,6,12,16,21,10,14,4,15,4,9,27,13,6,16,17,5,35,16,13,22,5,2,24,18,15,45,27,8,31,20,42,10,16,17,23,3,49,42,33,16,9,9,22,19,105,27,8,16,12,29,9,16,8,10,4,6,18,10,7,21,17,7,10,28,38,10,4,10,12,15,11,26,14,19,6,14,7,10,8,22,12,20,25,5,7,12,87,32,11,22,41,12,37,19,21
"COG2080",73,139,45,119,241,103,39,121,112,48,95,111,67,88,140,89,105,49,104,74,124,120,60,83,64,56,18,39,131,100,83,122,38,74,98,90,71,63,89,89,218,256,118,88,78,107,82,69,43,534,55,302,65,355,69,64,60,110,73,48,144,25,22,80,49,119,41,79,64,95,42,165,87,145,101,65,72,144,55,156,53,41,82,308,200,109,215,83,125,49,148,140,148,85,112,82,59,129,103,52
"COG2081",116,193,185,353,66,283,107,70,194,115,287,244,274,193,187,334,107,192,271,125,417,194,191,234,163,206,152,84,130,133,194,298,106,274,82,160,128,277,43,214,323,173,213,206,229,364,205,189,199,207,23,115,65,127,103,64,30,84,65,68,12,60,62,47,35,98,108,70,50,69,18,101,72,110,17,68,82,27,51,18,69,51,86,73,80,94,90,64,23,80,111,59,58,51,99,25,79,58,80,98
"COG2082",24,57,59,79,105,84,10,92,82,126,43,52,76,57,89,71,82,81,65,50,117,76,36,68,61,59,9,87,50,59,66,86,62,87,73,100,57,69,32,96,79,71,62,97,70,93,75,45,29,26,49,72,59,88,90,52,77,95,54,54,102,27,17,68,77,52,45,68,87,112,32,64,58,103,104,105,53,39,86,82,56,69,63,45,149,70,81,46,90,47,63,80,33,113,96,57,54,96,119,46
"COG2084",11,34,14,15,41,36,13,24,21,6,21,10,14,18,35,18,20,13,36,4,19,30,10,14,6,27,4,13,15,35,15,36,26,10,17,11,38,21,19,18,29,35,23,11,17,9,20,15,4,158,40,44,35,84,78,16,37,47,44,21,44,38,9,79,15,64,24,37,56,79,39,108,102,34,34,32,28,77,50,58,42,38,73,68,370,30,51,58,55,22,71,68,222,41,112,37,37,80,38,47
"COG2085",0,0,0,9,4,0,0,0,0,1,3,1,1,1,3,1,10,5,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,4,0,1,0,4,0,0,2,2,0,3,1,0,0,10,1,14,0,13,1,3,0,4,1,0,2,0,0,0,0,0,4,17,4,3,2,0,0,0,0,0,0,10,2,11,2,3,6,0,0,0,2,0,5,1,0
"COG2086",270,217,188,191,133,166,238,173,205,191,203,188,206,215,196,151,137,153,164,197,143,230,187,197,177,168,171,150,198,152,223,209,154,197,161,210,233,207,127,206,92,186,177,150,192,185,182,222,157,183,105,31,224,158,194,176,205,228,242,201,139,230,199,218,173,183,134,143,224,162,172,128,50,187,203,184,146,40,199,216,167,135,146,63,234,248,176,262,140,151,161,85,191,177,166,207,147,179,212,186
"COG2087",45,68,72,104,71,127,24,74,93,74,94,82,106,38,101,63,85,61,109,87,97,73,46,50,95,65,8,71,77,88,87,123,100,101,101,89,76,44,67,117,73,102,83,70,74,79,94,71,32,68,74,71,98,96,60,48,89,110,71,83,44,41,23,109,62,55,54,76,105,102,96,95,60,106,78,62,72,29,64,94,66,81,88,55,81,91,91,81,95,61,75,99,47,87,73,93,108,110,85,58
"COG2088",9,39,58,51,53,59,16,9,89,68,67,129,60,51,164,75,53,66,74,35,118,42,45,74,62,16,8,28,44,30,67,67,28,92,21,53,26,82,11,65,83,38,102,94,84,143,96,19,35,67,18,35,58,75,70,72,25,55,78,90,13,28,41,71,18,162,114,105,69,61,15,91,47,126,24,26,86,29,60,18,95,57,167,65,67,74,31,31,36,156,123,47,22,49,55,29,53,50,65,98
"COG2089",5,25,26,21,31,30,8,50,41,85,7,46,23,5,25,17,70,45,21,42,28,18,21,30,45,17,28,63,17,35,34,29,30,38,44,31,22,24,31,41,1,22,36,40,28,32,37,19,22,0,133,14,137,22,72,176,114,164,100,159,104,46,629,111,119,99,84,89,127,76,98,62,27,62,110,80,109,31,107,21,139,138,132,16,7,190,12,47,74,95,77,36,13,169,75,150,80,137,115,87
"COG2091",12,37,15,41,29,41,20,17,42,10,35,47,52,23,81,35,20,28,55,27,86,18,43,32,34,23,3,30,47,35,20,15,23,27,23,33,37,45,17,65,80,42,66,31,53,71,44,18,33,184,8,132,27,90,56,24,15,46,23,46,23,21,17,17,28,72,43,54,27,47,10,95,60,41,16,20,24,33,31,18,46,45,60,77,12,45,31,52,27,30,48,40,66,28,35,17,14,36,34,54
"COG2094",6,33,0,10,12,2,0,5,4,3,15,2,9,8,2,8,8,10,1,7,1,1,0,8,1,2,1,0,14,4,2,0,1,0,3,5,2,11,1,1,46,1,3,1,7,3,7,4,11,2,0,4,3,0,2,2,1,2,5,1,1,0,9,5,0,3,1,4,5,3,0,25,2,1,6,3,14,19,1,5,1,0,14,6,4,2,69,1,6,3,13,84,0,4,13,7,3,5,6,5
"COG2095",104,168,91,86,194,165,55,201,152,151,116,148,195,8,113,151,197,199,124,174,74,130,120,138,199,111,28,234,217,244,147,117,274,151,231,176,218,76,264,165,24,204,177,136,106,57,148,134,17,171,326,41,138,54,78,183,233,138,119,154,216,65,41,124,254,139,99,129,166,182,361,110,89,130,277,164,122,29,150,219,123,230,86,109,10,151,31,254,270,129,58,136,75,133,116,273,194,182,188,75
"COG2096",75,109,85,80,163,99,59,143,120,125,73,75,87,32,52,96,136,121,84,129,65,138,68,100,99,80,17,166,112,152,78,91,148,113,167,141,149,47,120,106,21,117,104,124,98,63,86,105,31,14,163,105,109,52,79,111,108,103,78,128,135,52,53,118,134,56,141,95,139,107,131,100,38,102,178,141,100,72,107,184,118,139,59,76,65,98,45,132,182,94,56,115,18,128,84,120,77,140,109,35
"COG2099",56,100,137,121,185,195,24,214,186,178,83,123,129,55,183,141,154,169,162,110,157,128,94,119,170,109,16,190,88,119,136,215,193,150,188,218,87,82,70,164,125,202,155,143,117,137,138,79,49,29,124,189,135,154,113,120,179,129,139,148,96,64,44,212,178,124,75,171,205,205,135,100,60,198,226,204,135,55,143,178,163,201,130,128,157,137,115,104,160,153,118,112,52,256,149,104,189,186,232,80
"COG2102",0,67,21,40,0,0,0,3,3,3,11,3,2,7,1,34,12,9,12,26,4,6,1,18,2,6,0,0,11,12,4,1,4,38,0,18,8,15,3,0,12,1,24,24,52,8,10,20,2,0,2,0,7,1,8,9,9,1,3,5,0,8,2,9,2,4,7,1,8,5,2,18,0,0,0,82,16,0,4,0,12,2,40,0,0,12,7,0,0,8,12,10,0,0,9,19,5,1,0,1
"COG2103",57,67,91,55,77,79,21,104,57,81,29,33,31,82,15,70,109,79,68,80,50,97,41,70,86,78,72,106,42,56,70,58,79,50,56,99,64,71,77,81,15,58,78,91,43,71,85,115,31,49,90,25,113,16,52,102,110,82,60,97,152,82,67,96,98,52,54,60,83,83,88,75,11,37,99,126,42,42,83,98,92,78,42,29,107,113,111,32,38,50,36,126,99,118,83,78,67,78,114,57
"COG2104",6,15,0,1,1,0,3,1,2,1,4,7,4,1,0,2,3,3,5,0,1,1,0,2,0,0,0,2,4,5,0,2,0,0,1,2,2,0,3,5,6,7,5,0,2,0,1,0,1,42,2,7,4,4,1,1,1,0,0,0,1,4,1,0,1,6,0,0,0,4,5,3,3,2,2,2,1,26,1,1,0,0,6,5,15,3,11,3,1,1,2,6,22,1,1,0,1,2,2,4
"COG2105",3,9,0,0,4,1,3,4,1,2,0,0,0,0,1,0,3,0,7,2,0,1,0,1,3,0,3,3,3,17,2,2,2,2,10,0,9,0,7,9,11,11,4,1,4,0,0,1,7,52,1,13,0,1,0,0,1,1,2,2,8,7,0,0,0,8,1,0,0,5,3,30,2,0,1,2,0,9,2,3,1,0,0,7,0,0,0,11,3,0,9,11,23,0,11,0,2,3,1,3
"COG2107",2,15,4,12,0,0,0,0,1,0,2,0,1,0,0,10,5,4,8,19,4,4,0,9,0,0,0,0,8,1,11,3,0,10,0,7,3,4,0,0,0,1,9,11,14,2,4,21,0,0,0,0,4,2,3,4,4,2,4,4,0,11,0,6,0,2,3,4,5,2,2,0,0,0,0,9,11,0,2,0,8,0,4,0,0,6,0,0,0,2,15,0,0,0,4,16,2,1,2,1
"COG2108",2,1,1,1,20,1,7,0,6,4,0,0,4,0,3,1,10,0,20,6,2,2,4,3,5,1,0,3,0,1,0,12,1,7,2,1,0,10,8,0,0,0,23,1,10,4,6,7,1,0,1,0,0,0,11,6,2,3,1,5,0,1,1,2,12,1,3,5,6,10,0,1,0,1,3,6,1,0,4,0,24,5,6,0,0,2,0,0,0,2,2,0,0,5,0,2,0,6,0,6
"COG2109",23,104,47,87,74,94,25,30,62,47,53,49,62,67,58,69,42,46,61,29,116,52,37,86,54,80,25,21,56,26,43,94,61,70,35,46,78,65,27,55,92,68,103,59,118,94,71,50,45,83,24,140,36,89,75,54,51,40,36,51,34,21,41,74,37,51,73,51,69,48,26,70,83,50,27,64,56,37,42,22,48,22,93,86,251,79,59,46,32,30,64,111,63,40,92,46,38,44,72,39
"COG2110",32,118,101,169,89,124,14,58,142,78,156,109,156,85,280,111,105,103,111,102,184,119,133,139,124,190,153,73,83,62,89,177,139,87,100,123,70,186,92,102,183,91,154,107,80,155,108,129,406,74,47,63,97,168,153,61,75,120,120,71,96,70,54,100,66,139,82,152,109,84,101,95,147,106,67,101,81,115,117,79,100,93,125,192,92,160,167,61,127,146,161,197,67,82,119,113,73,102,97,163
"COG2111",3,8,5,13,19,0,5,8,12,3,5,3,10,1,0,8,11,3,15,9,3,23,9,11,3,0,1,6,19,6,9,15,0,13,5,15,4,12,12,0,2,5,37,22,15,10,10,16,2,26,7,0,11,3,10,9,8,10,3,5,4,6,0,1,8,2,5,10,6,12,0,5,1,1,8,10,12,0,4,5,23,1,8,2,6,21,1,1,7,2,2,7,0,8,9,15,5,8,1,8
"COG2113",30,29,10,37,61,48,15,140,35,30,12,36,27,7,29,52,89,49,53,63,26,37,28,40,64,27,8,122,27,51,45,35,85,60,86,64,22,23,92,50,5,76,63,33,36,18,64,22,7,54,40,13,25,3,40,40,136,30,36,42,134,31,4,51,124,30,7,48,40,114,56,39,12,41,81,68,27,22,41,63,22,74,25,10,6,18,21,37,101,17,22,41,36,91,54,64,72,67,26,18
"COG2114",0,0,0,3,12,1,0,4,1,0,2,3,27,2,4,17,0,3,14,4,0,8,24,0,4,0,0,0,0,0,1,0,1,5,1,37,1,0,4,0,0,1,0,3,3,15,5,1,2,12,0,0,1,0,1,2,5,0,48,4,11,0,1,3,10,1,10,4,1,2,0,0,0,2,2,2,14,0,9,1,79,10,41,1,0,19,0,0,13,7,1,0,0,1,2,6,1,1,0,3
"COG2115",101,99,106,91,99,68,50,138,85,95,143,71,134,13,47,109,103,138,94,73,38,82,55,125,111,42,13,133,142,205,82,78,139,85,130,177,144,65,103,122,74,83,100,80,55,68,91,108,24,124,116,16,103,29,59,81,153,132,107,78,78,90,9,101,155,78,36,74,114,107,140,90,10,77,177,139,56,179,80,154,88,124,93,18,96,71,49,133,82,64,114,51,78,143,189,65,80,106,134,64
"COG2116",33,111,38,66,39,80,38,53,51,88,88,65,86,27,36,46,46,51,142,23,85,36,58,51,53,31,14,35,71,85,62,37,32,57,54,42,44,84,24,94,151,76,62,56,65,72,40,58,94,299,16,148,59,90,61,32,29,61,53,45,39,48,34,24,18,102,79,60,50,97,31,159,112,58,19,26,53,77,32,24,63,53,116,125,26,53,74,79,52,80,107,88,130,60,69,14,70,43,50,75
"COG2119",4,13,14,11,0,28,3,1,4,23,11,3,19,19,2,4,1,14,23,4,31,11,11,8,8,26,0,1,8,1,17,10,19,18,2,13,20,18,3,3,29,1,3,12,29,28,9,2,12,0,2,2,9,17,22,4,15,14,8,7,0,4,2,23,1,14,7,11,6,11,2,7,32,9,4,1,8,0,6,2,22,11,32,2,72,5,2,1,9,5,26,26,19,16,11,3,15,10,8,13
"COG2120",10,31,41,27,29,7,8,44,30,36,15,11,18,0,29,9,56,23,43,36,19,20,15,20,24,9,15,58,14,39,32,28,27,39,31,49,24,53,72,21,3,33,64,21,20,35,31,24,21,57,27,12,56,2,30,53,8,25,13,53,78,14,4,6,42,28,21,19,33,42,42,26,8,6,49,12,22,16,39,49,5,56,42,0,6,77,11,7,65,26,60,33,24,51,13,62,18,23,1,24
"COG2121",8,1,14,8,32,3,0,6,4,5,1,2,0,0,3,0,14,0,15,8,0,2,0,3,0,0,0,0,0,4,0,2,1,0,5,2,6,4,2,0,5,7,5,11,1,0,1,0,3,21,4,4,1,0,0,1,0,2,2,0,18,0,0,0,0,1,1,1,3,0,0,26,8,3,7,5,0,24,0,2,0,7,1,11,2,0,1,4,2,5,1,19,0,4,0,7,1,11,0,0
"COG2122",1,2,1,2,0,0,0,0,1,2,1,0,1,0,1,4,1,5,1,1,1,2,1,1,2,0,1,1,3,1,0,0,2,1,0,1,0,2,0,0,0,0,11,3,2,0,1,1,2,0,0,0,3,0,4,8,4,0,5,6,2,5,0,1,0,1,1,3,3,0,2,0,0,0,5,1,4,0,1,7,1,0,2,0,0,4,0,0,0,2,6,0,2,1,4,34,0,7,1,2
