"","DLM008","DLM028","NLM023","DOM018","DOF007","NOM002","NOF010","DLF006","NLM004","NOM009","NOF009","NOM012","DLM003","DOF008","DLM001","DOM001","NLM022","NLM026","DLM002","DOM022","DLM004","NOM016","NOM019","DLM013","DOM016","NOM025","DLM016","NLF001","DLM024","NOM027","NLM024","NOF014","DOF009","NOF007","NOF002","NOF011","DLM020","DLF005","NOM007","DLM011","DLF004","NOF012","NOM005","DOF004","DLF013","NOM015","DLM021","NLM032","DOM026","NOM020","NLF015","NLM027","DLF001","NLM001","DOM024","NLM031","DLM009","NOF013","DLM017","NOM004","NLF002","NLM008","DOM019","NLM028","NLM017","DOM023","NLM025","DLM018","DLM027","NLF005","NLM029","DOM015","NOM018","NLM021","NLM016","DOM005","DLM012","DOM008","NOM017","DLF007","NOF008","DOM010","NOM026","NLF010","DLF010","DOF012","DLM006","DLM005","NLF007","DOF011","NOM022","NOM010","NLM007","NLM010","NOM014","DOF006","NOF005","DLM015","DOM013","DLF014"
"COG1853",235,243,266,207,180,250,274,280,284,306,221,296,309,212,220,287,278,320,231,188,257,231,291,235,238,274,229,259,169,136,212,321,285,223,191,221,198,401,194,297,264,297,249,184,257,275,183,311,331,291,182,204,255,219,237,199,172,266,350,336,246,276,218,266,245,330,294,290,252,215,232,214,241,253,247,176,121,250,324,285,290,256,288,254,285,176,243,330,280,214,238,237,209,281,228,263,285,245,243,231
"COG1854",118,86,46,84,34,95,92,84,145,131,67,97,63,108,74,71,92,103,98,84,80,99,89,68,56,59,103,71,84,70,109,98,89,90,67,62,33,96,130,102,88,45,122,91,106,83,90,106,77,103,59,141,33,116,110,100,116,76,104,45,111,133,98,115,62,114,124,139,118,112,87,108,128,79,110,23,114,59,118,49,71,63,129,86,58,131,60,81,90,123,125,113,94,60,87,48,82,85,74,118
"COG1857",1,5,1,7,0,17,0,2,12,15,2,21,2,9,3,0,40,29,4,0,2,2,2,4,8,1,3,3,0,1,0,16,1,5,14,6,0,6,15,1,0,7,11,28,4,0,0,17,3,3,1,14,1,15,15,1,71,2,3,0,26,47,4,10,0,5,6,30,1,8,7,2,14,10,1,0,2,1,37,0,4,20,37,0,0,0,29,4,11,2,7,4,12,43,1,0,6,4,2,2
"COG1858",12,72,63,21,99,4,48,45,11,19,89,26,108,8,76,44,78,50,24,59,57,37,44,21,70,60,63,27,137,2,46,20,112,34,94,52,95,71,31,78,43,29,97,69,48,45,41,18,3,23,47,8,63,32,23,25,34,102,54,50,19,29,33,27,53,75,15,91,21,39,13,20,98,43,12,134,29,71,6,77,21,59,52,26,12,41,8,51,29,6,23,28,44,56,21,87,28,61,21,1
"COG1859",19,30,11,5,8,16,6,44,8,14,3,13,9,1,0,6,14,4,2,10,2,12,5,8,6,22,15,17,71,5,4,62,13,2,16,2,2,13,2,8,12,3,43,9,2,0,3,8,12,8,3,5,3,5,2,11,31,1,3,9,7,1,5,9,4,3,1,11,1,1,14,2,14,4,12,9,6,8,3,12,7,10,5,2,5,32,17,9,23,0,10,4,7,21,13,5,1,6,7,13
"COG1861",118,16,36,35,27,35,7,19,2,0,40,1,68,0,36,28,22,5,6,21,25,48,6,21,12,0,6,17,0,0,7,11,5,72,37,85,15,2,18,31,14,26,5,4,11,41,33,5,5,1,41,1,47,6,39,23,0,33,5,22,16,3,39,4,26,3,0,3,0,13,1,28,6,55,2,28,9,31,0,53,23,16,1,25,23,0,10,13,15,4,13,40,34,33,12,2,22,25,10,0
"COG1862",100,69,75,69,61,59,67,118,55,53,102,96,106,31,62,91,58,58,84,76,85,82,95,81,78,48,88,103,49,59,99,87,103,138,85,92,59,94,58,145,89,64,55,78,79,95,81,78,56,91,63,82,98,50,111,86,42,49,89,68,77,98,77,66,47,123,77,72,87,72,64,68,77,57,72,43,17,80,87,116,73,57,95,127,88,85,86,109,73,80,78,81,82,51,98,59,76,64,107,57
"COG1863",11,6,13,1,10,4,5,17,3,1,8,6,8,2,9,15,0,9,5,5,0,6,7,6,5,2,11,2,16,2,2,6,12,2,2,7,7,3,2,7,1,3,1,4,9,3,3,1,0,0,2,0,4,6,5,6,1,7,1,5,2,1,5,2,4,3,1,1,2,2,7,3,2,4,0,2,0,7,1,1,6,6,4,3,2,6,6,1,8,0,3,4,0,1,6,3,6,7,4,0
"COG1864",163,91,162,161,195,29,204,183,220,41,155,124,227,12,215,207,71,116,162,228,156,183,139,80,119,78,163,99,0,7,223,132,186,143,135,139,198,117,173,161,198,140,32,146,163,141,219,82,122,232,141,8,184,225,206,178,15,124,143,115,91,177,110,57,176,264,184,202,85,130,152,122,78,126,241,207,13,204,152,178,154,144,24,128,80,33,155,188,107,282,330,181,120,90,163,88,74,132,211,22
"COG1865",1,0,11,2,17,18,1,31,6,11,24,15,5,9,9,31,3,2,10,4,1,7,11,5,16,9,2,5,0,7,7,3,3,8,8,8,12,2,3,3,6,11,3,11,2,4,5,20,5,2,13,37,8,5,4,1,23,7,3,13,3,6,4,7,6,5,10,0,6,4,8,12,3,3,0,0,3,4,8,7,11,14,9,9,3,23,15,7,8,3,2,4,13,6,14,5,8,10,6,7
"COG1866",266,285,277,362,264,353,400,250,437,379,364,359,282,326,309,331,322,340,355,328,392,256,364,269,342,332,326,347,210,258,565,289,298,367,294,294,301,319,394,423,369,236,313,296,352,360,344,366,301,480,253,239,225,497,314,269,317,294,396,336,388,351,354,394,295,512,445,367,404,376,376,233,398,360,622,258,138,286,519,279,369,277,299,377,275,297,379,299,410,480,431,348,458,360,333,292,365,293,277,251
"COG1868",51,67,10,34,14,63,32,40,44,51,22,43,23,27,8,30,89,48,45,36,10,31,49,13,33,45,20,44,131,8,5,84,17,25,32,15,33,30,50,11,29,17,68,32,6,20,15,42,31,43,9,5,6,65,23,60,153,18,20,20,61,116,38,57,27,14,88,49,29,76,102,21,68,27,8,25,8,11,24,39,16,29,59,22,30,10,83,29,84,10,19,69,15,60,16,4,34,40,16,6
"COG1869",2,6,3,6,8,9,1,13,3,4,6,6,7,3,3,8,3,6,4,12,3,1,5,6,9,2,4,3,31,2,7,1,3,1,6,1,4,2,1,5,5,2,11,7,2,1,3,3,3,5,16,19,5,11,7,2,14,5,5,22,9,8,6,11,10,6,32,5,10,6,6,7,4,6,8,45,29,18,6,31,7,12,43,7,22,89,10,14,5,2,9,3,12,6,18,18,6,11,5,17
"COG1871",23,37,5,15,2,41,21,12,27,25,6,21,14,13,5,7,42,21,27,15,4,13,22,2,11,12,4,11,14,2,0,58,6,22,13,14,11,8,23,6,19,12,13,24,4,5,4,17,13,8,8,0,1,36,12,23,57,23,7,3,35,32,18,42,47,5,16,21,16,43,63,16,29,27,4,8,0,3,4,15,14,7,33,9,17,7,38,8,41,10,14,28,10,21,8,1,10,34,1,5
"COG1872",0,18,9,0,2,0,5,2,1,1,1,2,2,4,2,2,5,0,0,4,0,1,9,6,3,6,1,2,40,0,2,0,5,2,2,1,2,2,0,2,4,0,21,5,1,1,2,2,0,2,3,1,1,4,0,0,12,1,8,8,3,1,6,0,2,2,3,3,0,2,0,1,5,7,1,6,8,2,0,4,0,3,27,1,3,6,0,2,2,2,1,0,3,2,0,3,0,0,1,0
"COG1873",36,22,8,26,7,47,15,37,30,38,3,43,10,46,13,25,32,54,27,8,7,26,28,43,11,45,22,22,8,25,3,59,23,27,30,40,10,70,44,18,16,48,35,29,23,27,29,54,39,11,6,20,8,32,27,37,45,21,26,7,44,57,17,43,23,6,17,31,22,44,81,18,36,39,6,1,8,7,10,15,37,17,40,8,74,9,23,19,38,13,11,38,21,38,12,4,25,16,45,20
"COG1874",578,494,564,422,1101,670,476,372,502,524,673,348,594,759,538,405,386,334,494,616,826,628,351,549,589,635,470,622,97,645,538,415,778,601,769,591,810,605,380,472,817,470,359,508,529,667,488,495,695,413,674,530,966,415,428,589,422,637,474,1250,583,524,688,564,808,534,334,427,346,439,422,388,568,456,359,852,1032,610,351,754,506,634,395,696,246,730,369,398,439,401,425,481,485,628,630,1028,692,530,336,542
"COG1875",86,42,136,104,127,22,83,84,14,22,134,38,121,4,106,84,33,35,65,80,94,129,48,63,97,47,109,69,35,3,39,68,67,106,158,150,106,27,30,74,63,169,18,87,67,113,110,78,75,22,144,34,144,35,115,127,66,86,67,107,85,30,114,40,122,20,20,35,22,31,141,56,46,93,5,182,35,104,15,112,64,126,32,78,29,55,29,58,36,17,43,124,71,90,104,97,79,125,121,55
"COG1876",125,129,27,68,13,102,72,73,135,163,26,107,57,150,58,101,135,146,76,29,6,96,128,122,30,70,53,39,72,44,7,178,95,66,55,97,26,254,98,66,53,192,72,92,82,78,59,129,90,43,44,277,25,89,153,101,63,93,90,25,63,133,93,151,58,19,95,97,91,139,158,67,80,129,21,13,60,18,58,32,118,41,113,29,158,23,113,42,140,34,24,129,120,150,28,13,105,45,115,27
"COG1877",46,88,141,48,69,38,95,81,9,12,115,35,66,10,54,89,51,24,30,76,179,80,62,38,120,88,113,156,65,3,81,46,67,83,40,41,168,29,29,128,41,68,74,92,78,109,93,53,142,34,206,6,142,33,141,65,34,55,61,161,105,59,111,86,67,64,5,7,12,50,37,156,47,82,5,55,16,148,14,113,96,88,35,183,34,61,66,79,40,41,54,77,62,109,129,156,90,115,34,12
"COG1878",44,13,29,34,20,67,28,55,53,59,29,32,33,45,40,46,36,16,31,49,29,23,52,101,18,21,29,25,37,44,14,28,37,24,53,25,15,30,26,29,12,18,41,46,26,19,22,48,44,20,9,25,4,14,29,12,23,2,8,10,21,14,12,21,6,10,4,17,17,10,11,9,14,12,1,6,4,9,8,13,16,9,21,2,20,6,10,23,8,2,5,7,16,15,22,8,12,16,20,29
"COG1879",645,721,631,556,687,1077,727,605,726,1104,675,666,519,686,502,590,711,868,708,839,505,585,576,567,770,649,568,586,1534,573,737,605,455,686,812,428,577,628,778,677,623,361,1036,571,648,563,535,685,753,786,497,1108,539,1003,475,578,555,626,585,662,596,1126,618,830,753,675,833,628,409,719,644,720,684,589,764,832,550,792,917,770,578,543,909,532,789,677,672,670,734,900,1094,409,728,575,622,712,658,626,485,568
"COG1881",1,16,24,11,7,6,8,21,5,5,14,8,8,76,20,13,22,5,2,10,5,1,7,8,27,18,4,3,70,56,12,6,16,8,10,3,6,3,2,7,6,2,57,8,17,4,3,4,0,10,8,14,0,8,7,2,42,1,3,10,4,5,2,7,4,2,4,17,26,9,1,2,17,13,1,3,145,10,1,3,5,9,54,7,11,66,3,18,1,2,1,0,7,9,2,4,1,3,5,52
"COG1882",607,734,667,719,568,712,648,531,531,805,812,484,609,657,654,597,634,661,607,699,637,543,544,716,838,789,696,591,948,1097,618,602,500,661,679,624,580,613,701,664,556,757,832,676,662,845,630,739,677,572,627,912,556,601,539,514,656,571,499,757,755,525,536,810,579,699,443,567,511,668,624,588,588,590,546,807,686,719,630,869,654,703,667,649,628,507,581,598,600,630,529,577,800,623,707,893,783,649,608,818
"COG1883",403,309,392,441,486,297,428,355,234,293,404,363,365,188,459,386,352,416,364,310,460,438,463,421,325,355,487,368,103,175,253,351,491,324,461,506,474,344,260,467,356,326,209,395,411,432,487,295,294,321,484,95,413,281,418,419,167,412,408,371,341,328,440,352,404,387,262,364,247,284,398,489,387,429,232,415,69,376,290,319,421,445,241,335,357,140,310,264,404,251,276,391,462,408,492,393,395,456,334,101
"COG1884",280,305,427,396,437,138,339,373,43,79,595,234,508,33,538,426,253,282,292,416,420,489,351,254,517,269,544,418,98,609,289,218,492,386,340,440,618,316,173,526,230,271,164,390,386,470,587,191,264,259,550,64,369,174,408,337,123,405,351,395,347,175,449,241,369,438,89,416,116,220,192,323,294,346,53,435,56,514,134,382,398,458,118,503,158,264,174,367,329,336,291,404,419,310,509,549,340,504,367,48
"COG1886",35,44,12,27,20,73,30,20,24,26,18,23,27,13,5,7,60,19,26,29,8,22,17,16,22,44,4,31,205,3,12,37,8,13,30,10,11,27,16,13,16,13,68,54,6,8,8,19,32,22,7,6,16,28,13,35,102,19,12,21,14,100,24,19,16,8,42,24,6,31,60,14,52,18,3,24,23,10,12,25,19,9,21,9,20,34,43,23,40,13,8,37,7,32,11,13,24,18,10,8
"COG1887",311,164,205,177,85,269,203,164,354,400,63,261,202,341,127,146,177,173,178,84,80,277,409,110,81,72,257,152,28,171,274,174,70,337,207,183,82,243,267,117,188,193,156,202,480,181,148,313,302,61,120,248,152,389,222,276,36,327,295,29,173,124,191,113,122,286,273,150,112,280,386,446,257,312,160,78,76,123,90,163,193,183,211,52,375,127,436,233,291,245,70,425,35,246,83,64,233,155,120,154
"COG1892",0,0,0,0,0,5,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG1893",150,165,161,225,176,178,170,189,97,231,198,121,137,218,146,158,294,188,164,156,192,196,196,250,220,268,226,222,85,269,107,186,236,198,216,218,172,166,139,250,99,213,159,209,165,271,208,199,160,111,209,149,179,128,231,191,226,285,178,209,251,143,185,319,116,178,62,188,220,156,208,200,208,246,22,147,145,210,127,149,179,162,247,236,136,148,165,153,158,133,118,202,330,214,216,228,210,236,189,155
"COG1894",139,180,225,138,276,270,171,232,104,234,145,234,204,220,172,188,162,257,195,154,151,114,236,339,190,105,145,169,253,292,99,226,153,78,120,170,163,131,85,104,164,121,204,188,207,133,108,103,161,90,173,264,205,106,142,216,238,130,140,179,208,128,132,157,253,128,81,145,137,113,125,255,166,220,36,175,134,216,94,172,221,165,223,110,356,100,126,173,173,118,121,57,156,177,196,196,198,187,198,109
"COG1895",59,39,105,11,59,39,15,65,68,64,81,48,69,12,24,58,37,15,35,30,91,58,41,26,77,37,39,77,4,13,56,29,40,65,34,29,58,26,125,57,95,22,38,12,47,55,32,38,84,52,92,13,135,26,70,69,6,47,74,70,55,46,35,55,109,21,73,3,12,78,17,65,20,48,164,33,18,84,30,83,44,38,26,43,87,44,102,103,28,52,147,28,53,68,63,65,55,63,62,17
"COG1896",129,97,69,129,65,107,60,128,93,148,37,99,61,177,89,116,141,169,126,42,30,77,167,127,64,78,73,101,242,46,22,131,95,87,112,97,34,119,141,39,47,149,159,96,122,92,70,158,133,21,36,185,29,101,89,128,139,78,74,60,110,123,78,125,36,32,88,112,106,110,187,100,106,101,19,28,70,59,66,69,164,95,167,41,170,186,83,82,126,25,41,114,95,111,69,29,124,62,80,101
"COG1897",184,167,152,192,147,192,201,160,200,207,123,200,132,215,183,181,196,179,193,162,118,192,188,208,154,153,156,168,126,283,197,191,178,180,205,179,162,213,216,193,185,143,157,205,182,190,162,202,217,185,167,268,146,194,178,205,305,154,202,122,211,186,179,181,209,212,240,244,244,185,187,174,197,168,201,131,212,128,232,142,164,160,154,117,185,186,204,178,170,237,205,192,164,173,130,141,167,155,180,265
"COG1898",262,279,329,213,306,171,348,316,370,193,250,354,180,117,249,375,160,277,263,307,263,267,255,269,204,187,303,287,69,116,271,262,288,319,494,308,274,205,269,278,248,353,132,274,236,253,254,187,237,264,285,148,445,208,212,193,195,264,286,324,262,244,273,249,281,277,184,211,245,245,292,202,179,212,411,425,171,345,253,368,199,245,193,318,161,207,235,265,190,181,373,228,170,187,288,311,242,357,257,343
"COG1899",0,0,0,0,0,0,1,2,0,0,1,1,16,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,1,1,2,0,2,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,1,7,1,0,1,0,0,3,1,0,0,0,1,0
"COG1900",1,5,6,1,0,0,7,5,0,0,6,1,38,0,2,4,0,1,2,3,2,6,2,4,4,0,5,0,0,2,0,4,11,0,3,5,0,2,2,1,0,2,0,1,4,3,7,1,2,2,0,0,0,1,3,1,0,2,3,0,1,2,3,0,1,5,0,1,0,1,2,0,0,2,3,0,0,0,2,0,5,1,0,2,6,0,1,6,6,0,0,5,0,6,0,5,0,3,2,0
"COG1902",334,310,310,290,233,351,283,387,227,583,271,338,274,509,352,249,297,320,227,209,212,267,337,561,324,273,396,318,461,243,141,294,357,329,198,243,276,313,196,302,201,237,386,301,359,347,315,442,298,145,312,494,209,135,334,457,330,219,191,283,261,320,299,399,251,196,132,356,392,221,256,411,340,456,45,257,532,266,163,199,291,357,364,217,346,326,130,349,238,126,167,215,344,210,282,285,417,282,353,500
"COG1903",149,168,177,245,66,196,115,139,64,140,192,91,101,152,70,148,113,127,139,137,114,151,146,156,181,210,230,237,29,214,54,143,94,180,193,103,189,96,81,149,85,116,117,242,106,176,229,187,161,55,268,90,93,80,178,187,72,168,139,153,184,128,172,206,209,65,45,91,113,141,171,207,126,116,16,108,66,219,79,125,175,163,131,178,107,124,99,90,108,121,123,160,203,194,222,181,166,244,147,116
"COG1904",230,185,187,286,240,173,295,175,178,223,249,250,128,191,231,177,228,213,198,177,266,217,223,280,216,202,216,166,124,81,345,193,200,242,221,237,258,168,124,265,281,156,161,227,196,201,286,154,162,287,91,14,74,70,70,82,41,85,94,85,82,54,74,74,60,96,69,80,54,61,57,106,67,75,102,74,15,76,96,63,81,55,51,61,50,30,78,88,60,65,86,67,100,79,82,74,71,76,62,90
"COG1905",49,42,81,29,103,76,53,124,23,58,62,69,73,54,45,70,30,56,42,56,91,40,86,130,53,53,45,48,118,51,30,61,65,44,62,55,60,55,21,63,44,47,45,44,62,60,34,34,56,30,57,75,95,25,53,81,46,46,68,85,47,66,47,49,62,44,30,24,20,29,36,67,25,85,19,103,70,53,19,72,77,62,68,69,116,38,40,75,43,27,48,43,55,40,66,78,57,43,74,30
"COG1906",3,3,15,8,16,30,10,21,4,15,23,20,12,4,19,26,3,6,7,36,30,8,13,12,23,1,14,6,36,38,15,15,5,14,21,9,13,6,5,32,7,11,4,17,6,9,14,5,0,8,13,0,7,9,13,10,29,8,8,15,5,6,10,2,7,10,4,3,3,4,12,11,19,6,2,14,1,15,4,8,2,20,5,10,2,0,11,17,4,5,3,2,22,12,42,26,6,9,13,20
"COG1908",12,4,6,11,44,10,10,7,5,25,14,10,7,19,7,15,3,21,4,11,2,8,7,7,14,0,9,9,0,2,10,15,4,6,15,9,7,13,4,4,10,9,12,8,12,6,3,16,8,9,7,7,0,3,10,9,14,5,6,32,11,0,3,13,7,6,2,6,2,6,9,6,2,4,4,12,5,1,3,2,16,29,23,10,14,23,5,6,1,2,10,4,9,7,6,22,6,7,10,14
"COG1910",17,12,6,11,1,23,3,12,6,27,13,45,5,19,1,12,6,2,9,6,7,3,9,8,10,4,11,8,0,12,7,6,7,3,10,3,6,8,6,3,5,7,25,12,11,4,16,13,12,4,10,49,5,5,13,6,0,3,5,4,13,9,16,12,4,10,7,2,2,2,5,8,8,9,1,2,17,6,9,4,7,5,12,7,7,4,5,7,2,6,7,1,17,12,3,28,10,7,18,8
"COG1912",1,0,0,2,1,4,1,19,8,0,1,1,7,2,0,6,0,0,1,2,3,0,0,1,5,0,0,0,16,3,0,1,0,0,2,1,1,0,0,4,1,0,8,2,0,3,0,4,0,1,2,29,4,3,1,0,3,0,0,6,0,0,0,1,1,0,0,0,0,0,1,1,1,4,1,0,23,14,0,2,2,0,14,0,0,26,1,0,1,4,2,0,3,0,0,2,6,0,0,4
"COG1913",0,0,0,0,0,0,0,1,56,0,2,2,1,0,8,12,0,0,0,10,3,2,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,57,0,0,0,21,0,0,0,5,11,0,0,1,1,0,0,0,0,4,3,0,0,5,0,0,1,0,0,0,11,0,0,0,1,0,6,0,1,1,0,32,19,0,0,0,0,0,0,0,0,0
"COG1914",47,35,38,41,67,49,33,50,23,22,62,27,66,63,54,54,43,39,40,34,65,75,24,50,47,37,58,36,48,106,24,24,44,32,57,61,60,42,25,53,36,29,55,46,59,53,62,44,51,26,131,255,184,65,171,139,190,126,70,171,128,79,163,79,115,139,24,169,149,65,87,127,180,145,22,153,308,168,45,141,135,138,142,153,91,338,60,122,93,104,76,147,123,112,162,144,164,135,116,241
"COG1915",3,2,2,0,0,3,4,2,1,1,1,2,3,0,5,1,0,2,3,5,0,1,6,16,1,0,3,0,14,1,1,1,8,1,3,1,0,0,2,3,1,2,3,5,4,4,3,1,0,1,5,2,2,5,6,8,0,8,18,28,1,5,11,3,4,4,3,16,0,1,4,2,4,2,0,7,1,12,1,13,16,7,12,0,18,2,3,7,6,2,3,2,6,3,11,1,10,12,3,17
"COG1917",296,190,299,265,229,186,180,236,109,115,310,168,234,112,248,205,217,169,178,203,269,285,240,195,214,171,233,257,33,123,180,247,218,307,222,251,263,175,243,266,209,144,144,266,202,212,310,189,233,146,66,47,48,45,98,66,48,76,62,66,77,67,72,82,68,52,36,85,73,80,71,82,47,72,26,81,11,88,49,100,74,68,49,59,48,49,56,64,67,33,37,100,89,62,111,68,59,78,69,74
"COG1918",382,271,235,443,140,362,330,278,355,503,230,379,286,271,378,277,328,423,317,194,224,326,318,327,248,200,328,222,113,177,386,376,334,366,246,270,196,339,289,343,390,181,238,387,330,272,427,343,218,384,154,229,130,331,384,321,296,234,399,392,265,365,326,252,258,414,416,438,304,310,350,360,404,306,429,195,108,242,351,85,331,372,213,199,308,144,366,289,382,309,363,269,334,268,352,186,312,272,323,220
"COG1921",22,53,34,10,13,9,21,47,13,35,30,8,16,75,16,26,25,16,8,27,3,7,17,37,40,44,16,7,186,12,33,10,24,3,21,15,6,10,10,12,38,19,86,21,40,25,13,21,18,21,20,71,16,11,16,13,22,4,11,38,9,18,19,21,19,6,11,33,61,8,12,18,33,21,2,50,33,32,6,23,12,51,95,10,49,28,4,58,6,4,21,1,10,18,18,47,23,24,28,48
"COG1922",117,102,124,85,146,117,91,112,169,34,126,78,158,100,108,170,71,61,137,116,221,149,110,82,152,102,109,151,123,120,71,87,100,134,81,113,97,159,121,227,71,157,96,69,98,114,130,89,161,365,180,87,217,143,147,97,96,179,206,222,129,98,80,73,97,85,129,72,249,113,41,100,101,120,188,84,53,198,63,198,119,52,55,201,103,191,79,106,98,148,63,119,137,91,160,241,113,142,133,86
"COG1923",12,11,6,9,7,5,2,33,3,3,3,24,7,10,12,23,14,17,15,8,4,6,19,19,12,6,9,7,46,19,2,21,13,3,8,8,3,20,10,10,2,15,40,8,7,3,8,4,2,24,5,6,6,17,16,6,12,3,6,11,10,1,18,0,4,6,61,7,5,17,7,7,5,18,7,6,8,8,8,3,15,8,39,9,33,10,10,25,5,13,4,4,8,12,6,2,3,2,11,2
"COG1924",317,393,235,388,125,813,351,385,522,735,132,455,133,562,291,432,581,505,576,310,115,370,466,422,379,381,310,385,256,841,441,478,276,324,373,341,206,570,359,188,344,523,442,385,381,335,282,711,480,577,243,375,117,345,299,383,819,419,517,186,583,526,399,824,250,300,345,612,560,411,705,275,451,428,149,249,501,150,500,211,485,369,494,201,584,263,469,349,446,260,158,381,501,407,214,152,479,251,495,855
"COG1925",152,238,96,136,65,214,70,129,108,189,53,96,42,219,53,84,205,98,123,69,49,88,117,120,99,176,65,138,590,138,64,167,72,114,131,79,34,121,119,77,61,61,358,98,134,86,60,198,125,74,51,159,50,110,102,126,214,82,77,81,158,180,78,150,115,45,71,86,114,113,146,83,162,107,40,65,123,114,70,54,93,75,218,64,189,226,98,129,136,74,56,84,94,107,74,63,127,66,80,103
"COG1928",58,62,26,10,3,10,35,20,20,23,3,69,0,0,25,28,29,108,54,1,0,47,33,24,8,38,15,28,1,0,4,59,21,15,18,39,4,33,35,8,39,32,5,27,10,6,8,25,3,2,12,2,1,36,21,32,0,43,33,0,6,2,44,14,50,3,16,17,2,70,47,16,31,58,2,0,0,2,10,0,54,13,11,2,41,0,12,19,71,3,5,83,4,25,6,0,10,28,16,2
"COG1929",181,135,153,154,123,166,133,128,113,170,152,130,169,187,112,154,140,118,132,167,124,152,140,215,141,125,146,197,257,266,125,112,115,125,132,129,151,121,105,88,158,76,188,135,145,124,174,120,175,190,153,243,127,184,141,189,140,127,125,103,128,164,156,83,202,92,135,124,192,109,138,167,155,120,180,140,251,151,211,86,111,145,159,91,150,204,101,128,141,153,186,127,98,114,206,127,132,155,152,216
"COG1930",0,1,1,0,0,2,1,0,0,0,3,1,2,0,0,4,0,2,3,0,1,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,1,1,3,0,0,1,1,0,0,0,0,0,1,0,2,0,3,1,1,0,3,0,0,0,1,0,0,2,1,0,1,0,0,5,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG1932",262,223,176,266,203,237,217,224,221,254,204,268,204,203,206,243,217,226,249,223,232,196,238,287,209,181,210,216,143,355,222,257,247,188,158,229,175,211,296,240,247,172,160,215,269,225,186,197,215,237,177,206,183,178,244,224,235,192,242,188,217,151,259,206,161,229,208,280,188,296,230,219,218,263,187,140,266,180,211,168,240,205,165,224,219,111,264,214,266,172,167,214,253,208,231,140,214,181,196,256
"COG1934",0,18,9,4,3,1,3,12,4,2,7,3,0,5,9,8,12,0,2,13,5,0,5,14,7,10,6,3,51,0,15,3,5,1,5,0,1,1,3,3,2,4,49,9,2,3,6,2,0,12,3,4,1,6,1,1,35,0,1,12,2,1,3,1,2,3,38,0,3,3,1,2,15,10,2,5,9,9,1,1,0,4,38,4,7,11,3,8,0,1,0,2,5,3,5,1,3,5,5,0
"COG1937",93,73,43,59,17,103,35,85,66,87,30,61,25,130,36,47,70,75,71,33,24,41,88,98,38,48,38,69,100,136,19,81,52,38,53,54,30,75,66,26,43,63,102,59,61,41,32,87,60,26,31,109,13,60,62,65,52,43,45,30,87,74,50,76,23,22,40,72,57,61,91,57,59,65,18,36,140,14,49,20,61,43,118,35,125,116,42,73,56,45,50,50,51,39,43,24,56,44,77,102
"COG1939",81,59,41,54,14,102,44,76,67,97,12,76,30,91,42,50,50,92,74,49,19,59,78,72,51,40,42,43,38,87,13,110,35,37,54,48,22,96,101,35,46,99,49,53,54,44,41,114,60,24,26,121,17,47,61,84,142,59,50,24,73,58,50,87,69,15,32,71,97,76,102,61,82,87,10,15,37,18,47,26,90,56,91,41,147,144,66,60,105,33,24,66,43,56,39,28,73,47,103,63
"COG1940",770,718,774,835,644,635,636,601,896,607,700,646,886,1148,746,682,659,769,580,549,691,706,567,768,608,573,746,509,839,1197,611,626,814,765,734,657,753,673,547,685,599,688,788,805,740,596,721,701,653,860,633,1015,760,794,656,771,770,599,788,626,549,747,667,589,769,542,652,753,737,548,658,554,668,540,736,882,1981,688,453,618,682,723,877,532,650,901,424,638,639,799,998,692,542,638,726,526,585,682,677,1346
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",0,6,2,0,4,1,0,4,2,1,3,4,1,9,2,5,1,0,0,3,4,0,1,2,6,7,2,2,31,0,4,1,0,1,3,0,6,1,1,0,0,3,12,1,2,0,1,1,0,4,6,13,2,1,0,0,12,2,4,3,3,1,0,0,1,2,1,0,17,1,1,1,3,0,2,8,11,1,0,2,1,4,7,0,2,36,2,3,0,1,0,1,0,2,0,3,1,2,1,6
