"","DOM015","DLM018","DOM018","DLM019","DLM022","NOM002","DLM012","DOF011","DOM013","DLF006","NLF010","DOM008","DLM020","NOM019","NLM021","NLM009","NOM012","NOM028","DOF003","DLM008","NOM016","NLM008","NLF001","NOM022","NLF015","NOM018","NOF009","NOM009","DLF001","NLF013","DLM001","DOF006","NOM017","DLM002","DOM005","NLM006","DLF010","DLM015","NLM001","DLF009","NOF010","NOM004","NLM029","NLM007","NLM022","DLF007","NLM024","DLM021","NLF007","NOM025","DLM014","NOF002","DLM028","NLM031","NOF012","DLM027","NLM004","DLM016","NOM020","DOF012","NOM015","DOM023","NOM010","NOM014","NOM013","DLM009","DOM021","NOM029","NOM008","NLM017","DLM017","DLM006","NLF009","NLF002","DLM010","DLF004","NLM027","DLM005","NLF008","DOM026","DLF008","NOF014","NLF012","NOF013","NLM002","NLM010","DOM022","DLM003","NLF005","DLM023","DLF005","DOM019","DOF014","NOF011","NOM005","DLM011","DLM013","DLF003","DOM003","DOM024"
"COG2057",1,7,1,10,10,3,4,0,7,21,2,5,3,7,2,0,4,3,10,6,1,1,6,5,10,2,13,6,4,3,16,4,0,2,3,2,11,2,5,19,3,13,3,2,8,0,5,6,2,3,20,21,35,10,13,13,4,38,13,9,18,11,3,14,34,7,13,18,5,17,14,9,19,1,46,7,16,42,12,2,28,17,20,11,9,3,14,55,10,16,11,14,10,15,30,5,35,10,18,16
"COG2059",291,242,239,265,215,230,70,526,290,307,318,257,271,335,268,448,344,271,331,385,306,301,297,441,290,215,317,279,321,213,299,310,469,327,252,250,229,287,322,129,323,265,226,395,293,311,483,270,322,302,301,203,188,266,188,351,353,325,364,171,380,353,271,375,309,219,327,215,350,267,334,468,305,287,190,405,82,312,338,321,397,317,336,314,535,286,263,275,262,392,256,262,301,294,194,322,225,467,296,342
"COG2060",198,135,193,110,164,143,81,205,160,193,337,285,222,227,161,13,91,215,149,115,169,109,171,132,258,130,325,33,269,161,221,290,99,107,250,226,74,259,85,280,173,305,78,216,114,226,161,269,128,152,218,202,188,136,116,16,23,188,319,90,242,134,173,285,205,69,259,216,216,205,322,104,195,227,236,135,60,158,287,187,244,122,216,191,57,206,214,235,115,164,133,213,195,239,118,276,173,49,88,219
"COG2062",2,18,6,4,2,1,124,0,4,8,0,4,2,13,1,2,0,6,0,0,1,2,1,1,3,3,0,1,1,0,4,0,4,0,12,8,12,0,2,39,5,4,0,7,8,2,0,1,0,9,0,2,14,0,3,40,0,0,10,25,2,2,0,1,2,3,3,2,0,2,4,0,0,0,14,0,11,20,0,1,4,0,0,0,4,1,2,1,3,0,0,0,20,2,18,3,18,0,20,0
"COG2063",1,0,0,1,8,0,4,0,0,2,0,3,3,2,0,0,3,6,10,1,0,1,0,0,1,2,0,0,1,0,3,5,0,0,11,0,0,0,1,26,2,3,0,2,7,1,3,1,0,24,3,4,9,0,0,2,0,0,15,5,1,0,0,1,0,3,0,2,2,1,0,0,0,0,0,0,3,3,2,0,5,0,0,1,2,0,0,0,2,3,0,0,0,0,19,6,0,0,17,0
"COG2064",44,8,1,13,31,1,2,0,7,5,16,0,1,25,1,3,6,2,1,5,7,1,0,0,0,13,0,12,1,14,8,0,5,2,0,0,17,1,20,4,6,0,29,6,30,0,0,0,10,0,5,0,7,4,9,3,3,2,1,0,11,0,0,0,18,0,0,7,0,3,1,3,1,1,0,10,1,5,0,1,0,3,3,14,0,0,0,0,3,0,6,5,5,1,2,0,5,10,1,2
"COG2065",4,26,9,87,31,15,36,25,41,52,9,13,6,15,11,2,43,11,8,22,11,4,30,5,16,13,5,6,8,6,16,1,13,15,1,18,26,21,6,26,8,4,10,9,3,0,10,10,14,6,12,5,28,7,1,85,14,13,7,129,5,11,20,5,31,48,12,12,11,3,24,9,3,16,9,7,86,30,22,3,10,16,15,5,6,9,18,14,9,16,22,10,21,14,4,5,96,13,20,9
"COG2066",164,25,105,51,85,50,37,62,67,125,227,188,170,104,206,35,46,139,169,108,172,55,159,61,226,66,195,18,134,70,130,230,21,100,162,88,67,170,56,179,155,195,79,151,74,136,121,159,133,178,160,170,165,154,94,28,12,215,64,82,184,86,122,213,95,31,179,121,183,167,83,80,137,115,91,83,14,137,161,140,133,56,156,152,79,125,155,158,119,109,37,139,86,139,127,154,83,37,72,200
"COG2067",26,55,20,25,57,9,8,49,26,78,38,56,42,50,57,207,66,31,73,34,54,21,41,35,91,98,65,27,46,84,88,45,96,57,76,77,49,36,44,99,58,50,41,15,43,16,80,65,57,28,61,58,53,49,60,36,28,81,207,14,59,123,41,28,57,61,52,68,55,39,148,29,61,20,132,29,20,69,55,28,101,30,33,19,116,24,139,94,42,23,62,60,58,51,62,88,52,71,66,30
"COG2068",11,21,25,42,51,60,28,44,23,36,20,36,16,39,28,10,29,71,44,30,15,49,31,31,19,25,16,105,14,18,13,40,21,29,35,37,22,21,27,42,22,43,20,42,18,31,18,18,15,37,10,13,4,6,14,20,13,7,2,19,3,5,4,23,15,9,9,8,8,9,4,1,8,12,5,4,39,8,17,8,29,9,6,7,3,6,11,5,6,13,13,3,10,4,25,5,11,9,12,3
"COG2069",10,3,9,74,25,11,10,4,9,9,1,3,2,14,5,2,16,27,14,22,4,10,5,3,5,3,1,36,2,5,7,4,9,13,0,2,34,8,4,5,2,1,3,4,3,2,1,1,3,2,4,7,7,5,12,5,9,7,0,42,1,3,6,8,8,28,4,4,3,1,4,7,5,3,9,8,34,5,5,17,0,5,11,3,1,4,5,1,4,11,11,3,6,5,22,1,15,7,0,6
"COG2070",212,275,292,221,168,423,130,234,280,259,266,247,261,264,284,109,193,248,359,257,239,258,304,167,282,307,277,349,252,273,257,278,137,266,232,233,149,256,184,117,237,301,297,377,328,255,145,255,275,299,290,282,236,255,237,239,148,318,162,275,355,182,289,280,291,411,276,217,195,247,227,247,298,355,269,169,303,233,279,368,250,270,327,270,91,332,300,338,229,368,229,281,250,274,174,287,211,137,124,275
"COG2071",227,248,122,99,106,93,111,324,106,143,160,237,159,167,203,379,177,220,169,56,131,156,188,306,237,151,218,147,231,194,199,157,394,153,116,174,138,172,271,94,240,286,92,174,179,161,448,97,136,169,184,59,143,108,161,213,320,213,348,296,212,342,107,203,154,170,209,236,194,121,267,279,171,152,206,250,154,154,191,182,160,113,138,179,561,146,230,195,147,99,196,177,149,81,131,241,119,305,299,124
"COG2072",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,3,10,0,0,0
"COG2073",153,75,175,93,85,184,38,132,96,118,180,148,135,109,117,48,83,152,73,95,114,103,154,116,162,96,162,125,94,109,68,145,57,104,47,101,104,148,67,34,107,183,104,216,80,119,88,154,131,168,88,73,100,131,79,127,82,100,62,108,173,95,98,164,126,49,99,85,137,145,97,90,131,168,102,53,105,96,149,152,123,110,114,109,11,138,111,82,95,182,80,98,113,72,95,124,104,53,54,108
"COG2076",16,12,11,17,37,36,38,67,36,56,52,20,51,20,22,17,51,49,33,13,30,28,40,50,25,31,59,13,64,18,31,31,78,53,71,68,64,25,22,135,17,49,24,21,42,78,74,17,26,55,40,32,51,9,20,39,10,22,20,57,23,70,13,12,47,15,114,33,40,46,48,80,18,48,116,48,24,66,70,21,45,15,9,28,98,18,70,40,54,35,28,56,50,61,119,39,35,26,118,39
"COG2077",80,31,54,24,41,20,28,26,53,111,124,99,90,57,49,7,42,58,73,62,82,38,79,38,90,86,93,15,81,82,55,87,8,34,110,91,39,79,38,67,74,97,19,55,44,107,51,79,51,67,90,64,64,65,53,25,15,91,44,110,83,69,56,99,68,29,98,86,102,87,63,30,75,59,107,45,80,88,87,72,64,40,53,75,22,60,64,120,56,41,73,76,84,84,58,86,50,20,19,78
"COG2078",0,63,0,23,10,1,72,3,15,8,1,22,1,30,4,374,14,6,24,4,3,5,1,0,1,1,14,55,2,3,31,2,109,82,8,13,13,1,6,17,145,2,0,8,1,15,3,2,0,1,8,7,0,0,14,187,7,1,186,42,0,238,0,3,12,7,1,2,12,1,0,3,2,0,2,1,0,8,1,5,21,0,0,1,1,2,15,8,6,0,1,1,23,1,2,4,26,116,80,2
"COG2079",4,8,23,35,46,14,21,3,25,44,16,16,22,55,10,12,26,57,30,6,13,9,11,9,11,5,18,25,23,19,19,7,14,15,10,10,15,9,32,53,32,27,10,28,30,9,15,7,10,26,22,17,19,10,28,8,13,40,11,58,35,12,19,43,32,10,13,21,22,6,3,15,13,7,12,6,5,46,13,3,29,12,9,18,32,4,30,50,9,26,3,19,13,17,70,25,23,11,34,12
"COG2080",66,122,89,172,165,248,145,63,95,142,38,109,43,117,82,30,67,257,82,93,47,99,71,41,85,90,91,356,61,67,60,146,79,80,144,93,146,77,65,208,91,98,110,141,117,131,65,60,56,97,73,112,107,98,72,222,93,87,45,145,66,35,53,116,89,104,63,86,61,58,54,41,76,110,92,67,304,140,65,86,256,73,59,50,49,98,125,77,60,133,88,71,63,81,248,75,128,54,181,62
"COG2081",235,278,245,378,327,391,107,181,332,228,93,67,90,326,226,226,274,190,165,268,215,212,171,155,94,272,44,362,44,250,191,48,234,281,36,120,382,122,279,168,187,72,356,241,308,67,80,151,270,217,122,180,264,262,258,257,225,165,139,180,181,113,243,107,238,199,88,157,91,132,193,213,215,252,135,194,280,242,106,236,52,280,219,202,106,197,193,99,262,298,282,183,172,199,284,132,321,312,156,167
"COG2082",25,18,37,23,31,22,18,21,32,26,20,27,32,24,18,4,14,33,43,25,22,29,21,25,43,23,26,21,18,19,14,18,12,40,31,15,19,24,17,12,22,21,29,25,24,35,17,33,23,24,48,104,80,76,43,74,63,100,25,69,91,35,63,69,60,44,73,65,67,136,66,50,93,85,55,51,75,52,81,73,88,77,65,82,12,86,73,50,53,113,78,60,69,67,67,57,85,28,30,63
"COG2084",46,70,39,73,110,65,69,103,56,81,55,93,16,49,36,5,68,94,34,52,18,136,66,22,37,26,30,91,32,50,52,46,44,70,46,120,59,39,37,230,54,46,25,54,78,62,48,21,50,66,37,60,111,44,35,42,27,36,49,72,51,52,55,74,43,103,40,55,43,25,47,25,26,102,93,38,86,93,57,40,76,53,52,50,48,27,94,33,31,128,44,22,26,25,225,43,115,27,213,30
"COG2085",0,8,0,23,8,0,2,0,3,0,0,1,4,42,10,11,0,0,1,0,2,10,0,0,0,0,2,0,0,1,0,0,10,2,8,1,4,1,0,0,0,0,0,9,1,11,1,0,0,0,0,1,0,1,14,14,4,1,0,8,0,13,0,11,7,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,13,0,0,3,0,3,0,1,4,0,0,0,10,0,13,0,0,6,0,0
"COG2086",171,181,216,176,155,166,30,171,144,169,146,154,170,215,230,190,163,184,170,233,204,197,203,181,249,246,196,158,122,201,226,199,211,183,160,184,133,169,186,163,219,193,177,265,183,118,269,200,186,215,190,162,170,214,156,188,167,215,232,83,200,189,175,243,196,43,190,246,224,197,199,176,177,136,170,195,57,237,198,124,151,167,208,173,240,156,206,215,191,215,188,225,169,176,170,196,172,185,203,177
"COG2087",111,70,87,140,51,117,44,59,53,103,113,87,81,93,81,28,76,82,89,83,80,98,115,85,102,90,96,84,87,94,48,82,48,61,57,87,89,96,52,43,65,104,83,110,56,111,49,70,85,118,60,57,102,88,53,59,47,75,38,90,93,48,82,88,65,42,87,75,76,73,80,55,84,125,68,41,46,74,87,79,78,80,96,79,24,73,80,81,83,119,78,93,70,66,96,96,74,48,50,84
"COG2088",46,55,83,76,110,159,28,11,68,95,26,15,26,58,80,43,64,36,90,96,82,149,57,41,32,117,22,78,16,63,29,19,61,69,22,28,125,47,75,25,55,16,129,84,177,26,15,40,81,55,43,98,77,41,74,24,75,44,23,36,73,12,82,31,74,66,24,38,46,54,51,60,69,57,27,50,61,47,9,119,54,187,95,55,25,100,44,35,139,79,106,63,68,65,53,24,59,93,16,46
"COG2089",31,3,37,11,18,36,18,11,14,34,31,59,34,16,47,183,16,22,38,53,36,19,35,12,49,47,38,13,59,27,26,6,5,19,48,28,27,60,36,20,40,43,25,56,32,28,4,29,64,39,138,105,56,183,127,16,54,94,48,34,135,21,133,85,72,27,111,47,160,247,55,79,148,101,110,85,11,76,165,66,67,135,117,124,13,92,63,141,126,82,27,133,125,185,39,75,99,96,15,154
"COG2091",21,33,33,79,47,86,30,21,35,67,16,11,23,55,33,22,36,46,25,60,55,78,32,13,17,64,12,102,14,63,15,18,17,57,23,29,30,29,53,113,17,30,84,13,78,31,14,24,61,48,32,33,61,38,24,25,40,26,18,43,29,9,31,10,64,73,16,64,10,19,16,40,34,54,40,22,61,38,22,85,37,64,63,38,19,63,18,14,36,13,39,34,39,19,144,21,44,34,66,42
"COG2094",1,7,5,35,12,1,21,1,11,8,2,2,0,16,6,8,6,4,3,4,3,4,2,2,9,0,9,1,2,10,5,5,9,5,5,1,9,2,4,3,4,7,1,2,3,4,5,0,3,2,4,5,2,1,10,59,4,3,1,72,4,3,6,2,4,5,1,2,2,1,3,1,2,0,6,8,7,35,0,0,12,12,8,0,0,1,1,10,1,1,4,4,6,1,3,5,9,5,0,1
"COG2095",209,106,152,38,71,55,38,91,158,175,302,212,238,87,124,45,59,176,141,142,165,123,124,133,184,138,247,46,333,152,134,210,21,72,238,188,57,169,75,160,150,262,49,145,131,290,104,159,82,133,138,119,128,140,112,38,16,166,78,125,175,174,120,312,121,88,266,288,185,167,78,119,165,174,220,82,111,137,202,138,208,80,170,137,69,140,146,261,111,92,134,139,168,156,132,310,99,44,94,200
"COG2096",61,79,95,32,45,69,45,68,104,103,170,136,118,86,90,40,50,125,132,104,108,58,130,93,126,68,163,57,164,75,85,151,42,79,127,132,44,126,57,61,87,160,84,121,50,197,81,131,76,104,121,115,88,101,97,52,16,139,65,112,145,105,103,151,82,40,112,150,165,110,83,81,119,133,128,61,103,105,138,133,147,74,101,103,54,106,149,135,107,80,87,118,120,105,47,137,69,42,14,95
"COG2099",184,75,238,107,90,250,71,95,168,126,245,226,178,126,105,56,72,166,147,136,140,185,231,141,236,125,248,136,123,101,81,209,54,123,87,101,109,252,77,52,104,186,141,218,102,177,82,208,117,159,119,182,165,140,116,106,80,188,54,105,206,65,135,206,136,73,197,117,167,165,129,99,175,190,99,83,124,85,176,215,167,114,171,143,32,219,124,89,143,233,95,208,176,102,114,143,114,59,57,163
"COG2102",4,4,3,8,18,1,1,2,23,17,5,0,3,28,11,0,21,5,13,8,6,0,9,5,0,5,3,2,0,4,24,0,5,16,0,11,10,1,1,27,5,0,10,0,11,0,0,82,5,1,21,0,13,0,19,4,0,16,11,6,6,21,8,0,45,0,15,0,2,5,27,2,13,1,7,3,0,64,10,0,0,35,15,8,0,0,4,21,8,2,3,10,12,9,6,5,8,2,0,0
"COG2103",71,23,108,96,39,29,35,86,80,82,94,113,82,53,82,54,83,71,93,101,86,27,102,69,105,34,93,25,85,15,97,90,71,48,140,79,44,120,70,88,72,45,54,57,37,54,52,127,45,67,78,61,65,82,50,110,93,92,72,158,72,69,78,101,53,13,98,38,115,76,100,41,63,63,56,98,23,77,148,52,91,44,109,106,33,74,77,71,55,50,25,78,75,104,70,76,100,51,86,100
"COG2104",1,4,3,8,3,3,32,0,2,1,0,4,0,0,0,1,3,4,0,0,0,2,0,2,0,5,0,4,0,3,0,1,0,1,4,3,4,0,3,34,2,2,0,1,2,4,3,0,0,5,0,2,10,0,0,12,2,0,6,2,1,0,1,0,2,4,3,3,0,1,0,0,0,1,5,0,3,6,0,0,4,3,0,0,3,1,1,0,1,0,1,1,3,0,18,1,3,0,15,2
"COG2105",2,0,0,0,13,5,9,0,0,5,1,4,2,1,1,1,0,3,0,0,2,2,0,0,2,1,1,1,1,0,0,2,0,0,5,9,9,0,4,40,0,6,0,1,7,2,3,3,0,10,1,4,19,3,0,0,1,6,5,13,2,0,0,1,4,0,2,8,1,4,1,0,2,0,19,0,3,10,3,0,4,0,0,0,2,1,1,0,0,1,1,0,1,1,33,5,5,0,29,5
"COG2107",1,0,3,3,1,0,0,0,8,8,3,2,0,11,5,0,4,0,12,3,3,1,5,1,0,0,0,0,0,3,15,0,1,5,0,7,7,0,1,19,8,0,3,0,2,0,1,10,1,0,7,0,7,1,6,0,0,11,11,0,7,5,7,3,12,0,2,0,0,0,6,0,1,0,1,1,0,19,3,0,0,3,6,0,0,4,1,8,3,4,2,7,3,3,1,0,4,0,0,0
"COG2108",6,1,3,2,10,1,0,1,1,25,6,0,6,2,0,1,19,3,6,2,6,2,6,2,6,2,4,0,1,5,4,0,1,7,0,1,3,4,9,4,0,3,8,1,2,0,4,3,8,0,3,0,15,2,2,0,3,5,0,0,2,0,28,2,3,0,3,3,8,2,4,6,7,0,3,6,0,4,1,0,19,15,6,6,2,6,8,3,2,7,12,5,0,16,0,10,0,1,0,4
"COG2109",44,54,60,71,35,91,50,81,84,77,59,21,15,85,34,42,83,60,58,89,47,82,81,20,33,48,23,78,19,53,36,20,61,72,26,64,64,47,47,50,42,30,102,40,53,18,27,50,67,48,37,67,82,40,43,55,33,46,37,97,48,40,59,45,111,77,47,47,47,56,47,32,55,80,34,28,76,83,92,86,55,94,56,44,26,49,74,46,45,90,83,38,41,40,74,49,93,73,69,66
"COG2110",76,141,118,244,117,169,118,228,114,148,112,67,70,171,112,45,219,82,111,152,79,265,125,68,53,106,67,159,46,175,98,87,120,132,106,64,167,95,155,64,71,100,131,98,137,104,33,124,123,88,74,130,84,97,80,149,109,108,59,194,119,168,129,63,115,177,68,56,101,83,101,146,108,132,84,63,200,110,63,152,86,125,108,105,15,147,127,115,164,152,135,76,91,69,132,80,135,104,66,121
"COG2111",4,1,6,20,36,3,1,0,4,38,5,4,9,12,1,0,6,5,21,25,4,2,4,7,6,4,10,4,3,3,12,2,0,7,7,4,10,10,3,6,8,4,9,1,0,7,1,14,12,1,9,3,13,7,3,2,2,11,10,2,15,5,26,12,13,1,3,1,16,5,3,9,9,1,8,7,2,7,8,1,19,9,2,7,14,4,16,20,0,16,9,11,5,7,0,11,9,4,2,13
"COG2113",87,6,32,9,25,12,25,33,46,52,81,116,112,41,41,3,19,74,29,31,33,26,60,70,44,34,74,6,41,19,22,55,8,27,160,36,19,66,24,67,37,90,17,95,28,96,36,71,26,57,84,126,49,20,21,22,3,56,37,26,42,36,32,89,44,10,121,50,48,48,18,22,56,41,55,55,6,33,43,41,64,31,56,44,14,60,40,72,23,36,6,34,56,43,70,98,58,4,34,85
"COG2114",3,5,0,61,0,2,0,1,11,0,0,3,11,2,57,0,1,3,5,13,5,4,0,0,3,5,4,1,1,20,0,3,2,3,6,0,0,0,2,0,1,0,9,1,0,6,0,0,6,2,6,1,18,0,13,0,2,42,0,0,0,1,71,0,3,0,5,0,5,0,4,21,4,0,0,5,0,0,2,0,17,30,4,14,0,9,7,7,17,4,0,0,4,2,0,0,0,15,0,4
"COG2115",72,170,132,106,62,46,181,55,102,119,149,153,158,103,113,5,66,90,88,70,80,45,87,55,188,54,181,26,121,137,122,143,19,34,79,148,91,162,50,95,66,112,53,124,83,100,110,163,44,143,103,70,82,113,61,33,6,149,89,60,122,104,91,173,56,12,144,124,200,92,77,46,75,76,207,77,21,98,112,74,84,111,111,73,56,82,75,69,75,78,124,101,160,79,94,158,183,43,73,113
"COG2116",65,83,32,86,84,48,83,23,46,70,32,45,12,81,41,34,106,72,43,73,44,60,22,32,17,66,11,91,18,96,43,21,16,82,41,41,99,63,72,222,46,56,68,51,116,47,30,29,109,71,43,64,126,52,44,90,64,44,45,76,43,21,60,49,66,116,35,90,23,101,34,62,68,69,76,53,133,124,38,71,39,148,44,38,46,72,28,20,83,39,70,52,49,36,224,22,69,64,127,34
"COG2119",12,8,21,9,14,17,1,26,14,3,14,4,0,15,9,3,21,1,13,4,4,4,22,3,4,1,6,7,2,32,1,4,20,19,0,34,21,12,17,2,6,2,23,8,17,5,6,3,12,2,7,5,20,7,8,7,12,7,4,23,4,7,15,12,22,36,11,0,2,25,12,11,9,20,8,7,5,11,24,9,1,28,9,7,5,13,16,0,13,7,28,8,11,4,13,1,7,10,24,4
"COG2120",12,11,6,57,27,10,11,8,13,81,13,45,47,26,24,1,61,28,18,83,61,33,10,8,21,15,48,1,31,14,20,39,6,25,90,24,61,54,12,40,40,26,38,24,33,75,10,16,31,21,47,38,43,14,23,16,24,66,9,33,30,6,3,14,18,9,6,9,36,38,48,12,28,8,42,12,2,32,27,7,29,37,39,34,9,13,20,60,21,17,23,46,20,56,48,12,14,26,28,19
"COG2121",0,2,0,4,10,7,17,1,1,4,1,3,1,2,1,0,4,5,7,0,1,3,0,2,4,0,6,1,2,1,0,10,0,0,15,3,1,2,0,25,1,10,1,5,0,5,6,4,1,1,7,2,12,3,0,0,0,1,0,14,3,2,3,6,2,8,0,4,2,3,21,1,0,2,2,6,11,0,1,8,23,1,0,0,0,0,8,10,4,2,3,4,1,1,1,1,1,2,0,0
"COG2122",0,0,0,1,4,0,0,0,2,8,1,1,0,3,1,0,0,0,1,2,4,1,1,0,1,0,2,0,0,0,1,7,0,1,3,1,9,0,0,4,2,0,0,1,0,0,0,2,1,0,0,2,3,1,9,0,0,4,5,0,5,1,1,0,3,0,4,3,0,0,5,3,3,0,1,0,0,4,1,0,0,0,0,1,0,3,3,36,0,1,1,4,0,5,0,1,2,3,0,0
"COG2127",7,15,5,4,10,8,1,67,6,8,9,13,3,18,11,64,29,9,20,5,9,18,8,53,16,3,8,26,10,25,19,12,82,18,15,19,14,12,60,32,21,6,14,7,10,4,49,8,7,11,7,9,13,11,7,25,44,23,49,9,7,32,4,10,10,3,3,10,11,13,48,40,8,6,38,40,7,14,13,10,1,11,10,25,105,10,36,8,15,6,16,26,12,16,17,9,12,48,57,4
"COG2128",4,0,2,3,21,0,17,0,1,26,1,7,4,3,5,3,2,10,7,5,0,3,0,3,3,14,5,7,1,2,9,4,1,0,14,29,28,3,8,49,8,11,1,5,10,4,11,1,5,14,2,8,38,3,3,1,3,4,18,22,2,3,0,2,2,8,13,12,0,3,0,4,5,3,102,2,61,9,5,0,10,3,2,0,8,2,5,9,5,5,1,1,3,0,45,12,26,3,17,0
"COG2129",19,45,29,22,48,47,3,14,50,13,14,5,10,43,45,22,63,8,43,33,13,18,12,14,46,36,8,60,5,32,10,9,31,132,1,44,27,12,48,30,14,13,74,35,42,10,4,31,51,41,25,24,24,22,32,22,39,14,16,2,27,50,84,21,64,24,6,30,22,12,17,35,32,39,21,68,26,17,18,14,5,50,35,40,6,57,12,35,28,52,53,16,24,21,43,17,43,76,9,65
"COG2130",2,1,1,0,0,0,7,0,0,2,0,1,0,0,1,0,0,3,2,0,0,2,0,0,2,0,0,0,1,0,0,4,0,0,8,3,7,2,7,35,2,6,0,2,8,2,4,0,0,10,1,5,8,0,0,0,0,0,5,13,1,0,1,0,0,1,2,12,3,1,1,0,0,0,25,1,4,5,3,0,4,0,0,3,4,1,1,2,1,0,0,0,0,3,26,4,6,0,22,1
"COG2131",136,130,145,161,144,111,58,164,173,139,143,122,94,135,151,190,452,94,131,204,128,149,165,160,127,153,153,168,120,139,124,105,196,210,119,130,168,121,129,78,134,144,136,147,113,105,156,137,201,107,125,121,121,118,205,176,125,119,144,168,134,178,127,162,166,116,138,137,153,120,153,131,115,179,117,163,148,134,131,136,76,166,127,123,209,103,161,159,189,153,194,134,151,173,79,155,160,157,178,137
"COG2132",9,1,5,7,21,4,35,0,4,11,4,14,9,15,4,3,0,19,3,2,0,4,0,8,5,20,6,2,5,3,1,6,0,1,26,19,42,4,18,156,6,24,0,6,29,7,12,3,1,42,1,18,83,0,1,87,3,12,27,104,4,2,2,0,0,13,15,31,4,4,41,0,3,4,72,7,35,15,23,0,18,0,1,1,11,5,4,4,7,7,1,8,0,0,103,16,40,6,70,0
"COG2133",1,2,3,3,8,3,6,0,9,10,3,3,4,3,2,0,1,9,1,1,1,3,0,2,2,1,16,0,5,0,1,28,0,0,18,5,9,9,2,42,2,9,0,2,7,4,4,4,1,13,2,15,24,0,0,0,0,4,8,13,4,1,1,3,2,4,3,9,1,5,0,2,0,0,26,3,17,6,5,0,40,0,1,2,4,0,1,0,0,2,0,0,0,3,37,7,8,2,19,0
"COG2134",1,0,0,0,6,0,4,0,0,2,0,4,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,7,4,3,0,1,19,0,3,0,0,5,1,0,0,0,7,0,4,10,0,0,0,0,2,3,8,0,0,0,0,0,3,5,16,1,2,0,0,1,0,32,0,8,5,5,0,6,0,3,0,6,2,0,0,1,1,0,0,0,0,64,6,3,0,29,1
"COG2135",8,12,11,7,21,19,25,3,8,6,6,14,11,4,18,3,34,29,8,19,11,12,18,7,7,6,17,15,24,10,13,19,8,26,61,17,18,30,7,42,31,5,4,14,12,37,7,7,19,23,14,25,22,7,14,24,7,7,6,81,5,8,22,26,31,2,10,15,6,14,12,10,26,16,19,5,51,14,11,19,28,13,6,27,10,13,13,10,3,13,10,9,19,34,16,10,24,24,10,6
"COG2137",40,29,26,98,62,24,34,3,37,62,9,8,7,71,37,14,63,20,24,39,26,7,21,14,13,24,20,15,7,36,34,15,8,45,21,23,77,21,28,50,8,17,56,13,26,4,17,18,36,16,18,24,45,30,83,62,38,25,19,112,11,9,46,36,43,97,19,35,15,11,24,25,22,14,31,25,103,34,11,26,25,50,21,13,13,40,19,24,33,33,43,26,31,35,46,16,95,64,31,31
"COG2140",33,4,26,2,22,9,4,2,6,16,1,58,37,12,37,1,12,31,63,51,51,11,38,13,64,14,32,12,44,15,11,20,2,14,22,16,25,54,24,14,48,15,0,7,6,9,6,26,8,22,21,78,44,74,39,13,6,107,5,31,55,14,59,34,15,5,45,15,10,54,69,4,50,32,10,9,11,13,22,30,1,27,43,28,4,11,14,31,16,7,18,89,73,55,2,17,15,8,7,55
"COG2141",11,1,2,4,53,4,59,1,0,32,9,18,9,6,2,3,0,24,2,7,1,5,2,6,7,11,7,3,5,2,10,12,0,4,63,50,64,6,16,138,10,22,3,10,39,10,21,3,1,44,0,12,111,2,1,1,5,7,31,49,2,2,0,2,0,7,15,36,5,6,1,0,3,3,211,1,168,21,20,0,22,0,1,2,28,9,3,3,1,7,1,0,0,2,141,23,62,1,89,3
"COG2142",1,0,0,0,11,0,6,0,1,4,0,5,0,1,0,0,0,8,2,0,0,1,0,1,2,1,2,0,1,1,1,3,0,1,15,4,3,1,3,24,2,4,0,1,7,0,2,0,0,9,0,4,9,0,0,1,1,1,4,11,0,0,0,0,0,1,5,9,0,1,1,0,0,0,17,1,2,10,1,0,5,0,0,0,3,0,1,1,0,0,0,0,0,0,30,4,5,0,17,0
"COG2143",0,0,0,3,1,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",60,115,79,72,54,161,187,170,101,69,50,27,27,92,94,266,102,70,58,65,43,99,97,27,67,88,37,128,24,88,55,32,152,90,33,70,86,53,134,72,42,45,80,103,115,24,150,62,77,90,49,72,59,44,57,184,65,58,92,73,74,44,34,62,72,79,35,51,31,31,87,47,64,122,69,113,92,103,62,89,29,57,75,73,19,63,62,44,55,149,78,40,78,56,114,60,131,80,193,76
