"","DLF008","NOM016","DOM018","NOM027","DOM024","NOM010","NOM018","DOF011","DLM011","DLF001","DLF014","DOM023","DLF012","DLF006","DLM027","NLM024","NOF006","NLF009","NOM020","NLF002","DOM016","DLM001","NOM012","NLM008","DLM013","DLM024","DLF010","DLM020","NLF010","DOM021","NOM019","DLM017","NLM023","DLM028","NLF005","NLM017","DLM022","DOF006","DOF003","DOM019","DLM021","NOM001","NOM026","NLM022","DLM012","DOM005","DOM013","NOM022","DOM015","NOM005","NLF013","NLM010","DOF007","DLM003","DLM005","NLM001","NOF010","DOF009","NLF015","NLM004","NLM027","NLF001","DLM004","NLM029","NOM017","NLM006","NOF002","NOF007","DLM010","DOF004","NOM004","NOF014","NOM009","NOM015","DLM018","DOM008","NOF013","NOF012","DLM014","DLF009","NOF008","DLF013","DOM022","NOM029","NLM028","NOM002","DOM001","DLM002","DOF008","NLM007","DLF007","NOM025","NOM013","DLM008","DLF005","NLM009","NOF011","DOM026","NOM014","NLM032"
"COG2942",196,234,256,132,221,225,144,287,254,421,143,357,222,174,156,158,373,286,341,207,174,189,220,129,113,144,123,399,263,217,156,362,308,227,149,373,123,298,256,247,267,221,86,163,223,403,176,277,282,142,42,65,131,81,67,111,88,76,122,68,32,73,73,58,84,65,123,88,65,78,66,70,44,72,57,100,66,80,57,86,56,62,55,73,41,47,82,67,52,56,67,54,37,65,70,103,99,69,104,59
"COG2943",25,1,3,1,0,0,1,0,12,2,0,1,18,14,3,17,9,0,14,0,11,6,9,5,14,177,8,3,1,8,11,1,15,34,6,6,28,9,15,0,1,2,34,34,20,32,2,7,6,111,0,1,14,3,10,10,3,3,9,0,10,0,5,0,0,11,20,1,67,12,16,0,0,5,0,18,1,0,0,122,1,2,1,21,0,1,4,0,11,5,10,49,0,2,0,0,1,1,4,5
"COG2944",16,6,14,0,2,3,8,0,23,2,5,1,9,27,1,3,28,9,8,0,5,4,11,4,9,52,21,4,11,4,5,1,7,9,8,4,21,4,1,4,5,4,32,10,24,11,5,4,1,46,2,5,9,1,53,6,3,4,1,3,2,7,10,4,2,14,20,8,14,4,23,7,1,2,5,16,0,5,0,30,1,5,5,13,1,13,11,3,6,3,4,14,2,2,9,0,6,9,2,10
"COG2945",0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,2,0,3,4,0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",83,46,64,184,64,50,128,19,13,129,139,20,362,59,158,27,18,51,28,131,72,54,52,417,89,345,37,33,41,48,48,40,99,70,96,88,71,56,50,51,41,79,125,76,104,28,43,44,155,59,28,43,58,67,51,36,52,28,30,143,426,65,46,92,82,48,69,132,59,73,83,48,156,97,47,86,98,60,41,70,47,122,48,76,189,194,69,73,250,117,61,76,73,75,78,62,30,161,45,167
"COG2947",1,0,8,0,4,0,0,1,2,1,0,1,0,2,0,8,1,3,2,0,2,1,2,1,1,0,1,0,3,2,4,1,1,3,0,1,2,1,1,0,2,0,0,1,0,0,2,0,0,0,3,2,1,1,3,1,0,11,3,1,0,0,5,0,1,1,1,0,0,3,0,4,3,0,1,4,0,0,1,1,0,0,9,5,0,0,4,2,1,2,0,0,3,3,1,0,1,0,1,0
"COG2948",0,1,1,0,1,0,2,49,3,0,47,2,8,23,0,10,1,9,3,0,0,4,23,0,10,0,0,0,12,0,20,0,6,0,24,0,3,10,65,1,2,0,8,10,44,1,8,3,1,43,2,2,1,0,1,0,0,0,0,0,4,1,1,1,0,11,2,1,13,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,1,0,0,4,1,0,0,2,0,1,1
"COG2949",46,14,4,1,8,38,11,2,25,80,0,2,11,41,6,14,29,17,31,14,21,24,37,8,67,93,33,26,13,16,31,12,36,54,26,27,55,22,11,9,18,2,47,31,8,58,75,4,7,40,29,33,101,32,45,23,21,31,16,14,11,3,51,63,1,21,40,17,25,31,34,27,2,23,14,25,48,114,30,61,32,55,18,24,7,1,23,22,6,5,59,25,40,16,36,4,39,11,12,25
"COG2951",10,0,7,0,3,7,13,1,10,5,0,1,8,14,6,12,8,8,26,0,13,8,6,3,10,91,6,3,2,3,6,3,4,23,9,3,10,15,21,0,9,2,40,18,15,15,5,4,1,58,2,0,4,1,5,3,1,3,1,3,3,0,0,1,0,3,4,1,9,4,4,1,4,1,0,3,1,2,1,17,0,0,5,7,1,1,3,1,1,4,1,9,2,2,0,2,2,0,2,1
"COG2954",94,103,133,98,131,103,139,221,104,96,128,180,115,76,123,189,81,113,178,112,93,119,112,143,64,25,86,99,100,187,127,147,94,71,86,119,64,81,86,105,89,242,81,127,164,84,94,274,100,77,134,88,101,108,108,205,153,110,81,224,62,91,112,120,226,92,118,123,86,107,72,101,137,102,155,71,113,128,96,48,125,90,99,114,106,102,114,156,124,111,115,79,119,146,111,279,90,105,127,117
"COG2956",3,2,8,0,4,2,23,2,7,3,0,10,2,7,4,16,4,10,26,6,9,7,4,3,6,64,7,2,9,5,2,2,9,19,2,5,10,3,5,0,5,2,47,9,5,12,3,4,2,31,12,9,6,1,17,6,7,8,4,8,12,2,10,3,0,9,2,5,33,8,5,4,4,5,1,7,1,3,0,43,0,4,20,17,3,0,10,3,8,9,9,17,3,3,0,6,2,0,6,7
"COG2957",153,163,169,28,176,127,183,336,163,228,68,265,205,118,86,228,170,116,127,171,177,205,113,181,86,1,84,197,320,204,75,104,184,97,217,158,50,127,85,151,157,88,71,179,13,150,169,231,173,82,139,116,141,152,75,219,164,180,194,120,16,148,238,114,111,165,173,146,105,121,155,98,131,118,181,185,154,87,155,74,98,119,181,282,129,141,126,136,50,98,215,95,150,156,163,93,149,176,170,106
"COG2958",0,0,1,0,0,131,1,0,1,1,0,0,0,0,1,0,0,0,0,15,4,0,10,30,0,11,0,0,9,0,6,0,0,17,0,2,8,1,0,6,0,0,0,1,0,2,4,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,6,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,40,2,1,1,1,0,1,1,4,7,0,0,0,0,0
"COG2959",4,1,0,0,0,0,9,1,4,0,0,0,1,5,0,2,4,0,31,0,4,1,0,0,10,30,9,0,1,2,0,0,1,16,1,0,3,7,2,0,0,0,52,4,6,15,0,2,5,16,0,1,3,1,1,7,2,1,2,7,11,0,4,0,0,9,2,0,39,2,2,0,1,0,0,1,0,1,0,16,0,0,0,4,1,2,3,0,9,5,2,5,0,2,0,4,0,0,0,0
"COG2960",5,0,0,0,0,0,1,0,2,0,0,1,6,3,0,1,3,0,2,0,5,2,0,0,2,29,2,0,0,1,1,0,7,12,1,3,5,1,0,0,0,0,13,8,2,4,0,4,0,28,0,0,4,0,5,2,1,4,1,0,2,0,0,0,0,2,1,0,20,6,3,0,0,1,0,3,0,0,0,21,0,0,0,4,0,1,3,0,1,0,5,5,0,0,0,0,0,0,0,0
"COG2961",75,5,19,2,3,10,17,0,13,92,1,4,3,28,0,9,58,43,27,29,8,7,7,6,21,81,12,57,31,24,6,0,47,34,21,51,8,61,30,18,7,3,59,14,7,77,3,1,30,47,7,29,99,22,15,6,6,21,63,1,12,17,42,16,2,30,41,4,25,8,41,7,2,18,1,66,34,7,28,25,20,26,13,27,1,5,14,14,5,8,38,32,5,12,2,5,32,16,27,4
"COG2962",24,7,24,20,19,10,32,2,15,7,71,14,6,31,34,7,12,12,17,5,31,28,19,3,29,71,32,13,10,9,26,6,16,16,9,10,39,10,28,9,6,3,52,19,21,6,17,11,15,57,12,11,23,15,53,15,8,25,12,8,74,9,16,9,1,12,13,13,44,23,15,12,4,11,19,19,6,4,5,37,12,5,34,14,5,13,27,12,13,22,10,9,27,6,3,7,9,1,20,12
"COG2963",144,69,65,553,78,45,119,124,259,165,199,102,288,240,58,84,95,100,109,181,150,106,53,93,172,1193,79,114,156,65,133,90,133,141,88,67,163,101,52,107,134,63,437,150,452,35,157,79,61,433,85,149,68,170,455,247,80,150,44,53,164,124,50,83,137,524,116,58,110,118,94,61,51,78,121,227,67,61,52,1851,133,102,87,196,102,137,95,176,176,169,180,235,180,112,124,51,100,45,32,151
"COG2964",42,24,39,60,56,29,40,15,50,26,113,10,75,130,89,19,14,38,16,24,29,30,70,28,75,166,100,8,14,31,85,25,52,41,15,20,82,24,42,41,28,35,90,57,58,32,37,14,40,106,14,24,29,63,119,27,31,90,25,32,77,29,26,13,25,29,33,25,69,32,33,27,97,40,36,45,26,30,28,105,61,55,45,41,53,37,75,45,77,46,44,39,57,53,35,16,48,28,25,57
"COG2965",3,0,4,0,1,2,11,1,5,3,0,5,9,12,2,5,4,3,3,3,3,3,0,0,4,32,5,3,1,4,4,1,6,8,3,0,5,3,1,1,1,0,31,6,7,7,4,1,2,26,2,2,6,1,3,5,3,3,3,3,5,1,5,0,2,7,3,5,13,7,8,0,1,4,2,4,0,3,2,25,0,0,4,6,1,0,2,0,2,6,6,8,0,1,2,0,2,0,0,1
"COG2966",162,223,338,235,240,205,232,367,317,174,158,308,186,193,297,349,184,209,324,246,258,260,242,251,163,145,161,187,222,291,264,290,208,204,276,125,117,193,192,219,351,314,270,306,82,182,215,269,301,256,223,220,207,216,242,214,240,280,216,299,276,251,197,172,385,277,207,263,241,232,221,179,317,192,227,227,194,184,252,160,260,239,320,275,234,269,248,274,284,311,191,181,242,254,265,331,184,170,239,287
"COG2967",6,1,0,0,0,1,2,0,2,0,0,1,4,8,4,3,8,0,1,0,4,1,1,2,3,54,6,3,0,2,1,0,5,17,1,2,8,2,5,0,0,0,12,12,3,7,2,0,0,38,0,1,5,0,6,2,2,0,1,0,6,0,1,0,0,3,2,1,9,3,4,0,1,2,0,1,0,0,0,26,0,3,1,6,0,0,3,0,9,1,2,12,0,0,0,0,1,0,2,1
"COG2968",31,9,6,101,14,11,10,47,15,9,49,20,14,44,29,15,13,21,30,23,19,16,24,3,55,108,31,9,18,20,27,10,18,49,20,11,64,20,22,19,12,12,43,15,15,19,21,6,10,63,14,4,20,14,50,13,16,14,15,14,19,23,5,15,22,36,14,7,31,15,26,36,7,14,20,21,12,13,16,56,18,13,28,27,12,22,33,19,18,25,18,24,43,13,22,6,7,4,23,18
"COG2969",8,1,6,1,1,2,8,0,6,1,0,1,10,11,3,11,9,3,17,3,3,4,6,2,7,64,2,2,2,1,4,6,10,18,1,1,8,4,3,1,2,3,27,8,9,7,1,0,1,34,5,4,5,2,7,6,8,8,2,2,7,0,5,0,2,7,3,2,26,8,13,1,1,6,0,5,0,4,0,24,0,3,12,13,1,0,3,3,5,4,2,15,1,0,1,2,2,0,3,1
"COG2971",40,7,8,5,5,5,13,0,4,18,16,1,13,32,37,0,4,16,0,3,17,8,31,10,23,16,11,3,1,1,20,15,8,8,23,5,77,7,7,4,8,2,22,20,42,6,2,13,13,13,7,8,4,17,23,6,10,4,5,10,11,16,1,13,6,17,11,30,6,9,25,19,8,10,11,19,12,8,7,23,21,22,15,8,6,38,17,5,29,1,8,13,10,1,28,8,6,15,10,17
"COG2972",1044,1237,1349,1220,839,1486,1837,496,642,802,1452,303,4351,900,1011,167,656,1375,565,1432,886,562,1892,2794,564,1617,1636,762,687,446,1193,913,845,1554,1753,1749,1300,672,987,1024,788,1214,1654,1718,1385,673,950,785,982,1547,1830,1320,675,1192,1026,1178,836,876,565,1787,2840,1287,484,1739,923,576,1460,1487,546,1167,618,2236,2052,791,1121,648,1255,1113,783,755,860,1069,964,1176,1990,2437,911,1637,2200,1172,1239,1247,1324,1401,1567,832,1009,1956,941,2152
"COG2973",1,0,0,0,0,0,2,1,0,0,2,0,0,2,0,1,0,0,1,1,1,0,0,0,3,8,1,2,0,1,0,0,2,4,0,0,0,0,0,0,0,0,14,3,2,1,2,1,0,3,0,1,0,0,1,1,1,0,0,1,7,0,0,0,0,3,2,1,9,0,1,0,2,0,0,1,0,0,0,5,0,0,0,1,1,1,1,0,4,1,0,1,0,3,0,2,0,0,0,0
"COG2974",12,0,1,0,0,4,12,3,16,1,0,0,9,10,2,2,7,1,29,1,6,5,0,4,8,119,12,2,1,5,5,0,8,23,1,2,17,6,2,0,0,1,30,12,23,8,1,3,3,56,2,0,12,2,33,7,4,2,1,10,6,0,5,0,1,16,7,0,25,9,19,0,0,3,0,7,0,0,0,215,0,2,2,16,1,1,6,0,8,8,7,21,0,2,0,3,0,0,2,1
"COG2975",2,1,4,0,0,0,5,0,2,1,0,1,3,6,2,3,4,4,2,3,4,1,1,0,3,24,1,0,2,0,2,0,4,7,1,1,2,2,0,1,1,0,15,3,1,4,2,1,1,12,2,3,2,0,2,2,4,1,3,1,3,0,3,0,0,2,1,0,6,3,3,0,2,1,1,3,0,2,1,15,0,0,0,3,0,1,1,1,2,2,3,5,0,1,1,2,0,0,1,1
"COG2976",13,0,8,0,1,1,7,1,8,1,0,1,3,7,2,2,3,6,25,1,9,3,1,1,2,56,11,2,3,5,4,0,11,15,4,2,10,2,4,2,4,0,41,12,11,11,4,0,1,36,4,9,4,1,9,6,4,6,2,5,7,1,7,0,0,8,6,1,30,13,13,2,5,12,1,9,0,3,3,39,0,0,10,5,1,2,3,1,3,9,8,11,2,0,2,4,0,0,9,3
"COG2977",7,1,1,0,0,0,0,33,6,1,0,0,5,9,0,1,4,18,5,0,2,0,0,3,4,51,2,3,4,1,0,9,1,14,0,0,7,2,0,0,0,0,3,11,31,11,0,1,1,23,0,0,6,0,3,2,2,4,0,0,7,0,2,0,1,6,5,3,13,11,4,0,0,4,0,1,0,0,2,28,0,0,0,3,0,1,12,0,4,0,1,5,24,1,0,1,1,0,1,0
"COG2978",412,134,65,77,119,101,83,46,120,180,117,99,29,149,10,104,121,74,103,67,84,85,75,57,203,243,82,113,145,142,51,36,138,61,58,122,45,193,78,71,94,11,195,73,23,204,75,115,100,96,65,62,178,106,100,44,87,87,157,51,26,90,190,65,16,95,113,89,137,117,170,42,32,91,109,199,68,160,124,90,80,96,73,93,64,83,83,52,73,98,113,93,99,123,86,8,134,78,244,48
"COG2979",6,0,0,0,1,2,9,0,3,1,0,0,4,8,1,6,8,0,2,1,3,4,0,2,5,46,4,1,0,5,0,0,4,17,3,0,5,0,1,0,0,1,21,17,7,16,0,1,2,30,1,1,6,0,5,4,2,1,1,2,6,0,1,1,0,6,4,0,23,7,3,0,0,4,0,7,0,0,1,44,0,1,1,8,1,1,3,1,1,3,4,10,0,1,0,1,1,0,1,0
"COG2980",3,0,1,0,0,2,15,2,3,1,0,4,6,3,2,4,3,2,22,4,2,4,1,1,8,32,10,2,2,3,4,3,9,10,2,1,3,2,2,1,1,1,26,3,3,8,2,4,4,10,4,7,3,0,4,3,3,3,1,4,8,1,3,0,0,5,3,3,29,4,3,1,2,1,1,6,0,1,3,18,0,5,8,7,0,2,4,0,4,3,3,8,1,1,1,3,0,0,1,2
"COG2981",22,0,1,0,1,2,17,1,4,0,0,2,2,13,0,7,1,2,23,1,14,1,3,1,4,29,11,0,0,4,1,2,10,9,1,3,9,3,6,0,2,3,45,3,5,24,3,12,4,17,0,3,0,44,1,6,6,1,3,3,15,2,2,1,0,12,4,1,31,3,9,0,1,0,1,5,0,0,7,8,2,2,2,4,3,0,9,1,1,7,2,6,3,1,1,1,4,1,3,4
"COG2982",29,2,4,1,1,2,3,0,24,9,0,2,41,30,6,9,30,2,27,0,18,6,32,5,18,273,23,13,2,4,23,5,25,94,17,7,42,17,57,0,1,0,53,52,37,40,2,0,9,191,0,9,12,0,35,13,18,9,7,0,26,1,14,0,1,38,14,4,105,37,22,0,0,4,0,29,2,1,13,225,1,9,3,46,3,2,14,0,15,7,13,64,1,5,0,0,0,0,2,6
"COG2983",6,0,0,0,0,0,1,0,7,2,0,1,2,7,0,2,4,1,5,0,3,0,3,2,4,56,5,1,0,2,2,0,8,8,2,1,3,3,15,0,0,1,12,12,4,9,0,0,2,26,0,0,3,0,5,7,2,2,0,2,7,0,1,0,0,6,6,0,9,4,7,0,2,1,0,2,0,0,0,33,0,2,0,8,0,0,3,0,2,1,2,11,0,1,0,0,0,0,1,2
"COG2984",144,144,199,118,141,133,200,38,114,29,137,66,211,205,173,43,64,174,58,118,141,114,204,230,261,74,201,68,35,87,237,135,113,182,208,200,162,56,119,139,130,155,174,176,99,70,164,78,215,136,164,156,62,101,111,143,125,111,130,152,336,161,43,180,110,68,170,128,91,105,90,209,256,149,132,32,133,97,107,47,123,208,126,113,181,261,101,133,251,210,83,154,163,250,145,107,130,146,112,223
"COG2985",674,762,784,42,875,668,588,849,1048,968,161,1101,99,621,480,1292,1024,664,909,625,951,816,490,482,506,201,296,915,1052,1077,571,787,767,522,690,741,392,1005,682,809,968,875,311,456,83,725,622,831,820,314,569,685,928,771,615,635,933,819,1047,636,37,676,1070,395,887,704,609,833,713,796,1034,403,274,952,447,1035,635,474,858,384,701,663,859,707,567,250,775,518,79,855,914,731,523,540,392,929,742,677,1053,309
"COG2986",310,245,217,11,238,161,119,82,208,296,46,119,40,169,37,105,316,252,72,188,205,194,88,61,155,59,117,264,264,282,143,113,308,147,129,240,86,353,195,180,235,31,104,107,125,219,188,153,265,94,90,275,287,196,118,86,160,150,371,20,66,242,288,152,14,161,176,225,128,148,261,126,22,283,68,303,212,161,294,72,192,132,209,135,129,83,230,131,41,240,201,204,139,188,34,37,191,230,290,88
"COG2987",163,154,207,5,218,178,95,67,179,193,28,92,33,170,28,117,242,166,65,140,242,153,63,61,129,61,87,248,202,281,126,125,225,106,127,160,84,355,201,170,265,15,63,69,23,255,157,158,191,64,70,143,211,185,83,86,171,129,324,14,55,157,257,97,7,81,180,216,125,198,287,86,21,306,54,256,213,134,229,57,211,118,199,125,155,64,156,85,18,244,185,229,91,140,36,28,197,163,327,62
"COG2988",1,0,1,0,0,0,0,0,1,1,0,0,2,7,0,9,1,0,4,0,4,3,0,1,7,49,6,1,1,6,0,0,2,14,0,1,9,2,0,0,3,0,20,5,5,14,0,1,2,29,1,1,2,0,5,1,0,1,0,0,6,0,1,0,0,15,1,0,25,7,3,0,0,3,0,4,1,0,0,29,0,1,1,8,1,1,2,0,1,0,2,11,0,2,0,0,0,0,0,1
"COG2989",81,28,6,2,6,19,24,119,17,58,0,138,7,17,93,202,37,16,176,9,25,80,107,85,17,54,49,61,21,14,33,91,19,35,9,52,30,52,31,1,23,190,59,16,12,35,11,98,26,42,13,18,62,28,62,81,137,27,49,149,16,9,69,4,206,73,4,11,54,21,16,15,38,28,80,35,26,13,34,40,9,56,16,28,6,16,51,62,6,15,33,28,55,10,35,231,21,29,13,8
"COG2990",46,5,0,1,3,4,20,4,12,7,70,1,16,39,24,9,14,2,18,5,19,12,11,4,48,103,23,9,4,11,6,6,10,26,5,7,15,16,10,3,5,2,81,14,21,49,13,9,4,74,4,2,18,14,59,10,6,10,13,8,42,2,4,7,1,17,17,3,65,15,19,0,2,7,16,17,4,2,7,67,5,7,15,21,1,0,20,5,17,12,5,16,7,3,3,5,3,0,6,14
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2992",50,0,1,1,0,0,2,1,16,6,0,1,18,16,0,8,11,1,8,0,17,3,4,2,3,107,10,4,1,4,7,1,11,20,4,5,14,18,7,0,1,0,19,17,6,15,2,17,1,53,0,0,11,11,15,8,2,4,4,0,4,2,4,0,0,7,11,1,18,8,16,0,0,3,0,8,1,0,4,81,0,2,0,16,0,2,6,0,8,2,6,22,0,2,1,1,0,0,3,3
"COG2994",6,1,0,0,3,1,0,0,1,1,0,1,0,9,0,0,4,1,0,0,5,9,6,1,0,0,0,2,2,1,0,1,2,0,1,1,5,0,1,1,1,2,1,0,0,0,1,0,1,2,0,1,2,1,0,2,0,0,0,0,0,1,0,2,0,4,0,0,0,8,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,8,3,0,1,0,0,3,0,0,0,2,0,4,0
"COG2995",23,1,1,1,0,0,12,7,14,9,0,0,19,24,2,15,14,3,39,1,9,5,1,5,13,173,15,5,3,11,5,2,13,47,3,2,15,12,1,0,0,1,73,34,34,39,3,1,9,114,3,0,17,0,24,14,8,4,1,4,21,0,3,0,1,20,13,0,62,12,19,0,0,6,0,13,2,0,0,126,0,2,2,23,0,0,13,1,10,9,8,38,0,1,1,7,2,0,0,2
"COG2996",175,136,148,114,204,164,204,189,190,177,133,239,150,157,190,249,162,171,176,170,205,111,160,227,118,45,94,175,233,221,130,153,135,114,177,163,61,171,153,149,171,224,180,171,79,133,146,230,138,104,55,58,62,57,50,52,46,59,41,53,83,51,66,51,57,41,56,70,69,41,68,37,50,53,62,52,51,46,70,22,45,49,67,52,59,69,53,48,59,44,52,37,63,52,34,60,35,61,66,60
"COG2998",0,0,3,1,4,1,2,0,3,1,0,6,5,5,0,5,3,1,0,4,2,0,3,1,2,0,4,0,0,0,1,2,0,2,1,1,1,5,3,4,2,0,1,0,0,2,6,1,1,3,0,3,5,2,1,0,1,1,0,1,0,4,4,1,3,3,9,0,2,7,0,2,1,0,0,0,1,3,7,2,2,0,4,1,0,2,6,1,0,2,0,1,6,7,4,1,0,2,2,1
"COG2999",7,0,0,1,1,0,7,1,4,1,0,1,8,6,1,3,7,0,2,0,3,3,0,2,0,54,1,0,1,1,1,0,5,5,1,2,2,9,0,0,0,0,11,6,8,0,0,0,3,38,1,1,3,0,4,5,0,1,3,6,2,0,2,0,0,5,3,0,0,1,6,0,0,1,0,3,0,0,0,44,1,3,0,5,0,1,4,0,2,5,2,7,0,0,0,2,0,0,1,1
"COG3001",0,0,7,58,2,0,8,1,2,0,87,0,13,5,31,2,2,0,0,0,5,8,0,0,6,32,10,3,1,0,2,0,10,11,4,0,8,5,1,0,1,1,30,5,125,9,1,2,1,20,1,0,3,0,10,3,0,17,2,5,10,0,1,0,1,8,2,0,31,1,4,0,0,0,17,2,1,3,0,38,0,6,0,2,1,2,2,1,78,4,2,2,0,0,1,2,2,0,2,1
"COG3004",93,114,78,229,137,127,76,98,121,118,176,73,39,103,77,78,152,98,39,121,131,110,52,46,98,99,71,141,135,142,88,66,146,68,42,116,59,178,116,120,115,34,102,62,178,116,71,49,127,82,47,121,105,129,112,27,103,86,133,25,46,109,162,40,39,103,119,102,83,123,147,50,13,148,98,149,132,104,166,106,85,92,105,91,89,74,121,83,89,118,157,151,82,105,41,19,106,120,119,68
"COG3005",49,28,18,2,11,37,45,7,19,62,2,3,13,25,12,35,51,29,24,38,36,40,9,9,14,112,8,53,28,22,7,13,64,37,8,50,28,64,24,42,24,2,39,27,23,76,5,7,14,63,49,36,93,34,34,23,30,53,40,2,25,26,30,6,1,34,49,33,48,39,45,17,7,48,20,38,44,27,26,85,25,45,33,48,25,16,40,15,1,18,59,50,11,22,32,8,34,23,36,8
"COG3006",5,2,1,0,0,1,11,0,13,1,0,0,13,11,1,10,5,0,8,0,6,2,1,2,2,82,11,6,5,8,1,1,6,19,3,2,12,5,0,0,0,3,40,16,12,25,2,0,3,48,1,0,10,0,6,9,7,4,1,4,17,1,2,0,0,12,8,0,23,5,9,0,4,1,0,11,0,0,0,49,0,3,2,21,1,2,10,0,4,6,5,16,0,1,0,5,1,0,0,6
"COG3007",0,10,3,86,6,12,13,28,0,2,6,10,82,2,0,2,0,10,33,22,3,0,24,4,1,1,12,2,22,7,5,4,3,9,26,4,2,0,3,5,1,10,17,6,12,0,7,3,1,6,14,10,4,7,6,6,0,3,2,17,42,19,5,15,14,17,3,8,5,7,4,3,19,0,11,1,15,16,3,1,27,5,8,4,8,34,3,31,3,8,2,1,21,2,18,1,17,8,3,15
"COG3008",19,0,10,1,9,3,28,2,19,7,2,2,22,22,7,27,17,10,48,6,23,5,21,7,15,173,21,5,12,12,13,2,15,87,11,2,28,15,24,2,4,8,100,45,31,54,10,9,6,106,20,6,25,6,25,28,10,7,13,10,37,1,30,8,0,25,15,0,106,20,20,9,1,6,0,23,3,6,3,138,3,4,3,36,4,4,16,0,28,16,7,58,2,3,1,5,3,0,0,6
"COG3009",5,0,0,1,0,0,1,0,4,2,0,0,10,5,2,5,4,1,9,0,2,3,0,0,5,49,6,1,0,0,1,0,4,8,1,4,11,3,0,0,0,1,14,9,13,8,2,1,2,35,0,0,0,0,9,0,3,3,0,0,5,1,0,1,0,1,4,0,17,3,1,0,0,0,0,6,1,0,0,42,0,2,2,6,2,1,3,0,1,0,1,17,0,0,0,0,0,0,1,1
"COG3010",67,19,59,118,28,35,90,57,24,23,98,25,151,49,15,22,26,23,26,36,50,23,33,39,83,106,33,32,33,30,59,24,44,47,22,15,40,30,29,29,37,27,90,32,56,54,66,37,51,81,27,35,23,40,39,22,11,24,29,26,128,56,14,22,38,53,47,43,49,45,34,16,54,38,36,44,31,21,32,61,21,28,51,60,88,89,37,43,46,38,17,83,23,33,17,28,25,44,33,69
"COG3012",14,0,4,0,3,2,6,2,7,5,0,1,7,6,4,8,8,1,5,0,12,2,2,0,7,35,9,1,0,0,8,3,8,11,2,1,7,5,0,0,3,0,41,7,9,10,2,5,0,37,1,1,11,1,12,6,8,3,3,5,6,0,6,3,2,12,4,0,11,10,4,1,3,5,0,4,0,4,5,42,0,2,4,10,1,0,5,2,3,2,2,12,2,1,0,2,2,1,3,3
"COG3013",6,4,4,0,24,0,0,0,7,0,0,2,4,8,1,4,8,0,2,0,3,1,0,4,4,59,2,1,2,1,0,0,4,15,4,1,4,2,0,1,1,0,18,8,10,12,3,2,1,39,0,2,3,0,5,2,2,4,0,0,3,0,3,1,0,5,6,0,17,6,5,0,1,0,0,6,0,0,0,54,0,0,0,10,0,3,2,0,6,1,2,11,0,0,0,0,0,0,0,13
"COG3014",0,3,0,0,6,1,0,0,1,0,0,1,0,7,0,1,0,1,1,0,5,3,2,2,0,0,1,0,1,6,5,0,2,2,0,0,2,0,4,2,2,0,0,0,0,0,3,0,0,1,0,5,0,33,2,2,1,12,0,1,0,2,1,0,0,1,0,1,3,0,0,2,0,4,1,0,1,0,3,1,1,2,2,0,0,0,2,2,0,0,0,0,3,0,0,0,1,1,0,0
"COG3015",48,23,25,5,40,36,21,108,67,151,12,78,15,49,49,127,60,40,94,56,61,47,57,50,11,42,35,58,101,72,50,67,47,46,23,28,22,64,19,27,23,71,41,18,6,66,28,128,47,50,22,45,109,47,71,59,62,43,40,50,9,54,115,23,99,54,20,41,52,42,76,17,16,41,16,47,21,27,51,70,29,22,53,31,32,19,65,39,22,43,101,65,84,10,8,154,31,38,70,25
"COG3016",44,26,11,38,7,27,2,31,65,25,0,25,8,58,1,52,32,18,12,36,54,42,23,17,9,9,14,36,24,23,31,23,24,22,2,14,13,25,22,8,15,5,5,7,2,56,32,5,11,2,20,11,43,40,69,9,7,26,12,3,7,23,7,39,4,43,0,8,10,24,18,32,1,68,12,21,6,17,28,106,51,46,113,4,23,19,48,24,3,1,71,58,39,2,21,52,30,2,4,9
"COG3017",5,0,0,0,2,2,9,0,3,4,0,4,1,9,6,8,6,1,16,7,4,1,0,2,1,32,3,0,0,3,0,1,4,8,2,4,7,3,0,1,2,2,24,10,2,5,1,1,1,21,3,2,7,2,8,4,1,8,2,2,11,1,1,0,1,7,2,3,12,5,8,1,0,10,2,4,0,2,0,29,0,1,0,5,0,1,1,0,5,5,2,6,0,0,0,4,1,0,6,1
