"","DLM012","NLF012","NLM017","DLM008","NLF008","NOM019","NLF002","DLF013","NLM025","NOM012","NOF012","NLF007","NLM021","DOM022","DOF008","DLM016","DOF003","NOM027","DLM021","DLM001","NOF009","DLM004","NLM029","DOM001","NOM010","NOM013","NLM022","NOF010","DOM024","NLM009","NOM014","DLM027","DLF007","NOF005","NLM007","DOM013","DLM019","NOM020","NOM004","NLM028","NOM007","NOF014","DOF006","NLF010","NOM029","DOF011","NLM004","NLM027","NLF013","DOM015","DLF003","NOF007","NOM015","NLM032","DLM003","DLM020","DLM023","NLM026","DLM006","DOM010","NOF008","NOF013","NOM001","DLM002","DOM008","DOM005","NOF006","DLM024","NLM008","NOM028","DOF009","DLM028","DLM017","NOM002","DLM011","DOM019","NOM008","DLF006","DLF009","NLM010","DOM016","DLM009","DLF001","NOM018","DOM021","NOM026","NLM023","DOM023","DOF012","NLF009","NLM001","DLM015","DLF014","DOM003","DLM018","NLM031","NLF001","DLM022","DLM013","DLM014"
"COG1899",0,1,0,1,1,2,0,1,4,3,3,0,2,0,0,2,0,0,0,3,8,0,0,5,1,3,0,2,3,0,0,0,0,0,0,4,1,2,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,34,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,4,3,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,10,1,0
"COG1900",0,0,2,3,1,8,0,3,1,3,8,3,4,2,0,5,0,0,2,3,8,1,0,13,2,1,0,0,4,0,0,0,0,3,1,5,2,5,1,0,2,2,5,1,4,0,0,0,1,0,2,1,8,0,28,0,4,0,2,1,2,0,0,0,0,1,1,0,2,1,9,3,0,0,0,2,0,4,0,6,12,0,1,0,6,0,3,1,0,5,0,2,0,0,1,1,1,17,4,4
"COG1902",484,319,254,357,266,262,240,327,150,305,227,223,491,231,475,383,283,254,294,303,262,212,248,285,226,315,289,258,297,93,302,417,200,355,385,360,480,170,288,378,183,290,251,191,276,110,213,509,221,382,189,328,358,461,293,231,501,299,130,397,263,241,171,205,310,262,225,505,315,454,355,302,211,330,302,310,214,356,504,231,316,337,185,363,291,357,316,196,367,262,133,250,562,385,324,360,306,552,554,284
"COG1903",70,159,208,170,204,142,170,124,49,106,110,99,107,132,158,206,133,223,258,104,188,109,186,123,149,118,99,136,175,54,247,109,132,159,194,148,123,76,159,203,74,121,170,197,120,117,90,97,124,210,59,184,197,183,77,202,237,117,100,160,166,175,68,123,224,96,219,31,137,184,99,186,141,178,161,166,167,150,57,214,206,63,94,100,199,119,174,72,118,188,74,270,120,48,87,189,252,83,124,102
"COG1904",62,239,189,219,231,216,237,219,162,230,133,188,179,145,184,218,225,72,287,235,256,236,175,189,227,140,192,285,259,210,287,171,226,201,300,175,147,285,238,233,110,178,205,247,208,194,214,72,217,293,199,239,239,176,151,264,404,237,246,216,211,243,283,190,264,209,245,139,146,178,178,244,255,193,263,227,261,179,88,203,202,153,261,202,247,161,183,337,102,231,190,226,254,238,215,253,199,141,270,226
"COG1905",14,11,18,17,9,24,12,25,5,21,17,17,21,17,18,17,29,19,10,16,26,22,10,17,8,18,19,16,15,1,13,4,27,21,26,30,39,9,29,15,5,23,32,17,12,12,5,28,11,17,47,41,49,34,73,48,67,48,32,75,83,53,18,54,41,111,58,131,51,74,61,66,49,59,58,50,52,123,75,39,69,29,89,27,85,76,89,40,43,42,24,48,34,24,26,76,55,139,136,66
"COG1906",2,13,13,11,8,11,5,4,2,16,10,4,10,24,2,13,20,45,13,15,35,32,7,29,1,19,8,4,15,5,47,4,8,13,27,16,2,10,27,5,4,12,25,7,5,9,5,0,7,7,1,16,9,4,13,11,16,4,12,21,10,10,8,12,16,10,7,42,5,18,6,6,8,14,29,12,27,24,1,18,25,27,7,11,17,3,20,6,1,5,4,19,19,4,4,15,8,7,18,12
"COG1908",5,8,7,9,5,9,13,13,3,7,10,3,3,15,13,15,12,3,7,8,10,6,6,14,4,7,1,7,3,1,12,1,4,7,4,7,53,5,18,14,2,15,29,7,11,2,6,11,9,5,6,5,3,21,12,6,10,23,6,24,13,6,3,6,1,10,11,0,3,5,5,5,3,2,2,8,5,9,2,6,15,16,1,2,4,23,8,8,24,12,2,3,8,3,6,16,13,25,13,12
"COG1910",21,5,6,20,10,11,12,12,7,50,4,5,7,9,15,11,15,5,14,2,8,18,9,8,8,13,2,7,10,2,1,3,8,13,11,18,17,7,1,7,8,10,18,5,7,6,6,48,4,6,8,3,6,11,1,2,20,4,11,6,7,1,9,10,2,2,3,0,8,27,8,14,3,21,4,5,4,15,0,8,17,0,0,4,9,20,8,9,2,15,7,3,9,2,4,9,15,30,6,10
"COG1912",19,0,6,0,3,3,0,0,0,0,1,0,1,2,4,1,0,3,0,6,1,5,0,7,0,0,0,2,0,0,0,0,2,8,1,0,36,0,4,1,0,0,1,0,4,1,10,23,0,0,8,0,1,3,19,2,5,0,0,0,5,0,1,2,13,0,5,15,0,12,0,0,0,2,4,0,1,10,5,0,4,2,5,1,1,15,0,1,30,0,2,1,2,0,0,0,1,20,0,0
"COG1913",0,0,0,0,0,8,0,1,0,0,0,0,0,5,0,0,0,0,0,4,1,0,1,4,0,7,0,0,0,51,0,9,0,0,0,1,0,22,0,0,0,0,0,0,0,23,31,0,0,4,0,0,0,0,1,0,1,4,4,0,0,14,72,0,0,0,18,0,2,1,0,1,45,1,0,0,24,2,0,0,0,0,0,1,0,0,0,3,0,1,51,0,0,62,15,0,0,0,0,1
"COG1914",331,192,103,157,185,77,125,143,25,65,77,99,126,139,198,164,124,318,140,162,201,197,83,142,143,127,91,114,196,22,156,140,144,153,146,77,63,78,172,105,59,68,169,159,185,112,74,263,131,136,30,127,141,165,182,142,106,78,69,141,129,144,62,111,178,137,139,154,78,159,189,89,56,107,177,142,128,153,197,114,170,171,194,171,193,133,149,133,300,106,66,129,228,112,135,151,127,68,124,143
"COG1915",0,4,12,3,1,26,3,6,1,3,5,7,2,22,8,10,21,11,7,19,4,4,4,19,2,11,0,10,1,1,10,0,17,16,4,2,50,0,27,2,2,1,3,1,6,3,1,0,3,4,5,1,11,4,5,1,16,9,1,14,17,5,2,7,8,11,2,28,5,5,13,3,7,1,9,11,6,5,7,3,2,1,3,4,8,11,9,1,3,5,3,7,22,1,12,11,4,53,29,4
"COG1917",39,214,236,308,265,267,231,223,124,185,138,190,192,191,134,229,217,111,320,247,342,244,251,216,303,240,186,186,292,218,340,210,289,169,246,272,196,169,206,265,260,248,191,185,209,102,122,110,172,246,173,291,186,195,257,272,184,172,158,200,238,235,227,183,296,280,217,25,218,168,233,205,200,194,324,249,256,216,185,206,208,173,207,187,240,142,268,150,172,235,102,258,226,100,239,260,247,127,186,259
"COG1918",123,376,261,369,262,312,237,338,445,372,212,362,326,233,292,326,283,166,353,345,248,258,367,298,272,287,317,335,379,322,340,294,97,307,298,323,234,359,376,266,328,328,186,228,266,289,402,226,338,312,392,301,291,340,321,172,300,355,372,372,317,253,453,378,225,203,161,101,338,208,333,306,374,379,339,316,328,256,134,282,245,247,112,448,329,218,237,399,113,227,390,259,205,277,478,335,236,252,305,374
"COG1921",33,8,15,24,13,13,5,45,6,8,20,2,14,17,73,20,9,6,11,15,36,8,11,21,5,23,24,22,13,13,14,67,26,17,18,34,43,16,40,16,5,9,56,11,36,3,20,45,8,16,7,5,19,20,13,10,15,12,2,58,16,1,10,7,27,49,13,156,14,45,27,53,7,14,12,21,7,38,79,10,30,26,11,30,13,95,36,7,21,5,22,23,51,55,24,12,5,60,29,24
"COG1922",44,108,97,103,164,112,114,97,132,99,138,120,113,128,104,88,71,117,104,105,96,235,51,172,133,198,56,84,133,43,173,240,200,103,121,138,85,344,242,85,123,77,264,187,127,153,181,93,92,81,163,140,83,74,160,109,86,63,97,69,135,203,20,90,193,85,127,93,102,98,97,115,219,124,194,99,108,117,80,90,132,123,189,101,134,66,113,94,182,173,146,146,87,153,77,95,139,74,105,108
"COG1923",5,6,3,13,9,25,11,15,51,22,6,8,10,9,6,5,13,15,9,18,10,11,7,21,4,22,13,2,10,4,6,1,6,3,1,20,55,24,7,2,9,16,3,9,13,13,5,5,14,5,6,6,3,3,12,8,11,23,7,12,7,6,7,13,7,6,9,54,6,5,19,16,3,9,10,15,7,37,27,11,5,10,4,7,5,35,12,6,12,6,9,7,4,21,5,5,4,17,15,4
"COG1924",485,378,248,324,287,483,580,377,340,406,574,423,400,297,585,345,388,819,211,233,171,133,642,451,366,484,624,347,308,446,241,539,187,440,500,488,418,581,182,823,378,468,138,202,264,268,492,376,519,284,503,348,314,740,142,184,445,513,468,386,496,394,870,550,135,251,143,239,493,404,284,364,469,785,216,388,135,372,215,439,361,854,112,409,169,512,213,283,307,337,322,268,848,494,589,390,372,511,417,278
"COG1925",119,107,130,107,89,112,142,123,65,129,68,112,90,73,196,88,83,142,62,70,49,41,115,75,96,104,208,68,111,55,63,120,58,114,86,94,116,58,73,156,116,152,55,60,120,77,119,181,126,82,103,137,78,194,59,52,212,141,100,77,102,80,74,121,84,56,75,628,180,165,60,202,66,231,72,83,68,151,356,106,112,180,57,168,59,193,73,46,219,121,117,74,111,240,90,121,103,163,120,53
"COG1928",0,20,57,54,7,35,13,6,19,61,26,63,61,2,0,11,19,1,9,22,2,0,59,30,69,34,22,26,19,5,1,2,2,6,7,15,91,5,3,9,45,64,1,4,16,1,14,4,59,31,36,9,5,16,5,3,38,98,12,4,72,47,20,37,0,0,8,0,10,22,27,79,23,6,10,42,4,16,3,22,8,2,0,45,15,16,16,3,0,26,37,30,4,0,23,28,44,70,29,12
"COG1929",244,124,228,160,153,115,110,143,112,130,92,139,123,139,198,177,141,229,196,123,136,140,155,135,137,99,117,143,145,151,207,166,75,143,119,124,151,169,95,92,161,122,130,114,155,142,106,240,126,149,99,140,149,136,164,154,94,114,112,151,116,137,209,139,169,133,152,216,151,147,106,132,131,151,89,147,143,139,162,108,141,131,129,174,117,144,133,123,203,103,164,188,193,188,110,185,169,86,202,119
"COG1930",1,0,0,0,2,0,0,0,2,1,0,2,1,1,0,1,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,3,0,2,1,0,0,0,5,0,1,1,1,1,0,0,1,0,0,0,1,6,0,0,0,6,2,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,2,2,0,6,3,0
"COG1932",264,217,142,248,262,287,251,251,194,244,180,245,241,224,198,199,189,328,231,209,206,208,249,219,236,268,180,254,238,272,191,200,142,222,242,206,319,229,177,229,261,238,152,219,171,162,217,195,265,233,250,204,186,190,231,172,243,240,267,208,234,188,264,279,194,166,170,143,174,181,235,214,192,237,239,242,241,240,180,211,206,248,206,209,227,158,195,211,99,225,207,208,235,178,263,232,188,204,269,215
"COG1934",5,0,3,0,10,4,0,3,43,2,5,0,7,9,5,7,4,0,3,6,4,11,1,7,0,1,14,4,4,3,7,3,9,6,6,2,3,16,8,1,1,5,3,1,10,0,5,4,9,1,2,4,8,4,0,3,6,0,0,7,2,1,1,2,3,6,9,52,1,8,5,13,5,3,3,1,1,10,26,5,7,29,1,5,3,25,13,5,7,3,6,3,0,39,2,0,5,7,5,2
"COG1937",124,92,33,69,22,80,84,65,42,63,57,67,68,35,101,37,45,141,37,54,21,22,91,48,50,79,80,25,57,36,47,65,31,50,54,80,108,27,36,85,55,89,23,34,57,55,56,77,64,58,60,44,33,81,34,39,62,62,42,63,64,61,35,71,23,21,21,106,74,49,46,72,29,104,30,48,17,73,87,32,55,55,22,71,22,147,34,11,114,59,45,36,131,80,67,52,58,87,96,31
"COG1939",43,44,55,95,31,88,76,46,34,69,101,77,89,43,82,39,32,98,27,38,17,11,102,39,56,82,63,42,36,28,38,111,25,69,55,119,109,23,18,87,78,124,31,30,40,29,64,104,84,55,99,57,47,104,13,25,69,134,55,51,68,64,38,63,17,26,25,29,71,37,31,57,47,115,34,57,19,69,23,58,42,127,15,70,24,119,36,21,165,54,50,44,90,35,83,89,38,95,64,51
"COG1940",1978,662,773,793,580,575,608,769,671,638,678,619,623,484,1119,758,622,1157,733,774,687,711,610,719,684,488,684,600,630,340,709,698,598,581,548,695,657,912,552,624,538,637,548,540,760,799,927,1060,595,582,666,749,565,723,882,703,717,723,440,706,701,593,589,591,723,908,757,834,743,767,835,715,774,632,768,680,632,640,1045,587,604,739,704,665,753,808,798,581,939,655,817,692,1359,926,753,779,502,578,718,734
"COG1941",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG1942",4,1,0,0,2,0,1,3,0,3,2,0,1,5,5,2,1,0,0,4,4,2,3,4,0,0,1,2,6,1,0,14,1,1,1,2,0,5,6,0,0,1,6,4,7,0,1,25,3,1,3,4,1,4,2,1,0,3,3,1,2,1,0,0,3,5,4,21,2,6,1,3,0,1,0,0,0,2,0,1,5,7,1,2,2,10,4,1,37,7,0,0,0,16,0,2,1,1,3,1
"COG1943",217,146,104,178,184,127,329,179,73,207,279,136,103,183,213,126,151,1298,90,65,53,69,125,106,93,248,170,71,119,42,145,200,84,117,92,231,171,76,122,108,134,180,76,221,145,529,147,512,138,175,112,166,50,374,225,44,161,242,170,204,127,144,105,208,59,91,106,234,138,215,137,137,178,285,82,189,51,319,321,119,228,613,101,279,173,261,164,125,525,125,168,122,368,229,176,168,241,254,558,126
"COG1944",14,0,2,2,14,3,1,2,39,0,104,1,2,12,2,1,0,0,1,2,4,188,16,0,0,0,14,7,3,2,0,3,2,1,13,0,3,25,5,0,2,1,3,25,12,6,4,17,2,6,0,0,2,2,25,24,0,1,0,1,5,0,3,0,4,8,3,32,0,4,4,7,0,0,0,0,0,4,15,14,7,1,0,4,2,24,0,0,32,0,8,0,0,9,0,0,1,10,3,0
"COG1945",0,0,4,0,0,3,1,0,0,7,1,1,2,1,0,0,8,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,3,0,0,0,0,1,0,0,1,4,0,0,0,0,1,6,0,0
"COG1946",72,0,0,1,1,2,0,5,3,1,0,0,1,2,25,1,0,34,3,7,0,4,2,2,0,0,5,6,0,1,3,10,2,0,3,1,1,4,3,1,1,0,2,0,14,1,5,9,0,3,0,0,2,4,0,0,0,1,0,0,0,0,2,1,12,16,5,52,1,11,23,12,0,2,5,0,4,10,58,0,3,1,2,8,4,34,2,0,29,0,1,4,35,47,21,0,1,5,7,0
"COG1947",233,175,114,211,146,218,185,199,201,211,134,219,195,174,189,152,179,330,129,178,114,117,195,197,158,205,195,189,184,247,133,210,110,179,150,174,210,171,94,146,193,174,108,147,160,205,257,174,195,179,222,127,149,200,159,128,208,199,193,159,173,160,161,224,106,113,129,120,181,166,188,174,202,210,126,162,110,219,162,174,162,198,107,209,154,214,130,196,176,180,173,158,208,232,224,199,162,149,181,165
"COG1949",90,0,1,1,8,5,8,7,5,0,2,0,7,6,39,4,0,48,8,6,5,9,0,6,4,1,14,6,2,6,7,16,5,2,4,3,1,11,6,3,2,2,6,4,7,1,3,7,2,2,3,6,5,7,1,5,4,3,2,4,0,0,2,5,4,4,8,86,1,18,18,14,1,3,7,0,3,6,58,4,8,14,2,11,4,38,14,5,26,1,5,4,53,64,13,1,2,11,11,4
"COG1950",1,0,0,2,0,1,0,6,2,0,34,0,0,3,5,0,3,0,0,1,0,0,9,0,0,3,0,0,0,1,0,12,0,1,0,1,4,0,0,0,6,0,0,0,0,0,2,15,0,0,12,0,1,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,9,0,0,36,1,0,0,3,2,0,8,0,0,0,4,2,1,0,0,5,8,0
"COG1951",139,255,259,193,242,241,288,245,256,288,160,285,275,313,212,267,229,177,239,257,303,253,219,292,250,269,333,307,249,400,248,236,263,282,294,229,125,427,351,315,275,232,312,309,314,297,285,166,264,234,300,247,287,281,229,253,255,277,212,283,259,251,400,282,244,222,255,344,276,278,246,269,334,280,277,254,216,269,275,270,383,260,199,316,225,254,237,360,266,244,282,253,141,295,293,196,277,212,206,303
"COG1952",5,1,2,1,10,9,4,3,106,15,3,0,7,8,9,4,13,1,2,0,2,8,1,7,2,4,27,8,2,5,7,3,10,2,8,32,2,15,19,4,15,5,5,0,15,2,5,10,12,9,5,2,4,3,3,1,10,2,2,4,1,1,2,1,5,6,16,76,8,26,8,18,1,3,8,0,6,13,46,12,8,29,2,11,1,53,17,3,17,9,10,4,1,27,0,1,1,7,3,3
"COG1953",12,1,9,1,7,9,5,8,7,5,4,2,2,41,2,11,8,2,5,7,30,3,2,10,1,2,13,18,1,2,6,26,24,6,2,1,1,10,18,6,1,9,15,4,8,1,5,7,0,4,1,6,5,4,9,5,5,3,4,5,2,4,3,6,15,14,8,138,2,19,11,32,2,4,10,4,7,23,69,4,4,8,9,2,3,19,6,7,15,1,4,8,30,33,0,2,0,15,22,1
"COG1954",28,26,7,28,6,37,10,31,12,17,16,10,27,12,48,12,7,14,29,9,8,4,13,10,11,21,40,18,18,15,15,27,10,17,4,19,13,6,19,32,18,21,8,9,26,11,16,23,16,9,16,21,7,26,18,10,28,16,9,31,13,21,12,19,12,15,13,87,14,18,14,32,24,32,12,17,14,30,52,8,24,16,9,28,14,40,20,8,10,28,15,13,4,39,10,28,23,13,18,8
"COG1956",20,76,39,63,36,27,26,32,39,32,22,28,36,50,35,57,51,0,60,58,53,70,31,49,56,29,40,42,71,72,59,45,32,40,25,31,19,22,42,24,52,32,41,41,72,62,28,76,23,36,22,59,48,27,71,45,27,23,21,49,40,61,87,22,70,78,64,41,33,47,53,46,45,12,73,35,67,56,55,30,59,38,30,37,78,33,51,78,96,47,63,44,30,55,52,56,38,22,29,69
"COG1957",631,16,32,64,33,40,18,72,19,20,119,77,19,73,306,41,30,324,38,48,45,26,52,37,39,36,55,17,25,19,78,168,78,54,40,27,208,32,71,61,55,139,72,14,61,15,52,259,48,24,53,25,31,81,33,21,44,52,48,43,59,14,38,23,71,73,50,462,76,127,56,99,14,72,58,18,51,65,243,27,46,293,36,22,19,88,50,11,364,37,42,29,219,138,88,29,39,83,70,22
"COG1959",139,145,150,205,89,194,169,200,136,183,116,157,161,91,329,104,115,266,96,101,62,49,167,157,115,187,196,102,163,112,87,207,90,177,204,204,272,76,89,195,141,192,50,85,160,130,160,292,175,170,51,50,44,145,31,25,93,55,60,46,51,52,37,57,18,16,16,64,87,57,53,40,50,88,35,39,24,50,57,37,38,120,26,57,26,95,39,21,80,45,22,36,94,49,61,69,46,76,65,30
"COG1960",99,380,252,330,320,334,218,309,200,291,238,309,402,288,183,434,303,227,391,423,391,304,232,348,248,322,350,319,324,283,365,395,240,379,427,319,192,333,333,323,250,239,368,271,344,321,241,171,263,259,295,284,406,234,371,299,408,296,270,430,403,312,325,309,337,351,279,485,261,315,415,341,326,249,406,405,369,380,475,240,357,55,241,295,360,281,357,367,102,305,357,325,489,358,304,385,332,307,359,409
"COG1961",837,2777,1420,2247,1225,2700,1379,2931,1432,2963,3642,3022,2067,1104,2408,2036,2073,1311,1808,1524,795,913,2351,2574,1853,2878,2171,1589,2362,899,968,1365,1643,2379,2654,2472,5262,754,687,3082,2769,3482,738,970,1320,838,1737,1403,1908,2528,1846,2075,1693,2887,1157,1169,3473,3399,1621,1677,2939,2036,1102,2467,801,885,1000,1192,2929,1574,2162,2037,1709,2094,1504,2270,1826,2769,1202,2481,1159,1104,1439,1966,1437,1844,1590,952,1399,2773,1464,1016,1295,645,1519,2486,1887,3867,1891,1574
"COG1963",0,9,43,43,5,23,19,11,7,51,53,40,17,11,17,17,17,18,25,16,8,8,21,17,21,22,22,28,15,9,19,6,11,19,15,52,37,9,14,18,45,60,8,7,12,11,19,13,32,20,23,11,13,38,7,7,42,75,28,32,39,20,20,39,8,21,8,14,10,12,11,41,27,26,24,28,15,12,4,19,21,12,7,12,7,29,15,10,28,33,26,9,9,10,21,22,19,38,7,12
"COG1964",16,4,0,13,10,6,5,17,1,1,9,4,5,4,9,7,10,12,2,2,1,4,3,5,1,7,4,1,2,3,3,3,4,5,12,3,11,3,1,13,1,4,6,4,7,1,13,65,8,0,10,8,2,32,7,0,12,10,0,6,6,2,4,6,1,0,0,0,2,43,5,3,3,18,4,1,0,4,1,6,6,0,1,3,6,17,6,2,3,5,2,2,2,1,11,3,2,38,1,5
"COG1965",5,1,3,1,6,1,3,0,3,2,3,0,4,3,0,2,2,0,4,4,1,2,0,2,1,1,6,7,0,3,4,2,2,1,2,3,0,2,5,0,2,2,7,3,4,2,2,5,6,2,0,7,1,1,1,2,1,2,0,3,0,0,0,1,1,8,2,29,1,4,1,7,1,0,5,1,3,7,17,5,3,25,0,3,2,15,5,4,3,1,5,1,0,20,1,0,4,6,5,2
"COG1966",494,392,251,353,384,463,445,350,521,437,241,444,398,395,453,374,317,742,413,341,287,246,419,328,338,402,425,407,291,396,263,548,249,376,443,325,276,402,223,452,410,376,244,324,308,447,336,149,343,297,485,355,389,385,253,265,623,436,339,335,384,364,446,405,254,298,255,382,379,249,460,403,399,505,412,365,378,312,378,369,404,388,216,427,311,397,263,359,215,350,409,319,439,403,462,355,349,247,377,381
"COG1968",241,229,184,287,180,227,228,277,266,256,296,234,191,200,266,207,219,300,220,230,154,156,225,227,209,261,242,214,203,270,218,224,127,222,192,250,274,175,133,210,281,231,160,151,199,262,237,237,229,226,319,222,202,266,191,140,170,273,221,227,276,211,277,233,159,156,179,102,235,179,210,166,263,218,203,240,198,211,182,194,193,203,132,216,211,194,193,211,156,173,271,177,260,239,275,241,228,248,233,216
"COG1969",16,1,2,5,37,18,35,14,3,6,6,2,6,40,2,12,11,136,7,17,14,6,4,15,5,32,14,5,17,1,10,9,6,7,21,10,10,5,17,3,0,4,9,27,10,44,5,14,5,1,3,7,9,12,12,10,9,1,2,14,5,1,10,17,14,11,9,69,4,13,9,50,31,16,13,26,10,10,90,10,29,49,8,4,27,19,9,15,62,3,10,8,3,70,10,1,29,23,14,5
"COG1970",163,71,75,105,80,80,78,84,128,91,134,89,81,81,87,81,79,128,84,81,72,82,91,94,79,81,60,71,96,95,85,89,96,69,69,128,129,59,58,74,158,86,74,75,50,89,80,74,51,81,108,98,66,81,105,66,54,93,106,44,86,74,59,105,110,104,92,30,51,60,69,92,95,33,73,83,61,91,79,67,64,77,80,53,92,90,87,53,123,92,94,83,149,58,52,81,61,121,99,77
"COG1971",106,103,145,193,70,117,148,140,54,127,190,156,113,104,130,122,107,65,98,105,106,129,99,114,103,127,205,96,137,51,110,118,138,158,126,160,178,64,159,173,112,193,118,151,143,59,96,67,197,107,121,167,139,191,118,109,160,175,103,116,145,118,85,126,98,107,114,71,172,116,144,145,98,190,139,129,119,124,105,109,135,102,135,169,110,180,110,100,144,146,100,127,164,68,133,129,104,132,135,123
"COG1972",56,2,11,11,48,22,39,12,11,9,4,7,9,31,33,15,17,131,18,25,34,15,3,49,9,20,32,23,9,5,15,11,26,9,24,18,8,30,41,14,7,9,34,24,36,39,9,126,10,12,2,18,18,15,64,31,18,2,1,46,6,11,8,23,50,75,48,207,18,38,24,64,10,25,33,39,15,53,158,23,77,96,20,21,28,159,68,21,87,21,23,17,23,140,7,4,20,40,34,25
"COG1974",308,143,119,137,71,155,131,157,166,175,210,153,125,68,220,186,105,205,83,104,32,29,165,93,192,151,206,95,112,97,63,211,95,137,132,313,274,117,62,147,155,179,70,60,156,231,169,121,157,158,216,132,141,215,61,53,184,195,100,152,152,121,122,184,70,37,95,370,150,117,166,171,108,212,150,122,126,167,352,138,75,262,51,171,86,215,114,79,205,132,190,74,225,211,177,117,111,205,153,107
"COG1975",130,90,35,106,107,88,128,116,49,51,71,65,98,103,187,85,64,384,66,59,46,32,72,67,44,88,140,80,55,41,60,200,29,120,150,112,125,57,73,159,47,35,53,64,93,105,116,229,74,56,44,91,119,192,59,30,173,73,45,76,98,58,93,118,68,28,38,312,151,132,105,80,88,255,95,69,48,91,150,84,114,105,53,95,55,138,60,47,167,65,47,60,223,178,115,96,127,94,98,46
"COG1977",1,1,0,0,1,1,3,0,1,1,1,1,2,8,1,1,0,1,0,1,3,6,0,2,0,1,0,3,1,0,0,1,2,0,0,0,0,0,5,0,0,2,3,0,0,1,2,3,1,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,2,4,3,20,0,1,0,6,0,0,3,2,1,4,5,0,6,8,1,1,1,15,5,1,5,0,5,0,0,11,1,0,1,1,0,1
"COG1979",250,195,244,252,252,132,257,268,184,122,212,169,240,247,243,294,237,226,242,230,341,319,128,246,194,182,209,274,264,61,368,183,283,285,335,266,251,161,337,302,104,201,356,342,156,148,87,176,252,246,129,276,319,208,264,306,228,193,140,357,257,220,105,194,335,244,303,250,220,317,270,187,164,221,308,245,297,249,246,235,369,170,365,194,287,244,327,156,234,243,156,275,252,127,175,154,301,172,260,270
"COG1982",104,67,50,81,56,141,108,66,57,76,68,94,91,63,152,52,65,151,62,62,45,28,106,86,62,90,138,54,58,50,61,111,58,66,115,99,119,44,66,106,71,88,48,42,72,78,80,180,86,79,176,189,196,353,106,130,360,298,222,232,159,177,245,252,147,140,148,856,319,284,155,408,160,468,199,175,93,239,475,237,259,472,104,338,121,431,203,101,358,197,227,183,375,449,269,242,258,295,273,146
"COG1983",20,46,43,41,43,30,29,41,11,35,25,25,36,33,25,62,24,5,40,45,55,70,17,43,37,25,27,30,40,5,56,9,37,30,54,27,15,17,41,14,27,27,39,57,52,20,3,36,26,59,11,62,46,16,63,63,19,12,21,42,26,15,4,28,50,46,69,22,31,46,42,14,20,21,57,23,71,60,27,24,64,17,59,35,71,37,63,38,27,37,21,40,12,14,31,24,30,41,42,52
"COG1984",97,18,5,55,10,29,12,40,9,31,16,22,33,21,22,9,16,31,14,13,6,11,15,11,15,12,46,13,19,10,16,11,5,27,18,47,69,8,20,18,14,16,12,9,28,6,21,64,7,79,11,56,10,26,6,4,7,32,10,7,29,12,20,18,24,6,13,74,13,41,6,45,19,24,6,18,12,55,63,11,17,25,6,46,15,71,8,3,53,11,21,3,18,26,34,6,20,20,86,9
"COG1985",68,205,152,192,241,234,204,195,282,185,140,141,184,196,103,205,191,224,272,224,176,180,221,200,178,204,248,222,197,293,214,302,169,149,199,209,97,321,155,189,147,139,134,196,228,248,213,79,202,205,240,215,185,153,206,199,150,122,194,226,181,190,337,197,189,179,179,99,222,200,218,180,257,183,211,188,227,209,131,186,189,169,134,201,217,194,218,259,158,210,209,185,157,185,179,206,232,100,155,233
"COG1986",8,0,1,0,5,8,2,0,4,11,9,0,0,0,6,0,0,0,0,3,1,1,1,3,1,9,17,3,0,0,0,0,1,1,1,24,0,6,5,0,12,8,5,0,7,0,0,2,9,1,22,1,0,9,1,2,1,7,0,1,3,0,0,15,11,9,2,52,2,11,1,19,0,2,8,0,1,14,24,1,2,1,1,0,3,12,5,0,9,2,18,1,0,37,1,0,0,23,6,0
"COG1987",3,21,43,31,1,5,18,10,22,25,7,28,9,11,13,0,15,2,4,2,6,3,22,3,17,21,42,11,11,4,5,4,14,15,1,8,4,13,5,12,19,41,2,5,17,8,25,2,20,12,14,16,7,16,9,4,8,11,34,6,11,15,10,21,5,12,11,43,44,6,9,20,11,33,2,7,0,12,21,22,12,60,0,28,5,24,4,3,5,9,20,11,6,6,9,19,23,7,5,8
