"","NLM016","NLM021","NLM009","DLF010","DLM019","NOF010","DLF013","NOM014","NLM002","DLM015","DLF001","DOM008","DLM024","NLF008","DOM015","NOM019","NOF009","NOM009","DLM023","DOM010","DLM012","DLM008","NOM017","NLM022","DLF012","NOM028","NOM018","DOM022","DOM001","NOF002","DLM014","NOF013","DOM005","NLM023","NLM010","DLM002","DOF012","DLM022","DOM016","DOM019","DLM010","DOF014","NLM024","DLM004","NLM028","NOM015","DLM017","DLM021","DLF006","NOM002","NLM007","NLF012","DLM011","DOF008","DOM003","DLF003","DLF014","NOM010","NLM006","NOF012","NOM004","NOF007","NOM013","DOM023","DLF008","DLF007","DOF006","DOF011","DLM018","NOF006","DOF003","NOM020","NOM025","DOM018","NOM029","NLF007","NOM012","DOM024","NLM008","NLM029","NLM025","DLM001","NLM031","NOM005","NLF005","NLM026","DOF009","DLM013","NOF011","NOM001","DLM003","DLM027","DLM020","DLF004","DOF004","NLM017","DOF007","NOM016","NOM007","NLM027"
"COG2082",8,55,18,53,67,83,62,56,13,97,57,75,34,88,61,83,82,80,121,67,35,95,54,60,68,67,54,76,96,99,60,93,107,79,88,70,82,68,72,76,57,72,35,32,109,80,63,100,79,99,84,70,76,66,34,49,64,51,61,50,72,71,59,42,89,72,79,73,46,86,117,41,79,116,70,67,63,45,90,110,31,58,74,63,43,82,48,84,59,47,58,78,82,52,133,108,36,60,50,53
"COG2084",16,40,8,55,59,44,54,69,39,39,35,116,398,56,34,58,29,106,135,58,76,46,41,94,57,75,27,90,54,66,22,42,53,50,29,65,62,103,82,20,88,35,41,45,30,64,35,34,90,63,56,56,41,72,186,27,172,35,121,37,69,25,45,47,90,49,42,119,59,31,39,41,60,42,54,49,48,34,120,19,22,47,45,210,19,62,62,90,25,51,37,55,18,41,76,28,59,16,23,83
"COG2085",0,7,14,5,18,0,0,6,0,2,0,0,0,4,1,27,2,0,2,0,1,0,6,2,2,0,0,0,8,0,1,3,15,23,1,4,4,6,1,2,1,14,1,0,1,1,0,1,0,0,10,1,0,2,0,7,11,0,3,11,0,0,7,5,21,19,0,0,8,1,0,0,0,0,3,0,0,0,18,0,11,1,0,12,4,0,12,0,0,16,0,15,8,0,0,1,4,1,4,0
"COG2086",172,220,191,151,171,227,176,210,283,175,119,193,201,179,179,185,205,160,205,205,31,228,243,173,31,181,188,216,213,152,162,186,139,129,163,191,67,155,195,222,162,143,282,175,219,233,198,212,173,178,234,211,193,110,173,219,198,192,188,118,193,164,178,217,137,124,206,172,180,168,170,231,225,207,199,206,196,164,216,173,145,193,202,153,183,219,196,161,174,266,243,179,184,218,182,202,122,193,155,57
"COG2087",11,85,24,73,128,92,57,99,25,100,82,89,83,83,109,87,96,77,92,89,42,82,42,81,55,97,72,80,87,65,67,78,53,88,76,76,94,58,96,80,85,60,44,89,86,80,82,83,97,107,105,104,78,72,25,48,77,79,82,75,110,84,79,59,62,89,108,51,83,81,81,41,105,80,71,76,58,100,98,93,28,65,98,101,82,91,79,59,62,49,74,78,64,45,109,69,76,102,42,61
"COG2088",20,82,40,143,58,56,66,39,17,45,12,22,55,19,42,52,19,88,66,58,33,83,60,182,44,39,109,43,46,105,53,55,15,45,96,74,42,86,38,73,26,64,11,23,148,58,49,46,90,174,86,89,19,79,27,86,100,86,28,91,14,78,69,7,44,45,20,9,55,25,94,21,50,75,43,113,71,45,158,144,37,23,51,61,151,146,50,64,54,105,29,29,26,49,55,62,14,93,106,61
"COG2089",84,117,615,87,40,87,69,100,14,153,153,188,1,160,105,61,95,20,77,139,39,208,13,77,18,49,118,59,113,115,156,141,109,198,84,68,42,53,140,156,142,121,13,108,71,128,53,77,89,129,131,124,53,10,10,94,32,129,76,121,126,150,69,19,77,87,21,43,21,202,136,53,117,111,49,136,46,168,67,87,95,84,190,39,104,95,48,82,172,19,157,21,105,84,68,254,114,156,91,9
"COG2091",14,31,20,44,76,16,37,18,18,29,14,22,194,22,15,48,17,99,29,37,30,50,28,66,124,35,59,27,38,53,29,27,30,24,55,60,50,42,23,32,40,36,10,11,58,24,22,16,66,93,13,54,21,69,69,28,39,39,28,20,30,39,55,8,29,27,12,25,25,44,29,27,48,43,44,59,54,38,80,78,26,12,45,114,35,67,56,30,30,33,16,38,22,15,60,24,13,44,49,68
"COG2094",1,13,5,16,45,2,7,2,1,4,1,3,0,0,4,21,4,1,4,26,16,1,6,2,2,1,1,0,8,3,8,1,2,7,5,4,79,16,9,5,7,9,4,0,1,2,0,1,6,1,2,4,2,37,0,5,48,0,2,7,5,0,7,3,12,3,3,1,19,0,2,0,2,9,6,1,8,1,5,5,8,3,6,4,1,7,11,10,1,4,17,98,0,7,2,2,0,4,1,8
"COG2095",27,136,34,60,44,140,120,273,60,160,335,240,161,218,206,76,294,38,101,121,36,149,12,135,43,169,162,133,120,120,161,125,210,184,120,79,123,80,201,148,241,211,104,364,103,180,112,166,173,45,168,164,317,21,83,44,35,124,186,116,287,253,112,169,175,280,203,106,97,225,135,73,158,187,259,90,66,197,122,60,22,130,121,140,117,71,218,77,163,15,257,33,285,96,182,146,269,169,88,94
"COG2096",7,19,24,16,18,29,37,51,21,46,45,61,3,43,18,25,49,20,23,40,14,27,18,23,39,26,22,46,41,52,42,35,50,56,34,21,35,19,47,46,61,33,29,52,39,47,28,46,46,26,111,100,137,37,16,60,25,108,151,99,197,145,84,97,150,203,167,58,88,151,129,61,118,84,147,79,41,102,63,88,29,83,105,36,93,56,126,73,113,23,139,43,147,40,119,120,124,99,114,70
"COG2099",7,119,37,109,122,132,114,223,24,237,106,229,39,152,173,126,241,147,191,152,69,123,67,94,145,197,150,142,136,172,114,142,96,164,162,108,91,96,171,163,128,156,65,110,196,171,118,221,125,255,202,146,207,131,50,53,154,158,75,125,164,206,125,66,176,155,192,103,95,212,146,70,155,224,128,105,93,189,192,153,51,75,149,138,131,157,93,142,128,85,86,94,160,91,219,184,72,153,80,124
"COG2102",0,7,1,15,12,5,23,0,0,1,0,3,0,12,1,40,0,2,2,23,0,9,7,6,2,3,7,3,20,0,29,7,1,15,0,11,8,8,1,11,2,11,0,2,0,8,25,74,25,1,0,3,2,3,0,2,0,3,2,6,0,1,20,3,0,0,0,1,0,0,6,7,0,1,0,3,8,0,1,3,0,9,0,1,3,1,3,5,3,0,11,3,2,2,5,2,3,1,7,0
"COG2103",93,85,71,36,75,68,60,105,30,138,93,111,61,145,74,65,107,22,72,73,34,111,74,50,20,58,34,94,81,63,72,101,131,94,52,54,128,53,70,78,46,75,69,72,25,80,86,123,67,27,65,105,69,19,81,55,58,89,72,44,46,81,46,70,86,36,96,90,27,112,97,69,63,119,36,45,85,93,29,67,53,96,87,56,40,33,70,104,105,74,77,103,104,100,66,92,87,78,55,27
"COG2104",0,0,0,2,0,1,5,1,5,1,0,1,25,3,1,4,3,4,2,2,22,0,1,0,6,2,4,1,1,3,0,0,1,2,1,0,1,5,1,0,3,1,5,1,2,0,0,1,6,3,1,1,1,7,14,0,10,1,3,1,5,0,0,0,1,4,1,0,6,0,0,4,6,3,3,0,0,2,0,0,2,0,0,14,1,0,2,5,0,0,0,17,1,1,6,3,3,0,0,1
"COG2105",5,0,0,8,2,3,2,0,3,1,2,5,49,5,2,2,1,0,4,0,7,1,1,7,9,9,0,2,5,4,3,1,10,5,1,0,11,8,5,0,17,0,2,1,0,0,0,1,6,3,0,0,10,7,25,0,0,0,10,0,3,1,5,0,4,3,4,0,0,8,1,5,11,1,12,0,0,2,3,0,1,0,0,43,0,0,3,6,0,0,0,2,1,0,5,2,3,2,1,4
"COG2107",0,11,1,12,4,5,9,1,0,1,0,1,0,4,0,11,1,2,2,7,0,3,1,3,0,1,0,0,17,0,15,0,2,9,2,1,0,2,4,5,3,2,0,2,1,10,3,10,13,0,0,5,2,0,0,0,0,8,4,9,0,0,17,3,0,0,0,0,2,0,7,5,0,3,0,1,4,1,0,5,1,17,4,1,3,5,8,5,5,0,10,0,0,4,3,0,0,4,1,0
"COG2108",0,3,1,1,5,1,3,0,5,5,5,0,0,3,3,2,5,0,7,7,0,4,1,0,0,0,1,3,11,1,4,4,0,3,0,8,0,15,8,7,4,0,1,0,1,4,1,5,24,1,4,7,4,0,0,0,0,16,0,0,6,6,13,3,20,0,3,2,0,7,4,1,0,1,3,14,9,3,0,10,1,4,1,1,4,3,0,0,11,3,5,0,9,7,6,3,7,2,7,0
"COG2109",15,46,51,82,74,36,91,50,28,38,22,27,72,96,48,95,29,95,72,77,34,85,64,66,130,66,44,62,63,58,37,57,34,50,42,87,107,53,46,44,36,37,25,28,58,47,55,57,93,115,66,49,42,91,62,68,108,47,81,72,31,41,117,45,68,23,31,90,66,34,56,30,46,70,42,60,95,57,64,97,46,42,42,76,49,65,42,99,44,59,41,47,22,28,47,66,36,49,67,84
"COG2110",131,86,43,146,210,78,176,62,9,91,47,64,61,64,81,170,66,156,159,93,82,175,102,130,60,91,100,121,101,118,104,101,92,90,129,140,199,122,115,87,72,86,22,89,101,128,106,107,148,153,82,104,85,183,70,111,200,106,72,86,111,69,102,141,95,98,100,199,143,64,101,60,78,114,61,118,208,122,260,127,437,130,93,119,163,121,96,133,80,57,117,161,72,56,78,63,91,85,99,203
"COG2111",4,2,1,14,14,8,7,13,9,6,11,3,23,6,1,13,8,3,13,18,0,15,2,5,0,7,3,11,21,4,5,4,7,7,2,5,3,28,8,6,11,2,2,2,2,5,4,8,25,4,2,5,3,6,2,2,0,27,1,3,0,1,20,1,21,12,3,0,2,2,18,2,3,2,0,11,11,3,3,7,0,17,10,2,2,8,20,12,5,2,14,2,8,9,10,6,8,7,6,2
"COG2113",5,39,7,20,8,56,44,110,14,72,50,125,73,67,73,28,90,5,45,46,30,32,4,29,13,74,27,39,58,135,65,31,117,63,65,31,41,28,74,22,50,56,42,65,39,42,18,70,62,15,24,13,42,4,7,1,1,6,6,6,27,26,18,12,28,32,20,8,7,40,6,13,17,8,15,13,6,33,6,5,2,11,5,18,6,7,8,14,16,1,24,6,38,24,44,10,29,6,4,1
"COG2114",0,48,1,2,45,1,0,1,2,1,0,6,20,2,0,3,1,0,1,3,0,12,1,1,0,5,0,6,3,0,5,10,6,2,5,4,0,2,2,1,0,2,0,0,5,0,1,0,0,0,2,4,2,0,0,9,0,59,0,10,0,6,2,3,21,16,0,1,8,0,7,0,3,0,0,4,0,7,4,5,2,1,0,0,18,19,0,3,5,1,4,0,15,6,3,1,2,4,12,0
"COG2115",13,108,6,102,109,80,117,194,50,158,99,150,138,142,87,111,176,23,78,111,186,66,15,83,25,82,49,67,103,72,83,90,74,110,64,53,56,65,118,124,210,174,89,160,72,119,85,179,100,47,141,115,178,74,79,35,48,89,170,56,122,117,52,97,82,90,148,39,176,138,83,61,126,129,117,37,65,122,57,66,20,111,119,90,63,102,136,171,81,12,80,45,164,92,111,73,77,80,39,10
"COG2116",13,53,25,113,98,54,58,40,32,55,11,55,298,36,67,70,23,104,34,47,66,68,27,96,161,70,75,33,65,61,39,31,37,55,71,82,74,69,48,61,79,52,34,37,63,33,37,25,78,50,45,45,33,132,119,77,100,49,37,51,46,40,62,29,36,59,30,23,65,47,52,64,73,47,65,91,85,41,33,88,113,47,37,234,74,117,47,72,33,38,15,95,20,29,95,109,28,45,88,120
"COG2119",2,17,1,21,9,5,3,11,5,11,1,1,1,21,19,20,6,6,10,8,0,8,14,14,6,2,3,15,2,11,5,6,1,4,12,19,24,18,13,7,5,4,11,4,8,6,13,4,8,21,9,8,2,28,21,4,11,23,23,9,1,7,26,10,1,8,1,25,13,7,11,3,1,12,6,17,20,5,2,29,11,1,11,14,8,11,9,5,3,9,5,4,0,5,9,21,5,7,7,2
"COG2120",11,17,1,43,59,31,10,14,11,51,31,63,60,12,19,27,49,2,25,23,21,98,1,30,10,30,14,17,54,34,30,20,78,74,10,31,49,47,19,42,35,25,11,46,13,32,48,13,74,5,27,42,21,5,30,26,0,4,34,30,30,64,22,5,28,59,42,4,15,62,18,6,17,7,13,28,64,21,31,45,29,15,21,54,17,45,14,20,66,1,85,12,44,13,40,48,94,43,26,0
"COG2121",0,0,0,0,5,0,3,2,0,2,6,3,27,0,0,6,4,0,5,11,28,0,0,1,2,10,3,7,2,2,4,0,20,9,1,0,16,7,7,2,10,2,3,1,4,4,12,3,3,9,7,0,1,5,0,3,1,0,2,0,7,0,2,1,24,7,8,0,1,2,11,0,0,1,2,3,2,0,2,0,0,0,1,2,4,0,1,2,0,0,13,0,1,7,0,5,3,0,1,6
"COG2122",1,2,0,7,2,2,1,0,0,1,1,0,0,0,0,1,6,1,0,1,0,5,0,0,0,0,0,0,3,3,3,4,1,2,4,0,0,11,7,2,3,3,1,2,0,4,2,3,7,0,0,0,0,0,1,3,0,0,1,4,0,0,3,2,0,0,3,0,1,0,4,0,0,2,1,3,3,1,0,1,1,3,1,0,1,0,2,0,7,0,31,0,0,0,1,0,0,6,2,0
"COG2127",92,3,69,12,6,21,5,12,118,9,6,6,42,10,11,15,8,25,5,19,6,6,98,6,3,12,8,24,25,15,2,24,22,11,9,16,14,11,26,23,32,5,57,9,1,16,36,8,16,1,2,6,8,3,57,36,2,12,23,14,7,5,14,31,2,8,15,53,12,10,21,57,9,8,5,5,25,10,11,16,72,11,11,15,14,3,11,12,5,97,6,23,3,33,11,10,1,7,32,1
"COG2128",4,3,1,33,0,5,7,2,12,4,1,8,61,9,6,0,6,5,2,1,19,6,0,14,10,13,3,1,17,6,3,2,23,9,3,2,18,24,0,0,115,1,7,5,4,5,1,1,26,1,2,0,9,8,23,1,1,2,21,2,11,0,4,4,9,5,6,2,1,11,9,23,18,0,9,4,1,2,3,0,6,5,0,48,3,1,7,23,0,2,10,2,7,0,6,0,12,2,3,66
"COG2129",2,53,19,22,25,18,21,19,12,10,4,5,10,8,28,41,4,46,41,14,4,35,32,29,4,9,43,4,36,28,23,54,2,24,69,121,0,50,23,18,12,16,2,11,63,28,17,29,11,50,61,29,33,34,7,72,38,92,30,26,16,20,72,57,1,12,8,18,33,4,53,18,28,36,37,58,61,56,18,76,28,9,27,40,33,52,23,51,28,140,45,36,6,72,57,12,10,12,32,19
"COG2130",2,0,0,7,2,0,1,0,4,1,1,2,52,5,2,1,2,0,1,1,2,5,0,8,5,2,1,0,6,5,1,3,12,2,0,1,9,0,2,0,19,0,2,2,2,3,0,0,1,1,1,0,4,2,19,0,0,1,1,0,5,0,0,0,7,3,5,0,0,4,0,6,11,0,15,0,0,0,0,0,3,0,0,34,0,0,2,3,2,0,1,0,3,0,2,0,7,0,0,4
"COG2131",177,146,196,182,178,124,141,185,202,138,101,149,27,128,142,105,149,163,123,139,57,187,173,132,139,116,140,135,133,118,126,105,115,120,107,196,163,147,128,142,116,164,167,122,151,125,159,142,139,145,126,113,140,118,180,195,79,139,104,194,153,126,156,175,63,119,134,151,132,118,111,126,118,140,115,192,463,136,159,160,144,129,135,69,179,167,136,165,140,170,130,131,101,184,126,129,136,140,176,133
"COG2132",8,3,4,37,8,7,4,2,13,4,6,11,185,13,4,15,5,1,5,4,45,1,0,28,15,18,18,2,10,25,0,0,36,27,6,0,102,26,10,5,62,2,9,4,2,2,33,5,17,6,7,1,7,67,65,5,9,1,20,1,15,1,0,2,16,7,7,0,3,13,2,21,21,7,23,0,1,1,3,0,5,3,1,117,2,0,6,30,0,2,5,69,3,10,10,3,10,1,2,27
"COG2133",2,1,0,4,1,2,2,4,6,6,7,7,58,9,1,3,12,2,3,1,6,0,0,8,3,8,0,0,6,9,3,0,9,6,2,1,10,10,8,0,29,0,4,3,0,6,1,3,12,0,0,0,7,3,28,2,0,3,7,3,11,2,0,0,41,2,26,0,2,5,1,4,10,2,15,0,3,2,0,1,3,2,0,38,0,1,8,4,1,0,1,0,3,2,4,6,3,0,2,16
"COG2134",3,0,0,7,1,0,2,1,5,2,5,11,93,7,1,2,1,1,3,1,10,0,0,9,13,10,3,0,2,6,0,1,8,6,3,0,11,13,6,0,27,0,5,2,0,0,0,1,6,1,1,1,5,0,28,1,0,1,8,0,5,1,0,1,6,4,7,0,0,10,0,4,8,0,15,0,0,0,3,0,1,1,0,53,1,1,1,5,0,1,0,2,3,0,6,6,9,0,0,10
"COG2135",2,15,1,12,3,26,17,17,7,25,23,15,54,6,5,7,9,12,11,10,20,30,6,14,75,30,4,9,15,25,15,17,86,29,10,33,97,18,10,8,23,18,6,16,10,6,11,3,5,14,10,8,7,36,12,17,76,18,11,17,18,12,14,1,24,23,15,6,8,20,13,9,30,9,10,11,52,7,12,4,7,11,4,22,6,27,8,16,48,5,19,31,25,1,11,14,31,22,10,44
"COG2137",10,33,16,78,102,7,54,31,12,18,10,11,47,10,50,69,15,16,28,40,26,35,6,21,64,16,28,21,29,20,20,6,23,35,39,43,124,87,28,22,29,26,20,15,6,16,25,11,51,22,10,21,20,48,26,74,49,26,29,71,28,13,43,5,38,3,15,3,22,13,27,32,16,18,30,47,53,38,4,70,58,34,26,32,23,62,25,104,33,9,19,51,6,22,25,8,19,27,52,103
"COG2140",3,31,2,24,4,34,72,42,1,63,41,60,1,20,37,8,29,11,3,52,4,50,4,4,9,31,15,23,52,71,32,18,17,71,16,5,29,17,27,93,10,93,5,43,8,56,67,44,22,11,11,39,9,9,13,1,8,71,15,42,15,74,18,9,1,6,22,2,6,54,55,6,9,20,21,18,19,55,9,1,4,28,68,6,11,25,31,16,53,3,34,9,37,11,20,62,17,55,12,10
"COG2141",5,5,2,48,5,9,10,2,19,6,3,13,189,18,5,1,6,5,5,1,52,2,0,37,28,31,18,5,16,9,1,4,55,8,4,1,59,47,7,2,228,0,16,7,3,9,1,1,25,1,5,0,14,44,64,1,5,2,45,1,20,1,0,7,21,7,14,0,0,17,3,35,43,5,26,0,1,1,3,1,24,8,3,143,6,2,5,54,0,1,2,2,6,1,17,12,11,1,4,166
"COG2142",2,0,0,5,0,0,0,0,3,2,2,1,41,1,0,0,0,0,0,0,7,1,0,5,7,3,1,1,2,2,0,0,12,3,0,0,8,5,5,0,13,0,1,1,0,3,0,0,7,0,0,0,5,0,20,0,0,0,0,1,5,0,0,0,5,4,5,2,0,4,0,4,4,1,5,0,0,0,2,0,2,0,0,36,2,0,0,3,0,0,1,0,1,1,1,0,10,0,0,6
"COG2143",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",126,82,225,93,61,58,74,54,19,53,15,22,87,63,42,100,25,147,138,63,190,52,160,113,81,76,91,72,74,68,49,68,28,61,77,89,81,59,73,62,60,83,156,29,130,79,91,62,81,139,125,66,42,168,177,92,183,44,86,51,45,56,88,38,30,39,24,182,95,18,58,99,60,70,60,65,94,61,83,83,118,68,50,93,92,70,67,119,61,205,35,149,31,152,76,28,38,68,52,87
"COG2146",2,0,0,3,2,3,3,1,8,1,1,3,64,5,1,0,5,0,4,0,7,2,0,10,7,7,3,4,4,5,0,0,23,6,0,1,10,7,6,0,24,1,8,2,1,2,0,2,5,0,1,1,8,13,39,0,0,0,3,0,6,0,0,0,7,3,7,0,0,6,0,4,26,0,11,0,0,0,0,1,1,2,0,54,0,0,1,6,1,0,0,1,1,3,5,1,7,0,0,8
"COG2148",582,599,929,524,437,538,658,762,431,730,842,815,375,591,674,528,707,637,623,610,342,860,572,523,577,589,706,647,622,796,723,725,796,682,618,680,551,492,713,572,445,647,473,774,559,515,546,727,716,700,599,729,601,510,437,605,501,797,499,560,852,803,535,464,857,758,673,673,548,767,498,379,570,717,565,682,652,722,760,695,580,596,827,500,755,711,541,543,819,427,673,470,773,657,671,911,924,768,796,559
"COG2149",1,0,0,1,1,0,4,3,7,2,0,4,61,3,1,1,0,0,0,0,7,1,0,9,6,4,1,0,4,5,0,1,4,4,0,0,6,0,2,0,13,0,5,1,0,0,0,1,10,1,0,0,6,5,20,1,0,0,9,0,8,1,0,1,5,2,4,0,0,4,0,4,13,0,12,0,0,0,0,0,2,0,0,27,1,0,0,2,0,0,0,0,0,1,6,3,2,2,1,4
"COG2151",130,35,121,35,14,53,49,82,110,53,57,63,33,45,40,42,75,33,26,45,137,41,96,37,10,44,45,41,63,52,64,32,70,46,28,36,206,22,47,66,83,67,92,60,26,42,90,65,48,11,38,48,72,95,118,85,79,35,69,20,47,53,46,82,45,46,52,66,74,62,45,79,39,60,53,37,64,47,46,23,80,63,45,15,42,21,75,29,52,85,99,118,56,82,39,41,66,44,40,70
"COG2152",211,371,211,134,195,292,235,377,271,396,570,354,44,347,388,220,410,148,201,340,41,221,200,271,22,364,259,381,280,501,353,396,519,442,299,355,181,174,356,403,228,313,288,559,232,408,320,271,230,283,267,332,349,122,130,199,135,311,248,193,618,259,220,402,588,575,671,270,165,533,293,325,409,304,361,274,216,317,187,249,146,331,267,124,303,299,359,127,466,209,292,102,548,325,263,607,730,308,197,42
"COG2153",6,10,10,20,6,5,9,5,4,3,1,8,44,4,6,17,7,0,1,20,44,4,5,14,34,7,1,10,22,3,7,0,9,22,7,8,63,18,3,7,12,5,8,8,7,12,9,9,34,4,7,7,5,27,11,8,12,8,12,16,15,4,17,13,17,3,6,1,2,5,8,10,7,11,7,2,6,0,9,7,9,15,4,25,5,6,20,7,5,9,16,19,3,8,11,0,3,1,16,12
"COG2155",5,11,9,59,34,4,13,8,2,10,3,5,6,3,16,26,4,16,29,19,10,31,5,18,36,23,25,9,14,23,7,16,7,4,15,23,11,34,4,7,4,17,0,5,17,12,12,18,16,18,14,9,10,21,4,26,6,18,8,43,5,18,30,3,6,5,2,4,8,14,14,6,13,28,13,37,33,19,18,28,17,8,23,15,19,18,12,20,19,8,8,3,6,8,16,8,3,10,27,22
"COG2156",1,52,4,19,32,48,72,97,23,83,102,100,77,93,38,54,95,10,57,79,23,58,40,50,56,43,46,62,78,77,63,54,80,64,55,40,27,40,88,67,69,72,41,76,34,44,101,94,75,45,65,63,96,6,52,21,6,49,89,51,81,77,42,35,79,73,78,64,53,74,53,95,42,66,57,26,26,64,24,26,18,90,44,38,50,34,75,59,71,7,108,11,67,36,71,41,95,62,26,17
"COG2158",2,20,6,33,20,1,13,8,0,6,1,4,0,0,6,12,2,19,9,10,11,9,6,7,31,10,20,2,14,17,5,1,5,2,2,12,1,42,7,7,2,5,4,0,6,0,2,5,14,44,5,6,4,7,1,5,10,8,5,11,7,18,9,0,6,3,6,3,6,4,7,4,7,11,15,20,23,6,14,6,3,3,11,16,8,6,9,7,8,3,3,0,6,7,6,3,1,16,5,23
"COG2159",19,90,10,121,171,33,52,69,15,43,48,33,99,83,62,85,48,83,60,52,42,74,41,32,120,75,27,82,87,71,45,61,35,78,41,102,44,87,100,51,87,62,22,29,83,52,115,42,104,66,88,44,55,71,24,70,95,41,64,51,38,52,79,24,60,45,39,41,72,26,69,30,22,34,53,103,77,77,28,47,36,50,78,34,61,90,61,106,55,22,54,79,37,21,76,30,44,50,48,30
"COG2160",246,186,221,147,156,262,183,254,80,262,202,261,132,257,222,210,280,223,171,246,349,184,296,141,357,266,113,167,185,177,168,220,300,227,133,185,154,122,209,229,169,187,315,253,199,280,256,262,176,273,197,205,200,212,280,137,106,183,284,170,195,208,196,254,150,187,245,222,198,206,251,308,235,254,123,197,219,149,140,116,210,260,209,170,187,186,200,147,273,343,186,214,187,238,183,378,220,273,113,175
"COG2161",3,4,2,10,3,5,14,9,5,2,2,18,85,4,10,15,3,7,8,7,101,5,5,6,27,3,5,5,15,13,6,8,3,7,2,9,13,25,4,9,31,9,6,10,2,3,19,5,12,6,12,9,10,2,33,0,1,6,12,4,10,3,0,4,5,2,5,3,19,29,5,1,4,1,20,2,9,2,2,4,1,10,23,42,5,5,4,13,20,4,6,9,9,21,10,2,21,3,2,29
"COG2162",8,3,0,6,8,4,12,6,9,7,4,1,45,5,4,8,4,6,12,6,11,5,1,15,8,3,1,4,18,9,4,1,11,9,7,7,11,10,8,3,18,3,10,1,5,5,4,2,11,3,3,5,10,10,28,0,20,4,5,0,13,3,5,2,16,5,2,1,5,5,1,10,15,0,12,1,6,6,0,5,3,11,8,32,1,16,9,15,2,4,7,6,3,6,9,2,10,4,0,8
"COG2163",1,2,1,17,10,1,0,0,0,2,0,0,0,0,1,11,0,0,0,1,0,8,1,0,0,2,1,0,3,0,2,0,0,0,0,3,0,15,2,8,0,3,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,2,0,0,1,2,1,2,1,0,0,0,1,0,0,0,2,2,1
"COG2165",9,1,0,19,3,5,7,6,18,10,1,12,133,11,4,7,15,5,7,18,14,3,2,22,15,14,7,6,22,8,14,2,33,19,8,2,35,26,25,5,41,0,18,5,6,9,2,4,50,4,3,3,10,2,27,0,4,0,11,0,8,2,10,2,11,4,7,0,0,5,1,1,22,2,13,0,6,5,0,2,0,7,2,32,0,0,1,2,3,1,5,1,2,3,3,8,5,0,2,33
"COG2166",128,50,115,31,23,108,80,105,147,79,100,128,94,104,73,78,127,40,59,78,21,71,95,32,19,72,55,69,90,71,80,56,104,117,58,69,27,42,87,78,83,82,117,131,56,101,109,93,104,31,93,71,126,14,98,74,6,71,94,61,116,120,74,123,82,118,110,87,69,112,78,107,98,73,64,61,54,85,56,51,93,74,64,67,74,30,107,47,90,103,101,56,95,104,78,111,112,79,76,4
"COG2168",3,0,1,6,0,0,3,2,5,1,0,3,46,3,2,1,2,0,0,0,7,2,1,8,1,2,5,1,2,2,0,0,5,6,0,0,8,5,2,0,13,0,4,0,1,0,0,0,10,0,3,0,6,5,17,0,0,0,4,0,5,0,0,0,5,2,3,1,0,0,0,4,7,0,10,1,0,0,1,0,3,0,0,25,1,0,0,0,0,0,0,1,2,1,2,2,2,0,1,4
"COG2169",3,26,4,31,19,34,19,11,12,34,67,79,58,49,16,21,44,1,19,32,21,11,6,19,5,29,5,17,71,8,22,46,111,76,31,38,51,62,35,10,58,19,30,45,16,36,9,24,70,11,66,15,33,8,16,1,7,22,31,22,58,43,38,12,79,32,69,4,7,32,37,18,33,5,19,17,20,9,19,6,7,51,9,48,17,5,39,47,30,7,82,29,67,22,68,33,78,39,10,5
"COG2170",3,0,1,8,1,0,2,3,4,1,2,4,68,2,1,2,2,1,3,0,0,0,1,6,6,3,2,0,4,4,0,0,6,2,1,0,6,2,2,0,22,0,5,1,1,2,1,0,10,1,1,1,2,3,34,0,0,0,3,0,4,0,0,0,6,4,4,0,0,5,0,8,16,0,12,0,0,0,2,0,0,1,0,49,1,0,1,5,0,0,1,3,4,1,10,1,3,0,1,10
"COG2171",5,32,9,19,53,20,31,6,9,14,2,14,64,13,5,41,19,13,15,20,177,11,10,15,25,17,12,8,35,11,20,4,17,29,13,7,134,23,16,7,32,44,19,20,7,11,11,9,36,10,11,18,12,88,41,3,103,11,15,24,14,6,24,15,33,7,16,3,34,11,23,28,7,13,13,5,18,5,5,10,61,44,5,38,11,9,37,30,8,13,22,75,7,8,12,8,6,11,6,115
"COG2172",14,76,35,149,108,44,84,50,14,85,36,41,55,31,65,95,48,97,94,59,48,101,36,68,133,68,98,50,86,115,54,86,46,78,75,72,32,149,62,73,47,65,15,49,101,55,60,56,109,107,65,58,33,89,12,93,33,93,34,106,59,79,70,18,74,53,35,15,84,43,76,32,56,65,68,100,82,59,82,100,51,45,86,70,70,108,45,129,56,41,74,57,65,44,71,70,87,65,71,62
