"","DOM001","DOF007","DOM015","NLM032","NOF002","NLF008","NOM009","DLM027","NLM002","NOF007","NLF015","DLM015","DLF001","DOM013","DOM016","DLF004","DOM023","DOF004","NLM025","NOM007","NOM025","DLM012","DLM010","NOM010","DLM001","DLF008","NLM001","NLM024","NOM005","NOF014","DLM014","NLM007","NLF001","NOM012","DOM010","DLM009","DLM021","DLM013","NOM026","NOM027","DLF013","NLM026","DLF007","NLM022","DLM019","NLF007","NLM008","DOM008","DOM019","NOM016","DOF014","DLM016","NOM019","NOM017","DLF009","NOM004","NLF002","DLM002","NLM006","NOM022","DLM024","DLM003","DLM008","DLM020","DOM021","NOM018","NOF005","DLF012","NOM008","DLM011","DOF008","NLM016","DOF006","DOM024","NOF011","NOF013","NLM004","NOF008","DOM026","NLF009","NOM014","DLF003","NLM023","NOF012","NOF009","DOF009","NOM002","DLM006","DOM005","NLF010","NOM028","DLF014","NLM029","DLM022","DLM023","NLM010","DOF011","NLF012","DOM018","NOF006"
"COG2199",623,403,445,962,854,204,1081,571,256,749,212,525,247,532,658,466,173,949,747,905,840,773,738,991,264,1137,904,193,1956,1578,385,307,720,766,393,927,358,386,1203,525,313,965,628,1563,825,1080,1889,357,496,669,527,329,628,359,1814,493,696,1065,387,431,2605,379,771,497,318,1130,750,1089,297,406,788,168,365,590,433,595,874,636,700,716,303,913,366,354,310,412,1659,955,650,331,730,635,1281,697,508,858,184,657,758,450
"COG2200",281,221,146,400,478,137,440,336,158,179,105,224,133,207,285,180,104,438,350,366,455,653,518,560,111,773,462,95,1244,713,132,134,286,285,168,473,141,224,607,382,124,347,403,695,421,463,831,230,169,277,279,127,412,130,1276,272,351,394,250,170,2039,189,297,235,153,418,319,494,142,214,471,113,192,194,206,283,364,169,376,288,150,331,169,165,162,176,623,396,509,198,413,310,812,336,140,589,100,295,416,218
"COG2201",23,5,38,26,31,18,50,25,9,27,16,42,5,20,33,33,12,48,86,46,45,7,11,45,5,49,60,6,80,100,21,20,46,32,47,129,15,20,59,8,10,38,49,95,9,75,94,15,25,44,37,13,30,9,52,18,75,52,8,18,81,14,59,24,12,82,27,7,7,13,17,6,9,29,23,31,40,29,24,37,19,25,14,17,14,14,108,77,22,21,25,10,92,19,15,68,13,51,40,10
"COG2202",35,99,33,15,98,32,12,13,21,39,35,37,75,23,68,19,26,47,37,11,93,51,57,28,40,78,35,30,166,24,28,37,35,28,24,80,29,33,38,9,32,15,67,68,19,21,34,75,28,17,49,88,65,15,591,227,122,52,119,70,988,169,63,167,104,79,107,232,108,132,48,38,191,79,202,311,9,86,90,136,91,126,248,94,146,62,60,42,403,160,157,30,45,224,69,141,31,58,46,238
"COG2203",10,4,4,19,4,3,9,2,6,7,1,6,1,3,10,1,3,23,10,66,32,15,75,27,5,72,23,9,64,40,14,3,11,1,13,2,1,42,64,2,5,7,4,34,7,17,4,5,8,4,3,4,2,9,70,7,0,16,16,6,92,1,11,0,7,5,6,15,2,11,25,9,5,6,7,29,14,18,1,30,6,4,14,107,4,9,11,2,39,4,10,0,32,18,6,9,0,4,7,9
"COG2204",1158,1484,1208,488,1089,2206,283,488,1303,1124,1688,1721,1630,917,1385,1291,1428,1253,981,700,1251,187,1085,1006,1416,1320,935,1774,786,574,1398,1210,979,724,1445,286,1484,736,496,66,893,882,1194,747,325,619,653,1490,1151,1252,950,1299,988,841,654,1512,927,890,1333,1068,473,1228,1040,1709,1560,1070,1008,129,1945,1486,105,1414,1749,998,1205,1013,911,918,1134,1158,1467,667,1484,1022,1573,1043,548,1299,1385,1331,1074,186,657,768,794,1124,1196,1262,945,1771
"COG2205",545,283,379,431,377,264,294,196,100,318,293,364,242,236,322,192,186,356,568,166,267,124,332,301,277,253,393,130,298,264,273,318,285,303,336,302,314,290,368,458,323,310,304,375,379,291,241,245,379,280,94,127,137,131,130,99,127,98,105,211,122,83,116,84,144,95,125,123,124,115,108,94,73,121,94,121,115,107,83,117,101,86,87,96,79,92,129,102,106,79,120,62,100,113,155,98,239,103,111,69
"COG2206",167,30,231,432,213,15,562,251,23,397,77,249,46,161,265,210,72,277,184,409,328,43,140,306,73,143,320,5,328,484,222,117,361,332,209,373,101,112,523,87,130,378,196,694,65,444,788,38,264,271,181,121,122,207,37,70,486,431,76,238,134,89,374,164,111,652,314,238,55,26,276,93,43,270,204,427,447,193,294,304,92,216,96,135,57,87,938,310,57,150,89,162,452,167,144,238,130,256,271,118
"COG2207",4150,6657,4733,3519,4471,5860,3170,2514,3639,4883,6382,5557,8040,3043,3889,5403,4279,4060,2447,3093,4714,1998,5883,4813,4493,7166,3098,3634,3897,3810,4882,4345,6700,3870,4481,2454,4820,3663,3442,1965,4385,3208,7066,3571,2547,3683,4247,6770,4862,5583,4934,4745,2910,2904,2656,7680,5143,3947,6164,4000,2943,4732,4415,7346,4685,3653,4992,2839,4997,5472,3104,3436,6434,5630,5881,6933,3057,4288,5609,6035,4757,2671,6153,3705,5451,5165,3842,4094,6796,7515,5304,1874,3573,3382,4090,5047,3407,4307,3818,7487
"COG2208",100,66,160,291,219,45,221,80,19,115,84,130,69,297,147,79,35,130,191,201,80,97,66,144,111,175,101,46,156,213,96,100,137,144,173,80,88,230,214,130,215,225,130,203,350,192,212,81,146,119,108,99,157,96,121,111,173,134,75,88,100,254,184,116,72,233,182,522,47,44,233,36,73,93,119,163,129,184,299,121,96,129,136,296,97,75,284,107,111,77,207,151,184,324,108,107,25,102,135,82
"COG2209",25,20,11,16,14,33,18,24,36,20,24,18,21,18,22,31,49,21,42,31,19,1,10,18,42,10,28,34,5,12,28,34,14,20,18,0,37,15,14,5,21,19,8,16,4,12,16,11,20,27,61,57,58,103,23,35,30,60,67,91,0,106,69,73,62,54,22,0,77,74,39,158,60,62,69,56,62,35,26,54,58,109,41,40,63,73,12,74,83,30,22,0,46,15,87,51,108,65,76,59
"COG2210",151,297,194,80,167,199,41,30,204,161,254,250,251,143,268,124,115,162,39,272,253,26,212,165,197,198,104,140,60,86,218,249,218,82,196,32,162,83,88,11,138,82,288,137,51,111,109,262,225,187,123,131,87,16,35,350,155,106,234,141,11,180,59,253,223,177,200,46,282,283,19,10,343,195,197,185,11,142,243,185,264,44,155,107,328,208,80,113,301,349,179,38,101,73,145,149,112,184,100,257
"COG2211",398,406,1302,674,473,477,1036,875,306,623,552,482,376,896,653,462,485,541,966,539,664,1481,704,547,545,433,814,551,990,718,519,565,737,965,666,973,550,2009,862,1452,1046,830,469,827,840,725,1035,376,443,463,782,511,972,764,673,370,785,803,547,657,955,466,907,435,507,819,805,671,586,615,1073,847,451,576,545,474,678,520,732,511,379,732,561,391,421,656,1232,455,531,504,780,940,693,445,1162,564,1147,620,647,445
"COG2212",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11,0,3,0,0,0,3,1,0,0,0,0,0,0,3,4,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,1
"COG2213",27,21,4,28,24,124,93,98,31,10,23,14,26,48,42,2,27,34,11,11,70,97,49,9,26,24,32,35,166,4,19,9,57,19,12,7,5,24,62,316,37,7,11,58,10,7,11,28,12,2,18,11,25,55,194,27,114,49,105,10,268,12,27,11,35,13,25,58,11,30,54,17,23,12,4,18,13,4,5,9,4,12,36,13,7,15,98,13,39,39,53,91,9,52,34,10,153,18,38,31
"COG2214",110,122,114,134,147,111,147,92,155,130,133,158,124,147,166,71,108,132,59,140,148,81,128,125,128,96,91,99,117,125,121,105,96,103,127,74,130,137,132,53,139,142,203,132,144,138,112,141,109,148,159,114,97,81,114,155,163,102,114,105,92,109,92,152,105,150,118,124,110,127,140,54,151,121,98,122,140,139,140,127,117,153,125,172,129,154,142,153,119,149,136,140,150,176,111,116,88,102,131,149
"COG2215",4,4,1,1,2,2,1,3,3,0,7,1,2,1,4,3,1,3,4,2,4,8,50,0,0,2,6,1,25,0,1,1,1,1,0,0,1,10,73,0,0,0,3,10,2,0,0,1,0,1,0,1,0,1,27,3,0,0,11,1,34,1,0,1,5,7,0,9,4,2,7,0,2,0,1,0,2,0,0,0,0,0,6,0,2,1,2,1,33,3,11,1,1,1,0,2,2,0,1,0
"COG2216",277,298,156,96,188,299,34,51,107,215,267,256,288,135,257,114,127,223,46,89,200,86,233,174,280,249,90,169,118,100,239,169,172,93,315,60,242,165,125,405,175,85,211,108,118,115,111,230,260,235,198,280,206,105,230,281,229,105,300,81,218,244,148,254,216,107,186,142,216,251,23,12,355,215,232,174,19,198,151,166,243,54,274,148,266,241,148,145,286,225,183,27,130,132,149,177,176,227,169,254
"COG2217",893,735,1092,1357,1144,861,1302,1288,747,985,900,977,698,1254,897,845,723,1030,761,1028,1046,1172,747,855,1032,676,889,605,951,1083,938,1005,917,825,989,1578,1136,1137,963,1427,1113,1140,620,1090,1410,994,924,803,1071,899,318,378,415,270,275,281,388,335,213,168,227,244,294,317,319,388,385,447,236,260,448,136,243,329,260,308,261,374,374,314,343,314,284,360,316,310,434,343,234,270,320,444,393,421,438,323,271,488,451,272
"COG2220",134,160,104,58,131,158,51,53,190,120,100,132,164,106,91,118,110,86,82,103,85,25,137,140,120,110,75,89,61,91,149,76,127,79,149,58,138,87,82,91,112,91,137,78,62,84,113,175,109,98,370,409,286,266,208,268,310,237,337,346,82,381,327,515,546,334,389,52,368,337,143,251,380,431,388,361,206,370,250,359,455,202,383,433,459,439,225,278,395,343,282,223,252,240,238,214,252,315,308,336
"COG2221",47,15,39,67,77,36,122,66,21,37,30,50,18,46,63,31,19,66,18,39,13,33,44,57,26,61,37,13,61,52,62,34,59,31,59,51,20,51,89,95,76,32,39,77,45,52,75,20,29,33,40,25,29,28,31,27,66,72,47,22,32,30,57,22,21,54,70,292,17,11,55,4,42,44,28,24,39,22,92,18,24,35,31,17,35,25,149,44,69,37,58,114,78,38,54,67,32,48,66,6
"COG2222",58,64,47,124,94,48,152,44,43,97,81,38,43,37,67,58,27,52,43,46,134,53,133,36,46,136,42,50,167,47,27,226,34,67,97,61,31,211,185,69,94,52,59,100,83,78,38,44,30,74,24,62,74,56,232,81,46,57,77,37,353,37,66,26,29,64,74,184,91,46,187,14,30,41,72,90,87,28,101,98,47,49,67,39,50,46,83,45,65,30,86,53,56,103,194,63,47,50,63,32
"COG2223",4,9,3,10,19,9,2,3,12,1,3,3,3,7,12,2,1,14,2,6,34,26,69,2,9,15,18,11,74,2,0,5,1,7,0,35,1,14,35,1,4,1,11,35,2,0,1,12,0,2,4,3,3,0,93,7,1,0,20,4,124,0,0,4,5,4,2,21,5,11,13,5,4,2,0,1,2,0,1,6,2,0,15,4,14,0,2,1,31,5,20,7,3,15,9,1,0,3,9,12
"COG2224",6,5,2,0,8,4,0,2,6,0,4,1,2,1,7,1,0,7,4,0,26,19,53,1,4,12,10,8,49,0,0,1,0,0,0,3,2,15,17,1,2,0,3,17,0,0,1,7,0,0,0,3,3,0,66,13,1,1,11,2,121,1,1,4,1,1,0,11,1,6,8,3,4,0,1,2,0,1,0,2,2,0,3,0,4,5,0,1,13,2,11,0,0,18,2,1,0,3,2,7
"COG2225",8,24,2,5,9,21,0,4,31,2,8,8,4,3,16,0,1,28,1,1,66,26,41,0,4,39,17,12,171,0,1,4,0,0,0,6,2,10,16,2,8,0,7,39,1,0,9,24,0,2,0,6,7,0,168,14,1,0,33,3,116,0,3,9,6,5,1,34,6,15,20,8,10,1,1,2,0,2,0,1,0,0,12,0,12,7,7,2,17,5,28,0,0,32,5,3,1,3,1,32
"COG2226",129,144,91,59,91,136,52,117,198,78,143,104,119,122,112,133,178,112,94,100,124,37,120,115,161,126,126,153,87,66,132,103,100,81,108,63,122,102,65,13,81,93,151,69,84,91,87,126,120,106,108,79,107,120,111,133,117,80,147,134,92,153,96,132,115,101,84,71,103,150,49,163,173,102,94,86,122,93,92,137,125,92,99,78,130,116,35,148,211,190,114,124,63,94,67,84,126,69,120,88
"COG2227",15,10,10,3,24,9,0,0,1,5,12,11,13,0,4,9,0,9,3,2,6,5,13,6,8,1,11,0,5,6,16,4,9,21,20,2,10,0,8,0,7,6,18,1,2,5,5,8,17,5,28,40,15,1,34,13,24,22,18,14,11,47,19,44,34,6,20,1,57,28,5,55,10,18,40,51,59,30,13,24,34,35,37,32,13,12,6,17,58,33,12,1,22,32,21,6,1,19,9,64
"COG2230",24,23,17,37,35,43,62,103,19,23,21,45,25,36,36,16,26,64,23,27,30,177,77,64,27,118,49,14,112,23,32,27,43,25,21,32,21,34,185,125,38,18,53,62,32,12,21,17,26,32,65,23,34,65,103,25,55,50,62,12,151,27,58,20,19,64,34,149,15,21,78,3,24,47,24,35,64,44,31,17,16,28,25,44,20,36,87,10,48,39,66,213,22,26,26,35,58,11,39,23
"COG2231",0,1,0,7,1,0,1,31,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,8,0,0,0,0,0,3,1,0,0,0,1,1,0,6,2,0,0,0,0,1,0,0,0,0,0,15,0,0,1,0,0,1,0,0,2,0,2,5,0,0,0,0,8,0,0,21,0,0,0,1,0,3,0,0,0,7,1,17,0,0,4,1,0,0,0,0,66,1,4,0,0,0,0,0,0
"COG2233",373,421,360,491,460,388,599,730,439,333,334,326,416,334,437,368,419,386,529,420,507,876,407,302,357,528,433,493,626,271,266,439,348,385,365,416,322,438,520,836,430,421,394,544,370,362,506,346,253,312,328,304,444,672,561,360,455,472,413,366,829,294,307,348,292,464,440,467,301,359,701,501,358,316,296,265,648,348,406,313,355,527,367,207,350,413,547,361,474,290,446,563,434,378,454,352,487,315,384,284
"COG2234",101,119,160,92,53,74,93,39,41,100,113,98,133,80,128,67,75,103,30,61,126,41,82,84,58,93,76,88,85,81,85,115,102,61,77,23,71,142,93,19,98,84,126,81,62,58,56,108,95,66,257,242,245,54,129,585,295,169,242,239,136,320,171,317,338,323,335,378,399,365,254,52,543,311,238,246,108,262,396,312,427,124,261,199,450,227,263,152,232,501,391,141,125,201,207,279,302,268,204,326
"COG2235",50,9,5,14,3,14,16,84,3,1,4,6,4,64,13,12,14,5,14,12,5,36,10,12,46,15,5,5,11,29,12,9,9,29,17,0,16,109,4,2,76,18,1,2,96,16,5,16,23,12,11,23,64,9,180,14,3,16,22,7,261,72,16,2,25,2,14,12,5,3,56,1,0,14,18,2,16,35,0,13,22,46,12,23,11,50,0,2,15,3,9,19,19,72,13,13,3,22,10,3
"COG2236",2,0,0,1,0,6,1,0,0,2,0,0,0,0,3,3,3,3,1,0,0,0,3,0,6,0,0,2,0,0,0,0,4,0,1,24,2,1,2,1,0,1,2,0,0,0,1,1,3,0,3,0,2,0,0,4,3,1,1,0,0,0,0,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2239",229,185,336,318,320,242,368,187,81,303,252,263,186,256,249,162,144,294,158,284,301,134,316,283,267,179,224,105,231,336,293,365,270,301,316,376,365,384,302,112,284,361,146,336,399,399,238,274,336,291,294,378,288,152,143,202,304,244,201,169,108,246,383,274,251,353,338,292,315,306,267,66,208,333,295,302,192,278,347,276,253,216,276,203,216,288,267,155,266,179,204,163,289,292,508,306,135,351,421,235
"COG2240",134,151,185,180,150,165,185,197,175,124,180,166,164,172,141,139,178,148,138,83,184,260,176,171,111,158,150,191,207,169,147,201,200,165,141,222,105,194,205,271,171,145,162,148,182,155,154,166,118,118,152,163,207,193,162,213,234,192,152,138,216,135,129,132,136,149,205,160,144,156,173,130,227,161,125,131,150,152,212,186,146,226,154,124,156,170,150,142,140,201,196,326,170,132,158,174,195,126,162,144
"COG2241",146,63,134,180,73,132,131,97,37,172,195,187,97,111,163,76,51,193,43,65,169,68,90,111,76,163,72,63,133,125,93,206,163,98,126,72,190,116,95,134,102,140,123,108,118,103,179,141,109,126,123,145,117,77,31,166,161,106,80,100,43,89,106,144,111,148,164,174,126,120,150,14,153,131,91,152,69,148,165,143,194,54,112,110,193,83,265,94,64,162,169,181,143,75,218,158,105,131,199,166
"COG2242",140,61,116,175,78,115,146,103,31,142,139,173,112,118,171,74,74,178,47,80,157,76,94,114,78,166,74,63,118,132,96,187,133,83,127,58,156,130,95,177,113,156,126,123,107,100,161,119,113,90,122,149,132,61,40,130,153,113,74,127,41,95,121,114,118,120,161,186,127,134,147,11,152,135,102,114,63,140,164,132,195,63,88,107,169,89,247,79,53,145,134,157,142,66,234,147,125,128,170,139
"COG2243",88,38,102,96,107,102,113,84,19,80,119,133,106,95,109,40,49,149,37,35,77,36,68,81,41,94,36,28,73,66,53,100,122,75,79,54,109,99,77,156,56,54,73,58,31,56,96,101,78,73,66,113,80,50,37,110,119,86,65,47,33,65,84,81,78,43,89,104,88,65,92,12,74,91,62,94,39,73,77,82,108,44,86,67,86,50,147,65,75,107,117,94,121,65,92,78,82,60,127,112
"COG2244",1100,1210,906,948,1111,837,954,886,870,1422,784,1127,1707,1110,1010,821,973,1092,809,950,967,571,742,1134,889,1058,811,848,779,1034,989,809,1083,1070,959,1001,964,886,957,652,833,1119,1668,944,960,1005,917,1275,861,1050,1088,1024,858,884,752,1137,1155,976,854,1028,557,1041,1038,1066,1120,869,969,910,1296,1252,1040,991,1093,1202,1140,1042,816,1069,1118,1023,1027,935,1296,1351,985,1022,963,941,1524,1129,895,821,1001,919,848,926,862,1154,999,1367
"COG2246",31,6,39,71,38,10,65,51,6,45,10,28,8,82,14,32,6,38,18,54,16,109,19,42,20,15,48,2,37,72,25,31,50,89,13,94,23,47,54,28,40,68,13,36,86,57,94,6,38,51,53,28,45,41,58,8,25,71,10,19,14,17,55,24,24,56,57,22,18,24,88,16,4,36,39,47,46,37,26,21,17,33,18,55,6,24,37,41,10,20,39,94,50,38,62,35,17,45,20,17
"COG2247",0,0,0,2,0,0,0,13,0,0,0,2,0,0,0,0,0,3,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2249",15,14,15,8,11,25,3,5,8,29,24,27,16,17,14,8,7,22,22,5,22,22,48,12,17,21,9,9,39,8,8,12,24,5,10,16,34,24,40,1,16,3,19,18,8,4,10,23,28,23,82,59,30,10,153,45,28,17,39,29,199,64,75,78,71,42,31,53,53,60,37,8,26,93,72,50,25,46,22,47,73,25,122,66,70,50,17,21,73,55,50,55,38,43,40,40,14,45,76,93
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2252",232,65,118,274,220,103,313,397,375,124,107,150,87,202,205,235,134,200,281,278,202,489,292,172,251,329,332,285,434,200,121,184,140,275,279,380,144,188,424,376,156,275,151,292,317,238,324,160,196,159,188,159,199,122,401,164,190,271,231,113,648,117,208,90,94,230,195,338,136,189,495,298,139,165,136,115,233,184,141,180,124,277,156,162,127,307,263,215,147,97,250,423,275,232,271,157,267,149,203,90
"COG2253",16,5,0,0,0,15,1,2,140,1,0,4,2,0,1,1,31,0,153,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,0,1,0,1,5,0,0,0,3,1,0,0,9,0,0,0,0,0,2,15,1,3,0,13,60,20,0,2,0,3,1,0,0,0,0,0,0,456,0,0,0,0,1,1,0,1,0,0,1,9,0,0,2,76,0,0,0,0,15,0,0,0,0,0,0,0
"COG2255",223,175,202,243,220,258,223,260,293,191,196,216,126,287,193,219,255,227,202,230,203,288,206,240,231,161,213,219,198,257,246,203,174,227,240,222,225,237,241,250,223,242,134,237,240,212,210,176,251,222,221,216,314,279,203,165,214,201,233,228,118,189,218,196,193,220,226,179,200,208,252,202,213,193,256,212,202,284,203,203,195,285,223,320,184,246,193,218,204,150,223,239,285,252,200,212,183,251,250,171
"COG2256",312,177,234,256,245,260,264,483,279,201,295,270,133,330,266,240,305,297,315,285,229,357,254,252,336,156,264,279,207,296,260,250,219,319,278,316,249,331,264,277,322,339,210,296,342,260,252,217,285,236,293,279,374,301,275,187,245,285,232,246,203,231,284,252,211,296,258,285,218,186,359,280,182,203,241,205,237,309,221,238,255,375,189,354,192,267,258,280,195,175,237,341,286,339,261,251,239,269,280,189
"COG2257",7,1,9,19,12,1,24,7,0,14,2,14,2,3,15,11,5,14,34,10,15,1,4,26,1,11,12,0,14,24,10,10,18,9,9,28,3,4,14,2,1,9,8,31,3,29,46,4,12,12,17,7,11,4,4,1,32,16,5,6,13,6,19,12,6,19,4,1,4,1,11,2,3,6,18,15,14,16,5,13,11,13,4,12,7,4,24,26,8,7,3,5,38,5,5,24,5,9,9,3
"COG2258",19,21,32,102,45,54,104,61,19,41,20,30,13,53,42,12,17,33,10,30,70,38,49,15,20,40,24,20,94,40,22,72,52,41,29,36,40,32,122,129,36,35,10,75,24,38,80,31,25,32,34,27,26,54,40,16,57,56,38,28,90,17,54,24,29,53,54,98,13,24,97,9,12,31,39,28,59,24,36,50,24,24,33,28,12,19,89,23,18,26,73,92,52,43,85,45,48,48,72,25
"COG2259",16,23,9,6,7,13,6,0,2,20,15,16,28,13,9,9,14,13,3,4,16,3,15,17,17,24,6,11,26,7,16,22,19,8,15,4,12,7,30,0,9,9,32,10,3,7,13,19,9,12,41,43,26,2,89,107,51,14,70,47,62,38,43,46,60,43,73,13,58,78,15,4,66,68,62,58,10,52,51,59,55,12,57,23,76,39,24,26,45,92,65,20,20,31,29,35,42,44,37,74
"COG2261",0,5,2,8,9,3,2,34,1,0,2,0,0,0,2,0,0,4,3,0,6,25,4,0,1,9,1,1,15,0,0,0,0,0,1,27,1,3,12,0,0,0,0,4,1,1,2,10,0,0,0,0,0,0,32,4,3,1,7,0,31,6,3,2,1,0,0,5,0,5,14,3,1,0,0,0,9,0,0,1,1,0,1,1,0,4,1,1,0,2,2,2,0,6,3,1,0,0,0,2
"COG2262",279,219,301,302,242,197,264,304,382,251,178,256,180,245,269,320,326,264,318,276,274,357,266,251,303,240,311,352,235,283,322,262,244,263,263,313,233,285,257,176,279,276,216,267,326,270,265,210,286,293,267,261,295,302,230,289,219,258,246,290,197,261,299,217,279,291,306,279,250,268,308,297,257,254,248,184,331,274,274,265,250,285,242,212,264,262,281,281,181,268,280,313,247,250,308,230,278,238,276,220
"COG2264",187,176,223,179,190,176,171,184,262,229,179,194,163,196,191,152,153,228,228,215,194,100,147,203,216,183,225,128,169,197,196,243,169,205,227,230,233,231,204,155,192,204,153,228,212,247,176,185,223,202,199,201,207,161,128,185,228,210,205,193,130,174,235,157,186,186,203,147,200,204,181,170,179,224,197,189,178,232,194,187,207,201,195,136,214,187,212,215,162,170,151,124,242,195,213,188,200,203,258,204
"COG2265",346,279,312,505,337,334,540,537,460,327,319,419,240,488,329,310,338,322,456,398,388,431,342,396,377,273,420,398,491,477,352,394,342,451,332,562,342,463,493,363,371,471,245,472,500,505,417,318,408,419,380,328,434,451,380,315,410,372,341,326,479,299,434,343,273,448,385,428,247,314,549,355,250,355,377,334,448,430,398,368,320,510,366,407,266,309,559,494,283,263,416,359,478,403,367,403,302,361,371,275
"COG2267",130,35,151,203,97,72,247,112,42,109,45,90,48,142,94,63,44,97,161,123,117,260,111,80,84,89,100,47,229,176,93,108,84,140,83,227,68,234,217,122,145,151,80,167,214,179,152,53,148,88,141,101,172,85,198,91,142,147,69,80,274,73,129,70,46,143,126,336,75,54,224,37,54,115,102,92,122,105,95,110,46,128,101,81,50,113,200,131,63,65,129,199,163,175,198,123,40,101,127,59
"COG2268",59,179,58,94,208,70,63,34,79,41,93,105,145,105,90,80,61,136,584,115,118,49,36,113,69,144,73,23,160,139,105,19,78,44,57,242,72,54,67,28,83,109,101,133,54,118,120,62,63,79,24,26,44,10,131,37,64,68,27,10,61,35,14,45,23,24,27,15,17,25,15,6,32,21,19,60,18,25,22,26,20,25,29,15,16,28,26,52,57,17,17,15,42,62,11,61,14,28,32,29
"COG2269",4,10,4,3,5,5,2,2,7,1,5,3,5,0,11,0,2,9,3,1,18,15,30,1,1,11,12,7,68,0,0,6,0,0,1,6,2,5,26,3,3,0,3,13,2,1,3,8,0,1,0,0,5,0,69,18,2,0,19,2,128,1,0,3,6,10,2,15,5,11,6,9,13,1,0,0,4,1,0,2,3,0,10,0,3,0,1,1,16,2,11,0,0,10,4,1,0,1,5,13
"COG2270",41,6,47,91,43,24,113,112,8,64,28,22,16,47,41,22,18,46,22,41,82,267,36,57,48,16,30,7,65,32,29,103,55,48,52,156,67,64,65,123,44,70,9,103,69,71,97,15,32,35,46,42,64,61,77,20,47,40,21,27,47,16,61,34,19,74,80,45,52,53,101,5,9,27,38,54,63,24,70,64,12,34,58,31,8,67,95,42,4,27,28,126,65,55,138,57,30,39,67,21
"COG2271",179,142,91,92,53,258,9,117,55,169,124,136,258,124,99,232,55,144,98,78,85,57,224,120,238,229,48,302,258,63,174,71,44,145,162,45,220,201,193,1,167,96,94,109,104,64,95,144,125,163,48,28,45,1,111,31,19,20,47,22,98,55,99,61,73,34,24,16,21,64,10,70,24,80,112,47,46,23,16,33,75,7,38,29,74,55,12,14,58,22,25,17,9,35,37,31,10,79,63,66
"COG2272",149,30,110,215,138,41,124,265,284,110,119,69,38,44,81,194,382,111,309,102,79,183,67,134,176,42,259,349,73,170,65,77,117,265,91,148,108,157,75,138,99,151,16,152,127,119,175,77,160,129,139,156,188,438,47,24,39,119,140,201,5,65,133,74,72,131,92,15,105,133,258,396,13,101,81,68,295,111,127,101,70,256,92,144,61,140,60,108,66,49,62,235,120,52,39,103,325,80,72,87
"COG2273",187,324,173,150,395,184,40,84,815,235,294,176,402,180,251,235,239,156,141,210,187,44,263,162,156,350,100,195,92,136,189,181,219,110,109,21,145,82,71,144,222,192,392,247,194,180,201,204,189,205,153,163,126,234,164,352,192,258,173,256,3,217,129,311,250,178,246,52,275,171,14,294,271,151,195,406,247,140,238,225,138,296,196,132,171,294,315,386,415,211,101,63,207,135,112,169,288,135,123,293
"COG2274",801,308,629,374,375,524,385,366,630,392,808,378,239,401,423,251,196,255,1333,195,546,216,293,320,282,112,822,283,324,157,372,341,551,330,215,50,295,267,312,72,240,137,218,238,144,325,624,487,220,265,222,340,580,791,314,302,423,416,282,957,95,467,233,769,366,262,430,389,395,316,142,1929,319,265,349,463,804,193,495,459,209,419,462,530,499,154,233,913,733,441,703,112,314,293,313,421,1020,295,658,550
"COG2301",50,13,20,56,35,33,51,18,86,29,67,21,21,26,44,28,7,29,22,86,40,48,110,8,18,62,17,16,51,14,44,89,32,18,108,50,8,62,112,54,24,17,16,46,40,24,22,19,22,19,10,52,34,25,34,40,49,28,27,32,83,37,26,11,14,43,32,164,35,23,63,3,23,25,21,59,16,24,34,38,49,32,35,24,34,18,48,40,63,9,64,56,45,38,28,22,18,62,33,14
"COG2302",78,14,81,158,69,51,102,128,14,64,34,53,20,139,50,33,38,68,67,124,64,58,28,81,68,30,74,14,66,110,34,84,69,99,65,166,52,102,94,164,89,129,33,80,146,106,68,26,72,72,84,56,102,60,34,25,108,101,44,39,24,43,126,39,30,105,64,117,30,38,140,30,12,52,71,67,84,122,77,72,27,86,48,86,19,35,122,57,26,37,58,99,122,85,113,89,53,59,109,28
