"","NLM027","NOM027","DLF001","DOF011","DLF007","DLF010","NLM021","NOF008","DOM021","DLM018","DLM009","NOM004","DOM015","DOM024","DLM001","NOM029","DLM023","DOM005","DOF008","NLM016","NLM010","NOM001","NOM015","NOF014","DOM022","DOM003","NOM010","DOM019","DLF013","DOM016","DLM020","NLM023","NOM014","NLM006","NOF006","DOF004","DOF006","NLF010","DOM010","DLM014","NLF009","NLF007","NLM017","DLM028","NOM019","DOM008","DOM013","NOM005","DLM003","DOF007","DLM024","NOF002","DLM021","DLM017","NLM002","NOM009","NLF013","NLF001","NOM022","NOM016","DLM019","NOM002","NOM020","DLF009","NOM018","DOM023","NOF007","NLM026","DLF014","DLM022","DLM004","DLM006","DLM010","NOM025","NOF013","NLF015","NOF011","NLM022","DLM002","DLM015","DOM018","DLF008","DLF003","DLM011","DLM008","NOM007","DLF006","DOF003","DLM012","NOM017","DLM027","DOF012","NOM013","DOF009","NLM025","DLF004","NLM001","NLM008","NLM032","DOM001"
"COG1725",263,145,126,172,167,219,171,148,128,202,406,132,168,146,103,137,141,107,329,123,213,175,140,269,88,112,155,180,184,125,123,141,106,129,103,157,85,113,172,125,172,214,203,143,162,112,130,177,149,71,205,173,121,168,124,317,274,187,147,158,214,330,98,110,221,97,182,230,243,203,88,221,186,167,161,98,139,231,224,151,157,90,198,115,280,201,161,174,231,196,193,299,270,179,171,149,215,324,256,173
"COG1726",10,3,129,212,97,77,113,110,173,127,9,141,114,124,185,123,68,147,7,201,105,166,134,62,146,139,129,136,113,140,183,112,137,141,121,111,175,100,147,214,72,97,104,83,97,130,109,47,195,192,2,117,148,144,238,56,104,95,196,148,37,34,205,52,102,227,87,81,14,48,160,160,140,86,96,150,135,86,99,128,104,107,140,145,97,96,91,95,8,170,120,26,90,136,207,163,156,84,37,127
"COG1728",0,0,0,10,8,20,29,15,6,21,8,2,11,12,1,8,1,2,9,1,22,15,6,46,7,5,34,13,1,12,10,3,5,3,6,18,0,9,6,13,17,24,33,32,18,1,1,24,2,1,0,17,5,5,2,29,44,15,13,17,3,48,9,1,45,6,21,15,4,5,3,17,8,16,20,3,16,38,23,23,14,0,25,0,31,19,6,12,0,11,5,5,32,5,16,9,39,49,26,12
"COG1729",4,1,1,3,4,10,5,1,3,3,36,15,1,5,0,9,1,9,7,3,9,0,7,3,11,31,5,7,1,8,3,10,8,8,4,9,5,2,5,6,4,2,4,18,10,6,5,39,0,4,55,2,7,1,8,1,4,11,1,0,2,0,26,56,11,8,11,0,0,9,7,2,28,13,2,4,3,15,2,3,11,5,3,7,2,4,12,12,13,0,6,13,1,7,51,1,5,0,2,8
"COG1732",177,140,17,3,9,25,7,30,24,5,24,44,15,7,23,29,31,43,22,7,17,8,15,15,38,46,12,19,23,58,19,40,23,48,23,33,34,12,52,27,6,9,18,18,15,21,16,46,69,21,76,22,22,13,19,10,1,32,13,10,8,4,7,68,8,31,5,18,124,71,0,11,37,10,34,26,15,11,30,23,8,114,5,10,15,9,51,35,43,22,40,148,58,9,6,20,7,7,30,58
"COG1733",216,196,195,143,199,201,154,144,161,170,242,181,119,190,117,216,204,110,200,107,150,94,135,156,169,123,147,148,156,136,129,243,153,154,148,117,119,191,151,150,162,207,116,130,117,174,153,129,169,151,143,119,120,107,155,182,124,183,153,141,144,207,83,108,189,155,159,131,113,145,127,165,188,132,133,136,142,179,170,145,121,128,120,141,200,168,200,150,75,103,134,234,165,174,99,118,95,192,166,117
"COG1734",15,1,10,65,8,30,15,20,14,5,12,19,3,8,27,5,6,27,17,64,17,6,9,21,16,58,11,13,23,27,16,31,12,34,14,23,7,4,12,26,14,22,12,22,23,24,16,37,66,18,76,8,18,16,8,3,13,12,62,6,7,2,27,77,8,12,9,20,1,29,16,7,53,12,1,3,14,4,10,5,7,10,28,8,13,11,53,25,13,20,8,11,26,24,90,13,50,4,6,37
"COG1735",9,17,5,0,12,38,3,34,6,11,3,25,14,3,9,14,10,3,11,4,7,1,8,2,13,55,4,5,16,13,8,7,5,22,15,10,11,6,6,5,28,7,7,20,20,14,17,67,9,7,194,17,16,6,18,15,15,18,2,1,2,8,13,51,8,14,8,8,9,29,11,2,35,33,5,4,3,24,6,2,19,10,4,10,1,5,30,7,31,1,3,5,5,14,8,9,8,1,5,11
"COG1737",495,632,148,234,178,219,164,166,121,167,343,205,87,141,139,205,383,184,537,67,131,131,161,226,194,287,96,112,261,156,147,182,178,268,104,180,155,178,273,93,250,189,129,270,179,141,280,428,205,161,700,276,159,114,105,390,149,230,165,131,331,431,156,379,267,88,184,251,398,316,60,136,340,274,127,114,179,206,222,166,289,477,136,149,192,111,275,133,398,175,380,690,237,151,175,97,156,254,454,199
"COG1738",9,11,73,105,76,63,65,52,112,101,8,80,63,71,97,90,69,122,15,167,64,121,66,44,67,92,59,67,65,90,119,76,100,136,77,85,92,66,80,97,55,64,50,32,70,80,76,40,88,115,36,90,96,95,109,39,69,37,125,95,54,18,136,46,62,142,71,40,15,72,117,92,92,67,116,65,68,63,58,77,66,101,98,116,69,110,41,82,24,157,44,19,76,105,134,116,80,69,54,76
"COG1739",210,206,107,172,101,163,138,166,153,157,171,146,142,167,140,147,142,120,161,151,129,178,123,139,151,150,135,149,169,139,121,139,164,173,137,135,117,151,143,126,137,146,103,115,168,126,162,135,102,116,109,101,141,141,180,137,158,122,165,156,173,164,158,109,140,171,145,161,202,132,144,184,128,110,116,153,136,124,168,137,146,105,191,145,171,188,157,112,202,180,215,236,163,140,140,147,156,134,151,148
"COG1740",10,68,7,30,3,0,3,3,5,6,16,5,1,1,10,8,6,8,1,1,5,5,8,1,19,32,4,26,4,17,8,9,2,11,2,12,6,13,4,4,3,1,2,11,12,8,4,30,5,4,115,24,12,37,11,5,11,44,9,1,9,32,15,110,23,19,8,8,3,39,27,6,4,28,5,16,12,23,26,19,13,16,6,23,9,9,36,6,24,36,17,50,29,20,2,9,15,8,22,21
"COG1741",28,9,246,44,188,43,79,91,121,28,20,201,93,108,101,121,65,260,20,11,96,8,128,68,74,62,93,85,90,118,148,136,179,64,159,95,166,172,68,121,118,47,99,111,49,159,85,134,130,221,124,163,135,54,18,9,47,96,54,73,34,25,69,193,42,54,110,29,29,66,202,44,153,122,81,114,135,65,43,127,66,168,18,118,66,36,100,94,29,8,22,51,101,81,15,64,32,54,39,128
"COG1742",9,1,1,1,1,1,0,4,0,0,9,5,1,0,4,2,0,7,2,0,1,1,1,2,4,13,0,1,0,5,2,2,1,3,2,0,12,0,0,0,0,0,0,7,0,2,0,15,0,11,27,2,0,0,3,1,0,0,0,0,1,0,1,20,2,1,2,1,0,3,1,5,4,4,2,1,1,4,0,3,0,2,0,3,0,3,6,1,6,0,0,21,4,0,0,1,2,0,1,0
"COG1743",0,0,155,0,0,0,5,8,0,41,3,27,0,0,4,4,38,28,0,3,0,4,0,12,2,3,6,106,6,3,30,14,0,6,0,51,0,4,53,2,3,9,100,25,4,0,1,2,14,50,0,132,0,11,38,76,125,16,5,5,2,0,30,0,18,0,1,8,0,0,1,20,151,13,9,10,29,2,1,41,1,0,10,4,7,1,28,26,0,1,0,1,22,55,12,0,23,0,65,14
"COG1744",319,167,82,72,126,360,359,250,94,254,296,127,233,233,150,158,401,84,356,36,214,130,165,270,130,35,284,201,155,156,79,124,292,83,58,235,89,78,160,165,244,330,217,216,325,71,181,239,98,86,250,258,236,173,37,340,299,162,86,179,570,428,125,121,257,48,151,387,219,296,78,170,69,201,195,88,198,308,251,192,277,114,288,134,285,226,230,227,132,158,206,280,192,154,131,112,188,212,281,205
"COG1747",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33,13,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,7,0,0,47,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,2
"COG1748",103,186,196,330,231,106,261,212,196,220,144,238,192,246,205,212,205,159,159,278,234,261,238,183,157,119,192,232,144,200,187,208,231,193,199,184,255,254,206,227,261,206,190,191,165,229,174,146,153,193,65,238,221,249,319,238,201,245,200,239,123,259,231,107,229,266,214,222,110,79,234,261,148,241,206,230,194,232,204,184,210,130,205,217,197,210,151,201,60,263,200,89,229,205,156,280,196,251,215,215
"COG1749",10,0,2,8,36,24,41,28,11,55,114,16,39,28,1,23,8,21,32,12,57,40,17,86,8,28,60,31,4,34,33,20,16,7,12,52,8,21,22,26,53,94,91,69,41,3,22,57,20,5,77,47,15,14,4,59,86,51,11,24,3,82,36,56,67,16,32,41,8,16,2,109,10,67,10,6,15,94,64,32,53,5,33,4,49,52,26,48,7,15,34,10,40,12,61,28,57,111,32,20
"COG1751",4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1752",37,52,806,160,718,298,426,413,564,256,153,626,384,428,390,422,323,785,94,200,428,226,507,337,391,104,511,403,470,430,575,601,419,450,621,397,671,478,499,526,460,321,430,254,323,507,340,227,547,746,135,672,426,460,66,106,262,406,269,489,183,151,353,319,270,449,433,258,107,304,671,194,299,443,405,556,550,301,311,493,273,592,308,468,298,243,406,501,105,288,193,158,343,399,129,362,202,252,270,492
"COG1754",16,238,324,474,262,123,261,198,340,303,31,318,256,225,393,302,147,286,139,662,179,475,319,112,297,429,294,293,205,322,281,224,254,339,244,209,364,286,245,373,204,216,200,134,224,256,164,89,283,313,0,224,247,383,614,193,181,170,449,275,85,81,410,174,186,507,234,171,257,124,330,318,251,236,235,281,273,192,196,230,188,188,284,283,177,191,157,256,443,500,277,132,235,305,378,348,359,198,85,302
"COG1755",4,1,7,0,26,0,0,0,0,0,1,8,0,1,4,31,0,11,0,0,2,0,0,1,3,0,0,2,1,7,15,10,2,0,3,5,10,1,0,0,5,0,2,0,0,9,0,0,1,7,0,31,6,0,0,0,0,4,0,0,0,0,0,10,1,0,4,0,0,0,0,0,3,3,2,0,1,1,0,6,0,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1
"COG1757",381,518,428,709,531,676,571,535,547,469,453,677,452,486,624,464,558,610,677,1064,478,1092,581,395,657,624,460,514,525,732,501,614,644,399,453,594,780,507,715,604,468,548,478,401,655,496,478,335,530,448,293,555,560,532,484,728,444,513,583,508,450,596,629,300,548,810,500,433,421,540,514,528,462,507,404,617,536,517,651,618,555,843,705,505,560,469,574,588,371,983,664,496,588,522,701,850,614,571,522,602
"COG1758",36,37,1,0,0,19,5,5,2,16,19,4,5,1,12,7,3,5,48,1,6,6,3,6,7,39,3,0,8,5,5,8,5,7,6,6,4,1,1,2,2,3,3,17,4,9,17,37,2,1,30,3,4,2,3,2,6,6,2,1,10,3,10,28,6,2,6,16,54,26,1,1,8,8,2,2,0,6,4,3,4,4,3,2,3,9,7,7,94,2,29,45,2,11,23,1,5,2,3,2
"COG1760",427,403,140,245,185,255,243,253,226,298,407,233,199,215,310,263,332,285,417,255,291,262,246,217,295,310,258,223,277,359,244,235,264,236,188,273,247,230,296,301,248,222,222,241,321,207,257,330,278,207,309,207,284,258,332,360,224,193,280,212,287,254,272,320,235,252,228,251,351,232,207,268,248,252,227,249,225,288,243,242,248,235,272,250,279,240,267,251,428,276,362,360,260,325,213,248,208,206,291,291
"COG1762",793,1372,191,595,239,193,136,211,154,309,590,250,189,150,133,279,396,245,751,78,232,199,259,251,242,613,225,152,311,328,158,300,161,391,123,289,221,265,326,171,209,298,210,354,211,212,299,671,271,216,1174,351,187,175,114,552,225,398,134,242,191,562,192,629,366,131,279,363,688,264,139,158,315,309,314,196,156,393,434,219,229,727,245,184,263,248,243,132,296,275,415,563,279,127,232,150,340,286,535,150
"COG1763",52,30,7,16,7,9,15,7,15,11,40,17,8,12,16,28,29,10,40,4,20,4,24,26,16,49,10,9,16,21,21,13,35,17,19,30,26,12,29,9,35,11,5,27,15,13,12,74,5,18,94,23,26,13,8,48,12,11,15,24,14,18,25,37,29,5,28,33,22,20,8,14,20,50,35,21,21,30,25,20,30,26,17,22,25,28,14,18,17,25,18,30,7,18,6,20,20,33,37,12
"COG1764",1,1,1,2,0,4,0,0,7,0,2,5,0,0,2,3,0,10,8,3,0,1,1,0,0,10,0,0,3,5,1,3,0,0,1,3,4,0,2,0,0,0,1,17,1,5,1,19,1,2,42,4,1,0,4,0,0,0,1,0,2,0,4,28,4,1,1,0,0,2,4,1,23,8,1,1,4,12,0,2,0,3,0,3,1,0,3,0,16,0,0,9,0,3,0,2,4,2,1,1
"COG1765",9,33,7,1,6,15,8,2,7,12,6,12,1,0,7,14,2,14,27,3,9,2,5,1,3,35,2,1,9,9,6,15,1,10,5,14,6,3,5,7,4,7,2,12,5,12,2,37,17,17,62,6,6,5,5,0,0,2,1,5,6,1,8,54,0,2,8,5,61,17,11,1,9,11,2,0,4,8,6,7,4,7,2,16,2,1,10,3,81,0,14,57,4,19,3,4,8,5,2,14
"COG1766",1,5,2,5,13,12,7,6,4,2,34,4,6,5,3,11,4,9,7,2,18,6,4,40,15,16,13,11,4,17,13,4,8,4,6,2,4,7,11,6,14,15,27,30,12,13,0,30,6,6,132,47,25,18,12,33,83,31,24,34,6,77,71,61,40,7,40,58,16,29,13,65,1,71,12,16,28,69,28,45,41,71,31,15,50,50,27,35,6,15,5,31,48,21,106,33,68,76,40,19
"COG1767",20,57,9,5,20,22,6,19,16,6,37,28,17,16,17,20,25,46,110,4,9,5,24,7,10,32,14,18,20,33,9,23,32,22,10,19,8,9,46,21,20,13,14,36,25,13,9,64,20,12,74,21,10,1,19,5,11,9,13,8,20,13,25,34,21,3,24,3,40,37,7,19,35,28,36,33,10,19,16,24,9,58,5,27,10,10,33,32,30,18,27,18,22,14,6,27,8,11,36,39
"COG1768",45,20,17,12,15,167,43,68,12,48,8,4,44,32,44,14,84,4,44,11,28,22,38,61,22,9,53,34,64,15,22,30,18,19,17,25,7,13,28,24,46,58,10,47,77,21,112,33,16,5,8,46,48,33,8,37,44,25,12,27,150,22,16,22,31,12,18,84,70,108,8,39,20,29,22,14,39,37,40,18,39,16,48,45,67,53,78,30,13,23,48,26,41,48,39,14,25,20,72,60
"COG1770",26,113,4,2,3,9,0,0,8,38,0,8,8,1,16,15,2,23,91,4,3,8,1,0,0,83,3,0,32,5,3,4,2,10,10,17,3,2,0,0,2,0,2,28,3,9,1,66,0,7,114,12,3,0,14,1,0,1,1,0,6,10,8,123,5,0,2,4,214,11,5,0,42,19,0,2,2,14,1,4,6,8,0,4,0,0,10,0,345,2,20,81,0,35,3,1,11,5,7,3
"COG1773",33,43,31,25,26,86,52,58,62,51,25,49,48,51,59,49,91,78,54,33,27,27,53,30,32,54,31,36,43,63,35,66,46,70,56,49,27,19,101,62,64,69,31,63,53,40,77,108,53,35,139,47,57,41,47,49,34,31,61,63,57,35,62,87,41,41,35,42,53,62,33,41,101,69,62,57,57,61,70,45,57,86,42,71,64,59,77,48,22,51,57,14,54,76,33,55,40,50,54,62
"COG1774",203,227,147,170,147,228,265,247,189,249,131,203,274,208,234,227,199,163,214,147,202,154,219,222,216,143,234,188,182,212,124,164,208,239,94,187,223,209,200,265,188,260,173,163,212,137,276,154,162,161,35,61,57,62,113,79,76,65,45,85,75,69,50,22,84,55,44,93,47,85,58,94,55,88,67,63,65,107,60,57,57,40,102,64,68,86,44,55,33,34,45,34,72,63,50,64,51,69,68,81
"COG1775",238,64,49,35,68,137,108,94,65,130,205,86,49,85,136,77,106,18,102,21,60,44,99,64,52,65,42,91,107,98,25,66,81,47,33,97,35,33,55,77,44,72,43,59,103,53,126,179,42,24,190,76,59,31,24,174,71,107,32,50,198,143,40,69,74,24,42,72,186,232,44,63,101,82,46,48,61,99,99,57,109,59,72,31,115,38,151,96,72,53,152,49,116,101,46,76,59,126,96,89
"COG1776",1,10,8,13,50,44,47,32,18,45,193,22,34,33,7,30,8,20,25,4,63,51,24,115,37,11,73,46,10,38,17,22,12,19,17,61,10,20,28,38,56,113,91,61,44,17,23,50,39,14,65,64,11,28,5,81,99,92,20,36,8,116,12,16,106,21,38,87,22,17,8,112,9,34,46,9,27,114,61,62,52,63,38,9,75,83,32,32,1,20,40,13,58,15,35,40,61,232,50,29
"COG1778",28,91,145,122,63,50,80,73,150,70,44,59,83,104,128,43,58,98,11,148,59,86,92,65,135,98,91,67,52,127,144,136,129,100,162,83,76,83,101,124,86,96,105,67,82,102,97,66,140,119,83,54,108,106,153,48,69,68,130,87,50,49,113,101,93,122,85,58,41,62,105,120,101,42,87,93,114,79,87,75,93,81,112,105,144,116,108,112,21,114,74,84,83,88,142,128,83,79,51,119
"COG1780",22,7,1,0,0,0,0,0,1,2,11,7,1,0,2,6,0,3,18,1,0,0,0,0,1,5,0,0,3,2,3,0,0,3,0,1,2,0,1,0,0,0,1,2,1,3,1,7,2,0,22,4,3,2,4,12,0,0,0,0,1,1,6,38,7,1,1,3,64,10,3,3,14,9,6,1,0,5,4,3,5,8,2,4,1,0,6,1,81,1,39,73,2,2,4,1,2,1,4,3
"COG1781",58,73,83,75,94,109,98,80,130,129,38,100,100,111,107,112,126,67,90,133,99,137,92,131,99,118,110,80,100,92,93,73,122,100,99,118,60,109,86,104,103,114,166,100,117,105,94,105,112,85,84,61,109,97,130,101,111,73,116,103,58,91,99,64,119,128,119,93,78,88,125,106,98,96,107,98,85,96,97,94,107,72,134,146,142,130,106,83,125,108,99,79,145,154,153,112,110,143,96,109
"COG1782",0,6,0,0,6,5,6,0,0,4,3,0,3,0,0,0,0,2,0,0,19,6,0,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,26,0,2,0,0,2,0,5,0,2,0,0,1,0,0,0,47,0,1,0,0,2,0,24,4,20,0,0,0,0,0,0,0,2,1,0,13,0,6,0,1,7,0,1,0,6,6,0,3,2,12,0,0,6,0,0
"COG1783",45,92,205,2,113,48,112,70,51,73,153,165,32,258,32,28,67,83,28,60,75,34,46,98,120,33,67,228,759,122,73,71,694,260,61,43,30,33,87,57,74,65,23,35,128,47,173,37,38,59,9,76,152,118,29,13,100,106,16,57,84,108,26,247,51,28,150,105,82,103,63,73,103,223,104,56,77,62,70,133,57,310,104,54,70,39,223,124,18,56,34,40,112,77,65,206,68,93,124,97
"COG1785",27,32,258,98,265,119,189,241,231,141,28,269,239,261,200,229,211,257,48,18,181,46,256,147,198,61,215,269,247,259,331,231,269,219,277,292,315,260,282,319,236,168,217,185,143,319,210,163,266,231,122,289,243,210,127,55,167,194,133,293,83,80,138,203,158,167,260,116,91,134,305,111,275,211,186,304,233,156,134,220,206,215,71,314,134,189,204,217,41,58,184,70,119,238,132,146,111,102,131,210
"COG1786",0,0,2,0,6,2,1,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,2,0,0,2,0,0,8,0,4,1,19,1,1,2,0,0,0,0,0,1,0,0,0,8,0,3,3,0,0,8,0,1,1,0,0,1,16,0,0,0,3,4,1,1,2,2,5,1,0,0,0,1,1,16,1,4,0,0,0,8
"COG1787",12,0,0,0,2,3,6,6,1,14,0,0,4,39,2,2,4,0,8,4,4,1,1,13,10,0,23,3,3,3,15,1,1,1,1,5,4,1,1,4,4,16,0,15,6,0,49,20,6,0,0,2,5,2,0,6,3,0,1,2,2,3,1,0,5,1,6,0,8,5,0,6,2,1,3,2,2,2,0,0,0,5,3,1,9,7,2,6,1,0,0,0,2,0,0,4,1,19,4,0
"COG1788",32,17,13,0,6,32,11,30,22,18,11,34,11,10,19,17,33,15,9,0,8,4,19,10,11,33,7,15,32,35,17,29,23,16,18,19,13,6,57,21,14,11,15,38,46,20,16,42,54,13,73,33,17,13,12,11,10,12,12,13,32,10,15,62,9,9,4,13,50,40,2,9,43,25,8,20,13,30,22,15,12,38,12,12,19,14,79,30,8,5,26,11,36,41,6,19,11,1,13,53
"COG1791",6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",238,113,146,232,165,247,201,234,224,235,243,178,240,196,196,213,219,207,168,281,168,329,177,226,192,245,223,229,235,200,160,164,218,180,173,186,150,184,180,229,177,252,189,168,246,185,263,180,242,191,87,194,211,244,281,216,212,170,243,157,200,171,272,115,194,262,213,207,167,204,188,232,192,176,145,169,205,219,226,221,201,149,274,231,242,200,203,167,95,293,268,212,223,210,274,273,266,235,246,207
"COG1793",8,1,54,1,6,7,5,4,86,16,0,3,7,4,4,7,7,0,2,0,6,3,10,20,6,0,2,16,9,16,19,9,2,3,12,2,15,2,0,5,5,63,32,4,1,12,50,3,27,22,29,12,6,4,13,0,2,6,1,5,13,12,0,6,8,25,2,8,0,38,6,10,3,7,33,42,10,1,4,7,1,22,17,14,10,0,14,23,4,3,0,2,108,16,3,10,1,10,1,8
"COG1794",52,9,15,5,14,92,25,28,17,27,41,23,23,17,25,20,15,27,58,5,38,14,23,23,49,41,21,16,25,20,44,58,36,22,16,25,32,10,21,22,30,8,21,29,39,13,45,41,22,7,135,20,18,8,19,17,25,53,6,19,44,5,19,40,19,11,12,29,5,22,12,45,86,23,28,15,21,41,13,26,58,58,16,14,23,19,38,37,44,10,57,153,26,39,10,23,23,67,16,37
"COG1797",108,258,89,108,71,118,103,155,128,210,70,121,171,121,110,236,210,87,154,10,148,84,123,149,128,71,149,135,99,171,130,113,158,154,133,238,95,112,153,129,146,145,96,120,157,103,143,122,110,84,33,174,171,129,40,201,160,156,131,128,120,224,94,55,179,164,137,185,130,111,93,85,159,142,127,110,80,176,134,142,198,87,67,194,103,119,116,130,73,81,143,128,128,142,70,52,92,198,143,122
"COG1799",124,149,22,45,31,118,63,91,41,79,86,33,61,57,50,42,109,15,127,11,67,44,55,109,41,61,86,55,67,43,31,44,36,54,24,61,14,24,65,31,64,99,65,55,84,31,113,52,39,19,18,45,53,52,25,82,82,65,39,56,106,100,24,36,69,34,58,107,133,135,15,59,39,48,72,35,55,62,102,59,51,40,94,38,88,81,96,47,119,56,102,148,107,61,50,38,58,63,111,56
"COG1801",35,1,3,0,7,12,8,0,1,2,31,13,3,0,1,8,3,10,0,2,3,0,8,0,9,24,3,3,3,2,5,8,1,3,7,13,5,0,7,0,0,0,3,20,4,6,1,36,2,8,48,5,1,0,14,3,1,3,0,0,1,0,0,40,5,8,10,0,9,8,1,0,24,14,0,1,1,15,7,0,4,10,0,1,1,0,6,0,14,0,19,18,0,4,1,2,2,1,2,6
"COG1802",232,489,127,200,235,188,202,163,141,214,499,140,114,157,150,200,356,202,376,37,248,135,187,252,241,233,138,147,165,237,135,124,229,207,106,207,165,169,193,133,250,231,165,263,184,162,217,372,141,187,629,279,187,137,75,431,208,231,141,149,175,399,135,230,330,103,198,170,311,211,90,200,189,248,225,100,149,333,309,177,255,426,160,176,256,154,277,175,137,198,261,200,274,135,148,140,194,327,335,200
"COG1803",54,108,190,80,111,122,128,140,161,65,88,154,145,142,107,67,152,79,111,27,117,58,141,151,93,48,120,133,137,138,129,115,257,75,137,172,126,142,133,148,151,129,145,107,120,122,171,91,175,151,102,102,169,120,21,118,123,89,109,136,123,149,61,86,108,70,174,139,91,101,211,111,104,126,92,101,125,109,127,104,138,85,119,180,179,115,180,105,59,56,59,129,144,115,46,84,68,136,136,126
"COG1804",39,313,34,12,63,63,76,49,43,42,13,54,36,95,92,61,94,32,120,18,21,22,55,74,49,125,33,93,50,78,40,33,88,64,50,74,57,18,58,98,55,104,111,72,42,90,50,195,66,66,364,80,56,22,67,43,26,41,28,59,101,87,38,269,36,17,19,45,158,152,40,38,43,67,45,43,71,55,39,51,35,149,27,69,75,28,143,57,209,31,187,152,68,26,22,63,85,36,28,63
"COG1805",13,3,116,123,77,58,102,130,148,84,10,132,77,98,134,47,63,125,13,172,95,123,151,39,142,81,116,115,111,130,129,105,136,104,106,82,185,116,115,181,93,89,97,61,110,93,75,37,130,134,0,40,91,148,184,28,62,86,129,89,20,42,238,34,84,173,69,80,25,51,153,141,99,111,87,162,127,45,72,93,94,73,95,143,49,101,94,100,8,130,64,16,90,145,149,152,117,62,37,137
"COG1806",69,10,6,2,13,13,11,3,7,21,99,10,8,7,21,7,9,19,45,5,6,12,7,4,15,25,3,1,4,14,3,9,8,9,4,19,4,9,3,4,6,0,1,6,31,16,14,37,10,11,54,6,8,8,14,10,10,4,4,1,19,4,6,49,11,6,14,5,69,4,9,9,19,14,1,4,5,10,3,4,11,10,9,6,3,4,25,3,18,4,58,122,16,13,10,3,11,9,11,14
"COG1807",65,304,235,449,222,100,215,186,269,142,140,372,205,250,305,180,119,256,9,372,155,213,204,104,192,315,189,190,143,249,240,184,321,191,213,229,258,202,182,278,194,144,166,116,223,264,223,149,299,240,113,283,249,237,52,75,70,153,285,194,113,87,135,185,177,212,232,84,301,96,228,107,137,144,123,216,164,100,176,271,207,239,178,210,172,109,307,195,28,267,259,182,163,203,195,201,235,104,76,219
"COG1808",72,112,144,118,164,49,150,145,232,121,31,147,115,137,168,140,120,144,77,11,139,26,137,98,135,27,130,138,165,157,155,124,189,199,147,188,155,232,171,207,116,124,116,63,108,154,138,55,214,198,2,137,160,99,40,40,97,112,79,138,59,56,82,66,106,159,164,85,89,87,217,42,159,105,118,158,153,79,93,114,167,131,48,208,106,62,98,139,55,25,74,70,121,176,35,91,53,66,74,134
"COG1811",158,100,25,53,33,75,31,44,30,36,94,36,35,43,42,33,129,26,80,22,16,38,28,46,91,54,32,36,36,52,35,32,55,55,17,36,38,30,47,20,25,38,18,40,36,34,65,80,42,48,115,39,45,16,102,49,21,20,20,22,53,56,23,61,20,24,40,53,103,41,16,46,80,43,45,23,41,26,63,24,42,104,49,44,49,83,109,45,36,18,78,120,55,28,19,19,52,18,45,76
"COG1814",98,1,31,0,88,6,13,17,24,6,1,41,5,5,19,37,7,86,2,1,18,0,17,13,28,0,3,13,9,46,41,52,16,6,40,35,43,9,14,25,30,17,29,13,4,49,13,1,77,36,0,59,16,3,2,2,2,12,4,10,4,4,2,35,4,2,22,2,23,13,6,5,2,25,52,17,22,1,12,33,1,36,3,9,5,4,25,41,10,0,43,36,17,8,5,3,5,5,7,39
"COG1815",0,2,1,3,5,11,3,3,5,2,7,1,4,2,1,2,0,4,2,0,11,3,5,16,7,5,11,3,0,5,1,2,3,3,3,4,2,2,3,8,13,15,11,7,5,2,4,16,3,1,69,21,11,9,9,11,31,30,6,15,5,31,15,34,32,5,18,22,9,14,2,20,1,30,12,1,12,35,24,14,18,20,10,8,32,18,14,9,3,10,6,20,28,9,45,17,37,65,18,9
"COG1816",99,23,13,7,20,68,28,23,20,43,85,25,22,32,9,71,29,23,135,5,36,29,33,48,34,30,40,16,28,36,13,27,29,13,9,45,12,16,24,19,31,23,17,42,34,33,15,96,19,18,87,74,16,17,18,94,66,24,32,20,27,124,20,50,88,61,28,21,47,44,37,40,35,48,28,17,32,65,43,36,46,19,18,8,43,30,28,38,58,24,68,124,32,19,15,24,46,86,80,41
