"","NLM025","NOF013","NLF010","NLF002","DLM027","NLF012","NOF006","NLM022","DOF006","DLF004","DOF014","NLM008","DLM008","DLF008","DOM021","NLF015","DLF009","NLM031","NOM002","DLM011","NOM019","DLF003","NLF001","NOM010","NOM013","DLM028","DLM001","NLM028","NOM001","DOF003","DOF007","DLM003","DOM016","DLF013","NOM016","NLM017","DLM004","NOM022","NOM028","DOF004","DLM020","NLF008","DLM013","DLF007","NOM015","DOM024","DLM006","DOM018","NLM016","NOM005","NLM001","NLF005","NLM027","NLF009","NOF002","NOF005","NOM026","NOM029","DLM016","DOM022","DLF012","DOM019","NLF007","DLM015","NOM020","NOM004","NLF013","DLM014","NLM009","NOF010","NLM010","DLM022","NOM012","DOM005","NOM017","NLM021","DOM001","DLF010","NOM027","NOM008","NLM007","DLF006","NLM029","DOF008","NOM007","DOM026","NLM026","NLM032","DLM005","DLM023","DLF001","NOM025","DOF011","NLM024","NLM004","DLM002","DOF009","NOM014","DOM023","DLM019"
"COG1637",0,0,0,1,14,0,0,0,0,0,24,0,0,1,0,0,23,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,14,0,0,0,0,6,1,0,0,5,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,4,81,0,0,0,0,33,1,1,3,1,10,0,0,0,0,0,1,0,17,0,0,5
"COG1638",88,211,118,222,261,224,90,279,286,120,150,270,200,645,135,195,240,238,378,241,223,108,231,103,172,153,127,477,133,221,233,166,289,207,147,129,128,136,265,232,121,198,262,373,200,133,197,241,40,250,87,183,122,210,372,203,301,208,235,391,41,174,183,222,114,261,142,121,150,185,176,159,139,365,187,219,229,172,408,276,522,236,205,280,104,109,131,262,212,391,115,253,112,96,148,187,134,288,100,190
"COG1640",569,364,444,524,503,550,332,530,423,436,491,439,418,238,453,441,436,442,581,481,441,530,443,452,449,471,534,440,449,359,270,289,508,491,485,406,440,556,443,506,395,484,429,274,488,419,471,622,496,460,591,472,411,465,438,457,417,426,441,394,464,475,593,450,343,321,548,501,427,443,444,361,447,279,528,513,358,495,864,428,502,305,522,545,598,504,587,554,466,576,336,508,739,386,456,534,491,447,453,449
"COG1641",20,21,54,93,110,43,18,51,20,42,36,64,37,52,41,26,80,36,123,20,51,27,44,25,57,38,39,79,32,49,9,21,58,36,48,16,8,19,44,30,43,33,102,20,34,52,43,43,10,41,31,44,85,29,41,47,78,34,55,41,98,46,44,57,20,28,61,23,28,30,21,62,51,8,33,42,59,31,130,21,26,53,49,71,31,27,41,65,55,42,20,47,37,17,50,43,40,52,21,103
"COG1643",323,5,19,12,145,5,26,80,23,136,75,28,2,27,13,12,506,9,18,25,97,133,13,8,34,231,109,8,193,17,25,8,69,45,3,12,40,104,64,58,20,111,20,22,33,12,184,43,324,199,82,46,63,7,40,11,133,47,21,80,70,40,2,16,327,50,25,18,276,114,19,72,64,41,193,31,91,58,303,21,34,31,18,177,69,2,30,15,104,21,9,73,170,295,182,43,82,10,130,57
"COG1647",1,18,14,8,20,1,10,0,2,7,1,2,10,9,6,9,5,2,5,4,5,19,11,25,38,25,10,1,5,20,2,15,11,2,1,4,1,4,4,4,6,11,22,0,4,3,6,1,0,3,4,4,0,13,4,4,18,0,5,7,1,0,13,10,1,5,7,6,1,13,3,17,16,6,5,7,19,9,45,6,0,21,7,8,8,2,1,0,13,12,5,0,24,9,4,11,1,3,3,5
"COG1648",32,19,29,79,60,21,17,99,18,20,43,66,33,42,25,26,62,22,132,12,25,44,57,20,49,53,22,53,127,26,11,26,65,38,24,21,19,41,49,65,10,25,34,25,13,29,36,25,6,95,23,55,53,25,37,41,121,48,22,27,117,15,33,34,25,22,48,24,25,14,45,46,20,49,42,39,37,44,134,11,36,39,50,43,46,53,30,42,40,36,17,34,41,18,29,76,23,34,28,41
"COG1649",419,514,618,403,362,559,731,302,681,503,552,345,373,541,706,735,183,604,197,672,404,429,416,512,369,308,562,458,507,485,795,568,535,622,517,516,707,595,398,527,650,715,406,514,605,559,522,522,578,223,409,477,17,362,509,468,229,541,557,710,104,607,385,579,593,690,545,602,792,544,475,236,428,566,548,374,413,243,56,710,594,323,450,118,581,522,301,290,399,406,853,519,486,632,328,355,585,711,649,295
"COG1651",49,36,57,28,17,6,51,32,41,11,49,16,10,60,23,29,144,8,10,30,17,3,20,5,8,65,13,12,5,47,109,14,27,29,14,28,71,8,46,65,28,16,56,126,23,12,12,27,6,106,26,17,36,27,62,12,109,37,12,20,19,15,14,34,32,33,20,11,6,15,24,24,29,109,8,9,20,45,193,10,11,31,45,85,10,18,6,5,26,33,194,93,2,12,5,12,40,21,14,17
"COG1652",10,30,2,11,12,14,19,8,17,9,2,23,22,33,25,17,14,40,10,16,15,9,30,11,25,16,13,14,8,30,8,27,30,19,5,7,16,14,27,6,8,10,25,6,16,18,35,21,4,19,7,29,14,20,19,11,51,14,7,34,1,19,43,16,3,23,13,15,87,19,4,89,8,54,28,22,5,20,8,25,28,15,12,7,23,11,5,25,25,61,13,45,2,8,7,22,11,21,5,20
"COG1653",433,854,426,815,1121,1063,494,1407,540,743,1240,1614,1535,894,377,478,1250,1103,2623,553,909,734,920,1068,963,1919,626,1438,998,714,466,1451,784,1027,1097,2348,344,613,1487,839,524,339,649,760,718,768,921,1540,188,1404,1138,1858,2547,1315,1315,1153,1282,909,781,706,4458,1042,1996,1009,346,561,1839,634,570,865,1031,1964,1851,476,791,898,559,1669,2774,689,980,785,1269,3079,1268,1469,2318,2123,939,1550,830,964,442,205,1123,1146,1014,868,222,2112
"COG1654",107,89,50,99,138,88,50,121,23,51,93,132,109,45,47,44,52,99,150,54,134,98,84,83,103,126,46,179,85,70,41,35,66,85,96,59,28,44,94,69,34,56,164,49,85,109,68,104,22,136,85,86,214,78,91,109,149,74,69,61,232,63,107,52,62,40,118,59,53,39,82,72,102,24,74,94,50,115,171,40,121,85,164,167,106,102,128,159,69,180,23,80,67,13,87,95,44,61,20,125
"COG1655",25,27,18,59,16,26,14,66,0,12,26,79,43,0,6,2,0,26,92,0,25,20,33,55,37,25,2,54,27,26,0,2,28,1,18,70,3,17,2,29,19,0,5,17,13,29,26,44,2,25,31,58,1,29,25,25,49,25,8,27,3,20,30,23,10,7,52,18,19,14,44,5,25,6,18,32,13,20,1,2,14,13,82,7,32,28,23,32,13,3,0,29,18,0,25,38,6,13,4,3
"COG1657",36,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,24,0,1,0,0,1,3,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1,1,0,6,1,0,0,0,3,3,0,1,2
"COG1658",23,23,11,34,77,27,13,27,7,16,38,20,37,29,11,11,16,44,18,25,57,40,17,24,22,17,44,24,23,20,6,19,23,28,26,5,2,10,21,22,12,18,76,8,34,25,16,29,13,31,12,29,124,20,16,28,59,11,15,19,59,26,26,11,16,9,27,11,13,15,27,33,36,5,31,35,32,82,66,27,52,52,23,73,49,6,47,56,28,72,8,27,26,10,35,37,32,11,10,96
"COG1659",0,2,2,0,4,6,3,3,6,8,2,0,0,32,2,2,2,1,4,3,0,3,3,3,15,0,11,1,0,4,10,3,11,1,2,7,0,0,3,15,10,1,0,0,9,7,8,3,0,1,7,2,0,1,0,9,2,10,5,1,1,3,0,8,2,5,0,3,1,1,5,2,9,0,0,1,15,0,2,11,5,10,10,0,3,0,0,1,5,4,5,0,2,6,1,7,3,9,0,4
"COG1660",279,174,246,217,235,213,221,230,184,179,231,237,247,224,198,234,123,200,232,194,194,223,204,216,212,183,218,218,210,176,150,183,216,195,238,182,171,339,245,234,193,256,220,185,231,231,307,250,366,204,313,239,211,207,185,238,229,193,204,235,183,175,216,225,215,185,266,231,194,207,228,181,231,112,237,193,195,180,204,222,211,230,245,227,227,224,211,247,200,243,150,209,298,226,249,216,185,245,187,185
"COG1661",2,9,1,10,11,6,4,1,1,5,2,28,5,9,3,5,2,4,1,5,7,10,8,4,3,4,5,6,5,11,4,6,2,13,2,3,2,0,11,8,3,1,11,2,19,12,2,5,0,7,5,7,14,22,1,58,56,3,20,34,7,7,9,5,5,86,15,10,5,9,5,20,41,4,9,22,26,33,29,15,7,53,12,26,9,23,24,47,51,47,5,43,21,0,16,24,10,64,4,52
"COG1662",9,8,19,2,26,4,52,143,79,4,3,21,10,111,21,20,1313,7,9,54,25,4,2,7,0,610,2,9,1,2,7,4,38,17,1,31,10,16,33,151,23,70,12,34,69,5,0,6,15,867,105,3,6,12,117,21,9,244,12,3,123,1,0,24,58,106,1,11,5,28,11,251,0,6,2,7,51,22,7,16,4,110,1,14,4,1,5,20,59,11,6,270,3,84,0,3,34,23,1,0
"COG1663",245,106,228,116,156,155,163,75,226,222,104,111,89,157,202,140,149,81,50,193,175,180,150,119,156,95,191,98,257,133,181,177,188,114,137,128,260,279,149,134,155,182,101,168,155,150,158,140,345,94,183,133,32,165,86,147,98,108,103,169,20,112,97,129,279,267,85,202,343,206,123,57,164,167,233,136,199,86,5,163,191,158,64,17,126,145,60,60,193,119,190,141,260,323,182,112,123,173,261,56
"COG1664",3,17,4,14,2,8,22,9,14,23,5,4,10,25,11,6,57,0,6,11,31,7,9,6,20,55,15,10,1,32,16,52,17,5,6,51,6,5,4,15,10,5,10,48,10,12,13,3,3,2,8,14,6,15,15,9,21,17,10,5,11,33,17,16,8,22,13,10,0,17,20,26,19,35,1,5,26,14,1,5,15,29,13,5,3,1,16,2,19,15,25,2,3,1,8,19,19,11,5,35
"COG1666",49,2,17,24,6,0,5,7,2,2,6,5,0,17,13,6,31,3,9,7,15,7,20,1,26,10,8,2,5,7,2,12,8,5,1,1,2,4,9,5,5,25,27,10,5,3,5,2,8,17,4,1,15,4,6,5,43,4,9,18,3,1,2,6,22,8,3,1,4,2,2,3,6,6,20,1,10,12,61,0,5,14,6,3,9,0,2,8,18,9,3,14,22,10,4,17,5,7,10,12
"COG1668",60,62,23,56,65,70,16,112,13,39,58,51,57,12,98,8,46,54,95,26,125,179,33,108,129,83,54,35,9,75,75,100,47,39,67,25,58,52,41,84,17,56,30,37,41,69,113,36,26,46,122,132,98,48,12,41,80,12,58,26,47,58,150,40,28,28,149,125,29,46,148,142,95,12,31,121,82,127,6,21,32,60,180,28,67,22,152,46,90,26,14,12,16,25,59,76,148,33,61,142
"COG1669",178,59,137,65,92,29,73,22,109,27,42,40,23,75,73,63,17,30,17,66,52,62,84,59,67,33,64,51,27,57,102,104,81,25,82,106,148,108,75,37,64,34,18,198,64,60,188,19,72,23,74,82,1,102,79,57,13,36,67,62,23,69,47,46,74,201,34,53,99,83,71,36,59,96,136,40,101,72,1,78,53,86,53,6,64,64,27,24,80,42,155,71,66,41,92,62,70,89,73,23
"COG1670",222,505,619,523,270,368,646,437,416,400,520,649,462,498,465,417,466,400,419,584,362,319,611,437,459,462,347,511,443,491,536,415,478,478,453,559,513,412,402,425,455,635,378,758,413,513,445,441,211,388,334,544,401,555,471,431,542,485,319,397,253,396,477,433,326,543,371,461,303,397,512,402,481,513,278,422,462,459,428,480,467,429,424,371,607,508,399,373,423,344,643,451,322,309,266,468,403,532,348,333
"COG1671",37,35,19,58,45,42,35,53,5,17,44,74,67,21,22,18,53,36,94,32,76,83,20,37,59,49,17,59,30,37,10,11,31,44,31,46,15,26,30,35,25,13,62,30,19,30,42,50,16,92,37,66,25,48,59,50,74,43,29,14,90,16,45,30,19,14,48,20,20,18,58,31,63,16,35,43,29,82,28,19,26,38,105,56,37,61,48,61,28,55,7,53,12,4,56,41,26,12,15,63
"COG1672",1825,482,326,275,1435,366,750,190,349,2083,607,978,292,723,431,423,205,422,175,432,589,1904,503,354,527,231,524,248,3422,481,301,548,489,296,496,690,450,2410,541,319,363,280,223,575,339,353,641,348,4066,239,2042,228,81,637,282,366,183,282,328,293,210,284,318,363,1205,463,230,484,1902,1723,383,303,1212,469,3381,453,659,668,116,555,304,519,263,195,265,413,243,350,795,230,255,147,3219,3230,2605,915,313,419,2004,155
"COG1674",503,388,272,391,628,465,267,438,305,454,371,541,571,277,273,396,467,506,491,258,695,743,382,626,630,528,527,482,656,462,262,390,355,490,466,287,243,371,545,420,336,440,491,352,405,400,667,363,499,311,447,566,961,381,452,477,340,358,414,425,1231,441,493,406,493,281,549,395,622,416,535,774,479,305,599,516,531,742,706,328,470,423,642,770,779,556,618,876,480,495,302,295,272,629,649,527,430,292,382,814
"COG1677",43,16,10,24,11,20,8,33,1,19,17,54,29,18,7,9,20,15,46,4,19,13,23,24,16,33,2,31,8,29,4,2,18,5,13,20,1,9,7,23,17,4,2,27,10,5,26,15,5,46,34,44,3,16,29,14,46,17,6,14,6,5,37,9,13,5,35,6,6,4,23,7,16,9,5,19,8,14,0,1,6,22,56,12,16,13,13,15,10,5,1,25,3,2,21,21,5,2,9,2
"COG1678",9,57,79,50,11,56,96,68,63,31,94,34,82,63,105,69,78,84,17,94,33,13,39,46,28,60,59,41,2,70,127,71,49,45,72,69,101,41,67,55,77,63,33,88,66,93,26,51,6,65,29,41,12,52,69,50,41,108,68,36,12,73,49,65,19,79,20,58,4,48,49,41,22,90,6,51,56,30,1,82,34,70,27,11,29,41,29,23,47,34,105,55,28,30,5,23,61,89,76,11
"COG1679",3,0,1,4,0,2,3,1,0,3,9,3,5,1,3,0,7,4,0,0,13,9,5,1,2,2,3,0,1,0,1,3,1,2,4,17,0,0,0,0,0,0,40,1,0,4,1,2,0,0,6,22,1,21,3,5,11,0,13,15,1,19,6,8,2,0,15,9,0,14,9,54,49,0,1,22,16,56,0,7,1,41,8,0,5,0,32,2,22,14,3,0,0,1,9,16,17,4,9,132
"COG1680",256,545,396,500,565,555,532,415,679,358,462,382,384,315,559,531,375,565,421,448,324,243,478,553,286,449,450,363,251,767,468,636,568,388,568,563,547,426,451,630,521,462,501,461,512,510,319,497,281,376,412,468,240,467,531,420,229,524,622,364,500,583,436,654,240,464,555,509,265,481,495,373,281,795,221,408,414,304,263,476,413,342,461,616,348,471,399,292,346,294,568,504,362,329,339,324,490,557,394,435
"COG1682",71,168,136,167,88,139,87,170,137,82,151,127,121,92,64,99,115,160,252,99,166,172,178,156,146,146,75,171,75,97,75,53,95,175,105,56,80,122,161,119,80,101,132,97,105,166,159,143,52,210,112,198,216,155,137,129,180,203,92,66,328,96,186,135,45,57,184,74,109,70,169,190,127,26,103,131,111,104,204,86,153,120,231,177,184,177,239,249,154,139,39,120,48,15,168,148,120,89,37,181
"COG1683",15,7,1,3,7,14,8,8,5,3,8,4,19,14,3,6,7,7,5,8,21,13,4,7,13,12,8,5,8,10,6,3,12,18,7,11,1,3,8,12,5,2,12,5,6,12,13,10,2,17,27,26,38,36,11,34,94,33,23,19,11,23,34,21,25,29,40,24,32,36,29,36,39,33,22,31,43,47,21,24,34,33,57,38,44,11,38,41,48,68,8,48,15,19,35,23,31,30,18,41
"COG1684",59,20,21,34,21,30,22,65,12,27,31,65,39,32,11,7,46,45,86,13,20,20,28,36,29,49,8,36,10,34,12,16,27,5,30,45,4,12,21,37,16,1,15,27,9,12,48,31,6,67,36,64,4,28,37,23,63,34,10,38,15,24,50,29,31,17,51,12,21,14,50,18,36,21,14,30,21,22,7,15,13,23,57,36,35,35,27,26,22,5,8,49,11,5,35,43,12,8,9,7
"COG1686",388,391,221,549,547,451,141,654,183,235,386,768,658,148,185,239,350,466,941,261,589,574,426,465,482,599,240,697,346,408,147,187,336,484,385,323,143,189,546,466,179,196,491,215,337,367,368,498,98,726,416,587,1135,455,433,500,667,330,321,290,934,372,607,309,228,287,619,259,248,251,418,693,493,148,377,502,358,824,591,212,589,411,650,782,558,510,643,847,359,686,105,451,254,99,479,548,287,325,125,762
"COG1687",24,16,6,10,29,22,7,24,8,30,22,14,41,21,6,6,17,33,31,8,49,18,14,7,24,19,16,33,16,35,8,12,7,33,25,36,19,12,22,20,11,5,17,8,20,25,39,18,22,16,11,26,34,18,12,18,27,16,18,19,12,28,36,21,14,28,39,14,16,19,30,15,35,23,21,26,13,52,55,4,22,18,20,47,9,14,33,40,36,20,8,11,4,8,55,20,24,41,5,43
"COG1688",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,2,0,8,0,0,0,0,6,0,0,0,0,2,1
"COG1690",22,53,30,95,14,36,118,58,144,231,109,54,53,181,19,128,142,24,66,33,21,109,50,89,48,93,88,103,19,98,275,99,79,98,34,217,100,50,88,36,121,88,32,150,45,83,171,51,106,90,52,76,24,88,143,41,23,149,75,98,59,63,108,63,145,101,58,64,441,55,82,99,312,105,141,57,35,45,12,66,25,72,48,63,29,84,98,48,85,73,165,71,17,28,33,54,53,39,64,83
"COG1691",21,21,29,74,76,15,6,28,12,22,20,27,40,32,19,17,25,21,104,9,49,33,31,11,48,27,35,45,28,42,13,21,32,29,32,10,4,14,52,27,10,49,69,20,16,31,23,22,1,33,35,28,55,17,27,23,49,21,29,43,85,29,28,26,22,25,32,17,13,16,14,43,27,8,68,25,24,30,173,13,38,37,32,72,26,36,44,58,52,28,7,26,51,12,24,37,32,41,17,68
"COG1692",21,4,17,38,1,20,10,17,7,19,40,10,40,19,12,22,35,33,17,7,53,28,27,15,25,27,30,13,12,26,3,17,17,39,24,4,5,11,12,14,7,24,87,2,11,37,14,27,16,6,14,41,2,9,22,17,29,12,14,13,63,41,24,19,3,12,24,11,14,9,17,96,44,15,19,33,22,122,112,9,4,39,42,4,56,36,67,48,27,19,10,2,23,17,14,44,11,8,12,134
"COG1694",100,91,186,145,65,162,161,103,161,84,201,92,118,112,170,136,137,108,51,187,102,89,148,124,158,132,124,112,53,87,161,1380,137,121,135,115,195,162,116,108,143,152,81,131,136,160,193,98,107,86,112,143,78,129,109,132,119,149,154,160,39,159,113,120,63,195,106,186,102,134,136,123,88,142,51,158,146,106,53,192,158,127,89,53,130,150,76,123,123,91,149,134,115,98,76,96,162,175,157,101
"COG1695",27,33,31,47,28,61,35,65,26,24,52,88,67,36,40,21,53,39,59,49,54,39,41,77,67,61,24,50,25,39,32,40,32,48,50,51,39,30,58,36,43,21,43,48,38,54,54,65,17,59,115,172,210,191,226,170,208,155,131,103,358,114,213,124,51,113,187,123,84,103,163,172,243,99,71,142,152,212,110,133,123,206,191,235,164,214,193,249,134,207,138,134,64,46,137,175,160,131,78,199
"COG1696",481,477,270,426,409,511,382,501,273,331,532,570,621,269,346,339,161,600,395,345,550,568,438,640,459,411,380,445,630,518,297,374,380,462,577,375,264,270,318,529,345,278,357,409,426,543,414,368,272,330,362,676,430,593,491,454,358,378,476,342,455,551,588,401,378,308,504,448,363,378,568,511,641,316,341,564,545,643,107,480,390,394,596,477,638,501,684,515,393,458,287,373,135,515,380,550,471,287,282,654
"COG1699",21,13,19,33,26,21,8,43,3,16,16,66,39,20,8,7,8,30,52,2,16,21,26,28,28,19,2,37,20,14,5,13,14,5,17,63,8,12,7,23,15,2,4,26,11,21,32,18,2,16,27,47,0,22,23,17,36,14,5,20,0,29,34,18,13,5,26,13,14,20,25,6,21,7,13,19,18,22,6,5,8,14,46,17,17,16,14,17,2,7,2,20,14,1,29,32,6,11,8,4
"COG1700",12,22,35,3,120,1,25,20,119,48,62,65,28,24,6,65,1,40,2,0,61,106,18,3,131,8,11,0,14,4,46,40,44,5,20,16,19,34,26,10,55,78,0,8,0,13,27,18,141,13,9,18,1,10,4,0,3,87,1,26,17,8,26,2,3,39,12,5,56,23,0,22,12,2,182,15,73,33,1,118,19,15,47,5,3,3,0,13,51,1,0,3,323,231,60,14,82,8,8,15
"COG1702",99,64,49,60,107,61,63,74,44,59,89,73,68,37,64,44,57,68,51,59,80,69,63,76,53,61,73,67,104,72,34,62,56,59,85,47,40,56,49,84,58,64,102,60,66,57,87,69,83,69,197,221,238,202,186,180,191,236,165,232,197,222,216,203,244,134,236,194,290,211,204,150,229,173,252,206,208,209,208,230,179,188,206,252,230,149,225,206,192,246,152,180,169,236,240,238,191,180,190,270
"COG1703",51,132,181,130,23,135,163,101,108,89,146,66,101,124,227,179,133,118,53,175,118,35,115,136,107,90,193,85,25,147,149,174,156,116,150,160,178,119,113,143,169,221,82,155,155,127,51,150,20,87,65,72,31,106,138,102,43,147,185,164,17,147,112,158,68,117,106,185,21,138,82,60,83,131,50,133,162,59,266,169,127,128,77,9,56,80,80,64,124,74,146,85,122,82,18,88,147,208,172,58
"COG1704",130,139,138,79,113,131,153,66,133,140,111,74,101,158,147,128,86,81,106,118,115,152,116,177,155,78,160,71,120,166,165,167,126,170,119,135,185,174,113,108,176,134,157,145,93,119,175,139,162,54,181,160,127,124,136,87,121,95,123,103,41,141,95,174,116,141,121,156,151,147,93,158,144,222,107,133,120,227,78,108,108,110,129,92,196,92,131,106,162,103,137,107,131,133,112,96,128,132,136,51
"COG1705",443,127,205,123,309,231,309,107,199,290,214,112,102,258,499,309,136,112,45,147,182,268,211,176,235,137,246,166,273,356,157,225,201,218,278,128,258,338,165,162,352,282,119,381,129,270,277,110,825,101,286,271,211,133,44,130,86,154,242,317,45,134,172,227,401,135,83,199,318,399,191,59,183,125,209,191,161,90,16,235,235,209,257,157,339,212,117,81,250,76,157,103,424,305,393,160,161,456,246,77
"COG1706",51,0,0,0,3,0,4,14,6,0,0,4,0,6,0,2,51,0,0,9,0,0,0,0,0,16,1,2,0,7,3,0,7,1,0,1,1,2,6,5,3,9,0,1,6,0,0,0,2,44,2,4,3,1,6,0,0,10,0,2,12,0,0,2,27,6,0,1,0,2,0,6,3,11,0,0,2,0,1,3,3,5,0,8,3,0,0,0,11,3,1,34,0,8,0,0,2,1,1,2
"COG1708",7,55,37,34,4,19,73,20,26,45,60,25,25,105,36,30,118,19,24,29,32,11,38,36,63,19,49,10,9,28,130,65,34,42,26,68,99,14,44,16,109,78,43,37,31,21,28,10,6,50,9,27,19,51,66,28,19,24,29,24,65,26,33,47,15,56,11,35,1,35,40,89,53,102,3,16,75,61,9,11,21,61,19,7,28,33,23,11,77,35,161,17,6,7,16,49,41,23,10,7
"COG1712",8,49,107,67,12,37,70,27,110,23,35,22,29,73,21,86,7,30,32,68,35,12,70,33,29,40,20,85,9,58,66,27,53,26,29,53,97,18,67,20,67,75,36,62,63,69,36,43,1,21,20,27,5,83,13,62,30,39,22,41,6,38,13,51,34,108,41,31,12,26,54,13,14,25,12,46,38,11,14,44,91,46,19,15,18,65,12,21,25,58,72,77,31,35,8,24,28,59,17,11
"COG1713",60,58,31,78,96,61,24,83,27,50,67,92,120,42,38,32,19,88,105,30,112,92,74,65,88,58,56,96,48,69,14,51,43,85,53,31,20,39,67,76,28,25,134,20,61,61,67,88,19,62,80,83,142,60,79,91,99,55,59,34,110,63,95,43,15,38,70,39,48,45,75,121,100,25,60,75,77,161,84,25,65,95,116,109,85,90,115,124,57,79,12,55,36,10,71,98,51,30,18,164
"COG1714",3,42,18,27,1,19,47,4,21,23,29,15,15,40,32,63,6,37,8,21,7,16,27,50,16,20,17,8,6,71,48,16,29,37,42,49,51,25,25,26,54,35,14,47,30,28,8,18,37,7,14,12,6,42,48,20,8,5,72,16,0,59,16,49,6,26,10,21,2,27,25,16,5,51,1,37,27,13,2,45,14,33,45,13,16,41,12,8,15,14,54,23,4,9,41,20,26,30,4,14
"COG1715",126,8,7,2,55,35,8,4,4,37,23,5,20,27,5,4,36,18,0,51,42,20,38,21,22,36,11,15,8,27,8,39,17,11,15,12,25,3,5,12,3,5,12,16,32,27,33,19,8,13,21,55,29,14,12,31,2,23,27,7,4,33,26,8,10,4,27,13,16,17,29,42,45,11,34,23,9,9,0,9,2,57,5,9,151,15,20,15,43,33,21,31,2,5,14,11,36,6,37,20
"COG1716",6,11,19,73,36,33,13,41,7,19,44,28,23,11,20,7,70,55,26,13,58,161,38,109,62,27,15,40,15,20,5,14,12,45,26,1,6,12,16,8,15,28,80,61,7,7,77,10,9,20,10,35,29,23,28,11,48,17,13,36,23,15,75,18,12,0,31,23,29,7,89,49,73,2,43,64,9,131,176,14,0,27,171,69,79,24,53,75,87,7,12,4,43,5,49,86,45,5,16,79
"COG1719",0,0,1,0,0,0,0,0,1,1,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1720",179,35,14,26,74,44,20,66,11,96,49,118,58,14,23,21,69,44,29,44,88,122,42,53,72,92,40,67,175,35,7,37,38,57,38,5,4,116,24,47,19,13,102,16,51,23,85,58,181,85,73,56,39,53,48,59,53,32,36,53,23,37,70,15,129,16,47,23,213,64,71,59,110,17,155,47,66,94,13,22,35,61,51,55,92,47,75,64,52,73,5,50,115,97,137,102,39,13,89,124
"COG1721",151,202,193,203,121,148,215,121,233,181,193,93,136,206,193,296,111,202,81,169,121,221,133,200,108,145,194,141,189,275,231,220,189,181,196,293,221,196,121,153,223,153,104,237,195,157,227,174,308,62,171,121,15,203,315,169,65,188,280,176,19,238,130,266,168,189,144,241,206,252,192,81,143,284,174,157,179,99,11,232,92,140,154,57,188,163,140,86,124,74,282,131,159,237,172,224,191,183,192,79
"COG1722",6,1,1,2,29,2,8,8,3,9,1,5,14,14,8,2,20,10,4,3,22,17,0,13,19,18,13,3,2,21,3,8,11,9,7,1,3,6,9,6,6,2,10,0,3,7,6,3,4,27,10,10,38,9,3,6,22,4,7,2,3,11,17,5,0,8,3,6,2,6,5,17,15,9,2,5,11,39,0,5,6,17,5,15,15,1,21,11,12,8,1,5,2,8,9,6,9,13,2,24
"COG1724",0,1,1,4,1,2,4,1,5,2,0,1,4,4,0,1,1,5,2,0,0,10,3,2,3,2,2,0,1,2,1,6,6,2,9,8,0,4,0,2,0,5,8,4,0,51,1,7,1,0,0,3,3,0,0,1,0,1,2,3,0,11,1,0,1,3,2,0,1,2,0,0,10,0,0,5,4,8,0,2,1,0,1,0,1,0,5,4,0,1,1,0,1,1,5,2,3,2,0,3
"COG1725",144,166,120,223,189,199,92,259,104,146,202,344,292,112,131,108,109,229,280,106,169,186,181,160,227,156,80,235,174,220,101,162,128,158,163,207,97,170,197,179,100,50,140,152,145,179,234,150,132,170,189,214,266,177,177,236,311,131,205,95,325,191,225,150,93,139,258,138,138,168,177,208,182,99,171,184,178,235,166,92,132,155,264,316,182,267,234,262,148,158,124,138,156,92,221,233,164,140,125,182
"COG1726",208,98,109,92,96,104,135,85,171,147,109,74,96,79,145,129,58,123,38,138,94,140,80,122,96,72,174,66,173,125,171,154,113,107,152,106,137,170,88,109,166,154,78,99,121,98,158,99,208,30,51,41,9,28,31,32,21,47,44,45,2,48,24,39,66,41,44,74,68,65,29,19,36,55,62,40,38,18,0,46,45,23,16,5,37,34,25,20,36,25,54,35,66,76,39,20,48,44,85,12
"COG1728",15,27,17,35,9,17,4,52,0,17,10,49,29,0,9,4,1,19,49,1,10,17,23,25,27,24,3,35,16,6,0,1,20,2,26,40,1,19,3,15,17,0,2,10,10,12,20,19,4,11,36,48,1,22,18,12,41,12,7,11,0,9,44,16,8,5,40,14,7,10,18,2,19,1,12,24,9,17,1,0,11,8,44,12,27,22,28,22,10,2,0,18,6,0,26,25,3,8,13,2
