"","DLM011","DOM010","NLM025","NLM032","NOM028","NLM023","DLF003","NOM016","DLM023","NLM022","NLM028","DOM001","DOM005","NLM029","NLM024","DOF003","DLF012","DOF009","DLM012","NOF007","NOM002","DOM008","NOF014","NLF002","DLM018","NLF005","DOM018","NOM027","NLF009","DOM013","DOF012","NOM015","DOM003","DOF007","NOM007","DLF005","DOF008","DLM004","NLM027","NOF010","DLM014","DLM010","NOM017","DLM013","NOM008","NLM008","NOF009","NOM013","DOF014","NOF011","DLM021","NLF007","NOF008","NOM004","DOF011","DLF006","NLM010","NLF015","DLM022","DOM019","DOM026","NLM004","DOM024","DLM015","NLM001","NLM016","NLM031","NLF001","DLF010","DLF008","NOM005","NOM020","NOM009","NLF008","DLM009","NOM026","DOM021","NOF006","NOF002","NLF010","DLF013","NOF012","DLM024","NLM006","DOM015","NLF012","DLF001","NLM026","DOM023","DLM020","DLF004","DOF004","DLF014","DLM008","DLM019","NLM017","DLM016","DLM006","NOM014","NOF005"
"COG1949",5,3,3,4,10,8,2,0,3,6,3,2,12,0,12,1,17,19,82,1,4,7,3,1,22,6,9,44,0,1,15,3,60,9,4,4,44,6,8,4,3,22,2,7,0,1,4,2,12,2,3,0,0,13,2,12,4,4,10,0,1,8,0,4,5,2,0,3,8,6,64,5,3,9,25,48,9,13,4,2,10,1,60,6,2,1,2,0,6,3,2,7,59,1,1,2,3,1,4,0
"COG1950",0,0,0,4,2,1,8,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,1,4,1,0,0,0,9,0,2,0,4,6,3,0,24,0,0,0,1,14,0,1,0,2,0,0,1,0,1,0,0,2,2,0,4,1,1,4,0,0,0,0,0,0,0,0,2,0,2,0,36,4,0,0,0,0,5,36,1,0,0,0,0,2,0,0,0,1,7,0,4,0,0,4,0,0
"COG1951",284,266,269,298,275,207,283,254,224,296,322,265,225,203,520,212,259,255,156,317,300,241,223,296,272,306,268,191,260,231,243,303,292,239,256,272,191,262,166,337,310,290,410,258,239,286,290,267,241,210,237,299,235,348,303,253,293,240,199,267,309,294,235,224,321,343,196,256,192,201,316,475,342,290,277,228,261,259,275,275,225,178,332,287,218,221,233,267,384,246,349,261,140,185,146,235,257,236,220,282
"COG1952",9,2,110,4,21,14,7,0,5,26,0,6,6,4,14,15,7,8,11,3,1,9,1,2,1,6,4,1,6,25,13,7,28,10,10,10,6,19,7,7,4,31,0,8,4,4,4,2,4,3,0,6,0,13,0,6,7,3,6,2,6,3,4,3,10,6,0,2,2,9,46,19,4,20,30,36,3,15,7,5,5,5,74,8,10,3,1,4,2,2,1,12,1,2,3,3,12,3,4,1
"COG1953",5,14,4,6,21,10,2,0,10,9,5,15,24,0,9,6,12,16,4,3,3,18,10,5,6,4,3,0,0,2,14,7,29,16,3,0,1,3,4,14,2,40,1,30,10,6,26,1,2,0,8,0,4,17,1,13,5,7,26,2,7,4,1,13,5,2,5,3,6,39,50,9,20,3,7,19,1,3,24,3,4,4,150,6,4,2,6,6,9,10,2,10,24,3,3,6,10,0,9,2
"COG1954",13,25,18,25,14,23,14,12,26,21,29,7,20,15,10,11,11,10,28,21,44,14,18,15,13,21,20,25,37,22,16,7,34,19,15,14,40,6,32,13,15,18,11,18,17,22,11,27,13,11,26,8,20,17,9,24,11,15,19,25,6,24,13,6,16,6,36,25,17,24,60,12,45,10,20,57,12,10,15,13,39,11,77,20,17,22,10,25,6,17,10,17,7,33,8,8,16,7,14,22
"COG1956",75,59,45,24,45,60,23,67,26,54,24,43,65,27,18,63,14,54,26,57,11,58,40,25,45,39,37,2,46,35,77,49,46,56,47,36,31,68,79,51,77,67,22,40,75,21,56,28,37,56,57,35,47,41,52,66,34,59,40,38,27,29,47,44,46,67,66,21,28,45,46,27,19,34,37,24,77,50,62,43,40,27,44,44,45,60,42,26,70,39,26,44,29,77,15,47,57,25,59,33
"COG1957",51,40,19,82,149,46,41,31,36,61,63,42,73,43,29,44,164,63,645,27,79,65,120,19,86,25,39,317,32,24,327,46,140,55,54,62,316,28,277,30,18,72,33,106,32,83,29,27,82,53,44,71,48,83,17,73,29,28,105,21,81,43,21,37,32,20,37,38,128,131,176,37,85,26,282,70,16,25,61,12,71,124,489,25,39,24,39,68,11,19,13,37,223,66,206,23,48,45,69,76
"COG1959",110,109,119,325,161,117,200,121,259,203,246,135,55,192,64,94,311,137,153,133,293,83,197,184,178,192,219,240,142,212,244,137,141,47,169,219,290,49,308,94,80,147,111,228,74,201,55,162,195,135,93,198,168,102,125,192,157,61,178,134,266,139,148,90,125,60,209,150,213,124,280,75,303,88,311,303,77,61,180,84,234,131,196,123,171,145,63,209,63,71,73,148,249,213,248,161,123,109,75,197
"COG1960",401,415,234,235,292,326,303,355,362,308,344,373,365,287,427,314,90,369,109,278,273,394,227,233,322,291,313,241,299,328,106,408,333,282,259,251,186,304,185,315,426,375,328,369,384,254,377,301,299,351,372,274,345,339,326,383,230,378,314,365,227,240,309,315,355,317,391,328,304,271,453,343,226,320,43,313,374,285,291,294,321,266,504,363,217,368,252,324,363,307,317,251,458,317,204,267,388,271,338,359
"COG1961",1548,1716,1424,2865,1615,1614,1913,1937,3428,2309,3152,2525,879,2338,437,2039,3204,2216,853,2134,2103,811,3399,1406,1500,2600,2412,1354,2774,2488,1368,1738,662,806,2641,3171,2437,918,1476,1643,1517,1479,1373,1808,1819,3002,778,2791,2290,2045,1790,3096,3077,737,902,2686,2428,1048,3869,2273,1863,1849,2253,1082,1393,1145,2695,1862,3814,884,2251,689,2329,1244,1043,1756,1354,991,1839,954,2773,3557,1174,1414,2507,2853,1599,3397,879,1215,1134,1698,1264,2241,5279,1420,2073,1656,966,2387
"COG1963",27,27,7,30,11,28,39,19,43,18,21,9,19,26,7,14,1,15,3,18,18,6,50,13,28,31,17,26,38,51,39,14,8,6,33,35,6,6,13,27,19,12,14,6,19,15,8,33,12,22,19,40,40,22,13,14,14,12,51,25,1,24,17,17,20,6,24,18,63,19,18,7,17,8,17,42,4,4,17,7,15,44,12,11,14,10,6,83,6,4,19,10,12,39,39,42,22,33,17,12
"COG1964",2,7,0,22,38,8,7,3,12,1,7,10,0,6,3,8,133,5,11,8,27,2,3,5,3,1,14,5,3,6,6,3,0,8,3,8,9,5,50,5,7,2,5,5,0,4,1,7,0,5,2,0,2,2,3,6,0,2,9,4,2,4,3,1,3,0,1,2,1,0,8,1,15,1,0,7,2,0,1,0,3,2,0,1,0,1,0,4,2,0,1,1,0,2,3,0,5,1,2,1
"COG1965",6,1,4,1,2,5,1,0,1,10,1,0,6,0,4,0,2,4,5,3,1,2,1,1,0,0,4,0,3,0,11,3,15,6,1,1,2,3,8,2,0,18,0,5,0,1,3,3,1,2,3,0,0,2,0,11,3,5,4,0,0,2,0,0,4,3,0,6,8,4,18,3,0,8,24,18,2,7,2,3,2,5,44,4,2,0,0,1,2,3,3,7,0,0,0,2,3,2,2,2
"COG1966",439,318,489,393,268,263,453,303,646,429,407,345,261,417,355,285,80,481,463,345,497,258,351,439,482,421,454,706,364,309,211,382,431,240,384,340,415,212,139,389,365,380,513,388,388,384,271,374,276,320,453,434,378,231,467,283,339,229,261,314,224,397,323,288,390,305,352,341,362,255,451,432,480,377,383,425,400,237,354,286,363,249,384,342,324,336,190,468,409,255,328,392,439,322,296,269,369,321,276,363
"COG1968",217,190,272,295,172,193,341,217,211,261,210,214,145,218,239,246,238,220,237,238,239,149,232,227,264,270,225,256,203,268,138,207,238,164,285,275,257,173,245,233,206,199,281,244,194,201,175,246,241,202,186,243,237,139,274,221,184,185,255,224,234,220,209,182,266,297,237,200,253,123,228,225,273,193,238,215,255,151,211,126,271,269,127,231,210,222,140,289,246,142,215,171,263,292,254,188,245,228,205,184
"COG1969",5,12,2,7,15,11,5,1,7,14,2,13,7,0,15,10,6,11,13,5,30,8,9,31,11,3,8,139,2,16,37,8,51,11,2,9,2,6,10,11,5,4,20,10,7,4,9,35,7,2,7,8,5,16,46,11,12,8,27,36,0,2,10,7,10,3,2,23,4,9,32,7,1,40,43,11,11,13,10,24,8,6,67,29,2,2,15,5,19,10,7,8,6,7,6,5,11,2,6,7
"COG1970",84,50,106,83,78,78,140,71,68,63,77,104,88,74,58,75,40,64,180,86,30,103,101,82,37,92,84,146,94,97,137,57,61,85,146,83,97,94,71,85,55,58,70,110,55,40,81,69,111,97,68,85,97,58,89,122,66,64,109,74,54,83,104,74,89,80,73,56,128,61,58,62,41,69,67,84,83,85,91,71,84,148,20,83,77,68,85,93,55,62,86,100,129,108,139,63,96,108,75,79
"COG1971",158,86,51,169,101,104,128,125,198,164,171,120,107,102,48,94,137,135,122,167,220,90,192,150,167,152,141,75,134,156,137,143,67,102,131,197,135,123,74,100,126,125,58,135,127,195,115,113,134,117,131,163,136,111,74,119,115,86,145,149,188,95,146,121,118,22,138,127,171,113,109,59,173,60,96,216,101,113,134,133,135,194,73,117,118,132,129,189,83,118,89,125,145,180,184,146,108,112,115,187
"COG1972",41,50,5,9,28,63,1,6,9,24,13,45,87,5,43,27,41,18,52,20,23,43,7,33,11,12,6,168,18,17,88,18,138,41,13,6,25,17,120,20,26,150,23,32,17,13,28,20,11,7,12,12,8,43,47,52,25,19,43,30,4,7,15,10,24,22,2,18,37,62,125,24,10,63,96,164,43,49,18,22,7,6,200,77,8,4,21,2,22,24,11,42,13,9,5,12,17,6,9,10
"COG1974",126,140,171,213,105,117,191,62,180,221,176,105,49,180,65,96,167,112,288,153,190,67,166,135,187,155,126,219,134,310,188,146,222,58,154,226,215,35,124,110,99,104,119,160,149,161,47,161,144,116,36,57,62,18,70,69,49,20,77,48,52,60,33,25,50,31,51,30,78,12,81,40,58,28,84,59,33,21,42,19,64,72,140,37,58,54,24,75,18,27,30,51,53,56,93,36,60,43,16,49
"COG1975",68,73,34,198,139,59,66,61,211,141,182,81,43,74,44,73,200,93,119,84,241,55,43,115,92,64,143,344,83,98,172,115,204,40,55,100,243,31,205,63,55,67,141,93,55,154,39,99,59,72,73,60,98,77,117,82,72,67,120,82,104,115,67,66,38,17,101,113,90,90,208,41,230,106,112,129,56,47,99,50,118,63,322,134,60,79,44,68,45,32,47,82,198,105,147,23,85,49,73,115
"COG1977",2,3,1,3,0,2,1,0,0,5,1,2,1,0,4,1,4,1,6,3,1,4,0,0,0,1,4,1,2,1,3,3,3,1,0,1,2,3,1,3,0,3,1,2,1,0,0,0,3,0,1,0,0,5,1,4,2,1,1,0,0,0,0,2,2,0,0,3,1,2,13,3,1,2,13,9,0,0,1,1,0,3,16,2,0,0,2,0,3,0,0,2,0,0,0,0,0,0,3,2
"COG1979",279,326,212,207,297,298,125,264,258,187,310,232,258,113,195,242,347,266,305,275,220,347,191,245,160,155,247,246,239,253,240,351,131,302,111,183,234,315,171,247,278,317,99,266,254,218,372,174,211,217,251,193,251,364,149,296,228,346,187,258,294,89,210,248,142,24,211,307,101,363,184,160,221,265,156,234,279,301,180,354,258,204,250,242,230,209,366,180,183,293,174,236,243,242,271,243,288,163,394,282
"COG1982",192,204,172,357,268,203,189,214,364,413,303,216,132,297,101,205,617,168,323,186,463,161,272,278,250,285,274,502,188,260,345,195,423,111,243,279,497,104,540,163,150,326,223,283,111,309,147,229,226,146,161,260,178,196,183,228,224,158,298,191,209,230,198,176,234,79,199,269,291,286,682,140,444,203,468,419,126,143,242,133,226,213,899,231,223,207,95,266,89,141,155,247,388,219,314,141,209,186,183,219
"COG1983",65,36,9,17,54,54,10,54,23,26,24,35,45,14,22,23,3,45,26,74,20,70,34,26,30,20,35,7,38,33,46,49,9,63,19,39,21,82,49,33,46,52,5,26,88,16,53,32,54,38,42,25,41,37,14,60,30,45,32,28,38,8,47,39,19,4,38,28,43,19,23,16,6,44,9,39,72,56,17,47,29,24,19,43,34,33,49,32,52,50,26,38,11,42,16,34,59,18,51,46
"COG1984",4,4,9,32,43,12,14,28,8,49,21,9,14,24,4,12,86,14,109,65,20,21,12,17,29,9,29,20,6,27,57,11,32,10,13,10,20,9,62,4,5,33,15,87,10,13,3,17,21,13,20,23,29,16,7,53,10,16,22,17,9,18,16,4,19,9,16,25,33,13,53,8,36,9,39,68,17,9,24,5,49,13,72,14,82,18,5,38,2,12,3,16,18,43,78,7,10,9,14,26
"COG1985",233,229,299,170,188,220,209,208,171,203,177,190,188,233,279,201,92,230,64,200,197,216,136,194,219,141,246,213,203,206,153,161,201,154,146,177,116,185,83,257,215,182,309,159,238,220,190,216,196,222,261,164,197,129,264,193,212,273,99,173,98,232,188,201,240,248,196,229,117,199,174,304,180,251,174,192,210,199,227,180,173,154,120,238,191,193,128,136,256,215,236,230,134,200,86,134,213,177,242,144
"COG1986",2,1,2,12,7,2,18,0,3,13,1,3,5,1,5,2,9,0,7,1,0,5,7,2,0,5,1,0,3,17,3,2,26,6,18,10,6,0,1,4,0,11,0,3,3,2,3,11,0,1,0,1,6,5,0,11,0,2,26,0,0,0,0,0,4,5,0,0,33,4,27,5,1,8,1,19,1,3,2,1,1,6,57,14,1,0,2,11,1,2,6,6,0,1,1,2,3,0,1,0
"COG1987",2,8,23,13,13,16,11,10,6,38,23,5,7,46,4,14,2,8,2,11,30,1,38,17,10,33,22,5,18,10,4,4,11,4,18,11,11,3,2,14,6,3,4,9,2,63,12,25,13,8,6,34,8,8,4,15,26,1,13,12,18,13,14,13,28,3,12,16,11,10,28,15,13,3,58,37,8,11,19,6,2,10,35,8,10,21,3,13,5,9,7,21,6,30,2,36,5,29,4,12
"COG1988",11,1,6,15,18,5,1,4,5,13,6,12,37,7,7,6,9,9,5,3,7,9,13,0,9,2,12,13,8,7,67,8,40,11,1,21,46,4,36,5,2,18,3,11,4,6,6,5,7,6,2,9,6,9,4,21,12,2,24,14,9,11,7,10,25,6,4,5,19,27,71,9,8,9,68,26,9,19,23,6,9,9,97,5,4,5,5,3,3,0,9,10,31,10,5,6,6,7,22,4
"COG1989",16,9,37,62,33,22,83,44,20,74,44,30,21,125,9,24,80,44,32,25,53,32,103,22,26,53,39,67,32,25,79,11,61,29,48,107,83,17,75,19,22,52,29,23,12,121,15,54,40,30,18,58,50,22,35,50,55,10,86,49,42,61,24,25,57,12,34,73,86,35,113,25,47,16,144,95,22,12,54,22,28,91,111,32,17,30,14,74,11,13,29,44,28,54,54,32,30,52,22,34
"COG1990",13,0,5,24,0,4,2,8,14,7,13,2,0,5,1,5,0,8,0,8,2,0,3,6,9,5,6,9,13,5,0,15,1,0,1,11,15,0,0,3,2,1,3,12,9,7,0,4,1,3,11,10,0,0,4,30,8,3,12,4,8,4,7,1,3,3,10,6,6,0,6,2,11,3,0,4,0,5,6,2,7,4,0,4,15,10,0,5,2,2,1,5,8,8,4,0,4,3,0,7
"COG1992",0,3,0,2,0,7,0,0,1,0,2,4,0,1,0,6,0,14,2,0,1,1,2,0,3,2,0,0,1,0,0,3,2,0,0,2,0,1,20,6,5,4,3,0,0,2,2,3,0,2,2,2,1,0,0,3,1,0,2,4,0,5,2,0,0,0,1,1,2,0,1,4,3,1,0,0,7,0,0,1,3,1,0,1,1,3,0,4,1,0,0,0,0,3,0,0,3,0,2,3
"COG1993",2,5,0,0,0,1,0,1,8,3,1,17,0,7,0,3,0,0,0,2,0,1,1,1,5,3,1,0,1,2,0,2,0,3,1,0,0,0,0,0,4,1,0,13,4,3,0,4,0,2,0,1,6,3,0,9,2,5,1,3,0,2,4,0,1,0,1,3,0,11,1,2,0,2,0,1,3,4,1,1,2,2,0,1,1,0,5,2,0,5,5,7,2,1,1,2,5,5,10,2
"COG1994",33,31,25,90,20,27,61,32,75,30,26,54,14,47,11,28,68,48,8,33,34,8,56,32,46,53,47,66,40,122,56,26,25,10,66,115,37,11,20,19,18,20,31,95,21,17,13,47,46,42,32,55,103,15,21,45,29,19,170,44,66,33,48,23,26,14,42,24,145,17,26,20,46,21,49,51,14,17,43,12,70,121,0,30,41,48,11,70,14,7,20,40,64,69,126,10,29,36,25,41
"COG1995",205,143,170,73,81,102,141,93,102,125,159,156,186,105,239,142,22,150,35,178,64,191,78,116,174,146,147,189,126,145,55,159,151,145,195,144,49,157,17,193,183,176,230,92,167,194,201,137,132,110,149,135,113,196,112,116,110,106,62,161,76,177,132,131,127,168,118,126,89,143,121,219,96,214,78,103,209,141,97,162,135,80,117,167,118,152,105,104,216,110,174,146,105,115,56,53,156,167,169,145
"COG2000",2,28,10,11,43,19,25,24,40,9,20,39,3,12,5,14,170,14,30,9,72,16,42,5,13,5,20,15,8,52,4,13,0,13,4,23,8,7,75,15,18,8,11,135,14,12,6,19,18,30,12,17,33,23,2,43,10,6,64,49,17,9,22,4,7,8,15,11,61,13,14,6,47,12,10,8,22,14,12,7,22,7,64,13,9,13,19,7,6,4,12,15,20,20,102,10,15,32,17,24
"COG2001",91,79,80,110,115,108,103,104,81,97,102,73,91,109,39,85,116,76,150,89,86,92,122,85,74,96,96,49,105,116,165,96,59,123,104,97,108,114,82,68,98,79,47,135,70,91,65,112,111,119,30,33,42,44,10,47,29,27,48,33,30,33,37,27,24,23,33,39,48,22,42,13,33,22,42,44,40,32,48,36,37,65,25,15,36,48,23,30,24,32,28,37,48,37,50,26,24,20,53,30
"COG2002",58,55,60,188,88,15,124,88,162,123,117,88,10,131,10,80,153,61,29,81,106,21,148,60,54,68,99,67,77,190,49,66,21,24,108,122,109,30,81,45,60,45,48,140,36,120,12,112,78,83,60,96,116,21,40,86,113,29,187,62,109,87,89,50,74,11,96,41,180,29,111,29,114,18,66,125,37,35,90,26,76,151,62,34,74,85,35,134,10,48,34,88,78,110,150,39,66,88,41,76
"COG2003",301,167,297,317,198,240,295,230,169,247,210,217,236,263,263,130,163,192,90,160,270,138,230,212,182,219,198,207,174,249,218,167,320,209,173,246,160,178,176,195,193,167,275,177,149,274,187,263,170,206,186,236,238,202,222,290,157,152,278,197,224,293,174,281,218,481,179,240,285,222,266,322,207,158,203,234,247,162,205,177,173,268,277,262,190,210,214,213,226,173,296,255,182,167,207,189,200,201,220,228
"COG2005",15,14,11,11,8,9,8,9,11,20,5,18,13,4,10,10,12,17,15,11,27,19,6,8,14,20,18,11,13,27,11,6,41,19,10,3,14,20,7,6,8,29,2,12,8,1,18,10,3,12,13,5,11,15,5,29,26,6,26,19,1,13,10,9,14,3,10,7,20,18,42,12,18,7,40,45,4,17,9,9,5,6,93,18,8,6,3,4,7,2,5,17,33,8,21,6,13,6,21,4
"COG2006",24,43,12,68,88,69,19,31,44,15,29,54,102,25,19,96,176,46,24,46,64,56,31,90,17,23,29,252,37,72,89,39,41,112,10,52,92,50,70,55,37,23,45,50,30,27,45,57,18,58,25,59,36,44,88,39,39,54,54,72,49,21,30,47,23,5,29,70,63,63,41,8,66,94,53,33,39,57,93,63,53,33,20,69,29,26,82,37,36,74,30,55,40,40,77,90,48,27,27,36
"COG2008",238,208,107,153,198,180,121,148,224,145,194,241,172,120,352,171,161,184,231,224,183,178,139,160,162,126,228,226,213,199,110,236,96,187,101,149,192,219,151,252,156,217,291,178,221,205,248,174,196,182,205,162,185,191,120,163,196,240,123,167,189,136,175,187,102,120,162,216,178,215,157,99,209,200,75,131,227,206,153,204,178,136,133,159,167,159,156,166,253,192,221,164,266,142,132,155,208,111,241,205
"COG2009",6,6,5,3,4,10,1,0,6,10,0,8,10,3,15,7,5,6,12,3,15,11,2,13,6,3,11,72,0,13,13,9,47,8,2,6,3,10,5,3,3,19,11,5,6,2,11,10,2,1,5,0,3,14,37,6,5,5,5,1,0,2,2,7,6,3,0,12,12,8,29,13,5,34,15,24,10,3,11,15,2,3,38,19,2,0,6,1,11,1,3,8,7,0,5,2,9,1,7,3
"COG2010",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,1,1,0,0,0,4,0,0,1,0,2,1,1,6,12,0,1,0,0,0,0,1,0,5,0,6,3,0,0,1,9,1,1,0,1,0,0,0,2,2,0,1,0,1,0,4,1,0,0,3,0,4,0,0,0
"COG2011",19,15,62,37,20,20,42,11,29,22,28,26,15,19,6,15,35,23,96,23,35,13,32,17,30,31,21,86,18,22,63,17,29,14,20,24,47,9,70,20,17,38,17,52,9,13,9,28,21,19,55,94,80,51,50,104,57,55,72,78,31,69,40,40,73,12,68,60,121,60,91,92,105,47,197,165,42,35,52,25,70,37,99,54,35,71,27,103,35,25,54,57,211,123,143,90,64,46,45,44
"COG2013",17,37,33,74,108,39,97,34,33,73,42,43,9,111,6,44,168,16,155,57,115,10,90,39,23,83,30,89,18,23,43,32,78,10,125,58,96,18,190,33,15,29,29,38,10,49,15,55,28,30,9,39,62,41,16,50,59,22,48,27,51,92,49,27,64,38,78,47,35,27,37,12,116,11,60,87,13,8,45,27,68,45,37,14,51,38,22,68,11,19,71,51,50,71,57,15,42,44,24,63
"COG2014",0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",41,21,19,71,38,26,20,24,150,51,98,48,63,20,13,28,130,29,58,40,6,57,24,46,24,35,10,7,31,11,15,46,49,37,36,49,71,18,71,207,21,12,52,29,42,17,33,30,43,34,66,84,31,36,1,62,17,26,80,44,63,29,18,62,15,18,23,18,45,74,111,15,110,39,9,14,29,43,30,6,67,21,122,28,41,41,14,58,17,14,28,42,15,19,39,17,20,28,17,31
"COG2017",735,575,583,549,535,814,613,637,622,586,602,586,731,586,688,613,449,565,447,692,571,621,562,678,613,586,583,606,652,510,601,641,592,724,532,574,537,696,453,687,600,491,710,567,771,626,681,526,708,684,640,561,552,552,786,552,708,696,431,673,662,581,672,759,621,771,676,727,534,657,466,707,522,588,519,471,623,734,675,733,548,561,341,547,606,579,734,655,756,699,622,575,408,616,460,718,674,548,617,607
"COG2020",1,1,2,10,0,2,6,0,6,1,2,14,0,0,0,0,0,6,0,0,1,5,1,2,5,1,1,2,4,1,0,2,1,1,2,6,10,0,6,8,3,0,0,6,1,3,0,1,1,0,1,1,4,4,1,0,15,0,2,8,0,6,2,1,0,2,9,0,25,0,16,1,4,1,1,16,0,0,0,3,1,8,0,1,2,3,0,0,3,0,11,0,42,2,5,0,5,2,0,4
"COG2021",0,15,16,5,0,5,6,3,2,6,1,21,2,4,1,16,0,12,0,0,0,1,2,2,4,8,2,0,11,12,0,10,0,0,5,4,0,3,4,11,23,0,2,0,0,1,1,12,0,6,1,9,4,0,1,3,3,0,13,2,0,1,0,0,0,1,1,1,7,0,0,3,1,1,0,5,2,0,2,0,4,2,0,0,0,2,0,4,0,0,1,0,0,3,1,0,1,1,0,0
"COG2022",104,144,100,57,127,97,80,102,81,120,124,83,106,124,110,94,178,110,189,99,126,110,81,139,121,85,88,197,96,117,74,142,121,115,60,94,102,105,87,88,111,106,90,66,100,133,125,81,111,118,31,38,42,37,29,37,32,38,10,34,32,31,32,46,27,35,32,39,14,43,31,53,31,47,27,23,28,34,44,39,34,26,23,34,30,43,36,18,38,41,40,37,60,40,18,26,40,30,48,37
"COG2025",218,286,184,209,173,213,256,283,341,227,247,275,195,212,311,249,33,326,67,195,173,181,206,158,242,224,195,253,228,229,107,244,247,174,204,243,121,171,89,257,255,162,248,255,209,209,209,244,165,240,251,265,263,188,229,286,186,246,253,293,142,199,204,175,211,281,262,224,209,173,205,252,207,175,80,163,218,137,189,146,234,183,270,282,150,260,158,268,234,176,236,198,228,255,245,224,249,229,213,226
"COG2026",2,2,4,10,5,0,6,1,7,3,0,1,1,2,1,0,1,2,8,5,4,2,4,5,3,4,5,5,6,5,0,1,7,5,0,4,5,3,3,1,2,10,1,6,0,1,4,0,1,0,3,12,2,4,0,15,7,2,49,4,22,2,3,6,11,3,4,5,34,27,34,5,10,4,18,12,8,24,5,12,14,0,16,17,8,1,5,2,3,3,5,4,15,10,4,5,10,26,0,7
"COG2027",167,142,126,52,183,187,20,102,65,96,107,84,147,31,118,87,45,138,291,123,67,164,56,130,125,68,105,101,116,60,108,126,91,173,39,102,97,156,35,71,118,202,34,61,91,66,172,69,80,92,100,97,79,200,60,112,134,174,70,106,121,21,96,115,41,7,47,151,43,199,154,121,49,206,59,97,122,136,128,159,99,81,135,167,161,93,154,71,103,188,69,93,125,31,23,116,95,151,118,106
"COG2030",128,120,73,47,119,86,104,68,61,43,51,55,89,49,119,76,77,146,1033,122,59,105,49,83,158,86,101,488,62,83,172,80,199,100,87,75,319,140,68,97,76,117,92,92,104,50,148,76,217,73,125,30,70,102,126,92,62,97,21,73,70,62,105,95,95,136,81,102,43,106,36,128,31,84,61,60,130,125,77,137,110,70,37,89,77,90,126,59,122,90,95,86,675,101,44,75,84,108,135,87
"COG2031",11,34,3,5,19,42,3,8,36,12,8,26,29,21,22,11,6,26,9,9,9,9,8,9,18,2,6,8,9,10,8,11,35,8,3,6,6,11,9,10,20,15,3,5,9,17,53,27,4,16,9,8,23,44,2,55,7,17,29,8,4,4,9,28,16,6,5,5,5,47,42,5,9,4,14,39,2,14,41,7,13,12,89,7,9,4,8,6,11,17,15,20,87,15,6,22,24,9,35,20
"COG2032",2,5,2,4,20,10,3,1,11,13,4,6,7,1,5,4,9,2,14,0,10,13,9,1,6,5,1,6,2,1,24,5,25,4,2,4,11,5,24,8,6,7,0,3,9,3,2,6,5,3,4,5,5,17,7,15,1,5,9,9,2,5,4,4,3,1,1,0,5,25,43,6,7,2,9,24,7,7,6,1,8,3,163,6,1,0,6,11,0,1,4,7,10,1,29,9,5,3,8,6
"COG2033",18,38,81,37,20,19,65,12,48,27,36,42,9,35,53,16,18,25,7,13,28,21,26,38,48,26,19,102,27,71,28,18,73,11,35,44,30,2,36,21,9,10,78,32,14,63,21,42,16,15,25,27,35,14,87,39,26,12,53,16,14,71,20,14,39,87,21,34,51,24,15,62,45,32,15,36,19,16,26,29,26,22,31,35,13,18,19,28,37,10,60,25,70,19,18,11,17,30,13,17
"COG2035",41,66,38,38,55,55,79,62,31,77,28,75,39,106,34,56,15,103,53,50,107,34,149,26,58,85,24,84,81,101,64,36,15,31,69,166,28,21,42,41,72,83,16,63,30,69,25,100,53,56,37,63,100,26,25,85,61,22,132,95,13,26,45,19,66,14,68,60,112,49,23,44,26,29,75,59,27,32,22,20,76,233,47,87,15,41,32,117,58,28,40,44,42,58,77,55,60,37,43,39
"COG2038",185,186,72,181,156,148,73,138,164,137,186,136,79,150,115,155,118,160,82,148,260,163,129,211,139,141,188,408,163,149,206,188,149,156,103,113,119,180,125,146,168,187,117,141,160,126,225,158,129,149,71,54,50,62,43,61,47,61,49,72,49,33,57,66,34,8,54,69,33,56,63,24,46,82,42,47,45,50,52,64,38,43,39,47,66,56,64,46,43,42,31,72,64,53,65,35,52,32,61,64
"COG2039",16,20,6,15,16,20,5,12,6,15,7,13,8,7,5,9,17,39,187,7,53,8,12,13,29,22,13,84,18,22,137,5,45,5,8,10,106,6,29,7,3,26,13,32,4,6,6,13,23,9,9,13,18,10,5,12,16,10,23,8,4,21,7,7,7,6,16,24,26,22,15,15,29,36,96,52,10,5,9,1,20,9,3,7,19,7,3,27,5,2,6,13,88,17,52,3,8,2,24,8
"COG2040",2,12,12,19,15,21,9,13,8,3,26,14,92,4,5,34,5,13,18,15,9,27,7,18,19,8,12,19,26,3,72,15,38,20,1,3,11,6,101,2,12,25,8,16,5,9,9,9,7,36,11,6,4,16,1,11,11,6,6,12,8,5,3,12,4,2,3,17,16,6,11,6,7,13,45,14,12,14,80,6,5,30,8,3,4,3,10,4,10,23,7,20,50,8,12,22,3,10,30,17
