"","DOM016","NOM029","NLM021","DOM015","NOM020","NLM032","DOM026","NOM009","DLM021","DLM018","DOM003","NOF009","DOF006","DOF007","NOM004","NLF015","DLM013","NOM007","DLF013","NOM002","DLM011","NLM027","DLM020","DLM024","DLF009","DLF014","DLM015","NOF007","DLM019","NOM019","DOM022","NOF013","DLF003","DOF012","NOF014","DLM022","NLM029","DLF006","NLM017","NLM022","DLM008","NOF012","NLM002","DOF008","DLM009","NLM007","DLF005","DOM018","NLF012","NLF001","NOM012","DLF010","DLF004","NOM017","NLF007","NLF008","DOF011","DLF012","NLM006","NOM028","NOF011","NOM016","NOF006","DOM024","NOM008","NLM001","DLM003","DOM019","DOM001","NLF002","DLM012","NLM025","NOM027","NOM018","DLF007","NOM025","NOM013","NLM010","DOM021","NLM009","DLM005","NLM023","DOM008","DOM013","NLM016","NLM004","NLM031","NOM005","DOF009","DLM023","DLM002","DLM010","DOF004","NOF008","NOF005","NLM024","DLM006","DLM017","DOM005","NOF002"
"COG2122",4,1,3,0,1,2,0,0,1,1,0,5,4,0,1,0,7,0,2,0,2,0,0,0,1,0,3,0,1,3,1,2,1,0,1,9,1,2,0,1,3,4,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,1,3,2,0,3,0,0,8,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG2127",15,13,6,6,56,3,6,16,11,14,57,10,4,3,11,14,9,38,1,4,13,2,2,32,33,0,10,8,4,11,39,17,41,10,5,3,12,15,13,7,10,15,92,2,1,4,25,8,8,4,21,18,40,75,3,6,59,0,22,8,9,10,13,6,13,56,14,23,32,9,6,62,0,5,3,9,8,7,8,90,18,17,10,3,93,68,20,23,17,5,22,36,9,13,6,43,38,54,19,12
"COG2128",8,10,0,7,18,3,0,4,1,0,17,4,4,5,15,1,25,4,1,1,7,60,5,58,43,2,4,0,0,2,2,4,2,11,4,16,1,28,6,14,5,0,8,16,11,3,3,0,1,1,2,13,0,0,0,2,1,5,2,6,0,1,3,1,0,2,3,0,1,0,6,0,0,2,0,2,2,2,3,0,2,1,3,1,0,2,1,12,1,3,0,44,4,1,1,0,0,1,6,2
"COG2129",17,43,53,20,21,61,9,72,28,53,4,6,1,4,14,43,54,28,21,41,24,24,14,11,20,30,9,27,25,59,4,51,76,0,43,48,76,14,10,36,28,32,10,39,22,47,58,29,24,23,72,17,95,25,62,8,13,3,38,7,21,17,5,67,13,33,61,23,25,43,4,25,33,45,11,34,72,48,10,25,17,18,6,30,5,41,34,36,21,45,117,18,44,27,30,4,49,22,2,25
"COG2130",2,6,0,2,6,0,0,0,0,0,23,2,0,3,1,2,6,0,1,0,5,5,3,59,27,0,2,0,0,0,1,4,0,10,0,0,0,1,0,4,4,0,4,2,2,1,0,0,1,0,0,5,0,0,0,2,0,6,3,3,7,0,5,1,1,6,2,2,2,0,9,2,0,1,3,13,0,1,3,0,5,1,1,0,3,0,0,40,2,3,2,22,3,1,1,4,0,1,9,9
"COG2131",130,125,162,118,164,149,146,182,142,143,187,130,116,97,138,104,146,171,142,136,151,128,106,53,85,68,119,137,173,139,142,126,191,189,181,159,141,138,122,122,185,179,188,125,112,142,210,127,141,145,441,154,171,159,193,126,119,130,108,105,158,140,124,145,130,154,138,137,115,173,54,153,123,176,111,96,151,104,149,182,121,128,112,167,194,148,148,77,137,164,212,100,119,123,139,167,145,152,122,119
"COG2132",7,34,3,13,21,7,0,1,6,1,53,2,9,7,21,2,20,3,6,3,11,37,11,194,160,16,3,2,7,16,3,3,2,83,0,33,0,16,5,30,2,0,11,80,6,8,1,3,2,4,0,50,5,0,0,20,0,15,25,22,0,0,16,0,3,17,6,16,21,2,49,9,1,18,7,37,0,5,13,5,11,29,9,2,5,4,2,111,6,6,0,81,15,14,2,13,1,37,34,20
"COG2133",6,11,2,0,8,3,0,1,0,0,31,15,30,2,13,8,9,0,3,2,4,16,8,58,38,0,4,0,2,1,1,3,1,8,0,7,0,8,7,13,3,3,1,4,7,0,1,2,1,2,0,7,1,0,2,7,0,4,6,5,1,0,6,2,3,4,0,0,3,2,6,2,0,0,1,13,2,2,2,0,5,11,4,12,4,1,0,35,3,1,0,24,0,1,1,3,1,0,13,18
"COG2134",5,19,0,1,7,2,0,0,0,0,32,0,6,5,5,3,6,0,3,2,5,4,0,67,58,0,1,0,0,1,0,0,2,14,0,8,0,9,3,16,1,0,4,6,3,2,0,0,1,0,0,6,0,0,0,2,0,3,4,1,1,0,3,0,0,1,0,0,1,0,5,1,0,1,1,5,0,0,0,0,1,1,3,0,1,0,0,23,0,0,0,9,2,0,0,3,0,0,7,2
"COG2135",5,13,14,3,5,11,17,15,8,6,12,14,17,22,12,9,10,2,10,17,6,40,15,45,46,77,17,4,3,11,10,23,17,100,10,28,5,9,22,13,17,10,5,30,3,12,11,8,9,20,42,12,4,2,8,3,1,58,18,28,29,14,19,2,14,6,12,10,25,7,19,6,13,6,28,30,24,9,16,0,16,38,15,12,1,10,4,22,12,20,24,19,10,15,2,2,14,7,85,48
"COG2137",26,28,42,41,19,30,24,18,9,39,28,23,19,16,21,16,103,60,40,21,16,127,8,52,44,50,16,14,112,66,14,11,62,114,57,75,73,57,13,29,50,80,17,42,90,11,41,33,23,18,65,90,17,11,39,12,7,63,27,20,30,20,15,31,17,33,34,19,29,24,28,60,13,25,4,17,62,44,19,6,32,33,6,54,10,45,32,28,25,38,36,33,26,56,15,11,22,26,26,21
"COG2140",38,14,28,45,4,2,24,19,45,9,7,30,24,26,20,71,17,13,66,11,7,11,32,5,19,13,57,86,3,8,12,13,3,29,31,18,3,9,76,9,50,41,3,6,1,9,15,17,34,49,14,11,6,4,16,21,2,7,18,31,47,46,50,58,8,27,33,84,56,36,1,1,8,17,13,9,20,12,51,2,18,95,55,2,2,5,66,2,27,3,12,11,14,59,41,7,5,78,23,79
"COG2141",9,35,1,14,23,14,0,5,2,0,95,8,8,14,12,3,67,2,7,1,10,179,8,196,131,4,7,0,4,2,7,4,2,53,0,42,0,32,3,43,5,1,13,43,11,9,0,5,0,4,0,51,0,0,1,20,0,32,38,29,2,1,14,1,5,12,5,0,21,3,49,18,2,10,8,40,0,6,21,4,21,16,21,1,4,6,1,122,5,5,0,240,15,1,2,16,3,3,58,17
"COG2142",3,6,0,2,4,1,0,0,0,0,19,3,2,5,5,0,5,0,0,0,5,5,0,56,34,0,2,0,1,2,0,0,2,7,0,3,0,5,0,8,1,0,2,5,1,1,0,0,1,0,0,4,0,0,0,0,0,4,1,5,0,0,4,0,1,2,0,0,3,0,5,3,0,0,2,4,0,0,4,0,7,2,2,1,1,0,0,23,0,2,0,11,2,0,1,4,0,0,10,1
"COG2143",0,0,2,0,0,5,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",18,23,20,12,30,43,34,44,15,32,68,11,15,7,10,18,42,19,31,47,13,23,8,34,29,67,16,14,25,44,23,24,27,22,15,25,27,26,10,34,27,16,14,59,24,32,20,23,14,17,129,107,118,185,61,67,191,124,89,84,56,50,22,72,17,139,36,59,76,93,197,142,283,76,29,93,85,56,48,227,127,36,29,78,129,66,42,108,70,147,95,60,66,58,72,162,52,98,39,99
"COG2146",8,10,0,0,6,2,0,0,0,0,33,0,3,7,15,2,4,0,0,0,9,10,4,69,56,0,2,2,0,1,2,1,0,14,1,8,3,6,4,18,1,1,5,8,5,0,0,2,1,0,0,3,1,0,0,4,0,6,2,14,0,0,10,0,2,5,0,0,4,0,7,0,1,3,3,22,0,2,5,0,7,3,6,1,3,0,0,42,3,3,0,17,4,0,0,8,0,0,31,5
"COG2148",718,551,558,689,388,678,733,606,746,546,398,663,689,873,813,604,570,826,614,750,624,501,713,348,417,513,775,804,460,477,622,638,618,510,698,496,676,690,870,532,906,589,478,502,593,583,538,708,698,690,669,477,631,547,692,532,655,530,540,580,792,692,802,726,657,431,639,577,599,616,343,599,517,680,740,578,570,669,632,938,611,717,828,576,585,561,810,482,538,650,682,437,657,594,626,448,577,525,812,811
"COG2149",1,16,1,2,1,1,0,0,1,0,15,1,3,5,9,3,4,0,2,0,8,6,3,57,40,0,1,0,0,0,1,0,0,12,0,0,0,8,1,16,0,0,3,8,2,0,1,1,0,0,0,2,0,0,0,3,0,2,7,6,1,1,4,0,2,5,0,0,4,0,9,2,0,0,1,7,0,1,2,0,3,2,5,1,0,0,0,38,1,2,0,14,6,0,0,5,0,0,10,3
"COG2151",52,67,31,23,88,20,35,37,63,52,109,73,60,62,54,39,27,50,37,21,63,76,55,37,49,56,56,47,17,57,50,39,60,195,34,25,26,47,39,33,50,31,116,96,29,44,47,43,52,29,52,33,77,106,43,68,48,16,61,44,46,57,61,58,64,62,100,56,70,27,153,83,60,42,38,47,61,25,45,109,67,49,74,41,125,55,47,34,84,17,34,70,49,46,27,84,55,85,69,41
"COG2152",354,377,420,365,323,193,471,134,243,155,104,423,699,735,629,646,140,203,232,283,362,58,559,35,94,124,381,262,221,190,415,373,188,163,322,139,229,218,572,286,230,232,283,120,142,313,212,277,326,323,215,127,343,209,280,337,207,29,268,339,426,317,550,278,394,284,266,384,267,324,38,156,17,251,560,403,211,317,397,222,174,467,362,173,225,204,295,144,400,227,374,250,276,247,277,287,379,378,516,539
"COG2153",8,12,12,2,11,6,6,0,10,4,17,6,6,8,16,7,7,13,8,5,2,17,2,45,46,9,6,0,11,22,8,0,4,63,8,20,15,38,2,15,6,12,4,30,8,9,11,9,5,6,8,18,5,1,6,11,5,30,20,5,9,5,6,1,5,3,22,5,18,15,32,9,1,2,5,8,21,14,5,8,22,23,7,16,1,2,4,23,21,6,10,24,12,11,9,11,0,5,13,2
"COG2155",4,14,16,17,4,40,9,15,11,8,3,4,5,4,1,1,24,37,22,15,17,12,6,10,10,13,5,23,29,22,8,14,21,11,26,41,36,20,9,8,31,44,1,16,8,8,30,15,10,13,21,46,11,12,23,5,3,27,7,17,17,10,9,16,4,15,13,17,15,11,9,17,4,25,5,19,22,13,7,6,10,6,11,28,5,24,24,15,16,35,23,7,13,20,16,2,8,9,2,11
"COG2156",73,56,39,44,110,28,45,5,103,46,39,103,85,85,92,42,55,28,60,42,102,11,66,89,101,3,58,84,33,69,75,43,18,37,46,48,28,53,35,48,55,45,20,13,21,68,51,52,66,40,31,25,40,31,32,77,66,58,93,38,71,55,91,66,74,21,84,61,84,60,21,16,103,38,87,49,69,63,85,5,51,62,100,59,6,6,42,44,78,50,37,70,93,47,38,43,36,120,93,70
"COG2158",8,14,18,9,2,17,21,19,4,5,2,0,2,0,9,1,13,8,16,30,3,19,7,0,2,9,9,16,18,11,9,3,5,0,7,43,3,17,1,10,11,5,2,12,0,9,18,6,14,9,24,28,7,5,19,0,2,19,2,10,11,23,3,8,1,7,5,3,11,9,9,1,0,25,5,8,16,7,2,4,5,8,8,6,2,12,2,11,13,8,18,4,9,11,10,1,6,4,6,22
"COG2159",92,36,90,65,28,66,39,69,46,84,20,50,47,37,39,32,95,58,61,62,48,31,26,94,54,89,30,53,169,97,71,75,64,40,86,66,36,107,28,40,92,42,18,75,48,86,77,46,38,74,71,111,24,56,120,72,47,119,66,89,46,64,25,63,48,42,67,49,90,72,43,32,91,34,50,18,69,44,36,15,101,84,24,73,27,77,51,41,46,72,116,88,70,74,72,15,65,112,45,79
"COG2160",235,140,181,189,291,146,185,231,241,224,259,265,229,210,202,300,178,98,171,251,204,187,193,132,128,109,243,215,149,195,201,235,138,143,240,108,134,160,364,133,185,137,77,234,55,178,142,253,205,239,250,148,252,295,188,251,228,317,260,243,262,309,200,156,283,199,189,241,185,196,331,221,440,113,213,227,175,120,246,211,214,238,273,120,286,185,219,164,192,187,212,195,179,172,244,337,113,298,302,184
"COG2161",7,7,5,8,3,6,3,10,7,6,37,1,8,29,6,4,13,4,18,9,11,19,17,77,137,3,5,1,4,6,8,8,5,11,9,29,5,3,4,6,8,6,2,2,3,8,11,5,13,5,21,18,21,5,2,3,2,19,9,7,23,2,22,3,8,14,3,4,13,21,109,1,30,8,3,9,0,3,5,5,22,5,16,4,5,3,12,44,6,4,9,21,6,9,3,8,6,18,1,19
"COG2162",9,9,2,9,7,1,0,3,4,2,15,6,5,9,6,5,14,2,6,0,9,7,6,56,1,21,6,5,6,4,1,1,1,5,7,17,13,21,4,11,3,3,8,6,2,4,0,1,3,3,8,6,3,0,3,6,2,8,3,16,7,1,12,3,4,9,4,4,16,3,10,2,6,4,2,8,6,8,4,0,4,5,5,4,6,1,7,30,7,8,4,33,10,6,4,6,4,2,8,2
"COG2163",0,1,2,1,0,2,0,0,1,1,0,0,0,0,0,0,5,2,1,1,0,0,0,0,4,0,0,0,8,7,2,1,1,0,3,13,4,5,0,1,8,1,0,0,0,0,1,1,0,2,2,14,1,1,2,0,0,0,0,3,0,4,0,1,0,1,2,9,5,0,0,1,0,1,0,3,3,0,1,1,0,0,0,0,3,1,4,1,4,2,2,0,0,10,1,0,0,1,0,0
"COG2165",22,35,1,6,8,8,1,6,7,1,62,11,13,29,21,12,15,6,4,2,12,81,9,181,99,5,7,2,2,3,5,4,1,38,5,26,8,44,10,23,2,5,17,4,10,14,5,4,5,7,13,10,12,3,2,11,0,25,24,12,7,4,14,7,10,18,11,9,23,3,10,4,6,3,9,45,27,4,10,1,19,32,13,10,10,6,2,87,7,9,3,44,21,3,4,12,9,1,30,11
"COG2166",93,68,54,73,101,39,71,46,88,61,93,124,105,141,125,86,64,89,73,34,106,17,96,66,98,11,77,113,25,48,78,73,69,59,64,50,54,94,99,51,65,57,162,13,11,99,54,65,70,70,68,37,125,106,62,107,117,12,86,74,99,89,106,93,138,89,100,82,77,70,15,80,4,56,108,76,70,59,109,131,86,110,122,66,135,94,57,67,105,61,67,114,70,84,87,132,111,102,89,78
"COG2168",1,7,1,0,3,0,0,1,1,0,24,2,4,2,4,2,3,1,1,0,2,7,2,67,39,0,3,0,0,0,0,0,0,6,0,5,0,4,1,2,0,1,5,0,3,1,0,0,1,0,0,2,0,1,0,5,0,5,3,5,0,0,2,0,3,2,0,0,3,0,4,4,0,1,0,11,0,0,3,2,6,5,2,1,4,0,0,24,1,2,0,7,3,0,1,7,0,1,12,3
"COG2169",36,23,33,18,20,6,51,1,27,7,22,49,59,87,50,24,37,9,29,16,34,4,63,50,56,9,43,27,10,22,18,35,5,46,38,65,7,61,29,17,10,23,11,6,6,64,9,7,13,6,34,26,20,12,23,41,3,9,44,22,27,39,35,11,28,19,93,13,56,25,15,5,1,3,34,37,20,44,17,4,40,76,93,40,8,4,7,46,34,24,47,68,66,20,27,28,20,11,108,8
"COG2170",2,5,0,1,4,1,0,0,0,0,33,5,5,3,2,1,11,2,2,1,7,7,3,71,34,0,1,0,1,2,0,0,0,14,0,6,0,7,2,11,1,0,9,9,1,0,0,1,1,0,0,9,1,0,0,1,0,6,2,10,0,0,4,0,3,9,0,0,2,0,5,4,0,5,2,8,0,2,1,0,4,3,7,2,3,0,0,34,2,1,0,24,2,0,3,6,0,1,13,4
"COG2171",11,17,26,7,36,23,2,9,16,18,39,13,14,8,22,8,33,11,34,8,7,108,6,63,95,111,12,7,47,51,12,4,9,124,5,29,13,30,7,17,10,33,12,74,66,10,5,9,11,6,15,15,9,9,8,12,5,31,18,24,10,7,8,3,4,6,22,15,34,5,210,54,82,15,5,9,23,9,20,4,45,25,13,20,6,17,4,23,61,8,10,32,22,23,10,17,10,10,13,6
"COG2172",65,78,67,66,37,115,89,74,60,77,17,40,32,90,55,34,116,74,102,108,38,74,61,59,41,44,69,47,115,91,53,102,84,29,119,146,90,92,83,80,91,85,13,97,58,62,88,87,55,56,88,139,56,37,104,33,18,138,32,61,53,50,54,61,46,98,69,75,80,92,47,52,38,92,61,68,77,73,30,40,60,71,45,115,17,74,91,49,42,94,106,47,82,95,73,23,58,60,57,100
"COG2173",111,79,80,46,38,42,72,21,64,16,24,99,162,93,134,121,43,10,74,44,98,32,111,34,64,16,92,96,67,34,79,94,20,30,55,48,67,92,146,33,57,69,21,10,120,82,11,27,63,91,50,43,56,9,44,102,38,14,41,56,112,85,109,66,142,42,63,68,102,99,13,6,2,36,145,103,78,66,49,13,69,94,78,28,7,45,64,46,43,51,55,59,61,65,114,53,46,66,112,119
"COG2175",0,9,0,3,7,0,0,0,0,0,14,5,2,8,1,3,2,0,0,0,2,7,2,60,32,0,2,0,1,0,1,2,0,7,0,9,0,6,1,7,1,0,6,3,6,0,0,1,2,1,0,9,0,1,0,4,0,11,7,7,0,0,4,0,2,6,0,0,1,0,11,2,0,1,3,8,0,0,2,0,2,5,6,1,2,0,0,33,4,0,0,27,8,0,1,2,0,4,8,5
"COG2176",302,297,417,380,157,735,340,652,284,543,264,125,109,67,149,164,716,452,443,682,224,891,168,129,201,619,283,323,1127,601,354,329,645,586,628,753,731,363,373,528,468,1084,162,847,608,332,616,407,452,344,460,876,227,635,522,197,300,426,248,316,367,335,107,332,193,402,201,312,354,407,520,282,866,605,192,342,524,397,307,223,353,220,106,633,108,423,443,378,295,532,465,222,357,491,369,97,441,347,146,312
"COG2177",185,181,257,201,196,230,182,230,188,266,246,159,142,167,186,151,234,270,228,179,178,163,148,174,164,204,190,199,236,268,207,200,314,196,235,252,273,268,198,259,238,321,243,214,239,176,254,171,206,177,226,334,189,213,225,193,226,192,210,166,212,221,144,198,177,280,204,230,216,218,193,219,191,209,136,149,254,195,201,260,236,188,149,245,240,236,255,167,243,194,256,197,225,259,223,185,182,247,156,181
"COG2179",24,22,52,36,14,85,40,82,31,54,19,17,7,14,24,22,63,87,41,76,31,116,13,33,41,53,28,54,53,62,30,39,86,64,111,81,101,66,53,58,66,115,11,85,108,45,116,55,55,38,80,100,28,35,74,14,16,62,27,38,50,42,20,52,19,49,20,41,52,49,60,37,31,55,28,49,78,46,15,14,39,36,14,126,11,55,87,50,33,74,68,30,47,65,57,10,42,32,4,33
"COG2180",8,2,1,0,3,3,0,0,2,1,11,4,1,3,3,4,1,0,1,0,3,7,0,15,11,1,1,0,0,1,3,0,1,19,0,6,0,2,0,6,2,0,4,1,10,4,0,2,0,0,3,13,0,0,1,3,0,4,12,4,3,0,10,3,6,9,1,0,3,0,13,1,2,2,3,14,4,1,6,2,9,5,7,8,3,4,0,42,7,7,1,31,7,1,2,4,0,1,17,8
"COG2181",12,14,4,4,5,5,0,1,2,1,24,7,9,8,6,8,14,3,3,4,7,12,4,49,38,3,8,3,8,5,15,2,3,51,3,11,1,8,6,18,4,4,9,8,11,4,2,5,1,7,6,6,0,0,1,3,1,7,11,8,5,0,12,3,4,7,2,4,1,1,14,4,0,3,5,17,4,4,4,1,9,5,6,9,3,0,2,36,5,3,0,29,6,4,2,8,1,0,13,18
"COG2182",112,109,145,105,288,194,170,233,65,184,88,20,22,22,43,33,56,172,85,390,21,238,80,123,117,246,163,81,115,76,40,91,75,155,372,115,156,71,283,309,156,42,18,302,393,60,138,303,124,94,234,109,132,58,244,11,52,189,41,116,68,154,65,103,24,167,23,101,75,226,319,478,68,182,86,132,102,135,32,54,82,59,18,67,19,174,142,204,97,47,219,104,134,89,134,5,222,112,39,174
"COG2183",416,336,391,362,409,394,353,450,427,426,410,351,322,268,292,398,301,460,342,467,249,415,403,273,296,265,371,350,400,339,442,266,493,201,418,485,427,321,283,420,398,572,219,236,505,281,411,381,407,372,375,476,405,581,377,439,462,472,382,401,363,412,308,358,327,416,315,403,394,396,127,338,502,414,267,288,412,388,313,518,330,370,366,438,366,504,412,321,293,333,445,356,416,413,351,624,366,440,202,288
"COG2184",58,59,44,59,92,102,104,108,73,70,228,37,25,48,56,69,41,180,140,99,52,61,101,55,60,110,68,98,218,69,93,125,90,159,93,127,89,54,82,79,111,105,238,170,38,71,100,47,30,80,157,249,155,203,185,42,345,169,150,15,49,32,53,78,57,125,55,68,77,84,189,224,27,56,117,86,93,47,50,133,113,85,53,131,246,73,52,51,36,95,80,56,52,40,60,57,132,57,72,104
"COG2185",133,131,102,86,80,52,73,18,155,128,45,176,174,119,103,131,61,49,106,28,123,21,156,33,98,14,153,106,69,90,101,127,38,64,72,53,58,77,130,83,79,74,48,5,34,104,98,115,116,100,194,130,246,108,260,488,245,28,505,249,364,365,425,292,378,173,395,346,377,295,55,78,513,312,354,265,238,273,512,50,306,339,395,274,42,29,311,129,437,249,223,389,332,345,296,258,116,298,403,318
"COG2186",149,217,129,122,108,140,111,167,147,83,367,137,202,294,194,93,203,85,199,185,155,201,75,886,502,218,104,132,153,166,164,95,115,177,109,179,154,175,114,205,146,120,74,170,167,122,172,126,182,150,43,77,59,40,48,52,34,53,87,67,44,53,46,31,46,40,50,47,47,37,88,27,139,43,67,87,74,63,52,41,75,50,53,53,23,34,49,123,49,91,61,104,56,45,51,58,35,39,66,57
"COG2188",190,227,142,129,79,266,148,223,117,163,298,186,167,188,204,133,334,81,178,201,155,431,90,674,537,353,119,157,251,146,187,98,83,816,215,145,109,228,282,205,220,109,74,528,567,272,216,130,119,181,212,228,105,113,172,258,247,183,296,252,165,180,137,117,145,123,231,120,160,170,369,74,655,162,228,200,248,112,133,46,204,201,113,176,40,113,149,418,158,230,209,301,161,136,141,131,99,92,258,210
"COG2189",35,13,58,40,67,45,78,94,62,118,70,40,26,15,32,57,27,26,55,28,65,14,63,0,23,70,84,58,56,76,40,67,77,51,43,65,73,64,16,45,20,69,79,28,221,56,54,56,18,43,215,260,650,478,184,73,644,200,196,37,153,189,102,201,146,268,160,196,219,251,50,586,136,89,184,175,130,136,90,323,65,128,178,98,379,368,73,47,120,89,176,92,103,146,268,117,205,371,149,218
"COG2190",131,166,124,92,73,332,268,551,150,174,334,74,104,106,144,71,155,132,163,270,99,1297,82,660,331,667,89,132,91,90,93,93,100,1017,153,160,144,159,192,193,182,113,89,799,967,222,237,103,163,112,129,108,74,131,132,107,147,871,120,568,98,112,44,129,132,137,136,95,77,158,753,103,348,198,87,165,136,184,64,60,159,188,135,163,42,169,165,339,133,319,134,193,198,97,253,48,81,92,101,197
"COG2191",7,7,9,1,2,1,1,0,9,1,1,2,14,3,2,4,23,2,4,1,1,4,1,2,7,0,6,1,33,2,2,1,3,2,3,15,2,5,2,4,14,11,0,0,1,0,5,2,0,3,15,6,1,2,4,5,0,6,0,6,5,2,1,6,4,1,5,8,6,0,1,2,1,1,2,1,4,2,5,0,4,1,0,12,5,1,3,0,8,8,1,2,4,10,2,2,8,0,6,6
"COG2192",0,0,4,2,3,23,27,1,3,1,0,6,0,1,2,0,18,28,0,11,0,0,13,0,16,36,5,21,44,4,24,28,3,9,89,17,12,28,1,7,4,22,3,0,0,15,3,90,3,10,2,16,3,2,13,8,1,0,9,1,0,14,3,0,5,17,10,2,28,4,0,1,1,2,0,0,0,2,1,6,16,31,0,13,23,17,2,3,0,36,21,3,52,5,0,5,14,7,0,42
"COG2193",41,40,24,45,18,20,40,2,24,3,40,78,45,29,65,46,14,6,30,16,41,6,24,62,70,7,38,23,8,37,17,32,3,25,24,19,15,81,28,34,14,33,2,2,6,25,5,27,35,62,20,18,14,4,19,36,22,11,25,56,23,21,54,48,28,4,53,48,42,35,9,5,3,17,52,59,52,40,67,3,66,48,41,31,6,1,12,56,36,20,14,46,18,42,39,23,17,21,14,5
"COG2194",334,347,222,156,372,88,139,164,239,164,613,328,217,348,309,183,220,147,226,115,281,122,261,747,720,207,194,199,164,384,315,149,274,199,130,193,108,256,178,153,167,235,702,50,155,230,87,193,195,174,174,193,318,287,188,326,531,88,320,200,263,164,319,241,219,430,334,166,312,215,129,499,248,78,330,241,256,155,348,302,554,288,334,264,508,399,156,474,187,155,299,240,290,180,147,316,265,221,295,263
"COG2195",697,686,641,574,937,567,546,624,703,773,683,711,627,608,606,660,770,598,614,565,632,484,685,489,417,554,693,624,524,627,699,589,695,619,539,485,592,773,619,624,623,529,1031,567,834,608,544,587,639,620,705,568,814,907,618,639,706,293,654,593,727,706,717,698,701,751,720,703,746,554,243,926,360,552,651,517,644,632,727,858,724,644,729,659,910,633,715,461,680,524,673,664,744,663,626,1026,847,772,695,662
"COG2197",643,1234,782,900,578,479,874,287,969,778,741,1288,1378,1854,1557,1478,678,349,978,469,1060,277,1567,683,882,664,1206,730,413,411,1052,1600,391,649,681,521,536,670,1480,608,835,817,664,498,387,611,679,602,970,1105,631,490,775,404,566,1080,723,305,1311,1114,1286,956,1945,864,1154,685,972,1002,811,1107,1163,395,874,602,1941,838,492,971,931,374,688,1600,1317,588,510,300,884,688,1234,533,745,879,769,754,831,625,809,570,2051,1003
"COG2198",56,114,25,26,65,7,0,4,12,1,318,24,53,44,69,21,55,6,14,5,63,55,30,734,437,0,25,5,8,21,12,6,2,75,3,133,4,133,20,131,7,7,57,36,26,26,4,18,26,19,1,53,7,4,14,48,3,85,103,84,10,11,57,4,21,54,4,5,40,16,96,19,4,19,28,147,1,14,19,9,79,46,75,5,22,7,17,429,28,22,2,170,73,13,23,53,2,11,87,36
"COG2199",680,901,765,427,508,956,719,1104,399,567,1172,308,341,379,484,274,393,869,332,1660,389,783,485,2608,1824,578,552,731,859,661,490,627,976,480,1649,688,1198,795,990,1585,765,378,230,776,890,284,875,755,625,730,826,837,479,370,1150,256,188,1064,392,739,436,644,450,602,319,877,416,504,589,727,827,744,544,1096,600,821,735,920,301,324,624,347,392,503,181,837,873,1995,421,500,1012,815,940,583,714,192,989,346,672,831
"COG2200",294,431,314,162,236,388,395,405,119,283,660,152,205,251,278,108,236,399,147,659,221,277,204,2024,1283,264,229,176,417,410,265,268,317,304,696,340,860,404,242,655,300,191,158,471,529,121,399,390,317,284,297,375,182,175,453,154,74,510,261,450,215,274,233,205,170,457,176,209,271,345,631,374,352,452,388,481,408,534,129,124,318,174,284,230,105,340,331,1240,207,160,394,491,408,187,366,95,352,146,482,501
"COG2201",41,25,61,47,56,25,36,67,15,26,27,14,6,10,19,10,15,58,12,100,14,8,30,68,46,9,36,36,10,37,38,21,20,13,92,16,97,24,94,85,41,20,9,16,113,26,56,41,66,52,29,36,26,15,72,17,16,7,20,26,21,44,27,35,6,61,21,38,17,64,7,93,6,78,46,53,55,67,19,16,31,9,15,27,6,57,67,84,13,16,39,11,66,33,32,6,56,22,33,40
"COG2202",192,240,104,94,92,46,97,27,100,14,301,168,195,284,216,134,80,29,86,63,151,52,182,1054,576,36,129,96,38,80,117,296,99,183,44,246,46,131,144,191,84,77,58,49,217,94,28,45,62,119,69,52,69,5,59,168,31,224,120,149,187,79,261,90,93,114,178,71,115,109,159,95,29,73,231,260,41,153,116,16,145,225,211,54,39,20,54,463,71,81,57,207,144,101,108,109,53,17,402,274
"COG2203",6,19,8,7,19,25,0,6,1,6,31,7,5,14,9,4,42,52,2,10,5,18,2,70,50,0,2,1,6,3,2,29,5,28,32,13,32,16,9,28,6,104,4,27,8,1,35,7,1,10,0,36,0,5,19,5,0,9,10,5,7,7,9,4,3,22,6,8,6,0,14,10,1,12,5,28,12,9,18,0,14,6,6,1,6,8,3,62,6,4,12,66,9,17,4,9,0,8,52,9
