"","NOM004","NOF002","NOM018","DLF005","DLM004","NOM013","DLM018","NOM002","DOF011","DOF004","DLF004","NLM010","DLF001","NOM020","NLF008","NLF002","DLF012","DLF014","NOM010","NOM009","NOF006","DOM005","NLM031","NLM017","DOM022","NOM016","DOM015","NOF005","DLM020","NLM026","DLF003","DLM027","NLF009","DOM003","DOF009","NLF001","DOM023","DLM009","DLM002","DLM005","NLM001","DOM024","DLM011","NOM001","NOF007","DLM021","DLM003","DLM016","NLM023","NOM012","NLM007","DLF007","NLM004","DOF006","DOM013","NOF014","DLM013","NOF008","NOM008","NLF015","NLM024","NOF013","DOM019","NLM002","DOF014","NOM028","DOF008","NLM009","DLM022","NOF012","NOM007","NOM029","NLM016","DLM010","NOF009","DLM014","NLM027","NLM006","NOM015","NOF010","DLM015","DOF003","DLF006","DOF012","NLF005","NLM022","NLM025","NLM021","DLF008","NOM027","NLF013","DLM028","DLM008","DOM021","NLF010","DLF013","NLM008","NOF011","DOF007","DLF010"
"COG1582",2,6,11,7,0,10,1,7,4,5,4,7,1,3,0,8,0,0,19,3,2,7,13,16,5,2,4,2,7,7,3,0,9,2,2,3,2,17,7,3,6,11,2,2,10,6,2,2,1,10,2,22,5,1,3,9,1,8,4,1,0,3,2,0,5,0,4,4,2,2,27,2,2,3,1,6,0,0,1,2,3,3,3,0,13,8,6,3,5,0,5,5,7,3,4,1,4,2,1,7
"COG1583",1,12,13,12,2,34,25,0,0,28,1,32,0,2,1,5,2,14,8,17,0,3,0,0,1,5,6,20,4,14,15,48,0,61,11,6,51,77,4,7,6,14,4,2,2,1,31,5,4,26,0,0,14,0,10,22,3,7,1,0,24,1,20,100,10,2,0,0,7,6,10,64,0,2,3,3,2,13,7,7,7,2,1,0,15,45,2,11,0,0,9,2,2,5,0,10,45,1,0,21
"COG1584",8,3,2,0,3,3,0,6,2,15,11,6,6,11,12,0,7,0,1,0,14,11,0,3,4,1,9,6,12,3,0,1,1,27,0,3,1,9,6,21,6,0,8,1,3,2,3,5,14,6,3,4,1,8,3,7,15,8,5,15,9,4,2,9,0,9,10,0,7,0,1,10,4,19,6,8,13,8,5,3,2,4,15,10,2,17,3,2,20,0,0,9,0,2,3,3,0,3,9,7
"COG1585",18,39,50,73,23,48,39,71,14,30,29,37,13,11,5,33,140,37,39,73,29,7,46,17,15,44,53,58,17,93,79,33,38,30,37,35,15,29,57,34,48,36,27,47,41,29,23,37,19,67,30,11,58,14,71,78,62,58,15,20,15,33,32,13,32,57,62,29,66,116,62,42,47,21,23,31,83,21,42,16,41,40,53,40,66,55,37,55,16,32,53,47,77,15,11,74,56,45,11,94
"COG1586",22,13,10,35,1,24,10,19,17,11,21,16,8,9,22,13,41,36,8,7,16,18,6,10,20,15,10,12,11,12,16,25,13,49,18,14,12,23,12,36,11,18,11,14,4,6,9,8,13,20,5,11,10,9,25,39,21,13,12,18,11,5,10,37,25,19,12,5,15,15,20,15,6,43,15,8,28,29,4,12,16,22,33,45,29,20,10,11,53,79,9,18,13,15,13,11,10,11,19,33
"COG1587",64,82,72,88,39,93,52,161,60,61,45,63,23,29,72,73,220,153,34,88,21,59,24,28,62,40,52,56,24,41,22,50,21,73,29,91,33,57,60,51,44,55,29,426,32,34,42,34,66,38,65,38,43,40,52,21,51,31,25,47,28,15,41,34,48,78,77,42,68,36,43,66,5,56,47,28,144,105,25,34,45,47,73,51,38,83,45,49,75,274,43,81,45,37,51,70,88,18,19,28
"COG1589",16,22,24,41,14,32,30,18,2,20,9,18,4,24,20,29,110,51,27,37,19,13,18,7,22,19,46,23,7,50,51,55,11,44,23,13,6,99,35,37,24,8,13,13,14,18,14,23,37,27,10,9,24,15,121,44,111,50,15,10,17,12,23,11,17,41,53,8,141,118,48,26,4,36,11,7,123,12,16,18,15,36,34,110,26,25,67,32,11,5,37,56,49,8,10,66,7,37,4,113
"COG1592",306,204,291,329,267,329,253,319,361,260,265,260,267,297,246,324,369,274,285,330,221,247,318,336,278,274,225,285,241,333,407,250,268,205,302,269,384,243,310,354,309,308,331,311,332,306,319,292,280,316,343,275,333,304,361,332,329,349,269,247,299,260,280,308,271,240,280,296,343,295,356,271,327,265,326,325,190,368,308,304,274,266,312,131,301,217,330,292,289,309,335,251,311,256,323,337,229,290,215,371
"COG1593",349,412,458,183,147,207,233,534,165,242,153,202,152,150,248,252,367,299,127,530,130,439,246,170,364,169,171,241,169,184,141,284,269,216,154,319,107,308,215,207,171,213,248,152,239,282,186,313,210,169,697,375,160,370,189,157,322,224,374,214,146,219,196,119,142,369,281,168,170,184,106,227,64,185,276,160,168,161,239,223,229,284,289,171,175,295,118,266,759,563,172,164,221,210,145,245,315,172,250,248
"COG1595",2577,2293,1247,1551,2886,1607,1162,1078,1365,1808,1955,1877,3480,1389,1839,2005,1191,643,1925,1022,2652,2961,1765,2488,1721,2059,1922,1842,2453,1282,1452,960,2221,1206,1921,1944,1945,624,1698,1932,1394,2208,2068,1306,2072,1803,3894,1881,2459,1719,1564,3233,1589,2103,1596,1588,1140,1835,1863,2020,1882,2058,1686,1483,1883,1964,923,1516,1772,1659,1570,2075,1881,1251,2373,1828,471,2146,1813,1747,2020,1873,2002,994,1460,1165,1198,1769,2647,487,1443,1256,1687,2210,2758,1702,1687,2482,3280,1605
"COG1596",365,389,317,221,486,311,348,125,657,361,417,306,488,441,527,291,46,57,322,136,629,837,365,498,400,440,314,265,513,149,343,215,369,446,380,382,441,56,329,337,547,412,476,413,458,537,423,465,516,329,306,383,328,585,263,237,203,386,589,474,577,401,343,557,366,309,42,598,285,204,427,274,661,380,507,530,26,459,330,454,526,309,280,193,339,186,442,285,388,57,283,210,298,506,614,347,257,531,501,172
"COG1597",245,330,308,308,358,361,349,271,343,376,334,263,266,298,259,275,222,415,335,308,360,242,378,341,382,317,341,329,343,351,445,406,302,410,379,237,385,358,346,381,342,337,328,354,378,341,315,404,273,360,258,289,329,231,365,430,402,345,353,304,354,276,379,512,427,336,434,332,332,317,401,299,406,280,323,338,428,285,303,354,339,307,336,457,385,329,354,381,288,370,285,281,412,414,299,357,329,393,302,389
"COG1598",26,8,15,40,15,51,30,30,8,10,15,3,10,26,27,31,6,24,31,28,21,2,14,85,19,21,33,16,0,32,17,31,22,26,22,19,10,25,27,29,36,26,24,21,24,10,11,10,10,83,51,12,20,19,62,37,8,13,20,3,4,5,9,18,15,7,29,7,38,14,26,25,18,15,12,13,37,12,15,23,16,19,19,52,44,23,14,9,16,7,58,28,56,4,10,6,48,18,13,24
"COG1600",47,112,9,28,34,29,59,5,6,47,39,33,56,13,66,22,21,38,23,11,59,181,19,47,111,21,14,29,82,18,25,11,44,43,33,13,19,47,36,93,32,20,27,17,15,38,72,30,49,22,27,64,10,52,45,19,43,43,36,21,24,52,55,64,26,32,16,42,92,41,88,45,13,49,33,48,97,45,33,39,39,36,50,88,50,26,27,29,57,4,10,66,27,29,14,41,22,77,78,43
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,13,1,0,2,0,0,0,2,0,0,0,1,0,0,0,7,2,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1605",31,54,48,41,28,63,71,34,30,74,34,75,25,105,55,41,115,85,50,60,44,49,63,22,39,60,93,58,44,75,99,42,62,101,62,35,29,46,42,106,42,61,78,30,47,73,56,63,72,65,106,21,42,23,89,65,161,103,39,47,32,52,71,37,71,46,91,36,139,52,64,41,23,101,50,52,71,45,92,41,32,58,124,143,73,78,160,74,55,56,66,121,74,33,19,128,18,50,37,119
"COG1606",16,24,25,22,9,51,41,66,33,37,16,17,14,15,38,38,74,68,14,63,11,16,19,14,44,34,25,30,14,22,16,45,24,48,25,45,29,43,42,51,28,34,13,33,37,21,25,30,13,42,41,21,35,10,40,28,56,25,7,36,13,18,40,14,14,35,61,19,38,36,28,16,2,22,24,21,35,50,13,25,35,44,43,31,22,52,18,29,38,161,29,34,41,27,31,18,23,20,28,30
"COG1607",10,11,6,17,6,34,15,19,5,25,8,19,12,18,4,6,46,40,18,46,9,11,14,22,14,10,14,15,15,20,40,17,16,20,9,7,4,56,20,24,15,21,10,7,8,8,4,19,10,17,19,9,15,15,12,36,32,28,9,17,5,17,15,8,9,32,25,6,18,12,17,14,4,19,5,9,64,15,17,13,14,22,45,28,22,18,38,27,21,12,32,42,21,10,6,16,15,8,17,21
"COG1609",995,1665,1077,1090,1027,1000,1140,2207,984,1065,1041,1075,1263,901,899,1014,2301,3375,986,1695,1150,1243,1323,1826,981,1434,988,1197,1206,1915,1188,1635,1308,1985,1195,1316,815,1607,1460,1270,1244,1232,887,1473,1442,880,1132,1080,1086,1524,876,1114,1414,916,926,2036,1205,986,910,1055,901,1077,1067,989,1704,1561,3195,914,1029,853,1075,1016,1111,1403,854,836,2352,1052,959,1183,1089,985,1153,2518,1383,1350,1002,1078,1609,3536,1336,1456,1519,916,880,1401,1747,1185,1207,1460
"COG1610",147,90,123,105,123,128,94,114,60,90,60,76,108,58,112,150,112,102,128,90,93,92,118,114,77,137,102,143,100,96,104,66,114,37,136,130,58,162,125,106,76,143,105,46,129,97,84,102,117,84,109,127,47,143,129,107,73,116,119,119,56,110,120,40,86,124,95,16,97,136,68,120,13,77,128,121,71,128,111,94,108,114,159,104,81,79,46,120,89,54,114,102,115,115,128,85,147,112,112,110
"COG1611",236,188,169,174,239,163,175,97,162,135,127,167,200,141,221,180,111,170,182,105,180,172,144,233,174,161,188,186,198,108,137,114,155,111,218,172,173,153,128,160,182,204,243,87,171,151,113,161,225,122,239,208,108,314,168,113,159,168,253,163,132,176,195,194,161,171,82,127,126,158,159,217,89,210,200,172,150,234,211,160,168,143,150,99,142,153,160,139,166,88,169,179,139,193,236,169,113,162,233,113
"COG1613",19,52,62,35,16,33,44,98,13,46,10,44,2,17,11,68,194,64,48,78,12,14,52,19,8,25,22,37,12,18,22,54,19,61,24,53,7,92,50,37,35,35,19,41,23,18,6,9,17,26,33,28,45,18,25,15,9,11,13,13,3,15,19,16,25,70,45,25,33,12,38,40,11,52,12,21,91,31,17,13,32,25,25,18,39,87,35,29,3,31,34,36,38,16,16,37,69,18,9,30
"COG1614",5,9,9,7,2,13,18,18,9,9,9,6,4,3,9,6,155,29,5,50,1,2,10,1,2,7,23,12,6,107,20,5,13,1,10,5,0,38,14,6,2,9,3,6,5,3,3,8,7,50,8,11,25,4,8,30,18,35,6,9,1,0,11,4,14,40,63,4,36,5,7,6,2,4,6,9,53,6,12,3,16,18,10,43,13,7,9,9,0,8,10,17,31,1,4,15,9,10,3,74
"COG1615",0,3,1,85,2,22,50,11,2,11,2,1,0,1,1,1,15,173,24,2,0,0,0,0,0,0,2,0,4,64,35,48,5,35,27,2,2,2,27,23,11,0,0,7,8,6,1,3,5,11,1,0,8,0,118,23,19,65,0,1,0,0,0,12,51,18,158,1,133,212,44,0,3,12,0,1,15,1,0,3,0,4,0,32,7,3,6,5,6,229,36,4,5,0,0,25,14,20,4,138
"COG1618",3,2,4,2,1,4,3,8,1,6,1,3,1,0,0,1,64,0,3,16,0,0,6,0,0,0,12,3,0,3,1,0,5,0,10,3,1,0,6,3,2,6,2,1,2,2,3,1,6,5,7,2,5,4,3,3,1,13,1,1,0,0,7,1,0,15,4,0,17,2,0,2,0,1,0,1,27,4,2,0,1,2,10,2,1,3,3,5,0,1,4,4,6,0,0,12,2,7,3,14
"COG1619",106,168,142,110,103,99,92,173,96,127,100,106,154,55,131,138,41,144,158,94,118,151,161,177,99,162,96,117,138,153,130,73,114,77,93,127,54,173,132,107,94,85,71,46,123,136,97,131,132,113,60,110,83,126,142,132,74,121,101,127,32,123,108,19,131,67,125,39,89,220,112,84,16,114,110,125,120,103,96,94,130,165,87,114,124,153,50,130,196,198,141,104,107,88,95,77,90,143,116,172
"COG1620",108,103,43,23,120,56,39,35,96,90,147,66,137,161,90,60,31,140,27,92,93,156,46,62,81,54,93,40,126,52,59,210,61,211,57,83,110,25,59,133,86,68,82,256,33,64,50,63,100,73,25,119,108,126,61,16,113,56,40,97,165,66,20,244,24,109,106,122,85,27,28,99,159,85,79,86,86,66,59,131,63,40,98,180,16,73,103,55,129,30,30,90,41,94,74,83,40,76,174,75
"COG1621",367,447,385,482,372,376,440,383,683,416,626,362,502,539,377,397,984,706,334,572,558,460,325,535,359,343,411,397,436,286,378,580,422,435,460,437,987,451,469,312,436,353,302,799,329,336,305,390,381,630,352,481,503,380,340,358,216,294,412,488,579,339,317,484,454,578,729,483,178,310,399,485,653,467,375,308,919,378,390,542,375,336,233,703,351,345,376,371,444,492,410,264,284,326,489,425,718,390,558,271
"COG1622",11,8,5,0,2,0,0,2,0,6,0,2,1,4,4,1,8,0,0,0,2,13,1,3,1,0,3,1,3,1,0,1,2,47,3,1,1,3,0,5,10,0,5,0,0,0,0,3,8,0,1,3,0,6,1,0,13,0,3,2,9,0,0,9,0,8,9,0,13,0,1,21,6,20,3,0,8,8,2,1,2,3,15,18,1,16,5,0,14,0,0,21,1,6,2,4,1,1,11,4
"COG1623",13,4,2,44,0,9,11,4,4,8,7,2,2,0,0,2,0,17,16,3,1,13,1,1,2,0,4,2,1,31,26,1,2,1,5,0,5,1,15,6,15,1,0,1,7,0,9,5,16,4,2,1,15,4,76,31,31,29,0,13,8,0,0,1,0,3,29,1,69,93,35,1,2,14,15,9,5,9,1,0,4,0,2,13,12,2,3,4,28,0,28,1,1,0,0,3,4,8,0,59
"COG1624",87,146,178,248,132,222,218,189,214,152,193,175,94,196,148,158,176,129,210,258,138,131,196,145,184,193,172,154,142,241,292,224,176,158,177,164,262,213,218,173,242,198,189,227,194,165,164,187,122,204,159,106,186,103,236,237,198,212,125,115,197,182,184,279,214,157,200,282,231,216,235,158,267,119,121,169,188,171,160,187,141,127,194,196,236,213,195,184,91,129,206,154,259,175,117,170,212,179,136,213
"COG1625",8,27,17,29,7,37,31,36,23,21,5,25,15,6,19,35,63,32,26,38,7,4,26,31,15,8,7,37,5,39,39,17,35,12,14,16,7,12,33,17,15,19,22,13,21,23,13,19,18,47,111,20,67,23,108,155,175,91,49,49,17,72,63,20,50,74,133,34,137,55,83,48,15,43,28,37,89,79,69,54,55,66,64,46,70,56,44,82,32,228,92,95,105,45,27,106,61,75,31,103
"COG1626",93,185,53,38,145,80,127,58,44,118,47,133,161,47,170,143,29,7,202,9,243,52,237,132,132,272,224,110,158,51,64,40,148,78,71,177,79,22,71,94,49,138,191,18,216,151,164,133,219,36,72,44,13,142,74,68,80,158,329,287,74,140,213,96,152,160,36,28,53,131,166,234,24,85,249,126,33,101,135,108,192,157,106,85,126,96,31,192,116,7,35,169,137,123,126,79,59,254,69,85
"COG1629",1531,1004,775,564,1199,810,695,269,1169,1035,1598,950,1286,1437,1285,814,139,169,953,433,1384,1902,767,858,1093,1161,1023,867,1388,421,688,594,849,937,931,927,1242,348,640,900,1041,954,1173,1792,915,1076,1208,948,1118,798,1060,1216,1416,1647,717,479,599,799,1518,1270,1812,1246,908,1994,646,886,135,1599,541,534,732,1175,1473,1290,1673,1221,189,1165,1080,1130,1225,888,1136,496,714,618,928,995,1527,59,727,663,685,1119,1347,656,516,1089,1471,471
"COG1633",5,6,1,14,0,19,5,15,0,7,7,0,6,2,13,2,12,9,8,1,1,10,1,6,11,0,2,6,1,16,14,1,9,0,13,8,6,6,5,37,2,2,1,0,3,4,22,9,16,5,4,21,1,7,17,25,3,47,3,1,4,1,6,0,0,15,3,0,14,85,2,4,0,1,4,6,13,1,8,0,7,17,22,16,5,5,2,1,33,4,11,21,5,14,5,10,1,8,9,2
"COG1635",10,0,2,6,1,3,24,4,2,20,6,16,6,7,9,2,0,0,1,0,14,20,8,10,63,12,2,3,13,3,22,14,14,1,2,8,3,1,31,10,3,2,4,1,9,6,45,11,19,5,10,5,5,6,5,11,4,7,29,18,9,18,6,212,3,12,0,21,20,1,92,3,2,1,20,11,0,6,5,9,2,37,10,20,49,0,16,2,1,1,3,12,3,3,1,4,2,12,10,8
"COG1636",67,83,142,167,78,104,106,122,93,97,107,111,43,94,92,107,102,101,141,110,86,39,134,81,68,141,168,98,83,155,143,93,87,62,112,102,139,179,116,103,85,121,123,104,126,124,92,117,72,115,121,54,126,54,151,129,154,133,104,99,84,96,126,134,145,99,90,95,126,175,117,85,81,141,73,109,116,105,101,111,110,127,123,35,125,132,120,99,70,116,141,106,128,119,100,69,112,107,40,147
"COG1637",0,2,0,0,1,0,16,3,0,5,0,0,0,0,0,1,7,55,0,0,0,0,0,0,0,0,0,1,1,2,0,19,0,19,7,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,21,5,44,0,5,0,0,0,0,1,0,0,7,0,0,0,0,0,0,34,0,0,0,0,0,70,0,0,0,0,0,12,0,0,0,0
"COG1638",251,383,355,125,145,207,247,369,97,208,112,179,134,118,205,205,56,225,107,324,88,401,235,126,366,149,160,176,110,119,96,259,209,174,174,226,79,220,205,185,125,165,232,115,170,203,206,229,153,111,505,355,149,298,128,131,227,175,283,190,111,207,171,66,134,255,263,158,174,164,111,180,63,188,246,118,118,180,190,233,200,210,248,87,162,260,91,209,696,421,147,176,194,147,111,234,231,154,235,173
"COG1640",339,453,524,483,424,440,566,548,775,436,412,446,305,357,521,555,492,719,497,568,376,289,447,379,419,483,539,425,415,505,452,493,455,540,486,466,453,254,526,439,597,415,451,446,495,489,281,437,344,488,488,302,444,400,487,468,438,492,417,410,388,439,433,694,454,436,486,383,345,257,530,420,488,492,375,470,376,441,478,476,478,355,346,297,492,565,541,541,238,870,522,481,422,465,480,475,419,390,237,474
"COG1641",14,10,20,13,2,22,21,40,16,13,4,8,5,12,6,37,35,43,9,31,4,5,13,5,12,10,10,18,17,16,8,40,14,7,9,13,9,6,17,21,16,12,7,6,14,8,7,21,5,21,43,23,39,16,51,41,76,33,20,34,8,29,56,22,20,43,63,26,58,41,20,40,5,36,32,19,83,39,34,25,53,33,51,22,47,33,16,56,35,101,51,35,39,44,52,36,68,40,17,30
"COG1643",46,35,49,2,46,41,84,12,168,57,143,28,12,325,97,18,66,248,7,39,26,54,7,12,83,2,12,9,23,25,154,133,23,429,65,11,128,82,39,86,82,12,26,185,13,36,10,16,26,88,25,29,168,26,19,14,28,21,19,21,289,4,34,420,81,66,196,270,62,18,71,40,308,109,26,29,57,52,22,103,19,16,32,142,36,75,329,39,24,309,32,218,3,19,21,38,30,12,24,36
"COG1647",3,0,0,19,0,22,4,8,27,6,6,4,5,4,9,11,1,3,17,5,6,6,6,6,6,0,4,3,3,2,21,21,10,16,3,9,4,0,16,18,10,6,3,6,3,2,9,10,6,14,4,2,4,4,21,18,19,4,4,2,3,14,3,4,1,7,7,1,16,8,2,0,0,2,7,14,0,10,3,11,5,22,16,3,6,0,2,4,7,46,6,21,10,4,14,3,1,6,3,7
"COG1648",23,49,48,46,16,37,69,155,38,68,14,50,14,28,26,89,99,88,21,78,12,49,26,23,32,32,35,45,12,30,41,53,20,65,14,41,18,85,68,40,20,38,14,118,37,8,25,18,18,22,7,8,16,3,17,11,16,8,7,8,4,6,8,9,13,15,22,13,17,6,14,17,3,28,2,11,29,21,4,5,10,7,6,13,13,31,10,21,14,31,14,10,7,7,11,22,19,11,5,21
"COG1649",686,541,523,477,718,383,448,171,462,492,527,468,818,615,740,415,100,131,494,208,710,606,592,517,662,535,454,413,687,312,438,310,402,322,536,382,663,51,367,387,411,577,677,503,588,707,520,533,530,430,180,167,105,243,158,133,126,188,222,215,199,175,182,261,185,164,48,288,75,138,210,187,192,171,279,204,4,197,196,200,192,165,119,41,153,110,146,127,195,22,156,111,131,221,227,211,117,189,275,92
"COG1651",9,13,6,2,23,1,4,8,0,16,7,10,58,16,2,6,8,24,0,1,16,39,3,11,7,6,4,5,5,2,3,13,12,33,17,10,4,16,6,8,5,1,5,0,1,7,5,4,5,6,18,108,4,40,13,8,67,3,8,18,22,28,12,16,51,57,87,9,20,9,10,47,13,121,35,14,53,30,13,15,27,46,40,36,21,19,47,16,58,166,22,56,7,23,59,23,11,50,112,40
"COG1652",20,18,53,14,13,21,21,9,2,11,8,6,14,2,6,21,5,55,8,2,26,51,39,10,37,10,38,23,11,13,11,4,18,20,8,26,4,3,18,23,12,22,16,10,12,1,25,6,11,11,29,8,11,13,14,24,15,12,26,14,7,28,18,4,4,30,6,89,88,8,18,5,3,22,12,16,18,11,17,21,11,37,20,61,28,7,11,25,40,5,16,20,26,24,4,20,27,8,7,12
"COG1653",567,1226,1435,1328,305,959,969,2605,479,835,760,1001,813,406,320,852,4360,3262,1038,1841,491,494,1049,2394,687,1051,958,1178,524,2356,788,1076,1350,865,977,988,228,1582,1207,990,1213,827,543,948,1346,745,1465,868,789,1801,915,857,1191,521,725,2277,616,919,673,516,198,824,1017,234,1347,1423,3022,558,1900,848,1215,885,181,649,354,630,2483,369,701,849,979,729,780,2458,1827,1473,442,918,902,2611,1770,1981,1454,370,466,1048,1633,825,467,1651
"COG1654",48,83,114,95,22,105,93,170,62,71,47,108,25,79,47,94,203,174,87,163,43,22,104,52,58,87,107,111,31,132,107,122,71,84,43,75,31,116,107,69,79,83,48,68,70,58,30,78,31,77,109,48,82,18,104,124,138,93,24,43,18,84,62,20,86,92,149,59,57,65,110,78,22,73,37,59,209,53,90,53,55,52,98,106,92,138,116,86,49,181,143,125,123,38,57,78,146,83,38,119
"COG1655",10,22,66,24,1,42,38,73,17,32,16,40,0,9,0,68,2,11,52,51,9,3,35,65,14,22,14,27,14,23,26,24,30,9,5,30,9,50,44,9,37,24,4,29,36,7,0,8,8,19,6,12,37,0,12,71,8,10,0,14,0,15,20,2,23,0,11,13,9,6,33,25,7,4,4,18,2,4,11,18,27,23,11,6,62,73,25,34,0,1,67,29,29,6,20,5,62,21,0,15
"COG1657",4,0,0,1,0,57,0,0,0,0,0,0,6,0,6,1,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,10,0,0,2,2,0,0,0,3,0,2,3,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,6,0,0,38,0,0,0,0,0,0,0,0,1,0,0,6,1
"COG1658",8,12,22,31,4,29,22,21,17,20,23,32,16,10,20,24,38,41,14,31,12,11,45,3,10,28,41,28,15,47,23,72,24,19,33,24,16,64,39,22,18,28,26,22,22,26,15,22,25,44,51,7,28,3,45,36,85,42,34,18,10,35,19,2,43,9,66,15,36,29,44,18,11,14,12,10,104,29,24,21,9,28,47,88,20,19,23,25,24,72,24,13,45,8,12,27,14,28,4,83
"COG1659",8,2,0,1,0,13,3,3,1,13,5,3,6,0,5,1,4,0,6,0,5,2,0,6,1,3,8,3,13,1,0,1,3,0,2,5,1,2,8,3,5,6,4,1,4,3,5,11,14,14,3,1,0,3,2,5,1,6,5,6,2,2,3,10,2,0,1,1,3,5,3,12,0,0,15,1,0,0,9,0,4,6,15,0,1,5,0,0,32,0,3,1,0,2,3,0,0,3,5,0
"COG1660",57,66,81,81,61,65,93,74,89,57,54,87,42,67,70,68,51,83,83,74,77,35,81,63,70,85,63,82,71,64,92,90,50,100,84,68,58,63,62,67,108,99,74,56,67,81,78,66,57,75,216,144,263,204,218,216,227,189,229,239,222,179,186,423,288,203,234,205,168,142,239,151,366,200,220,218,207,239,197,211,221,201,206,295,249,195,301,199,200,205,247,197,246,180,241,190,187,205,153,182
"COG1661",84,8,19,43,6,15,23,12,24,23,18,5,11,7,12,30,7,45,5,18,6,4,21,7,32,13,3,57,3,29,38,39,42,21,6,19,4,23,22,54,6,45,28,27,18,26,10,32,24,38,7,10,20,9,48,11,43,20,14,7,0,30,10,7,13,32,38,7,27,12,12,8,2,10,5,16,12,22,45,12,10,29,50,27,12,11,13,13,17,20,15,18,24,11,6,25,70,7,14,26
"COG1662",100,111,6,1,11,0,1,6,3,156,4,5,8,61,67,8,122,0,7,1,51,15,6,38,8,1,1,34,24,5,6,26,14,66,42,1,2,30,1,52,97,4,40,1,6,12,2,10,60,2,15,36,0,88,11,0,12,3,29,23,82,4,2,36,3,21,20,6,252,4,1,205,22,17,44,11,3,28,60,35,26,1,110,196,6,143,16,2,96,6,2,670,6,24,19,13,9,6,4,21
"COG1663",203,78,108,65,238,177,122,58,248,134,223,135,204,296,209,130,23,85,133,94,180,168,90,117,163,137,164,133,169,68,173,161,146,201,137,143,264,60,119,209,195,147,202,246,165,153,167,113,151,146,192,167,183,214,149,92,95,102,190,174,351,107,118,286,111,120,17,339,72,76,144,79,312,161,237,208,21,113,145,196,130,121,134,93,138,73,263,152,167,8,76,107,103,195,232,133,98,131,206,97
"COG1664",23,26,2,4,2,24,5,3,4,19,18,12,8,3,5,14,7,1,6,0,26,31,3,50,10,5,13,5,16,16,9,5,22,1,20,10,4,3,16,14,12,10,6,5,12,11,53,12,33,28,10,52,7,10,7,33,7,13,5,6,3,13,27,2,4,5,8,1,25,7,5,16,3,11,25,9,9,14,6,20,12,35,34,6,15,6,6,5,30,1,18,44,17,9,7,6,5,15,17,21
"COG1666",6,9,8,7,1,13,13,10,18,16,1,3,2,22,7,10,7,9,3,1,0,14,2,4,14,1,5,2,7,1,8,1,1,34,8,17,6,8,15,14,5,1,5,8,4,2,11,7,9,4,7,2,4,3,11,2,35,2,1,6,8,3,5,2,8,8,1,2,6,1,7,11,6,41,5,4,18,31,4,2,6,7,23,21,2,6,45,0,6,67,3,9,4,11,19,5,2,4,6,10
"COG1668",28,20,105,172,51,137,115,80,21,90,48,123,21,27,64,46,27,0,120,54,6,19,62,24,17,75,69,39,19,144,163,81,59,13,146,25,59,205,91,82,116,76,40,15,37,41,116,60,48,109,26,35,46,12,173,159,34,137,16,9,26,71,66,24,65,42,34,28,146,71,71,21,20,61,23,123,102,71,32,54,44,50,59,102,139,103,75,125,4,5,132,82,66,113,18,48,40,48,64,144
"COG1669",177,73,45,13,168,71,36,19,49,35,33,69,146,84,47,48,12,23,60,25,92,84,34,110,59,63,37,82,49,32,75,86,117,124,54,64,64,15,61,78,75,65,59,30,61,25,89,84,88,45,60,200,77,92,27,38,33,47,69,63,43,68,77,167,35,71,6,99,33,41,72,38,56,40,149,64,0,50,59,61,45,51,90,76,92,13,195,37,72,2,30,28,26,85,135,31,31,65,107,76
"COG1670",566,461,452,351,534,452,385,468,317,414,355,492,682,354,606,524,265,361,445,214,597,502,385,565,402,420,469,404,500,382,293,287,482,208,406,606,332,205,500,427,364,496,572,449,486,439,455,340,564,421,488,740,256,450,298,475,330,499,470,436,294,504,431,215,545,405,398,339,392,388,597,470,237,493,545,450,385,390,422,346,408,522,423,472,541,458,209,437,520,431,359,466,441,503,621,459,684,476,479,423
"COG1671",6,49,68,40,8,54,64,98,10,37,23,83,7,18,13,48,73,36,38,68,22,8,40,51,16,31,37,40,25,37,73,40,45,36,27,29,11,66,41,35,50,35,43,21,22,38,8,26,26,68,38,25,50,13,32,43,62,47,22,8,1,44,17,10,50,35,57,28,29,43,37,44,16,41,3,23,27,22,17,21,34,34,28,27,59,51,36,54,18,24,48,51,61,8,21,56,79,35,11,68
"COG1672",437,283,299,152,474,587,298,159,3178,314,2082,395,280,1220,277,288,237,317,381,1000,720,491,404,710,240,478,559,391,356,234,1862,1510,646,1416,318,487,1950,553,904,807,2078,349,455,3484,524,352,511,303,413,1237,302,575,2660,350,232,301,233,326,501,426,3133,509,294,710,596,529,178,1897,299,398,257,259,3972,299,356,467,75,742,334,1827,311,450,495,287,236,226,1770,444,687,119,229,224,288,459,370,336,1043,334,281,717
