"","NLM028","DOF009","NOM022","NOM028","DOF003","NLF007","NLM026","DOM026","NLM001","NLF009","NLF013","NOF013","DLM004","DLF005","DLM020","NLM027","NOM002","DLM009","DLM008","DOF004","DLM028","DLF014","NLM007","NOM004","NOM001","DLM013","NLM023","NLM024","NOM010","DOM008","DLM022","DOM010","DLM024","NOM015","DLF003","NLM008","NLM017","DLM019","NLF001","NOM012","DLM003","DLF008","DLM005","NLM006","NLF005","NLF015","NLF012","DOM013","DLF006","DLM006","DOM021","DOF006","DLM018","NOM026","NOM018","NOF012","DOM023","DLM021","DLM015","DLM027","NOM027","DLF007","NOF005","NLM002","DLM017","NLM025","NOM007","DOF011","NOM020","DLF013","NOF006","NOM019","NLM010","NLF010","DLM012","NOM025","DLF004","NOM016","DOF014","DOM003","DOM001","NOF010","NLM021","NOM008","DLM001","DOF012","DOM005","NOF008","NOM029","DLM002","DOM016","NOM017","DOF007","NOM009","NLM004","NLF008","DLF012","NLM022","DLF001","NLM016"
"COG1837",58,28,17,31,15,45,51,29,36,28,49,31,7,59,8,64,56,50,45,29,40,71,39,19,28,50,30,4,32,6,68,42,19,18,56,48,34,74,33,52,23,19,44,23,49,17,28,65,65,40,15,15,51,42,23,86,11,20,23,34,78,13,35,5,25,22,48,21,12,35,11,50,35,15,79,40,24,29,30,16,29,21,28,22,26,33,12,39,26,55,29,36,10,49,32,9,52,45,5,8
"COG1838",272,242,283,184,198,243,196,234,251,186,252,196,254,228,185,117,221,219,163,242,198,121,251,290,361,171,150,499,196,182,192,215,250,240,268,263,204,99,200,238,183,179,218,227,229,164,227,165,177,183,247,259,252,252,258,134,366,164,213,219,102,232,221,472,297,263,206,274,408,193,196,231,200,292,88,235,280,208,192,240,251,285,247,229,252,193,177,192,301,247,318,398,219,247,241,245,171,250,199,333
"COG1840",96,62,52,81,88,67,177,17,73,111,94,76,67,78,35,94,105,182,56,43,113,198,158,104,75,139,109,76,55,75,82,121,227,85,86,51,93,178,116,156,117,285,150,107,70,99,50,86,120,57,87,85,86,263,96,79,62,76,94,89,329,102,75,46,57,58,65,107,44,125,25,110,63,74,91,62,101,63,71,60,138,79,95,74,79,74,138,121,31,102,118,83,97,83,69,138,39,70,62,19
"COG1841",18,22,8,22,18,43,20,27,21,15,14,5,6,21,9,45,27,53,33,25,25,41,19,16,10,44,18,6,17,14,34,15,32,12,26,10,27,29,18,32,22,14,27,19,19,6,9,23,39,14,16,5,20,42,23,11,12,11,16,22,40,11,21,5,12,26,14,12,19,27,11,19,14,10,36,15,15,26,19,23,26,17,25,12,20,52,9,24,12,19,19,16,10,28,23,18,30,22,10,14
"COG1842",47,9,4,24,23,42,20,9,37,17,32,10,5,37,13,11,40,68,4,54,38,0,17,25,6,8,11,5,33,10,25,8,117,5,49,21,7,14,8,14,6,21,19,12,33,9,31,6,22,24,12,12,46,64,34,9,8,8,30,17,1,26,20,9,12,21,15,13,10,4,14,34,53,17,17,39,19,7,22,66,14,14,13,6,5,31,18,48,21,41,14,12,15,29,30,11,6,43,6,9
"COG1843",36,11,8,16,16,55,28,27,42,26,42,13,5,22,16,3,65,103,29,19,46,18,14,9,12,10,11,2,35,10,20,8,67,11,14,70,58,4,34,34,5,4,14,12,47,4,34,10,30,38,2,0,4,13,10,6,3,5,8,4,1,2,10,0,1,24,10,2,7,1,5,10,8,3,1,6,10,6,9,10,0,7,11,3,1,8,3,4,11,9,12,3,5,6,9,2,1,17,0,1
"COG1845",1,0,1,10,2,0,0,0,12,0,0,0,1,0,2,11,0,0,1,4,20,0,0,8,0,10,3,5,1,7,16,0,68,2,0,3,1,0,0,0,0,2,8,7,0,4,0,1,8,0,3,4,0,13,3,0,2,0,4,0,1,1,1,4,1,4,0,0,4,4,7,1,0,1,11,7,1,0,0,39,6,4,0,3,1,14,8,0,9,0,4,1,3,0,0,5,8,8,1,3
"COG1846",384,286,237,413,295,290,300,382,197,334,367,305,268,355,235,699,452,505,387,307,322,451,319,280,214,358,282,125,281,310,309,281,398,239,225,466,294,228,436,278,351,370,391,348,349,217,290,361,443,278,302,211,309,659,376,260,153,270,294,349,419,315,378,162,218,180,329,241,171,309,294,230,282,353,283,283,206,292,313,221,294,260,270,239,174,378,225,266,382,255,323,150,249,489,301,216,483,415,267,60
"COG1847",99,81,44,98,76,140,150,110,91,97,117,83,21,133,24,244,231,156,110,107,93,218,96,44,77,159,75,37,80,35,131,79,52,75,108,121,75,144,92,132,66,52,106,65,113,38,85,129,113,63,43,49,140,193,132,141,31,80,69,153,259,50,98,22,96,89,120,75,25,116,26,149,72,52,248,83,61,64,104,82,73,53,90,29,69,114,30,98,68,108,87,83,35,184,115,50,135,107,32,22
"COG1850",0,8,0,10,0,4,18,0,1,1,0,1,3,1,0,11,1,19,1,0,0,3,7,4,10,2,3,0,0,6,1,4,26,0,6,3,0,25,1,3,0,23,0,0,1,2,1,2,3,0,5,1,3,0,5,11,3,0,0,6,1,28,0,0,0,11,0,1,0,11,0,24,1,1,7,1,1,1,11,4,1,9,6,4,1,22,8,1,4,1,1,6,2,5,5,1,1,0,3,0
"COG1852",4,7,11,3,4,2,4,5,0,2,2,5,1,8,5,6,9,23,2,7,2,16,2,29,1,26,24,16,1,47,11,18,0,4,1,2,17,4,11,5,11,24,7,15,2,8,3,9,16,6,6,5,8,25,3,1,4,5,15,11,42,1,4,3,1,0,1,18,8,4,5,2,2,15,3,1,5,4,0,14,10,8,2,9,24,70,8,6,15,7,14,5,29,0,2,34,0,0,14,1
"COG1853",247,298,261,217,262,285,303,338,255,268,333,254,228,346,183,203,266,163,229,230,295,217,222,310,269,224,250,234,214,220,248,278,180,265,341,278,251,281,271,287,287,179,355,269,253,180,251,262,327,231,177,261,293,263,255,272,325,170,225,243,159,258,299,183,346,264,220,241,294,281,213,278,294,291,129,308,270,215,225,185,320,262,285,252,215,175,189,289,355,240,245,287,173,294,240,189,211,277,233,263
"COG1854",91,102,112,83,55,99,112,107,140,70,132,92,53,127,36,126,114,117,141,88,98,88,97,45,144,57,52,117,116,64,62,82,98,66,115,128,72,83,91,96,78,34,79,90,98,56,92,77,86,70,80,44,143,135,139,51,95,84,85,131,74,40,68,86,101,129,122,112,127,74,51,98,62,81,128,70,91,90,97,133,66,93,49,97,81,162,22,76,103,89,57,142,42,128,151,70,128,114,39,125
"COG1857",13,1,9,3,6,14,26,2,10,3,3,2,0,12,0,13,19,75,0,31,4,4,11,0,0,3,2,0,3,0,4,18,0,1,7,46,0,3,3,24,1,0,1,8,5,2,5,1,2,30,3,0,41,32,23,6,4,0,6,0,1,2,3,1,0,10,17,1,0,4,4,2,42,0,4,3,2,5,11,62,0,0,15,3,5,0,1,2,81,8,12,44,0,21,11,3,178,40,2,1
"COG1858",46,118,21,37,45,26,52,4,47,30,94,101,57,68,91,6,6,29,11,72,83,1,44,56,7,36,67,44,34,74,63,67,145,39,21,33,40,20,16,20,102,35,65,101,35,35,20,24,52,16,57,70,89,60,109,29,107,34,45,14,1,73,33,24,43,9,27,11,29,56,50,37,55,32,36,70,37,24,30,63,62,55,51,61,87,38,160,39,164,20,84,7,112,14,11,43,18,85,58,17
"COG1859",8,6,8,11,5,9,2,7,9,3,12,4,1,22,1,5,12,36,20,9,31,20,3,12,0,8,4,4,7,10,14,16,97,2,7,3,4,4,22,10,8,10,6,23,1,1,8,11,42,28,4,9,10,5,11,2,5,1,9,0,2,15,5,5,4,3,0,2,7,7,11,4,16,6,12,17,8,11,22,32,14,2,2,4,1,45,9,6,9,1,3,5,4,8,2,50,17,11,3,10
"COG1861",3,7,15,3,50,21,6,3,12,50,12,40,15,1,12,3,28,0,100,7,13,0,14,14,0,26,33,6,28,35,10,19,0,39,9,5,27,5,15,2,57,7,9,12,25,42,41,10,30,6,50,3,8,2,5,43,4,22,12,0,0,43,36,2,7,2,19,5,2,9,57,7,25,26,9,0,14,50,11,0,26,7,49,12,24,0,29,20,1,9,14,2,31,0,1,36,0,20,35,2
"COG1862",65,91,78,43,70,59,64,77,42,84,79,55,101,90,66,75,45,49,109,70,74,66,80,66,87,73,72,106,81,92,47,64,41,66,104,109,41,85,85,84,115,56,110,107,77,59,85,95,114,74,104,66,70,76,68,68,115,76,58,102,58,132,82,67,90,90,65,58,104,70,101,90,58,115,14,71,88,79,100,63,95,71,63,112,60,61,62,87,96,87,73,84,76,49,56,65,56,86,84,75
"COG1863",1,10,3,5,13,6,4,0,8,5,3,5,0,4,5,1,4,0,12,2,7,0,1,5,3,4,7,4,3,0,13,6,9,1,3,2,2,4,2,10,7,9,2,2,0,3,8,4,15,6,4,2,2,5,1,5,3,2,9,0,1,5,3,1,0,2,1,0,4,8,1,11,4,1,0,2,6,4,2,1,13,6,6,9,4,10,0,4,0,5,5,1,8,3,0,3,0,0,1,1
"COG1864",45,195,317,91,156,93,90,113,222,145,127,153,158,127,191,13,24,9,156,138,103,11,107,122,163,75,171,231,199,169,49,139,0,115,163,133,179,70,120,156,255,141,187,200,134,174,168,225,154,162,213,117,151,31,90,149,236,208,124,95,5,173,89,240,148,176,175,292,250,162,176,137,104,153,12,89,182,176,143,150,192,193,130,214,198,29,216,157,123,141,111,170,209,39,189,167,2,107,156,257
"COG1865",4,2,5,4,11,4,5,6,5,3,0,1,2,3,11,35,18,29,3,9,1,6,15,14,6,0,16,5,4,2,12,10,0,2,4,8,10,16,7,9,12,37,10,7,2,10,3,7,20,15,5,0,1,6,4,8,6,5,9,5,4,2,9,11,1,11,4,2,2,3,5,9,9,9,4,5,6,6,4,2,25,5,2,5,14,20,4,12,4,16,9,10,7,17,5,6,0,3,12,1
"COG1866",396,304,365,247,302,395,362,306,483,337,377,308,379,278,246,224,324,276,226,271,266,226,464,368,521,253,276,558,338,285,270,317,206,378,416,332,264,295,351,359,258,180,329,328,391,264,326,289,287,350,350,307,347,293,371,207,447,353,320,380,239,281,353,435,401,462,357,460,448,315,253,308,373,364,135,368,394,258,292,337,298,417,344,366,346,233,262,303,279,392,335,553,263,427,443,328,318,385,201,575
"COG1868",73,15,19,24,43,77,53,30,54,41,81,13,3,36,29,7,57,185,50,40,66,8,24,13,29,11,14,2,52,15,26,31,83,13,23,118,38,11,44,54,21,39,18,15,73,14,31,9,29,81,13,6,51,58,62,20,14,15,35,27,7,53,37,9,17,77,46,9,47,6,20,31,57,25,11,35,29,28,29,51,18,14,32,10,6,18,23,22,30,50,23,17,9,47,47,9,11,107,11,8
"COG1869",8,5,10,30,11,9,17,4,5,5,7,6,1,5,9,33,12,14,6,13,14,11,12,15,7,12,16,11,8,16,12,17,97,4,7,4,8,11,8,13,14,59,19,14,5,16,4,11,29,6,11,15,2,58,7,7,6,1,13,6,4,28,8,7,7,24,7,5,14,7,12,11,4,7,34,6,16,6,5,39,16,6,8,10,12,113,44,10,25,7,26,8,20,15,7,8,21,16,6,9
"COG1871",32,5,15,7,13,33,34,18,27,16,38,22,2,17,13,0,46,76,25,22,33,3,9,5,8,5,4,4,45,7,10,10,14,5,17,27,48,20,17,19,14,19,9,7,39,5,9,2,6,43,4,1,21,36,27,17,12,12,20,19,3,10,14,2,11,21,20,4,10,6,11,13,30,18,0,17,13,24,15,5,11,12,15,4,0,6,8,12,8,27,10,6,8,19,33,2,2,45,6,2
"COG1872",0,5,0,3,4,0,0,0,0,0,2,0,2,1,1,3,1,23,0,7,15,0,1,8,0,4,8,3,0,6,12,1,35,1,2,0,1,2,4,3,0,2,4,7,3,0,0,1,1,1,3,0,0,35,5,0,2,2,0,0,1,4,0,1,5,2,0,1,4,0,3,3,3,2,9,6,1,1,0,20,1,1,9,1,3,3,5,1,4,0,0,1,2,1,2,2,5,6,1,3
"COG1873",46,32,16,21,15,38,48,27,26,31,38,16,7,52,18,19,44,29,41,19,37,20,8,7,12,36,19,3,33,3,69,13,18,24,40,60,25,52,15,49,12,10,15,10,47,7,28,33,26,25,12,7,28,35,28,50,7,30,16,27,15,10,37,2,20,23,48,14,13,29,10,35,38,10,13,26,14,32,46,6,15,11,33,15,18,16,8,27,19,32,10,14,3,34,30,6,28,50,9,2
"COG1874",586,772,424,664,805,447,381,636,337,755,891,639,775,593,791,468,696,426,581,513,482,586,485,1315,676,530,606,497,506,599,438,629,122,647,354,540,732,308,649,346,616,645,384,606,432,709,532,332,369,367,515,991,414,452,537,427,496,483,473,363,719,755,659,239,523,302,357,463,417,537,643,355,599,705,1019,564,837,565,401,264,378,474,484,581,594,772,859,488,471,480,598,336,1091,545,498,759,752,385,952,406
"COG1875",39,59,44,55,122,44,44,81,38,88,55,88,119,30,116,33,29,61,100,111,40,72,65,89,4,83,160,37,96,100,54,105,28,120,26,30,131,35,89,33,115,99,58,52,46,140,84,103,83,39,38,27,13,15,19,68,9,44,49,9,1,34,30,5,19,6,10,6,7,28,44,16,28,24,8,17,27,36,22,0,17,24,21,34,31,18,46,16,19,20,30,8,43,5,3,18,1,5,39,4
"COG1876",167,91,20,56,56,149,110,84,80,88,125,111,7,279,33,265,83,56,95,85,133,22,89,29,46,95,22,12,181,24,142,45,73,96,147,123,74,207,45,113,80,35,60,21,150,33,140,105,79,111,17,12,91,105,74,179,19,46,62,77,52,35,108,8,82,86,91,39,52,71,16,106,145,36,47,78,55,84,144,23,115,69,132,52,54,31,7,127,42,72,39,72,8,134,156,48,164,107,24,23
"COG1877",75,53,61,132,72,34,19,117,35,130,26,63,178,36,138,7,33,42,33,88,78,27,60,147,7,40,133,63,70,119,55,84,79,111,9,51,74,16,130,34,46,84,89,85,57,207,84,36,94,67,101,158,10,26,28,73,64,103,106,12,5,115,98,12,62,6,28,37,31,107,206,54,109,197,19,82,46,103,68,28,76,78,111,98,53,70,58,80,41,23,93,15,87,8,3,117,26,53,156,3
"COG1878",53,36,11,32,35,28,19,50,21,38,22,11,23,33,11,53,74,83,45,49,21,74,45,33,18,103,38,17,9,45,71,35,58,18,31,38,24,55,28,39,49,36,64,22,12,20,32,63,55,29,22,21,55,61,40,15,21,18,30,54,37,24,53,12,21,15,23,10,14,27,16,60,45,9,21,11,11,22,37,10,47,22,38,16,46,25,22,38,23,36,15,17,20,58,43,26,47,39,9,7
"COG1879",876,462,1083,1062,606,721,880,785,1003,644,646,674,498,612,563,1129,1088,543,675,525,724,552,699,656,663,557,663,688,397,755,624,527,1590,571,791,1103,769,493,642,716,498,838,619,575,726,560,504,515,623,650,556,784,641,861,720,384,669,541,587,438,579,829,688,989,555,924,711,846,810,603,594,559,547,554,615,716,598,518,547,867,570,732,637,590,507,743,796,540,817,709,752,931,653,1060,668,464,1762,705,575,724
"COG1881",10,25,2,19,16,0,2,0,10,7,6,0,7,3,1,11,1,45,3,13,22,47,12,16,2,15,16,12,0,9,18,17,54,4,2,2,3,4,1,14,7,34,24,11,4,13,3,5,14,5,6,4,21,46,15,2,12,8,5,25,67,5,4,5,3,9,6,0,6,9,8,9,9,1,145,15,7,1,20,41,4,6,11,7,12,71,2,6,23,3,16,0,3,4,3,14,21,12,6,2
"COG1882",819,532,552,779,478,545,651,652,709,583,645,572,635,613,609,908,793,622,705,689,688,752,809,772,496,732,705,585,609,731,810,766,992,796,526,550,592,493,606,460,615,545,591,546,659,618,685,579,585,562,222,295,191,235,203,269,216,235,235,164,338,304,256,215,166,132,218,230,190,243,154,190,180,242,231,266,179,192,161,239,190,218,197,232,199,191,249,206,222,178,276,216,214,260,170,175,281,177,189,164
"COG1883",97,152,102,88,114,164,146,88,104,139,122,135,136,117,146,37,88,55,149,114,114,36,141,102,90,144,139,76,127,142,106,160,31,164,98,114,122,149,137,122,114,124,84,90,122,143,158,122,127,108,506,407,371,249,410,323,413,498,459,226,190,375,385,295,442,252,270,230,282,443,428,485,407,338,64,372,371,381,445,170,358,406,441,553,438,146,411,385,391,339,329,323,455,283,203,394,173,350,428,278
"COG1884",202,491,304,300,412,332,243,305,189,351,348,377,403,342,601,68,148,131,310,399,304,49,418,411,80,270,415,261,415,520,190,510,110,461,136,195,399,256,429,223,500,328,390,610,256,545,383,361,367,201,498,528,425,123,304,274,389,613,522,109,666,360,349,140,378,89,177,327,262,367,510,306,348,493,54,298,238,460,415,172,414,341,353,437,563,275,419,409,486,306,471,157,424,60,38,723,34,265,377,66
"COG1886",20,8,8,26,21,40,14,33,22,12,27,22,8,22,10,6,44,120,24,56,35,9,4,14,22,15,10,11,53,11,16,8,221,16,18,101,29,9,40,22,13,58,21,5,50,4,24,6,11,51,12,14,22,29,48,20,3,6,17,8,1,33,16,8,15,42,26,6,16,11,17,29,42,4,19,40,19,15,17,17,8,19,14,10,10,28,23,19,20,21,16,8,25,31,28,11,14,81,9,4
"COG1887",122,84,63,278,238,256,200,338,359,151,168,303,92,271,100,273,240,39,335,190,161,174,33,35,303,102,200,285,363,147,362,161,34,188,135,104,119,197,158,291,214,121,199,89,264,121,200,119,176,417,43,18,47,59,71,81,89,42,55,43,58,54,71,90,98,100,98,76,23,153,58,141,82,18,29,22,67,91,61,63,54,65,123,47,48,51,28,72,47,70,27,29,27,132,120,9,137,53,43,45
"COG1892",0,1,1,2,0,0,0,0,3,0,1,0,0,0,1,0,4,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1893",330,190,125,199,191,195,172,158,121,219,192,255,211,155,171,138,195,222,192,242,174,169,357,230,84,270,170,108,219,212,147,146,93,248,156,130,135,149,221,122,123,243,145,191,166,182,205,201,170,147,288,243,216,224,253,202,164,262,220,218,279,161,197,69,192,73,124,105,99,199,178,174,198,248,168,273,116,197,203,95,166,175,203,234,139,152,175,186,230,155,203,116,179,257,113,185,77,245,154,27
"COG1894",158,160,121,270,194,150,271,189,121,156,160,137,125,125,168,248,244,241,138,181,190,122,174,188,63,344,241,85,77,206,362,241,221,135,101,114,250,338,147,242,174,316,171,132,118,182,137,201,244,130,214,177,166,260,151,110,113,115,173,132,284,181,195,33,119,80,93,125,81,200,122,249,179,129,125,120,144,132,110,89,200,163,218,106,163,106,171,182,106,168,191,79,274,255,105,165,371,160,195,39
"COG1895",38,44,140,69,47,28,19,94,31,79,37,58,87,16,64,14,38,6,65,28,39,26,43,62,71,23,93,43,24,106,44,39,10,61,21,56,114,12,64,45,61,29,88,36,79,117,39,50,45,83,61,59,4,25,19,15,16,33,50,10,8,79,55,84,71,80,134,46,57,47,90,28,73,49,14,34,100,51,62,111,46,17,36,53,33,36,35,32,63,34,68,32,64,37,67,57,71,27,129,144
"COG1896",123,80,41,74,103,146,140,131,89,75,131,73,18,114,43,161,164,143,132,79,86,99,110,55,79,136,58,30,119,55,177,91,217,75,141,126,35,207,91,104,79,56,92,59,130,35,84,87,137,79,56,35,106,162,101,147,34,69,54,95,58,56,134,21,67,84,121,24,30,127,52,138,126,32,62,91,59,79,99,87,108,58,122,35,85,187,25,156,90,120,95,64,48,161,95,47,190,132,29,36
"COG1897",181,202,217,162,197,172,164,210,193,160,223,167,151,208,138,270,195,294,181,178,167,222,142,116,218,217,139,176,195,137,139,156,155,167,218,202,184,144,182,202,126,112,195,212,193,163,178,167,172,204,143,155,252,154,179,133,214,135,168,234,308,135,183,225,194,230,188,214,192,171,132,189,161,152,225,153,189,195,181,240,155,204,143,145,174,217,145,156,169,215,140,259,137,205,184,214,182,202,167,230
"COG1898",223,290,307,174,350,176,267,245,221,308,178,245,300,203,262,165,207,217,222,271,245,318,139,349,347,237,338,285,268,389,154,273,76,280,231,215,259,248,286,365,232,231,262,181,226,292,272,241,297,237,229,322,214,187,201,338,296,232,350,207,115,361,250,370,299,196,275,166,231,233,369,249,209,318,172,209,259,250,292,138,370,357,263,328,289,189,411,209,258,293,243,236,293,143,337,243,168,135,476,436
"COG1899",0,3,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,1,0,0,0,36,0,6,2,0,3,2,1,5,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,1,4,0,0,1,5,2,2,7,0,0,0,2,0,0,0,0,0,2,0,3,0,1,3,0,2,4,0,0,0,0,1,0,0,0,1
"COG1900",0,8,0,0,0,3,0,1,2,4,3,0,0,1,0,0,0,0,3,0,2,0,0,0,1,3,1,3,3,1,18,0,0,5,1,2,1,2,2,4,40,0,2,0,0,1,1,5,7,1,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,4,1,0,0,2,0,0,2,2,0,4,0,0,0,0,2,0,0,1,0
"COG1902",357,335,206,444,272,225,327,299,160,267,233,199,223,314,281,511,381,332,334,320,310,491,375,277,191,592,283,131,229,295,544,389,496,344,198,300,232,498,285,314,240,306,327,229,212,271,258,383,394,131,293,244,340,381,341,254,194,350,309,392,245,191,336,100,198,141,183,124,164,369,223,319,216,205,510,265,168,263,299,397,273,276,451,244,353,348,226,291,297,225,313,145,215,538,215,236,422,304,200,43
"COG1903",209,98,104,174,171,108,119,181,77,175,129,168,106,91,194,103,186,61,167,220,166,125,229,136,92,135,140,49,164,209,93,182,28,193,54,132,170,108,238,95,88,173,78,108,111,266,169,134,154,93,165,155,90,111,137,110,62,248,226,132,233,138,161,20,138,50,83,93,50,131,257,133,196,193,65,182,98,156,176,61,145,114,116,180,86,117,94,175,137,146,151,87,65,135,78,221,131,117,106,7
"COG1904",184,175,264,213,224,183,201,181,207,224,219,215,265,154,266,71,171,140,254,224,205,214,278,246,282,247,185,362,225,289,122,203,127,237,179,157,201,155,209,248,135,189,286,201,200,260,232,154,195,260,262,193,219,184,189,140,294,280,234,166,86,237,209,280,245,184,131,214,313,222,246,227,209,226,67,244,269,213,206,231,171,244,192,250,258,107,219,222,241,186,226,294,236,201,191,228,37,205,240,275
"COG1905",47,59,40,94,79,45,65,79,27,39,33,40,79,42,35,71,71,28,50,41,45,33,57,80,14,147,89,24,38,54,109,73,142,44,40,56,74,106,55,76,88,125,73,44,30,49,43,80,107,36,30,23,6,33,10,13,19,8,19,3,16,15,20,4,10,14,12,8,9,23,21,35,22,18,14,23,16,9,30,9,21,11,33,12,13,20,40,23,7,11,18,10,37,19,8,14,31,21,27,5
"COG1906",7,13,5,18,22,4,5,3,9,5,10,6,33,3,10,1,16,36,9,17,8,13,21,26,6,12,12,10,6,14,5,19,42,8,7,4,6,1,10,13,8,76,14,4,4,16,6,20,15,11,13,23,6,4,16,14,5,18,14,6,39,7,9,23,2,1,5,3,6,5,2,15,13,6,0,0,20,5,3,4,30,10,9,17,18,4,14,13,7,8,24,2,19,13,1,11,0,6,7,0
"COG1908",6,2,11,9,8,10,16,11,3,5,4,6,6,15,5,10,4,15,15,2,6,11,10,18,3,10,8,7,0,0,24,16,0,7,6,4,9,48,10,5,8,20,11,7,2,12,8,6,6,3,3,23,3,19,2,5,2,5,7,3,2,5,6,2,3,6,1,1,11,11,10,3,7,4,4,2,10,7,11,2,12,5,4,1,13,21,4,14,6,7,21,8,43,11,0,11,34,5,1,7
"COG1910",7,10,2,34,16,5,6,16,11,13,6,2,13,10,6,67,20,0,22,7,7,4,9,4,4,8,11,8,5,6,24,9,0,6,6,10,5,15,10,54,6,0,4,2,3,7,8,10,11,5,9,16,4,15,3,6,2,8,6,1,8,6,14,0,3,7,7,2,9,13,4,5,13,5,18,7,2,3,2,0,8,8,7,2,1,4,2,4,12,4,13,8,4,50,6,8,83,7,5,3
"COG1912",0,4,2,12,0,2,1,0,2,0,0,0,4,1,2,23,2,1,1,5,1,7,1,5,2,2,1,0,0,9,18,1,13,2,3,0,4,30,1,0,10,10,1,4,1,2,1,0,13,0,0,4,0,7,0,0,0,0,1,0,2,1,4,5,1,0,0,2,0,2,3,0,0,0,14,0,0,0,2,1,4,2,1,1,8,34,1,4,1,0,6,1,5,3,7,0,5,0,4,1
"COG1913",0,0,34,5,2,1,0,0,53,2,0,12,4,0,0,0,1,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,3,1,0,0,1,3,4,1,0,20,1,4,2,3,0,0,21,0,0,0,14,33,1,0,109,79,1,16,19,1,0,0,0,0,2,0,54,13,0,0,17,9,0,0,0,4,0,2,23,0,1,79,0,0,0,0,16
"COG1914",101,174,76,177,136,93,80,152,73,110,84,128,211,112,173,261,105,155,166,136,85,234,157,161,49,148,140,96,155,155,71,146,151,141,42,70,122,77,108,93,201,146,118,169,62,130,165,95,124,58,213,175,140,152,175,80,109,170,133,130,294,133,143,91,81,29,57,114,53,119,157,73,112,161,262,130,95,171,133,139,140,112,128,149,194,336,160,124,202,98,153,49,210,68,87,163,120,112,187,26
"COG1915",1,24,0,9,15,4,8,1,4,3,1,6,1,4,0,0,2,1,3,6,3,24,4,21,2,16,10,4,2,8,27,16,28,8,6,5,5,40,4,5,8,21,11,4,1,1,2,5,6,2,8,4,20,7,9,6,3,6,7,0,8,15,9,3,11,2,4,1,1,8,6,12,4,2,1,8,3,10,10,0,16,4,1,9,17,1,11,10,7,6,2,1,8,4,4,5,0,1,7,3
"COG1917",82,78,50,53,74,77,65,79,31,67,61,83,87,61,90,33,64,51,97,73,47,72,79,63,70,70,95,67,80,99,46,66,7,71,58,80,72,59,71,74,95,51,73,64,59,80,69,106,79,45,233,208,215,143,181,181,159,279,264,183,124,273,173,121,187,123,258,126,140,223,240,224,180,193,39,153,220,286,298,95,181,209,228,267,258,176,234,227,227,202,218,155,210,130,124,228,227,202,201,70
"COG1918",267,332,340,241,288,386,383,182,330,238,378,231,259,365,204,222,362,300,405,372,287,234,325,344,467,303,219,350,333,211,215,365,102,302,394,400,260,226,234,338,341,52,276,241,341,154,382,312,281,395,335,171,420,244,401,176,388,376,288,264,156,99,304,573,355,468,302,275,408,308,178,361,246,225,96,202,359,285,332,299,283,344,343,324,364,125,169,324,279,329,248,345,142,464,339,291,312,327,119,414
"COG1921",12,25,21,51,8,3,20,11,13,11,8,5,6,10,7,60,7,33,18,18,52,63,14,45,10,42,36,20,7,35,60,38,174,14,14,17,13,52,6,8,10,89,54,32,5,17,9,37,31,4,15,59,15,93,22,11,3,11,18,60,11,22,24,16,3,13,14,13,22,47,13,15,9,10,36,38,35,3,15,61,27,18,11,19,17,25,65,16,36,8,31,9,18,32,25,21,34,27,9,6
"COG1922",78,94,78,91,83,114,55,148,145,198,107,181,226,131,89,73,116,97,81,71,101,77,119,237,27,97,142,83,128,171,86,63,100,81,120,94,93,83,155,105,158,159,101,85,98,154,127,127,119,83,125,256,95,64,108,143,97,112,130,199,120,181,112,137,197,134,134,145,360,101,115,112,89,177,39,111,72,125,73,168,174,88,109,83,110,166,93,115,146,151,152,62,127,30,200,169,48,69,210,153
"COG1923",2,14,4,5,9,4,12,2,6,3,10,4,5,20,4,3,5,11,13,8,18,6,8,11,8,20,17,5,1,9,18,9,36,5,7,5,3,70,7,25,11,11,18,12,12,5,7,12,30,7,12,1,5,35,11,11,8,7,6,1,23,6,3,7,7,61,5,12,25,12,7,14,11,10,2,12,6,7,16,30,14,5,11,5,12,16,1,12,15,16,6,6,13,2,11,6,5,18,4,3
"COG1924",856,272,171,393,388,472,494,478,345,364,516,416,117,547,204,388,807,865,370,391,368,894,473,164,909,456,239,423,360,156,536,387,253,321,468,514,225,452,386,430,110,231,346,252,449,250,366,491,392,445,159,156,606,516,449,566,268,238,277,545,839,210,463,93,519,326,361,250,636,350,138,483,424,199,469,408,368,356,327,517,424,325,397,145,248,292,273,473,267,579,373,531,125,710,538,310,576,598,111,151
