"","DOM026","DLM016","DOF009","DLM001","NOF012","DOM005","NLM002","NOM014","NOM027","DOM021","NOM008","DOF007","NOM012","NOM005","DLM005","NLF009","NOM009","NOF013","NOM015","NOM007","DLM021","DLM008","DLM014","DLM006","DLM012","NOM025","NLF010","NOM010","NLM008","NOM028","NLM032","NOF009","DOF011","NLM027","NOM022","DLF014","DOM001","DOM015","NLM023","DOF004","NOM026","DLF006","NLM004","DLM020","NLF008","DLM018","NOF006","NLM006","NOM020","NOF010","NOM013","DLF005","DLM013","DLM027","NLM007","DLF012","DLM003","DOF008","NLF007","DOF003","NOF005","NLF013","NOM002","NLF012","DLF009","NLF015","DOM022","DLM022","DLF001","NOF008","NLM028","NLM016","NOM017","DLM028","NOM004","NOF014","DOF014","NOM018","NLM031","NLM009","NOM001","NLM010","DOM003","DLM023","DLM015","DLM019","NOF011","DLF004","DOM008","DOM016","DLM010","NOF002","NLM025","DOM023","NOF007","NLF001","DLM009","NLF005","DLM011","NLM001"
"COG1648",54,27,18,21,28,51,21,39,122,28,19,14,25,100,25,23,66,18,22,36,12,34,29,32,43,31,25,15,51,68,64,17,40,64,24,78,33,32,19,48,132,28,41,21,37,51,14,61,21,10,36,45,46,45,22,113,32,52,30,30,48,38,137,24,67,30,36,39,14,31,56,6,32,44,29,34,43,39,30,19,146,45,65,32,31,48,25,15,20,68,113,41,35,24,48,42,92,67,20,32
"COG1649",549,552,579,575,430,613,774,747,61,697,721,777,400,235,383,417,206,546,622,594,674,417,584,478,54,468,589,556,368,438,256,729,440,15,605,115,431,490,540,526,233,337,352,682,720,453,737,644,600,576,353,494,411,366,602,108,503,118,396,450,463,555,216,535,178,678,738,231,875,497,397,614,506,293,658,344,557,499,563,826,442,476,332,421,561,313,597,506,710,532,475,490,412,652,608,389,43,442,660,388
"COG1651",21,14,46,12,10,125,24,19,183,25,10,105,19,108,36,22,7,43,21,6,16,15,8,16,320,101,62,13,17,53,7,43,3,41,4,74,27,6,19,48,96,25,11,27,23,18,54,33,34,20,5,10,52,22,15,16,18,115,12,37,14,23,7,8,124,14,11,36,178,14,13,16,4,61,40,9,53,20,8,12,2,20,99,24,21,16,49,23,60,25,153,53,44,14,6,25,29,14,22,26
"COG1652",8,4,5,20,10,46,7,20,16,23,17,12,7,23,15,30,6,34,9,15,7,21,14,28,22,43,1,3,29,27,26,21,3,18,10,71,12,35,10,9,39,14,13,8,8,23,20,10,3,16,16,13,33,4,30,4,44,3,40,27,17,9,18,8,19,22,39,79,11,15,8,3,19,11,26,28,4,59,39,112,9,5,23,66,4,22,13,6,16,26,24,17,10,6,18,33,5,34,20,10
"COG1653",1466,829,1017,657,836,491,217,912,2714,375,686,473,1780,1443,977,1319,1893,830,703,1290,757,1474,620,965,4071,984,409,1046,1602,1453,2259,354,416,2546,654,3236,610,982,753,809,1283,816,1186,577,357,990,476,423,372,837,951,1399,670,1077,1018,4528,1476,3028,1937,733,1220,1787,2653,1085,1241,499,679,1910,813,922,1472,197,789,1967,538,2425,1386,1375,1063,543,986,1029,792,1499,946,2097,791,737,475,707,595,1342,459,187,1340,959,1643,1812,561,1162
"COG1654",123,76,48,67,70,27,23,48,164,49,34,37,100,133,68,88,188,84,83,113,64,116,60,68,77,58,38,90,128,86,156,37,67,194,49,141,63,124,37,84,148,99,109,29,53,85,38,65,81,63,98,105,140,125,112,195,35,178,100,50,94,126,155,104,40,39,47,77,34,100,166,18,62,133,39,134,92,138,75,54,100,97,74,164,46,139,59,53,41,61,76,88,112,19,72,75,96,99,46,81
"COG1655",33,3,5,2,9,4,3,6,0,10,0,0,25,25,9,25,44,20,8,49,9,47,15,25,0,31,17,50,67,0,28,4,8,0,25,26,17,21,5,32,49,19,38,16,0,29,20,5,9,18,38,19,5,28,14,1,2,8,38,27,31,68,94,30,0,12,21,6,0,14,60,3,15,36,13,63,32,56,41,17,28,42,7,5,25,3,19,26,3,23,10,23,31,9,39,34,51,62,3,30
"COG1657",2,0,2,14,1,0,0,0,0,0,8,7,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,52,0,0,9,0,0,1,0,0,0,0,0,0,1,0,3,1,0,8,2,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,4,1,0,24,0,0,0,107,1,1,1,0,0,3,0
"COG1658",13,16,37,42,25,13,7,4,64,18,33,5,52,21,31,25,32,32,29,35,21,39,19,18,19,26,12,22,7,19,52,7,29,115,19,57,40,39,19,24,49,52,28,9,23,39,12,37,14,25,29,31,90,80,46,40,19,65,28,29,25,33,12,30,9,22,16,40,12,44,31,10,27,20,5,35,32,19,29,18,22,29,27,74,12,99,12,21,12,16,19,16,20,7,24,22,57,26,30,8
"COG1659",0,8,2,3,6,4,6,8,0,3,5,4,9,2,5,5,0,2,11,3,0,0,2,5,1,0,5,8,0,2,1,17,1,0,1,0,15,6,5,18,2,15,0,15,4,2,4,2,1,1,15,2,0,4,2,1,3,0,4,4,8,1,1,4,2,2,1,7,4,8,0,0,1,1,7,6,3,0,1,1,0,1,0,9,5,1,3,7,0,6,0,0,0,1,5,2,1,1,4,8
"COG1660",243,205,198,235,159,118,385,208,184,179,180,154,234,183,203,212,230,160,238,241,248,235,233,304,249,199,246,244,189,222,227,200,296,212,295,212,195,192,193,249,221,233,279,205,231,273,238,214,224,181,64,93,91,92,73,56,69,94,67,71,75,79,67,58,42,82,70,67,53,69,71,119,95,66,67,74,68,86,77,76,81,72,93,70,84,60,58,66,78,79,78,66,107,88,58,64,71,78,63,96
"COG1661",17,28,10,9,9,3,5,48,25,4,16,16,30,28,39,32,32,35,42,4,38,17,17,7,5,42,11,11,69,23,47,4,25,16,1,59,24,4,32,14,35,44,20,6,18,26,5,34,9,13,14,44,44,26,10,7,9,32,4,30,49,16,13,26,9,6,28,23,8,19,12,8,8,22,63,15,11,30,12,12,16,5,16,46,7,55,10,14,8,5,12,6,11,7,24,17,18,8,31,10
"COG1662",1,19,38,1,3,9,37,30,3,18,25,21,0,847,49,20,3,12,50,2,17,8,11,0,127,302,18,5,15,29,11,44,0,9,14,0,58,11,62,138,21,93,0,21,72,0,57,24,58,30,0,0,14,22,7,122,2,21,0,2,24,4,10,10,1343,21,12,247,10,4,10,12,2,616,109,1,1,3,7,1,2,10,78,18,28,2,8,7,23,37,20,106,11,2,8,2,35,4,63,109
"COG1663",136,131,140,168,96,164,311,174,22,194,163,215,151,105,200,160,70,108,159,136,142,116,186,151,28,151,235,121,127,137,67,218,243,30,261,81,186,132,153,143,84,154,194,193,191,128,142,137,306,191,162,53,92,155,181,19,174,9,102,122,119,93,60,130,129,145,167,62,188,128,93,302,254,119,254,94,124,113,106,329,272,126,205,97,118,56,120,238,152,174,170,84,268,268,174,117,62,127,191,180
"COG1664",1,7,23,14,5,29,2,11,2,5,5,10,27,1,22,26,1,17,9,6,16,14,16,9,2,7,12,6,2,6,2,26,3,7,4,0,22,2,36,26,16,34,10,22,5,8,21,8,4,10,24,2,11,3,11,7,49,10,18,21,9,9,1,5,61,6,3,19,12,25,7,4,2,43,12,40,3,5,1,1,2,22,0,8,16,34,10,20,19,31,10,21,4,4,10,7,0,14,13,12
"COG1666",2,11,6,10,7,11,4,4,69,11,4,7,5,18,18,1,3,3,2,4,4,4,1,6,11,5,20,1,8,3,5,3,32,14,4,10,15,5,5,11,42,20,11,10,21,9,5,35,17,4,16,4,38,5,10,3,11,3,2,6,8,2,12,1,36,5,16,7,6,1,2,5,10,14,10,1,5,11,2,10,14,3,30,3,4,9,2,2,6,9,21,2,27,10,1,10,8,3,4,6
"COG1668",25,59,151,48,48,10,21,19,4,105,14,57,97,43,79,52,51,53,46,64,38,69,124,120,43,10,26,105,51,45,38,17,23,99,43,2,74,86,55,85,79,70,51,22,65,112,16,57,35,59,130,169,36,74,30,46,89,30,150,57,33,149,95,81,58,13,30,136,12,98,53,24,30,74,28,174,53,96,58,29,13,154,14,30,31,108,46,46,31,46,61,12,61,81,42,34,197,149,42,120
"COG1669",54,64,57,79,39,88,164,85,2,65,73,103,47,22,80,110,28,65,60,68,24,24,57,184,13,86,119,65,38,74,12,154,50,1,106,21,99,40,74,39,18,78,100,70,29,27,106,61,78,88,55,20,25,87,59,15,94,3,47,32,73,28,22,31,15,72,48,37,151,54,45,81,130,43,179,42,40,38,27,92,35,74,105,36,40,20,57,38,83,89,55,51,194,65,48,62,11,75,47,61
"COG1670",515,361,411,353,415,505,237,579,411,467,512,484,439,377,446,531,239,482,434,606,395,431,470,472,690,486,582,431,670,389,421,462,333,380,390,363,476,472,601,427,553,449,258,487,663,363,656,361,331,358,446,376,353,313,483,258,450,368,416,485,437,413,421,364,467,470,398,406,655,467,447,228,298,408,551,445,510,417,402,311,462,483,243,335,451,340,434,371,543,464,445,503,238,339,418,595,207,530,527,344
"COG1671",66,21,25,18,43,12,10,12,23,17,21,8,67,72,29,32,75,38,20,36,30,57,33,28,35,45,14,37,58,17,78,4,12,31,21,39,32,48,32,35,88,28,58,22,14,56,32,27,19,23,62,45,70,50,46,78,6,57,49,40,44,45,87,40,53,13,11,27,10,45,54,10,46,47,17,52,41,82,37,26,12,66,42,74,29,57,26,16,15,29,29,59,31,9,32,28,65,61,40,34
"COG1672",424,312,333,510,358,451,723,403,91,450,488,299,1225,255,829,631,1035,494,365,272,318,299,457,644,115,155,325,417,967,514,336,406,3185,93,2535,355,674,577,389,320,171,493,2681,383,262,302,793,692,1187,1727,596,160,263,1493,302,218,483,197,326,448,406,242,178,400,212,388,257,312,292,329,214,3910,3337,242,428,307,597,335,413,1854,3328,404,1344,225,318,163,339,2058,489,446,282,296,1866,1944,548,516,554,227,448,2025
"COG1674",580,428,384,558,945,308,615,285,689,307,325,280,500,294,479,344,596,410,408,797,410,496,414,687,935,268,295,610,533,485,747,250,266,1049,415,793,555,433,407,377,291,419,702,376,423,547,277,295,500,447,205,210,185,216,143,436,125,268,152,150,183,162,166,142,131,132,148,311,105,174,136,175,195,179,93,250,112,167,159,203,215,176,160,171,126,292,172,122,99,123,87,151,182,135,113,149,307,195,72,144
"COG1677",13,5,8,3,8,10,2,8,2,9,3,5,26,30,7,16,26,13,1,24,4,27,7,27,7,25,13,29,47,11,22,5,13,2,9,9,6,15,5,22,34,20,22,11,3,22,10,1,16,9,26,14,5,12,12,2,1,19,31,18,18,34,50,22,23,5,16,8,4,15,25,2,7,28,5,34,11,30,22,5,14,36,13,6,15,3,9,16,5,11,6,16,37,7,17,30,30,31,5,19
"COG1678",56,68,70,43,47,83,14,95,3,105,82,92,28,60,47,61,7,64,58,29,80,85,65,22,10,49,81,58,36,67,34,74,31,12,45,4,55,57,74,68,43,63,10,88,61,37,101,53,23,57,24,32,36,10,43,12,79,9,44,81,38,22,16,54,82,68,30,40,90,52,40,9,2,53,55,34,89,64,69,8,5,42,43,19,71,25,61,37,107,54,45,96,5,69,67,39,9,31,109,24
"COG1679",0,13,23,12,10,2,0,0,0,14,10,5,55,2,24,12,3,2,7,6,6,12,12,3,0,0,2,1,7,0,0,2,1,0,0,7,25,11,2,1,9,49,3,4,1,17,10,6,1,15,6,10,99,0,0,2,3,0,4,1,5,22,0,2,17,0,14,69,2,26,2,4,3,19,0,64,12,20,20,0,3,11,0,11,6,139,29,19,0,1,3,0,11,12,20,21,61,11,0,16
"COG1680",464,634,507,427,338,800,382,517,268,572,483,466,245,387,321,442,282,522,476,391,585,446,507,360,397,469,450,608,379,474,303,607,396,249,415,241,426,558,507,608,251,371,332,573,554,336,525,417,241,444,259,451,492,534,445,493,643,666,404,710,392,488,407,478,384,528,348,395,601,419,373,263,220,495,411,452,500,544,552,227,251,461,306,282,619,428,488,352,648,579,459,559,284,372,480,494,344,479,512,428
"COG1682",179,100,126,52,198,33,31,89,210,81,87,77,106,192,152,165,257,166,89,178,110,168,73,148,280,124,129,140,137,162,256,83,64,218,74,244,96,202,148,126,180,134,133,93,95,170,91,50,42,58,150,213,141,82,134,295,56,160,177,99,139,177,249,156,124,108,63,255,41,133,156,54,88,131,71,231,143,192,170,95,76,162,98,151,153,166,94,77,72,109,88,136,79,42,121,226,150,191,96,119
"COG1683",14,30,44,17,73,42,13,31,31,11,25,25,41,52,53,42,42,24,20,35,15,56,22,33,7,55,9,29,14,28,53,18,11,38,14,79,52,37,23,26,85,42,26,13,9,22,24,28,15,28,44,45,65,27,30,14,26,57,26,28,27,39,29,27,24,14,17,42,10,42,26,10,22,54,30,37,26,22,31,21,16,21,89,56,21,40,24,15,21,30,65,12,37,9,33,15,11,21,26,36
"COG1684",26,11,10,10,22,27,7,9,8,9,9,10,33,66,14,22,36,15,10,32,10,23,15,63,12,56,17,31,75,26,33,10,15,7,12,18,35,19,12,48,67,30,40,25,2,29,18,13,36,24,34,20,8,33,15,11,12,36,58,31,17,57,85,18,57,12,37,19,7,12,47,5,16,48,22,59,25,46,39,17,13,35,24,7,36,2,10,23,14,23,7,42,53,13,33,24,133,64,9,30
"COG1686",518,321,258,250,903,136,98,312,633,176,210,134,516,665,342,440,910,437,356,568,339,616,272,401,371,481,182,432,768,502,820,131,216,1127,179,558,336,424,234,426,729,409,502,173,205,447,147,228,239,266,461,685,480,524,561,965,194,795,565,383,472,577,931,410,372,187,313,729,93,581,736,99,345,596,264,668,340,546,529,223,339,463,244,696,319,744,319,259,149,332,300,400,341,142,445,441,649,547,274,448
"COG1687",12,17,17,23,18,14,15,38,64,10,7,12,38,12,16,17,33,21,27,19,10,33,7,33,97,13,7,9,17,16,23,10,6,26,12,41,16,31,12,22,26,23,52,11,6,33,6,10,8,17,31,31,26,28,17,7,7,29,36,25,21,33,40,25,18,11,20,16,6,19,39,20,16,30,21,45,29,43,33,14,12,31,40,15,22,34,23,13,17,22,14,13,23,7,22,14,47,16,13,15
"COG1688",0,2,0,0,0,0,42,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,23,0,6,0,0,13,4,2,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,32,0,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1
"COG1690",101,89,71,111,47,139,23,39,12,17,84,260,314,77,73,81,27,71,46,44,81,43,59,161,32,73,31,83,57,83,43,79,17,30,48,124,38,50,86,44,13,74,26,124,98,118,119,69,153,46,49,126,42,8,24,75,89,52,81,90,51,65,60,46,153,106,93,107,185,83,79,93,139,86,119,161,109,69,39,450,13,90,139,76,63,70,89,242,85,73,58,127,26,52,169,46,94,65,29,54
"COG1691",17,10,11,12,12,2,8,6,45,10,7,2,5,9,14,6,28,4,8,12,5,4,7,8,6,11,9,3,15,11,18,5,17,15,4,29,7,4,5,6,25,9,6,6,14,15,3,11,3,7,53,33,70,64,17,84,16,70,26,25,27,28,95,14,47,21,41,51,19,26,40,2,45,30,21,38,17,36,25,14,28,20,32,29,29,53,19,9,19,48,18,24,8,25,33,42,49,32,15,22
"COG1692",38,20,12,25,74,17,1,9,119,18,7,2,47,2,20,14,8,4,8,52,13,27,16,20,12,9,24,16,11,17,52,5,33,5,12,10,24,51,25,13,30,33,11,4,30,30,10,40,2,7,32,66,74,0,1,66,19,2,30,28,19,31,16,22,32,19,12,86,4,66,9,18,15,22,9,50,58,11,20,13,11,15,22,23,16,139,26,17,1,22,10,14,17,10,8,27,63,27,4,18
"COG1694",152,136,146,102,148,150,176,185,44,162,168,157,85,68,120,124,57,108,164,150,117,107,173,175,192,128,185,130,90,145,119,199,115,76,160,109,128,159,165,103,117,122,82,121,160,139,157,146,84,122,175,184,76,71,125,42,1340,51,123,100,138,103,53,147,149,123,155,123,131,143,147,117,61,106,236,84,188,178,117,106,43,142,73,92,139,86,118,92,160,147,109,119,92,159,146,130,94,148,160,110
"COG1695",188,107,176,99,158,94,39,137,113,112,114,104,243,159,146,178,201,127,133,164,153,214,115,162,107,147,115,192,334,148,253,96,62,207,130,201,160,131,119,137,206,202,150,128,56,139,116,120,49,105,194,240,157,86,124,322,136,222,216,130,198,178,215,146,150,95,98,176,118,148,125,55,72,155,138,253,186,131,165,67,89,150,63,208,121,208,132,86,125,95,141,189,87,91,211,137,254,156,177,109
"COG1696",535,462,477,365,383,332,197,279,114,331,473,297,645,318,407,578,542,490,428,637,463,602,470,393,195,412,287,624,555,331,537,239,132,444,261,118,518,395,426,526,360,444,393,333,281,438,395,303,367,389,486,520,402,371,364,400,360,553,653,491,425,521,411,522,164,361,389,492,282,554,477,271,321,433,293,721,518,443,618,360,637,572,117,432,422,637,454,330,318,340,232,524,463,261,447,401,469,636,310,375
"COG1699",20,7,8,4,9,8,3,5,2,1,5,6,19,18,6,27,33,9,10,29,17,30,7,49,0,14,12,29,61,2,29,6,11,1,18,10,16,25,4,29,42,14,24,15,1,22,4,3,14,17,24,12,6,15,11,0,15,6,43,16,23,32,64,12,7,6,18,11,6,11,39,3,11,18,8,42,11,40,17,12,12,24,7,3,15,4,12,23,4,26,5,30,10,8,24,30,23,41,3,25
"COG1700",7,1,68,18,79,1,388,7,2,4,138,43,6,8,55,10,10,25,0,13,2,21,10,33,2,3,33,1,55,28,17,4,279,1,48,29,61,68,45,4,6,18,59,64,84,89,24,22,4,30,44,11,2,31,2,3,13,0,12,1,0,4,1,0,0,25,5,5,0,0,0,45,63,1,9,11,19,4,12,22,5,0,0,0,2,7,0,18,13,21,4,0,7,4,3,9,2,6,0,1
"COG1702",189,214,204,223,138,181,282,176,216,154,189,119,200,198,178,212,185,169,171,223,189,247,186,248,305,169,143,193,219,146,175,159,187,216,191,231,209,174,151,215,204,209,242,163,241,243,153,205,217,214,195,229,276,254,152,184,190,201,231,158,206,241,164,204,247,150,195,163,151,198,223,206,249,206,155,251,221,223,193,293,266,203,228,232,189,280,226,200,190,182,182,203,237,208,202,193,209,221,160,219
"COG1703",83,177,154,172,93,136,32,195,282,235,154,166,95,93,132,104,29,134,140,68,198,99,181,54,32,99,163,148,59,94,74,175,141,34,111,20,150,172,149,154,44,123,14,175,251,132,153,156,62,131,113,99,88,25,119,19,161,10,98,142,98,107,55,149,128,141,122,63,147,160,70,10,48,75,115,83,144,106,116,14,36,85,117,101,164,86,141,88,126,157,144,160,42,165,143,137,52,86,194,77
"COG1704",70,115,105,140,91,259,129,137,82,182,122,170,119,38,120,122,62,127,89,154,184,133,158,159,185,117,163,188,80,114,123,189,139,125,159,108,115,107,141,126,99,101,99,169,113,110,157,165,119,122,147,154,158,101,99,42,157,91,102,169,95,127,103,117,77,124,97,163,146,137,74,146,102,80,147,150,113,91,91,138,114,103,88,88,173,61,126,135,112,121,101,93,160,150,151,113,86,157,118,176
"COG1705",208,254,137,249,136,135,498,476,13,484,237,154,208,100,233,167,146,128,125,360,231,89,254,279,118,86,234,166,114,167,58,201,401,194,361,77,141,168,150,149,96,236,360,347,262,114,300,138,453,435,232,122,99,321,239,57,205,140,152,358,109,96,63,192,131,304,281,75,113,195,159,825,191,143,140,130,225,164,130,299,275,189,521,90,239,70,134,297,239,249,283,53,453,248,122,231,257,259,176,305
"COG1706",0,1,0,1,0,14,4,3,0,0,4,1,3,49,4,0,1,2,1,1,0,5,1,0,10,45,1,0,1,8,2,3,0,5,0,0,7,0,2,6,1,4,0,1,9,0,3,6,28,0,1,0,0,2,2,7,0,1,0,17,1,0,0,0,36,1,1,4,0,0,0,2,0,13,4,0,0,2,0,1,0,0,33,3,3,2,0,0,6,4,0,8,68,1,1,0,4,3,6,7
"COG1708",39,40,53,52,40,101,10,29,9,35,21,112,60,45,75,40,15,52,23,30,27,20,39,15,23,14,29,43,21,34,10,53,4,16,14,17,70,28,87,25,14,58,16,109,61,39,47,60,19,44,68,25,49,8,17,72,79,7,30,39,32,9,27,16,131,29,28,73,135,27,18,11,3,24,56,71,70,18,26,2,10,31,2,30,30,13,54,31,29,37,14,59,5,19,29,28,10,32,27,4
"COG1712",62,16,34,27,41,25,5,64,8,30,63,73,19,21,28,76,8,52,61,14,40,26,43,52,4,70,112,26,30,69,19,92,29,1,18,34,39,54,60,26,23,56,12,52,60,4,60,28,26,29,38,12,36,19,94,11,26,14,23,56,55,31,38,23,5,99,32,16,81,31,61,2,18,47,104,23,29,28,37,16,6,58,0,52,69,14,33,27,59,68,49,17,6,20,39,81,8,31,55,21
"COG1713",96,47,51,41,60,25,11,30,73,39,28,17,86,62,65,53,117,73,68,82,64,111,48,62,49,52,35,73,96,46,130,24,26,130,41,95,70,72,41,66,100,82,80,33,27,83,21,33,30,38,80,96,131,81,68,113,23,115,85,76,72,70,96,77,41,33,44,124,13,78,91,20,55,71,32,96,84,84,85,39,51,72,43,82,53,160,62,44,23,41,44,80,52,17,51,72,165,97,42,78
"COG1714",15,23,9,5,13,14,0,9,0,10,16,21,4,3,3,9,1,21,9,6,8,7,8,2,5,4,8,15,2,13,4,4,1,4,8,0,15,5,16,8,3,7,13,22,10,1,17,6,3,10,10,7,22,3,5,3,13,6,8,52,25,15,12,20,6,74,24,15,49,33,6,53,2,15,30,10,20,18,31,3,6,22,4,14,37,11,62,24,34,24,22,46,3,5,29,41,19,13,32,13
"COG1715",12,20,43,22,105,11,0,5,0,11,10,7,51,10,43,11,4,5,41,136,12,20,26,44,5,43,10,20,6,5,19,71,0,27,12,23,4,5,39,12,4,55,11,2,9,35,6,94,21,19,30,47,18,56,5,5,47,5,35,37,34,21,1,46,40,4,7,34,24,9,13,10,29,40,3,18,24,20,21,12,15,23,27,42,11,14,15,38,27,16,55,16,128,35,3,29,31,72,55,24
"COG1716",7,4,11,5,128,1,2,4,63,6,1,2,24,6,27,5,37,4,0,22,4,12,2,20,91,0,10,34,7,3,37,0,16,11,3,55,3,5,7,4,26,11,20,5,6,36,4,14,4,4,67,58,85,47,1,22,12,76,76,17,13,38,27,21,71,5,17,50,9,53,30,8,32,22,0,83,50,65,56,23,27,95,75,13,19,88,60,13,3,4,11,22,14,20,17,42,0,44,16,15
"COG1719",0,0,0,0,0,8,0,2,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,4,15,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1720",29,32,32,47,33,22,138,13,18,25,25,9,87,85,44,46,87,35,45,96,35,80,31,85,18,54,7,43,120,30,76,13,138,44,109,26,65,51,20,41,63,75,141,34,15,45,22,38,150,76,46,39,112,77,37,25,45,53,58,40,51,52,34,44,80,15,35,57,8,54,63,172,154,85,11,46,40,48,54,212,182,50,129,105,18,114,39,114,13,35,31,48,167,90,22,48,60,73,39,87
"COG1721",171,233,195,220,160,245,198,166,5,193,244,238,159,58,143,197,74,192,171,157,198,145,225,261,17,143,163,192,94,129,90,212,164,14,197,44,199,137,252,182,63,145,177,231,192,153,240,126,180,240,146,134,93,116,107,28,202,43,152,280,151,139,119,186,112,276,136,86,281,180,150,278,175,116,190,142,186,137,231,183,156,182,108,90,243,93,237,225,236,217,144,303,149,194,161,163,118,137,161,152
"COG1722",0,7,14,8,37,13,4,4,0,5,5,6,20,15,10,7,5,2,4,15,6,10,7,4,14,5,2,13,3,7,14,4,1,35,9,4,16,1,8,6,18,17,4,4,6,4,5,7,4,6,16,28,6,20,4,4,12,10,13,19,2,5,6,5,33,5,3,30,2,14,2,3,0,13,6,12,5,3,6,1,0,3,20,12,9,23,15,10,5,7,5,4,3,2,3,2,23,9,4,7
"COG1724",2,3,3,4,0,2,0,3,1,2,2,1,8,0,0,1,2,1,0,1,0,7,2,1,3,1,0,2,1,0,2,8,0,2,9,0,6,8,1,1,0,0,12,0,1,7,3,7,2,2,6,9,5,0,2,0,4,0,0,2,3,3,3,4,0,2,3,0,2,1,0,0,2,5,2,5,0,1,3,0,1,0,0,1,2,1,0,1,0,6,2,0,2,1,2,3,4,6,3,2
"COG1725",247,188,182,91,179,130,130,135,171,110,100,89,214,171,162,152,316,160,159,169,110,286,131,273,237,129,117,159,321,196,252,89,184,241,147,272,180,163,141,184,285,187,237,114,61,216,87,117,83,139,243,233,157,178,132,333,153,317,200,199,283,231,312,200,105,104,87,209,126,160,243,135,173,139,130,235,170,200,238,127,181,173,129,122,148,217,136,156,97,100,172,204,149,137,209,155,367,204,93,204
"COG1726",81,123,125,176,77,150,234,147,1,151,144,151,92,32,117,105,44,96,138,105,133,101,182,166,10,93,116,147,61,112,38,182,196,15,208,8,126,104,103,102,68,96,107,160,140,117,128,158,222,182,97,107,73,102,119,5,170,9,108,98,82,122,22,122,55,137,143,56,129,113,74,209,171,77,148,65,92,106,121,231,196,111,148,71,125,44,118,134,141,127,159,86,202,206,81,81,8,90,132,145
"COG1728",16,7,7,0,10,0,0,8,1,5,1,0,27,15,8,24,32,19,3,28,5,35,16,13,0,19,11,21,51,1,20,0,9,0,20,1,7,21,0,11,31,10,34,11,0,20,8,4,10,18,27,14,7,9,11,0,4,7,40,10,16,60,55,8,1,3,9,3,0,7,24,2,15,25,5,46,7,46,18,17,14,14,2,3,9,6,15,17,1,9,3,7,21,5,26,20,14,35,1,28
"COG1729",0,6,10,4,7,8,10,4,1,4,3,9,6,41,9,4,2,0,6,3,2,3,2,2,8,13,2,3,3,7,2,4,1,4,4,0,6,2,9,14,23,13,2,4,6,1,8,6,19,4,2,2,4,6,5,4,1,3,2,6,3,5,2,0,32,1,15,10,3,0,3,6,1,22,11,2,2,3,0,1,1,4,28,2,4,1,1,6,5,6,21,4,50,4,4,2,28,5,7,4
"COG1732",10,37,11,27,16,46,19,16,160,23,12,13,9,43,36,13,4,32,21,13,22,16,20,17,50,7,7,15,11,17,21,39,5,187,22,166,45,15,52,23,31,45,13,26,18,9,16,56,8,19,33,25,82,29,7,51,80,14,11,26,20,0,4,12,69,17,51,59,12,26,15,0,23,25,57,17,6,6,13,2,11,24,41,44,17,3,17,28,27,48,27,23,7,29,14,34,23,20,18,20
"COG1733",138,170,163,120,123,103,128,169,188,139,180,119,145,171,151,184,160,116,143,174,117,184,171,186,69,96,188,138,181,186,157,124,115,222,155,123,148,129,226,126,280,212,132,119,112,175,132,145,70,106,155,182,149,156,142,269,167,192,183,154,170,127,199,152,110,143,145,134,168,153,161,102,96,119,147,134,172,168,180,140,96,152,121,174,146,132,145,103,189,141,205,125,110,154,146,174,265,147,174,114
"COG1734",3,22,30,33,16,25,7,12,0,18,5,13,18,38,52,13,4,2,19,12,8,10,23,4,15,8,5,14,11,12,6,20,57,10,49,0,26,5,14,12,58,34,22,18,32,9,25,34,28,17,26,9,9,11,16,4,78,17,27,22,9,13,3,12,77,2,13,32,7,26,0,68,22,21,14,11,13,9,3,6,3,11,70,8,9,9,15,9,29,26,64,13,74,22,11,11,14,11,7,48
"COG1735",20,8,9,10,4,4,12,5,11,3,8,8,19,55,10,18,11,9,7,2,14,1,6,0,25,28,5,1,4,45,7,2,2,8,3,12,8,24,6,22,15,24,5,8,5,6,15,27,7,12,4,14,11,1,5,8,11,8,5,11,9,5,11,2,58,5,5,39,1,24,6,6,4,20,19,3,4,7,12,3,3,2,48,15,8,7,5,12,13,15,36,17,7,9,8,13,6,8,16,11
"COG1737",261,168,182,126,151,193,72,184,587,100,138,122,250,442,210,227,414,143,155,148,165,191,103,143,409,264,183,101,282,426,487,132,224,429,161,441,175,109,179,194,526,261,265,148,160,161,94,256,156,120,231,267,357,412,169,995,197,537,198,146,226,157,406,160,430,103,228,285,151,149,273,56,161,284,180,234,139,239,196,143,131,115,293,371,159,324,156,102,122,162,357,273,164,104,203,255,332,132,172,155
