"","DOF008","DOF006","NLF007","NOM016","DLF009","NOM013","NOF007","NOM010","DLM005","DOM019","NLM008","NOF009","DLF007","NOF011","NOM018","DLM015","NLM009","DOM016","NLF008","DLF004","DLM004","DOF014","NOF012","NLM016","NLF005","DLF001","DLM021","DLM019","DOM022","DLF006","NOM007","NLM010","NOM015","NOM025","DOF011","NLM027","DOM013","DOF007","DOM024","DLM020","DOM015","NOM019","DLM002","DOM005","NOM002","DOF003","NOM014","DLF014","DLM012","DOM021","DLM028","DLM006","DLM022","NOM020","NOF008","NLF001","NOM001","NLM025","NLF012","DLM023","DLM011","NOM027","DOM010","NOM028","NOM017","DLM001","NOM022","NLM031","DLM009","NLF009","DLM027","DOM018","NLM007","NOM026","DLF003","DOF012","DLM016","NLM023","NLM028","DLF005","NOF014","DOM001","NOM004","DLM010","NOM029","DOM023","DOM026","NOF013","DLF013","DOF004","NLM029","DLM024","NLF010","DLM008","DLF010","NLM006","NLM017","DLM003","NOM005","NOM012"
"COG1640",540,397,585,454,478,472,479,510,423,444,431,353,286,439,551,464,404,464,541,431,446,539,264,541,548,291,479,431,426,332,508,468,485,484,761,401,491,269,434,444,533,491,575,292,599,362,480,696,866,493,491,455,341,358,443,434,441,583,539,560,444,900,474,478,587,531,604,472,211,429,510,583,512,412,529,284,442,350,517,445,467,344,382,410,445,441,476,407,475,458,535,344,470,450,472,474,382,297,482,463
"COG1641",71,18,42,34,50,62,50,24,49,38,48,26,23,20,61,39,20,47,35,36,10,24,21,8,47,9,34,95,35,60,29,21,32,50,57,65,53,20,42,37,21,60,50,9,139,45,50,112,12,22,56,41,66,20,33,42,28,28,33,48,13,133,44,45,41,46,23,25,31,37,118,43,43,78,30,27,48,16,89,32,44,60,29,22,36,27,37,26,28,44,45,18,57,35,33,42,21,22,37,46
"COG1643",51,10,6,1,169,9,10,3,32,11,10,8,8,5,17,4,85,24,30,40,8,27,9,95,6,1,15,26,26,15,16,4,6,22,48,17,7,10,5,3,0,31,13,9,2,10,1,99,223,2,212,202,69,319,23,14,195,291,3,18,26,259,12,60,225,128,101,5,77,13,163,40,34,147,157,129,26,17,10,5,5,85,55,117,72,114,3,6,40,69,16,399,18,5,44,66,10,15,195,65
"COG1647",7,4,11,4,2,26,5,15,15,3,0,2,3,4,2,5,0,13,16,3,0,2,7,0,7,1,5,4,11,28,4,3,4,0,25,0,26,1,5,5,6,7,10,8,5,22,0,3,2,10,19,6,15,3,9,7,6,4,1,6,6,57,5,4,6,12,4,9,1,10,27,3,0,15,16,1,2,7,2,20,8,16,3,1,1,5,2,14,4,2,8,0,9,7,13,17,6,9,2,13
"COG1648",45,20,39,18,65,48,44,22,24,10,50,22,31,20,43,41,35,49,28,22,12,34,24,3,46,21,16,44,35,45,53,35,14,36,50,53,29,23,37,11,32,26,61,48,133,25,33,73,45,25,51,29,47,15,25,49,140,24,32,22,20,100,42,54,39,20,23,22,90,25,60,40,34,134,37,56,22,31,59,42,31,39,26,83,54,18,53,19,34,60,44,101,30,26,54,68,20,27,102,24
"COG1649",125,709,352,547,159,322,618,522,347,634,362,827,440,573,509,622,778,579,737,528,676,542,412,588,471,848,713,309,708,350,583,438,637,473,470,19,466,781,547,677,525,404,373,604,198,446,757,113,69,707,288,503,218,660,533,418,540,436,518,382,635,48,500,456,550,569,548,545,53,398,354,557,596,215,438,126,573,529,418,479,320,419,629,562,503,679,542,572,625,527,401,99,615,377,220,601,476,547,232,424
"COG1651",118,58,18,14,119,9,10,10,29,13,6,45,126,54,21,30,7,29,20,21,66,59,13,11,17,170,14,16,19,23,14,22,16,120,3,54,8,101,12,20,6,28,16,107,16,50,15,99,303,20,48,9,34,34,6,18,2,44,8,27,19,178,7,42,9,14,7,7,23,27,33,28,10,91,3,45,10,22,8,5,11,19,40,122,33,11,19,30,37,66,49,149,58,8,31,40,26,7,86,19
"COG1652",2,15,48,5,16,32,24,7,16,18,29,19,6,12,75,12,121,28,11,5,16,1,6,4,25,12,3,21,34,21,22,5,17,31,0,19,25,8,21,4,53,8,19,60,13,29,18,68,13,27,20,25,83,5,18,21,10,9,11,65,18,10,4,25,33,18,17,48,2,24,10,25,41,33,8,58,6,11,10,10,30,8,30,11,20,3,7,41,16,9,8,17,1,22,17,8,10,30,22,11
"COG1653",3088,571,2007,1047,1265,938,1381,1084,999,1006,1595,393,778,829,1368,943,498,752,375,716,354,1294,861,186,1723,793,708,2160,725,802,1273,973,731,891,478,2644,738,474,792,546,982,886,1213,490,2469,768,832,3215,4039,399,1851,1029,1957,391,918,1009,954,435,1004,1475,544,2779,873,1513,792,620,636,1053,1612,1406,1145,1602,943,1198,777,2526,848,799,1360,1307,2320,573,576,654,939,222,1370,893,1064,848,1245,2080,428,1509,1612,440,2364,1461,1355,1841
"COG1654",195,22,117,78,46,91,75,75,67,58,125,26,48,72,128,57,45,62,51,59,34,79,69,16,103,22,60,147,55,110,95,104,84,72,66,211,106,35,78,31,101,139,108,30,153,62,51,182,83,36,119,75,88,85,88,87,81,105,72,150,43,172,74,91,68,63,41,75,116,91,101,120,85,158,124,114,77,51,160,109,125,69,46,76,55,27,89,88,85,69,167,123,50,106,117,57,67,37,141,82
"COG1655",10,0,44,17,0,38,31,39,10,18,65,4,9,9,56,28,17,30,0,21,2,23,12,5,47,0,8,6,19,14,31,48,8,27,15,1,7,0,21,20,15,22,41,9,82,12,10,15,0,9,28,40,3,13,18,26,34,31,17,0,0,2,18,2,14,3,21,36,49,26,22,24,8,65,30,5,14,2,52,19,62,22,9,4,18,9,32,32,2,49,73,0,22,48,17,6,75,6,34,25
"COG1657",0,0,0,3,0,60,0,0,2,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,9,2,4,2,0,0,0,0,0,0,0,0,11,1,0,0,67,3,0,0,3,0,0,0,0,0,0,0,0,2,1,0,129,0,0,3,0,0,2,0,9,0,0,0,0,6,0,0,0,0,13,0,1,1,0,0,0,12,1,2,0,5,1,0,0,0,0,1,0,2,0,4,2,0,0
"COG1658",65,3,43,24,13,39,17,17,20,17,12,9,8,27,15,16,12,17,29,20,2,37,31,12,26,6,21,101,27,54,38,31,25,26,24,107,58,5,30,16,43,53,35,7,12,31,10,45,31,12,17,19,31,11,33,32,34,27,29,68,41,70,17,16,30,38,9,30,77,26,76,35,46,42,28,85,13,20,50,32,41,47,7,20,20,8,12,28,26,30,25,0,8,44,81,21,2,23,16,43
"COG1659",0,6,6,5,0,12,3,4,2,1,2,13,0,2,0,8,1,5,1,8,0,5,3,0,0,6,3,4,1,20,1,3,4,0,1,0,5,4,4,12,3,0,5,1,3,5,11,0,1,0,0,6,4,0,5,0,0,0,4,14,7,2,3,4,1,12,0,0,0,0,4,4,1,0,3,0,13,4,0,2,5,16,8,0,6,0,0,6,3,15,8,0,3,0,0,2,10,1,0,12
"COG1660",229,188,231,221,123,210,212,220,213,186,203,234,152,178,257,196,199,214,245,216,191,240,144,370,229,142,235,207,249,216,216,244,233,216,297,230,234,148,199,192,221,214,198,141,210,189,246,247,237,193,199,312,148,213,202,233,232,290,195,238,238,216,216,212,230,236,286,241,210,207,255,230,211,239,235,314,192,170,213,201,210,156,198,209,192,181,227,168,209,248,235,131,214,249,166,215,191,176,192,208
"COG1661",38,10,12,9,8,19,28,6,54,8,77,6,9,8,30,14,8,1,19,19,6,6,15,1,12,5,23,52,23,49,4,6,43,40,20,20,52,14,23,6,4,27,18,6,9,30,45,38,3,5,12,7,17,5,15,22,27,11,32,56,33,33,8,19,9,13,2,12,17,38,30,14,6,35,39,24,22,26,17,39,11,21,73,10,11,4,17,27,24,22,5,18,9,25,28,37,6,7,35,36
"COG1662",17,80,1,3,1258,0,8,9,64,1,16,43,25,5,1,27,5,34,74,4,8,1,1,12,4,8,19,1,10,94,2,7,59,308,1,9,13,6,9,36,8,45,0,10,9,3,24,0,123,25,624,0,265,53,1,3,0,21,5,16,56,8,4,29,2,0,15,4,31,15,21,8,10,19,4,200,18,64,10,1,0,59,113,18,239,2,1,3,13,157,1,1130,23,10,21,12,26,0,895,1
"COG1663",10,208,85,131,120,175,154,127,214,115,107,232,163,127,119,101,325,174,164,223,231,101,96,323,118,214,153,53,187,154,149,144,126,134,240,33,146,193,161,158,158,152,122,160,51,138,193,80,35,218,116,169,73,282,129,145,286,266,142,124,195,10,160,118,267,197,274,81,59,131,157,153,175,102,168,95,139,156,113,74,90,207,211,150,109,262,153,131,135,128,83,75,216,100,82,125,111,180,96,150
"COG1664",8,13,18,10,67,20,14,8,16,37,5,26,49,12,3,18,1,28,9,15,3,1,6,4,15,20,11,31,9,24,3,30,8,5,5,7,11,5,12,12,12,29,21,31,2,22,10,0,2,8,20,2,11,1,5,2,3,2,3,5,3,1,3,2,1,6,1,1,3,6,1,2,4,2,1,5,3,7,7,0,8,5,6,0,5,2,0,4,1,6,1,1,3,3,2,1,23,18,1,14
"COG1666",5,2,4,1,31,17,2,3,14,0,6,7,2,5,13,3,4,14,15,2,1,2,6,3,3,5,1,9,27,17,4,4,5,6,21,18,8,4,2,9,8,11,14,11,18,1,5,13,5,11,10,3,4,12,5,10,9,36,0,6,5,76,5,7,15,8,4,2,18,2,4,1,7,43,3,16,10,10,0,6,2,10,6,37,10,12,2,1,1,4,5,33,14,2,12,35,4,9,18,5
"COG1668",23,14,163,73,65,125,40,108,69,67,42,24,32,41,95,45,29,37,72,70,50,71,60,32,139,15,40,102,22,54,61,163,38,11,28,108,177,55,72,16,78,123,73,21,84,50,36,0,66,98,81,118,135,32,107,35,15,66,94,37,42,8,69,48,27,57,40,54,185,81,70,34,33,84,172,111,69,54,47,168,182,72,29,65,19,66,27,65,33,89,181,15,26,69,163,67,28,99,49,83
"COG1669",1,29,18,23,6,19,13,24,28,22,10,44,63,19,10,8,35,31,21,11,64,11,11,30,26,50,6,3,18,25,31,23,23,24,20,1,8,31,22,19,14,19,13,37,4,15,21,6,5,31,34,137,39,73,51,83,34,206,44,46,63,3,39,58,132,57,115,37,14,90,107,16,59,11,73,85,81,84,36,14,43,95,193,62,35,65,58,58,26,36,37,0,134,27,76,63,109,108,25,52
"COG1670",129,131,127,157,163,156,144,147,150,145,242,187,256,166,148,151,110,155,207,123,156,166,134,77,193,262,138,118,122,141,200,175,148,147,119,118,95,190,139,171,154,117,135,164,152,164,172,124,213,152,441,448,390,359,481,636,424,216,404,382,572,406,334,421,266,372,398,368,203,515,317,383,447,547,303,469,374,616,435,357,497,495,498,472,470,336,470,534,485,406,372,643,612,420,429,408,499,430,374,471
"COG1671",60,11,49,27,51,49,21,42,24,16,79,8,23,31,80,19,25,29,11,16,12,45,52,14,57,11,25,61,14,41,42,52,24,39,19,36,27,10,38,20,48,76,43,5,101,30,17,39,29,19,42,26,31,26,30,39,18,39,35,63,26,28,29,33,34,21,15,36,50,35,36,48,44,77,74,35,17,26,63,44,58,33,8,42,38,17,80,31,51,25,96,74,22,56,64,25,39,4,103,56
"COG1672",189,369,324,469,215,546,542,394,823,314,976,362,599,376,341,344,1837,460,278,2080,485,595,398,4018,242,314,341,137,275,508,247,427,353,136,3126,99,228,287,359,376,517,579,902,495,185,465,405,352,116,411,246,581,277,1223,328,515,3432,1863,349,251,428,113,321,547,3324,487,2360,408,519,660,1524,330,307,191,1812,279,303,372,250,183,314,668,435,321,261,2037,402,492,335,321,247,29,321,312,704,740,643,503,259,1190
"COG1674",779,305,480,452,413,627,397,652,463,438,533,280,332,469,511,385,689,370,395,412,227,381,956,485,570,291,362,863,443,456,807,517,415,260,285,1007,984,275,413,359,457,720,546,332,485,469,276,760,921,248,552,705,852,503,486,445,645,510,471,537,213,657,396,476,581,508,331,459,901,364,685,343,415,311,775,637,410,377,451,635,772,524,260,214,345,408,585,391,482,399,614,354,270,524,676,330,289,397,306,482
"COG1677",16,1,38,14,16,25,15,22,13,13,55,7,29,10,34,14,13,17,3,23,3,16,4,1,30,4,7,2,16,14,18,30,8,24,8,5,5,12,12,8,13,13,22,5,45,23,12,6,5,7,23,26,14,18,3,22,12,43,14,3,4,3,8,7,4,0,4,22,42,19,11,20,13,27,15,16,5,4,25,9,41,5,6,5,19,7,15,7,3,22,54,38,7,25,10,2,20,0,40,17
"COG1678",10,74,43,67,75,34,75,52,56,55,33,84,74,75,60,77,6,61,63,32,122,84,46,6,33,89,67,18,40,81,36,50,63,58,18,11,37,117,80,84,98,35,28,75,18,66,76,9,19,95,28,7,13,7,17,18,2,3,22,11,29,0,13,22,0,15,11,23,2,28,2,17,14,9,7,7,18,24,11,7,12,16,18,18,34,18,16,17,19,24,6,25,26,33,8,19,20,31,19,8
"COG1679",0,0,5,4,9,4,5,1,3,7,2,0,1,9,9,2,0,0,1,5,0,6,4,1,5,0,5,39,3,27,3,3,1,0,0,0,13,3,1,0,6,8,8,0,0,0,1,5,0,1,14,3,73,1,18,14,3,8,5,9,0,0,4,0,3,21,0,5,70,15,0,14,1,5,32,1,13,1,0,12,58,26,0,0,0,9,0,2,6,2,18,32,0,13,56,2,46,3,0,38
"COG1680",634,684,410,497,378,275,476,586,345,579,362,579,476,468,542,652,248,577,508,343,520,467,323,231,459,590,589,416,392,356,366,501,511,469,387,231,376,461,551,567,509,314,314,777,437,734,545,247,402,545,425,312,361,250,447,519,210,274,484,282,473,285,516,443,279,458,418,543,333,464,558,505,420,263,248,725,575,489,367,405,445,448,469,469,582,382,414,489,437,610,440,341,409,426,285,421,499,708,379,275
"COG1682",167,117,177,115,113,149,137,171,149,95,121,64,122,102,189,130,101,101,74,65,84,145,164,53,175,42,96,159,56,118,196,167,100,132,51,222,142,66,144,83,219,168,133,18,235,104,95,238,332,73,131,139,233,55,146,192,86,71,158,114,91,209,79,154,74,66,102,172,138,152,97,124,152,185,164,172,96,119,196,205,213,94,59,84,196,34,175,121,154,140,213,142,166,158,125,42,58,71,201,97
"COG1683",62,11,32,18,16,34,30,29,48,26,26,23,16,25,27,14,22,20,14,12,9,29,78,6,24,6,25,50,20,41,33,19,25,51,17,38,35,26,20,12,42,46,31,25,25,24,30,87,9,10,43,24,31,19,40,18,24,38,33,69,28,21,29,27,19,20,15,27,10,45,41,19,31,88,42,61,30,32,25,36,22,44,30,41,38,11,8,22,38,30,53,11,6,51,45,19,34,15,51,35
"COG1684",30,7,50,26,49,39,27,45,19,24,82,10,24,16,61,32,9,22,10,22,5,30,20,8,61,8,15,1,20,33,37,39,18,54,12,10,9,15,17,14,20,18,35,31,68,29,11,9,9,12,58,52,11,33,16,19,23,66,35,10,13,3,25,21,11,7,12,49,118,34,14,27,7,78,27,24,14,8,50,18,53,17,20,9,32,9,22,27,6,42,62,78,21,34,33,7,35,24,53,28
"COG1686",832,170,605,391,316,468,437,453,357,387,744,143,254,338,592,311,235,323,209,266,126,387,946,107,568,110,272,762,281,387,585,409,328,455,269,1168,593,141,411,189,442,573,547,126,947,396,326,572,378,186,605,388,693,199,565,410,324,356,448,677,297,614,320,516,366,234,208,495,585,463,516,514,536,738,587,451,324,224,717,683,658,337,244,311,328,148,583,422,454,467,660,581,203,619,786,248,352,203,637,568
"COG1687",44,11,34,22,18,30,26,9,33,26,15,16,6,19,35,18,19,9,3,14,16,32,12,23,14,4,10,43,16,27,12,25,17,19,5,29,11,5,20,9,34,35,22,20,31,24,33,34,101,9,22,35,20,11,24,13,14,17,31,14,10,55,24,24,18,16,14,30,43,10,23,27,18,25,33,49,19,7,39,24,41,13,14,12,19,7,9,29,32,25,19,13,5,43,43,4,32,8,9,38
"COG1688",8,0,0,4,0,14,1,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,5,0,0,3,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1690",60,140,97,44,181,52,164,81,93,76,47,75,129,83,67,76,464,84,89,200,85,108,56,120,81,179,55,71,118,68,42,91,44,59,16,29,56,260,63,125,40,18,50,135,62,104,53,115,31,25,65,189,121,146,62,44,18,21,44,76,36,9,39,89,164,79,50,20,88,83,5,62,25,22,120,25,78,78,81,138,198,40,114,50,147,58,82,60,87,41,47,182,39,58,76,75,219,97,79,290
"COG1691",77,8,27,33,41,58,44,6,46,31,25,26,21,11,20,28,16,39,56,16,17,22,33,0,30,12,25,57,38,38,17,21,17,23,54,49,37,12,27,10,11,37,39,8,110,39,44,82,8,29,33,22,49,13,28,51,23,11,8,34,11,147,20,50,51,35,17,30,48,16,75,29,29,61,37,36,29,12,42,24,38,42,19,20,21,26,32,16,22,25,34,22,35,39,23,43,9,21,31,22
"COG1692",4,12,23,24,32,28,4,20,17,37,10,15,1,21,17,18,21,29,32,23,6,28,97,16,31,4,15,122,9,42,62,10,9,4,37,8,115,1,29,8,53,63,39,18,21,31,3,5,17,14,9,6,33,0,22,10,5,7,7,7,2,37,11,8,4,8,5,14,20,3,0,5,0,3,8,1,5,14,2,27,13,9,2,3,4,6,12,6,16,4,14,0,7,14,43,8,0,3,3,15
"COG1694",57,155,114,146,150,142,155,144,140,137,96,198,149,136,175,148,95,177,139,85,193,166,164,111,144,148,120,78,158,150,142,150,163,125,114,75,113,155,153,120,135,75,108,161,61,97,165,127,168,188,98,205,135,81,138,143,39,80,150,84,177,54,131,131,63,114,160,109,90,114,49,90,136,112,106,99,149,136,128,185,81,136,201,108,157,149,160,95,126,118,92,63,195,112,133,139,132,1473,83,95
"COG1695",225,72,230,155,144,208,234,184,167,108,322,104,121,145,113,106,78,105,58,85,128,185,188,53,159,128,129,196,99,195,152,178,109,129,51,201,157,125,203,128,155,178,170,91,171,124,130,193,105,117,170,184,197,61,136,146,78,101,132,201,143,105,108,154,66,105,99,152,249,234,80,202,120,207,109,248,126,119,147,248,249,128,145,135,153,65,184,122,203,146,205,192,114,174,202,124,123,136,203,229
"COG1696",489,278,638,578,198,503,431,623,404,591,559,275,408,484,555,444,362,358,277,346,242,543,354,260,607,293,442,662,381,452,642,540,416,364,138,452,429,303,516,349,409,548,591,292,419,520,292,134,203,353,418,386,507,362,566,391,610,473,553,454,321,91,455,334,371,383,259,590,482,602,369,381,322,392,565,259,493,439,498,524,719,542,318,248,394,272,521,497,429,508,595,194,262,609,647,305,364,392,323,653
"COG1699",19,3,34,24,5,23,24,35,6,19,56,6,15,10,32,13,19,20,1,20,2,17,7,4,50,1,16,10,22,13,26,31,5,15,17,1,8,7,16,11,15,13,25,8,47,15,10,7,1,5,24,31,11,6,7,26,19,13,21,2,0,5,19,10,7,3,13,29,22,20,19,23,7,29,17,2,7,8,38,15,45,7,7,6,21,10,19,10,5,16,43,22,15,45,14,2,58,13,18,22
"COG1700",2,133,21,18,3,120,6,1,59,3,63,4,11,0,10,3,51,67,69,29,17,53,85,157,31,1,1,24,24,8,10,0,1,1,301,1,5,46,16,51,61,62,12,2,0,1,5,23,4,1,10,31,17,1,4,27,18,5,1,0,1,0,54,34,166,16,47,45,8,11,105,22,15,3,113,1,4,53,1,33,40,58,39,13,74,9,5,26,3,4,67,0,42,36,23,21,11,37,9,8
"COG1702",229,129,216,228,205,198,214,197,184,223,215,192,154,213,211,204,286,191,220,189,122,218,139,221,253,142,196,300,213,214,224,197,173,185,178,234,195,153,208,169,164,227,210,225,167,187,164,253,293,132,201,255,179,218,193,178,269,291,191,223,184,229,187,179,228,212,190,210,225,222,284,206,163,202,218,249,205,203,190,212,246,231,163,177,220,216,177,169,211,227,238,188,153,202,203,211,169,154,195,214
"COG1703",10,127,92,136,121,122,127,146,145,142,69,157,150,132,105,138,13,183,204,83,124,134,87,18,86,152,156,70,129,140,65,99,117,80,114,33,134,161,121,171,163,104,109,130,50,134,230,18,17,217,96,60,65,62,118,138,31,32,137,83,170,233,162,99,56,161,111,130,63,118,41,144,107,38,43,130,164,138,71,105,86,123,106,120,145,170,77,122,131,160,58,89,152,104,59,164,132,177,66,74
"COG1704",88,108,104,131,99,144,145,171,128,116,80,187,172,143,92,170,125,132,120,141,188,119,70,155,166,149,163,68,128,119,197,107,93,114,128,122,246,173,120,147,112,98,99,239,104,172,115,109,169,202,86,146,180,121,141,114,112,153,148,78,141,86,129,110,96,175,180,93,97,115,115,133,130,116,156,132,106,162,76,162,129,112,140,121,75,126,79,138,174,122,129,24,148,116,185,137,131,148,44,150
"COG1705",142,203,173,281,163,234,113,213,264,119,103,199,315,135,154,231,299,229,282,319,261,218,123,851,244,153,248,80,303,208,384,184,117,108,390,192,120,147,282,335,184,178,162,140,47,352,497,71,132,498,140,284,74,414,223,226,312,439,181,74,152,17,247,160,183,278,392,116,260,156,282,109,243,107,258,273,274,119,171,135,135,159,141,289,169,229,211,151,256,172,228,103,237,99,75,149,136,232,101,236
"COG1706",1,2,0,0,45,0,0,0,6,0,4,2,5,1,1,2,0,5,5,0,2,0,1,1,6,1,0,1,0,10,2,1,3,51,0,0,1,6,0,3,0,3,1,12,1,16,3,0,5,3,13,0,3,34,0,0,1,48,0,0,4,1,0,11,0,1,0,0,0,2,0,0,2,0,0,11,0,10,0,0,0,4,3,0,10,0,0,2,0,8,0,59,1,0,1,6,2,0,44,5
"COG1708",8,41,40,25,110,70,27,32,89,21,22,41,38,72,19,50,2,29,55,38,88,57,47,10,36,158,23,10,25,55,33,37,32,17,7,23,24,133,20,101,33,23,54,96,26,40,27,17,41,31,19,15,74,16,30,39,12,5,26,25,29,7,31,36,7,40,17,27,8,51,4,11,28,16,16,53,37,78,15,30,63,66,56,11,27,20,41,52,51,12,18,15,28,15,55,40,72,80,52,60
"COG1712",18,89,17,32,4,34,51,42,26,31,33,77,90,35,36,48,18,56,64,19,96,30,42,0,27,88,34,12,29,31,14,68,69,61,26,5,30,62,53,59,51,30,23,30,35,65,59,43,5,25,40,36,17,32,40,75,8,5,44,55,53,15,20,60,20,25,20,27,10,64,17,55,98,16,10,22,24,57,73,12,13,39,110,51,35,27,68,40,20,27,22,25,118,24,17,19,54,25,17,25
"COG1713",133,19,95,65,33,70,44,77,70,71,82,24,24,54,83,42,44,39,32,46,12,73,83,23,86,22,49,188,48,71,119,75,54,51,33,123,122,16,65,23,72,120,96,21,107,74,29,83,40,31,54,69,108,22,85,58,44,51,57,70,26,78,50,33,69,59,34,102,162,51,85,70,65,92,88,141,66,39,98,101,99,62,32,49,45,23,121,60,86,64,100,26,18,109,146,38,34,45,75,96
"COG1714",11,31,8,43,7,14,31,47,20,50,9,18,29,66,12,44,3,32,27,15,60,28,38,36,17,61,33,13,18,36,11,19,30,29,0,5,8,53,32,40,23,9,11,51,11,65,33,3,10,39,22,14,15,6,35,34,7,2,22,20,27,1,31,24,5,21,23,41,14,41,3,11,5,11,23,5,58,58,8,10,10,43,25,15,12,12,47,44,38,22,41,1,30,18,16,25,61,17,10,10
"COG1715",5,3,26,15,41,30,1,15,38,34,7,76,13,8,19,11,13,14,13,30,18,15,105,14,63,19,5,16,6,47,140,25,41,46,2,31,46,6,23,3,4,37,12,11,4,41,3,15,15,16,53,33,28,19,14,27,11,133,34,40,41,1,29,4,26,14,7,22,34,16,81,26,5,2,11,148,17,36,10,43,15,7,3,55,28,32,9,9,16,8,5,21,12,23,13,76,10,39,15,39
"COG1716",89,4,62,21,70,67,10,93,88,13,35,2,55,62,63,16,22,10,22,14,2,45,295,4,35,7,9,80,27,46,86,80,6,2,54,41,36,5,8,14,16,59,94,5,31,11,8,161,298,23,33,72,44,7,53,35,26,10,28,16,11,196,10,16,52,19,10,53,1,24,34,12,0,66,169,53,10,8,37,54,84,5,1,14,10,25,21,9,43,16,139,33,26,19,121,31,1,15,21,75
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17,0,0,1,1,1,0,0,0
"COG1720",55,2,56,29,78,64,26,51,66,30,119,21,21,40,40,20,220,37,21,97,6,49,25,177,58,7,45,118,41,66,91,58,44,59,116,33,57,8,23,24,73,120,79,19,15,38,10,22,16,22,75,80,48,131,66,47,183,163,48,73,33,23,19,26,167,46,127,60,61,47,83,68,36,58,153,24,26,24,67,55,29,53,12,44,39,96,54,33,46,56,37,67,7,76,95,23,9,54,78,103
"COG1721",49,239,149,192,103,145,156,191,158,246,108,228,231,237,124,221,182,195,182,205,230,214,158,315,152,260,193,87,168,115,142,195,180,143,154,14,106,223,167,240,125,144,183,315,110,266,187,43,19,185,135,262,88,161,175,156,178,127,185,96,172,10,207,99,178,222,201,216,126,171,120,144,130,75,220,41,247,239,136,112,131,193,178,145,183,206,164,168,186,192,189,2,175,157,82,133,278,211,53,139
"COG1722",16,6,19,7,16,13,5,6,18,9,4,5,1,16,3,6,4,9,3,4,1,6,28,1,6,7,1,23,1,21,16,7,1,10,3,34,29,3,4,8,2,18,11,10,4,20,6,7,9,4,13,6,28,2,16,1,2,2,4,7,5,0,11,11,2,12,4,5,22,2,27,1,6,20,18,34,16,13,2,24,14,17,10,7,6,2,2,2,6,7,5,21,4,5,36,1,2,6,19,18
"COG1724",0,5,5,7,0,3,2,0,1,2,1,3,2,0,4,4,0,14,8,4,0,0,0,2,2,2,0,3,3,0,0,1,2,1,0,3,6,0,63,0,7,0,3,1,2,3,1,1,1,0,3,1,0,4,1,3,2,0,6,2,2,1,5,1,1,0,11,1,3,2,0,8,3,2,3,4,3,0,1,6,2,2,4,1,0,3,0,2,0,1,2,1,1,0,12,2,6,3,0,7
"COG1725",323,115,189,164,85,251,215,160,149,147,366,94,158,133,197,146,141,127,56,182,95,222,182,142,189,135,101,227,105,213,183,197,145,154,169,281,150,96,175,94,164,170,225,107,331,202,151,245,252,117,131,250,218,99,163,179,159,149,201,159,134,150,148,178,159,91,149,217,356,185,180,170,168,259,179,295,181,139,244,205,249,186,134,186,113,112,215,167,195,187,244,209,110,243,226,141,231,139,154,188
"COG1726",5,159,93,155,55,99,79,118,143,143,73,157,110,147,94,131,213,138,166,142,145,102,73,208,81,138,145,28,124,100,111,105,116,115,206,27,98,177,95,175,110,83,95,147,17,108,143,10,14,156,72,182,64,229,106,92,191,196,115,65,131,3,123,104,160,198,175,99,8,92,112,77,132,79,131,38,104,120,76,96,52,130,137,147,116,214,92,106,117,97,66,1,116,82,59,154,89,175,44,97
"COG1728",10,0,32,16,0,26,26,24,8,15,54,2,11,8,37,13,6,17,0,13,3,3,5,2,39,0,8,3,5,12,25,29,4,15,5,0,4,0,9,12,22,12,24,0,51,14,10,3,0,4,30,18,6,6,11,24,11,21,16,1,1,4,10,4,7,3,16,16,11,15,16,16,7,49,23,1,11,3,37,22,51,4,3,4,10,4,19,23,4,9,54,0,11,29,14,1,46,0,17,26
"COG1729",9,4,2,2,40,1,10,0,12,1,2,13,11,5,6,6,4,8,6,3,10,8,4,1,7,2,3,2,11,10,2,7,9,5,1,7,9,6,1,9,1,7,2,9,0,15,4,0,4,3,17,1,10,20,0,2,0,42,1,4,4,0,7,6,0,8,4,1,36,3,8,10,8,17,2,9,6,6,1,1,4,6,16,19,12,4,0,0,3,16,2,69,1,4,14,4,3,2,36,5
"COG1732",17,40,13,6,79,48,11,12,32,17,10,50,4,14,7,22,0,46,11,17,3,8,21,3,11,21,23,3,42,51,8,25,19,10,2,171,18,20,18,21,17,21,35,47,7,36,29,129,45,22,23,14,67,9,20,31,7,3,11,33,14,126,51,25,27,32,12,18,21,4,34,6,14,32,5,138,42,37,15,23,13,51,39,23,21,21,12,21,21,27,14,82,10,18,16,58,22,96,45,23
