"","DLM009","DLM004","NLF001","NLF013","NLM026","NOF005","DOM022","DOM008","NLM004","NLM028","DOF007","NLM010","DLM012","NOM004","NLM002","DLM011","DLM015","DOM016","DOM013","NLM031","DLM014","DOM005","NOM022","NLM016","NOF007","DOF004","DLF009","DOF012","NOM016","DOM018","NLM017","NOM013","DOF003","DLF007","NOF009","NOF013","DLF008","DLM002","NOM012","DOM021","DLF001","DLM024","NLF009","DOM015","NOM019","DOM024","DLF010","NOM007","DOF011","NOM020","DOM026","NLM025","DOM001","DLF003","NLF008","DLF013","NOM001","NLF002","DOM023","NLF010","NLM023","NOM026","NOF010","NOM008","DOM010","DLM003","DLM022","NLM009","DLM005","NLF015","DLM010","DLM023","DLF004","DLM017","NOF008","NOF011","NOF012","NLF005","NLM007","NLM029","DLM021","NOM029","NOF014","DLM018","NLM032","NOM010","DOF014","NLM006","DOM003","NOM002","NOM017","DOF008","DLF014","DLM019","DLM027","NLF012","NOM025","NOM018","NLM008","DOF006"
"COG1786",0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,1,1,2,1,1,0,0,0,6,0,12,0,0,4,0,0,1,1,0,0,4,1,4,0,1,15,5,0,2,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,0,1,0,0,2,6,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,3,7,2,8,0,1,1,0,1,1,3,1,0,0,3,58,2,6,0,1,2,14,8,2,0,7,2,1,20,18,1,0,5,19,4,12,2,0,1,2,1,3,16,4,14,0,1,7,2,4,7,2,2,2,0,2,3,1,3,2,0,1,2,11,0,5,4,3,2,4,2,6,4,9,10,0,16,12,1,6,14,10,42,2,4,0,13,3,4,40,2,2,11,1,10,46,5
"COG1788",9,1,18,10,14,22,14,19,6,5,16,12,9,23,13,10,11,40,19,13,28,19,15,3,7,30,55,17,12,9,9,42,29,4,38,7,34,33,18,25,12,73,18,9,27,15,28,6,1,17,5,13,52,11,18,34,5,10,6,7,23,45,17,5,50,47,30,2,58,26,45,18,22,15,27,17,11,11,9,14,19,14,15,18,11,13,4,28,31,5,3,9,49,29,28,21,13,8,3,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1792",187,209,179,252,196,199,181,180,241,183,163,173,96,174,298,229,179,184,276,253,205,172,233,286,209,222,106,210,170,222,197,239,178,152,198,164,134,221,253,212,202,90,209,238,299,181,260,203,221,270,175,269,251,281,159,232,283,177,285,212,181,220,247,181,176,228,226,335,220,171,193,213,259,241,220,208,255,228,220,228,213,184,227,222,247,198,212,181,223,186,294,183,160,204,241,221,165,187,251,147
"COG1793",2,8,3,4,5,6,1,12,6,5,21,3,5,2,11,8,7,15,48,3,3,0,2,0,2,2,9,3,5,0,22,132,24,13,4,31,36,1,54,77,53,41,4,12,0,1,4,3,1,0,11,2,10,22,21,9,0,9,20,3,10,14,1,4,4,55,34,2,2,34,2,2,7,2,6,5,2,7,5,6,4,4,13,14,4,2,4,6,0,3,1,2,1,28,1,9,6,8,8,18
"COG1794",39,16,56,20,12,23,45,17,26,4,15,33,47,31,14,8,22,25,36,27,10,20,4,3,10,30,48,149,8,40,18,24,42,19,33,28,68,17,26,10,14,131,22,29,24,22,72,14,6,26,21,14,33,25,22,24,7,28,9,9,78,34,18,16,23,25,26,7,38,9,62,12,20,13,36,28,36,9,13,30,23,24,28,25,25,21,18,20,46,9,12,54,10,50,60,22,26,14,70,30
"COG1797",62,85,152,155,195,117,137,138,112,145,78,155,51,129,42,190,171,159,151,153,149,102,125,19,143,246,50,122,142,207,126,126,147,123,128,142,107,117,107,140,87,25,155,146,154,137,106,89,118,82,146,62,136,76,129,85,77,186,156,123,108,126,89,126,187,116,117,50,106,106,144,204,73,121,129,96,104,124,163,164,152,214,136,217,188,146,159,157,72,223,87,163,143,136,139,126,126,199,218,104
"COG1799",74,10,52,79,115,62,48,36,67,79,13,73,127,27,20,39,44,45,111,71,36,18,30,20,61,72,43,129,49,56,55,99,61,25,34,57,50,90,96,32,34,25,72,82,94,51,128,84,42,21,68,54,61,111,47,73,39,73,26,41,50,84,46,38,71,35,109,41,75,29,34,87,42,51,73,64,82,67,58,124,62,40,126,70,107,78,64,56,55,96,56,113,143,104,116,56,49,60,66,15
"COG1801",32,5,3,7,1,2,9,6,1,0,4,4,7,12,7,4,0,3,2,1,5,9,0,0,3,9,43,22,1,5,1,0,1,7,2,1,13,5,0,8,2,53,1,1,6,1,5,0,0,1,0,2,4,1,10,2,0,1,5,0,13,13,2,3,2,0,8,2,8,0,21,2,2,1,0,2,1,0,1,0,4,9,0,3,1,2,3,3,27,1,2,2,6,8,18,0,9,6,2,4
"COG1802",434,81,235,219,151,239,205,170,218,404,135,236,160,151,67,196,166,238,179,295,152,196,139,46,171,248,228,162,147,257,180,237,146,268,126,199,406,304,211,140,124,642,243,129,167,149,209,173,193,139,149,174,201,132,150,179,147,289,109,155,138,464,130,173,208,154,210,140,246,113,172,332,118,143,170,166,154,234,260,247,175,180,244,214,314,151,159,222,230,432,229,402,296,178,230,190,228,345,359,206
"COG1803",76,193,111,101,108,139,92,127,51,164,147,124,57,145,23,174,118,139,144,137,131,89,108,16,188,168,83,118,120,133,110,134,120,132,114,114,92,127,124,152,186,86,136,134,116,153,124,122,89,54,163,46,118,111,133,126,48,121,54,132,109,152,123,159,115,154,109,34,137,105,73,173,107,94,166,121,99,151,156,113,138,89,141,66,150,112,155,100,45,150,49,95,79,136,55,138,121,89,126,115
"COG1804",23,42,45,33,50,73,48,79,28,35,80,27,211,51,70,74,42,68,52,74,89,25,29,18,19,68,284,174,38,29,124,49,70,45,50,42,163,40,103,50,33,380,49,39,40,81,70,34,12,36,6,16,91,29,24,56,25,21,12,15,52,67,48,19,63,61,139,10,171,55,42,116,88,27,41,83,57,39,38,70,58,72,71,34,35,25,38,73,110,79,33,132,179,113,155,39,72,34,38,45
"COG1805",9,143,94,63,79,99,136,87,86,69,124,87,10,157,196,122,109,122,90,70,128,144,133,155,70,101,29,23,76,91,92,99,83,104,198,94,75,79,81,158,122,0,94,107,104,88,53,95,118,193,99,161,102,101,149,100,127,90,153,124,105,65,161,132,146,146,56,198,103,156,110,64,135,134,102,91,87,94,105,60,112,48,57,100,34,106,82,93,85,34,111,7,21,30,52,113,120,79,68,170
"COG1806",125,5,3,15,4,10,23,22,6,1,11,6,9,9,14,5,5,16,19,3,8,12,7,3,15,22,50,114,0,14,1,13,7,15,3,1,6,10,3,6,6,46,7,10,24,4,12,10,5,11,1,9,16,9,14,7,11,4,3,5,12,45,8,7,11,6,8,6,36,7,29,4,4,11,5,4,10,6,13,11,7,9,7,23,7,5,14,8,28,7,10,56,51,17,64,2,13,15,9,3
"COG1807",151,255,182,64,88,131,225,295,211,117,236,160,48,363,44,217,231,252,237,169,241,266,294,366,246,220,149,141,192,216,185,188,173,197,232,131,200,170,154,300,253,100,189,202,225,247,100,96,467,178,110,215,234,150,276,153,224,196,208,242,205,136,239,266,197,316,96,171,261,212,151,139,215,222,169,157,148,110,198,97,228,158,105,173,83,191,188,191,298,97,230,20,296,118,290,174,131,212,103,268
"COG1808",26,227,115,107,86,107,129,158,12,75,219,127,51,158,20,186,134,151,152,127,192,161,107,11,157,170,58,94,169,160,97,137,143,146,178,134,154,94,86,243,166,1,131,116,127,173,52,72,117,75,99,30,116,43,174,166,25,118,138,203,134,71,133,157,156,200,81,12,154,136,156,112,100,71,160,138,100,120,142,61,177,147,104,144,62,109,120,193,20,56,15,74,93,56,58,142,80,115,86,166
"COG1811",92,13,26,25,47,44,99,32,30,22,38,31,44,29,89,47,35,68,73,28,31,31,24,20,34,34,67,111,20,35,30,53,43,17,45,36,103,54,60,43,25,139,39,26,40,47,81,91,55,16,31,26,72,30,33,25,22,32,20,41,25,107,36,45,40,40,55,33,74,33,66,130,18,17,40,33,22,58,32,49,32,40,41,43,56,22,18,48,49,49,26,67,105,53,83,25,57,15,27,32
"COG1814",6,13,17,3,2,11,20,50,6,22,49,28,13,43,6,6,29,44,10,5,21,81,1,1,19,22,43,28,7,2,30,16,25,82,45,42,36,21,6,21,44,0,17,7,6,14,5,3,3,4,4,5,34,0,12,2,4,17,1,13,44,8,17,23,21,70,10,0,7,14,4,5,9,2,15,21,7,5,19,11,24,45,12,0,2,13,2,8,0,4,3,1,16,4,43,5,20,1,1,37
"COG1815",43,5,23,38,25,14,13,7,30,22,5,22,10,9,4,5,18,18,8,28,16,12,10,0,24,19,37,18,15,12,39,30,15,12,5,8,19,19,18,10,5,66,25,8,16,6,14,21,8,26,18,39,14,16,1,2,13,15,5,7,11,37,11,6,7,8,14,9,8,2,3,5,28,11,16,9,11,36,5,37,8,14,33,5,25,22,12,6,17,26,7,10,4,1,5,22,32,39,56,5
"COG1816",70,24,34,60,22,46,32,24,45,78,16,33,56,28,23,8,48,39,19,44,26,25,22,3,20,37,39,153,15,63,13,38,49,31,20,20,19,37,35,22,16,90,21,21,35,44,49,38,17,23,67,16,36,21,12,23,40,66,61,30,21,79,21,14,25,23,43,13,25,12,37,25,18,16,29,26,93,52,49,107,24,61,42,45,96,40,36,12,38,155,17,108,64,22,81,45,51,91,82,18
"COG1817",0,30,0,10,7,0,0,54,0,3,0,14,0,0,3,62,34,20,31,12,11,0,44,1,61,43,1,0,0,58,0,1,0,0,0,6,0,0,4,61,0,0,4,18,4,30,6,31,13,5,0,1,1,1,5,7,0,0,2,14,0,3,5,15,0,19,1,1,2,0,6,7,5,5,5,0,3,4,11,0,21,0,5,1,1,1,18,1,0,0,0,0,0,0,0,3,0,5,1,0
"COG1819",10,145,81,120,68,94,74,114,40,94,186,53,26,175,167,135,108,93,41,69,84,161,34,67,76,95,21,38,90,40,99,57,93,194,138,59,126,47,69,58,150,14,76,52,37,61,53,30,41,60,97,49,75,28,88,87,12,93,78,140,120,89,84,134,100,84,89,124,76,104,184,74,31,58,65,115,37,43,92,58,61,151,45,106,41,77,84,133,4,62,57,21,29,27,23,38,100,82,51,131
"COG1820",254,421,271,365,291,322,386,403,121,356,425,262,299,375,269,350,317,360,294,270,303,408,211,58,332,342,254,345,277,384,337,210,211,332,391,336,346,232,197,351,401,301,250,307,199,250,204,415,211,271,330,216,202,153,277,305,122,245,204,321,281,278,202,429,351,238,207,142,215,285,311,396,225,196,238,292,165,312,425,186,393,345,232,265,245,211,325,288,139,315,132,299,400,242,260,337,392,366,246,414
"COG1823",18,2,3,1,0,3,11,8,7,1,7,1,10,4,2,5,3,6,1,0,3,7,3,0,0,7,27,44,1,2,1,6,0,4,1,3,5,2,0,3,1,36,1,1,0,1,4,1,9,0,0,2,4,1,33,7,15,20,6,28,32,82,4,3,13,4,10,3,53,25,49,7,10,7,2,5,2,6,12,2,4,27,1,14,23,1,6,27,40,19,13,42,49,4,47,2,31,15,4,7
"COG1825",40,135,121,97,69,105,106,119,93,93,88,75,104,106,113,139,129,112,86,92,157,93,102,156,136,120,63,82,126,89,156,94,114,130,130,100,55,80,103,146,101,25,126,103,86,152,68,84,101,148,87,118,110,115,109,94,120,141,143,154,113,89,124,147,101,112,51,135,116,117,94,79,132,136,101,119,77,93,116,72,115,130,84,103,67,119,131,105,91,64,103,90,107,33,90,109,76,97,76,100
"COG1826",41,13,14,12,5,4,18,11,10,3,11,9,57,26,10,13,7,14,13,1,0,16,8,6,20,21,86,25,2,2,8,9,2,10,8,1,12,10,9,15,6,120,7,2,17,7,17,4,22,9,0,12,14,1,26,10,3,16,12,13,12,57,7,7,6,2,18,4,19,5,56,67,6,13,0,11,4,6,7,2,9,24,4,5,14,7,4,28,67,12,9,27,4,4,6,3,22,28,3,10
"COG1827",136,8,58,55,51,51,39,25,49,84,9,61,33,31,6,24,39,32,42,57,24,17,41,4,50,51,28,44,50,72,19,71,37,29,19,36,30,66,43,18,11,38,54,32,55,52,41,42,46,15,47,26,45,63,30,49,42,87,19,19,35,83,31,16,51,28,52,25,48,19,45,69,20,25,49,33,40,58,51,77,46,50,34,56,98,50,38,43,37,118,59,96,92,41,76,49,49,68,100,23
"COG1830",27,264,145,67,51,146,125,147,10,152,301,142,27,263,28,187,139,195,87,65,161,190,87,19,163,132,127,88,68,125,121,110,151,184,194,147,157,81,36,165,316,113,133,164,83,126,58,46,83,82,115,24,143,25,160,86,18,133,75,222,155,84,152,161,100,117,104,14,138,126,135,72,83,65,111,118,86,61,145,51,125,95,63,25,79,84,91,74,50,57,19,15,42,46,24,118,213,69,72,271
"COG1832",8,1,3,1,0,3,9,2,5,1,4,1,9,6,5,1,1,3,1,1,0,7,1,0,1,6,18,25,2,1,0,0,0,1,5,1,6,0,0,1,1,38,0,1,1,1,5,0,0,1,1,0,0,0,2,2,2,0,1,2,2,22,1,3,1,3,2,0,2,0,7,2,1,1,1,1,0,0,0,0,0,9,1,3,7,0,0,4,8,1,0,5,5,1,0,0,5,3,2,3
"COG1834",68,14,21,5,6,11,2,13,6,12,2,13,1,22,2,9,11,7,3,3,14,0,1,2,14,10,31,19,8,10,4,8,11,7,12,45,5,8,2,11,15,1,11,10,10,11,14,3,5,2,10,2,16,6,8,4,0,17,3,24,67,13,8,7,20,6,34,2,15,28,11,5,10,4,9,7,5,9,21,18,6,8,10,3,6,11,10,5,0,8,5,0,6,33,5,4,16,5,4,25
"COG1835",154,223,198,148,159,144,185,289,84,148,162,118,490,198,104,251,245,188,139,275,223,286,201,160,246,243,361,277,288,168,236,114,204,172,249,248,184,142,116,308,157,60,166,178,124,250,97,122,201,127,61,71,53,41,75,65,14,36,68,61,78,17,50,144,101,96,34,8,54,77,63,39,41,88,90,86,46,60,37,53,82,69,52,53,31,68,116,59,30,15,14,75,85,47,56,62,47,75,26,47
"COG1837",68,9,28,38,48,43,24,11,28,51,10,33,67,14,9,14,21,20,67,27,22,5,19,5,29,35,24,21,26,38,38,44,22,17,9,30,14,35,52,8,15,15,36,28,51,24,79,40,24,9,31,21,31,57,14,40,36,34,14,11,24,43,13,24,37,29,78,29,49,16,17,48,13,25,39,33,66,47,36,64,26,26,58,36,64,45,37,22,14,41,25,62,58,67,46,29,24,36,53,6
"COG1838",207,231,217,245,216,218,266,188,232,297,217,211,126,308,480,293,213,316,178,173,282,197,289,330,246,234,231,161,230,220,174,257,161,251,245,193,191,222,210,223,212,249,203,199,180,201,166,214,236,394,231,280,256,266,246,157,372,201,398,307,172,231,318,225,244,194,174,386,225,167,268,193,313,279,194,180,138,249,256,162,178,289,195,284,203,185,183,245,255,220,325,179,128,109,206,251,267,263,249,298
"COG1840",177,56,110,99,155,69,134,98,74,90,86,58,80,106,50,71,79,136,73,75,88,144,53,23,88,32,93,79,43,62,82,103,85,106,103,81,296,109,141,59,48,221,105,73,105,69,165,73,91,50,23,68,121,87,121,104,64,110,52,70,114,277,85,90,118,111,99,43,163,88,205,61,84,63,111,73,58,69,178,88,90,32,152,72,65,51,63,103,66,100,93,125,223,168,117,50,73,126,35,109
"COG1841",44,5,13,25,31,22,13,6,25,23,11,22,35,13,6,6,14,22,27,13,21,15,9,9,14,18,19,57,12,12,31,36,26,11,17,14,21,26,29,13,19,35,15,17,24,16,30,11,15,12,20,22,16,30,13,25,6,26,11,9,14,54,16,10,12,25,31,5,27,12,22,23,11,10,26,20,10,14,15,29,14,28,39,19,27,25,20,20,19,17,20,49,55,25,20,15,14,15,11,7
"COG1842",68,7,9,30,17,19,1,15,28,51,10,47,17,27,8,25,18,21,3,12,16,16,4,13,2,43,34,37,10,9,10,33,17,23,5,14,12,40,17,4,3,133,15,21,29,11,30,16,11,8,11,15,24,39,9,9,11,41,9,16,16,71,15,11,7,7,20,5,19,12,24,12,11,7,57,7,7,27,15,63,12,15,36,38,20,30,23,16,45,34,10,18,0,11,25,12,36,28,25,10
"COG1843",88,2,49,37,22,17,13,9,23,30,7,42,11,12,4,5,23,12,5,48,16,11,6,5,13,19,20,13,25,33,62,29,24,23,11,23,7,28,25,12,2,53,28,16,30,16,34,24,4,35,33,72,11,17,5,3,11,38,7,11,11,39,21,6,11,9,27,7,23,3,6,3,21,9,11,12,10,53,13,69,2,21,55,16,26,47,23,13,28,50,10,26,9,3,17,40,25,32,77,7
"COG1845",3,0,1,0,1,0,0,4,0,2,6,1,7,5,6,1,3,3,1,0,0,10,3,3,0,5,43,10,1,2,3,0,0,2,0,2,3,0,0,5,1,69,0,0,1,0,6,0,0,3,0,0,3,0,3,3,0,1,1,1,3,20,3,1,0,2,10,0,6,1,18,0,0,1,1,1,0,1,2,0,0,8,0,0,3,2,0,12,32,3,0,1,0,2,1,0,15,0,2,6
"COG1846",477,297,416,369,310,410,254,322,328,380,241,294,274,254,153,326,283,319,371,359,199,245,261,70,406,288,250,436,291,302,297,337,261,323,304,333,392,304,276,260,250,408,346,323,253,339,310,348,202,163,404,201,292,212,241,315,205,489,178,330,271,682,266,244,294,349,301,184,420,212,356,366,204,211,270,231,278,318,334,329,238,317,386,300,450,249,352,366,232,480,176,495,456,239,384,307,268,412,485,237
"COG1847",141,32,99,131,160,102,60,38,114,132,30,86,227,58,25,55,62,86,190,104,85,55,42,16,81,93,77,111,77,90,101,157,86,45,29,70,64,117,105,51,34,73,89,133,159,82,199,117,86,34,132,77,67,125,52,133,85,152,44,45,63,178,50,33,86,57,144,41,124,46,61,128,55,103,92,61,144,109,102,121,58,89,154,151,188,115,94,70,84,216,75,202,215,152,150,83,83,146,113,36
"COG1850",22,1,0,1,14,1,22,5,3,0,1,1,3,3,0,1,3,0,2,3,0,16,0,0,4,0,6,35,0,9,0,5,1,21,7,1,27,2,1,1,2,24,2,1,26,0,2,4,1,1,2,12,4,7,0,10,10,0,2,1,2,1,4,3,2,5,2,5,0,3,1,1,2,0,2,1,4,1,11,0,4,3,1,6,7,0,4,0,0,0,4,3,3,14,4,1,2,5,4,2
"COG1852",12,1,12,5,4,5,22,54,2,5,30,4,2,25,6,18,12,19,6,5,8,8,9,2,3,10,1,73,5,0,7,9,10,2,5,2,15,13,3,5,19,0,2,2,1,3,2,2,21,8,6,0,7,2,22,3,2,13,9,9,21,19,3,13,18,5,9,1,7,9,12,10,8,3,10,1,3,3,3,1,5,6,4,8,12,0,0,21,14,12,6,13,10,2,24,2,1,1,7,12
"COG1853",175,233,254,327,316,292,199,214,286,227,188,261,109,329,160,308,229,260,250,211,238,177,231,270,211,222,138,157,210,169,254,317,275,262,247,264,209,231,308,157,271,175,304,246,261,228,261,220,235,277,332,276,282,355,205,245,278,264,335,285,250,256,268,250,234,289,202,229,337,218,298,194,218,362,279,215,294,287,259,216,160,353,332,265,288,230,216,252,173,258,290,204,254,287,255,237,308,235,276,242
"COG1854",106,64,69,92,119,97,66,57,142,88,30,65,133,53,83,93,65,69,86,101,62,20,124,129,119,94,80,126,78,100,72,92,67,55,56,78,29,94,94,104,41,98,75,87,93,96,76,112,106,118,96,114,67,135,53,90,138,101,93,69,51,124,119,111,71,83,68,123,94,49,94,90,85,114,73,67,44,104,102,107,105,95,94,133,109,116,90,81,103,123,133,95,105,51,123,95,80,131,135,52
"COG1857",87,0,5,5,25,10,0,2,16,9,0,43,2,1,0,2,9,9,0,2,3,0,6,0,6,30,4,0,5,9,0,15,4,0,8,2,0,6,14,0,0,0,1,5,3,15,1,21,4,1,5,13,0,2,3,2,4,27,3,0,4,35,0,0,17,5,6,0,6,1,1,3,1,4,3,4,8,4,8,6,1,92,6,29,17,2,11,8,60,16,37,11,3,1,1,10,1,16,41,2
"COG1858",41,53,18,97,53,28,52,68,12,42,86,52,27,48,55,64,66,107,19,29,52,118,29,13,32,67,173,30,34,21,42,24,56,73,92,93,46,20,26,47,78,165,27,19,46,21,16,38,9,24,4,16,76,17,38,40,11,39,76,23,69,59,51,78,86,126,78,4,50,29,97,22,44,46,31,47,37,29,41,13,47,182,23,82,26,17,44,94,51,8,6,8,0,15,11,18,62,100,34,83
"COG1859",38,2,16,15,2,1,4,11,10,5,4,15,11,18,4,6,7,6,5,20,2,6,10,14,5,5,51,44,10,5,3,13,5,17,1,2,15,3,6,1,0,99,4,2,2,2,3,1,2,9,12,3,11,6,49,5,0,5,2,1,5,5,2,6,10,9,16,5,8,6,7,4,6,2,6,3,0,2,6,2,4,15,79,14,11,8,27,22,27,8,3,0,12,3,2,11,19,14,7,6
"COG1861",0,13,15,9,3,30,26,35,3,3,33,26,14,16,0,24,23,19,9,32,41,51,13,0,76,10,42,0,44,44,19,3,56,42,45,38,5,4,3,52,40,0,47,30,8,43,21,16,5,1,5,1,25,7,43,7,1,7,1,32,32,5,13,11,14,75,15,3,17,56,26,32,15,7,19,85,43,18,24,8,25,4,18,2,6,31,13,11,0,29,4,0,0,9,1,48,0,8,8,1
"COG1862",40,87,97,79,44,82,57,101,66,62,63,68,22,74,85,144,59,77,119,82,73,71,74,68,118,97,62,66,87,84,53,100,71,115,85,58,63,84,89,107,77,56,99,69,99,97,81,54,55,90,69,94,72,89,65,71,73,85,120,114,81,102,67,99,64,95,46,106,108,64,72,83,85,114,78,69,59,73,84,51,74,101,55,88,73,76,113,99,71,65,77,32,72,76,107,72,65,73,88,55
"COG1863",0,0,3,4,2,4,6,1,0,1,7,0,0,5,6,4,9,9,5,7,9,7,3,1,1,3,4,6,1,0,7,15,7,4,5,6,11,5,10,1,4,17,2,6,10,7,11,0,0,3,0,2,18,2,9,8,0,1,0,3,11,7,9,13,10,9,10,0,7,3,7,9,4,3,9,5,4,2,0,10,3,1,4,1,2,4,1,2,0,3,1,2,1,9,0,3,1,2,0,1
"COG1864",15,151,83,142,91,73,199,174,201,54,221,105,14,129,240,151,125,142,214,175,211,194,321,254,163,130,95,42,198,148,207,179,174,170,180,133,141,162,135,220,191,1,165,133,130,194,96,177,259,220,105,201,207,194,184,175,175,89,227,151,151,30,183,210,157,262,58,256,189,138,127,99,186,175,177,136,134,131,110,129,232,139,111,197,70,185,129,205,169,35,185,7,18,63,70,191,93,94,166,97
"COG1865",21,2,4,1,4,9,6,4,4,3,14,3,2,14,10,8,10,13,8,2,3,0,3,1,13,14,2,17,7,4,10,22,7,0,14,11,52,11,14,5,10,0,4,3,16,13,8,7,2,3,6,8,38,7,2,4,5,4,4,4,13,1,3,10,11,6,20,5,24,8,5,17,6,0,8,7,8,10,21,8,5,8,2,4,15,1,5,3,3,16,8,9,4,5,9,7,5,2,4,1
"COG1866",296,378,324,352,384,388,335,292,418,386,289,330,138,365,428,440,339,332,266,290,376,241,400,579,387,317,209,262,268,368,240,361,306,298,352,277,175,393,353,324,251,207,343,274,340,353,280,387,479,475,331,464,337,402,314,307,466,398,458,367,250,332,385,397,322,268,292,565,326,254,307,344,375,394,303,304,215,381,467,357,376,315,323,359,373,350,292,301,374,323,535,311,259,316,365,370,372,380,353,326
"COG1868",54,1,11,17,12,13,8,3,13,22,8,22,3,6,2,2,15,12,1,22,4,4,10,2,11,7,18,7,10,10,10,13,16,11,8,9,10,12,13,6,7,23,10,11,7,6,15,16,6,13,32,75,29,32,7,10,23,72,12,27,15,71,24,12,28,21,22,19,22,8,9,12,39,23,10,19,15,95,18,94,11,32,96,37,42,50,37,14,43,62,16,28,7,9,32,45,42,67,118,13
"COG1869",20,3,7,3,10,12,15,21,7,6,19,7,31,22,8,13,11,27,5,1,10,40,4,9,4,6,59,94,3,5,20,19,15,27,13,3,55,9,9,7,11,110,3,8,10,5,18,11,4,17,8,40,18,7,9,7,10,11,5,7,12,55,9,12,21,17,13,5,8,14,29,12,10,7,9,5,6,0,18,4,8,18,6,8,13,6,4,15,34,12,7,21,16,11,10,3,19,3,20,14
"COG1871",63,3,16,55,21,13,12,5,25,28,2,26,1,2,0,2,22,12,2,32,14,6,12,1,24,25,1,7,19,11,63,23,14,18,5,19,22,29,18,7,2,10,24,11,15,15,20,28,7,4,11,13,9,25,0,5,4,31,7,9,5,37,17,1,4,12,2,7,6,3,12,5,17,7,12,13,9,34,6,39,9,11,66,28,17,25,12,5,7,35,6,9,6,19,9,12,13,33,43,1
"COG1872",21,1,1,0,2,0,7,4,2,0,0,0,3,9,3,4,1,3,2,0,1,4,3,1,7,5,34,6,0,0,1,0,4,1,0,0,2,0,1,0,0,40,1,1,4,0,5,2,0,5,0,4,0,0,3,0,0,2,3,0,7,21,1,2,3,0,7,2,2,1,10,0,3,8,0,0,0,2,0,1,7,10,0,0,1,0,1,4,21,0,1,5,0,2,0,0,7,10,0,1
"COG1873",12,0,8,8,12,10,3,1,12,17,1,13,4,3,0,5,6,3,14,10,7,2,1,0,6,6,6,6,10,17,4,14,6,2,2,10,0,16,11,3,1,8,8,4,6,10,36,17,3,3,31,19,21,34,6,28,15,30,7,8,11,48,16,24,18,9,58,25,14,8,11,55,20,30,26,20,46,45,14,55,21,16,51,32,60,38,28,10,11,42,14,49,8,62,13,29,38,25,68,4
"COG1874",396,849,686,886,349,655,608,612,465,560,1110,578,1025,1255,236,439,494,551,310,629,623,802,426,343,604,524,397,718,604,440,761,431,832,736,740,652,692,455,339,500,962,78,767,453,317,432,246,355,429,451,718,316,420,371,724,568,718,573,501,655,609,375,466,594,615,587,465,440,362,704,927,335,847,508,526,690,456,409,459,436,485,487,352,458,499,455,394,569,285,676,357,810,532,290,354,470,627,556,521,961
"COG1875",49,117,76,54,43,83,80,89,17,49,102,102,31,92,10,85,119,98,114,119,80,179,52,9,100,125,44,47,132,81,112,32,125,111,137,90,99,55,31,95,143,33,84,56,65,106,18,36,13,14,82,12,80,22,117,78,7,80,22,65,160,39,78,146,116,118,46,19,45,135,53,54,64,69,74,135,185,27,72,117,97,53,65,34,83,102,65,58,0,26,16,11,49,30,18,81,53,50,29,91
"COG1876",68,5,48,115,103,78,23,17,141,165,10,141,48,39,6,69,39,27,106,99,40,14,25,17,60,99,47,24,79,76,77,102,69,30,19,86,34,85,103,13,35,53,107,76,128,139,162,109,47,40,82,81,123,150,48,68,49,65,15,27,24,105,74,48,38,72,137,40,48,24,42,157,59,96,116,91,194,162,116,194,64,33,233,100,120,143,144,30,32,92,57,117,23,207,72,168,79,63,131,11
"COG1877",38,167,161,32,24,85,61,153,4,90,91,93,19,173,17,128,115,109,31,62,79,72,49,4,87,100,37,66,74,75,81,49,47,107,144,38,84,29,44,101,141,55,115,188,57,130,49,24,40,28,125,6,93,14,125,99,4,115,61,204,120,41,71,73,94,53,47,2,68,220,62,59,47,66,78,59,103,53,64,31,102,40,33,12,55,91,99,72,34,48,5,15,22,13,10,56,90,38,54,146
"COG1878",92,24,23,23,22,40,38,35,42,71,15,48,15,37,5,35,36,21,83,55,11,15,15,11,17,42,10,33,22,45,18,45,35,27,29,18,52,26,43,19,13,43,26,15,60,64,66,22,10,16,47,22,46,14,21,24,13,54,19,15,30,32,24,24,38,38,92,29,52,16,14,22,13,22,35,33,21,16,44,25,24,17,40,53,49,14,45,14,12,57,27,43,71,63,53,34,21,30,31,19
"COG1879",231,200,208,205,300,203,291,276,223,265,222,193,200,238,345,216,211,256,183,197,176,254,339,242,213,196,207,225,180,172,248,210,176,287,247,213,291,253,247,209,204,537,242,238,174,166,214,256,297,292,737,885,576,804,444,610,654,611,675,553,637,878,702,576,538,474,658,800,633,535,783,816,608,588,602,390,339,757,701,654,545,896,603,619,698,428,539,626,877,1061,935,641,601,503,475,521,651,682,1150,730
