"","DLM003","NLM027","DLM028","NLM029","NLF008","NLM002","DLM014","NLM009","DLM002","NOF006","DLF003","DLM016","DOF004","DOM013","NLF001","DOM024","DOF011","DLF005","DLM008","DLM022","NOM010","NLF005","NOF008","DLM011","DOF007","NOF012","NLM010","NLM008","NOM014","DLM006","DLM017","DLM001","NOM019","DLM004","DOM005","DOM026","NOF014","DOM016","DOM015","DLF001","NLF012","NOM027","NLM023","DLM005","DLF012","NLM006","DOM003","NOM025","NLF013","DLM012","DLF010","DOM018","DLF009","NOM004","NLM032","DLM019","NOM022","NOM018","DLF008","DLF004","DLM018","DLM024","NOM009","NLF010","DOF003","DOF012","DOM019","NOM016","NLF007","DLM013","NOM013","NLM022","NOF011","NOM017","NOF007","NOM026","DOM022","DOF009","DOM001","DLM021","DLM009","NLM004","NOM012","NOF002","DLF006","NOF005","NLM007","NLM028","NOM028","NLF002","NOM020","NLM021","NOM005","NOM007","NOF013","DLF014","NLF015","NLM016","NOM029","NLM017"
"COG1343",33,18,40,32,38,27,18,9,39,30,44,22,35,23,33,81,36,48,41,18,46,48,29,42,2,49,40,60,38,102,16,9,18,4,21,45,47,17,27,42,36,10,28,57,34,13,43,11,46,11,43,34,15,69,43,37,26,42,50,52,46,23,37,37,46,33,14,28,47,27,52,45,29,30,48,40,31,49,24,20,52,48,57,91,40,30,35,57,57,33,48,51,30,38,24,52,29,31,69,82
"COG1344",40,23,280,458,3,28,167,105,240,85,115,55,211,90,207,112,53,132,210,62,270,427,101,21,18,54,255,491,63,330,91,26,135,22,118,182,349,180,161,10,158,17,35,113,18,27,114,237,375,18,143,149,35,62,217,32,115,506,72,163,233,220,385,119,217,39,149,182,400,38,192,527,92,111,195,387,103,66,89,75,599,310,197,186,99,271,91,495,51,465,235,241,240,194,226,84,55,29,197,306
"COG1345",22,8,70,121,14,7,45,29,89,19,42,23,65,17,50,40,15,33,74,38,102,127,40,20,22,17,133,129,6,71,37,13,54,8,29,30,113,50,45,5,46,11,12,18,15,9,48,109,114,3,45,43,100,8,63,13,55,125,31,57,53,115,72,31,64,27,52,55,90,12,69,168,43,15,74,78,50,22,41,22,249,77,54,42,36,51,43,111,15,98,57,56,95,69,66,21,10,8,61,113
"COG1346",142,183,123,146,140,155,162,182,169,116,152,141,145,103,133,102,204,129,135,82,135,130,153,130,137,83,142,193,121,152,173,125,152,128,158,152,116,149,145,102,137,106,114,112,95,122,145,143,161,51,116,136,89,126,147,64,173,174,79,178,130,71,160,110,133,63,120,139,153,93,157,177,133,167,105,173,124,153,133,132,146,126,142,145,102,144,148,152,145,131,186,116,122,138,144,47,136,154,143,118
"COG1347",113,11,59,56,104,166,124,88,65,114,63,97,76,64,92,94,87,79,80,40,93,88,83,148,108,65,67,45,126,104,74,91,60,128,73,59,56,76,80,102,78,5,88,91,7,74,32,63,62,9,35,77,44,98,18,27,79,70,62,73,84,0,25,114,65,19,90,87,60,53,72,50,99,47,85,73,110,142,88,96,11,45,45,51,81,74,72,45,48,65,113,70,25,88,89,11,98,86,54,87
"COG1348",15,29,27,29,9,14,7,5,14,11,12,26,29,35,12,40,8,23,11,24,11,23,41,25,23,14,32,19,13,27,8,34,19,2,7,36,27,37,20,31,29,13,18,63,2,19,13,15,24,11,8,22,4,11,16,10,3,2,22,6,7,8,35,3,4,0,5,12,6,16,13,6,11,6,2,5,7,17,17,2,7,6,11,17,23,9,1,7,8,3,2,13,17,6,6,27,3,3,7,8
"COG1349",242,665,341,183,314,128,143,96,263,235,114,229,280,227,386,198,397,262,268,271,178,189,161,295,208,160,224,309,319,137,170,187,173,217,192,268,236,266,174,212,205,916,187,352,564,411,581,269,180,476,256,260,601,300,277,232,134,232,407,124,324,954,383,369,143,448,143,146,168,347,270,302,154,183,276,535,207,178,210,215,477,206,176,214,349,278,228,223,347,442,145,203,617,149,184,484,187,81,352,190
"COG1350",206,11,68,95,167,212,192,287,124,173,140,181,146,120,121,160,211,122,127,146,162,93,166,201,223,126,148,118,215,152,213,216,134,214,128,170,79,209,136,181,172,21,154,132,57,166,152,148,157,28,131,116,65,191,86,70,240,118,163,202,124,17,72,167,138,50,169,181,118,103,144,165,136,252,138,85,127,173,179,183,21,165,145,118,120,137,168,144,146,106,228,209,60,114,115,30,192,241,157,133
"COG1351",19,18,34,344,87,163,37,113,53,13,148,76,34,116,65,113,137,62,30,93,60,72,49,47,8,42,53,159,15,96,68,69,100,5,0,72,131,43,27,26,54,84,46,44,57,99,96,88,56,22,80,50,17,9,88,101,92,58,8,165,58,1,73,15,70,35,40,41,104,172,75,66,35,98,39,49,24,36,42,35,15,114,307,46,85,69,63,78,19,36,68,135,60,63,30,52,25,189,34,80
"COG1352",19,9,50,66,19,6,23,13,45,16,22,15,38,14,45,28,8,41,53,35,38,71,22,14,9,18,41,98,14,57,13,2,24,5,32,28,99,27,27,3,43,9,14,15,7,11,27,36,61,6,26,37,35,19,27,45,11,52,62,38,27,76,45,19,41,15,28,54,71,14,46,78,15,23,38,58,46,20,27,15,108,36,41,49,29,26,19,53,26,55,20,35,58,38,24,13,7,8,24,59
"COG1353",19,59,21,36,5,6,17,17,19,17,10,10,14,26,28,34,53,60,28,86,18,19,35,12,0,23,15,9,13,23,5,23,51,3,52,14,10,59,1,12,31,24,31,33,4,33,2,13,61,4,12,5,4,17,58,24,36,33,13,4,51,0,81,3,18,23,24,16,33,61,56,47,19,17,47,74,30,44,21,19,52,51,14,30,25,12,3,12,10,22,8,34,24,30,15,134,13,1,36,81
"COG1354",11,40,25,45,14,10,14,16,46,3,43,20,25,44,14,22,19,44,27,60,28,28,31,17,8,63,31,44,15,35,21,25,34,8,4,24,48,19,32,8,19,47,15,26,58,25,16,24,28,55,192,83,61,56,157,168,34,84,40,60,119,44,122,31,48,186,65,63,128,131,113,111,81,62,68,90,41,72,90,47,209,78,104,73,88,88,81,133,55,88,25,96,68,106,56,174,47,20,61,67
"COG1355",0,1,0,0,0,1,3,304,64,0,88,0,3,0,0,1,3,0,3,11,0,3,0,0,2,0,0,0,0,0,0,21,3,0,0,0,0,16,1,0,0,1,0,3,3,5,84,0,0,99,2,2,13,0,2,0,0,0,0,0,64,0,63,0,21,43,0,1,0,1,2,0,1,114,0,0,3,5,0,0,0,1,20,2,2,0,0,0,0,0,194,0,0,6,0,110,0,202,2,0
"COG1357",86,30,104,80,82,23,60,38,69,213,41,105,114,130,52,93,27,67,71,70,75,94,79,179,160,173,68,38,114,83,71,71,51,104,82,66,128,83,67,102,99,41,124,153,82,46,121,93,85,96,61,129,394,60,68,77,46,45,185,52,52,287,42,58,85,68,97,93,69,77,56,75,96,23,133,55,72,55,111,124,41,46,106,113,102,45,58,31,63,62,46,55,228,66,61,11,92,40,62,112
"COG1358",23,103,49,51,20,10,24,25,55,10,39,16,38,42,41,21,53,54,65,58,25,41,45,7,12,22,34,72,26,26,25,21,36,17,27,57,69,38,41,11,25,115,16,34,58,29,24,30,34,34,90,36,19,20,77,72,28,41,24,37,47,20,64,27,38,68,32,32,56,60,52,37,25,20,30,67,28,25,29,21,70,40,49,41,63,42,33,35,18,64,20,38,41,45,26,62,21,6,34,31
"COG1359",70,16,42,21,14,13,19,6,14,64,34,40,53,22,20,30,6,12,32,50,19,20,31,32,29,31,30,13,49,7,35,23,26,28,48,26,27,46,13,20,24,1,39,28,71,19,30,19,22,41,28,31,91,33,23,20,55,30,44,27,7,72,6,34,41,102,33,30,23,35,20,37,34,9,47,30,45,27,43,48,17,5,22,39,44,18,26,14,33,16,10,23,64,26,25,5,37,5,44,45
"COG1360",106,7,81,94,56,238,63,270,110,91,140,48,60,37,69,44,206,73,69,45,57,130,29,37,151,27,79,140,31,210,112,72,68,81,107,52,101,81,40,148,45,5,88,71,18,96,189,75,106,15,71,35,85,97,22,14,141,49,133,160,110,129,88,56,121,50,55,49,121,36,76,61,73,178,28,31,136,83,78,37,133,148,135,71,54,60,35,35,65,83,147,39,102,149,63,56,62,228,58,98
"COG1361",3,5,3,7,0,2,0,0,1,0,5,4,4,3,4,1,0,1,2,4,3,2,9,0,3,2,0,1,0,0,2,6,18,1,0,1,1,5,32,1,1,7,1,1,0,0,0,6,0,14,22,12,1,2,12,8,1,22,2,5,13,11,7,1,16,9,5,6,11,17,2,10,9,3,3,2,5,11,2,3,18,12,2,5,5,7,10,4,10,2,3,4,6,13,0,2,6,14,20,10
"COG1362",176,325,239,420,175,338,206,397,371,65,421,211,221,306,250,214,383,344,319,364,262,338,310,153,105,305,294,427,178,297,279,182,376,117,99,253,322,229,298,70,268,558,142,266,418,209,275,267,288,151,447,315,100,101,429,562,289,339,109,244,315,167,557,144,205,222,231,263,414,332,303,380,212,478,206,361,233,183,223,177,233,366,327,288,236,291,272,419,248,367,272,328,274,351,215,350,124,257,151,222
"COG1363",77,185,175,76,112,174,59,41,64,67,151,64,88,120,61,68,15,113,159,167,77,113,96,33,63,48,69,94,116,115,100,87,119,34,81,135,224,90,121,42,93,61,75,93,167,80,152,136,83,71,144,92,174,128,122,349,66,118,160,79,103,222,148,53,88,132,103,65,159,302,78,106,71,42,72,89,78,71,116,62,50,95,111,119,126,116,36,67,102,61,27,85,144,103,86,98,66,51,87,95
"COG1364",37,188,197,187,87,20,75,66,174,31,191,91,119,136,124,131,95,137,134,109,124,159,144,53,23,70,159,142,67,117,156,99,151,57,16,168,187,96,119,10,133,299,58,81,252,61,83,119,162,133,139,156,106,43,213,187,46,136,22,76,185,51,209,59,93,100,104,117,180,179,138,175,76,101,100,161,76,91,80,101,236,119,132,119,90,128,100,152,85,177,46,165,112,127,99,192,45,30,68,120
"COG1366",23,90,48,70,18,9,53,29,69,29,69,33,53,75,53,48,19,76,79,125,63,60,74,30,26,52,69,73,31,48,50,30,53,24,24,99,84,28,41,9,40,47,38,52,195,36,12,33,63,41,108,58,28,20,98,82,27,53,43,29,60,37,97,32,56,30,63,46,69,81,42,49,60,34,46,100,46,31,46,38,67,35,74,60,50,56,35,63,71,85,17,61,41,67,52,47,25,13,44,33
"COG1368",642,732,551,553,562,901,559,883,715,473,948,618,437,592,534,546,403,708,464,499,484,492,654,451,423,697,573,722,427,528,596,686,614,408,419,613,513,396,392,532,481,676,371,644,437,648,684,430,608,928,635,452,487,643,741,565,628,626,331,636,720,347,716,344,622,1111,571,532,557,698,741,640,505,756,455,472,426,677,604,432,798,713,592,495,668,524,363,451,524,443,712,539,495,360,663,1019,463,745,608,375
"COG1372",4693,1,1,2,1,1,0,0,0,77,0,17,0,0,0,104,0,38,14,3,3,6,13,0,441,0,8,1,0,8,1,0,24,8,0,3,156,0,0,3,0,0,0,0,3,30,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,34,10,0,34,4,0,17,0,0,1,1,0,10,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,1,88
"COG1373",1008,477,976,1477,1091,3667,1423,5983,2358,1383,4051,979,783,1046,1162,1111,3686,1092,1325,1509,1355,1533,1167,894,1174,1265,1085,1967,773,3096,1566,1297,1588,1284,988,1469,1614,1088,853,1169,913,628,1090,2070,945,1587,3851,1097,1326,1419,2026,768,635,1121,1231,1145,5417,985,972,3792,1132,86,1945,824,1100,1057,1100,1239,1286,935,1949,721,1124,6367,1376,657,1774,1158,1318,953,1004,4190,3337,1045,1436,1488,609,806,915,941,2305,1059,668,2591,1622,1945,1056,6032,1272,1917
"COG1376",99,500,278,155,64,66,70,60,190,61,207,122,196,286,158,142,102,197,213,158,151,187,167,53,61,162,158,343,105,88,144,87,113,56,81,256,216,96,96,58,149,201,124,162,784,102,203,154,187,452,204,214,366,106,318,200,59,182,85,147,161,321,430,70,116,477,154,169,195,279,173,224,112,131,159,284,97,144,93,62,329,145,206,189,130,194,119,198,292,145,78,176,352,191,135,400,56,31,193,249
"COG1377",21,10,75,92,11,16,26,23,70,37,29,15,65,27,53,27,12,41,60,27,66,108,23,12,25,24,49,134,18,82,20,13,33,8,26,43,112,33,28,10,41,10,23,33,16,15,33,59,85,23,47,37,112,37,42,8,18,89,42,33,49,209,45,18,62,41,38,43,61,15,39,124,26,18,42,80,31,16,17,13,181,51,51,37,33,53,18,70,30,75,56,40,117,49,23,11,13,13,40,74
"COG1378",11,51,31,28,2,8,6,1,23,8,8,19,10,5,24,15,8,18,34,18,8,22,11,9,8,5,14,25,10,22,10,13,5,4,0,29,32,12,10,5,15,14,6,16,3,4,11,7,17,23,14,28,4,5,22,8,8,13,11,14,6,12,24,6,12,18,12,16,26,15,17,29,10,9,12,18,8,8,26,9,16,24,49,22,27,40,6,25,22,13,12,12,15,33,9,23,3,3,20,40
"COG1379",26,90,10,27,12,12,6,0,15,6,18,17,18,87,7,8,5,54,13,137,29,3,48,5,22,112,15,26,25,11,9,7,10,11,19,29,15,21,8,30,7,24,24,7,124,9,1,2,17,33,68,12,20,42,23,10,4,3,27,2,7,74,31,12,27,16,6,5,2,20,21,3,7,11,14,17,31,20,21,17,12,16,3,25,14,14,12,19,75,9,5,10,19,28,4,17,10,0,19,14
"COG1380",108,84,97,87,86,75,75,129,77,67,119,81,95,52,79,72,99,92,122,44,64,89,63,81,67,40,91,151,64,89,80,67,77,69,85,74,58,84,82,64,80,30,99,100,62,108,86,58,94,35,103,60,80,82,73,40,125,101,72,98,92,70,101,72,83,58,56,88,97,47,91,103,82,95,82,126,97,96,86,63,79,80,100,92,90,92,80,92,69,89,114,72,102,115,84,40,76,120,123,93
"COG1381",33,216,84,139,40,25,44,31,91,35,110,67,75,143,85,90,46,137,123,139,69,92,100,52,17,162,108,102,52,67,75,64,100,25,23,90,128,56,77,17,72,170,77,62,121,61,80,63,88,225,190,101,82,51,138,149,35,110,57,39,104,79,121,39,85,129,60,59,102,125,90,86,72,48,66,159,52,70,91,54,119,101,97,71,94,83,58,90,74,80,43,104,102,109,67,143,23,24,65,60
"COG1384",7,0,2,0,0,0,0,0,2,0,1,3,3,1,0,4,0,1,0,28,0,0,2,0,0,5,4,0,3,1,1,1,4,0,0,0,0,2,0,0,0,0,4,0,0,5,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0
"COG1385",134,235,133,141,133,217,110,203,146,116,181,103,124,141,125,117,131,132,115,172,120,193,144,106,171,152,156,132,99,196,147,145,129,120,100,141,137,141,156,97,113,168,108,159,175,138,168,130,157,232,63,27,42,51,52,46,29,53,40,50,42,26,51,36,38,53,28,36,49,33,69,60,33,47,37,59,52,26,44,38,48,40,46,38,42,37,39,51,47,55,56,34,46,63,40,47,36,30,45,38
"COG1386",34,129,74,106,35,21,42,40,78,21,122,46,66,99,47,46,46,119,93,156,80,82,92,36,12,117,75,66,57,63,53,49,81,18,8,68,115,58,56,13,80,94,42,60,102,45,38,52,114,85,142,61,34,25,157,136,30,69,41,45,73,17,84,30,41,177,69,63,95,107,107,78,48,43,77,89,36,54,52,52,161,64,79,48,83,57,58,83,44,108,23,83,54,82,50,140,35,7,45,65
"COG1387",271,252,226,248,376,45,226,186,327,262,188,288,320,276,345,265,439,491,329,253,253,275,329,251,266,191,240,322,391,178,300,211,245,272,239,292,277,284,265,308,246,594,266,265,323,305,280,230,245,128,224,284,198,229,299,269,221,284,246,236,223,160,345,354,257,198,286,239,220,324,278,296,226,257,283,352,229,245,266,294,251,349,234,319,242,271,265,304,328,375,206,226,232,227,261,242,251,107,278,271
"COG1388",99,255,264,298,112,52,215,98,225,137,224,156,142,343,254,195,67,349,204,321,225,292,257,132,80,272,248,282,147,205,141,117,208,151,32,301,322,168,191,75,184,98,145,137,381,194,56,214,313,100,371,211,67,156,341,283,119,319,50,121,239,98,312,195,123,83,198,234,322,252,236,273,146,94,156,240,149,171,177,137,553,185,211,161,196,223,147,278,237,267,102,235,167,242,165,197,139,22,203,188
"COG1390",1,3,11,1,2,1,5,0,18,3,4,3,0,13,0,1,0,2,5,14,0,1,11,4,2,0,1,4,5,1,3,2,10,2,3,5,13,1,4,4,3,0,5,4,7,7,2,6,0,2,28,3,1,3,5,8,3,1,12,2,6,8,13,0,6,3,9,4,3,58,5,0,7,3,3,5,10,5,6,6,1,6,10,4,27,7,0,5,8,1,2,1,4,3,1,1,5,4,0,1
"COG1391",1,35,68,3,22,30,5,12,6,10,5,11,38,10,9,7,6,6,0,28,5,14,0,16,20,8,20,6,6,6,2,33,18,21,27,0,7,22,6,4,4,130,34,31,39,32,147,59,21,377,12,30,204,32,21,23,3,49,22,7,27,250,8,9,7,71,10,1,0,26,3,62,7,6,19,72,35,42,21,22,90,19,8,11,21,9,22,11,35,8,75,18,138,15,3,172,19,5,30,6
"COG1392",19,11,13,4,24,6,12,5,20,25,4,17,10,15,34,13,17,30,4,9,12,7,10,19,42,21,17,8,13,13,10,14,10,37,20,19,6,27,9,39,10,30,28,39,8,38,10,23,14,25,46,19,25,89,31,24,24,67,92,25,56,41,14,106,57,102,42,40,21,50,63,9,51,19,41,24,58,72,51,46,30,9,28,45,49,70,53,39,50,57,16,23,15,7,30,169,80,2,37,79
"COG1393",80,264,99,84,37,20,41,24,80,50,53,59,62,54,43,51,19,62,80,77,71,50,62,50,65,80,65,47,47,55,46,49,107,34,95,58,73,53,52,63,45,39,97,95,142,58,65,71,61,86,96,54,124,77,111,75,35,76,104,52,50,176,118,35,57,278,46,52,84,67,83,60,50,33,117,147,38,78,70,47,147,82,82,89,118,60,57,68,104,55,37,46,131,33,78,70,30,16,89,96
"COG1394",151,113,58,59,53,16,78,43,90,65,82,96,77,115,48,91,15,113,101,160,67,45,97,65,89,109,58,71,90,48,72,70,83,70,86,126,82,64,49,75,82,35,89,77,191,78,22,45,77,78,132,67,47,64,102,129,59,57,85,54,120,98,114,45,99,67,93,116,80,163,81,60,82,31,83,45,71,114,76,85,58,43,69,116,142,100,63,49,111,80,43,85,48,65,62,57,89,9,110,48
"COG1396",428,820,604,588,283,254,363,437,511,292,479,458,427,624,389,428,305,635,667,830,468,556,584,398,248,623,460,730,387,495,380,374,607,289,354,624,697,327,524,323,382,296,421,534,832,399,395,432,472,440,822,369,503,345,688,781,395,512,330,353,373,632,533,277,464,617,357,456,599,558,579,439,460,396,404,759,247,478,434,345,591,569,659,429,673,400,413,452,439,397,312,435,491,607,396,493,295,350,456,375
"COG1397",304,97,81,100,142,324,88,334,112,23,201,69,99,54,113,105,237,144,67,116,172,76,71,132,49,138,85,75,76,83,125,147,219,93,148,31,103,38,31,155,64,337,93,190,96,95,173,52,72,145,95,74,151,104,49,166,240,96,82,188,327,105,102,158,50,67,81,88,116,87,174,89,97,203,144,74,113,122,134,63,79,447,161,30,130,176,88,65,74,133,100,72,89,92,84,123,79,336,134,48
"COG1399",52,164,68,42,36,18,29,21,85,33,66,52,64,63,64,57,38,89,101,95,37,76,68,29,21,33,47,88,34,50,55,57,62,23,34,80,95,37,58,18,58,171,55,94,144,50,82,53,78,198,119,63,108,47,107,131,21,101,26,39,114,80,94,24,53,196,56,50,63,96,80,87,43,46,40,94,43,71,53,35,157,61,90,62,106,53,50,62,63,70,48,70,97,68,44,183,19,18,68,72
"COG1401",139,174,140,58,164,6,123,369,204,117,284,90,132,139,174,114,344,213,135,161,38,283,94,207,110,94,133,258,133,266,249,194,204,115,7,126,165,138,76,186,95,196,139,363,38,219,429,60,83,78,296,152,154,96,154,197,288,159,55,197,106,30,254,92,89,107,98,118,167,126,143,165,83,407,328,185,170,192,173,247,318,227,207,85,77,95,129,88,112,60,341,102,188,364,168,193,12,158,105,70
"COG1402",59,47,38,51,60,15,57,5,38,58,37,69,52,26,75,61,204,32,61,60,75,11,46,45,55,60,69,25,43,32,104,63,16,56,67,68,27,81,40,118,60,206,74,73,67,59,46,69,23,189,27,22,38,61,40,85,137,33,58,30,31,66,32,123,88,48,75,62,31,45,55,14,79,52,65,54,64,35,96,51,21,11,17,61,53,69,67,65,73,65,140,57,35,11,41,109,81,5,36,88
"COG1403",59,80,43,50,66,9,8,234,62,75,89,38,34,94,12,39,21,41,57,18,17,49,17,17,21,43,35,31,39,18,29,22,17,50,3,10,45,30,4,10,22,27,32,59,28,25,17,5,41,34,9,37,56,52,47,48,9,22,11,4,8,50,67,5,53,23,7,18,39,42,116,34,4,173,19,24,95,39,17,12,44,114,27,4,34,15,13,19,33,23,117,37,34,40,25,5,9,7,42,7
"COG1404",1172,728,377,545,507,2769,693,841,543,691,591,635,724,726,560,628,397,546,614,584,651,648,745,481,509,424,599,566,717,977,556,700,610,657,476,746,583,749,559,570,681,248,377,517,468,586,436,470,661,369,607,772,323,599,634,960,551,682,476,652,521,322,696,534,490,408,599,742,735,701,652,605,664,399,805,625,618,711,658,678,893,927,557,600,494,639,686,609,600,607,608,681,450,712,709,593,457,1064,418,547
"COG1406",0,0,0,14,1,0,16,3,13,0,4,2,34,0,11,7,5,16,1,1,13,27,13,0,0,5,13,6,1,21,4,0,3,1,10,5,7,15,9,0,11,0,1,2,1,0,0,13,17,0,3,9,0,5,8,3,3,16,0,7,13,0,13,7,14,0,2,3,14,0,5,36,1,2,0,31,3,3,10,4,63,12,4,9,0,11,7,11,1,21,6,10,17,12,9,0,3,0,6,5
"COG1408",350,208,352,233,375,310,350,702,327,393,470,313,310,304,375,444,546,373,364,222,318,339,312,366,290,289,274,266,349,256,560,367,353,362,319,246,289,334,347,310,315,272,359,282,363,299,310,293,254,101,303,395,206,352,235,290,477,279,282,399,320,159,347,430,355,226,328,344,267,243,299,237,351,582,322,236,299,298,352,377,167,405,301,333,271,258,253,276,340,291,542,325,227,304,360,188,385,489,385,336
"COG1409",471,227,241,473,629,395,471,435,536,633,387,580,819,661,633,773,412,472,432,486,542,420,554,476,372,371,334,256,698,405,642,423,646,590,481,368,429,552,707,429,524,797,525,527,170,611,243,436,437,400,554,617,271,548,356,585,404,495,407,373,523,257,250,783,590,325,769,662,305,1156,466,370,595,333,601,311,515,573,468,614,218,195,401,580,703,497,523,387,372,662,382,512,236,460,374,549,642,260,519,590
"COG1410",451,251,561,536,644,840,590,633,468,498,544,570,589,441,508,576,784,424,447,256,558,518,460,600,433,354,514,463,591,558,594,578,500,567,385,581,482,644,542,401,557,480,457,442,457,527,502,618,572,186,393,599,411,456,449,358,627,549,387,461,490,443,487,619,494,226,562,601,473,549,442,570,519,632,539,446,608,484,469,624,294,508,460,524,414,553,607,689,469,554,641,548,526,549,474,295,568,575,539,476
"COG1413",5,0,25,3,2,6,0,1,1,12,2,0,19,1,0,2,0,2,2,25,2,0,2,8,4,0,1,3,1,0,0,0,3,1,0,1,1,1,2,4,3,0,9,19,17,0,40,18,1,11,1,0,80,11,3,3,1,1,9,0,0,149,0,0,0,21,0,0,3,0,0,16,0,0,6,10,0,2,1,1,2,1,0,5,0,8,4,1,12,0,2,2,74,0,16,0,2,3,28,1
"COG1414",67,63,170,42,74,64,46,20,51,61,51,73,92,77,50,57,21,41,105,161,38,67,82,93,91,82,53,63,98,46,40,110,100,67,137,23,40,85,44,41,40,131,63,147,76,87,172,150,68,441,182,62,264,115,88,97,67,76,208,62,94,550,52,43,84,124,54,62,34,194,72,90,52,33,81,154,63,130,113,58,74,40,92,77,192,83,77,90,113,39,64,64,242,67,62,245,60,37,112,61
"COG1415",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,2,3,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0
"COG1418",412,492,379,574,443,567,394,531,526,333,629,433,412,531,423,430,508,568,496,549,524,602,490,405,386,646,465,365,415,548,495,454,542,378,272,510,601,366,386,366,469,500,384,489,307,510,446,400,485,453,561,441,233,322,519,521,454,376,290,439,503,157,463,397,349,533,448,451,525,428,536,431,440,571,409,340,439,449,406,415,466,473,519,359,404,468,429,416,371,449,485,459,309,600,397,483,400,544,337,496
"COG1419",4,2,53,126,0,1,25,17,65,18,32,5,52,10,46,23,18,20,37,3,69,72,30,2,0,19,70,84,8,60,14,3,44,4,11,34,86,19,30,0,37,0,14,15,0,5,2,33,95,0,44,37,1,11,40,13,27,65,0,34,54,0,63,29,53,4,25,29,66,7,47,103,24,13,25,61,17,21,11,9,100,51,66,33,19,33,16,69,1,86,47,26,33,48,27,12,7,4,26,81
"COG1420",61,249,115,203,67,22,70,48,177,38,166,83,108,220,107,93,97,173,162,227,141,166,197,75,24,231,142,163,68,136,91,76,183,29,34,137,211,69,131,27,130,235,63,106,167,66,103,114,154,249,222,143,43,55,209,261,45,129,53,79,151,39,208,55,95,227,100,105,164,167,159,155,120,100,88,148,76,92,110,80,245,140,143,120,124,174,116,177,93,137,44,146,120,150,103,175,72,23,72,111
"COG1424",3,6,0,4,10,2,4,6,8,0,3,13,2,11,11,4,28,1,2,3,5,0,2,2,2,1,0,2,1,1,5,3,14,2,0,2,0,9,2,4,1,62,5,12,0,13,14,0,2,3,6,7,1,2,4,10,8,3,2,4,9,0,27,13,2,40,1,2,2,8,14,5,1,6,2,4,8,5,13,2,8,1,3,1,9,2,4,6,3,10,13,5,1,3,2,1,7,0,2,1
"COG1426",18,127,18,7,22,11,1,2,9,10,8,12,14,16,12,4,17,15,5,12,3,12,1,2,5,3,6,2,5,9,6,9,13,8,11,1,7,9,4,5,1,35,9,23,24,17,35,10,8,41,5,2,8,6,5,1,0,3,6,2,2,16,0,3,5,32,0,0,2,7,3,1,0,3,0,11,11,2,2,2,29,4,4,2,5,2,2,1,1,4,12,0,10,1,2,16,3,2,2,1
"COG1427",26,0,15,10,36,0,16,0,22,0,3,7,8,24,30,2,47,19,9,6,12,6,23,1,0,11,4,0,0,0,17,20,22,7,0,0,21,11,3,3,13,111,11,53,0,30,16,0,5,0,3,7,26,0,9,9,2,0,0,4,8,0,1,24,13,0,5,8,3,5,46,6,4,16,1,4,14,22,28,11,0,0,8,0,33,4,0,0,0,28,7,9,2,6,1,3,2,1,1,0
"COG1428",6,35,0,7,2,69,4,119,21,0,63,0,4,1,2,0,64,0,1,3,6,15,5,0,0,5,4,22,0,44,49,17,25,0,0,0,2,11,3,0,4,0,4,19,1,6,50,0,2,15,49,3,27,1,6,13,153,2,3,119,21,2,46,1,12,144,5,8,4,4,53,5,9,258,5,32,49,21,66,13,133,176,81,0,29,3,2,1,5,3,169,10,6,81,0,11,1,290,6,0
"COG1429",228,41,163,265,218,91,196,329,144,307,115,240,324,226,197,180,357,62,82,159,207,167,318,360,178,125,204,96,257,185,257,289,294,240,184,117,215,344,175,228,240,20,201,247,36,110,282,473,180,40,121,285,134,323,102,145,390,162,417,337,41,4,81,356,192,191,175,217,76,149,306,56,265,340,288,48,174,244,423,270,110,255,255,297,412,331,248,231,153,205,415,280,45,148,229,50,232,412,192,175
"COG1430",7,0,1,0,4,2,1,3,2,1,15,3,0,40,0,33,0,7,5,15,1,4,2,2,2,7,4,1,4,3,1,2,16,5,0,0,26,3,15,0,0,0,6,0,0,2,0,0,5,0,7,4,1,3,6,16,1,5,2,2,2,13,0,1,17,0,14,1,33,0,14,3,0,0,4,1,2,2,8,4,18,1,9,1,0,3,10,0,2,7,2,7,6,5,28,2,5,2,2,1
