"","DOF008","DLM015","DOF011","NLM026","NOM015","NLF010","NLF008","NOM001","DLM005","NLM028","NLM001","NOM028","NOM026","NOF008","NOM022","NOF009","NLM010","DLM006","DOM019","NOF011","DLM014","DLM018","DOM016","NOM010","DOM026","DLF001","DLM017","DLM019","NOM027","DLM024","NOM008","NOM016","DLM004","DLM028","DLF012","DLM021","DLM001","NLF012","NLF005","DOF014","NLM024","DLF009","DLF014","NOM004","NOM002","DOM021","NLM025","DLF013","NLF009","DLM012","DOF004","NLM008","NOM007","DOF006","NOM019","NLM017","DLM013","DLM016","DOF003","DOM022","NLF002","NLF001","NLM007","DLM020","NLM029","DOM018","NOF002","NOM025","DOM005","NOF005","DOM008","DLM009","DLM010","NLM004","DOM010","NOM012","DLF007","DOM001","NLM021","DLM027","DLF005","NLM006","NLF007","NLM032","NLM031","NLM023","NLM002","NLM022","NOM013","NOF006","DLM008","NOM017","NOM029","DOM015","NLM027","NOF007","NLF015","NOM005","DOF012","DLF003"
"COG1633",1,1,1,1,2,0,2,0,4,0,0,2,3,6,1,0,0,0,0,4,1,2,0,2,0,1,3,8,1,8,1,1,0,3,2,1,3,0,1,0,0,8,1,1,2,2,0,3,0,3,3,1,1,2,1,1,0,5,1,2,0,0,1,0,3,0,0,1,4,1,2,1,0,0,0,1,3,3,0,1,2,0,0,2,0,3,0,1,4,0,1,0,1,0,3,0,0,1,3,3
"COG1635",0,2,0,0,1,0,2,0,3,1,0,0,0,1,1,3,2,20,0,5,4,2,3,0,0,3,1,2,0,0,6,0,0,2,0,1,2,0,7,0,1,0,0,2,0,0,2,1,4,0,7,3,12,1,0,0,0,1,6,20,0,2,3,2,3,0,0,0,3,1,2,0,0,0,1,4,1,4,0,0,1,1,0,0,1,4,41,1,0,2,0,0,1,0,0,0,2,0,2,2
"COG1636",17,19,15,32,18,21,23,26,11,20,20,20,22,24,12,7,20,23,25,20,13,19,12,24,15,11,22,31,33,7,21,29,17,13,25,27,12,22,20,23,15,17,21,8,17,30,24,22,20,7,20,19,26,13,25,23,28,26,28,16,17,10,19,22,34,31,13,18,9,23,19,29,23,12,19,33,9,15,21,29,33,24,19,36,25,17,20,22,27,16,29,31,22,31,21,18,25,20,5,38
"COG1637",5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,0,0,2,0,1,0,0,2,0,5,12,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0
"COG1638",52,37,25,18,44,28,41,27,40,91,20,56,43,35,26,57,30,43,34,36,22,43,64,18,26,31,34,32,93,229,60,27,23,37,9,49,20,42,40,19,22,43,35,56,84,30,18,27,47,15,49,49,18,57,38,18,62,43,55,80,55,49,102,18,51,44,69,46,83,35,49,46,39,32,63,30,68,30,45,57,26,42,37,38,36,28,12,45,35,19,32,43,30,33,14,41,29,43,20,21
"COG1640",86,89,152,102,96,93,91,93,78,104,130,106,78,87,119,78,101,99,96,68,79,118,108,112,80,80,122,81,210,63,81,116,81,95,91,80,90,100,112,88,72,85,153,63,103,91,114,99,88,162,89,86,105,76,90,87,69,89,62,73,101,92,99,91,112,110,91,85,55,98,73,39,87,92,100,102,64,66,111,88,97,96,111,110,98,85,158,120,93,63,91,122,89,127,82,114,85,87,48,116
"COG1641",17,6,10,14,7,10,10,7,11,22,11,11,10,5,7,7,3,7,10,7,7,10,9,3,10,5,13,17,18,2,3,12,1,10,19,10,10,6,6,4,3,9,16,5,34,1,5,8,5,2,6,15,2,2,12,3,18,6,8,2,16,9,7,10,7,14,5,14,1,7,5,6,2,9,7,7,3,18,11,17,4,5,7,21,11,7,4,8,14,7,9,10,6,5,12,12,3,10,4,4
"COG1643",48,3,31,6,5,5,19,56,23,2,19,13,26,6,22,6,2,51,6,1,4,14,15,1,0,1,40,7,64,67,4,1,4,47,15,5,20,0,9,16,74,95,47,13,5,0,72,7,4,135,17,7,14,5,17,0,7,5,2,16,2,2,7,2,2,6,6,12,13,1,7,9,19,46,2,18,4,14,9,31,0,16,1,2,3,8,71,13,11,2,1,34,9,3,16,3,4,56,24,32
"COG1647",0,2,3,0,0,3,3,0,1,0,3,1,4,1,1,2,2,1,0,2,2,3,5,3,0,1,0,1,7,0,1,1,1,2,1,3,4,1,2,0,2,0,0,0,2,1,2,0,2,0,2,1,0,0,3,5,2,1,3,2,1,3,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,6,3,3,5,3,1,1,0,1,1,0,5,3,3,0,0,0,0,0,1,0,0,7
"COG1648",9,12,6,6,3,7,7,27,6,10,5,13,30,12,5,5,9,7,3,5,6,9,10,8,9,5,6,10,22,17,3,5,3,12,20,1,5,5,9,6,6,13,14,6,33,7,6,12,6,11,19,9,6,5,0,5,6,3,6,4,18,12,7,1,9,7,10,5,11,9,5,15,22,6,6,1,4,5,12,11,3,14,4,16,4,3,4,30,10,5,6,10,5,6,14,6,3,17,6,7
"COG1649",20,111,101,70,130,125,157,83,65,92,75,77,29,115,109,153,85,111,124,114,118,93,116,104,97,160,110,67,6,8,145,122,140,62,23,148,114,126,92,124,123,48,22,119,43,131,77,126,86,13,112,74,106,145,83,104,82,116,104,123,89,70,116,143,87,126,94,110,124,88,145,13,89,64,96,58,85,92,78,68,92,137,68,49,109,105,152,52,80,133,80,111,104,102,3,118,141,61,22,78
"COG1651",13,4,0,1,5,11,2,2,8,2,4,5,21,0,3,10,2,1,3,6,2,3,7,1,4,39,0,2,31,22,0,2,14,8,4,2,5,1,1,8,3,21,17,8,3,6,6,5,8,45,17,3,2,12,6,4,13,2,12,8,6,5,0,5,8,4,11,26,27,2,9,8,27,1,1,7,24,6,3,6,1,7,4,0,3,2,3,12,0,9,1,1,7,1,5,0,3,16,7,3
"COG1652",3,2,1,1,5,1,3,2,2,0,0,6,7,5,4,0,0,3,4,3,3,2,5,1,2,2,3,4,1,5,4,2,2,2,0,1,2,5,6,1,1,3,17,4,4,5,3,6,6,2,3,6,2,2,1,2,9,1,7,10,1,6,2,1,1,4,4,9,9,3,4,1,6,1,0,2,2,2,3,0,2,1,4,2,11,1,1,4,7,6,6,6,4,5,5,0,3,3,17,3
"COG1653",590,195,103,468,139,87,60,225,201,302,206,289,242,172,126,66,216,181,179,154,109,205,159,188,284,162,180,426,577,379,131,212,62,404,921,177,124,194,343,252,30,244,648,104,500,86,74,198,221,819,160,357,225,111,202,481,138,169,152,149,188,212,197,110,227,302,245,205,84,233,98,365,130,231,169,371,156,109,211,230,259,90,389,430,189,168,40,292,178,98,293,146,179,182,496,251,95,274,481,160
"COG1654",49,15,13,31,18,12,6,23,15,32,15,19,29,11,11,5,20,19,5,13,10,16,17,16,21,2,17,29,38,30,9,20,5,19,45,14,9,14,20,24,5,13,37,9,28,7,22,8,16,14,19,31,20,9,20,16,24,17,15,7,25,10,19,5,26,20,16,28,7,18,4,15,17,22,22,16,9,14,25,26,16,15,18,29,24,7,6,33,23,9,23,14,21,29,34,14,6,40,25,23
"COG1655",0,4,3,10,2,7,0,4,4,6,1,0,16,1,3,4,9,11,5,2,2,10,3,6,3,0,1,1,0,0,0,5,1,1,0,0,1,5,12,3,0,0,7,2,12,1,3,2,4,0,4,10,2,0,6,13,0,1,3,1,12,5,1,2,19,6,7,10,2,8,0,6,2,12,1,6,4,0,7,7,2,0,11,5,9,5,1,9,5,0,9,6,6,4,0,6,2,3,2,7
"COG1657",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,22,2,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,3,0
"COG1658",13,4,11,7,7,2,6,4,9,5,2,3,18,9,3,3,3,0,7,5,0,6,3,1,2,1,4,17,9,0,6,4,0,5,8,6,5,5,3,7,2,2,11,2,3,3,5,3,1,3,5,2,14,1,10,3,17,3,7,1,2,2,10,2,3,8,3,4,0,6,1,15,2,4,3,2,0,3,4,18,5,2,1,11,8,3,1,7,3,4,13,9,1,7,20,6,6,3,21,4
"COG1659",0,1,0,0,1,1,0,0,0,0,3,0,0,3,0,3,0,2,1,1,1,0,3,1,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,1,1,1,0,1,0,1,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,2,3,2,2,0,0,0,4,0,0,1,2,1,0,0
"COG1660",44,44,62,42,53,45,61,40,46,46,62,46,41,36,64,38,51,57,32,37,50,52,45,44,47,33,49,39,31,36,42,48,34,39,34,40,44,39,48,43,42,31,55,31,28,33,60,40,40,61,53,40,44,35,45,32,49,33,37,49,38,45,43,37,40,55,35,46,20,46,33,47,60,61,37,44,35,43,27,63,39,47,54,56,52,42,91,36,25,51,57,46,51,52,44,39,51,38,58,34
"COG1661",3,1,7,2,9,2,5,2,8,4,1,6,5,4,0,0,0,2,1,2,4,6,1,1,3,0,2,7,6,6,2,2,0,4,1,7,3,5,1,0,0,0,11,20,2,1,7,5,4,1,5,19,2,2,3,3,9,4,8,5,3,0,2,0,4,1,2,17,0,11,2,4,3,4,2,7,1,7,4,5,9,5,1,10,4,4,4,2,2,1,2,3,1,2,8,2,1,6,5,6
"COG1662",2,4,0,1,7,4,9,1,13,4,28,5,5,2,0,7,1,0,0,0,3,0,11,1,0,1,1,0,0,221,2,1,3,130,34,3,2,0,0,0,21,254,0,16,1,5,4,2,1,36,30,2,0,18,8,6,6,1,0,2,0,1,1,5,0,4,34,59,1,6,8,6,6,0,0,1,9,13,3,4,0,6,0,4,0,12,11,30,0,10,5,0,45,2,1,0,3,159,40,0
"COG1663",5,16,41,13,31,47,50,69,47,14,38,19,14,35,50,46,35,28,14,22,31,26,31,24,24,43,35,11,3,19,29,29,55,28,4,28,24,19,26,24,67,28,12,40,11,58,47,20,32,9,29,30,22,51,38,25,18,34,27,32,19,39,39,25,17,32,13,27,38,21,29,10,39,37,30,40,39,34,33,25,14,35,16,13,24,36,50,10,36,37,16,53,27,30,7,27,45,21,23,30
"COG1664",4,6,1,5,0,0,5,0,4,1,2,0,11,4,0,6,6,2,4,1,3,0,3,0,1,4,10,9,0,1,0,0,1,16,4,3,2,2,5,0,0,12,0,0,1,3,0,2,4,0,4,0,0,3,7,22,4,2,9,0,3,1,2,0,1,0,9,0,5,1,5,1,2,1,2,11,14,5,1,1,1,2,6,0,0,6,0,2,6,3,0,0,2,0,1,2,1,2,2,1
"COG1666",0,1,4,0,0,3,8,5,3,0,0,1,5,1,0,0,0,1,0,0,1,3,2,2,0,1,1,5,12,5,1,0,0,4,0,0,1,0,0,2,2,7,1,1,2,5,14,0,0,2,1,0,0,2,1,1,5,3,0,6,1,2,1,1,2,1,3,0,0,0,2,1,5,1,0,1,1,3,1,0,1,7,0,2,0,2,4,3,5,0,1,2,1,1,2,0,0,2,5,1
"COG1668",4,2,4,36,11,7,8,5,20,13,29,8,14,22,3,3,26,18,10,15,26,22,10,19,6,1,10,25,0,3,6,17,8,19,10,8,7,13,34,15,2,9,0,5,19,19,17,7,7,7,15,6,14,3,26,5,6,10,14,6,9,11,12,4,25,10,4,2,4,4,8,34,10,11,14,23,8,14,20,17,33,13,30,9,11,9,5,19,15,5,9,4,4,15,28,6,2,4,27,33
"COG1669",0,15,13,7,14,27,5,13,17,8,7,12,2,10,17,37,17,29,5,14,11,6,12,11,13,42,3,7,0,0,16,12,34,7,4,2,15,11,19,7,12,3,4,43,2,13,30,6,18,1,5,6,17,14,3,18,5,13,17,13,13,11,14,10,7,1,18,22,14,17,25,2,13,23,11,8,42,13,5,25,9,8,12,6,6,14,25,4,12,12,4,21,7,12,0,13,13,2,10,8
"COG1670",80,87,73,75,83,115,150,96,99,93,70,76,118,97,68,102,101,110,78,91,90,84,81,102,88,148,75,72,81,115,91,86,99,88,58,87,78,80,106,109,56,89,81,87,75,92,49,75,115,133,107,121,110,87,69,112,80,83,96,88,93,117,96,94,73,76,92,90,82,103,86,46,92,56,70,88,149,93,102,61,78,77,101,82,82,114,50,89,81,123,86,52,95,80,80,92,87,83,105,62
"COG1671",5,4,7,13,4,2,3,1,8,7,8,7,13,1,6,2,11,10,4,4,6,9,8,9,15,1,9,5,5,12,8,8,1,9,20,1,4,6,9,9,0,10,12,3,16,3,11,8,10,4,2,3,2,0,3,5,9,1,2,0,2,1,0,1,5,6,3,6,1,2,2,2,1,3,1,3,2,0,2,3,5,0,5,4,2,3,0,4,4,0,6,2,4,5,0,3,1,6,4,3
"COG1672",44,70,607,38,65,71,54,656,169,62,404,117,40,57,471,72,86,124,60,88,85,65,80,72,83,47,232,28,25,11,108,81,100,25,56,73,108,72,55,115,653,35,65,77,43,73,340,65,120,18,55,230,54,64,115,145,40,73,80,43,72,102,52,70,46,67,61,35,106,89,97,100,70,540,56,274,93,126,98,318,24,128,57,70,81,80,125,39,113,156,64,721,61,111,16,113,81,44,50,406
"COG1674",162,76,55,111,80,46,73,135,99,77,91,110,60,108,53,57,105,131,94,107,80,118,87,121,105,70,90,176,136,85,61,81,48,102,260,71,103,100,123,86,118,78,143,78,103,53,110,109,84,194,75,108,155,77,135,62,88,97,67,79,79,62,79,67,127,61,93,61,76,99,87,168,50,127,81,109,62,105,111,129,119,72,94,141,83,93,122,83,125,69,113,122,62,87,202,73,72,55,117,131
"COG1677",0,6,0,1,0,2,1,2,1,2,4,1,5,1,4,2,5,4,2,1,2,1,3,1,4,1,3,0,0,4,1,1,1,4,1,0,1,4,6,1,0,3,1,0,7,1,4,0,7,1,1,14,4,3,2,6,0,0,5,3,5,3,4,2,11,9,2,9,4,3,1,10,1,5,2,3,5,0,1,1,2,0,6,1,3,2,2,8,9,2,3,0,4,4,1,6,0,8,3,3
"COG1678",7,14,6,3,7,17,12,0,11,9,6,12,6,11,9,21,19,5,12,20,11,10,8,16,8,13,7,8,0,17,13,5,16,9,1,17,11,10,14,24,4,13,0,8,4,22,1,6,14,4,24,12,2,9,5,11,6,14,16,7,8,5,7,6,5,10,22,9,12,7,17,1,9,2,9,5,10,6,14,2,6,11,16,4,15,15,4,11,8,26,17,0,19,13,5,21,20,15,3,1
"COG1679",0,1,0,6,2,0,0,1,4,1,3,0,1,2,1,0,0,0,7,5,5,2,0,1,0,1,6,16,0,11,4,4,0,2,0,2,5,1,2,2,0,6,1,0,1,0,1,0,4,0,0,2,0,0,6,9,18,4,0,4,1,3,0,0,4,2,0,0,0,2,0,16,0,2,1,15,2,3,8,0,0,1,1,0,6,0,0,2,1,2,4,0,0,1,0,5,0,0,0,4
"COG1680",99,110,75,65,105,78,86,51,65,73,83,89,39,88,56,116,95,79,114,117,99,54,113,115,90,135,97,79,60,85,86,107,105,114,97,104,93,93,83,82,63,69,51,87,86,117,51,92,94,72,104,52,74,137,62,107,88,141,153,81,95,92,88,98,100,90,119,112,157,95,148,51,83,81,109,57,105,59,75,112,75,83,89,61,102,83,81,101,56,95,82,45,108,105,54,108,102,70,147,56
"COG1682",37,23,10,44,28,33,14,21,41,37,27,28,37,29,20,10,22,28,23,24,13,30,21,35,31,4,15,24,46,26,10,24,11,24,71,28,7,33,31,28,5,15,46,5,39,11,20,26,30,65,28,27,32,29,36,10,27,32,24,12,32,35,28,10,41,36,28,25,5,23,14,37,15,28,15,22,21,11,32,16,33,11,35,64,25,11,8,33,28,13,32,27,44,42,56,23,23,35,44,40
"COG1683",12,2,2,9,6,4,3,7,9,1,4,2,17,6,2,5,6,7,5,8,2,7,7,5,1,1,7,5,4,2,6,4,0,8,2,4,3,6,8,6,4,9,16,9,6,3,6,3,7,0,11,7,8,5,11,10,9,4,4,2,3,7,5,2,10,5,4,8,6,5,3,5,14,7,3,8,6,7,5,10,9,4,8,7,2,7,5,9,5,5,11,6,12,6,4,4,4,6,9,8
"COG1684",12,5,3,3,3,7,2,5,5,12,5,7,15,2,1,2,14,10,2,3,3,5,6,10,5,0,0,1,3,20,2,9,1,15,3,3,0,8,16,10,4,13,2,1,18,3,9,1,2,3,7,18,1,1,5,7,1,1,7,6,9,5,2,3,17,10,8,10,7,6,6,27,1,10,4,3,9,6,4,7,4,0,11,10,7,4,1,19,14,3,5,0,7,3,2,4,1,14,6,6
"COG1686",35,24,14,46,25,17,17,29,31,43,27,28,46,44,8,8,36,30,22,25,17,26,28,30,32,8,25,54,32,45,14,29,13,30,54,19,17,32,35,21,6,28,48,17,70,14,26,33,21,23,105,139,109,23,116,65,90,74,69,66,116,89,98,41,136,106,91,86,26,104,41,127,54,87,67,93,55,60,99,102,125,54,113,183,101,43,23,120,97,18,122,74,68,90,253,91,48,130,95,112
"COG1687",8,1,0,7,4,2,1,1,4,8,4,4,11,2,3,2,7,3,6,4,4,5,4,2,5,4,2,8,12,5,1,3,4,5,2,1,2,4,3,8,1,7,2,2,9,2,3,9,5,17,2,5,6,0,6,10,1,2,5,3,2,2,7,2,3,9,2,5,4,4,1,9,2,10,4,5,3,3,3,10,3,1,9,4,5,1,3,5,6,0,7,1,0,10,5,4,2,1,12,4
"COG1688",3,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,4,0,1,0,0,1,0,0,0
"COG1690",4,13,5,27,18,12,22,2,18,13,11,15,2,13,17,16,12,29,15,11,6,24,17,28,16,36,13,16,2,37,7,12,20,21,12,12,20,7,15,15,4,33,18,21,9,5,2,21,21,6,4,4,2,17,1,13,3,4,8,9,8,2,1,4,3,3,6,1,3,5,9,6,3,3,2,17,17,3,2,2,3,5,4,4,2,2,2,5,4,7,1,10,7,1,4,13,6,4,1,9
"COG1691",15,8,13,7,4,6,13,6,14,6,4,13,12,6,5,3,3,2,4,3,3,5,10,2,9,6,2,14,36,4,3,2,2,9,13,3,3,4,2,5,8,7,14,4,16,6,1,4,2,1,3,9,5,4,9,3,8,11,8,11,15,11,10,4,4,11,4,5,0,7,1,4,5,9,5,6,3,0,8,20,6,9,8,9,1,4,2,6,13,1,8,12,5,3,11,5,4,6,7,10
"COG1692",0,8,2,12,1,5,3,1,5,0,4,2,1,12,4,3,9,5,11,5,6,4,5,6,5,1,7,14,27,1,0,4,1,3,12,0,2,3,9,8,2,3,0,5,2,6,5,8,1,1,2,0,12,3,11,1,11,2,7,2,8,2,2,1,5,3,5,3,8,2,0,14,1,3,13,11,0,3,9,1,10,5,5,15,6,6,0,4,4,1,9,3,1,9,0,3,1,1,0,5
"COG1694",11,28,20,13,38,42,27,14,34,28,24,24,16,35,30,43,22,40,31,41,33,28,34,32,37,19,15,13,12,9,34,20,35,18,6,26,18,36,12,53,15,24,20,43,11,41,18,23,28,37,6,8,6,9,7,11,7,7,5,8,6,9,7,4,3,4,12,3,4,6,13,6,9,4,7,5,9,12,9,7,10,9,10,10,9,9,9,6,9,11,4,2,7,10,4,11,9,4,8,4
"COG1695",38,29,11,27,36,26,10,13,33,32,31,34,45,29,19,26,39,40,21,28,36,32,15,39,40,13,27,50,13,33,32,28,24,32,65,24,16,34,33,40,9,24,42,23,26,20,13,45,41,13,27,62,32,23,35,20,37,25,18,27,22,28,25,20,43,42,37,19,15,45,18,40,32,26,15,34,27,24,26,17,51,32,46,49,33,24,11,30,31,28,41,7,35,25,49,54,16,41,58,26
"COG1696",86,90,26,142,112,66,63,140,87,93,64,76,84,115,44,47,96,75,110,72,81,92,70,140,95,75,94,145,22,41,76,98,52,86,83,85,87,108,126,93,102,35,28,65,81,53,96,72,122,40,100,107,128,54,103,71,79,91,117,68,62,82,69,67,119,70,96,82,63,94,76,106,66,65,93,133,93,118,126,79,118,72,133,111,131,87,32,115,100,102,122,65,70,90,72,80,73,70,55,103
"COG1699",0,6,1,1,2,3,1,2,1,8,9,2,5,2,4,2,5,6,6,2,5,7,8,3,5,1,3,0,0,6,1,6,0,3,1,1,1,0,10,2,0,1,2,0,6,1,7,2,2,0,4,13,5,1,3,6,1,3,0,5,12,8,1,3,7,3,4,6,1,2,0,2,2,6,3,4,4,3,5,2,4,1,9,3,7,4,0,9,10,1,8,1,7,1,0,2,4,3,2,5
"COG1700",0,0,71,0,0,6,14,5,10,0,0,6,1,0,8,1,0,13,1,1,1,27,11,0,3,0,7,6,3,0,26,2,6,1,5,0,1,0,5,13,47,1,7,9,0,0,3,3,3,1,3,11,1,27,16,4,2,2,1,2,0,2,0,8,8,8,0,1,0,1,11,0,0,7,4,1,3,13,4,14,2,12,4,6,4,8,89,0,19,6,5,29,16,13,0,2,13,0,0,17
"COG1702",39,56,50,32,36,28,40,64,33,38,39,30,31,35,41,31,44,44,33,37,39,56,35,50,31,32,54,59,50,30,38,41,30,37,41,43,46,45,45,51,51,42,52,30,28,32,56,31,36,55,47,33,50,31,54,36,52,42,43,50,29,34,26,27,46,41,41,45,41,37,56,40,38,47,37,50,28,45,34,58,42,60,40,24,43,33,63,32,28,26,32,62,56,30,46,40,35,42,44,49
"COG1703",3,39,21,15,23,33,33,10,29,13,8,15,15,21,22,25,8,14,25,29,52,34,21,26,10,37,24,19,58,17,25,27,36,21,1,31,49,37,16,27,19,32,4,28,8,50,10,26,30,8,27,15,12,19,18,31,14,35,33,26,23,24,23,31,8,21,31,17,26,13,33,7,16,3,28,13,28,44,17,3,20,36,23,11,30,26,3,20,18,40,16,12,32,33,8,29,25,18,28,9
"COG1704",24,31,21,27,19,34,24,28,28,21,33,29,20,22,33,45,25,26,29,35,40,25,24,43,22,29,24,6,12,2,15,33,34,10,12,42,33,23,21,27,30,30,21,21,16,41,30,38,24,27,5,6,15,5,7,7,14,8,9,9,3,6,6,13,11,5,8,5,21,2,8,9,7,7,8,4,7,12,12,9,8,12,3,4,5,6,9,7,9,8,8,10,2,5,12,13,13,2,8,7
"COG1705",27,48,102,14,24,53,54,56,51,33,71,38,13,43,61,33,40,57,27,25,48,23,61,38,40,32,41,15,3,22,49,63,48,29,9,57,53,37,56,34,45,25,21,23,10,119,102,64,26,23,40,24,62,45,50,23,20,49,85,51,23,44,43,65,43,19,12,18,32,30,45,58,54,92,43,37,74,26,33,65,15,27,36,14,23,24,99,16,50,64,16,36,27,29,51,26,67,16,56,36
"COG1706",2,0,0,0,1,0,2,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,18,1,0,1,5,2,0,0,0,0,0,1,12,0,0,0,0,11,0,0,1,0,1,0,3,0,0,0,0,4,0,0,0,1,0,0,0,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,1,0,1,7,2,0
"COG1708",3,10,0,5,5,2,15,4,19,4,1,5,1,3,3,10,5,2,1,14,5,9,5,7,4,30,5,0,2,3,2,3,17,8,13,1,10,8,4,10,1,18,3,9,7,9,1,10,9,9,5,6,9,6,5,15,9,7,13,1,6,13,4,20,1,0,16,0,19,10,11,2,3,0,4,13,11,17,1,1,5,6,9,1,4,18,2,4,12,16,5,1,7,7,4,6,9,12,7,4
"COG1712",9,11,1,3,15,23,12,2,5,12,5,18,9,8,3,16,19,8,10,2,8,1,12,8,15,14,8,3,4,3,10,5,23,6,0,6,6,8,5,8,4,3,7,30,8,5,0,3,18,1,5,4,5,21,9,11,8,6,12,3,10,19,13,7,4,7,2,16,4,21,9,2,6,1,6,5,16,7,5,6,1,4,5,4,6,7,1,4,6,8,1,3,9,9,1,14,15,4,5,1
"COG1713",23,9,5,23,17,5,4,13,12,23,14,7,17,18,7,2,13,14,13,18,8,19,7,8,21,3,5,35,16,11,6,15,4,16,19,4,12,12,18,16,6,5,29,4,27,8,13,14,12,8,6,14,16,2,22,4,27,15,12,6,13,14,16,7,16,11,16,10,10,11,4,20,10,22,7,24,6,13,20,21,11,10,14,32,17,11,3,15,6,4,22,8,6,12,35,7,10,16,27,16
"COG1714",0,10,0,2,6,3,4,1,2,0,0,11,3,5,3,1,2,2,7,9,4,0,10,9,10,10,5,2,0,0,14,8,8,5,0,5,5,3,3,5,4,1,0,2,3,9,1,6,5,3,0,3,1,5,0,13,1,10,12,2,4,7,2,10,8,2,2,2,8,5,7,2,7,5,4,1,3,8,4,0,1,7,4,1,11,12,1,1,2,14,3,1,3,3,2,4,13,1,1,6
"COG1715",2,3,0,12,9,3,2,2,8,2,4,1,0,3,3,19,7,6,9,3,3,8,2,0,1,2,8,5,0,6,0,3,4,6,0,3,3,4,14,2,4,11,4,0,0,1,29,1,2,0,1,1,35,0,9,5,4,5,7,2,0,9,0,0,0,4,2,9,0,4,10,7,18,2,3,15,4,4,9,10,11,20,8,4,4,8,0,1,9,4,3,8,4,1,4,0,0,2,34,2
"COG1716",14,2,7,12,0,4,6,1,13,8,1,2,8,12,2,1,14,9,4,10,3,11,3,16,2,4,8,11,34,4,0,5,0,4,12,2,8,5,2,14,0,11,40,0,9,1,4,6,6,50,0,6,16,0,14,0,15,4,4,5,12,8,0,1,19,2,9,1,1,5,2,0,3,13,3,13,9,1,8,9,6,7,15,13,11,2,0,5,17,0,11,7,2,4,4,2,0,11,13,31
"COG1719",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",5,2,6,4,2,0,0,8,3,5,2,1,8,4,11,0,2,6,4,6,1,4,2,2,3,0,4,7,3,7,4,2,0,6,2,4,3,5,1,1,3,3,2,0,3,2,14,1,1,1,6,21,20,1,28,0,22,5,11,10,0,9,8,3,13,9,11,17,2,11,3,7,8,29,9,27,2,11,7,8,6,7,13,16,11,6,32,9,15,6,15,37,2,14,5,7,6,15,3,42
"COG1721",4,59,39,22,42,38,45,21,33,30,40,20,16,33,40,56,42,51,44,43,47,36,48,28,37,58,46,16,1,1,48,26,43,28,6,45,53,39,31,36,57,22,6,45,19,38,27,40,31,4,37,12,32,43,29,73,18,44,58,38,43,25,20,48,36,21,44,33,46,30,38,25,29,36,47,26,38,43,28,21,20,26,19,31,52,44,33,25,28,47,31,36,45,40,4,35,56,7,11,44
"COG1722",2,1,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,1,1,1,0,0,0,2,1,0,0,3,0,0,1,2,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,0,1,1,2,0,2,0,2,1,1,3,3,0,0,0,2,0,4,0,1,2,4,1,0,7,3,2,3,1,1,3,1,2,6,2,2,2,1,1,1,3,3,1,1,0,0,0,3,0,2,4,4,3
"COG1724",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,3,0,0,0,2,1,1,1,1,0,1,0,1,2,2,1,0,1,0,0,0,1,2,1
