"","DLF001","DLF014","NOM019","NOM014","NOM029","NOM016","NOM004","NLF007","NOM007","DLM006","NLF015","DLM027","DLM003","NOM001","NOM026","DOF012","DLM019","DOF011","NLM026","DOM008","NOM008","DOF007","NOM022","DOM001","NLM032","DOM022","DOM024","DLM011","DOM026","DLM023","DOM013","DLM018","DLF012","DLM028","NOM002","DLM020","DOM018","NOM028","NOF009","DOF004","NLM017","NOM009","DLF013","NLM001","DOF003","DLM004","DLF009","DLF006","NOF007","NOM025","DLM021","NOF012","DLM012","DLM013","DLM008","DLF005","DLF010","NOF010","NOM018","DOF009","NLM008","NLM009","NOF013","NLF012","DLM010","NOM013","NOF006","NLM025","NLF005","NOF014","DLM001","NLF010","NOF002","DOM019","DLM015","NOF005","DLF004","NOM027","DLM014","NOF011","DOF008","NOM005","DOF006","DOM003","DLM024","NLM006","NLM027","DLM022","DOM023","DLM017","NLM028","NLM023","DLF007","NLM010","NLM031","DLF008","NOM020","NOM017","NLF001","DLM002"
"COG1841",3,4,6,3,1,4,5,4,4,5,2,6,7,1,13,12,14,3,8,0,4,0,0,4,5,2,3,1,2,5,1,4,7,5,7,3,6,4,7,4,5,2,6,5,2,2,2,8,3,1,2,3,4,4,9,5,8,0,2,4,3,5,4,5,1,14,0,7,4,3,3,3,2,4,5,3,0,11,0,5,4,6,1,4,2,3,12,7,3,6,5,4,4,4,3,1,1,4,3,7
"COG1842",0,0,3,7,3,0,3,10,1,8,0,6,1,1,12,8,0,2,4,3,1,2,2,6,7,1,1,2,3,2,2,6,2,11,12,2,3,6,0,3,3,8,0,8,3,1,8,5,1,7,2,1,5,2,4,3,4,2,3,1,4,2,5,4,9,4,2,7,1,4,0,2,6,0,2,4,2,0,3,0,3,18,2,8,23,4,2,4,4,4,5,3,7,8,4,3,4,2,3,4
"COG1843",1,3,5,0,6,9,1,13,6,13,0,2,0,0,6,3,0,1,2,1,0,1,0,2,6,3,1,0,1,2,1,5,1,4,10,3,7,1,0,0,13,3,2,6,8,2,5,8,0,6,1,2,0,1,7,2,5,7,12,3,21,3,4,4,0,7,2,12,14,12,2,1,8,5,5,4,4,1,2,5,4,14,1,5,19,5,1,5,2,4,8,2,7,10,8,0,5,0,3,11
"COG1845",0,0,1,0,2,0,3,0,0,0,0,1,0,0,4,3,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,1,4,0,0,1,1,1,1,0,0,0,0,0,0,6,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,8,13,2,0,0,0,0,0,0,1,0,1,1,3,0,0,0
"COG1846",68,85,45,54,74,59,66,53,58,54,44,79,76,58,121,89,37,43,54,70,44,36,53,54,78,47,79,72,68,74,65,53,104,64,90,40,76,71,53,55,61,114,72,37,68,39,68,96,74,63,18,10,22,25,32,24,18,13,28,25,32,15,16,19,20,39,19,14,30,24,13,19,26,18,21,27,16,33,12,19,42,37,14,8,19,19,37,19,12,6,28,18,25,21,23,19,11,8,23,12
"COG1847",9,42,21,10,16,13,12,20,26,12,13,26,15,17,54,22,33,15,28,12,7,10,8,10,33,12,15,13,20,26,31,23,31,19,52,6,11,18,6,16,16,38,24,16,16,3,16,19,18,13,15,31,50,32,27,30,35,11,18,15,18,5,15,24,13,19,5,14,16,28,13,10,12,18,12,33,7,53,12,11,38,23,6,14,18,15,58,27,8,15,26,16,7,14,23,12,7,20,20,24
"COG1850",0,2,4,0,1,1,0,0,0,0,0,0,1,0,0,12,2,1,3,0,0,0,0,2,1,6,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,1,2,0,1,0,2,2,1,0,0,2,0,6,0,0,2,0,2,2,1,0,0,0,1,1,0,2,0,0,5,1,0,0,2,0,0,1,2,0,0,3,0,1,0,0
"COG1852",3,2,1,0,1,0,3,0,0,4,4,5,2,0,6,10,2,2,1,9,3,7,3,0,1,3,1,1,1,2,1,0,0,0,4,0,1,0,3,3,3,0,1,0,1,0,1,3,0,1,1,0,0,5,1,2,2,0,0,3,0,0,2,0,2,3,1,0,0,0,4,1,2,0,5,0,1,5,1,1,0,0,1,4,0,4,4,0,2,5,0,5,1,0,0,3,2,2,1,1
"COG1853",23,12,17,22,33,13,23,22,17,25,9,14,18,19,20,15,22,17,20,11,18,16,15,21,18,8,20,19,21,7,16,18,15,23,12,23,12,15,20,14,12,22,14,16,14,18,13,13,16,25,26,48,21,48,42,78,62,53,54,47,55,47,50,57,68,57,52,51,55,62,40,57,39,47,29,59,53,38,48,37,47,44,51,47,37,46,46,41,77,55,51,50,53,48,30,33,54,67,60,53
"COG1854",8,19,15,20,33,16,6,18,28,18,13,24,19,23,22,26,13,21,24,7,20,9,22,12,26,13,19,27,19,21,14,24,27,14,16,11,22,14,16,16,11,26,29,17,14,11,18,15,19,18,21,6,32,10,26,20,24,16,26,20,26,22,14,24,18,16,11,12,23,17,7,7,11,19,10,16,29,18,13,14,19,21,4,15,18,17,38,6,19,28,30,12,10,11,19,7,28,26,17,21
"COG1857",0,0,2,0,15,0,1,2,5,4,0,0,0,0,4,0,1,1,6,0,1,0,0,0,3,0,3,0,0,1,0,3,31,0,2,0,6,1,2,11,0,4,0,0,1,0,1,1,4,0,0,1,1,1,0,1,0,0,3,0,10,0,0,2,0,0,0,1,1,3,2,0,3,0,1,0,1,0,1,0,2,4,0,7,0,1,2,0,1,0,1,1,0,6,0,0,0,4,0,1
"COG1858",14,0,10,5,25,7,12,10,5,8,8,5,21,2,10,11,5,0,10,14,11,21,4,14,3,8,3,13,1,4,7,15,3,15,2,17,5,9,20,13,12,5,8,8,7,8,31,4,8,12,6,4,6,4,0,14,1,10,15,17,7,0,16,5,23,6,12,2,10,4,20,10,21,15,10,3,10,0,12,11,4,11,19,7,30,22,2,12,24,7,11,11,12,4,4,3,3,1,2,4
"COG1859",1,4,2,2,2,4,3,3,0,8,0,0,1,0,0,12,2,0,0,0,0,5,2,2,4,0,0,2,3,0,4,2,4,6,8,1,1,0,0,4,1,3,2,3,0,1,7,9,0,4,0,1,0,1,6,2,2,2,3,1,0,0,0,1,4,1,2,1,3,12,0,1,5,2,2,0,3,2,2,0,0,9,1,4,17,7,1,4,0,1,0,2,3,5,6,1,0,3,4,2
"COG1861",5,0,1,2,2,8,3,4,2,3,12,0,12,0,0,0,2,1,3,6,3,6,4,6,1,3,8,8,2,5,2,3,0,3,6,1,5,2,6,3,6,0,2,2,9,3,5,5,12,0,3,6,2,5,32,1,2,2,1,0,0,0,12,10,9,1,13,0,5,4,6,7,3,11,1,8,2,0,13,16,1,0,1,0,0,1,0,0,0,1,0,7,7,3,8,0,0,0,9,3
"COG1862",22,8,11,22,18,16,16,13,16,10,11,13,20,21,19,19,13,13,14,21,26,11,14,22,9,16,26,23,20,26,18,15,12,12,9,8,20,6,21,12,9,15,17,16,15,20,15,23,22,9,20,14,7,19,19,14,13,25,13,27,22,21,9,10,17,18,24,24,12,16,11,25,20,17,12,14,21,9,11,15,3,13,7,12,7,12,17,12,13,30,11,16,22,9,16,12,24,18,26,24
"COG1863",0,0,3,0,0,2,0,6,1,1,2,0,1,0,0,1,2,0,0,0,3,2,0,1,0,0,1,0,0,4,1,0,0,1,1,1,0,1,0,3,0,0,1,0,4,0,2,4,0,0,1,1,0,1,1,1,2,1,0,1,0,0,1,2,0,4,2,0,2,1,2,1,1,1,1,0,2,0,2,2,0,0,0,0,0,0,0,2,1,0,0,1,3,1,0,4,1,0,1,0
"COG1864",34,3,23,30,27,47,13,28,34,31,40,17,59,42,8,8,16,63,22,34,44,42,61,36,11,39,38,41,25,24,34,47,0,28,3,36,21,31,26,28,33,11,30,34,39,43,18,40,27,14,54,28,3,14,29,24,24,35,22,26,24,54,27,34,31,40,43,39,25,21,42,29,29,24,17,21,22,0,49,25,2,8,15,35,0,41,0,4,54,21,11,27,34,20,40,25,47,37,21,35
"COG1865",1,0,5,3,1,1,1,2,0,2,3,1,1,1,1,7,3,0,0,0,1,7,1,1,6,3,2,3,2,2,0,0,2,0,3,3,1,1,2,2,1,1,1,0,3,1,1,7,0,0,0,2,0,1,0,2,3,4,1,0,3,0,1,2,2,8,1,1,1,1,2,0,4,2,4,0,3,0,4,3,0,1,1,1,0,0,10,1,0,1,0,2,1,2,1,10,0,2,3,3
"COG1866",48,37,75,74,64,44,70,74,69,82,56,75,64,106,62,53,63,88,62,56,80,53,67,67,73,56,64,96,48,59,49,60,58,56,75,44,77,51,81,59,47,88,50,103,57,77,41,48,84,68,61,51,37,50,50,70,51,85,81,66,64,101,51,62,71,75,72,101,78,61,76,76,60,62,74,79,85,48,88,60,81,62,51,60,48,97,42,49,90,71,78,49,58,68,46,39,114,95,52,68
"COG1868",2,1,5,5,10,5,7,19,12,20,1,7,4,8,16,4,0,3,10,2,3,3,4,5,8,12,4,1,5,2,2,8,3,12,20,6,6,3,6,2,3,7,1,17,9,1,16,7,10,8,1,6,0,2,12,8,4,5,16,2,18,2,3,8,3,14,5,19,16,27,0,9,7,4,9,5,3,1,10,3,11,5,0,11,11,4,0,2,4,3,16,3,8,11,14,3,9,5,12,11
"COG1869",1,1,1,1,7,0,4,0,3,1,2,0,2,3,11,9,1,0,6,2,1,2,0,3,2,7,2,4,1,2,4,0,1,3,2,4,1,7,2,4,1,6,2,3,2,0,8,9,3,0,0,3,4,3,4,1,6,3,1,1,3,0,0,2,11,4,3,6,0,2,0,0,1,0,1,0,1,1,1,0,5,8,2,5,20,3,7,2,1,1,2,1,6,1,1,14,4,0,1,1
"COG1871",1,0,8,1,2,6,1,7,2,11,0,3,2,1,4,0,6,0,6,1,2,1,3,0,3,1,3,1,0,1,0,2,0,4,10,3,1,0,4,5,13,6,0,6,5,1,1,3,5,3,3,2,0,1,5,4,6,4,10,1,7,4,2,0,2,4,1,7,7,9,0,2,3,5,8,2,5,0,4,1,2,3,0,2,3,0,0,1,1,3,9,1,3,5,6,3,0,1,2,5
"COG1872",0,0,1,0,1,0,2,0,1,0,1,0,0,0,6,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,4,0,0,0,0,1,2,0,1,0,0,1,0,6,0,0,1,0,0,2,2,0,1,1,0,3,0,0,0,0,0,4,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,7,1,2,5,2,2,2,0,0,0,1,1,0,0,0,1,0,1,0
"COG1873",1,2,6,2,8,6,0,7,16,5,2,4,0,3,9,3,12,1,6,2,5,2,4,6,12,0,8,3,6,7,11,3,9,4,8,1,6,2,0,4,5,9,8,3,0,0,4,2,2,5,1,7,2,12,3,8,12,4,8,5,9,5,3,9,4,7,2,3,5,13,4,1,5,4,3,6,5,3,0,7,14,9,2,1,3,2,7,13,2,5,7,0,1,10,9,2,1,4,3,6
"COG1874",188,114,75,118,101,132,271,100,79,76,143,71,129,139,76,149,72,84,75,122,141,234,92,90,108,133,86,110,156,60,74,100,159,92,133,165,85,136,128,109,156,95,97,79,159,166,92,70,135,105,103,92,208,114,121,127,58,86,135,149,105,93,107,110,177,91,148,55,95,81,97,131,151,110,98,116,141,142,118,133,137,74,199,56,23,133,112,71,116,93,93,109,142,109,112,138,65,83,122,93
"COG1875",25,9,9,15,7,30,15,12,7,6,31,2,27,2,7,11,9,5,5,19,21,21,8,18,14,11,21,13,13,12,15,10,1,6,3,16,23,12,27,17,33,6,12,8,20,23,5,18,24,6,14,36,9,10,27,5,7,11,5,9,10,5,16,14,9,7,24,5,3,19,24,6,25,22,23,15,13,0,17,41,2,1,18,1,5,8,4,15,5,14,6,39,19,20,30,24,6,5,8,13
"COG1876",6,4,32,3,10,17,5,36,23,29,8,14,17,10,20,3,44,8,21,2,12,2,1,18,29,5,31,15,11,31,25,27,24,43,22,8,15,8,9,13,11,25,13,18,12,3,14,18,9,11,7,28,13,23,25,64,29,17,13,19,20,8,18,27,10,21,5,14,27,32,18,4,8,20,9,20,6,5,7,22,34,17,5,7,11,5,62,31,5,14,36,8,5,22,23,8,10,5,11,18
"COG1877",41,5,9,22,11,20,33,10,6,10,42,2,10,0,6,14,2,8,5,32,10,16,9,16,10,7,19,19,22,8,9,1,4,15,8,30,12,28,31,23,15,4,21,6,15,39,10,24,18,19,6,7,6,4,2,4,2,6,4,6,5,0,4,4,8,2,4,0,5,2,4,8,2,7,4,7,7,0,4,3,0,7,9,2,7,8,0,5,3,5,9,8,8,3,2,5,2,0,7,3
"COG1878",2,14,9,10,2,4,7,2,4,9,8,10,4,1,10,9,15,4,4,4,2,4,5,8,6,8,9,7,12,6,11,9,10,6,15,2,9,10,5,5,4,12,6,7,9,2,6,12,5,1,2,5,8,29,8,6,5,2,5,8,13,4,1,8,7,7,5,6,6,3,7,2,10,5,6,9,4,11,3,8,6,5,6,2,11,2,7,18,2,4,9,1,10,11,7,5,2,7,3,5
"COG1879",104,129,96,126,156,109,133,133,148,122,111,88,93,133,159,153,131,179,166,160,126,139,216,103,140,163,99,125,150,149,91,136,371,151,199,108,128,198,121,124,149,209,118,200,122,108,128,124,124,137,86,63,115,120,128,135,137,145,143,92,216,178,131,99,147,129,117,177,164,127,95,96,189,106,115,121,107,121,97,83,129,190,146,177,308,119,230,108,110,116,147,132,147,134,119,168,162,169,132,148
"COG1881",0,5,1,1,4,0,4,1,1,0,3,2,1,1,12,15,1,0,0,2,3,2,1,3,2,6,1,2,0,0,0,3,2,9,1,2,0,5,0,1,0,0,3,1,3,4,14,3,4,1,0,2,25,3,0,0,2,1,2,6,0,1,1,0,15,0,2,0,0,1,0,2,1,0,0,0,1,8,3,0,8,10,1,10,10,2,4,1,5,0,1,5,0,1,0,4,2,0,0,1
"COG1882",97,168,100,126,131,101,168,99,145,121,139,101,98,113,120,104,90,111,126,134,149,139,101,112,152,145,94,148,129,155,120,99,174,152,128,117,134,152,170,133,119,189,125,131,108,119,141,109,121,157,132,171,152,117,118,131,142,133,145,124,120,70,111,124,140,110,109,96,132,118,133,146,139,119,152,170,120,196,115,135,153,189,185,152,206,111,189,174,105,109,163,127,174,112,108,131,128,147,113,139
"COG1883",72,35,108,90,79,88,72,72,43,58,95,55,67,65,51,29,101,42,106,74,117,92,66,82,51,52,95,89,59,94,56,71,33,51,63,69,101,71,85,84,86,51,96,66,82,66,31,70,72,75,107,64,16,87,102,73,78,84,79,78,70,57,65,107,64,56,69,57,73,77,97,73,99,81,95,84,62,27,106,96,43,51,83,37,20,60,15,64,79,88,59,94,50,86,95,80,61,58,68,69
"COG1884",71,5,74,107,76,101,90,52,37,40,108,28,92,17,23,53,55,51,64,115,72,107,55,101,48,69,78,82,50,69,50,87,5,45,30,113,89,74,120,105,89,17,81,33,76,92,55,58,72,60,128,74,12,44,62,60,37,67,56,90,25,9,76,72,65,56,87,20,49,49,134,82,72,101,96,70,54,142,95,86,5,32,96,36,19,107,8,40,85,65,40,65,76,70,64,68,50,24,85,48
"COG1886",2,2,6,1,3,5,1,7,2,10,3,3,5,6,3,5,0,1,1,2,4,7,2,3,7,10,2,3,6,5,1,6,1,10,7,1,6,8,4,10,7,7,1,9,5,0,12,5,4,7,0,2,8,1,4,2,4,4,5,3,18,1,7,4,0,7,5,10,7,5,4,2,7,8,3,2,2,0,2,4,6,16,2,3,37,3,2,2,2,3,2,3,11,5,12,14,3,2,16,6
"COG1887",25,30,77,19,39,61,7,68,43,87,30,30,36,57,34,28,43,34,35,26,22,17,14,21,57,15,53,20,57,42,23,22,88,40,32,21,29,68,17,39,27,88,81,73,60,13,45,32,57,16,37,38,16,17,68,51,70,42,58,11,18,21,64,36,14,28,24,56,56,34,27,8,50,35,27,33,35,32,30,50,67,31,14,28,7,22,50,71,65,53,12,38,31,50,61,26,7,10,29,41
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",37,35,45,43,51,42,37,32,20,33,40,52,22,19,66,31,48,24,27,34,49,39,20,38,41,28,52,52,18,53,45,34,14,37,33,37,44,46,45,46,27,50,44,26,41,49,27,35,39,48,54,38,24,37,31,45,23,30,41,45,24,8,57,40,28,43,38,15,33,35,32,43,41,32,42,43,24,58,34,46,49,29,49,21,28,43,24,25,31,42,68,41,33,46,42,43,20,26,44,34
"COG1894",38,25,48,35,29,28,36,36,20,27,35,19,41,16,54,26,56,24,49,37,24,59,21,37,22,32,28,19,40,34,51,30,65,20,73,37,25,54,23,34,59,40,36,20,43,32,34,38,21,21,21,23,28,63,27,27,65,21,29,35,21,5,29,25,33,39,24,19,27,47,19,30,23,26,27,45,32,55,38,20,57,45,35,13,42,20,59,71,14,31,26,43,43,34,57,80,16,18,30,36
"COG1895",25,5,7,15,10,15,18,5,23,17,22,1,10,13,5,6,4,15,6,15,11,14,28,6,8,5,15,11,13,3,6,0,12,2,9,10,3,13,13,3,34,11,9,3,8,17,1,7,12,7,4,6,1,2,11,5,16,6,5,7,7,6,10,6,2,9,22,25,12,8,5,8,4,13,8,12,19,2,17,14,1,2,7,15,0,13,1,5,3,14,15,16,14,18,12,4,18,4,25,6
"COG1896",10,22,32,9,14,15,9,26,22,19,7,25,9,13,23,39,31,2,35,13,9,14,16,22,33,10,26,14,23,34,23,22,36,29,26,7,22,12,7,25,3,38,28,16,20,6,44,24,16,18,4,6,5,5,7,5,13,5,5,9,7,6,8,3,4,10,7,5,8,10,3,7,14,4,4,8,2,3,7,3,10,7,2,5,19,2,8,8,0,5,5,5,6,8,11,5,3,2,8,10
"COG1897",27,51,34,30,29,39,29,34,46,36,33,46,27,53,30,42,30,42,39,24,20,23,36,32,25,35,39,31,45,37,26,60,35,34,39,28,36,28,20,35,33,57,32,41,26,20,16,38,19,27,25,21,46,43,42,40,45,28,34,37,37,54,36,42,26,41,37,60,27,49,35,23,35,35,28,42,36,50,31,38,31,40,42,50,27,41,63,27,44,41,36,36,22,38,46,22,39,55,40,46
"COG1898",88,73,44,49,51,48,49,41,62,46,57,49,54,83,37,51,55,34,50,70,78,47,62,84,36,70,35,60,41,55,50,46,43,38,38,69,40,30,51,60,53,41,45,36,70,49,41,65,51,41,52,65,46,40,45,48,27,88,40,62,36,55,43,49,47,65,77,32,40,42,52,64,111,58,85,48,43,25,48,67,21,15,61,23,17,34,32,23,51,65,47,70,66,31,52,48,48,39,46,42
"COG1899",0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG1902",33,112,60,68,64,52,48,48,24,22,61,72,51,35,62,68,101,26,50,60,38,45,41,52,99,41,68,60,67,112,69,70,99,62,72,46,54,92,49,56,46,110,76,23,47,38,87,50,84,58,65,46,108,98,69,52,60,38,81,69,68,13,47,50,90,58,44,26,38,62,61,33,43,63,57,64,48,47,52,44,86,74,44,78,98,46,98,126,34,44,77,58,44,52,82,59,35,28,65,43
"COG1903",22,29,18,52,25,27,29,19,23,22,55,16,15,21,19,22,25,21,32,54,34,9,30,28,33,32,42,34,28,50,17,19,24,37,48,37,42,33,40,43,49,23,25,22,31,28,10,25,42,35,54,28,8,34,30,15,11,29,23,16,26,14,38,31,27,25,59,6,26,20,17,31,29,26,50,29,12,48,25,23,30,23,36,11,9,19,30,20,12,20,45,39,30,31,43,32,15,16,35,32
"COG1904",42,45,45,56,40,47,50,38,16,49,57,30,32,64,39,17,26,53,47,45,58,43,60,31,29,31,40,53,40,96,43,42,7,36,27,60,53,31,47,42,35,49,40,50,43,47,16,38,52,40,48,31,15,58,43,39,39,65,37,40,30,49,48,58,46,33,62,39,24,41,45,46,51,44,42,49,63,22,33,58,35,27,45,41,29,30,14,14,60,53,49,32,33,46,53,40,70,61,35,37
"COG1905",19,6,14,16,3,8,20,8,9,4,10,2,18,5,26,9,17,6,6,7,9,25,9,16,9,15,14,14,15,12,20,10,23,10,11,13,6,21,13,7,6,13,10,6,13,14,9,27,13,5,8,7,4,27,14,9,15,12,4,17,17,0,10,10,13,8,12,7,6,7,13,11,9,6,17,7,9,11,7,13,14,15,13,4,23,5,10,24,6,11,13,12,17,12,9,27,6,4,7,11
"COG1906",0,2,6,12,0,2,3,0,0,2,0,1,1,0,4,1,1,0,0,3,2,2,0,5,0,5,5,11,0,5,4,1,0,1,7,3,3,4,2,4,1,2,2,1,2,6,1,5,2,2,2,2,0,0,1,0,0,1,4,1,1,1,3,1,1,4,0,1,1,0,8,2,2,4,2,1,3,5,3,2,2,1,2,1,6,2,0,1,2,2,2,0,1,2,3,17,3,0,0,2
"COG1908",0,1,1,3,1,3,2,0,1,0,5,0,2,0,5,6,9,0,2,0,0,4,3,1,2,3,2,1,1,1,1,2,3,2,1,5,2,3,2,1,0,7,0,0,5,0,3,2,1,0,1,2,0,3,5,2,1,1,0,1,1,1,1,1,0,2,0,0,1,1,3,3,3,0,1,0,0,0,5,1,1,3,5,2,0,0,2,8,0,1,2,3,1,2,1,6,3,0,3,2
"COG1910",0,0,1,0,3,1,1,1,5,0,0,0,0,2,1,0,3,2,0,2,0,0,0,1,5,2,5,1,6,4,7,0,18,1,4,0,2,0,4,2,0,7,2,0,1,2,0,1,1,0,3,1,1,0,5,1,2,0,1,3,0,0,0,2,0,1,2,0,0,3,1,4,1,2,1,6,0,1,3,0,3,6,2,0,0,1,10,8,1,1,0,1,2,2,3,0,1,3,0,0
"COG1912",0,1,0,0,0,0,1,0,0,2,0,0,3,1,0,5,13,2,0,4,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,6,0,0,3,2,3,2,0,0,0,0,1,0,0,2,1,0,0,0
"COG1913",0,0,7,2,1,0,0,0,0,1,0,2,1,11,0,0,0,18,0,0,3,0,10,4,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,30,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,1,11,0,0,0,0,0,0,15,6,0,0
"COG1914",35,31,18,32,41,43,23,17,14,14,34,25,30,10,32,64,22,17,13,26,31,38,20,29,31,32,34,35,22,27,17,23,18,10,15,35,35,39,41,34,23,13,31,15,28,37,46,30,26,27,27,13,67,26,40,25,19,16,32,37,4,4,28,24,21,27,34,4,18,8,47,31,32,25,25,21,16,68,25,25,35,28,42,20,25,34,62,15,31,18,26,23,33,17,37,23,15,10,26,30
"COG1915",2,6,2,5,0,0,3,2,1,0,0,0,2,0,1,1,11,1,0,1,2,0,1,6,0,3,0,1,2,3,2,5,0,0,0,1,0,6,1,3,1,0,1,0,3,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG1917",44,55,40,60,37,55,34,47,47,31,52,39,45,45,29,28,32,24,32,41,59,40,32,45,47,35,60,75,33,29,69,41,44,54,36,59,49,37,78,42,43,33,41,25,40,60,39,43,64,27,40,29,8,42,67,28,39,29,30,43,45,35,48,46,32,49,54,38,53,42,39,47,38,46,44,42,33,30,37,50,14,30,32,18,4,49,27,34,28,58,44,61,55,32,46,47,26,32,47,50
"COG1918",23,51,70,62,50,38,75,68,59,69,35,48,56,99,52,30,60,59,87,33,70,19,68,51,83,38,84,69,41,56,53,101,72,41,82,37,88,38,55,63,45,82,68,56,66,51,26,49,76,31,74,50,17,68,96,84,45,68,108,73,80,66,47,66,60,53,27,80,66,63,67,41,53,72,67,58,64,34,87,67,53,54,28,62,25,51,53,48,89,72,71,51,28,55,53,10,81,59,44,68
"COG1921",2,12,5,5,4,3,9,0,1,2,6,13,1,1,20,0,7,3,6,7,2,3,1,4,4,1,1,2,2,2,6,6,7,7,3,3,7,9,8,1,3,9,8,3,4,1,24,11,0,5,1,6,5,6,3,6,14,4,9,5,7,1,1,4,22,3,2,2,1,0,2,2,7,2,0,2,10,2,7,5,22,16,4,12,48,5,12,13,0,1,2,8,5,3,5,27,7,1,0,2
"COG1922",39,10,21,41,26,24,59,24,18,18,28,57,42,3,13,30,17,29,13,33,14,21,11,33,11,31,23,34,28,14,24,15,9,28,28,15,20,19,25,19,22,8,18,36,10,40,22,20,27,20,18,30,7,21,19,22,23,15,17,17,17,11,40,21,27,34,25,29,26,23,14,48,17,22,31,24,13,21,17,20,19,19,44,27,23,16,25,16,18,40,17,20,43,18,17,26,63,20,33,19
"COG1923",0,2,5,1,1,1,5,0,2,2,1,0,1,2,4,1,10,1,4,1,1,0,1,5,1,3,2,0,0,4,1,3,3,2,1,2,0,4,0,2,1,1,0,1,0,0,9,8,4,1,0,1,0,2,4,6,8,1,3,10,0,2,1,1,3,4,3,13,0,5,1,1,5,0,0,0,2,0,0,2,2,5,2,4,13,2,0,8,1,1,0,2,1,1,2,1,5,1,0,1
"COG1924",33,171,79,63,63,69,32,100,74,82,37,102,37,166,99,56,74,46,90,25,33,21,25,83,134,69,62,39,91,77,78,137,111,98,166,46,58,87,23,70,58,150,74,74,75,24,56,91,60,76,26,43,34,22,21,42,29,19,21,26,36,29,33,18,18,27,7,22,19,27,17,8,32,36,21,24,25,60,18,21,31,30,17,38,19,11,20,29,22,43,60,15,11,29,18,18,42,32,15,35
"COG1925",11,31,21,10,33,24,16,29,25,19,15,21,13,19,52,35,28,11,21,17,16,16,14,18,26,14,24,13,23,50,14,21,46,25,59,12,24,23,9,26,28,32,25,24,9,10,80,34,29,34,15,8,23,24,31,21,27,16,28,12,39,9,23,19,35,23,19,15,26,29,12,13,19,23,15,20,9,28,9,15,39,72,15,48,123,20,35,36,8,13,31,16,8,18,25,14,22,17,19,21
"COG1928",1,0,11,0,2,4,0,10,9,2,3,0,0,7,2,0,21,0,14,0,1,1,3,4,3,3,5,0,0,11,3,7,0,11,4,1,2,4,0,5,15,3,3,6,4,0,0,4,3,5,1,4,0,9,12,12,9,7,3,8,0,1,6,3,1,6,1,3,13,14,2,1,6,4,6,0,6,0,6,3,0,2,0,0,0,3,2,15,0,3,2,5,0,9,6,0,3,2,3,9
"COG1929",20,40,30,31,26,30,18,18,33,26,21,35,30,39,26,45,30,28,19,24,39,28,30,25,27,22,29,18,31,23,12,27,41,25,32,29,26,39,22,27,49,46,26,38,23,23,22,30,26,27,37,21,54,36,31,22,30,22,29,26,28,25,21,27,36,19,35,34,24,24,28,14,34,22,38,31,27,49,21,30,35,39,24,36,37,21,39,21,27,31,22,35,14,19,47,28,36,41,36,26
