"","NLF012","DLM004","NOF013","NLF013","DLM002","NOM002","NLM023","NLM017","NOM028","DLM020","NLF007","DLM023","DLF005","DLM019","NLM022","NLF002","DLM016","DLM027","DOM019","DLM028","DLM005","DLM009","NLM028","NLM008","DLF008","NOM027","DLM013","DOM018","NLM027","DLM011","DOM008","NLM025","DLF012","DOM016","DOF012","NOM022","NOM016","DLF006","DOM023","DOF004","DOF006","NLF001","DLM014","NLF008","DOM024","NOM015","NLF005","DOM026","DLM008","NLM004","DOF009","NOF010","DLF013","NOM026","NOF007","NOM009","NOF009","NOM029","DLF001","NOM018","NLM016","DLM001","NOF014","DLM024","DLM018","NLM021","DLM022","NOM020","DOF014","DLF014","DLF009","DLF010","DOF007","DOM001","NLM029","DLM015","NOF002","DOF003","NLM006","NLF015","NOM005","DOM003","NLM031","NOM014","DOM015","NLM001","NOM025","DOM022","NLM032","NOM013","NLM026","DOF008","NLF009","DLM012","NOM001","DLM006","DLF004","NLM002","DLM010","NOF008"
"COG1435",15,28,21,13,7,3,25,19,15,18,20,22,9,20,13,5,24,16,17,19,13,26,23,13,18,4,15,25,20,21,24,23,2,12,25,27,23,21,14,23,21,17,27,22,21,20,16,12,22,10,18,24,22,14,27,13,27,6,25,8,17,23,17,15,13,18,18,10,28,3,21,20,29,16,11,21,18,23,12,21,13,19,23,24,23,16,18,8,18,6,18,20,20,19,0,21,13,28,14,27
"COG1436",1,0,1,1,3,1,1,0,5,0,3,2,3,8,1,7,3,1,3,2,3,1,1,1,2,0,6,2,6,0,1,1,9,0,0,0,2,8,1,2,2,1,3,1,1,0,1,4,4,1,0,0,5,1,3,1,0,1,1,1,1,0,0,7,1,4,11,1,2,1,2,8,0,2,1,5,4,4,0,1,1,1,2,0,2,2,1,3,3,3,5,5,1,2,0,1,0,0,0,3
"COG1437",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1438",27,23,22,29,17,31,28,28,14,19,27,35,28,32,26,21,20,27,23,18,20,23,28,26,15,19,37,28,49,32,28,31,15,26,28,38,41,36,24,19,18,22,18,19,25,30,38,28,33,37,30,30,33,29,32,16,25,29,27,27,43,27,25,37,35,26,23,13,25,25,29,31,21,28,31,30,32,26,40,19,20,40,28,41,23,40,33,28,21,33,31,28,27,31,44,37,32,43,29,24
"COG1440",3,1,4,3,1,4,3,7,5,3,4,6,6,0,3,4,3,9,1,10,3,14,5,2,9,3,11,3,15,9,3,1,38,5,13,4,1,5,1,0,4,8,4,1,2,3,4,6,5,6,1,3,0,25,1,8,1,1,6,4,2,2,4,8,5,2,2,2,1,3,12,9,1,4,4,3,8,1,6,2,9,7,13,4,2,2,0,2,17,3,1,7,11,11,2,1,3,1,19,1
"COG1441",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,1,1,1,1,1,0,1,1,3,0,0,4,0,1,0,0,0,2,0,2,0,0,0,1,0,2,0,11,0,1,0,2,0,2,0,0,0,9,0,0,0,0,0,0,9,3,1,0,1,1,0,0,3,0,6,4,1,1,1,1,7,0,1,0,0,3,0,2,0,0,1,0,11,0
"COG1442",37,44,54,80,37,31,27,30,34,45,37,19,86,42,47,57,31,66,34,48,73,67,31,104,30,14,43,70,128,28,32,47,31,24,60,59,30,40,67,48,30,14,28,22,46,20,40,35,69,47,61,40,21,43,68,45,41,44,42,38,70,24,41,80,51,28,23,35,29,38,88,27,87,42,59,30,74,31,53,22,70,89,50,58,56,20,24,43,40,62,33,91,40,125,10,51,58,20,68,25
"COG1443",8,14,11,3,15,2,14,9,12,12,5,5,4,3,3,6,9,9,7,5,11,0,1,5,10,0,4,5,2,9,5,13,0,5,0,7,9,11,10,6,9,8,7,10,6,11,3,7,5,8,11,16,6,5,9,4,12,11,18,8,19,11,2,9,2,3,3,17,12,0,6,7,15,6,4,18,13,13,4,13,6,11,8,8,5,8,8,2,1,3,5,0,7,5,11,5,18,0,8,13
"COG1444",2,2,1,0,0,0,0,1,5,1,0,1,0,0,3,0,1,0,0,7,3,2,1,3,1,1,3,0,1,1,4,0,2,1,2,1,0,2,0,5,0,0,0,2,0,0,1,0,0,1,1,0,1,5,0,1,0,1,1,3,0,0,0,20,0,0,3,0,0,0,12,1,2,1,0,0,1,0,2,0,23,11,0,1,2,1,5,1,0,0,0,0,0,3,0,0,0,2,5,0
"COG1445",35,9,25,47,46,52,35,30,30,19,49,34,36,19,56,48,14,51,21,50,34,82,39,40,22,120,74,34,67,24,7,32,59,48,65,11,28,29,14,41,7,34,17,47,14,25,36,35,41,35,24,26,31,53,28,47,15,33,6,46,12,13,41,87,34,23,27,28,31,60,74,28,8,17,44,25,33,23,29,25,85,55,42,25,54,28,43,28,65,25,41,77,25,37,24,30,20,10,25,43
"COG1446",4,12,8,2,2,7,12,9,6,5,2,3,0,2,2,9,6,4,2,4,5,5,13,4,15,14,2,4,3,5,13,1,11,13,12,4,5,2,6,6,19,13,5,3,5,7,2,15,3,4,10,8,3,13,6,11,13,6,10,1,1,2,3,35,3,6,3,3,5,6,7,2,8,7,3,12,1,2,4,14,11,18,2,10,6,2,16,6,8,6,3,7,9,30,1,0,3,3,9,5
"COG1447",2,2,3,4,4,10,3,2,7,4,2,15,13,1,3,4,8,8,1,11,4,22,3,1,12,28,10,7,11,4,2,2,24,6,11,6,1,5,0,4,0,6,1,2,1,5,5,4,6,6,1,1,4,24,3,11,3,6,1,4,3,2,3,20,4,5,3,3,3,6,12,8,5,2,4,3,6,1,11,3,7,6,7,1,2,2,7,3,9,6,2,10,12,9,6,1,1,2,19,1
"COG1448",3,0,3,4,5,3,12,2,5,2,1,6,3,8,11,8,2,19,0,8,21,14,1,1,12,13,19,4,9,4,9,18,10,11,13,7,0,14,3,3,2,11,2,11,2,6,0,0,1,4,11,4,3,19,4,6,5,5,1,7,3,5,5,33,16,8,8,8,5,23,17,1,1,7,2,1,4,1,7,5,20,28,2,3,1,4,4,5,5,13,3,7,2,4,7,3,1,6,26,4
"COG1449",18,25,25,14,27,1,30,22,18,27,35,9,26,5,22,11,37,14,34,14,26,1,10,24,24,0,17,27,1,36,25,31,0,22,6,27,36,19,36,25,25,18,31,24,32,22,25,18,21,32,29,27,17,5,22,5,33,33,31,12,50,42,15,0,39,23,15,28,24,1,23,14,36,23,19,29,35,28,29,30,6,33,16,31,33,17,14,26,16,14,21,1,15,4,24,22,17,60,18,19
"COG1450",0,2,0,0,0,0,5,2,1,4,0,1,1,0,2,0,2,0,6,22,1,3,0,0,15,1,1,0,1,7,3,0,4,8,3,4,0,1,5,4,7,2,3,3,0,3,1,0,0,2,0,1,2,11,0,2,6,9,2,0,3,3,1,59,0,1,8,4,1,0,20,2,5,2,0,4,7,0,7,3,21,8,1,3,0,1,8,6,0,0,0,3,0,5,1,1,0,2,15,0
"COG1451",23,28,23,24,28,30,19,28,29,16,34,27,30,38,29,22,26,16,19,31,39,22,36,27,29,25,26,30,24,36,15,33,30,36,24,20,42,16,32,30,29,19,28,25,25,33,22,19,29,16,46,23,25,22,21,33,24,23,27,25,5,33,33,18,31,38,24,16,42,25,26,45,32,28,28,13,23,19,36,24,34,27,44,16,23,19,29,20,41,24,44,36,27,52,15,21,17,9,29,26
"COG1452",1,3,0,6,3,1,7,1,4,1,0,2,0,0,7,1,2,3,1,13,6,12,2,1,2,0,6,4,5,9,3,22,1,1,5,1,2,10,1,7,1,1,1,4,0,5,4,0,1,1,3,5,1,20,1,3,1,6,0,4,0,5,2,29,1,7,6,25,1,0,22,6,7,4,0,1,2,4,5,4,21,19,0,5,0,1,10,7,4,3,0,2,3,6,1,1,4,5,12,0
"COG1453",26,26,44,38,36,45,65,32,40,54,33,51,31,71,28,56,69,35,54,43,28,6,49,26,27,37,66,35,20,35,48,12,18,40,21,10,41,50,21,34,24,49,32,53,47,44,43,17,31,29,46,23,35,49,35,45,28,40,42,33,5,39,30,16,34,34,61,13,42,27,22,45,37,60,43,47,36,47,36,64,29,11,44,34,56,26,28,24,41,37,30,29,49,10,12,29,26,7,28,43
"COG1454",156,132,101,128,119,170,120,87,177,75,151,133,172,149,157,150,112,159,140,147,143,171,163,180,124,246,202,146,193,120,68,88,207,133,143,87,96,150,84,140,142,149,104,92,132,107,135,150,134,111,98,96,176,173,120,184,91,148,89,169,51,103,148,131,162,149,168,74,141,251,138,166,84,91,160,117,135,124,103,103,191,116,121,119,184,108,142,108,170,137,166,238,114,240,95,124,84,53,163,147
"COG1455",18,5,24,11,13,36,24,24,39,13,21,32,26,13,14,5,13,81,6,26,9,64,17,8,56,27,38,23,91,18,10,12,175,8,129,12,11,11,13,15,15,13,12,5,9,10,16,33,23,35,12,17,24,59,8,35,8,18,8,16,2,6,24,65,13,7,14,7,5,33,57,23,17,24,34,10,36,9,18,14,44,20,28,14,9,22,26,13,38,18,13,64,11,41,8,6,5,9,70,6
"COG1456",2,1,1,2,2,8,2,1,6,2,1,2,1,18,0,0,1,0,1,0,1,5,6,3,0,1,5,4,3,1,2,1,24,0,11,3,2,1,0,3,2,1,1,1,1,0,0,4,4,1,0,0,5,7,2,10,0,2,1,1,1,3,1,0,2,2,5,2,0,1,0,5,0,2,2,5,1,2,0,5,4,0,1,1,3,0,1,0,9,0,8,11,5,3,2,0,2,1,0,1
"COG1457",6,8,2,5,18,23,17,1,11,4,4,9,15,20,15,16,13,33,9,20,17,33,12,12,15,83,19,10,38,4,10,11,7,10,50,11,5,15,3,4,9,11,10,12,10,3,11,23,16,10,16,5,15,34,11,27,3,11,8,16,3,8,8,26,19,8,25,8,15,25,16,25,4,10,9,9,17,8,9,6,29,26,15,11,11,15,15,12,34,11,16,34,4,118,15,3,3,8,16,10
"COG1459",6,9,14,30,24,13,16,32,14,6,28,12,35,18,29,13,23,20,13,38,25,51,30,39,25,40,11,9,51,6,12,16,52,12,39,6,19,34,10,17,10,21,11,9,8,19,26,10,24,32,12,18,11,30,14,25,8,16,8,19,6,13,51,54,14,13,34,8,10,23,114,33,11,14,28,9,22,17,20,11,38,30,30,17,5,33,17,16,31,27,40,25,22,22,15,28,24,4,16,31
"COG1461",25,6,26,40,44,49,24,29,20,19,32,39,42,79,38,59,20,40,24,37,23,40,54,39,15,54,42,32,70,21,4,24,47,24,34,11,25,26,9,38,10,34,33,18,31,35,36,27,36,21,19,15,33,57,31,46,13,23,10,33,7,22,48,14,39,42,41,16,31,31,16,44,9,22,51,32,24,21,25,18,29,18,34,13,44,28,29,19,50,31,47,47,32,31,31,25,30,2,23,34
"COG1462",1,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,1,1,3,2,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,11,0,1,0,0,0,5,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,3,8,0
"COG1463",1,4,1,1,5,3,4,1,1,1,2,2,1,6,5,11,4,6,1,10,14,18,0,1,4,31,5,2,4,4,5,9,0,10,14,1,0,9,5,5,2,4,0,7,3,2,0,0,2,3,3,0,1,13,0,1,3,3,4,2,0,4,2,13,5,2,6,5,0,12,23,1,4,12,3,1,4,8,18,2,10,9,2,5,3,1,8,8,3,5,0,1,1,4,6,2,4,3,5,1
"COG1464",14,14,11,17,16,25,28,21,15,9,17,19,18,39,11,20,18,62,20,33,33,64,20,16,27,80,62,25,78,15,18,60,17,12,62,9,20,30,7,23,5,19,10,8,10,16,11,8,23,16,18,10,20,46,17,33,13,16,6,22,7,16,21,30,25,16,18,36,12,94,29,30,7,14,16,8,19,8,25,16,23,32,18,13,10,18,16,30,22,26,19,39,21,64,19,10,12,11,42,26
"COG1465",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",37,47,39,47,34,17,43,36,30,40,47,53,60,45,43,44,35,42,38,33,40,61,52,36,20,53,44,39,67,41,38,32,53,41,48,36,44,52,42,50,23,35,38,36,39,39,35,51,38,45,16,10,10,13,11,10,14,14,17,12,24,17,10,11,16,14,13,12,18,18,10,26,15,18,20,18,13,13,16,8,15,8,16,13,12,14,15,16,16,15,10,13,18,14,20,12,12,19,14,15
"COG1468",8,2,7,7,12,13,8,13,12,4,19,9,11,11,12,8,6,11,8,7,19,20,10,14,7,6,6,9,8,3,4,4,10,3,15,6,2,10,14,5,2,10,6,8,17,5,6,2,12,18,13,9,3,17,4,11,11,18,7,11,9,5,7,9,9,13,7,13,14,4,4,9,6,7,6,7,15,7,3,5,1,6,11,3,3,2,4,8,9,9,10,25,13,3,15,33,5,7,5,6
"COG1469",1,0,0,0,3,2,1,1,0,1,0,3,2,3,0,1,4,0,3,2,1,4,2,0,1,21,7,2,1,1,0,0,0,4,0,1,0,5,3,1,0,0,5,4,2,3,0,0,0,1,2,1,0,7,3,1,4,2,0,2,1,4,1,0,2,1,2,0,3,1,9,5,3,2,1,1,0,4,8,3,3,4,0,1,1,4,0,10,0,7,1,0,2,0,0,4,2,0,9,3
"COG1470",0,2,4,0,3,1,5,4,0,3,1,1,0,1,0,0,4,0,2,2,3,0,0,1,3,0,2,3,0,3,2,0,0,1,0,1,1,3,1,1,1,2,1,4,1,0,0,2,0,0,8,5,8,0,2,0,3,1,11,1,0,5,1,4,3,3,6,1,2,0,3,4,7,8,3,2,12,10,8,8,0,0,4,2,6,1,5,1,0,3,2,0,9,0,1,3,2,0,2,8
"COG1472",568,634,689,529,460,423,649,688,529,720,508,427,537,390,526,420,594,445,723,615,364,204,425,416,580,264,434,402,233,479,450,344,396,410,353,416,611,376,682,392,663,468,635,485,564,530,396,525,593,450,550,629,507,225,537,473,488,682,652,465,524,667,451,151,473,526,309,620,508,328,206,390,725,479,456,552,615,699,658,711,330,437,601,509,471,472,496,482,445,355,564,489,577,430,606,379,549,358,337,450
"COG1473",38,44,42,48,59,36,58,60,67,20,46,58,41,88,48,30,55,97,43,41,84,122,78,36,175,86,122,55,127,30,59,49,61,54,92,37,38,76,29,49,74,35,52,36,50,48,32,31,46,39,56,63,48,146,41,67,78,44,28,40,10,56,35,144,61,59,31,43,42,171,60,47,34,60,47,38,62,59,43,71,57,32,55,103,29,41,40,96,61,50,17,87,36,88,37,29,46,35,93,58
"COG1475",148,119,138,158,147,155,116,126,118,104,177,259,183,236,153,143,165,132,167,178,150,142,179,152,91,158,139,126,94,148,119,116,187,119,120,87,162,185,100,133,70,128,110,108,161,121,144,137,146,129,165,129,174,148,160,147,85,118,109,143,100,116,180,84,132,152,227,77,162,125,137,206,85,163,146,144,105,140,139,108,170,82,167,125,188,109,137,92,160,182,215,202,165,137,103,127,143,61,153,147
"COG1476",5,3,5,8,9,25,13,7,11,5,15,1,15,11,10,4,5,6,10,8,11,13,16,52,5,5,13,9,23,4,5,5,49,6,8,7,8,15,4,11,1,9,16,3,5,8,8,17,18,16,13,8,4,20,11,23,6,7,6,14,1,7,12,5,9,16,7,1,10,5,9,19,2,16,13,1,8,17,11,4,10,5,12,1,4,8,7,6,30,12,8,14,7,11,17,17,5,0,7,14
"COG1477",49,56,50,50,53,45,54,65,58,51,56,57,41,49,50,51,53,65,35,53,66,67,46,44,70,34,54,57,47,43,40,53,38,45,46,48,47,39,63,44,40,60,49,46,53,45,53,55,58,60,46,59,36,52,52,59,52,43,88,70,64,31,32,19,31,44,31,32,33,28,29,45,73,64,55,48,48,46,53,56,36,41,48,50,56,55,50,55,40,49,51,42,41,18,55,59,65,43,52,52
"COG1479",83,106,42,52,86,50,55,75,49,66,81,38,87,67,79,91,82,165,31,42,106,27,51,110,34,136,66,82,54,158,65,129,21,89,27,110,41,122,179,74,33,61,81,66,132,32,128,127,126,177,77,137,93,63,120,98,48,146,76,66,109,78,81,14,147,70,58,67,86,29,65,98,32,76,86,61,61,82,105,39,70,174,47,111,44,112,62,48,92,94,52,96,76,142,61,114,104,96,76,62
"COG1480",44,77,52,48,41,53,54,57,47,63,41,30,35,18,36,39,39,34,48,24,57,4,36,78,52,2,23,44,2,62,39,50,5,68,19,49,67,25,99,50,87,57,85,78,49,64,48,62,40,52,58,68,46,32,56,27,82,53,54,54,134,49,31,0,46,51,21,81,52,17,12,22,63,42,32,68,46,35,71,65,19,59,45,52,41,42,65,81,16,46,30,4,43,7,110,57,98,96,72,40
"COG1481",22,5,11,22,28,41,13,13,18,8,18,31,40,35,36,17,23,43,14,17,25,35,32,21,8,38,33,24,37,11,10,20,41,12,39,5,21,25,5,21,7,11,12,9,11,14,22,31,32,27,22,8,29,30,13,38,9,10,7,17,9,17,30,11,19,12,35,9,23,35,5,29,8,17,33,17,15,18,7,16,20,15,26,9,13,23,10,10,38,17,27,46,20,46,17,20,15,4,10,32
"COG1482",71,56,51,44,48,50,56,71,42,48,53,66,62,46,71,51,75,51,68,55,54,75,51,43,47,35,44,38,53,60,55,61,28,52,44,54,66,56,70,63,45,41,70,57,62,57,53,41,77,46,59,72,65,48,44,67,52,52,45,79,63,59,63,37,78,63,35,54,67,18,37,46,67,70,35,65,63,67,68,50,47,49,74,76,67,73,40,48,46,47,65,43,53,18,59,56,58,48,55,55
"COG1483",2,0,2,58,0,0,10,26,0,4,4,18,15,5,0,1,3,0,33,7,3,1,0,0,0,0,0,0,0,4,0,5,0,2,0,0,4,4,0,13,0,4,0,9,0,0,0,15,0,1,17,57,1,4,0,44,7,1,37,2,1,1,0,0,12,1,0,5,21,0,0,0,22,4,1,8,19,2,1,4,1,0,2,0,0,12,2,0,9,5,1,0,0,0,3,3,0,16,50,0
"COG1484",92,141,76,116,113,112,76,87,87,51,128,103,93,155,82,74,69,123,98,87,179,76,110,81,76,22,162,95,91,93,134,59,113,118,84,169,103,84,200,153,169,105,97,54,80,125,108,113,89,100,63,170,108,98,139,193,227,55,88,149,25,85,112,129,66,88,130,58,110,276,87,147,58,79,112,48,69,59,74,90,76,62,164,53,131,87,94,87,125,68,144,112,89,110,50,64,91,28,65,137
"COG1485",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,7,1,1,0,0,4,0,1,1,5,0,1,0,1,1,3,2,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,0,2,0,0,1,0,0,21,0,0,5,3,0,0,11,2,2,1,0,0,1,0,2,2,15,8,1,0,0,0,2,0,0,0,0,3,0,5,0,0,0,2,5,0
"COG1486",21,14,9,12,11,33,25,44,36,12,16,29,22,33,24,9,7,24,15,36,22,4,12,5,35,50,60,16,48,7,18,7,41,15,28,9,10,20,13,17,34,14,20,11,9,17,7,18,14,16,7,11,20,67,9,25,12,23,16,18,2,11,27,88,6,9,38,21,9,37,72,37,20,18,16,12,28,7,33,25,66,28,9,25,8,14,23,7,17,13,19,40,14,27,6,7,5,13,68,7
"COG1487",6,4,5,2,4,1,6,10,11,8,1,0,2,4,2,5,8,4,4,4,6,1,3,4,1,2,5,2,2,4,7,0,1,2,9,3,6,6,1,0,5,24,0,2,7,6,4,2,5,6,4,2,4,3,4,3,6,0,1,3,16,3,1,20,2,4,5,1,13,19,9,12,4,3,7,2,4,12,5,10,0,0,6,8,9,12,2,3,2,5,3,3,10,11,25,6,0,0,6,6
"COG1488",36,22,33,48,61,53,40,39,53,44,65,48,60,68,43,89,53,89,34,33,44,87,43,28,34,66,58,49,118,33,33,200,72,26,86,24,59,72,28,37,27,27,29,46,47,36,43,50,30,33,54,37,50,31,32,46,21,52,34,61,4,32,65,33,56,53,48,17,43,64,36,56,31,31,57,42,54,29,62,42,44,26,55,29,20,20,57,31,57,46,55,61,34,75,41,38,25,13,41,44
"COG1489",7,4,7,3,10,6,8,11,7,2,9,19,7,10,5,2,9,11,5,9,13,8,7,11,10,6,8,5,6,8,11,2,22,15,5,2,4,11,2,11,7,0,6,3,8,4,5,5,10,9,9,4,9,14,7,5,4,2,2,4,2,4,5,29,8,2,13,6,6,10,14,10,2,8,7,4,7,6,6,3,13,6,6,6,5,9,7,3,5,3,6,7,8,5,3,2,5,2,7,4
"COG1490",33,31,22,24,24,25,24,20,19,17,21,17,30,21,30,32,26,34,19,19,22,27,30,35,25,25,24,32,25,31,25,36,20,23,28,25,24,16,25,31,26,18,20,32,24,35,32,24,29,40,32,30,29,24,38,21,25,30,23,30,34,22,27,18,31,35,29,28,28,31,27,37,21,27,27,34,25,27,20,18,22,21,27,33,25,27,27,36,28,26,24,26,30,37,26,31,24,32,24,18
"COG1492",44,33,44,46,35,41,44,28,34,37,32,48,35,30,18,40,41,22,49,53,25,27,33,48,32,45,40,63,27,56,44,8,34,46,27,30,44,36,26,62,45,37,40,44,44,52,26,36,49,24,38,40,30,31,38,31,47,15,26,38,3,36,30,10,32,41,45,35,44,45,26,32,18,32,37,50,34,35,37,46,31,9,50,45,41,14,40,41,41,42,30,27,39,12,21,8,31,14,45,45
"COG1493",21,7,18,36,18,35,11,14,8,8,36,29,26,52,25,22,19,34,28,29,10,31,36,34,16,16,36,25,39,10,4,14,46,27,30,13,13,19,4,16,3,18,16,3,28,13,25,31,34,23,16,12,25,25,20,43,13,19,3,21,2,13,37,12,23,18,17,8,17,18,8,29,5,9,32,21,14,18,7,12,28,10,24,15,26,16,21,3,32,23,30,41,17,10,19,16,15,6,7,30
"COG1494",0,1,1,1,1,0,5,3,8,2,1,1,0,2,7,1,5,5,1,2,10,4,3,1,18,4,6,1,5,2,7,15,6,3,10,3,0,9,0,2,1,0,8,2,4,4,0,0,1,0,3,3,2,10,0,2,4,5,1,6,2,5,1,28,4,1,4,6,0,7,20,3,4,7,1,1,6,0,8,3,22,12,0,5,2,3,7,2,4,3,0,4,2,3,4,4,2,5,8,2
"COG1495",0,4,0,2,2,0,6,1,0,1,0,0,0,0,3,1,0,2,0,2,2,18,0,1,3,0,0,5,1,2,4,4,2,2,1,1,0,3,3,2,0,1,2,3,3,0,1,0,0,1,1,0,0,9,8,1,0,7,0,5,0,11,0,4,0,1,3,4,0,0,10,2,8,1,1,0,0,1,1,0,8,1,0,2,0,3,1,4,0,2,0,1,2,2,0,0,1,4,4,0
"COG1496",19,47,22,29,29,25,17,32,38,28,30,23,30,30,24,22,17,33,29,29,20,27,29,37,16,41,15,28,22,22,25,47,24,39,30,44,23,26,42,25,15,23,28,31,24,28,41,30,29,32,28,33,34,37,23,40,27,28,23,39,34,29,31,26,43,32,34,41,29,34,17,27,27,21,23,25,13,21,27,15,28,40,24,29,19,29,29,32,28,26,22,23,32,36,27,41,34,42,28,25
"COG1501",213,240,237,237,187,199,295,260,264,274,245,154,202,236,194,206,230,201,262,211,154,73,155,148,242,177,255,221,120,204,280,163,282,177,223,153,193,159,244,214,247,258,230,197,200,238,165,261,154,234,224,269,234,142,202,179,193,209,319,166,194,215,203,121,164,182,159,219,200,85,149,180,310,193,217,278,309,333,195,358,153,153,241,196,261,209,236,188,148,154,140,220,228,251,226,164,220,240,220,197
"COG1502",101,120,131,154,122,147,89,151,154,103,128,137,112,94,178,124,127,140,121,140,113,192,149,166,94,38,68,93,157,138,76,118,111,121,119,129,127,111,84,118,116,111,107,78,131,140,132,110,127,142,106,111,77,142,136,182,124,116,92,126,136,110,126,121,114,144,90,104,98,75,110,121,95,116,182,109,137,110,94,94,143,109,132,98,134,148,138,100,143,155,131,147,137,67,113,106,104,146,101,117
"COG1505",9,15,7,4,10,2,12,10,10,13,18,4,3,6,2,8,9,0,3,6,11,0,1,2,15,0,3,0,3,2,5,9,0,6,0,5,6,7,2,5,23,5,25,18,1,3,6,8,6,0,6,5,16,2,1,0,8,5,22,0,1,9,7,0,2,10,2,0,9,0,8,8,25,9,17,7,0,11,14,18,3,0,6,3,5,3,7,30,1,9,12,0,6,0,0,9,7,14,2,11
"COG1506",209,327,263,227,149,101,237,183,219,283,151,133,175,77,150,154,262,181,222,145,213,24,128,129,220,52,136,181,10,324,286,257,35,242,95,320,261,178,370,226,340,258,265,311,273,286,166,245,118,217,322,313,186,71,193,102,321,202,313,170,314,271,115,3,209,243,137,387,149,77,73,97,274,225,91,225,95,178,318,341,93,238,183,272,221,303,200,220,77,209,116,25,212,98,330,185,308,352,257,184
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,4,11,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,23,0,0,0,0,0,0
"COG1508",47,60,34,35,40,24,44,46,53,51,29,35,36,12,31,33,51,40,44,34,59,34,24,29,41,55,39,38,13,53,70,87,13,62,22,95,54,56,83,44,77,51,55,68,48,61,20,38,47,70,48,54,49,31,51,37,63,35,53,44,85,56,25,53,49,48,41,60,46,18,35,24,58,58,10,41,24,55,74,67,40,78,49,59,48,68,57,59,15,46,26,13,36,10,62,73,65,91,62,35
"COG1509",28,41,30,7,6,5,36,20,28,45,18,22,4,11,11,18,33,3,32,20,23,3,18,4,44,1,17,29,6,31,31,4,8,39,10,15,17,27,19,29,33,29,35,39,24,28,9,20,14,1,23,32,25,7,13,5,44,15,38,8,6,32,9,30,7,32,30,11,11,3,35,21,59,30,15,43,37,29,19,42,20,9,20,37,26,9,33,30,13,17,11,3,21,5,2,13,14,3,20,47
"COG1511",52,14,42,85,65,143,26,100,47,29,71,83,101,75,102,70,44,79,54,47,42,146,112,129,5,164,50,78,120,22,22,34,155,48,117,26,55,37,13,64,13,57,40,4,41,54,88,89,60,77,73,52,74,92,64,154,14,55,13,95,2,42,93,27,95,62,78,13,89,220,62,60,9,35,86,35,57,39,23,11,61,63,75,26,69,53,51,38,110,60,63,187,52,343,67,85,26,13,29,71
"COG1512",19,30,22,36,19,25,26,19,26,24,31,51,27,21,32,31,37,28,34,26,21,12,31,28,30,9,31,25,18,47,29,19,30,24,15,20,30,34,33,40,37,28,26,30,30,33,35,28,26,29,26,31,26,21,35,37,19,41,36,31,25,28,36,7,31,23,18,19,30,7,11,8,21,23,32,31,11,30,29,16,30,15,26,29,14,26,22,23,26,10,30,14,29,7,12,39,18,40,33,24
"COG1513",0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1514",0,1,0,1,0,0,4,1,1,0,0,5,1,3,2,0,0,0,0,2,2,1,0,0,0,0,0,2,0,1,1,0,0,4,3,2,0,1,0,1,2,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,2,0,4,0,0,0,4,0,1,2,0,1,3,0,1,2,11,3,0,1,0,0,3,0,1,1,1,2,1,0,0,0,0,1,3,0
