"","DLM020","NLF009","DOF004","DLF009","DLM003","DLF004","DLM001","NOF002","NLF005","NOM002","DOM021","NLM008","DOM008","NOM016","NOF008","NOF007","NOF005","NLM017","NLF010","NLF007","NLM023","NOM014","NLM007","DOM001","DLM010","DOF011","NLM021","NOF013","NLM004","DOF008","NLF002","DOM023","DLF013","NOM004","DOF003","NOF009","DLM022","NOM009","NOF012","DLM023","DLM017","DLM024","NLM002","NLF013","DLM028","NOM012","DLF005","NOF006","NLM009","NLM026","NLM006","NOM010","DLM008","DLM002","DOF007","DLF010","NLM024","DLM012","DLF012","DOM024","DLM014","DOM003","NOM018","DOF012","NLF001","DOM019","DLM011","DOM010","NLM022","NOM028","DLF001","NLM001","DLM005","NOM029","DLM013","DOM016","NOM026","DOM026","DLM018","NLM027","NLF012","DLM019","NOF014","DOF009","DLF014","NOM015","NOM020","DLM015","NOM001","NOM025","DLM009","NLF015","NOM017","DLF006","NOM013","DLM016","NOF010","NOM007","NOM027","NLM025"
"COG1637",0,0,1,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,7,0,8,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,1,0,1,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0
"COG1638",23,44,52,43,31,25,26,72,33,69,26,55,58,38,23,42,32,29,31,43,36,60,106,60,28,28,52,39,30,55,48,13,33,50,44,57,41,67,32,79,34,193,11,29,27,25,22,14,27,31,26,23,43,44,56,37,27,9,13,32,34,38,68,17,32,32,36,62,38,46,25,18,48,38,59,54,52,20,42,19,49,40,26,29,44,42,29,44,31,43,54,53,53,58,39,48,31,20,86,16
"COG1640",73,96,75,76,54,87,103,83,98,106,104,95,76,116,92,106,88,64,90,109,68,80,105,65,103,157,105,77,85,103,101,88,102,67,69,72,73,111,52,103,100,69,140,111,112,98,97,73,79,109,110,113,80,107,43,92,74,169,111,92,104,111,120,59,77,79,79,87,106,93,63,134,86,75,82,95,86,97,118,88,90,79,82,93,152,112,61,81,79,85,51,77,126,62,99,89,94,110,165,114
"COG1641",9,7,7,10,7,6,7,7,10,31,10,11,2,5,3,14,13,3,8,11,2,14,8,17,3,12,13,3,6,21,20,2,3,5,10,5,11,18,7,11,6,4,4,5,3,3,8,3,9,11,6,3,12,11,4,11,2,2,26,6,3,12,8,7,8,6,3,7,9,12,3,10,12,8,29,10,14,8,9,24,7,23,10,7,24,5,5,15,2,9,8,8,10,12,12,6,8,6,29,1
"COG1643",1,3,9,96,2,31,27,8,8,1,6,4,6,0,4,4,2,1,4,4,10,1,5,16,25,33,4,2,31,42,5,19,5,13,7,7,11,9,6,2,41,80,91,11,50,17,1,6,50,8,14,3,0,9,7,9,48,120,13,2,7,88,13,26,1,5,2,0,12,17,1,14,18,11,6,21,30,0,15,16,0,11,2,15,56,4,79,2,39,19,14,2,37,7,10,5,16,14,47,66
"COG1647",0,1,0,0,2,1,3,1,1,3,0,0,1,1,1,0,1,0,1,1,2,2,1,0,0,2,1,6,4,0,0,1,0,1,4,1,1,2,0,0,0,0,1,1,3,1,3,0,0,2,3,3,1,2,0,4,1,0,0,3,0,5,0,1,1,1,1,2,0,1,0,0,6,0,3,3,3,1,1,0,0,0,4,0,0,0,0,1,2,0,0,3,1,4,8,2,1,0,6,1
"COG1648",2,3,7,12,6,7,3,10,10,21,7,8,6,2,9,12,11,3,1,5,3,7,6,5,19,7,5,3,11,8,13,5,5,3,5,3,10,20,2,7,5,21,3,9,7,2,4,1,6,3,14,8,9,15,1,11,3,9,32,4,5,16,6,11,8,4,3,10,25,11,4,4,5,12,5,8,27,8,14,14,3,7,4,4,18,2,6,9,25,5,18,3,6,5,8,2,2,5,26,7
"COG1649",129,94,113,30,122,106,111,87,103,40,168,61,137,120,107,122,102,120,111,73,109,139,108,73,105,88,90,118,62,16,85,139,125,149,100,151,43,41,92,74,108,20,171,95,65,83,104,142,159,72,134,109,84,77,140,45,112,8,17,103,121,72,90,23,79,147,141,92,68,97,164,80,70,118,58,99,52,108,96,4,119,50,75,118,20,117,122,118,102,107,13,136,92,73,63,122,121,113,12,102
"COG1651",5,6,12,24,3,4,4,13,4,2,4,1,5,7,1,0,1,3,12,4,5,1,1,4,22,0,3,5,0,22,6,1,6,6,8,11,4,0,4,6,2,23,8,3,12,8,0,8,1,1,3,2,4,4,22,9,2,55,7,1,1,17,4,7,7,2,7,1,9,10,35,4,4,10,9,4,11,5,3,7,0,2,0,4,17,5,10,4,1,28,6,2,4,5,5,1,6,2,33,16
"COG1652",1,4,3,1,3,2,4,5,6,3,7,5,3,0,6,4,4,1,0,9,3,7,9,5,7,0,2,5,5,0,2,1,5,2,5,1,12,0,0,7,2,4,0,4,2,3,3,1,20,1,1,1,4,2,0,7,0,2,0,3,4,3,14,19,4,2,5,3,3,2,1,2,2,2,5,11,13,1,3,5,3,5,5,3,10,4,1,4,2,10,0,6,3,3,3,1,2,4,0,2
"COG1653",102,281,190,239,280,168,123,266,307,522,58,316,96,208,206,292,254,460,78,410,150,160,150,125,125,84,181,164,245,602,189,44,195,112,154,71,402,360,174,293,173,429,45,355,372,382,282,82,88,509,30,57,110,76,36,108,17,296,328,53,25,53,99,164,56,60,24,51,80,95,51,63,53,59,43,59,83,100,56,159,77,153,147,86,185,54,32,68,63,77,111,31,56,60,59,64,64,83,190,30
"COG1654",3,4,3,2,2,5,4,5,8,15,0,18,3,7,7,3,11,2,4,11,2,3,8,3,3,8,8,7,8,7,8,2,7,3,5,1,3,9,7,8,3,4,2,6,8,6,14,1,2,11,17,17,25,16,8,31,1,13,37,16,6,12,24,19,17,13,9,14,28,17,1,22,13,18,25,17,31,28,17,31,22,28,19,17,37,16,13,13,9,14,29,6,13,19,21,11,8,23,30,20
"COG1655",0,3,2,0,0,1,0,0,4,5,0,6,0,2,1,3,2,7,1,0,0,1,0,0,1,0,2,1,4,0,8,0,0,1,2,0,1,2,1,0,2,0,0,8,1,2,0,4,1,0,1,6,6,9,0,4,0,0,0,4,8,1,15,1,3,5,0,3,13,1,0,4,1,4,2,2,13,7,5,0,10,2,12,3,5,0,2,8,5,6,6,2,3,2,6,4,3,1,0,5
"COG1657",0,0,0,0,1,0,5,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,22
"COG1658",1,6,5,5,1,5,8,1,7,0,3,2,2,1,7,9,6,2,1,6,4,3,8,7,2,5,4,8,8,12,3,0,6,3,2,5,11,4,5,12,2,0,4,4,3,7,7,4,2,12,3,7,7,4,0,12,4,6,13,5,3,2,4,21,7,6,7,12,3,5,3,2,7,3,16,2,10,1,5,23,4,19,4,6,7,2,3,1,6,7,15,5,11,18,7,4,6,7,9,9
"COG1659",4,0,7,0,1,1,2,1,0,1,0,0,0,0,4,0,2,2,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,1,1,0,0,0,0,2,0,1,0,1,0,0
"COG1660",26,38,44,24,46,46,49,27,43,53,37,34,49,48,34,42,49,32,40,47,41,47,37,40,54,57,50,42,55,52,44,41,39,37,39,37,37,51,22,31,50,32,77,57,53,40,42,29,50,38,42,50,44,50,24,39,40,49,39,50,40,57,60,53,48,34,44,34,47,52,32,57,36,31,51,54,44,36,52,43,40,35,45,37,39,45,45,50,46,30,33,54,61,43,45,45,36,53,35,57
"COG1661",1,9,7,1,1,1,0,1,1,0,5,18,1,2,3,3,12,1,0,2,5,14,0,5,2,4,7,5,2,7,3,3,3,22,12,1,3,5,0,17,0,5,2,4,6,6,8,1,5,4,6,3,1,4,4,10,0,1,4,5,2,4,10,8,7,1,7,3,2,8,2,1,11,1,10,2,11,0,4,5,4,2,1,1,6,11,0,0,3,8,4,0,2,11,1,3,0,1,4,2
"COG1662",4,3,36,261,0,1,0,20,0,3,5,3,4,1,0,1,4,6,7,0,11,2,1,14,2,1,2,3,0,3,1,2,1,21,0,11,41,0,0,3,1,201,11,0,117,0,1,12,1,1,1,4,0,1,0,4,18,34,20,1,5,15,0,33,1,1,8,0,30,8,3,19,11,47,3,9,4,0,0,2,2,0,1,4,0,7,6,6,0,66,10,3,0,22,0,2,14,0,0,1
"COG1663",35,31,39,25,28,41,32,13,29,11,35,21,33,25,28,25,19,25,56,26,30,37,37,41,29,41,23,28,31,3,22,59,14,38,28,43,15,13,16,18,39,14,51,15,22,29,16,32,78,5,28,28,25,28,28,14,81,7,6,19,36,38,19,27,33,25,32,35,12,22,45,41,46,30,20,40,18,23,29,5,21,15,18,16,13,26,51,28,49,31,11,39,53,28,31,26,49,24,1,44
"COG1664",4,8,3,11,13,2,2,1,4,1,4,1,5,3,2,2,1,13,3,6,4,3,2,12,1,0,2,0,3,3,2,0,0,1,9,8,4,0,0,1,5,0,2,2,11,3,0,7,0,4,0,0,1,6,1,2,0,0,2,1,4,0,2,1,0,4,1,1,2,2,2,2,3,6,2,3,5,0,0,0,1,7,11,3,0,0,0,3,0,0,2,3,0,7,3,1,3,1,1,0
"COG1666",2,1,1,4,3,0,4,3,1,3,1,0,2,1,1,0,1,0,5,1,0,2,3,3,6,3,1,0,2,0,5,2,5,0,1,0,1,1,1,3,0,5,1,1,2,3,4,0,0,0,3,1,0,1,4,0,1,1,0,1,1,8,3,4,5,3,2,2,1,2,0,1,2,2,10,2,9,2,0,1,0,0,1,1,1,0,7,2,1,1,4,1,0,4,2,1,1,3,6,10
"COG1668",5,13,13,12,26,14,7,4,27,16,25,7,4,14,16,8,12,4,3,34,9,6,8,11,17,5,21,19,11,4,9,10,7,3,9,2,28,4,13,9,11,5,1,29,17,20,42,4,5,35,14,21,16,10,8,27,7,12,5,11,34,3,18,24,8,12,7,12,19,8,2,22,16,8,3,8,22,4,15,17,13,18,47,28,2,3,8,10,2,2,31,5,2,9,22,9,8,21,0,17
"COG1669",17,18,7,2,21,12,9,14,12,3,10,4,22,15,11,10,16,20,23,12,25,22,10,11,9,10,5,9,17,0,13,13,4,34,6,34,11,1,11,6,9,0,43,9,8,11,5,15,15,7,21,12,4,14,17,10,10,2,3,16,14,14,10,10,14,10,7,8,6,15,31,21,11,3,4,16,1,3,7,1,6,2,6,15,4,12,19,10,2,15,2,14,20,19,18,21,15,8,0,32
"COG1670",90,96,80,85,100,70,71,99,121,78,93,138,117,90,81,61,99,124,120,91,121,131,101,86,101,74,80,93,53,81,97,54,78,105,85,104,78,41,69,87,90,131,41,71,82,97,67,116,67,55,71,97,94,89,100,82,71,135,51,106,81,44,62,87,132,70,123,44,81,72,140,66,98,103,78,87,113,111,83,74,79,71,87,77,71,69,74,112,106,95,38,93,41,88,98,71,70,111,73,46
"COG1671",11,5,7,5,6,1,4,13,8,22,10,16,0,7,6,11,7,12,2,6,2,2,2,5,7,6,9,6,12,12,10,3,8,0,6,1,6,10,7,17,7,16,0,9,8,18,6,5,10,7,1,3,10,7,2,8,1,4,17,2,5,10,13,1,3,1,6,2,7,6,0,9,5,9,9,4,22,8,9,8,8,11,12,7,9,5,2,6,3,8,13,1,5,6,14,7,7,4,3,6
"COG1672",77,126,62,44,120,412,112,48,40,43,96,186,100,86,63,113,76,141,62,52,82,74,61,137,54,608,96,100,568,37,61,419,72,101,98,70,57,201,85,40,186,6,139,38,45,222,41,143,381,44,161,77,63,184,58,148,623,23,41,71,115,257,61,59,107,63,83,69,39,134,65,417,154,45,48,74,41,77,56,18,80,22,58,59,74,68,266,62,690,25,104,74,698,94,114,53,328,42,18,371
"COG1674",60,63,85,95,73,81,104,94,104,87,55,98,73,84,85,81,106,60,37,90,85,55,93,121,47,63,86,77,125,170,81,80,110,48,107,57,160,108,198,105,118,72,121,97,107,109,132,56,127,115,68,121,111,118,54,153,135,177,241,74,81,106,112,131,83,101,43,97,77,109,51,102,99,65,105,68,57,101,113,198,100,163,145,81,147,80,114,78,157,46,213,70,130,76,132,83,88,152,134,109
"COG1677",4,5,2,2,0,6,0,8,4,6,0,3,1,1,2,2,1,5,3,7,2,3,3,2,2,2,6,1,5,4,4,1,1,3,0,0,1,6,1,1,1,9,0,7,4,5,5,2,3,5,0,4,7,11,2,3,0,1,0,0,2,3,5,0,3,0,1,1,13,4,1,6,3,0,0,6,8,3,3,0,4,1,10,3,0,0,6,3,4,5,6,0,2,4,3,3,3,2,0,9
"COG1678",11,8,16,13,18,10,12,15,7,6,19,7,19,15,14,11,16,15,12,8,15,20,11,10,18,2,12,10,0,3,11,13,9,12,15,21,11,2,10,5,5,16,1,1,10,9,12,11,0,7,1,5,4,0,8,2,2,1,1,3,6,1,1,0,2,6,8,3,2,3,3,1,1,8,2,3,2,2,2,1,4,3,1,2,1,1,3,7,0,2,0,5,0,4,1,5,2,1,0,0
"COG1679",0,1,0,4,0,6,2,0,2,0,0,1,0,1,9,1,0,8,1,1,0,2,0,4,0,1,5,0,2,0,2,2,1,0,0,0,12,0,2,2,4,6,0,5,0,6,1,2,0,4,0,0,0,8,1,10,0,0,0,3,0,0,3,0,2,7,0,2,1,0,1,2,5,0,15,0,1,0,1,0,0,31,20,2,1,3,1,1,0,0,12,1,0,9,2,0,4,1,0,0
"COG1680",121,66,130,70,163,69,91,97,91,82,115,73,150,105,103,84,93,93,79,89,93,98,71,78,83,74,77,97,65,114,90,100,92,81,133,140,68,58,57,56,90,67,78,101,87,61,73,96,56,72,78,125,94,67,101,58,72,88,91,110,98,46,110,137,112,125,98,99,87,75,109,79,70,121,109,124,55,103,75,47,112,97,87,91,52,90,48,124,43,123,63,103,43,70,59,109,86,69,37,49
"COG1682",16,33,19,20,18,16,18,25,34,45,15,21,11,21,27,41,26,8,35,30,31,21,27,17,24,15,27,32,40,39,31,4,41,13,19,17,46,50,35,23,16,28,6,37,37,31,34,21,20,41,10,27,28,28,19,25,7,62,69,35,19,13,29,33,34,26,25,19,40,43,10,27,33,39,25,29,58,34,32,45,36,28,46,19,52,19,6,25,12,28,32,23,16,25,27,15,20,27,35,15
"COG1683",1,11,7,6,5,2,4,3,5,3,1,1,2,6,12,3,5,6,0,9,4,7,8,14,17,2,2,3,4,10,2,3,7,4,4,2,7,8,14,12,3,2,7,6,7,8,10,2,4,10,3,0,7,6,6,9,4,2,2,1,5,14,2,9,5,3,6,7,6,5,4,4,5,5,12,5,19,2,7,12,10,9,6,6,11,4,1,2,0,6,1,2,3,10,3,2,4,6,3,6
"COG1684",3,6,4,7,3,5,3,6,7,21,1,19,5,5,4,2,5,8,5,8,2,4,2,5,2,3,8,5,7,4,7,0,1,1,8,4,2,8,2,1,5,17,0,14,10,3,4,1,3,2,2,10,7,8,5,3,1,3,3,3,5,10,11,6,2,5,4,4,18,2,0,8,1,4,5,6,14,5,7,0,6,1,6,5,4,2,6,5,2,9,30,1,2,6,5,1,4,7,1,12
"COG1686",25,98,97,67,28,48,56,86,105,170,31,155,25,83,102,90,104,84,36,114,57,48,126,75,72,53,113,66,112,151,102,33,107,41,94,32,158,185,154,123,85,138,22,120,92,101,108,27,40,117,34,95,143,105,25,186,16,68,197,69,51,54,113,84,73,82,60,78,128,93,20,81,66,57,107,59,163,128,116,237,81,168,156,60,124,61,50,72,60,87,122,34,68,87,96,54,57,107,120,82
"COG1687",0,1,3,1,2,5,4,1,4,7,3,1,1,1,1,1,4,7,3,9,0,5,4,1,1,2,2,6,11,8,3,0,5,4,7,1,6,6,10,4,1,3,0,12,4,2,3,2,5,4,4,2,11,4,1,11,3,21,4,4,3,9,11,15,5,7,1,3,4,6,1,5,4,5,3,2,4,3,4,5,5,8,5,3,10,2,3,3,3,3,13,1,2,2,5,4,8,1,6,7
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG1690",24,16,8,30,22,47,13,24,14,10,6,7,8,12,9,26,4,43,7,15,20,10,1,5,7,0,16,17,6,11,17,16,14,21,19,14,23,2,9,16,14,60,4,7,19,64,22,14,96,23,23,18,13,5,58,9,1,8,18,17,8,24,12,6,6,16,6,7,14,17,36,15,7,39,7,10,9,18,28,8,9,15,35,13,30,8,25,17,6,14,20,25,25,8,13,19,6,6,5,5
"COG1691",2,3,3,9,4,1,2,7,4,23,6,3,3,5,1,8,3,1,8,0,2,7,3,6,6,6,7,2,3,12,8,3,3,3,7,3,9,13,7,8,5,6,3,6,5,5,9,2,1,8,12,1,7,6,0,3,0,3,17,10,2,7,7,7,10,9,2,7,5,8,1,8,7,4,21,8,15,4,14,8,3,9,3,10,21,6,3,6,8,6,5,4,9,6,8,9,4,4,32,4
"COG1692",0,1,1,6,5,5,4,6,6,6,1,3,0,7,10,2,4,1,4,3,3,2,2,7,0,5,7,1,4,1,9,3,11,3,2,1,13,3,13,5,6,0,0,9,2,8,16,2,1,17,2,1,13,8,0,22,1,4,7,6,6,3,6,1,2,6,0,5,3,3,2,8,6,4,13,7,3,8,6,0,4,27,8,3,1,3,0,0,2,2,11,3,5,7,3,3,2,13,25,4
"COG1694",21,35,34,20,285,16,23,27,29,11,43,18,34,27,21,31,27,18,30,28,31,27,39,23,18,17,39,25,19,8,16,30,25,38,21,46,34,13,32,15,21,9,32,18,24,10,29,38,23,17,30,33,18,20,25,19,23,44,7,29,26,19,36,21,27,30,32,24,17,17,26,15,42,42,13,41,25,41,29,9,34,25,17,20,27,33,12,35,5,24,15,21,13,24,32,30,24,36,12,9
"COG1695",24,44,31,31,34,14,16,45,31,32,20,84,21,36,31,58,43,28,33,45,26,34,25,21,19,13,31,39,37,52,23,11,37,28,31,19,43,38,34,44,27,35,9,43,37,60,61,27,11,28,9,4,7,11,4,14,3,6,21,10,5,2,10,15,8,11,16,4,14,9,8,4,8,13,15,7,11,20,10,13,7,16,13,10,7,9,3,11,7,9,26,4,3,14,15,4,15,9,4,3
"COG1696",78,108,116,33,75,61,85,103,129,79,74,110,70,137,111,93,80,86,43,125,66,73,73,106,53,33,94,77,70,109,87,48,77,68,112,64,108,93,80,86,73,63,33,107,106,123,99,88,68,125,65,115,110,112,50,123,102,47,95,101,87,18,102,48,82,98,72,98,114,59,52,83,90,70,91,76,76,85,87,89,99,127,146,118,24,95,59,95,129,65,106,72,70,92,89,98,73,111,16,86
"COG1699",0,5,3,0,4,2,0,3,10,26,2,9,1,4,0,5,9,6,3,6,2,0,1,2,2,3,8,2,8,5,9,2,2,2,2,1,1,8,2,0,5,5,0,10,4,5,4,1,3,6,0,3,8,2,1,2,0,0,0,4,5,1,9,0,2,4,0,4,13,1,1,4,2,1,1,5,11,4,3,0,4,0,8,0,1,1,1,3,3,1,0,3,2,4,7,2,6,2,1,3
"COG1700",17,0,1,1,6,3,3,1,3,0,0,14,12,4,0,3,0,2,6,6,12,2,2,14,4,79,3,6,13,0,1,3,2,11,1,0,5,2,16,0,7,0,74,2,1,1,10,2,14,1,2,2,3,1,7,7,46,0,5,2,3,1,2,0,2,2,0,12,1,7,0,1,14,13,0,13,0,2,17,0,0,3,10,13,4,0,0,0,3,1,0,11,41,1,28,0,6,3,0,3
"COG1702",30,33,38,47,32,32,34,44,45,38,37,49,40,58,40,45,35,27,33,56,44,43,33,45,43,35,37,30,35,45,34,57,30,21,39,38,36,43,23,40,49,39,45,39,35,46,46,47,56,44,45,28,50,35,36,39,43,60,36,39,38,56,34,51,30,48,25,34,46,34,40,40,37,55,55,40,41,37,42,49,38,43,55,35,45,32,35,38,46,32,32,27,48,46,42,37,41,43,42,52
"COG1703",24,17,37,30,43,19,30,26,14,8,41,10,30,26,21,25,24,35,31,26,30,47,24,25,23,27,12,22,2,1,21,35,23,36,29,26,14,11,19,13,19,9,12,27,14,11,25,30,5,15,15,12,8,5,6,5,11,2,0,7,11,8,11,8,5,15,15,9,4,9,13,8,12,13,7,5,3,3,10,4,9,7,4,10,3,4,6,12,0,5,5,8,1,9,7,10,10,5,16,3
"COG1704",34,27,19,19,38,33,36,30,31,24,32,20,24,29,18,23,17,23,21,20,24,23,25,21,21,33,27,27,15,18,23,30,45,25,47,36,26,17,14,15,20,6,30,30,16,29,35,37,38,25,28,31,24,12,30,43,26,37,5,21,33,19,27,22,21,23,24,30,17,23,30,34,26,14,23,26,22,21,25,30,30,12,28,20,17,19,25,28,22,14,21,22,21,18,25,28,39,35,19,32
"COG1705",51,27,28,23,43,61,51,18,53,11,87,16,51,68,49,27,27,29,43,30,23,95,42,29,52,78,37,35,70,35,18,39,47,29,64,43,19,39,21,14,36,28,83,19,23,47,24,62,54,14,33,42,11,38,24,26,58,29,8,57,31,100,35,51,46,23,26,40,19,26,32,52,61,42,19,49,17,47,26,35,38,14,34,24,15,29,73,54,67,19,57,59,36,31,47,44,85,72,4,86
"COG1706",1,0,0,5,1,0,0,2,3,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,14,1,0,3,0,0,1,0,0,1,0,0,0,2,0,0,2,2,0,1,2,0,1,0,0,0,0,3,3,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,16,2,0,0,2,0,1,1,3,0,10
"COG1708",10,12,1,24,15,14,9,20,7,2,11,4,6,4,8,1,8,27,7,8,23,6,5,12,4,1,2,8,3,3,10,3,13,8,11,6,21,2,14,7,1,3,3,2,6,11,6,10,0,5,10,9,6,4,21,13,2,5,9,2,8,1,4,12,7,2,4,7,0,5,37,3,13,7,16,5,1,7,4,4,6,1,12,7,1,1,4,15,1,4,0,6,0,9,13,6,7,4,1,1
"COG1712",4,5,3,1,1,2,1,1,1,1,4,6,1,0,2,1,2,5,7,2,4,4,4,4,3,2,2,2,2,3,5,2,0,9,6,7,2,2,2,5,3,3,1,2,2,1,0,5,2,0,6,10,5,9,14,4,10,2,2,10,5,2,6,5,23,6,10,6,4,8,16,0,7,4,7,11,5,19,0,0,8,2,7,5,3,12,6,18,0,12,2,17,1,17,11,7,6,6,2,2
"COG1713",6,15,15,5,5,6,11,14,10,21,11,20,4,10,18,6,16,7,7,18,9,12,15,17,14,5,18,7,16,18,14,4,20,5,10,5,26,28,15,20,16,4,2,16,19,13,20,9,7,22,6,12,25,9,4,27,2,12,20,14,9,12,13,21,9,15,16,8,22,11,7,20,17,8,20,6,19,14,17,25,12,38,26,10,19,8,5,12,6,14,25,6,18,26,13,18,7,19,12,10
"COG1714",9,11,3,1,0,6,3,11,2,2,2,5,5,9,3,9,5,9,4,4,11,3,0,5,2,0,2,7,6,1,5,0,5,4,8,2,4,0,8,4,10,0,0,4,8,2,2,10,0,2,7,4,4,2,7,5,0,2,0,1,3,0,2,0,7,8,7,5,1,2,16,1,4,1,3,3,1,3,2,0,7,2,1,4,0,8,2,12,2,3,2,17,0,4,4,18,4,2,0,0
"COG1715",0,4,3,12,10,5,3,2,14,0,2,1,4,1,2,1,6,2,1,7,5,2,0,1,11,0,3,2,2,1,2,3,3,1,6,17,4,2,16,7,14,5,1,2,9,7,13,0,8,4,18,2,7,3,3,2,0,1,0,2,2,1,3,34,4,7,7,3,2,2,7,4,13,3,3,4,0,4,10,9,5,5,5,11,4,5,3,0,1,11,17,0,6,8,6,3,1,33,0,14
"COG1716",1,4,3,9,5,2,5,5,10,7,3,6,3,8,16,3,3,0,9,13,0,3,0,2,3,8,15,0,9,21,29,2,7,1,7,0,15,14,84,3,11,6,4,11,5,9,10,1,4,7,6,17,5,25,1,30,1,54,5,4,3,22,12,9,8,4,1,5,7,2,1,6,18,6,15,4,8,5,23,3,6,24,15,12,29,2,1,7,7,0,0,1,8,7,14,0,1,19,49,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",6,10,8,13,15,18,11,9,13,4,5,24,2,8,14,2,9,1,1,6,4,5,4,17,7,22,8,5,25,7,6,22,9,6,8,1,6,17,9,16,29,8,37,14,7,21,7,5,47,11,3,8,11,26,2,9,24,4,6,6,4,28,12,3,6,3,7,5,15,5,0,13,9,3,16,6,15,10,10,6,10,26,7,4,8,7,21,3,33,7,8,3,31,18,12,6,12,17,3,30
"COG1721",42,43,35,22,42,38,35,64,27,22,45,29,48,39,42,36,22,57,40,21,47,41,26,45,32,31,42,43,42,15,36,48,35,40,55,50,19,20,20,17,48,0,37,31,32,25,18,43,41,14,32,44,27,45,56,19,41,6,2,37,50,18,26,12,23,36,36,44,29,21,50,31,35,41,20,29,17,42,33,4,32,17,29,43,6,46,44,48,38,30,24,58,29,29,17,45,49,34,0,27
"COG1722",0,0,3,6,4,1,2,2,1,1,0,1,0,0,1,0,1,0,1,3,5,2,0,3,4,0,1,1,3,1,1,1,3,2,4,0,4,5,9,4,2,6,0,1,3,3,8,1,0,2,1,1,1,0,2,8,1,8,1,1,1,2,0,7,2,3,1,2,2,1,0,2,4,1,1,1,3,0,1,8,0,4,1,2,0,2,0,2,2,1,6,0,0,4,4,1,1,3,0,1
"COG1724",0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,1,2,1,0,0,8,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",23,22,33,21,26,44,24,36,52,65,21,59,13,30,42,45,49,56,24,33,31,25,27,31,34,33,37,29,43,61,36,25,46,27,44,14,45,67,33,36,31,39,31,70,29,37,57,15,28,55,22,28,48,34,20,44,26,44,57,29,26,26,38,50,41,32,22,28,46,42,32,43,31,34,39,27,54,53,52,51,50,44,42,34,59,23,21,22,30,23,68,21,44,30,54,39,21,41,24,44
"COG1726",35,17,25,9,39,38,26,20,13,6,30,16,25,18,20,13,12,28,14,26,20,31,31,19,30,32,22,22,28,2,11,61,16,37,20,31,11,6,14,15,28,0,43,25,18,20,21,24,44,6,21,24,11,17,32,13,38,3,0,18,41,30,20,3,18,24,22,27,14,16,27,30,27,13,17,31,14,16,29,0,23,7,18,32,0,28,50,23,41,15,4,27,39,21,19,30,39,25,0,42
"COG1728",2,5,3,0,1,6,0,0,4,12,1,9,0,7,3,3,5,6,2,6,1,0,4,1,2,1,3,4,8,2,11,2,0,1,2,1,1,5,1,0,0,0,0,7,3,3,2,0,0,9,0,6,11,3,0,3,0,0,1,2,4,2,6,0,4,1,1,1,14,0,0,8,1,3,2,4,10,2,2,0,4,0,8,3,0,1,3,2,5,4,0,0,3,2,2,0,4,3,0,4
