"","DOM003","DLF010","NOM014","DLF006","DOF004","DOM022","DLM006","DLM012","DLF001","NOM029","NOM009","DLF005","NOM028","DOM001","DOM015","NOM008","NLM006","DOM010","DLM004","NOF008","DOM026","NLM008","NOM027","NOM001","NOF006","NOF005","DLM003","NOF014","NLM021","NLF005","NOF011","DOF014","DLM015","NLM004","NLF013","DLM018","DOM019","NLF012","DOM016","DLM013","DLM002","NOF007","NOF009","NOM012","DLF009","DOM005","NLM016","NOM022","NOM018","DLM009","DLM008","DLF004","NOM019","NOF002","DOF009","NLF010","DLM023","NOM025","DLM024","NOM015","NLM025","DLF014","DLM017","NLF008","DLF007","NOF013","NLM023","DLM027","DOM013","DLM001","DLF012","NLM001","DLM010","DOF011","DLF013","NLM024","NLF002","DOF012","DLF003","NOM005","DOM008","NOM004","DOF006","DLM016","DOM021","NLM017","DOF007","DLM022","DLM019","NLM010","DOM023","NOM007","DLM005","DOF003","NLM027","NLM031","NOM002","NOM010","NLM028","DLM028"
"COG2026",2,6,0,6,0,2,3,8,0,2,0,7,1,0,0,1,3,2,1,0,5,0,2,2,6,0,0,3,1,3,1,2,1,0,0,2,1,0,0,0,0,2,1,3,18,3,2,3,0,1,1,0,2,1,1,2,4,1,4,0,0,3,1,1,0,0,0,0,4,0,4,3,3,0,3,2,1,0,1,7,1,1,0,3,2,0,3,13,1,0,1,2,9,0,2,1,0,3,0,0
"COG2027",24,8,21,15,18,26,31,68,36,32,14,20,42,19,32,19,38,16,39,7,28,17,27,10,27,25,23,9,18,5,19,14,18,6,37,20,23,20,33,17,14,29,32,17,27,29,3,16,15,11,7,16,7,29,26,24,17,32,24,23,21,23,10,43,37,24,27,18,11,27,13,10,37,11,14,29,27,15,4,25,32,31,42,23,18,20,36,19,1,22,19,5,20,21,5,17,9,19,19,29
"COG2030",41,10,28,9,20,20,24,211,30,25,8,21,22,17,22,22,12,20,35,10,12,8,120,15,20,11,12,8,10,13,16,52,20,11,13,41,14,18,14,15,9,28,41,13,42,18,19,28,19,7,14,20,11,17,22,15,11,19,7,25,16,141,21,16,21,20,19,37,12,28,9,9,22,24,28,31,16,30,19,7,14,22,23,23,20,16,24,1,6,9,14,21,21,18,13,15,9,13,9,11
"COG2031",7,2,7,10,3,0,1,2,2,3,6,0,3,6,2,4,4,4,5,1,0,3,0,1,0,5,7,3,0,1,4,1,5,2,0,2,2,1,3,0,3,3,13,3,15,7,1,3,1,4,2,2,8,8,6,2,2,0,13,1,1,20,1,0,0,1,10,0,2,3,1,4,4,3,1,4,1,2,0,11,4,5,8,3,3,4,1,7,3,1,1,1,2,1,0,0,0,2,0,3
"COG2032",4,1,3,1,2,2,1,7,1,3,1,3,3,2,0,1,1,0,2,1,0,0,1,0,1,0,2,1,1,1,0,0,1,3,1,1,2,0,0,0,2,0,1,0,10,2,3,0,1,0,1,0,1,1,2,0,0,2,37,1,0,0,3,0,2,0,6,0,1,2,3,4,1,0,1,0,0,1,0,8,2,1,3,0,0,4,1,1,7,0,0,0,1,2,3,0,5,0,2,2
"COG2033",12,15,4,6,5,8,6,1,3,5,7,13,4,9,6,4,10,6,0,12,5,8,19,17,3,3,8,2,2,5,3,4,1,7,2,11,2,4,3,5,12,4,2,8,5,2,18,10,2,4,4,9,8,7,3,5,12,6,6,6,23,19,11,8,4,0,6,11,11,3,6,9,0,20,3,14,8,6,20,6,0,1,3,6,3,4,3,9,2,6,8,9,13,1,7,1,6,1,7,5
"COG2035",5,21,6,7,1,15,2,1,6,12,2,26,4,11,2,1,15,10,3,12,0,6,3,2,3,4,16,15,9,14,11,10,5,12,18,3,11,4,9,9,7,7,6,10,3,2,1,3,9,9,12,6,9,6,22,3,11,4,15,2,6,9,10,10,6,17,7,5,23,8,5,11,14,6,15,7,8,8,21,3,2,3,8,9,2,6,2,27,18,12,20,13,12,16,7,12,18,11,8,24
"COG2038",24,25,33,26,52,40,10,15,47,25,21,27,32,28,33,39,44,48,39,29,25,25,82,18,24,32,29,16,38,21,42,34,37,16,37,30,31,38,41,26,23,23,36,29,15,17,0,18,29,33,37,13,39,32,35,48,38,38,28,29,13,47,31,57,53,31,31,28,26,26,23,18,31,38,29,28,55,35,12,38,30,40,35,31,31,30,35,23,51,35,24,24,37,28,26,43,43,36,43,41
"COG2039",7,4,5,3,4,2,1,34,1,6,6,2,6,2,3,1,2,3,1,4,3,2,7,5,0,2,1,3,3,4,2,5,1,3,3,5,3,1,3,3,5,2,2,1,5,1,0,2,1,14,4,1,2,3,7,0,2,2,1,1,1,21,2,5,2,1,7,6,3,1,1,0,5,1,8,4,2,25,1,4,4,1,3,0,1,0,6,4,14,3,0,3,2,1,8,2,7,2,0,3
"COG2040",3,3,4,3,1,6,3,4,1,6,2,0,1,3,0,3,2,2,2,0,0,0,5,1,1,2,4,3,0,1,4,4,2,1,2,3,3,0,10,4,4,4,3,0,4,17,0,0,1,4,3,2,2,23,3,0,2,6,1,3,1,13,0,1,8,3,7,13,0,1,3,0,5,0,0,2,2,19,0,1,5,7,8,2,2,2,3,0,5,0,1,1,2,7,26,0,2,0,4,3
"COG2041",5,2,0,0,2,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,15,6,1,1,0,1,0,1,1,2,1,2,0,4,11,0,1,0,0,1,1,0,1,0,0,1,2,0,2,0,0,0,0,3,1,11,2,0,1,1,2,0,1,1,1,0,0,0,3,0,4,0,0,1,0,5
"COG2043",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,2,0,11,0,3,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,2,2,3,0,0,0,1,0,2,0,0,0,0
"COG2045",0,2,1,1,0,3,0,0,0,0,0,0,3,6,0,1,1,2,0,2,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,3,0,2,0,0,0,1,4,1,0,0,0,0,4,1,1,0,1,2,0,0,3,0,1,0,0,0,2,0,0,0,0,3,1,1,2,2,1,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0
"COG2046",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",2,14,2,1,5,1,1,0,0,2,3,2,2,6,0,3,2,6,2,7,1,1,0,0,2,1,7,8,2,4,5,5,3,2,6,3,2,5,6,5,2,1,3,1,2,0,1,1,0,7,3,2,5,5,2,0,5,0,0,1,4,0,3,1,1,3,3,0,3,7,5,2,5,0,2,2,1,9,3,5,0,1,1,4,1,0,0,12,16,2,1,1,8,4,7,6,3,4,5,1
"COG2049",7,5,2,7,4,1,3,21,1,10,6,4,9,2,14,3,1,1,1,5,2,4,3,5,3,4,2,3,1,2,3,7,1,7,4,7,4,1,1,14,2,7,0,6,5,2,0,5,16,4,7,2,4,1,2,2,1,2,13,3,3,3,1,1,0,1,2,6,6,1,15,6,5,1,2,1,1,14,2,13,6,3,2,2,5,1,2,4,13,3,2,3,5,5,8,1,4,1,5,9
"COG2050",35,22,45,36,39,33,15,10,37,29,12,32,26,23,25,50,34,27,30,34,7,18,28,20,43,22,37,15,17,32,48,30,33,17,22,29,28,33,36,28,37,32,54,24,32,48,23,33,11,9,24,29,26,38,36,44,16,24,47,26,18,21,35,28,30,33,38,23,28,39,2,18,22,30,24,27,22,28,35,34,49,32,33,37,54,13,64,30,13,25,46,16,26,32,15,43,13,23,11,16
"COG2052",2,11,0,8,2,3,1,1,2,3,5,11,4,4,6,3,3,4,0,7,4,3,9,5,3,3,2,9,8,3,7,4,4,2,5,1,6,2,2,6,5,5,0,10,3,3,1,8,2,8,7,2,8,6,5,1,10,6,0,4,2,3,3,1,1,4,3,2,8,5,10,6,2,4,8,1,7,4,13,2,1,0,2,4,4,5,2,13,8,2,4,5,1,1,6,10,8,7,4,0
"COG2055",17,8,17,7,9,15,3,13,3,7,19,3,18,12,11,3,15,9,4,14,2,6,36,5,1,6,3,4,1,3,5,4,6,9,0,6,5,7,6,7,8,1,9,3,19,2,4,6,9,15,10,4,15,5,6,5,9,5,61,4,8,7,3,9,11,1,5,2,10,10,27,4,13,0,11,13,9,32,6,33,11,9,12,12,8,4,7,20,20,8,3,4,7,9,25,10,9,5,25,14
"COG2056",0,1,0,2,3,4,2,0,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,5,1,0,0,2,0,2,0,1,0,1,0,7,0,0,1,12,1,2,1,0,0,0,1,1,10,2,1,1,0,1,1,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,5,4,4,1,0,2,0,1,2,2,0,2,0,1,2,0,1,1,2,0
"COG2057",10,5,0,16,3,1,0,4,2,3,1,2,4,9,0,3,5,13,1,8,1,2,2,2,4,3,10,2,1,1,1,1,2,0,0,1,2,2,9,7,1,1,3,1,14,1,0,5,3,1,6,3,4,1,6,2,2,5,19,2,0,14,2,4,1,2,6,4,2,6,1,5,8,1,2,3,0,1,3,2,6,5,5,8,2,3,2,7,4,0,3,1,11,7,4,2,1,1,3,9
"COG2059",64,55,72,68,63,58,101,10,71,36,59,46,49,72,56,62,49,58,58,63,63,76,54,89,55,69,74,53,56,56,63,64,59,72,43,47,52,54,66,40,71,59,68,61,31,52,122,102,50,32,72,96,62,49,51,62,67,64,31,58,70,34,62,76,44,65,76,87,55,55,97,72,46,116,55,98,60,26,87,21,58,59,59,58,64,55,57,51,49,74,84,66,50,75,14,65,49,41,74,36
"COG2060",20,15,67,38,36,38,25,15,48,49,6,27,42,64,37,61,40,43,54,40,36,23,57,4,50,41,65,21,45,27,48,28,45,4,30,31,44,39,46,29,26,58,67,18,55,54,2,33,22,13,28,25,47,46,55,58,23,28,33,44,8,3,55,50,43,37,39,6,37,42,22,18,36,21,39,30,43,15,9,25,61,62,58,51,55,51,58,29,19,34,31,17,28,30,13,39,31,39,28,46
"COG2062",10,2,0,1,2,0,0,31,1,1,0,0,2,0,0,0,2,0,0,0,2,0,8,1,0,0,0,0,0,1,0,6,0,0,0,7,0,0,0,3,0,0,0,0,7,2,0,0,3,0,0,0,3,2,1,0,0,2,4,2,8,20,0,0,1,0,0,6,1,0,1,0,3,0,0,1,0,8,0,4,1,0,1,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,2
"COG2063",2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,4,0,0,0,0,0,0,0,1,0,0,0,8,13,0,11,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,4
"COG2064",0,5,0,1,0,0,2,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,6,2,7,0,0,0,0,0,1,0,0,1,1,2,0,0,3,1,1,0,1,0,0,0,0,3,0,3,1,4,0,2,3,0,1,0,3,1,0,0,0,0,2,0,0,5,0,0,8,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,4,0,0,2,0,1,0,0,0,0,0,0
"COG2065",6,5,2,8,2,5,2,7,2,0,0,5,1,6,0,4,3,1,0,8,2,0,13,1,3,2,1,3,1,0,1,3,3,2,2,5,2,1,3,23,14,0,3,3,8,0,1,2,1,16,2,1,5,2,1,2,5,0,0,1,1,8,6,5,0,0,4,17,6,3,1,2,1,7,1,0,3,30,2,0,1,0,0,3,1,1,3,4,9,0,3,1,8,3,24,2,4,0,0,0
"COG2066",6,6,50,26,28,42,7,9,44,15,3,3,30,26,36,38,14,26,41,37,31,9,2,7,41,32,17,12,34,17,28,12,32,2,7,1,35,31,28,14,25,28,44,4,32,30,5,7,8,1,13,16,19,37,10,38,19,42,26,28,1,11,20,37,32,31,39,10,20,25,7,9,17,12,22,21,31,11,6,28,43,34,40,47,51,29,33,15,15,28,14,28,27,28,1,24,9,24,35,38
"COG2067",15,6,9,17,6,35,11,1,8,18,5,9,6,29,6,17,17,21,9,14,5,3,0,6,10,6,18,8,14,6,11,7,11,7,15,13,16,7,14,17,17,11,11,15,19,14,13,4,16,16,6,9,9,7,31,7,6,8,13,11,7,0,27,10,5,2,17,7,6,11,0,10,25,9,13,16,4,2,12,10,13,8,10,14,13,12,3,6,9,4,23,4,14,17,2,9,2,11,0,14
"COG2068",15,9,10,11,5,9,0,7,5,4,20,4,13,6,0,1,3,10,6,10,5,10,21,5,1,4,7,3,4,3,3,5,4,3,2,8,1,5,10,7,4,2,1,5,11,10,1,9,10,14,5,4,6,8,8,6,6,2,19,4,1,13,2,4,3,1,4,7,15,1,30,7,5,13,8,4,12,12,4,23,4,6,11,5,9,3,3,14,12,4,6,4,13,13,16,1,17,3,8,7
"COG2069",0,0,2,0,3,2,1,1,1,1,4,1,6,2,3,1,0,0,0,1,4,2,0,0,0,0,2,4,4,0,2,2,3,1,0,3,1,2,0,5,1,1,1,6,0,0,1,3,2,7,7,1,3,1,0,0,2,1,0,2,1,2,0,2,2,1,0,0,1,3,11,0,2,0,2,0,1,2,2,6,1,0,0,1,0,0,0,4,17,0,0,1,1,3,8,0,1,0,1,2
"COG2070",14,27,62,47,59,52,48,34,54,48,69,42,49,63,45,46,35,79,51,51,74,47,118,31,31,74,74,42,65,54,45,40,45,45,44,55,44,67,85,40,53,57,40,54,21,55,5,41,61,76,54,35,50,64,39,57,75,67,22,66,25,48,40,58,57,48,71,41,42,56,49,38,52,51,46,39,74,61,28,45,41,55,47,74,54,49,55,41,48,80,46,29,52,69,57,49,70,58,75,41
"COG2071",63,33,36,31,18,51,46,32,41,37,26,32,31,40,45,39,51,43,42,40,31,42,7,68,30,38,41,17,47,30,20,30,44,63,34,39,29,29,46,31,26,18,55,19,27,20,108,51,31,39,16,42,32,13,44,35,12,28,21,39,65,33,55,39,26,40,33,48,23,44,13,50,46,72,13,96,32,59,50,35,63,51,40,36,38,19,28,24,25,30,67,48,32,30,29,18,14,21,26,36
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2073",7,18,30,24,28,22,17,5,26,10,17,13,25,30,30,27,21,18,21,17,35,17,34,11,22,32,14,19,12,18,10,30,37,11,20,18,24,19,30,24,26,36,30,17,7,9,2,18,21,11,23,16,28,16,12,32,35,31,4,31,8,27,12,32,24,19,24,26,23,8,25,9,15,29,22,11,39,24,9,19,29,28,43,18,21,34,9,15,16,24,10,12,25,12,22,24,44,18,33,26
"COG2076",26,8,5,3,13,16,9,11,10,5,3,11,12,8,0,10,14,7,13,9,7,2,29,27,11,3,5,3,3,14,14,14,6,2,3,5,7,2,6,6,7,3,10,6,24,11,0,6,6,5,2,8,3,5,2,12,6,7,48,2,10,3,9,9,18,4,4,12,6,7,5,6,16,9,4,15,9,12,10,18,4,11,5,5,20,9,15,12,2,3,16,13,17,9,5,4,6,1,9,8
"COG2077",5,7,16,24,16,15,7,2,23,16,9,15,11,19,11,21,21,12,31,12,17,10,1,2,16,15,25,9,18,6,14,12,13,3,20,7,23,15,14,12,4,11,19,3,17,14,1,10,26,3,16,6,10,16,27,20,12,19,10,12,0,5,17,26,28,13,19,4,19,9,4,6,18,4,13,9,12,23,4,12,18,24,21,24,22,14,19,11,7,12,10,6,16,12,17,14,7,11,9,12
"COG2078",17,0,0,0,0,2,2,16,0,0,7,0,1,1,0,0,0,0,1,1,0,3,0,4,0,0,0,0,0,3,0,4,0,1,1,14,1,0,6,4,17,0,1,3,1,2,38,0,0,0,0,1,3,2,1,0,1,0,5,0,3,42,0,1,0,0,1,38,1,4,1,1,0,0,1,1,0,11,23,1,4,1,0,0,0,1,1,3,2,0,63,4,1,6,0,0,0,0,0,0
"COG2079",5,5,4,13,1,7,7,4,6,8,3,1,11,9,1,4,1,7,0,2,1,0,1,3,4,11,8,4,3,0,1,2,2,2,3,2,3,2,3,7,7,1,1,8,13,3,1,1,2,1,0,2,6,2,4,1,3,4,25,14,2,12,1,3,4,1,2,3,5,6,6,6,2,1,1,2,1,11,1,11,4,5,0,6,3,2,7,10,6,1,2,1,5,6,3,1,4,3,3,1
"COG2080",29,29,19,20,14,21,11,39,19,19,65,24,57,22,6,10,11,29,5,12,23,18,37,14,6,17,13,19,11,12,9,11,16,15,24,15,24,13,35,22,19,16,18,25,33,17,3,13,17,29,17,12,25,27,18,6,36,22,98,12,7,46,11,10,21,9,26,26,16,10,53,12,18,12,16,20,16,30,10,47,19,16,21,22,16,11,21,30,35,13,4,6,28,19,63,26,56,13,27,22
"COG2081",31,82,27,39,34,37,34,23,6,34,79,67,39,55,55,23,28,41,15,58,49,44,46,32,9,36,19,66,54,47,29,49,25,52,49,52,41,43,31,56,48,35,9,45,30,8,28,28,48,36,50,35,73,49,23,24,60,38,40,40,40,44,38,21,8,39,14,62,56,33,49,47,22,52,49,19,46,44,56,53,17,11,9,32,18,16,8,54,93,35,21,64,31,31,50,45,106,40,62,47
"COG2082",4,15,12,17,20,10,4,6,6,14,16,10,11,18,15,9,12,10,2,11,9,20,22,5,21,20,10,12,11,11,5,14,21,7,10,7,7,21,20,21,11,19,15,14,8,18,1,18,4,11,22,4,16,21,10,16,20,12,5,15,12,14,10,14,17,22,15,13,10,11,13,11,15,9,9,7,22,7,6,8,14,11,15,16,15,20,9,16,14,11,7,9,11,23,15,24,20,14,29,14
"COG2084",38,6,14,18,20,14,3,9,8,10,24,9,16,11,4,5,24,13,8,4,8,24,75,6,14,12,6,13,4,1,3,5,6,5,6,17,6,10,11,21,10,9,7,7,48,8,0,5,7,16,4,7,6,7,6,6,8,6,56,9,1,26,7,3,10,8,5,8,11,5,11,5,12,13,7,6,17,14,2,34,15,14,10,4,2,3,4,10,9,7,6,1,8,2,8,5,7,8,2,9
"COG2085",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,4,0,2,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,3,0,0,0,0,0,4,1,0,0,1,1,11,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG2086",45,28,46,39,22,37,42,9,22,40,36,31,26,53,32,46,39,36,38,39,30,36,56,46,34,48,45,44,45,43,39,25,35,30,37,28,42,39,35,42,39,29,43,42,39,29,34,33,48,9,49,45,51,25,51,26,35,43,38,54,34,33,42,38,18,35,32,41,30,50,6,31,28,30,35,55,35,17,49,35,35,42,38,27,41,28,28,33,33,32,37,30,52,34,18,39,32,29,41,27
"COG2087",7,10,13,20,18,11,11,5,20,14,9,13,19,19,18,14,14,18,19,14,10,17,16,6,14,21,12,17,11,13,12,13,21,13,22,18,20,17,25,18,10,15,27,9,10,17,0,14,9,6,14,7,18,21,16,16,10,15,17,16,7,19,12,19,19,19,25,20,13,16,16,11,13,9,17,9,23,26,13,24,10,14,18,18,14,14,16,13,27,24,5,6,18,11,14,18,18,14,19,22
"COG2088",6,26,6,17,8,9,6,2,3,7,15,10,12,15,13,7,7,12,3,21,23,35,10,23,5,17,9,31,21,27,10,3,10,13,20,11,11,21,8,8,14,9,4,19,4,1,3,6,21,12,20,9,13,30,9,3,20,10,16,11,9,14,7,2,4,7,17,11,20,5,6,13,2,3,10,2,11,7,18,13,4,3,2,7,2,11,2,29,14,23,6,24,10,11,9,7,36,18,27,16
"COG2089",2,17,15,28,12,14,15,3,23,7,5,9,14,16,18,33,14,34,21,19,15,16,2,6,45,18,27,22,25,17,40,22,38,10,14,9,24,22,35,17,23,23,15,9,15,16,20,10,27,5,38,14,10,21,11,15,16,29,0,29,27,5,11,38,13,23,41,6,10,24,1,15,20,12,18,2,22,10,14,6,25,34,5,13,20,49,19,19,5,19,5,21,7,17,0,39,19,31,13,10
"COG2091",25,9,8,13,11,5,11,4,1,8,21,6,4,4,3,3,5,5,2,12,16,15,1,7,10,6,3,20,3,9,2,3,6,11,8,4,6,13,5,12,15,11,5,6,20,3,4,7,15,15,11,3,4,9,9,6,2,10,40,7,2,3,3,0,3,7,10,5,5,3,21,12,6,6,6,4,11,10,3,31,5,2,6,4,6,4,3,11,17,6,3,13,7,3,17,4,20,15,11,7
"COG2094",0,3,2,0,0,0,0,7,0,0,1,2,1,0,2,0,1,1,1,0,0,0,1,1,0,1,2,1,2,0,0,1,1,0,3,2,2,1,0,0,0,0,2,1,0,1,0,2,0,2,0,1,4,1,1,0,1,0,0,0,2,12,0,0,1,1,1,21,1,1,0,0,0,0,1,1,1,14,0,1,2,2,0,0,0,0,0,2,9,0,0,1,5,0,2,1,0,1,1,0
"COG2095",18,12,65,43,45,22,26,10,74,34,11,26,41,17,43,37,33,43,81,24,41,26,0,4,47,38,51,13,30,17,22,31,23,2,28,18,32,32,26,22,7,53,70,12,31,42,7,24,25,15,32,21,12,29,33,69,17,31,31,28,4,5,17,38,61,23,35,9,30,28,5,17,42,17,25,33,38,25,9,27,33,41,61,34,52,39,63,18,6,22,30,18,33,23,27,35,8,30,20,21
"COG2096",3,7,30,17,28,32,12,10,26,27,12,16,34,21,10,32,27,31,24,33,26,8,13,8,38,27,29,11,9,24,25,25,32,5,14,18,24,20,23,21,15,28,39,11,13,26,4,16,10,4,22,17,25,26,22,33,19,23,5,25,5,7,19,25,35,26,31,8,23,19,18,5,25,12,14,17,19,21,9,9,27,28,39,30,25,27,25,15,8,21,19,27,15,24,10,17,15,18,22,15
"COG2099",10,20,34,27,38,24,22,16,26,27,28,16,39,36,32,38,11,33,16,34,54,35,19,21,50,37,20,22,29,37,23,33,53,21,15,15,50,24,46,30,19,37,47,19,8,23,3,19,26,11,18,16,34,24,14,36,37,38,7,48,9,27,33,30,35,21,28,13,27,19,39,15,25,22,26,9,30,22,10,21,39,29,38,41,27,49,17,19,25,38,9,27,28,37,18,33,48,22,36,14
"COG2102",0,3,0,5,1,0,1,0,0,0,1,1,0,3,0,3,0,5,0,4,0,1,0,0,0,0,7,5,5,0,1,2,0,4,0,1,3,3,1,4,1,0,0,1,4,0,0,0,0,0,3,2,6,0,5,0,0,0,0,2,0,0,4,1,0,1,3,3,6,5,0,1,0,0,3,0,0,1,1,4,0,0,0,4,3,1,2,3,2,0,5,1,16,3,0,0,0,5,0,6
"COG2103",22,7,25,11,19,19,10,7,23,2,8,2,12,15,15,19,13,10,16,14,8,8,15,12,28,9,10,11,9,6,19,18,27,24,2,4,20,19,14,26,14,16,20,12,23,33,19,14,5,2,19,19,10,10,7,18,9,16,13,23,9,9,22,36,6,21,19,21,10,24,2,16,14,3,12,10,15,27,9,16,16,12,16,22,23,21,20,14,19,10,14,13,16,18,6,15,5,18,4,15
"COG2104",2,1,1,2,1,0,0,3,0,0,0,0,2,1,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,1,3,1,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,1
"COG2105",5,2,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,1,0,1,1,0,0,0,0,0,1,1,1,0,7,0,0,0,0,1,2,0,1,2,0,1,3,0,3,0,1,0,0,1,0,11,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,3
"COG2107",0,3,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,2,3,0,0,2,5,0,0,1,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,5
"COG2108",0,0,0,8,2,2,1,0,0,0,0,3,0,1,0,2,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,0,1,2,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,1,1,0,2,0,0,1,0,0,2,2,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,3,0,0,1,7,0,6
"COG2109",8,6,3,14,6,10,5,8,3,6,13,7,10,10,9,4,12,5,6,10,7,8,33,10,2,8,9,11,1,7,3,2,5,7,10,6,10,14,6,14,16,5,2,13,10,8,2,3,9,3,25,6,15,7,12,11,14,13,17,2,10,23,7,25,6,9,12,16,10,10,31,9,7,20,18,3,13,16,17,21,4,7,4,12,10,6,8,7,15,16,9,19,20,13,15,9,22,10,17,18
"COG2110",18,34,14,30,17,22,24,21,10,6,34,39,11,26,13,26,15,19,16,19,36,62,27,13,10,27,23,20,21,34,13,15,15,24,28,26,21,23,24,23,30,16,14,49,11,13,36,14,31,33,32,13,33,23,20,29,34,17,18,20,79,35,31,17,18,19,26,29,23,15,10,36,25,55,30,5,37,34,24,27,14,12,16,15,15,24,18,22,52,28,27,18,30,25,35,29,28,25,19,17
"COG2111",0,1,1,8,0,1,1,0,0,0,0,4,0,9,1,4,3,0,0,5,0,1,0,1,1,2,4,3,0,1,3,5,0,0,3,1,0,2,1,3,0,0,4,5,0,0,0,0,1,0,4,1,1,0,2,0,2,0,7,3,0,0,1,2,3,0,2,1,0,3,1,1,0,0,3,0,1,2,1,1,2,0,0,4,2,0,1,7,5,0,0,0,2,1,0,1,1,3,0,6
"COG2113",6,5,19,11,25,6,7,11,13,4,2,0,11,8,20,12,10,9,18,5,2,4,1,0,25,10,17,3,6,2,10,14,15,0,7,1,7,5,14,15,0,15,12,6,11,29,2,9,6,0,0,1,8,27,5,19,5,10,21,12,2,1,5,11,24,10,16,6,9,6,3,10,16,4,9,7,7,9,1,19,28,21,19,10,25,6,16,8,0,11,7,0,11,6,1,9,1,5,6,9
"COG2114",0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,2,8,7,2,0,0,0,0,6,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,3,5,0,0,0,1,0,0,4,0,2,0,2,1,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,1,1,1,0,10,2,1,0,0,0,0,0,0,15,1,1
"COG2115",18,23,42,25,17,14,10,44,18,19,2,18,12,16,16,45,28,21,22,22,13,7,9,0,29,22,16,23,21,20,18,31,32,2,37,36,19,25,19,41,13,21,38,14,19,25,2,8,17,2,23,19,14,14,26,35,12,32,15,20,10,8,30,19,16,11,19,12,13,15,5,12,42,12,25,22,13,10,15,21,32,30,26,47,25,20,13,10,23,17,19,7,11,20,2,25,4,15,13,18
