"","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG2231",0,25,3,2,0,10,63,10,0,7
"COG2232",0,12,16,12,1,57,67,49,54,32
"COG2233",726,468,313,697,706,713,551,957,974,575
"COG2234",3824,3532,2250,2411,6269,2653,2312,3012,4267,2979
"COG2235",25,150,41,32,2,45,129,67,48,145
"COG2236",1192,457,1525,1760,733,1168,1643,1714,1239,1273
"COG2237",0,116,164,269,1,354,598,361,115,240
"COG2238",0,39,62,113,7,189,238,178,48,85
"COG2239",2024,4142,4827,4663,4397,4000,4016,4112,4193,4679
"COG2240",138,25,39,19,6,76,7,53,65,23
"COG2241",298,1725,555,575,700,937,380,249,501,669
"COG2242",161,646,225,236,290,1008,439,304,502,661
"COG2243",384,1324,493,534,527,823,462,214,399,581
"COG2244",1702,3392,1369,1094,2253,1279,1087,1431,2523,1996
"COG2246",114,93,69,59,15,127,38,10,2,31
"COG2247",1,4,8,7,0,12,52,13,0,33
"COG2249",1450,690,925,967,941,781,999,909,663,1019
"COG2250",0,3,8,8,0,12,70,14,3,16
"COG2251",32,2693,1382,1413,654,1775,905,863,432,1759
"COG2252",707,994,2639,2441,1511,1994,2908,2664,1718,2427
"COG2253",46,18,0,0,0,0,0,0,0,1
"COG2255",1428,2875,1803,1712,2032,2143,1557,1452,2043,2046
"COG2256",1546,2577,1333,1352,2276,2219,912,583,1979,1806
"COG2257",39,45,26,13,20,21,9,12,43,27
"COG2258",129,168,272,338,397,339,370,445,286,244
"COG2259",431,754,338,561,136,684,568,372,244,690
"COG2260",0,1,2,0,0,25,52,7,3,0
"COG2261",19,6,1,4,1,0,11,1,8,2
"COG2262",1603,2305,2288,1976,3141,2006,2350,2395,3366,1992
"COG2263",3,41,86,136,15,125,61,204,27,97
"COG2264",955,2203,1196,1065,1737,1499,980,880,1399,1332
"COG2265",1083,1808,1162,937,3420,1483,1199,1298,2734,1170
"COG2266",0,0,10,0,0,83,204,13,28,0
"COG2267",1923,1127,844,1043,1554,807,612,872,1318,753
"COG2268",559,816,305,521,540,1017,461,605,538,482
"COG2269",125,210,119,78,431,38,17,29,155,61
"COG2270",540,835,1139,1194,894,2069,3273,3142,2785,2939
"COG2271",2,116,6,77,54,167,71,202,185,78
"COG2272",2210,2017,2317,1934,2088,1501,1205,1858,1615,1566
"COG2273",870,1476,1286,1044,2790,1041,902,1602,2303,1082
"COG2274",4084,3929,1189,1920,740,2367,530,1121,1580,1956
"COG2301",1968,984,1994,1746,1091,591,952,628,737,635
"COG2302",0,1338,487,534,0,804,110,164,40,652
"COG2303",7155,10484,10354,10729,10944,9047,9625,9251,10354,9770
"COG2304",1990,3070,1590,1287,4500,1565,1814,1832,3523,1943
"COG2306",0,1,0,0,0,0,7,2,0,1
"COG2307",882,543,1566,1008,36,1257,861,700,323,1353
"COG2308",1231,894,4304,2346,55,2419,2790,1670,516,3180
"COG2309",470,610,500,781,149,648,417,887,483,642
"COG2310",9,31,1,7,38,35,5,12,12,5
"COG2311",249,126,197,143,69,277,542,410,237,379
"COG2312",87,59,5,8,8,0,4,14,22,7
"COG2313",586,202,260,349,457,278,287,393,571,329
"COG2314",62,98,18,28,1,19,35,18,36,21
"COG2315",188,97,26,55,71,53,41,49,89,63
"COG2316",3,39,10,8,0,36,45,19,6,25
"COG2317",797,3106,1675,1987,693,2411,662,1416,830,1916
"COG2318",308,148,26,19,37,40,17,22,46,30
"COG2319",602,3762,1561,1747,2504,9848,1518,4352,3362,3454
"COG2320",77,83,12,18,10,26,9,17,1,48
"COG2321",213,94,9,54,2,31,44,7,13,62
"COG2322",54,327,238,139,559,188,170,257,382,260
"COG2323",134,27,2,4,3,16,27,0,1,64
"COG2324",0,44,74,76,105,51,65,68,127,72
"COG2326",1219,1388,1168,812,844,792,743,859,1240,704
"COG2327",59,391,26,18,67,219,43,79,67,58
"COG2329",574,318,203,328,406,230,223,255,242,407
"COG2331",74,121,230,143,396,167,192,184,248,140
"COG2332",397,436,1219,1159,993,878,1176,1288,1047,1080
"COG2333",612,352,75,54,304,157,87,47,297,141
"COG2334",1128,1816,2700,3057,4274,2360,2598,3452,2840,2687
"COG2335",1286,1202,581,559,1836,852,418,849,1332,676
"COG2336",8,3,0,0,0,1,1,0,0,1
"COG2337",80,33,0,3,6,11,0,1,40,10
"COG2339",2,126,202,201,302,155,246,263,110,328
"COG2340",472,259,311,332,169,158,305,333,464,306
"COG2342",199,103,10,10,1,5,3,10,12,33
"COG2343",338,179,70,34,75,205,176,85,164,79
"COG2344",3,70,198,218,0,102,289,218,151,236
"COG2345",237,332,19,24,0,123,26,65,59,41
"COG2346",534,140,29,19,65,52,67,32,110,52
"COG2348",5,10,12,26,7,22,23,31,4,57
"COG2350",251,536,188,207,248,319,69,98,138,199
"COG2351",213,204,316,445,446,450,359,493,377,399
"COG2352",1968,5599,5785,5119,2568,5628,3873,4048,3780,4667
"COG2353",1196,704,454,316,1088,281,355,390,811,458
"COG2354",224,173,18,15,15,68,56,6,131,62
"COG2355",1435,1314,2522,2304,3735,1883,2837,2644,2928,2144
"COG2356",408,666,253,224,1036,303,210,340,1053,525
"COG2357",3,31,0,1,18,3,9,4,6,3
"COG2358",4571,847,1281,1434,2170,1343,1632,1732,1749,1518
"COG2359",0,1,0,0,6,1,0,0,1,0
"COG2360",812,451,307,291,999,255,196,281,923,287
"COG2361",2,28,0,0,0,1,2,1,0,3
"COG2362",23,19,55,73,0,30,134,118,25,106
"COG2363",164,217,134,88,329,77,111,133,266,150
"COG2364",6,307,1172,1371,1005,876,1424,1513,1146,1031
"COG2365",253,167,168,190,198,380,303,431,494,320
"COG2366",1511,2058,2533,2082,3939,1714,3415,2638,4083,2886
"COG2367",508,493,119,305,3,474,280,146,107,532
"COG2368",87,275,580,578,449,646,1096,676,661,493
"COG2369",260,62,0,5,3,29,14,0,3,9
"COG2370",212,111,129,117,124,108,176,155,255,156
"COG2371",265,381,357,426,3,508,172,266,112,445
"COG2372",3,3,16,4,1,11,65,19,2,5
"COG2373",2006,1511,157,228,235,473,112,265,618,619
"COG2374",125,1236,686,504,724,777,959,1064,1211,1454
"COG2375",838,299,44,186,634,90,80,88,152,159
"COG2376",378,242,591,746,260,621,960,804,548,782
"COG2377",1102,1917,3011,2973,3002,2641,2498,2825,2644,2834
"COG2378",728,705,218,184,285,288,265,114,282,302
"COG2379",956,416,347,288,579,430,714,414,638,298
"COG2380",0,0,1,0,0,3,28,0,0,2
"COG2382",106,207,76,29,66,84,27,54,81,223
"COG2384",2,3,0,0,162,15,2,1,38,4
"COG2385",9,4230,2146,1985,190,3215,746,882,481,2262
"COG2386",501,496,657,549,929,519,596,590,708,500
"COG2388",146,24,2,3,1,15,28,8,11,22
"COG2389",1,240,3,3,0,51,1,41,41,1
"COG2390",430,108,82,47,390,91,39,40,282,73
"COG2391",1170,271,250,172,823,332,318,366,1496,405
"COG2401",220,0,0,0,0,2,2,2,0,1
"COG2402",2,13,0,1,0,0,0,1,3,1
"COG2403",0,5,0,0,0,0,0,0,0,0
"COG2404",55,5,0,14,0,11,28,7,11,4
"COG2405",1,0,0,0,1,0,0,0,0,0
"COG2406",0,14,5,0,0,59,228,26,24,2
"COG2407",11,199,334,260,50,192,183,304,458,267
"COG2409",4,290,404,688,76,518,1390,862,75,769
"COG2410",0,0,1,0,0,1,9,6,0,0
"COG2412",0,2,2,0,0,39,104,9,8,0
"COG2413",1,11,0,6,14,9,0,4,0,6
"COG2414",1,141,118,42,15,178,230,225,97,247
"COG2421",1140,398,187,208,574,247,279,322,177,273
"COG2423",1084,413,480,555,1840,610,1347,868,992,697
"COG2425",171,23,8,3,0,43,3,46,52,8
"COG2426",41,42,44,87,58,49,25,38,20,27
"COG2428",0,0,0,1,4,1,0,0,0,1
"COG2429",0,2,3,1,0,89,265,29,38,0
"COG2430",0,0,0,0,0,1,0,0,16,0
"COG2431",77,70,1,4,1,1,4,1,0,0
"COG2433",0,0,0,0,0,0,0,6,0,0
"COG2440",3,8,2,8,1,0,0,1,0,2
"COG2442",8,9,1,0,1,0,2,0,0,3
"COG2443",0,20,24,61,0,39,28,81,19,41
"COG2445",1,6,0,3,1,1,2,0,6,0
"COG2450",0,4,5,4,0,13,7,4,1,16
"COG2451",0,1,0,0,7,11,0,2,7,2
"COG2452",0,0,1,5,0,28,0,0,88,2
"COG2453",124,140,225,183,367,421,415,273,396,206
"COG2454",0,0,0,0,0,1,1,0,0,0
"COG2457",0,6,0,3,0,1,4,3,7,5
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",0,334,77,130,36,176,16,39,54,120
"COG2502",12,13,0,0,0,0,0,0,1,1
"COG2503",596,283,409,458,35,325,233,394,435,302
"COG2508",8,13,8,3,6,2,9,0,1,18
"COG2509",367,956,97,189,1079,507,36,238,1273,114
"COG2510",8,0,0,1,0,0,1,0,0,0
"COG2511",0,99,114,189,0,714,1085,709,194,368
"COG2512",0,4,8,0,0,153,426,26,43,1
"COG2513",2271,1125,2359,2501,2356,2191,3349,2666,1728,2280
"COG2514",30,40,8,11,3,15,15,6,5,9
"COG2515",1058,555,384,402,1516,379,560,437,1270,600
"COG2516",1,11,27,9,0,70,80,45,0,112
"COG2518",1268,1130,1077,1107,1900,980,712,1208,1731,930
"COG2519",0,45,120,139,2,343,634,450,217,338
"COG2520",0,237,211,466,18,708,553,699,204,346
"COG2521",0,2,0,2,0,50,1,25,20,2
"COG2522",0,39,39,19,0,37,21,35,2,53
"COG2524",0,7,0,0,0,14,5,0,6,0
"COG2602",227,45,0,2,1,6,5,0,5,11
"COG2603",386,1922,1027,915,964,1400,331,576,668,937
"COG2604",731,445,110,89,40,175,33,32,48,112
"COG2605",1623,463,950,1057,651,912,835,1096,352,1054
"COG2606",300,540,788,1023,498,751,1219,1033,395,919
"COG2607",591,344,259,305,319,186,149,302,342,179
"COG2608",29,68,8,11,5,38,15,16,10,18
"COG2609",1695,2463,5585,6396,8135,4871,7282,7637,4966,5822
"COG2610",737,466,354,302,272,388,271,366,376,507
"COG2703",14,106,0,5,9,3,9,2,0,6
"COG2704",0,0,3,0,0,1,1,0,0,0
"COG2706",313,491,168,148,51,290,342,225,195,391
"COG2710",265,5874,1847,2602,35,2841,453,878,1135,3017
"COG2715",65,49,16,26,9,63,56,83,80,60
"COG2716",86,107,60,27,103,107,58,65,230,99
"COG2717",443,221,381,392,882,341,340,579,689,237
"COG2718",534,177,48,149,66,93,82,17,142,58
"COG2719",640,240,51,162,72,124,86,39,198,64
"COG2720",1,70,55,46,72,112,96,58,35,78
"COG2721",1139,952,2662,2735,1738,2085,2997,3316,2237,2167
"COG2723",491,656,1039,1307,142,628,928,1144,921,1085
"COG2730",59,1040,780,522,1391,538,654,768,773,639
"COG2731",1,18,2,5,2,1,2,4,5,10
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",28,56,13,12,14,43,22,0,54,41
"COG2738",103,249,459,381,572,253,238,389,574,328
"COG2740",539,245,94,164,287,150,40,112,251,154
"COG2746",6,94,210,172,325,163,168,173,81,222
"COG2747",2,23,0,4,1,2,5,0,0,0
"COG2755",755,2669,2667,2193,1829,2020,1402,1872,1961,2336
"COG2759",1143,1298,3538,3889,2901,3213,4589,4073,3492,3344
"COG2761",776,287,309,266,890,394,222,344,683,284
"COG2764",100,69,2,3,8,4,11,4,25,26
"COG2766",905,352,66,232,90,210,131,49,259,109
"COG2768",0,11,49,53,0,22,310,85,0,112
"COG2770",83,164,89,69,82,30,43,30,17,100
"COG2771",1355,853,246,292,781,393,183,80,551,309
"COG2801",2868,1414,137,167,3580,1039,769,232,5543,1221
"COG2802",713,1864,2166,2111,1486,2011,1795,2071,1432,2067
"COG2804",3505,4023,2331,2582,3142,2303,2292,2533,2484,2901
"COG2805",965,1965,798,983,984,1070,1145,1040,909,1274
"COG2807",299,7,4,7,9,7,14,0,7,11
"COG2808",600,132,29,24,95,57,41,44,101,51
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",2189,5127,6648,6575,4310,6076,6179,6397,5120,6357
"COG2813",372,393,109,168,958,201,144,81,658,142
"COG2814",1393,191,27,53,31,106,112,21,70,159
"COG2815",0,76,495,645,0,213,679,591,437,477
"COG2816",842,712,827,812,923,598,751,818,934,688
"COG2818",463,161,103,81,462,259,213,191,590,237
"COG2819",867,391,672,381,549,362,280,224,686,475
"COG2820",88,272,303,401,584,199,393,408,889,355
"COG2821",948,219,105,86,181,94,98,114,252,98
"COG2822",4,16,0,0,1,10,5,1,1,1
"COG2823",619,416,1101,1029,958,845,1202,1140,660,1034
"COG2824",423,91,8,7,743,8,9,2,101,19
"COG2825",127,130,140,107,267,115,116,137,161,100
"COG2826",327,407,23,29,2374,126,110,34,372,88
"COG2827",615,177,164,156,103,127,204,148,209,201
"COG2828",784,323,269,142,396,172,147,149,241,141
"COG2829",120,164,4,24,11,51,39,0,38,61
"COG2831",689,525,413,242,197,440,185,235,270,292
"COG2832",435,166,194,309,23,164,473,313,238,351
"COG2833",460,61,19,25,264,111,22,54,453,37
"COG2834",253,132,111,98,174,307,169,265,508,242
"COG2835",144,128,135,144,238,147,212,122,186,127
"COG2836",255,142,6,14,13,33,34,5,48,47
"COG2837",178,166,15,32,18,50,63,12,1,61
"COG2838",204,571,186,197,929,749,321,652,2047,703
"COG2839",44,40,87,49,142,58,11,64,166,63
"COG2840",366,299,236,241,617,251,166,288,542,218
"COG2841",159,4,1,6,3,1,0,1,0,1
"COG2842",313,45,1,3,17,4,18,0,2,4
"COG2843",20,290,293,327,80,254,623,474,245,395
"COG2844",2206,1990,2035,2152,3181,2062,1375,2374,3362,1582
"COG2845",1,36,13,7,0,37,31,13,8,10
"COG2846",240,73,0,2,2,7,9,1,47,8
"COG2847",739,315,237,227,478,218,167,222,351,201
"COG2848",0,17,1,14,11,16,50,26,14,10
"COG2849",245,3475,1531,1548,1228,1414,1737,2152,1779,2266
"COG2850",1000,190,149,114,425,229,99,153,533,100
"COG2851",4,5,0,0,0,0,13,0,0,5
"COG2852",296,55,1,2,584,4,21,2,75,133
"COG2853",780,798,1806,1694,1393,1382,1935,1897,1346,1528
"COG2854",706,595,1334,1288,1307,1115,1404,1494,851,1174
"COG2855",568,862,1491,1517,1360,1058,1319,1444,1492,1005
"COG2856",617,171,3,17,37,39,36,0,2,53
"COG2857",1074,1249,2481,2481,2357,1715,3276,2572,2297,2297
"COG2859",152,679,74,304,61,223,62,50,59,419
"COG2860",190,68,10,15,64,172,316,51,247,68
"COG2861",1656,286,190,166,121,210,246,253,82,258
"COG2862",42,224,142,167,136,194,92,157,141,90
"COG2863",362,479,519,429,903,394,424,387,813,358
"COG2864",611,32,47,68,469,55,26,86,170,38
"COG2865",265,434,8,13,23,13,15,1,11,32
"COG2866",2645,2624,1572,1685,3568,1871,1512,2396,1875,2099
"COG2867",372,335,797,751,978,630,703,916,851,723
"COG2868",0,7,0,0,0,0,0,0,0,0
"COG2869",175,831,782,648,1379,466,415,604,1085,568
"COG2870",6547,1881,2688,3074,1348,1999,2105,2675,2815,2867
"COG2871",596,1476,1286,1151,2092,879,776,1071,1619,1112
"COG2872",215,240,468,441,80,350,486,478,214,418
"COG2873",1820,4101,5236,5178,3414,4753,5376,4938,4201,4827
"COG2874",0,45,42,90,1,30,76,75,9,90
"COG2875",326,1335,507,569,534,907,497,233,393,692
"COG2876",577,821,680,709,1121,525,759,801,1111,731
"COG2877",1937,1619,2402,2417,2369,1932,2458,2536,2555,2128
"COG2878",126,94,99,30,525,95,65,113,585,54
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,5,1,0,1
"COG2882",37,3,0,1,0,6,1,1,0,1
"COG2884",778,662,604,586,1073,394,565,628,908,718
"COG2885",4474,6012,2702,2155,5509,2492,2262,2538,5991,3064
"COG2887",1952,624,689,783,1140,666,1000,851,1330,804
"COG2888",0,0,0,0,0,17,65,6,0,0
"COG2890",592,1192,1371,1180,1343,2964,3135,3323,2744,3375
"COG2891",39,96,99,65,88,64,55,93,92,62
"COG2893",318,106,79,104,159,99,67,89,167,76
"COG2894",83,1306,527,542,288,992,118,190,213,630
"COG2895",1997,1101,885,582,915,681,400,696,1283,582
"COG2896",998,1432,1338,1972,1527,2058,1943,2185,1984,1708
"COG2897",834,885,1853,1754,1693,1737,2960,2122,1528,1836
"COG2898",119,129,2,13,15,9,20,2,25,29
"COG2899",37,113,26,74,1,57,13,56,113,25
"COG2900",3,7,0,1,0,12,2,0,1,5
"COG2901",24,151,187,170,367,118,88,174,224,120
"COG2902",4340,784,209,190,2061,435,358,122,376,366
"COG2904",822,305,308,373,350,255,124,259,425,211
"COG2905",914,457,7,70,274,126,89,8,100,172
"COG2906",36,39,1,8,40,23,4,8,1,13
"COG2907",983,1397,2884,2710,2494,2331,2876,3282,2299,2882
"COG2908",5773,1112,3536,1077,1596,717,920,1057,1487,999
"COG2909",385,858,11,76,24,104,94,8,11,82
"COG2910",156,42,13,0,32,8,49,15,37,22
"COG2911",2025,753,64,114,43,209,369,43,20,244
"COG2912",440,430,127,55,58,359,394,186,308,116
"COG2913",412,281,289,290,636,261,170,288,554,205
"COG2914",24,58,23,10,182,31,12,16,163,15
"COG2915",55,74,54,26,330,54,52,27,282,35
"COG2916",2,15,4,3,3,31,9,2,3,8
"COG2917",406,437,1248,1229,966,936,1250,1344,1005,1170
"COG2918",185,735,1031,962,1669,701,470,887,1425,560
"COG2919",349,94,64,57,177,70,42,50,93,41
"COG2920",143,72,103,53,174,81,110,75,243,59
"COG2921",30,45,22,19,160,10,4,8,57,5
"COG2922",1,17,15,19,63,64,50,41,154,18
"COG2923",33,51,36,20,31,42,40,35,47,35
"COG2924",16,62,88,64,122,137,122,150,287,115
"COG2925",134,1143,3271,3338,2176,2362,3383,3679,2443,2776
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",430,141,174,122,321,134,106,121,204,107
"COG2928",764,1819,1827,1754,848,1848,1514,1514,989,1687
"COG2929",54,34,2,6,3,4,4,2,11,1
"COG2930",341,148,62,83,282,150,42,134,232,68
"COG2931",14712,5519,4047,4332,3575,3295,3237,3486,2818,4200
"COG2932",614,81,11,17,124,21,43,15,19,32
"COG2933",248,132,7,25,12,69,23,4,28,37
"COG2935",691,353,187,243,557,284,113,261,590,217
"COG2936",1267,3602,1777,2555,3025,2899,1569,2143,1649,2772
"COG2937",136,474,550,351,45,373,309,371,445,430
"COG2938",242,112,117,113,310,106,89,121,187,90
"COG2939",995,556,345,396,859,547,498,484,640,400
"COG2940",1116,253,790,756,542,1646,823,1378,918,581
"COG2941",140,519,1433,1342,1075,987,1322,1427,1069,1086
"COG2942",399,188,106,48,269,177,103,110,474,159
"COG2943",1627,257,56,45,23,112,87,20,20,82
"COG2944",47,20,1,5,2,9,12,1,3,10
"COG2945",512,397,1107,1102,882,834,1483,1303,811,1072
"COG2946",0,3,2,0,0,10,3,0,0,0
"COG2947",326,910,1068,1066,423,1191,1324,1026,572,1030
"COG2948",1852,131,6,14,30,17,66,0,17,42
"COG2949",80,55,5,2,65,4,3,0,14,25
"COG2951",1238,1376,2446,2346,3144,1610,2104,2384,2410,2023
"COG2954",34,848,370,379,405,542,156,215,186,507
"COG2956",108,324,296,225,174,252,338,333,334,373
"COG2957",721,566,1454,1125,248,897,1599,1044,638,1753
"COG2958",0,2,1,0,3,1,0,0,5,5
"COG2959",104,184,91,44,400,83,68,28,203,52
"COG2960",228,124,58,69,188,68,43,51,146,55
"COG2961",186,50,34,49,34,85,65,101,95,98
"COG2962",732,493,1227,1297,1204,993,1415,1456,1281,1071
"COG2963",932,500,32,45,1641,126,89,12,669,138
"COG2964",2,2,6,8,0,4,7,10,3,3
"COG2965",1,7,2,1,1,0,1,0,0,0
"COG2966",182,49,6,7,21,54,25,1,16,36
"COG2967",434,245,277,212,438,317,263,282,342,251
"COG2968",337,84,30,37,264,135,542,98,155,168
"COG2969",31,61,39,36,211,46,23,25,193,35
"COG2971",168,537,97,86,98,317,91,171,145,179
"COG2972",540,813,55,56,79,74,134,38,285,134
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",202,119,44,31,16,82,21,15,137,37
"COG2975",41,60,105,107,139,77,35,102,187,53
"COG2976",38,169,153,145,361,153,89,162,342,133
"COG2977",61,27,13,10,1,23,48,40,51,44
"COG2978",1352,219,104,73,14,65,43,27,42,60
"COG2979",217,55,1,3,2,3,5,0,0,3
"COG2980",5,46,46,23,226,86,55,31,81,64
"COG2981",581,254,73,55,491,79,54,66,316,80
"COG2982",3349,451,186,130,307,134,104,100,290,119
"COG2983",405,189,104,111,515,100,33,84,440,71
"COG2984",878,147,4,22,23,67,22,1,8,32
"COG2985",30,75,2,0,7,3,8,8,17,26
"COG2986",2039,991,633,797,2307,357,276,431,511,365
"COG2987",1640,1226,675,928,2749,864,816,1311,1369,1060
"COG2988",93,1706,641,559,352,1023,128,159,55,643
"COG2989",937,421,83,157,412,129,78,89,347,68
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",1,32,19,18,1,20,6,28,24,23
"COG2992",3585,571,2015,2007,1853,1488,2072,2001,1274,1749
"COG2993",1167,448,21,73,27,95,90,54,182,151
"COG2994",525,5,6,17,4,6,6,9,28,1
"COG2995",360,80,3,16,14,58,30,5,13,37
"COG2996",144,96,54,21,596,71,22,27,435,80
"COG2998",315,240,369,293,556,248,227,309,460,277
"COG2999",1,17,1,2,17,33,1,10,1,9
"COG3000",1289,2609,2886,3107,6153,2598,2205,2901,4519,2696
"COG3001",346,1483,708,696,33,1180,233,325,94,841
"COG3002",454,239,45,30,17,28,46,2,60,54
"COG3004",897,584,1418,1530,971,1281,2138,1689,1000,1673
"COG3005",314,75,0,2,1,6,4,8,1,0
"COG3006",0,9,0,0,0,0,0,1,0,0
"COG3007",126,172,126,41,631,75,66,32,251,75
"COG3008",679,142,14,21,11,70,40,15,62,49
"COG3009",107,37,6,7,7,24,4,6,6,13
"COG3010",19,238,49,55,189,138,21,92,66,22
"COG3011",282,809,525,410,533,715,257,407,429,512
"COG3012",171,228,14,20,144,128,20,47,97,13
"COG3013",0,5,0,0,0,0,6,0,0,1
"COG3014",13,132,15,23,4,50,10,40,24,51
"COG3015",10,1,0,0,3,0,1,0,0,2
"COG3016",987,220,52,28,57,97,45,54,60,79
"COG3017",60,84,62,29,269,38,31,17,81,30
"COG3018",2,207,138,120,276,116,98,166,118,130
"COG3019",475,391,702,316,583,364,245,300,252,236
"COG3021",947,413,139,95,760,187,70,124,576,218
"COG3022",407,1029,1153,1076,1711,912,837,1139,1780,1050
"COG3023",3152,1001,1724,1620,1503,1243,1861,1699,1789,1357
"COG3024",38,44,38,47,125,41,28,35,95,29
"COG3025",978,150,50,12,21,79,47,7,24,43
"COG3026",68,139,16,20,291,84,28,8,170,36
"COG3027",133,178,598,614,566,503,680,724,332,560
"COG3028",46,95,29,16,243,39,18,24,122,23
"COG3029",6,0,0,0,0,0,2,0,1,0
"COG3030",324,343,742,772,857,680,836,911,712,814
"COG3031",173,119,157,69,21,73,66,39,165,68
"COG3033",281,65,377,447,242,133,369,386,208,312
"COG3034",186,250,91,101,304,131,84,89,290,99
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",806,255,735,528,473,347,429,608,649,237
"COG3039",277,695,20,84,1852,274,101,96,798,127
"COG3040",117,218,146,136,462,121,143,162,476,185
"COG3041",2,2,0,0,1,1,3,0,7,5
"COG3042",0,0,0,0,0,1,1,0,0,0
"COG3043",25,2,0,0,0,0,0,0,0,2
"COG3044",0,24,38,27,0,10,29,11,3,35
"COG3045",152,36,1,8,19,39,10,4,9,13
"COG3046",1102,4304,6055,5472,5320,5221,5224,5633,4760,4707
"COG3047",770,243,46,111,38,153,88,89,67,119
"COG3048",17,0,0,0,8,0,2,0,0,0
"COG3049",7,76,5,8,23,55,15,7,154,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,11,4,0,0,25,3,4,55
"COG3053",0,4,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,3,1,0,2,0
"COG3055",12,145,103,51,4,109,84,66,79,147
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,6,2,1,3,18,5,0,1,10
"COG3058",1,7,0,0,1,1,0,0,0,0
"COG3059",8,11,0,2,0,17,10,0,1,15
"COG3060",3,11,2,4,3,23,4,0,10,8
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",22,0,0,0,0,0,0,0,0,0
"COG3063",78,101,26,23,187,78,38,14,123,41
"COG3064",11,31,1,5,4,9,1,0,1,4
"COG3065",3,26,1,6,2,20,6,0,0,11
"COG3066",9,24,3,8,11,28,4,4,0,21
"COG3067",43,576,790,710,739,387,267,440,949,376
"COG3068",53,45,4,7,114,26,10,1,3,14
"COG3069",1,27,23,12,44,55,2,9,115,17
"COG3070",218,32,18,16,5,14,8,14,26,19
"COG3071",115,217,122,89,607,132,123,144,204,100
"COG3072",9,333,9,35,18,104,47,3,6,53
"COG3073",9,41,4,6,86,33,11,3,42,21
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,2,17,6,2,4,0,4
"COG3076",1,12,3,4,2,6,2,0,0,3
"COG3077",7,2,0,6,1,2,3,0,1,7
"COG3078",8,1,1,0,0,0,0,0,0,0
"COG3079",10,102,61,36,255,64,62,55,239,37
"COG3080",5,0,1,0,0,0,0,0,0,0
"COG3081",28,56,0,1,4,80,19,1,2,23
"COG3082",2,2,2,1,2,6,3,0,1,4
"COG3083",21,80,31,56,24,148,179,129,19,94
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,18,6,5,7,58,7,0,3,33
"COG3086",14,51,2,9,98,17,4,0,21,11
"COG3087",50,80,58,16,315,69,27,24,111,34
"COG3088",255,473,1128,1050,955,814,1098,1109,835,973
"COG3089",6,29,18,6,29,22,7,12,28,13
"COG3090",1871,284,659,544,1418,380,599,441,871,462
"COG3091",47,20,4,9,237,18,9,6,31,14
"COG3092",5,8,4,6,5,19,2,1,0,10
"COG3093",208,112,10,17,40,22,27,3,10,37
"COG3094",19,25,1,0,2,0,1,0,1,0
"COG3095",0,7,0,0,0,0,0,0,0,0
"COG3096",0,47,0,1,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",21,29,2,3,115,8,8,3,21,1
"COG3099",1,0,0,0,0,0,1,0,0,0
"COG3100",21,24,17,17,123,27,11,7,16,18
"COG3101",64,93,23,28,160,38,20,8,74,38
"COG3102",0,0,0,0,1,11,1,2,8,4
"COG3103",51,46,17,9,4,32,5,18,33,48
"COG3104",1371,1803,1336,1434,3402,1247,776,1382,2591,1213
"COG3105",15,75,26,7,270,2,7,9,69,13
"COG3106",215,64,4,5,25,61,19,1,30,39
"COG3107",163,336,286,152,871,231,146,120,399,172
"COG3108",326,154,67,132,299,76,56,68,219,43
"COG3109",5,16,3,3,3,31,3,0,0,17
"COG3110",0,38,0,0,0,5,0,0,0,2
"COG3111",0,0,0,0,0,0,2,0,0,0
"COG3112",2,3,0,1,3,2,1,0,0,0
"COG3113",0,0,2,0,0,0,0,0,0,1
"COG3114",1,2,2,1,0,2,1,0,0,0
"COG3115",76,166,116,71,344,44,20,24,61,33
"COG3116",0,12,11,4,7,17,8,2,9,13
"COG3117",8,59,33,13,31,54,25,13,58,23
"COG3118",943,503,396,443,518,462,319,488,628,331
"COG3119",2888,23974,17463,9885,14445,14801,9440,14490,22425,15572
"COG3120",0,0,0,0,0,0,0,0,0,0
