"","X151_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3"
"COG2210",14,14,33,18,78,35,43,8,44,178
"COG2211",2864,3777,2368,3216,1329,3148,3967,3635,3522,1355
"COG2212",2,4,8,107,35,2,0,1,7,6
"COG2213",304,367,263,256,79,510,4,323,428,86
"COG2214",1947,2294,1693,1642,985,2731,1461,2438,2202,1374
"COG2215",72,83,97,146,53,25,17,100,102,79
"COG2216",7,3,2,26,30,12,4,6,16,21
"COG2217",3016,4275,2576,15231,3653,3564,1338,3365,5766,5213
"COG2218",210,142,105,39,190,105,6,155,137,176
"COG2219",738,439,746,0,2583,147,8,351,408,1568
"COG2220",3016,3223,2646,1129,2826,3907,2399,3269,3211,3026
"COG2221",276,85,146,10,240,179,2,62,125,306
"COG2222",198,111,191,57,191,140,132,113,128,166
"COG2223",123,59,135,227,277,623,57,75,130,183
"COG2224",2562,2247,1962,1062,2500,2602,1756,2524,2406,1954
"COG2225",4720,3951,4090,1647,3294,5309,4427,4668,3898,2922
"COG2226",3447,4341,3308,1501,4517,4195,3105,4115,3919,3780
"COG2227",2018,2408,1977,1594,1471,2827,3576,2585,2293,1444
"COG2229",1,4,3,0,8,1,15,2,3,2
"COG2230",5064,4266,4402,2818,2592,5413,2989,4545,4366,2884
"COG2231",15,8,43,0,26,0,0,4,28,101
"COG2232",68,33,80,76,35,52,2,34,43,36
"COG2233",820,638,642,408,1375,566,745,656,852,1495
"COG2234",3718,4854,3448,3219,4211,626,2509,1670,1818,2267
"COG2235",61,100,108,540,94,25,2,37,110,115
"COG2236",1458,1378,1246,242,1117,1521,785,1535,1287,753
"COG2237",616,327,798,0,2004,150,0,333,324,1177
"COG2238",292,119,231,0,769,69,7,105,128,401
"COG2239",3565,4308,3418,1922,2693,4582,4441,4646,3999,2940
"COG2240",55,51,71,119,23,71,24,55,66,32
"COG2241",476,789,681,257,798,760,685,719,600,516
"COG2242",481,701,613,222,1594,784,658,653,567,923
"COG2243",466,685,455,217,1446,614,515,646,582,904
"COG2244",1464,2286,1694,3998,1516,854,2287,1998,2278,2360
"COG2246",83,34,18,92,249,7,12,32,68,167
"COG2247",30,7,89,394,34,1,0,0,11,40
"COG2249",875,1408,1146,907,650,773,979,1732,1415,401
"COG2250",2,0,16,0,2,5,0,1,1,39
"COG2251",689,1210,739,1132,756,1549,625,1249,1067,607
"COG2252",1008,851,790,62,619,2192,1548,2778,2265,1065
"COG2253",0,2,0,20,0,0,0,3,2,0
"COG2255",1512,1961,1914,1680,1457,1391,1958,1963,1864,1993
"COG2256",959,1163,964,1660,1347,1061,2337,983,1107,1941
"COG2257",19,15,35,85,53,16,13,17,21,27
"COG2258",465,345,428,226,490,311,370,296,399,615
"COG2259",385,627,490,359,584,336,143,642,603,517
"COG2260",24,3,11,0,21,1,0,1,2,23
"COG2261",4,1,6,119,11,3,1,1,13,16
"COG2262",2750,2559,2854,1693,3997,751,1251,938,1010,1339
"COG2263",196,173,134,1,61,77,16,166,174,113
"COG2264",935,1174,1115,1226,601,1202,1808,1127,1134,1003
"COG2265",1490,1177,1481,1292,1215,631,3502,1061,1266,1754
"COG2266",129,7,209,0,722,0,1,0,10,340
"COG2267",330,512,326,1004,238,1001,1502,1031,1376,373
"COG2268",799,835,668,595,795,381,529,590,904,1046
"COG2269",163,95,250,210,245,70,421,91,170,331
"COG2270",3226,3400,2980,1505,2084,2592,2399,3190,3326,2824
"COG2271",213,151,211,3,111,13,56,108,156,382
"COG2272",1873,2492,1912,3581,1267,1752,1997,2575,2351,1684
"COG2273",614,775,384,429,369,858,2799,1712,1739,1086
"COG2274",390,611,488,763,333,1295,740,1524,1651,1118
"COG2301",1944,1448,2244,1846,2229,1637,1030,1552,1472,2225
"COG2302",101,558,78,1,21,549,0,460,399,2
"COG2303",9791,9852,10824,6812,6889,10234,10542,10379,10166,10417
"COG2304",2282,2406,2832,1871,2596,892,4450,1882,2378,3260
"COG2306",4,0,13,0,8,0,0,0,1,27
"COG2307",559,88,101,1200,271,1596,45,86,269,243
"COG2308",1628,173,264,1862,394,3163,59,308,386,408
"COG2309",1118,931,1073,200,597,593,165,795,960,955
"COG2310",28,26,6,13,70,12,49,8,14,15
"COG2311",462,500,598,806,195,250,212,494,472,207
"COG2312",18,31,10,29,36,8,8,14,33,108
"COG2313",501,345,401,263,547,305,460,349,334,811
"COG2314",23,37,38,163,28,22,4,38,87,26
"COG2315",73,41,54,258,95,13,80,28,55,113
"COG2316",53,68,72,23,112,8,0,37,67,183
"COG2317",1338,1968,1408,283,473,2305,716,2083,1839,661
"COG2318",38,38,81,204,54,39,29,13,67,111
"COG2319",4487,4947,3202,498,705,1565,2462,2618,3523,1813
"COG2320",3,13,12,3,6,8,11,22,15,27
"COG2321",19,29,13,616,63,49,4,20,27,60
"COG2322",305,410,229,50,223,106,559,310,322,380
"COG2323",12,10,13,344,21,3,2,3,28,125
"COG2324",88,64,78,10,16,27,106,92,47,11
"COG2326",995,1001,658,1468,480,690,804,930,1015,607
"COG2327",54,53,51,232,107,13,71,42,52,141
"COG2329",228,562,641,126,443,260,428,637,640,572
"COG2331",227,160,226,76,255,150,360,150,142,383
"COG2332",1075,1067,1002,454,841,1303,926,1161,1078,801
"COG2333",72,179,282,761,288,30,281,52,325,618
"COG2334",2932,3097,2929,1388,2435,2873,4402,2790,2928,3015
"COG2335",1119,1586,897,1693,147,437,1728,1425,1376,807
"COG2336",0,2,0,17,0,1,0,0,4,0
"COG2337",4,4,9,53,56,8,9,3,10,81
"COG2339",273,249,216,9,304,242,314,336,238,365
"COG2340",347,430,351,991,126,443,183,367,398,129
"COG2342",8,23,8,120,0,2,4,4,26,25
"COG2343",174,96,281,166,37,72,64,56,112,137
"COG2344",266,185,244,2,230,275,0,173,204,282
"COG2345",40,52,77,33,8,3,4,11,72,64
"COG2346",37,40,94,377,195,38,78,37,83,165
"COG2348",44,23,26,15,44,9,7,6,16,33
"COG2350",103,205,94,217,148,258,281,209,199,125
"COG2351",427,405,412,140,369,396,449,349,397,446
"COG2352",3499,4906,3126,753,3323,5133,2441,5246,4787,2334
"COG2353",446,601,458,1774,415,315,1030,477,604,452
"COG2354",25,32,31,309,142,24,33,24,71,125
"COG2355",2748,2493,2857,1223,2887,879,1506,1116,960,1327
"COG2356",403,606,329,327,488,203,1002,445,632,431
"COG2357",4,19,8,74,12,9,11,9,87,59
"COG2358",1726,1150,1515,2361,1230,1474,2165,1252,1281,1467
"COG2359",0,2,0,0,3,0,3,1,10,0
"COG2360",367,370,410,719,596,364,930,324,389,716
"COG2361",2,5,2,3,1,4,1,0,23,12
"COG2362",133,68,174,0,229,33,0,63,77,382
"COG2363",138,116,160,96,120,46,319,122,147,240
"COG2364",1384,1166,1110,86,963,1274,981,1219,1164,924
"COG2365",520,388,442,1013,333,353,436,321,365,501
"COG2366",3297,2900,3283,2032,3108,1532,3901,2816,3184,4480
"COG2367",170,164,274,447,143,65,5,97,208,289
"COG2368",1215,222,1337,429,3422,702,468,177,262,3242
"COG2369",3,7,6,246,21,1,4,7,52,40
"COG2370",142,93,203,140,83,62,112,113,87,61
"COG2371",102,58,32,52,53,423,4,125,166,80
"COG2372",17,3,92,89,28,20,0,1,2,64
"COG2373",440,828,655,3573,225,146,206,439,924,837
"COG2374",1187,1129,1158,379,658,330,293,362,494,316
"COG2375",48,148,129,319,107,67,585,389,396,216
"COG2376",680,537,648,575,634,712,237,484,617,788
"COG2377",2540,2767,2190,943,1506,2715,2922,2616,2500,1404
"COG2378",264,289,399,1624,831,111,256,200,651,564
"COG2379",679,411,1024,438,2062,549,602,347,427,1203
"COG2380",8,0,11,0,0,0,0,0,0,0
"COG2382",153,131,152,74,52,39,61,103,132,265
"COG2384",5,0,5,1,1,0,146,0,0,1
"COG2385",739,1742,541,4,235,2151,190,1584,1372,262
"COG2386",715,596,822,371,553,551,850,575,589,880
"COG2388",16,7,7,344,23,6,3,5,22,71
"COG2389",5,8,24,0,0,2,0,6,9,0
"COG2390",139,92,68,457,86,100,393,80,147,414
"COG2391",445,208,311,1107,824,438,903,117,251,1314
"COG2401",1,3,10,97,0,4,1,1,4,1
"COG2402",1,2,3,17,0,1,0,4,14,4
"COG2403",2,2,2,0,90,0,1,0,5,59
"COG2404",2,7,30,190,16,27,0,16,7,17
"COG2405",0,1,0,1,2,0,0,1,7,0
"COG2406",134,10,69,0,833,0,0,1,17,355
"COG2407",371,215,193,15,182,367,46,134,256,403
"COG2409",945,766,1044,781,214,313,63,599,793,782
"COG2410",4,0,12,0,2,0,0,0,0,36
"COG2412",39,10,140,0,457,0,0,0,3,251
"COG2413",20,18,11,0,3,0,6,10,10,6
"COG2414",425,92,479,156,339,187,14,31,143,1025
"COG2421",363,235,671,2561,416,197,644,264,415,1309
"COG2423",1068,542,1640,630,1141,365,1876,542,575,1589
"COG2425",20,27,15,66,10,3,0,17,4,7
"COG2426",198,129,65,10,4,13,13,48,44,8
"COG2428",0,0,0,0,0,0,3,0,0,0
"COG2429",174,22,326,0,998,0,0,0,16,460
"COG2430",25,0,0,0,0,0,0,0,0,58
"COG2431",5,1,6,9,6,2,0,1,4,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,14,4,19,65,3,0,0,5,21
"COG2442",0,5,1,67,5,2,1,1,12,11
"COG2443",76,64,36,0,39,15,0,71,76,34
"COG2445",0,3,1,50,2,0,0,0,22,0
"COG2450",5,7,5,0,3,5,0,9,7,5
"COG2451",4,8,1,0,1,0,7,3,3,0
"COG2452",7,0,3,0,16,1,0,1,1,29
"COG2453",400,296,503,33,1077,201,385,165,241,604
"COG2454",0,12,0,0,0,0,0,0,4,0
"COG2457",3,4,2,23,6,10,0,6,3,9
"COG2461",0,1,1,0,5,0,0,1,1,0
"COG2501",23,140,25,4,5,125,38,133,96,5
"COG2502",0,3,0,4,3,0,1,3,5,2
"COG2503",282,589,342,616,146,361,36,508,564,163
"COG2508",11,26,6,296,24,18,15,2,32,103
"COG2509",144,275,141,352,88,115,1037,214,264,90
"COG2510",0,0,0,12,1,3,0,0,0,3
"COG2511",1202,736,1312,1,2602,264,0,623,671,1497
"COG2512",85,5,197,0,633,0,0,0,20,799
"COG2513",2623,2066,3230,944,4142,2478,2309,2480,2223,3477
"COG2514",13,8,21,36,30,21,5,19,36,367
"COG2515",619,536,719,292,1168,470,1456,531,524,1486
"COG2516",65,10,17,121,79,253,0,4,30,138
"COG2518",1293,1299,1355,1443,1472,393,736,530,535,797
"COG2519",685,444,635,144,1226,393,7,342,414,806
"COG2520",880,674,758,0,2166,249,22,527,616,1261
"COG2521",10,2,0,0,0,0,0,0,1,2
"COG2522",94,126,38,0,23,56,0,125,97,49
"COG2524",4,8,6,0,0,0,0,1,16,0
"COG2602",4,15,3,440,24,2,0,4,27,41
"COG2603",589,963,459,646,437,1113,957,907,872,556
"COG2604",69,58,190,256,408,82,37,152,358,255
"COG2605",1113,730,1038,339,1004,928,618,838,801,902
"COG2606",938,638,911,399,925,907,495,763,758,756
"COG2607",253,308,316,405,136,359,307,295,325,123
"COG2608",15,15,17,123,53,11,5,3,56,70
"COG2609",6584,5847,5916,2424,4756,6483,7854,6512,5989,5524
"COG2610",582,444,480,1283,566,172,311,401,564,726
"COG2703",1,9,12,12,20,4,5,14,44,3
"COG2704",1,0,0,1,0,4,0,0,2,1
"COG2706",314,221,651,173,124,112,43,199,248,829
"COG2710",662,2605,687,444,190,2697,27,2682,2226,36
"COG2715",77,82,105,253,194,51,34,100,115,151
"COG2716",78,31,98,54,278,47,106,47,69,182
"COG2717",467,404,473,277,239,424,872,439,448,281
"COG2718",22,59,78,651,216,68,64,67,130,31
"COG2719",39,77,100,701,232,90,71,67,154,40
"COG2720",80,45,111,0,28,41,78,8,50,44
"COG2721",1177,799,897,146,518,3013,1789,2595,2204,1500
"COG2723",1255,1154,796,452,646,1150,122,1182,1402,649
"COG2730",937,1238,618,67,419,387,1384,1010,1130,464
"COG2731",4,10,22,2,1,0,3,2,5,7
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",12,15,29,188,113,10,12,12,52,89
"COG2738",335,379,380,23,133,392,575,434,322,228
"COG2740",88,120,143,612,12,89,301,98,120,75
"COG2746",70,64,103,3,97,163,315,174,139,171
"COG2747",0,3,1,21,13,7,2,2,0,1
"COG2755",2101,2231,1596,1142,1177,2659,1788,1983,2029,2015
"COG2759",3943,3055,3525,1150,3175,3384,2949,3443,3108,3149
"COG2761",431,308,436,716,266,261,824,284,323,546
"COG2764",16,34,24,93,218,3,4,3,15,73
"COG2766",51,122,190,1007,308,120,103,94,228,105
"COG2768",44,3,189,0,22,2,0,4,6,85
"COG2770",27,61,43,169,176,38,105,57,81,209
"COG2771",114,324,210,3579,235,256,825,297,531,336
"COG2801",478,1295,1757,9835,2420,456,8950,523,3828,5387
"COG2802",1863,2005,1712,626,1060,1981,1549,2163,1845,1058
"COG2804",2350,2724,2944,2734,2757,2520,3170,3009,2933,2723
"COG2805",766,1095,1039,605,743,1017,1047,1174,1094,757
"COG2807",7,8,10,310,45,23,11,11,103,47
"COG2808",44,37,86,479,152,9,43,11,31,120
"COG2810",2,0,0,0,1,0,0,0,0,4
"COG2812",5678,6188,5325,2484,3831,6308,4317,6066,5914,4390
"COG2813",210,200,185,1284,433,206,971,183,365,244
"COG2814",60,50,72,1007,321,29,15,16,80,186
"COG2815",558,508,528,6,238,695,1,421,550,331
"COG2816",767,780,919,1060,479,746,923,739,806,743
"COG2818",329,186,306,1078,529,139,1068,158,261,595
"COG2819",367,520,309,114,206,513,637,476,510,316
"COG2820",335,419,285,27,184,437,614,389,393,346
"COG2821",133,94,282,1082,89,104,195,67,95,190
"COG2822",2,34,12,10,28,9,1,4,26,21
"COG2823",918,904,932,698,847,1120,902,1037,906,612
"COG2824",4,14,9,142,34,18,743,15,44,58
"COG2825",115,140,158,131,170,121,245,141,187,161
"COG2826",23,32,68,176,161,101,2369,33,258,534
"COG2827",183,136,165,835,207,74,42,55,75,128
"COG2828",244,163,261,442,212,381,369,227,248,246
"COG2829",7,8,37,244,109,11,17,13,102,27
"COG2831",264,278,366,1080,235,461,207,371,449,277
"COG2832",266,272,487,401,240,244,18,300,287,166
"COG2833",70,61,108,202,29,49,257,45,33,116
"COG2834",418,258,370,829,297,267,508,238,311,469
"COG2835",178,131,231,144,413,112,226,121,127,327
"COG2836",49,34,23,81,120,12,15,21,74,160
"COG2837",33,33,96,604,162,16,13,23,99,119
"COG2838",882,971,1019,364,654,373,2320,748,1046,1397
"COG2839",72,88,40,16,16,44,149,54,77,24
"COG2840",269,282,336,382,300,260,644,235,332,242
"COG2841",0,4,2,145,15,1,2,4,8,3
"COG2842",2,6,8,153,32,9,12,3,12,55
"COG2843",506,438,567,10,545,166,99,330,400,737
"COG2844",2453,2021,2527,3140,1787,1924,3221,1761,2102,2674
"COG2845",71,31,70,75,382,11,0,2,41,247
"COG2846",5,24,5,21,49,8,6,23,32,15
"COG2847",311,215,267,769,214,285,464,225,270,264
"COG2848",23,13,12,25,69,13,9,13,29,46
"COG2849",2501,2344,2551,306,2025,371,514,1100,835,1303
"COG2850",139,54,209,698,129,101,414,66,100,100
"COG2851",6,0,3,87,24,8,0,6,5,16
"COG2852",16,35,10,353,26,10,605,8,51,129
"COG2853",1636,1518,1606,768,1174,1782,1363,1725,1550,1021
"COG2854",1204,1241,1229,840,866,1320,1337,1262,1134,904
"COG2855",1366,1669,1542,341,584,484,529,756,675,136
"COG2856",11,21,23,743,114,18,50,22,61,93
"COG2857",2411,2022,2545,1418,1748,2517,2420,2366,2138,1715
"COG2859",41,263,75,95,114,180,58,312,220,69
"COG2860",158,39,308,609,567,27,159,17,79,420
"COG2861",213,125,368,911,290,120,130,176,190,336
"COG2862",109,194,150,26,147,155,123,202,181,57
"COG2863",458,373,441,655,484,391,797,401,460,537
"COG2864",66,24,24,336,49,129,420,15,40,80
"COG2865",22,63,30,590,156,35,20,57,198,161
"COG2866",2430,3012,2172,744,1469,989,3644,2511,2851,2078
"COG2867",296,248,234,148,194,782,909,699,622,418
"COG2868",0,3,0,0,0,0,0,0,10,0
"COG2869",577,964,652,155,308,581,1450,915,926,336
"COG2870",2558,2417,2565,4242,2086,3230,1279,2739,2379,2231
"COG2871",1087,1746,1146,855,608,898,2091,1648,1714,568
"COG2872",510,479,595,136,441,426,95,483,535,478
"COG2873",4771,4438,4518,1860,3114,5678,3447,5075,4423,2880
"COG2874",128,146,65,0,3,42,0,133,123,58
"COG2875",418,579,621,181,1333,802,531,586,482,778
"COG2876",851,1203,799,167,446,808,1117,882,1058,711
"COG2877",2248,2163,2039,1220,1605,2350,2294,2569,2225,1729
"COG2878",107,45,90,99,186,96,542,34,90,165
"COG2879",1,0,0,0,0,1,0,0,0,1
"COG2881",1,0,8,0,0,0,0,0,0,0
"COG2882",1,0,1,86,27,4,0,2,2,6
"COG2884",701,779,687,956,614,530,1066,641,783,664
"COG2885",3133,4404,2808,5779,2377,2216,5417,3724,4186,3015
"COG2887",1056,749,1176,4112,1286,756,1168,610,783,1383
"COG2888",21,2,14,0,0,0,0,0,4,0
"COG2890",3127,3416,2968,1647,3372,1239,1313,1387,1208,1304
"COG2891",47,30,48,39,49,61,102,77,78,114
"COG2893",101,83,95,383,20,62,182,74,99,66
"COG2894",146,529,123,217,118,510,285,526,426,71
"COG2895",922,846,1050,1735,826,748,948,906,939,946
"COG2896",2165,1520,1952,1037,1859,705,596,555,632,951
"COG2897",2354,1483,2752,967,4309,1903,1722,1530,1506,3594
"COG2898",13,35,13,216,32,15,11,5,87,96
"COG2899",85,121,64,190,10,23,0,75,120,65
"COG2900",1,0,5,8,32,2,4,2,11,2
"COG2901",127,177,153,66,114,137,338,183,191,107
"COG2902",298,163,599,3923,982,255,2056,145,513,1048
"COG2904",246,407,258,304,239,226,327,401,405,125
"COG2905",44,32,93,609,383,84,301,59,188,154
"COG2906",3,5,14,18,36,12,32,5,7,4
"COG2907",2914,2472,2545,1168,810,3113,2376,2577,2498,1038
"COG2908",1226,1335,1000,1098,830,980,1551,1300,1319,1045
"COG2909",23,156,64,943,267,51,37,77,166,111
"COG2910",15,23,20,27,26,6,22,3,51,19
"COG2911",156,237,359,3706,767,102,41,279,522,610
"COG2912",445,193,781,113,1553,86,46,179,241,1159
"COG2913",281,348,322,602,185,247,625,320,332,229
"COG2914",25,5,33,22,79,8,192,8,30,59
"COG2915",50,23,52,45,111,46,334,29,62,53
"COG2916",1,1,8,83,31,3,3,6,31,3
"COG2917",435,401,391,241,338,1364,991,1037,1012,765
"COG2918",785,1134,792,286,826,994,1704,1134,1013,755
"COG2919",19,18,31,42,29,36,152,41,67,88
"COG2920",146,64,68,12,197,80,200,50,74,186
"COG2921",21,9,37,46,90,17,181,13,26,80
"COG2922",69,14,45,17,203,2,32,10,19,83
"COG2923",70,24,33,9,69,36,35,30,20,62
"COG2924",175,195,185,51,151,175,282,187,222,178
"COG2925",2935,2737,2462,118,2072,3518,2229,3236,2817,1655
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",151,124,205,431,99,177,325,130,173,152
"COG2928",1165,1418,1341,682,808,1640,818,1522,1377,919
"COG2929",2,11,4,107,17,8,5,6,35,8
"COG2930",193,155,219,474,54,90,276,117,145,178
"COG2931",3693,4276,5329,2072,2040,2588,3530,4769,3845,3349
"COG2932",27,17,68,834,61,35,126,16,49,102
"COG2933",37,23,76,175,130,17,12,25,84,65
"COG2935",330,286,343,788,227,272,604,207,335,405
"COG2936",1137,1342,1149,274,806,1969,3041,2902,3055,3188
"COG2937",151,201,149,248,285,477,51,438,654,321
"COG2938",119,66,95,242,95,87,279,91,90,91
"COG2939",458,718,411,1035,493,245,865,620,583,506
"COG2940",1024,799,569,502,452,831,562,747,637,350
"COG2941",1171,1156,1098,294,598,1409,1060,1310,1085,528
"COG2942",199,145,188,1115,175,125,227,109,134,333
"COG2943",29,20,96,1615,294,45,19,40,169,110
"COG2944",1,4,7,65,20,10,8,7,56,6
"COG2945",1081,848,969,703,730,1169,840,1094,982,671
"COG2946",2,0,2,47,5,0,0,1,13,2
"COG2947",1061,1002,970,496,1513,1065,444,1055,962,1106
"COG2948",28,32,20,2926,81,29,28,19,98,185
"COG2949",4,12,2,16,14,2,77,10,27,57
"COG2951",2018,2175,1968,2047,1643,2680,3208,2371,2093,1403
"COG2954",227,456,173,74,147,327,392,351,414,241
"COG2956",337,249,409,276,521,67,85,119,129,210
"COG2957",1192,713,1060,807,844,940,227,620,708,1113
"COG2958",1,3,1,2,1,0,2,1,8,1
"COG2959",93,23,109,235,199,48,435,32,90,168
"COG2960",59,72,97,185,79,89,179,71,96,60
"COG2961",72,79,95,681,119,103,82,75,135,74
"COG2962",1206,1052,978,908,1061,1365,1201,1208,1134,768
"COG2963",49,121,111,1049,319,65,1622,35,521,472
"COG2964",12,14,17,2,38,7,0,13,6,136
"COG2965",3,0,0,1,0,1,1,0,0,0
"COG2966",12,32,14,14,124,8,24,9,60,61
"COG2967",357,261,396,394,336,213,460,252,258,488
"COG2968",211,22,363,773,536,22,259,21,93,480
"COG2969",49,28,60,83,117,33,247,27,51,108
"COG2971",170,110,219,70,224,41,112,61,176,348
"COG2972",57,229,112,759,265,58,70,104,348,291
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",22,20,48,178,126,47,29,34,95,20
"COG2975",91,111,87,16,51,118,129,103,93,35
"COG2976",200,139,206,112,137,109,390,135,173,163
"COG2977",62,30,55,117,101,31,8,13,52,114
"COG2978",114,65,180,1341,213,53,14,101,190,224
"COG2979",2,2,2,39,19,6,1,5,11,23
"COG2980",79,12,86,18,82,17,215,11,31,116
"COG2981",56,77,151,492,112,80,512,82,122,126
"COG2982",153,89,479,2336,259,103,321,45,217,427
"COG2983",122,112,150,592,138,141,473,97,163,166
"COG2984",6,12,27,68,94,18,18,8,174,9
"COG2985",12,30,7,4,6,3,6,7,83,37
"COG2986",1230,1274,997,1255,934,450,2281,1076,1138,1585
"COG2987",1400,1496,1151,898,1046,568,2822,1304,1377,1568
"COG2988",117,686,96,19,173,645,348,645,574,11
"COG2989",136,237,158,1639,105,126,415,180,300,133
"COG2990",3,1,0,0,1,0,0,0,0,25
"COG2991",14,10,15,47,28,9,4,7,18,4
"COG2992",1666,1372,1442,966,1103,1893,1796,1699,1410,611
"COG2993",35,123,59,349,58,75,26,173,358,258
"COG2994",2,5,4,497,2,10,6,15,4,0
"COG2995",5,9,44,332,110,11,8,18,102,45
"COG2996",51,50,56,143,103,9,260,17,27,30
"COG2998",397,369,384,188,239,505,540,272,343,408
"COG2999",13,17,7,0,29,0,18,13,16,1
"COG3000",3300,3412,3006,2028,1723,2756,6140,3075,3325,2119
"COG3001",354,671,419,347,350,646,33,611,654,552
"COG3002",54,67,173,192,140,31,12,42,157,206
"COG3004",1443,1183,1337,1348,972,1637,994,1300,1306,1155
"COG3005",7,9,16,17,10,6,1,10,31,3
"COG3006",0,6,0,0,0,0,0,0,5,0
"COG3007",69,54,103,22,104,69,608,78,101,48
"COG3008",16,15,66,444,150,36,10,35,117,68
"COG3009",3,3,31,100,70,3,3,11,33,12
"COG3010",44,49,57,6,22,35,209,43,52,13
"COG3011",421,530,275,368,241,447,539,505,466,266
"COG3012",32,41,94,136,79,20,153,19,51,56
"COG3013",0,0,0,67,5,0,0,0,5,0
"COG3014",68,71,70,215,6,10,5,49,101,79
"COG3015",0,5,0,0,1,1,3,0,6,8
"COG3016",95,93,175,138,59,55,56,55,100,122
"COG3017",57,17,62,105,77,22,284,25,58,73
"COG3018",155,168,152,19,126,193,264,161,187,81
"COG3019",340,298,257,1002,265,754,585,290,354,277
"COG3021",187,262,103,962,137,73,721,201,213,290
"COG3022",1123,1375,1134,457,912,339,715,462,482,409
"COG3023",1396,1351,1413,3197,1104,1765,1482,1564,1423,766
"COG3024",30,40,54,40,41,32,91,72,50,30
"COG3025",18,20,25,210,245,45,23,35,90,31
"COG3026",33,5,50,181,106,29,281,25,85,28
"COG3027",557,509,464,164,408,701,481,545,482,321
"COG3028",40,14,55,133,80,8,94,9,26,8
"COG3029",2,0,1,0,81,0,0,0,0,111
"COG3030",859,659,747,253,701,741,886,723,662,669
"COG3031",96,118,82,698,181,94,16,98,175,87
"COG3033",200,165,156,223,42,518,217,372,431,53
"COG3034",181,179,159,428,226,108,342,104,196,431
"COG3036",0,0,0,0,3,1,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,2,2
"COG3038",578,353,307,1254,283,720,475,316,426,129
"COG3039",72,110,125,530,846,168,1796,86,502,1487
"COG3040",194,134,230,361,92,86,479,171,220,126
"COG3041",4,0,2,8,8,0,1,2,5,18
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,12,6,0,0,2,0,0
"COG3044",16,34,52,0,130,3,0,22,16,286
"COG3045",9,7,21,271,67,7,16,5,31,31
"COG3046",5227,5630,4038,1459,1219,6667,5328,5563,5187,301
"COG3047",57,54,65,805,133,51,27,43,119,115
"COG3048",0,2,0,0,5,1,10,1,10,0
"COG3049",4,27,11,25,4,0,11,5,13,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,4,10,0,42,1,0,0,2,91
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,4,0,14,3,0,0,0,29
"COG3055",149,78,149,8,164,8,5,81,80,168
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,4,1,35,1,4,1,6,3
"COG3058",3,0,1,1,33,2,0,3,5,23
"COG3059",0,1,5,4,46,2,0,3,5,6
"COG3060",2,1,3,3,33,0,5,2,14,1
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",1,0,0,12,2,0,0,0,0,0
"COG3063",27,15,68,173,156,18,229,15,62,94
"COG3064",3,0,7,4,49,1,4,9,32,5
"COG3065",3,2,24,44,55,0,5,9,31,2
"COG3066",3,2,21,38,66,3,8,4,23,7
"COG3067",377,811,481,204,233,715,671,864,778,151
"COG3068",0,0,7,14,78,4,110,4,23,5
"COG3069",9,23,2,0,6,14,49,38,20,3
"COG3070",16,25,20,53,15,25,3,18,21,20
"COG3071",150,43,202,263,223,52,571,76,120,253
"COG3072",16,3,41,67,142,26,15,39,107,162
"COG3073",10,7,14,23,79,9,83,8,32,16
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,6,2,49,1,17,2,3,34
"COG3076",0,0,2,1,22,1,3,3,14,1
"COG3077",2,2,2,143,5,3,2,4,20,24
"COG3078",0,0,0,1,0,0,0,0,0,1
"COG3079",70,34,76,123,177,30,249,42,69,181
"COG3080",3,0,0,2,89,1,0,0,1,90
"COG3081",9,8,13,31,150,9,9,12,54,18
"COG3082",0,0,1,1,10,0,0,1,9,2
"COG3083",183,61,130,17,221,10,12,32,141,99
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,8,3,87,3,12,7,63,6
"COG3086",1,3,6,70,50,3,83,3,33,6
"COG3087",41,14,58,140,133,23,321,30,65,83
"COG3088",1045,886,885,408,900,1056,952,1015,954,860
"COG3089",13,10,16,43,49,5,25,9,28,15
"COG3090",539,535,376,1136,372,762,1422,570,577,414
"COG3091",15,12,13,23,63,4,223,3,32,14
"COG3092",2,0,5,2,31,1,5,4,14,2
"COG3093",11,33,30,471,61,6,38,12,114,71
"COG3094",2,0,14,3,9,0,3,5,3,1
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,3,0,0,0,0,0,0,8,1
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",3,5,5,56,24,9,123,4,9,6
