"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG2185",3561,3022,3777,2467,2057,2912,2679,2201,2823,2658
"COG2186",282,370,1013,1337,323,355,148,94,304,97
"COG2187",108,144,655,265,48,243,205,35,267,68
"COG2188",316,261,424,1031,743,417,139,242,547,330
"COG2189",468,280,575,675,172,367,331,198,357,187
"COG2190",14,0,90,23,4,6,2,5,10,0
"COG2191",17,0,0,1,0,1,0,0,5,0
"COG2192",3597,3760,2838,2985,6566,3413,3812,3198,3290,4032
"COG2193",417,494,649,324,409,159,426,511,236,522
"COG2194",195,39,635,803,40,267,92,92,548,69
"COG2195",363,650,278,457,251,656,826,314,533,383
"COG2197",2789,670,3600,2565,1257,1730,1072,1479,1687,595
"COG2198",483,43,1557,907,53,202,207,140,593,36
"COG2199",4708,1187,16074,9569,812,2850,2236,1699,6206,547
"COG2200",2080,618,6508,3781,437,1271,987,849,2652,212
"COG2201",449,256,3070,906,254,520,607,250,795,215
"COG2202",6550,1741,25065,9423,1330,3435,3277,2177,6623,925
"COG2203",3315,670,6072,2827,1182,1313,1157,1488,1592,635
"COG2204",5864,5501,15623,7761,4981,2609,2539,1887,2921,2249
"COG2205",166,38,534,337,22,514,167,33,527,27
"COG2206",1027,773,4650,1658,287,988,965,583,1226,415
"COG2207",3458,711,5989,3825,676,2272,2684,1098,2229,936
"COG2208",5514,1878,2395,2007,2429,1216,1700,3080,1366,1624
"COG2209",545,385,587,366,391,187,406,560,314,510
"COG2210",19,100,77,414,49,177,110,28,309,41
"COG2211",3869,2626,1259,1676,3929,1203,1781,3792,1526,2929
"COG2212",19,7,79,52,4,21,18,5,22,1
"COG2213",17,70,12,5,59,70,90,66,11,341
"COG2214",3426,1953,862,1230,3220,1289,1386,3083,1277,1961
"COG2215",100,116,61,71,46,43,96,35,78,66
"COG2216",1,2,16,17,0,39,29,2,10,4
"COG2217",7389,3554,8318,6655,3381,5404,5186,4678,4477,3112
"COG2218",47,39,36,73,18,169,402,194,233,190
"COG2219",432,836,1910,853,219,1601,1483,757,1186,730
"COG2220",3543,2329,3246,2716,2996,3046,2749,3379,2945,3017
"COG2221",30,163,91,543,369,290,174,130,493,278
"COG2222",41,69,44,72,54,152,104,153,216,172
"COG2223",387,151,295,2414,97,225,96,627,254,118
"COG2224",924,1525,1508,2953,2293,2030,1802,1955,2158,2720
"COG2225",1928,3849,1996,3656,4176,3160,3680,3557,3118,4866
"COG2226",4390,3301,3157,3257,3231,4055,3414,3223,3726,3423
"COG2227",2217,1784,1261,1834,2367,1510,1636,2393,1647,2016
"COG2229",7,0,17,1,0,1,0,0,2,1
"COG2230",2190,4550,1502,2766,4003,2453,4435,3879,2604,4869
"COG2231",23,133,12,36,8,84,147,9,81,24
"COG2232",34,31,14,31,56,30,65,30,33,77
"COG2233",522,548,1165,1667,486,1603,984,665,1636,841
"COG2234",3660,3569,4599,6043,1761,5165,6121,3711,5891,3658
"COG2235",81,87,124,131,21,98,154,112,118,58
"COG2236",533,972,590,991,1398,834,879,1076,894,1465
"COG2237",397,727,1454,733,172,1200,1261,624,885,655
"COG2238",172,317,507,251,80,458,584,303,342,273
"COG2239",4128,2616,3442,3534,4074,2896,2548,3991,2999,3514
"COG2240",70,115,26,16,125,41,15,44,25,64
"COG2241",1707,522,525,451,980,692,711,864,488,498
"COG2242",1586,499,993,651,970,994,789,856,739,481
"COG2243",1361,433,1052,549,828,1021,693,782,711,466
"COG2244",3106,1446,2484,2521,758,2305,2176,1693,2385,1468
"COG2246",104,60,233,196,75,160,222,125,196,87
"COG2247",5,61,17,38,7,11,77,26,29,26
"COG2249",658,492,684,386,777,325,548,689,306,826
"COG2250",5,77,3,5,27,30,41,8,24,22
"COG2251",2680,662,658,480,1754,726,601,1602,531,690
"COG2252",1229,2022,867,1579,2177,1282,2005,2109,1319,2293
"COG2253",6,0,3,0,0,0,0,0,1,0
"COG2255",2897,1938,1746,2161,2024,678,757,934,770,588
"COG2256",2381,1373,1941,2010,2517,1904,1588,2133,1898,950
"COG2257",51,40,137,84,52,51,15,31,63,20
"COG2258",364,530,329,521,290,633,611,447,666,450
"COG2259",895,273,515,462,448,539,481,618,631,415
"COG2260",0,11,19,10,17,12,30,25,16,24
"COG2261",1,2,29,11,8,16,10,0,13,7
"COG2262",1870,2400,3599,3129,2106,3215,3062,2164,3189,2732
"COG2263",217,260,26,53,30,84,238,260,83,220
"COG2264",2257,1353,1250,849,1388,869,876,1455,939,931
"COG2265",1299,1708,2528,2069,1157,1581,1701,1472,1847,1373
"COG2266",1,87,484,205,49,388,347,70,233,124
"COG2267",952,613,2209,795,790,424,491,776,597,819
"COG2268",1011,808,472,1251,359,1238,1299,1054,1304,803
"COG2269",181,223,1099,498,285,347,194,110,511,159
"COG2270",2412,3558,1120,2262,2167,2906,3922,2826,2898,3290
"COG2271",62,359,109,170,24,327,346,114,287,190
"COG2272",1353,1693,861,1567,2237,1269,1422,1685,1258,1838
"COG2273",1200,823,1244,1208,565,1113,1022,1304,1208,1484
"COG2274",2850,1260,1482,2096,1878,1140,959,1828,1375,1011
"COG2301",979,2267,1153,1453,1831,2154,2009,1500,1980,1914
"COG2302",1294,86,1,4,734,6,5,797,6,119
"COG2303",10530,11278,6441,8249,11442,10062,8269,8754,10324,9799
"COG2304",2769,2743,3772,4111,1469,3030,3026,1997,3567,2209
"COG2306",2,15,2,7,0,11,10,0,8,2
"COG2307",326,570,381,492,1562,258,275,1198,318,537
"COG2308",461,1474,713,645,3322,353,525,2184,397,1593
"COG2309",914,1493,307,664,524,926,1231,1047,935,1101
"COG2310",72,5,19,61,6,7,47,14,57,20
"COG2311",303,599,171,311,476,210,332,309,239,454
"COG2312",25,27,80,91,4,8,24,2,28,16
"COG2313",103,186,167,283,101,805,544,392,749,505
"COG2314",78,48,108,24,22,15,38,23,32,7
"COG2315",98,79,128,132,43,43,51,29,48,25
"COG2316",48,88,92,138,1,92,64,19,68,17
"COG2317",3687,1745,178,495,2100,589,1262,2748,698,1333
"COG2318",100,135,101,82,94,101,56,35,75,29
"COG2319",4101,5083,1062,1666,2095,1788,2456,4918,1986,4578
"COG2320",50,28,10,21,24,43,26,21,33,10
"COG2321",83,12,47,42,24,18,26,21,12,11
"COG2322",279,233,207,310,175,348,360,275,374,317
"COG2323",13,8,100,91,9,86,104,9,35,17
"COG2324",37,90,22,18,63,11,77,54,23,90
"COG2326",874,888,599,675,1203,607,815,916,646,949
"COG2327",169,60,139,108,66,146,97,141,60,56
"COG2329",334,254,273,274,183,614,303,189,529,229
"COG2331",100,262,116,294,232,323,281,166,383,195
"COG2332",508,882,453,942,988,866,833,814,903,1112
"COG2333",270,261,994,687,223,536,362,124,572,81
"COG2334",1786,2820,2673,3103,2206,3134,2874,2533,3501,3038
"COG2335",1625,966,196,297,496,271,593,1089,198,1096
"COG2336",4,0,10,7,0,2,0,1,0,2
"COG2337",14,4,28,65,9,36,24,3,60,7
"COG2339",177,205,178,326,201,383,377,178,375,272
"COG2340",232,174,130,99,205,112,196,105,100,363
"COG2342",149,18,62,7,14,19,11,12,22,7
"COG2343",120,286,13,65,197,108,110,166,104,145
"COG2344",72,304,96,167,173,268,289,104,254,258
"COG2345",97,94,11,29,74,48,52,91,40,36
"COG2346",110,122,451,172,29,136,119,68,159,54
"COG2348",10,49,35,21,12,49,43,26,62,39
"COG2350",528,117,166,134,300,108,64,282,112,99
"COG2351",237,319,238,479,301,472,437,396,508,436
"COG2352",5654,2322,3263,2893,5480,2834,1715,4778,3023,3472
"COG2353",653,482,1182,462,429,424,399,389,457,428
"COG2354",138,22,334,302,32,156,87,45,157,22
"COG2355",1288,2974,1718,3109,2188,3587,3456,1979,3560,2801
"COG2356",619,280,830,750,151,470,500,435,592,436
"COG2357",3,3,10,12,2,36,5,1,10,1
"COG2358",834,1684,1855,1794,1648,1681,1468,1235,1530,1714
"COG2359",5,0,0,4,0,0,0,0,0,0
"COG2360",377,458,1164,856,415,613,384,273,753,380
"COG2361",7,1,6,14,4,21,3,0,5,0
"COG2362",33,266,157,332,17,373,454,69,355,146
"COG2363",160,158,223,224,103,229,183,102,227,136
"COG2364",502,900,351,690,920,691,828,1035,801,1380
"COG2365",332,461,434,322,520,447,437,470,435,541
"COG2366",1685,3335,4667,3895,1888,4452,5078,2607,4569,3156
"COG2367",230,439,89,321,769,277,471,439,265,160
"COG2368",212,1289,2179,1849,946,3574,2152,635,2684,1198
"COG2369",42,5,183,79,2,46,19,8,19,3
"COG2370",78,140,44,120,91,49,170,159,66,134
"COG2371",228,265,133,279,577,109,112,483,116,225
"COG2372",2,242,12,16,13,27,41,7,21,8
"COG2373",1159,566,489,766,246,639,681,336,601,425
"COG2374",1550,1413,1116,1314,1427,961,1378,1115,1097,1134
"COG2375",269,64,697,258,40,85,43,49,90,44
"COG2376",98,224,126,269,234,798,763,579,648,660
"COG2377",1572,1784,1665,1628,3002,1509,1779,2375,1538,2396
"COG2378",403,420,750,971,233,641,432,259,762,267
"COG2379",412,751,2070,780,576,1337,1187,442,1015,712
"COG2380",0,26,0,0,4,0,12,1,0,14
"COG2382",131,193,50,209,112,182,174,77,131,141
"COG2384",2,4,135,4,8,0,2,20,2,4
"COG2385",4277,704,928,199,2617,289,380,3027,275,764
"COG2386",393,949,463,924,659,840,885,555,948,643
"COG2388",11,5,35,28,4,41,37,9,19,11
"COG2389",84,20,1,0,18,0,1,14,0,0
"COG2390",88,101,266,210,134,222,126,87,177,156
"COG2391",242,569,1146,1003,555,1176,789,286,1052,420
"COG2401",0,2,0,2,2,0,1,4,0,1
"COG2402",0,3,0,1,0,3,2,0,0,0
"COG2403",2,2,47,63,0,120,63,0,85,1
"COG2404",23,61,19,18,35,25,32,5,25,9
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,96,558,243,42,433,364,56,247,144
"COG2407",130,406,89,350,274,287,259,255,362,341
"COG2409",845,1871,77,122,316,703,1146,1018,428,954
"COG2410",0,44,1,5,1,42,21,4,24,6
"COG2412",0,51,336,141,30,275,174,27,189,51
"COG2413",3,9,0,5,5,3,7,1,2,21
"COG2414",165,968,211,723,522,1199,996,263,1108,390
"COG2421",336,824,488,536,320,1299,1210,266,1108,368
"COG2423",376,1969,859,1261,749,1742,1725,881,1559,1002
"COG2425",11,33,5,4,2,1,22,13,3,19
"COG2426",73,114,14,7,62,7,48,232,15,183
"COG2428",0,0,0,0,1,0,0,1,0,0
"COG2429",0,177,733,276,63,603,520,77,383,155
"COG2430",0,1,0,1,38,5,3,1,4,29
"COG2431",19,6,13,57,3,12,6,6,8,2
"COG2433",0,2,0,0,0,0,0,0,1,0
"COG2440",10,9,49,17,0,37,20,2,45,4
"COG2442",2,2,1,3,3,16,1,0,1,1
"COG2443",82,92,10,20,15,14,50,36,22,37
"COG2445",3,0,19,2,2,0,0,0,4,1
"COG2450",9,19,1,2,6,1,9,15,2,7
"COG2451",0,0,1,0,2,0,0,3,0,8
"COG2452",4,11,7,153,4,32,29,2,39,2
"COG2453",189,379,783,366,332,713,493,323,515,462
"COG2454",0,0,1,0,0,0,0,1,1,0
"COG2457",13,5,4,1,7,9,6,0,5,4
"COG2461",0,0,0,44,0,0,3,0,2,0
"COG2501",339,28,1,3,185,7,3,166,5,15
"COG2502",7,1,129,31,5,6,3,13,1,0
"COG2503",274,243,177,207,269,111,216,348,145,311
"COG2508",4,2,12,8,5,100,31,0,32,11
"COG2509",535,126,1013,72,161,66,110,331,74,163
"COG2510",0,7,2,1,0,2,6,0,4,1
"COG2511",821,1345,1890,926,341,1591,2074,1221,1274,1208
"COG2512",0,104,465,209,31,909,466,119,556,213
"COG2513",1272,2981,3450,2466,2470,3680,3139,1977,3120,2613
"COG2514",24,129,80,57,29,343,117,31,228,37
"COG2515",613,846,826,1266,658,1369,1112,432,1669,558
"COG2516",31,81,151,122,77,140,239,95,152,74
"COG2518",1122,1410,1252,2140,957,2124,1599,1306,2064,1250
"COG2519",303,758,717,467,269,844,1113,497,666,697
"COG2520",751,1107,1461,771,180,1232,1458,980,982,876
"COG2521",0,19,0,1,0,0,0,21,1,16
"COG2522",20,16,9,3,5,55,35,86,46,107
"COG2524",0,5,1,0,0,2,0,8,2,2
"COG2602",20,10,419,35,2,23,35,13,15,6
"COG2603",2041,551,306,780,1470,580,465,1247,595,582
"COG2604",292,127,604,693,78,386,131,90,604,60
"COG2605",882,1239,1022,872,582,968,1533,1145,1048,1090
"COG2606",510,931,607,858,670,874,971,782,920,915
"COG2607",305,408,122,154,258,164,127,202,166,251
"COG2608",35,8,55,79,2,90,29,14,30,12
"COG2609",3337,5932,4264,5062,4903,5541,6468,5491,5252,6765
"COG2610",461,418,1463,976,320,703,594,406,818,589
"COG2703",40,16,230,71,7,19,0,4,11,0
"COG2704",1,1,0,0,1,0,0,0,0,0
"COG2706",331,972,137,230,277,835,719,260,605,339
"COG2710",5793,805,27,81,2752,67,60,2768,127,697
"COG2715",184,118,244,143,45,164,122,62,169,70
"COG2716",127,108,370,422,115,161,114,101,296,51
"COG2717",198,426,225,383,424,236,304,305,333,473
"COG2718",206,85,1008,288,113,92,69,67,183,16
"COG2719",281,112,2589,312,118,120,96,111,228,38
"COG2720",101,165,8,34,49,24,73,99,33,69
"COG2721",1115,2275,819,1777,2420,1449,1709,1972,1400,2950
"COG2723",789,1047,1385,1029,655,561,642,666,711,1208
"COG2730",588,481,429,464,226,514,588,796,510,935
"COG2731",4,11,0,2,4,5,11,1,2,3
"COG2732",1,0,17,0,0,0,0,0,0,0
"COG2733",56,24,126,194,30,131,61,15,130,13
"COG2738",242,329,87,204,412,125,208,316,148,337
"COG2740",124,147,76,36,258,53,54,122,30,82
"COG2746",118,224,189,186,152,217,263,172,203,166
"COG2747",24,4,19,4,0,1,8,5,10,0
"COG2755",935,766,654,735,904,1665,1779,2280,1764,2160
"COG2759",1885,3493,1304,3323,2996,3202,3683,3096,3326,4045
"COG2761",261,511,295,356,472,513,341,355,480,412
"COG2764",30,17,155,149,4,79,56,1,80,2
"COG2766",355,207,3065,455,224,177,264,126,344,52
"COG2768",1,190,12,22,77,84,136,32,70,55
"COG2770",97,56,125,276,77,202,246,45,133,21
"COG2771",681,146,817,386,340,454,234,375,304,141
"COG2801",2285,2045,12861,4857,1115,5171,2935,790,4583,522
"COG2802",1864,1584,704,959,1952,1015,1379,2035,1152,1867
"COG2804",3948,2396,5322,4317,2186,2933,2633,2449,3622,2316
"COG2805",1604,903,2514,1199,662,775,957,1066,856,739
"COG2807",14,42,192,117,17,86,36,29,22,7
"COG2808",88,124,193,203,103,327,140,37,303,51
"COG2810",0,0,2,4,0,9,4,0,2,2
"COG2812",5255,4646,3575,4125,5632,4294,4549,5821,4431,5643
"COG2813",370,161,994,773,124,272,186,209,455,209
"COG2814",263,111,1289,710,34,502,319,112,593,45
"COG2815",105,484,173,128,441,136,228,229,129,564
"COG2816",603,1077,500,666,868,747,634,666,859,697
"COG2818",350,462,1003,668,401,517,367,241,611,368
"COG2819",337,217,570,512,425,169,289,408,413,382
"COG2820",261,256,197,258,275,282,271,184,296,384
"COG2821",218,249,786,132,216,179,131,105,166,113
"COG2822",48,2,49,15,0,9,21,9,29,6
"COG2823",468,777,729,976,919,702,660,734,775,1013
"COG2824",97,8,441,135,14,73,35,48,65,14
"COG2825",132,122,206,224,132,103,124,121,183,93
"COG2826",645,204,857,667,88,542,510,144,821,53
"COG2827",127,149,236,403,164,283,211,121,311,178
"COG2828",381,432,395,386,372,128,87,67,156,98
"COG2829",129,14,719,305,19,103,45,35,118,16
"COG2831",521,300,379,436,325,314,184,406,441,283
"COG2832",265,370,346,228,335,187,361,257,249,261
"COG2833",37,114,1036,170,45,83,60,69,43,63
"COG2834",303,353,334,555,402,459,409,275,510,403
"COG2835",104,240,339,248,174,325,296,169,310,209
"COG2836",148,24,286,231,26,219,160,30,172,47
"COG2837",100,61,327,258,46,138,88,51,170,43
"COG2838",1237,1265,2075,1245,785,564,332,269,581,338
"COG2839",40,33,14,25,37,19,31,73,14,72
"COG2840",313,337,437,596,290,287,192,252,363,269
"COG2841",1,5,1,3,0,2,3,2,3,0
"COG2842",24,5,39,45,4,92,24,3,17,6
"COG2843",334,879,435,537,242,658,725,366,628,466
"COG2844",1669,2499,2481,2878,2346,2676,1990,2131,3045,2463
"COG2845",8,90,100,220,33,215,95,52,226,79
"COG2846",105,0,30,69,4,7,6,9,8,3
"COG2847",265,343,420,382,297,251,286,245,335,279
"COG2848",30,29,53,61,3,41,13,3,36,7
"COG2849",1610,857,788,1332,304,2997,3457,2249,3092,2492
"COG2850",199,213,521,342,308,140,92,152,202,162
"COG2851",23,0,14,17,0,4,50,2,22,0
"COG2852",15,18,31,99,7,104,70,7,39,17
"COG2853",825,1361,834,1143,1494,1135,1175,1248,1140,1667
"COG2854",614,1037,666,965,1086,888,915,1007,969,1210
"COG2855",979,1109,529,575,1236,299,648,1132,418,1351
"COG2856",86,16,198,206,15,178,66,18,117,8
"COG2857",1144,2441,1494,1957,2271,1751,1906,1725,1710,2441
"COG2859",753,96,155,239,143,98,84,208,137,42
"COG2860",111,197,795,472,108,415,477,151,345,156
"COG2861",276,466,576,419,232,349,357,274,492,208
"COG2862",204,85,126,135,113,95,63,161,125,127
"COG2863",291,313,898,874,696,474,472,400,542,443
"COG2864",23,140,46,109,75,88,40,59,51,63
"COG2865",309,54,125,163,40,153,105,20,81,21
"COG2866",3050,2579,4133,1811,856,1822,2815,2907,2060,2484
"COG2867",338,501,293,647,601,419,421,574,522,740
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",695,403,742,432,463,214,461,639,349,611
"COG2870",2313,2557,2221,2544,3401,2297,2627,2155,2504,2378
"COG2871",1168,700,1465,749,755,436,771,1104,659,1088
"COG2872",423,769,204,323,359,514,628,547,603,532
"COG2873",4182,4305,1708,3692,5841,1173,1210,1909,1279,1951
"COG2874",97,131,4,16,21,50,60,69,42,136
"COG2875",1351,531,866,573,931,858,817,893,690,439
"COG2876",671,539,1089,576,504,735,651,555,690,847
"COG2877",1463,1638,1618,1855,1929,684,669,677,732,951
"COG2878",40,43,75,148,50,112,60,87,236,113
"COG2879",0,0,0,0,0,2,2,0,0,0
"COG2881",0,7,1,0,0,1,3,0,0,1
"COG2882",6,4,46,29,1,13,12,6,13,2
"COG2884",642,619,807,690,471,568,562,495,644,633
"COG2885",6483,2018,4204,3573,2350,995,1106,1050,1065,1252
"COG2887",536,1062,1304,1006,646,1457,1279,876,1155,1054
"COG2888",0,4,0,0,4,1,11,13,1,16
"COG2890",2937,2930,2978,3145,3080,3168,3086,2992,3120,3156
"COG2891",79,92,176,218,137,102,133,76,147,108
"COG2893",84,117,19,45,93,35,39,69,32,96
"COG2894",1229,219,275,190,782,119,87,790,146,145
"COG2895",917,950,764,1079,1031,309,250,335,357,385
"COG2896",1278,2315,1326,2449,1501,2363,2616,2026,2527,2163
"COG2897",959,2608,3340,2484,2293,3788,2867,1632,3326,2328
"COG2898",38,10,14,60,1,99,53,8,42,16
"COG2899",93,41,10,39,39,16,15,17,10,49
"COG2900",14,3,37,50,3,11,7,9,45,3
"COG2901",130,91,117,172,127,88,126,137,144,147
"COG2902",700,600,1999,2033,499,1372,1172,337,1412,303
"COG2904",227,149,330,295,278,162,167,285,240,208
"COG2905",357,68,1030,729,49,226,186,107,320,53
"COG2906",30,12,63,87,8,13,16,13,43,18
"COG2907",1560,2659,814,720,2415,737,2270,2096,915,2953
"COG2908",866,1005,1326,1280,3547,937,1194,902,1029,1244
"COG2909",456,40,425,463,18,138,163,76,255,24
"COG2910",6,9,44,18,37,49,11,14,2,11
"COG2911",463,287,1304,1491,78,846,659,242,819,153
"COG2912",326,599,1268,751,251,1123,822,308,1031,446
"COG2913",244,265,242,322,299,169,195,257,261,294
"COG2914",55,47,137,219,38,58,21,21,112,15
"COG2915",77,52,167,305,94,60,33,46,107,61
"COG2916",45,3,76,62,8,22,5,7,47,3
"COG2917",442,895,402,876,1007,858,934,869,893,1189
"COG2918",219,220,281,496,362,607,641,772,919,752
"COG2919",71,107,168,158,112,84,66,45,105,58
"COG2920",78,73,135,210,141,149,50,74,221,113
"COG2921",53,34,82,156,51,60,28,28,93,20
"COG2922",54,47,175,426,60,101,108,59,191,84
"COG2923",35,50,87,149,73,67,51,36,102,56
"COG2924",120,136,147,292,217,165,177,145,204,164
"COG2925",1173,1853,1124,2452,2433,1615,1763,2213,1834,2997
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",177,199,173,190,203,149,141,141,167,167
"COG2928",1862,1138,480,968,1641,950,1008,1771,904,1247
"COG2929",11,4,48,20,5,21,3,2,11,3
"COG2930",111,133,65,160,85,133,128,120,119,161
"COG2931",4260,4034,5376,4289,2921,2914,4877,3775,3496,3739
"COG2932",70,56,183,143,26,96,65,24,96,29
"COG2933",99,36,434,280,26,125,74,47,171,36
"COG2935",337,387,378,474,332,497,311,232,514,332
"COG2936",5532,5049,1366,2459,2216,2809,4131,3954,2901,2864
"COG2937",447,300,1136,986,507,368,540,442,713,400
"COG2938",78,114,120,199,122,107,124,102,146,105
"COG2939",369,341,628,767,211,584,533,523,588,493
"COG2940",200,736,178,300,632,300,325,851,332,986
"COG2941",522,863,273,473,1236,506,697,963,610,1135
"COG2942",155,295,327,351,215,103,106,58,135,81
"COG2943",227,126,658,439,83,135,130,79,252,32
"COG2944",32,5,118,109,8,32,11,8,86,1
"COG2945",415,904,427,529,851,717,739,748,688,1053
"COG2946",2,0,91,13,1,3,1,6,9,1
"COG2947",1034,1028,1194,928,1061,473,545,447,427,416
"COG2948",25,12,121,157,7,139,110,16,89,24
"COG2949",67,7,37,63,7,70,25,4,20,8
"COG2951",1227,1704,1412,2248,1818,1428,1479,1670,1744,2070
"COG2954",897,262,196,187,493,93,93,229,71,98
"COG2956",319,381,767,836,245,628,509,334,745,319
"COG2957",665,918,797,1232,886,1059,1163,1078,1206,1257
"COG2958",15,0,1,13,0,2,6,1,29,0
"COG2959",153,110,485,373,189,168,94,84,296,89
"COG2960",117,99,132,94,73,28,19,28,25,22
"COG2961",114,89,320,209,81,75,63,89,139,73
"COG2962",526,793,695,1459,979,375,360,364,400,493
"COG2963",472,155,590,669,145,462,270,142,510,52
"COG2964",3,2,28,27,1,110,77,6,97,13
"COG2965",7,0,27,7,0,1,1,5,0,4
"COG2966",69,7,831,216,17,108,46,47,147,11
"COG2967",208,371,412,489,263,180,165,116,176,157
"COG2968",97,433,488,466,111,417,521,160,355,209
"COG2969",63,46,169,310,93,91,47,39,162,37
"COG2971",248,195,396,475,112,383,242,247,500,172
"COG2972",854,112,501,459,181,270,220,82,321,63
"COG2973",1,0,0,0,2,2,0,0,0,0
"COG2974",150,48,345,305,59,81,41,58,182,22
"COG2975",50,44,26,99,87,18,25,103,41,62
"COG2976",130,133,197,370,234,50,58,61,94,87
"COG2977",27,22,72,52,20,130,93,23,150,54
"COG2978",170,184,1326,508,205,249,183,151,343,121
"COG2979",24,7,59,47,4,32,21,7,14,10
"COG2980",56,81,140,207,119,92,68,83,148,76
"COG2981",295,158,442,191,141,48,31,38,71,24
"COG2982",257,347,1890,476,334,152,88,73,199,62
"COG2983",184,182,169,245,174,136,71,116,187,144
"COG2984",90,23,169,174,8,41,28,29,121,12
"COG2985",14,24,85,34,1,50,37,6,6,11
"COG2986",1299,1198,2393,1564,590,1528,1678,1431,1592,1296
"COG2987",1652,1381,1846,1495,565,1523,1743,1502,1610,1436
"COG2988",1825,155,723,348,806,96,22,908,152,121
"COG2989",253,136,342,201,78,148,92,126,159,144
"COG2990",0,0,0,4,0,7,6,0,1,1
"COG2991",34,22,65,58,13,18,20,12,40,14
"COG2992",757,1211,1206,1200,1962,293,401,469,380,637
"COG2993",377,92,1458,472,33,209,267,77,135,71
"COG2994",3,12,0,0,3,0,2,0,0,2
"COG2995",104,13,299,232,19,80,38,47,124,7
"COG2996",146,39,466,205,54,81,81,64,125,68
"COG2998",286,438,154,392,350,167,144,120,181,166
"COG2999",19,3,81,21,5,8,2,11,13,9
"COG3000",2117,2650,2573,2334,2464,1827,2487,3064,2127,3330
"COG3001",1523,353,347,814,1030,519,342,1062,527,324
"COG3002",79,56,73,369,15,231,235,53,237,57
"COG3004",516,1159,762,1115,1159,1137,1214,1002,1013,1428
"COG3005",22,15,35,29,7,1,10,5,4,3
"COG3006",1,1,0,1,0,0,2,0,0,0
"COG3007",140,159,285,254,150,84,56,59,134,75
"COG3008",148,36,389,348,32,131,51,49,171,11
"COG3009",43,11,147,129,13,38,11,16,60,3
"COG3010",102,44,10,24,92,12,12,103,20,42
"COG3011",842,359,443,322,558,275,316,800,328,411
"COG3012",113,54,404,121,25,93,51,67,118,31
"COG3013",0,0,0,1,0,1,1,0,1,0
"COG3014",127,92,274,62,4,49,46,68,70,75
"COG3015",1,1,8,18,1,6,7,0,5,0
"COG3016",209,106,124,159,122,144,95,57,157,60
"COG3017",61,71,154,150,141,79,65,56,132,42
"COG3018",216,210,148,206,171,118,128,112,158,157
"COG3019",237,242,341,515,850,286,259,313,337,274
"COG3021",360,89,1275,381,112,226,157,187,187,152
"COG3022",999,1099,946,1159,886,968,1021,1106,1145,1098
"COG3023",1210,1239,886,1114,1432,892,1009,1111,1024,1422
"COG3024",44,35,246,83,47,27,31,49,54,34
"COG3025",125,35,483,322,72,86,57,71,212,14
"COG3026",111,45,318,269,60,69,47,66,133,29
"COG3027",213,463,211,392,487,350,458,411,354,587
"COG3028",80,31,218,143,79,44,33,46,90,29
"COG3029",0,0,83,65,0,139,33,1,99,4
"COG3030",366,634,708,777,664,714,654,638,723,849
"COG3031",119,49,1001,313,140,137,132,47,240,98
"COG3033",111,239,32,96,243,18,173,159,36,465
"COG3034",164,158,758,348,171,411,167,133,436,173
"COG3036",0,1,4,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,1,0,0,2,0
"COG3038",116,157,209,169,204,170,151,327,240,539
"COG3039",524,195,1237,799,147,1267,457,205,1095,68
"COG3040",205,168,603,195,109,93,211,175,161,229
"COG3041",1,3,5,18,3,21,6,1,9,2
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",4,3,8,6,0,0,0,0,0,0
"COG3044",14,82,90,132,4,206,88,1,199,26
"COG3045",44,30,160,76,10,55,21,21,89,10
"COG3046",4682,3860,1665,475,5211,110,671,2069,88,2060
"COG3047",167,60,445,353,57,144,82,90,248,74
"COG3048",1,2,2,7,0,1,3,0,0,0
"COG3049",33,3,7,5,17,9,25,50,9,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,23,35,29,5,65,60,4,72,3
"COG3053",0,0,0,1,0,0,1,0,2,0
"COG3054",3,0,38,13,8,35,7,4,32,2
"COG3055",163,148,64,122,44,162,229,149,164,193
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",21,2,66,95,4,12,11,15,45,0
"COG3058",1,0,15,12,0,19,18,0,12,3
"COG3059",21,4,85,135,5,27,14,10,76,2
"COG3060",17,2,50,81,6,18,5,10,44,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,2,3,0,0,0,1,0,0
"COG3063",130,65,840,278,71,106,68,60,180,30
"COG3064",40,5,152,111,4,34,7,19,57,4
"COG3065",32,6,72,90,3,20,8,13,67,4
"COG3066",39,20,143,106,10,25,22,24,68,4
"COG3067",465,231,433,302,484,111,143,408,217,431
"COG3068",57,8,128,137,7,36,11,15,74,1
"COG3069",31,1,8,18,65,5,6,36,12,12
"COG3070",21,25,29,26,45,10,10,18,35,10
