"","DLF007","DLM011","DOM024","NOF012","NLM032","DLF012","NLF013","DLM028","DOF012","NOM019","NOF005","NLF010","DOM005","DOF004","DLF014","DLF009","DOF003","DOM026","DOM008","NOM028"
"COG2213",0,1,0,0,0,1,0,4,0,1,1,2,0,3,5,4,1,0,1,2
"COG2214",2,4,3,2,3,1,3,3,0,3,4,3,3,3,3,2,2,2,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",4,8,5,1,2,1,3,9,4,7,3,4,10,6,0,5,3,3,7,1
"COG2217",11,17,16,21,22,33,22,27,29,20,14,15,17,20,27,18,20,22,12,21
"COG2220",10,7,3,7,4,0,4,1,3,9,6,3,9,9,4,3,8,8,17,5
"COG2221",0,0,3,0,3,5,1,0,1,0,0,1,1,3,2,0,0,1,0,0
"COG2222",0,1,1,2,3,3,0,2,2,3,1,0,2,0,1,6,1,2,0,2
"COG2223",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0
"COG2224",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0
"COG2226",3,5,3,0,0,2,3,5,0,5,0,4,2,2,2,1,1,1,1,3
"COG2227",0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,2,0,0,0
"COG2230",0,3,0,1,2,2,3,0,3,1,1,2,1,2,3,4,0,2,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,7,3,2,14,11,6,10,12,10,12,9,5,2,12,13,7,8,6,8
"COG2234",10,5,4,6,4,7,4,4,6,3,3,11,4,9,4,2,0,2,7,6
"COG2235",0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,11,7,4,6,8,11,8,5,6,8,4,4,4,3,2,9,3,4,2
"COG2240",4,7,6,0,3,4,2,0,8,11,7,3,3,2,4,2,1,2,3,6
"COG2241",2,0,2,1,4,1,0,1,1,0,3,2,0,5,1,2,4,6,3,5
"COG2242",4,3,2,2,4,5,0,1,1,5,2,4,1,7,4,0,4,0,3,1
"COG2243",2,1,0,2,2,2,0,0,4,4,3,3,1,5,1,0,2,1,1,0
"COG2244",35,27,24,29,16,21,20,19,25,23,10,27,38,15,17,11,21,19,29,17
"COG2246",0,1,0,2,0,0,1,2,3,3,1,0,0,0,0,2,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,5,2,1,0,0,3,4,0,0,0,3,0,0,3,0,0,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,1,1,0,11,8,7,6,14,1,4,2,4,6,8,4,1,2,3,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,6,12,8,3,4,4,5,6,2,2,1,6,1,8,2,8,1,7,6
"COG2256",3,8,5,6,7,6,4,6,4,5,3,4,4,6,4,13,6,3,4,3
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2258",1,2,0,1,3,3,1,0,0,1,2,0,1,0,3,1,1,1,0,1
"COG2259",1,1,1,0,1,0,1,0,0,1,3,3,0,2,0,1,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,2,2,0,3,2,4,3,1,5,5,3,3,4,11,6,3,4,6,6
"COG2264",3,4,5,2,3,2,3,5,2,5,3,2,1,4,3,5,2,5,4,6
"COG2265",9,5,5,7,12,14,11,9,13,8,6,7,4,7,11,9,12,7,6,9
"COG2267",1,1,2,0,2,4,1,4,3,3,0,3,0,3,5,3,4,2,0,0
"COG2268",2,0,1,1,4,2,1,2,2,0,2,1,2,0,1,6,0,1,2,3
"COG2269",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG2270",0,0,0,0,3,1,1,1,2,1,4,0,1,2,2,0,0,0,1,0
"COG2271",1,1,10,1,4,1,1,4,1,3,0,1,2,2,1,6,1,2,3,4
"COG2272",0,0,1,5,7,0,1,2,5,5,1,2,0,4,6,4,2,6,2,2
"COG2273",8,4,4,3,4,0,6,1,1,2,1,3,10,3,2,2,0,2,0,1
"COG2274",5,6,3,15,8,9,0,9,7,9,7,7,13,4,2,5,10,5,14,7
"COG2301",2,0,1,0,2,6,0,0,5,1,0,0,3,2,1,1,0,1,2,0
"COG2302",0,0,1,2,6,0,1,0,3,5,0,0,1,1,4,0,1,1,0,3
"COG2303",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG2304",3,15,4,4,2,0,3,4,0,7,2,9,10,2,1,2,10,8,5,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG2309",2,1,1,7,7,5,2,2,1,4,4,2,1,1,2,2,1,3,1,1
"COG2310",0,0,0,0,0,10,0,2,0,1,0,0,0,0,1,0,1,1,0,3
"COG2311",11,5,3,1,1,1,5,7,0,0,5,6,6,5,0,9,5,4,12,3
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2313",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",3,3,1,5,3,5,2,6,1,1,4,2,3,0,3,4,3,3,2,3
"COG2316",0,0,1,2,2,3,1,3,1,3,2,0,0,1,1,1,1,0,0,0
"COG2317",1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",0,0,2,6,3,0,1,0,0,7,0,0,2,1,0,0,2,1,1,0
"COG2326",2,1,1,0,3,3,5,3,3,0,2,1,0,4,6,2,0,1,0,2
"COG2327",3,0,0,2,4,1,0,4,4,2,2,1,0,0,2,1,0,1,2,6
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,2,3,10,6,10,4,8,3,3,4,3,1,3,11,7,2,3,2,2
"COG2334",0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,3,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,7,1,2,2,2,1,2,1,3,1,1,5,0,2,3,3,11,1
"COG2339",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,3,0,3,2,1,2,4,2,3,5,1,2,2,0,3,3,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",0,0,1,5,3,1,0,1,0,1,0,0,0,2,1,1,1,3,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2352",0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,3,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2355",0,3,2,3,7,4,1,2,6,4,2,3,4,3,1,0,4,2,2,7
"COG2356",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2357",0,0,4,5,2,4,2,3,3,0,4,3,1,4,7,1,1,5,1,3
"COG2358",1,1,1,1,1,3,3,0,0,5,3,4,0,2,2,0,1,0,0,1
"COG2359",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,1,0,1,2,0,2,0,1,1,0,0,0,0,0,1,0
"COG2361",0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG2362",1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2364",2,1,4,5,4,5,4,4,4,2,2,1,3,2,5,3,3,2,1,2
"COG2365",5,0,2,1,2,0,3,0,3,2,2,1,2,2,0,0,2,3,3,1
"COG2366",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,0,1,1,6,1,2,3,1,4,2,1,6,1,2,2,3,6,1
"COG2368",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,3
"COG2369",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2371",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2373",10,12,11,6,1,1,6,6,5,6,10,10,9,9,1,6,5,4,9,6
"COG2374",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2376",1,1,2,0,2,8,0,2,0,1,2,2,1,0,8,2,2,1,2,1
"COG2377",0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,1,1
"COG2378",0,4,1,2,2,2,1,4,2,0,4,3,0,2,1,1,1,2,2,0
"COG2379",0,0,1,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2382",1,8,3,0,2,2,4,6,3,4,3,2,4,3,0,4,3,4,4,1
"COG2384",0,1,0,4,4,4,1,0,1,2,0,1,0,0,2,0,1,1,1,4
"COG2385",4,3,5,9,7,2,5,5,1,8,7,7,6,9,5,0,8,5,2,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,3,1,4,0,1,2,0,1,0,1,2,2,1,1,2,4,0,2,1
"COG2390",0,1,0,0,1,1,0,2,7,2,1,0,0,2,2,1,1,0,1,1
"COG2391",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2407",8,9,8,7,6,9,6,7,4,8,11,14,6,11,6,9,7,6,11,19
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0
"COG2421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",1,0,0,1,2,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1
"COG2425",2,1,2,0,1,0,3,1,2,3,0,1,4,0,0,7,1,2,1,1
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2431",2,1,12,1,0,1,3,1,1,0,4,4,4,4,0,0,0,4,5,3
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,2,9,0,1,2,0,0,0,0,0,2,0,0,0,0,2
"COG2453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,3,1,2,6,0,1,2,0,0,0,0,0,2,0,0
"COG2501",0,0,1,0,0,1,2,1,1,1,0,0,0,0,1,1,2,3,1,0
"COG2502",4,5,4,1,2,2,4,2,3,3,2,1,2,2,1,2,1,3,2,2
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,3,5,6,10,13,3,4,9,4,7,1,0,8,16,5,4,1,0,8
"COG2509",5,1,2,5,6,7,6,8,3,7,10,1,6,10,8,3,8,8,7,10
"COG2510",0,1,0,3,0,2,1,1,0,2,1,0,0,1,0,0,0,1,0,0
"COG2513",1,0,3,0,2,0,0,1,0,0,1,0,2,1,0,1,6,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,1,1
"COG2516",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,0,3,1,2,0,0,1,2,0,0,0,0,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2605",5,1,1,1,4,2,6,3,1,0,6,5,4,8,3,2,2,2,2,11
"COG2606",2,4,4,3,4,2,2,4,1,3,1,1,2,2,6,4,1,1,0,2
"COG2607",0,0,0,2,5,6,2,0,2,4,2,0,0,4,4,0,5,7,1,2
"COG2608",0,0,1,0,0,1,0,0,2,0,1,1,2,1,3,0,2,0,1,0
"COG2609",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2610",5,2,4,1,3,6,2,3,2,0,1,1,4,2,11,9,1,1,6,7
"COG2703",1,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2704",2,3,5,1,1,1,4,3,1,2,3,1,3,0,0,6,1,0,5,2
"COG2706",1,3,0,2,3,1,4,5,5,2,0,8,6,4,5,3,1,0,3,6
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",2,0,2,2,0,0,2,0,0,0,3,0,0,1,9,0,2,0,0,0
"COG2715",3,3,2,1,5,0,4,1,1,1,3,0,3,2,1,1,2,3,5,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2717",3,2,0,1,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,0
"COG2718",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2720",0,0,1,4,3,4,2,2,1,4,1,1,0,3,5,1,0,1,1,2
"COG2721",3,9,1,1,3,0,3,6,1,3,4,4,6,3,3,4,3,5,4,9
"COG2723",5,2,3,2,10,15,6,5,27,7,10,0,3,6,9,15,4,6,2,15
"COG2730",5,5,9,5,3,2,10,6,1,7,9,2,3,6,3,2,4,3,1,0
"COG2731",2,6,2,5,1,0,4,2,5,1,3,3,4,1,1,2,0,0,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,1,1,0,0,1,5,2,0,0,0,0,6,1,0,0,1,0
"COG2738",3,6,1,2,5,5,1,2,2,1,3,2,2,1,3,1,2,1,5,1
"COG2739",0,0,2,1,4,1,1,1,1,2,1,1,0,0,2,0,0,3,0,0
"COG2740",0,2,2,4,2,1,1,0,0,2,0,0,0,0,1,0,0,2,1,0
"COG2746",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,18,21,8,7,12,14,9,14,13,21,23,9,17,10,6,18,11,18,12
"COG2759",7,8,7,7,4,15,8,8,8,12,6,4,3,7,3,5,9,6,4,6
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG2768",0,2,2,2,5,3,5,2,3,2,0,1,0,2,0,1,6,1,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,3,0,3,4,0,0,0,1,1,0,10,0,0,1,1
"COG2801",16,23,20,24,14,30,14,7,19,26,13,14,7,7,55,69,18,10,19,10
"COG2804",0,1,0,1,2,3,3,4,4,1,2,1,0,2,3,17,2,0,0,1
"COG2805",2,1,1,3,1,6,3,3,1,1,5,1,0,1,1,8,2,2,1,0
"COG2807",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2812",5,8,5,6,15,8,12,10,9,7,10,9,6,11,14,8,8,7,10,12
"COG2813",0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,5,0,0,0,0
"COG2814",3,4,2,2,2,2,5,5,1,3,0,3,2,5,7,9,6,6,2,1
"COG2815",1,0,0,4,1,4,0,0,2,2,2,0,1,2,9,5,3,1,0,3
"COG2816",1,4,6,0,3,2,4,3,0,2,2,2,3,1,7,1,4,6,1,1
"COG2818",2,1,6,3,2,0,0,1,4,2,7,2,1,2,1,0,2,2,3,0
"COG2819",1,3,0,3,6,2,0,5,0,1,3,1,1,5,0,2,0,0,0,1
"COG2820",2,4,2,0,4,1,3,2,2,3,2,1,3,5,2,2,5,4,3,1
"COG2821",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2823",1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG2826",26,1,4,10,12,36,13,7,12,8,7,1,1,3,11,2,7,5,4,8
"COG2827",2,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2829",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2
"COG2830",0,4,3,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2831",1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2832",0,1,0,0,1,1,0,1,2,1,0,1,0,1,1,0,0,1,1,1
"COG2834",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,0,1,1,0
"COG2839",2,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2840",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2843",4,11,6,9,4,7,8,4,3,6,1,12,2,4,3,2,4,3,2,6
"COG2844",0,0,1,0,0,0,1,2,1,0,0,0,0,0,3,6,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,3,1,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,1
"COG2848",1,3,3,1,4,5,7,3,1,3,2,2,0,1,2,3,0,3,0,2
"COG2849",1,2,1,1,2,0,4,0,0,0,0,1,3,1,0,0,2,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2851",0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,1,0,0,0,0
"COG2853",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2855",3,2,5,3,2,2,2,5,1,2,2,5,6,2,6,7,4,2,4,4
"COG2856",3,2,1,1,6,0,0,4,1,2,2,1,0,0,1,2,2,3,2,2
"COG2859",1,2,1,2,1,0,0,1,1,0,1,0,1,1,0,0,0,2,1,1
"COG2860",0,2,1,0,0,1,0,2,1,1,0,3,2,1,0,6,3,1,3,1
"COG2861",2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2865",15,9,8,6,16,7,15,6,11,15,9,8,5,7,14,3,10,18,6,7
"COG2866",1,0,0,4,2,4,2,2,1,1,1,0,1,0,1,0,2,1,0,0
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2868",0,0,1,1,1,1,2,1,2,1,0,0,0,1,2,0,0,0,0,0
"COG2869",0,3,2,1,1,0,0,0,1,0,1,1,2,1,0,1,1,1,0,1
"COG2870",0,1,2,0,2,0,0,1,3,1,2,0,2,0,1,3,2,0,2,0
"COG2871",1,1,2,3,0,0,1,2,0,2,0,3,5,1,0,0,3,1,3,3
"COG2872",0,0,1,1,5,4,3,3,1,3,2,0,1,0,1,0,0,1,3,1
"COG2873",8,10,18,7,9,15,4,7,4,7,8,12,11,10,10,6,8,11,3,9
"COG2875",2,2,3,1,2,4,3,0,0,1,2,2,2,1,5,0,6,5,4,4
"COG2876",3,7,6,3,0,3,4,4,2,3,8,5,2,4,4,1,3,5,8,4
"COG2877",0,3,3,3,1,0,1,1,3,3,0,2,2,0,2,1,0,4,3,1
"COG2878",0,0,1,2,3,1,4,5,0,1,5,5,1,4,1,0,1,1,1,2
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",3,6,2,6,3,1,2,1,0,2,3,6,5,2,4,2,5,2,2,2
"COG2885",18,3,6,5,2,3,3,4,5,6,8,4,13,5,0,5,6,6,14,2
"COG2887",0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,3,0,0,0,2
"COG2890",2,1,4,2,3,4,1,1,1,1,3,3,0,1,6,2,2,1,4,6
"COG2891",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",2,0,0,0,2,4,1,3,4,1,3,2,1,1,2,5,0,0,0,5
"COG2894",1,0,1,0,3,5,3,1,1,3,2,1,0,1,4,3,1,1,1,2
"COG2895",1,3,4,3,3,4,6,4,0,3,1,1,3,3,4,6,2,3,3,4
"COG2896",0,1,1,1,2,0,2,3,0,2,3,0,0,1,5,0,3,1,0,1
"COG2897",1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1
"COG2898",0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,7,2,1,3,1,0,3,1,0,2,1,4,3,0,1,4,5,1,1
"COG2909",3,2,0,0,1,7,2,3,0,0,1,1,0,0,1,2,1,0,0,1
"COG2910",1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1
"COG2911",1,0,0,0,1,0,2,0,0,3,1,1,1,0,8,1,0,0,2,0
"COG2912",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0
"COG2919",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2925",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2931",3,0,2,1,1,0,1,0,0,1,0,1,7,1,0,0,1,1,1,3
"COG2932",1,1,1,1,3,2,0,0,1,1,3,1,2,0,0,0,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,3,1,0,0,1,1,0,2,3,5,0,5,6,0,1,1,1,3
"COG2937",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",2,4,7,5,2,3,2,8,4,1,2,2,5,3,2,2,5,1,5,4
"COG2943",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
