"","NLF008","NLF015","DLM004","NLF013","NOM017","NLM017","DLF009","NLM028","NOM029","NLM026","DOF011","DLF007","DLF003","DOM021","NLF012","NOM028","NLM016","NLF001","DOF004","DLF001"
"COG0616",4,2,8,2,3,4,13,2,7,1,8,0,7,6,7,0,4,4,0,4
"COG0617",5,1,4,5,4,2,5,9,7,5,2,1,7,2,7,5,4,1,7,3
"COG0618",4,2,2,6,5,11,2,5,3,6,4,5,12,8,7,4,4,3,6,5
"COG0619",4,1,5,4,4,3,6,9,3,8,3,2,9,2,7,6,0,5,2,1
"COG0620",0,4,1,4,5,1,2,5,6,4,13,3,2,3,4,1,8,3,6,3
"COG0621",9,18,15,21,21,10,15,15,10,20,18,14,18,14,19,12,10,15,15,12
"COG0622",4,2,1,9,2,0,3,5,4,6,4,6,1,1,3,8,1,1,4,3
"COG0623",2,3,2,1,3,3,2,1,4,1,5,1,5,2,3,2,4,2,2,4
"COG0624",5,10,5,12,7,15,6,4,8,11,2,11,4,16,13,13,4,7,7,9
"COG0625",2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG0626",0,0,2,1,2,2,4,1,1,1,0,0,2,0,2,1,1,1,2,0
"COG0627",6,4,8,2,0,5,1,1,1,4,1,1,0,2,5,2,0,2,5,2
"COG0628",7,11,11,8,3,16,5,14,4,16,6,11,8,6,5,7,7,3,12,10
"COG0629",4,3,6,5,6,7,9,6,3,6,4,1,7,3,6,6,0,8,2,5
"COG0630",0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0631",1,3,2,8,0,3,5,5,3,5,8,2,13,1,0,2,6,0,2,1
"COG0632",1,3,4,3,4,4,2,3,5,3,0,3,5,1,2,6,3,4,4,4
"COG0633",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0634",2,2,4,3,7,3,4,2,1,5,1,1,1,4,1,0,5,2,3,2
"COG0635",4,5,11,13,9,11,14,11,7,10,12,7,5,4,6,5,11,14,11,8
"COG0636",2,0,2,0,1,2,1,0,1,2,2,2,1,4,3,3,0,4,0,4
"COG0637",11,8,7,9,10,7,4,7,3,8,13,10,12,6,8,5,10,3,12,6
"COG0639",2,4,3,2,0,2,4,1,0,6,1,3,2,0,2,2,1,3,1,3
"COG0640",2,1,1,2,3,3,2,3,2,5,2,5,3,1,3,2,0,1,2,2
"COG0641",9,7,20,11,17,7,9,8,21,11,18,18,17,10,7,9,24,15,13,16
"COG0642",191,220,247,159,117,234,107,152,168,125,74,162,80,125,140,133,84,116,127,211
"COG0643",0,0,0,4,1,3,2,3,1,0,0,0,0,0,2,0,0,2,3,1
"COG0644",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",11,10,9,10,11,9,8,15,10,7,10,3,9,12,9,8,4,8,12,3
"COG0647",0,1,1,1,0,0,1,1,0,1,0,0,0,0,4,2,0,0,0,1
"COG0648",1,7,3,5,0,2,1,2,3,5,1,1,2,1,1,7,0,4,5,6
"COG0649",8,7,5,4,3,3,2,3,7,3,5,6,6,2,4,1,4,1,1,6
"COG0650",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0651",2,1,1,2,0,1,3,0,2,1,0,1,0,3,0,2,0,0,1,1
"COG0652",2,6,6,6,7,3,2,4,3,6,5,5,7,0,2,8,6,5,1,6
"COG0653",10,9,12,9,18,8,11,17,12,23,19,16,13,7,7,8,15,12,16,12
"COG0654",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3
"COG0655",1,2,4,2,3,9,7,0,2,6,6,2,2,3,3,6,1,4,5,3
"COG0656",8,8,5,5,0,3,3,4,5,0,1,8,2,1,5,9,1,9,2,6
"COG0657",7,11,9,8,7,16,11,12,4,9,7,15,12,7,6,12,10,8,6,13
"COG0658",3,1,2,5,2,2,6,6,2,10,4,3,10,9,7,8,1,2,7,7
"COG0659",4,4,6,11,13,13,1,4,4,6,6,10,8,5,7,6,8,3,6,8
"COG0661",2,0,0,1,1,1,3,4,1,1,3,0,0,0,0,2,1,0,1,1
"COG0662",0,2,1,3,3,2,2,4,4,1,4,2,3,1,2,2,1,0,7,1
"COG0663",1,2,7,1,7,5,3,3,3,4,6,2,2,3,3,3,2,1,1,0
"COG0664",5,18,18,12,11,13,8,7,16,12,9,20,12,19,9,11,10,12,13,25
"COG0665",0,2,0,1,2,1,7,2,2,1,0,2,5,2,0,1,0,0,4,0
"COG0666",3,1,0,2,0,2,8,4,2,2,0,4,2,2,6,0,0,0,2,4
"COG0667",8,9,8,7,3,7,19,14,13,14,6,8,6,7,5,12,8,6,10,9
"COG0668",11,9,10,10,11,8,11,8,13,4,8,17,9,15,17,14,13,14,11,14
"COG0669",1,2,6,3,3,4,4,2,1,6,5,1,3,1,1,3,4,2,1,1
"COG0670",0,0,0,1,1,0,1,0,2,0,4,0,2,1,0,1,6,0,1,0
"COG0671",4,2,0,2,7,2,2,6,11,6,6,5,9,4,5,4,9,1,7,3
"COG0672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",15,19,20,11,14,25,15,15,16,24,19,18,18,22,26,21,6,18,16,32
"COG0674",20,23,19,15,24,19,14,11,16,25,17,9,16,22,20,22,33,20,12,13
"COG0675",19,0,8,2,6,3,5,9,4,0,21,1,2,9,9,21,2,10,8,4
"COG0676",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0677",5,2,0,0,4,9,1,2,3,1,1,1,1,9,2,1,8,4,10,1
"COG0679",2,5,3,3,3,0,4,3,3,4,3,2,11,2,1,2,1,5,7,0
"COG0680",1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0681",11,11,12,10,10,11,2,8,9,5,3,9,5,10,11,19,6,10,11,12
"COG0682",4,2,5,3,6,3,5,1,4,2,8,5,4,8,2,3,6,4,5,4
"COG0683",1,1,2,0,2,4,6,3,4,4,1,4,2,0,3,1,0,1,1,1
"COG0684",1,0,0,0,1,0,0,1,1,4,0,2,0,5,1,3,0,2,0,0
"COG0685",3,4,4,2,4,3,5,6,9,7,6,8,5,5,5,7,4,7,5,5
"COG0686",6,6,3,1,3,4,0,1,1,1,6,1,2,4,2,4,4,8,4,2
"COG0687",0,8,4,6,7,8,4,6,4,11,5,1,6,0,4,5,5,3,8,5
"COG0688",3,2,3,5,7,1,3,2,2,0,2,1,7,1,2,0,3,3,4,1
"COG0689",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",3,4,1,5,2,1,1,1,2,3,2,2,2,3,4,4,2,2,4,2
"COG0692",2,3,3,2,1,2,2,3,4,5,2,3,1,8,3,3,4,2,0,2
"COG0693",5,4,5,1,3,7,5,5,5,7,4,7,1,5,3,5,2,4,5,5
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0695",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0696",6,11,5,13,14,4,5,5,7,9,9,3,6,10,7,3,13,6,8,5
"COG0697",23,7,21,15,26,12,15,19,21,12,32,13,10,21,13,17,26,21,18,22
"COG0698",3,3,1,5,4,3,5,6,5,2,1,3,3,3,2,4,6,0,2,1
"COG0699",1,2,0,1,0,2,4,0,3,5,0,1,7,0,1,0,3,0,1,0
"COG0700",1,4,3,3,5,4,0,3,3,3,6,7,3,6,2,2,13,0,2,3
"COG0701",2,1,0,0,1,0,0,0,4,0,1,3,1,1,1,2,0,1,1,1
"COG0702",0,0,0,0,1,0,5,0,4,0,0,0,0,2,0,0,1,0,0,1
"COG0703",7,6,4,4,5,2,2,2,2,4,5,3,1,3,5,4,5,3,7,2
"COG0704",4,5,5,5,0,2,3,6,6,3,0,2,2,3,3,7,0,3,4,1
"COG0705",3,4,12,5,2,4,3,1,4,1,1,6,3,4,3,1,2,3,4,7
"COG0706",5,11,6,4,8,7,7,10,12,8,3,7,12,9,7,10,8,4,11,8
"COG0707",7,4,11,7,8,2,2,7,11,10,4,3,11,10,2,3,7,7,9,2
"COG0708",3,6,4,1,6,3,0,5,4,3,0,3,2,2,2,6,7,3,5,1
"COG0709",0,2,0,0,0,2,1,2,1,0,1,2,0,1,2,1,0,1,2,0
"COG0710",1,1,0,1,2,0,0,1,0,0,0,0,0,0,3,1,0,0,1,2
"COG0711",2,3,0,1,3,3,2,4,4,0,0,0,1,5,5,3,2,2,2,0
"COG0712",1,0,2,3,0,1,0,3,3,4,2,1,0,0,2,2,0,1,2,1
"COG0713",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0714",11,11,13,13,11,12,4,11,6,9,6,6,10,9,5,5,8,5,15,7
"COG0715",4,2,4,2,3,7,2,5,4,2,3,2,6,3,4,8,2,3,2,2
"COG0716",8,5,6,11,5,5,7,5,6,7,6,6,6,5,4,6,1,11,9,3
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0718",0,0,0,1,1,0,1,5,2,1,2,0,0,1,1,1,1,0,2,1
"COG0719",14,9,6,10,6,13,7,13,15,7,12,14,14,14,8,3,12,6,3,16
"COG0720",1,1,2,0,0,1,0,2,3,0,0,2,1,2,0,1,0,1,3,1
"COG0721",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0
"COG0722",1,0,1,4,0,4,6,1,3,2,0,2,4,1,0,3,3,3,4,0
"COG0723",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG0724",0,1,9,0,1,3,2,0,0,0,1,5,1,1,2,0,0,4,2,2
"COG0725",2,1,1,1,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG0726",11,7,11,9,8,8,12,12,9,11,3,8,12,9,12,12,6,12,15,8
"COG0727",0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0728",2,1,1,1,0,0,11,0,1,0,0,0,1,1,0,1,0,1,3,1
"COG0729",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0730",4,1,1,0,2,1,2,1,1,2,3,0,0,2,1,2,0,3,0,0
"COG0731",2,5,8,1,4,1,2,0,3,2,5,2,0,2,0,0,2,2,1,3
"COG0732",6,5,8,11,9,4,6,7,5,2,12,11,18,8,8,6,14,10,8,4
"COG0733",6,10,8,13,16,13,5,15,13,8,22,5,15,8,10,19,14,8,11,5
"COG0735",5,0,5,4,6,7,5,4,4,4,4,3,15,7,2,6,8,5,2,5
"COG0736",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0737",19,9,13,11,8,11,6,9,11,3,9,7,11,14,14,5,13,12,13,19
"COG0738",10,27,17,14,17,24,7,7,11,3,31,15,15,18,13,13,33,11,9,30
"COG0739",19,24,25,23,7,17,13,22,15,36,16,31,14,26,34,14,20,31,19,21
"COG0740",11,5,3,6,3,6,2,5,5,4,3,3,5,2,2,1,7,4,5,1
"COG0741",9,9,4,5,6,6,8,4,7,8,6,8,3,6,3,3,6,4,9,11
"COG0742",1,2,2,2,3,1,2,4,3,2,2,3,2,6,2,2,6,5,3,4
"COG0743",4,6,7,6,6,6,1,6,2,10,7,4,8,4,4,9,6,2,3,2
"COG0744",3,5,4,8,4,4,12,15,8,15,8,4,10,1,8,5,2,3,10,6
"COG0745",79,78,86,96,63,103,55,64,62,69,93,78,63,72,61,89,80,70,63,74
"COG0746",0,0,1,2,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG0747",3,5,2,7,8,2,23,9,7,9,6,8,7,3,6,10,2,5,3,3
"COG0749",15,10,7,12,13,6,7,8,8,12,4,8,16,9,9,12,15,8,10,23
"COG0750",3,6,2,9,6,3,5,8,7,5,12,3,6,7,5,8,11,4,9,1
"COG0751",1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0752",0,0,1,0,0,1,2,0,1,0,1,1,1,0,0,0,0,1,1,0
"COG0753",1,3,3,1,0,1,2,0,1,1,0,2,1,2,1,0,1,0,1,0
"COG0754",0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG0755",6,6,4,5,4,5,3,0,9,2,0,5,5,6,5,3,4,8,3,3
"COG0756",7,2,4,1,1,2,4,2,4,3,3,3,2,4,3,3,1,3,1,4
"COG0757",2,1,1,1,7,4,1,3,2,3,9,4,2,3,1,1,4,0,1,1
"COG0758",5,6,3,2,8,4,3,4,6,8,2,2,2,2,5,3,3,1,5,6
"COG0759",0,3,2,0,0,0,1,3,0,2,1,0,1,1,3,2,0,3,2,0
"COG0760",9,12,10,6,5,6,6,5,8,6,8,6,5,8,6,11,7,8,8,4
"COG0761",8,2,3,7,4,2,2,9,2,3,9,0,7,4,4,5,4,5,4,2
"COG0762",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0763",6,1,1,2,9,2,3,1,5,1,8,4,2,1,2,2,8,8,3,5
"COG0764",6,8,5,3,6,8,5,4,3,4,4,6,4,5,2,2,6,3,3,8
"COG0765",2,5,0,9,13,6,11,5,3,8,13,5,8,1,7,7,8,7,7,2
"COG0766",8,6,5,14,6,5,9,9,7,13,7,5,10,4,5,11,15,7,15,10
"COG0767",5,1,1,7,2,2,2,4,5,1,7,3,1,0,2,3,5,3,2,1
"COG0768",13,14,17,16,22,25,17,25,15,28,24,18,29,10,25,22,23,33,21,18
"COG0769",5,8,7,14,7,8,4,9,10,9,7,3,6,6,3,6,8,5,7,7
"COG0770",9,9,13,16,8,6,6,6,8,16,3,4,7,14,6,6,9,5,6,10
"COG0771",5,7,4,6,8,3,2,3,4,12,5,6,5,7,5,4,7,4,9,2
"COG0772",10,10,9,18,15,4,13,13,21,22,8,8,17,2,8,9,21,11,12,8
"COG0773",5,5,4,6,11,4,7,2,5,10,7,2,12,4,5,9,11,6,9,2
"COG0774",3,1,3,0,5,3,2,2,0,2,3,2,1,6,5,3,8,2,2,1
"COG0775",5,5,7,4,3,4,1,5,5,5,3,3,2,6,12,4,5,5,3,4
"COG0776",4,5,7,10,9,8,6,3,4,5,6,9,11,9,2,5,6,7,3,5
"COG0777",0,1,0,6,1,0,3,5,0,1,1,2,2,1,5,3,0,2,0,1
"COG0778",9,5,13,8,18,16,11,4,17,9,13,8,13,19,11,9,18,12,15,8
"COG0779",2,1,1,5,1,3,1,3,1,2,4,1,0,0,2,3,0,1,1,1
"COG0780",0,1,1,0,0,0,7,0,0,1,5,3,2,3,2,0,2,1,4,3
"COG0781",2,3,1,4,2,3,4,2,1,6,4,2,2,3,4,2,1,1,1,1
"COG0782",2,2,5,5,5,3,2,2,9,4,3,2,6,5,5,3,5,4,2,5
"COG0783",1,2,2,1,1,4,2,1,2,0,1,2,0,0,2,4,0,1,0,2
"COG0784",12,32,24,20,18,22,13,34,26,26,16,42,19,21,39,32,9,32,27,23
"COG0785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0786",1,1,3,1,2,2,5,4,3,5,0,2,1,0,1,1,0,4,2,0
"COG0787",5,6,9,8,7,6,8,8,8,10,18,7,10,12,8,5,14,13,11,7
"COG0788",2,4,1,0,0,0,2,1,2,1,0,1,0,4,2,1,0,3,1,0
"COG0789",4,3,7,3,5,6,7,3,8,8,6,6,7,2,3,11,3,4,6,9
"COG0790",1,3,1,4,3,2,7,0,3,4,1,1,7,1,5,3,2,1,4,1
"COG0791",6,5,1,15,2,9,14,12,7,15,5,6,6,9,8,16,1,8,11,7
"COG0792",2,3,2,0,0,4,1,1,3,1,5,6,2,1,4,2,3,0,7,1
"COG0793",28,24,39,26,26,19,11,24,22,16,21,25,10,20,14,16,19,20,14,18
"COG0794",6,5,5,2,3,2,6,2,5,2,5,1,0,3,2,4,2,2,3,0
"COG0795",9,6,8,2,11,6,9,1,6,3,15,6,9,6,7,6,14,4,3,3
"COG0796",4,6,4,6,4,4,1,3,6,3,6,5,2,2,8,2,4,6,5,3
"COG0797",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0798",0,1,0,0,6,1,0,0,0,0,0,2,2,0,0,1,0,0,0,2
"COG0799",2,1,3,1,0,4,1,1,1,2,2,1,5,2,3,1,6,5,2,0
"COG0800",2,2,4,2,5,7,1,4,2,5,6,1,2,4,2,5,2,2,2,1
"COG0801",1,1,2,3,2,1,0,3,2,3,3,1,4,3,0,5,4,1,2,2
"COG0802",2,1,0,3,4,0,5,3,3,3,1,4,3,3,1,1,2,1,1,3
"COG0803",3,3,5,4,1,3,5,4,8,3,1,0,2,1,3,1,4,3,0,4
"COG0804",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0805",3,6,4,2,2,1,3,2,3,1,0,5,2,2,1,0,5,1,1,2
"COG0806",2,0,4,6,7,2,0,2,0,2,2,2,3,1,1,1,3,1,3,0
"COG0807",5,4,0,5,7,2,4,5,7,4,6,1,5,2,4,2,5,6,5,2
"COG0809",11,10,14,6,10,6,4,11,9,9,7,8,9,9,7,5,17,10,4,10
"COG0810",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",11,7,9,2,3,3,3,2,4,1,11,1,3,7,6,4,7,7,4,9
"COG0812",1,2,6,4,4,4,2,5,5,4,4,2,8,6,2,4,5,1,5,4
"COG0813",1,0,0,1,0,0,1,0,0,3,2,1,0,0,3,2,0,4,1,0
"COG0814",5,1,1,0,0,4,9,1,1,1,0,0,0,2,1,1,0,1,4,1
"COG0815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0816",1,1,3,0,2,1,1,3,0,7,4,0,2,2,1,2,5,2,3,4
"COG0817",1,1,0,2,1,2,0,0,3,0,1,2,1,2,2,1,0,1,2,4
"COG0818",3,1,0,1,0,0,1,0,0,2,1,2,2,3,1,0,0,1,0,1
"COG0819",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG0820",5,3,5,3,9,4,7,4,4,5,4,4,9,3,6,6,3,12,5,4
"COG0821",6,9,8,3,7,9,6,6,9,8,9,5,5,12,5,7,7,11,7,3
"COG0822",2,6,4,5,2,7,1,3,3,7,4,1,3,0,2,1,1,1,4,2
"COG0823",2,4,0,2,3,1,6,2,9,1,1,4,0,2,1,9,0,6,3,4
"COG0824",5,5,4,5,0,1,5,4,6,0,3,4,0,3,3,0,0,1,2,2
"COG0825",1,1,1,5,2,2,1,5,1,3,1,0,3,1,2,1,0,3,4,0
"COG0826",6,8,5,8,10,12,7,6,14,10,13,9,14,15,13,11,19,12,15,8
"COG0827",12,16,10,15,14,19,11,35,7,23,9,5,8,7,6,4,2,9,8,5
"COG0828",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0833",2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0834",6,6,7,4,4,5,13,7,10,15,9,8,8,11,13,7,9,6,10,4
"COG0835",0,0,0,2,0,2,0,1,1,0,2,1,1,0,1,1,1,2,3,1
"COG0836",3,5,10,10,17,8,3,7,9,3,13,6,6,7,3,2,17,6,5,4
"COG0837",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,3,0,1,0,2,1,0,0,4,0,2,0,2,0,3,0,1,1
"COG0839",1,1,1,2,2,0,1,0,0,1,4,0,2,2,5,4,2,1,1,2
"COG0840",0,6,4,46,9,28,4,41,16,25,6,9,7,6,16,3,1,28,15,0
"COG0841",96,102,72,31,16,51,56,41,43,19,48,53,26,72,66,41,44,52,70,66
"COG0842",10,20,25,5,7,14,14,11,12,11,8,12,6,21,15,13,9,16,15,29
"COG0843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0845",45,74,57,35,27,38,33,38,42,28,49,51,35,52,54,44,35,40,58,65
"COG0846",1,0,3,8,8,3,1,9,4,4,5,8,2,1,4,5,4,5,5,2
"COG0847",4,1,4,4,6,6,6,3,4,4,5,6,6,7,5,2,10,4,1,3
"COG0848",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1
"COG0849",2,2,1,7,7,2,2,3,6,6,11,3,5,1,4,3,14,2,4,4
"COG0850",0,1,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0,2,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG0852",2,2,4,3,6,4,4,2,3,1,6,1,3,7,3,1,3,4,1,5
"COG0853",2,6,4,0,2,3,3,1,1,1,1,1,3,1,3,1,1,2,0,0
"COG0854",3,4,4,4,0,3,1,1,4,3,0,3,3,2,5,6,0,2,4,3
"COG0855",6,14,8,10,5,7,9,3,13,5,7,10,6,6,11,14,3,7,5,7
"COG0857",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0858",0,1,4,0,2,1,5,4,2,4,5,3,3,2,5,5,3,1,2,3
"COG0859",6,5,4,3,5,1,4,1,4,0,7,5,2,5,1,2,3,1,2,2
"COG0860",8,3,3,10,1,7,7,7,10,7,10,2,5,5,7,13,5,7,7,8
"COG0861",0,0,1,0,4,0,4,0,1,0,6,2,1,0,0,1,6,1,1,1
"COG0863",11,4,7,3,3,6,11,4,7,8,4,5,6,4,5,4,7,8,7,2
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1001",2,3,3,3,2,1,3,2,1,3,0,1,1,2,3,3,3,0,3,1
"COG1002",0,1,4,6,21,8,5,6,11,8,12,17,9,8,5,2,14,12,8,6
"COG1003",8,7,3,2,0,1,1,3,4,2,4,5,0,8,9,5,0,6,8,3
"COG1004",10,8,6,9,8,8,9,2,8,5,15,6,5,11,11,5,10,5,3,16
"COG1005",5,3,5,2,4,5,2,0,2,1,4,3,5,4,2,2,4,3,4,2
"COG1007",3,4,7,4,3,3,2,3,3,3,5,4,1,6,3,2,10,2,4,2
"COG1008",5,6,2,2,2,4,2,1,4,1,1,1,4,3,4,1,5,2,3,2
"COG1009",4,4,7,2,7,1,7,1,3,4,6,4,3,5,4,6,11,5,5,3
"COG1010",1,5,0,2,1,5,0,2,0,0,1,0,1,1,2,1,0,0,1,2
"COG1011",7,8,8,10,13,9,8,10,6,13,8,13,4,19,6,10,12,7,7,4
"COG1012",2,6,6,3,3,3,14,9,4,5,1,11,0,7,5,15,2,2,13,6
"COG1013",18,23,15,15,23,11,12,16,18,23,24,15,25,17,28,16,23,17,27,11
"COG1014",20,18,17,16,14,9,6,9,14,15,15,21,20,31,28,20,33,22,16,22
"COG1015",2,1,1,6,0,2,1,3,1,2,3,0,2,2,0,1,0,3,3,0
"COG1017",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1018",2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG1020",2,3,2,3,3,3,6,7,6,5,7,6,4,0,6,5,2,7,2,6
"COG1021",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1022",12,17,20,14,13,14,12,17,18,15,27,7,19,13,16,7,20,16,16,17
"COG1024",2,0,0,0,2,1,6,1,3,0,1,1,1,1,2,1,0,0,4,0
"COG1025",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",4,1,1,5,7,3,1,9,2,4,3,5,4,2,4,4,2,5,8,0
"COG1027",3,0,4,2,4,0,2,5,3,2,7,1,3,4,2,0,11,0,5,3
"COG1028",28,22,28,21,22,25,23,24,29,27,24,30,20,27,27,17,18,22,24,28
"COG1030",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1032",13,14,20,16,11,17,7,15,8,15,10,5,16,14,15,10,6,16,6,6
"COG1033",1,3,2,8,9,7,2,11,5,11,1,2,6,3,3,6,0,5,1,2
"COG1034",1,3,1,3,1,2,4,2,3,2,1,1,1,1,3,6,0,1,3,3
"COG1035",4,6,3,1,3,3,1,5,1,2,6,7,4,3,5,5,9,8,3,5
"COG1038",2,4,0,0,3,1,0,0,1,2,2,5,0,1,0,3,0,0,4,1
"COG1039",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,4,3,3,3,4,2,2,5,5,5,3,6,4,1,4,3,3,4,4
"COG1041",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG1042",12,2,4,0,0,5,2,2,3,1,3,5,2,3,2,4,0,2,0,3
"COG1043",12,2,2,5,3,3,2,4,3,2,5,4,4,6,3,4,9,6,5,7
"COG1044",3,3,3,1,5,2,1,1,5,0,3,3,1,3,4,9,5,5,3,3
"COG1045",6,8,5,2,3,8,8,5,6,2,5,5,4,5,2,2,5,2,4,3
"COG1047",2,2,1,0,3,0,1,3,2,1,3,0,3,4,6,0,3,3,3,5
"COG1048",5,5,4,11,5,5,7,10,3,6,9,3,11,10,10,12,6,4,9,6
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,5,6,4,3,6,5,3,5,4,1,2,1,5,2,4,4,9,2,5
"COG1052",6,12,5,8,4,12,10,2,10,3,1,10,6,9,7,7,3,6,11,7
"COG1053",14,18,26,23,19,5,7,7,4,11,13,15,12,17,8,5,17,11,15,7
"COG1054",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1055",5,2,2,4,8,3,4,5,3,3,7,3,10,2,0,3,9,1,4,0
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1057",0,2,0,2,6,3,1,3,1,6,4,0,8,7,5,0,1,3,5,1
"COG1058",2,4,0,1,2,3,6,2,2,5,0,3,4,0,1,3,0,1,0,2
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,11,9,5,7,9,7,10,8,3,10,9,2,8,6,7,6,13,8,8
"COG1061",4,13,9,12,23,9,4,9,9,12,5,7,16,4,6,6,11,9,6,29
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1063",8,3,4,4,3,9,15,7,11,3,9,12,11,3,8,14,7,6,5,6
"COG1064",1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1066",5,7,4,7,7,2,2,4,1,5,5,1,7,3,3,4,5,6,8,1
"COG1067",2,0,0,2,3,1,4,0,0,1,4,0,1,0,0,1,1,1,1,1
"COG1069",0,1,0,0,0,7,5,0,1,1,0,0,1,0,1,1,0,2,0,0
"COG1070",17,10,14,14,23,17,17,19,9,13,26,14,12,10,14,25,21,9,13,14
"COG1071",4,2,2,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,2,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",11,15,19,9,6,12,11,11,13,12,11,18,10,16,25,10,9,19,7,15
"COG1074",7,6,5,17,15,2,8,8,9,10,12,3,14,7,6,7,13,8,12,8
"COG1075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
