"","DOM003","DLM008","NOM029","NLF002","NLM031","DLM028","DOF006","NOM022","NLM016","NOF011","DOM026","NOM007","NLM025","NLM024","DLM020","NOM005","NLM010","NOM020","NLM029","DLF006"
"COG0613",2,2,2,3,2,1,2,2,0,1,0,3,4,4,1,1,2,0,3,4
"COG0614",7,7,9,9,6,5,12,8,2,9,1,10,7,6,6,6,15,2,7,14
"COG0615",2,1,1,3,5,0,8,2,0,2,3,3,9,5,0,2,1,2,4,0
"COG0616",1,7,5,2,4,3,3,5,7,4,4,3,7,5,2,6,1,6,3,1
"COG0617",7,6,5,4,8,10,3,4,6,6,9,3,5,8,4,4,10,5,2,8
"COG0618",6,5,9,3,5,9,7,4,3,4,2,6,1,7,3,3,1,3,3,2
"COG0619",3,10,1,4,3,4,1,4,2,7,4,0,0,0,2,3,3,0,0,7
"COG0620",5,1,3,2,4,7,1,3,7,0,5,3,4,2,0,8,0,6,3,2
"COG0621",14,18,14,16,14,17,20,23,18,20,15,13,21,11,13,16,17,19,20,20
"COG0622",2,5,1,1,2,1,1,6,1,3,4,6,3,2,0,5,4,1,4,3
"COG0623",4,3,1,1,1,2,2,1,3,2,1,1,4,3,1,2,2,0,1,1
"COG0624",13,8,13,7,4,4,9,8,4,7,15,3,10,8,6,11,6,13,8,9
"COG0625",4,0,1,0,0,1,1,2,2,0,0,0,0,0,1,5,0,0,0,2
"COG0626",2,1,1,1,0,1,2,0,0,0,1,0,1,0,1,4,1,2,2,1
"COG0627",2,5,5,6,5,3,4,1,1,4,2,5,4,2,7,8,3,3,1,2
"COG0628",11,15,11,7,10,14,10,9,7,9,12,8,8,9,3,12,9,11,7,8
"COG0629",3,8,7,1,4,4,4,1,3,6,8,4,1,5,0,3,4,3,9,6
"COG0630",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG0631",1,3,4,4,5,5,1,3,4,2,1,9,10,1,1,8,7,3,9,4
"COG0632",3,3,3,1,4,1,4,3,3,1,3,5,3,4,2,1,4,1,3,3
"COG0633",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG0634",10,4,1,2,5,5,3,4,1,4,2,3,1,1,2,2,5,1,5,0
"COG0635",3,6,9,9,3,3,5,4,2,7,6,9,11,9,11,12,9,5,5,3
"COG0636",1,3,0,0,3,1,3,3,1,2,5,0,3,1,4,1,1,2,4,3
"COG0637",9,10,8,10,9,4,10,4,8,10,11,5,6,4,9,2,6,6,8,6
"COG0639",2,5,4,5,1,5,2,1,0,2,1,3,3,2,4,4,3,1,2,1
"COG0640",2,2,1,0,2,1,1,1,1,2,2,3,2,1,2,7,4,0,0,3
"COG0641",6,8,15,9,11,12,11,25,26,12,10,7,19,11,5,8,14,14,12,11
"COG0642",115,174,167,165,192,156,232,146,125,228,181,139,108,111,245,141,205,145,161,156
"COG0643",2,0,1,0,2,3,0,1,0,0,2,1,2,0,1,3,0,2,4,2
"COG0644",2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG0646",8,6,8,15,13,9,5,9,7,7,12,13,9,8,10,6,10,11,8,9
"COG0647",1,2,1,0,3,4,1,1,0,1,1,0,1,0,0,1,0,0,1,2
"COG0648",1,4,0,2,3,1,2,2,1,2,7,5,0,3,4,2,3,1,2,4
"COG0649",3,4,4,7,4,4,4,6,7,6,5,4,7,3,5,1,4,3,4,4
"COG0650",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0651",3,3,2,0,1,1,0,0,1,0,0,0,0,2,1,3,0,1,0,7
"COG0652",9,1,6,3,5,9,5,3,3,5,1,8,2,6,4,2,6,3,1,2
"COG0653",13,13,9,13,12,14,10,18,16,21,7,8,7,6,11,8,6,10,4,2
"COG0654",6,0,1,0,1,4,0,0,0,0,0,0,2,1,1,7,0,0,0,0
"COG0655",3,5,6,8,9,4,3,3,1,3,6,4,3,3,1,2,5,0,7,5
"COG0656",2,5,6,6,2,7,2,6,1,6,3,5,8,4,5,17,6,2,2,5
"COG0657",8,12,9,17,13,7,6,9,7,12,13,5,6,13,6,8,15,5,9,15
"COG0658",6,5,4,10,5,10,4,6,2,6,3,6,5,4,1,13,5,4,8,7
"COG0659",5,4,5,12,7,5,9,8,4,4,9,4,7,10,8,5,5,8,7,6
"COG0661",0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,3,0,0,3,1
"COG0662",1,3,1,4,1,2,1,1,2,2,4,1,4,3,2,3,4,5,0,2
"COG0663",6,1,4,1,2,2,1,0,5,2,2,2,2,2,3,2,1,2,1,1
"COG0664",7,13,16,17,17,3,13,14,13,19,14,8,12,16,11,9,11,10,14,15
"COG0665",3,2,2,0,7,9,2,0,1,0,2,0,3,2,1,8,0,1,2,0
"COG0666",2,3,2,0,0,4,2,0,1,2,0,1,1,1,5,4,0,0,0,4
"COG0667",6,11,8,11,10,10,4,7,4,8,4,3,7,6,14,9,14,5,6,5
"COG0668",10,3,12,12,12,10,17,9,18,11,6,9,12,10,13,6,4,9,10,8
"COG0669",1,4,1,3,4,0,1,5,2,1,2,2,6,2,1,3,3,2,3,5
"COG0670",12,1,3,1,1,2,0,3,6,0,0,3,3,3,0,3,1,0,0,1
"COG0671",1,3,6,3,4,5,2,9,6,8,3,6,5,5,2,7,2,6,2,2
"COG0672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0673",14,18,13,18,24,20,30,10,11,25,19,9,10,18,30,20,24,9,17,15
"COG0674",19,18,17,17,26,14,16,17,26,31,14,17,15,32,19,7,28,24,19,12
"COG0675",9,4,8,11,0,6,0,5,4,1,6,0,2,4,1,8,9,0,5,6
"COG0676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0677",4,6,6,3,9,2,1,1,6,7,2,3,0,5,6,0,2,1,2,2
"COG0679",6,4,5,11,7,3,2,4,4,1,3,5,8,4,2,4,7,6,8,4
"COG0680",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0
"COG0681",3,9,9,12,8,7,15,4,4,7,12,7,10,13,7,5,10,9,6,7
"COG0682",6,4,5,5,5,6,5,10,2,6,2,3,7,7,2,5,2,1,6,5
"COG0683",5,1,3,2,1,1,0,2,0,2,1,0,4,0,0,4,3,3,4,6
"COG0684",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG0685",1,7,6,4,3,4,4,7,5,5,5,4,2,6,4,5,4,9,5,5
"COG0686",4,2,2,0,3,2,1,2,7,3,3,2,2,7,4,0,0,2,0,4
"COG0687",6,4,4,5,7,8,4,3,4,7,4,6,2,6,4,7,2,4,9,4
"COG0688",5,3,5,2,1,1,5,3,2,4,3,2,1,8,1,1,2,2,0,3
"COG0689",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",8,5,1,0,3,1,1,7,3,3,5,3,3,4,1,1,2,0,3,5
"COG0692",4,1,2,1,2,1,1,2,1,2,2,5,5,1,3,0,2,4,5,2
"COG0693",5,2,4,7,1,3,8,2,4,2,4,2,3,1,6,2,8,2,2,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0696",5,8,1,11,5,5,5,6,12,6,5,7,12,12,6,6,9,10,5,7
"COG0697",21,21,11,15,14,18,24,21,25,15,13,15,18,27,26,17,19,16,12,20
"COG0698",4,3,3,5,6,4,1,3,4,4,1,2,3,2,1,3,3,1,4,4
"COG0699",1,1,2,1,0,1,0,0,2,2,1,0,0,0,1,4,3,0,0,0
"COG0700",2,3,3,6,4,2,3,6,1,0,3,0,4,7,3,2,2,5,2,2
"COG0701",2,3,1,2,2,3,3,3,0,2,0,0,1,2,0,3,3,1,0,0
"COG0702",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3
"COG0703",6,2,6,4,5,7,7,3,7,6,6,3,6,5,2,5,7,3,1,5
"COG0704",2,5,0,2,2,2,6,1,0,1,3,0,2,2,8,3,3,1,4,4
"COG0705",5,4,2,0,1,4,8,5,4,6,3,6,7,3,3,4,2,4,5,4
"COG0706",9,4,6,12,7,7,4,10,6,8,6,7,12,9,2,10,6,13,6,5
"COG0707",0,5,3,3,5,5,4,4,7,3,11,12,5,8,7,8,6,6,6,5
"COG0708",1,4,2,0,0,3,0,3,1,0,3,3,2,3,1,2,2,2,5,2
"COG0709",2,3,0,1,0,1,0,0,0,0,3,0,0,0,1,0,2,0,2,4
"COG0710",0,0,0,2,2,1,0,0,1,1,1,1,1,1,0,2,0,1,4,0
"COG0711",1,3,0,1,5,3,4,3,3,2,0,4,4,1,2,2,5,1,3,2
"COG0712",3,3,1,3,2,3,0,1,0,3,0,0,1,0,1,3,5,2,2,2
"COG0713",1,0,2,0,1,0,0,1,1,1,0,0,0,0,4,2,0,0,0,0
"COG0714",12,6,10,8,7,6,4,6,13,12,7,5,13,6,6,11,9,5,8,6
"COG0715",2,2,2,5,4,8,3,4,6,5,2,5,4,6,3,4,2,10,6,6
"COG0716",5,11,8,4,7,11,5,7,2,4,3,6,6,1,14,3,8,4,2,5
"COG0717",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG0718",0,0,3,3,3,0,1,0,1,1,2,4,2,0,0,3,0,0,3,2
"COG0719",12,6,12,6,8,10,15,8,20,13,7,6,8,21,5,6,9,12,9,16
"COG0720",0,2,0,1,3,2,2,3,2,2,0,0,0,0,0,3,1,0,0,3
"COG0721",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG0722",5,2,5,1,5,1,0,2,0,0,1,1,4,1,0,6,1,0,3,2
"COG0723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0724",0,7,2,3,0,0,2,0,0,1,2,0,0,1,3,3,0,1,0,2
"COG0725",1,2,1,1,1,1,0,1,1,0,2,0,1,0,0,1,2,2,3,0
"COG0726",3,11,10,11,13,10,10,6,4,11,19,14,7,10,8,7,12,9,20,16
"COG0727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0728",1,1,2,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG0730",2,2,2,3,0,1,3,0,0,1,1,2,2,0,0,0,0,0,1,3
"COG0731",1,1,1,2,1,2,1,1,2,1,0,3,2,1,4,1,5,5,1,2
"COG0732",10,4,5,13,10,10,2,22,15,12,7,11,22,8,6,3,9,5,9,10
"COG0733",8,9,10,11,7,11,2,8,14,5,16,8,19,13,12,14,18,15,16,7
"COG0735",2,5,4,3,4,4,2,13,3,5,4,8,7,1,1,4,6,6,2,2
"COG0736",2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG0737",7,3,10,13,10,8,11,9,5,12,12,9,12,23,11,11,6,15,5,10
"COG0738",12,12,18,13,19,7,10,21,34,17,14,13,14,25,14,5,11,16,8,14
"COG0739",24,17,28,15,13,27,20,14,23,21,22,32,21,15,27,11,26,10,36,21
"COG0740",4,6,5,6,8,6,7,8,7,5,6,9,7,3,3,2,8,8,3,4
"COG0741",8,4,10,6,2,13,9,3,9,9,7,4,8,4,10,16,8,10,4,5
"COG0742",2,3,1,1,2,1,3,3,2,4,2,4,5,6,2,2,2,2,6,7
"COG0743",4,6,5,9,8,7,7,1,5,5,6,6,5,4,5,3,2,8,5,8
"COG0744",7,3,10,12,3,6,4,5,6,6,3,8,2,0,6,10,12,4,9,4
"COG0745",44,90,65,77,79,61,78,83,83,84,37,34,36,44,75,33,52,50,43,42
"COG0746",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0747",13,7,4,4,6,12,10,8,3,4,3,7,5,5,1,6,4,0,5,8
"COG0749",15,8,6,6,11,6,4,16,8,13,13,12,32,15,10,7,14,16,27,9
"COG0750",7,4,5,8,4,10,3,11,7,2,11,7,7,6,7,4,9,4,9,8
"COG0751",3,0,0,1,0,1,0,1,0,2,0,1,4,0,0,0,0,0,1,2
"COG0752",0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1
"COG0753",0,1,0,0,2,2,5,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG0754",2,0,6,0,1,2,1,0,1,0,1,0,0,2,1,5,0,0,0,0
"COG0755",5,5,2,3,5,2,7,1,8,9,2,3,2,7,6,3,9,1,4,3
"COG0756",3,3,1,3,2,2,2,4,5,2,8,3,9,2,4,1,2,2,5,4
"COG0757",2,0,1,1,1,1,1,2,2,0,2,3,6,4,0,1,3,1,1,2
"COG0758",5,5,9,4,3,5,6,5,4,2,4,7,7,10,3,3,3,6,4,3
"COG0759",0,2,0,3,1,0,1,0,0,0,2,1,0,0,1,1,1,1,5,0
"COG0760",18,9,10,9,6,12,6,8,12,5,4,7,11,6,4,12,5,8,8,6
"COG0761",9,6,5,4,4,3,5,1,9,4,4,6,9,6,4,3,4,2,2,5
"COG0762",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG0763",2,4,3,2,1,5,3,2,3,4,1,1,4,9,2,1,1,7,3,1
"COG0764",5,5,5,2,5,4,7,3,3,6,4,2,9,7,5,4,3,8,11,3
"COG0765",12,9,2,8,5,10,3,9,9,6,1,2,6,4,1,8,8,1,7,9
"COG0766",6,7,6,6,5,7,4,3,10,10,4,9,3,8,6,3,6,5,7,7
"COG0767",4,3,2,1,1,0,3,5,1,4,2,1,3,6,0,2,1,6,2,0
"COG0768",21,23,14,27,25,21,23,13,22,18,19,26,29,29,20,16,21,22,30,20
"COG0769",7,6,9,6,9,9,7,11,6,9,9,7,11,13,4,7,8,11,14,12
"COG0770",11,8,10,10,9,9,17,14,17,10,12,13,5,16,11,5,5,20,6,11
"COG0771",9,5,6,4,5,4,12,9,5,6,6,9,4,9,8,4,7,8,4,5
"COG0772",15,14,15,10,13,10,10,19,24,14,14,20,14,13,11,18,12,14,17,8
"COG0773",5,3,2,4,2,4,5,7,8,2,1,17,10,12,7,5,12,11,8,2
"COG0774",5,0,2,2,3,4,6,3,3,2,3,4,5,6,3,2,3,7,3,1
"COG0775",4,7,8,5,7,6,7,2,5,5,6,5,6,6,4,11,4,2,5,4
"COG0776",4,8,2,6,4,3,5,4,7,6,6,9,5,5,6,3,6,4,6,10
"COG0777",0,0,4,1,4,2,1,1,0,1,6,2,0,0,1,2,2,1,5,3
"COG0778",16,9,15,17,13,9,10,21,10,19,10,11,14,12,22,10,10,9,14,8
"COG0779",0,5,2,3,1,2,0,0,0,3,3,3,2,0,1,2,1,2,1,2
"COG0780",6,0,1,2,0,5,4,1,5,0,2,2,3,1,0,3,1,2,3,2
"COG0781",6,4,7,3,3,2,1,3,0,2,4,8,3,5,0,1,2,4,4,1
"COG0782",2,7,4,7,4,4,1,3,12,4,3,6,4,5,2,2,4,10,4,3
"COG0783",1,0,1,2,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG0784",16,24,26,29,29,29,27,17,15,32,22,23,15,13,23,38,42,10,37,26
"COG0785",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0786",1,2,1,2,0,2,2,0,0,1,5,1,1,0,1,7,4,0,2,4
"COG0787",8,7,5,11,10,13,11,13,5,8,7,8,7,16,4,3,11,10,11,7
"COG0788",0,1,2,1,1,0,1,0,0,0,1,0,2,1,4,0,0,0,0,0
"COG0789",5,5,10,7,3,2,5,4,3,3,5,4,7,4,3,5,4,3,6,11
"COG0790",5,2,0,1,2,6,7,4,4,4,1,4,14,1,1,5,4,2,3,8
"COG0791",4,13,7,6,6,8,5,4,1,7,6,13,4,3,3,11,6,6,8,17
"COG0792",1,2,1,1,4,2,1,3,1,4,2,1,2,1,3,2,2,3,3,1
"COG0793",26,18,20,22,28,27,40,43,32,24,28,25,31,44,23,9,22,33,22,17
"COG0794",4,3,2,3,1,0,2,7,1,3,4,2,5,3,1,5,1,3,2,1
"COG0795",11,6,3,12,3,5,5,12,11,5,3,8,11,13,9,8,3,13,1,1
"COG0796",6,2,9,6,4,4,3,8,5,6,3,4,4,6,3,5,5,7,8,4
"COG0797",5,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG0798",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0799",0,4,3,0,3,1,1,0,2,3,3,1,5,2,0,1,2,5,3,3
"COG0800",2,5,1,3,2,0,2,2,1,2,3,1,6,3,5,1,2,4,0,2
"COG0801",0,0,3,1,5,0,1,1,2,1,1,3,6,4,0,2,2,3,2,1
"COG0802",1,3,5,2,0,1,0,5,0,2,3,2,1,3,4,2,5,0,1,2
"COG0803",1,3,3,2,1,1,2,3,2,3,5,1,3,4,3,10,3,2,6,2
"COG0804",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0805",2,2,1,1,1,6,3,4,1,2,6,5,6,1,3,2,2,1,2,3
"COG0806",1,2,3,6,2,2,0,2,6,2,3,6,1,0,3,3,3,1,8,1
"COG0807",4,6,8,3,4,0,1,1,6,3,8,5,2,6,5,2,2,6,5,9
"COG0809",12,8,5,12,11,9,13,14,11,10,6,11,9,11,11,3,4,11,4,11
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG0811",5,4,5,5,3,5,4,8,6,5,1,4,8,9,8,5,2,4,4,9
"COG0812",2,5,4,2,5,3,3,3,6,5,2,4,7,2,3,0,3,1,3,4
"COG0813",0,2,3,2,3,2,0,0,1,0,0,2,1,1,0,1,1,0,2,0
"COG0814",7,1,2,1,0,6,0,0,1,1,0,1,0,0,4,12,0,0,1,2
"COG0815",0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0
"COG0816",1,4,1,4,5,4,0,0,1,2,3,5,2,1,3,3,1,2,3,4
"COG0817",5,4,3,1,1,0,2,4,2,3,5,0,1,1,0,0,3,0,0,1
"COG0818",1,2,2,2,3,0,2,1,0,0,2,2,0,0,0,1,0,0,1,1
"COG0819",0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG0820",2,7,5,8,4,9,3,2,3,3,4,10,8,9,2,8,8,7,10,6
"COG0821",5,5,7,5,8,9,4,9,7,7,7,5,11,7,7,3,3,5,3,8
"COG0822",5,4,1,5,6,2,4,2,3,8,6,3,2,3,2,4,3,3,4,5
"COG0823",0,2,4,5,3,6,5,0,0,2,10,0,1,0,7,7,2,1,2,2
"COG0824",0,1,2,2,3,0,3,2,4,2,1,5,1,2,3,4,6,1,1,3
"COG0825",1,3,1,0,2,0,3,1,0,4,5,5,0,0,1,5,3,2,5,0
"COG0826",8,9,14,17,16,20,13,9,12,11,16,13,24,17,8,15,20,18,10,7
"COG0827",10,18,7,7,14,22,6,7,6,13,25,28,12,5,10,25,24,8,26,28
"COG0828",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2
"COG0829",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG0832",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0833",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0834",13,13,10,15,9,14,6,4,12,7,6,6,16,12,3,14,16,7,11,11
"COG0835",0,1,1,6,1,4,0,1,0,1,1,3,3,0,1,1,4,0,2,2
"COG0836",10,3,10,5,5,8,8,7,15,2,3,4,4,12,4,7,4,15,2,1
"COG0837",2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG0838",0,1,0,0,0,1,2,2,0,2,0,1,0,1,0,0,1,1,0,0
"COG0839",2,0,2,6,1,1,2,2,6,0,1,1,1,5,1,0,2,4,0,0
"COG0840",19,25,15,43,27,12,7,10,2,12,15,15,8,0,6,14,15,7,19,8
"COG0841",28,48,55,63,55,43,84,51,36,67,45,29,16,82,89,37,48,37,34,54
"COG0842",7,9,11,11,13,7,16,9,10,19,19,8,11,15,26,9,13,12,16,12
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0845",32,39,48,44,49,32,77,55,36,43,41,44,29,59,74,32,39,25,38,47
"COG0846",3,10,6,6,9,0,3,1,10,7,5,7,14,2,0,1,2,4,7,1
"COG0847",7,6,7,4,3,7,6,6,8,4,3,5,9,4,5,4,5,5,1,3
"COG0848",0,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG0849",3,1,2,4,3,1,3,6,10,3,2,5,10,5,2,0,3,4,8,1
"COG0850",1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1
"COG0851",0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0852",3,3,8,5,2,2,5,1,6,3,6,3,2,8,5,1,1,2,2,2
"COG0853",2,0,2,0,1,1,0,2,2,1,2,2,1,1,1,1,1,1,1,1
"COG0854",0,0,4,1,3,1,6,1,2,2,2,2,0,1,3,1,1,1,1,2
"COG0855",9,4,15,10,6,9,7,8,2,7,13,6,4,9,13,6,4,16,3,7
"COG0857",1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0858",3,3,1,0,3,1,3,2,3,4,3,6,0,2,2,1,4,4,2,4
"COG0859",6,1,4,5,3,0,8,8,8,5,2,3,10,9,4,7,1,6,5,6
"COG0860",4,8,9,5,6,7,5,5,6,4,8,21,7,2,6,12,4,1,5,7
"COG0861",10,0,0,1,0,4,0,2,5,0,0,1,6,3,0,4,0,3,0,0
"COG0863",3,7,16,1,8,6,4,5,10,9,5,7,2,0,7,4,2,2,13,2
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1001",1,2,2,2,2,3,1,1,2,2,2,3,6,2,2,3,4,0,4,5
"COG1002",13,5,18,2,11,11,2,19,22,3,3,18,4,14,2,3,8,1,5,2
"COG1003",3,5,7,1,4,7,2,2,2,5,2,3,1,2,6,3,7,2,0,3
"COG1004",7,7,6,9,7,3,8,2,6,12,3,12,7,4,4,1,4,11,10,10
"COG1005",2,5,3,2,2,1,5,4,7,3,1,2,3,4,3,1,4,1,2,1
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",3,3,3,2,6,2,5,2,2,1,1,3,5,6,6,1,4,3,3,5
"COG1008",4,2,3,0,4,2,5,6,4,3,2,4,3,3,4,2,4,5,2,1
"COG1009",5,3,8,3,4,1,3,9,12,6,0,1,4,7,4,7,4,1,3,5
"COG1010",0,0,2,2,0,0,0,1,0,2,1,3,0,1,0,1,1,0,1,0
"COG1011",14,14,11,6,9,5,9,18,13,10,9,5,5,9,6,12,4,15,6,7
"COG1012",5,5,12,6,5,11,13,7,1,4,9,8,4,8,7,18,8,8,7,8
"COG1013",19,17,13,20,15,13,19,23,13,13,13,20,29,17,16,15,17,21,11,14
"COG1014",12,23,18,21,18,18,17,23,20,24,16,20,19,28,22,15,18,21,13,14
"COG1015",4,2,1,4,3,2,0,0,1,1,2,1,0,2,0,4,3,0,4,0
"COG1017",2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1018",2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG1020",1,7,3,4,5,3,3,2,4,4,4,5,2,0,2,7,5,0,5,5
"COG1021",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1022",12,8,19,11,14,11,17,19,18,9,8,15,14,10,27,4,20,23,14,16
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",7,0,3,0,3,7,0,0,0,0,1,2,1,0,0,8,3,1,1,1
"COG1025",3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1026",0,3,0,2,5,5,2,1,1,1,2,5,0,2,2,3,5,2,4,3
"COG1027",5,3,1,4,4,0,7,5,12,3,0,1,8,7,6,2,2,2,1,4
"COG1028",17,14,29,20,19,37,29,16,24,17,15,14,18,22,18,24,42,16,20,25
"COG1030",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1032",4,12,13,15,26,12,17,12,7,11,13,10,7,11,14,10,17,11,13,10
"COG1033",0,8,3,8,3,6,1,2,0,7,6,5,1,0,6,5,6,2,6,4
"COG1034",2,2,0,1,5,5,2,0,0,3,2,1,2,1,0,5,3,0,0,1
"COG1035",0,3,1,6,4,0,1,6,8,4,9,7,7,1,8,1,2,10,4,2
"COG1038",0,1,2,1,4,3,6,1,0,1,1,0,2,0,2,0,3,0,1,3
"COG1039",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1040",9,3,2,2,2,2,1,7,5,5,5,1,2,7,2,3,3,4,1,5
"COG1041",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1042",2,3,1,0,3,0,6,2,1,4,2,2,0,0,5,2,1,1,4,4
"COG1043",2,1,4,2,8,2,4,2,6,6,2,2,4,4,5,0,4,5,3,6
"COG1044",1,3,3,1,3,1,1,5,6,6,3,4,7,7,4,3,0,8,2,3
"COG1045",0,5,8,3,4,4,3,9,8,6,7,4,7,3,5,1,7,5,2,4
"COG1047",1,3,2,1,1,5,1,5,4,3,1,0,2,4,0,0,1,2,1,3
"COG1048",12,7,7,6,6,12,5,8,9,6,8,12,6,2,10,11,11,9,8,2
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG1051",2,3,2,3,3,1,10,7,1,4,1,2,3,0,5,0,6,1,1,0
"COG1052",0,8,7,10,6,9,9,2,4,6,7,7,8,4,6,3,3,5,5,5
"COG1053",14,5,6,14,11,17,15,13,17,10,10,5,23,15,8,8,16,12,9,17
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1055",6,0,3,3,2,3,1,4,8,2,1,5,8,11,1,1,2,4,3,5
"COG1056",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1057",6,2,2,2,4,6,2,1,4,3,1,5,5,4,1,0,2,5,1,5
"COG1058",2,1,2,2,2,5,3,3,0,1,0,3,0,0,1,1,0,0,0,3
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,7,5,12,9,8,8,14,3,11,7,1,4,8,8,9,7,8,7,7
"COG1061",11,6,4,7,6,9,12,10,14,8,13,4,19,5,3,6,3,23,8,7
"COG1062",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG1063",15,10,13,9,8,14,12,5,17,5,12,5,9,6,1,10,7,4,8,15
"COG1064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG1066",6,3,7,7,3,3,6,4,5,4,5,6,7,7,5,7,10,8,4,3
"COG1067",6,1,1,2,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0
"COG1069",2,1,1,2,1,2,1,0,0,2,0,0,1,1,0,4,3,1,1,0
"COG1070",17,17,17,13,21,21,14,16,17,16,9,9,13,12,7,10,7,14,3,8
