"","DOM021","DOM005","NLF002","NOM010","NOM005","DLM001","NOM001","DLM011","DLM010","NLM017","NOF012","NLM031","DOM003","DOF011","NOM018","DLM018","NOF005","NLM001","NLM028","NOF002"
"COG0615",2,3,3,5,1,3,3,0,3,1,1,7,10,5,1,0,3,8,7,5
"COG0616",4,3,3,4,5,4,4,4,2,2,3,2,2,5,3,4,0,1,1,3
"COG0617",3,3,3,4,6,7,4,8,6,6,10,5,8,5,7,11,6,9,4,4
"COG0618",6,0,2,4,3,7,5,1,4,8,6,7,9,6,4,8,6,7,2,1
"COG0619",2,0,3,11,3,4,0,3,2,5,1,0,3,4,7,12,4,2,4,2
"COG0620",3,2,3,5,4,4,4,4,4,3,3,3,6,14,3,5,3,5,6,4
"COG0621",12,12,13,18,6,15,21,23,15,6,24,25,9,26,21,16,14,18,20,12
"COG0622",2,1,2,3,8,0,0,2,6,3,0,2,2,3,2,2,2,5,2,3
"COG0623",2,3,0,6,1,3,0,3,7,1,4,1,4,1,0,3,1,5,0,2
"COG0624",12,6,5,10,11,11,14,14,15,11,9,8,11,6,6,11,7,4,7,9
"COG0625",1,1,0,0,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0
"COG0626",3,4,0,0,1,3,0,0,8,2,2,1,1,0,1,1,0,1,0,3
"COG0627",2,2,6,4,1,5,0,5,2,8,2,3,1,0,3,2,3,2,1,1
"COG0628",5,5,6,10,6,2,12,6,2,7,9,5,11,11,12,15,7,11,11,8
"COG0629",3,2,6,3,7,3,4,5,2,4,2,9,4,3,8,7,4,6,11,3
"COG0630",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0631",6,4,4,4,3,0,6,0,2,8,6,6,2,7,4,5,3,1,5,1
"COG0632",2,3,0,6,3,5,2,5,3,3,5,6,2,3,6,0,0,3,4,4
"COG0633",0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1
"COG0634",2,1,1,5,2,4,3,3,3,6,3,3,3,4,3,5,3,3,3,3
"COG0635",10,8,13,10,6,6,10,2,8,2,8,13,6,10,14,8,6,9,10,12
"COG0636",3,2,6,4,2,5,2,0,0,1,3,1,0,0,1,0,2,1,2,2
"COG0637",12,7,12,8,11,5,13,8,11,9,6,7,7,10,13,15,11,9,9,8
"COG0639",1,1,1,3,5,0,0,0,3,4,0,1,2,3,6,2,2,1,3,2
"COG0640",3,0,3,3,2,2,1,2,1,2,4,1,0,3,1,2,0,2,3,2
"COG0641",10,10,9,10,9,14,7,10,11,9,12,11,6,24,10,3,12,12,13,21
"COG0642",213,285,165,173,121,190,136,181,134,238,188,154,88,104,141,120,164,139,157,236
"COG0643",0,2,2,0,6,0,2,2,0,3,1,0,2,0,4,2,1,2,1,4
"COG0644",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG0646",9,3,10,9,12,10,13,9,8,7,7,9,10,11,14,10,15,10,12,12
"COG0647",0,0,0,0,2,0,1,0,2,0,1,3,2,0,2,0,2,1,0,2
"COG0648",3,3,5,4,5,3,3,2,1,6,7,5,3,2,6,2,11,5,4,3
"COG0649",2,4,3,6,2,5,1,10,6,4,5,1,1,3,6,6,0,6,1,1
"COG0650",1,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1
"COG0651",1,0,0,1,2,1,0,1,1,1,0,1,1,0,0,0,0,2,0,0
"COG0652",4,1,4,5,4,5,5,4,7,1,6,3,8,2,4,2,2,9,6,3
"COG0653",8,9,11,18,7,14,14,14,13,10,18,13,8,24,8,17,14,18,14,6
"COG0654",0,0,1,1,6,1,0,1,8,0,0,0,2,0,0,0,0,1,1,0
"COG0655",4,3,6,5,4,2,2,1,5,4,3,1,4,0,1,3,3,7,2,9
"COG0656",5,4,6,2,3,8,5,5,8,4,1,6,5,1,3,3,4,6,2,2
"COG0657",2,15,15,8,10,12,8,5,1,12,7,9,9,6,6,8,8,6,12,16
"COG0658",3,4,3,4,9,4,2,4,5,3,11,9,5,4,5,3,6,8,6,5
"COG0659",5,11,11,12,3,3,7,10,5,3,4,3,6,7,3,4,4,11,10,2
"COG0661",1,0,1,2,2,1,0,0,2,1,3,0,3,1,1,3,0,0,0,1
"COG0662",3,2,4,3,5,1,5,1,4,5,0,2,1,2,4,2,1,1,7,3
"COG0663",4,3,1,2,4,5,0,5,3,4,1,3,6,1,3,3,4,1,1,0
"COG0664",17,15,12,16,6,13,15,14,6,14,13,15,12,11,19,12,7,6,7,18
"COG0665",0,2,0,0,1,0,0,0,2,1,0,2,6,0,3,3,2,1,0,2
"COG0666",8,0,0,8,6,4,1,2,6,0,2,0,3,2,4,0,1,3,3,2
"COG0667",3,8,13,3,8,10,9,8,8,11,6,6,9,6,3,14,6,5,9,8
"COG0668",10,13,13,10,8,9,12,8,6,15,13,12,10,5,14,6,14,9,7,11
"COG0669",5,6,2,2,2,1,3,7,2,6,3,4,5,3,3,3,3,1,3,3
"COG0670",0,0,0,0,1,1,3,2,2,0,5,0,10,2,1,2,0,3,0,1
"COG0671",1,1,2,2,11,5,6,4,5,3,5,4,8,4,3,3,3,3,3,2
"COG0672",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0673",27,35,7,14,22,22,11,22,19,15,16,24,13,19,15,18,29,22,9,19
"COG0674",28,17,20,16,12,23,22,18,25,16,14,18,22,21,14,20,17,23,24,17
"COG0675",6,6,23,3,12,8,7,1,8,0,1,0,8,23,9,8,2,2,4,2
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0677",10,5,3,6,1,2,1,3,5,12,3,4,3,1,1,0,1,3,3,5
"COG0679",1,1,6,2,7,3,6,2,2,2,4,1,6,5,5,10,4,8,6,5
"COG0680",1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG0681",12,13,11,12,9,11,8,9,6,9,6,11,8,5,10,8,7,13,12,10
"COG0682",7,3,3,3,2,3,4,3,5,5,5,4,3,3,3,1,5,3,1,3
"COG0683",2,1,3,1,2,1,5,6,12,2,3,3,2,3,2,2,0,1,6,3
"COG0684",0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG0685",5,1,6,9,2,6,3,6,6,4,5,5,2,5,7,7,4,3,8,3
"COG0686",2,5,1,1,2,5,4,6,3,1,3,3,3,4,0,2,2,4,4,2
"COG0687",6,6,2,5,11,4,7,3,4,2,2,6,4,7,2,8,5,7,9,8
"COG0688",1,6,3,1,2,1,1,5,3,0,2,1,6,1,3,1,4,4,3,1
"COG0689",1,1,0,0,4,1,0,0,2,0,0,1,4,0,0,1,1,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",2,1,1,5,2,2,2,0,0,1,4,6,1,1,3,5,1,2,4,3
"COG0692",3,1,5,3,1,1,1,5,4,0,3,3,1,2,4,1,2,1,0,5
"COG0693",3,6,7,1,5,4,3,5,2,7,1,6,2,3,1,6,6,2,6,3
"COG0694",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG0696",9,6,4,6,2,5,9,8,3,6,10,4,7,10,8,6,5,11,7,4
"COG0697",15,13,13,13,14,18,19,20,23,14,12,17,24,21,18,14,15,24,14,12
"COG0698",0,7,4,0,1,6,2,2,5,1,5,4,2,3,4,4,0,6,1,1
"COG0699",0,1,0,0,2,2,0,2,1,3,0,0,2,0,0,0,1,0,0,3
"COG0700",7,7,3,2,2,5,6,1,4,1,5,2,2,9,8,7,4,3,4,5
"COG0701",3,2,1,3,2,1,1,3,1,1,0,1,3,2,3,1,0,3,0,0
"COG0702",1,1,0,1,1,0,0,3,1,1,0,2,2,0,0,0,1,1,0,0
"COG0703",6,1,1,2,5,7,4,2,3,2,1,6,5,3,1,2,1,1,7,5
"COG0704",2,5,5,2,0,2,2,4,3,0,1,6,4,3,4,5,4,3,6,1
"COG0705",4,6,2,7,1,2,5,5,4,6,4,5,5,7,7,1,0,2,3,4
"COG0706",11,5,8,7,5,6,11,11,7,9,9,14,5,7,5,6,3,13,6,5
"COG0707",5,8,10,11,3,3,9,7,5,5,8,11,10,8,7,10,5,6,12,2
"COG0708",2,3,0,4,2,3,12,4,3,2,3,5,2,4,3,7,5,3,5,4
"COG0709",1,1,4,0,5,1,1,1,1,0,2,0,0,1,1,0,2,0,2,2
"COG0710",0,0,2,2,1,0,3,0,1,0,0,1,0,0,2,1,0,3,3,1
"COG0711",3,4,3,4,1,2,0,0,4,0,1,1,3,0,0,3,3,2,2,4
"COG0712",0,4,2,1,1,1,3,2,1,5,0,4,0,3,3,3,0,2,7,2
"COG0713",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG0714",3,7,3,7,16,4,7,10,10,10,6,9,6,8,8,9,9,9,5,12
"COG0715",2,1,8,2,2,1,6,0,7,6,8,5,6,3,8,5,7,8,6,5
"COG0716",4,7,13,10,6,10,3,7,7,12,6,10,5,4,3,4,3,5,6,4
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG0718",1,0,0,1,1,2,1,3,0,0,3,1,1,2,1,0,1,0,1,0
"COG0719",7,10,10,16,6,9,10,8,6,9,14,7,15,13,8,12,8,15,12,9
"COG0720",3,1,1,1,1,0,0,2,1,1,4,1,0,3,1,3,0,2,1,4
"COG0721",2,0,0,1,1,1,1,0,0,1,2,0,0,1,0,2,1,0,0,1
"COG0722",0,3,2,1,5,0,0,1,2,4,1,1,6,1,0,2,0,0,3,2
"COG0723",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG0724",2,4,1,1,1,2,0,2,0,5,1,2,0,1,2,0,2,0,2,4
"COG0725",0,1,4,0,1,0,1,1,2,1,0,0,6,0,1,3,2,1,1,2
"COG0726",8,11,12,10,12,12,7,13,12,6,23,8,5,7,7,10,5,8,11,12
"COG0727",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG0728",0,1,1,1,2,1,0,0,3,1,0,0,1,0,3,1,1,0,1,0
"COG0729",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0730",2,0,1,0,1,1,1,3,0,0,1,6,3,1,1,0,1,2,1,0
"COG0731",5,1,2,3,0,1,0,3,3,3,2,2,3,3,0,2,0,5,1,1
"COG0732",13,2,6,6,9,5,6,11,6,3,4,12,11,7,5,13,3,9,6,2
"COG0733",7,1,13,16,9,7,14,6,8,7,4,16,6,11,14,14,11,17,10,17
"COG0735",10,6,6,3,4,5,2,5,3,5,6,5,3,6,1,9,4,5,3,8
"COG0736",0,1,2,0,0,1,0,0,1,0,0,0,2,1,0,3,0,0,1,0
"COG0737",16,17,3,7,11,10,9,12,11,7,6,14,6,11,10,9,10,8,8,10
"COG0738",15,21,15,17,7,20,22,18,11,24,17,13,18,19,12,15,22,29,11,16
"COG0739",20,15,22,28,13,27,10,18,22,24,24,16,16,14,19,16,22,18,17,13
"COG0740",2,2,5,10,4,4,4,3,7,1,8,8,3,6,6,5,2,4,4,2
"COG0741",5,4,2,2,9,9,5,4,4,3,3,6,8,6,8,9,7,5,2,3
"COG0742",2,5,2,0,0,7,1,6,5,3,2,3,5,2,4,3,5,2,4,3
"COG0743",5,4,7,4,3,3,6,2,3,8,4,9,6,2,2,3,4,2,6,5
"COG0744",2,3,6,10,9,6,9,5,8,2,19,13,5,7,13,6,12,7,10,8
"COG0745",67,83,85,90,56,71,79,74,49,95,60,104,45,88,57,73,96,73,63,79
"COG0746",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0747",5,7,5,4,10,4,5,6,11,8,2,9,8,6,7,6,3,3,3,6
"COG0749",4,3,4,5,6,8,10,4,8,1,25,7,18,9,7,12,13,11,7,10
"COG0750",4,3,6,7,5,1,7,4,9,5,5,5,11,14,6,7,16,16,5,9
"COG0751",0,1,1,0,2,0,0,2,1,0,0,0,1,2,2,2,0,1,0,0
"COG0752",1,1,0,0,1,0,0,0,3,0,1,0,2,0,0,1,0,1,0,0
"COG0753",1,4,0,1,1,2,0,1,3,1,1,2,1,0,1,1,1,2,1,0
"COG0754",1,2,2,0,3,1,1,1,1,1,0,0,1,0,0,3,0,1,0,0
"COG0755",5,4,5,7,2,7,4,7,5,1,7,3,3,1,4,5,1,3,2,7
"COG0756",5,1,6,1,4,6,5,2,0,5,7,2,5,1,3,2,2,3,1,5
"COG0757",1,1,5,3,1,4,3,2,1,1,2,2,2,2,1,2,0,0,1,0
"COG0758",5,6,3,6,3,9,6,5,4,3,11,2,11,5,6,2,4,9,2,3
"COG0759",1,1,1,1,1,1,0,1,0,1,1,5,0,3,1,2,1,0,1,2
"COG0760",10,7,2,3,9,7,8,8,5,5,6,6,9,10,8,7,5,8,6,4
"COG0761",1,3,7,7,3,11,6,5,3,6,3,5,3,4,8,4,5,4,10,7
"COG0762",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0763",6,2,5,1,2,8,5,3,4,2,2,3,3,7,2,5,1,2,3,1
"COG0764",7,3,4,2,2,4,4,4,4,3,3,2,3,5,4,4,1,7,3,7
"COG0765",3,3,13,9,9,9,20,3,8,7,5,9,8,7,12,18,6,7,9,3
"COG0766",8,2,7,10,12,2,11,9,7,4,14,11,8,4,6,10,6,7,7,6
"COG0767",3,3,2,0,1,3,2,2,2,2,1,2,5,3,2,0,3,2,2,4
"COG0768",28,16,21,26,19,22,31,20,15,22,28,29,26,15,32,28,20,25,21,26
"COG0769",6,5,5,3,7,9,9,6,2,6,10,8,11,17,6,13,12,6,10,2
"COG0770",17,9,9,10,10,17,16,11,6,14,9,8,12,11,10,11,9,10,12,10
"COG0771",5,6,6,7,5,8,8,7,4,3,9,6,8,8,10,9,3,7,7,5
"COG0772",10,9,9,13,21,6,15,8,6,8,14,14,18,14,12,7,14,14,16,14
"COG0773",6,5,10,9,6,9,11,9,4,4,3,3,8,3,0,6,3,4,5,1
"COG0774",0,5,2,3,2,1,5,5,4,0,0,6,5,7,4,2,4,1,0,5
"COG0775",2,8,6,8,11,8,4,8,5,8,3,11,2,1,7,3,6,9,6,8
"COG0776",7,6,2,5,3,7,3,8,8,5,4,4,5,6,1,4,9,3,6,3
"COG0777",3,1,7,2,2,1,1,1,3,2,3,0,5,1,4,2,2,3,8,2
"COG0778",10,8,22,15,3,7,12,13,14,8,11,10,8,12,15,15,7,10,6,17
"COG0779",0,0,2,0,2,0,0,0,0,1,0,1,1,0,5,2,1,0,0,2
"COG0780",4,2,0,3,1,2,3,1,2,1,2,2,1,6,0,2,1,1,2,0
"COG0781",5,3,1,2,1,6,2,6,3,2,4,1,3,7,2,6,6,7,3,2
"COG0782",5,1,1,4,6,2,6,1,4,2,3,4,2,1,5,4,8,5,4,2
"COG0783",2,3,0,1,1,0,0,0,0,2,3,1,0,0,0,0,2,1,0,1
"COG0784",22,47,43,31,31,25,14,21,15,24,34,19,25,10,37,16,24,30,34,29
"COG0785",0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG0786",0,0,1,2,2,1,0,0,5,3,1,1,0,0,2,1,3,0,5,2
"COG0787",5,4,5,14,8,11,15,11,7,5,12,5,7,10,7,10,10,12,3,0
"COG0788",6,2,2,1,0,0,0,3,2,1,0,1,0,0,1,0,0,0,0,0
"COG0789",4,9,4,6,8,8,5,3,6,3,5,5,8,1,4,5,4,8,6,3
"COG0790",3,1,2,6,6,2,2,10,5,3,4,1,6,0,3,0,1,5,1,4
"COG0791",3,5,3,5,16,6,6,7,12,10,13,5,4,4,4,14,8,6,11,8
"COG0792",2,0,4,2,2,4,2,1,3,1,3,0,1,1,2,1,1,1,2,1
"COG0793",32,30,20,23,21,29,24,31,42,31,18,21,22,48,32,28,26,31,22,18
"COG0794",1,4,2,0,3,1,3,1,1,1,1,1,3,12,2,1,2,3,1,2
"COG0795",3,4,0,6,2,8,10,13,1,2,5,8,9,12,3,4,8,11,1,4
"COG0796",0,5,6,2,3,3,9,1,4,4,3,5,5,7,5,5,3,8,6,5
"COG0797",0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0799",2,2,2,1,2,0,2,2,0,0,1,3,1,2,3,1,1,2,1,2
"COG0800",4,3,3,1,2,6,2,7,0,4,3,6,5,3,5,3,1,2,2,6
"COG0801",4,1,0,0,0,2,3,1,1,4,1,2,3,2,1,2,3,3,2,0
"COG0802",0,4,0,2,4,2,2,2,0,5,2,1,2,3,4,4,1,2,1,2
"COG0803",2,2,5,0,2,3,3,4,3,2,4,0,3,2,5,4,2,1,8,4
"COG0804",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0805",0,1,2,3,0,2,0,3,0,1,4,1,0,1,2,2,3,2,3,1
"COG0806",1,3,1,2,0,1,0,0,1,2,3,2,5,2,1,2,2,1,0,3
"COG0807",5,4,2,8,2,2,9,2,2,4,6,5,3,0,5,4,2,2,3,3
"COG0809",7,6,4,4,4,13,14,13,9,9,13,4,4,13,8,7,7,9,5,8
"COG0810",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0811",7,7,6,2,3,5,8,12,3,3,4,7,10,4,2,6,6,6,6,4
"COG0812",3,4,6,5,3,4,3,5,4,9,4,4,5,4,5,4,5,3,5,2
"COG0813",1,0,3,2,1,0,2,1,0,0,1,1,0,0,2,0,1,0,0,0
"COG0814",0,1,0,1,11,0,1,4,5,0,0,1,6,0,4,0,0,1,1,0
"COG0815",0,1,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0816",0,2,2,2,2,2,2,2,2,4,3,2,3,2,1,7,2,1,3,3
"COG0817",2,1,0,1,3,2,4,3,4,1,2,1,3,0,0,0,1,0,0,0
"COG0818",1,1,0,0,0,0,1,0,1,2,2,2,0,0,1,0,4,1,0,1
"COG0819",0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,0,1,0,1,0
"COG0820",5,3,7,7,5,4,8,3,3,4,10,3,2,5,5,6,4,7,5,8
"COG0821",5,3,6,10,4,11,10,5,6,5,2,3,5,16,4,3,6,3,7,1
"COG0822",0,2,2,4,2,3,5,2,3,5,5,7,1,5,5,6,3,1,6,3
"COG0823",3,7,3,2,2,3,4,4,4,3,4,1,4,2,1,2,4,2,1,5
"COG0824",3,1,2,2,2,0,0,1,1,3,1,0,0,2,4,2,5,0,1,3
"COG0825",2,0,2,0,2,1,0,0,2,1,3,1,2,0,5,4,1,5,3,3
"COG0826",11,7,12,15,10,11,19,9,19,14,27,11,17,10,17,9,13,15,10,12
"COG0827",13,4,16,9,20,10,16,11,12,14,16,14,12,16,14,15,27,9,36,18
"COG0828",1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,4,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG0834",8,10,4,7,18,10,13,5,15,11,10,6,18,6,11,13,8,11,11,11
"COG0835",1,1,1,2,1,2,0,1,0,3,1,0,2,1,4,1,1,4,1,1
"COG0836",10,3,7,7,2,3,12,4,8,9,2,8,8,10,12,7,6,8,9,2
"COG0838",1,2,0,1,1,1,0,1,3,0,0,0,2,1,1,0,1,0,0,0
"COG0839",0,2,4,3,0,4,1,3,4,2,1,3,3,2,1,3,4,4,0,2
"COG0840",7,12,42,23,27,4,18,0,10,29,11,29,5,6,42,24,14,18,40,28
"COG0841",94,93,54,51,38,75,18,70,60,50,30,41,35,46,50,49,52,44,42,50
"COG0842",16,14,8,16,7,14,14,21,19,17,12,11,7,13,6,13,9,12,13,22
"COG0843",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0845",60,73,41,41,29,53,24,52,50,41,32,34,26,43,46,32,34,48,43,45
"COG0846",5,3,5,5,5,5,6,3,2,4,7,1,0,3,9,4,0,3,10,3
"COG0847",7,9,1,4,7,1,4,3,2,5,3,2,4,5,1,3,1,4,4,2
"COG0848",1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0
"COG0849",1,8,2,5,4,5,8,1,5,2,7,3,3,3,3,1,1,4,1,1
"COG0850",1,0,1,1,2,0,1,0,0,0,0,1,3,1,0,1,2,3,4,0
"COG0851",1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,1
"COG0852",9,2,6,1,4,5,7,5,4,6,4,2,4,3,1,2,3,4,2,0
"COG0853",2,1,6,3,0,1,4,2,1,2,2,0,2,1,1,3,0,1,0,1
"COG0854",4,5,5,0,1,0,0,5,2,0,3,2,0,1,1,2,1,0,1,3
"COG0855",5,9,9,9,7,6,4,6,10,9,6,8,1,11,12,12,9,11,9,14
"COG0857",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0858",5,2,4,1,3,3,1,2,1,2,5,1,2,3,3,1,3,5,2,2
"COG0859",3,4,4,3,7,3,4,7,9,1,0,1,5,9,2,4,3,2,1,2
"COG0860",3,2,4,7,8,4,4,7,7,9,2,6,3,7,9,6,6,8,11,9
"COG0861",0,2,0,0,2,2,2,0,1,0,0,0,7,5,1,0,0,2,0,1
"COG0863",5,9,5,9,5,2,10,3,11,9,10,3,6,2,4,5,2,3,2,1
"COG0864",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1001",1,1,2,0,3,2,1,1,2,1,1,2,1,0,0,1,4,0,2,1
"COG1002",7,3,6,2,5,10,8,6,5,0,6,13,14,5,10,16,4,19,7,6
"COG1003",12,6,8,8,2,4,0,9,3,2,3,2,2,1,2,2,4,2,2,4
"COG1004",9,8,6,7,6,7,5,8,5,12,4,8,4,8,5,8,8,5,1,13
"COG1005",1,1,2,2,1,4,4,2,3,4,0,5,3,3,2,6,0,3,0,3
"COG1006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,3,2,3,1,3,3,10,3,3,2,5,1,9,5,4,1,8,0,1
"COG1008",5,1,2,3,4,2,8,7,2,3,2,1,2,4,2,3,1,1,1,2
"COG1009",7,0,1,3,4,1,3,8,5,2,6,3,3,5,1,2,2,10,4,2
"COG1010",2,0,1,2,4,0,1,1,0,3,2,2,0,1,1,4,2,1,0,1
"COG1011",3,7,8,5,12,7,8,13,6,11,4,13,13,13,11,9,8,3,9,6
"COG1012",6,15,6,7,16,4,5,3,24,11,9,4,10,2,9,10,10,12,9,4
"COG1013",18,16,20,20,16,23,17,15,12,13,12,13,16,12,13,21,7,12,8,13
"COG1014",22,23,19,25,11,32,33,27,17,15,13,20,14,17,24,26,18,13,24,13
"COG1015",1,1,3,4,4,1,0,2,6,0,4,1,0,2,3,1,2,1,3,3
"COG1017",0,0,0,0,1,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0
"COG1018",0,3,0,0,4,0,0,1,7,0,0,0,1,0,0,0,0,1,1,0
"COG1020",1,11,2,7,10,3,7,1,15,2,3,7,1,9,1,5,2,5,10,8
"COG1021",0,0,0,0,4,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG1022",16,21,8,22,3,18,9,13,9,10,18,21,10,17,19,14,16,18,10,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",0,0,1,1,3,1,1,2,4,1,1,2,5,2,1,0,1,5,0,1
"COG1025",0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0
"COG1026",2,1,3,2,5,3,3,1,1,3,2,5,3,4,0,10,7,6,6,2
"COG1027",7,4,3,1,2,7,1,5,4,1,2,1,3,12,2,3,3,5,2,1
"COG1028",25,25,29,25,21,18,14,26,41,39,27,19,18,26,28,18,22,17,26,19
"COG1030",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1032",9,12,10,18,6,22,6,13,14,8,11,14,10,16,10,17,11,17,11,18
"COG1033",4,0,8,5,6,1,3,1,2,7,3,4,1,3,6,8,8,6,9,4
"COG1034",2,3,4,1,1,0,1,1,4,2,0,5,2,1,2,6,3,2,1,3
"COG1035",1,2,6,0,1,2,0,7,2,3,1,1,0,8,0,5,9,5,3,4
"COG1038",3,3,2,1,1,4,0,3,5,3,1,1,1,1,1,0,0,2,0,4
"COG1039",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1040",4,6,5,2,3,5,2,3,4,1,1,2,7,1,2,1,4,2,4,4
"COG1041",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1042",4,8,4,4,4,4,0,1,5,2,1,7,4,0,1,1,2,1,1,5
"COG1043",4,6,3,4,3,5,6,5,7,2,1,3,2,4,2,0,3,3,1,3
"COG1044",4,2,2,2,2,8,3,1,11,8,0,1,1,6,4,2,1,1,1,1
"COG1045",7,5,6,1,5,2,3,6,3,4,3,2,7,7,5,4,4,6,8,6
"COG1047",1,0,1,2,1,0,1,1,0,1,2,1,3,0,0,1,0,0,1,1
"COG1048",2,4,6,6,13,7,7,6,6,7,6,6,10,9,10,20,10,7,11,9
"COG1049",0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1
"COG1051",5,3,3,1,3,2,2,6,2,8,2,2,5,4,3,8,5,0,3,1
"COG1052",12,9,4,6,6,8,4,4,7,5,6,11,0,4,7,7,12,8,9,9
"COG1053",8,6,15,11,16,14,16,19,22,7,10,12,16,16,14,8,10,23,9,10
"COG1054",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1055",0,1,3,0,4,5,6,0,2,3,4,0,7,3,3,5,4,2,4,0
"COG1056",0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG1057",4,1,4,2,1,3,2,5,2,4,6,3,1,8,5,2,3,7,3,1
"COG1058",0,0,1,3,1,1,1,4,1,0,2,0,0,0,1,2,2,0,1,4
"COG1060",9,7,8,8,5,6,9,8,6,9,3,10,5,9,4,8,7,5,2,3
"COG1061",5,4,8,6,6,5,2,13,6,15,18,5,10,7,10,9,7,13,7,13
"COG1062",0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,6,6,5,11,10,1,6,8,6,5,3,16,11,4,9,6,9,8,10
"COG1064",0,2,0,0,4,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0
"COG1066",3,7,4,9,1,7,3,6,6,5,3,6,5,8,6,6,5,6,3,3
"COG1067",0,0,0,2,1,2,0,0,0,1,6,0,0,3,1,1,1,1,1,0
"COG1069",1,1,0,3,1,0,0,1,2,2,3,1,0,0,0,1,1,1,1,2
"COG1070",13,10,22,17,10,13,15,15,19,13,11,9,16,25,13,14,16,10,16,18
"COG1071",0,5,0,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,4
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1073",11,12,10,10,10,10,8,15,11,8,9,5,12,7,9,5,14,4,12,6
"COG1074",3,3,6,7,5,4,10,3,4,1,16,18,8,12,6,10,10,16,11,5
"COG1075",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
