"","NLM024","NOM014","NLM021","NLM016","NLM031","DOM015","DOM024","NOF007","DOM026","NOM013","NOM005","DLF014","DLF009","DLM011","DOM008","DLM001","NLM002","NOM001","DLM016","DLM021"
"COG0613",1,0,3,1,2,5,2,1,1,3,1,4,2,3,2,1,0,0,3,2
"COG0614",10,11,7,9,8,8,10,11,6,7,5,10,14,13,10,3,14,5,3,10
"COG0615",3,1,2,1,5,2,5,1,2,4,3,0,4,2,5,1,4,5,2,1
"COG0616",2,6,8,7,3,3,1,2,1,3,5,0,4,3,3,5,11,1,3,3
"COG0617",5,9,6,2,6,3,3,6,6,4,8,8,8,7,4,9,6,5,5,7
"COG0618",4,2,4,5,2,4,7,11,9,8,3,1,2,4,6,4,3,8,2,4
"COG0619",2,3,2,1,5,4,9,5,4,5,5,11,4,7,1,5,1,8,3,6
"COG0620",6,3,3,6,5,6,4,6,1,1,1,5,8,1,5,2,4,3,0,4
"COG0621",14,14,16,17,17,11,13,19,13,22,13,16,12,23,19,18,30,12,18,17
"COG0622",4,7,3,3,2,4,1,1,5,5,5,4,5,4,0,2,4,5,4,5
"COG0623",3,1,0,2,1,2,0,1,1,1,3,0,2,6,3,2,5,1,3,1
"COG0624",9,12,11,6,8,11,11,11,12,5,11,14,14,11,7,15,9,3,11,17
"COG0625",2,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0
"COG0626",0,0,1,0,1,0,2,1,2,0,5,2,6,0,2,1,0,1,2,0
"COG0627",3,4,6,0,8,4,5,2,3,2,5,5,3,4,3,5,2,0,2,5
"COG0628",8,13,11,7,7,10,13,6,9,16,12,11,6,5,8,7,6,8,14,15
"COG0629",4,7,7,3,6,4,8,5,3,7,7,13,6,5,6,4,4,3,7,4
"COG0630",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0631",0,2,3,6,3,3,2,4,2,4,3,5,5,3,2,0,6,6,5,2
"COG0632",4,3,2,2,2,3,4,6,2,1,0,2,2,2,7,1,3,4,3,3
"COG0633",0,0,0,0,0,0,0,1,0,0,5,0,4,0,0,1,0,0,0,0
"COG0634",3,4,3,7,3,2,2,7,4,0,2,2,7,3,4,6,6,3,4,2
"COG0635",4,5,9,4,10,6,8,10,14,9,11,9,10,5,9,9,7,9,8,10
"COG0636",2,1,3,0,0,2,7,4,2,3,1,0,1,2,2,0,0,0,1,1
"COG0637",3,6,9,4,11,8,5,7,10,10,7,4,7,9,5,5,3,3,7,13
"COG0639",0,1,2,0,1,1,5,1,1,4,4,1,3,1,4,0,2,0,5,1
"COG0640",0,0,2,1,1,1,0,2,3,3,6,3,3,1,3,1,2,2,2,1
"COG0641",3,8,11,21,10,12,9,11,12,17,14,18,9,6,18,8,22,4,19,7
"COG0642",156,207,192,114,183,191,198,200,176,153,144,92,110,160,229,206,85,164,183,196
"COG0643",0,2,1,1,1,2,1,0,2,3,2,0,3,0,0,0,0,0,1,1
"COG0644",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0646",15,11,17,10,12,9,10,6,6,7,11,4,6,12,11,4,15,10,9,5
"COG0647",0,0,0,0,1,0,3,0,1,4,0,6,2,1,1,0,0,0,0,1
"COG0648",1,0,3,1,1,3,5,3,1,1,2,1,0,5,4,1,1,3,1,11
"COG0649",4,3,3,3,4,5,3,0,2,0,0,1,3,2,3,2,3,3,2,3
"COG0650",0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,1
"COG0651",3,0,0,0,0,3,2,0,0,2,5,0,1,3,2,3,1,0,1,1
"COG0652",2,3,6,8,5,0,2,3,5,5,3,4,3,2,2,1,5,5,5,4
"COG0653",11,9,13,7,13,8,7,13,13,9,12,15,9,14,12,13,14,7,11,18
"COG0654",2,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,0,0
"COG0655",6,4,8,0,6,5,8,4,6,6,6,5,3,7,2,5,0,5,3,2
"COG0656",2,3,3,0,7,8,2,3,1,7,2,12,2,3,7,2,5,2,1,4
"COG0657",6,5,9,9,7,5,4,9,12,8,15,15,6,9,5,16,8,9,10,6
"COG0658",1,7,8,4,6,5,4,5,7,3,4,9,4,9,9,4,6,1,1,1
"COG0659",15,8,8,4,4,8,7,6,7,7,6,2,6,3,5,2,4,7,7,3
"COG0661",0,0,2,0,0,1,1,0,1,1,4,4,1,0,0,3,0,1,1,0
"COG0662",8,0,1,1,5,1,0,1,3,0,4,1,0,3,5,0,2,6,2,1
"COG0663",1,2,0,1,1,1,2,2,1,6,2,0,4,3,5,0,2,0,1,2
"COG0664",14,14,7,7,16,7,15,14,8,10,9,7,12,22,14,11,11,10,9,11
"COG0665",2,0,2,0,3,1,0,0,2,1,3,1,3,0,2,0,1,0,1,3
"COG0666",2,5,2,3,1,0,2,6,0,9,7,1,12,2,8,10,3,0,1,6
"COG0667",2,4,9,5,9,6,15,5,13,5,11,12,17,12,10,5,2,8,16,10
"COG0668",16,10,15,7,13,11,6,9,13,9,5,11,10,14,14,10,16,14,13,10
"COG0669",0,2,2,1,5,1,4,5,6,2,4,2,1,2,5,6,2,4,0,3
"COG0670",6,0,0,3,2,1,1,0,0,2,4,5,2,0,1,2,5,3,0,1
"COG0671",7,4,3,9,3,6,3,5,3,6,8,9,5,6,4,4,7,7,3,2
"COG0672",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1
"COG0673",12,23,20,19,16,16,13,23,20,17,17,14,17,18,25,24,15,11,25,19
"COG0674",31,27,24,22,22,22,19,14,13,18,12,13,22,20,19,26,12,24,23,21
"COG0675",7,11,3,1,2,1,2,7,3,18,7,20,4,1,1,0,1,1,4,3
"COG0676",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG0677",3,9,1,2,4,2,3,8,2,2,1,0,4,2,13,1,7,8,6,6
"COG0679",4,1,6,3,6,3,7,4,7,4,10,22,5,1,5,4,2,4,3,6
"COG0680",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG0681",7,17,14,4,5,15,9,6,14,11,6,7,5,13,15,10,15,7,5,11
"COG0682",10,5,4,6,4,9,5,1,4,5,5,8,9,5,11,7,4,6,4,6
"COG0683",0,5,0,0,6,2,2,0,0,6,2,8,3,0,4,6,2,1,3,6
"COG0684",0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG0685",7,3,5,3,5,6,6,3,4,8,7,5,5,6,6,4,7,4,7,2
"COG0686",7,0,3,6,2,5,6,2,1,0,2,0,2,0,6,4,1,6,4,1
"COG0687",5,4,8,6,4,4,7,3,4,6,9,5,6,4,3,5,0,5,8,6
"COG0688",2,2,3,2,0,0,1,2,4,2,2,3,0,2,3,3,6,9,4,2
"COG0689",0,0,0,0,0,0,0,1,0,0,2,2,4,0,0,0,0,0,0,0
"COG0691",0,0,6,5,4,3,2,5,0,4,2,6,1,2,1,1,2,2,2,4
"COG0692",4,1,3,1,4,2,5,1,3,1,2,2,2,2,5,2,3,1,4,2
"COG0693",3,7,2,2,8,5,5,4,5,4,6,3,3,5,11,4,5,5,3,5
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0695",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",4,6,8,10,3,6,7,8,6,8,4,3,3,16,7,6,14,11,15,8
"COG0697",18,36,14,21,14,19,12,9,15,14,17,17,24,18,15,20,24,19,16,23
"COG0698",5,1,2,2,3,2,2,2,4,3,2,2,2,3,1,2,2,3,3,4
"COG0699",0,0,0,7,1,0,1,0,0,0,4,0,3,0,0,0,1,0,0,0
"COG0700",8,4,4,3,2,3,2,3,2,2,0,3,3,2,2,4,9,8,7,2
"COG0701",0,0,2,0,4,1,0,0,0,1,4,2,0,0,2,0,2,1,1,0
"COG0702",1,0,0,1,0,1,0,0,1,0,1,0,4,0,2,0,2,0,0,0
"COG0703",4,4,7,3,2,2,3,4,6,7,4,7,6,6,4,4,7,3,5,4
"COG0704",2,2,4,1,2,3,3,3,3,3,1,3,3,5,3,4,0,1,0,3
"COG0705",4,4,1,4,2,0,7,6,2,5,3,5,5,3,5,7,4,1,7,4
"COG0706",9,6,9,8,5,9,9,9,8,12,8,10,5,12,8,6,8,10,10,6
"COG0707",6,5,9,11,10,4,4,2,7,9,6,9,5,5,5,3,4,8,5,6
"COG0708",2,3,3,5,4,0,6,3,4,4,2,7,1,3,3,3,2,5,4,2
"COG0709",0,1,1,0,0,2,0,0,0,2,3,4,0,1,0,0,0,0,0,0
"COG0710",2,1,4,0,2,0,0,0,1,0,0,2,0,2,1,0,1,1,0,1
"COG0711",5,3,1,2,6,2,3,4,3,4,5,6,0,1,3,2,2,2,3,2
"COG0712",0,4,0,1,0,3,0,4,0,1,4,3,2,4,5,0,0,1,0,2
"COG0713",1,0,0,0,1,1,1,2,0,0,1,0,1,0,1,1,0,0,1,0
"COG0714",3,8,16,16,13,10,10,10,11,9,6,13,4,3,7,5,8,7,13,8
"COG0715",6,3,5,8,2,3,2,5,2,8,6,9,10,2,3,2,2,7,5,3
"COG0716",3,5,9,4,3,13,9,7,7,5,13,10,3,9,11,10,6,1,10,8
"COG0717",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0
"COG0718",0,2,2,0,1,1,0,0,1,1,0,4,1,1,0,2,0,0,1,0
"COG0719",20,5,11,16,7,11,14,8,4,6,9,7,10,9,10,7,10,10,5,10
"COG0720",0,2,2,0,2,2,2,3,0,3,4,1,3,2,0,1,2,0,1,3
"COG0721",0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG0722",2,2,3,0,1,3,0,2,0,3,6,5,8,0,0,1,1,3,1,1
"COG0724",0,6,0,0,4,1,0,2,2,1,3,0,0,1,6,4,0,0,4,2
"COG0725",0,1,3,1,0,0,1,1,0,0,2,2,1,0,0,2,0,2,0,2
"COG0726",9,12,12,5,10,16,13,10,17,9,9,6,15,6,8,5,4,7,12,10
"COG0727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0728",0,0,0,0,1,0,0,1,0,1,1,7,4,0,2,0,1,2,0,0
"COG0729",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG0730",4,1,2,0,2,0,3,2,1,2,0,1,3,3,0,1,2,1,3,1
"COG0731",1,1,2,1,3,2,4,2,4,2,0,0,1,2,1,2,7,1,3,4
"COG0732",3,1,15,6,9,5,14,7,6,21,2,3,3,12,6,9,15,20,6,7
"COG0733",14,10,8,16,14,6,7,13,28,16,15,8,5,9,1,8,15,11,15,7
"COG0735",3,7,3,5,10,9,8,4,3,5,6,3,2,6,5,4,10,1,4,3
"COG0736",1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG0737",13,13,11,15,8,8,3,4,7,9,13,4,6,16,10,13,10,15,7,17
"COG0738",26,15,14,24,11,19,16,21,17,8,10,2,6,19,15,19,26,21,14,21
"COG0739",17,19,17,21,26,34,24,23,20,25,14,3,8,29,32,18,32,14,23,31
"COG0740",4,7,6,18,12,5,9,4,7,1,5,6,5,7,3,6,8,6,5,5
"COG0741",3,5,6,11,7,5,3,6,8,5,10,6,9,9,9,6,8,3,7,6
"COG0742",0,2,5,5,1,3,7,2,6,0,3,5,3,7,0,4,6,3,1,2
"COG0743",3,5,8,4,3,7,7,5,8,1,6,6,1,6,10,7,4,6,5,9
"COG0744",5,8,5,6,9,9,4,1,3,6,3,11,8,7,5,12,6,4,4,6
"COG0745",64,79,80,89,97,66,93,83,66,84,63,52,46,71,86,69,24,90,73,76
"COG0746",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0747",11,9,8,4,5,4,8,7,4,8,15,25,19,4,3,7,5,7,5,3
"COG0749",11,7,11,18,14,9,8,14,11,5,14,13,7,7,4,12,15,9,12,13
"COG0750",3,4,3,4,3,2,6,4,2,3,10,6,9,7,7,9,2,8,10,6
"COG0751",1,0,0,0,0,0,0,0,0,4,0,2,2,1,1,2,0,2,0,0
"COG0752",1,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0
"COG0753",1,0,2,0,0,0,0,1,2,1,4,0,2,0,1,0,0,0,2,1
"COG0754",0,0,0,0,0,0,0,0,0,1,7,0,3,4,1,0,1,0,1,0
"COG0755",6,3,3,9,6,6,8,5,3,4,4,0,3,1,4,8,3,4,6,2
"COG0756",4,5,3,3,0,5,4,11,5,7,2,9,8,2,2,2,3,2,0,0
"COG0757",0,1,2,2,2,3,2,1,0,1,1,1,2,1,1,4,2,5,0,1
"COG0758",4,7,6,6,8,6,3,7,7,2,3,10,3,3,5,3,11,6,3,4
"COG0759",0,3,0,0,0,2,0,0,1,1,1,1,2,2,1,0,1,2,0,2
"COG0760",11,11,5,16,8,9,4,5,7,7,6,1,8,6,6,6,6,9,6,8
"COG0761",8,2,6,8,7,6,8,4,6,7,3,2,3,3,6,6,7,6,2,3
"COG0762",0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0
"COG0763",13,4,4,2,5,1,2,5,1,2,0,1,1,4,5,2,5,6,4,1
"COG0764",14,3,3,11,5,5,1,4,3,5,2,1,3,5,4,3,6,1,2,1
"COG0765",6,3,11,11,6,6,6,10,6,10,10,15,11,1,4,9,2,15,4,6
"COG0766",7,6,6,14,5,7,7,3,3,10,2,8,5,6,6,8,7,3,4,7
"COG0767",6,1,3,4,3,2,2,6,0,3,1,3,4,3,2,1,4,4,1,2
"COG0768",24,25,21,25,32,30,20,24,27,18,14,33,20,27,16,24,16,31,19,18
"COG0769",5,10,9,9,6,7,9,5,6,8,5,16,6,10,10,12,11,8,8,3
"COG0770",17,12,8,6,14,14,11,12,12,9,1,1,6,17,9,8,16,14,6,7
"COG0771",10,7,10,9,7,5,7,11,4,8,5,7,7,4,6,7,4,6,2,4
"COG0772",8,9,12,13,11,3,5,7,4,11,22,24,4,7,5,7,14,17,22,11
"COG0773",8,8,4,9,4,5,5,6,5,8,3,4,8,5,3,11,7,10,4,8
"COG0774",5,4,4,5,4,2,2,3,2,1,3,1,1,3,4,4,9,4,4,6
"COG0775",5,9,5,3,4,3,3,6,1,2,7,5,2,6,8,5,8,3,12,6
"COG0776",2,8,7,2,6,5,12,9,5,10,7,3,3,4,6,8,6,5,2,4
"COG0777",1,3,2,0,2,2,1,2,5,5,4,1,0,2,1,2,2,3,2,0
"COG0778",10,16,9,10,5,14,11,7,14,13,11,3,15,8,15,10,12,13,15,10
"COG0779",0,1,2,0,0,1,1,2,1,0,2,1,3,0,1,0,0,0,0,2
"COG0780",5,3,2,0,2,4,2,5,1,4,3,1,4,1,2,0,2,2,2,2
"COG0781",2,2,1,4,4,2,3,2,1,6,4,3,4,3,3,6,0,0,5,3
"COG0782",2,2,4,3,6,1,1,0,3,1,5,0,6,4,3,2,9,4,3,0
"COG0783",1,1,0,0,1,1,1,0,0,2,1,0,0,2,1,0,0,0,1,2
"COG0784",24,24,32,6,24,29,24,32,17,29,36,21,21,30,22,26,14,17,24,17
"COG0785",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0786",1,6,1,0,1,1,1,1,1,1,6,5,3,2,0,1,1,3,2,3
"COG0787",8,7,10,7,14,11,8,3,9,11,10,7,5,9,7,7,15,7,8,10
"COG0788",0,2,0,0,1,0,1,0,0,0,0,1,1,1,3,3,1,0,1,3
"COG0789",3,7,7,1,7,9,6,4,3,6,6,23,8,4,3,4,0,3,4,3
"COG0790",3,0,5,1,4,2,2,2,1,6,1,2,4,0,1,4,1,2,4,0
"COG0791",4,13,8,0,10,12,12,9,7,8,9,7,13,8,3,14,0,9,15,5
"COG0792",2,1,1,2,3,1,1,1,3,2,2,2,2,0,2,2,2,3,3,4
"COG0793",35,22,31,34,19,26,33,24,27,15,13,15,6,43,34,32,40,30,29,25
"COG0794",2,5,1,6,2,2,1,3,3,4,4,5,5,7,5,4,5,5,0,3
"COG0795",20,3,4,10,4,5,6,9,2,13,6,1,11,7,11,12,17,8,1,7
"COG0796",5,6,0,8,3,7,6,6,2,6,4,4,6,5,5,4,4,8,6,3
"COG0797",4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0798",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0799",3,1,1,2,6,3,2,1,3,4,2,2,0,3,3,6,3,3,3,2
"COG0800",6,6,1,3,2,4,2,2,1,2,4,0,4,5,2,3,3,5,3,3
"COG0801",0,3,1,5,1,0,2,1,1,3,0,4,5,1,0,1,5,1,1,2
"COG0802",2,1,3,2,6,4,2,4,6,4,4,3,2,0,0,2,2,2,3,1
"COG0803",0,3,5,2,1,3,5,8,4,6,2,3,2,3,2,2,0,1,2,4
"COG0804",0,0,0,0,0,1,2,2,0,2,2,1,0,0,0,0,0,2,0,0
"COG0805",2,4,1,1,0,0,1,1,0,3,2,2,2,1,2,3,2,1,2,3
"COG0806",2,0,1,2,4,2,0,0,0,1,7,4,1,1,0,4,3,1,3,2
"COG0807",6,4,3,8,3,3,2,7,2,4,4,3,5,3,2,7,11,6,7,3
"COG0809",16,14,13,9,3,10,7,10,9,10,6,3,2,7,6,6,13,9,8,6
"COG0810",0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,2,0,0,0,0
"COG0811",4,9,8,8,6,5,10,5,2,9,3,2,4,3,7,4,9,9,5,6
"COG0812",2,4,3,6,6,3,2,2,2,4,2,5,4,2,2,2,5,6,2,5
"COG0813",0,0,1,0,1,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0
"COG0814",0,0,0,2,0,0,0,1,0,1,10,1,11,4,0,0,2,2,2,0
"COG0815",0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,1
"COG0816",0,3,1,1,2,1,2,7,5,1,1,5,0,1,4,3,0,2,2,4
"COG0817",2,1,2,2,3,2,4,1,3,1,2,4,3,5,1,3,8,3,0,2
"COG0818",2,0,2,0,3,2,0,2,1,3,1,0,1,4,1,2,1,0,1,0
"COG0819",0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG0820",10,7,8,5,4,2,7,7,3,8,4,6,4,4,7,10,9,10,8,5
"COG0821",4,8,8,5,9,2,7,8,3,4,5,5,2,5,5,12,5,14,7,9
"COG0822",4,2,8,3,4,5,6,3,7,3,1,7,1,6,4,2,7,6,4,2
"COG0823",1,1,5,1,2,6,4,5,3,6,2,5,5,3,8,6,0,0,3,2
"COG0824",3,1,4,1,4,3,2,3,4,2,1,1,4,1,2,5,1,0,2,4
"COG0825",0,2,2,0,1,1,1,1,5,5,5,5,1,0,0,0,1,2,0,2
"COG0826",18,13,13,22,21,23,11,13,9,14,10,12,11,12,14,18,24,9,10,11
"COG0827",8,39,17,7,14,38,12,16,22,15,16,6,2,15,6,8,7,16,18,18
"COG0828",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0833",1,0,0,1,0,0,0,0,0,0,0,8,4,0,1,0,0,0,0,0
"COG0834",6,11,15,10,9,7,10,4,10,9,12,24,13,13,8,9,3,10,11,9
"COG0835",0,0,1,1,0,4,0,4,1,1,2,0,0,1,1,0,0,2,0,0
"COG0836",7,4,4,13,5,4,4,4,3,5,2,1,4,4,4,4,11,10,2,3
"COG0837",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0838",1,2,1,0,2,2,0,1,1,1,0,0,1,2,1,2,1,0,1,3
"COG0839",3,3,2,1,3,4,4,2,1,1,1,1,2,1,2,2,1,2,4,4
"COG0840",1,5,23,3,23,18,11,34,9,23,19,5,2,2,4,2,3,11,10,6
"COG0841",65,64,67,26,48,68,54,42,45,30,42,26,41,65,74,67,45,15,80,79
"COG0842",20,10,13,12,16,18,9,10,12,16,10,9,12,11,20,5,14,7,16,8
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0845",33,40,33,21,19,31,32,35,24,23,30,14,20,63,60,43,29,24,46,53
"COG0846",5,3,8,6,5,8,8,3,6,3,4,5,3,5,0,4,11,2,8,4
"COG0847",5,3,5,5,3,4,4,6,2,5,5,2,9,0,9,3,7,2,3,4
"COG0848",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG0849",0,4,2,7,1,5,3,4,1,4,1,1,7,4,2,4,6,8,2,5
"COG0850",1,1,0,0,1,0,1,0,0,2,1,0,2,0,1,0,0,1,1,1
"COG0851",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0852",3,3,3,8,8,2,4,1,6,1,3,1,6,3,5,3,12,4,8,6
"COG0853",2,5,0,0,2,0,0,2,3,1,0,0,1,1,1,0,1,1,2,3
"COG0854",1,1,1,1,0,4,0,5,0,2,1,0,0,1,1,2,0,1,2,4
"COG0855",4,13,10,2,5,7,9,7,8,19,8,11,4,13,10,6,12,3,5,10
"COG0857",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG0858",2,3,0,1,1,1,6,2,0,4,2,5,1,3,0,4,3,3,1,3
"COG0859",7,3,4,8,0,3,3,0,1,0,4,0,4,1,2,2,2,1,3,2
"COG0860",1,12,11,8,12,10,6,1,9,6,8,7,6,9,7,4,10,4,6,3
"COG0861",1,1,1,3,0,0,0,0,0,3,4,6,4,1,1,2,5,6,0,1
"COG0863",5,5,3,8,5,5,9,6,9,10,4,2,8,2,7,6,9,5,5,6
"COG1001",1,0,6,0,3,1,2,1,5,2,4,4,1,1,2,2,1,2,2,4
"COG1002",19,6,6,22,11,11,0,5,1,10,7,9,8,7,8,5,2,9,3,8
"COG1003",1,4,4,0,2,4,1,7,2,2,6,1,8,3,6,9,3,1,4,9
"COG1004",4,3,4,5,4,11,3,3,10,8,2,3,10,6,17,6,15,5,6,4
"COG1005",5,1,0,3,1,1,2,1,1,1,3,0,1,5,2,4,6,7,3,0
"COG1007",6,3,2,9,4,3,1,4,6,3,0,1,2,3,2,8,5,2,4,8
"COG1008",4,3,6,9,5,5,5,1,3,3,5,0,5,6,1,6,6,2,2,7
"COG1009",13,3,3,7,2,2,4,0,3,3,3,0,5,5,3,6,11,9,6,5
"COG1010",0,2,1,0,2,1,2,1,4,3,2,1,2,2,1,2,0,0,2,4
"COG1011",12,9,5,13,10,9,13,12,11,11,8,12,7,9,5,5,9,8,10,13
"COG1012",5,13,5,3,7,7,4,8,12,7,20,21,13,4,11,4,0,5,7,5
"COG1013",30,19,18,21,18,11,14,9,12,23,7,24,9,21,17,34,11,16,20,22
"COG1014",12,34,30,20,24,18,21,27,15,27,14,25,8,20,28,29,21,18,21,29
"COG1015",2,2,1,1,0,2,5,4,3,6,1,0,6,1,0,1,2,2,2,2
"COG1017",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG1020",1,2,3,3,1,3,5,6,11,4,14,4,9,1,4,1,4,2,2,5
"COG1021",0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0
"COG1022",16,8,13,23,17,14,11,18,12,13,7,20,13,22,15,16,22,10,11,30
"COG1024",1,2,2,0,1,2,0,0,1,6,10,2,8,1,1,0,1,1,0,1
"COG1025",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1026",3,5,1,0,3,5,5,2,2,4,5,7,1,1,2,0,2,6,4,5
"COG1027",10,6,1,10,2,0,2,1,4,0,4,8,2,0,3,3,6,3,0,5
"COG1028",22,26,20,21,19,25,16,21,25,28,22,16,29,30,24,21,18,26,26,31
"COG1030",0,0,0,0,0,1,2,0,0,1,0,1,4,1,0,2,1,0,0,0
"COG1032",7,22,16,8,20,21,16,8,13,16,11,22,4,17,18,16,14,4,10,7
"COG1033",0,3,5,0,2,3,6,3,5,2,6,3,3,2,3,3,0,2,4,5
"COG1034",0,2,7,1,2,3,3,1,4,1,1,0,3,2,7,1,3,2,3,6
"COG1035",4,1,12,10,1,2,5,2,7,6,2,2,3,5,4,3,3,1,5,1
"COG1038",1,0,1,0,1,3,2,0,1,2,1,6,0,3,2,1,0,3,5,4
"COG1039",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1040",4,2,2,5,3,1,4,2,5,3,1,5,2,2,4,2,2,7,5,5
"COG1041",0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,0,0
"COG1042",4,1,1,0,3,2,4,5,3,0,1,1,2,7,9,1,0,0,4,6
"COG1043",6,6,3,5,2,2,11,5,2,1,3,2,2,9,1,6,6,4,5,5
"COG1044",16,6,4,8,3,4,3,6,4,1,0,2,1,6,3,8,5,1,3,5
"COG1045",5,10,7,5,6,5,5,3,6,10,7,2,6,5,1,7,2,2,13,3
"COG1047",0,1,1,0,2,0,0,1,2,0,2,2,2,1,0,2,0,2,3,3
"COG1048",9,7,10,10,15,14,12,9,4,5,4,8,10,6,12,8,11,8,7,8
"COG1049",0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,1,0,0,0,0
"COG1051",3,1,1,11,5,3,6,2,5,5,2,3,2,5,5,5,0,4,4,5
"COG1052",6,11,9,2,12,7,3,10,10,6,8,9,8,3,3,5,6,2,13,13
"COG1053",9,8,12,17,8,5,15,13,9,11,10,13,15,14,13,21,13,10,12,6
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1055",8,3,3,13,2,3,0,2,0,1,4,2,3,3,0,4,15,6,1,3
"COG1056",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1057",2,2,2,4,2,2,3,5,0,5,3,0,1,3,1,4,4,0,3,5
"COG1058",0,1,4,0,2,1,0,1,1,3,4,1,4,0,0,3,1,2,2,1
"COG1060",9,17,6,5,6,7,6,4,18,5,5,9,3,8,4,11,1,7,13,5
"COG1061",4,11,13,7,6,9,9,8,10,10,4,8,6,9,5,2,10,6,11,10
"COG1062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG1063",11,7,7,9,3,7,3,13,11,5,5,14,11,6,6,5,6,4,9,7
"COG1064",1,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,1,0,0,0
"COG1066",6,6,3,6,7,3,3,4,2,4,5,6,3,6,3,1,8,9,2,5
"COG1067",1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,2,0,0
"COG1069",0,2,0,0,1,0,2,3,0,0,0,0,4,0,1,0,0,1,4,1
"COG1070",14,14,19,19,16,21,7,8,10,15,8,14,14,13,19,8,14,13,11,12
"COG1071",0,0,1,0,0,1,1,0,0,0,1,0,2,2,5,0,1,0,0,2
"COG1072",1,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,1,0,0,0
"COG1073",3,13,15,4,14,8,14,6,12,9,14,9,13,21,23,16,19,5,14,13
"COG1074",6,3,14,11,9,12,12,5,3,6,11,16,13,6,6,15,16,13,5,10
"COG1075",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1076",6,3,3,2,1,2,2,4,1,3,2,0,0,3,1,1,2,3,2,0
"COG1077",9,10,5,10,6,15,6,10,5,6,7,2,4,8,5,8,8,11,5,8
