"","NOM020","DLM024","NOF006","NLM017","NLF002","DOM022","DLF014","DOM015","DLM014","NOF008","NOM013","NOM009","NLF008","NLF009","DLF001","DLF009","NLM001","NLF005","DLM017","DOM018"
"COG2190",0,9,0,0,6,2,20,1,2,2,1,19,3,4,3,7,2,8,1,3
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2193",1,0,1,1,0,0,1,3,3,2,1,0,1,3,1,2,1,0,0,1
"COG2194",6,16,7,2,5,7,4,5,7,3,3,4,5,5,8,13,9,4,3,5
"COG2195",16,6,16,13,10,19,7,12,16,12,11,13,11,15,13,8,16,10,12,13
"COG2197",5,14,31,37,21,14,13,18,22,16,6,4,15,23,43,16,17,6,9,14
"COG2198",3,16,0,1,0,1,0,1,0,0,0,0,1,0,0,8,0,0,1,2
"COG2199",14,51,13,21,9,9,15,10,8,15,27,20,8,14,8,36,20,19,9,15
"COG2200",6,38,3,4,5,5,2,3,5,4,7,4,2,8,1,30,10,11,4,11
"COG2201",1,1,1,0,2,1,0,0,1,0,1,2,1,1,0,1,1,0,1,0
"COG2202",1,17,4,3,2,3,1,1,2,2,2,0,2,3,6,12,0,0,0,0
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG2204",33,8,30,18,22,19,7,22,22,23,13,6,54,26,27,14,22,10,37,13
"COG2205",8,9,4,4,10,7,1,9,2,5,8,6,6,7,5,11,5,5,11,5
"COG2206",3,1,1,9,6,2,5,7,2,7,7,11,1,10,1,0,4,20,7,4
"COG2207",75,77,151,118,89,88,36,99,100,82,84,46,98,115,184,57,57,61,64,73
"COG2208",0,2,0,0,1,2,2,2,3,3,2,5,1,2,0,1,1,1,2,1
"COG2209",6,0,0,1,0,0,0,1,1,3,1,0,3,0,2,1,3,2,1,1
"COG2210",1,1,2,6,0,7,0,0,6,3,0,1,2,4,6,0,6,6,3,2
"COG2211",4,25,12,11,16,6,12,22,4,12,13,18,6,9,3,10,18,18,6,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,2,0,3,2,0,0,0,0,2,4,0,0,0,5,0,0,2,0
"COG2214",1,7,1,1,3,1,3,0,4,5,1,0,4,3,3,5,4,3,4,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",9,7,11,6,4,5,1,3,4,3,5,0,5,4,4,5,2,5,11,2
"COG2217",17,10,17,17,16,15,22,19,22,19,22,20,20,11,13,14,12,26,24,29
"COG2220",5,0,10,11,5,6,9,8,9,9,5,2,6,7,7,6,3,9,7,10
"COG2221",0,0,0,0,1,1,2,0,0,0,1,6,2,0,0,0,1,2,1,1
"COG2222",0,7,0,0,2,1,1,0,1,0,2,7,1,0,0,1,3,1,0,1
"COG2223",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2224",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2226",2,1,2,2,1,6,2,3,1,0,3,2,3,4,2,3,2,2,2,3
"COG2227",0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG2230",0,4,0,0,2,0,2,0,0,2,3,1,1,1,0,4,1,1,1,1
"COG2231",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",13,13,5,1,4,6,14,6,5,2,2,21,7,9,8,13,10,10,11,6
"COG2234",0,2,9,6,9,6,3,13,5,3,3,6,7,6,6,2,5,4,4,1
"COG2235",0,9,0,0,0,0,2,1,0,1,1,2,0,1,0,5,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,1,4,3,3,2,2,9,4,3,5,8,5,7,2,4,4,3,4,12
"COG2240",6,2,1,0,4,5,6,1,4,5,2,4,2,5,3,6,5,1,5,5
"COG2241",1,0,1,1,3,8,4,5,4,3,1,1,0,2,3,1,4,2,0,2
"COG2242",2,0,1,3,0,1,2,2,4,2,3,4,3,1,2,0,2,4,1,5
"COG2243",1,0,3,1,7,2,1,2,2,1,2,2,1,1,3,0,0,2,0,3
"COG2244",17,18,30,21,23,15,14,20,22,25,26,17,14,29,29,11,8,27,18,21
"COG2246",0,0,1,0,1,0,2,0,0,1,1,1,0,0,1,2,2,1,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,5,0,0,1,0,0,0,2,0,0,3,2,0,2,0,0,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,10,2,4,6,3,12,2,0,5,6,5,5,4,2,7,7,3,4,5
"COG2253",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",0,2,2,3,6,2,5,6,7,3,5,2,6,1,1,3,4,6,2,7
"COG2256",1,1,4,2,9,5,13,4,10,6,7,5,5,2,0,8,7,2,5,3
"COG2257",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2
"COG2258",0,4,2,0,1,1,1,0,2,0,0,1,0,0,0,1,1,1,1,1
"COG2259",0,1,0,0,0,0,0,1,2,0,1,0,0,1,2,4,1,0,0,1
"COG2261",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",5,6,3,7,9,9,4,9,7,8,5,8,2,4,3,3,5,8,9,7
"COG2264",1,2,2,8,6,5,2,3,3,6,4,3,3,4,6,4,5,3,8,5
"COG2265",7,15,0,11,7,2,13,4,6,2,2,8,9,4,6,14,13,16,7,5
"COG2267",1,2,2,1,4,4,3,3,2,4,1,6,2,0,2,2,3,3,2,3
"COG2268",1,6,2,3,3,3,2,0,3,0,1,2,2,0,5,6,2,5,2,2
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2270",1,0,0,0,0,0,5,3,0,0,0,1,0,2,0,2,1,1,1,2
"COG2271",7,7,8,0,1,2,2,3,4,0,4,0,3,2,5,5,0,0,1,2
"COG2272",3,0,2,4,0,4,6,1,0,1,1,4,0,0,0,1,6,1,5,3
"COG2273",2,0,6,5,5,8,1,6,2,5,2,3,3,6,20,5,2,5,4,4
"COG2274",24,2,6,9,8,10,3,14,2,5,12,4,6,5,8,7,19,2,7,12
"COG2301",0,2,0,0,2,1,1,2,1,0,0,0,1,0,1,0,0,2,0,0
"COG2302",1,0,0,0,1,1,2,1,0,4,1,0,0,2,0,0,0,1,0,0
"COG2303",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",7,3,4,7,6,4,0,2,7,5,4,0,4,6,7,6,10,9,8,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2308",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,4,0,0,4,0,2,2,2,4,2,8,5,3,1,3,0,3,2,2
"COG2310",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,9,0,2
"COG2311",2,5,10,4,6,3,0,7,4,2,1,5,2,7,8,4,7,2,4,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2315",1,2,3,1,2,1,4,1,3,4,6,0,1,2,3,0,2,1,4,2
"COG2316",0,2,0,0,1,0,2,0,1,0,2,1,0,0,0,0,1,1,2,2
"COG2317",0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,5,1,0,0
"COG2320",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2323",0,3,0,0,2,0,0,3,0,3,1,1,1,0,1,1,0,1,0,1
"COG2326",1,0,1,0,3,0,6,0,0,3,1,1,0,0,0,1,0,0,4,3
"COG2327",0,0,0,3,2,2,1,1,0,1,0,0,0,0,0,0,1,0,3,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,1,2,0,2,3,7,2,2,5,8,10,1,2,1,4,1,1,2,4
"COG2334",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",2,3,5,0,10,1,2,14,3,4,2,1,0,6,12,1,1,3,3,1
"COG2339",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2340",0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,3,5,2,2,1,3,0,3,5,1,3,4,7,1,3,2,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,1,0,0,0,1,0,2,2,2,0,0,0,2,0,2,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2353",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,3,2,3,3,9,1,9,5,4,4,4,1,6,1,1,4,5,3,4
"COG2356",0,2,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,2,0,0
"COG2357",1,6,3,3,3,1,7,1,2,5,1,4,0,0,1,0,0,1,4,2
"COG2358",0,2,0,0,3,0,1,0,4,1,3,1,1,1,1,0,1,4,1,4
"COG2359",0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0
"COG2360",2,2,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,2,2,0
"COG2361",1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,2,4,2,0,1,5,2,0,3,2,3,1,4,0,1,1,1,1,3
"COG2365",1,0,4,2,5,1,1,3,2,4,0,0,3,3,6,2,0,0,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,7,10,1,4,5,1,5,5,2,8,8,5,5,3,0,3,1,4,3
"COG2368",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2369",2,0,3,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,5,17,10,10,17,3,10,18,11,3,2,19,15,16,10,9,9,9,10
"COG2374",1,0,0,0,0,1,1,2,0,0,3,0,0,2,0,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",2,2,1,1,1,3,4,0,4,1,2,0,4,1,1,2,2,0,2,0
"COG2377",0,1,1,0,0,0,0,3,0,2,0,0,1,1,0,4,0,0,2,0
"COG2378",0,7,0,1,1,2,0,1,1,1,1,1,5,0,2,1,2,2,1,4
"COG2379",0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2382",7,1,7,5,3,1,0,3,4,5,1,5,3,7,4,1,12,3,2,5
"COG2384",1,0,0,1,0,2,0,2,0,1,2,1,0,0,1,0,1,0,1,3
"COG2385",2,3,2,1,5,2,2,6,5,4,5,4,4,4,2,2,3,3,3,8
"COG2386",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",1,0,1,1,4,0,0,2,0,0,1,1,1,2,1,1,1,1,0,0
"COG2390",0,4,2,0,1,2,2,0,1,2,0,0,2,1,1,7,0,0,1,1
"COG2391",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2407",11,10,10,13,6,9,8,5,11,7,8,11,5,11,9,7,11,9,6,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,4,0,0,0,1,0,0,0,1,0,1,1,0,1,4,0,1,0,2
"COG2421",1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2423",1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,1,1
"COG2425",5,2,2,2,2,3,0,1,1,1,1,1,1,2,4,1,5,3,4,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,5,3,4,3,0,1,4,6,3,2,1,2,4,2,0,2,0,2
"COG2440",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,1,0,0,0,3,0,0,0,1,2,2,0,0,1,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,2,0,0,2,2,2,1,0,0,0,2,0,0,0,0,2,2,2,0
"COG2501",0,0,0,1,2,1,2,2,0,1,0,0,0,0,0,0,1,1,0,1
"COG2502",2,3,1,5,1,3,2,3,1,4,5,3,2,3,0,3,1,3,8,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,5,1,3,7,1,19,2,2,6,10,10,1,6,4,2,2,3,1,6
"COG2509",4,3,3,5,6,6,3,10,8,11,14,9,10,11,4,4,7,11,6,11
"COG2510",2,0,1,0,0,0,0,1,0,0,0,3,1,1,2,0,1,0,0,1
"COG2513",0,1,1,2,2,2,0,5,0,1,0,0,0,0,0,3,1,1,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,3,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1
"COG2603",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2604",2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG2605",4,2,0,1,2,7,3,7,3,1,3,7,2,0,6,1,2,5,1,0
"COG2606",2,3,1,0,3,2,8,2,5,2,3,4,2,3,4,5,1,1,2,2
"COG2607",4,1,0,2,4,2,4,2,2,3,2,1,0,1,0,0,0,2,0,4
"COG2608",1,3,0,0,2,0,3,0,0,1,1,7,0,1,0,0,1,5,1,4
"COG2609",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2610",0,8,3,3,5,4,8,1,4,4,2,5,1,2,5,6,1,1,2,3
"COG2703",0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG2704",5,5,2,4,4,0,1,8,4,2,0,1,5,4,3,5,1,2,4,5
"COG2706",1,3,1,8,1,4,4,1,1,2,1,0,1,2,6,1,4,2,3,2
"COG2707",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2710",1,0,0,2,0,0,5,0,0,0,3,4,2,1,0,0,1,2,0,3
"COG2715",4,0,8,4,5,4,2,3,2,3,5,3,6,2,2,1,4,3,2,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2718",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2719",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",1,1,0,3,2,2,1,0,1,2,2,2,0,0,1,2,2,4,1,1
"COG2721",5,11,7,4,1,5,5,3,5,6,4,7,9,5,5,5,3,2,4,4
"COG2723",3,16,2,2,1,4,8,1,2,8,7,10,2,4,4,14,5,9,7,7
"COG2730",19,0,1,5,6,2,5,4,0,6,11,3,2,9,3,1,6,8,9,2
"COG2731",2,7,0,2,4,1,1,2,1,0,2,3,2,3,4,3,3,1,0,6
"COG2732",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2738",0,0,2,6,4,3,3,3,3,3,0,2,0,4,3,3,2,5,4,1
"COG2739",0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,1,2,2,0,1
"COG2740",1,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,3,1,2
"COG2746",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",28,5,18,7,17,19,6,10,15,12,26,15,15,16,17,4,11,15,21,15
"COG2759",3,1,5,4,11,11,8,6,5,4,9,13,4,4,6,3,5,7,7,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2768",2,0,1,3,2,5,5,1,2,2,3,6,3,2,0,2,0,0,4,8
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,12,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG2801",17,39,12,5,18,18,53,9,11,15,19,11,21,14,14,58,31,17,8,11
"COG2804",0,1,1,0,2,2,4,1,1,2,1,3,0,1,0,14,2,2,1,1
"COG2805",0,3,1,2,0,1,1,1,0,2,2,3,2,1,1,5,1,3,2,2
"COG2807",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2812",15,6,9,6,8,15,10,10,8,11,9,18,12,15,8,10,7,19,11,11
"COG2813",1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1
"COG2814",3,5,2,0,1,1,4,1,2,2,3,2,7,2,5,11,3,1,4,0
"COG2815",0,2,0,1,1,3,6,0,1,5,1,5,0,4,1,1,1,2,3,4
"COG2816",3,1,2,3,4,4,3,3,3,3,4,5,2,2,1,1,4,7,5,5
"COG2818",1,0,0,1,1,1,1,1,3,1,1,2,0,1,1,2,1,1,3,2
"COG2819",1,0,1,2,2,1,2,2,0,2,0,2,1,0,2,0,0,4,0,1
"COG2820",6,3,5,2,2,4,1,4,6,2,2,2,8,4,4,6,3,1,2,2
"COG2821",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2824",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2825",2,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2826",5,1,2,29,5,10,14,0,5,1,11,8,9,4,3,2,6,2,5,8
"COG2827",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2828",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2829",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2830",0,0,1,0,1,0,0,3,3,1,0,1,1,1,4,0,1,3,2,0
"COG2831",0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2832",0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2834",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2837",1,2,0,1,1,0,0,1,0,0,0,0,0,2,1,4,0,1,0,0
"COG2839",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2840",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2843",3,0,10,8,7,1,4,3,7,2,3,5,4,7,2,1,3,5,4,4
"COG2844",2,5,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",0,1,2,0,1,0,1,2,0,1,2,0,0,2,4,0,5,0,1,1
"COG2848",3,1,3,3,4,2,6,1,0,1,2,4,1,0,0,2,6,6,4,3
"COG2849",0,0,0,0,0,1,0,2,0,0,1,0,1,0,4,0,0,1,0,4
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",2,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,1,1
"COG2853",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",9,1,4,7,1,4,3,5,4,2,3,0,3,2,2,3,6,2,4,4
"COG2856",3,3,1,1,2,3,0,0,2,2,2,3,0,0,9,0,0,4,1,1
"COG2859",2,0,0,1,0,0,0,0,1,1,3,1,2,1,1,0,3,0,3,3
"COG2860",1,4,2,1,2,1,3,2,4,5,2,2,1,4,6,3,3,1,1,1
"COG2861",0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2865",18,0,7,10,8,13,7,12,14,11,13,14,18,17,11,9,24,9,8,13
"COG2866",0,3,2,2,1,0,0,1,0,1,4,1,0,2,0,0,0,1,3,0
"COG2867",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0
"COG2869",4,0,3,0,0,4,0,0,1,0,1,0,3,2,1,0,4,0,1,3
"COG2870",1,1,0,2,2,0,2,0,1,0,0,0,3,1,1,1,1,0,1,0
"COG2871",4,0,6,1,1,1,0,2,3,0,2,2,1,1,1,2,6,2,4,2
"COG2872",0,4,0,3,0,0,1,0,1,0,0,3,1,0,1,0,1,1,1,0
"COG2873",19,5,10,8,8,9,7,12,13,11,10,15,8,5,13,7,10,10,7,13
"COG2875",0,1,0,0,2,2,0,3,2,2,7,1,3,2,2,1,0,0,2,2
"COG2876",2,1,2,1,6,0,1,1,3,2,3,4,4,5,3,1,5,3,10,6
"COG2877",7,3,1,1,2,3,0,4,6,2,4,1,2,3,1,4,0,0,4,2
"COG2878",2,1,3,0,5,0,1,2,1,4,0,2,1,2,0,1,0,4,1,5
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,6,2,2,5,4,5,3,5,8,5,1,6,2,2,2,5,5,3
"COG2885",14,6,8,3,5,11,3,4,9,5,6,3,10,4,9,10,7,6,8,5
"COG2887",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2890",8,4,1,2,3,8,1,6,3,4,3,2,2,3,4,4,7,7,9,7
"COG2891",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,0,0,2,2,3,1,0,1,0,3,1,3,0,5,0,0,0,1
"COG2894",2,0,2,1,2,2,2,1,0,1,4,1,1,2,0,1,0,2,2,1
"COG2895",1,0,2,1,5,1,2,1,3,2,2,5,4,1,5,1,1,2,2,2
"COG2896",2,4,0,0,2,0,6,1,0,1,2,4,1,2,0,1,0,2,0,3
"COG2897",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG2898",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2900",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,4,1,2,4,0,3,3,4,3,0,4,3,3,3,7,0,3,4
"COG2909",1,4,1,2,0,1,2,1,1,0,0,0,1,1,0,3,1,2,2,1
"COG2910",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2911",3,6,0,1,3,1,5,2,0,0,1,0,0,0,1,4,2,0,0,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
