"","NLF012","DOM022","NOM013","DOM016","NLM027","DLF009","NLF001","DLM020","NOF009","NLM026","NOM001","DLF013","NOM002","DOM015","NOM022","NOM025","DLM017","DOM001","DLM013","NLM009"
"COG0615",1,0,2,1,1,2,1,0,1,2,4,2,2,3,1,0,3,0,2,9
"COG0616",4,10,5,2,0,8,3,6,4,6,2,5,0,7,3,5,3,8,2,8
"COG0617",7,6,8,5,7,6,2,4,10,1,6,9,4,3,0,3,4,8,6,5
"COG0618",3,5,5,1,4,3,5,3,5,11,10,2,7,6,4,1,1,1,1,3
"COG0619",5,0,6,1,15,3,4,1,4,8,4,7,11,7,1,3,3,6,10,1
"COG0620",4,1,1,0,15,2,4,4,5,1,6,2,4,2,2,2,4,3,4,2
"COG0621",15,15,20,18,4,9,17,7,17,17,16,15,13,16,14,12,14,12,17,16
"COG0622",3,5,1,4,7,4,2,1,2,8,2,4,3,3,3,4,3,0,3,2
"COG0623",1,4,3,2,0,5,0,1,3,4,4,3,0,2,3,1,0,1,1,2
"COG0624",8,9,7,6,11,8,4,6,12,8,7,15,8,8,4,7,7,12,19,12
"COG0625",0,1,0,0,4,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG0626",3,1,0,1,4,5,1,1,1,2,0,0,0,1,0,1,1,1,1,1
"COG0627",6,0,1,3,1,2,2,10,2,6,1,3,2,4,4,5,0,0,2,2
"COG0628",10,6,11,10,8,11,8,8,14,17,9,11,12,10,8,11,12,9,6,9
"COG0629",1,2,4,0,6,11,3,1,2,3,4,4,3,5,3,5,6,1,5,3
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0631",2,7,4,2,6,3,5,6,2,6,1,8,6,4,2,3,2,1,4,6
"COG0632",1,5,6,3,3,4,5,0,3,1,1,0,4,6,5,4,9,1,6,5
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0634",3,5,3,0,7,3,5,3,4,1,2,1,1,3,4,5,3,4,3,4
"COG0635",6,9,10,6,10,9,9,9,7,6,3,6,13,8,9,10,8,6,13,7
"COG0636",0,2,0,0,3,0,0,1,2,2,1,3,2,1,4,2,1,1,3,0
"COG0637",8,8,10,11,4,10,6,9,4,9,1,8,11,6,11,8,9,11,13,2
"COG0639",7,4,4,2,1,4,1,4,2,2,3,3,0,3,2,4,2,1,2,0
"COG0640",2,2,2,1,2,3,0,1,2,3,3,0,0,2,2,2,2,2,4,2
"COG0641",6,14,14,9,8,14,16,11,13,8,11,6,9,13,20,10,6,21,9,5
"COG0642",163,179,136,165,110,103,175,249,172,124,139,161,150,206,159,203,134,152,137,97
"COG0643",2,4,4,1,0,3,2,0,0,1,0,2,6,1,1,1,1,1,0,1
"COG0644",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG0645",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,5,6,13,4,10,3,9,8,10,12,9,11,13,8,6,8,6,17,11
"COG0647",3,1,2,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,2,0
"COG0648",2,1,3,3,0,0,2,3,3,2,0,4,2,2,0,3,3,3,3,0
"COG0649",5,7,2,5,0,1,2,4,3,3,1,4,0,1,1,2,1,0,2,5
"COG0650",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG0651",1,2,3,1,1,5,0,1,3,3,0,1,0,1,2,1,0,2,3,0
"COG0652",2,7,3,3,6,1,4,4,7,4,8,6,6,1,4,8,5,6,7,9
"COG0653",16,14,12,14,21,15,13,5,12,14,10,12,7,14,13,12,11,12,12,12
"COG0654",0,1,0,1,1,3,2,0,1,0,0,0,1,0,0,2,0,3,1,0
"COG0655",2,4,12,7,1,1,5,4,4,5,4,7,10,5,4,5,2,1,5,4
"COG0656",4,4,1,3,10,8,3,4,5,4,7,7,1,7,2,0,2,5,6,1
"COG0657",4,10,8,9,5,9,10,7,11,11,10,11,9,12,11,7,11,6,17,7
"COG0658",6,2,5,4,6,9,3,5,4,7,2,7,1,9,3,9,6,3,8,3
"COG0659",5,11,5,4,4,5,7,4,3,6,13,6,10,7,8,8,9,9,8,8
"COG0661",0,1,0,1,3,1,2,0,1,1,1,1,0,0,0,2,0,1,1,1
"COG0662",4,1,5,0,2,1,1,1,3,0,5,1,5,1,1,5,2,3,0,6
"COG0663",4,1,1,3,2,2,3,2,1,1,2,4,1,1,4,3,0,1,2,0
"COG0664",10,16,9,14,17,7,3,21,10,9,15,12,1,15,9,9,10,9,13,9
"COG0665",0,1,7,0,6,9,2,2,1,1,0,0,0,1,0,2,0,1,3,0
"COG0666",4,2,3,1,0,4,2,1,4,0,1,4,1,1,1,3,0,1,5,0
"COG0667",13,10,5,10,6,18,11,12,9,9,6,6,9,13,5,5,9,10,2,4
"COG0668",11,22,8,14,3,9,11,22,13,9,11,13,7,9,9,8,16,10,10,14
"COG0669",1,4,2,1,2,3,1,6,2,1,2,2,2,2,2,4,3,1,3,3
"COG0670",0,0,1,0,3,2,2,0,0,2,4,0,0,1,3,0,2,0,0,1
"COG0671",3,3,7,7,3,7,3,2,3,8,5,2,6,2,4,2,5,5,4,10
"COG0672",0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0673",18,18,16,16,20,16,13,31,23,18,12,25,24,15,17,17,16,19,8,16
"COG0674",19,14,19,22,1,15,19,10,20,19,30,29,15,24,25,15,20,16,21,26
"COG0675",4,10,15,9,13,2,12,3,3,0,5,11,19,2,6,10,4,3,6,14
"COG0676",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",5,5,1,9,2,1,3,2,4,3,5,2,1,1,2,8,6,8,2,4
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,4,4,6,9,2,3,3,3,15,3,1,17,1,2,3,6,9,4,4
"COG0680",0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,1,1,1,0,0
"COG0681",10,10,17,11,7,6,7,8,8,5,10,7,7,7,8,11,9,17,6,9
"COG0682",4,6,4,4,2,3,3,1,5,3,5,8,3,4,7,7,6,3,6,8
"COG0683",4,2,3,4,5,0,1,0,1,4,2,2,3,0,2,0,4,1,7,0
"COG0684",0,1,0,1,0,3,2,1,0,2,0,0,0,1,0,0,2,0,3,0
"COG0685",6,6,2,5,6,3,3,3,1,5,3,4,3,5,1,7,3,5,2,6
"COG0686",3,2,6,3,2,2,1,4,4,3,5,3,0,5,3,1,5,4,0,4
"COG0687",2,2,4,7,7,4,3,4,7,11,4,8,8,5,4,3,8,1,2,4
"COG0688",1,5,2,1,1,2,2,2,2,2,1,1,0,1,8,0,3,7,0,1
"COG0689",0,1,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1,1,0,0
"COG0690",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,0,4,3,2,3,4,4,5,5,4,1,2,3,1,1,2,1,4
"COG0692",2,10,3,6,6,1,3,6,4,3,1,4,1,1,4,4,2,1,1,3
"COG0693",6,2,3,2,8,3,3,4,2,1,6,4,3,3,9,2,3,5,2,8
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0696",3,10,4,8,2,4,2,9,8,12,9,9,7,7,8,4,9,4,7,4
"COG0697",15,15,21,16,20,27,16,21,24,19,20,20,16,19,17,9,22,17,19,10
"COG0698",0,2,2,2,3,5,3,4,1,6,4,2,11,4,0,0,5,5,6,1
"COG0699",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG0700",4,3,4,4,1,1,0,6,5,1,4,2,2,3,3,3,2,5,2,4
"COG0701",0,4,1,1,2,0,2,2,2,2,1,1,0,1,2,1,4,2,1,2
"COG0702",0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0703",2,9,3,4,11,1,3,2,4,2,7,5,7,2,3,5,7,2,6,6
"COG0704",3,1,1,3,1,2,2,3,1,2,1,4,5,3,0,5,1,3,2,0
"COG0705",5,1,3,7,4,2,3,4,2,2,5,6,5,2,7,3,4,4,1,4
"COG0706",6,7,7,6,6,4,2,5,5,2,9,8,11,6,5,8,10,3,12,11
"COG0707",4,6,6,1,5,4,2,5,7,6,7,5,8,2,6,7,4,5,5,6
"COG0708",1,6,2,5,3,6,4,3,3,2,5,5,2,1,3,1,2,1,3,7
"COG0709",0,1,1,2,1,0,1,0,1,1,1,1,1,1,0,0,3,1,0,1
"COG0710",1,1,0,0,2,0,1,0,0,2,1,2,3,0,0,2,0,0,0,1
"COG0711",1,2,1,3,4,0,1,5,0,2,1,2,2,2,2,3,2,2,2,3
"COG0712",1,0,1,1,3,5,5,4,0,2,1,1,5,2,0,0,1,0,2,2
"COG0713",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0
"COG0714",6,2,14,4,11,9,4,9,4,11,8,10,7,9,9,7,9,7,10,11
"COG0715",3,6,2,6,4,7,4,7,3,3,5,3,7,5,5,3,5,4,7,4
"COG0716",4,5,6,3,7,4,9,10,10,5,8,5,10,11,6,5,0,8,13,3
"COG0717",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0718",2,0,0,0,1,1,1,0,0,2,1,2,2,1,2,0,0,1,2,1
"COG0719",16,12,10,13,6,9,12,13,10,8,13,8,9,14,16,12,7,8,5,10
"COG0720",3,2,3,1,0,0,1,1,4,1,0,1,0,1,2,0,1,1,0,0
"COG0721",0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0
"COG0722",1,0,3,4,5,8,2,1,0,0,2,2,4,2,2,6,0,1,2,0
"COG0723",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0724",2,0,1,1,0,1,6,3,3,1,0,2,2,0,1,2,1,2,0,0
"COG0725",1,1,1,1,1,1,2,1,0,1,2,1,3,0,2,1,0,0,0,1
"COG0726",6,7,8,7,11,12,14,10,11,16,7,9,17,18,4,12,12,11,15,9
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0728",0,0,0,3,0,6,3,1,0,2,1,2,0,0,0,1,0,1,0,0
"COG0729",0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0730",0,3,2,2,2,0,2,5,2,0,0,1,3,1,0,0,0,3,3,0
"COG0731",3,2,1,0,0,1,2,2,1,1,4,2,0,5,3,3,3,4,0,5
"COG0732",16,11,16,8,4,5,5,5,5,10,16,5,6,9,16,8,2,16,10,32
"COG0733",10,14,9,10,8,1,10,5,8,8,13,10,12,8,13,9,18,12,6,18
"COG0735",3,7,5,4,4,1,3,4,6,4,3,7,1,5,7,5,4,7,2,9
"COG0736",0,0,0,0,3,3,0,0,0,0,1,0,0,3,0,2,0,0,2,0
"COG0737",17,10,12,10,9,6,8,19,14,3,9,4,7,11,11,13,11,9,10,9
"COG0738",14,21,8,20,0,7,15,23,18,9,19,18,6,17,31,16,15,9,5,20
"COG0739",25,18,16,19,3,10,23,28,19,36,11,16,11,25,19,23,23,21,21,7
"COG0740",6,1,5,4,3,5,3,2,2,5,2,10,9,5,8,8,5,8,6,5
"COG0741",6,9,3,8,7,15,9,8,6,6,4,14,4,8,7,7,6,2,5,5
"COG0742",2,1,2,4,4,0,3,2,1,1,2,5,4,2,4,3,1,3,2,4
"COG0743",5,6,12,4,3,7,6,8,6,6,4,8,5,9,6,3,9,6,6,6
"COG0744",8,4,15,4,19,13,5,7,2,10,7,7,7,2,5,3,5,4,8,4
"COG0745",62,68,56,61,60,47,92,92,85,65,85,80,57,71,61,73,67,91,68,59
"COG0746",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0747",3,3,4,5,6,11,2,3,9,1,6,8,8,5,8,9,2,10,13,1
"COG0749",8,8,17,15,15,14,4,5,10,14,15,8,10,10,7,10,10,12,14,12
"COG0750",7,3,13,11,4,7,4,8,1,9,1,8,7,8,6,6,3,9,7,8
"COG0751",1,3,0,1,9,2,1,0,0,0,2,0,1,0,0,1,0,0,2,0
"COG0752",0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0753",0,0,1,2,1,5,1,0,1,1,0,1,0,0,0,0,0,2,1,0
"COG0754",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,1,1,0
"COG0755",3,6,2,3,0,2,5,8,2,2,4,4,0,4,1,2,8,5,3,4
"COG0756",2,8,4,2,2,6,2,2,2,3,3,3,4,0,4,2,4,6,5,3
"COG0757",3,4,1,1,0,1,1,2,1,3,3,2,0,3,2,0,3,2,1,3
"COG0758",8,6,3,2,5,7,8,1,4,9,3,2,12,4,2,4,6,3,1,8
"COG0759",5,2,1,2,3,1,3,0,2,5,0,1,1,0,2,2,3,4,0,1
"COG0760",8,4,2,13,9,12,6,10,7,6,6,6,4,10,9,4,7,7,7,11
"COG0761",14,3,4,4,4,5,8,4,6,6,7,4,1,3,9,4,5,4,6,4
"COG0762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0763",1,5,4,3,0,2,3,3,3,3,6,2,0,2,4,4,2,5,4,4
"COG0764",7,7,1,0,3,4,3,5,2,4,5,3,6,5,1,3,4,5,6,4
"COG0765",2,7,8,6,28,16,13,8,2,8,12,7,17,5,3,7,7,9,11,11
"COG0766",7,6,7,5,15,4,6,3,3,10,9,8,10,9,10,10,7,7,9,8
"COG0767",2,5,1,3,1,1,4,3,4,2,5,1,0,0,5,3,4,1,3,11
"COG0768",24,20,21,22,21,11,17,16,24,37,31,32,35,20,15,12,29,23,24,28
"COG0769",10,6,8,5,15,5,4,4,7,8,10,11,9,9,12,9,7,9,11,8
"COG0770",11,14,4,12,4,6,9,13,10,8,8,12,4,7,17,5,5,9,13,10
"COG0771",5,5,5,11,3,3,6,8,1,5,5,5,7,3,7,3,11,7,5,6
"COG0772",22,18,13,10,19,7,10,13,8,13,11,25,15,21,13,9,9,12,13,16
"COG0773",4,7,10,7,8,10,9,5,7,3,3,2,10,9,7,4,7,6,7,14
"COG0774",4,6,4,4,0,2,1,2,2,0,3,4,1,7,6,3,5,3,2,3
"COG0775",2,1,4,4,2,3,1,8,3,3,5,4,4,9,4,5,4,2,6,0
"COG0776",4,4,5,6,3,0,8,6,12,0,5,10,4,4,7,2,4,6,4,12
"COG0777",2,0,1,0,6,1,0,1,2,0,4,1,4,2,2,1,2,2,2,4
"COG0778",11,11,6,13,7,10,9,15,11,11,13,10,8,5,7,7,6,4,10,12
"COG0779",1,1,1,1,1,3,1,0,0,1,0,2,3,0,0,2,4,0,1,1
"COG0780",0,0,0,2,2,3,4,4,3,0,1,3,1,1,4,2,4,2,3,2
"COG0781",2,2,2,1,3,4,3,3,3,3,1,2,3,1,4,2,1,3,3,5
"COG0782",0,4,3,1,4,5,5,2,2,6,5,3,2,2,4,2,4,6,9,9
"COG0783",0,1,0,1,1,0,1,3,1,2,0,0,0,1,0,0,0,1,0,0
"COG0784",34,27,28,35,24,25,28,31,30,21,20,21,40,26,15,35,18,20,7,10
"COG0785",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG0786",5,2,2,4,2,1,3,0,4,4,1,1,3,2,0,1,1,3,4,1
"COG0787",4,8,11,6,7,5,6,4,7,7,13,11,8,5,4,0,19,2,5,10
"COG0788",0,0,0,1,0,1,1,2,1,0,0,1,1,0,0,3,0,0,0,0
"COG0789",3,2,11,6,16,8,4,5,7,7,4,5,11,6,6,3,3,12,6,5
"COG0790",5,4,9,2,2,9,1,0,2,4,1,2,6,3,2,0,5,6,3,1
"COG0791",12,7,15,8,17,11,8,6,5,14,12,11,21,8,5,12,7,7,13,6
"COG0792",1,3,3,3,1,2,2,0,3,1,2,4,4,5,2,2,4,3,6,9
"COG0793",27,28,29,44,1,13,24,23,38,16,20,22,18,24,37,23,32,25,14,21
"COG0794",0,1,4,2,0,3,1,5,5,2,11,2,1,0,4,2,4,2,1,3
"COG0795",4,6,2,6,2,7,5,4,11,2,12,4,3,6,9,4,10,8,0,16
"COG0796",3,6,2,3,7,1,5,3,2,1,1,8,8,4,7,2,3,4,2,8
"COG0797",0,0,1,2,0,3,1,0,0,0,4,0,0,0,2,0,1,0,1,3
"COG0798",1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,2
"COG0799",2,4,8,1,0,2,4,0,1,6,6,3,3,4,0,1,5,3,0,4
"COG0800",3,0,4,0,2,0,0,3,6,5,2,5,2,3,0,4,2,2,2,1
"COG0801",0,2,3,1,2,2,1,2,3,2,1,0,2,1,3,2,3,3,2,1
"COG0802",4,0,5,1,1,0,1,0,1,1,2,2,7,1,3,2,3,4,0,6
"COG0803",3,2,5,0,7,3,3,1,3,4,2,1,3,5,4,0,4,6,3,5
"COG0804",1,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0805",2,1,2,2,1,4,5,7,3,0,1,3,2,1,3,1,0,1,2,1
"COG0806",3,3,1,1,4,1,1,1,0,0,6,3,2,1,1,2,3,3,2,2
"COG0807",4,8,3,5,1,1,3,2,2,4,8,8,7,3,5,0,3,7,6,5
"COG0809",13,9,9,12,5,5,10,8,8,6,6,11,5,8,5,8,11,8,5,10
"COG0810",1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0811",3,3,5,6,2,3,9,7,5,3,2,3,3,7,10,5,14,6,2,4
"COG0812",8,1,2,3,4,4,3,2,2,4,2,9,5,8,4,2,2,3,7,2
"COG0813",1,0,1,1,1,0,0,0,1,0,0,2,2,2,0,1,1,1,2,0
"COG0814",1,0,1,0,3,12,1,0,0,0,1,1,0,3,0,4,0,1,3,0
"COG0815",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0816",0,2,1,2,3,2,1,1,2,2,4,2,0,0,1,0,3,5,1,2
"COG0817",2,0,3,0,0,4,5,2,1,5,2,3,1,1,2,1,2,2,1,2
"COG0818",1,1,1,1,2,1,0,0,3,1,0,0,0,1,1,1,1,0,0,0
"COG0819",0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,2,1,0
"COG0820",11,5,10,1,4,5,2,3,6,4,4,2,5,1,3,3,4,4,3,8
"COG0821",4,5,3,2,2,2,4,4,11,5,10,4,2,8,6,9,8,5,14,8
"COG0822",4,2,1,1,3,0,4,0,3,10,8,4,7,4,0,2,3,5,7,2
"COG0823",0,2,1,3,1,2,8,9,8,3,1,0,4,7,0,3,5,3,2,0
"COG0824",1,3,2,1,1,4,3,2,2,0,1,5,3,3,3,0,2,3,3,0
"COG0825",1,1,2,0,5,2,0,2,1,1,2,3,2,0,0,3,1,2,2,2
"COG0826",20,9,21,13,13,13,12,13,16,6,10,23,22,12,18,15,17,8,14,14
"COG0827",15,10,10,5,24,5,11,17,8,20,18,21,20,34,15,18,12,10,8,21
"COG0828",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG0829",0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0830",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0832",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0834",8,8,13,11,30,9,6,4,7,11,14,11,10,12,8,13,4,14,17,5
"COG0835",1,0,3,1,0,3,3,0,1,1,1,0,5,1,1,1,1,0,1,1
"COG0836",6,9,6,8,0,3,5,6,7,4,18,2,12,6,7,9,11,5,0,10
"COG0837",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",0,1,0,1,0,1,1,1,0,1,1,1,0,2,0,2,0,1,0,2
"COG0839",1,1,2,2,0,1,3,2,3,1,3,1,1,1,1,2,1,2,0,1
"COG0840",16,11,12,15,2,8,16,17,6,25,14,3,72,15,17,19,13,12,3,13
"COG0841",72,66,29,75,9,49,57,80,89,28,23,60,18,69,59,44,49,56,41,14
"COG0842",11,16,18,13,6,9,13,19,20,5,12,7,8,12,14,14,10,13,10,11
"COG0843",0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",34,45,38,60,7,40,44,53,49,21,26,45,28,43,42,45,31,56,27,31
"COG0846",9,4,12,5,9,3,4,5,5,6,1,3,4,3,4,8,10,3,1,5
"COG0847",2,2,3,4,7,8,3,1,6,4,3,4,2,4,4,1,1,4,4,4
"COG0848",1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,4,0,1
"COG0849",4,2,5,2,7,4,1,3,5,6,6,0,2,3,6,5,9,4,3,7
"COG0850",2,1,2,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1
"COG0851",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0852",3,4,3,7,0,5,3,4,3,4,6,3,1,1,5,5,7,5,5,5
"COG0853",2,1,2,0,1,1,1,1,5,0,0,0,2,1,0,1,2,1,1,2
"COG0854",0,2,1,1,0,1,0,3,3,3,0,4,0,1,1,3,2,2,0,0
"COG0855",7,7,15,9,8,3,13,5,5,7,5,7,9,7,10,4,12,8,7,6
"COG0857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",6,3,1,1,1,3,0,2,0,1,5,1,3,2,4,1,5,3,2,6
"COG0859",0,7,3,6,2,4,5,2,5,1,3,1,2,6,5,5,1,6,4,10
"COG0860",6,12,9,4,12,2,9,3,2,12,5,11,13,4,8,6,3,8,8,9
"COG0861",0,0,1,4,6,4,2,0,1,0,5,0,1,0,2,2,1,1,0,4
"COG0863",4,4,12,3,1,4,8,1,5,8,4,8,3,4,7,6,3,5,6,3
"COG0864",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1001",6,3,0,2,3,3,1,0,0,0,3,3,1,1,3,1,1,2,5,1
"COG1002",7,11,6,3,6,6,2,3,11,5,10,5,2,7,18,1,6,8,3,17
"COG1003",4,10,3,1,0,4,2,7,10,2,0,4,1,5,1,2,6,4,4,2
"COG1004",9,8,6,7,3,7,6,8,10,4,1,15,6,5,1,6,6,6,3,16
"COG1005",2,2,2,1,0,0,1,3,2,2,5,3,0,1,4,4,3,2,0,5
"COG1007",6,6,4,3,0,2,3,3,13,3,2,2,0,3,8,2,3,1,1,14
"COG1008",9,6,0,3,0,2,1,0,4,7,10,2,0,5,2,3,2,2,3,9
"COG1009",7,2,3,2,0,2,6,2,6,1,8,4,2,4,13,3,3,6,4,11
"COG1010",1,1,1,2,1,1,1,1,1,1,1,4,2,0,3,1,2,2,2,1
"COG1011",6,1,8,11,13,8,7,8,9,7,5,7,11,9,11,5,15,8,4,17
"COG1012",12,5,6,12,24,12,10,6,8,5,6,9,7,13,4,13,3,7,17,3
"COG1013",18,15,17,15,7,13,19,15,19,11,25,12,23,18,16,11,19,17,16,16
"COG1014",23,26,13,21,4,12,24,30,26,13,21,21,21,21,24,18,25,16,19,17
"COG1015",3,1,3,2,3,2,0,1,2,2,1,2,5,3,1,3,1,1,2,0
"COG1017",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1020",8,2,7,4,25,4,7,6,4,2,8,6,9,4,1,2,7,7,3,4
"COG1021",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",19,21,12,15,0,11,15,18,20,17,9,11,6,16,15,13,21,10,16,19
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,3,3,3,7,5,2,1,3,1,0,1,0,0,5,1,0,4,1
"COG1025",0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1026",5,1,6,1,3,1,6,2,0,2,4,3,13,2,0,4,4,5,10,2
"COG1027",5,2,3,6,5,3,3,0,5,2,0,2,1,5,8,5,0,3,1,0
"COG1028",19,13,19,24,13,27,20,20,19,19,24,25,21,18,11,24,25,23,25,19
"COG1030",0,1,0,1,0,2,0,0,2,0,1,1,1,0,0,0,2,0,0,0
"COG1032",23,14,11,12,14,4,20,14,8,11,6,21,19,21,12,14,7,14,16,7
"COG1033",6,2,5,2,5,1,6,2,4,5,4,7,12,3,5,8,4,2,5,2
"COG1034",1,5,1,3,8,7,1,3,3,4,0,2,3,2,0,1,3,4,5,0
"COG1035",0,0,5,3,0,1,5,5,8,3,0,8,1,0,1,4,3,7,3,3
"COG1038",2,1,1,1,5,0,2,4,6,2,1,4,2,4,0,2,5,1,1,1
"COG1039",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",7,2,4,3,6,3,7,1,4,7,3,8,5,2,3,5,2,5,4,7
"COG1041",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1042",3,3,3,4,0,6,2,1,2,1,0,2,0,1,1,3,2,3,1,0
"COG1043",1,3,2,2,0,2,5,0,4,0,4,2,1,0,5,1,11,4,2,4
"COG1044",0,6,0,5,0,2,1,6,1,1,5,3,3,3,3,1,5,5,2,9
"COG1045",5,5,6,2,1,8,4,3,6,3,2,4,4,4,4,3,6,3,5,6
"COG1047",2,2,3,0,2,3,2,0,0,0,2,0,2,3,0,1,0,0,2,1
"COG1048",10,7,6,9,5,10,8,9,8,5,4,9,11,5,5,5,9,8,15,4
"COG1049",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",5,1,9,4,6,3,8,3,3,4,2,3,2,7,1,3,2,3,2,1
"COG1052",5,6,8,10,4,1,5,9,3,6,3,7,9,8,8,7,13,7,8,7
"COG1053",11,21,9,21,11,15,11,6,23,7,13,7,14,8,12,9,12,14,12,17
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1055",2,2,4,4,3,2,4,5,0,0,2,1,3,4,4,1,3,2,4,9
"COG1056",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1057",3,2,4,1,2,3,0,2,1,5,4,3,4,4,4,5,3,6,5,4
"COG1058",1,1,2,4,7,2,2,0,3,4,1,3,1,1,1,2,1,2,3,0
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,7,5,2,2,13,10,11,5,6,8,10,3,12,2,3,7,2,4
"COG1061",4,13,26,5,16,5,14,9,4,9,2,8,15,3,9,16,14,15,9,23
"COG1062",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",11,7,6,4,20,14,9,8,6,5,2,6,4,4,10,5,7,15,10,6
"COG1064",0,1,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1066",7,7,3,4,9,6,6,7,6,5,12,1,3,6,5,7,6,2,4,4
"COG1067",0,0,0,0,0,4,1,0,0,3,0,1,1,0,0,2,0,0,1,0
"COG1069",1,1,0,2,0,1,1,0,1,0,0,2,0,2,0,2,5,2,0,0
"COG1070",18,16,8,15,17,13,8,11,13,11,16,17,18,28,17,15,16,10,19,9
"COG1071",1,1,0,2,3,3,3,7,0,0,0,1,0,2,0,0,2,1,4,0
