"","NOF012","NLM017","DOM008","NLF005","NOM013","DOF007","DOM013","NOM028","NLF009","DOM024","NOM027","DLM019","NOM014","NLM007","NOM020","NLM023","DOF003","DLM012","DLF005","NOM018"
"COG0622",3,3,4,2,3,3,6,4,2,7,5,2,1,2,5,1,2,0,3,5
"COG0623",1,2,2,3,5,5,2,2,1,2,0,0,2,1,2,0,4,1,5,3
"COG0624",12,10,8,8,7,10,10,10,12,9,8,12,17,13,10,13,7,11,6,6
"COG0625",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG0626",1,3,1,3,2,1,0,2,2,0,1,4,0,1,0,3,0,8,1,0
"COG0627",1,1,0,1,2,6,4,3,2,4,4,1,4,3,3,2,3,5,4,5
"COG0628",15,11,10,12,12,8,12,12,18,14,7,19,10,7,9,6,15,11,12,15
"COG0629",7,4,4,5,6,5,5,4,6,5,6,12,9,2,4,4,5,9,15,5
"COG0630",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1
"COG0631",1,3,3,6,8,1,1,9,9,0,5,2,1,0,3,2,6,8,4,7
"COG0632",3,5,5,4,1,4,2,5,3,5,5,3,1,1,5,2,2,4,1,2
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0634",4,1,1,3,4,2,8,2,0,2,1,2,5,2,3,2,1,1,4,1
"COG0635",9,3,10,5,10,6,12,7,9,10,19,11,12,7,10,6,8,10,11,5
"COG0636",5,1,2,3,0,3,2,0,2,2,3,1,5,4,1,4,0,0,1,3
"COG0637",4,9,14,9,15,8,9,14,7,6,12,4,4,7,11,6,9,10,6,15
"COG0639",1,6,2,0,2,4,6,2,1,2,0,3,2,1,2,3,1,4,5,4
"COG0640",3,3,2,8,1,2,1,5,1,0,4,1,4,1,2,0,0,3,5,2
"COG0641",12,9,13,15,20,11,8,10,6,8,4,8,5,13,19,9,8,5,7,10
"COG0642",150,261,242,147,130,274,141,193,190,199,81,102,146,154,137,244,230,71,130,140
"COG0643",1,2,1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,3
"COG0644",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0646",8,5,10,12,9,5,9,5,6,8,6,4,6,13,8,7,10,4,8,12
"COG0647",1,0,1,2,3,0,1,3,1,0,2,0,1,2,1,2,1,5,2,4
"COG0648",3,3,6,3,3,4,4,3,4,1,4,5,4,6,2,1,2,4,1,2
"COG0649",2,5,4,7,0,1,3,1,4,0,0,4,3,1,7,1,4,0,4,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0651",2,1,0,1,3,0,0,1,1,1,0,1,0,0,2,2,4,0,0,0
"COG0652",7,5,4,3,5,3,9,4,3,4,5,3,4,0,5,9,2,4,6,5
"COG0653",12,15,12,18,11,5,14,3,7,9,15,19,14,13,11,9,19,3,18,16
"COG0654",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1
"COG0655",8,3,4,2,10,6,7,5,5,7,9,4,5,4,2,6,5,1,3,6
"COG0656",3,4,8,2,4,3,6,6,6,6,1,3,5,2,2,9,2,9,3,4
"COG0657",9,11,7,11,4,18,9,13,14,3,7,12,7,10,6,8,4,5,9,13
"COG0658",4,4,3,4,3,5,5,4,8,1,13,9,3,6,1,5,6,3,11,5
"COG0659",2,2,2,2,12,7,2,6,5,8,4,6,11,8,9,4,7,1,9,8
"COG0661",2,0,0,1,2,0,1,2,0,1,3,3,0,0,0,1,0,6,2,1
"COG0662",5,4,2,1,3,2,1,0,1,3,2,3,1,1,5,1,1,2,4,2
"COG0663",1,1,4,1,3,2,0,3,3,0,2,0,3,3,2,2,2,2,1,1
"COG0664",15,15,12,3,12,21,7,7,8,13,6,9,7,4,8,13,15,7,15,10
"COG0665",2,0,1,1,1,0,2,2,0,0,0,3,1,1,0,1,4,1,4,3
"COG0666",4,1,5,2,4,4,3,0,3,1,0,2,1,4,1,4,5,0,3,1
"COG0667",9,7,7,6,5,12,4,8,10,9,9,9,6,11,10,7,6,18,4,8
"COG0668",5,8,14,12,9,13,6,16,14,9,2,8,9,5,9,9,13,10,2,10
"COG0669",2,9,2,3,3,2,0,4,4,5,1,4,1,1,2,3,3,3,5,1
"COG0670",3,0,1,1,3,2,1,2,0,0,2,0,1,1,4,2,0,1,3,2
"COG0671",4,5,2,13,4,3,6,5,2,0,1,6,1,2,3,5,4,5,7,5
"COG0672",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG0673",20,20,15,9,21,25,11,22,20,15,17,20,22,25,12,21,26,21,12,11
"COG0674",20,8,25,26,23,19,22,12,16,19,12,13,17,14,15,7,12,2,7,19
"COG0675",5,0,1,5,7,3,45,22,4,4,62,1,9,3,1,2,14,4,10,10
"COG0676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG0677",4,8,15,2,6,3,1,1,7,3,0,0,4,1,2,5,4,1,0,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",2,1,6,3,6,5,8,3,4,0,11,6,5,1,6,3,6,7,3,7
"COG0680",0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG0681",9,6,9,9,9,8,8,13,12,9,4,9,8,15,5,10,7,6,8,11
"COG0682",4,8,7,2,6,3,4,3,7,4,12,8,2,11,2,4,8,7,3,3
"COG0683",3,7,0,2,4,2,8,3,2,0,11,8,6,2,4,1,3,4,5,3
"COG0684",0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,3,1,0,0,1
"COG0685",6,4,6,3,4,3,4,5,5,10,6,3,4,8,4,2,7,6,5,5
"COG0686",2,1,5,1,1,5,4,4,4,2,3,3,1,2,4,3,3,0,0,0
"COG0687",3,4,2,0,5,5,8,5,8,2,1,7,3,6,4,4,3,3,4,6
"COG0688",4,4,4,2,1,4,2,2,2,7,3,0,4,3,2,4,3,0,2,5
"COG0689",0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,1,1,1,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",1,2,0,4,6,2,6,2,2,2,1,3,4,2,2,2,2,2,5,4
"COG0692",0,3,2,3,4,3,5,6,0,4,9,3,1,3,1,1,0,3,5,2
"COG0693",2,3,6,4,3,4,4,3,3,8,2,4,5,6,5,6,5,1,6,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0
"COG0696",8,4,9,6,7,7,11,6,5,5,1,6,8,4,14,7,4,1,7,4
"COG0697",12,15,25,14,28,20,17,19,17,18,22,13,18,23,19,24,17,21,17,16
"COG0698",3,1,2,6,3,2,7,2,1,6,1,3,2,3,1,2,0,2,4,3
"COG0699",0,5,1,0,1,0,1,1,2,2,0,5,0,1,0,0,0,1,1,0
"COG0700",4,2,2,7,6,6,4,6,4,3,2,3,2,5,6,10,3,0,2,7
"COG0701",0,1,2,0,1,2,1,3,1,0,2,1,1,2,0,1,3,3,2,0
"COG0702",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0
"COG0703",1,5,7,4,2,3,6,2,4,3,3,8,3,2,7,3,2,9,6,2
"COG0704",1,4,4,3,2,2,2,2,3,5,4,10,4,4,3,4,1,1,5,1
"COG0705",4,3,7,1,6,7,1,8,4,3,1,0,6,2,7,4,1,5,3,4
"COG0706",5,10,7,17,7,5,12,7,6,7,7,5,9,4,9,2,5,14,9,12
"COG0707",21,7,9,10,8,9,20,12,7,7,12,9,8,12,9,5,9,7,6,12
"COG0708",1,2,4,6,2,5,3,6,1,1,8,2,0,1,3,8,6,5,4,1
"COG0709",1,0,1,0,0,0,1,2,1,3,2,1,1,1,0,0,0,1,1,2
"COG0710",0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,2,0,2,2
"COG0711",1,1,1,7,4,1,2,5,1,3,5,2,3,4,2,2,0,3,3,6
"COG0712",0,3,1,1,1,1,1,2,2,2,7,2,3,0,1,2,5,4,3,4
"COG0713",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0714",10,11,14,9,9,6,6,15,11,15,5,10,4,9,4,8,10,3,16,5
"COG0715",6,6,0,1,5,2,3,2,2,0,9,5,3,3,8,4,6,10,5,5
"COG0716",5,5,10,2,7,6,15,7,15,7,5,5,7,2,5,15,5,4,8,4
"COG0717",0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,1,0,7,0,0
"COG0718",3,0,0,2,2,0,2,1,2,0,1,4,1,2,1,2,0,0,2,0
"COG0719",5,17,10,5,7,9,13,14,9,19,12,8,15,15,16,6,11,8,13,9
"COG0720",4,1,4,2,5,1,0,1,2,1,0,1,0,0,0,4,0,0,1,1
"COG0721",4,2,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,1,1,0
"COG0722",1,2,5,4,2,0,0,3,1,0,3,1,1,2,0,0,3,5,1,0
"COG0723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0724",1,4,6,0,1,2,1,2,2,3,0,0,1,3,1,3,3,0,0,0
"COG0725",1,0,0,0,2,1,2,2,1,1,7,1,1,1,1,1,1,1,1,2
"COG0726",23,11,5,16,11,7,21,7,7,12,10,8,10,7,9,11,8,6,16,7
"COG0727",0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG0728",0,2,0,1,2,1,0,3,0,0,1,2,0,0,0,0,1,12,0,2
"COG0729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0730",0,2,2,2,0,0,5,1,1,0,11,1,2,3,1,1,2,0,2,3
"COG0731",0,3,2,2,2,2,1,0,1,4,0,0,4,3,5,3,3,0,0,2
"COG0732",5,7,3,11,18,2,9,8,10,2,3,7,7,6,3,6,6,3,14,10
"COG0733",4,9,10,20,10,7,4,5,10,9,10,7,5,9,11,8,4,2,10,7
"COG0735",9,3,2,9,6,2,8,4,7,6,2,1,4,2,2,4,4,1,2,7
"COG0736",1,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,1,1,1,0
"COG0737",8,13,17,12,4,18,3,8,7,13,6,5,9,18,10,12,6,7,10,10
"COG0738",5,19,10,12,16,17,16,18,11,19,6,0,10,11,13,7,8,2,8,12
"COG0739",30,18,16,22,24,18,29,18,19,24,8,25,20,30,18,26,18,8,27,22
"COG0740",7,7,3,12,8,1,3,2,5,2,5,12,3,4,8,3,7,7,9,5
"COG0741",7,5,8,9,7,8,7,7,2,5,4,2,4,7,6,8,7,5,6,7
"COG0742",4,4,2,2,2,6,4,2,3,6,7,2,4,3,2,2,2,2,2,7
"COG0743",3,4,4,5,3,3,4,2,7,6,2,7,11,3,3,5,3,3,3,4
"COG0744",24,4,2,13,5,4,13,7,12,4,8,12,4,4,6,7,8,15,12,8
"COG0745",54,88,95,50,60,87,67,81,87,87,51,66,77,75,74,69,75,47,59,77
"COG0746",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0747",5,4,6,2,5,4,8,11,5,5,20,15,9,5,4,8,6,33,4,1
"COG0749",25,7,6,11,10,53,29,5,14,15,9,19,6,10,6,10,10,12,19,9
"COG0750",16,6,3,9,5,4,11,7,6,8,10,6,4,8,3,8,8,5,7,10
"COG0751",0,0,1,0,0,0,3,1,1,0,1,2,0,0,0,1,2,1,0,1
"COG0752",0,2,1,0,0,0,0,1,1,0,2,0,0,1,0,1,1,1,0,0
"COG0753",0,0,1,1,2,4,1,0,1,0,0,2,0,1,0,0,1,1,2,0
"COG0754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3
"COG0755",1,6,4,3,4,7,0,3,3,3,0,0,2,1,2,13,6,1,5,4
"COG0756",1,6,3,1,9,11,4,2,1,4,3,4,9,2,3,1,2,2,8,3
"COG0757",2,0,1,3,3,1,1,2,2,0,1,0,2,1,2,0,3,5,0,1
"COG0758",5,3,9,3,7,3,6,3,1,5,8,1,3,5,7,5,2,9,6,9
"COG0759",2,1,1,2,0,0,1,0,2,1,6,2,2,1,2,2,1,1,1,2
"COG0760",10,3,9,8,7,8,6,4,10,7,0,6,4,4,14,10,6,4,4,8
"COG0761",4,3,3,2,8,2,5,1,4,6,4,3,5,6,3,6,3,2,2,5
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0763",5,1,3,4,2,4,3,2,2,5,1,0,4,1,5,3,3,0,0,2
"COG0764",6,3,12,2,7,9,2,5,3,7,0,3,7,3,7,7,10,0,8,6
"COG0765",5,13,0,19,10,2,11,5,4,7,18,13,3,11,9,4,7,22,7,10
"COG0766",13,8,5,7,10,3,12,6,5,7,13,8,9,6,7,2,4,7,8,7
"COG0767",0,2,3,3,2,1,6,2,0,1,4,4,1,3,2,2,2,0,1,6
"COG0768",37,20,14,24,21,16,37,28,26,23,28,32,25,27,22,21,18,19,18,23
"COG0769",11,12,6,2,11,4,22,7,6,12,10,11,5,7,8,5,10,22,11,7
"COG0770",12,14,8,11,7,7,10,14,7,13,7,12,18,14,19,8,7,6,8,12
"COG0771",15,2,4,6,5,5,6,8,2,5,8,10,8,10,9,6,6,6,6,8
"COG0772",17,14,10,18,20,8,13,10,8,17,13,14,17,9,24,11,14,11,14,20
"COG0773",5,4,7,7,9,4,8,2,2,8,8,4,4,12,13,4,8,8,6,7
"COG0774",3,2,3,1,0,3,4,3,4,3,1,3,2,3,6,6,4,2,3,0
"COG0775",5,6,5,5,2,4,0,3,3,7,2,3,9,6,7,3,6,4,0,7
"COG0776",6,9,5,7,3,6,7,6,7,7,0,0,5,2,6,3,3,2,7,8
"COG0777",2,1,0,7,2,1,0,1,5,1,3,3,1,2,1,1,6,2,1,4
"COG0778",7,8,10,6,13,11,10,7,9,11,6,9,26,10,8,25,16,7,10,13
"COG0779",1,2,0,3,2,0,2,1,0,2,2,5,0,4,0,0,1,2,2,0
"COG0780",1,1,3,1,4,4,2,2,1,1,3,0,2,2,3,2,3,0,2,2
"COG0781",3,2,2,3,4,2,5,0,2,2,3,4,1,1,4,1,5,3,2,3
"COG0782",4,2,4,4,3,2,4,2,2,1,2,4,2,6,3,6,1,6,3,2
"COG0783",0,0,4,3,0,1,0,3,3,2,0,0,2,0,0,4,1,4,3,0
"COG0784",25,13,21,19,29,19,20,26,20,17,16,16,28,29,18,26,33,15,19,18
"COG0785",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG0786",1,0,0,3,5,1,1,0,1,2,0,2,4,3,1,5,1,1,3,3
"COG0787",5,7,6,6,8,7,5,10,4,11,11,8,9,4,15,10,12,7,10,12
"COG0788",1,1,0,1,0,2,0,1,2,1,0,0,2,0,0,0,2,0,0,1
"COG0789",4,12,4,4,11,4,3,12,6,7,17,8,5,1,4,8,6,17,7,6
"COG0790",3,3,0,5,3,8,5,10,2,2,2,6,1,4,2,3,2,2,6,2
"COG0791",5,10,5,7,7,6,9,8,14,8,8,24,10,10,7,3,11,13,13,16
"COG0792",0,3,3,1,1,1,2,2,0,2,3,4,3,1,4,3,3,2,1,1
"COG0793",20,16,10,17,19,25,17,16,15,21,3,14,32,34,28,32,29,4,19,29
"COG0794",3,2,2,1,3,5,2,1,1,2,1,1,4,2,6,2,4,2,0,2
"COG0795",6,2,9,6,7,5,8,1,3,4,2,3,6,5,7,9,8,4,4,3
"COG0796",5,3,4,5,3,4,5,4,8,3,5,5,4,5,6,4,2,1,3,3
"COG0797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0798",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG0799",0,2,2,5,1,5,1,1,0,5,1,3,4,3,2,1,2,4,4,2
"COG0800",1,4,1,0,2,5,1,6,3,6,2,3,3,5,8,5,4,2,6,3
"COG0801",5,5,4,0,2,4,0,4,1,2,3,2,2,1,0,0,0,3,3,4
"COG0802",4,3,1,2,3,0,7,1,2,3,5,3,1,0,2,1,1,3,3,1
"COG0803",6,3,1,5,4,4,1,4,3,5,7,1,5,5,1,3,3,8,3,6
"COG0804",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2
"COG0805",0,2,3,1,3,1,1,3,4,1,0,1,3,1,1,0,3,4,6,2
"COG0806",1,2,1,2,1,1,3,0,0,2,5,2,1,3,3,1,1,6,6,1
"COG0807",1,1,3,2,4,2,4,5,4,4,4,2,8,3,9,2,2,4,4,5
"COG0809",9,2,7,10,5,8,7,5,10,6,1,7,10,11,10,3,10,1,5,8
"COG0811",5,2,3,9,2,7,2,4,4,2,7,4,10,6,3,9,2,3,6,4
"COG0812",10,5,2,5,5,2,7,2,7,4,9,2,5,2,6,2,4,5,3,8
"COG0813",3,0,1,1,2,1,0,1,3,0,1,5,1,1,0,0,0,0,3,1
"COG0814",0,2,3,3,1,2,0,3,2,2,0,0,0,1,2,1,0,3,0,1
"COG0815",2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG0816",5,0,2,1,4,1,2,1,2,0,2,4,5,1,3,0,2,2,2,3
"COG0817",3,1,5,3,0,0,3,3,3,1,0,3,2,4,1,1,2,1,2,0
"COG0818",4,0,1,1,0,3,2,2,1,1,0,2,2,0,2,1,1,0,3,0
"COG0819",1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,6,0,0
"COG0820",2,5,0,16,9,2,6,4,4,7,7,12,6,6,6,6,4,5,9,5
"COG0821",0,9,7,4,5,6,8,8,3,11,3,3,8,6,4,10,8,7,0,10
"COG0822",7,10,1,8,6,2,4,6,3,3,7,10,4,3,3,8,3,2,6,7
"COG0823",3,2,4,0,1,3,2,2,7,2,1,0,0,1,2,6,1,1,2,3
"COG0824",1,3,0,0,2,2,5,4,1,0,2,4,4,2,2,2,1,2,0,1
"COG0825",3,3,2,3,1,1,2,3,3,1,0,1,1,0,2,2,3,1,8,2
"COG0826",14,12,12,13,10,10,18,5,23,11,13,8,12,10,12,12,17,7,15,9
"COG0827",27,11,2,26,8,12,12,15,16,15,17,34,32,28,4,4,12,12,14,19
"COG0828",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0829",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0831",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,7,0,1
"COG0834",8,8,5,8,7,8,7,9,8,16,19,11,10,9,7,6,9,27,8,15
"COG0835",0,4,0,3,3,0,1,0,3,2,1,0,2,1,2,1,1,0,2,1
"COG0836",3,8,6,8,7,5,6,6,3,1,0,1,6,5,23,4,1,2,6,9
"COG0837",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",1,1,3,1,1,5,0,1,3,0,0,0,3,1,0,3,0,0,2,2
"COG0839",0,1,2,1,0,4,0,2,1,1,0,1,1,1,3,2,2,0,1,3
"COG0840",8,23,1,41,21,2,5,8,22,16,3,7,11,11,16,2,6,1,18,50
"COG0841",31,57,93,47,41,72,58,57,50,65,17,24,51,33,29,51,43,6,28,38
"COG0842",15,9,18,16,12,22,14,15,12,13,2,5,20,11,17,15,16,3,12,9
"COG0843",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",26,43,48,35,27,57,33,50,38,36,10,14,33,26,22,36,24,11,21,27
"COG0846",2,1,3,9,3,0,2,10,4,5,7,5,4,7,5,1,4,4,4,8
"COG0847",0,5,8,2,6,2,2,4,4,4,2,1,7,2,8,7,4,3,5,6
"COG0848",1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0
"COG0849",11,2,0,3,7,3,3,3,1,2,0,1,1,2,9,3,6,0,6,5
"COG0850",0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,1
"COG0851",2,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG0852",3,4,3,1,5,1,2,2,2,4,0,1,4,6,2,4,3,0,1,4
"COG0853",3,2,0,0,3,1,1,0,2,1,1,0,2,0,3,0,0,1,3,3
"COG0854",4,4,0,1,1,3,3,0,1,1,0,0,6,1,0,3,3,1,2,1
"COG0855",3,12,11,9,5,10,6,8,6,5,8,11,13,9,8,8,8,17,6,9
"COG0857",0,1,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,3,0,0
"COG0858",3,3,3,4,3,1,2,3,1,2,1,1,1,4,2,2,3,5,3,1
"COG0859",1,2,4,1,5,5,0,2,2,2,9,2,3,6,4,9,1,1,0,3
"COG0860",7,6,3,11,9,1,7,5,5,4,6,12,3,5,7,9,10,5,6,8
"COG0861",0,1,0,1,2,1,3,0,0,0,6,0,0,2,4,0,0,3,1,0
"COG0863",7,10,6,7,9,2,4,4,5,8,1,20,7,4,0,3,8,2,8,4
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",3,0,5,1,0,0,0,3,2,1,2,2,1,3,1,2,0,4,1,4
"COG1002",5,11,6,8,10,5,6,3,11,4,3,3,2,5,2,8,7,10,8,10
"COG1003",0,4,6,3,5,8,1,4,7,6,5,2,3,6,2,7,4,0,1,3
"COG1004",8,8,8,9,9,10,9,7,5,3,7,6,6,7,13,12,11,7,4,7
"COG1005",1,3,1,4,3,4,3,3,0,0,0,1,3,1,4,2,7,0,3,5
"COG1007",4,1,3,2,4,3,2,2,3,4,1,1,4,2,4,2,4,0,2,3
"COG1008",4,2,2,3,1,2,1,2,2,1,1,0,3,5,5,0,6,0,3,3
"COG1009",2,4,3,2,3,3,3,5,2,7,0,2,2,4,11,6,2,0,2,0
"COG1010",1,2,0,2,1,0,1,1,1,3,2,1,0,2,0,0,1,0,0,1
"COG1011",8,12,11,9,16,17,11,9,6,14,3,4,7,7,10,7,9,5,5,5
"COG1012",12,9,8,8,8,8,10,12,8,11,8,11,6,13,6,8,6,18,1,11
"COG1013",18,7,20,25,18,13,27,15,11,23,9,20,27,16,21,19,13,4,18,24
"COG1014",17,18,21,19,25,23,19,27,13,26,12,19,32,18,19,23,24,3,19,25
"COG1015",3,4,1,4,0,0,3,4,3,0,4,4,2,4,3,2,1,2,0,6
"COG1017",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1018",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",6,1,5,2,2,4,6,9,7,3,4,2,8,6,2,2,5,9,4,3
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1022",16,15,25,13,14,12,14,7,16,12,12,8,20,18,12,16,18,25,16,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",1,3,1,3,2,2,2,2,1,2,3,0,2,2,2,2,3,0,3,1
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1026",3,3,6,7,4,3,4,6,6,2,9,5,8,2,4,2,3,4,8,6
"COG1027",2,2,8,3,1,3,1,4,2,2,0,1,7,6,0,1,0,4,3,3
"COG1028",22,28,35,20,20,22,25,30,22,16,14,24,32,22,22,28,22,21,21,23
"COG1030",1,1,2,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG1032",14,21,12,14,24,13,13,17,15,10,12,28,10,13,15,12,17,4,15,16
"COG1033",2,5,0,8,2,3,3,5,4,4,4,9,1,2,1,2,2,1,4,8
"COG1034",0,6,4,3,5,5,4,5,3,3,2,2,7,4,2,5,2,3,2,1
"COG1035",6,2,2,6,7,4,4,2,4,4,0,2,3,3,4,4,2,2,0,4
"COG1038",0,2,7,0,0,4,2,4,3,5,1,2,3,1,2,5,2,0,3,1
"COG1039",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,3,2,4,7,2,3,2,2,4,2,1,4,2,1,0,6,2,6,4
"COG1041",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG1042",1,3,2,0,0,2,1,1,5,2,0,3,3,3,1,5,5,1,1,4
"COG1043",2,0,4,4,2,3,1,2,2,7,3,0,8,5,2,9,4,0,1,5
"COG1044",1,2,6,7,4,1,3,3,3,0,2,1,5,4,5,4,7,0,2,1
"COG1045",3,5,5,1,5,1,3,3,7,4,3,7,6,7,4,5,3,2,12,8
"COG1047",1,0,0,2,1,1,0,1,1,2,0,1,0,0,1,1,2,1,4,2
"COG1048",5,3,8,9,4,3,6,6,5,6,6,10,13,3,8,10,10,9,9,10
"COG1049",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1051",10,5,6,4,1,2,5,4,4,3,1,4,2,5,5,4,6,2,3,2
"COG1052",3,4,3,5,3,3,4,2,3,4,3,7,6,10,4,17,8,4,7,8
"COG1053",13,9,8,10,7,9,9,7,17,11,10,10,14,19,16,14,12,10,7,15
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,5,1,7,1,1,2,3,5,0,12,4,0,5,7,2,4,4,4,2
"COG1056",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1057",5,2,5,4,0,3,6,3,3,3,2,7,4,3,1,4,2,2,6,7
"COG1058",1,1,1,0,2,1,1,1,5,1,1,3,2,1,1,2,3,0,1,0
"COG1060",6,9,9,6,8,5,9,8,5,3,14,3,6,7,7,9,3,4,6,7
"COG1061",13,12,2,16,8,47,12,10,8,7,8,6,5,5,17,11,8,17,7,10
"COG1062",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",15,13,8,6,7,4,7,10,4,5,12,11,11,6,9,9,6,16,7,11
"COG1064",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1066",9,3,4,5,3,4,9,3,4,5,6,5,6,5,7,3,4,6,11,11
"COG1067",3,0,0,0,1,0,2,1,0,0,10,3,0,0,1,0,0,0,3,1
"COG1069",2,5,0,3,0,0,0,1,2,0,1,0,0,0,1,6,4,0,2,1
"COG1070",9,18,14,9,9,18,11,17,8,13,21,14,12,20,19,14,15,21,16,6
"COG1071",1,1,2,1,0,1,0,4,2,1,0,0,1,1,1,3,2,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1073",9,4,16,14,8,12,10,11,14,12,12,18,15,19,17,16,11,14,7,10
"COG1074",17,1,8,6,12,8,11,8,5,11,11,16,9,8,13,10,8,1,15,7
"COG1075",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG1076",1,0,1,1,0,0,2,4,3,3,0,2,1,0,2,0,0,0,1,0
"COG1077",7,6,6,8,9,5,11,1,5,4,14,8,11,9,5,5,8,3,12,5
"COG1078",2,1,3,2,1,5,2,3,0,3,0,1,2,3,0,1,0,1,3,1
"COG1079",2,2,2,2,1,1,2,1,1,1,3,8,3,3,1,0,3,1,2,1
"COG1080",3,7,2,5,4,3,5,7,6,2,14,5,4,10,3,2,2,6,6,5
"COG1082",2,4,6,13,7,7,11,8,5,7,5,6,1,7,3,5,3,2,0,1
