"","NOM018","DLM012","NOM028","DLM009","DLF009","DOM021","DOF004","NOM016","NOM010","NLF005","NOM026","DOF012","NLM006","NOM001","DOF006","NOM007","DOM015","NLF001","NOF002","DOM019"
"COG2207",84,40,91,45,55,97,78,111,96,64,55,37,81,47,90,35,61,90,59,69
"COG2208",4,2,4,2,3,2,5,0,5,3,5,3,0,3,1,2,3,4,2,3
"COG2209",2,1,0,0,1,1,1,1,1,3,0,0,3,1,0,4,2,0,0,0
"COG2210",1,0,3,0,2,1,5,6,5,6,1,0,3,1,4,7,7,2,3,5
"COG2211",19,28,14,21,15,12,15,12,18,16,22,9,6,17,8,14,21,14,7,11
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2214",4,0,3,2,1,3,1,2,0,2,2,3,2,2,4,1,3,2,4,3
"COG2215",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2216",2,1,3,0,2,4,3,6,3,3,0,0,5,0,5,1,5,5,3,7
"COG2217",26,25,20,36,25,25,15,16,18,26,14,28,13,10,7,26,22,26,24,15
"COG2220",11,1,4,8,2,15,8,6,12,7,4,8,9,6,11,10,5,9,9,7
"COG2221",0,1,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,1,2
"COG2222",0,0,3,0,4,0,0,0,1,0,6,5,3,1,1,0,1,0,0,1
"COG2223",0,1,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2224",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,2,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2226",4,2,2,1,2,6,5,1,2,1,1,5,0,0,5,3,5,1,1,2
"COG2227",0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,2,0,0,2
"COG2230",1,7,3,1,3,3,0,1,5,1,4,4,1,1,0,1,1,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,17,15,10,8,7,8,7,5,7,12,17,6,9,5,10,3,8,8,7
"COG2234",3,2,3,1,0,4,2,2,5,2,5,2,8,0,7,6,7,7,0,5
"COG2235",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,2,6,8,4,7,3,8,7,6,6,3,4,3,1,8,5,3,7,8
"COG2240",2,6,2,5,5,0,3,3,5,2,3,4,3,2,3,2,3,9,2,2
"COG2241",3,1,4,2,0,2,3,3,1,4,3,3,1,1,1,1,1,1,3,1
"COG2242",4,1,2,3,0,2,4,1,2,1,4,1,2,4,3,1,3,3,1,2
"COG2243",1,0,1,1,0,0,4,2,1,0,1,1,1,0,2,2,4,4,4,3
"COG2244",16,9,14,15,15,28,21,29,21,20,21,27,23,9,22,13,18,24,31,20
"COG2246",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,2,3,3,2,4,0,0,4,3,2,0,0,1,1,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,10,3,6,6,0,2,1,5,5,9,7,8,2,4,2,3,7,2,8
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",3,7,6,7,7,7,5,4,6,4,6,5,3,2,5,3,6,4,3,3
"COG2256",3,5,6,8,3,4,5,7,6,3,4,5,6,3,4,3,6,4,7,7
"COG2257",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2258",1,0,1,1,3,2,1,3,0,2,2,0,2,2,1,3,2,1,0,1
"COG2259",0,1,2,0,2,1,2,1,0,0,3,0,1,0,0,0,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2262",3,5,2,6,8,4,9,6,2,3,8,6,6,7,6,3,5,3,5,4
"COG2264",2,3,6,5,4,5,1,3,3,6,2,1,4,3,4,1,4,4,7,10
"COG2265",4,9,4,11,12,10,8,10,10,8,10,12,7,9,4,6,7,9,10,6
"COG2267",3,9,4,3,6,2,0,4,3,3,3,4,0,1,2,0,3,1,0,5
"COG2268",1,1,2,6,5,1,0,1,2,2,1,4,1,0,2,4,0,0,1,3
"COG2269",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",1,3,1,5,0,0,2,0,1,3,0,6,1,1,0,1,2,3,1,1
"COG2271",1,3,1,0,4,2,0,1,4,4,1,4,1,4,2,0,1,3,0,1
"COG2272",2,4,1,2,0,2,2,8,1,1,4,2,1,6,2,2,2,0,1,4
"COG2273",4,1,3,1,6,11,2,5,3,4,1,1,0,0,5,4,1,6,8,2
"COG2274",3,4,13,1,6,8,7,6,9,4,6,5,5,4,5,8,18,14,8,4
"COG2301",1,0,2,0,1,1,0,1,0,2,2,3,0,0,1,1,0,0,0,0
"COG2302",0,0,0,1,0,0,2,2,4,1,2,6,2,3,2,2,0,1,1,2
"COG2303",1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",3,4,6,0,4,3,9,6,7,8,0,0,5,6,9,10,3,3,11,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2308",0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2309",2,0,1,13,2,2,0,5,3,3,1,5,6,2,2,4,1,5,3,2
"COG2310",0,0,5,0,0,1,0,0,2,7,2,1,2,0,0,8,0,0,0,1
"COG2311",3,0,1,1,6,2,6,3,1,1,3,0,4,0,10,2,5,4,9,1
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2313",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",2,1,4,0,4,2,3,0,6,3,4,2,1,1,2,1,2,4,4,4
"COG2316",0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
"COG2317",2,0,1,0,1,1,0,0,0,3,3,0,0,2,0,1,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,1,0,1,0,0,3,0,0,1,0,2,12,0,0,1,2
"COG2320",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2323",2,0,0,0,1,0,0,0,3,0,6,0,3,0,1,3,1,0,2,0
"COG2326",1,2,1,0,8,1,0,1,4,2,2,1,0,1,1,0,0,1,3,1
"COG2327",2,2,3,1,3,0,3,1,4,2,1,2,3,3,1,0,2,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2333",4,3,8,4,3,3,5,6,2,6,9,10,2,3,1,1,2,2,5,9
"COG2334",0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",1,0,1,1,0,2,2,1,5,3,4,1,2,1,1,2,9,2,0,3
"COG2339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,2,4,1,3,3,2,5,3,4,6,1,2,1,3,5,6,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,7,1,0,4,0,3,0,1,4,3,0,0,0,0,3,0,1,0,0
"COG2350",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2351",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",0,10,0,0,2,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",3,0,5,2,2,10,3,3,7,6,3,4,2,4,3,8,8,4,5,2
"COG2356",0,0,0,0,1,0,1,0,1,2,2,0,1,0,0,4,0,0,0,1
"COG2357",7,9,5,5,3,3,4,2,3,4,8,4,2,5,0,4,3,2,2,2
"COG2358",3,0,2,1,0,0,3,0,0,2,0,0,1,2,1,1,0,4,0,0
"COG2359",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2360",0,0,2,0,1,0,0,0,1,1,0,0,2,3,3,0,1,1,0,3
"COG2361",1,0,2,0,1,0,0,1,0,3,0,2,0,1,0,2,0,0,0,2
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2363",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2364",3,1,2,8,1,2,3,3,1,2,4,2,4,5,1,5,5,1,2,2
"COG2365",2,4,1,1,0,3,4,3,2,0,1,2,2,0,5,2,2,0,4,1
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,1,4,4,0,4,4,3,2,4,2,5,6,3,7,1,0,2,8,4
"COG2368",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2369",1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2371",1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2373",7,1,9,0,6,15,10,10,5,10,6,5,17,11,16,11,7,7,15,15
"COG2374",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG2375",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,5,4,2,2,0,1,1,1,1,2,3,1,3,0,0,3,2,2
"COG2377",0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2
"COG2378",2,1,1,3,0,2,2,1,3,0,0,1,4,1,0,1,2,4,0,5
"COG2379",2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,4
"COG2382",7,2,2,3,5,5,5,2,2,3,2,1,1,3,2,1,6,4,1,2
"COG2384",2,1,0,3,0,0,2,0,1,1,1,0,0,1,1,1,1,2,2,0
"COG2385",8,2,2,6,0,6,4,10,5,6,4,3,5,0,5,3,2,1,6,6
"COG2386",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,1,0,2,2,0
"COG2390",0,0,0,1,4,0,0,0,1,0,5,0,1,0,0,0,0,2,1,0
"COG2391",1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG2406",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2407",8,1,12,7,4,9,6,13,8,8,5,1,10,13,17,7,12,15,11,9
"COG2409",0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2414",1,0,0,3,1,0,0,0,2,0,4,2,0,0,0,0,1,0,0,0
"COG2421",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2423",1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2425",3,0,5,0,1,1,0,2,1,1,1,0,4,2,3,0,3,4,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",6,0,5,1,0,6,2,0,1,4,1,0,6,1,8,4,2,5,4,6
"COG2440",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2453",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,4,0,2,0,0,0,0,2,3,1,15,0,1,0,2,0,0,0,0
"COG2501",0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2502",5,4,4,2,3,6,4,4,3,2,3,8,2,7,2,2,4,1,3,2
"COG2503",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2508",5,1,9,6,3,1,4,5,4,9,4,1,5,6,1,5,2,4,1,4
"COG2509",7,1,6,9,7,5,11,11,8,7,9,1,5,6,2,12,8,6,9,13
"COG2510",3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2513",1,0,0,0,1,0,0,2,1,3,1,1,0,0,2,0,4,0,3,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,3,0,2,1,0,1,0,2,0,3,0,0,1,0,2,1,2
"COG2603",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,1
"COG2605",8,1,2,1,1,7,2,3,3,1,3,0,4,0,3,2,3,2,2,1
"COG2606",4,4,3,12,1,5,3,3,1,0,3,2,1,3,1,1,3,5,6,2
"COG2607",1,2,1,2,0,1,2,0,0,2,2,0,2,0,0,3,2,3,2,4
"COG2608",2,1,1,8,0,0,3,3,4,0,2,3,0,1,0,1,4,3,0,0
"COG2609",1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2610",3,12,5,2,14,1,6,1,1,0,9,3,4,3,1,1,2,2,7,1
"COG2703",4,0,0,4,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1
"COG2704",4,6,2,5,5,6,1,1,6,2,6,6,6,1,5,1,4,3,0,4
"COG2706",2,1,2,1,2,1,2,1,2,0,5,4,2,1,4,3,1,3,5,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,3,1,0,1,0
"COG2715",2,0,2,2,0,9,3,3,4,4,2,0,3,8,4,7,4,2,1,7
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2717",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",2,1,3,1,1,0,1,1,2,5,4,1,0,4,1,5,1,2,1,2
"COG2721",4,4,6,2,6,1,4,7,2,6,4,3,2,5,10,2,4,3,1,4
"COG2723",6,10,3,17,11,1,7,3,6,5,13,18,3,4,1,3,3,7,7,4
"COG2730",1,7,2,2,1,4,3,1,9,5,2,3,2,16,4,4,5,2,7,14
"COG2731",2,2,1,1,3,6,4,3,2,1,1,3,3,2,1,2,4,1,1,3
"COG2732",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0
"COG2738",3,0,5,3,1,7,3,7,2,3,1,1,2,2,4,5,4,3,2,3
"COG2739",2,0,1,1,0,0,1,1,3,2,1,0,2,0,0,0,0,1,5,1
"COG2740",2,0,3,2,0,0,0,0,0,0,4,2,0,1,0,5,0,1,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,3,19,9,6,11,11,14,20,14,11,7,18,16,14,12,21,22,14,21
"COG2759",8,6,8,7,7,6,9,4,4,10,4,2,3,7,6,13,3,5,7,7
"COG2761",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",2,2,0,2,2,1,4,1,2,3,1,2,3,2,1,1,3,3,0,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,2,1,8,0,1,0,0,0,5,3,2,0,0,0,1,0,0,1
"COG2801",17,34,18,8,67,19,11,18,10,19,37,22,24,25,10,12,1,8,29,26
"COG2804",2,2,1,6,13,2,3,2,5,1,4,2,4,3,2,3,1,0,3,0
"COG2805",2,0,3,3,6,1,0,2,7,3,3,3,0,2,1,1,1,3,1,2
"COG2807",0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",11,15,7,11,4,11,15,11,9,16,7,6,3,7,9,12,9,9,8,11
"COG2813",0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG2814",1,12,2,0,4,3,1,2,3,3,4,5,2,2,1,1,4,3,1,1
"COG2815",1,10,2,3,2,0,1,0,1,3,5,8,0,0,1,3,0,2,1,1
"COG2816",0,3,4,1,0,4,1,2,1,2,3,2,0,6,2,2,0,3,2,1
"COG2818",1,2,3,2,1,0,3,0,0,0,2,4,1,0,2,1,2,1,3,1
"COG2819",1,0,1,1,1,3,0,1,2,1,0,1,0,1,1,1,0,1,0,1
"COG2820",4,0,5,0,2,4,2,2,2,1,2,2,2,2,3,4,0,2,5,2
"COG2821",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2822",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",2,9,7,1,6,4,5,3,25,4,9,17,77,9,3,7,1,8,5,3
"COG2827",0,1,0,3,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0
"COG2828",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG2829",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2830",1,1,2,1,0,2,2,1,4,2,1,1,2,0,2,1,2,0,2,1
"COG2831",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2832",1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,2,2
"COG2839",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2842",4,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG2843",0,1,1,0,1,4,2,3,4,1,7,9,1,3,8,3,5,9,6,6
"COG2844",1,7,0,1,1,0,2,0,1,0,2,2,0,0,1,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1
"COG2848",1,7,4,5,0,2,2,0,4,5,2,2,2,5,0,2,1,1,0,1
"COG2849",0,0,3,0,0,4,1,0,0,2,1,0,2,0,5,1,0,0,4,4
"COG2850",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG2852",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2854",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",6,2,3,3,2,5,4,2,2,0,3,6,3,0,4,1,5,3,2,3
"COG2856",1,4,0,6,0,2,3,0,2,2,0,2,5,0,2,12,1,2,1,0
"COG2859",1,0,2,0,0,4,2,2,0,0,0,0,1,3,1,4,1,2,1,4
"COG2860",1,2,2,1,2,3,1,1,2,0,3,2,3,1,2,3,1,3,0,2
"COG2861",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG2862",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2865",13,13,6,11,11,9,11,11,13,16,12,12,7,34,9,27,14,11,12,16
"COG2866",1,1,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,1,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2868",1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2869",0,0,1,0,0,1,3,1,1,1,2,0,1,1,0,4,3,0,2,0
"COG2870",0,0,3,2,4,3,2,2,0,1,1,1,0,0,0,0,3,4,0,2
"COG2871",2,1,2,0,2,0,1,3,3,6,0,0,1,3,0,2,1,1,2,2
"COG2872",1,3,1,1,1,0,0,3,1,2,1,1,0,1,0,0,0,2,0,0
"COG2873",9,6,11,19,7,7,9,7,13,7,6,5,7,21,12,12,13,12,8,5
"COG2875",3,2,4,1,1,2,6,2,0,2,1,0,1,0,1,3,2,1,1,3
"COG2876",2,2,5,1,4,4,4,7,4,4,4,3,7,3,5,5,1,4,4,8
"COG2877",2,0,1,4,3,2,1,2,5,1,1,4,3,4,2,0,4,5,3,5
"COG2878",4,1,3,0,2,2,6,6,1,1,1,2,1,3,4,1,2,1,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,2,7,5,9,2,3,2,5,3,2,3,3,4,5,2,7,1,4
"COG2885",2,1,4,0,4,9,5,6,4,7,8,3,9,13,3,3,11,2,5,6
"COG2887",0,11,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2890",1,3,4,8,4,5,3,3,3,4,4,7,5,6,5,7,5,3,6,4
"COG2891",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,2,4,11,5,1,1,0,0,1,3,2,2,1,0,1,0,3,0,1
"COG2894",4,2,1,1,0,0,2,2,3,2,7,1,0,1,0,3,2,3,1,2
"COG2895",3,3,2,1,2,5,7,4,4,3,1,0,4,6,1,1,5,3,5,6
"COG2896",1,0,0,1,2,0,2,0,1,1,4,2,0,1,1,0,2,3,0,0
"COG2897",0,1,2,2,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0
"COG2898",0,7,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,5,3,2,4,2,3,4,1,0,2,2,1,4,4,3,2,3,6
"COG2909",2,2,3,3,2,1,2,0,2,1,2,0,1,0,0,1,0,1,2,1
"COG2910",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2911",2,2,0,4,1,1,0,0,0,1,2,5,5,1,1,1,1,2,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2914",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",5,1,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,3,0,0
"COG2919",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2929",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,1,0,2,1,1,1,2,0,0,1,0,0,1,0,0,3,0
"COG2932",2,0,0,0,0,0,0,2,0,1,3,0,1,2,0,1,1,3,2,1
"COG2933",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
