"","NLM028","NLF010","NOF010","NOM002","NLF007","DLF005","DLM021","NLM002","DOF012","DLF001","NOF002","NOM019","DOM015","NLF012","DLM017","NOM022","NOM020","NLM006","DLM022","DLF014"
"COG2202",0,5,5,1,1,0,1,0,11,6,5,0,2,3,0,1,0,1,6,1
"COG2203",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2204",22,32,18,11,10,17,41,32,15,28,27,20,30,28,34,13,29,22,26,4
"COG2205",9,7,9,5,5,5,6,0,7,8,10,6,9,6,8,12,6,1,2,5
"COG2206",14,6,2,13,5,4,4,1,1,0,5,4,4,2,3,2,5,1,1,5
"COG2207",68,131,83,93,71,98,111,71,79,181,105,64,100,84,69,90,68,110,70,33
"COG2208",8,1,1,0,6,2,3,0,0,1,3,4,1,0,3,3,4,4,7,5
"COG2209",1,0,2,0,0,2,3,2,0,2,2,0,0,4,1,1,4,1,1,0
"COG2210",5,3,6,2,2,3,0,2,1,10,3,4,1,4,0,1,1,7,1,0
"COG2211",14,16,9,21,13,13,14,11,21,7,11,18,24,16,9,14,6,13,11,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,2,0,1,1,0,3,2,0,1,0,0,0,0,0,4,1,1
"COG2214",2,2,3,6,2,0,3,2,0,2,1,1,1,3,1,2,0,1,7,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,12,1,3,3,3,3,1,1,6,6,8,0,1,8,2,9,11,5,0
"COG2217",27,15,19,32,18,22,21,16,19,9,31,22,15,19,21,16,16,17,20,28
"COG2220",6,8,3,8,3,10,12,9,5,10,5,4,3,4,3,3,4,3,1,3
"COG2221",4,0,0,2,1,0,1,1,2,0,3,2,0,2,1,2,0,1,0,1
"COG2222",4,1,1,0,4,0,1,0,0,1,2,1,0,0,0,2,1,2,2,3
"COG2223",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2226",0,5,3,0,2,3,3,2,2,6,4,2,1,1,2,3,4,3,4,3
"COG2227",0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG2230",3,0,0,6,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,7
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,5,10,12,10,8,9,5,13,6,4,3,1,3,6,7,7,2,5,3
"COG2234",15,15,4,2,3,1,6,0,6,10,5,6,13,3,2,4,8,4,7,6
"COG2235",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,1,4,5,8,5,2,1,2,4,6,3,7,6,6,1,2,3,4,5
"COG2240",2,5,3,6,6,4,2,2,7,4,5,4,2,4,1,5,3,2,3,10
"COG2241",4,0,3,5,4,0,5,0,3,3,1,1,3,1,1,4,0,1,0,3
"COG2242",8,3,1,3,1,2,2,0,0,0,0,4,1,2,4,3,0,3,3,2
"COG2243",0,1,0,4,2,2,1,0,5,3,1,2,3,1,0,0,2,3,0,0
"COG2244",14,16,20,19,15,22,19,22,24,23,20,17,12,12,14,21,9,10,11,11
"COG2246",1,0,1,0,2,3,1,0,3,0,2,2,0,0,1,0,0,1,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,0,1,1,4,1,0,0,2,2,0,0,2,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,2,4,5,5,4,9,13,2,3,5,1,2,4,3,10,7,4,6
"COG2253",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",5,5,3,5,8,3,4,6,4,6,5,5,7,6,7,5,6,3,5,5
"COG2256",9,3,4,4,2,14,6,1,12,2,5,7,8,3,3,7,2,5,6,6
"COG2257",0,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2258",4,0,0,1,1,3,1,0,1,0,1,1,3,1,0,0,1,1,1,1
"COG2259",0,6,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,5,7,8,7,7,6,9,4,3,1,1,2,4,9,4,4,5,5
"COG2264",3,5,3,2,11,4,4,6,7,0,2,4,5,6,2,0,5,5,8,3
"COG2265",6,2,8,7,16,5,9,5,9,3,8,9,5,7,9,5,11,8,5,4
"COG2267",6,0,0,5,8,6,1,1,3,2,3,8,4,0,3,2,1,0,6,4
"COG2268",3,1,2,2,1,2,0,4,2,0,5,2,1,1,0,0,0,1,3,0
"COG2269",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2270",5,0,1,1,0,0,1,1,1,0,2,1,0,1,0,0,0,0,1,3
"COG2271",1,2,2,0,3,2,6,2,4,5,3,1,1,6,4,2,6,2,2,0
"COG2272",2,0,3,3,2,1,4,7,3,2,4,2,1,1,10,1,2,0,0,2
"COG2273",7,4,2,3,4,7,5,16,0,7,14,5,3,2,3,7,1,1,1,1
"COG2274",10,7,10,2,9,8,5,20,8,3,11,7,14,9,9,18,28,5,2,2
"COG2301",1,1,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2302",0,4,2,3,2,2,1,1,7,0,1,3,0,0,1,2,0,1,1,3
"COG2303",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,6,8,5,4,6,7,6,0,2,8,11,5,4,5,12,12,6,2,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2308",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6
"COG2309",5,2,1,3,3,1,4,1,4,0,2,1,2,3,2,2,2,2,2,6
"COG2310",0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,7,0,1,0,0
"COG2311",3,7,3,0,2,3,4,4,4,11,6,0,3,0,3,6,4,1,7,1
"COG2312",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2315",1,2,1,3,2,1,6,1,1,5,2,2,3,3,1,0,1,2,2,1
"COG2316",0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,3,3
"COG2317",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0
"COG2320",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,1,0,1,3,0,0,4,0,2,0,0,3,2,0,0,0,3,0
"COG2326",3,0,4,0,2,2,0,3,1,3,2,2,0,1,3,1,0,0,0,3
"COG2327",2,4,3,2,1,2,0,1,3,0,0,1,1,2,1,0,1,5,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,3,2,11,3,6,5,1,8,4,2,3,6,10,2,0,2,7,9,7
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",7,1,2,0,4,3,2,0,0,13,3,5,19,3,2,1,1,0,4,1
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,2,1,2,0,0,0,0,2,1,0,0,2,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,6,4,3,0,6,2,1,2,4,0,4,3,6,1,3,6,3,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,2,0,1,0,0,5,1,4,0,1,0,0,0,4,1
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,4
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,5,5,2,7,5,5,13,3,1,3,6,3,2,4,4,10,3,1,3
"COG2356",0,1,0,0,5,2,0,5,0,0,0,0,0,0,0,1,0,3,0,0
"COG2357",1,0,1,12,3,7,1,4,5,0,2,1,3,3,2,0,0,1,3,2
"COG2358",4,0,1,5,4,1,3,0,1,0,1,4,2,3,4,0,0,0,3,2
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2360",0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0
"COG2361",0,0,0,0,2,2,0,0,0,0,0,1,4,0,0,3,1,0,2,0
"COG2362",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,1,8,0,9,2,0,3,3,2,1,1,0,6,2,0,3,2,3
"COG2365",3,4,0,1,2,2,5,0,2,3,3,2,2,4,2,2,0,2,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,6,6,1,4,5,7,1,4,2,2,3,3,3,7,5,0,5,1,2
"COG2368",1,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2
"COG2369",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG2371",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,7,15,2,10,5,9,22,4,20,11,4,5,10,11,20,5,17,9,1
"COG2374",0,6,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,5,0,0,1,0,3,1,0,0,0,1,2,1,0,2,1,3
"COG2377",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2378",1,3,3,1,2,1,2,0,2,2,0,3,3,1,1,2,2,1,1,1
"COG2379",0,1,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,0,0,0
"COG2382",5,11,6,1,5,0,1,3,4,3,1,2,4,4,5,15,12,5,2,0
"COG2384",3,1,0,3,1,2,0,0,2,0,1,0,0,2,0,1,0,0,2,3
"COG2385",7,10,6,6,4,9,3,1,1,4,6,4,3,4,6,2,6,3,1,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1
"COG2390",2,2,0,1,1,1,1,0,3,2,1,0,0,0,0,0,0,1,1,1
"COG2391",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0
"COG2407",4,15,12,11,12,9,6,6,4,6,12,5,21,7,4,8,6,8,4,6
"COG2409",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG2414",5,0,0,0,1,0,2,0,1,0,2,0,1,3,1,0,0,0,3,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",1,1,0,0,3,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0
"COG2425",1,2,2,1,2,1,1,9,0,4,6,4,4,2,2,0,3,0,1,0
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,4,2,0,0,4,1,3,3,4,0,2,5,3,2,4,3,3,4,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,1,1,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,1,1,0,2,9,0,1,1,0,0,3,0,0,0,1,0
"COG2501",0,0,0,1,1,1,0,1,3,0,1,0,1,0,1,0,1,0,3,2
"COG2502",3,4,2,3,6,2,3,2,4,2,1,3,3,5,7,4,7,0,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,0,3,11,5,7,4,1,10,2,5,3,2,10,0,2,1,4,7,15
"COG2509",7,2,4,10,10,9,15,4,4,1,6,7,11,12,10,6,4,2,9,7
"COG2510",0,0,0,0,2,3,1,0,1,0,1,2,1,0,0,0,3,0,0,2
"COG2513",2,0,1,1,0,0,0,1,0,1,2,0,0,1,1,1,2,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG2602",0,1,0,1,1,2,0,2,0,0,1,0,0,1,0,0,0,2,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,2,0,6,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG2605",1,7,4,3,1,3,1,0,1,4,1,4,3,4,0,4,1,5,3,3
"COG2606",0,3,1,4,1,3,0,0,2,2,7,2,1,2,2,1,1,4,0,5
"COG2607",1,0,0,4,4,2,2,0,1,1,5,3,0,3,4,1,0,2,0,2
"COG2608",2,0,1,2,1,1,1,3,2,0,0,2,3,1,0,0,0,2,3,4
"COG2609",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",4,2,5,5,1,1,5,1,5,2,1,4,3,2,4,4,2,3,1,11
"COG2703",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2704",1,4,3,5,0,1,4,6,1,3,3,1,4,9,2,0,2,1,1,1
"COG2706",2,4,2,5,4,4,3,1,5,6,4,0,6,3,3,1,1,2,0,4
"COG2707",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",3,0,1,5,0,2,0,0,0,2,5,1,0,4,2,0,1,1,2,5
"COG2715",4,4,3,1,4,1,0,3,1,3,5,4,4,3,4,4,2,4,4,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",0,0,2,2,1,6,0,1,1,1,1,1,2,0,2,2,0,0,6,5
"COG2721",11,2,3,2,3,5,8,8,4,3,3,2,1,5,2,7,6,3,3,1
"COG2723",12,1,5,9,2,10,8,5,17,1,3,5,4,7,9,2,7,4,6,11
"COG2730",1,1,6,1,4,4,4,0,2,4,5,9,2,5,17,2,9,3,4,3
"COG2731",0,2,0,7,1,3,2,3,0,2,3,1,1,4,0,4,4,5,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,2,0,2
"COG2738",2,4,2,1,1,1,4,0,4,2,0,1,2,1,2,1,1,4,3,3
"COG2739",1,0,0,4,1,3,1,0,2,1,0,1,1,3,1,0,1,0,0,0
"COG2740",0,0,0,3,1,3,1,0,1,0,0,1,0,0,1,1,0,0,1,1
"COG2746",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,20,21,10,13,12,18,9,10,16,12,9,11,12,13,31,15,22,10,9
"COG2759",13,3,6,6,8,11,2,5,4,8,6,3,4,9,7,4,5,8,7,10
"COG2761",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2768",1,0,0,2,0,1,2,0,0,0,3,4,4,1,1,1,1,1,5,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1
"COG2801",14,14,17,24,12,29,16,5,23,16,12,20,9,9,12,16,14,19,29,48
"COG2804",0,3,1,2,5,3,1,2,6,1,2,4,0,2,2,0,2,2,3,3
"COG2805",2,0,1,4,3,5,1,0,1,0,1,1,0,3,2,0,0,2,2,0
"COG2807",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",14,15,10,10,13,8,15,13,6,3,10,10,7,7,12,8,14,14,12,10
"COG2813",1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,3,0,1,4
"COG2814",0,2,2,2,3,3,4,2,4,3,3,2,1,2,4,3,6,3,2,5
"COG2815",4,0,1,0,2,2,0,0,2,0,0,1,1,2,1,3,0,0,5,3
"COG2816",0,6,8,2,2,2,2,3,2,1,0,0,0,2,2,4,1,3,1,1
"COG2818",1,4,3,0,1,1,4,0,3,1,3,1,2,0,1,0,1,1,3,1
"COG2819",6,3,3,3,2,0,5,2,0,0,1,3,1,1,2,1,0,4,0,3
"COG2820",4,1,5,2,4,5,6,4,4,4,2,0,2,3,3,0,0,6,4,0
"COG2821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2826",3,5,2,11,6,3,1,1,10,4,2,13,1,5,6,6,3,51,5,7
"COG2827",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2828",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2830",1,0,0,2,3,2,0,0,0,3,0,0,2,2,0,1,0,3,1,0
"COG2831",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG2832",1,0,1,3,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2837",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,1,0,0,2,2,6,0,0,0,0,0,0,1,0,1,1,1,0
"COG2843",4,13,4,4,6,5,2,1,3,4,5,4,5,5,3,2,2,2,3,2
"COG2844",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",2,3,0,0,1,3,1,0,1,1,1,0,0,1,1,0,0,1,1,1
"COG2848",5,0,9,2,5,1,1,4,0,0,2,2,1,2,4,8,1,1,3,6
"COG2849",1,0,2,0,2,0,3,0,0,0,1,1,0,0,0,1,0,2,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",4,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG2853",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",4,3,7,1,2,4,3,3,5,4,6,4,1,2,5,6,11,1,3,2
"COG2856",0,0,0,0,0,2,1,1,1,4,2,0,0,3,2,2,4,2,3,1
"COG2859",0,2,2,0,3,0,1,6,0,2,0,1,0,3,3,2,4,2,0,0
"COG2860",2,2,1,5,1,1,0,0,2,2,2,0,0,3,3,2,0,0,0,1
"COG2861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2862",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2865",12,7,15,13,12,11,9,12,6,11,9,13,13,8,8,17,11,11,11,13
"COG2866",0,0,2,0,0,0,1,1,1,0,0,1,0,2,2,0,0,2,0,1
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,2,2,1,1,0,0,0,1,1,0,1,0,0,0,1,3
"COG2869",0,1,2,1,1,1,6,2,1,2,1,1,2,0,2,1,2,0,0,0
"COG2870",1,1,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,1
"COG2871",2,1,1,0,2,4,3,3,2,1,0,2,1,2,3,3,3,3,1,1
"COG2872",2,0,1,2,1,2,0,0,1,0,1,4,3,0,1,0,0,0,2,1
"COG2873",15,9,9,11,13,14,9,15,2,8,10,15,6,9,7,20,21,8,6,10
"COG2875",4,1,2,0,1,2,3,1,4,3,2,2,4,2,3,6,0,1,1,1
"COG2876",4,3,6,3,2,1,2,10,2,4,4,4,2,10,4,4,4,2,1,6
"COG2877",1,2,2,1,3,0,2,2,1,2,0,3,1,2,4,1,3,2,0,2
"COG2878",3,1,1,1,4,2,3,2,2,1,3,3,2,5,8,1,6,1,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,5,4,1,6,4,6,4,2,2,4,1,3,7,2,4,2,9,6
"COG2885",4,4,13,0,7,3,4,25,0,11,5,11,5,4,10,12,15,5,7,0
"COG2887",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2890",4,5,2,4,8,3,4,3,8,1,4,1,7,5,4,2,4,4,5,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,2,0,4,0,1,3,0,1,0,0,0,1,0,1,1,2,2
"COG2894",5,1,1,0,2,2,0,1,1,1,3,1,1,2,2,0,1,1,4,1
"COG2895",0,1,2,5,2,1,4,1,1,6,4,0,0,2,3,0,3,0,2,1
"COG2896",3,0,0,6,1,3,1,1,0,1,0,3,1,0,1,1,1,0,5,2
"COG2897",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,2,0,4,2,3,3,0,2,3,1,3,2,5,9,3,1,2,0
"COG2909",1,1,0,0,2,1,0,2,0,0,0,2,0,0,0,1,2,0,1,2
"COG2910",0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2911",0,0,0,3,0,2,1,1,3,0,0,4,1,0,2,0,4,1,1,4
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2920",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
