"","DLM016","DLM008","NLF009","NLF013","NLM007","NOM020","DLF012","DLM022","DOF006","DLF005","DOF007","DOF009","NOM001","NLM002","DLF007","DLM011","DLM005","DOF012","NLF008","DLM021"
"COG0614",14,11,10,10,11,1,10,4,4,8,7,6,4,10,9,9,7,17,14,9
"COG0615",2,1,4,2,0,0,4,0,7,4,1,0,9,7,1,0,3,2,2,1
"COG0616",9,5,5,0,4,6,1,2,4,3,4,8,11,7,2,2,8,2,3,4
"COG0617",5,4,2,3,4,3,3,4,6,5,3,8,2,7,2,7,6,7,4,8
"COG0618",3,9,4,3,6,4,2,7,1,7,1,1,8,1,5,1,1,5,3,2
"COG0619",4,3,4,6,5,2,5,2,3,3,1,11,3,0,2,4,3,9,3,4
"COG0620",2,3,3,3,4,4,5,2,4,3,0,3,5,5,3,3,7,1,3,3
"COG0621",15,14,10,13,22,17,10,19,12,15,14,14,15,34,11,21,12,13,8,14
"COG0622",5,5,5,3,3,3,3,3,0,6,4,4,4,7,3,4,4,2,3,4
"COG0623",1,3,1,0,2,3,0,1,3,1,2,3,1,2,2,3,2,2,1,4
"COG0624",8,12,6,10,11,11,5,17,12,8,4,17,6,7,8,11,12,11,7,16
"COG0625",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,0
"COG0626",0,0,0,0,2,2,1,0,1,1,1,0,2,0,1,0,3,2,2,1
"COG0627",4,3,2,1,5,0,3,1,1,3,9,3,0,2,4,7,3,3,5,1
"COG0628",9,11,12,9,7,7,14,18,16,9,8,7,11,13,8,12,9,12,8,8
"COG0629",8,4,3,8,5,6,6,13,3,6,2,5,7,6,4,3,5,6,2,4
"COG0630",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",6,8,4,7,2,2,4,8,0,2,2,4,1,3,0,5,4,2,1,3
"COG0632",3,3,2,2,1,4,1,6,2,3,5,4,7,8,1,3,5,4,2,7
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0634",3,3,5,1,5,5,5,0,1,3,8,3,7,5,1,3,7,7,1,3
"COG0635",6,6,4,12,2,8,12,8,4,7,4,5,10,5,9,4,9,4,2,8
"COG0636",1,1,4,4,1,1,3,2,1,3,4,0,1,0,5,1,2,1,3,2
"COG0637",2,9,8,8,5,6,7,3,9,8,9,8,12,5,10,8,8,5,7,9
"COG0639",4,1,5,2,6,2,3,3,3,2,1,5,0,5,7,3,4,7,3,3
"COG0640",0,1,2,0,3,0,3,6,1,2,1,2,1,3,1,1,2,3,3,0
"COG0641",11,8,9,10,14,18,26,10,9,12,20,8,7,22,20,7,13,14,6,10
"COG0642",190,167,190,153,160,134,133,140,217,112,279,157,138,82,256,184,131,76,181,153
"COG0643",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0644",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0
"COG0645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0646",13,10,9,4,9,13,13,2,11,13,3,6,6,11,12,13,9,4,11,12
"COG0647",3,2,0,2,0,0,0,5,2,1,0,1,1,0,0,2,1,4,2,0
"COG0648",5,1,2,4,0,2,3,5,3,1,2,0,2,0,0,3,1,3,1,1
"COG0649",8,3,2,1,3,3,0,3,3,2,2,2,7,5,4,4,2,0,2,3
"COG0650",1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",4,2,0,1,0,1,1,4,2,1,0,1,0,3,0,3,2,0,0,1
"COG0652",2,5,2,4,7,5,7,5,5,7,5,4,4,11,3,6,3,5,3,4
"COG0653",10,16,12,15,11,14,12,16,13,14,4,14,17,4,10,12,12,9,11,10
"COG0654",0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,3,0,0,0
"COG0655",9,2,6,5,3,3,8,8,4,4,5,4,4,0,5,2,8,3,1,2
"COG0656",3,4,14,1,2,8,6,2,3,2,8,2,2,5,3,4,6,20,7,2
"COG0657",5,11,13,11,7,2,9,8,14,9,6,6,5,8,9,9,6,6,1,4
"COG0658",5,5,4,6,1,6,13,3,5,9,3,4,0,4,5,10,7,12,5,5
"COG0659",6,4,4,7,9,5,6,3,9,3,6,10,7,6,5,9,6,1,5,3
"COG0661",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0
"COG0662",1,3,0,6,2,4,2,1,2,3,3,2,6,0,2,1,1,3,4,2
"COG0663",3,3,2,6,1,0,2,1,2,1,0,3,1,1,2,1,2,1,3,3
"COG0664",16,9,11,10,13,11,9,4,11,10,26,11,18,8,11,15,12,14,10,10
"COG0665",1,1,0,1,1,3,1,4,0,4,1,0,2,0,1,1,2,2,0,2
"COG0666",2,3,5,3,0,1,0,1,2,4,3,0,0,2,1,2,3,0,1,8
"COG0667",12,8,11,4,9,4,14,7,7,10,5,11,4,5,10,9,5,12,10,5
"COG0668",11,7,9,7,4,5,4,8,10,7,12,12,14,21,8,13,11,5,11,9
"COG0669",6,3,6,1,4,2,0,1,1,2,4,5,1,3,2,1,3,3,2,5
"COG0670",1,0,1,2,1,2,1,2,1,1,0,1,3,3,1,1,2,6,0,0
"COG0671",2,5,2,3,5,4,5,5,3,3,3,6,6,7,4,4,1,11,1,2
"COG0673",12,18,26,6,24,4,21,31,20,11,32,15,12,21,23,24,23,21,21,22
"COG0674",28,15,11,17,16,24,14,18,22,15,22,25,16,28,10,22,15,9,26,15
"COG0675",6,3,3,2,5,1,30,1,0,13,5,4,5,3,1,1,10,18,14,4
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",5,5,8,0,3,4,0,3,5,1,3,2,0,4,1,1,4,0,2,2
"COG0679",2,1,8,9,3,7,15,10,4,2,2,5,3,5,2,3,4,4,4,2
"COG0680",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1
"COG0681",12,16,8,5,14,11,7,6,17,12,8,13,6,7,12,7,9,9,14,13
"COG0682",2,3,6,9,5,3,4,8,4,4,5,5,8,2,6,3,5,6,9,5
"COG0683",4,0,3,2,1,3,4,4,2,2,1,3,2,0,4,3,4,4,0,15
"COG0684",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,2,3
"COG0685",3,6,10,10,5,6,4,3,5,4,7,4,1,5,8,6,3,0,0,4
"COG0686",3,5,1,0,1,5,1,2,4,0,3,1,7,0,0,0,3,0,7,4
"COG0687",6,8,5,4,2,6,10,2,3,3,6,5,2,1,3,6,4,9,5,7
"COG0688",2,2,2,3,6,2,3,1,3,2,1,2,6,1,2,1,4,4,2,1
"COG0689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0691",0,3,1,5,1,0,0,1,1,2,3,1,3,5,1,4,2,3,0,3
"COG0692",1,2,0,2,1,4,2,5,1,1,3,2,0,3,0,3,4,6,1,3
"COG0693",8,6,1,1,4,2,1,1,7,5,4,5,6,3,3,3,2,2,3,5
"COG0694",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0696",9,6,8,2,8,7,4,6,2,6,5,1,11,14,2,9,8,6,8,11
"COG0697",19,19,17,27,22,16,10,20,19,13,18,20,16,28,13,26,20,16,18,21
"COG0698",2,2,2,3,0,6,1,2,3,3,2,1,3,3,1,1,2,4,1,0
"COG0699",0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,3,0,1,0,1
"COG0700",4,3,1,2,2,4,1,3,5,3,6,0,9,4,6,5,1,1,5,2
"COG0701",1,3,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,2,0,0
"COG0702",0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,9,0,0
"COG0703",9,3,4,5,5,4,8,1,4,6,2,4,4,6,4,0,4,9,3,8
"COG0704",4,9,1,1,1,2,4,5,1,3,5,4,0,0,5,2,5,4,0,4
"COG0705",5,6,2,6,3,4,1,0,8,4,7,4,3,7,6,5,1,2,9,7
"COG0706",5,5,7,7,5,9,6,6,4,9,5,2,7,6,3,2,4,7,7,6
"COG0707",3,11,2,10,9,7,7,6,3,12,3,3,6,6,5,2,8,8,2,7
"COG0708",4,3,3,1,2,2,3,3,1,5,2,4,4,4,3,2,3,5,2,0
"COG0709",1,1,0,0,1,1,1,2,0,1,0,0,2,0,0,1,1,1,2,0
"COG0710",0,0,1,2,0,1,3,2,0,2,1,0,0,0,1,0,2,4,1,0
"COG0711",4,4,5,1,1,2,1,2,6,2,3,0,0,6,0,4,2,2,4,5
"COG0712",3,2,3,1,4,1,1,1,1,1,3,1,1,0,3,1,1,3,2,2
"COG0713",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG0714",10,14,5,6,9,13,10,7,4,6,7,13,7,4,10,6,5,3,4,11
"COG0715",3,2,4,5,5,3,4,10,8,1,3,2,8,4,4,0,7,2,2,4
"COG0716",9,5,7,4,10,4,14,5,4,13,5,7,0,2,3,1,4,2,7,0
"COG0717",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG0718",0,0,0,2,0,0,1,1,1,2,0,0,2,1,1,1,4,2,0,1
"COG0719",6,6,11,12,5,9,4,8,14,10,5,12,8,12,10,9,8,15,12,8
"COG0720",1,1,3,1,1,1,1,1,0,3,1,0,0,0,0,1,2,0,3,1
"COG0721",1,2,0,2,0,1,4,0,0,0,0,1,1,0,0,0,1,2,0,1
"COG0722",1,1,1,0,1,2,5,2,0,3,2,1,6,3,2,2,5,2,1,0
"COG0723",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0724",0,2,1,1,2,0,1,1,2,0,2,1,0,0,7,1,2,1,0,2
"COG0725",0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,2,0,2,2
"COG0726",9,19,8,9,13,12,13,15,9,10,3,7,6,2,5,9,6,8,1,9
"COG0727",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG0728",0,1,1,1,1,1,2,0,0,0,1,1,0,1,0,0,3,2,0,0
"COG0729",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1
"COG0730",1,1,0,1,2,1,1,0,0,4,0,0,1,1,0,2,0,3,2,3
"COG0731",2,0,1,3,2,7,1,0,1,2,4,2,4,7,4,2,1,0,0,2
"COG0732",7,9,11,8,14,2,7,13,3,16,1,3,8,11,5,10,8,1,5,0
"COG0733",10,14,6,16,8,19,24,14,10,14,5,10,15,13,5,11,7,7,12,12
"COG0735",7,7,7,3,2,2,7,6,1,6,6,8,3,3,7,4,5,2,7,3
"COG0736",1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,1,2,0,0
"COG0737",10,7,11,7,16,13,6,6,13,10,6,6,5,21,7,13,6,5,16,10
"COG0738",14,12,17,13,9,28,2,7,14,6,22,15,17,25,19,16,10,8,18,21
"COG0739",18,10,8,19,15,7,6,20,14,25,26,25,8,20,31,24,17,12,32,23
"COG0740",8,7,10,8,5,8,6,8,3,6,4,5,6,6,2,8,9,5,9,9
"COG0741",9,1,3,5,7,5,10,3,8,5,3,8,7,9,8,3,5,7,4,10
"COG0742",2,4,1,3,2,3,3,5,3,1,4,2,7,3,1,1,2,4,3,3
"COG0743",7,7,1,6,10,4,6,3,5,4,2,1,3,5,6,4,4,2,6,4
"COG0744",4,7,10,8,11,8,7,21,6,15,7,6,4,6,6,2,6,17,3,8
"COG0745",71,95,78,54,71,63,69,69,77,55,76,69,95,38,67,86,54,46,75,68
"COG0746",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",5,14,7,6,4,5,17,20,7,7,2,12,5,5,4,1,3,21,2,2
"COG0749",11,6,18,5,10,10,10,15,10,11,71,15,11,14,5,7,10,5,12,12
"COG0750",4,9,6,7,4,8,7,10,2,9,3,6,6,10,2,8,8,3,3,10
"COG0751",2,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,4,0
"COG0752",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0
"COG0753",0,2,0,2,0,0,0,2,1,1,1,2,0,1,2,2,1,1,1,3
"COG0754",0,0,0,0,0,0,2,1,1,1,0,1,0,0,2,0,0,2,0,2
"COG0755",4,2,7,1,0,10,1,5,4,1,10,4,4,13,2,5,5,1,7,2
"COG0756",4,6,2,0,3,2,3,4,1,2,5,3,2,2,2,1,6,3,7,2
"COG0757",2,2,3,0,0,3,1,4,1,0,3,0,2,2,2,4,2,0,2,0
"COG0758",4,4,4,5,4,4,1,7,6,3,5,4,6,7,5,7,1,4,5,11
"COG0759",0,2,1,1,0,1,1,1,0,3,1,1,0,1,1,1,1,1,1,1
"COG0760",7,12,6,9,5,9,0,10,4,9,6,10,1,5,2,10,4,6,17,6
"COG0761",5,6,8,2,6,3,4,3,4,5,6,3,6,5,3,6,4,2,2,3
"COG0762",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0763",3,4,0,1,1,6,1,1,4,2,3,2,4,6,1,7,3,0,1,1
"COG0764",4,8,6,5,2,3,2,1,7,3,6,3,8,9,7,6,5,8,2,6
"COG0765",6,6,11,8,8,7,11,15,6,13,3,11,13,3,1,5,4,15,2,7
"COG0766",7,10,8,7,4,9,8,7,3,8,4,8,8,7,7,4,2,8,3,6
"COG0767",1,2,1,2,1,5,1,1,2,2,4,1,5,3,2,8,2,2,2,2
"COG0768",23,22,17,35,17,21,24,19,20,26,15,14,29,22,12,18,21,22,22,22
"COG0769",5,7,7,7,6,5,11,20,7,17,6,8,10,10,6,7,10,15,3,6
"COG0770",15,4,13,15,17,17,5,11,13,13,8,7,20,20,5,13,11,15,17,14
"COG0771",3,7,5,13,4,7,3,4,5,3,5,7,1,9,6,6,5,6,6,7
"COG0772",8,10,11,11,8,20,19,18,6,13,7,11,15,15,4,8,13,16,16,15
"COG0773",8,6,6,6,1,7,7,10,0,9,4,6,14,7,4,5,5,6,5,9
"COG0774",3,0,3,1,5,5,0,0,3,0,4,5,2,9,3,4,3,2,1,2
"COG0775",2,4,5,6,4,3,7,3,4,5,3,10,3,10,5,8,6,5,3,7
"COG0776",5,6,5,1,3,8,3,9,5,7,8,9,6,4,4,6,7,3,8,3
"COG0777",2,0,4,2,3,3,4,1,3,2,0,0,0,2,2,1,2,3,0,4
"COG0778",10,20,12,23,14,17,7,11,18,10,12,14,10,13,19,13,15,12,10,10
"COG0779",0,1,0,0,3,1,0,2,0,3,0,0,1,0,0,1,1,3,0,1
"COG0780",3,2,2,1,3,2,0,1,3,1,0,4,1,4,1,3,3,1,2,2
"COG0781",4,4,6,3,1,6,1,2,2,7,5,5,2,1,4,2,4,5,2,6
"COG0782",4,4,5,4,7,3,2,8,2,7,3,4,7,5,3,11,8,4,5,7
"COG0783",0,0,3,0,0,0,2,1,0,0,0,4,0,1,0,0,1,5,0,4
"COG0784",16,15,30,26,31,14,48,33,35,16,36,19,14,27,31,32,29,21,15,17
"COG0785",0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0786",2,2,6,1,2,0,3,0,3,3,0,1,2,1,1,2,1,3,0,3
"COG0787",9,11,8,3,6,12,8,9,9,7,6,11,12,12,6,10,7,4,10,11
"COG0788",1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,4,1,0,3,1
"COG0789",7,3,4,8,7,2,4,10,7,5,1,6,3,0,6,6,7,7,5,3
"COG0790",3,2,5,5,7,4,2,9,7,4,2,5,1,5,0,2,4,3,5,2
"COG0791",11,13,18,12,10,4,13,8,2,15,9,11,21,0,7,5,14,10,5,4
"COG0792",3,4,7,1,4,2,0,1,2,0,0,2,1,0,3,3,4,1,2,1
"COG0793",26,23,23,21,34,22,6,15,37,17,33,33,31,27,30,35,16,18,26,28
"COG0794",4,2,2,3,4,6,2,0,4,2,4,3,8,3,1,7,4,3,3,3
"COG0795",4,6,2,3,5,11,1,6,3,3,5,5,8,16,4,7,6,0,7,6
"COG0796",4,6,8,2,5,5,2,5,5,2,4,5,6,7,3,6,9,5,6,1
"COG0797",0,0,0,0,0,2,1,1,0,0,0,1,3,2,0,0,3,0,1,0
"COG0798",0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,2,2,0,0
"COG0799",2,3,2,2,0,1,1,0,1,2,2,3,1,4,2,3,6,3,1,1
"COG0800",7,1,3,5,5,3,4,3,1,3,2,4,2,1,4,6,1,1,6,1
"COG0801",1,1,0,2,0,1,0,2,1,2,2,1,3,10,4,0,0,1,2,2
"COG0802",2,4,4,5,1,4,2,0,2,1,3,2,2,4,2,1,1,5,2,0
"COG0803",4,2,7,5,8,3,1,4,3,6,2,6,0,2,1,1,6,9,2,3
"COG0804",0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0805",2,0,1,5,4,1,0,0,2,0,1,1,1,0,3,1,4,0,2,3
"COG0806",2,0,2,1,1,3,2,3,1,4,2,1,2,6,2,2,3,5,3,1
"COG0807",3,2,3,2,5,8,4,1,3,4,0,5,2,4,3,2,8,1,5,4
"COG0809",8,5,8,10,12,9,11,5,9,10,13,9,15,7,13,11,12,0,5,12
"COG0810",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG0811",3,4,3,5,4,6,1,1,5,1,5,10,5,9,3,6,4,5,9,5
"COG0812",4,6,2,4,3,3,5,6,5,4,1,3,3,4,3,3,4,3,2,4
"COG0813",0,1,2,1,2,0,1,2,0,3,1,0,0,1,1,2,0,0,1,1
"COG0814",0,0,1,2,2,0,2,2,2,0,1,1,0,0,1,0,7,3,1,0
"COG0815",0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,2
"COG0816",3,2,1,3,0,2,2,2,1,3,2,4,1,3,2,1,3,1,2,2
"COG0817",0,5,4,1,2,1,1,2,2,1,0,5,1,3,2,1,2,2,3,5
"COG0818",0,1,0,3,1,0,0,1,2,1,2,3,0,0,0,1,2,0,2,2
"COG0819",1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,0,2
"COG0820",7,4,3,1,3,6,4,3,3,8,9,3,4,10,6,2,5,4,5,8
"COG0821",7,8,0,9,6,9,2,5,5,3,4,4,8,6,3,5,9,8,9,7
"COG0822",4,1,5,5,5,2,6,9,3,5,3,3,6,3,3,5,3,3,2,3
"COG0823",3,1,1,4,4,2,2,6,7,1,2,1,2,2,5,2,1,4,4,2
"COG0824",1,2,3,5,1,2,1,1,6,1,6,4,0,0,3,4,3,3,0,3
"COG0825",2,2,3,4,1,1,4,3,0,7,0,0,4,0,0,1,0,1,0,2
"COG0826",22,13,11,15,10,17,13,22,18,14,10,16,6,14,11,15,16,13,16,10
"COG0827",15,28,8,15,33,12,6,15,10,16,8,24,21,6,8,18,9,10,17,18
"COG0828",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG0829",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,3,1,0
"COG0834",9,9,7,14,17,11,18,5,3,14,5,5,12,5,5,7,11,27,5,6
"COG0835",0,3,0,3,0,1,0,1,0,2,0,0,0,0,3,0,2,2,0,1
"COG0836",3,4,6,6,3,14,0,4,9,7,5,11,10,8,9,5,4,2,7,3
"COG0837",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0838",2,2,2,2,0,0,0,0,4,3,0,1,2,1,1,3,0,0,2,2
"COG0839",3,3,2,4,3,2,0,1,4,0,2,2,5,2,1,5,1,1,3,3
"COG0840",5,19,25,41,14,9,0,5,2,11,1,4,18,3,8,2,8,3,5,8
"COG0841",84,42,67,43,61,40,13,40,96,32,84,73,11,32,64,68,56,27,81,82
"COG0842",16,14,9,8,10,5,5,6,18,16,24,17,11,13,19,16,17,8,13,19
"COG0843",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",56,45,37,23,48,43,13,26,64,30,68,48,25,38,62,49,29,24,56,49
"COG0846",4,8,8,7,4,10,7,3,2,10,3,4,5,9,3,0,4,9,4,3
"COG0847",8,5,2,2,7,5,1,0,7,0,7,3,6,5,4,7,4,13,1,8
"COG0848",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,4,1,0
"COG0849",0,4,2,5,1,6,2,3,3,8,1,2,9,3,2,1,2,5,1,2
"COG0850",0,1,0,4,0,1,0,4,1,2,0,0,1,0,1,1,0,0,1,0
"COG0851",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0852",3,6,3,2,2,5,0,0,2,1,5,2,3,10,1,6,5,0,4,5
"COG0853",2,4,2,2,0,3,1,0,1,1,1,1,1,1,1,1,1,2,1,0
"COG0854",4,0,2,2,2,0,1,3,3,1,4,2,0,1,2,6,0,0,2,4
"COG0855",11,6,14,6,7,7,20,7,11,5,7,10,4,11,10,8,6,4,3,8
"COG0857",0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG0858",4,2,1,3,1,1,4,0,2,2,7,0,6,3,5,3,1,0,0,4
"COG0859",4,1,6,2,3,5,1,3,11,2,7,3,8,7,4,3,1,3,5,2
"COG0860",3,8,2,11,7,3,4,3,6,7,5,5,3,8,5,4,16,7,8,3
"COG0861",1,1,0,0,0,7,1,0,1,0,0,2,4,2,0,1,2,0,0,0
"COG0863",6,5,9,5,3,2,13,3,6,3,3,5,6,10,10,3,10,7,2,10
"COG0864",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",2,1,0,2,5,0,5,2,1,4,1,0,4,2,2,3,4,5,0,3
"COG1002",3,1,8,6,9,2,11,5,1,9,8,7,12,3,17,8,14,2,10,5
"COG1003",9,4,4,2,8,2,1,7,6,3,7,9,0,5,10,3,2,3,9,8
"COG1004",7,9,10,0,4,10,2,10,9,8,8,12,6,9,7,11,12,4,11,9
"COG1005",5,2,1,1,2,4,0,0,2,1,3,4,5,8,4,3,2,0,2,2
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",6,1,8,5,4,7,0,1,8,3,3,3,2,5,3,4,5,2,3,5
"COG1008",4,4,1,1,2,4,1,1,3,3,6,1,5,7,2,3,3,0,4,6
"COG1009",4,4,1,2,2,12,1,2,15,0,2,7,7,10,5,8,3,1,7,4
"COG1010",2,0,1,2,3,1,0,0,1,1,1,2,1,0,1,0,0,0,0,2
"COG1011",9,6,14,7,11,7,4,5,8,7,10,5,8,5,8,8,10,8,1,5
"COG1012",3,6,6,6,5,4,17,10,6,5,7,6,6,3,11,11,10,17,7,6
"COG1013",14,11,11,11,21,17,12,16,14,13,18,16,18,12,12,17,13,4,23,18
"COG1014",21,26,21,17,24,30,12,18,25,12,15,11,12,13,10,15,13,8,12,19
"COG1015",1,1,2,6,2,2,3,2,0,2,0,3,1,0,1,3,1,1,2,4
"COG1017",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1018",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1020",4,2,3,3,2,2,18,6,1,2,4,0,3,3,5,0,2,4,0,0
"COG1021",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1022",20,13,15,21,13,18,1,10,16,12,17,16,20,15,15,20,9,9,18,18
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,1,1,4,1,2,1,0,2,0,2,2,2,0,2,4,2,4,2
"COG1025",0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1026",4,0,4,4,7,3,2,1,2,5,0,5,3,0,5,2,2,4,3,4
"COG1027",2,0,2,4,2,0,1,1,4,2,3,6,1,10,3,4,0,3,5,1
"COG1028",27,28,18,23,29,25,18,15,30,13,30,28,23,22,31,21,25,18,29,35
"COG1030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1032",13,14,11,18,14,6,16,11,22,14,14,11,9,12,4,14,13,13,16,10
"COG1033",4,9,5,5,7,2,3,6,1,11,4,9,4,0,3,2,3,3,3,4
"COG1034",2,2,2,7,1,1,3,8,4,5,0,4,1,1,3,1,2,3,1,1
"COG1035",3,3,4,3,2,5,4,9,1,5,7,4,1,4,5,4,4,2,3,2
"COG1038",2,0,3,1,3,1,1,4,5,3,1,5,4,0,2,0,4,4,2,2
"COG1039",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",4,5,4,1,1,4,0,1,4,4,1,4,9,5,2,3,5,6,5,4
"COG1041",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1042",7,7,4,1,2,2,1,2,6,0,7,1,0,0,2,1,3,1,8,4
"COG1043",4,4,4,4,6,5,2,3,6,2,11,1,0,5,3,4,2,2,5,4
"COG1044",1,2,6,2,4,7,1,3,3,2,4,4,2,6,3,1,4,3,5,4
"COG1045",4,4,6,6,3,1,4,2,6,5,4,8,4,10,2,9,4,6,5,4
"COG1047",0,3,0,2,0,3,2,1,3,0,0,1,0,2,0,3,2,2,1,1
"COG1048",10,11,4,11,1,6,16,9,2,7,9,14,13,8,6,6,8,7,15,13
"COG1049",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG1051",3,0,1,5,3,5,3,2,4,3,3,4,2,2,4,3,2,3,5,2
"COG1052",9,15,8,3,13,7,3,7,6,7,9,5,6,2,3,9,7,6,13,7
"COG1053",6,8,6,16,11,16,12,7,6,12,7,13,19,15,6,11,8,16,6,18
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1055",3,1,4,4,2,6,1,1,2,4,2,6,7,9,3,4,5,0,7,3
"COG1056",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1057",4,3,5,4,1,0,3,4,5,4,3,0,6,4,1,2,5,2,3,1
"COG1058",2,1,1,1,0,1,3,4,1,1,1,3,1,0,3,2,2,0,3,1
"COG1060",13,10,5,7,9,9,7,8,8,7,5,4,1,1,10,5,3,0,8,9
"COG1061",14,5,13,15,7,17,11,8,19,16,63,5,3,11,7,13,7,11,7,9
"COG1062",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1063",7,8,5,5,8,5,18,11,13,9,13,4,5,1,3,8,13,12,13,7
"COG1064",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1066",4,7,5,7,6,5,2,5,3,10,2,3,4,7,1,9,10,8,11,3
"COG1067",1,0,0,2,2,0,0,6,0,2,0,0,0,0,1,0,1,1,2,0
"COG1069",3,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG1070",9,13,11,12,19,10,11,13,19,12,20,10,11,14,14,17,4,12,11,12
"COG1071",0,3,4,0,1,0,0,1,1,0,3,0,0,1,3,2,1,2,2,1
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
