"","DOM001","NOF005","DOM023","DLM015","DLM019","DLM021","DLM024","NOM002","NLF015","DLF013","DLM017","NLM007","DLM011","NOM026","DOM022","NOM012","NOF014","NLM022","NOF007","NOM016"
"COG2205",13,3,4,7,8,9,7,12,7,5,9,11,9,12,4,6,6,7,6,9
"COG2206",3,8,2,5,0,1,2,16,2,2,1,0,1,9,7,8,10,9,7,8
"COG2207",69,83,84,98,54,91,56,68,122,103,83,74,112,74,101,68,91,72,92,108
"COG2208",3,1,0,6,8,1,0,3,0,5,3,3,0,7,1,3,3,4,6,2
"COG2209",1,1,2,1,1,4,0,0,2,0,3,0,1,0,2,3,0,3,2,0
"COG2210",2,6,0,5,1,2,0,2,7,0,1,10,3,3,9,0,2,2,1,3
"COG2211",8,15,5,6,13,9,26,17,9,19,19,15,14,17,5,19,8,13,11,9
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2213",2,0,2,0,0,1,6,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2214",4,2,4,6,3,2,0,2,2,5,1,0,2,5,2,5,3,2,0,2
"COG2215",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,3,4,5,5,5,2,0,6,4,11,4,3,5,4,2,3,1,10,11
"COG2217",13,23,13,13,10,10,12,21,8,14,22,23,15,15,19,10,23,18,17,17
"COG2220",15,6,3,4,1,10,1,1,13,2,14,6,14,5,11,8,3,3,9,8
"COG2221",1,1,0,0,1,0,1,4,1,0,0,2,0,1,1,0,1,0,0,1
"COG2222",1,2,0,0,1,2,8,2,2,0,2,9,1,6,1,0,1,2,5,3
"COG2223",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",2,0,5,4,3,1,1,2,1,0,1,2,2,5,2,1,2,3,1,3
"COG2227",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1
"COG2230",0,2,0,0,1,0,1,0,0,1,1,0,0,4,2,2,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,7,8,9,5,7,20,10,7,10,9,7,6,13,15,9,6,5,5,2
"COG2234",6,9,6,7,4,2,2,4,7,6,5,2,2,2,3,1,1,6,6,1
"COG2235",0,3,0,1,1,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2239",7,2,1,5,7,7,2,1,11,5,2,5,4,7,3,8,7,9,3,5
"COG2240",1,6,0,1,1,3,5,2,5,9,5,6,6,3,3,3,2,2,0,1
"COG2241",1,6,2,3,2,5,2,4,1,3,2,2,3,1,0,3,2,0,2,1
"COG2242",2,3,1,2,2,4,3,7,2,0,0,2,2,2,2,2,2,1,5,1
"COG2243",2,2,1,1,0,4,1,2,0,3,3,3,2,1,1,1,1,0,1,1
"COG2244",13,23,15,28,19,26,5,13,22,27,15,10,27,28,18,21,20,27,28,26
"COG2246",0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,6,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,1,0,2,0,2,0,1,0,2,3,0,0,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,3,1,3,6,3,15,4,2,9,3,2,5,5,5,6,2,7,2,1
"COG2253",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",11,2,6,5,7,6,1,3,4,5,4,2,6,8,4,5,4,4,4,7
"COG2256",5,4,7,6,2,7,4,5,3,4,6,6,4,2,5,7,4,7,4,3
"COG2257",0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG2258",2,2,1,2,1,2,3,2,1,1,0,1,0,2,0,1,1,4,0,0
"COG2259",3,1,0,0,0,1,1,0,1,3,0,2,4,2,0,1,1,0,2,2
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2262",5,5,11,6,4,4,6,5,4,8,6,5,4,2,5,8,4,8,8,2
"COG2264",6,4,5,1,5,4,2,2,6,2,5,5,6,8,1,5,4,8,3,6
"COG2265",5,4,7,11,15,4,9,15,6,9,8,6,5,7,8,14,6,12,7,8
"COG2267",3,1,1,2,2,1,5,4,1,0,2,3,1,5,1,2,6,4,3,3
"COG2268",1,3,1,1,2,1,3,1,4,1,1,1,1,3,4,0,4,2,1,4
"COG2269",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2270",2,1,0,0,2,0,0,1,0,1,2,1,3,2,0,0,1,1,2,1
"COG2271",5,5,0,3,0,4,3,0,2,2,7,3,6,4,1,6,0,1,2,3
"COG2272",4,1,12,2,4,1,0,3,1,2,7,0,1,2,0,8,2,1,3,5
"COG2273",4,3,7,8,2,2,0,2,3,3,6,1,4,0,4,0,2,2,8,2
"COG2274",19,4,5,11,4,5,1,8,12,3,6,5,2,5,3,4,0,4,6,4
"COG2301",0,0,0,0,0,0,1,1,3,0,0,1,0,2,2,1,1,1,1,0
"COG2302",1,0,1,1,3,0,0,1,0,0,1,0,1,2,1,2,3,1,2,1
"COG2303",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",2,5,7,6,5,6,2,3,8,5,8,4,11,0,10,7,6,4,8,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2309",0,3,0,2,6,2,1,5,0,4,0,1,0,4,1,0,2,0,6,1
"COG2310",0,0,1,1,1,0,0,2,1,0,1,1,0,3,0,0,4,0,0,1
"COG2311",4,2,8,5,1,4,3,0,7,2,0,4,4,3,2,0,1,0,1,5
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",3,3,4,2,1,2,3,8,4,0,1,1,4,2,2,4,1,0,3,1
"COG2316",0,0,0,0,2,1,0,1,2,0,1,0,0,2,0,0,0,2,0,1
"COG2317",1,1,0,2,2,1,0,1,3,1,0,0,0,0,0,0,1,0,3,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2320",0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",1,2,1,2,3,0,0,0,0,3,0,0,1,1,0,0,0,1,2,2
"COG2326",2,2,0,1,5,2,1,2,1,1,0,0,1,0,2,2,1,0,0,0
"COG2327",2,1,0,0,1,2,0,2,5,2,2,0,0,1,1,2,1,1,2,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",2,5,3,3,12,2,7,4,2,10,5,3,0,4,4,7,9,4,5,2
"COG2334",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",5,6,3,2,5,3,8,4,3,2,3,8,2,0,2,4,3,4,5,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2340",0,0,1,1,2,1,0,1,1,0,0,0,0,2,1,1,3,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,1,1,8,2,1,0,0,5,2,1,3,1,2,3,2,2,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,2,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2355",3,2,6,2,2,2,6,2,4,2,4,3,7,0,5,6,2,2,2,4
"COG2356",0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0
"COG2357",2,3,1,5,6,2,2,8,2,1,1,2,2,5,2,2,5,5,2,2
"COG2358",0,0,1,2,3,1,2,1,0,1,0,2,1,2,0,2,3,3,1,0
"COG2359",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2360",1,0,0,1,0,3,3,0,3,0,2,0,0,1,2,0,0,0,2,1
"COG2361",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,2
"COG2362",2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,4,0,1,2,2,1,9,1,0,0,4,1,3,0,5,4,1,2,8
"COG2365",0,3,0,1,1,1,0,1,0,1,2,5,1,0,2,3,1,1,4,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",2,4,3,4,0,8,4,7,3,4,6,8,4,4,3,8,5,4,5,6
"COG2368",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2369",2,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",14,6,15,16,6,13,10,3,15,2,13,16,10,1,12,7,7,2,7,18
"COG2374",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,4,1,0,0,4,4,0,0,1,1,1,3,3,0,0,1,0,0
"COG2377",0,1,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1
"COG2378",1,2,4,2,3,4,4,1,0,1,0,4,1,1,1,4,5,3,4,1
"COG2379",0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1
"COG2382",6,7,6,3,1,3,2,1,8,2,6,5,4,2,7,5,6,7,6,4
"COG2384",0,1,1,1,4,0,0,3,0,3,0,0,0,1,1,0,1,0,0,0
"COG2385",5,4,2,4,9,6,1,9,5,3,5,10,4,6,3,2,8,5,4,6
"COG2386",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG2390",0,3,0,1,2,1,3,4,2,1,0,1,1,2,1,0,1,0,2,0
"COG2391",0,0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2407",6,11,11,18,10,8,14,9,15,6,11,9,8,7,10,2,0,7,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,1,1,0,1,0,0,1,1,0,3,0,0,1,1,0
"COG2421",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",4,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2
"COG2425",3,1,5,6,1,0,2,1,2,2,2,0,3,1,1,6,1,1,2,2
"COG2426",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2431",3,1,5,4,0,4,4,1,7,6,2,1,3,7,2,4,1,4,2,3
"COG2440",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,2,0,0,0,1,2,0,0,0,1,0,2,1,1,2,0,0
"COG2501",1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG2502",2,4,5,4,3,4,3,1,3,4,6,3,2,4,5,3,2,3,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2508",3,6,0,2,4,6,6,16,3,7,4,7,2,4,8,9,5,4,2,7
"COG2509",7,8,7,3,8,10,1,10,7,13,10,4,9,2,10,7,14,7,2,9
"COG2510",0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,2,0,3
"COG2513",0,0,0,2,0,4,4,2,0,0,0,0,0,1,0,0,1,0,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,1,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,5,2,0,1,0,2,2,0,1,1,1,0,0,0
"COG2603",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,2,1
"COG2605",0,3,7,3,0,3,0,4,4,1,4,6,4,3,6,5,1,1,3,3
"COG2606",5,3,5,1,5,1,1,3,0,3,0,2,6,0,2,8,7,1,5,0
"COG2607",3,3,0,1,0,0,1,5,1,0,4,1,3,5,2,0,0,1,5,1
"COG2608",0,1,1,1,0,1,1,2,0,2,2,0,0,2,0,3,5,2,1,0
"COG2609",0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2610",2,4,5,2,1,3,15,9,7,5,0,1,1,16,1,1,3,3,3,2
"COG2703",0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,1,1,2,3,2
"COG2704",1,3,2,5,0,2,11,2,7,3,1,4,3,2,3,2,5,2,5,5
"COG2706",2,2,3,2,1,2,3,3,1,3,3,2,4,3,1,2,2,3,4,1
"COG2707",0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2710",2,1,0,1,2,0,0,0,2,2,0,1,0,0,1,5,1,0,0,3
"COG2715",1,4,5,1,1,1,1,1,2,5,6,2,3,2,2,2,7,3,3,2
"COG2716",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,1
"COG2718",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2720",1,1,0,1,6,1,2,3,0,4,1,1,0,3,0,1,3,0,1,0
"COG2721",4,4,8,9,4,7,14,3,5,7,5,1,3,0,4,1,5,3,2,3
"COG2723",5,10,2,5,6,4,18,18,0,11,2,3,4,10,2,8,4,5,3,5
"COG2730",7,1,14,3,12,1,1,1,4,3,7,0,4,1,4,8,13,4,6,5
"COG2731",2,3,3,3,2,0,6,3,2,2,4,1,3,3,1,3,0,6,4,6
"COG2732",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG2738",1,1,2,2,3,2,0,0,3,6,4,1,3,6,3,4,4,4,1,4
"COG2739",0,1,0,0,2,1,1,3,1,0,2,1,0,0,0,1,0,4,0,1
"COG2740",0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,11,14,27,13,22,3,6,19,7,17,23,18,12,7,13,16,11,17,7
"COG2759",4,3,8,8,9,5,2,12,9,8,5,3,6,6,5,17,4,4,4,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,0,2,4,2,4,1,3,3,2,3,2,3,1,4,2,3,1,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,10,0,0,0,0,0,2,5,0,0,1,0,0,0
"COG2801",18,17,26,11,15,8,46,22,10,14,8,9,15,31,29,19,22,14,15,18
"COG2804",2,0,2,0,4,0,3,3,0,1,4,1,0,2,4,4,2,6,0,2
"COG2805",2,2,0,0,5,2,1,1,1,0,3,1,2,2,0,1,4,4,1,2
"COG2807",2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2812",9,15,10,9,13,9,4,16,16,9,13,9,6,10,11,13,8,12,8,11
"COG2813",0,0,0,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2814",2,0,3,1,2,0,6,2,4,5,4,4,2,2,2,2,1,4,2,0
"COG2815",2,1,0,1,3,2,2,4,1,1,0,1,0,3,0,1,2,0,1,2
"COG2816",5,3,5,3,2,2,5,3,1,3,3,1,1,2,1,2,3,4,2,3
"COG2818",4,1,0,3,0,3,3,0,1,2,3,0,3,0,0,1,1,2,4,3
"COG2819",4,0,0,1,3,0,0,2,2,3,1,4,1,4,0,4,1,4,1,3
"COG2820",3,4,1,2,1,4,1,2,0,6,2,4,5,1,4,2,0,2,4,1
"COG2821",2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,1,4,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG2826",2,5,4,4,16,1,1,6,2,1,5,4,5,10,8,5,7,4,4,3
"COG2827",0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2828",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2829",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2830",0,0,1,1,4,4,0,0,2,2,1,1,5,2,0,0,0,0,1,1
"COG2831",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG2832",0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2840",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,2,2,0
"COG2843",4,6,2,4,6,5,0,6,4,1,3,6,5,3,4,6,13,2,8,6
"COG2844",0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,2,0,1,2,0,3,0,2,1,0,0,1,2,0,1,1,3
"COG2848",2,4,4,2,3,3,1,3,1,2,3,3,2,5,4,5,1,5,2,3
"COG2849",1,0,0,0,0,6,0,2,1,2,1,2,2,0,0,0,1,0,7,1
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0
"COG2852",2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2853",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",11,6,5,8,0,6,2,0,4,4,2,0,3,3,1,2,2,3,1,6
"COG2856",6,0,8,0,2,2,1,2,3,2,2,0,0,4,6,7,3,1,1,2
"COG2859",1,1,5,1,0,1,0,0,1,0,0,3,3,1,2,3,1,1,2,2
"COG2860",3,1,1,1,3,1,2,0,1,1,3,2,2,2,1,1,2,2,2,1
"COG2861",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",12,6,7,15,7,16,0,13,19,12,7,9,5,7,7,16,10,16,13,11
"COG2866",2,0,0,0,0,0,0,1,1,1,1,0,2,2,1,4,1,2,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,1,0,1,1,2,0,2,0,1,1,0,0,0,1,1,2,1,2,0
"COG2869",0,0,2,2,0,1,0,0,1,0,0,2,1,1,2,1,1,2,1,0
"COG2870",1,1,0,2,3,0,0,1,3,0,3,0,2,7,0,0,1,1,0,1
"COG2871",2,1,4,1,0,2,0,1,4,2,2,3,2,2,4,3,1,3,2,6
"COG2872",4,1,0,1,0,0,1,1,3,1,0,2,0,4,0,3,2,3,2,3
"COG2873",8,13,7,4,8,10,2,12,13,9,5,14,10,3,7,7,11,15,10,11
"COG2875",0,2,2,6,0,2,0,0,3,0,2,6,3,2,5,3,1,0,2,3
"COG2876",3,4,4,5,1,8,1,4,5,1,7,6,4,3,3,1,3,5,8,3
"COG2877",5,1,1,3,1,1,0,0,1,2,4,4,2,0,2,2,0,0,2,4
"COG2878",1,2,7,2,2,1,3,2,4,3,7,2,2,4,1,3,0,2,6,3
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,7,2,5,3,7,3,3,1,7,2,3,4,2,5,4,4,5,2,4
"COG2885",7,2,12,5,1,7,8,0,4,4,11,3,6,5,14,5,2,5,8,0
"COG2887",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,5,4,5,3,4,3,6,4,1,4,5,4,1,1,7,7,2,1
"COG2891",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2893",1,1,1,0,2,0,3,0,0,1,1,0,1,2,1,1,1,4,1,3
"COG2894",1,0,1,1,4,0,2,1,1,1,2,0,1,3,2,1,1,3,4,2
"COG2895",2,2,4,6,1,7,2,5,5,3,1,1,2,1,1,0,3,5,0,2
"COG2896",0,0,1,0,2,1,2,3,1,0,1,2,0,4,2,2,2,2,0,1
"COG2897",0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,4,1,0,5,2,0,8,2,5,2,4,3,3,0,2,1,4,3
"COG2909",1,1,1,0,2,0,3,1,0,1,1,0,1,1,0,2,0,2,1,2
"COG2910",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2911",1,2,0,0,0,1,3,0,0,0,1,2,0,10,0,0,0,0,1,0
"COG2912",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,2,1,5,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,4,0,3
"COG2932",1,1,2,0,2,0,1,2,0,2,2,0,0,2,0,0,1,0,0,0
