"","DLF005","DLM010","DLM008","NLM004","DLM012","DOF014","DOF004","DLM009","NLM024","NLM007","NOM013","NOM014","NLF001","NOM012","NOM025","DLM006","NOM022","NLM023","NLF013","NLF012"
"COG0616",4,3,1,7,1,5,6,1,5,2,3,4,3,6,3,4,3,7,7,6
"COG0617",5,5,3,12,12,3,7,3,8,2,6,0,2,3,6,14,4,9,10,8
"COG0618",7,0,5,5,3,4,4,5,4,2,5,9,4,6,3,7,5,3,4,7
"COG0619",7,3,10,7,14,3,4,8,2,3,3,7,3,2,4,1,4,5,7,2
"COG0620",2,0,2,9,12,2,2,11,3,2,2,1,3,6,1,2,3,5,4,6
"COG0621",16,10,15,22,16,14,22,12,16,13,9,17,8,17,19,12,16,10,18,17
"COG0622",5,3,4,2,3,6,2,4,1,1,1,4,5,3,0,2,5,2,8,2
"COG0623",2,1,1,1,0,2,1,1,4,0,1,1,1,4,2,3,5,1,0,2
"COG0624",12,6,8,8,9,9,13,11,12,11,9,16,7,8,12,16,5,9,9,8
"COG0625",0,5,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0626",0,4,1,2,3,0,0,3,0,1,1,0,0,4,0,0,0,0,0,0
"COG0627",3,4,6,6,9,6,2,3,3,4,1,4,3,2,2,4,8,3,4,4
"COG0628",11,10,8,14,10,9,6,8,9,8,16,11,12,15,12,8,9,4,9,8
"COG0629",9,3,5,4,6,6,6,7,4,7,4,3,3,2,2,5,2,2,5,5
"COG0630",1,0,0,1,2,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG0631",6,2,7,8,7,4,2,7,1,0,4,0,1,7,1,4,5,8,2,3
"COG0632",5,2,5,4,6,2,2,2,3,5,3,12,3,1,2,4,5,1,2,2
"COG0633",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0634",2,1,3,3,2,3,2,3,1,1,5,2,2,3,3,6,3,2,7,5
"COG0635",14,10,6,4,8,6,11,7,8,10,6,3,8,9,10,8,9,2,8,6
"COG0636",0,1,3,2,2,3,2,2,2,2,2,1,0,1,1,5,3,0,2,2
"COG0637",8,4,8,5,4,4,1,8,2,4,12,12,9,10,6,10,8,8,7,7
"COG0639",3,0,0,2,2,2,0,2,1,5,0,4,3,0,4,3,2,1,4,3
"COG0640",0,4,2,4,5,3,2,6,0,3,4,0,1,4,3,3,3,3,2,4
"COG0641",9,10,12,24,2,9,15,11,8,7,15,6,16,11,11,16,14,9,6,14
"COG0642",104,148,151,145,80,152,179,109,124,163,153,161,171,156,183,147,139,235,160,175
"COG0643",1,0,4,4,1,1,3,2,0,0,1,0,1,2,3,3,0,0,6,1
"COG0644",0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",7,15,7,6,0,7,13,5,9,18,9,8,6,7,13,8,14,7,8,7
"COG0647",2,0,2,0,1,1,0,2,0,0,1,1,0,2,0,1,0,0,2,1
"COG0648",2,2,7,1,4,1,7,3,4,2,3,2,4,1,3,3,4,4,1,4
"COG0649",3,4,1,2,0,3,2,0,3,0,2,1,6,3,5,5,5,4,2,1
"COG0650",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG0651",1,0,2,0,2,1,1,0,0,0,5,1,0,1,1,1,2,0,1,3
"COG0652",0,2,3,6,4,4,6,5,2,2,7,4,3,4,4,4,4,6,3,7
"COG0653",14,4,17,10,11,11,8,10,7,17,14,13,9,17,18,15,15,7,10,11
"COG0654",0,5,0,0,1,0,0,0,1,0,0,0,1,0,4,4,0,0,0,0
"COG0655",4,4,4,3,1,6,2,12,5,6,4,4,1,4,0,3,5,6,3,4
"COG0656",4,5,2,3,8,5,3,13,4,3,5,4,6,4,2,3,4,10,3,4
"COG0657",8,9,13,10,11,8,7,6,9,10,8,10,16,8,11,10,4,13,7,9
"COG0658",11,4,8,6,3,6,4,8,3,9,6,3,4,1,6,3,2,5,6,10
"COG0659",7,10,7,6,0,7,4,7,5,9,11,4,7,3,13,10,8,4,9,7
"COG0661",2,1,0,0,10,1,0,7,0,0,4,0,0,0,1,0,0,0,0,0
"COG0662",2,3,1,2,2,1,4,7,5,1,1,1,3,1,3,3,1,0,3,3
"COG0663",3,5,3,1,0,3,0,2,3,4,2,1,2,2,1,0,1,3,2,1
"COG0664",17,16,8,8,5,15,6,14,12,9,20,10,16,10,14,6,17,13,7,11
"COG0665",2,4,1,0,3,0,0,0,0,1,1,0,1,1,2,0,4,0,0,1
"COG0666",2,1,1,0,0,3,3,2,2,5,2,2,0,0,1,0,0,4,4,6
"COG0667",8,14,8,9,24,9,6,5,10,7,5,11,16,4,10,5,6,11,6,7
"COG0668",10,8,11,10,5,8,16,7,16,7,12,7,10,8,8,8,9,16,6,7
"COG0669",3,5,0,2,3,5,0,2,2,1,3,2,4,3,5,3,2,3,3,6
"COG0670",2,1,0,2,2,1,2,0,3,1,2,1,0,4,1,3,2,1,1,0
"COG0671",4,3,4,8,5,0,2,7,9,5,1,5,2,9,1,4,6,2,2,3
"COG0672",0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0673",20,24,14,12,22,24,27,16,19,24,8,20,13,9,19,14,16,15,11,22
"COG0674",17,20,16,16,3,13,19,9,31,12,8,14,7,5,19,10,13,9,14,18
"COG0675",11,7,8,2,4,6,8,32,6,1,6,6,18,26,3,2,5,4,3,6
"COG0676",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",0,5,6,0,1,2,2,1,2,0,2,3,3,5,3,1,2,4,2,5
"COG0679",7,7,8,4,11,5,1,15,8,5,3,2,4,3,5,6,3,7,4,3
"COG0680",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",10,8,13,4,3,5,7,12,10,10,8,13,13,9,9,9,10,10,10,11
"COG0682",2,6,5,3,3,5,5,4,1,6,8,4,4,7,5,5,5,4,4,6
"COG0683",4,2,1,4,4,0,3,4,1,3,0,4,1,2,4,7,1,2,0,7
"COG0684",0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG0685",1,6,3,3,5,4,5,2,4,9,3,6,5,2,4,9,6,5,4,4
"COG0686",1,0,1,1,0,1,2,2,3,6,3,4,3,1,1,0,4,4,1,4
"COG0687",7,5,8,5,2,8,5,9,5,5,4,4,3,3,4,6,4,2,7,12
"COG0688",2,2,1,0,1,5,0,7,3,2,3,3,3,6,3,5,4,6,0,0
"COG0689",0,0,0,0,3,0,1,2,0,3,0,2,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0691",3,5,6,0,1,0,3,4,1,2,0,4,1,3,2,4,3,1,3,3
"COG0692",2,3,3,2,6,2,2,3,7,2,4,2,1,5,0,3,7,1,2,2
"COG0693",2,3,4,9,2,3,1,2,4,5,8,4,4,2,3,10,4,5,4,4
"COG0695",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0696",7,6,4,8,1,8,4,3,9,5,4,6,7,6,7,9,9,7,7,8
"COG0697",22,35,17,17,14,15,25,9,16,23,18,29,16,10,20,15,14,20,25,17
"COG0698",2,2,4,5,0,2,2,7,1,3,2,1,2,4,3,4,2,2,2,8
"COG0699",0,0,0,3,1,2,0,4,1,0,1,0,0,2,1,1,0,0,1,1
"COG0700",2,2,2,6,3,3,5,1,10,3,3,5,1,5,3,3,4,6,5,3
"COG0701",0,2,2,0,0,1,1,1,3,3,0,0,1,0,2,0,3,1,1,2
"COG0702",0,4,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG0703",3,0,7,14,10,4,6,4,3,5,3,3,0,5,3,1,5,1,4,2
"COG0704",2,3,4,0,5,4,8,8,0,4,3,2,7,3,2,7,2,3,3,2
"COG0705",3,7,2,1,3,11,8,8,5,7,6,6,1,4,5,4,8,4,7,1
"COG0706",5,3,8,5,6,8,5,14,10,12,6,4,5,4,7,12,7,10,11,5
"COG0707",11,8,4,7,10,6,6,8,8,10,6,8,7,12,10,6,12,3,10,9
"COG0708",3,1,5,5,3,6,4,4,3,2,3,2,5,5,3,7,6,3,3,1
"COG0709",1,2,0,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,2
"COG0710",0,2,1,1,2,1,0,3,0,0,1,0,1,1,0,0,1,1,0,1
"COG0711",1,3,3,6,3,3,1,2,2,4,2,4,0,1,1,5,5,3,5,2
"COG0712",2,0,1,0,2,1,0,5,0,0,2,4,1,2,2,4,3,0,2,0
"COG0713",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0714",14,4,6,13,7,10,11,4,12,9,9,11,5,12,13,11,7,12,6,9
"COG0715",6,9,2,3,9,4,4,5,4,3,7,7,5,6,3,5,4,4,8,1
"COG0716",7,12,9,5,0,7,8,14,3,3,11,9,4,2,6,3,1,10,5,4
"COG0717",1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0718",3,1,0,3,1,0,1,1,2,1,3,0,0,4,1,0,1,0,2,0
"COG0719",10,4,8,4,5,4,14,15,17,8,11,15,7,6,13,10,8,18,7,15
"COG0720",2,1,5,1,0,0,3,5,0,3,6,3,1,2,1,2,2,2,1,4
"COG0721",3,0,2,1,1,1,4,0,0,0,1,1,0,1,0,1,1,1,0,0
"COG0722",1,5,1,2,18,1,3,4,1,0,0,2,4,3,3,0,1,2,5,1
"COG0723",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0724",1,2,1,0,0,1,3,0,0,3,2,3,5,2,3,4,2,4,2,2
"COG0725",1,1,2,2,0,0,2,1,0,0,2,1,1,3,0,0,0,0,1,1
"COG0726",7,11,9,5,5,15,9,4,9,8,7,5,4,4,10,8,4,10,11,9
"COG0727",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0728",0,0,0,0,10,3,1,0,0,0,0,1,1,0,0,0,2,1,1,0
"COG0729",1,0,1,1,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0
"COG0730",2,1,1,1,0,1,1,4,0,1,4,3,3,2,2,1,1,1,1,1
"COG0731",2,5,1,3,0,1,2,1,2,3,1,6,1,1,1,3,3,0,0,1
"COG0732",15,9,5,14,1,9,12,9,3,8,22,5,7,6,4,5,16,9,18,9
"COG0733",11,7,13,8,7,15,14,23,12,5,9,14,11,21,15,14,17,8,10,4
"COG0735",3,4,4,5,5,3,5,8,5,6,6,2,2,4,3,5,1,4,8,7
"COG0736",2,0,0,1,3,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG0737",12,6,2,9,2,14,14,6,8,11,9,11,3,6,14,8,23,6,10,11
"COG0738",13,12,17,5,1,12,12,1,14,7,10,17,13,6,15,19,25,12,16,8
"COG0739",28,19,20,15,8,19,26,13,8,29,22,20,10,29,14,14,27,25,25,29
"COG0740",3,4,7,5,5,8,2,7,3,6,11,6,7,9,9,9,6,5,8,9
"COG0741",8,7,4,5,5,5,8,11,6,8,11,7,8,9,12,9,5,10,3,3
"COG0742",2,1,2,2,1,3,1,2,4,3,3,7,7,3,2,4,1,4,1,5
"COG0743",2,2,6,7,1,4,6,2,5,4,3,4,3,5,7,3,6,4,5,4
"COG0744",12,9,7,4,16,7,7,14,6,11,12,4,3,9,8,5,1,11,8,4
"COG0745",68,72,91,93,43,91,49,58,58,63,58,67,81,68,81,75,81,81,79,85
"COG0746",0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0747",5,8,13,1,17,7,2,14,8,5,5,9,7,9,9,2,7,5,5,5
"COG0749",15,6,8,17,15,7,8,7,14,6,4,3,7,7,4,9,11,11,13,3
"COG0750",18,3,11,3,2,4,11,8,5,6,3,2,3,4,2,5,3,4,3,5
"COG0751",0,0,0,2,0,1,0,1,1,1,3,0,1,1,1,0,0,0,2,1
"COG0752",0,1,0,0,1,1,0,4,1,0,3,0,1,0,0,0,0,0,0,1
"COG0753",1,1,3,0,2,2,0,1,2,0,0,0,0,0,3,1,0,3,1,0
"COG0754",3,2,0,0,2,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0
"COG0755",9,7,2,2,0,6,4,2,10,1,1,3,0,2,2,3,1,11,3,6
"COG0756",4,0,6,7,2,4,3,3,3,4,7,9,3,5,2,2,2,7,2,1
"COG0757",1,3,1,2,3,3,2,0,4,1,2,0,3,1,1,2,2,3,1,1
"COG0758",4,6,8,11,6,4,4,8,5,1,1,9,4,0,3,6,1,8,6,6
"COG0759",0,0,0,0,0,0,1,1,0,1,0,2,2,2,1,0,1,1,0,3
"COG0760",9,9,3,18,6,7,12,7,5,7,10,13,8,3,3,9,9,10,4,6
"COG0761",2,3,2,3,4,4,5,2,9,3,5,4,3,6,6,7,8,5,6,9
"COG0762",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,2,0,2,0,5,1,1,10,1,3,4,4,1,2,2,4,2,4,2
"COG0764",1,2,1,3,0,3,4,5,3,2,3,5,4,0,2,6,6,2,8,5
"COG0765",3,11,10,11,30,9,7,20,12,8,7,3,7,9,9,6,4,5,7,4
"COG0766",7,2,5,9,6,8,7,11,13,8,6,7,6,6,6,7,8,4,6,10
"COG0767",3,0,0,4,0,3,5,3,2,1,2,4,2,3,2,3,9,1,1,0
"COG0768",25,17,21,24,25,17,23,20,18,30,19,24,15,31,23,27,20,24,23,27
"COG0769",10,1,6,7,18,11,11,13,7,4,10,6,8,6,5,8,13,4,9,7
"COG0770",13,9,12,12,11,13,9,6,17,11,6,13,17,9,9,5,16,23,12,15
"COG0771",7,5,4,7,4,8,10,4,3,4,3,8,7,4,2,3,8,4,4,4
"COG0772",15,14,16,12,8,16,15,12,19,11,24,9,9,18,10,18,10,11,17,11
"COG0773",7,10,4,4,7,5,4,2,7,11,7,5,6,8,11,6,10,3,8,4
"COG0774",0,3,3,0,0,2,4,3,11,2,6,6,5,5,4,4,5,2,0,7
"COG0775",6,8,10,5,5,5,2,3,5,2,5,5,3,0,6,4,5,1,6,2
"COG0776",1,5,3,6,4,5,4,9,7,1,8,7,7,5,3,6,4,7,7,4
"COG0777",1,0,4,0,2,0,1,5,2,1,1,2,4,3,1,2,1,1,1,1
"COG0778",10,8,14,9,6,12,7,8,10,9,14,16,15,17,11,16,13,11,17,17
"COG0779",1,1,3,0,0,2,3,3,0,0,0,3,0,2,1,1,0,3,2,3
"COG0780",2,1,2,2,3,1,2,3,4,5,2,3,0,1,0,2,3,3,2,0
"COG0781",2,0,4,2,3,2,1,5,2,1,7,1,2,4,1,1,1,1,5,2
"COG0782",7,6,5,7,3,2,3,4,1,2,7,4,3,4,4,5,4,5,1,4
"COG0783",1,0,0,0,2,2,2,2,0,0,0,1,1,0,0,0,0,4,0,2
"COG0784",28,17,18,30,15,21,31,42,17,33,30,18,23,27,42,25,19,21,24,31
"COG0785",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0786",1,1,1,1,1,0,4,3,1,0,1,2,3,1,1,3,1,4,5,1
"COG0787",6,9,5,7,6,9,9,9,10,11,15,15,12,11,2,11,10,9,7,3
"COG0788",0,4,3,0,0,2,0,0,1,0,1,0,2,0,0,0,2,2,0,3
"COG0789",7,6,11,5,12,8,4,13,2,5,8,6,2,6,5,5,1,9,7,0
"COG0790",6,3,3,0,0,2,1,1,4,6,11,3,1,6,3,8,5,3,9,1
"COG0791",9,7,12,7,12,6,10,6,1,16,13,12,2,10,11,8,9,5,9,19
"COG0792",1,1,1,4,1,7,3,1,5,1,1,2,4,1,3,3,4,1,1,3
"COG0793",21,23,21,32,6,29,22,9,38,32,19,38,26,16,27,17,33,22,24,31
"COG0794",3,2,2,4,3,2,0,2,3,4,2,2,2,3,2,1,2,2,3,0
"COG0795",2,1,5,8,1,2,7,3,8,3,5,6,6,6,0,8,8,7,2,3
"COG0796",7,1,6,9,7,4,4,5,6,6,3,3,3,1,3,2,4,4,3,3
"COG0797",1,1,1,0,1,0,0,0,2,0,1,1,0,2,0,0,2,0,0,0
"COG0798",0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,3,0,0,0
"COG0799",1,2,3,3,3,1,1,2,2,0,5,3,2,2,3,3,3,2,2,1
"COG0800",2,3,5,5,3,0,4,0,4,3,3,2,4,1,2,2,1,1,3,4
"COG0801",3,1,5,3,1,4,0,1,2,4,0,4,1,2,4,5,3,3,0,1
"COG0802",2,3,7,1,5,1,3,4,1,2,4,1,1,2,2,1,2,0,4,0
"COG0803",6,4,3,3,9,3,4,5,2,3,1,3,5,2,1,3,1,2,1,4
"COG0804",0,0,0,1,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG0805",0,1,1,2,2,2,1,1,2,0,2,5,4,3,0,0,2,1,4,2
"COG0806",3,2,1,3,0,0,0,2,0,0,2,0,3,2,2,6,4,2,2,2
"COG0807",3,8,8,10,1,5,2,5,5,4,7,8,5,5,1,4,2,7,4,3
"COG0809",7,1,7,3,2,9,7,1,9,14,4,12,5,6,11,6,5,4,5,13
"COG0810",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0811",2,8,0,5,3,8,4,8,7,5,7,2,3,3,4,4,10,7,2,2
"COG0812",2,1,6,4,10,4,5,4,4,2,7,4,1,5,4,5,6,3,3,1
"COG0813",3,0,1,0,1,3,2,0,1,0,2,0,1,1,0,2,1,1,0,3
"COG0814",1,3,1,1,1,0,2,4,3,0,0,1,1,1,5,1,0,0,2,0
"COG0815",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG0816",4,2,1,1,2,2,5,5,2,0,1,1,4,1,3,3,1,0,2,1
"COG0817",0,3,5,0,2,6,0,1,2,1,2,4,6,2,0,4,2,1,2,4
"COG0818",0,0,0,0,1,2,3,1,0,0,2,2,1,0,1,1,0,0,1,2
"COG0819",0,1,1,0,5,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1
"COG0820",8,7,7,8,9,8,2,5,8,3,9,2,5,4,2,6,4,5,4,5
"COG0821",2,5,6,8,5,7,7,4,8,4,5,10,8,8,7,3,6,4,8,6
"COG0822",11,4,4,1,4,8,8,4,3,3,6,3,7,5,3,4,2,3,12,5
"COG0823",4,4,1,2,3,2,2,2,3,2,2,0,3,2,4,4,1,5,3,1
"COG0824",3,5,2,2,0,3,4,1,4,1,2,7,3,2,0,3,1,3,3,1
"COG0825",4,1,4,1,5,2,3,6,0,5,2,4,3,5,3,1,1,3,7,3
"COG0826",8,12,10,8,8,4,15,12,12,12,13,12,14,17,11,17,12,14,15,19
"COG0827",14,14,16,19,20,14,8,10,7,25,23,27,14,19,18,15,9,4,20,24
"COG0828",3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0829",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0830",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG0832",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0833",0,4,0,0,1,0,0,5,0,0,2,0,0,0,1,0,1,0,0,0
"COG0834",12,20,10,10,31,12,11,31,3,19,8,10,20,7,10,11,9,10,10,9
"COG0835",0,0,1,1,1,1,1,6,0,2,2,1,1,5,0,5,1,0,4,2
"COG0836",6,10,2,11,2,5,4,6,6,4,10,9,2,7,8,14,14,3,10,5
"COG0837",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",3,1,0,0,0,2,1,0,0,1,0,1,1,1,2,2,1,1,0,0
"COG0839",1,0,3,0,0,3,2,1,2,1,1,3,2,3,2,4,4,4,0,2
"COG0840",11,7,21,24,0,13,14,45,0,13,22,8,12,13,24,33,11,4,41,22
"COG0841",26,62,46,16,18,58,67,8,66,73,37,71,53,35,55,25,57,60,40,66
"COG0842",10,16,16,5,3,13,19,16,16,21,14,10,11,9,16,12,12,14,10,11
"COG0843",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0845",25,48,39,26,6,48,50,13,64,47,43,54,55,29,49,29,40,40,28,60
"COG0846",3,2,4,12,7,9,2,5,1,8,2,3,5,6,8,6,6,6,10,7
"COG0847",1,4,2,1,2,4,1,10,3,4,1,7,9,10,2,4,6,5,2,5
"COG0848",1,2,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0
"COG0849",3,4,1,8,0,3,9,4,10,3,7,5,2,5,4,3,3,5,9,2
"COG0850",1,0,1,0,0,0,1,1,0,1,2,1,2,0,2,1,0,0,1,0
"COG0851",1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,2,1,0,0
"COG0852",2,8,5,3,0,4,1,0,7,1,1,4,3,4,4,2,1,4,3,8
"COG0853",1,4,2,1,3,1,2,2,3,4,2,0,0,2,0,1,2,0,1,1
"COG0854",3,2,1,0,0,0,2,1,2,2,2,7,0,1,0,1,2,3,1,2
"COG0855",4,9,3,4,6,6,7,4,1,4,8,10,13,4,7,7,7,11,6,7
"COG0857",0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0858",2,3,1,3,2,2,4,2,3,2,0,5,1,3,1,5,2,3,2,3
"COG0859",3,1,1,3,2,2,4,6,10,2,4,4,2,4,1,2,12,6,2,0
"COG0860",11,7,7,7,2,4,8,9,3,5,6,4,5,10,6,6,6,3,7,4
"COG0861",0,2,0,2,4,0,2,4,4,0,0,0,0,2,0,1,2,1,0,0
"COG0863",10,5,5,7,0,10,1,2,5,2,5,3,2,8,5,7,6,4,4,13
"COG0864",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,2,0,0,3,2,2,0,0,2,2,4,1,1,4,0,1,2,2,0
"COG1002",7,9,2,4,6,9,7,9,15,8,12,4,2,15,4,12,18,4,5,5
"COG1003",3,5,5,0,2,1,7,2,3,2,3,3,6,2,4,1,0,7,2,10
"COG1004",5,3,7,5,6,10,8,6,7,12,9,9,4,2,6,10,9,10,4,12
"COG1005",3,3,1,2,0,2,2,0,4,3,6,4,2,3,5,2,3,0,2,4
"COG1006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1007",1,6,1,3,1,6,1,0,6,6,1,4,3,1,5,6,6,3,0,5
"COG1008",2,4,8,4,1,4,1,0,7,0,0,4,5,4,1,4,5,3,2,2
"COG1009",1,3,3,1,0,5,4,1,11,2,1,4,2,1,4,3,5,3,2,6
"COG1010",0,1,4,2,2,2,2,1,0,1,1,1,0,1,3,0,0,3,3,4
"COG1011",9,7,10,6,9,6,11,2,7,9,8,9,5,10,3,4,9,5,8,7
"COG1012",7,15,8,5,22,5,12,23,8,12,5,11,8,3,20,6,4,4,6,8
"COG1013",10,11,15,10,4,12,10,1,15,13,17,17,21,15,19,15,14,13,23,24
"COG1014",21,18,18,12,4,24,18,8,24,22,22,37,14,18,15,19,15,21,15,20
"COG1015",4,4,0,2,0,3,3,0,0,2,5,1,2,1,2,1,1,1,4,2
"COG1017",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1018",0,4,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1020",4,6,2,3,5,2,8,6,1,6,2,7,8,2,3,3,0,2,3,11
"COG1021",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1022",11,10,11,11,25,13,22,6,15,16,12,17,22,16,12,11,21,14,13,14
"COG1024",4,3,3,0,1,1,1,0,1,2,2,3,1,1,4,1,1,4,2,0
"COG1025",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1026",8,3,4,5,2,3,6,5,1,7,2,3,5,3,4,2,3,5,2,2
"COG1027",2,3,3,3,2,1,3,7,10,3,3,3,1,7,3,2,4,2,2,0
"COG1028",22,35,27,12,23,16,25,22,32,29,26,18,28,13,23,20,19,30,21,28
"COG1030",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1032",16,12,12,12,3,8,13,8,12,17,13,12,12,11,13,12,8,13,11,22
"COG1033",8,1,3,9,4,3,2,3,2,5,1,1,3,5,3,4,2,1,2,5
"COG1034",0,1,3,2,3,2,5,2,1,2,1,3,2,2,2,3,1,4,3,3
"COG1035",5,3,4,6,2,11,4,2,3,1,7,3,8,4,3,1,5,5,2,1
"COG1038",0,5,3,1,2,3,2,8,0,1,7,2,3,2,0,3,1,3,1,3
"COG1039",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1040",6,3,4,2,4,10,3,2,1,6,4,4,6,3,1,4,3,0,7,5
"COG1041",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1042",0,1,3,0,0,1,5,3,4,5,0,0,2,1,1,0,1,7,1,2
"COG1043",3,6,3,0,0,3,7,2,6,1,2,4,6,1,3,4,4,8,5,3
"COG1044",3,1,4,2,0,2,4,3,3,4,2,1,1,1,4,2,5,4,4,3
"COG1045",6,2,3,5,4,6,6,4,4,6,10,4,6,5,10,3,7,2,6,2
"COG1047",0,0,1,1,1,0,2,0,4,0,0,3,1,0,0,2,1,1,1,0
"COG1048",6,5,11,12,10,6,12,9,6,10,8,9,6,5,6,18,9,9,10,14
"COG1049",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,8,3,1,6,5,5,1,6,3,4,2,1,6,8,4,3,7,4,2
"COG1052",5,9,10,2,8,7,14,8,3,7,8,15,5,7,10,6,7,7,10,12
"COG1053",9,16,12,8,14,10,8,25,22,16,12,21,14,5,16,14,16,7,16,6
"COG1054",2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1055",3,3,4,9,1,4,2,6,8,3,3,2,4,4,2,9,9,3,3,0
"COG1056",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",4,1,3,4,4,2,2,3,4,3,3,2,1,2,6,3,8,2,5,3
"COG1058",3,2,2,1,0,1,1,2,1,3,2,0,2,0,1,4,2,1,2,3
"COG1060",2,6,9,3,2,11,3,5,9,11,4,10,12,4,7,4,6,5,7,8
"COG1061",8,2,5,25,14,13,12,9,9,9,14,8,7,14,17,16,6,8,11,4
"COG1062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",8,15,8,18,22,13,4,8,6,7,9,3,5,8,9,7,5,6,9,6
"COG1064",0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1066",3,7,5,3,6,7,5,4,5,8,9,6,7,9,6,4,4,3,5,6
"COG1067",1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1069",1,2,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,0,0
"COG1070",13,24,14,17,26,14,11,10,14,13,11,10,13,19,14,15,15,12,9,12
"COG1071",0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,1
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",5,11,13,9,4,12,7,3,3,12,4,16,14,6,14,19,12,13,8,6
"COG1074",12,5,14,13,11,4,17,17,11,8,16,11,5,10,1,10,10,8,14,15
"COG1075",2,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG1076",2,0,0,2,2,2,0,1,6,2,1,2,0,0,1,1,1,2,3,2
