"","NLF015","NOM018","DLM020","NLM031","NOF005","DOM022","DOF004","NOM028","DOM015","DLM013","DOM023","NOM001","NOM022","DOF012","NLM029","DLM002","DLM017","DLM001","NOF012","NLM032"
"COG0616",0,3,9,5,5,7,4,0,0,4,9,5,6,1,2,1,8,6,1,1
"COG0617",4,10,4,7,4,8,8,5,5,8,3,3,3,4,7,9,9,9,8,6
"COG0618",3,6,5,5,5,7,4,3,4,7,4,8,2,6,8,3,7,4,5,4
"COG0619",2,5,1,6,4,7,6,5,4,13,0,6,1,6,4,4,2,2,3,4
"COG0620",0,5,0,6,2,7,7,0,3,4,4,7,1,5,4,3,3,2,5,2
"COG0621",18,18,12,21,19,9,12,14,21,21,12,14,19,12,24,20,19,18,17,18
"COG0622",4,3,3,1,2,4,4,4,5,5,5,2,1,3,1,3,1,2,5,0
"COG0623",2,2,3,2,1,4,3,2,0,1,3,3,3,2,3,0,1,1,3,1
"COG0624",9,6,5,6,10,9,6,15,11,16,8,13,6,9,6,7,4,14,8,10
"COG0625",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0626",1,0,1,0,2,1,1,3,1,1,0,2,0,2,1,1,1,6,1,1
"COG0627",5,3,4,3,3,2,1,4,1,2,4,1,1,1,6,5,3,2,1,5
"COG0628",6,11,12,13,7,6,6,18,9,15,9,9,11,16,6,10,12,6,17,9
"COG0629",8,4,4,8,4,7,6,6,3,3,1,8,3,5,10,6,5,5,13,5
"COG0630",0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0631",1,2,0,4,3,5,3,4,4,4,2,0,1,9,8,6,2,5,8,9
"COG0632",3,1,2,1,5,2,2,7,3,4,6,4,0,3,4,4,6,2,6,6
"COG0633",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0634",2,2,2,1,3,1,1,1,3,1,2,2,5,5,3,5,2,5,3,3
"COG0635",8,8,7,6,3,7,5,8,12,6,9,6,10,6,8,6,10,8,9,7
"COG0636",1,3,3,4,1,0,1,0,2,3,1,4,1,0,0,3,4,1,4,1
"COG0637",5,6,9,5,6,2,6,3,5,6,6,8,9,12,6,13,10,9,8,11
"COG0639",3,5,2,2,1,0,2,3,1,1,1,2,1,7,2,2,4,0,1,4
"COG0640",0,2,2,1,1,1,1,2,3,5,2,1,1,4,2,1,3,0,1,4
"COG0641",8,11,7,15,12,14,13,9,7,8,8,13,19,9,9,16,11,9,13,13
"COG0642",216,145,246,190,173,169,193,223,175,151,129,144,160,97,187,143,130,202,175,145
"COG0643",0,3,1,1,1,3,2,3,1,1,0,0,1,1,7,2,0,0,1,2
"COG0644",1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG0646",14,9,7,9,9,10,9,2,14,11,7,9,10,5,4,8,13,8,5,9
"COG0647",0,0,0,2,1,2,0,1,0,3,1,0,1,3,1,0,1,1,2,1
"COG0648",8,3,3,0,5,1,5,5,1,2,0,1,2,1,2,2,2,2,5,3
"COG0649",4,2,4,3,3,5,2,1,1,2,3,4,4,1,0,2,2,4,0,3
"COG0650",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0
"COG0651",1,2,2,1,3,1,2,0,1,1,0,0,0,0,3,2,0,3,1,2
"COG0652",1,4,5,9,6,4,6,10,7,2,4,6,2,6,4,2,6,2,10,2
"COG0653",8,15,8,11,11,17,10,10,14,11,8,13,10,18,14,10,17,14,12,13
"COG0654",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0
"COG0655",7,2,4,6,1,0,4,3,5,9,6,3,4,2,8,2,8,3,8,7
"COG0656",4,2,4,6,5,6,3,9,4,3,1,4,4,15,7,1,4,7,6,8
"COG0657",6,12,11,6,9,5,6,14,8,13,5,11,10,15,11,11,10,8,5,8
"COG0658",3,4,9,12,5,5,6,7,6,5,6,3,4,8,2,5,1,6,9,6
"COG0659",9,4,6,12,6,9,3,11,4,6,2,6,6,1,5,2,3,3,2,6
"COG0661",0,1,0,2,0,1,1,2,0,3,0,1,0,1,2,1,2,1,3,1
"COG0662",3,5,1,0,1,1,3,1,1,1,2,5,2,1,2,7,2,0,4,3
"COG0663",0,1,0,0,3,0,2,0,5,3,3,3,1,4,0,2,1,3,1,0
"COG0664",15,8,15,17,9,9,12,9,11,16,15,8,11,8,11,12,13,12,6,10
"COG0665",1,3,0,0,0,1,0,5,0,1,0,0,3,0,1,1,0,0,3,1
"COG0666",1,3,0,4,1,1,0,0,1,4,0,1,1,0,1,2,0,7,0,0
"COG0667",15,5,9,7,7,3,3,7,10,5,8,6,5,6,10,9,8,8,5,7
"COG0668",9,5,13,10,3,11,13,14,9,11,9,9,8,7,12,5,16,14,8,8
"COG0669",1,1,3,6,2,2,3,1,6,3,1,5,3,5,3,3,2,5,3,1
"COG0670",0,0,0,1,0,2,0,0,0,2,2,4,1,9,1,0,2,1,2,1
"COG0671",4,7,1,7,3,4,3,3,8,5,4,7,4,6,5,6,6,4,3,2
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0673",11,11,29,17,20,13,15,14,28,18,24,14,19,21,9,19,15,23,18,21
"COG0674",20,22,15,18,23,21,11,13,26,27,23,23,23,11,22,16,22,29,19,11
"COG0675",2,9,0,5,4,15,2,15,1,3,10,7,2,25,6,7,3,1,2,7
"COG0676",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG0677",1,3,4,5,2,6,8,4,2,2,3,2,0,4,2,3,8,0,2,0
"COG0679",2,6,3,6,9,2,5,3,2,14,3,10,1,8,2,8,4,6,1,8
"COG0680",1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG0681",11,12,9,7,10,11,12,5,7,11,11,3,15,5,5,10,10,7,16,8
"COG0682",2,7,1,3,4,3,6,5,5,4,5,4,6,11,4,4,8,4,3,2
"COG0683",1,1,2,6,4,4,3,5,0,6,1,2,2,1,3,3,1,3,3,2
"COG0684",0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0
"COG0685",5,6,4,4,4,4,4,1,8,5,7,5,6,11,5,4,1,5,3,3
"COG0686",3,0,1,3,1,2,7,2,1,0,2,7,2,1,1,1,2,2,1,1
"COG0687",3,9,4,5,3,2,5,4,6,4,6,5,4,5,8,6,7,2,2,4
"COG0688",2,1,4,5,4,3,1,1,2,4,6,4,3,3,2,2,5,3,2,1
"COG0689",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,0,4,3,2,1,5,1,3,2,2,1,4,5,4,0,3,1,5,3
"COG0692",0,2,3,3,2,6,6,0,1,3,4,8,3,1,9,2,0,4,0,1
"COG0693",5,4,3,5,2,2,5,3,3,1,2,2,4,5,2,4,3,2,3,6
"COG0694",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0696",3,13,7,10,7,6,5,4,5,9,10,11,7,5,7,5,7,9,11,6
"COG0697",19,17,20,12,18,15,18,19,25,17,34,21,18,8,14,14,27,27,7,14
"COG0698",0,6,0,3,4,4,4,7,4,6,4,5,1,0,1,1,6,0,6,7
"COG0699",0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,5,0,2,0,0
"COG0700",5,1,5,0,2,3,4,2,2,3,1,5,6,1,1,2,5,4,1,2
"COG0701",4,0,2,2,1,0,1,4,3,0,3,1,4,2,0,1,2,1,1,1
"COG0702",0,0,1,0,0,0,2,0,1,2,1,0,0,7,0,0,0,0,0,3
"COG0703",2,7,5,2,3,4,5,2,6,4,5,2,2,9,3,2,4,2,1,5
"COG0704",3,3,4,4,8,5,3,3,1,4,1,0,1,3,1,1,2,4,2,3
"COG0705",6,4,11,4,1,6,3,3,3,6,4,6,3,5,6,3,3,4,10,0
"COG0706",5,4,6,6,3,3,6,2,4,9,8,7,7,5,6,5,8,9,10,8
"COG0707",8,5,4,9,4,2,9,4,8,4,4,9,5,3,6,8,12,4,14,9
"COG0708",3,1,1,4,3,4,4,3,4,1,3,2,2,5,0,5,5,2,5,1
"COG0709",0,3,1,1,1,1,2,1,4,1,1,0,3,2,2,3,0,1,3,1
"COG0710",0,4,0,0,0,0,2,1,0,2,0,1,0,1,1,2,1,0,0,3
"COG0711",5,3,1,1,1,5,4,2,2,2,4,0,2,3,3,0,0,2,4,2
"COG0712",1,2,1,1,1,5,3,2,1,4,0,0,0,2,1,4,1,0,0,3
"COG0713",2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0714",12,6,10,7,7,12,6,14,11,7,8,7,8,5,9,6,8,5,14,15
"COG0715",4,2,5,5,1,4,10,6,5,5,5,2,7,4,8,3,0,1,4,3
"COG0716",10,6,8,6,7,12,9,3,4,12,3,4,7,3,7,5,6,1,2,6
"COG0717",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG0718",1,1,1,1,1,1,1,1,3,3,1,0,1,4,1,2,0,0,1,4
"COG0719",11,11,16,8,7,13,11,10,13,10,5,15,10,10,2,10,17,14,17,8
"COG0720",1,2,1,1,3,0,3,1,0,1,1,0,1,2,0,0,0,0,3,1
"COG0721",0,1,0,1,0,0,0,0,1,1,1,1,0,2,2,0,0,1,0,2
"COG0722",0,5,4,2,0,2,1,5,3,2,3,1,1,3,2,1,1,0,1,5
"COG0723",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",3,0,1,1,2,2,3,1,3,1,3,0,1,1,1,2,4,0,1,0
"COG0725",0,1,0,1,3,0,2,1,1,1,1,0,0,1,0,0,0,1,0,2
"COG0726",10,13,4,13,16,5,13,9,14,16,2,9,8,10,15,7,9,4,25,11
"COG0727",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0728",2,2,1,0,0,0,1,1,0,2,0,0,1,4,0,0,2,1,1,1
"COG0729",2,1,1,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0
"COG0730",0,1,1,4,2,2,1,1,2,1,0,1,2,7,0,2,0,0,2,2
"COG0731",4,3,0,2,2,1,3,3,3,2,3,6,0,1,1,1,1,1,1,0
"COG0732",6,6,3,9,11,13,14,3,6,8,2,16,16,9,5,14,6,7,7,6
"COG0733",11,16,6,16,11,10,8,11,5,14,7,14,11,3,17,16,10,11,5,14
"COG0735",1,6,9,1,2,8,8,6,6,2,5,7,4,6,5,8,7,2,7,5
"COG0736",1,0,0,2,1,0,1,0,0,2,0,0,0,3,1,0,0,0,1,0
"COG0737",10,12,8,7,5,8,5,7,13,7,14,13,13,8,4,6,11,13,2,6
"COG0738",19,14,20,18,15,20,5,16,20,9,18,11,21,5,16,9,17,18,14,10
"COG0739",25,18,19,15,20,34,16,22,32,17,17,11,21,6,16,19,18,26,27,17
"COG0740",3,7,7,6,5,3,3,7,5,6,5,3,8,6,2,10,4,5,15,6
"COG0741",7,3,9,5,8,8,11,6,7,4,5,3,5,4,3,7,9,5,6,5
"COG0742",1,4,3,8,6,3,4,0,2,1,2,2,7,6,1,0,5,4,2,4
"COG0743",11,5,4,3,4,4,1,3,1,5,4,7,5,2,13,6,7,4,8,4
"COG0744",2,9,4,7,6,8,11,3,7,9,2,6,4,8,14,13,10,8,20,12
"COG0745",79,56,81,83,77,63,73,79,66,88,56,87,61,48,61,57,71,85,62,72
"COG0746",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0747",13,5,5,6,6,8,11,13,5,5,3,7,3,19,7,1,4,11,5,12
"COG0749",10,8,5,17,12,6,6,6,14,13,14,20,13,6,23,19,7,13,29,12
"COG0750",5,10,8,4,6,6,14,5,10,10,7,10,13,5,6,2,3,3,2,13
"COG0751",1,2,2,0,0,2,2,1,0,1,3,0,0,7,0,3,0,2,0,2
"COG0752",0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,1
"COG0753",0,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,2,0
"COG0754",1,1,1,1,0,0,0,2,0,0,2,1,1,1,0,1,0,0,0,1
"COG0755",4,2,8,6,2,4,2,4,5,2,8,4,3,0,3,2,5,9,0,1
"COG0756",5,2,3,1,6,3,4,4,1,1,4,2,2,6,9,5,9,1,7,4
"COG0757",1,0,0,1,2,2,1,0,0,4,1,4,1,0,1,0,3,1,1,1
"COG0758",6,4,1,10,4,9,2,4,7,8,4,4,4,5,4,7,2,5,8,3
"COG0759",0,1,0,3,3,2,1,0,2,0,0,0,2,0,0,0,2,2,1,2
"COG0760",9,10,9,10,7,3,8,6,2,2,6,10,10,6,2,5,7,7,0,1
"COG0761",5,2,2,9,4,5,4,6,7,6,7,8,6,2,5,3,4,9,5,6
"COG0762",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0763",6,2,1,2,4,1,5,5,1,2,6,4,6,1,3,4,5,5,3,0
"COG0764",6,4,6,2,2,4,9,1,7,4,3,5,0,3,6,7,4,4,3,10
"COG0765",1,9,1,6,1,3,10,1,5,10,5,14,3,21,9,10,8,10,4,12
"COG0766",3,6,6,6,10,7,8,5,10,8,6,4,7,4,17,6,11,7,18,1
"COG0767",0,2,5,1,1,3,5,2,5,1,7,2,3,1,1,1,4,6,0,0
"COG0768",15,25,15,19,30,20,24,18,30,24,26,41,23,16,25,36,22,24,34,30
"COG0769",8,15,5,10,6,10,3,9,8,16,7,8,8,13,10,8,9,8,5,11
"COG0770",4,9,8,15,13,11,9,8,9,18,13,15,15,9,11,9,17,14,19,6
"COG0771",3,6,5,4,4,7,7,7,7,7,4,7,8,3,5,3,11,9,9,4
"COG0772",9,11,11,11,15,15,12,8,10,15,19,18,14,14,18,16,18,13,26,22
"COG0773",3,3,4,3,4,4,6,5,5,4,13,5,3,6,9,4,6,7,5,7
"COG0774",3,2,5,6,5,6,6,2,5,3,7,5,3,2,3,4,5,5,3,4
"COG0775",7,8,6,5,5,1,4,5,2,1,3,6,5,6,5,5,2,4,4,1
"COG0776",1,2,7,3,6,1,1,6,8,0,1,5,8,1,4,1,2,5,4,1
"COG0777",1,4,1,6,3,0,1,2,3,3,1,1,2,3,3,3,2,0,4,2
"COG0778",8,8,14,18,11,22,9,15,12,10,16,14,17,15,13,10,16,15,6,14
"COG0779",0,0,3,3,0,0,0,2,2,1,0,0,1,3,2,2,0,0,2,1
"COG0780",1,1,0,1,2,4,4,3,3,2,4,1,3,2,1,1,1,1,0,1
"COG0781",1,3,3,3,5,2,3,3,0,2,4,4,2,3,3,1,0,1,5,4
"COG0782",4,5,1,2,8,4,7,4,4,5,5,5,3,3,5,3,8,2,4,9
"COG0783",6,0,2,0,0,2,1,0,3,3,1,0,0,3,0,2,1,0,0,0
"COG0784",21,18,17,10,19,12,21,26,24,5,9,15,33,19,30,32,11,21,51,38
"COG0785",0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG0786",0,2,0,3,1,0,1,0,3,1,1,0,0,2,1,2,0,1,1,5
"COG0787",11,14,8,9,4,8,9,5,9,8,5,12,10,7,4,6,9,7,5,9
"COG0788",1,0,4,4,0,2,2,2,0,2,1,0,0,0,0,1,1,0,1,0
"COG0789",3,5,8,10,10,5,8,5,5,5,5,6,2,9,8,5,4,4,2,15
"COG0790",2,4,0,2,7,1,1,1,1,4,4,4,3,2,3,5,3,2,3,2
"COG0791",2,6,5,12,3,7,3,13,3,8,5,4,4,9,8,9,2,6,3,11
"COG0792",2,6,5,5,2,4,3,0,1,0,4,2,6,3,3,2,3,0,1,3
"COG0793",30,31,31,19,24,34,30,27,38,15,32,22,38,10,18,9,30,25,21,17
"COG0794",1,4,0,2,6,3,2,2,2,2,6,2,5,1,0,2,3,2,2,0
"COG0795",1,1,4,7,6,10,6,2,4,4,7,9,7,4,1,6,12,10,3,2
"COG0796",6,2,2,4,6,4,2,3,6,4,7,5,5,7,6,5,7,4,7,6
"COG0797",0,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0
"COG0798",1,1,1,0,0,1,0,0,0,1,0,1,3,0,0,1,2,0,2,0
"COG0799",0,2,5,2,4,0,2,3,1,1,4,5,6,4,3,2,5,3,1,1
"COG0800",1,1,3,4,2,1,2,1,4,1,2,6,6,1,2,3,3,1,3,3
"COG0801",0,2,2,3,1,2,1,1,2,2,2,0,0,2,0,3,3,1,2,1
"COG0802",2,0,1,1,3,0,1,2,2,1,1,5,2,2,4,3,1,2,3,2
"COG0803",3,1,2,2,1,3,1,0,4,5,10,1,1,7,3,5,2,5,2,4
"COG0804",1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG0805",3,1,3,6,4,1,3,3,1,1,3,0,6,1,1,0,1,2,2,1
"COG0806",1,0,3,0,2,2,2,0,1,3,3,4,1,3,2,2,1,0,3,0
"COG0807",7,4,2,9,4,4,6,4,2,2,3,7,7,4,5,4,9,3,3,4
"COG0809",8,2,6,4,6,7,8,3,3,8,12,15,13,2,9,8,9,13,6,11
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0811",0,5,3,3,10,6,7,3,5,5,4,2,8,8,1,3,5,11,4,2
"COG0812",0,5,1,2,5,10,5,3,2,4,6,2,13,3,8,4,4,7,6,8
"COG0813",1,4,0,3,0,1,0,1,1,0,1,0,0,0,0,3,3,0,3,0
"COG0814",1,2,2,3,0,0,2,2,0,5,0,1,0,0,3,0,0,0,1,2
"COG0815",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG0816",1,2,2,4,2,3,3,4,2,0,3,5,1,7,3,3,3,3,4,3
"COG0817",3,2,4,3,0,0,1,0,6,1,3,2,3,2,3,2,3,3,1,3
"COG0818",0,2,1,1,2,1,2,0,2,0,0,0,0,0,0,1,1,1,2,2
"COG0819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG0820",7,4,5,4,4,4,9,6,5,10,7,5,9,2,9,14,2,7,7,5
"COG0821",4,6,7,9,6,9,2,6,7,9,8,6,10,2,13,11,7,4,3,6
"COG0822",2,8,2,5,2,5,6,4,4,2,1,7,3,4,6,4,5,3,7,5
"COG0823",8,1,5,2,3,0,3,7,4,2,0,0,1,4,2,2,0,2,7,2
"COG0824",0,2,2,4,5,3,2,2,1,1,2,0,1,1,2,1,2,3,5,1
"COG0825",0,5,2,3,2,1,2,1,1,2,0,1,0,6,3,4,2,1,3,5
"COG0826",11,14,12,16,8,12,9,10,21,12,14,13,12,7,16,5,18,13,28,17
"COG0827",19,13,16,13,10,19,9,10,26,20,11,17,12,12,11,20,16,20,17,16
"COG0828",0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG0830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0833",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG0834",6,10,8,10,11,8,7,9,11,13,8,15,7,22,14,11,10,10,6,14
"COG0835",1,4,0,0,0,0,1,1,1,0,0,3,1,2,5,0,0,1,1,4
"COG0836",5,6,5,7,3,7,12,4,5,0,9,6,8,3,5,4,11,5,3,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0838",1,0,0,0,0,1,2,2,1,1,0,1,0,0,0,0,2,1,1,0
"COG0839",4,1,0,1,2,5,1,1,4,1,4,2,5,1,1,3,4,0,1,0
"COG0840",4,59,17,23,25,10,16,0,16,2,4,12,17,0,30,22,10,4,8,19
"COG0841",90,57,95,61,38,75,84,55,47,45,59,20,66,21,33,33,39,70,39,27
"COG0842",19,9,11,13,16,15,20,10,9,13,23,12,9,4,5,10,17,13,15,6
"COG0843",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0845",55,40,51,36,48,47,47,40,35,33,46,23,50,26,25,32,37,47,32,21
"COG0846",4,8,7,7,8,6,9,2,4,11,2,3,2,6,2,1,7,3,1,5
"COG0847",2,5,6,5,5,11,5,3,3,2,3,8,5,4,3,4,3,5,1,2
"COG0848",0,2,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG0849",2,8,2,3,2,1,7,3,1,4,8,8,8,3,5,0,5,3,8,3
"COG0850",0,3,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,3
"COG0851",0,0,0,1,0,0,1,2,0,2,1,0,0,1,2,0,0,0,2,0
"COG0852",5,2,5,5,3,7,3,0,5,0,1,6,5,2,0,1,3,6,0,0
"COG0853",1,1,0,4,0,1,1,0,1,0,3,1,0,0,2,1,1,1,1,3
"COG0854",3,0,2,3,1,1,2,1,1,1,4,0,2,1,0,2,2,1,2,1
"COG0855",7,14,7,8,12,12,7,6,10,6,9,7,9,7,11,3,10,6,6,9
"COG0857",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",1,2,5,4,5,0,1,6,2,0,2,2,3,2,4,1,4,1,8,4
"COG0859",4,5,1,1,5,2,3,5,4,4,7,2,8,5,1,2,3,4,3,3
"COG0860",6,10,8,10,6,7,7,6,4,8,5,4,5,5,4,10,4,7,8,6
"COG0861",0,2,1,0,0,3,3,1,0,1,1,2,2,5,0,2,0,0,0,0
"COG0863",4,8,5,7,5,2,3,3,6,7,5,4,3,8,8,8,4,7,15,3
"COG0864",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1001",0,1,0,0,1,1,0,4,0,3,1,1,4,2,0,2,1,0,1,3
"COG1002",7,9,3,6,4,5,6,5,3,2,11,8,16,2,5,8,4,7,2,2
"COG1003",4,0,6,2,1,5,3,2,2,1,3,0,3,0,1,3,4,13,0,2
"COG1004",12,4,4,8,11,6,10,2,6,2,5,4,4,8,4,14,7,2,6,4
"COG1005",2,0,1,0,2,3,2,2,2,0,6,6,0,0,2,4,0,6,3,1
"COG1007",4,1,2,5,4,5,0,5,2,2,6,4,5,0,2,2,4,3,1,2
"COG1008",6,4,6,3,3,3,4,3,3,0,7,7,6,2,3,1,7,5,2,0
"COG1009",2,5,2,2,4,5,5,2,2,4,8,6,7,0,2,3,5,4,6,2
"COG1010",3,4,0,3,3,2,3,1,2,1,0,2,2,0,6,0,1,1,2,2
"COG1011",7,4,6,9,4,9,12,10,13,7,16,7,16,9,2,8,11,5,5,10
"COG1012",7,12,5,4,12,5,12,9,4,10,0,1,2,14,5,5,4,7,13,9
"COG1013",23,24,19,21,15,20,16,16,19,20,22,16,12,3,18,14,25,18,19,12
"COG1014",28,23,25,19,16,21,21,23,29,21,21,17,20,4,22,20,18,22,19,15
"COG1015",0,1,0,5,1,2,1,3,1,2,1,2,0,0,4,1,4,0,1,6
"COG1017",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1018",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG1020",4,1,2,5,4,0,3,11,1,8,0,8,2,7,3,5,5,5,6,9
"COG1021",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1022",17,13,10,9,16,18,16,15,20,14,20,14,15,6,9,13,17,17,17,9
"COG1023",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,0,0,1,1,3,1,0,0,1,0,1,1,1,1,0,0,0
"COG1025",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1026",0,3,0,4,2,7,5,11,4,2,1,0,1,1,5,7,2,3,1,6
"COG1027",2,5,3,0,0,3,5,4,2,1,4,4,4,3,1,0,0,1,1,0
"COG1028",19,12,10,15,11,14,13,11,17,16,23,11,18,16,22,26,19,22,26,21
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG1032",14,12,12,14,14,9,13,16,15,20,12,7,9,14,13,17,9,13,20,14
"COG1033",0,11,5,2,5,2,4,5,4,2,1,6,2,1,5,7,9,3,4,14
"COG1034",2,3,6,8,0,1,3,2,1,1,2,2,0,0,4,5,1,4,1,1
"COG1035",1,10,2,0,6,1,2,5,2,5,2,2,0,5,2,10,0,4,6,3
"COG1038",4,3,1,2,4,0,2,2,2,4,4,1,0,10,7,2,0,4,4,0
"COG1039",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG1040",2,4,5,3,8,2,2,4,6,4,8,3,3,3,5,2,3,5,3,1
"COG1041",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1042",3,2,6,4,1,2,4,3,2,2,1,0,0,1,1,4,1,3,2,2
"COG1043",5,5,8,4,3,5,3,1,3,3,6,3,9,2,2,5,6,3,0,2
"COG1044",4,2,3,1,2,3,3,2,2,3,6,5,2,4,1,3,6,3,2,1
"COG1045",5,3,4,5,6,4,7,6,3,3,3,2,7,1,8,5,2,4,4,4
"COG1047",0,2,2,0,4,2,1,1,2,1,2,1,1,1,2,0,1,2,0,0
"COG1048",10,7,6,4,5,7,7,6,3,11,5,7,13,2,7,10,7,10,3,7
"COG1049",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1051",3,5,5,2,4,1,4,4,4,4,1,2,1,5,2,1,6,2,1,1
"COG1052",6,5,7,11,8,8,8,8,9,3,4,4,7,8,9,4,5,13,5,6
"COG1053",11,15,13,12,8,17,17,7,8,8,16,17,11,17,11,11,7,17,11,9
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1055",0,4,1,4,4,4,2,2,1,1,6,6,5,1,8,7,3,7,1,1
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1057",1,2,4,2,5,2,4,2,3,5,1,1,3,3,4,5,3,3,2,1
"COG1058",0,0,1,0,3,0,2,2,0,1,0,4,1,2,1,1,0,0,7,0
"COG1060",12,12,6,5,7,10,2,6,6,7,6,6,12,2,4,4,6,8,5,4
"COG1061",12,10,8,7,10,14,7,12,7,8,11,0,5,9,15,11,7,5,16,13
"COG1062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",8,5,6,5,4,8,5,11,7,11,4,10,8,10,8,4,8,8,11,7
"COG1066",4,7,5,1,3,1,4,4,5,2,4,3,4,2,5,5,7,9,2,5
"COG1067",0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,2,0,1,6,2
"COG1069",3,0,1,1,1,2,0,0,1,0,0,0,1,0,1,0,3,0,2,0
"COG1070",12,9,19,8,12,13,9,18,11,21,9,20,12,11,7,9,9,18,17,1
"COG1071",1,0,2,3,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1
"COG1073",19,13,13,6,11,8,13,8,11,13,8,9,13,9,11,6,14,8,10,6
"COG1074",4,8,7,25,9,9,9,4,7,6,6,11,14,9,6,11,9,8,15,12
"COG1075",0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0
"COG1076",2,1,0,0,2,2,1,0,1,0,2,3,5,0,1,2,0,1,1,1
"COG1077",5,5,10,5,10,7,6,7,8,10,11,6,2,10,6,5,8,6,9,13
"COG1078",5,4,2,0,1,3,3,2,3,0,1,0,0,1,0,0,0,3,0,0
