"","DLM023","NLM027","NOF009","DLF006","DLF005","NOM017","NLM026","NOM004","NOM026","NLM029","DLM016","NOF014","NLM008","DLM012","NOF006","DLF004","DLM022","DOM015","NLM017","DLM010"
"COG0615",2,2,2,4,2,4,1,1,3,1,1,1,1,1,2,5,0,3,1,1
"COG0616",2,0,4,1,3,7,2,6,5,3,3,6,2,1,4,3,0,2,4,6
"COG0617",3,3,1,3,6,4,6,3,3,5,5,5,5,8,4,6,6,4,6,4
"COG0618",5,3,6,5,9,7,5,5,3,8,4,6,7,2,3,5,4,6,3,4
"COG0619",3,11,0,7,5,0,4,1,4,4,1,5,3,14,1,1,5,3,3,3
"COG0620",1,11,4,2,4,3,1,0,7,1,5,4,2,14,2,12,6,6,3,4
"COG0621",19,6,19,16,24,20,24,19,20,10,14,21,12,10,17,15,7,13,14,16
"COG0622",3,3,1,4,2,5,6,2,7,5,5,4,1,1,3,1,4,4,4,4
"COG0623",0,0,3,3,3,3,2,1,2,0,6,0,0,0,2,3,1,2,3,1
"COG0624",16,13,11,14,8,5,6,8,7,7,16,5,6,13,7,7,11,14,12,11
"COG0625",0,3,0,2,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,1
"COG0626",1,4,1,4,0,0,1,1,7,2,0,0,0,6,0,0,2,0,2,3
"COG0627",1,3,6,0,2,1,4,6,1,3,5,2,8,6,2,4,1,4,3,1
"COG0628",11,8,4,11,14,7,15,10,7,16,8,16,9,5,12,7,14,11,9,16
"COG0629",4,6,2,4,7,4,6,3,8,6,10,3,8,6,4,2,8,6,5,8
"COG0630",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG0631",2,4,2,7,7,2,2,0,6,7,7,10,5,5,1,4,3,2,3,1
"COG0632",2,5,6,3,8,2,2,0,7,2,2,4,0,4,3,5,3,7,2,0
"COG0633",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,6,1,2,2,3,7,2,3,2,4,3,2,3,3,2,3,1,8,3
"COG0635",5,8,2,9,13,8,4,8,11,8,10,11,4,8,2,8,12,9,8,10
"COG0636",0,5,3,2,6,1,4,3,1,8,1,2,1,2,0,1,2,0,4,4
"COG0637",11,6,4,5,8,8,5,6,11,13,10,6,11,8,11,9,7,5,8,6
"COG0639",1,0,2,1,3,0,2,4,4,1,2,4,2,0,3,3,0,2,3,4
"COG0640",1,4,0,6,5,0,4,2,7,1,3,6,5,4,0,0,1,3,3,2
"COG0641",8,9,11,12,6,16,8,9,9,6,10,17,25,4,10,18,8,12,7,13
"COG0642",174,103,210,147,122,114,134,211,101,161,165,163,155,83,234,199,141,193,235,165
"COG0643",0,0,1,1,3,0,2,1,4,4,0,1,5,1,1,0,0,1,5,1
"COG0644",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,5,9,11,8,12,12,12,4,22,12,5,11,5,13,13,7,5,3,9
"COG0647",0,3,1,2,1,2,0,0,3,1,1,3,0,5,1,0,0,1,0,1
"COG0648",2,1,2,3,7,2,9,0,6,1,1,2,6,0,6,4,2,3,9,2
"COG0649",3,0,5,1,1,7,3,3,1,5,5,1,2,0,5,9,1,4,4,3
"COG0650",0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG0651",5,1,0,9,2,0,1,0,2,0,5,0,0,1,1,0,1,0,0,1
"COG0652",4,6,5,8,2,6,2,3,5,6,5,9,3,9,1,6,6,3,3,3
"COG0653",16,19,11,17,14,18,14,14,12,19,14,15,11,9,9,15,15,6,11,10
"COG0654",0,0,0,0,0,0,0,1,4,0,0,1,1,0,2,0,0,0,0,6
"COG0655",2,4,4,10,6,2,1,1,4,11,4,2,8,2,3,2,6,5,6,5
"COG0656",4,13,9,4,1,1,2,2,6,2,1,2,1,6,5,5,0,4,3,4
"COG0657",12,4,7,13,11,9,5,17,9,10,9,10,11,13,18,12,5,7,15,6
"COG0658",4,7,7,5,8,3,11,1,5,3,10,8,6,5,4,4,8,6,2,9
"COG0659",1,6,6,2,4,10,4,11,7,5,7,5,8,2,2,7,8,3,5,11
"COG0661",0,1,0,2,2,1,0,0,0,1,0,0,1,13,1,1,0,0,1,3
"COG0662",10,2,1,4,3,3,1,2,3,3,2,4,3,1,0,3,2,0,3,4
"COG0663",7,1,3,2,2,4,0,2,3,2,1,1,1,0,2,1,1,0,1,3
"COG0664",11,10,14,8,10,5,9,8,12,13,12,6,9,9,18,10,21,13,16,16
"COG0665",0,5,0,6,4,0,2,0,5,3,0,0,1,2,0,2,4,1,0,4
"COG0666",4,1,5,5,4,1,3,2,1,0,5,3,0,0,6,2,0,0,3,4
"COG0667",5,6,6,5,9,7,9,4,7,9,12,5,5,14,8,5,9,15,15,14
"COG0668",9,10,16,6,10,9,9,8,12,15,16,7,15,4,25,11,8,12,13,13
"COG0669",3,3,4,3,1,2,3,4,2,0,5,0,6,0,3,0,4,4,1,4
"COG0670",2,2,1,2,2,3,3,0,3,2,1,0,0,0,0,1,3,0,0,8
"COG0671",3,5,1,2,5,10,2,1,4,4,4,2,7,5,4,6,2,1,3,7
"COG0672",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG0673",15,20,21,23,15,15,20,24,29,10,21,16,9,12,20,10,20,21,25,30
"COG0674",11,5,31,15,21,21,26,17,10,19,20,19,17,1,14,14,18,26,22,19
"COG0675",2,31,0,10,11,13,5,6,9,3,8,4,4,5,5,7,2,2,1,8
"COG0676",0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG0677",4,0,5,6,0,3,4,4,2,1,4,2,2,0,4,4,1,2,3,4
"COG0679",7,16,1,5,4,8,6,5,12,4,6,6,6,12,2,1,6,4,4,4
"COG0680",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0681",9,10,9,10,13,3,14,12,5,6,8,7,11,4,6,7,7,13,7,7
"COG0682",8,6,3,5,7,5,3,6,6,3,8,8,4,5,3,5,3,4,6,6
"COG0683",2,6,3,4,3,2,6,2,8,5,0,4,1,4,2,5,7,1,1,8
"COG0684",1,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,0,0,2
"COG0685",8,5,4,2,4,4,5,8,5,5,1,2,6,3,3,5,6,4,4,6
"COG0686",2,3,2,3,1,3,1,1,1,2,4,1,2,0,4,5,2,5,2,0
"COG0687",6,9,5,7,2,8,9,2,13,5,5,5,6,3,2,5,3,3,8,7
"COG0688",1,1,3,1,0,1,2,3,8,3,1,2,2,1,5,1,0,4,5,2
"COG0689",0,2,0,0,0,1,0,0,2,0,1,0,0,2,1,0,1,0,0,1
"COG0690",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,4,3,5,0,3,1,4,2,1,2,2,4,4,1,2,2,2,0,2
"COG0692",0,4,2,2,5,3,5,3,4,8,3,1,1,3,3,7,0,1,1,3
"COG0693",2,5,9,2,6,0,3,1,3,5,4,3,3,4,7,1,2,6,3,3
"COG0694",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG0696",5,1,4,4,4,6,2,5,4,3,6,6,4,2,13,7,4,7,6,4
"COG0697",14,9,13,14,17,16,12,10,12,4,9,15,9,17,19,15,11,20,11,24
"COG0698",5,3,3,2,4,6,4,1,6,3,4,3,3,1,3,6,0,0,3,3
"COG0699",1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,3,1,0,2,1
"COG0700",2,2,3,1,6,6,2,1,1,1,6,3,4,1,3,6,5,2,2,4
"COG0701",2,5,1,1,2,3,3,0,2,2,0,0,0,2,3,1,0,1,0,1
"COG0702",0,1,0,0,0,0,0,0,1,1,0,1,0,3,2,0,2,1,0,0
"COG0703",3,4,0,6,1,6,4,2,3,4,7,5,6,10,2,2,2,6,2,1
"COG0704",5,3,6,7,4,2,9,2,6,3,1,4,3,4,2,1,5,2,2,5
"COG0705",4,3,5,2,5,3,2,7,4,1,6,5,2,8,7,5,4,3,3,7
"COG0706",8,15,8,4,10,9,11,7,12,7,3,6,6,6,2,4,4,3,6,2
"COG0707",8,12,3,3,5,9,9,3,9,11,7,12,10,5,5,6,11,10,5,8
"COG0708",3,3,2,1,5,5,2,1,3,2,2,7,5,4,6,0,0,3,4,2
"COG0709",3,2,3,1,2,0,1,0,3,1,0,0,3,0,2,0,3,0,0,3
"COG0710",4,4,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG0711",2,5,0,1,0,3,3,1,5,2,4,1,0,3,3,5,2,2,0,3
"COG0712",3,2,2,0,2,2,4,2,4,1,3,1,0,5,2,1,2,0,2,2
"COG0713",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3
"COG0714",16,4,4,4,5,14,8,4,12,4,11,13,10,13,7,8,6,3,11,5
"COG0715",4,2,4,6,3,7,5,1,7,8,3,6,3,8,5,4,5,6,5,2
"COG0716",4,8,3,12,8,5,5,5,7,6,13,11,8,1,11,7,4,6,5,11
"COG0717",0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0
"COG0718",0,1,1,0,3,5,0,0,2,2,0,4,1,1,0,0,1,1,0,0
"COG0719",3,9,11,7,8,10,9,12,3,6,12,6,9,6,6,12,7,7,9,10
"COG0720",0,0,1,3,1,0,2,2,2,1,4,1,1,2,3,2,1,2,0,3
"COG0721",0,2,0,1,0,1,1,0,4,3,0,1,0,2,0,1,1,0,0,1
"COG0722",0,12,0,0,1,2,2,0,1,2,2,4,2,13,0,0,5,5,2,5
"COG0723",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0
"COG0724",1,0,2,0,1,0,0,3,3,1,0,0,3,0,0,0,0,3,2,2
"COG0725",2,5,1,0,1,0,0,0,4,2,1,3,0,3,0,1,1,0,1,1
"COG0726",6,12,7,6,14,5,9,14,15,17,11,13,12,7,14,11,15,15,10,10
"COG0727",1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG0728",0,1,0,0,0,1,0,1,0,3,0,0,1,7,0,0,1,0,1,2
"COG0729",0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1
"COG0730",1,5,0,1,0,2,0,1,1,2,0,0,0,1,2,3,2,1,2,3
"COG0731",2,0,2,3,2,2,1,5,0,5,5,1,2,0,3,4,0,1,4,1
"COG0732",6,4,9,8,21,13,10,10,5,15,9,7,12,3,12,6,10,14,3,9
"COG0733",14,12,8,11,14,16,12,12,15,15,8,10,15,4,6,12,12,12,10,5
"COG0735",8,3,5,6,4,10,5,12,7,1,6,5,4,4,6,2,3,5,6,2
"COG0736",1,0,0,1,0,1,1,0,0,1,0,2,0,0,2,2,0,0,0,0
"COG0737",6,3,10,14,4,9,4,12,9,7,16,9,7,11,7,6,6,12,11,10
"COG0738",4,0,17,3,13,25,13,17,7,16,17,4,13,2,17,13,9,14,25,8
"COG0739",33,6,19,27,29,7,27,20,11,21,19,23,9,4,30,11,20,32,24,32
"COG0740",7,3,3,8,6,4,8,3,4,13,6,5,4,4,1,5,6,10,5,6
"COG0741",7,5,6,6,12,3,8,4,5,6,9,4,12,8,5,4,7,1,6,3
"COG0742",4,4,4,4,6,4,2,3,1,2,5,1,1,0,2,2,2,4,0,0
"COG0743",2,3,1,4,2,9,4,7,2,1,2,6,4,3,7,6,4,6,2,0
"COG0744",11,27,7,6,17,8,9,5,11,10,6,5,11,9,3,5,12,8,6,7
"COG0745",70,49,68,67,65,53,73,86,58,68,88,65,64,37,83,79,67,84,91,67
"COG0746",0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG0747",5,17,5,7,6,6,12,8,23,5,4,4,2,29,3,7,15,5,4,16
"COG0749",4,10,15,8,10,13,12,6,3,26,8,28,9,12,13,10,18,10,7,10
"COG0750",9,7,1,5,10,9,10,5,5,7,6,12,6,2,4,4,10,9,6,11
"COG0751",0,7,2,4,0,1,0,0,3,1,2,0,0,1,0,0,1,1,2,1
"COG0752",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG0753",0,1,0,2,1,0,0,0,1,0,3,1,0,1,2,0,1,0,0,4
"COG0754",0,3,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG0755",2,0,3,3,9,4,1,5,3,2,6,1,4,0,7,10,4,9,6,10
"COG0756",4,3,1,3,3,0,4,2,3,5,4,7,5,5,6,5,0,1,3,1
"COG0757",3,1,0,2,4,2,2,4,2,1,3,4,1,5,2,1,2,2,0,1
"COG0758",10,2,4,4,5,3,5,0,8,4,7,3,5,5,3,2,5,7,2,2
"COG0759",2,2,4,1,1,1,3,2,1,1,0,2,2,1,1,1,2,0,0,1
"COG0760",3,6,9,5,11,6,7,3,7,6,10,9,2,0,3,6,7,7,5,5
"COG0761",1,3,2,7,2,2,6,3,2,2,6,1,4,5,0,6,6,5,5,5
"COG0762",0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,2,4,1,1,3,6,2,1,4,4,2,1,0,1,2,0,0,2,2
"COG0764",3,4,8,3,4,2,4,2,4,5,3,4,6,2,5,5,1,3,4,4
"COG0765",10,20,6,10,6,11,9,5,27,11,7,7,12,20,4,9,8,10,9,8
"COG0766",6,9,5,13,6,11,15,5,9,9,6,8,7,4,5,8,10,8,4,3
"COG0767",0,1,3,5,1,0,0,4,3,1,1,1,3,1,0,2,0,1,3,7
"COG0768",22,24,22,24,25,22,35,22,28,29,23,29,34,15,15,15,29,25,25,19
"COG0769",9,14,4,3,13,7,14,10,5,12,4,9,8,18,3,5,14,4,12,7
"COG0770",13,8,22,8,12,11,7,15,8,13,11,11,6,7,9,8,5,12,6,13
"COG0771",5,2,4,6,7,5,9,4,6,16,5,5,4,5,1,4,4,4,2,4
"COG0772",12,15,12,13,10,9,14,9,12,13,15,17,18,10,10,16,11,11,7,9
"COG0773",3,7,4,5,5,9,10,4,7,4,8,5,7,5,6,3,17,1,4,7
"COG0774",3,0,3,4,3,3,1,3,1,3,4,2,3,0,4,7,4,3,1,4
"COG0775",8,4,6,6,5,5,7,4,2,3,9,1,5,2,9,2,4,3,5,5
"COG0776",5,3,5,12,4,6,3,2,3,3,8,5,8,1,5,2,12,4,7,8
"COG0777",0,3,1,5,3,0,2,0,4,1,0,4,2,2,2,2,1,2,1,3
"COG0778",19,6,13,12,8,19,10,15,13,7,11,16,7,9,14,10,2,7,8,15
"COG0779",1,6,0,2,1,2,1,0,2,4,0,2,1,1,1,2,2,1,4,2
"COG0780",1,0,3,2,4,3,0,3,2,0,2,0,1,2,2,1,0,1,1,1
"COG0781",5,3,2,0,4,2,1,4,2,3,3,3,6,1,5,2,5,4,5,4
"COG0782",7,6,4,1,4,6,1,3,8,3,2,4,3,5,4,7,5,4,5,3
"COG0783",1,0,0,3,2,0,0,2,0,0,3,0,0,3,0,0,1,1,5,0
"COG0784",49,30,27,22,16,18,18,19,31,32,23,47,27,8,28,17,24,19,19,16
"COG0785",0,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG0786",0,1,7,2,1,1,2,4,4,2,6,6,5,0,3,2,1,0,2,1
"COG0787",5,6,8,8,7,13,8,5,5,8,12,5,4,5,7,10,8,4,8,9
"COG0788",2,0,1,1,1,0,0,1,0,1,2,2,1,0,5,1,1,3,4,1
"COG0789",5,11,2,7,7,3,5,5,14,8,4,10,11,16,8,2,8,6,5,6
"COG0790",2,1,0,2,6,3,4,1,6,3,3,4,2,2,1,2,6,2,2,1
"COG0791",13,14,2,16,2,10,17,7,6,12,14,8,13,11,1,3,18,8,11,9
"COG0792",2,1,2,0,0,1,4,6,2,3,2,3,3,2,4,1,0,3,4,2
"COG0793",20,4,43,25,11,42,10,32,16,21,36,18,15,3,30,27,14,31,28,31
"COG0794",2,1,4,0,0,2,2,4,3,2,3,1,2,1,0,2,3,2,1,4
"COG0795",3,1,6,8,1,13,1,7,4,4,2,8,4,2,6,13,4,7,6,4
"COG0796",4,5,5,5,1,7,4,2,3,2,5,4,3,5,3,2,7,6,5,6
"COG0797",0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,0
"COG0798",1,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG0799",2,3,3,3,1,3,1,2,2,1,3,5,1,1,1,1,2,2,2,1
"COG0800",2,4,3,0,0,2,6,1,6,2,4,8,3,4,4,1,4,3,3,3
"COG0801",1,1,2,0,0,4,4,2,1,2,4,1,2,5,5,2,0,1,0,0
"COG0802",2,4,2,4,5,4,1,0,1,1,1,6,3,4,0,3,4,1,2,1
"COG0803",1,12,1,3,2,7,4,6,8,1,0,1,3,6,4,3,3,1,2,2
"COG0804",3,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1
"COG0805",6,2,5,0,1,4,2,2,2,0,2,4,0,2,4,0,1,1,0,5
"COG0806",5,3,1,3,4,4,2,1,2,1,2,2,1,3,1,4,4,1,2,0
"COG0807",3,0,8,5,8,12,2,2,1,2,5,3,3,5,4,7,2,2,3,2
"COG0809",8,4,10,6,5,9,4,7,6,5,10,1,9,1,11,11,5,8,5,15
"COG0810",0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG0811",2,0,8,8,4,4,3,8,5,2,7,4,2,1,9,4,3,6,1,8
"COG0812",5,5,6,2,1,3,5,1,3,6,5,6,8,8,4,2,7,5,5,1
"COG0813",1,2,0,1,3,0,1,3,1,3,0,2,1,0,0,0,1,1,0,0
"COG0814",0,3,0,6,0,0,1,2,4,2,0,2,0,1,2,1,2,2,1,4
"COG0815",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0816",4,3,3,5,1,0,5,2,2,4,3,4,4,4,2,5,0,4,1,3
"COG0817",2,0,1,1,3,2,3,3,2,3,3,2,3,2,1,3,1,0,2,0
"COG0818",1,1,3,1,0,1,2,2,5,1,2,1,2,1,2,2,0,0,1,2
"COG0819",2,1,0,1,1,0,1,0,3,0,0,1,2,6,0,0,1,0,0,4
"COG0820",3,4,9,4,6,3,7,10,6,7,8,4,7,5,5,4,5,1,2,3
"COG0821",7,6,5,6,7,9,6,6,2,7,8,7,1,3,3,5,4,5,8,7
"COG0822",1,7,2,1,6,3,3,2,4,6,3,5,5,8,3,5,5,4,7,2
"COG0823",3,1,11,8,2,2,2,3,7,3,3,1,2,5,7,0,2,4,4,6
"COG0824",0,0,5,1,2,1,6,2,2,3,1,2,2,0,2,2,1,0,2,6
"COG0825",3,5,0,3,2,2,2,2,3,7,3,0,2,4,1,4,1,0,4,0
"COG0826",11,7,14,12,13,15,13,6,11,8,17,7,8,6,9,8,6,5,5,9
"COG0827",24,13,4,18,16,13,21,10,7,21,16,30,10,18,17,6,24,26,11,12
"COG0828",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0832",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,6,0,0,3,1,0,0,2,0,0,0,0,2,0,0,2,1,0,3
"COG0834",8,31,8,13,9,11,12,11,26,16,11,11,10,27,14,10,14,11,10,16
"COG0835",0,0,0,0,1,0,1,0,5,6,0,3,5,0,0,1,1,1,1,0
"COG0836",6,1,2,2,10,9,4,4,9,5,2,10,4,3,3,8,7,5,7,8
"COG0838",0,0,2,0,0,2,0,1,0,0,2,0,2,0,0,2,1,0,1,1
"COG0839",0,0,1,0,0,1,1,1,0,1,6,3,1,0,1,3,0,1,5,2
"COG0840",3,4,5,13,14,11,24,6,31,35,2,37,36,3,6,15,6,21,31,9
"COG0841",63,8,84,46,24,19,32,57,22,48,79,25,41,14,91,47,40,81,50,55
"COG0842",10,14,25,9,6,15,14,14,10,14,12,5,4,5,23,16,14,11,16,12
"COG0843",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG0845",38,5,60,34,24,34,21,45,26,33,56,22,25,13,72,33,32,42,40,55
"COG0846",6,3,2,6,8,6,4,2,6,5,2,4,10,5,2,6,5,9,1,4
"COG0847",6,4,6,10,4,4,4,3,1,4,5,6,2,1,5,5,3,6,1,5
"COG0848",0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0849",1,4,5,1,5,6,1,3,4,1,5,6,3,1,3,4,2,0,5,6
"COG0850",0,1,0,0,1,0,1,0,1,2,1,1,3,0,0,1,1,0,0,0
"COG0851",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG0852",0,0,3,4,3,1,3,2,2,0,6,3,3,0,4,3,3,3,3,4
"COG0853",0,2,2,1,3,2,0,0,1,1,2,0,1,0,1,3,3,1,2,0
"COG0854",1,0,5,0,0,0,1,2,1,0,0,1,1,0,2,1,0,3,6,1
"COG0855",6,3,9,8,16,5,1,6,8,14,7,7,10,11,7,6,2,14,14,7
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0
"COG0858",1,0,5,2,4,4,3,2,4,4,3,0,2,6,0,1,1,2,4,3
"COG0859",1,2,4,8,3,4,3,10,8,3,1,2,3,1,3,6,4,1,1,9
"COG0860",6,5,3,8,10,1,7,7,10,8,9,12,8,4,3,4,14,5,11,7
"COG0861",0,1,0,1,0,3,0,0,4,0,1,0,1,2,0,3,0,0,0,4
"COG0863",5,2,2,14,3,4,6,3,7,6,8,3,6,1,9,6,15,2,6,10
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",6,5,5,1,1,1,3,3,2,2,2,4,1,0,1,0,2,1,2,1
"COG1002",12,2,9,4,4,18,3,3,2,0,0,9,14,4,7,5,5,4,5,13
"COG1003",5,0,3,3,6,2,1,9,4,5,4,3,3,0,5,2,2,2,3,2
"COG1004",7,7,8,12,11,5,2,9,7,4,6,10,1,0,7,9,1,3,8,6
"COG1005",1,0,2,1,1,2,3,1,0,4,4,1,1,0,3,3,0,2,3,2
"COG1006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1007",1,0,8,3,2,5,2,3,4,0,2,1,2,0,4,6,1,5,4,4
"COG1008",1,0,4,5,4,4,3,3,1,1,6,2,2,0,1,3,1,3,4,1
"COG1009",4,0,2,2,1,10,0,5,1,3,5,2,6,0,3,8,3,2,4,2
"COG1010",0,1,2,2,3,0,2,1,1,1,0,4,1,1,1,0,1,2,2,1
"COG1011",11,12,7,4,5,17,5,14,12,5,6,5,10,8,3,6,6,11,3,1
"COG1012",2,25,12,12,8,1,13,19,14,3,6,3,6,9,2,4,4,7,5,10
"COG1013",8,7,18,13,23,22,15,13,8,16,15,11,5,2,8,12,10,11,6,15
"COG1014",14,2,20,16,14,21,19,18,9,19,24,11,26,8,31,14,23,16,13,17
"COG1015",3,3,0,2,1,2,4,1,5,4,4,1,0,2,1,0,5,3,1,0
"COG1017",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG1018",0,2,0,1,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,2
"COG1020",5,15,1,4,1,0,8,6,3,3,6,4,5,9,5,5,9,4,4,7
"COG1021",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1022",12,2,24,16,14,12,7,13,10,9,16,9,8,30,15,12,17,13,15,12
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",4,3,1,3,0,1,1,0,1,3,1,1,2,1,0,0,5,0,1,4
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1026",2,8,1,4,5,9,5,1,5,5,2,8,8,4,2,0,1,3,2,4
"COG1027",1,2,5,5,2,0,0,9,4,0,1,6,5,2,5,7,1,2,3,1
"COG1028",23,19,17,21,22,29,14,23,21,18,27,18,14,17,21,23,23,21,29,30
"COG1030",1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG1032",16,16,12,14,17,16,16,6,14,20,12,17,13,6,9,10,11,11,17,11
"COG1033",6,3,2,6,8,4,12,1,6,8,3,7,7,3,4,4,10,2,5,4
"COG1034",2,3,3,3,3,0,3,3,3,2,2,0,1,2,0,4,10,1,4,3
"COG1035",3,1,1,2,1,2,5,2,3,5,1,6,13,0,9,2,3,1,8,0
"COG1038",1,4,1,5,2,1,0,0,4,2,1,0,2,0,0,0,5,1,0,0
"COG1039",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1040",2,5,2,5,3,6,6,1,3,4,5,3,3,5,4,2,2,0,1,1
"COG1041",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG1042",0,0,5,3,0,2,2,2,1,1,7,2,0,0,4,0,2,4,1,3
"COG1043",2,0,6,2,5,4,4,7,2,1,8,3,2,1,3,4,4,11,5,5
"COG1044",1,0,4,1,1,2,3,5,2,1,3,1,1,2,2,4,5,4,5,3
"COG1045",10,3,2,5,5,10,5,1,7,2,6,3,2,3,4,5,10,4,7,3
"COG1047",0,1,1,4,4,1,0,3,2,4,2,0,0,0,1,2,3,4,1,1
"COG1048",7,8,12,8,9,6,12,3,3,6,4,12,12,9,11,8,4,15,6,4
"COG1049",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1051",4,4,3,6,8,4,2,8,1,5,4,1,4,3,2,1,3,2,4,4
"COG1052",7,6,6,6,6,2,8,3,9,4,13,8,3,7,7,10,2,7,10,9
"COG1053",10,12,17,6,13,20,12,13,6,9,7,5,6,12,6,20,10,6,3,15
"COG1054",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1055",1,2,2,8,1,7,1,1,3,5,2,3,4,0,2,6,3,5,2,5
"COG1056",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1057",2,7,2,5,6,4,5,3,1,4,1,6,1,3,4,0,2,3,2,4
"COG1058",4,4,1,0,2,1,6,0,0,2,2,0,1,1,1,2,0,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",9,5,7,9,7,7,4,5,5,6,2,6,7,3,6,5,6,2,5,10
"COG1061",12,8,4,5,10,21,15,10,6,14,11,11,16,17,11,8,7,9,3,5
"COG1062",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG1063",9,14,5,15,7,17,11,6,4,7,4,7,10,11,11,4,17,10,5,3
"COG1064",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1066",7,13,9,4,5,5,5,7,8,5,7,6,3,3,3,4,4,7,4,1
"COG1067",1,0,0,0,2,0,2,0,4,0,0,2,0,0,0,0,2,0,1,1
"COG1069",1,1,1,1,0,1,1,0,2,0,1,2,0,1,0,1,0,3,4,3
"COG1070",14,7,13,12,22,20,14,9,12,8,14,13,18,24,14,20,11,20,20,17
"COG1071",0,1,2,0,0,0,0,3,1,0,0,0,0,0,6,0,2,2,1,0
"COG1072",0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2
