"","DLM012","DLF001","NOM007","DLM027","NOM001","DOM008","NOM022","NOM008","DLF005","DLF014","NOM025","DOF011","DLM023","NOM020","DLM020","NOM010","NLF005","DLM017","NLM023","NOM016"
"COG0620",17,2,5,5,2,1,6,2,4,4,0,10,1,3,2,2,4,4,4,5
"COG0621",11,13,16,10,22,16,15,17,21,17,13,15,19,16,10,17,19,24,22,25
"COG0622",0,1,3,5,5,3,5,7,4,3,2,6,5,1,7,5,4,3,1,5
"COG0623",2,2,1,2,1,2,4,5,2,1,1,4,1,2,6,1,3,1,2,0
"COG0624",11,5,3,19,7,12,12,7,4,17,10,5,14,11,11,8,8,6,10,1
"COG0625",4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0626",8,2,2,6,1,0,3,1,0,10,3,1,1,3,0,3,1,2,0,1
"COG0627",7,7,5,2,2,3,3,4,2,2,2,2,0,0,4,1,2,1,3,5
"COG0628",9,9,18,8,7,11,11,13,8,9,7,9,11,12,11,7,11,10,7,12
"COG0629",8,6,7,8,6,5,1,6,11,7,1,1,2,4,2,3,6,4,4,3
"COG0630",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0631",11,1,10,4,0,0,1,3,5,7,3,2,2,4,3,6,8,2,1,1
"COG0632",4,3,7,1,4,1,3,3,2,5,3,0,4,3,8,3,2,3,1,0
"COG0633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0634",5,0,4,2,6,4,3,5,2,5,0,2,3,2,3,3,7,4,4,2
"COG0635",13,5,13,5,10,9,8,6,9,4,6,7,5,8,4,6,9,6,4,5
"COG0636",0,2,0,1,2,2,5,1,3,3,3,1,0,0,2,1,1,1,6,6
"COG0637",13,3,5,7,6,9,9,6,9,8,10,12,11,7,11,6,7,11,12,4
"COG0639",1,4,1,1,0,4,0,1,1,1,4,1,2,1,1,1,4,1,2,1
"COG0640",4,0,1,7,0,0,3,0,5,0,3,2,1,1,0,2,1,1,0,0
"COG0641",5,16,15,9,17,17,16,13,11,10,10,16,13,15,4,9,11,13,11,17
"COG0642",75,312,122,92,103,239,166,194,109,89,197,126,157,124,237,193,153,110,227,192
"COG0643",1,0,1,0,1,1,0,0,0,0,3,0,0,0,2,2,0,1,0,1
"COG0644",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",3,3,11,7,11,10,15,8,8,5,14,6,11,19,13,9,13,13,12,14
"COG0647",3,0,3,3,0,0,0,2,1,4,0,0,0,0,0,1,0,2,0,0
"COG0648",4,6,1,2,5,3,1,4,4,2,6,1,5,0,0,1,3,3,4,2
"COG0649",1,2,1,4,2,8,1,9,1,0,5,2,1,4,1,1,0,4,1,3
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",2,1,0,0,0,0,1,3,2,0,2,0,4,2,1,1,1,2,0,1
"COG0652",5,1,9,7,9,1,8,5,2,4,5,7,6,5,1,4,6,3,6,4
"COG0653",16,11,15,15,10,11,12,8,14,7,16,13,13,16,7,12,11,10,11,16
"COG0654",0,2,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG0655",1,1,4,3,3,4,3,6,4,7,4,3,4,4,1,1,5,6,2,2
"COG0656",5,7,1,11,8,8,6,3,0,6,4,5,4,4,7,3,0,4,9,0
"COG0657",12,4,7,13,7,7,6,11,5,11,8,4,19,2,9,14,11,13,5,10
"COG0658",14,10,7,8,3,7,4,9,6,8,3,5,5,3,4,7,9,6,11,6
"COG0659",1,5,3,7,7,4,6,9,3,2,3,6,4,9,5,8,7,8,5,10
"COG0661",4,0,0,1,1,0,0,0,1,2,1,3,2,0,0,0,0,0,1,0
"COG0662",2,1,0,1,7,2,1,1,3,1,8,5,7,1,3,4,2,2,1,1
"COG0663",0,3,1,1,0,4,1,3,4,0,1,3,0,3,4,0,2,2,3,1
"COG0664",4,17,12,8,16,10,11,12,11,10,9,14,10,6,10,14,10,8,10,8
"COG0665",1,0,2,0,1,1,1,3,2,0,1,0,1,3,4,1,1,2,0,1
"COG0666",2,2,4,1,0,4,2,2,1,1,0,3,2,2,3,8,3,2,2,1
"COG0667",13,13,4,4,4,13,8,15,7,14,4,6,11,3,17,8,5,8,12,11
"COG0668",4,11,15,5,10,12,9,18,10,7,8,2,5,9,14,10,16,21,10,11
"COG0669",3,1,1,2,2,4,2,2,1,3,2,1,2,2,4,1,1,2,3,3
"COG0670",0,0,6,2,2,0,2,1,3,0,0,2,2,2,0,0,2,1,1,3
"COG0671",3,1,5,5,7,2,7,2,2,7,3,3,3,10,4,1,4,4,1,2
"COG0672",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0673",18,29,8,20,19,17,22,27,15,12,26,22,23,10,28,25,15,25,25,15
"COG0674",4,10,5,12,16,16,15,14,16,17,15,14,21,20,20,22,23,21,20,11
"COG0675",7,5,8,17,5,0,5,1,9,15,3,25,5,4,0,0,2,2,4,3
"COG0676",5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0677",0,2,1,2,6,8,0,1,0,1,6,0,2,4,9,8,4,8,7,2
"COG0679",8,0,1,4,10,1,1,2,4,18,4,4,7,3,4,3,1,4,3,2
"COG0680",0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,1,0
"COG0681",5,12,8,6,6,13,8,8,3,6,9,9,12,15,12,16,4,7,14,5
"COG0682",11,5,2,4,5,2,10,2,4,8,5,6,3,9,4,3,4,7,6,2
"COG0683",7,2,1,5,0,1,2,5,2,5,2,3,3,3,1,4,0,3,5,2
"COG0684",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG0685",2,7,2,3,3,6,4,5,7,2,6,5,6,6,3,3,3,7,4,2
"COG0686",1,5,0,1,5,2,3,5,0,0,2,4,1,5,4,3,0,5,3,0
"COG0687",5,5,3,6,8,6,4,8,7,4,4,4,2,5,4,2,8,2,5,4
"COG0688",5,2,3,3,0,6,7,8,1,1,1,5,1,2,1,3,5,5,2,1
"COG0689",2,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG0691",6,0,2,1,3,5,6,1,2,3,2,2,4,1,1,0,2,2,3,3
"COG0692",3,2,3,0,0,4,7,2,0,4,1,4,2,9,4,1,2,2,4,1
"COG0693",3,5,3,4,2,8,6,0,3,3,1,3,3,4,4,3,3,0,3,2
"COG0694",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0696",4,7,10,5,15,2,12,6,14,1,11,8,9,11,4,8,12,6,10,6
"COG0697",19,18,13,23,20,14,24,15,23,29,13,21,17,33,16,13,12,19,20,13
"COG0698",5,1,7,5,4,0,1,2,4,2,5,2,3,5,1,4,7,3,1,3
"COG0699",1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,1,2,1,1
"COG0700",2,5,7,1,6,3,3,3,2,2,5,6,2,6,0,4,4,7,6,11
"COG0701",1,1,0,1,1,1,6,2,3,2,3,0,2,0,0,1,0,1,1,1
"COG0702",3,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG0703",10,3,3,6,2,3,6,3,4,5,3,3,4,1,2,1,7,3,6,3
"COG0704",3,8,2,6,1,5,1,2,2,5,6,3,4,3,3,5,4,3,5,7
"COG0705",7,4,6,3,2,5,4,5,4,4,4,6,0,7,6,5,4,1,2,3
"COG0706",6,5,5,7,11,12,6,3,6,10,5,10,5,13,10,4,5,8,8,11
"COG0707",11,3,7,6,8,10,7,5,9,6,4,9,2,10,5,8,5,5,4,9
"COG0708",6,1,3,6,2,4,2,0,2,6,1,0,1,0,3,0,1,1,4,2
"COG0709",0,0,1,2,0,0,1,0,1,3,1,2,3,1,0,0,3,2,2,0
"COG0710",0,0,0,0,1,0,0,1,0,3,2,2,2,0,1,1,0,1,1,1
"COG0711",1,1,3,2,2,0,3,3,2,2,6,5,6,2,1,3,1,1,1,0
"COG0712",5,1,0,1,0,2,2,1,2,2,0,2,2,1,4,1,0,1,4,5
"COG0713",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG0714",15,9,12,7,14,6,7,11,9,9,12,8,15,11,9,11,7,9,8,11
"COG0715",4,4,5,3,8,1,3,5,2,8,6,5,4,6,3,3,2,0,5,2
"COG0716",4,8,6,5,3,7,6,8,6,3,6,6,4,0,5,5,4,7,16,9
"COG0717",7,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0
"COG0718",0,2,1,1,2,2,0,1,2,2,2,1,0,1,1,0,3,0,2,1
"COG0719",9,10,2,9,12,10,10,8,7,11,20,15,9,15,18,14,17,7,8,5
"COG0720",0,1,0,1,1,0,1,4,1,3,1,3,0,1,2,2,0,2,2,1
"COG0721",2,1,1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG0722",10,0,1,3,1,2,1,1,5,5,1,0,0,1,1,3,1,1,2,1
"COG0723",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0724",0,6,0,0,0,7,2,2,0,0,1,2,1,0,1,2,0,2,2,1
"COG0725",0,1,0,0,1,1,0,3,0,5,0,0,4,0,0,0,0,0,0,0
"COG0726",4,8,10,6,7,12,5,12,15,9,8,9,5,1,7,11,8,1,10,7
"COG0727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0728",10,2,0,0,1,1,1,0,0,10,2,0,0,0,0,0,0,1,2,0
"COG0729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0730",3,1,2,1,1,0,1,0,1,3,1,3,3,2,2,0,2,1,1,2
"COG0731",1,4,4,2,2,3,5,5,2,3,1,3,4,3,3,0,0,0,0,4
"COG0732",2,12,21,5,15,4,12,10,10,2,4,9,6,1,4,11,9,3,6,3
"COG0733",6,15,14,8,10,9,12,10,11,6,11,11,12,17,8,11,12,19,7,8
"COG0735",2,3,7,6,2,4,5,4,6,5,2,5,3,7,6,5,4,5,9,4
"COG0736",3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG0737",6,9,10,12,16,9,19,16,8,3,13,12,6,9,4,15,6,12,8,8
"COG0738",3,35,19,11,17,17,25,19,15,6,12,21,9,14,18,17,9,14,25,22
"COG0739",9,25,19,11,18,23,21,25,26,8,32,15,20,12,22,27,32,16,18,24
"COG0740",7,4,9,2,3,5,5,5,3,2,14,6,9,6,6,11,8,6,2,2
"COG0741",2,2,7,12,8,8,3,7,4,6,3,5,8,7,11,2,8,7,5,6
"COG0742",1,1,3,3,2,5,3,5,0,1,4,3,3,5,1,5,3,2,4,0
"COG0743",3,7,6,8,5,9,7,3,0,6,5,4,8,8,3,5,9,6,5,6
"COG0744",12,5,7,10,9,11,5,3,16,12,6,7,6,5,4,11,11,7,2,4
"COG0745",42,76,63,45,80,96,85,67,66,54,85,75,66,71,96,79,46,57,80,102
"COG0746",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0747",33,0,4,7,5,1,9,6,6,19,3,1,5,2,4,10,8,5,10,7
"COG0749",17,19,17,14,10,14,10,10,14,18,6,10,8,10,8,7,15,9,8,8
"COG0750",3,1,2,6,4,2,6,0,4,3,5,10,6,8,9,6,7,7,7,9
"COG0751",2,0,0,2,0,0,1,0,0,2,0,2,0,2,1,0,0,0,1,0
"COG0752",0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG0753",0,0,0,3,0,1,1,3,1,0,1,0,3,0,1,2,2,1,1,0
"COG0754",0,0,0,0,0,1,1,0,2,0,3,0,1,2,0,0,0,0,1,1
"COG0755",0,5,10,1,8,8,8,4,6,0,5,1,1,5,7,2,3,6,7,10
"COG0756",2,0,3,6,4,3,3,4,5,2,2,2,2,3,3,1,6,5,3,3
"COG0757",3,0,3,2,9,1,3,0,2,1,1,3,5,2,2,3,1,4,2,5
"COG0758",6,2,7,4,3,5,3,1,3,4,8,5,5,10,11,2,2,2,1,4
"COG0759",0,1,1,2,1,0,0,1,0,2,1,0,3,3,0,2,4,0,2,2
"COG0760",1,4,9,8,6,3,5,8,3,0,2,12,4,13,6,3,4,7,9,3
"COG0761",3,2,6,7,6,5,4,5,7,11,4,2,3,2,3,9,4,8,3,7
"COG0762",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,5,6,2,5,4,4,3,3,1,0,4,3,7,2,4,1,4,4,1
"COG0764",0,4,9,5,7,4,5,3,2,1,0,7,1,2,4,5,2,6,1,3
"COG0765",21,2,7,16,8,7,7,2,13,20,3,4,4,4,5,4,10,9,7,3
"COG0766",9,4,10,10,11,8,7,12,8,9,10,17,7,7,10,9,11,9,3,5
"COG0767",1,4,1,2,5,3,0,2,1,1,0,6,2,4,4,1,3,2,2,5
"COG0768",13,25,28,24,24,9,25,26,31,30,23,17,25,28,24,20,25,34,18,14
"COG0769",10,4,9,15,12,1,13,6,10,10,4,13,6,12,4,11,8,6,3,7
"COG0770",5,12,10,11,10,11,15,7,12,7,5,8,10,16,7,12,8,21,13,7
"COG0771",6,6,7,6,10,4,6,11,3,7,11,7,8,12,5,7,13,11,5,8
"COG0772",17,9,14,16,15,6,19,16,17,10,14,18,16,14,11,13,15,17,9,14
"COG0773",8,5,11,11,8,6,4,5,2,8,6,4,10,10,6,8,7,9,13,5
"COG0774",0,4,2,2,1,7,7,7,3,0,4,4,3,4,3,0,1,7,1,2
"COG0775",7,6,4,5,3,5,10,4,5,5,7,2,5,2,5,4,6,7,5,4
"COG0776",2,5,7,6,5,6,3,4,5,4,5,8,1,9,3,5,7,6,8,4
"COG0777",1,1,3,3,0,0,2,1,4,0,2,0,4,1,1,5,2,0,3,1
"COG0778",7,15,10,6,11,20,19,10,13,8,10,24,4,13,13,8,9,17,13,11
"COG0779",2,0,1,3,1,2,0,0,0,2,0,1,1,2,1,4,2,0,1,1
"COG0780",1,3,7,1,1,1,1,5,2,4,3,4,3,2,0,1,3,0,1,4
"COG0781",2,3,2,1,1,1,5,1,1,3,1,4,3,0,2,4,6,4,3,4
"COG0782",5,1,10,4,2,4,4,4,5,3,2,2,3,5,1,0,1,4,1,1
"COG0783",1,1,0,1,1,2,0,2,1,2,1,0,2,1,1,1,0,1,2,0
"COG0784",19,36,22,12,17,22,25,34,19,17,35,14,40,12,24,34,15,17,28,20
"COG0785",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",0,1,2,0,1,3,2,2,1,2,2,1,1,4,2,1,4,1,2,0
"COG0787",10,9,4,7,10,4,18,7,12,3,3,13,8,14,7,13,7,9,6,8
"COG0788",0,2,1,0,0,1,0,1,0,0,1,1,1,0,4,1,1,1,3,1
"COG0789",11,4,4,7,4,7,1,5,7,8,1,5,3,0,2,3,4,4,9,3
"COG0790",1,11,3,5,5,2,1,5,7,2,1,0,3,0,2,2,2,5,2,4
"COG0791",7,7,10,8,12,7,3,5,7,13,5,5,16,4,6,12,7,6,7,16
"COG0792",1,2,3,1,0,2,4,1,3,5,3,5,0,1,2,2,4,3,1,2
"COG0793",2,44,23,23,28,39,35,32,17,9,17,46,13,31,34,27,27,33,29,26
"COG0794",3,5,1,3,2,5,4,4,1,3,3,7,5,0,2,2,1,3,3,3
"COG0795",1,4,8,6,10,7,15,5,2,1,9,14,2,17,6,5,6,13,5,5
"COG0796",8,1,4,3,3,4,3,3,3,4,5,7,5,4,4,4,3,3,3,1
"COG0797",1,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0
"COG0798",1,0,0,1,0,0,3,0,0,2,0,0,0,0,2,0,0,5,0,0
"COG0799",2,6,1,3,3,4,0,2,2,4,2,1,3,2,1,4,5,1,4,2
"COG0800",1,2,1,4,5,6,2,1,2,5,7,4,7,4,4,2,2,3,2,0
"COG0801",3,1,0,4,4,2,1,3,2,1,1,1,4,3,3,2,5,2,1,3
"COG0802",5,4,0,0,2,2,5,1,1,3,1,3,2,0,3,5,5,2,0,1
"COG0803",5,0,3,2,1,5,2,4,2,6,2,0,2,1,5,4,1,3,3,4
"COG0804",0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,1
"COG0805",0,2,6,2,1,1,5,2,1,0,0,2,3,1,2,3,2,3,0,4
"COG0806",2,1,2,3,3,1,2,0,4,2,3,2,2,1,0,0,1,1,0,1
"COG0807",3,4,3,3,12,2,6,1,4,5,3,0,3,2,3,3,3,7,2,6
"COG0809",2,7,8,7,10,6,8,10,7,4,8,15,2,11,3,6,15,14,12,7
"COG0810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0811",2,6,3,6,4,10,9,6,3,0,10,9,4,4,7,3,2,2,9,4
"COG0812",4,1,5,6,4,2,9,7,3,7,2,6,5,1,5,2,7,7,2,3
"COG0813",0,0,0,2,1,0,1,2,1,1,0,1,0,1,0,1,1,2,0,1
"COG0814",5,0,0,6,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0
"COG0815",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1
"COG0816",6,1,1,3,1,3,2,1,3,6,3,1,2,1,1,1,0,2,2,0
"COG0817",7,1,3,2,4,3,4,4,5,3,2,2,2,5,3,2,2,5,4,2
"COG0818",0,1,1,1,0,3,0,2,2,0,1,0,4,0,1,0,3,2,2,0
"COG0819",5,0,1,2,0,0,2,0,2,2,2,0,0,1,0,2,0,1,2,0
"COG0820",4,7,11,1,8,1,2,3,6,6,2,4,5,4,8,3,12,4,11,3
"COG0821",4,2,7,5,5,9,11,12,5,5,9,12,7,5,10,6,4,3,7,1
"COG0822",1,2,8,6,6,2,4,4,7,9,2,3,3,3,2,3,4,1,2,5
"COG0823",2,1,1,1,1,5,0,3,0,4,3,0,2,0,6,1,4,2,10,4
"COG0824",1,2,1,1,2,4,2,3,3,2,3,2,1,2,2,4,2,3,0,3
"COG0825",1,0,2,3,3,0,1,1,2,3,2,0,3,2,1,1,4,2,2,4
"COG0826",8,13,17,10,10,16,8,13,21,11,16,13,11,12,11,18,10,15,14,10
"COG0827",14,16,31,16,20,3,3,13,10,8,13,18,27,7,12,5,14,9,9,15
"COG0828",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0829",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,1,0,0,0,2,0,0,0,5,1,3,0,1,0,0,0,1,0,0
"COG0834",25,1,11,23,9,6,6,5,5,29,8,4,6,10,5,10,12,10,16,10
"COG0835",0,0,2,1,0,0,0,0,3,0,4,1,0,2,1,4,4,0,0,0
"COG0836",0,5,9,2,11,4,5,5,9,0,4,12,4,20,9,4,7,6,5,8
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0838",0,0,2,0,1,1,3,1,1,0,0,2,1,1,3,1,0,3,2,2
"COG0839",0,1,2,1,5,2,3,0,1,0,5,4,1,1,5,1,4,3,2,1
"COG0840",2,0,26,17,8,3,17,4,11,12,15,2,4,15,9,12,34,13,6,19
"COG0841",9,68,33,20,18,76,43,84,22,19,62,61,57,37,78,43,34,51,70,63
"COG0842",3,12,10,8,5,21,12,16,12,11,11,23,13,13,23,15,15,17,20,19
"COG0843",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",6,60,30,33,22,54,40,49,39,16,52,41,48,28,57,37,41,41,62,44
"COG0846",7,5,5,9,8,5,4,5,8,11,6,6,12,8,3,2,5,6,1,5
"COG0847",2,5,2,8,6,6,6,5,2,1,4,3,1,6,5,3,3,3,3,4
"COG0848",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0849",1,2,4,3,10,5,9,1,5,0,0,6,2,8,3,3,9,9,2,4
"COG0850",1,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,2
"COG0851",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0852",0,5,1,4,2,3,5,7,1,0,4,3,1,4,2,4,3,5,3,0
"COG0853",1,0,1,2,0,0,1,3,3,1,3,2,0,1,0,0,1,4,1,1
"COG0854",1,2,1,1,0,2,2,8,0,0,3,1,1,0,1,2,1,0,2,2
"COG0855",9,7,5,8,3,7,7,8,12,11,7,3,8,4,10,6,12,5,10,8
"COG0857",4,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG0858",2,0,1,2,5,1,3,4,6,2,1,2,3,1,3,2,5,5,2,0
"COG0859",1,1,4,2,2,1,4,0,2,5,2,2,3,6,2,1,2,5,7,5
"COG0860",7,5,11,1,5,6,4,0,6,7,5,11,5,8,4,8,8,3,6,11
"COG0861",4,0,0,2,5,1,2,0,0,5,0,2,1,4,1,1,0,0,1,0
"COG0863",2,4,13,4,5,1,5,4,13,0,4,3,4,4,4,1,7,5,1,5
"COG0864",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",4,0,1,2,2,0,0,2,3,5,1,1,4,2,0,3,1,2,2,3
"COG1002",2,7,7,7,6,2,11,7,1,3,5,12,11,1,4,5,3,2,4,5
"COG1003",0,7,2,0,0,7,4,5,1,0,6,2,3,3,4,2,4,4,3,7
"COG1004",7,12,7,3,3,14,6,6,4,1,5,15,5,4,12,3,9,4,11,3
"COG1005",2,1,5,0,3,3,3,5,4,0,0,3,0,5,4,5,3,6,6,3
"COG1007",0,9,4,2,4,8,5,2,1,2,3,10,0,3,5,5,1,3,3,5
"COG1008",1,2,1,2,5,3,5,5,5,1,1,1,4,5,7,4,4,6,3,0
"COG1009",3,0,3,3,4,1,3,4,0,1,4,8,3,8,1,3,4,7,1,5
"COG1010",0,2,2,2,1,0,1,1,0,2,2,0,1,1,0,3,3,2,1,5
"COG1011",11,6,3,16,8,7,11,13,10,11,5,11,11,8,7,9,5,10,10,5
"COG1012",17,15,7,10,3,7,6,6,6,10,15,2,5,10,7,6,6,2,10,1
"COG1013",3,14,16,12,19,13,20,11,22,31,22,13,20,23,18,14,14,25,16,17
"COG1014",4,17,22,13,20,20,24,33,15,22,23,17,20,16,21,19,18,33,17,23
"COG1015",1,1,2,6,2,2,1,1,3,4,1,1,4,1,1,1,2,1,2,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1020",11,3,4,6,6,16,2,5,4,4,1,6,5,2,2,6,2,1,7,3
"COG1021",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1022",28,14,14,11,12,18,15,9,19,8,13,17,11,12,21,12,20,21,19,19
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,0,1,0,1,3,1,0,5,6,1,4,0,2,0,2,2,2,0
"COG1025",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1026",2,2,5,8,6,2,3,2,9,7,6,3,9,3,5,3,4,3,2,4
"COG1027",1,2,4,3,3,2,4,3,3,4,1,7,2,1,2,2,2,1,3,5
"COG1028",29,22,16,24,22,23,16,28,15,33,25,15,26,26,21,25,22,23,32,31
"COG1030",0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,2,1
"COG1032",5,6,19,13,10,13,8,4,19,14,10,7,15,13,14,13,14,7,12,13
"COG1033",2,2,6,3,7,3,1,3,7,1,2,0,6,2,4,2,11,6,2,5
"COG1034",1,1,2,4,0,4,1,0,2,0,4,1,2,2,4,1,0,1,3,0
"COG1035",3,4,4,2,3,5,4,4,4,4,7,4,2,6,5,3,3,8,4,4
"COG1038",0,1,0,1,1,1,1,1,2,7,2,2,3,3,3,1,1,1,3,4
"COG1039",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,2,8,5,2,5,5,1,4,6,2,2,3,4,2,1,6,5,6,6
"COG1041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1042",1,1,1,1,1,4,2,3,1,0,3,2,3,1,5,1,3,2,4,5
"COG1043",2,6,4,1,3,6,6,5,2,2,5,6,2,8,2,2,1,5,4,2
"COG1044",1,4,6,3,5,2,4,4,2,3,3,1,0,6,0,5,3,2,6,1
"COG1045",1,3,12,8,3,1,6,1,4,5,3,6,8,4,3,4,3,6,8,7
"COG1047",0,2,1,1,0,1,0,0,0,0,2,3,0,3,0,2,2,0,2,3
"COG1048",9,2,11,13,15,6,5,7,10,17,7,9,11,6,9,5,12,3,8,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1051",2,2,2,8,4,4,4,7,3,4,0,6,3,5,3,4,2,2,6,3
"COG1052",2,6,6,7,2,2,7,7,11,7,5,3,12,3,8,6,9,8,4,11
"COG1053",17,4,6,17,21,6,8,23,13,8,10,10,11,15,4,2,9,6,7,7
"COG1054",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,0,6,10,9,0,5,0,1,3,2,4,0,7,1,2,5,12,1,1
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,5,0,6,5,5,3,2,4,3,2,2,4,5,1,4,5,2,2,2
"COG1058",0,1,0,2,0,1,0,1,2,2,2,0,0,0,0,5,0,1,1,0
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,5,2,1,2,3,8,8,4,2,11,7,5,4,7,6,4,2,9,8
"COG1061",13,21,7,14,3,4,7,12,7,8,13,10,3,19,11,10,10,11,11,5
"COG1062",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",16,7,6,14,14,5,11,8,13,14,7,13,8,7,4,5,5,7,9,8
"COG1064",1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG1066",4,2,8,12,6,1,8,6,3,7,5,2,3,6,6,6,6,4,4,6
"COG1067",0,0,1,3,0,3,0,0,0,5,2,2,2,1,0,1,0,0,0,0
"COG1069",0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,1,1,2,5,0
"COG1070",25,18,7,11,16,13,11,18,7,17,13,34,8,22,12,8,16,19,6,17
"COG1071",0,1,0,0,0,4,0,1,1,0,3,0,1,4,3,0,5,2,3,2
"COG1072",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",9,13,13,9,12,16,13,21,18,7,13,12,16,10,12,10,11,6,14,13
"COG1074",8,8,17,9,13,13,11,6,12,10,4,9,6,6,7,8,6,11,4,9
"COG1075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1
"COG1076",0,3,2,1,2,4,4,3,2,1,0,4,0,3,2,4,2,2,1,3
"COG1077",2,6,8,14,7,5,4,6,6,5,4,6,6,4,3,3,3,6,1,2
"COG1078",0,4,0,1,0,4,5,1,1,0,2,1,2,1,1,2,2,1,2,3
"COG1079",1,0,1,1,1,0,1,2,4,4,1,0,3,0,0,1,3,3,3,2
"COG1080",9,1,8,6,4,1,1,5,7,7,5,7,14,7,3,3,7,4,2,7
