"","NOF006","NOM028","DOM018","NLF010","DOM010","DOF008","DLM016","DOM026","DOM022","DLM023","DLM009","NOM012","DOF011","DLF006","NLM028","DLM012","DLM015","DOM024","DOF003","DOM023"
"COG2210",5,3,1,5,8,0,6,6,2,2,0,0,5,0,6,0,6,4,4,2
"COG2211",13,15,11,6,10,16,11,10,12,24,21,20,16,23,15,30,11,12,7,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,3,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG2214",1,1,3,5,2,4,1,1,2,2,0,3,0,6,4,3,2,3,2,2
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",9,6,2,3,5,1,7,4,6,3,2,2,3,4,5,1,5,2,6,3
"COG2217",15,20,28,12,16,26,28,27,12,20,30,23,12,18,23,18,21,12,13,14
"COG2220",5,3,4,6,9,2,4,6,6,5,5,1,5,8,6,3,6,6,7,8
"COG2221",0,1,2,2,2,0,2,3,0,0,1,1,0,1,0,1,1,2,0,0
"COG2222",1,1,0,1,1,4,2,1,4,4,1,3,1,0,3,2,0,0,0,0
"COG2223",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2226",1,1,1,1,1,0,2,0,1,1,0,1,3,2,1,0,1,1,2,3
"COG2227",1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,3,0
"COG2230",1,1,0,1,0,4,0,0,0,0,0,0,0,1,3,6,1,1,0,0
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,11,14,4,5,18,6,7,7,6,4,9,11,5,15,22,6,5,9,11
"COG2234",6,9,6,9,3,6,6,10,7,5,2,4,8,3,9,2,6,4,4,10
"COG2235",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",3,6,8,2,10,5,6,8,0,3,8,7,3,4,4,2,10,7,3,2
"COG2240",2,5,3,5,3,4,2,6,5,4,6,4,3,2,8,6,4,6,2,3
"COG2241",2,3,5,4,4,1,4,3,2,5,1,1,4,2,4,2,1,1,3,2
"COG2242",6,3,5,3,0,1,2,3,5,5,0,4,2,1,3,1,3,5,2,0
"COG2243",3,2,2,2,2,4,1,2,1,5,0,0,0,0,5,2,2,4,3,1
"COG2244",21,14,17,14,19,23,15,28,18,14,18,23,19,18,20,15,30,22,8,23
"COG2246",1,1,1,0,0,1,0,1,1,1,1,2,0,0,1,1,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,4,2,3,1,1,0,1,2,0,1,0,4,0,0,1,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,3,7,5,5,10,2,0,4,8,9,6,5,4,4,10,1,5,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",4,6,3,3,7,6,3,3,4,5,4,2,3,5,3,6,3,2,2,5
"COG2256",3,2,6,2,2,11,4,8,6,4,4,4,6,5,2,9,3,2,5,7
"COG2257",0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
"COG2258",0,0,0,0,1,2,2,0,0,1,0,1,0,3,1,1,1,0,0,0
"COG2259",2,2,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,6,9,9,4,7,3,6,4,4,6,8,7,7,4,7,4,7,8,6
"COG2264",1,0,2,1,2,4,4,2,1,5,3,4,5,3,3,1,4,2,2,4
"COG2265",4,9,9,4,7,8,6,9,6,7,6,7,8,7,16,11,5,6,7,7
"COG2267",3,3,1,4,2,1,3,2,2,1,4,3,3,2,2,9,3,3,5,0
"COG2268",2,2,2,2,2,0,2,1,1,0,2,1,0,2,2,2,3,0,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,3,0,3,3,0,0,0,0,3,1,1,1,0,5,1,2,1,0
"COG2271",6,4,2,0,4,1,5,3,1,2,2,3,2,0,1,1,1,4,3,0
"COG2272",3,0,6,1,0,4,2,2,3,1,2,9,2,3,2,2,0,1,5,8
"COG2273",8,0,2,5,2,1,2,2,3,1,1,5,6,3,2,1,2,2,1,3
"COG2274",4,16,20,6,5,2,8,5,13,8,2,3,15,6,11,4,11,3,7,2
"COG2301",1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2302",0,1,0,0,5,1,0,1,0,2,2,4,0,2,0,0,0,0,3,0
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",9,3,8,10,6,3,8,4,6,4,2,5,8,5,4,5,6,7,6,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2308",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2309",2,2,1,3,3,8,1,2,3,6,10,3,1,3,6,0,1,3,2,1
"COG2310",0,1,0,0,0,0,1,1,0,2,0,1,1,0,1,3,0,6,2,0
"COG2311",7,8,3,7,2,0,1,6,4,2,0,1,1,1,4,2,6,3,2,5
"COG2312",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2315",3,6,4,2,3,0,3,3,3,2,3,0,3,4,2,1,2,6,5,2
"COG2316",0,3,0,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG2317",1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,0,0,0,0,0,0,1,0,0,0,9,0,2,0,2,0,2,0
"COG2320",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2323",0,0,0,0,0,0,1,2,1,1,0,0,1,3,2,0,0,0,1,0
"COG2326",0,3,2,1,4,0,0,1,0,1,0,1,0,3,1,10,0,1,2,0
"COG2327",2,1,0,1,0,0,0,2,0,0,3,1,1,6,0,3,0,4,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,9,4,1,1,7,3,7,4,10,1,8,1,4,6,6,3,2,5,2
"COG2334",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",3,0,1,0,2,5,2,4,3,10,0,2,3,0,3,2,2,8,0,3
"COG2339",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,4,2,5,3,1,0,5,0,3,3,6,0,1,4,1,4,2,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,4,0,1,1,0,0,0,0,0,1,8,0,5,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,12,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,3,9,5,2,4,6,6,5,5,4,6,4,3,2,4,3,2,6
"COG2356",0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG2357",1,3,6,2,0,9,3,2,7,3,6,4,3,4,7,6,2,3,2,0
"COG2358",0,2,1,2,0,1,0,1,3,3,0,0,0,2,1,0,0,0,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,1,4
"COG2361",0,1,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,2,6
"COG2362",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,4,1,2,2,0,2,0,1,3,6,3,4,3,0,3,1,1,3
"COG2365",1,3,4,2,2,2,3,2,2,4,6,2,0,1,2,3,5,3,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",16,5,5,1,2,1,1,3,4,4,1,2,6,1,3,1,2,2,4,6
"COG2368",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG2369",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",21,21,13,19,15,0,5,9,21,9,1,12,8,4,9,3,21,8,19,11
"COG2374",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,2,2,3,2,1,2,0,6,1,4,4,0,2,0,1,5,0
"COG2377",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2378",2,2,4,3,4,0,2,2,1,0,1,2,1,3,1,1,5,2,3,0
"COG2379",0,0,1,0,0,2,0,1,2,6,0,2,0,1,2,0,0,1,0,0
"COG2382",3,1,2,4,4,1,7,5,3,3,0,4,5,2,3,1,1,5,4,2
"COG2384",0,1,2,1,1,1,0,0,2,2,1,2,0,3,0,1,2,1,0,0
"COG2385",5,10,4,5,4,6,3,6,7,12,6,4,2,5,9,1,2,3,4,2
"COG2386",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,0,0,3,1,2,0,0,1,0,1,0,0,1,1,1,0
"COG2390",0,0,0,2,0,0,1,0,1,0,2,0,4,0,0,1,1,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2407",9,7,5,5,12,4,13,12,7,8,5,6,11,4,7,0,5,8,4,5
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",0,0,1,0,1,1,0,1,0,4,1,1,1,1,4,0,0,0,0,0
"COG2421",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2423",0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG2425",2,2,0,1,3,0,1,1,2,2,1,3,4,3,0,0,2,1,1,9
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",5,3,1,8,5,0,1,3,3,2,3,0,0,1,2,0,5,1,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,3,0,0,0,6,0,0,0,1,5,0,0,0,0,0,0,1,1,2
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,4,0,1,1,1,6,1,0,0,1,1,0,0,1,0
"COG2501",0,1,2,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG2502",1,7,5,2,2,5,1,5,3,2,0,3,5,1,1,2,2,3,3,4
"COG2503",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,8,3,6,2,13,3,8,2,3,8,9,2,7,7,12,5,2,7,3
"COG2509",5,5,12,3,7,8,12,5,4,11,4,12,7,11,15,5,9,6,10,2
"COG2510",0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0
"COG2513",3,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,3,4,5,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,2,0,1,0,0
"COG2603",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2605",2,1,0,7,5,3,5,3,4,8,0,1,4,4,2,0,7,4,4,6
"COG2606",2,2,1,2,3,7,4,4,4,3,2,3,2,7,2,2,2,2,3,0
"COG2607",1,3,3,0,6,0,0,6,1,6,0,2,2,1,1,1,1,1,3,1
"COG2608",2,2,0,1,0,2,0,3,0,1,8,1,1,3,1,1,0,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,6,3,3,4,1,3,3,3,7,5,3,5,2,5,12,6,1,4,2
"COG2703",0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,0,2,0,3,0
"COG2704",3,0,4,4,4,0,6,5,4,6,5,2,3,4,4,1,3,2,4,3
"COG2706",1,2,2,6,3,1,3,3,2,2,6,3,7,6,1,4,4,3,3,3
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2710",1,0,2,0,0,3,0,1,1,2,1,1,0,1,0,0,1,3,0,0
"COG2715",2,3,0,4,3,3,6,3,4,2,2,2,5,1,3,0,3,3,3,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,2,1,1,5,0,3,1,2,0,2,0,4,3,2,1,2,1,1
"COG2721",4,3,6,3,8,5,5,3,7,16,4,7,3,3,5,6,5,3,3,3
"COG2723",2,8,7,5,1,14,3,8,0,14,20,3,2,3,6,9,4,3,2,0
"COG2730",2,3,4,3,4,4,8,5,3,4,2,10,9,10,1,18,2,6,3,7
"COG2731",3,4,0,2,2,0,1,1,0,4,3,2,4,3,3,0,1,2,2,4
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,1,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1
"COG2738",0,2,4,4,1,1,4,4,0,3,3,4,0,2,5,1,3,1,2,1
"COG2739",0,1,1,0,2,2,2,0,1,6,1,0,1,1,2,3,1,1,0,1
"COG2740",0,0,0,1,1,0,0,1,1,0,0,0,2,0,2,1,0,0,0,1
"COG2746",0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",16,15,10,25,20,4,9,19,17,11,13,8,21,18,16,1,20,17,18,18
"COG2759",2,9,7,7,8,11,10,12,0,7,8,6,9,5,12,8,7,9,4,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,4,3,0,4,5,3,1,2,4,1,2,3,3,0,2,4,2,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2801",15,17,13,18,19,18,21,12,13,11,13,20,24,18,13,23,6,17,9,34
"COG2804",1,2,3,1,2,3,4,1,3,1,4,2,1,3,0,0,2,1,5,2
"COG2805",0,2,3,1,2,4,1,2,3,1,3,1,1,1,5,0,1,0,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",5,3,7,11,5,8,7,6,12,6,9,9,12,11,21,7,14,17,7,6
"COG2813",2,1,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2814",6,2,2,6,1,5,3,1,5,5,0,1,5,3,1,2,0,5,2,3
"COG2815",0,6,2,0,1,6,1,2,1,1,2,4,1,0,5,8,2,0,1,1
"COG2816",2,3,0,3,3,5,5,2,1,3,5,0,1,0,4,10,1,0,3,2
"COG2818",6,0,2,1,1,0,5,3,2,1,4,1,1,4,1,1,2,2,0,1
"COG2819",2,2,0,2,3,2,0,1,1,3,0,2,1,0,2,1,3,2,0,1
"COG2820",3,3,2,1,2,1,5,2,2,2,0,2,4,2,4,2,0,5,3,7
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2826",3,4,8,8,1,22,8,4,4,25,0,7,8,4,9,5,5,2,8,6
"COG2827",0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,1,0,0,1,3
"COG2828",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2829",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG2830",2,0,2,3,2,0,1,1,0,2,0,0,1,2,0,0,1,2,1,2
"COG2831",2,0,1,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1
"COG2832",0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0
"COG2839",1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
"COG2840",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0
"COG2843",4,6,3,6,4,6,5,6,1,2,8,10,1,1,3,6,4,2,4,2
"COG2844",1,0,0,0,0,4,0,0,0,0,1,0,0,2,1,10,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,1,3,0,2,1,0,0,1,1,3,5,1,0,0,0,3,2
"COG2848",1,4,5,2,3,3,2,3,3,7,8,3,6,2,3,4,4,2,1,0
"COG2849",3,0,5,0,3,0,2,0,1,2,0,3,0,0,0,0,0,2,2,1
"COG2850",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,2,1,0,0,0,1,1,0,1,5,0,1,1,1,0
"COG2852",0,1,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",6,5,4,2,0,8,2,3,5,1,1,5,2,3,4,3,5,5,1,4
"COG2856",5,1,0,1,1,2,1,1,1,3,5,5,1,3,1,2,0,4,2,3
"COG2859",0,1,0,3,3,1,3,0,2,0,0,2,2,1,1,0,4,0,3,5
"COG2860",0,2,3,1,2,2,4,1,1,1,0,2,3,4,0,2,1,1,2,0
"COG2861",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2865",5,7,9,16,21,13,6,14,9,7,14,14,19,12,12,12,15,14,10,10
"COG2866",2,0,2,2,0,0,1,2,1,1,0,1,0,3,0,1,0,2,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,1,1,1,1,1,0,0,1,1,1,2,0,1,1,0,0,1
"COG2869",0,0,0,3,1,0,0,0,2,0,0,4,2,1,2,0,3,0,2,4
"COG2870",0,0,2,0,3,0,2,0,1,0,3,1,1,0,0,1,0,0,1,2
"COG2871",2,1,1,1,4,0,1,2,4,3,0,2,2,2,4,0,2,2,1,2
"COG2872",0,1,1,0,0,2,0,0,0,2,1,2,1,1,1,1,1,0,0,0
"COG2873",7,8,9,16,6,6,10,8,10,7,15,12,7,7,9,6,7,7,8,10
"COG2875",6,0,3,2,2,2,2,4,3,4,1,0,3,0,4,1,4,3,2,0
"COG2876",0,4,6,8,3,3,4,6,5,12,1,5,7,2,2,3,6,4,3,3
"COG2877",4,0,0,3,0,1,6,5,2,2,3,1,7,0,1,1,4,4,1,4
"COG2878",1,3,3,0,2,3,3,2,2,3,2,5,1,5,3,1,2,2,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",8,3,3,2,4,7,3,1,3,3,5,2,2,1,2,1,3,2,4,1
"COG2885",6,9,3,5,3,3,10,8,14,5,0,11,15,2,1,2,4,2,7,8
"COG2887",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG2890",2,4,4,4,2,2,3,3,2,3,4,4,4,4,5,1,6,7,4,6
"COG2891",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2893",0,3,1,0,2,4,0,0,2,5,4,0,2,2,3,3,0,1,1,1
"COG2894",1,0,1,0,1,3,0,3,4,5,1,1,1,1,2,1,0,0,1,0
"COG2895",4,3,3,1,4,2,3,1,2,2,1,1,2,4,3,1,1,7,2,2
"COG2896",0,3,3,1,0,2,0,1,0,2,2,0,2,0,4,3,0,1,0,0
"COG2897",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2898",0,0,2,0,0,2,0,0,1,0,4,0,0,0,0,8,0,0,1,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,1,5,4,0,4,0,5,3,2,2,8,3,0,1,3,5,2,6
"COG2909",0,3,2,0,1,1,0,0,0,0,1,3,0,1,3,1,0,0,1,0
"COG2910",1,0,1,0,1,3,0,1,0,0,0,1,0,1,0,0,1,0,1,1
"COG2911",0,1,0,1,0,0,1,0,2,0,4,1,4,2,0,0,1,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",4,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,0,5,1
"COG2932",0,0,1,1,0,0,0,1,1,2,3,2,3,0,3,1,0,1,3,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,3,1,1,2,4,1,3,1,3,2,2,4,0,2,2,0,3
"COG2937",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
