"","NLF010","NLM008","DOM016","DOF007","NLM032","DLM019","DLF010","NOM020","DOM022","NLM016","NOM018","NLM002","NLF015","NLM006","DOM019","NLM024","DLM027","DLM016","DOM010","DLF005"
"COG0618",4,6,5,3,8,5,10,5,8,3,6,8,1,5,4,4,6,3,6,10
"COG0619",5,9,0,1,3,7,8,1,2,1,7,1,3,3,7,0,6,4,3,6
"COG0620",3,5,2,1,3,1,3,3,2,9,3,2,2,3,3,6,10,3,2,3
"COG0621",12,21,16,11,15,25,20,20,15,14,18,26,16,18,19,16,14,9,11,18
"COG0622",2,4,4,2,3,2,2,2,0,3,3,3,4,4,4,3,2,4,3,2
"COG0623",3,1,4,3,1,0,1,1,4,3,3,3,0,1,4,2,5,1,5,3
"COG0624",2,8,5,10,7,12,7,5,4,3,8,9,8,11,6,11,15,13,13,3
"COG0625",0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG0626",1,1,0,2,3,3,3,1,1,0,3,0,1,0,2,0,3,0,2,1
"COG0627",7,3,3,5,3,2,1,1,1,0,6,0,5,1,2,1,1,1,3,1
"COG0628",12,14,11,10,12,10,16,11,11,10,10,6,10,9,11,10,15,6,4,8
"COG0629",3,5,6,1,3,11,6,4,9,2,9,2,2,4,4,5,5,7,4,9
"COG0630",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0631",2,5,3,2,5,14,10,4,4,12,2,2,1,4,6,0,5,5,3,7
"COG0632",1,3,1,0,9,9,3,7,2,10,3,4,5,1,0,4,2,3,3,4
"COG0633",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0634",3,2,2,2,6,1,5,2,3,3,4,2,1,4,3,5,1,1,6,2
"COG0635",5,6,7,8,12,10,6,2,10,4,11,9,6,7,2,6,5,8,9,5
"COG0636",0,0,3,0,2,4,1,1,1,0,1,1,4,2,0,1,3,2,1,2
"COG0637",3,9,12,3,4,7,10,11,9,9,5,2,6,8,7,8,5,7,6,12
"COG0639",3,0,0,4,5,5,1,2,4,0,1,6,4,1,0,1,2,3,0,6
"COG0640",1,4,2,2,4,1,5,2,0,0,5,0,4,1,2,2,8,0,0,5
"COG0641",15,20,10,8,15,5,10,17,8,26,12,16,6,7,11,4,10,13,13,14
"COG0642",215,148,162,316,139,107,120,126,175,137,143,82,211,186,183,136,91,171,162,104
"COG0643",0,2,2,0,1,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0
"COG0644",0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG0646",4,5,13,3,5,3,7,9,11,8,6,9,14,9,10,12,6,12,9,5
"COG0647",0,0,3,0,1,1,3,0,1,0,1,1,0,0,2,0,1,1,1,1
"COG0648",3,3,7,5,0,5,6,1,2,0,7,1,8,3,4,1,2,1,0,1
"COG0649",4,2,2,2,0,1,0,3,4,4,0,4,7,5,7,2,0,6,3,0
"COG0650",0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG0651",0,0,3,1,0,3,0,2,1,0,2,1,3,3,2,2,0,0,2,2
"COG0652",5,2,6,1,7,3,9,2,5,10,4,5,2,4,6,10,6,2,8,7
"COG0653",9,13,11,9,14,13,24,9,12,18,10,11,12,10,8,10,14,13,11,13
"COG0654",0,0,1,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG0655",6,1,5,5,6,13,1,1,4,1,5,0,5,4,5,2,2,3,2,3
"COG0656",2,2,2,9,8,7,1,6,3,1,2,3,11,2,5,2,8,3,2,2
"COG0657",12,9,11,14,11,15,10,7,8,11,13,8,11,5,10,8,11,9,7,8
"COG0658",6,2,9,4,9,4,7,5,3,4,6,5,6,6,13,0,6,7,6,4
"COG0659",7,6,5,3,2,1,1,7,5,6,15,15,7,10,6,7,2,7,4,3
"COG0661",0,1,1,1,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,4
"COG0662",0,3,2,1,2,2,1,5,2,0,3,2,1,2,2,6,0,2,3,3
"COG0663",3,2,2,2,2,2,2,0,2,0,3,0,4,5,2,2,2,1,2,2
"COG0664",15,14,15,21,10,7,4,7,10,11,7,9,8,18,10,15,12,11,19,11
"COG0665",0,0,1,1,3,3,2,2,1,0,3,1,0,1,1,1,0,1,0,5
"COG0666",5,0,1,5,0,2,1,0,0,2,0,1,1,9,13,0,1,2,6,5
"COG0667",12,6,7,8,4,11,5,11,10,5,9,6,15,7,13,10,7,10,4,7
"COG0668",13,16,10,9,2,4,10,11,12,16,10,16,10,14,11,20,11,11,12,6
"COG0669",5,3,0,4,2,4,2,1,3,2,2,2,0,1,1,6,2,4,3,1
"COG0670",0,1,0,0,0,2,1,5,1,1,0,5,1,0,0,3,4,0,0,5
"COG0671",3,5,2,3,4,6,9,7,4,4,2,10,6,2,0,4,7,2,2,3
"COG0672",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0673",22,10,19,32,18,14,19,6,14,5,25,12,20,17,12,16,16,21,13,11
"COG0674",19,9,20,19,20,10,14,23,20,18,27,23,27,14,34,25,27,21,34,28
"COG0675",7,2,9,5,8,0,4,0,12,2,7,2,2,10,3,7,16,2,12,5
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0677",2,1,3,10,1,0,3,5,9,4,1,5,4,1,6,3,3,6,5,0
"COG0679",3,9,4,1,12,8,5,3,8,5,7,3,0,6,1,1,10,4,6,6
"COG0680",2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG0681",10,11,3,9,6,12,15,14,6,9,12,15,10,8,12,11,8,10,12,15
"COG0682",6,4,4,4,5,9,6,4,6,7,10,5,0,2,5,2,5,3,2,3
"COG0683",2,0,3,1,4,9,8,2,1,0,2,1,2,2,2,2,4,1,6,5
"COG0684",0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG0685",13,2,10,3,3,6,2,2,5,7,5,9,4,9,1,2,4,0,3,1
"COG0686",3,1,2,5,0,0,2,4,3,10,3,0,2,1,2,7,3,2,1,0
"COG0687",2,10,4,5,3,5,3,7,3,6,6,1,2,1,4,3,10,5,4,5
"COG0688",3,3,3,6,3,2,1,3,3,4,3,5,3,2,4,2,1,3,3,3
"COG0689",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0691",3,2,2,1,2,3,7,3,2,1,3,3,2,3,3,3,5,0,0,5
"COG0692",1,2,3,2,4,3,2,4,2,6,5,1,3,6,2,3,2,3,3,6
"COG0693",5,3,2,6,2,2,3,4,5,5,3,3,6,6,3,9,1,2,4,2
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",5,6,5,7,4,6,15,3,6,10,5,11,10,9,6,6,6,7,12,7
"COG0697",26,9,20,21,14,7,18,27,13,15,8,26,16,25,12,25,30,15,21,14
"COG0698",1,3,2,2,4,1,5,1,2,3,5,2,2,2,1,1,4,2,4,2
"COG0699",0,2,0,0,0,3,1,0,2,7,0,0,0,1,1,0,0,0,0,0
"COG0700",2,1,4,2,4,2,2,11,7,5,4,10,5,2,3,6,2,4,7,3
"COG0701",0,0,0,2,2,0,0,0,0,0,0,0,3,2,2,0,1,3,1,2
"COG0702",0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0
"COG0703",2,6,6,4,6,5,5,3,5,8,5,5,8,6,5,2,7,1,2,3
"COG0704",3,3,2,2,3,1,4,1,1,1,2,1,1,5,3,0,0,3,3,4
"COG0705",4,6,6,3,3,2,3,1,4,5,4,3,4,3,4,5,3,4,6,4
"COG0706",4,8,13,4,12,4,6,12,4,11,6,10,4,1,9,11,8,10,4,9
"COG0707",7,8,7,4,9,10,6,5,5,6,3,7,4,11,8,5,6,3,8,15
"COG0708",1,3,6,0,5,5,1,1,2,4,0,4,3,3,1,4,1,5,4,2
"COG0709",0,3,2,1,3,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG0710",0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0
"COG0711",3,1,1,3,4,1,4,0,4,0,4,6,3,4,4,1,3,2,3,2
"COG0712",1,2,1,0,0,3,1,2,1,1,3,1,5,3,1,0,3,2,1,1
"COG0713",1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0
"COG0714",5,11,8,11,11,9,9,11,10,9,6,6,12,9,10,4,6,10,10,6
"COG0715",6,1,2,4,1,0,5,4,5,6,4,5,6,2,6,6,5,3,2,2
"COG0716",6,6,6,5,6,8,4,2,5,4,5,5,10,14,11,2,6,9,4,13
"COG0717",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0718",0,3,2,0,5,0,1,1,2,1,0,0,2,0,1,0,6,0,3,0
"COG0719",13,11,8,9,8,7,11,14,5,15,11,19,9,11,12,21,9,6,6,10
"COG0720",2,2,3,2,1,0,0,0,0,1,0,0,2,2,3,0,1,3,2,1
"COG0721",0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG0722",1,2,2,1,6,3,0,1,0,0,2,1,0,2,1,0,0,0,0,2
"COG0723",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0724",2,0,1,6,1,0,0,1,1,0,1,0,0,2,2,2,1,0,0,2
"COG0725",0,3,2,0,2,3,0,2,2,0,0,0,1,0,1,2,2,2,0,1
"COG0726",4,5,6,3,6,14,8,4,3,7,15,8,7,11,10,11,10,11,12,14
"COG0727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0728",0,1,1,0,0,1,0,0,4,0,3,1,0,1,1,1,0,0,0,0
"COG0729",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0730",1,2,4,0,0,3,1,1,1,1,2,0,0,2,1,1,4,0,1,0
"COG0731",8,2,1,3,2,2,3,5,4,1,2,5,1,2,3,1,1,4,1,3
"COG0732",3,8,7,5,5,11,12,7,12,10,5,11,1,10,5,1,6,9,8,10
"COG0733",11,21,11,5,22,6,7,15,13,14,13,12,11,7,6,13,8,1,12,17
"COG0735",4,7,6,6,2,3,4,5,6,5,7,8,7,5,5,2,0,7,3,4
"COG0736",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0737",9,5,9,8,4,5,8,10,5,13,9,15,11,12,11,11,13,14,12,11
"COG0738",24,13,16,18,8,5,5,12,18,19,12,27,22,18,17,27,9,16,21,20
"COG0739",21,12,21,12,18,17,27,9,15,20,21,24,24,25,18,15,7,27,19,20
"COG0740",1,8,2,2,7,14,7,3,2,4,7,8,3,4,8,3,2,6,4,7
"COG0741",6,8,2,5,2,3,3,10,7,8,9,4,9,9,6,10,8,4,3,4
"COG0742",5,3,3,3,4,3,4,4,3,8,3,4,1,5,2,4,2,2,2,4
"COG0743",7,2,6,3,2,7,3,8,5,11,4,5,3,4,5,9,7,3,8,5
"COG0744",4,3,7,3,14,7,12,6,7,4,9,0,4,2,2,2,7,0,9,9
"COG0745",91,85,51,87,69,57,59,51,51,80,61,40,77,86,81,38,50,71,73,67
"COG0746",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0747",5,7,9,2,10,17,12,3,6,2,4,1,5,5,4,5,10,8,13,7
"COG0749",3,4,10,52,14,14,10,11,14,16,10,12,9,13,22,11,14,13,14,16
"COG0750",5,8,5,4,7,11,13,1,6,14,10,8,1,5,1,13,10,6,10,6
"COG0751",0,0,1,0,3,0,0,4,1,0,2,2,1,1,0,0,4,1,4,2
"COG0752",0,1,1,0,1,0,0,0,0,1,1,0,0,2,1,0,1,2,1,1
"COG0753",0,1,3,4,0,0,2,0,1,1,2,2,0,2,2,0,0,2,1,1
"COG0754",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG0755",1,2,6,12,2,0,6,5,8,6,7,6,6,5,6,6,0,2,8,4
"COG0756",3,1,1,8,3,3,4,0,3,2,5,0,2,8,4,6,3,4,6,3
"COG0757",3,4,4,1,1,2,3,3,2,7,0,0,0,3,2,3,0,2,1,2
"COG0758",2,6,5,5,9,2,7,7,7,6,8,4,3,7,3,5,9,3,3,7
"COG0759",4,0,0,2,2,1,3,0,2,0,1,1,1,2,1,1,0,0,2,1
"COG0760",12,3,7,8,5,6,4,14,7,12,7,9,3,8,10,7,7,7,13,5
"COG0761",2,6,7,3,6,4,11,4,5,5,10,5,7,4,6,9,11,4,3,2
"COG0762",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG0763",5,4,3,3,2,2,0,7,3,5,3,10,6,8,4,4,3,2,5,4
"COG0764",4,4,4,2,2,4,0,2,0,2,6,9,7,4,3,0,0,3,4,3
"COG0765",5,13,4,1,13,12,14,10,9,4,8,1,3,2,10,6,21,6,3,6
"COG0766",4,2,9,4,12,14,10,3,5,3,3,4,9,6,11,6,4,3,8,10
"COG0767",2,5,3,4,0,0,1,3,5,6,0,9,2,0,2,5,2,1,2,2
"COG0768",9,35,19,13,42,19,40,26,18,27,17,25,26,18,23,26,17,16,17,30
"COG0769",4,8,10,5,9,6,15,9,11,8,9,10,4,12,9,9,8,13,6,19
"COG0770",8,8,15,11,12,6,8,14,6,21,17,15,6,18,14,21,12,21,12,11
"COG0771",6,8,6,5,2,10,6,7,7,8,4,11,7,6,9,5,5,7,8,9
"COG0772",14,8,13,7,14,12,16,11,11,17,16,26,11,12,20,21,15,17,15,12
"COG0773",6,6,7,3,6,6,12,10,9,10,3,6,2,7,11,11,11,6,3,6
"COG0774",3,2,8,5,0,2,0,4,9,3,2,13,3,6,2,11,1,2,5,6
"COG0775",10,3,1,2,10,1,4,4,3,3,1,6,4,9,7,4,7,14,5,3
"COG0776",4,2,3,1,4,0,4,5,3,4,5,4,5,4,10,9,6,3,6,5
"COG0777",0,2,2,0,3,1,1,2,1,0,1,0,0,3,1,0,3,3,4,4
"COG0778",7,10,12,5,11,8,11,15,11,10,15,21,12,15,18,18,14,5,15,10
"COG0779",0,1,0,1,2,3,2,1,3,1,0,0,0,1,2,0,4,1,0,1
"COG0780",2,2,1,3,0,2,2,2,3,1,2,4,1,3,1,6,1,2,0,1
"COG0781",3,4,8,0,1,1,3,4,0,3,3,1,2,8,1,5,1,3,4,5
"COG0782",2,6,4,4,5,4,5,3,5,10,7,9,2,4,3,6,5,3,2,5
"COG0783",1,0,0,2,0,0,2,0,1,0,1,0,1,2,2,0,0,0,1,1
"COG0784",24,20,28,35,28,19,15,13,29,10,37,26,22,27,18,10,18,22,16,14
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0786",1,0,1,1,2,1,1,0,3,0,0,1,2,1,0,1,1,5,4,1
"COG0787",3,5,2,5,8,3,3,8,4,9,7,17,8,10,8,9,7,1,14,11
"COG0788",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG0789",6,10,7,7,10,3,9,3,10,1,4,13,3,1,2,5,8,8,7,9
"COG0790",2,4,0,1,3,3,5,5,1,1,2,3,1,4,5,1,3,2,1,6
"COG0791",7,18,7,6,13,15,15,3,2,0,12,0,9,6,12,2,13,4,9,9
"COG0792",6,2,1,0,3,3,1,5,3,3,1,4,1,1,2,1,5,3,2,6
"COG0793",46,20,35,42,25,10,13,26,28,37,35,33,33,30,38,34,21,19,24,18
"COG0794",6,0,4,3,1,0,2,8,2,5,2,8,2,4,1,3,6,1,1,3
"COG0795",3,7,5,6,2,1,4,15,5,13,2,20,6,3,6,15,6,4,4,3
"COG0796",6,3,6,2,10,3,4,8,3,9,5,2,1,7,6,7,7,3,3,3
"COG0797",0,2,1,0,0,0,2,1,0,2,0,3,1,0,1,2,1,0,0,0
"COG0798",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0799",6,4,1,5,5,3,3,0,4,2,1,2,1,2,1,1,1,1,5,5
"COG0800",2,3,5,2,1,4,4,1,1,2,2,1,3,3,3,5,3,1,0,1
"COG0801",3,0,3,2,0,3,2,0,2,2,2,4,4,1,4,0,0,2,4,3
"COG0802",1,1,1,2,1,2,3,2,1,5,2,2,2,0,3,3,2,2,2,0
"COG0803",1,2,2,0,3,1,7,6,1,0,3,1,0,5,3,2,4,6,3,2
"COG0804",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0805",1,0,1,2,1,5,2,2,1,1,0,1,0,2,1,2,0,1,1,1
"COG0806",0,3,1,0,2,8,3,4,1,3,5,5,1,2,2,4,3,0,1,0
"COG0807",2,5,7,1,3,1,3,7,3,8,8,5,3,3,3,2,6,8,4,2
"COG0809",5,12,16,8,6,5,6,13,16,10,9,9,8,11,12,5,9,10,6,8
"COG0810",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",16,1,4,3,0,1,2,5,5,12,3,3,6,6,6,10,2,4,11,1
"COG0812",4,2,3,4,6,4,2,5,3,5,7,3,5,2,6,1,2,4,5,3
"COG0813",0,0,0,1,1,2,0,2,0,0,1,1,0,0,3,0,2,1,1,1
"COG0814",0,1,3,0,0,0,1,3,0,0,2,2,1,0,0,3,2,0,3,1
"COG0815",0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG0816",1,4,4,2,2,5,6,2,4,5,2,2,3,3,2,1,3,1,1,3
"COG0817",3,0,2,0,2,3,6,0,0,3,4,9,3,0,2,3,1,1,3,1
"COG0818",1,1,1,1,0,0,4,1,0,1,0,0,1,3,1,1,0,2,0,2
"COG0819",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0820",2,12,6,4,5,16,6,3,7,8,10,9,1,6,7,7,4,9,5,3
"COG0821",5,6,12,2,4,6,9,4,5,9,4,9,10,13,6,4,7,8,6,6
"COG0822",1,6,6,4,5,2,7,5,1,5,9,4,3,2,2,3,2,6,4,1
"COG0823",8,4,2,4,7,1,0,2,4,0,0,3,9,5,6,0,0,3,1,4
"COG0824",5,3,1,1,1,1,2,5,5,1,1,0,3,3,0,3,1,3,2,4
"COG0825",3,2,0,0,2,1,1,1,3,1,5,0,0,0,2,1,5,0,1,2
"COG0826",14,15,15,10,12,13,19,17,15,20,14,12,10,9,8,17,10,17,11,16
"COG0827",17,19,12,15,18,28,12,6,16,2,20,9,10,8,11,0,7,10,21,20
"COG0828",0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG0829",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0833",0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0
"COG0834",5,4,8,7,17,17,13,9,5,7,14,5,9,7,7,4,29,14,14,9
"COG0835",0,3,1,0,3,0,1,2,0,1,2,1,0,0,2,0,4,0,2,0
"COG0836",6,1,8,7,2,1,7,21,8,15,3,12,7,6,3,8,6,6,5,7
"COG0837",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0838",4,0,1,2,0,3,0,2,1,1,1,1,0,1,2,0,1,1,1,2
"COG0839",5,0,2,2,0,0,0,1,1,2,2,0,2,1,1,2,1,3,0,2
"COG0840",17,32,12,2,21,5,18,11,12,0,46,0,5,3,16,1,18,4,15,10
"COG0841",83,32,68,77,28,26,25,45,77,40,47,43,80,59,63,71,23,76,79,31
"COG0842",14,9,16,24,4,11,8,13,12,10,11,16,26,15,15,10,7,17,18,10
"COG0843",0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0
"COG0845",58,30,68,63,30,22,27,36,49,28,15,31,34,34,41,38,12,37,26,21
"COG0846",8,3,1,0,7,7,7,7,2,8,8,13,4,3,4,2,5,4,4,2
"COG0847",4,5,5,6,0,3,3,5,8,7,5,6,4,4,7,4,7,4,4,0
"COG0848",1,0,1,2,0,0,0,2,4,0,1,0,3,0,0,1,0,0,1,0
"COG0849",2,2,4,2,1,2,7,7,4,6,3,9,3,6,2,6,4,4,5,3
"COG0850",1,4,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,3
"COG0851",0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG0852",5,2,3,3,0,0,2,2,4,6,5,5,6,3,8,4,0,4,2,6
"COG0853",1,4,1,2,1,0,2,3,0,1,3,2,1,1,2,3,1,1,2,1
"COG0854",1,2,0,5,0,1,1,0,1,0,3,1,3,1,2,1,0,4,2,4
"COG0855",10,7,7,5,8,6,5,6,6,0,10,12,7,11,8,5,5,6,9,13
"COG0857",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG0858",1,1,1,3,2,3,6,4,4,4,1,3,0,7,0,2,3,5,1,3
"COG0859",3,0,6,4,1,2,1,4,6,6,2,3,6,3,4,12,2,2,4,2
"COG0860",6,10,13,6,9,7,11,2,4,4,5,3,4,7,5,8,3,5,5,7
"COG0861",2,1,0,1,1,1,0,8,2,2,0,3,1,3,0,1,2,0,0,2
"COG0863",5,8,2,6,5,12,3,2,3,6,10,17,7,5,5,2,3,5,10,9
"COG0864",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",0,4,3,2,4,8,1,1,1,1,2,0,1,0,2,1,2,2,1,3
"COG1002",4,11,6,6,3,5,6,1,2,16,10,2,5,7,12,21,10,3,2,5
"COG1003",2,2,1,9,2,3,3,2,4,0,1,3,7,5,1,4,0,5,8,0
"COG1004",1,5,8,8,6,2,6,5,7,12,3,12,7,10,8,3,6,9,5,7
"COG1005",5,6,2,2,0,0,1,4,2,7,3,0,3,2,3,2,0,4,1,0
"COG1006",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,4,3,4,0,1,0,4,3,5,3,5,3,9,7,4,4,3,2,5
"COG1008",5,2,2,5,0,1,0,6,5,13,4,1,10,6,4,8,1,7,8,3
"COG1009",11,1,9,2,2,3,2,6,3,8,4,7,4,3,5,13,3,7,5,2
"COG1010",0,1,1,1,2,3,2,0,2,0,2,0,3,0,3,0,1,3,3,1
"COG1011",6,10,8,9,11,7,5,20,9,9,7,4,3,11,2,6,9,12,5,9
"COG1012",14,8,7,3,8,9,15,2,7,1,10,2,5,8,4,9,11,9,10,6
"COG1013",11,10,23,11,11,16,28,20,15,13,19,17,15,11,22,26,18,19,17,16
"COG1014",16,20,16,9,13,22,17,24,17,21,25,33,24,18,21,29,20,33,26,16
"COG1015",2,1,6,1,1,5,3,1,0,0,3,1,2,2,1,1,0,0,1,3
"COG1017",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1018",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG1020",1,1,4,1,6,4,5,2,3,4,2,3,2,8,3,1,5,5,3,5
"COG1021",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",23,13,20,17,11,8,15,18,17,28,10,15,15,9,19,11,8,8,17,17
"COG1024",1,2,3,0,2,3,2,2,1,0,2,1,0,2,1,4,2,0,2,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1026",3,7,2,2,9,3,2,2,1,0,5,0,1,3,3,0,8,4,4,5
"COG1027",1,0,3,3,4,2,6,1,5,8,2,4,2,5,1,8,2,2,7,1
"COG1028",19,18,24,23,21,19,25,24,22,20,21,22,27,18,22,28,29,21,21,22
"COG1030",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",13,19,8,8,9,21,19,13,8,4,18,22,14,11,10,10,12,14,14,17
"COG1033",1,5,5,3,12,15,6,3,3,2,6,0,1,2,7,1,5,4,4,8
"COG1034",0,0,2,1,0,1,3,3,2,0,1,2,2,0,2,1,1,0,1,2
"COG1035",9,9,4,8,3,5,3,5,1,4,9,1,10,6,3,2,5,4,5,2
"COG1038",0,3,3,5,5,1,2,4,1,1,3,1,3,4,4,0,1,4,1,3
"COG1039",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",5,3,3,1,1,3,4,4,3,2,4,9,4,6,1,4,7,2,2,1
"COG1041",1,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1042",5,0,8,3,1,3,3,0,6,1,1,2,6,4,4,3,1,5,2,0
"COG1043",5,3,4,7,3,0,2,2,3,4,3,7,7,5,6,5,2,6,3,3
"COG1044",3,2,3,0,1,2,1,8,1,9,1,5,1,2,4,8,4,0,4,3
"COG1045",7,8,3,8,4,3,6,5,7,2,4,7,8,4,7,7,2,5,8,2
"COG1047",4,1,1,3,1,1,2,2,2,1,1,1,1,1,0,1,1,2,0,1
"COG1048",11,11,10,3,9,2,4,10,11,11,6,15,8,7,10,8,8,11,7,13
"COG1049",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1051",4,2,3,2,2,3,2,6,4,7,6,4,5,3,4,3,4,2,4,4
"COG1052",8,8,5,5,8,9,4,11,1,2,4,4,3,5,11,10,7,6,14,2
"COG1053",11,5,19,12,6,10,5,17,24,13,14,9,14,7,7,16,16,17,12,5
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1055",1,3,6,1,5,1,5,7,5,8,6,11,0,4,3,13,6,2,2,5
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1057",1,3,5,3,2,7,1,3,5,4,1,3,1,0,3,7,7,2,1,1
"COG1058",0,0,2,2,0,0,3,2,3,0,0,1,1,2,4,1,3,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",11,6,9,4,2,2,3,14,9,3,7,3,7,9,6,4,7,8,11,5
"COG1061",18,8,4,70,13,5,4,18,16,12,8,9,7,7,8,6,13,10,11,7
"COG1062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,12,5,12,9,7,14,9,6,11,7,4,5,15,4,4,14,8,12,4
"COG1064",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1066",4,4,10,1,6,5,6,6,3,3,6,6,3,4,8,8,7,6,5,8
"COG1067",3,2,0,0,2,0,3,3,1,0,0,2,0,1,0,2,2,0,0,3
"COG1069",1,0,1,0,0,0,2,3,1,0,1,0,3,0,4,0,0,4,1,0
"COG1070",7,14,7,9,8,14,7,15,8,14,13,18,16,22,10,16,13,14,17,13
"COG1071",2,2,4,2,0,0,3,0,1,0,0,0,4,1,0,3,2,0,0,0
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1073",15,13,10,9,4,15,9,8,14,6,7,26,16,22,14,8,11,7,11,11
"COG1074",6,8,7,3,14,16,20,9,12,10,8,9,5,9,9,7,13,11,4,10
"COG1075",0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1076",5,1,3,0,1,0,1,2,1,0,1,5,7,3,0,1,0,2,2,3
