"","DLM008","DLM028","NLM031","DOM003","DOM023","NOM018","DLM024","DOF006","DOM019","DOF004","DOM018","DLF004","NOM026","NOM001","NOF005","NLM025","DLF005","NOF014","DLF008","NLM027"
"COG2194",1,6,1,11,6,0,16,3,3,3,3,12,3,3,2,10,1,3,8,4
"COG2195",14,8,17,12,18,6,5,15,16,19,9,13,15,17,7,15,14,12,9,10
"COG2197",16,10,22,15,8,11,10,26,25,12,8,20,9,4,20,6,18,11,22,3
"COG2198",1,1,0,5,0,1,18,0,0,0,0,0,4,0,0,0,1,0,2,1
"COG2199",12,24,20,26,6,22,55,6,6,11,11,10,23,7,18,20,16,24,19,20
"COG2200",11,14,6,19,1,4,40,5,10,10,5,4,13,1,7,5,6,19,18,12
"COG2201",3,1,1,0,0,0,3,2,2,0,2,0,0,0,0,1,0,5,4,0
"COG2202",1,5,0,10,0,3,20,1,0,2,0,3,6,0,2,2,1,0,4,0
"COG2203",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG2204",18,14,26,13,31,9,11,36,23,39,21,28,11,17,24,13,17,18,16,1
"COG2205",9,3,9,3,5,4,10,4,4,4,6,5,10,2,11,12,4,6,3,4
"COG2206",8,2,12,2,1,13,2,0,4,4,6,6,15,6,10,3,3,10,1,3
"COG2207",93,89,108,49,92,65,51,103,107,87,72,100,79,62,94,58,82,80,141,41
"COG2208",5,7,2,1,0,6,1,1,5,3,10,6,3,0,1,2,3,7,5,2
"COG2209",1,0,1,0,5,1,0,0,2,1,1,1,0,1,1,1,0,1,1,0
"COG2210",1,1,5,0,0,1,0,11,7,5,3,0,3,0,3,0,2,3,2,0
"COG2211",13,17,16,19,7,15,19,9,5,14,17,17,19,14,15,32,13,13,8,28
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,3,1,1,1,6,0,0,2,3,0,3,0,0,0,3,0,2,3
"COG2214",0,1,0,1,1,6,1,2,0,1,1,0,1,1,2,3,2,1,2,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2216",9,5,9,2,2,1,0,4,1,6,5,1,0,0,3,0,2,1,11,2
"COG2217",16,11,22,12,15,16,16,9,18,17,30,9,16,18,23,9,22,27,11,25
"COG2220",9,6,6,6,2,5,3,11,7,6,4,10,3,6,10,8,6,3,7,2
"COG2221",1,0,1,0,2,2,0,1,0,2,2,1,4,1,4,0,0,1,3,1
"COG2222",1,0,0,1,0,3,7,3,0,0,0,0,6,0,1,2,1,1,3,6
"COG2223",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2226",2,0,2,2,3,1,1,5,1,5,1,1,0,0,1,1,1,1,5,1
"COG2227",1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2230",1,1,0,1,0,2,1,2,0,2,0,0,4,0,0,0,4,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",4,6,6,13,9,4,13,12,2,5,9,9,15,11,7,3,10,4,6,18
"COG2234",1,4,4,3,6,5,5,6,3,12,1,6,6,3,8,2,4,6,3,4
"COG2235",0,1,0,0,0,0,6,0,2,0,0,1,0,0,1,1,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,9,1,8,4,4,3,4,6,5,2,5,3,7,4,6,6,6,3
"COG2240",2,4,2,4,3,2,5,6,0,3,3,0,4,1,7,2,0,3,1,2
"COG2241",1,4,1,3,0,3,0,2,6,8,3,0,2,1,4,0,1,2,4,1
"COG2242",1,2,4,1,2,1,0,4,8,3,3,2,2,1,2,1,1,2,2,1
"COG2243",0,0,4,0,0,1,0,2,1,2,2,0,2,0,3,0,1,1,1,1
"COG2244",23,24,28,11,15,20,14,24,17,27,13,14,15,9,24,18,21,19,20,24
"COG2246",1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,2,2,4,0,2
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,1,3,0,2,5,1,1,1,2,1,2,0,1,1,0,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",2,4,6,4,3,0,6,2,1,5,3,4,9,10,6,9,7,2,6,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2255",7,5,3,4,5,4,5,6,9,6,5,6,1,5,3,8,6,8,3,2
"COG2256",6,5,8,9,4,6,1,5,5,8,7,8,6,3,5,6,8,2,3,8
"COG2257",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2258",0,0,0,1,0,2,3,0,0,1,5,0,3,0,1,0,1,0,0,0
"COG2259",1,0,1,0,0,0,2,3,2,0,1,3,0,0,1,0,1,1,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2262",7,9,4,6,7,7,5,12,3,6,7,6,8,9,7,10,6,7,2,7
"COG2264",1,5,3,1,0,2,4,3,2,7,6,2,2,0,5,4,3,4,2,5
"COG2265",5,7,9,9,9,12,15,8,8,6,11,6,12,16,9,10,7,7,5,15
"COG2267",2,6,0,1,0,0,7,0,4,3,0,2,5,1,3,2,2,3,2,5
"COG2268",1,6,0,3,1,2,2,0,3,2,1,2,1,0,2,11,3,4,1,1
"COG2269",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",3,1,1,0,0,1,1,0,0,1,0,1,1,3,1,0,1,0,0,1
"COG2271",2,5,3,5,0,1,5,1,3,1,7,4,5,3,2,1,0,1,7,8
"COG2272",4,2,2,6,14,3,1,0,4,1,2,3,1,14,2,7,2,2,2,2
"COG2273",4,4,3,2,5,6,0,5,4,2,3,4,1,0,4,4,4,2,7,1
"COG2274",4,5,2,11,6,5,1,10,2,3,14,5,8,1,9,20,4,2,3,4
"COG2301",1,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG2302",3,1,1,1,0,1,1,0,1,1,0,0,0,0,2,3,2,5,1,5
"COG2303",0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2304",3,3,7,3,9,4,1,2,8,4,2,5,5,8,5,5,6,3,6,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2309",6,3,5,0,0,3,4,0,2,2,3,1,5,0,1,1,7,5,2,4
"COG2310",0,0,0,5,0,0,0,0,0,2,0,4,3,0,0,0,0,4,0,4
"COG2311",3,3,2,3,6,2,1,7,4,3,1,4,1,1,4,6,6,0,4,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG2315",3,2,4,4,1,1,1,2,2,4,2,0,3,3,2,0,3,3,4,3
"COG2316",0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,1,0,1,1,2
"COG2317",2,0,1,0,0,1,1,0,1,1,1,0,2,1,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG2320",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2323",3,0,3,1,0,1,0,0,0,3,0,2,0,0,0,1,3,4,2,6
"COG2326",0,4,0,1,1,2,2,1,1,2,3,1,4,1,0,1,3,1,1,2
"COG2327",0,3,0,2,1,2,0,0,1,2,4,1,1,4,4,0,0,0,3,2
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2333",2,6,6,1,1,4,2,2,3,5,2,2,3,2,3,6,9,9,5,11
"COG2334",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,5,5,1,1,6,9,1,5,6,9,2,7,0,3,2,4,2,0,1
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",1,2,3,0,0,0,0,0,1,2,3,0,1,0,1,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",1,2,6,1,3,2,2,4,1,4,5,1,0,1,1,0,4,4,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",1,0,1,0,0,0,0,1,1,2,0,0,2,0,0,1,3,1,1,6
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2351",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2352",1,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,7
"COG2353",0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,1,4,7,7,4,7,4,5,5,0,9,2,9,3,3,4,3,2,3
"COG2356",0,0,1,2,0,0,2,0,4,0,2,1,1,1,0,0,2,0,0,0
"COG2357",5,1,1,2,2,4,3,3,5,0,3,1,6,2,3,1,4,6,2,15
"COG2358",1,0,7,1,0,0,0,0,2,4,0,1,0,1,0,2,3,2,1,0
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2360",0,4,0,2,1,0,2,3,0,0,1,0,1,3,1,0,1,0,1,1
"COG2361",1,1,1,2,2,0,0,0,1,2,0,3,0,2,2,1,0,0,1,0
"COG2362",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2364",1,2,0,4,0,10,1,1,1,2,1,1,6,4,0,1,5,2,1,1
"COG2365",4,2,2,2,1,0,0,1,0,3,5,2,1,0,4,2,1,0,5,6
"COG2366",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,2,5,7,0,3,0,3,7,1,3,4,9,4,0,2,4,2,10
"COG2368",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",5,5,11,8,8,9,5,16,10,8,11,6,3,7,2,10,7,5,9,2
"COG2374",0,0,0,0,3,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,4,1,3,2,2,16,2,2,1,0,2,5,0,1,2,1,3,4,5
"COG2377",0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,1
"COG2378",0,1,1,1,2,1,10,3,2,5,1,0,1,0,1,1,1,7,4,0
"COG2379",2,1,0,1,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0
"COG2382",3,3,1,2,4,3,1,4,5,3,2,0,4,5,8,6,1,9,2,0
"COG2384",3,0,3,1,0,1,0,1,1,1,1,0,4,2,2,0,1,0,0,2
"COG2385",6,2,4,3,3,7,2,1,6,2,5,4,1,2,2,3,12,4,4,0
"COG2386",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",1,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,0,1,2,0
"COG2390",0,2,0,3,0,0,1,2,0,0,0,0,1,1,1,0,2,0,3,3
"COG2391",0,1,0,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2407",8,2,5,4,4,13,5,4,5,6,9,6,6,7,11,9,6,6,7,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",1,0,0,2,0,0,1,1,0,1,4,1,0,0,0,0,2,0,0,0
"COG2421",0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2423",2,0,1,0,0,0,1,0,2,0,2,1,1,1,2,1,0,0,0,0
"COG2425",0,0,1,2,6,1,3,2,2,2,1,1,2,3,1,0,0,0,0,0
"COG2426",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,6,1,11,8,3,3,3,5,3,8,2,2,3,2,3,1,2,1
"COG2440",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,2,0,0,0,0,2,1,2,0,0,0,0,2,0,4
"COG2453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,3
"COG2501",2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,3
"COG2502",3,2,3,7,7,3,0,4,5,8,3,3,2,8,4,3,5,1,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,7,9,3,1,3,6,2,5,3,7,3,3,3,7,4,6,7,6,11
"COG2509",8,5,8,5,3,15,3,8,9,5,12,2,8,8,5,8,11,9,9,6
"COG2510",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,3,0,0,1,0
"COG2513",2,0,1,1,0,1,0,0,2,2,0,0,0,1,1,0,0,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,0,1
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2605",1,5,9,2,9,5,3,9,7,2,0,4,2,1,4,3,2,4,6,2
"COG2606",3,5,5,4,2,3,3,0,3,5,1,3,4,1,2,1,3,6,2,1
"COG2607",0,0,0,1,0,3,1,1,2,2,1,1,1,2,2,0,5,5,2,3
"COG2608",3,1,2,1,1,1,1,1,0,3,1,0,2,0,2,2,2,2,0,1
"COG2609",0,0,0,1,0,2,4,0,0,1,1,0,5,0,0,0,0,0,0,1
"COG2610",2,3,3,10,1,1,12,4,4,3,1,2,3,3,5,0,4,2,7,4
"COG2703",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG2704",3,2,3,2,3,3,14,3,2,3,5,0,2,1,2,3,2,1,3,0
"COG2706",1,1,2,0,2,4,1,2,2,1,0,1,3,0,3,3,2,3,4,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2710",0,1,1,1,1,0,3,1,1,2,3,0,0,1,0,0,1,3,5,1
"COG2715",1,4,0,6,9,2,0,0,5,5,3,4,2,4,4,5,1,1,3,3
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2718",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG2720",8,2,0,0,0,4,0,1,0,1,1,1,2,2,1,4,4,2,1,1
"COG2721",4,4,9,3,6,2,13,6,6,6,4,7,7,3,5,2,4,4,7,2
"COG2723",11,7,8,9,1,2,15,3,2,8,8,2,6,1,8,5,7,12,20,12
"COG2730",7,6,8,8,13,8,3,4,6,5,2,16,3,20,7,2,14,15,3,5
"COG2731",5,6,4,4,0,0,7,1,4,1,0,1,4,0,1,3,3,0,5,2
"COG2732",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2738",4,1,4,1,0,2,0,2,6,1,3,2,3,0,2,0,0,1,2,1
"COG2739",6,0,3,0,1,1,0,0,2,1,1,0,0,0,3,1,1,0,0,4
"COG2740",2,1,1,0,0,0,0,2,0,1,0,1,3,1,0,1,3,3,1,3
"COG2746",1,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,14,16,15,18,10,0,14,14,9,20,22,5,14,17,11,9,17,10,9
"COG2759",7,8,6,9,10,5,0,6,5,12,7,3,3,7,3,9,6,9,4,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2768",5,6,2,5,0,2,0,2,2,1,2,1,1,0,1,0,1,1,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2771",0,2,0,7,0,0,10,1,0,2,0,0,2,0,0,0,0,0,2,0
"COG2801",16,12,4,25,26,15,38,8,18,13,11,33,41,27,12,20,20,6,8,15
"COG2804",0,6,2,8,1,4,5,1,0,3,4,0,5,1,1,1,0,4,1,6
"COG2805",1,4,1,1,3,1,1,1,2,1,2,3,1,1,2,1,5,7,1,2
"COG2807",0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2812",9,9,6,8,9,5,3,13,16,14,10,8,14,10,15,3,9,7,12,10
"COG2813",0,2,0,1,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,3
"COG2814",1,8,2,10,4,1,4,2,3,1,1,3,2,9,3,2,3,3,6,5
"COG2815",2,0,2,0,0,0,1,0,1,1,2,1,4,1,0,2,1,0,3,8
"COG2816",5,1,1,4,4,5,6,5,1,1,3,3,5,1,2,0,1,1,6,1
"COG2818",3,4,0,0,0,0,0,2,2,2,2,1,1,0,2,1,2,1,0,2
"COG2819",0,2,0,0,0,1,0,2,2,3,2,1,3,2,0,1,0,0,0,6
"COG2820",2,4,1,3,3,2,4,1,6,1,2,3,2,1,4,2,2,2,2,6
"COG2821",0,2,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2822",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2825",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",4,11,6,8,3,15,6,6,10,9,9,4,6,7,11,8,8,8,1,12
"COG2827",0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,2,2,0,0
"COG2828",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG2830",1,0,3,0,3,2,0,1,2,2,0,1,1,0,3,1,1,1,4,0
"COG2831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG2832",1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2834",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2837",0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,6
"COG2839",3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,2,0,3,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",6,6,5,3,1,6,1,5,8,3,3,3,3,0,0,0,5,5,2,1
"COG2844",0,2,0,2,0,2,7,1,1,1,0,0,3,0,0,4,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,3,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG2848",2,4,3,6,7,4,0,4,3,2,3,6,8,5,4,3,5,2,3,6
"COG2849",1,0,0,0,1,0,0,2,3,0,8,0,2,0,0,0,1,2,5,0
"COG2850",0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2851",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG2853",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2854",0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2855",5,3,1,2,2,1,3,3,2,5,4,3,2,1,1,0,3,2,1,10
"COG2856",1,1,5,2,10,3,3,0,4,5,2,1,2,2,0,3,3,4,3,7
"COG2859",0,2,5,1,1,1,1,2,3,1,2,2,0,4,0,2,1,0,1,0
"COG2860",0,2,1,5,1,3,1,2,1,4,0,1,0,1,4,0,1,3,0,2
"COG2861",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2862",0,2,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2865",10,14,17,18,8,10,1,6,11,6,8,25,9,39,8,26,7,11,9,5
"COG2866",4,3,1,0,0,0,2,1,3,2,0,0,0,0,0,1,1,1,0,0
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,1,1,2,2,0
"COG2869",1,1,1,0,2,1,0,1,1,1,4,1,0,4,0,3,0,0,0,0
"COG2870",0,0,1,1,1,2,3,0,2,0,0,0,2,1,1,1,0,0,0,2
"COG2871",4,0,1,2,5,1,0,1,4,1,2,1,1,2,2,3,3,0,2,0
"COG2872",1,3,0,2,0,0,1,1,0,1,1,2,4,1,2,1,2,2,3,1
"COG2873",3,8,3,11,8,18,3,4,6,9,7,11,7,14,10,17,11,5,10,9
"COG2875",1,3,2,2,0,3,2,8,3,5,7,0,1,1,7,0,2,3,4,5
"COG2876",4,3,4,4,3,3,1,3,3,3,3,7,4,4,3,5,1,4,4,3
"COG2877",2,2,2,3,7,2,2,1,2,1,2,4,1,5,0,3,2,2,0,0
"COG2878",5,0,4,4,4,2,1,1,5,2,2,3,0,6,3,4,4,3,5,0
"COG2879",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,5,5,5,5,2,2,2,6,2,4,5,5,4,6,7,6,1,1
"COG2885",4,8,1,6,15,4,3,4,5,4,6,10,5,12,3,11,1,6,5,1
"COG2887",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2890",2,3,3,8,5,3,9,1,8,2,5,5,3,6,5,3,4,5,2,10
"COG2891",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2893",0,1,2,2,2,0,5,0,0,1,0,1,2,0,0,0,3,1,1,14
"COG2894",2,2,4,1,2,1,0,2,2,1,2,0,2,1,2,1,2,2,1,0
"COG2895",2,3,0,2,4,5,1,3,4,2,4,2,0,6,1,0,0,2,1,1
"COG2896",0,3,0,0,2,1,4,2,0,2,2,1,2,0,0,0,2,1,2,3
"COG2897",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,4,3,7,0,3,5,4,2,1,5,3,2,4,4,0,1,7,1
"COG2909",1,2,3,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG2911",0,0,0,5,1,1,4,0,1,1,0,0,5,0,1,5,3,0,1,2
"COG2912",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2914",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2916",0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2918",0,1,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,3
"COG2919",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2921",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
