"","DOF012","NLM001","DLM013","DLM015","NLF007","NLM031","NOM019","NLM026","NOF012","DOM016","DOM021","DLM001","DOF009","DLM022","DOF007","NOM014","NLF002","NLM010","NLM023","NOF002"
"COG0616",1,2,2,3,4,2,4,0,6,6,3,5,1,4,7,5,2,4,5,4
"COG0617",2,5,8,1,7,6,7,7,9,3,7,10,3,10,2,7,4,6,4,5
"COG0618",5,3,5,3,5,5,6,8,7,7,6,2,6,7,1,6,2,10,2,4
"COG0619",7,1,14,3,4,5,8,5,2,5,0,5,5,4,3,1,2,6,1,4
"COG0620",7,7,5,3,6,4,4,1,2,2,4,5,7,5,0,2,8,6,6,1
"COG0621",4,9,13,9,20,7,12,7,12,10,19,11,21,19,15,14,12,18,10,10
"COG0622",0,4,6,2,4,4,2,4,2,5,5,4,2,1,3,6,5,1,6,4
"COG0623",1,4,1,3,2,2,1,1,2,5,1,3,4,0,1,1,0,0,2,1
"COG0624",8,7,21,6,3,14,16,9,8,9,14,12,14,14,13,13,3,8,14,8
"COG0625",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0626",2,0,3,2,0,0,0,1,0,1,4,3,1,1,0,1,2,0,1,1
"COG0627",5,1,3,4,2,0,0,2,0,5,4,2,6,2,7,1,6,6,2,1
"COG0628",7,15,8,14,14,4,8,18,10,9,15,8,8,15,6,11,6,10,6,10
"COG0629",3,7,2,3,9,4,3,8,13,5,5,1,10,14,4,9,5,4,3,2
"COG0630",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0631",3,4,2,2,5,10,2,4,7,2,8,1,2,6,2,2,2,6,2,3
"COG0632",3,3,2,3,2,1,2,4,3,1,4,1,3,4,0,4,2,2,2,3
"COG0633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",6,2,6,3,2,2,2,2,2,0,6,5,4,2,1,2,7,1,7,2
"COG0635",13,6,12,10,6,5,10,9,10,9,4,9,7,10,11,5,5,10,2,3
"COG0636",3,1,2,2,3,1,5,0,4,3,2,5,3,4,2,2,3,2,4,2
"COG0637",10,13,7,12,6,6,7,6,3,12,10,7,7,7,4,10,6,15,5,7
"COG0639",5,0,0,2,0,4,0,4,4,2,1,0,1,2,4,0,3,1,3,1
"COG0640",7,2,4,0,3,3,8,2,5,2,0,2,3,1,1,0,4,4,0,2
"COG0641",8,7,10,8,13,9,12,8,11,11,7,10,8,11,12,6,9,18,19,17
"COG0642",64,94,112,135,123,124,93,86,113,110,209,167,128,147,276,194,175,219,252,212
"COG0643",1,3,0,2,1,4,1,1,0,1,1,0,0,0,0,0,5,5,1,0
"COG0644",2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",4,15,12,8,15,8,10,5,5,11,9,7,14,6,6,7,10,9,8,11
"COG0647",5,0,2,1,2,2,2,3,0,0,1,2,0,3,1,2,0,0,0,0
"COG0648",5,0,3,3,3,2,1,3,8,5,0,2,0,1,3,2,3,2,2,0
"COG0649",1,0,2,3,2,5,1,2,0,2,4,3,4,3,3,1,4,2,2,0
"COG0650",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0651",3,2,1,2,1,1,3,0,2,1,3,7,4,1,2,2,0,1,2,3
"COG0652",5,5,4,2,4,5,6,7,11,4,2,3,7,3,0,5,3,3,1,7
"COG0653",17,19,10,13,17,16,16,12,21,12,8,18,11,14,8,15,11,13,10,9
"COG0654",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0655",2,1,7,5,5,3,5,4,6,3,3,0,4,3,2,4,3,7,5,1
"COG0656",13,2,5,9,2,6,1,1,8,2,3,6,4,0,6,5,4,8,6,2
"COG0657",15,13,12,9,10,12,15,5,4,10,3,14,2,13,19,8,10,14,8,12
"COG0658",8,6,9,3,9,3,6,1,11,3,5,8,7,9,4,3,3,4,3,10
"COG0659",3,10,7,7,8,3,2,7,9,8,8,5,5,1,8,9,9,7,6,3
"COG0661",1,0,0,0,1,1,0,0,3,0,1,2,2,2,1,0,4,0,0,0
"COG0662",1,0,0,3,3,5,2,3,0,2,6,2,1,3,2,1,4,5,1,2
"COG0663",0,3,3,2,2,1,0,1,0,3,4,3,3,0,1,5,1,0,1,1
"COG0664",13,4,15,12,13,10,5,7,8,15,21,6,14,6,18,12,16,13,18,14
"COG0665",4,2,3,2,0,1,0,1,0,4,0,0,2,4,1,0,0,1,0,0
"COG0666",0,1,0,2,0,1,3,1,0,1,5,7,3,1,1,4,1,3,1,0
"COG0667",6,8,12,8,15,6,7,8,8,16,8,9,14,7,4,11,12,13,14,0
"COG0668",7,6,6,10,10,12,12,5,11,13,11,12,8,7,10,21,7,7,9,13
"COG0669",4,5,2,1,2,1,0,4,2,2,3,3,3,4,1,2,7,2,4,2
"COG0670",1,3,0,1,0,0,2,0,0,0,1,2,3,2,0,0,0,0,2,1
"COG0671",7,4,2,5,3,3,5,4,1,4,7,3,5,5,5,3,2,3,2,4
"COG0672",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0673",21,22,13,22,16,18,29,14,25,23,30,17,20,16,36,20,18,19,16,28
"COG0674",10,13,25,27,14,23,15,14,18,21,11,24,16,14,17,26,16,15,21,19
"COG0675",25,7,9,4,3,2,0,4,0,11,4,0,6,2,4,14,13,3,7,6
"COG0676",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0677",1,4,3,3,5,4,2,2,0,5,10,2,5,4,10,5,6,2,6,5
"COG0679",5,8,9,4,7,4,9,8,3,0,3,3,2,7,0,4,4,8,6,3
"COG0680",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0681",12,6,12,14,10,13,13,10,19,7,7,10,11,10,9,9,15,11,10,9
"COG0682",8,4,3,5,2,5,7,7,7,3,6,5,4,3,2,3,7,6,6,5
"COG0683",2,2,8,2,3,1,4,5,3,4,3,3,4,8,1,8,1,1,2,7
"COG0684",1,1,1,2,1,0,1,1,1,0,3,0,2,0,1,1,0,0,2,1
"COG0685",4,6,4,3,7,7,7,4,2,3,4,3,6,0,6,7,5,7,0,1
"COG0686",1,2,1,2,0,5,4,1,3,3,6,4,0,0,1,4,2,2,5,1
"COG0687",11,2,5,6,1,8,3,2,1,2,6,5,8,5,3,4,7,4,5,4
"COG0688",3,3,1,1,2,1,1,1,2,8,2,1,1,0,0,2,1,2,2,0
"COG0689",2,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0691",2,0,5,2,3,1,4,3,0,5,1,5,3,3,0,2,3,0,1,4
"COG0692",1,0,2,1,3,2,3,3,2,4,11,1,3,1,0,3,6,2,5,2
"COG0693",7,2,3,5,2,5,5,3,8,6,2,6,3,2,11,4,6,4,3,7
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0696",2,8,5,5,7,6,9,5,10,5,10,8,8,11,6,5,7,5,10,6
"COG0697",19,18,17,17,10,18,20,19,11,19,14,19,17,13,18,21,13,11,16,8
"COG0698",1,1,2,2,3,6,4,1,2,1,4,1,7,2,1,2,2,3,5,3
"COG0699",0,0,0,1,2,0,0,4,2,0,1,2,0,0,1,0,0,5,1,2
"COG0700",4,5,0,5,0,1,6,2,1,2,4,4,1,2,4,1,2,3,3,3
"COG0701",6,3,1,0,3,3,2,0,3,2,2,0,1,0,1,1,1,1,0,4
"COG0702",3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
"COG0703",3,6,3,4,3,2,6,5,6,2,7,4,6,7,5,9,1,2,2,4
"COG0704",4,0,4,4,2,1,0,8,1,3,4,2,2,1,1,5,2,1,1,3
"COG0705",4,10,2,5,2,2,1,3,5,3,4,4,4,5,4,4,2,2,4,8
"COG0706",11,13,9,4,13,7,10,11,7,8,11,9,4,9,9,10,3,11,7,1
"COG0707",8,7,5,6,7,6,6,8,7,8,5,3,7,9,6,6,9,11,5,6
"COG0708",5,2,4,4,4,2,6,3,6,2,0,3,1,2,4,2,0,2,4,4
"COG0709",3,1,1,0,0,0,0,2,1,2,0,0,0,2,1,2,1,1,0,0
"COG0710",4,1,0,0,1,2,2,0,2,0,1,2,2,0,2,1,1,1,0,0
"COG0711",3,1,4,4,3,3,1,3,2,3,6,2,2,5,4,2,1,1,0,1
"COG0712",4,4,1,4,3,2,2,0,0,3,1,0,3,1,0,2,0,2,0,4
"COG0713",0,1,0,2,0,0,2,0,1,0,3,0,1,2,2,0,0,0,0,0
"COG0714",7,10,2,10,10,14,7,12,9,9,4,7,13,16,9,5,11,9,12,18
"COG0715",5,2,4,3,3,0,7,2,7,4,1,1,2,11,4,4,6,5,3,7
"COG0716",6,2,10,10,7,3,7,6,5,10,4,4,10,13,10,7,15,11,14,9
"COG0717",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",1,0,0,0,1,3,1,2,2,0,0,3,1,2,0,1,0,1,0,3
"COG0719",10,9,17,5,13,17,7,8,13,11,13,7,10,14,18,7,4,8,9,7
"COG0720",1,4,0,2,2,2,1,2,3,0,3,2,0,0,0,3,1,1,3,1
"COG0721",0,1,1,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0
"COG0722",3,0,2,2,2,3,4,3,0,0,0,1,3,2,0,1,1,1,1,2
"COG0723",0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG0724",2,2,1,1,0,3,0,0,1,3,4,1,0,1,3,0,0,1,3,2
"COG0725",0,5,1,0,0,2,1,1,1,0,0,3,1,1,1,1,0,0,3,0
"COG0726",5,7,8,9,9,10,9,13,13,6,7,4,8,10,17,7,7,13,16,11
"COG0727",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0728",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG0729",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG0730",7,4,0,2,1,0,3,0,3,4,0,1,1,4,0,0,3,0,1,1
"COG0731",3,5,1,4,2,6,0,0,0,4,2,1,3,0,3,4,4,2,2,2
"COG0732",7,11,6,3,5,11,3,7,6,10,13,7,10,11,4,7,9,4,6,4
"COG0733",5,16,10,11,9,10,16,12,6,7,9,13,8,10,6,10,7,17,6,16
"COG0735",6,7,3,3,6,6,3,3,7,5,4,3,5,5,5,3,2,4,5,2
"COG0736",0,1,0,0,0,1,0,2,1,1,1,0,2,1,0,0,0,1,1,0
"COG0737",3,5,7,7,9,10,4,3,5,11,9,23,10,5,11,21,11,9,14,7
"COG0738",4,14,11,23,13,16,11,6,13,10,22,17,25,8,23,10,12,15,19,15
"COG0739",6,33,27,19,13,26,19,29,24,16,18,26,16,38,22,22,13,16,21,16
"COG0740",6,7,9,5,12,7,11,6,4,4,8,7,5,9,3,1,6,6,1,6
"COG0741",3,8,5,2,4,9,7,7,1,7,4,6,6,10,3,1,6,7,6,6
"COG0742",1,2,1,5,1,4,3,3,1,1,4,1,2,4,2,0,1,1,3,1
"COG0743",6,2,4,6,4,6,4,3,6,3,6,6,3,2,1,3,5,3,6,8
"COG0744",16,2,5,6,8,9,8,14,15,4,2,5,9,15,3,2,10,9,11,10
"COG0745",43,95,60,74,59,93,60,64,57,62,70,64,88,61,69,64,93,94,76,57
"COG0746",1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0747",27,2,12,2,8,7,12,5,6,8,3,9,15,18,2,8,4,4,6,9
"COG0749",2,11,4,5,7,7,9,8,13,7,11,8,8,8,55,5,5,9,6,14
"COG0750",5,11,11,9,5,6,3,9,8,4,8,2,7,10,5,11,11,3,1,3
"COG0751",3,0,5,0,1,0,1,0,0,2,1,0,0,0,2,0,1,1,4,0
"COG0752",3,1,2,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1
"COG0753",1,2,1,1,1,1,2,2,1,2,1,3,0,4,0,0,0,0,2,1
"COG0754",1,0,1,1,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0
"COG0755",4,2,7,7,4,5,1,3,5,4,4,4,7,7,9,10,6,5,10,7
"COG0756",6,1,3,1,2,2,9,4,4,2,1,3,0,0,7,10,3,1,8,1
"COG0757",2,2,0,1,2,2,3,3,2,1,2,4,1,1,5,2,0,3,3,0
"COG0758",7,2,5,7,4,6,5,1,4,6,4,11,3,5,2,5,4,6,1,7
"COG0759",1,4,0,2,1,3,2,0,3,0,0,0,1,3,0,3,0,0,1,1
"COG0760",6,11,9,6,7,1,11,6,7,10,10,3,8,10,15,7,3,1,7,2
"COG0761",1,8,8,3,6,4,9,7,7,3,7,3,7,4,5,2,9,3,4,4
"COG0762",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0763",3,1,3,3,0,3,3,1,0,3,4,3,3,2,3,3,0,3,2,0
"COG0764",3,0,2,7,5,4,5,4,3,4,4,8,4,3,2,4,3,6,3,4
"COG0765",14,9,9,6,9,10,15,9,8,14,6,4,14,17,2,5,11,7,4,17
"COG0766",12,10,8,8,10,6,10,16,14,10,7,7,4,11,3,6,5,9,5,4
"COG0767",3,3,3,3,2,2,3,2,3,1,5,2,2,3,3,2,0,3,1,1
"COG0768",20,23,21,20,18,21,25,27,31,21,21,21,26,34,11,20,22,21,17,22
"COG0769",11,7,7,5,12,9,14,9,16,11,7,14,9,21,5,5,4,8,5,9
"COG0770",2,15,10,11,10,10,4,9,7,12,13,17,15,10,9,13,7,8,6,3
"COG0771",5,4,8,5,9,6,10,9,9,10,7,10,6,11,6,7,9,7,5,7
"COG0772",13,19,10,14,14,10,17,16,17,16,12,11,7,7,8,19,17,16,8,16
"COG0773",4,6,6,4,1,5,6,2,2,3,4,10,5,8,3,2,3,9,4,4
"COG0774",4,3,3,2,3,2,1,3,3,3,4,8,11,2,8,3,5,2,7,3
"COG0775",6,5,8,10,7,5,6,3,3,7,4,10,5,1,5,6,3,2,8,6
"COG0776",6,2,3,6,2,4,5,2,5,7,6,4,1,4,3,2,0,2,5,4
"COG0777",1,0,2,2,1,4,2,4,2,2,1,1,1,2,1,0,2,2,3,7
"COG0778",19,7,15,10,11,14,10,4,11,10,12,17,8,7,13,15,16,13,9,12
"COG0779",2,4,0,2,0,4,1,5,1,3,0,1,2,4,1,0,0,2,1,0
"COG0780",4,0,1,1,3,3,6,5,0,2,4,3,3,0,4,3,2,4,4,1
"COG0781",5,6,4,6,2,8,2,5,6,4,4,4,2,3,6,4,3,0,3,4
"COG0782",6,3,3,3,4,8,8,5,7,4,3,4,0,4,0,5,3,1,2,1
"COG0783",4,0,1,3,0,1,0,0,4,3,1,3,0,0,3,2,0,0,0,0
"COG0784",13,18,10,23,33,21,20,28,26,31,12,17,17,19,31,30,30,45,24,35
"COG0785",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2
"COG0786",2,1,3,2,3,4,0,0,2,5,1,1,0,1,2,5,3,3,1,2
"COG0787",7,9,8,7,4,6,9,11,6,7,10,10,12,7,7,9,11,8,5,3
"COG0788",0,1,2,2,1,2,0,0,2,0,2,1,2,2,3,0,1,1,0,0
"COG0789",10,5,6,8,4,8,4,2,6,6,3,4,5,8,8,4,3,6,5,6
"COG0790",4,6,3,0,1,2,6,4,6,0,3,3,2,6,3,2,3,4,6,5
"COG0791",9,9,8,5,17,6,8,13,9,8,7,7,11,17,11,6,8,9,5,6
"COG0792",3,2,0,2,1,1,4,2,3,1,4,4,5,3,2,4,2,1,1,3
"COG0793",13,38,18,23,18,30,13,20,15,24,44,32,27,14,36,28,23,29,21,24
"COG0794",4,5,2,1,0,0,5,2,3,6,2,7,6,4,4,2,1,2,5,2
"COG0795",4,12,2,5,4,3,3,2,5,3,3,11,2,6,2,11,1,2,6,7
"COG0796",3,2,1,4,0,5,1,4,4,3,8,1,7,5,2,8,0,4,2,3
"COG0797",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0798",0,1,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0,2,0,1
"COG0799",1,2,0,1,2,2,2,2,2,1,3,3,2,1,0,3,1,2,4,2
"COG0800",4,3,5,3,4,3,3,6,3,1,6,3,2,3,2,2,2,3,2,3
"COG0801",1,3,7,2,3,3,0,1,1,4,4,3,1,1,1,3,1,1,3,2
"COG0802",4,2,0,1,1,3,3,6,2,0,2,0,1,5,3,4,2,2,4,1
"COG0803",11,4,4,5,5,1,3,4,4,2,4,8,3,6,3,1,6,4,7,1
"COG0804",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG0805",0,0,3,3,2,0,1,1,1,0,1,4,0,3,4,2,1,0,2,3
"COG0806",6,3,2,0,4,3,3,2,1,1,2,2,2,0,1,1,2,0,0,5
"COG0807",9,2,2,4,1,6,5,4,3,3,2,2,2,2,3,3,3,3,3,6
"COG0809",4,6,6,8,3,6,10,6,11,7,5,10,5,2,7,12,9,10,7,4
"COG0810",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0811",4,8,4,2,2,0,6,0,4,10,3,3,6,5,5,9,5,11,5,8
"COG0812",5,2,6,8,5,7,4,7,6,3,5,6,3,5,3,1,3,3,7,2
"COG0813",1,1,0,2,0,3,1,3,1,1,0,1,1,0,1,0,0,1,1,1
"COG0814",4,0,3,1,0,1,3,0,0,2,1,0,0,1,2,0,3,0,5,0
"COG0815",1,0,1,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0
"COG0816",5,2,6,2,2,2,5,1,3,1,2,4,5,2,1,1,3,3,1,3
"COG0817",0,3,1,3,1,0,0,1,3,4,1,2,3,2,4,2,3,2,1,2
"COG0818",1,0,1,2,0,2,1,0,2,0,2,0,1,4,0,4,0,0,2,1
"COG0819",0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0
"COG0820",3,6,8,3,8,4,7,6,8,9,1,8,9,7,8,3,11,2,7,6
"COG0821",5,6,4,5,5,6,6,0,3,5,5,9,4,3,5,6,9,4,6,5
"COG0822",9,2,9,1,6,3,2,5,9,2,4,7,4,5,6,4,4,5,2,5
"COG0823",2,5,6,2,8,1,0,3,4,3,3,0,3,5,6,1,3,4,9,6
"COG0824",2,1,1,1,1,0,0,0,4,2,3,2,2,2,3,4,5,1,4,0
"COG0825",2,1,0,3,7,2,3,2,5,1,0,1,3,0,3,2,3,3,0,4
"COG0826",8,15,11,13,17,14,18,18,25,14,7,21,14,20,9,14,12,16,18,18
"COG0827",9,12,11,11,20,20,27,15,23,11,15,10,20,17,10,26,16,17,6,17
"COG0828",0,0,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0
"COG0829",0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0833",4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,1,0
"COG0834",16,16,9,6,12,5,14,10,7,12,11,13,11,10,6,12,14,13,4,10
"COG0835",2,2,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG0836",5,8,5,2,4,4,7,10,3,6,7,3,7,3,6,7,9,8,6,1
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",0,4,0,3,0,7,1,1,1,0,2,0,3,0,2,2,0,0,2,0
"COG0839",1,2,0,3,2,1,0,1,2,2,4,4,1,1,2,3,2,3,1,1
"COG0840",2,30,4,14,30,23,10,17,4,28,8,4,6,6,4,9,26,23,3,20
"COG0841",23,60,42,97,45,44,49,30,38,82,86,68,63,41,95,70,44,50,68,51
"COG0842",7,11,11,17,14,13,13,5,20,15,15,17,12,11,21,18,7,6,17,17
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0845",21,37,32,55,26,38,38,25,26,56,72,55,64,23,70,54,42,40,52,50
"COG0846",10,6,9,6,6,7,12,4,6,7,3,7,2,2,2,5,2,5,4,4
"COG0847",4,2,2,1,3,3,2,4,4,1,6,10,7,1,3,4,0,8,6,0
"COG0848",4,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG0849",2,10,2,3,3,4,8,7,8,5,7,5,3,6,3,4,0,3,3,4
"COG0850",1,0,0,1,2,1,1,0,0,2,0,0,0,1,3,0,2,0,0,1
"COG0851",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1
"COG0852",1,3,2,1,1,3,1,1,3,4,3,1,3,2,2,7,1,0,2,4
"COG0853",0,1,2,1,1,3,1,0,0,0,1,1,4,1,0,1,3,0,2,2
"COG0854",0,0,2,5,2,2,1,2,0,5,1,0,2,1,0,3,1,0,0,3
"COG0855",9,8,5,20,3,5,11,6,12,4,6,3,9,7,10,12,13,8,12,11
"COG0857",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0858",3,3,3,3,2,4,6,1,2,1,0,4,1,1,0,3,4,2,2,2
"COG0859",3,2,3,3,3,1,4,0,1,6,2,4,6,3,8,4,3,2,5,4
"COG0860",7,5,7,4,7,7,11,7,6,6,2,7,2,10,9,3,2,9,4,5
"COG0861",6,5,1,0,0,0,0,0,0,1,1,1,2,2,1,0,3,1,1,0
"COG0863",2,1,3,9,8,7,4,11,5,6,8,8,1,5,3,5,4,7,4,7
"COG0864",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,4,2,2,2,1,3,0,3,1,1,6,3,1,3,0,0,1,3
"COG1002",4,27,10,4,5,6,14,3,5,4,8,7,8,4,8,5,3,3,8,7
"COG1003",1,4,4,4,3,5,4,5,2,12,6,6,6,4,7,5,5,2,4,3
"COG1004",4,5,6,9,8,6,6,4,6,10,3,6,7,7,14,12,14,8,5,8
"COG1005",0,4,0,3,3,3,0,1,2,4,1,2,5,2,3,2,3,1,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1007",0,3,3,4,3,4,3,1,1,3,6,4,5,2,4,3,1,3,2,4
"COG1008",2,6,4,5,5,4,3,2,0,2,9,4,7,2,3,2,3,2,4,2
"COG1009",1,6,2,3,3,2,2,4,1,2,4,1,1,2,3,5,1,4,3,5
"COG1010",0,0,2,2,1,2,1,2,1,3,3,0,0,2,0,0,0,4,2,3
"COG1011",10,6,1,10,6,7,8,5,6,9,7,9,8,6,12,14,5,11,2,8
"COG1012",16,6,11,9,7,5,10,6,14,9,8,4,3,5,6,10,11,10,5,9
"COG1013",5,14,12,14,20,15,13,18,13,20,17,30,17,14,15,20,22,17,9,15
"COG1014",4,17,27,16,20,15,28,23,14,25,23,18,22,19,18,34,15,27,16,18
"COG1015",6,0,2,4,4,0,3,0,5,3,0,2,0,5,0,3,2,1,2,2
"COG1017",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1018",1,1,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1020",9,0,6,10,8,6,1,3,1,5,4,5,6,6,3,4,7,3,7,5
"COG1021",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",3,9,5,5,12,7,7,11,15,19,18,14,22,7,13,29,18,11,17,13
"COG1024",3,3,4,2,2,1,3,0,3,2,1,0,1,1,0,0,0,0,2,4
"COG1025",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,6,4,2,4,10,3,5,2,3,2,1,1,6,3,8,7,8,2,4
"COG1027",0,4,0,5,3,0,2,2,3,6,5,5,5,3,3,1,5,1,2,4
"COG1028",12,9,24,22,18,11,16,9,9,14,25,27,17,20,38,33,18,21,34,28
"COG1030",2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG1032",15,13,18,18,13,20,8,7,10,8,12,13,10,9,10,10,9,16,21,11
"COG1033",3,11,7,3,7,4,5,4,3,5,5,5,1,7,1,0,5,2,2,1
"COG1034",0,2,4,2,4,1,2,7,3,2,8,2,5,9,1,6,5,0,5,4
"COG1035",2,3,2,2,1,1,2,1,8,1,4,2,0,2,4,2,6,0,6,2
"COG1038",7,0,1,3,2,1,3,2,1,5,3,5,3,1,2,4,2,4,1,4
"COG1039",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1040",5,2,4,2,6,3,3,5,3,1,6,4,6,3,2,3,4,6,4,2
"COG1041",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1042",1,2,0,4,4,3,3,4,0,5,2,4,3,0,5,2,7,4,2,4
"COG1043",3,7,5,2,4,6,1,2,1,8,10,3,2,2,6,2,3,5,7,5
"COG1044",5,3,4,3,2,5,2,1,4,2,4,4,5,0,2,2,4,3,7,2
"COG1045",2,4,2,3,2,3,6,3,5,5,7,8,4,2,3,12,7,7,1,8
"COG1047",3,1,3,0,2,2,1,0,0,2,3,0,1,2,4,1,1,1,0,1
"COG1048",8,11,12,12,7,9,6,9,10,3,8,7,10,8,6,8,5,8,8,4
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",6,5,3,6,3,10,0,8,4,4,6,7,6,3,4,5,3,3,4,2
"COG1052",8,9,11,4,7,4,10,9,5,10,14,8,10,5,2,10,6,7,9,5
"COG1053",11,17,4,16,9,14,17,10,10,18,7,16,13,9,7,18,15,16,11,11
"COG1054",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,4,3,2,6,3,7,3,4,7,1,4,4,4,0,2,2,3,0,2
"COG1056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG1057",2,5,5,1,4,2,4,4,2,1,3,2,1,5,2,2,4,4,2,1
"COG1058",1,1,2,0,2,0,3,2,3,3,1,0,0,5,2,0,4,4,1,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",10,5,3,11,2,8,5,7,6,9,9,7,8,3,4,17,16,6,10,4
"COG1061",14,8,14,5,6,3,4,9,14,5,8,8,10,8,44,10,14,10,8,7
"COG1062",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",9,9,12,8,5,7,11,11,5,3,2,9,8,16,16,8,4,4,11,9
"COG1064",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1066",8,7,2,5,7,9,4,4,7,7,3,6,5,1,4,7,0,8,3,5
"COG1067",2,1,0,2,0,0,0,1,4,4,0,0,0,2,1,0,1,0,0,0
"COG1069",0,1,1,3,2,1,0,0,4,0,1,2,0,1,0,0,0,1,3,1
"COG1070",7,16,23,20,12,19,12,19,4,20,13,15,16,12,24,15,13,12,9,11
"COG1071",1,0,0,4,1,1,1,0,1,2,1,3,0,1,0,1,4,1,3,5
"COG1072",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1073",9,6,10,7,6,6,8,5,11,15,14,11,17,9,15,14,14,14,19,6
"COG1074",14,15,10,11,9,14,15,15,15,8,4,9,6,15,3,5,12,8,9,8
