"","DLM018","DLF005","DLM002","NOM009","NLF010","DLF004","DOF004","DOM024","DLM016","NOM005","NLF005","NLM002","DOM019","DLF008","NOM026","DOF008","NOM027","NOM016","NOM019","DLM005"
"COG0615",2,2,0,5,4,4,5,5,1,3,2,3,3,1,2,3,1,1,2,1
"COG0616",1,4,6,1,4,4,6,3,7,3,2,6,7,3,7,0,0,3,2,5
"COG0617",9,6,5,5,4,7,1,2,5,4,9,8,3,2,14,11,5,8,8,7
"COG0618",4,6,4,7,7,9,5,4,9,4,11,4,2,1,4,8,4,4,5,5
"COG0619",5,4,5,1,2,1,4,2,1,6,2,2,3,1,5,10,21,6,4,4
"COG0620",3,4,4,8,2,10,4,2,2,5,4,9,2,0,6,10,4,3,3,5
"COG0621",22,17,16,13,16,9,15,18,19,8,23,24,18,12,19,23,15,22,26,24
"COG0622",4,5,4,11,4,2,5,2,4,5,6,3,1,4,2,1,1,5,1,1
"COG0623",1,1,2,1,4,3,4,2,0,0,3,6,3,2,2,1,0,1,2,1
"COG0624",20,7,3,11,14,4,7,11,12,8,4,6,9,22,8,8,7,6,11,7
"COG0625",0,1,0,0,1,1,1,0,0,8,0,0,1,1,1,0,0,0,1,0
"COG0626",2,1,1,0,2,2,0,0,0,3,0,0,0,4,6,3,6,1,0,0
"COG0627",1,3,2,1,3,5,4,3,4,1,0,0,2,3,5,8,4,4,1,4
"COG0628",11,10,11,16,7,9,8,11,14,10,10,11,11,7,11,12,6,14,8,14
"COG0629",3,11,4,6,3,4,3,5,4,8,5,5,7,6,2,6,6,3,5,5
"COG0630",3,1,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0
"COG0631",7,3,7,4,4,5,1,4,5,4,5,5,3,1,3,7,8,3,8,3
"COG0632",1,2,1,0,5,3,2,3,2,5,2,10,4,2,4,8,4,3,2,5
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",5,1,5,2,8,2,1,3,1,4,4,5,2,0,2,12,2,5,7,5
"COG0635",6,11,15,10,4,6,9,9,9,6,8,8,7,4,9,6,9,6,6,12
"COG0636",2,3,0,3,1,3,5,1,0,2,3,1,2,0,1,4,1,3,2,0
"COG0637",11,10,11,6,10,6,8,12,8,10,8,6,5,2,5,6,15,4,2,5
"COG0639",2,3,5,1,4,0,3,5,4,2,2,5,3,1,4,2,0,1,2,2
"COG0640",4,3,1,9,0,2,0,3,1,4,1,1,1,0,6,3,4,2,1,3
"COG0641",7,14,13,14,7,16,4,11,13,14,10,16,3,3,7,7,6,8,10,9
"COG0642",119,139,156,138,190,173,184,207,180,153,127,87,178,242,104,126,78,184,151,178
"COG0643",0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,0,2,2,1
"COG0644",0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",9,6,5,5,12,4,9,11,7,8,11,11,10,3,7,6,6,8,4,5
"COG0647",0,1,2,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2
"COG0648",1,3,4,2,3,3,3,3,5,3,3,1,4,4,1,10,0,4,2,3
"COG0649",2,2,2,1,0,3,3,2,1,1,4,4,4,2,0,0,0,6,1,2
"COG0650",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG0651",1,0,1,0,0,0,4,2,4,1,1,2,0,1,1,1,1,3,1,1
"COG0652",4,4,1,5,4,9,3,7,6,3,6,6,3,3,8,5,2,9,14,7
"COG0653",18,12,16,12,6,5,13,16,9,9,18,14,10,8,14,12,7,10,8,13
"COG0654",0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1
"COG0655",5,5,7,8,4,3,4,6,4,5,4,0,2,3,7,4,15,3,6,6
"COG0656",5,3,4,5,5,1,4,2,5,7,3,3,4,6,6,9,7,1,6,5
"COG0657",12,7,14,10,8,11,11,7,8,9,11,3,8,14,11,16,9,9,13,11
"COG0658",7,7,11,6,4,1,9,4,3,9,6,7,12,5,2,9,3,5,2,4
"COG0659",2,8,8,4,10,10,6,9,3,9,4,9,10,2,3,1,6,2,4,2
"COG0661",3,2,0,3,1,0,0,0,1,2,2,2,1,1,1,7,5,1,0,1
"COG0662",3,2,6,4,0,5,3,2,1,3,3,0,4,2,4,5,1,2,2,3
"COG0663",4,0,1,2,0,1,2,1,1,2,1,2,1,1,5,1,1,3,2,3
"COG0664",14,13,12,9,18,14,12,14,20,9,9,10,14,21,6,13,8,14,6,9
"COG0665",0,0,2,0,1,1,1,0,0,4,3,0,1,2,6,2,0,0,2,1
"COG0666",2,4,2,1,1,2,2,0,3,7,1,0,7,3,1,1,1,0,4,2
"COG0667",7,8,5,4,9,11,8,5,10,9,5,6,8,6,8,12,12,17,9,6
"COG0668",9,13,15,11,12,15,13,7,10,9,10,9,10,11,9,5,3,8,13,11
"COG0669",3,5,2,5,2,1,1,3,1,6,6,4,4,2,3,3,0,5,3,8
"COG0670",2,5,0,2,0,1,1,1,1,4,2,5,1,1,0,0,1,1,1,1
"COG0671",2,8,5,6,3,6,9,7,7,6,4,8,2,5,7,11,3,3,7,6
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG0673",21,10,13,10,39,10,8,23,26,11,9,19,15,24,27,26,18,15,19,12
"COG0674",22,10,4,20,14,23,21,17,15,11,23,30,27,12,10,7,12,22,21,12
"COG0675",16,10,9,17,13,6,4,4,6,10,2,1,2,1,12,22,61,3,2,15
"COG0676",2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,0,0,0,0
"COG0677",0,1,6,3,1,7,10,3,2,0,2,6,4,8,1,0,0,5,1,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",9,5,9,7,0,4,1,7,5,9,5,3,7,5,8,8,17,4,5,0
"COG0680",0,1,1,0,0,1,0,1,1,3,0,1,0,1,1,0,1,0,0,0
"COG0681",6,15,12,11,12,10,7,10,7,11,12,10,4,6,6,12,2,11,12,6
"COG0682",3,5,3,6,7,7,7,4,0,4,7,9,4,4,5,6,6,6,2,5
"COG0683",0,3,3,4,5,3,1,0,3,6,3,1,5,3,4,4,7,3,0,3
"COG0684",1,0,0,0,0,0,2,0,3,2,1,0,1,1,1,0,0,0,0,1
"COG0685",3,5,2,5,7,4,5,1,7,8,9,1,6,5,2,3,4,5,9,6
"COG0686",1,2,1,1,5,3,1,2,2,2,0,0,2,4,2,0,4,1,2,5
"COG0687",7,3,3,7,2,6,4,4,5,7,2,2,4,3,6,9,2,8,2,5
"COG0688",2,5,4,0,5,3,1,1,4,3,5,5,1,2,2,2,1,2,0,3
"COG0689",0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,3,0,1,1
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0691",3,6,2,2,3,3,5,4,6,0,3,0,1,2,4,3,0,2,1,4
"COG0692",4,2,2,3,2,0,4,7,3,0,5,2,1,1,2,2,4,2,3,2
"COG0693",2,6,3,4,3,1,4,5,4,4,3,3,4,7,2,5,0,4,4,2
"COG0694",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2
"COG0695",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG0696",6,8,8,10,3,9,11,8,6,8,7,10,5,5,6,3,5,7,7,7
"COG0697",24,11,25,10,19,14,13,22,12,18,13,25,10,19,19,13,15,18,18,12
"COG0698",1,4,2,6,1,4,1,0,5,2,3,5,3,4,3,5,5,2,2,3
"COG0699",2,0,2,3,0,1,0,3,1,1,2,0,0,1,1,0,0,2,0,1
"COG0700",5,2,3,0,2,6,1,7,5,3,6,3,2,2,2,4,2,3,8,1
"COG0701",4,2,1,1,2,1,1,0,0,2,0,2,3,1,3,0,2,1,1,2
"COG0702",0,0,0,0,0,0,1,0,0,4,0,0,0,2,2,1,0,0,0,1
"COG0703",3,4,2,4,2,7,5,5,4,2,5,3,4,1,3,8,2,3,1,3
"COG0704",1,2,0,4,3,2,6,5,3,3,5,1,4,8,2,2,4,1,1,1
"COG0705",6,7,6,2,3,4,5,3,4,3,8,1,4,4,2,3,2,6,5,7
"COG0706",9,6,8,7,10,5,15,6,9,4,8,14,4,4,13,10,8,4,4,6
"COG0707",5,4,6,10,5,9,9,5,8,7,3,8,4,1,7,5,4,5,4,2
"COG0708",8,2,7,2,0,2,3,5,0,1,1,9,6,3,3,4,4,3,5,5
"COG0709",0,0,2,4,0,0,1,0,2,2,1,0,0,1,2,0,4,0,0,1
"COG0710",1,1,1,3,0,1,1,2,1,1,0,1,1,0,2,0,1,2,0,2
"COG0711",3,3,1,4,1,2,2,4,1,1,6,2,2,1,2,0,4,5,2,2
"COG0712",0,1,1,5,0,2,1,4,1,2,5,1,1,0,1,3,5,3,4,0
"COG0713",0,1,0,0,2,1,1,1,1,0,2,0,3,0,0,0,0,0,0,1
"COG0714",8,11,9,12,8,10,7,7,8,11,8,7,19,9,8,3,9,12,13,7
"COG0715",2,4,6,11,2,5,4,5,3,3,4,6,2,6,7,5,6,5,4,1
"COG0716",3,10,6,3,11,4,7,10,2,12,4,1,4,1,8,5,3,4,6,6
"COG0717",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,2
"COG0718",1,2,1,4,1,0,0,1,0,2,1,1,1,0,4,4,5,0,2,2
"COG0719",13,8,12,5,13,5,10,9,10,2,12,5,12,6,4,4,11,14,7,9
"COG0720",0,3,0,1,1,0,3,2,0,4,0,0,2,3,3,1,0,2,2,3
"COG0721",1,0,1,1,0,3,2,2,0,0,1,0,3,0,0,0,2,1,1,0
"COG0722",3,2,1,2,2,1,2,1,0,4,0,1,0,0,4,5,6,1,1,3
"COG0723",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0724",0,0,1,0,2,0,1,6,2,3,2,1,2,3,1,1,0,1,1,2
"COG0725",0,0,0,2,1,1,3,1,0,2,0,0,0,1,2,0,5,0,0,2
"COG0726",8,10,12,14,12,12,9,16,15,9,17,6,14,15,19,13,12,8,7,8
"COG0727",0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0728",1,1,0,0,0,0,1,0,0,0,0,1,0,0,5,1,3,2,0,1
"COG0729",0,0,0,0,1,0,0,0,1,3,0,0,0,2,3,0,0,0,0,0
"COG0730",0,0,0,0,3,1,2,1,0,1,0,0,1,1,4,0,5,1,2,4
"COG0731",3,1,2,2,5,4,4,2,0,3,2,4,0,3,1,0,0,3,1,2
"COG0732",6,25,5,3,6,10,14,11,8,7,23,24,11,10,6,13,10,8,6,9
"COG0733",16,7,12,19,14,11,13,5,18,12,9,7,8,7,10,14,10,16,16,6
"COG0735",5,4,9,7,4,3,11,6,6,3,1,3,2,10,3,0,2,5,3,4
"COG0736",1,2,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0
"COG0737",11,4,7,5,12,11,8,9,11,7,11,17,16,17,9,8,7,13,10,13
"COG0738",18,9,14,2,15,19,14,20,9,7,18,25,22,20,12,5,11,22,2,12
"COG0739",15,32,9,20,26,12,25,24,25,6,25,24,20,20,12,7,10,31,14,14
"COG0740",5,7,7,5,3,3,8,5,5,5,6,11,4,4,6,3,4,3,9,10
"COG0741",5,3,6,6,3,2,3,1,5,6,12,8,6,8,1,10,3,4,6,8
"COG0742",2,5,3,2,4,5,7,3,2,3,5,7,1,4,3,3,3,6,1,2
"COG0743",4,2,7,6,2,7,7,4,5,4,2,7,7,4,5,6,3,3,4,2
"COG0744",9,10,2,4,4,5,14,4,5,7,11,6,3,6,8,11,9,4,6,9
"COG0745",59,74,83,65,90,97,68,82,77,54,49,30,59,92,60,64,35,66,54,68
"COG0746",0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1
"COG0747",6,8,11,13,3,4,7,2,14,10,6,5,8,18,13,27,23,4,5,10
"COG0749",8,10,10,14,4,7,20,11,13,7,7,8,13,3,12,18,5,14,12,14
"COG0750",6,8,6,10,3,9,11,6,8,10,8,11,5,1,7,5,4,8,11,5
"COG0751",0,1,0,0,0,2,2,0,3,2,0,0,0,4,5,1,2,0,1,0
"COG0752",1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,3,0,0,0
"COG0753",3,0,0,0,0,0,0,1,3,2,1,2,3,0,1,0,0,3,1,2
"COG0754",0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,2
"COG0755",7,6,7,1,5,4,5,3,3,2,3,6,7,10,1,0,0,3,2,7
"COG0756",1,4,5,6,0,5,4,2,2,3,4,3,7,4,4,3,1,3,9,2
"COG0757",1,4,3,3,1,4,5,0,1,0,1,4,4,1,4,2,2,2,1,1
"COG0758",4,4,4,10,8,4,4,7,4,2,6,10,3,3,3,5,5,9,6,4
"COG0759",1,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG0760",6,8,5,2,10,7,8,11,8,16,4,11,13,5,9,4,1,10,7,6
"COG0761",5,5,11,5,5,9,2,3,5,5,4,4,4,2,1,3,3,1,3,4
"COG0762",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0763",4,1,5,1,0,3,1,1,2,2,1,9,6,6,3,0,0,4,4,1
"COG0764",6,1,1,7,5,3,8,4,3,3,5,10,6,5,2,4,3,4,6,8
"COG0765",8,8,12,12,3,9,12,6,6,8,5,5,7,2,16,16,14,4,14,6
"COG0766",8,18,5,7,3,3,7,5,5,5,4,7,3,2,5,10,6,4,6,8
"COG0767",5,4,6,0,4,3,1,4,1,2,4,4,2,3,5,0,5,2,3,1
"COG0768",31,26,23,31,19,16,23,18,28,24,33,32,7,18,29,34,32,28,25,24
"COG0769",13,16,15,8,7,5,8,5,7,7,8,9,6,11,8,9,5,8,9,9
"COG0770",9,9,10,7,16,13,7,8,16,9,13,9,9,8,6,7,5,11,13,9
"COG0771",4,5,3,5,2,5,5,8,4,2,11,15,4,3,5,4,13,2,5,4
"COG0772",9,16,12,13,11,14,15,15,14,9,16,23,17,4,15,14,16,11,13,13
"COG0773",1,16,5,9,6,11,10,5,8,7,10,5,5,4,8,7,7,4,9,9
"COG0774",5,4,0,0,3,2,2,3,4,1,3,7,6,5,4,1,1,7,8,2
"COG0775",9,3,2,1,4,6,1,4,2,6,10,4,6,3,6,1,2,4,2,2
"COG0776",3,5,9,3,7,10,5,6,3,7,9,7,2,5,3,2,1,7,1,12
"COG0777",4,5,5,3,0,0,1,1,3,4,3,1,1,1,3,3,1,1,1,0
"COG0778",13,9,9,8,10,12,13,7,11,7,16,15,15,9,12,3,3,13,12,15
"COG0779",0,0,1,3,2,1,1,1,4,4,3,0,0,1,0,1,5,0,0,0
"COG0780",2,3,1,1,2,4,0,1,5,3,1,1,1,1,2,1,0,2,0,1
"COG0781",3,5,2,6,1,1,1,6,2,4,3,3,4,1,3,1,1,3,1,1
"COG0782",3,3,3,3,1,3,4,1,4,7,4,6,3,3,3,7,2,1,9,3
"COG0783",1,1,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,1,3
"COG0784",19,19,36,45,25,19,29,21,22,40,28,33,23,39,36,25,23,21,19,20
"COG0785",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0786",4,1,1,2,2,2,1,0,0,2,2,1,1,1,6,1,0,3,0,1
"COG0787",9,7,6,4,5,11,9,11,14,8,8,12,10,9,3,8,4,3,7,11
"COG0788",0,0,0,0,0,1,1,2,2,1,1,0,2,2,2,0,0,0,1,0
"COG0789",5,5,3,9,7,3,5,6,3,9,5,2,4,7,13,9,5,4,3,8
"COG0790",0,6,1,0,4,5,3,1,1,2,0,4,3,6,14,0,1,1,4,8
"COG0791",7,3,7,16,3,5,12,9,10,12,9,5,10,5,11,18,19,8,5,7
"COG0792",1,0,0,2,4,2,1,2,3,8,1,2,1,3,2,2,5,2,2,3
"COG0793",24,20,25,11,47,21,21,25,27,18,20,29,27,27,8,6,2,33,22,27
"COG0794",6,3,2,1,8,6,1,3,3,1,5,3,3,4,3,1,2,3,2,2
"COG0795",3,2,6,2,7,7,4,5,4,2,5,3,2,4,1,2,6,4,4,7
"COG0796",3,5,7,4,3,5,6,7,6,6,5,2,4,0,5,6,4,4,3,8
"COG0797",3,0,0,0,0,2,0,0,0,2,0,2,0,1,2,0,0,0,0,2
"COG0798",1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0
"COG0799",1,2,0,1,5,4,1,6,1,1,4,1,0,1,0,0,0,5,3,1
"COG0800",7,3,7,5,5,4,1,2,2,6,4,4,1,5,2,3,6,1,5,2
"COG0801",3,2,2,2,2,4,1,2,4,0,2,4,1,2,2,1,3,2,5,1
"COG0802",3,4,0,2,2,0,1,1,1,0,2,2,1,2,2,3,3,1,6,6
"COG0803",2,2,0,4,5,1,2,6,6,5,2,0,2,4,4,5,8,3,1,5
"COG0804",0,1,2,1,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0
"COG0805",6,3,1,1,4,2,2,3,1,1,6,1,5,3,1,0,2,4,0,2
"COG0806",3,2,4,1,1,3,1,5,1,0,3,5,2,2,2,2,4,0,3,2
"COG0807",0,3,8,2,3,4,5,5,6,1,2,8,5,2,0,2,3,3,5,6
"COG0809",14,8,7,8,9,12,9,8,13,1,10,12,13,4,3,6,5,7,4,5
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0811",5,6,5,2,8,13,7,5,2,5,7,3,4,3,8,1,4,12,4,5
"COG0812",4,6,4,4,3,2,5,3,5,3,4,5,2,0,5,5,5,4,3,2
"COG0813",1,3,1,1,0,0,1,1,0,0,1,0,0,0,3,1,1,1,2,3
"COG0814",3,0,0,0,1,0,4,0,0,10,2,0,1,3,8,1,0,0,1,7
"COG0815",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2
"COG0816",1,2,3,2,2,3,4,2,4,0,4,0,0,1,3,5,4,0,1,2
"COG0817",4,1,1,1,1,4,3,2,3,1,2,3,1,1,0,0,2,2,1,3
"COG0818",0,0,0,0,2,0,3,0,0,0,3,0,0,0,1,0,0,0,1,2
"COG0819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG0820",9,3,12,10,1,4,5,7,7,5,7,8,2,1,4,6,6,11,7,6
"COG0821",6,9,1,5,8,8,7,9,8,4,5,6,8,4,4,4,5,8,8,7
"COG0822",8,8,5,5,0,2,4,3,4,6,7,4,3,1,5,0,9,6,4,5
"COG0823",0,4,2,2,12,2,1,3,3,2,1,0,1,8,2,3,2,4,1,1
"COG0824",0,4,0,0,1,4,0,4,3,5,3,2,1,5,2,0,0,5,0,5
"COG0825",4,1,3,8,0,1,3,5,2,1,2,0,3,1,1,2,2,1,2,3
"COG0826",15,16,16,15,10,11,13,11,15,10,11,20,24,8,17,11,15,10,24,19
"COG0827",15,17,23,16,22,10,7,19,12,16,20,7,16,13,10,17,9,17,23,11
"COG0828",0,1,1,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0
"COG0829",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0
"COG0830",0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,6,0,1,1
"COG0834",14,15,11,21,6,18,8,10,12,16,19,5,10,8,29,30,22,7,14,12
"COG0835",3,2,2,2,2,2,0,0,1,3,4,0,2,0,4,1,0,0,2,1
"COG0836",9,5,4,6,8,13,5,6,2,4,9,12,8,3,6,1,0,1,7,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",1,0,0,0,1,0,3,0,0,0,1,5,0,0,0,0,0,0,1,1
"COG0839",0,2,2,0,3,2,1,0,2,1,0,3,3,0,0,0,0,1,2,0
"COG0840",13,10,12,25,7,4,11,10,3,10,38,2,16,4,28,2,3,13,10,11
"COG0841",40,34,37,15,78,35,54,53,63,44,49,36,67,56,27,8,32,67,53,46
"COG0842",9,8,11,6,13,9,9,8,22,7,15,16,17,16,7,4,8,11,21,15
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG0845",36,35,35,32,50,45,45,38,51,28,16,30,30,35,16,7,13,23,26,23
"COG0846",4,6,2,8,2,10,2,5,7,0,6,15,4,2,5,3,6,2,5,2
"COG0847",3,5,2,1,5,4,7,3,5,6,4,10,9,5,2,5,3,4,1,8
"COG0848",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0
"COG0849",4,2,1,4,1,5,3,6,2,2,1,5,2,3,3,2,0,7,4,3
"COG0850",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,0,1
"COG0851",0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0
"COG0852",3,1,2,0,1,8,1,5,4,1,2,6,3,3,0,0,1,4,0,2
"COG0853",3,2,3,4,2,0,2,3,1,0,2,3,2,2,0,0,0,3,4,2
"COG0854",2,2,1,0,2,1,3,0,4,1,0,1,2,3,1,0,1,1,0,2
"COG0855",10,10,3,12,8,7,8,11,10,5,5,6,13,8,6,18,17,9,14,5
"COG0857",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG0858",4,5,4,3,2,1,2,2,3,4,3,2,2,1,2,2,0,1,1,4
"COG0859",3,2,3,3,6,9,3,2,2,5,2,9,2,8,11,0,5,4,0,5
"COG0860",10,8,11,7,5,6,8,10,10,14,7,10,12,3,11,8,10,5,9,11
"COG0861",3,0,1,0,2,0,0,0,1,3,0,8,0,0,3,5,13,0,1,2
"COG0863",4,11,3,5,4,5,2,8,5,6,11,9,9,9,2,1,2,7,10,8
"COG0864",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,4,3,1,0,0,1,2,0,3,3,1,2,4,0,1,2,0,1,2
"COG1002",15,5,13,13,4,8,4,8,1,5,11,3,6,5,3,9,1,8,9,9
"COG1003",7,1,1,1,2,1,5,4,6,4,6,0,3,6,0,1,6,5,9,5
"COG1004",5,4,10,3,4,10,5,6,7,3,9,14,3,5,1,3,6,8,6,7
"COG1005",4,1,3,0,1,3,3,4,3,2,4,6,5,4,2,1,0,1,2,1
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,2,1,3,3,6,2,8,2,2,2,9,5,5,1,1,0,1,2,1
"COG1008",6,5,0,0,1,5,1,3,8,4,2,4,5,4,1,0,0,1,2,1
"COG1009",4,3,2,1,5,7,4,3,9,3,3,7,7,2,2,0,1,3,0,4
"COG1010",0,1,1,2,1,0,5,0,1,1,2,0,2,3,1,2,3,3,2,1
"COG1011",8,6,11,11,10,8,13,6,9,8,4,9,12,7,15,9,6,11,7,10
"COG1012",10,8,7,5,8,4,11,10,7,18,2,5,6,12,13,15,10,4,6,7
"COG1013",22,15,7,14,25,13,13,22,14,3,20,17,14,7,7,9,11,16,17,20
"COG1014",20,23,12,24,12,17,34,14,26,17,26,14,18,15,10,12,15,16,13,21
"COG1015",0,6,1,2,1,0,0,0,0,4,3,0,2,0,1,2,5,2,3,5
"COG1017",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2
"COG1018",0,0,0,0,0,0,1,0,0,7,0,0,0,2,1,0,0,0,0,2
"COG1020",4,6,10,2,1,0,6,5,8,12,0,3,2,5,3,6,2,4,1,4
"COG1021",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG1022",13,11,11,11,17,11,14,17,23,8,15,18,13,16,13,8,11,15,11,15
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",1,3,1,1,0,3,0,0,1,4,3,1,6,3,2,2,1,2,1,5
"COG1025",0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG1026",4,5,6,4,2,3,3,4,3,7,3,2,3,1,5,9,10,5,5,5
"COG1027",4,2,3,0,2,4,1,2,1,3,5,4,2,1,1,1,4,2,2,1
"COG1028",26,23,25,18,20,32,24,24,25,25,23,27,19,18,27,21,13,32,19,16
"COG1030",0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1032",10,15,10,13,25,10,7,14,14,12,15,16,15,17,17,12,11,14,11,13
"COG1033",6,13,7,19,3,2,2,3,5,5,12,1,6,0,5,10,3,4,3,4
"COG1034",2,2,3,5,2,2,3,0,3,3,5,0,6,4,1,3,0,4,3,2
"COG1035",5,3,7,4,11,3,2,6,3,3,2,5,2,4,5,7,1,1,8,3
"COG1038",1,2,2,1,1,2,0,3,6,0,2,0,3,1,2,0,1,2,0,1
"COG1039",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",5,8,4,6,5,4,2,3,1,2,7,1,3,2,4,5,3,4,4,1
"COG1041",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1042",2,1,2,2,4,3,4,4,3,3,1,0,2,2,0,2,0,5,2,2
"COG1043",4,0,3,1,5,5,4,8,4,2,3,6,8,1,5,0,2,4,4,7
"COG1044",0,1,2,1,8,1,1,2,2,4,3,2,1,2,1,0,1,1,3,4
"COG1045",0,2,6,4,2,2,5,5,4,5,8,7,8,6,6,2,2,7,5,4
"COG1047",3,2,0,1,1,2,0,1,2,2,3,1,0,2,1,1,0,5,0,1
"COG1048",8,10,5,15,8,5,13,6,6,14,8,12,7,2,7,7,15,8,8,8
"COG1049",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1051",5,3,3,5,2,5,2,5,4,1,3,3,0,1,1,3,3,4,1,1
"COG1052",8,7,9,6,11,9,12,5,6,8,6,5,5,8,6,6,1,11,6,7
"COG1053",9,6,9,8,12,7,12,13,11,5,2,8,13,13,14,14,9,11,15,10
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1055",6,4,8,3,3,2,5,4,2,1,3,12,2,2,4,0,14,3,8,6
"COG1056",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1057",6,3,4,1,3,3,4,4,1,4,4,2,2,1,5,5,4,4,5,2
"COG1058",1,2,3,1,1,1,1,1,3,2,1,2,3,3,3,0,3,1,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",3,5,11,5,10,7,6,18,3,3,5,1,7,14,5,2,9,6,4,4
"COG1061",14,12,10,7,10,9,5,5,6,9,10,15,6,4,11,10,13,13,5,9
"COG1062",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1063",7,17,9,16,4,6,12,4,4,11,5,5,7,9,6,13,19,4,6,10
"COG1064",0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG1066",3,9,6,5,4,5,5,5,8,7,8,3,3,6,5,10,7,11,6,12
"COG1067",0,2,1,1,2,0,0,1,1,2,1,0,0,0,7,3,9,0,3,0
"COG1069",2,2,0,0,0,0,1,0,3,7,1,0,1,3,1,1,0,2,2,2
"COG1070",13,17,11,11,17,19,10,13,15,7,9,17,17,26,8,25,35,12,11,7
