"","NOM002","DOF006","DOM019","NLF002","DLM020","NOM029","NLM022","NOM025","DLM004","DLM014","DLF006","NLF001","DLF004","DOF007","DOM015","DLM005","NOM016","DLF003","DLM003","NLM007"
"COG0620",3,2,2,2,2,2,6,1,4,1,2,1,3,1,4,5,1,1,3,6
"COG0621",15,10,24,9,13,17,18,9,22,19,16,7,21,9,16,14,15,19,12,17
"COG0622",4,3,2,2,3,6,3,3,5,1,1,3,3,2,4,6,5,3,0,6
"COG0623",0,2,1,0,1,3,1,2,3,1,0,0,4,2,1,0,2,3,2,1
"COG0624",4,13,10,6,14,8,8,6,7,10,8,4,9,13,11,8,10,8,10,11
"COG0625",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG0626",0,4,4,1,0,0,0,4,1,1,1,1,2,0,1,2,1,3,2,0
"COG0627",2,2,1,7,6,3,2,2,4,4,2,1,0,3,2,4,4,0,5,2
"COG0628",7,7,8,8,4,11,9,6,10,13,9,9,10,7,11,11,13,11,10,11
"COG0629",4,1,7,5,2,1,7,0,4,3,6,4,2,1,5,6,5,10,1,3
"COG0630",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0631",7,2,2,2,4,1,5,1,1,6,4,5,3,1,5,4,2,4,2,2
"COG0632",4,2,4,1,2,1,1,3,4,7,2,1,3,2,4,3,2,3,2,8
"COG0633",0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG0634",3,3,5,1,2,6,7,1,2,4,4,2,3,1,2,4,3,3,3,3
"COG0635",13,6,8,15,6,8,3,5,5,9,6,8,6,11,7,9,9,13,6,6
"COG0636",2,1,4,1,1,1,0,1,3,1,4,1,3,3,2,2,3,2,4,3
"COG0637",11,10,9,10,6,15,5,7,9,7,6,4,5,4,11,2,4,5,3,8
"COG0639",1,2,3,3,4,3,3,2,4,4,3,2,1,1,5,2,0,0,2,2
"COG0640",4,1,2,2,2,3,3,2,0,1,2,5,2,1,0,3,1,1,1,4
"COG0641",11,7,7,8,15,25,9,15,19,12,10,10,18,12,7,10,12,3,10,11
"COG0642",149,236,171,162,271,159,132,185,294,195,175,166,179,286,188,156,202,130,188,181
"COG0643",3,1,2,1,2,1,5,3,0,0,0,2,1,0,0,0,0,1,0,2
"COG0644",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,9,7,7,6,6,14,9,13,11,11,11,5,8,8,8,8,9,11,11
"COG0647",1,2,0,2,0,2,1,0,0,1,2,0,1,1,0,6,3,0,1,1
"COG0648",6,3,3,5,4,3,2,3,3,4,2,3,2,2,3,3,6,4,2,1
"COG0649",1,5,6,1,3,1,0,3,5,6,2,2,3,2,1,2,6,0,3,0
"COG0650",0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG0651",1,1,0,0,2,0,4,0,1,1,1,0,0,1,2,1,0,0,0,0
"COG0652",6,3,6,6,1,7,6,2,3,5,8,4,6,5,7,1,7,7,9,7
"COG0653",10,16,12,12,14,15,11,10,10,13,6,12,11,7,11,9,16,12,14,16
"COG0654",0,1,0,0,0,1,2,3,0,0,0,2,0,1,0,1,0,0,0,0
"COG0655",9,4,4,9,1,4,8,4,1,3,3,5,2,4,0,4,5,2,6,3
"COG0656",1,2,0,5,5,7,1,2,5,3,6,10,1,5,3,2,3,3,0,4
"COG0657",13,13,8,8,15,11,10,13,10,4,9,9,12,14,4,5,13,10,6,8
"COG0658",2,3,9,4,7,3,4,4,3,10,7,6,2,7,10,2,9,7,9,5
"COG0659",2,8,6,6,4,9,7,10,16,7,6,4,9,6,12,6,10,3,6,14
"COG0661",1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG0662",2,1,0,7,0,3,5,5,1,5,6,2,2,1,2,1,2,1,3,2
"COG0663",2,2,1,1,2,5,4,4,5,2,4,0,3,1,4,0,0,2,2,0
"COG0664",7,12,11,15,18,12,5,16,9,16,7,14,9,17,13,13,11,6,21,12
"COG0665",0,2,0,0,0,1,4,2,0,3,0,0,1,1,0,0,2,0,1,1
"COG0666",1,2,7,0,1,1,1,3,0,1,4,1,2,2,0,3,0,1,5,3
"COG0667",5,6,10,10,9,8,8,5,9,10,6,10,7,4,2,4,7,3,6,3
"COG0668",7,14,12,6,13,15,8,13,13,8,14,12,15,15,9,15,12,19,11,6
"COG0669",2,2,3,2,2,5,4,3,0,0,2,6,2,4,1,1,3,2,1,3
"COG0670",1,0,1,0,0,0,1,2,0,0,1,0,2,1,1,0,0,1,0,2
"COG0671",5,7,4,4,3,5,2,3,8,1,4,2,5,4,2,3,5,6,2,5
"COG0672",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0673",15,19,21,14,33,21,18,16,24,16,17,24,14,37,27,14,7,11,27,25
"COG0674",27,21,20,13,14,15,10,17,16,26,11,22,22,21,25,21,18,20,22,20
"COG0675",16,3,2,14,2,8,6,2,4,4,6,5,3,4,2,15,4,4,5,3
"COG0676",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",1,3,0,4,5,5,2,5,1,8,8,5,5,6,3,0,6,4,6,4
"COG0679",4,1,4,9,3,2,5,2,0,3,8,4,1,2,0,1,4,6,2,8
"COG0680",2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0681",7,12,11,10,9,13,10,9,10,8,13,8,6,8,16,6,8,10,7,11
"COG0682",5,5,8,7,2,2,5,3,6,6,3,2,6,5,6,5,4,5,7,3
"COG0683",2,4,5,0,1,2,2,2,0,3,5,3,2,2,2,2,1,3,1,3
"COG0684",0,1,1,0,1,1,2,0,0,1,2,1,0,1,0,0,0,0,0,1
"COG0685",4,4,3,5,7,1,3,7,7,5,5,3,7,3,6,4,4,6,2,7
"COG0686",1,6,3,3,6,1,1,3,4,2,5,2,3,3,0,0,2,0,2,1
"COG0687",5,6,2,4,7,13,11,4,1,6,2,2,6,4,4,5,2,3,0,5
"COG0688",1,2,3,1,4,0,2,4,0,1,1,0,5,4,1,6,5,4,2,4
"COG0689",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0691",1,4,1,1,1,3,4,3,2,2,2,3,0,3,2,3,4,4,2,2
"COG0692",1,1,2,0,1,5,1,0,3,5,0,1,6,2,1,2,2,2,1,4
"COG0693",3,6,5,2,3,5,1,2,3,1,3,4,6,5,1,3,7,5,3,5
"COG0694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",5,5,5,3,3,7,7,10,4,7,10,8,9,7,6,5,9,7,5,6
"COG0697",22,9,16,22,19,21,17,9,21,14,22,22,18,17,24,21,12,12,16,20
"COG0698",5,0,7,4,2,3,4,5,2,5,1,3,0,4,1,2,1,8,2,4
"COG0699",0,0,0,0,1,3,1,0,0,0,1,0,2,2,0,0,2,2,0,0
"COG0700",0,2,5,3,2,3,2,1,4,2,3,5,9,2,3,3,1,4,2,6
"COG0701",0,0,2,0,1,3,1,1,0,6,0,3,0,2,1,0,1,4,3,0
"COG0702",1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0
"COG0703",4,2,4,4,6,5,8,1,5,8,1,1,2,0,9,4,3,4,5,3
"COG0704",7,6,5,4,3,1,2,3,1,5,1,3,2,3,2,0,6,5,4,3
"COG0705",2,2,4,4,6,2,5,2,1,5,2,3,5,4,4,3,3,1,5,1
"COG0706",8,5,5,9,11,12,7,4,1,6,12,7,7,8,12,4,7,6,5,9
"COG0707",6,7,7,11,10,4,10,7,6,4,6,11,3,5,7,3,6,5,11,7
"COG0708",4,3,3,1,8,5,1,1,3,5,4,4,2,2,0,3,5,4,4,3
"COG0709",3,1,3,0,0,0,0,1,1,3,2,1,0,0,1,1,0,0,0,2
"COG0710",5,1,1,2,0,1,3,2,1,2,0,1,0,0,0,1,1,0,0,3
"COG0711",4,2,6,2,2,1,1,3,1,3,0,2,2,2,2,1,1,0,2,4
"COG0712",6,0,6,1,0,1,3,2,0,1,0,2,1,1,1,4,3,2,0,2
"COG0713",0,0,0,0,1,1,0,1,2,0,0,0,2,2,0,0,0,0,0,3
"COG0714",3,4,3,5,3,5,10,9,6,9,9,8,10,8,8,4,11,12,8,7
"COG0715",6,5,3,7,5,7,6,3,1,2,3,5,2,3,6,4,1,6,4,4
"COG0716",3,2,7,8,9,14,7,11,6,5,7,11,3,7,11,12,12,6,4,12
"COG0717",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0718",0,0,0,3,0,2,0,1,1,2,1,1,1,0,1,1,0,3,0,0
"COG0719",12,7,8,15,6,10,6,7,14,7,10,9,14,10,8,10,18,7,9,12
"COG0720",2,3,2,3,2,0,0,4,5,0,0,3,1,3,1,2,1,1,32,0
"COG0721",0,0,1,1,2,1,3,0,0,0,1,1,2,0,0,3,2,0,0,0
"COG0722",5,2,0,3,0,3,1,2,0,1,0,2,2,0,3,5,0,3,0,2
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",2,1,1,3,3,1,0,1,2,1,1,5,1,1,5,0,1,0,2,2
"COG0725",2,0,1,0,0,0,4,0,0,1,0,3,0,1,0,2,0,0,1,1
"COG0726",15,12,9,16,5,8,12,12,13,13,13,8,15,10,7,7,20,12,8,11
"COG0727",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0728",0,0,1,2,1,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0
"COG0729",0,0,0,0,0,1,0,0,1,0,1,2,2,1,0,0,0,0,1,0
"COG0730",4,0,0,0,0,1,3,0,1,0,4,3,2,0,1,3,0,1,1,3
"COG0731",2,3,4,2,1,3,1,1,3,1,3,0,0,2,3,2,4,2,4,1
"COG0732",5,0,9,3,5,4,7,6,6,9,5,8,5,1,4,3,2,8,9,3
"COG0733",10,6,6,8,3,8,6,12,4,5,8,10,10,7,10,6,8,21,6,8
"COG0735",2,5,3,11,4,5,5,4,4,4,3,8,3,4,4,2,7,8,4,3
"COG0736",0,0,1,2,0,3,0,0,0,0,2,0,0,0,1,2,2,0,0,4
"COG0737",8,8,10,7,6,7,9,13,11,12,8,8,10,17,12,14,12,9,9,10
"COG0738",1,14,17,11,18,7,11,8,14,8,12,19,19,30,13,14,16,14,12,14
"COG0739",21,15,23,21,24,30,14,15,33,31,17,26,14,18,33,17,23,20,15,28
"COG0740",3,9,3,7,7,4,4,12,7,3,5,7,4,2,5,9,6,7,4,4
"COG0741",8,3,5,7,6,10,10,6,8,7,5,7,0,6,6,8,4,5,6,4
"COG0742",2,4,2,2,7,5,2,2,3,5,1,4,2,2,6,6,4,5,3,3
"COG0743",6,5,3,5,6,6,6,1,4,5,9,7,3,1,9,6,3,7,5,6
"COG0744",5,4,6,7,7,5,11,6,4,5,4,5,6,7,6,9,5,6,3,6
"COG0745",69,74,71,67,93,82,72,70,72,70,81,85,63,74,71,60,100,77,83,76
"COG0746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0747",9,14,8,6,5,9,10,4,3,10,4,4,7,2,3,5,2,4,2,9
"COG0749",6,10,16,1,10,6,2,9,7,7,10,7,7,57,9,11,12,14,12,11
"COG0750",6,6,6,6,13,4,13,7,2,2,2,3,7,4,11,8,5,8,7,8
"COG0751",1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,4,1,1
"COG0752",1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1
"COG0753",1,1,0,0,1,3,3,1,3,1,3,0,1,3,1,0,1,0,3,1
"COG0754",2,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0755",1,5,5,5,10,5,4,5,4,8,6,6,4,10,3,3,6,6,5,1
"COG0756",3,2,6,5,1,4,2,3,3,2,3,2,3,12,5,0,3,4,1,1
"COG0757",0,3,2,3,2,2,2,2,5,3,3,1,3,1,2,5,0,5,1,1
"COG0758",3,4,7,5,2,4,3,5,6,7,1,6,4,2,12,4,10,6,4,4
"COG0759",3,2,0,1,3,1,3,2,0,0,2,3,1,1,1,1,1,1,0,4
"COG0760",0,7,14,6,7,6,6,3,14,8,7,3,6,6,6,0,3,3,5,3
"COG0761",4,4,4,2,5,5,4,4,1,4,2,6,2,2,6,5,7,6,6,4
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0763",1,1,6,1,6,4,4,1,5,5,4,4,2,2,2,4,5,4,3,2
"COG0764",7,5,4,5,3,3,2,4,6,3,2,6,5,7,4,3,5,6,4,2
"COG0765",13,2,6,12,6,4,9,6,2,2,10,6,7,2,9,8,2,9,3,6
"COG0766",7,7,6,6,12,7,5,4,2,7,6,6,5,6,10,5,7,13,4,4
"COG0767",1,3,1,2,2,2,2,2,3,4,3,3,3,6,1,2,0,3,2,2
"COG0768",33,18,26,19,12,19,20,24,19,18,20,17,21,16,28,23,28,30,19,25
"COG0769",10,1,10,7,4,5,8,5,2,6,7,10,7,8,8,5,9,13,11,8
"COG0770",10,20,13,10,7,16,9,12,22,13,6,6,9,11,16,7,16,8,4,10
"COG0771",1,5,4,4,6,6,2,9,8,7,4,2,7,8,6,8,3,12,3,11
"COG0772",19,11,8,12,5,8,20,17,10,10,9,6,14,8,17,7,14,18,11,16
"COG0773",10,6,7,2,5,5,6,6,4,4,1,7,4,3,6,6,5,5,6,13
"COG0774",0,2,6,1,6,1,1,3,5,2,7,2,1,4,2,0,2,1,3,2
"COG0775",8,4,5,4,3,7,6,9,7,5,7,4,5,6,6,10,9,4,4,5
"COG0776",3,4,3,1,4,2,5,4,10,6,5,5,5,8,6,10,6,4,5,8
"COG0777",3,1,0,6,1,3,4,0,0,0,0,0,3,1,1,2,2,1,0,3
"COG0778",7,19,7,19,16,8,11,14,12,16,11,20,14,12,15,16,14,24,20,13
"COG0779",1,0,1,0,1,2,0,1,0,1,1,1,1,0,1,2,3,1,1,2
"COG0780",0,1,1,1,0,1,2,0,0,2,3,0,1,1,2,3,3,1,1,1
"COG0781",1,1,5,3,3,3,5,5,4,4,3,4,2,4,1,4,2,5,2,1
"COG0782",0,2,2,4,2,2,6,3,4,4,3,5,5,2,4,5,6,4,5,5
"COG0783",0,0,2,4,0,2,0,2,0,2,1,2,0,2,1,0,3,0,4,5
"COG0784",44,20,30,18,30,32,28,41,29,17,31,31,19,31,28,22,27,27,15,27
"COG0785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",3,5,0,0,1,1,1,2,1,0,2,5,1,0,2,3,1,0,1,1
"COG0787",7,7,5,7,6,5,8,3,9,11,7,3,6,12,7,8,5,9,7,6
"COG0788",0,1,0,0,1,0,1,0,5,0,2,0,0,3,0,0,4,0,3,2
"COG0789",9,2,5,8,1,2,6,6,4,5,9,7,5,3,8,6,7,10,7,1
"COG0790",2,5,2,3,3,3,5,2,4,2,1,3,7,3,2,3,5,5,4,2
"COG0791",11,5,6,5,6,2,14,8,4,6,8,5,9,11,6,10,9,3,6,10
"COG0792",3,2,1,4,1,4,1,0,5,0,2,3,3,1,3,1,4,3,0,2
"COG0793",13,42,31,31,23,19,15,26,34,29,28,18,28,46,33,17,29,28,25,37
"COG0794",0,2,0,3,2,2,1,3,3,3,3,6,3,2,0,3,2,4,1,4
"COG0795",0,6,7,5,3,8,3,4,5,6,4,4,11,3,0,2,4,5,8,5
"COG0796",4,4,7,8,3,16,6,6,3,2,0,3,5,6,5,3,3,6,5,1
"COG0797",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG0798",0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0799",2,3,2,1,1,1,3,4,3,2,2,1,1,0,3,5,3,2,1,1
"COG0800",4,2,4,3,7,2,3,1,1,1,4,3,4,1,4,1,0,0,2,5
"COG0801",3,0,3,1,1,2,2,0,3,4,3,3,3,4,0,5,3,2,1,1
"COG0802",2,1,3,5,2,3,5,0,1,1,3,2,3,3,4,3,2,7,2,1
"COG0803",2,0,0,0,1,3,4,0,2,1,4,4,3,4,8,3,4,7,7,4
"COG0804",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG0805",1,1,2,0,1,0,0,3,1,2,4,2,1,2,2,3,6,6,0,1
"COG0806",4,0,3,2,2,0,1,1,1,0,2,1,4,1,2,3,2,6,0,1
"COG0807",6,1,9,2,8,3,4,3,3,10,4,2,4,4,5,5,1,5,4,1
"COG0809",7,12,6,5,8,14,6,14,7,5,9,5,8,4,6,4,8,8,8,5
"COG0810",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG0811",3,5,5,6,4,3,3,5,9,6,5,6,5,6,6,8,4,9,9,7
"COG0812",3,3,7,2,4,6,7,3,3,4,6,0,1,2,4,8,3,5,3,3
"COG0813",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG0814",0,1,0,0,1,1,5,4,0,1,3,0,0,0,0,4,0,0,0,1
"COG0815",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG0816",1,3,2,5,1,2,2,2,1,3,5,0,6,2,2,3,2,3,2,2
"COG0817",0,4,1,4,2,1,1,0,3,4,8,2,0,1,2,2,1,2,3,2
"COG0818",0,0,0,1,1,3,0,0,2,0,2,1,2,0,0,0,1,1,1,1
"COG0819",0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1
"COG0820",4,4,8,6,5,7,4,5,5,3,6,1,9,2,6,6,9,11,9,4
"COG0821",5,15,13,13,9,2,7,7,10,7,7,3,10,1,3,3,6,5,6,7
"COG0822",8,3,4,7,1,3,4,4,6,5,4,3,9,1,2,2,5,4,1,1
"COG0823",2,7,10,1,2,9,2,6,1,3,2,7,0,7,2,2,3,0,2,0
"COG0824",5,1,4,4,0,4,0,3,4,5,2,1,0,0,1,6,0,3,3,3
"COG0825",6,0,4,3,2,0,5,2,0,1,4,3,2,1,2,2,1,0,1,0
"COG0826",13,12,21,7,13,13,12,8,14,13,11,6,11,10,10,11,18,12,7,12
"COG0827",20,5,15,9,9,17,31,11,10,12,25,14,8,19,42,14,15,14,16,22
"COG0828",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0
"COG0829",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0833",0,0,0,1,0,2,0,3,0,1,0,0,0,1,0,1,0,0,0,1
"COG0834",16,10,3,12,10,11,14,9,6,9,15,9,12,8,11,18,8,14,5,7
"COG0835",3,0,0,7,3,1,2,2,0,0,0,1,2,0,5,1,0,1,0,0
"COG0836",6,8,6,6,10,3,11,7,4,9,8,3,7,11,8,6,8,3,4,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",0,2,0,1,1,0,0,0,1,1,0,1,3,1,2,0,1,2,1,0
"COG0839",3,1,4,4,3,1,0,4,3,3,2,3,3,1,0,0,3,3,2,4
"COG0840",68,2,18,36,14,15,43,10,4,16,17,19,16,4,24,12,25,6,4,10
"COG0841",23,56,30,43,66,31,20,37,57,74,58,50,48,64,63,44,78,31,54,77
"COG0842",9,19,19,18,24,12,7,19,17,21,13,10,12,22,15,10,16,14,13,21
"COG0843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",24,72,61,47,62,63,25,36,60,56,41,46,47,65,49,38,55,34,40,47
"COG0846",6,5,0,2,1,5,6,8,4,3,10,6,12,1,4,6,11,6,4,5
"COG0847",1,2,4,1,8,5,4,4,2,4,7,4,5,5,5,4,7,2,8,2
"COG0848",0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,2,0
"COG0849",2,4,4,1,3,4,4,3,3,7,0,4,5,5,4,3,4,4,3,4
"COG0850",1,0,0,2,0,2,2,1,0,0,0,2,1,0,0,0,2,1,0,0
"COG0851",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0852",3,3,4,3,4,6,1,5,7,7,3,3,3,2,2,2,10,3,4,5
"COG0853",2,2,2,1,1,1,1,1,2,2,2,2,2,5,1,0,3,2,0,1
"COG0854",1,5,6,0,1,2,2,2,3,4,2,3,1,4,1,1,1,1,0,5
"COG0855",13,13,7,6,7,10,14,10,11,5,6,4,12,4,6,10,11,7,6,10
"COG0857",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0858",1,2,1,3,0,4,0,1,3,3,2,0,2,0,1,5,2,3,2,2
"COG0859",1,9,0,2,1,2,2,4,5,4,3,7,6,4,1,7,1,2,10,5
"COG0860",10,11,6,9,5,6,7,8,7,10,10,7,7,3,8,9,14,7,7,7
"COG0861",1,0,0,0,0,1,0,2,0,0,0,0,5,1,0,2,0,2,0,0
"COG0863",4,3,1,5,3,6,3,10,6,4,7,6,5,5,6,2,12,4,7,7
"COG0864",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1001",4,1,5,0,0,2,3,1,1,1,2,0,2,2,0,0,2,1,5,3
"COG1002",0,4,9,4,2,16,12,3,9,7,4,5,4,4,6,12,11,12,8,8
"COG1003",3,11,3,5,5,3,3,6,0,10,5,5,3,7,4,8,3,2,6,4
"COG1004",5,3,4,8,13,10,3,9,16,5,4,9,8,6,8,3,8,9,7,7
"COG1005",0,2,2,1,0,4,0,2,5,1,5,3,2,3,2,1,2,2,5,4
"COG1007",0,10,6,4,5,6,5,4,5,6,3,3,4,4,4,2,4,4,6,6
"COG1008",0,7,4,0,2,3,2,2,4,2,1,2,9,6,4,5,6,4,3,1
"COG1009",2,6,5,1,6,5,2,1,5,4,0,3,7,4,5,3,2,6,4,7
"COG1010",4,1,0,3,1,0,2,0,1,3,3,0,1,0,1,1,3,0,0,0
"COG1011",8,4,8,8,6,6,12,8,12,6,7,7,10,9,10,7,2,6,16,5
"COG1012",6,10,4,5,8,9,4,14,7,7,5,8,2,9,6,11,6,4,12,8
"COG1013",30,20,14,22,23,19,14,12,13,24,18,23,17,18,24,24,16,12,18,13
"COG1014",15,28,25,18,21,15,21,17,14,27,12,19,20,24,23,22,20,28,21,28
"COG1015",3,0,3,0,0,0,6,4,0,0,4,4,1,0,3,1,1,0,0,3
"COG1017",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1018",0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,2,0,0,0,0
"COG1020",5,6,2,3,5,3,5,2,2,9,9,4,1,5,2,3,1,2,3,6
"COG1021",0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",5,20,13,19,14,26,6,22,16,24,14,18,19,11,20,18,14,19,13,19
"COG1024",2,0,1,0,0,0,1,4,1,0,6,2,2,1,3,0,2,2,1,2
"COG1025",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",8,1,2,4,2,2,3,5,2,1,2,3,3,2,2,5,6,2,1,6
"COG1027",3,3,1,3,3,5,2,4,7,2,1,0,1,3,1,1,2,2,1,4
"COG1028",20,23,17,28,20,25,24,28,20,24,29,21,17,30,27,24,13,18,29,21
"COG1030",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG1032",8,18,14,11,11,9,12,5,17,13,12,16,17,6,19,12,14,11,11,11
"COG1033",5,2,7,2,3,1,8,4,2,5,2,5,5,0,2,3,7,8,5,3
"COG1034",6,4,2,3,2,1,6,2,3,2,4,0,3,3,5,0,2,1,3,2
"COG1035",1,2,2,10,6,1,1,5,5,2,4,8,3,4,2,3,4,6,4,2
"COG1038",2,1,3,3,2,2,1,0,2,1,7,4,1,1,0,4,0,2,1,1
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1040",4,3,3,5,4,5,3,5,6,3,7,2,5,0,3,2,2,2,3,4
"COG1041",2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1042",1,5,9,1,2,0,1,3,3,4,5,4,0,3,4,1,3,0,3,1
"COG1043",1,3,5,3,6,3,2,4,9,4,3,11,5,8,3,5,4,5,2,1
"COG1044",2,3,1,3,4,3,2,1,6,2,2,3,3,5,5,4,4,4,4,1
"COG1045",4,2,3,8,4,7,5,6,4,6,9,4,4,1,2,3,4,7,9,3
"COG1047",1,2,1,1,2,3,4,2,0,4,4,0,2,0,1,0,1,2,2,0
"COG1048",8,5,11,10,11,8,8,8,13,10,6,10,9,6,9,6,8,2,8,9
"COG1049",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,0,3,1,2,3,3,3,6,1,0,1,4,2,4,3,3,6,4,3
"COG1052",3,3,12,8,7,7,8,11,5,9,5,10,4,4,4,6,8,9,8,11
"COG1053",13,14,9,12,7,12,19,9,17,11,2,11,8,8,8,18,8,10,7,24
"COG1054",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1055",5,1,1,6,1,1,1,2,0,5,4,2,6,0,1,2,0,3,4,1
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1057",4,2,2,5,1,0,4,2,3,4,7,1,2,2,6,5,1,5,0,5
"COG1058",2,0,3,0,1,1,1,2,2,1,1,1,1,3,0,1,3,0,3,4
"COG1060",9,6,12,6,11,8,10,4,8,8,6,12,7,6,8,7,12,2,5,3
"COG1061",11,15,7,14,1,5,8,19,9,7,6,15,10,53,6,12,6,20,7,6
"COG1062",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,13,6,9,5,7,10,7,5,2,9,11,7,7,6,3,13,4,14,8
"COG1064",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1066",8,5,3,3,5,6,9,6,5,2,9,4,4,3,7,3,6,3,4,9
"COG1067",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
"COG1069",0,3,3,0,0,0,2,2,0,1,5,1,0,0,1,0,1,2,1,0
"COG1070",17,14,11,9,16,8,23,11,12,12,13,23,15,23,17,12,17,19,11,19
"COG1071",0,0,1,1,3,0,1,1,2,0,0,4,1,2,4,0,2,0,5,0
"COG1072",0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG1073",7,19,12,16,13,17,8,13,13,12,10,24,7,13,13,12,13,10,7,22
"COG1074",10,3,4,6,5,6,8,9,1,4,5,4,5,8,6,8,17,18,8,8
"COG1075",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1076",1,4,4,1,1,3,1,1,2,0,1,0,1,1,2,0,2,3,3,3
"COG1077",9,12,6,10,6,5,8,9,5,10,3,7,11,6,11,9,5,12,4,12
"COG1078",0,7,1,2,1,0,0,2,0,3,1,3,1,3,3,1,3,0,1,2
"COG1079",0,0,3,3,1,1,2,5,2,1,2,1,3,1,5,1,0,0,3,2
"COG1080",9,3,3,7,1,2,12,9,4,4,3,8,3,3,6,7,4,6,4,4
"COG1082",9,3,4,7,6,4,5,4,7,2,5,3,2,9,4,1,4,2,13,13
"COG1083",1,1,2,1,1,1,2,1,2,1,1,2,4,0,3,1,0,1,5,1
