"","DLM020","NOM004","NLM016","NOM029","DLM002","NOF009","DOF009","NOM012","NLM032","DLM024","DLM010","NLF010","NOF011","NOF013","DOM022","DLM014","DLM011","NOM008","NLM022","NOM001"
"COG0614",6,2,4,5,6,6,5,1,5,3,14,8,14,6,11,6,14,9,7,2
"COG0615",3,0,3,2,0,2,0,2,0,0,2,5,3,4,2,3,1,4,2,1
"COG0616",4,4,8,3,2,10,6,0,0,9,4,2,6,5,1,3,3,10,3,4
"COG0617",6,4,3,13,7,8,6,6,6,13,3,3,3,6,7,7,3,5,8,5
"COG0618",6,6,4,2,3,4,7,6,6,1,6,2,6,2,3,13,1,5,3,4
"COG0619",5,3,1,2,6,3,4,2,6,2,1,3,2,5,3,2,7,4,4,1
"COG0620",3,0,8,2,9,2,3,10,4,2,1,2,0,1,1,2,8,5,4,6
"COG0621",15,17,24,13,18,17,16,14,20,9,9,20,27,13,8,14,12,20,12,20
"COG0622",4,5,2,5,2,5,5,13,5,3,5,4,5,4,3,2,4,3,4,1
"COG0623",0,2,3,2,0,4,1,1,0,2,1,0,3,0,3,3,3,3,0,1
"COG0624",11,9,14,11,7,16,9,3,13,18,19,7,9,9,12,6,8,15,10,5
"COG0625",0,1,0,3,0,0,1,0,0,10,7,0,0,1,1,0,2,0,1,0
"COG0626",0,3,0,0,2,0,0,5,2,2,2,0,2,0,0,1,2,1,2,1
"COG0627",5,2,1,3,2,4,5,4,1,5,2,2,3,3,2,4,3,7,4,2
"COG0628",7,9,11,12,11,8,13,13,5,16,9,14,14,3,11,8,13,11,10,11
"COG0629",4,2,3,1,2,7,3,5,4,7,4,3,4,2,6,4,1,1,6,5
"COG0630",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0
"COG0631",1,2,5,1,4,2,3,8,3,1,1,5,6,3,5,4,2,3,5,3
"COG0632",2,7,5,2,3,2,1,4,1,1,5,2,2,7,3,4,5,2,2,4
"COG0633",1,2,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0
"COG0634",5,4,2,4,4,2,7,3,1,1,3,1,4,3,2,3,4,3,1,1
"COG0635",4,5,4,11,9,9,9,6,6,8,7,7,11,7,8,9,4,3,7,12
"COG0636",2,2,0,3,1,3,3,2,1,2,0,3,1,3,2,2,6,3,5,1
"COG0637",11,7,5,7,11,8,7,6,14,5,4,11,7,10,6,11,4,9,8,5
"COG0639",2,3,1,0,5,4,4,4,1,5,3,1,3,1,1,1,4,1,4,0
"COG0640",0,0,1,2,2,1,3,2,0,6,1,0,6,3,3,1,1,0,1,3
"COG0641",8,11,43,18,10,18,12,10,14,5,5,11,7,13,9,9,10,10,9,14
"COG0642",277,251,120,163,152,197,140,127,137,106,155,226,248,307,169,186,159,185,126,147
"COG0643",0,0,0,1,2,0,0,0,0,7,0,3,1,0,1,0,1,0,7,0
"COG0644",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0
"COG0646",7,10,11,7,7,10,10,7,10,11,11,9,13,13,8,14,11,8,13,6
"COG0647",0,0,0,0,1,1,1,1,1,1,5,0,3,0,0,1,2,0,0,0
"COG0648",6,2,1,1,2,2,2,2,4,3,1,4,1,8,4,2,2,3,4,1
"COG0649",1,4,7,4,1,6,4,4,2,1,5,7,0,0,8,5,3,1,3,7
"COG0650",0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0
"COG0651",2,2,2,1,1,2,1,2,1,13,2,1,1,1,1,2,0,1,0,0
"COG0652",1,0,5,5,3,6,0,4,5,3,1,0,2,7,5,4,2,2,4,4
"COG0653",10,10,11,6,8,10,10,13,17,8,12,12,9,13,21,8,5,6,10,12
"COG0654",0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0
"COG0655",2,5,1,6,5,6,5,4,6,1,4,4,3,1,5,4,2,6,2,2
"COG0656",10,3,2,1,6,7,4,2,5,6,2,5,4,2,4,4,4,4,3,1
"COG0657",8,8,8,8,10,4,9,8,10,1,6,7,15,15,7,9,8,7,8,8
"COG0658",3,2,2,3,5,4,9,3,4,4,6,2,5,6,7,6,2,3,9,1
"COG0659",3,10,8,6,5,10,8,5,6,2,5,7,3,5,3,5,8,11,12,11
"COG0661",0,0,0,0,0,1,1,1,2,4,1,1,0,0,1,0,1,0,2,3
"COG0662",1,2,4,1,3,2,1,4,2,1,4,1,6,2,1,3,0,1,10,8
"COG0663",2,1,1,5,0,1,0,1,4,3,3,3,4,3,1,3,1,4,1,3
"COG0664",11,14,8,11,11,17,13,6,12,6,9,15,17,9,8,25,14,19,4,8
"COG0665",0,1,0,2,0,0,0,3,3,8,5,1,0,0,0,1,2,0,1,0
"COG0666",1,2,1,2,2,4,5,1,1,12,6,3,1,2,7,0,1,2,1,1
"COG0667",8,4,9,8,7,7,18,11,6,7,13,10,3,11,6,5,13,9,9,5
"COG0668",9,5,18,13,16,15,15,6,4,4,4,11,14,10,13,12,14,17,10,15
"COG0669",3,1,3,3,1,3,1,5,1,6,7,2,1,5,4,4,5,4,3,1
"COG0670",0,2,3,1,2,2,2,3,2,5,2,0,0,2,0,0,1,1,5,2
"COG0671",4,5,8,2,6,5,2,10,4,10,4,3,3,6,5,1,3,3,6,5
"COG0672",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0673",28,15,8,22,20,29,24,17,15,14,22,21,25,24,18,12,16,20,27,8
"COG0674",18,17,21,18,20,21,26,19,22,6,18,16,15,11,14,20,14,32,11,28
"COG0675",3,4,2,2,7,3,8,25,8,4,7,7,2,3,5,1,1,1,3,2
"COG0676",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",2,4,8,3,8,5,5,4,0,3,1,0,6,3,6,11,2,5,0,3
"COG0679",3,3,7,4,4,2,7,8,8,2,7,2,3,2,2,5,3,4,8,2
"COG0680",0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0
"COG0681",5,11,4,12,8,12,17,7,10,3,9,17,7,11,10,13,10,11,5,3
"COG0682",1,7,4,4,6,3,7,5,1,3,3,6,1,0,6,6,2,4,5,6
"COG0683",2,2,0,2,2,1,4,0,1,5,9,3,2,1,1,5,2,3,1,0
"COG0684",0,0,0,0,0,0,2,1,0,3,2,0,0,1,1,0,1,3,1,0
"COG0685",3,3,8,3,7,4,6,7,6,4,3,8,4,4,3,6,9,2,7,8
"COG0686",2,4,5,3,3,4,2,1,0,0,0,5,3,2,2,2,2,2,0,3
"COG0687",8,4,3,7,4,4,4,4,8,12,10,4,2,2,4,4,6,9,4,3
"COG0688",2,1,3,2,4,2,0,0,3,3,3,3,5,5,4,6,1,5,2,3
"COG0689",0,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0691",1,5,2,1,1,4,3,2,1,1,0,1,3,3,2,2,2,4,0,2
"COG0692",2,4,2,4,4,1,3,2,1,2,1,4,1,4,4,3,0,2,3,4
"COG0693",6,4,4,1,3,7,3,3,4,4,3,3,6,5,2,5,5,4,3,3
"COG0694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0696",7,7,9,9,7,7,4,9,7,7,8,1,11,9,6,11,3,5,5,8
"COG0697",13,20,31,18,11,20,19,21,14,16,44,27,14,13,16,15,24,16,17,26
"COG0698",3,2,3,3,6,1,4,4,2,2,4,0,4,3,2,1,3,3,7,2
"COG0699",1,0,7,2,4,0,0,2,0,1,0,0,2,1,0,0,0,0,2,0
"COG0700",0,4,4,5,5,4,5,4,3,2,2,3,1,3,6,3,5,6,2,5
"COG0701",2,0,0,1,2,4,3,2,0,5,1,3,0,2,0,0,0,2,1,0
"COG0702",1,2,0,2,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1,0
"COG0703",3,7,9,10,4,2,2,9,10,3,5,1,4,3,5,2,2,3,3,4
"COG0704",5,3,0,2,3,2,6,1,3,3,3,2,3,0,0,2,4,3,4,1
"COG0705",4,5,5,3,1,4,2,4,3,2,5,3,9,4,5,7,2,5,6,3
"COG0706",9,7,11,4,2,7,5,8,9,6,6,8,6,4,5,10,5,5,6,6
"COG0707",4,1,3,2,8,2,9,2,1,2,8,7,6,3,8,4,5,2,5,11
"COG0708",5,2,6,4,1,5,3,5,4,1,2,8,1,2,8,5,0,2,5,1
"COG0709",0,2,0,1,2,0,1,0,2,0,1,0,0,1,2,1,1,0,1,3
"COG0710",2,0,0,1,1,0,1,2,3,3,0,1,1,0,1,0,0,0,1,2
"COG0711",1,4,0,1,4,2,0,2,2,2,2,0,3,0,1,3,3,3,2,0
"COG0712",3,0,1,2,3,2,0,3,2,2,2,1,3,2,3,2,1,3,2,0
"COG0713",0,0,0,1,0,3,1,0,0,0,2,2,2,1,0,0,0,1,0,0
"COG0714",7,10,11,10,12,3,9,12,8,8,8,8,11,13,8,5,9,8,7,10
"COG0715",2,3,2,3,3,1,5,6,8,5,3,2,2,2,2,7,1,3,4,3
"COG0716",3,3,5,10,9,9,12,4,8,4,8,7,5,7,5,15,3,3,5,7
"COG0717",1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0718",1,2,0,2,2,1,2,0,2,1,2,0,2,2,2,1,1,2,2,2
"COG0719",11,12,12,8,6,12,8,7,7,6,9,5,8,7,10,4,7,6,6,7
"COG0720",0,4,1,1,3,0,2,1,1,1,2,1,3,0,0,0,1,3,2,0
"COG0721",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0722",0,2,0,3,2,2,2,3,4,3,3,1,2,1,2,1,3,1,5,2
"COG0723",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0724",4,0,0,2,2,1,1,1,3,0,2,3,1,2,0,2,2,3,0,0
"COG0725",0,1,0,1,2,1,0,1,1,2,2,1,0,0,1,0,0,0,1,0
"COG0726",5,17,5,10,16,10,8,9,10,10,9,11,9,8,16,8,11,14,8,5
"COG0727",0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG0728",1,0,0,0,3,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG0729",0,1,2,0,0,1,1,0,0,4,1,0,0,0,1,1,0,0,1,1
"COG0730",1,0,1,1,1,0,2,4,0,2,0,0,0,1,2,1,0,0,1,2
"COG0731",2,0,4,2,3,5,0,2,0,0,0,4,5,2,4,6,4,1,2,3
"COG0732",7,4,9,5,7,2,5,12,7,2,3,5,10,12,9,9,8,8,4,12
"COG0733",6,13,12,8,15,11,6,12,15,5,9,5,12,11,12,7,6,11,16,19
"COG0735",7,8,5,4,4,0,5,7,4,3,10,7,8,4,9,9,7,2,7,5
"COG0736",1,0,0,3,0,0,1,0,0,4,0,1,0,3,0,1,1,0,0,0
"COG0737",9,6,22,18,8,14,8,8,9,10,14,16,12,11,7,10,12,11,9,5
"COG0738",11,20,28,24,15,21,24,13,9,2,13,25,18,16,15,15,17,22,8,9
"COG0739",12,12,13,18,15,14,19,15,6,4,24,28,23,22,19,19,22,26,13,13
"COG0740",3,5,4,2,9,4,9,7,9,5,5,6,5,4,3,3,4,7,4,6
"COG0741",5,9,5,4,9,7,3,4,2,22,8,4,5,8,7,8,10,2,7,2
"COG0742",3,2,3,3,4,1,5,2,5,2,3,5,2,2,0,2,4,2,1,3
"COG0743",4,9,5,1,8,8,5,4,4,5,3,5,5,3,3,7,5,6,2,8
"COG0744",9,9,4,7,10,5,8,8,4,13,4,0,6,5,8,5,4,3,12,3
"COG0745",88,91,78,71,84,73,58,83,72,44,56,95,94,114,73,82,64,67,73,70
"COG0746",0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG0747",3,8,4,9,5,10,7,9,10,17,23,4,6,5,9,6,4,6,4,4
"COG0749",7,8,22,6,9,16,5,17,12,4,11,4,4,6,7,4,4,4,6,11
"COG0750",5,5,5,6,10,2,3,15,9,4,4,6,5,3,6,7,5,4,10,7
"COG0751",1,2,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0752",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0753",1,2,0,3,0,1,2,1,2,2,3,0,3,1,2,2,2,1,2,0
"COG0754",2,1,0,1,0,0,0,0,0,6,3,1,1,0,1,0,0,0,6,1
"COG0755",3,2,8,8,8,5,5,1,0,1,7,4,2,5,5,4,5,13,2,9
"COG0756",0,3,3,3,5,2,4,4,2,1,2,3,3,3,1,4,4,1,3,4
"COG0757",1,1,5,1,3,1,6,7,2,1,0,4,1,1,2,3,0,0,3,3
"COG0758",4,3,7,7,5,8,5,2,6,1,4,5,3,4,4,11,5,4,2,7
"COG0759",0,0,1,2,3,0,1,0,0,0,0,0,0,2,3,2,0,1,0,0
"COG0760",6,9,11,4,4,10,8,12,3,7,8,10,10,7,4,10,11,8,3,5
"COG0761",4,4,6,4,8,2,7,5,1,2,5,4,5,5,1,9,9,7,7,6
"COG0762",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0763",4,2,6,1,0,3,4,2,1,2,4,8,1,4,4,7,7,5,0,7
"COG0764",5,3,4,6,1,3,7,5,7,1,3,8,4,4,8,5,4,3,7,6
"COG0765",4,4,5,4,9,6,5,10,8,10,4,5,6,2,3,5,6,3,9,7
"COG0766",7,6,11,11,8,5,9,8,5,7,12,8,7,3,8,6,6,3,13,7
"COG0767",3,3,3,2,5,2,8,3,1,0,3,6,4,0,3,2,6,4,0,1
"COG0768",24,27,19,30,22,14,26,39,33,9,15,20,24,20,18,17,22,21,24,29
"COG0769",3,5,7,5,10,7,11,9,7,6,8,7,11,5,7,4,1,7,5,7
"COG0770",7,10,23,6,11,8,10,7,4,1,11,14,11,12,11,12,13,10,9,24
"COG0771",4,3,5,8,5,9,5,7,9,3,4,7,5,2,2,7,5,7,10,1
"COG0772",13,14,12,16,18,9,11,12,23,10,17,7,14,13,10,10,16,12,12,15
"COG0773",6,3,11,7,5,6,7,10,6,6,6,4,4,5,7,10,6,6,9,6
"COG0774",4,2,9,3,5,5,6,2,5,0,5,5,5,2,2,5,9,7,2,9
"COG0775",3,3,6,7,3,3,10,5,5,7,4,9,7,7,4,7,5,6,4,5
"COG0776",3,6,3,8,2,8,1,2,4,5,5,13,7,8,7,3,6,11,2,2
"COG0777",1,1,0,1,3,0,0,2,3,4,2,0,0,2,1,0,0,0,2,2
"COG0778",7,17,18,10,8,11,17,13,9,8,10,15,18,9,21,12,20,13,9,7
"COG0779",0,1,0,0,1,0,0,1,2,4,1,0,0,2,1,0,0,0,1,0
"COG0780",1,1,3,1,0,3,0,1,0,1,3,2,2,0,0,2,1,2,1,1
"COG0781",1,4,4,1,2,2,0,1,0,4,1,2,5,2,3,4,2,2,2,5
"COG0782",3,2,7,2,3,5,5,7,5,2,4,3,1,4,4,3,2,1,1,8
"COG0783",3,0,0,1,1,4,1,0,1,1,0,1,0,0,2,1,1,3,0,1
"COG0784",24,38,5,20,18,29,22,18,25,24,36,42,28,41,24,17,14,28,34,26
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0786",1,4,1,1,2,3,2,1,1,8,1,1,1,0,3,4,0,1,3,2
"COG0787",6,5,12,8,7,3,12,12,7,7,8,8,7,6,4,13,10,7,15,8
"COG0788",1,2,0,1,0,2,0,0,0,1,1,2,1,2,0,0,1,2,0,0
"COG0789",2,4,2,4,11,4,7,9,6,9,5,8,2,4,4,5,6,5,5,2
"COG0790",6,2,1,1,3,3,5,3,2,9,4,2,1,5,3,1,3,3,3,2
"COG0791",7,5,2,5,5,6,10,16,23,13,7,5,12,9,3,9,4,6,16,7
"COG0792",0,3,3,1,3,2,1,1,2,2,2,3,4,3,2,4,4,4,0,1
"COG0793",32,31,38,25,21,31,24,21,19,4,22,40,27,24,37,29,34,22,22,22
"COG0794",1,4,9,3,1,2,2,2,2,6,1,3,0,2,2,7,4,3,1,0
"COG0795",0,7,19,6,7,6,2,9,1,2,3,5,7,3,5,10,2,11,5,12
"COG0796",5,4,5,3,7,5,3,4,2,1,2,4,4,2,9,4,0,3,4,6
"COG0797",0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2
"COG0798",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG0799",2,2,3,2,3,2,4,2,2,2,2,1,3,1,0,1,8,2,3,2
"COG0800",0,2,1,1,8,1,3,1,4,2,2,3,3,3,2,4,3,6,6,1
"COG0801",1,0,2,1,1,0,6,0,2,1,2,2,1,1,1,3,2,1,1,1
"COG0802",0,2,3,1,4,1,4,3,2,2,3,2,1,1,3,0,2,1,2,5
"COG0803",3,9,0,7,5,1,1,6,4,5,2,2,4,6,1,1,2,3,5,4
"COG0804",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0805",3,3,1,3,1,2,3,0,1,2,3,4,1,1,2,3,5,5,1,2
"COG0806",2,2,3,2,0,1,1,3,2,4,2,1,2,2,1,0,0,0,5,3
"COG0807",3,5,10,5,4,5,4,2,5,0,5,3,3,3,0,1,3,6,1,6
"COG0809",6,7,13,11,6,7,6,7,6,2,4,11,9,9,9,12,9,7,7,13
"COG0810",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",8,6,6,6,5,9,8,3,2,2,4,10,3,4,3,6,6,6,1,7
"COG0812",3,4,4,6,6,2,4,2,1,1,1,1,5,3,5,1,3,1,2,4
"COG0813",1,0,0,0,2,0,0,0,0,2,1,0,1,1,0,1,1,3,6,0
"COG0814",3,0,0,3,1,1,3,1,1,12,6,1,1,1,0,1,1,0,1,0
"COG0815",0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0
"COG0816",3,3,1,2,5,1,0,6,4,2,1,3,4,2,2,3,4,1,2,5
"COG0817",2,2,2,2,2,2,2,2,2,0,1,5,4,1,2,3,2,2,3,2
"COG0818",0,1,0,1,2,1,1,0,0,0,1,0,0,1,0,2,1,1,1,0
"COG0819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0820",1,3,5,3,8,6,7,9,14,5,9,5,9,10,11,7,1,5,3,5
"COG0821",5,7,7,5,3,6,6,3,8,2,5,5,4,5,2,10,9,6,3,16
"COG0822",1,3,6,3,2,1,5,0,6,0,2,2,6,2,7,3,1,0,1,3
"COG0823",4,0,0,4,0,6,1,2,4,4,4,9,4,9,4,4,1,6,1,1
"COG0824",1,4,2,3,4,2,2,1,3,1,1,2,4,2,3,4,3,2,1,3
"COG0825",1,1,0,2,3,1,0,6,2,3,2,1,3,1,2,4,1,1,3,0
"COG0826",10,14,12,10,8,13,16,22,16,10,14,13,10,7,17,16,8,8,13,16
"COG0827",13,5,10,16,15,3,27,22,11,7,19,10,10,16,12,12,13,11,35,18
"COG0828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1
"COG0834",7,10,2,15,6,3,11,14,25,17,11,9,6,12,5,16,7,3,14,10
"COG0835",3,0,0,3,2,1,1,1,0,2,1,1,0,2,1,0,0,0,7,0
"COG0836",3,7,21,7,13,7,6,7,2,3,9,9,2,8,6,7,5,4,10,7
"COG0837",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG0838",0,0,3,2,0,2,1,1,1,1,0,3,0,2,0,1,4,1,2,2
"COG0839",1,5,4,3,0,3,2,1,0,0,2,2,0,0,2,3,5,4,0,3
"COG0840",6,6,4,21,22,5,5,12,20,23,8,7,14,23,8,13,0,5,47,12
"COG0841",101,53,44,45,23,88,55,49,26,32,58,66,50,56,80,80,70,73,36,15
"COG0842",29,15,7,23,18,24,22,11,12,4,12,19,17,6,18,20,22,13,4,11
"COG0843",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG0845",57,55,31,40,34,70,53,31,23,16,50,48,43,51,40,54,49,69,20,21
"COG0846",6,9,7,8,7,3,10,5,2,3,2,4,6,2,4,6,5,3,4,5
"COG0847",4,2,12,9,7,7,3,9,2,4,4,6,3,1,4,7,7,9,5,2
"COG0848",0,1,1,0,0,1,0,0,1,1,1,0,2,0,4,0,0,1,0,0
"COG0849",8,5,13,3,2,1,3,4,4,3,4,2,0,2,3,5,3,2,4,4
"COG0850",0,0,0,1,0,0,1,3,2,0,0,0,1,2,1,0,0,2,2,0
"COG0851",0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG0852",4,2,8,2,2,3,5,5,1,2,4,1,2,0,1,2,1,2,4,2
"COG0853",0,4,1,3,1,1,2,0,2,2,4,3,1,3,0,1,3,4,0,4
"COG0854",6,2,0,1,2,6,1,1,1,3,0,4,3,2,0,2,4,3,1,0
"COG0855",6,9,0,13,13,11,6,4,11,0,2,7,6,9,12,11,6,3,7,8
"COG0857",0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG0858",0,1,2,5,5,1,2,5,0,1,3,3,4,3,3,3,4,3,4,1
"COG0859",1,11,6,0,3,7,3,3,4,7,8,5,1,4,3,8,0,6,2,2
"COG0860",4,4,8,4,10,5,3,7,5,6,10,5,2,6,6,4,6,5,9,4
"COG0861",0,0,4,0,2,0,0,2,0,5,2,0,0,0,0,1,1,0,2,4
"COG0863",7,3,6,8,5,6,2,9,4,4,1,15,5,1,1,5,2,6,3,1
"COG0864",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1001",1,4,0,1,0,2,0,1,2,3,1,0,2,1,1,3,0,2,0,2
"COG1002",1,2,23,16,11,2,6,11,6,4,9,4,1,8,2,4,2,7,12,3
"COG1003",5,6,0,7,4,5,4,1,0,4,4,4,5,4,7,3,3,10,5,0
"COG1004",7,6,12,7,10,8,6,4,4,3,10,4,12,5,4,14,12,6,2,8
"COG1005",4,0,5,2,2,2,7,2,1,0,1,2,2,4,2,4,3,4,1,1
"COG1006",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",3,6,6,4,3,3,9,1,1,2,6,4,2,2,4,9,8,2,2,0
"COG1008",2,2,3,3,0,7,2,5,2,1,5,3,2,6,8,4,5,3,4,3
"COG1009",5,1,11,6,1,3,2,3,2,5,4,3,7,2,2,3,5,8,4,1
"COG1010",1,1,0,0,2,1,1,3,3,0,1,0,1,1,3,1,1,0,3,1
"COG1011",9,8,13,5,8,4,12,4,7,8,8,11,7,6,4,3,18,5,7,11
"COG1012",6,7,1,6,3,5,0,1,7,14,22,12,3,4,4,2,8,6,7,5
"COG1013",28,14,17,14,14,10,21,18,10,4,10,10,8,5,13,16,10,12,11,12
"COG1014",21,19,22,20,11,21,33,19,16,6,19,22,24,25,23,22,25,21,24,23
"COG1015",0,3,2,2,6,1,0,3,5,7,0,1,0,2,0,2,2,1,1,0
"COG1017",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1018",0,2,0,2,0,1,0,1,0,2,3,1,0,0,0,1,0,0,3,0
"COG1020",1,7,3,2,1,3,6,4,8,9,6,4,8,2,4,3,5,1,5,5
"COG1021",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2
"COG1022",16,22,17,14,9,16,19,15,5,0,10,17,12,15,12,27,27,12,14,6
"COG1023",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,0,3,0,2,1,2,1,7,1,2,0,4,1,1,1,1,5,0
"COG1025",0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,2,0
"COG1026",2,2,0,2,7,3,1,6,7,4,2,2,3,9,3,2,1,5,5,5
"COG1027",2,8,6,2,2,2,5,5,2,5,1,1,2,3,5,1,1,1,2,0
"COG1028",20,23,15,29,23,22,28,28,17,24,31,19,31,17,9,26,15,18,26,16
"COG1030",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG1032",17,11,12,18,15,8,10,12,25,9,15,12,12,12,8,16,10,6,14,8
"COG1033",2,1,1,3,4,2,5,8,12,4,5,6,10,4,1,4,2,5,3,7
"COG1034",3,2,0,1,1,3,2,2,3,5,2,1,2,4,0,2,2,0,6,1
"COG1035",4,1,5,2,10,3,3,6,2,0,2,6,0,4,2,3,5,1,3,0
"COG1038",3,2,1,4,2,2,0,6,3,0,2,2,1,0,2,0,5,3,0,1
"COG1039",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,3,1,3,3,3,3,2,1,1,5,2,3,6,4,5,4,3,3,8
"COG1041",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2
"COG1042",3,4,0,4,3,10,4,0,4,1,3,2,6,2,2,2,1,1,0,0
"COG1043",6,6,6,3,5,4,4,2,0,2,3,6,2,5,6,6,6,7,2,7
"COG1044",3,9,5,3,3,5,5,4,1,3,3,2,2,2,4,4,1,7,3,4
"COG1045",7,7,11,4,6,4,5,2,5,2,3,8,6,8,10,1,8,4,4,3
"COG1047",2,3,2,1,0,2,1,1,2,2,2,2,0,3,1,4,0,0,1,3
"COG1048",10,5,11,12,15,11,9,7,8,14,5,11,7,8,6,5,8,5,7,10
"COG1049",0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0
"COG1051",1,0,4,3,3,8,11,9,6,1,4,2,5,5,0,5,5,9,2,1
"COG1052",4,6,5,5,7,11,3,5,10,13,7,4,10,9,4,3,9,7,5,6
"COG1053",9,14,13,8,13,25,16,10,8,4,19,6,8,9,28,13,16,24,8,9
"COG1054",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1055",3,3,8,2,1,1,3,6,4,1,1,1,2,2,9,3,0,0,8,4
"COG1056",0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1057",4,2,2,4,4,4,2,4,3,1,2,2,5,2,3,4,0,1,4,6
"COG1058",0,2,0,0,2,1,4,3,0,2,2,0,4,2,1,0,1,0,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",10,7,6,7,3,5,10,6,4,2,5,6,8,9,6,6,10,2,3,10
"COG1061",9,10,15,8,10,9,6,14,21,1,4,6,6,13,7,3,8,4,10,4
"COG1062",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1063",7,5,17,11,7,5,13,10,5,30,7,5,13,5,11,4,8,10,8,5
"COG1064",1,0,0,0,0,0,0,0,0,3,5,0,0,1,0,1,1,0,3,0
"COG1066",0,7,6,6,5,2,4,2,3,1,2,8,9,3,9,8,3,0,3,7
"COG1067",0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0
"COG1069",0,0,0,0,1,0,0,0,0,10,1,1,0,0,1,2,1,3,1,0
"COG1070",16,11,21,7,21,17,18,14,14,18,23,8,16,12,10,12,14,21,20,22
"COG1071",5,1,0,1,0,2,3,0,1,2,0,3,2,3,2,0,0,0,2,0
"COG1072",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
