"","DLM014","DLM011","DOF009","DOF011","NOM029","NOM025","DLM027","DLM020","DOF012","NLM004","DLM001","NLM007","NLM002","DLF007","NOM014","NOM012","NOM017","DOF014","DLM010","NLF013"
"COG0615",0,0,0,3,2,4,3,2,4,1,0,1,6,3,2,2,3,2,2,1
"COG0616",5,4,4,7,6,7,2,5,4,3,4,4,6,1,4,4,10,6,4,5
"COG0617",7,5,3,7,6,6,11,4,7,5,6,6,10,1,3,7,9,5,5,7
"COG0618",13,3,9,4,4,3,6,3,4,3,5,4,7,3,5,13,9,5,3,3
"COG0619",4,3,6,1,2,6,9,3,9,6,7,6,1,5,3,8,3,1,5,1
"COG0620",5,5,0,4,3,1,2,4,5,7,2,2,6,2,2,5,0,2,3,2
"COG0621",13,13,12,13,14,15,12,15,6,14,16,23,29,16,14,13,8,24,14,22
"COG0622",3,5,3,4,2,2,2,1,4,2,2,3,2,1,6,2,4,3,2,4
"COG0623",2,2,4,4,1,3,1,4,0,0,1,2,8,1,0,3,7,0,4,1
"COG0624",10,15,11,4,9,11,19,11,10,6,12,13,5,9,11,9,7,10,12,6
"COG0625",0,3,1,0,3,0,0,1,0,0,1,0,2,1,0,0,0,0,5,0
"COG0626",3,2,0,0,0,2,3,3,1,0,2,0,1,2,0,2,0,2,1,0
"COG0627",6,3,6,0,0,3,1,7,0,0,1,3,0,2,4,3,3,7,4,0
"COG0628",4,11,14,9,8,5,12,5,9,5,10,11,10,6,8,15,9,11,11,11
"COG0629",5,4,3,0,2,3,3,3,13,1,6,3,4,4,12,11,4,5,7,8
"COG0630",1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0
"COG0631",8,3,5,8,2,1,4,0,9,5,4,1,4,4,0,6,3,1,2,0
"COG0632",1,5,4,6,0,1,4,2,3,4,2,6,7,2,1,4,0,1,4,5
"COG0633",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0634",0,2,7,2,4,2,6,0,4,3,1,4,2,2,4,3,2,2,1,0
"COG0635",9,7,7,10,7,5,8,9,5,9,7,10,8,11,6,8,4,5,10,10
"COG0636",1,5,3,2,2,5,1,2,0,2,0,1,0,3,3,4,3,3,3,3
"COG0637",9,7,12,3,10,11,7,8,3,8,3,8,5,10,9,7,15,9,5,9
"COG0639",1,1,3,0,3,6,1,2,15,1,4,3,6,4,2,2,0,3,4,0
"COG0640",2,0,1,0,3,2,4,1,2,2,3,2,0,2,5,0,1,5,1,2
"COG0641",11,7,9,22,21,9,11,8,10,21,16,7,21,17,8,7,27,3,10,9
"COG0642",201,162,142,111,193,165,106,241,102,128,172,168,91,231,197,141,108,173,143,164
"COG0643",1,1,0,1,1,0,0,2,1,0,0,1,0,2,1,0,0,1,0,1
"COG0644",0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1
"COG0646",6,11,14,15,6,12,13,13,7,11,9,17,11,7,8,11,11,11,8,19
"COG0647",1,0,0,0,0,0,5,0,4,1,4,0,0,0,0,2,0,0,1,1
"COG0648",0,3,2,0,4,2,2,6,2,3,1,4,0,4,3,1,2,6,1,1
"COG0649",4,3,7,2,6,2,0,7,0,0,6,1,10,2,6,2,2,4,3,4
"COG0650",0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1
"COG0651",2,1,0,0,3,3,0,1,0,2,3,1,4,1,1,0,1,1,1,0
"COG0652",5,6,9,3,5,8,1,0,5,8,5,3,7,5,5,3,7,2,2,2
"COG0653",11,10,12,21,6,18,11,13,10,21,10,6,10,9,9,12,15,14,11,15
"COG0654",0,0,0,0,2,1,0,2,0,0,1,1,3,1,0,0,0,0,2,0
"COG0655",7,2,8,3,1,1,1,2,1,0,2,5,0,4,7,10,2,7,5,3
"COG0656",6,3,4,3,4,5,11,5,11,5,1,6,2,6,1,4,2,4,7,4
"COG0657",8,10,8,14,11,10,7,10,14,8,9,10,4,9,8,26,7,7,9,15
"COG0658",9,8,5,7,1,4,4,11,10,5,3,3,7,3,4,5,2,4,6,9
"COG0659",6,2,6,8,9,7,5,7,0,8,9,8,10,10,4,5,11,4,12,9
"COG0661",1,0,1,4,2,1,2,0,3,2,0,1,0,0,0,1,0,2,2,1
"COG0662",1,2,3,3,1,3,4,0,1,2,0,2,0,1,1,4,4,1,1,2
"COG0663",3,9,3,2,4,2,1,1,3,2,3,5,2,1,2,3,4,5,5,0
"COG0664",13,12,10,14,15,11,11,11,13,8,8,10,8,15,18,5,16,16,15,14
"COG0665",0,2,2,0,7,2,0,1,2,0,0,0,1,2,0,1,0,0,3,2
"COG0666",1,4,3,0,0,0,1,1,0,1,2,2,2,0,2,1,2,5,2,3
"COG0667",8,9,9,8,8,1,8,14,10,8,2,7,3,5,4,8,9,14,10,8
"COG0668",12,14,7,8,13,7,10,14,6,8,16,12,16,12,6,14,13,9,6,7
"COG0669",3,5,0,1,5,2,2,0,2,4,1,2,3,4,7,2,4,4,0,1
"COG0670",1,2,1,2,3,1,6,1,6,1,3,0,5,0,0,1,2,0,1,0
"COG0671",3,3,6,3,3,5,5,2,6,3,9,4,4,2,2,3,7,3,9,4
"COG0672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG0673",20,15,13,10,30,20,12,34,12,23,19,26,10,23,19,20,11,24,25,13
"COG0674",20,13,21,17,12,18,16,12,11,14,26,22,21,12,27,14,21,18,22,15
"COG0675",1,1,10,22,6,9,33,2,20,5,2,7,2,2,13,25,8,8,2,5
"COG0676",0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,1,0,0
"COG0677",7,1,2,1,4,2,0,8,2,2,5,3,6,4,6,3,3,4,1,2
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",3,1,8,1,7,5,12,3,8,5,4,8,2,4,3,4,7,12,5,1
"COG0680",0,0,2,3,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,1
"COG0681",14,11,6,9,11,7,5,9,12,7,5,9,9,8,13,13,6,15,15,10
"COG0682",6,2,4,6,3,11,3,3,3,6,10,4,2,3,4,5,4,3,3,1
"COG0683",1,1,3,3,1,3,0,1,2,3,4,6,0,3,9,5,5,4,9,3
"COG0684",1,0,1,0,1,1,0,5,0,0,0,0,0,2,1,2,0,1,2,2
"COG0685",7,4,5,5,3,7,6,1,1,3,7,4,3,5,3,8,8,2,3,8
"COG0686",5,5,3,5,3,0,0,4,1,3,3,1,1,4,1,3,9,2,2,2
"COG0687",1,1,8,6,6,1,8,4,8,6,4,1,1,2,3,3,4,0,4,7
"COG0688",5,1,7,5,1,1,4,3,2,2,3,2,3,2,4,3,4,4,6,3
"COG0689",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",6,0,4,3,3,2,3,3,6,3,1,2,4,2,1,2,2,1,2,1
"COG0692",8,1,0,3,6,3,4,1,7,3,2,1,1,2,2,2,3,3,5,2
"COG0693",10,1,5,1,6,6,3,4,5,7,3,5,1,2,3,2,5,4,6,4
"COG0694",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0696",10,12,6,11,5,3,7,4,5,8,8,10,8,2,8,6,10,7,8,7
"COG0697",21,21,26,21,13,15,13,9,8,21,16,22,26,20,21,17,24,21,37,14
"COG0698",3,2,2,2,3,1,1,3,1,1,0,3,2,3,3,6,3,0,4,3
"COG0699",0,3,0,0,4,2,0,0,0,2,2,0,1,4,0,2,0,2,1,0
"COG0700",4,5,1,4,6,5,3,1,0,1,3,5,1,1,3,7,6,3,6,0
"COG0701",3,2,2,0,2,3,0,1,4,0,0,1,3,2,1,5,3,1,3,1
"COG0702",0,0,1,0,0,1,5,1,9,0,0,0,1,0,1,0,0,0,4,0
"COG0703",2,4,3,1,5,6,6,5,6,6,5,3,3,4,10,4,2,4,3,5
"COG0704",5,2,4,3,1,3,1,6,5,3,4,2,0,1,3,3,2,1,4,5
"COG0705",2,5,14,7,2,3,4,6,3,10,4,1,8,7,3,4,4,5,3,6
"COG0706",7,11,4,19,5,8,14,14,11,5,7,9,12,5,9,12,10,2,9,9
"COG0707",2,5,4,15,8,6,11,8,8,6,5,7,11,7,5,3,9,7,6,4
"COG0708",3,2,5,4,8,2,1,1,5,3,1,1,5,3,2,3,1,2,3,2
"COG0709",0,1,1,1,0,2,3,0,3,1,1,2,0,0,1,0,0,0,2,3
"COG0710",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,1,0
"COG0711",2,4,3,1,5,1,2,3,8,1,4,0,4,4,4,0,3,3,4,3
"COG0712",2,2,2,0,0,2,8,2,10,0,2,1,0,1,2,6,1,0,0,1
"COG0713",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG0714",8,9,12,9,4,7,5,7,4,9,13,3,9,8,3,3,9,10,7,5
"COG0715",4,1,2,2,3,4,6,4,2,7,3,2,3,3,4,4,5,4,2,5
"COG0716",6,4,6,3,11,7,4,8,6,3,7,8,3,5,9,7,5,11,6,4
"COG0717",1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0718",2,1,0,0,0,3,2,1,2,0,1,0,1,2,0,1,2,1,0,2
"COG0719",10,9,6,12,6,11,11,13,16,9,10,13,16,10,10,8,9,10,7,6
"COG0720",0,3,3,2,3,1,2,1,1,2,1,0,1,1,1,1,0,1,3,1
"COG0721",1,1,0,0,1,0,2,1,4,0,1,0,0,0,0,1,0,1,0,0
"COG0722",1,0,2,1,1,3,3,2,0,2,2,2,2,1,0,2,0,1,0,0
"COG0723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0724",1,3,1,0,0,3,0,1,0,0,2,1,0,5,2,2,0,3,1,1
"COG0725",1,2,1,4,1,0,2,1,7,3,2,0,1,1,0,0,2,0,1,1
"COG0726",3,8,9,15,17,11,9,6,10,13,8,8,5,12,12,21,4,7,7,15
"COG0727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0728",2,1,3,0,0,1,0,2,2,1,1,2,1,0,0,1,1,7,4,1
"COG0729",3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG0730",1,1,0,1,1,0,3,0,1,0,4,0,2,0,2,2,3,2,4,2
"COG0731",2,2,3,6,3,2,1,1,0,1,2,3,4,2,3,1,2,1,3,2
"COG0732",10,9,13,8,9,5,7,9,10,13,6,9,30,9,8,2,20,16,11,12
"COG0733",3,9,12,12,16,9,5,4,6,13,14,11,24,11,10,12,13,8,5,8
"COG0735",4,3,5,5,6,2,3,5,4,3,0,9,7,5,9,2,4,7,1,7
"COG0736",0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,2,1,2,0,2
"COG0737",12,11,6,11,11,9,4,7,14,10,12,14,11,15,7,12,14,11,14,9
"COG0738",14,21,17,25,13,15,20,13,8,6,20,12,20,25,13,16,20,20,11,12
"COG0739",13,16,22,19,12,11,11,12,4,9,20,32,25,32,18,15,7,25,22,21
"COG0740",3,5,6,3,1,14,11,7,5,7,9,6,7,4,3,3,3,5,1,6
"COG0741",3,4,8,4,11,5,5,6,5,7,6,8,10,3,13,3,6,6,8,5
"COG0742",3,3,2,3,3,2,4,5,3,4,3,6,9,5,3,2,3,4,2,0
"COG0743",9,6,6,3,4,7,6,2,1,6,5,8,6,3,8,7,2,6,4,3
"COG0744",9,6,10,7,6,7,9,6,14,13,5,11,5,6,7,5,5,5,2,6
"COG0745",85,61,59,74,71,67,43,98,46,110,66,68,35,65,68,68,61,66,60,69
"COG0746",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG0747",5,5,10,4,5,4,3,6,21,7,7,2,10,5,8,6,4,14,14,3
"COG0749",9,9,11,18,10,8,17,6,9,7,8,3,17,8,7,15,9,2,9,19
"COG0750",8,6,3,8,7,6,2,1,3,8,10,6,8,3,5,11,8,4,3,10
"COG0751",0,0,0,1,0,2,4,0,6,0,2,2,3,1,0,0,0,0,4,1
"COG0752",0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,1,1
"COG0753",1,3,1,0,3,2,0,3,2,0,1,1,0,0,0,2,1,0,5,3
"COG0754",0,0,0,0,7,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG0755",9,3,9,0,5,0,5,10,1,0,8,2,7,6,3,2,3,7,6,7
"COG0756",2,2,2,1,4,3,1,3,3,1,2,2,2,2,12,7,1,1,5,5
"COG0757",1,3,3,3,3,1,0,0,1,3,3,2,5,0,1,4,2,0,0,0
"COG0758",4,8,3,5,4,5,7,7,5,5,7,4,4,3,1,2,4,5,4,7
"COG0759",0,1,1,5,1,0,1,2,0,0,3,5,0,1,2,3,0,4,0,1
"COG0760",7,8,10,8,7,6,11,13,6,7,11,3,15,5,3,11,9,3,13,6
"COG0761",4,2,6,4,4,3,9,6,7,6,5,1,3,5,1,5,5,6,5,6
"COG0762",0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0763",6,4,3,7,3,5,3,1,1,4,7,1,5,6,2,3,6,3,3,3
"COG0764",2,3,9,4,5,3,3,1,5,4,12,5,5,5,4,2,2,2,1,1
"COG0765",7,3,7,4,4,8,17,3,23,10,4,4,3,2,6,4,11,7,5,5
"COG0766",4,6,5,7,5,6,8,3,7,6,6,10,3,6,11,8,4,5,1,5
"COG0767",3,5,6,4,1,3,4,2,1,4,6,3,1,2,3,1,3,5,0,5
"COG0768",29,26,32,20,14,20,20,22,15,28,19,29,27,15,18,15,28,13,18,22
"COG0769",6,7,6,8,4,7,7,3,11,6,9,4,13,3,3,8,9,8,6,10
"COG0770",13,14,14,14,6,10,10,12,8,19,12,15,19,11,13,14,14,24,7,9
"COG0771",7,3,3,6,5,3,1,7,6,3,5,5,11,5,5,6,13,6,7,6
"COG0772",12,10,13,12,11,10,15,7,17,16,9,15,20,15,13,24,17,9,16,10
"COG0773",10,3,11,5,7,3,9,2,6,13,6,5,9,1,1,7,8,3,8,3
"COG0774",5,6,3,2,6,4,3,4,3,6,4,1,9,8,1,1,7,6,5,2
"COG0775",2,8,12,3,6,9,10,6,9,9,2,5,2,3,6,6,4,6,8,7
"COG0776",4,7,6,6,1,3,3,7,4,6,2,7,7,8,13,6,5,13,7,3
"COG0777",3,2,1,0,1,6,7,0,5,1,0,0,1,2,2,2,1,3,2,1
"COG0778",16,20,19,11,15,11,9,13,16,10,9,9,13,10,16,13,16,16,10,13
"COG0779",0,0,2,0,1,0,2,0,3,0,1,1,0,1,1,3,1,1,3,3
"COG0780",0,3,1,3,1,1,2,1,2,0,1,2,4,1,1,2,7,2,3,1
"COG0781",8,5,5,3,3,0,4,0,2,2,4,2,4,4,3,4,0,4,1,3
"COG0782",4,8,4,4,5,2,3,4,8,6,0,3,9,6,2,3,4,11,4,2
"COG0783",1,1,1,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0
"COG0784",23,22,20,20,14,28,17,29,11,30,13,14,11,27,22,9,16,18,10,11
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0786",0,2,0,1,0,6,3,0,1,0,3,6,2,1,1,2,3,2,1,0
"COG0787",4,10,14,18,5,9,6,8,9,8,16,4,14,2,6,7,14,13,11,4
"COG0788",1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG0789",6,9,4,2,5,2,2,4,8,6,5,7,4,8,4,9,4,5,10,3
"COG0790",4,3,6,1,0,3,2,5,2,0,5,6,3,3,1,5,2,1,2,3
"COG0791",12,8,7,6,6,19,6,3,10,8,11,11,4,8,6,5,9,6,5,14
"COG0792",1,3,1,3,1,0,1,3,2,3,0,1,1,3,2,2,2,2,0,1
"COG0793",35,35,26,40,24,31,20,31,16,32,29,31,25,30,29,17,37,20,37,19
"COG0794",2,6,3,7,1,1,4,1,1,4,1,3,1,1,4,2,3,3,1,1
"COG0795",6,3,1,11,6,5,5,3,3,8,6,4,18,5,6,8,14,5,1,3
"COG0796",3,2,5,7,9,5,4,4,7,4,12,4,2,1,5,4,4,5,4,5
"COG0797",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,3,0,2,0
"COG0798",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0
"COG0799",3,3,1,1,3,3,5,1,2,0,3,2,1,1,1,1,4,1,2,2
"COG0800",2,2,3,5,1,5,1,3,1,3,1,2,3,3,2,4,4,2,6,4
"COG0801",1,2,5,2,2,1,1,0,0,4,3,1,4,2,0,3,3,3,4,3
"COG0802",1,2,3,2,0,0,5,2,5,4,5,1,3,1,3,4,3,2,1,5
"COG0803",3,2,4,4,2,1,7,2,10,0,2,7,3,1,3,3,5,5,2,3
"COG0804",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0805",2,7,3,2,0,3,3,1,1,1,7,0,0,4,1,1,4,6,6,4
"COG0806",2,2,3,5,0,2,0,1,1,4,4,2,1,0,1,3,7,2,3,1
"COG0807",7,6,5,4,1,5,4,9,7,4,4,3,4,7,3,3,9,1,7,3
"COG0809",5,10,7,15,8,6,3,7,0,4,7,10,18,8,9,4,15,3,2,6
"COG0810",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0811",4,9,10,7,8,6,5,4,8,2,6,5,4,8,7,4,3,6,4,5
"COG0812",2,1,0,4,1,3,7,3,5,2,3,2,8,6,2,6,6,7,4,7
"COG0813",1,2,1,1,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,1
"COG0814",0,1,1,0,1,3,3,1,4,0,1,0,0,1,1,1,1,0,7,1
"COG0815",1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG0816",6,2,6,0,2,3,3,3,5,3,4,1,2,3,1,3,2,8,1,3
"COG0817",1,6,2,2,0,4,0,1,1,3,4,2,5,1,3,1,0,1,3,0
"COG0818",1,4,0,0,0,0,0,3,0,2,0,2,0,2,0,1,0,4,1,1
"COG0819",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
"COG0820",7,5,7,3,4,4,5,4,8,5,2,2,4,1,1,6,3,2,2,6
"COG0821",4,9,6,6,10,8,3,6,7,6,6,7,11,7,9,7,8,9,4,7
"COG0822",2,3,4,3,6,2,5,1,6,1,3,4,5,1,1,5,6,4,3,4
"COG0823",3,4,2,3,8,1,0,3,2,1,3,3,2,10,1,1,2,3,3,1
"COG0824",1,4,0,3,1,1,1,4,2,0,3,3,1,2,4,1,2,2,1,1
"COG0825",2,2,2,2,2,2,7,0,1,1,1,2,1,1,1,1,0,2,2,5
"COG0826",5,10,10,11,8,4,4,10,5,11,21,12,18,12,10,19,26,13,12,15
"COG0827",20,10,29,19,16,16,7,15,10,18,11,21,6,9,26,13,13,12,22,25
"COG0828",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0833",0,0,1,3,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG0834",4,8,4,3,4,7,16,5,11,9,11,15,5,10,7,16,13,8,17,8
"COG0835",2,1,0,1,0,0,1,0,0,3,0,1,0,3,2,0,0,2,1,2
"COG0836",7,4,2,7,6,4,4,4,5,3,3,3,8,5,3,7,19,5,13,5
"COG0837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0838",0,2,2,3,2,1,1,1,0,0,0,0,2,0,1,0,1,3,2,0
"COG0839",3,2,1,3,0,3,0,2,0,1,1,3,1,0,3,0,1,0,1,1
"COG0840",11,1,5,5,11,25,13,13,4,31,5,7,0,11,12,17,5,11,9,28
"COG0841",114,53,71,52,72,56,18,102,28,15,69,76,28,63,79,36,15,48,76,41
"COG0842",17,18,9,16,14,12,13,25,15,11,14,19,9,20,16,5,11,11,18,9
"COG0843",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG0845",57,57,59,48,39,41,28,59,26,16,41,58,47,60,48,29,35,53,55,26
"COG0846",9,5,2,2,1,5,8,5,8,7,8,6,10,6,1,10,9,7,6,4
"COG0847",8,2,2,5,7,1,9,3,8,3,4,6,8,3,6,7,5,4,4,5
"COG0848",0,1,0,1,2,1,0,1,1,0,1,1,2,1,0,1,0,1,2,0
"COG0849",2,1,3,7,6,4,3,3,4,9,1,2,7,5,1,3,6,1,1,5
"COG0850",1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,2
"COG0851",0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0852",2,4,1,5,5,5,1,4,1,4,4,3,8,3,2,2,4,3,5,4
"COG0853",2,1,2,1,4,2,1,0,0,1,1,1,0,3,5,1,3,3,1,1
"COG0854",2,3,2,0,0,2,1,2,0,0,3,0,0,0,1,0,0,2,5,0
"COG0855",11,8,5,13,13,7,10,4,7,7,7,8,11,14,10,3,3,6,9,11
"COG0857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG0858",5,3,2,2,3,0,3,2,2,3,1,3,2,2,2,1,2,7,3,1
"COG0859",4,4,7,4,0,3,6,2,3,6,1,1,2,4,4,6,7,2,8,3
"COG0860",6,4,4,7,2,2,2,5,6,15,6,7,11,4,3,12,6,9,5,4
"COG0861",0,1,1,8,4,3,1,1,4,1,3,0,5,2,0,5,8,0,3,1
"COG0863",4,2,2,3,12,4,4,6,4,8,6,7,14,4,7,10,1,6,4,11
"COG0864",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1001",7,0,4,0,1,1,1,1,3,1,4,1,0,2,1,2,1,2,1,0
"COG1002",5,4,4,13,19,3,13,1,4,7,3,8,1,14,5,14,21,16,14,2
"COG1003",1,6,4,5,4,7,2,8,1,1,7,4,2,13,4,3,1,1,6,3
"COG1004",7,3,12,13,5,9,4,8,9,3,7,4,5,5,6,1,4,8,6,8
"COG1005",3,0,4,5,6,4,0,0,0,3,3,1,1,2,2,4,2,0,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1007",3,3,7,2,4,2,3,1,2,2,2,7,5,2,7,2,2,1,3,2
"COG1008",6,5,2,2,1,5,2,6,2,2,7,2,7,0,3,2,3,2,0,2
"COG1009",7,5,4,7,4,6,3,5,0,6,4,5,6,3,3,5,4,2,8,2
"COG1010",2,1,1,0,3,2,2,1,0,0,1,2,0,0,4,3,0,3,0,4
"COG1011",9,7,6,6,10,15,6,7,9,6,7,8,4,13,7,7,13,11,9,4
"COG1012",4,5,5,1,11,14,19,6,15,5,8,9,2,12,14,7,3,6,19,4
"COG1013",16,16,21,19,16,14,24,17,4,11,28,15,24,11,20,13,24,17,21,20
"COG1014",33,23,25,25,11,20,18,21,9,13,26,16,26,12,24,12,21,19,24,18
"COG1015",0,0,1,1,3,2,0,1,1,1,1,2,0,1,0,1,0,0,1,3
"COG1017",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1018",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1020",2,2,7,10,4,3,2,2,0,4,3,3,3,3,4,4,1,1,6,4
"COG1021",0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG1022",19,21,21,23,7,14,7,15,4,9,13,15,25,14,10,13,16,25,17,15
"COG1024",1,1,2,1,1,3,1,0,3,1,4,1,0,1,1,4,2,0,1,3
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1026",2,2,4,5,3,5,7,2,4,2,1,5,2,4,6,9,4,2,0,7
"COG1027",7,5,3,11,3,0,5,2,1,12,4,1,4,2,1,4,1,1,4,1
"COG1028",36,24,31,18,29,26,23,23,19,14,25,19,25,28,30,22,25,19,36,25
"COG1030",0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1032",11,8,12,8,8,14,12,15,11,10,13,13,13,12,14,11,7,11,14,12
"COG1033",2,4,8,2,3,6,6,5,1,1,5,5,0,2,3,4,3,2,6,4
"COG1034",2,5,3,1,0,3,3,2,0,2,3,2,1,1,7,4,1,2,2,0
"COG1035",4,6,2,7,0,7,5,8,4,4,4,2,5,9,3,7,5,2,3,2
"COG1038",3,2,1,1,0,1,3,5,5,1,3,1,1,1,6,0,0,3,2,0
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",4,4,3,4,4,4,3,2,3,3,3,3,2,4,1,2,4,4,6,3
"COG1042",0,4,3,0,4,4,0,3,0,1,1,2,0,2,2,0,0,4,3,1
"COG1043",6,7,6,4,1,3,4,4,3,2,8,2,7,10,4,2,2,4,1,6
"COG1044",6,3,3,6,2,2,4,2,1,2,3,5,8,0,2,2,3,0,6,3
"COG1045",4,4,9,2,5,5,1,5,5,12,6,4,3,4,8,5,8,5,5,3
"COG1047",3,0,4,1,4,2,1,1,0,3,1,1,1,0,1,3,1,0,0,1
"COG1048",9,2,6,11,11,11,9,5,4,11,12,9,19,7,14,6,10,3,2,3
"COG1049",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1051",4,8,0,6,3,2,5,4,3,2,3,2,3,5,8,9,5,1,2,4
"COG1052",7,3,11,1,3,7,8,5,10,4,6,5,3,11,18,10,4,8,6,7
"COG1053",8,13,14,9,9,15,28,11,8,14,7,12,16,10,13,10,15,13,10,21
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1055",5,4,5,6,2,2,7,0,0,3,4,2,7,0,2,9,15,3,5,1
"COG1057",2,6,3,5,4,5,1,1,3,3,7,2,6,3,2,0,2,1,3,1
"COG1058",1,2,2,0,2,0,4,0,0,0,2,1,0,2,1,0,0,0,0,1
"COG1060",6,9,10,6,5,2,2,6,4,5,7,6,0,7,10,6,9,6,4,7
"COG1061",8,5,2,8,2,8,14,2,11,17,4,14,6,4,2,6,26,7,6,9
"COG1062",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1063",11,6,6,12,7,10,10,8,12,5,7,2,0,3,3,5,8,3,5,4
"COG1064",1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1066",10,7,3,4,5,7,4,8,7,4,6,1,8,5,6,3,11,6,3,5
"COG1067",0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1
"COG1069",0,1,1,0,0,2,0,1,1,0,0,0,0,0,3,1,0,1,3,0
"COG1070",14,12,11,30,15,16,9,13,16,10,13,13,23,12,15,15,18,18,21,21
"COG1071",1,0,0,0,0,3,1,0,1,0,3,3,1,5,0,2,0,1,1,0
"COG1072",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1073",13,11,4,6,14,5,6,5,7,5,16,13,20,10,13,14,4,10,8,9
"COG1074",10,9,4,11,9,5,12,4,3,15,13,11,14,9,7,11,11,9,5,9
"COG1075",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
