"","DLM021","DOM001","NOM001","DLM016","DLM017","NOM022","NLM016","DLM018","NLM010","DOM016","DOF011","DLF005","DLF001","NOM016","NLM006","DOM008","DOM022","NOF006","NLM009","DLF008"
"COG0616",8,4,4,4,10,7,9,3,3,4,7,0,8,2,3,3,1,7,6,4
"COG0617",6,8,2,6,4,6,2,6,8,3,7,5,1,6,11,2,6,2,6,2
"COG0618",1,6,7,6,7,8,3,5,5,1,7,9,10,5,10,6,5,4,5,2
"COG0619",2,2,1,2,3,1,0,3,2,3,4,5,3,6,2,3,4,1,2,3
"COG0620",2,2,4,3,4,4,13,6,1,5,7,3,0,0,0,4,5,3,4,1
"COG0621",7,10,13,6,12,14,13,16,9,8,17,19,14,10,12,14,17,9,14,8
"COG0622",6,1,1,4,0,2,5,6,3,4,6,8,0,3,3,2,1,2,4,4
"COG0623",2,0,2,1,1,2,1,3,3,0,5,2,1,2,4,3,2,4,4,1
"COG0624",11,7,2,10,4,4,4,12,3,11,3,7,11,11,7,20,8,3,7,19
"COG0625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0626",1,0,0,2,2,1,0,2,3,0,1,0,0,0,2,0,1,3,1,2
"COG0627",4,1,0,6,1,5,0,1,4,3,0,2,5,2,2,3,1,2,1,8
"COG0628",15,15,8,19,10,11,5,11,8,6,5,7,13,11,8,12,10,5,11,6
"COG0629",3,4,5,4,4,2,1,5,4,5,2,10,1,3,4,2,6,3,7,3
"COG0630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0631",4,2,1,2,1,6,6,9,7,4,5,2,2,2,3,3,6,3,3,1
"COG0632",3,5,2,0,4,4,3,7,2,2,1,3,2,1,1,3,1,0,1,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0634",4,6,0,2,3,3,1,2,6,5,3,4,3,1,4,2,2,3,2,1
"COG0635",9,9,7,5,9,6,5,8,5,5,7,9,5,6,9,11,9,6,6,9
"COG0636",4,2,2,2,1,0,0,1,1,2,1,3,3,1,0,2,1,5,0,4
"COG0637",9,7,6,8,12,3,8,8,11,10,5,8,4,14,7,10,10,3,7,3
"COG0639",2,0,0,0,1,2,0,0,6,2,0,1,6,4,1,2,2,2,0,3
"COG0640",0,0,0,3,1,3,0,3,2,2,3,2,2,0,2,0,2,1,1,3
"COG0641",5,16,7,15,7,23,34,4,18,8,22,10,11,13,9,12,12,11,6,11
"COG0642",184,162,130,193,143,155,145,120,205,181,130,125,282,192,147,264,180,243,92,289
"COG0643",2,1,1,0,1,1,0,0,1,1,0,2,0,5,0,0,5,3,1,3
"COG0644",0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,1
"COG0646",14,14,12,10,7,11,7,8,11,9,13,8,8,13,6,9,8,8,10,6
"COG0647",0,2,0,1,1,0,1,2,1,2,0,0,0,0,0,1,1,1,0,6
"COG0648",2,3,3,3,3,1,0,1,6,5,2,0,1,5,3,1,1,5,1,4
"COG0649",6,4,2,3,3,3,2,6,1,3,8,1,2,0,3,5,6,6,2,3
"COG0650",1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0651",1,5,0,1,1,2,0,2,1,3,0,0,0,0,0,2,1,3,1,4
"COG0652",6,4,9,6,6,3,3,2,3,5,6,4,4,4,3,3,2,1,5,1
"COG0653",13,14,11,11,10,14,7,8,16,12,15,14,2,9,13,10,18,9,11,6
"COG0654",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2,0,0
"COG0655",0,8,4,6,3,1,1,6,7,4,2,2,2,3,7,4,7,4,1,6
"COG0656",4,2,2,0,6,1,2,4,6,4,5,3,7,0,5,8,8,5,1,3
"COG0657",5,6,11,6,10,1,6,13,6,6,5,9,10,7,3,4,7,10,5,10
"COG0658",8,2,3,9,2,3,5,6,3,2,2,10,5,7,2,3,3,11,4,5
"COG0659",4,5,7,4,3,5,5,2,0,8,8,7,3,10,8,6,9,2,8,2
"COG0661",0,2,1,0,0,1,1,0,0,0,1,1,2,0,3,1,1,0,0,0
"COG0662",1,3,8,1,2,1,4,3,5,2,1,2,0,3,1,3,6,0,3,3
"COG0663",4,5,2,1,1,3,0,3,0,1,5,2,1,0,2,1,1,1,0,1
"COG0664",8,14,13,8,9,10,10,17,8,11,11,13,27,11,14,12,10,18,9,22
"COG0665",0,3,0,2,0,1,0,3,4,1,0,2,0,3,0,0,1,0,0,0
"COG0666",5,2,0,4,4,0,1,0,0,2,2,3,4,0,7,6,3,0,0,3
"COG0667",5,8,8,6,6,5,9,14,10,7,11,3,3,19,13,15,7,12,3,16
"COG0668",12,10,17,8,12,13,18,9,13,12,9,9,7,11,15,17,16,15,7,16
"COG0669",2,5,3,4,6,4,4,3,1,4,0,3,1,3,6,1,5,3,2,1
"COG0670",1,0,2,0,2,3,5,0,0,0,2,3,0,1,3,0,1,1,8,2
"COG0671",4,3,6,4,10,5,12,8,4,4,7,2,2,6,4,2,5,2,5,3
"COG0672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0673",17,24,9,19,17,11,14,21,22,23,25,10,29,13,8,17,26,27,19,18
"COG0674",21,18,25,16,15,28,18,18,17,22,22,13,9,17,19,22,24,30,21,13
"COG0675",5,4,3,10,7,5,2,12,5,14,27,13,3,1,23,3,8,6,15,0
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0677",3,5,4,2,5,0,2,2,2,9,1,2,4,0,3,10,7,3,5,4
"COG0679",9,6,1,0,7,3,9,7,6,1,1,6,2,2,6,1,6,1,7,0
"COG0680",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0
"COG0681",10,12,7,17,4,9,3,15,10,9,3,7,13,4,13,8,1,5,3,6
"COG0682",5,5,5,5,5,6,7,3,1,7,8,3,6,7,6,7,3,7,10,5
"COG0683",8,4,0,2,1,3,2,0,3,6,1,3,0,0,2,1,2,0,1,3
"COG0684",0,0,1,1,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG0685",3,6,1,5,8,9,7,3,9,5,7,10,7,6,5,3,10,4,5,5
"COG0686",3,1,3,5,4,5,9,3,2,3,3,1,5,4,3,5,4,1,4,4
"COG0687",3,9,7,1,6,4,5,9,4,2,2,5,6,5,5,4,1,6,2,2
"COG0688",8,2,4,3,3,4,2,4,5,1,5,5,4,1,6,6,5,2,4,6
"COG0689",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",1,1,0,4,0,3,2,3,2,2,2,6,0,2,4,1,3,2,2,2
"COG0692",5,1,2,1,3,7,4,1,1,2,0,0,2,4,4,6,1,3,2,2
"COG0693",5,4,2,6,2,5,5,5,6,2,5,4,5,3,1,5,3,5,2,7
"COG0694",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0696",9,6,7,7,15,6,7,10,6,5,12,5,5,4,7,4,2,6,6,5
"COG0697",19,14,16,16,16,28,19,26,10,22,20,18,15,13,13,21,21,16,17,22
"COG0698",3,3,4,1,4,4,2,5,2,1,2,5,0,2,2,2,3,0,4,1
"COG0699",0,0,0,0,2,0,9,3,4,1,0,1,0,1,1,0,2,2,0,2
"COG0700",2,5,6,4,10,4,3,3,2,3,4,4,2,1,5,2,4,1,6,2
"COG0701",0,2,0,0,2,3,0,0,2,0,0,3,3,1,2,2,1,2,2,1
"COG0702",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG0703",2,3,3,3,2,2,2,4,2,1,2,5,2,4,7,4,5,2,5,4
"COG0704",1,1,0,3,4,1,0,2,2,0,1,3,2,3,1,10,1,2,2,2
"COG0705",7,3,4,7,2,6,3,5,4,2,4,7,5,6,3,2,10,4,5,8
"COG0706",9,3,12,6,6,11,10,8,7,8,8,11,6,10,6,4,6,4,13,4
"COG0707",5,4,7,6,11,3,4,6,6,9,7,5,3,2,5,4,10,2,8,8
"COG0708",3,2,6,2,3,1,0,4,3,2,4,2,1,6,4,3,2,3,5,2
"COG0709",2,2,1,2,0,0,0,1,4,0,0,2,0,1,0,0,1,0,0,0
"COG0710",0,0,3,1,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG0711",1,2,1,1,0,0,2,4,2,4,2,5,1,3,0,5,2,1,2,0
"COG0712",2,4,0,2,2,0,1,0,3,2,2,3,1,3,1,2,1,3,3,2
"COG0713",0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,1,1,0,0,1
"COG0714",13,7,6,14,11,9,11,5,16,7,1,11,9,12,9,11,8,7,13,6
"COG0715",1,8,3,6,5,8,4,3,4,4,3,1,6,5,8,2,5,2,6,4
"COG0716",8,4,1,9,5,8,1,8,8,9,8,9,3,12,6,9,1,12,1,2
"COG0717",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0
"COG0718",0,0,1,0,3,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0
"COG0719",10,6,9,11,15,13,10,9,3,12,8,11,10,12,11,2,12,10,12,8
"COG0720",1,1,0,3,0,4,1,4,2,2,1,1,2,0,3,1,1,3,2,0
"COG0721",0,1,0,1,0,0,1,1,0,0,0,1,0,1,2,0,1,1,0,1
"COG0722",1,0,3,0,1,1,0,1,1,2,0,1,1,1,1,4,0,3,0,1
"COG0723",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0724",0,3,1,4,0,1,0,0,2,4,2,0,4,1,3,6,2,1,0,0
"COG0725",1,0,2,0,0,0,0,0,1,3,1,2,1,0,1,1,1,0,0,0
"COG0726",11,5,2,13,3,10,3,10,6,11,14,15,13,10,8,9,11,20,5,6
"COG0727",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,1
"COG0729",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0730",2,0,1,0,0,2,0,1,0,2,4,2,1,0,2,2,3,0,0,3
"COG0731",2,4,6,4,3,2,2,2,5,3,4,1,2,1,1,1,2,8,6,4
"COG0732",8,6,16,7,6,14,14,10,10,14,7,10,11,6,3,5,4,11,34,6
"COG0733",11,8,17,9,12,5,17,16,14,10,14,10,3,8,5,7,7,6,18,8
"COG0735",3,3,1,11,8,8,11,6,4,5,12,3,5,4,5,3,9,4,3,3
"COG0736",1,3,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG0737",8,12,14,6,15,10,10,6,13,10,18,6,8,4,15,6,7,6,10,10
"COG0738",12,15,22,17,15,20,19,14,12,15,23,13,27,10,13,17,23,23,23,27
"COG0739",23,24,13,13,24,21,18,17,22,20,17,28,19,27,17,26,24,25,6,22
"COG0740",8,5,3,10,6,7,8,6,9,5,5,12,3,5,3,1,4,6,4,3
"COG0741",6,2,2,5,2,5,5,11,5,6,5,6,4,4,6,7,8,9,6,5
"COG0742",1,2,4,2,1,7,3,4,2,5,2,8,4,3,3,0,4,3,2,3
"COG0743",11,4,5,6,3,6,6,6,8,8,8,8,4,4,8,5,8,2,9,11
"COG0744",8,2,2,6,9,8,5,5,9,5,3,10,10,2,3,7,7,4,5,9
"COG0745",71,70,66,68,66,84,81,63,92,61,79,60,78,104,96,91,57,83,47,81
"COG0746",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG0747",7,10,3,6,2,5,2,6,4,9,3,7,7,2,7,4,8,3,3,24
"COG0749",14,16,11,12,6,10,24,11,11,7,12,12,20,11,6,5,15,5,15,7
"COG0750",6,3,3,8,13,5,12,8,8,6,11,9,4,4,9,5,2,5,8,3
"COG0751",1,1,1,1,2,1,2,2,0,1,0,1,0,1,2,1,1,0,0,3
"COG0752",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0
"COG0753",0,1,0,0,0,0,1,3,0,2,0,2,4,2,3,1,0,1,0,0
"COG0754",0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,3,0,0,0
"COG0755",5,6,3,6,3,2,7,3,9,6,1,8,5,5,5,8,7,8,6,6
"COG0756",9,6,2,4,5,6,5,2,6,2,3,2,1,4,4,3,1,5,5,4
"COG0757",0,2,3,2,2,5,3,1,3,1,4,4,5,5,2,3,4,0,5,0
"COG0758",4,4,5,5,5,4,1,6,2,7,6,3,5,2,6,2,4,4,8,3
"COG0759",3,1,0,0,2,0,0,1,1,2,3,1,0,1,0,1,3,0,0,0
"COG0760",5,8,7,9,13,14,9,3,3,8,16,4,3,5,5,10,9,2,5,4
"COG0761",3,10,8,6,6,10,10,2,3,4,4,3,2,2,4,4,5,1,4,4
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0763",7,3,3,3,1,4,6,3,1,6,5,2,3,3,8,5,4,3,6,3
"COG0764",7,6,5,4,2,5,9,6,8,2,5,3,5,6,5,6,7,8,3,1
"COG0765",2,7,13,9,6,3,4,16,7,2,5,9,3,5,5,2,5,2,10,1
"COG0766",9,5,11,5,5,8,9,11,4,12,4,12,2,4,7,5,10,4,7,5
"COG0767",2,3,2,1,2,6,6,1,2,4,1,0,3,2,3,2,2,3,5,1
"COG0768",18,17,27,25,32,16,29,25,28,25,19,29,18,21,24,20,22,20,29,14
"COG0769",8,7,9,5,14,9,6,12,9,8,9,14,6,7,5,4,7,6,10,4
"COG0770",18,9,12,12,10,16,19,14,17,9,15,7,7,14,12,13,13,9,9,7
"COG0771",6,6,6,5,5,6,4,8,7,7,11,8,6,6,8,5,4,6,4,7
"COG0772",10,15,8,8,16,15,12,21,9,14,17,17,10,11,11,7,15,12,20,3
"COG0773",3,2,5,7,9,15,9,8,6,8,6,7,2,9,9,1,13,6,6,5
"COG0774",7,5,4,1,1,2,12,4,4,2,4,4,4,6,3,4,4,3,3,2
"COG0775",10,8,2,9,4,7,3,8,2,2,2,2,5,3,7,4,9,4,1,8
"COG0776",3,4,2,2,3,2,2,3,2,5,5,8,3,7,5,4,3,5,15,4
"COG0777",2,3,2,1,0,0,0,2,0,2,1,2,1,3,1,0,1,0,0,3
"COG0778",14,18,8,11,13,17,13,10,13,12,18,18,13,8,13,18,12,11,13,10
"COG0779",1,2,1,3,1,0,2,2,2,0,0,1,0,0,0,0,1,1,0,0
"COG0780",2,1,3,0,5,2,1,2,1,2,2,2,5,3,2,2,0,5,5,2
"COG0781",5,3,4,2,4,6,1,2,1,4,2,6,3,2,2,3,2,4,1,1
"COG0782",4,9,5,1,4,1,6,5,4,7,6,6,1,6,4,1,2,2,6,1
"COG0783",1,0,1,1,0,0,0,0,1,0,0,2,3,2,0,2,0,3,0,1
"COG0784",23,23,27,22,18,20,11,17,33,35,15,31,28,19,20,23,20,24,15,37
"COG0785",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG0786",2,0,2,3,1,2,0,3,1,3,0,1,1,3,2,6,3,2,2,5
"COG0787",7,10,10,6,11,16,18,7,9,4,10,7,5,9,12,8,1,7,8,4
"COG0788",2,1,1,2,1,1,0,0,0,0,0,1,1,2,1,2,0,3,0,2
"COG0789",4,10,8,7,1,3,2,5,5,10,4,5,2,4,8,6,6,7,4,14
"COG0790",2,2,5,2,2,1,3,3,5,2,1,5,3,2,3,5,1,4,3,3
"COG0791",4,9,11,9,4,1,1,5,15,1,9,10,7,9,6,8,4,5,2,4
"COG0792",3,0,2,0,1,4,2,2,0,1,2,1,2,3,4,1,1,4,3,2
"COG0793",9,21,16,15,16,22,22,16,14,16,44,26,54,30,23,31,29,30,27,22
"COG0794",5,2,3,3,4,10,3,1,1,5,7,2,1,0,7,3,3,5,5,4
"COG0795",5,4,15,7,7,14,14,6,1,11,13,1,6,2,5,6,11,10,14,2
"COG0796",1,7,6,7,1,5,6,9,4,4,3,2,2,4,3,2,3,2,11,6
"COG0797",0,2,4,0,3,0,6,1,1,1,0,0,0,0,0,0,0,1,2,1
"COG0798",0,1,0,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,2,9
"COG0799",3,2,1,1,0,1,2,2,0,3,3,3,2,2,1,1,2,1,5,2
"COG0800",2,1,2,3,3,5,7,1,4,2,3,3,1,1,1,1,3,2,3,2
"COG0801",1,3,1,2,4,2,2,4,1,2,1,4,1,0,2,2,1,3,0,1
"COG0802",0,4,2,2,3,1,5,6,0,2,1,0,2,0,0,2,2,0,1,2
"COG0803",3,3,4,6,2,2,5,2,1,4,1,0,1,2,4,4,6,3,1,3
"COG0804",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0805",2,2,1,3,1,2,1,2,2,1,3,3,2,2,7,2,0,2,0,0
"COG0806",0,2,0,2,1,2,4,1,1,2,1,1,0,1,2,0,0,1,3,1
"COG0807",6,6,4,3,5,7,6,6,2,8,4,2,4,3,3,2,4,5,9,3
"COG0809",7,5,9,11,13,12,14,6,14,9,8,8,3,13,3,7,9,4,11,5
"COG0810",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0811",10,5,7,11,9,5,5,3,5,7,7,8,7,6,7,9,4,6,5,2
"COG0812",6,3,2,3,5,7,4,1,5,2,2,9,7,3,2,0,4,4,3,1
"COG0813",0,2,0,2,2,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0
"COG0814",0,1,1,2,0,0,1,0,2,2,0,0,0,0,2,0,0,3,1,3
"COG0815",1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG0816",2,2,0,2,1,2,2,3,5,1,1,3,6,2,1,0,2,1,6,1
"COG0817",2,3,5,4,13,2,2,0,2,2,5,3,2,1,3,1,1,3,2,1
"COG0818",1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,2,2,2,1,0
"COG0819",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0820",7,8,6,8,9,7,5,7,6,6,6,7,6,6,6,4,4,2,10,4
"COG0821",8,5,8,6,9,10,6,3,7,7,5,3,5,5,2,10,5,2,6,3
"COG0822",1,4,4,1,1,3,3,1,1,3,4,3,2,3,5,3,4,4,3,2
"COG0823",4,2,2,2,0,0,0,1,5,2,3,1,5,2,5,5,3,6,0,5
"COG0824",1,5,0,3,3,0,1,2,1,4,3,5,3,2,2,2,3,3,0,6
"COG0825",3,1,3,4,3,2,1,1,6,4,1,5,0,2,0,1,3,1,3,2
"COG0826",14,18,14,11,19,16,11,17,17,13,17,9,6,15,14,13,16,8,19,12
"COG0827",12,13,19,15,17,9,3,13,15,8,16,15,9,12,5,3,10,6,11,10
"COG0828",0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0830",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0
"COG0834",8,11,11,10,5,9,6,15,10,13,14,14,4,9,7,12,9,9,8,18
"COG0835",1,1,2,0,1,2,0,2,2,0,0,1,0,1,0,0,1,1,3,1
"COG0836",3,8,11,6,8,4,10,6,3,5,8,4,8,4,7,4,5,7,11,3
"COG0837",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0838",3,0,0,0,0,4,1,1,2,2,1,0,1,0,2,1,1,1,1,0
"COG0839",1,3,3,3,3,0,1,2,1,2,3,0,1,3,0,3,4,3,2,1
"COG0840",4,10,13,8,8,14,0,24,15,14,4,15,2,25,3,2,11,3,11,7
"COG0841",82,50,22,78,52,57,36,54,53,89,61,30,64,59,57,77,86,68,23,58
"COG0842",13,13,14,9,15,13,10,11,16,11,17,9,23,14,9,21,10,19,18,12
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",42,47,26,50,45,44,41,37,44,56,61,19,67,32,40,49,50,59,24,46
"COG0846",5,6,4,3,4,5,5,5,5,7,8,9,5,3,4,1,1,1,2,1
"COG0847",8,1,7,6,5,6,13,2,4,4,5,1,3,1,9,9,5,3,10,3
"COG0848",0,1,0,0,1,1,1,0,0,2,3,0,0,0,1,0,2,0,0,3
"COG0849",2,3,10,0,3,5,8,2,0,4,10,1,0,6,5,3,3,3,4,4
"COG0850",0,1,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,1
"COG0851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG0852",9,4,2,4,4,5,4,2,2,6,5,2,7,2,5,9,6,1,1,2
"COG0853",3,0,5,1,3,2,1,1,1,1,1,1,3,0,0,0,2,2,2,2
"COG0854",2,2,0,1,2,1,0,1,1,4,0,1,5,2,2,2,1,3,1,2
"COG0855",4,4,3,13,8,8,3,10,4,13,9,11,11,6,7,11,3,9,6,10
"COG0857",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0858",3,0,3,4,2,3,3,3,1,3,3,3,1,1,1,2,2,1,3,3
"COG0859",1,3,8,1,3,8,7,1,3,3,4,1,10,2,6,2,2,2,5,5
"COG0860",5,6,4,8,8,6,2,6,2,5,9,13,0,6,7,10,6,6,3,6
"COG0861",0,2,3,0,0,3,7,0,1,0,5,0,0,1,1,1,1,0,5,1
"COG0863",11,4,4,6,8,5,4,3,7,6,4,4,4,6,6,2,1,6,4,3
"COG0864",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1001",2,6,1,0,1,0,0,0,2,4,0,2,2,3,1,1,1,1,1,3
"COG1002",7,11,17,3,3,16,25,11,4,6,7,2,4,6,5,4,3,5,19,2
"COG1003",6,4,0,6,4,5,1,3,1,2,1,0,7,3,4,5,8,1,2,5
"COG1004",7,15,4,7,5,5,10,8,7,15,10,6,13,2,3,9,9,8,19,2
"COG1005",3,4,2,3,4,2,3,3,1,3,4,2,4,2,3,2,4,1,1,2
"COG1006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",7,0,3,1,4,5,8,7,1,0,5,2,0,4,3,6,7,1,4,1
"COG1008",5,0,3,3,6,4,2,1,2,1,9,2,1,3,4,4,5,3,5,7
"COG1009",6,7,13,6,10,5,6,3,0,1,9,1,1,2,4,4,3,7,12,3
"COG1010",1,0,1,4,3,1,0,1,3,3,1,1,3,2,1,0,2,3,0,1
"COG1011",9,4,7,4,10,11,20,7,8,12,11,4,8,8,13,11,8,14,13,3
"COG1012",2,11,4,4,5,4,0,1,6,15,4,10,9,6,5,12,4,3,3,12
"COG1013",33,17,21,16,20,21,18,12,14,23,19,14,19,20,14,16,16,6,16,5
"COG1014",22,21,24,19,15,22,24,16,16,23,18,19,8,25,20,23,22,21,12,17
"COG1015",3,2,1,0,4,0,0,1,1,1,0,0,1,3,6,4,1,0,1,1
"COG1017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1018",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1020",2,0,6,7,5,3,2,2,8,5,8,4,6,2,5,10,3,5,1,9
"COG1021",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1022",20,9,16,11,15,17,19,16,19,11,21,8,18,14,22,18,18,14,10,12
"COG1024",1,0,1,0,2,1,0,0,2,3,2,0,1,3,4,0,1,0,1,3
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",3,4,2,1,5,2,0,7,3,1,1,5,0,4,4,1,4,1,1,2
"COG1027",3,1,1,3,1,4,7,9,0,3,4,5,2,1,4,5,1,4,0,3
"COG1028",29,19,16,20,25,16,21,27,27,23,18,23,20,29,31,21,20,23,27,17
"COG1030",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG1032",13,19,9,12,12,25,4,14,15,9,7,16,8,10,9,8,9,10,1,11
"COG1033",4,3,7,2,11,3,1,5,10,3,4,7,2,5,4,1,1,1,1,0
"COG1034",5,7,1,2,2,3,2,1,2,1,6,1,5,3,4,4,2,5,0,3
"COG1035",0,5,1,1,4,3,6,2,1,2,6,2,4,4,1,3,3,7,3,3
"COG1038",4,2,2,6,3,0,0,3,2,5,0,4,5,1,1,4,2,1,1,1
"COG1039",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1040",5,3,4,2,5,2,4,4,4,7,3,3,2,3,1,1,7,5,3,10
"COG1042",3,4,0,3,1,1,0,1,2,2,1,1,8,6,1,6,5,2,0,3
"COG1043",6,6,4,4,5,9,5,5,1,3,3,2,7,4,3,7,2,10,7,3
"COG1044",2,1,3,4,4,2,2,2,7,1,4,4,5,1,8,4,7,2,5,3
"COG1045",5,7,4,7,11,5,5,6,6,7,2,5,6,4,7,6,5,4,5,2
"COG1047",0,0,4,1,4,0,3,3,0,1,2,0,4,2,1,2,2,3,0,1
"COG1048",10,4,11,8,9,6,8,9,11,8,5,3,2,4,6,7,3,5,8,5
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1051",5,0,3,3,1,6,5,8,5,4,2,6,7,1,2,2,3,3,0,5
"COG1052",8,2,4,8,11,6,7,4,11,4,7,10,7,6,6,8,4,7,10,7
"COG1053",15,9,19,12,22,12,15,17,17,15,11,6,8,5,7,7,28,4,18,6
"COG1054",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,3,9,2,2,2,19,6,3,6,3,2,0,2,3,1,13,1,8,0
"COG1056",0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG1057",2,3,3,2,3,6,1,3,2,5,4,1,2,4,1,3,3,2,5,3
"COG1058",3,6,1,1,3,1,0,0,2,1,2,1,1,2,1,1,4,3,0,0
"COG1060",7,6,7,4,6,6,1,2,1,7,7,11,7,5,13,3,4,3,5,11
"COG1061",12,9,4,14,12,3,18,12,11,12,13,5,23,5,9,5,7,10,19,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1063",8,11,7,10,5,17,20,11,8,6,6,3,6,14,10,7,6,4,6,8
"COG1064",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1066",5,6,5,7,6,6,4,6,9,7,7,2,5,5,6,4,6,7,3,7
"COG1067",0,0,1,0,1,0,0,2,0,2,2,5,0,0,2,1,0,1,1,0
"COG1069",3,1,0,0,0,0,0,2,1,0,0,3,2,3,0,2,0,1,0,1
"COG1070",12,12,16,17,20,18,29,23,11,15,22,15,16,11,17,10,17,20,15,28
"COG1071",2,1,1,1,1,0,0,2,1,3,0,0,1,5,0,4,0,2,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1073",13,12,9,14,10,14,11,7,14,12,7,7,13,7,15,14,9,9,5,5
"COG1074",9,4,11,9,8,10,5,15,6,14,11,20,6,12,10,8,12,4,12,9
"COG1075",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1076",1,1,2,2,2,2,2,0,1,1,1,2,1,2,2,0,3,1,1,1
"COG1077",6,6,5,8,6,9,6,4,7,10,12,7,3,11,5,6,7,1,12,5
