"","NLM017","DLM028","NLF015","DLF003","DLM012","NLM001","DLM015","NLM010","NOF011","DOM023","DOF006","NLM029","DOM013","DLM017","DOM005","NLM007","DOF003","DOM015","DLF014","NOM001"
"COG0615",2,3,1,2,1,4,2,2,3,6,9,1,3,0,2,0,4,3,1,5
"COG0616",5,6,1,3,0,5,6,3,4,3,2,1,5,4,10,5,2,4,0,8
"COG0617",8,4,6,5,13,4,7,3,4,8,7,9,8,4,7,7,3,8,12,6
"COG0618",6,6,2,10,6,3,3,5,12,6,0,8,3,8,4,6,1,5,3,11
"COG0619",3,4,2,6,18,4,3,2,4,2,3,6,9,4,3,2,2,3,17,3
"COG0620",2,1,0,3,7,3,2,5,0,1,1,8,4,7,5,3,3,3,8,7
"COG0621",8,6,10,7,7,10,12,5,10,13,26,15,30,8,15,23,8,13,20,16
"COG0622",1,3,5,7,1,3,4,1,3,6,5,2,8,2,3,2,4,5,4,2
"COG0623",2,2,3,2,2,1,1,1,3,4,0,0,0,1,2,2,4,2,0,1
"COG0624",9,17,12,2,16,5,14,11,7,6,9,6,3,14,8,18,10,9,12,5
"COG0625",0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0626",2,1,2,0,9,2,1,2,1,0,1,1,1,0,2,0,0,0,6,0
"COG0627",3,2,9,0,4,2,5,6,4,2,7,4,4,2,5,4,4,2,3,2
"COG0628",13,13,4,15,12,10,9,12,9,14,8,7,11,14,10,7,13,10,10,13
"COG0629",3,1,3,4,9,3,2,0,1,1,3,7,3,4,2,4,6,4,12,5
"COG0630",0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG0631",6,5,3,8,11,6,2,4,7,1,0,7,7,10,3,0,3,7,7,2
"COG0632",2,1,1,3,1,6,2,3,5,5,1,3,1,4,0,5,2,5,2,4
"COG0633",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0634",2,6,3,7,3,3,1,2,4,2,2,2,2,5,5,1,3,2,5,5
"COG0635",13,4,5,9,7,10,11,10,8,6,7,5,3,15,10,8,6,7,6,8
"COG0636",4,1,2,1,1,2,2,3,5,1,2,0,4,2,1,2,3,1,2,3
"COG0637",6,6,6,11,8,9,12,8,11,8,7,7,9,6,10,12,7,8,9,8
"COG0639",4,1,2,0,4,4,3,2,5,0,1,4,5,4,0,4,3,2,5,0
"COG0640",0,2,0,3,3,2,0,1,4,1,1,1,0,0,0,1,2,0,3,1
"COG0641",7,10,13,21,8,10,9,12,9,5,12,14,3,5,7,10,9,16,11,8
"COG0642",241,161,244,111,78,114,197,227,222,133,161,113,103,88,221,112,164,118,43,98
"COG0643",3,3,1,2,0,2,0,0,0,1,0,2,0,1,4,2,0,0,0,2
"COG0644",1,1,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0646",13,7,17,11,2,13,11,9,9,8,10,6,8,8,4,10,8,7,7,5
"COG0647",4,0,1,1,4,1,1,0,1,0,0,0,1,0,0,0,0,0,4,1
"COG0648",7,3,2,1,1,1,7,1,2,2,5,7,2,3,1,4,4,3,4,0
"COG0649",1,4,0,5,0,3,7,2,6,7,0,2,4,2,2,3,1,3,0,5
"COG0650",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",0,6,2,0,0,1,2,1,1,0,0,1,0,1,1,1,1,4,0,0
"COG0652",2,3,5,5,3,3,4,8,5,5,4,5,8,2,4,5,3,2,4,5
"COG0653",6,13,9,13,16,17,13,17,10,16,8,13,19,12,10,18,7,8,14,10
"COG0654",0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0655",4,9,4,8,1,1,4,7,6,4,4,5,3,3,2,2,11,4,2,1
"COG0656",4,6,10,3,10,3,8,4,5,2,5,2,3,1,5,6,4,6,8,5
"COG0657",15,12,11,4,11,9,7,10,12,2,9,13,11,11,8,13,7,7,18,14
"COG0658",3,8,3,5,7,4,6,9,8,5,4,6,5,6,4,5,6,4,15,1
"COG0659",8,7,4,7,0,9,7,7,6,6,9,4,5,4,8,7,5,4,2,13
"COG0661",0,1,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2
"COG0662",7,3,0,3,0,5,2,5,2,5,4,4,4,3,2,1,1,4,1,4
"COG0663",3,3,1,3,1,2,0,0,3,3,1,1,1,5,1,5,4,3,1,1
"COG0664",14,8,10,8,7,12,16,10,13,23,15,8,7,10,19,8,14,12,6,16
"COG0665",0,6,1,1,1,0,0,1,1,0,0,1,1,3,0,2,0,1,1,0
"COG0666",2,5,4,1,0,5,2,0,0,1,3,3,2,0,1,2,7,2,2,0
"COG0667",14,11,16,7,18,8,11,5,11,10,6,4,9,16,10,9,6,7,7,6
"COG0668",6,7,17,12,7,10,9,13,13,12,15,8,10,11,16,11,13,12,8,10
"COG0669",3,2,3,2,2,0,1,2,0,3,2,6,2,4,2,1,3,3,2,0
"COG0670",0,0,0,2,3,1,0,1,0,1,1,1,0,1,2,1,1,0,0,1
"COG0671",2,3,3,10,6,7,4,5,4,6,0,4,2,6,3,1,1,5,10,7
"COG0672",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG0673",22,25,24,10,12,21,21,19,23,28,22,18,20,15,37,19,26,12,8,13
"COG0674",13,7,18,4,3,13,16,10,10,17,24,11,23,17,9,14,27,12,20,14
"COG0675",2,7,4,5,8,9,6,1,3,6,7,3,37,5,1,0,9,2,19,4
"COG0676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG0677",11,3,0,5,1,1,6,4,3,2,2,1,3,2,8,4,3,0,1,4
"COG0679",4,4,6,4,15,1,2,3,3,4,3,3,5,8,2,5,2,3,21,5
"COG0680",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0681",2,8,7,9,5,5,9,8,5,10,14,16,10,12,10,9,9,8,9,9
"COG0682",1,3,6,6,5,2,1,5,4,5,2,4,2,8,5,5,2,4,5,5
"COG0683",4,1,3,3,4,0,0,3,2,2,0,4,2,3,0,3,3,0,9,2
"COG0684",1,1,0,1,0,0,0,1,0,1,0,2,1,2,1,1,1,0,0,1
"COG0685",7,9,1,6,1,4,8,3,8,6,9,5,4,5,2,2,5,5,5,1
"COG0686",1,1,3,2,1,4,3,1,4,6,3,2,0,3,3,3,1,3,3,3
"COG0687",7,5,2,6,4,4,4,3,4,6,2,7,6,6,4,7,4,4,3,8
"COG0688",0,0,5,3,0,1,2,0,2,3,1,2,1,3,2,1,2,1,1,2
"COG0689",0,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG0690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,3,2,4,0,4,4,1,1,0,1,2,3,0,1,1,5,0,1,2
"COG0692",1,0,3,1,2,3,1,0,2,3,3,3,9,4,1,2,1,1,3,3
"COG0693",3,5,3,8,2,2,8,1,5,5,6,4,3,4,6,3,3,4,2,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0695",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",2,11,9,13,1,6,5,4,7,5,2,5,3,4,2,1,6,6,3,4
"COG0697",13,21,17,30,16,25,15,20,18,20,15,12,15,20,11,15,11,15,15,15
"COG0698",3,0,4,5,3,1,2,2,5,4,0,4,2,6,1,5,6,2,1,2
"COG0699",3,0,2,2,0,0,0,1,1,7,1,0,1,0,0,1,0,1,0,0
"COG0700",3,3,7,1,1,5,3,2,2,6,2,1,1,3,3,2,8,4,0,3
"COG0701",0,3,3,5,2,2,0,1,1,1,2,2,3,0,0,1,1,0,0,1
"COG0702",0,2,0,1,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG0703",4,2,1,2,4,3,4,4,2,6,2,4,6,5,2,4,3,6,9,3
"COG0704",7,2,3,1,4,1,3,0,2,2,7,5,1,1,4,3,1,0,3,4
"COG0705",3,2,1,3,3,8,4,4,5,2,6,5,3,1,3,4,3,9,0,2
"COG0706",13,8,4,7,11,10,8,10,4,8,6,4,13,16,5,4,6,9,15,6
"COG0707",4,4,9,13,3,4,3,5,9,6,3,8,5,7,7,9,5,9,5,9
"COG0708",3,4,3,2,12,5,3,0,3,5,4,3,2,5,0,4,5,1,2,6
"COG0709",0,0,0,0,0,0,0,2,1,1,1,1,1,2,0,1,1,0,1,1
"COG0710",0,0,1,2,1,1,0,2,0,0,0,0,1,1,0,1,0,0,2,1
"COG0711",1,0,0,2,5,2,1,5,8,2,2,1,2,2,4,1,2,3,4,2
"COG0712",2,3,3,1,4,0,6,4,1,2,2,3,3,2,1,2,0,0,4,1
"COG0713",1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,1,0,0
"COG0714",14,7,9,8,8,8,12,13,9,9,5,10,11,13,11,12,9,11,12,11
"COG0715",1,7,2,1,4,5,4,2,5,1,3,3,9,3,4,1,3,3,5,5
"COG0716",11,6,9,14,6,8,15,9,4,5,7,10,8,3,5,6,5,7,6,6
"COG0717",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0
"COG0718",0,0,2,2,2,1,0,1,0,0,0,2,1,0,1,0,3,1,0,1
"COG0719",11,12,11,11,10,6,9,14,17,7,13,9,10,12,8,6,11,7,12,10
"COG0720",2,0,0,1,2,1,2,3,2,3,4,2,0,0,0,2,2,2,0,0
"COG0721",4,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1
"COG0722",1,3,1,3,15,2,3,4,1,0,0,4,2,1,3,2,2,3,5,2
"COG0723",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG0724",1,2,3,1,1,0,7,2,4,2,2,1,0,0,4,3,2,4,1,0
"COG0725",1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1
"COG0726",6,14,8,14,4,8,12,15,18,4,13,14,14,9,11,10,9,12,10,6
"COG0727",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG0728",0,3,1,0,9,0,0,0,1,2,1,1,0,0,1,1,3,0,13,1
"COG0729",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0730",0,1,1,1,3,3,0,0,0,1,2,2,1,2,0,1,3,0,7,1
"COG0731",1,2,4,1,0,1,6,1,2,5,1,4,1,2,1,4,3,2,1,2
"COG0732",4,7,4,8,3,13,5,5,13,4,2,9,10,3,6,8,5,9,4,13
"COG0733",7,12,9,15,2,11,7,15,9,15,5,17,10,22,5,9,12,7,6,14
"COG0735",2,4,6,7,4,4,7,3,2,7,5,1,2,5,3,3,2,3,6,2
"COG0736",0,1,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,3,1
"COG0737",11,3,14,6,7,8,11,3,10,12,14,3,9,4,9,17,11,16,4,10
"COG0738",15,11,19,14,3,18,28,17,10,25,20,10,13,12,28,5,13,14,3,15
"COG0739",27,20,32,15,9,19,15,20,18,25,20,38,33,16,10,35,23,29,11,10
"COG0740",7,9,3,12,17,2,7,5,9,2,7,14,4,8,6,7,11,4,6,5
"COG0741",4,3,11,3,5,6,9,3,7,8,6,5,9,3,7,13,4,8,2,5
"COG0742",2,7,4,1,1,4,1,3,6,4,2,3,4,3,4,4,2,7,2,1
"COG0743",3,5,5,3,3,7,6,5,9,5,5,5,7,11,4,4,2,4,6,4
"COG0744",3,10,2,7,16,11,5,14,7,4,4,8,14,4,4,3,9,6,9,3
"COG0745",76,74,83,65,44,73,73,96,81,71,71,67,64,75,84,60,98,79,53,88
"COG0746",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0747",1,9,8,6,21,4,4,3,2,1,18,8,6,1,9,5,5,6,26,7
"COG0749",7,8,7,9,8,13,11,11,7,9,6,25,13,14,12,13,11,11,8,10
"COG0750",7,8,4,11,2,7,3,7,7,6,2,9,4,5,4,11,13,9,6,9
"COG0751",1,0,0,1,2,0,2,2,1,1,0,1,0,1,0,0,0,0,6,1
"COG0752",0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG0753",0,3,1,1,1,0,0,0,2,1,5,1,0,2,1,1,2,0,0,0
"COG0754",0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG0755",3,5,7,2,1,2,2,4,2,7,5,1,0,9,7,0,4,2,1,4
"COG0756",9,4,5,4,3,2,1,0,1,4,2,7,4,5,2,0,5,0,1,5
"COG0757",2,2,1,2,0,2,2,1,3,1,2,2,3,3,1,5,1,2,2,2
"COG0758",7,4,6,5,4,9,7,5,5,4,6,5,13,3,12,2,4,5,2,5
"COG0759",0,1,2,0,1,1,0,0,1,1,0,0,1,1,0,3,0,0,1,0
"COG0760",3,7,14,8,2,9,9,7,6,9,5,6,4,4,5,3,6,2,2,2
"COG0761",3,6,6,7,5,6,6,4,9,11,4,3,4,6,4,5,7,5,6,6
"COG0762",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG0763",4,0,3,2,3,0,3,1,4,5,3,2,4,2,3,2,2,1,4,3
"COG0764",7,4,4,5,0,3,1,3,7,5,3,6,3,8,1,3,3,2,1,5
"COG0765",11,13,4,10,23,8,6,10,10,10,5,11,7,9,3,10,5,5,25,17
"COG0766",9,9,6,9,5,14,8,2,7,6,6,6,10,7,3,3,10,6,2,13
"COG0767",2,1,1,0,1,1,0,2,1,0,4,2,3,4,1,4,4,3,0,1
"COG0768",14,22,14,40,32,37,13,22,19,20,17,46,25,24,10,27,26,27,27,24
"COG0769",10,10,7,10,19,13,4,5,7,3,9,15,12,9,3,6,6,7,9,11
"COG0770",10,9,9,14,9,10,17,21,14,17,8,10,7,13,7,11,7,11,11,12
"COG0771",4,6,8,6,4,8,7,9,6,5,4,4,10,3,10,7,3,4,8,11
"COG0772",10,14,13,14,8,20,17,15,10,9,6,13,11,11,7,12,11,13,19,18
"COG0773",5,13,6,9,7,8,10,4,5,5,12,6,5,10,4,4,3,7,1,11
"COG0774",3,4,6,4,0,1,3,2,6,5,3,0,2,7,5,1,3,3,6,4
"COG0775",8,4,9,2,3,6,7,8,7,6,9,4,8,4,4,5,5,9,3,1
"COG0776",5,3,6,1,2,2,2,4,1,1,3,1,12,8,7,8,3,4,1,8
"COG0777",2,3,1,2,1,3,2,1,3,0,1,1,3,0,1,0,0,2,0,3
"COG0778",15,11,8,16,9,11,18,9,11,12,11,5,16,16,14,11,11,18,12,13
"COG0779",0,1,1,0,0,2,1,1,0,0,1,3,1,1,0,0,2,2,1,0
"COG0780",2,2,0,3,1,3,1,4,3,6,1,1,3,1,1,2,1,0,0,0
"COG0781",1,4,0,1,3,1,3,5,5,4,2,2,6,2,1,2,1,2,1,6
"COG0782",4,3,2,8,5,8,2,4,2,7,2,6,4,6,0,2,11,3,3,6
"COG0783",3,1,1,0,1,0,2,0,1,2,0,2,1,0,1,0,2,1,2,0
"COG0784",19,23,21,17,9,14,29,30,26,16,26,29,20,18,34,31,41,28,11,20
"COG0785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG0786",1,4,0,3,3,3,3,0,3,1,2,3,0,5,4,3,3,3,4,0
"COG0787",10,12,5,11,5,9,9,6,4,8,5,11,3,12,6,8,11,10,8,11
"COG0788",1,3,1,0,0,0,2,0,3,1,0,0,1,0,0,1,1,0,0,1
"COG0789",6,7,3,5,9,8,3,6,6,7,1,15,7,7,5,4,8,5,13,5
"COG0790",1,4,4,2,1,5,2,5,1,8,4,5,3,10,3,4,1,5,3,4
"COG0791",7,13,1,9,12,10,6,7,8,3,5,10,9,6,6,17,9,6,10,10
"COG0792",0,0,1,4,1,0,1,0,5,2,2,1,1,5,1,2,3,3,3,2
"COG0793",18,13,29,26,3,24,26,30,22,37,46,24,24,26,25,34,23,29,8,32
"COG0794",2,4,1,3,0,5,2,1,2,5,4,1,3,5,7,3,2,5,6,2
"COG0795",3,2,8,5,1,3,6,2,2,8,6,6,5,6,7,4,5,3,6,6
"COG0796",3,1,2,3,3,2,6,7,5,4,6,4,1,6,2,3,1,5,4,5
"COG0797",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG0798",0,0,1,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG0799",2,4,1,5,4,2,1,2,2,2,1,3,0,1,2,2,2,0,2,0
"COG0800",0,1,2,3,3,4,1,5,1,2,5,3,0,2,3,7,2,4,4,3
"COG0801",4,3,2,5,6,4,3,3,1,1,4,2,1,4,3,2,2,2,2,3
"COG0802",0,3,0,2,2,3,4,2,4,3,3,4,5,4,2,1,3,3,4,1
"COG0803",3,6,2,3,12,3,4,4,1,8,1,1,0,1,2,3,3,1,2,4
"COG0804",0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG0805",2,1,5,1,3,1,1,2,2,1,2,2,5,0,4,6,2,2,0,0
"COG0806",2,0,0,5,1,4,0,1,1,4,0,3,2,2,2,2,3,1,3,0
"COG0807",5,2,3,4,1,7,3,3,6,4,5,1,0,4,2,4,3,3,1,4
"COG0809",6,5,9,20,2,11,14,9,12,7,12,7,6,8,5,10,1,6,6,9
"COG0810",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0811",3,4,8,4,0,9,5,9,5,13,7,1,5,6,5,9,4,6,0,6
"COG0812",5,12,9,7,8,6,3,2,3,6,6,7,3,4,2,4,4,2,7,4
"COG0813",1,1,0,3,0,0,0,2,1,0,0,2,0,1,0,1,1,1,0,1
"COG0814",2,10,0,0,2,3,1,0,1,0,1,0,1,0,2,3,0,1,5,0
"COG0815",1,2,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG0816",0,4,2,3,4,2,0,2,0,1,1,0,2,4,1,1,2,4,6,2
"COG0817",0,1,1,2,3,3,3,2,0,2,3,4,3,2,1,3,1,2,2,3
"COG0818",0,1,1,0,0,0,0,1,0,0,1,1,4,1,3,0,0,3,1,1
"COG0819",0,1,0,1,3,0,0,1,1,0,0,2,0,0,0,0,1,1,1,1
"COG0820",5,4,2,8,7,6,12,9,7,4,2,8,7,2,6,5,5,5,3,6
"COG0821",6,5,8,9,9,5,8,5,2,6,7,8,10,9,6,6,11,7,6,14
"COG0822",7,3,3,7,5,1,7,3,5,4,3,8,7,4,2,5,2,6,7,7
"COG0823",6,2,10,1,0,0,2,3,1,1,9,2,0,4,9,1,5,5,1,2
"COG0824",0,5,4,4,0,1,0,3,1,4,4,1,0,2,4,3,5,2,2,0
"COG0825",3,1,2,2,1,5,3,3,1,0,0,7,0,4,1,3,1,0,2,0
"COG0826",5,10,14,15,17,18,10,18,7,12,11,12,12,14,7,17,11,15,17,13
"COG0827",21,19,10,9,14,7,7,13,12,9,8,22,20,10,5,21,17,32,6,17
"COG0828",0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0
"COG0829",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0831",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0833",0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,10,0
"COG0834",13,10,10,13,15,11,12,9,15,11,4,6,7,7,8,20,13,13,25,11
"COG0835",0,0,0,3,0,1,2,3,1,0,0,5,1,1,0,0,1,2,0,0
"COG0836",8,3,5,11,0,8,3,10,2,14,4,7,6,6,3,3,2,5,0,12
"COG0838",1,2,0,1,0,0,0,3,2,1,2,0,0,1,1,0,3,0,0,2
"COG0839",3,1,0,3,0,4,4,0,3,2,4,1,0,2,0,2,0,1,1,1
"COG0840",33,27,5,4,2,20,13,24,15,3,3,37,8,10,11,9,15,21,11,13
"COG0841",53,70,72,34,10,57,72,50,71,52,93,26,47,52,97,68,77,62,26,18
"COG0842",21,5,25,14,3,8,18,11,20,17,18,12,9,9,13,14,18,13,5,8
"COG0843",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0845",30,39,75,19,7,43,57,35,42,50,70,16,26,37,59,45,38,42,15,31
"COG0846",1,2,3,6,5,7,4,2,4,3,4,9,9,4,6,2,8,4,10,7
"COG0847",4,5,2,6,0,4,7,1,3,3,9,5,4,8,5,1,4,5,4,7
"COG0848",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG0849",3,5,1,8,1,9,2,4,0,9,5,8,5,4,2,1,5,1,1,8
"COG0850",0,1,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG0851",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0852",3,4,4,5,0,7,6,3,3,3,6,2,1,3,3,4,6,2,0,8
"COG0853",0,1,2,3,0,0,4,4,2,4,1,0,0,0,0,2,1,2,0,1
"COG0854",3,5,2,0,0,1,0,0,2,1,0,0,2,0,0,3,2,0,1,0
"COG0855",6,3,7,4,8,6,7,6,2,5,4,11,6,4,7,9,12,5,6,4
"COG0857",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0858",2,0,1,4,6,1,3,2,3,3,1,1,4,2,2,2,2,2,7,4
"COG0859",3,5,4,6,1,3,0,4,0,5,6,4,3,3,2,0,1,6,0,0
"COG0860",6,12,6,11,5,6,7,1,8,5,0,7,5,4,3,3,4,3,8,8
"COG0861",0,2,0,1,4,3,1,0,1,1,0,1,1,1,1,0,1,0,3,3
"COG0863",4,5,9,4,4,5,6,4,2,2,8,10,3,3,3,3,9,5,4,5
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",2,2,1,0,2,0,5,3,3,2,1,0,1,1,0,0,2,0,5,0
"COG1002",10,11,2,7,2,17,0,12,4,18,2,4,5,6,4,8,6,10,4,9
"COG1003",7,2,5,2,0,2,6,6,8,3,6,3,5,2,3,5,5,4,0,1
"COG1004",13,8,10,10,3,7,14,8,6,5,5,9,9,7,17,6,12,7,5,1
"COG1005",5,1,4,1,0,6,1,0,0,3,3,2,4,2,3,4,4,3,2,1
"COG1006",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",3,2,2,3,0,8,5,1,4,4,3,1,4,4,3,4,4,2,0,2
"COG1008",6,3,7,1,0,2,4,3,3,5,0,5,1,4,2,1,2,2,0,5
"COG1009",2,2,8,2,1,7,7,4,6,9,2,5,3,6,7,6,4,3,0,5
"COG1010",2,0,6,0,0,1,0,0,0,0,0,0,0,2,0,3,0,4,3,0
"COG1011",4,1,2,7,9,5,6,5,6,4,16,2,7,16,7,7,5,8,9,5
"COG1012",10,13,10,4,24,10,5,11,10,3,8,5,9,8,7,13,6,10,18,2
"COG1013",9,17,27,22,3,15,17,19,16,21,22,12,16,23,16,22,13,14,17,21
"COG1014",15,15,19,18,5,14,13,11,23,26,23,14,18,23,15,19,32,25,26,18
"COG1015",2,1,0,1,1,3,1,1,2,1,3,3,4,2,1,3,2,2,6,0
"COG1018",0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1020",3,6,4,1,11,2,6,2,1,0,2,6,2,8,10,1,1,2,2,3
"COG1021",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1022",13,8,13,12,19,12,20,10,20,20,19,11,24,18,18,18,13,12,14,18
"COG1024",5,0,1,3,0,3,0,1,3,0,0,2,2,2,1,3,1,0,4,1
"COG1025",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",4,7,1,4,3,3,3,4,3,0,4,7,4,1,2,4,0,1,8,3
"COG1027",1,3,3,0,4,4,3,2,2,3,1,1,4,0,4,1,2,1,2,0
"COG1028",39,24,23,22,12,9,28,20,41,21,19,27,15,25,36,25,22,31,21,19
"COG1030",0,0,1,0,0,1,0,2,2,0,1,0,0,1,0,1,0,0,1,0
"COG1032",13,12,7,12,5,7,11,19,9,8,14,14,12,5,14,17,11,8,22,8
"COG1033",8,7,3,11,2,3,4,4,7,0,1,9,7,8,0,3,2,3,3,3
"COG1034",6,2,4,0,1,2,5,2,5,2,7,1,3,0,3,3,5,2,1,2
"COG1035",3,3,5,2,0,3,3,1,1,2,2,3,5,0,4,4,5,4,2,2
"COG1038",0,0,2,3,0,2,4,2,3,4,5,2,3,0,1,2,1,4,6,1
"COG1039",0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1040",4,3,4,5,2,9,0,3,3,6,3,3,5,1,4,2,4,4,3,8
"COG1041",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1042",1,2,6,1,1,0,3,2,3,0,2,2,2,1,6,2,3,3,0,2
"COG1043",2,1,9,2,1,4,5,5,4,4,3,3,2,3,7,3,6,3,2,2
"COG1044",3,2,3,4,0,5,2,2,0,4,4,1,2,1,1,4,3,2,0,4
"COG1045",5,3,1,7,5,4,7,8,4,5,5,0,4,1,4,2,3,3,4,6
"COG1047",0,1,1,1,1,1,1,0,1,1,0,2,1,2,0,0,1,2,2,0
"COG1048",8,9,8,9,14,12,9,9,6,5,6,8,3,7,5,13,5,8,5,11
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,1,5,4,4,1,4,2,5,6,3,2,3,4,3,4,3,4,0,1
"COG1052",6,12,8,4,4,7,10,10,11,6,11,8,5,10,8,8,14,8,5,2
"COG1053",3,18,16,10,9,15,12,10,12,17,7,9,9,8,6,21,15,7,13,14
"COG1054",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1055",4,5,2,9,0,7,3,5,3,5,4,2,4,6,2,2,5,2,4,5
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1057",1,5,0,5,6,4,0,5,3,2,0,1,6,1,1,3,2,2,5,4
"COG1058",0,2,1,2,2,4,4,2,1,0,2,0,2,1,0,2,2,1,2,1
"COG1060",7,4,6,1,3,1,6,5,7,8,6,4,8,9,6,7,9,8,4,9
"COG1061",10,5,6,13,17,8,4,10,6,12,20,19,22,7,9,10,3,4,6,1
"COG1062",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,10,8,8,5,6,5,11,3,11,9,5,12,5,8,7,9,7,7,7
"COG1064",0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1066",7,4,7,8,6,3,10,3,7,4,6,10,4,3,1,4,7,3,7,3
"COG1067",0,3,0,0,0,2,1,0,1,1,0,2,1,2,1,0,1,0,3,0
"COG1069",0,2,2,1,0,0,2,0,0,1,3,1,0,0,2,1,2,1,0,1
"COG1070",20,16,13,10,23,16,18,17,15,10,15,7,10,13,16,18,7,20,20,13
"COG1071",2,1,2,0,1,0,5,3,2,1,0,2,0,0,1,0,3,3,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",11,10,10,9,10,7,21,10,9,6,13,12,15,8,11,8,16,11,5,12
"COG1074",2,10,6,9,9,13,10,10,4,8,5,8,16,9,15,12,10,8,14,13
"COG1075",0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0
