"","NLF009","NLM009","NOM020","NOM002","DOM003","DOF007","NOM005","DLM018","NOM012","DLF008","DOM010","NLF007","DLF010","DLF006","NLM029","DLF003","DOM021","NOF010","NOM018","NOM028"
"COG0613",2,2,1,3,4,0,1,0,4,1,4,1,3,1,3,5,1,2,1,1
"COG0614",9,9,7,7,5,5,12,2,7,8,7,6,8,7,10,4,4,8,10,9
"COG0615",10,10,1,0,2,1,0,2,2,0,0,3,3,4,5,2,1,7,1,3
"COG0616",3,5,3,0,2,3,5,6,5,3,5,3,3,3,3,3,10,5,4,2
"COG0617",3,2,11,6,5,6,7,8,6,2,7,8,14,6,6,4,7,4,9,7
"COG0618",7,6,3,5,2,4,2,5,1,2,1,5,5,6,4,3,5,3,5,2
"COG0619",4,3,3,6,4,1,3,3,5,1,9,11,6,4,5,4,2,2,3,8
"COG0620",4,5,3,1,12,1,5,2,6,1,1,4,2,4,3,2,2,2,6,1
"COG0621",10,6,13,7,6,8,7,16,10,8,16,22,17,12,18,23,20,15,20,11
"COG0622",6,1,2,6,4,2,3,2,2,2,6,5,5,3,5,8,4,4,4,6
"COG0623",1,7,0,0,3,2,1,0,3,4,2,1,1,1,1,1,4,1,2,1
"COG0624",7,2,4,4,5,8,9,6,2,10,10,3,17,7,4,5,12,7,6,10
"COG0625",0,0,1,0,2,1,7,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG0626",0,0,0,0,2,0,6,1,1,0,2,0,2,1,2,0,1,0,3,0
"COG0627",3,4,0,1,1,9,5,3,1,5,5,2,3,5,2,1,2,2,6,9
"COG0628",12,10,6,6,6,11,8,6,8,5,12,14,17,14,10,10,15,7,8,11
"COG0629",5,4,2,10,3,0,8,1,2,4,4,7,9,6,6,1,3,1,7,1
"COG0630",1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG0631",5,6,3,3,3,2,2,4,5,1,2,5,7,7,11,6,3,6,5,4
"COG0632",3,2,2,2,3,2,0,2,3,3,4,2,6,1,1,5,6,6,1,1
"COG0633",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0634",2,7,2,4,3,1,1,6,4,2,8,4,1,5,4,1,5,5,4,2
"COG0635",8,4,3,9,8,5,14,6,10,5,8,11,6,4,5,8,6,7,10,5
"COG0636",1,1,1,3,1,2,1,1,2,3,2,1,0,3,2,2,1,1,2,0
"COG0637",4,8,4,6,7,0,4,7,4,6,5,9,15,8,9,14,9,13,4,11
"COG0639",1,0,1,2,4,1,3,0,1,2,3,3,1,4,4,3,2,0,2,4
"COG0640",1,3,1,5,3,3,3,2,2,3,1,2,4,2,1,5,3,1,0,1
"COG0641",11,9,20,11,9,18,7,7,16,10,9,6,14,8,6,14,10,9,13,6
"COG0642",234,93,158,150,92,286,153,112,128,262,150,166,124,152,161,120,214,194,148,195
"COG0643",3,0,1,3,1,0,4,1,0,1,0,6,0,0,1,0,0,0,5,2
"COG0644",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",13,11,9,10,9,3,12,11,5,4,9,15,9,8,7,12,5,13,8,4
"COG0647",1,0,1,0,2,1,2,0,1,1,0,0,3,4,0,0,1,0,1,2
"COG0648",6,2,3,2,2,3,1,1,1,3,1,2,6,5,2,0,3,1,3,3
"COG0649",0,3,1,3,3,4,2,4,2,0,9,5,1,2,2,2,6,6,2,3
"COG0650",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0651",0,0,3,1,8,1,5,0,3,4,1,1,2,4,1,0,0,3,0,1
"COG0652",6,9,3,4,6,7,7,6,5,4,6,5,2,7,4,6,7,3,3,2
"COG0653",7,13,9,10,17,9,10,11,12,10,9,17,17,16,10,17,16,12,20,7
"COG0654",0,0,4,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0655",5,1,4,8,3,7,5,4,3,4,5,10,3,4,7,6,1,3,7,3
"COG0656",8,2,5,2,6,4,7,1,4,7,2,3,4,5,1,1,4,3,2,6
"COG0657",8,9,5,8,7,11,11,10,12,10,10,8,18,16,6,12,7,13,6,7
"COG0658",3,4,5,7,2,3,3,3,5,6,4,5,6,5,2,6,11,2,3,10
"COG0659",8,11,10,4,8,6,6,7,5,8,7,6,4,3,7,8,9,7,5,4
"COG0661",0,0,0,0,2,0,2,2,1,1,0,0,1,1,0,0,0,0,1,0
"COG0662",6,4,1,4,7,0,3,6,3,3,4,3,3,2,1,2,4,2,5,1
"COG0663",2,2,5,4,5,4,3,1,2,5,3,3,2,2,3,1,7,1,1,1
"COG0664",11,17,14,7,15,17,6,10,14,14,12,16,9,13,11,12,25,13,9,9
"COG0665",1,1,2,0,0,0,6,3,1,1,2,2,2,2,1,6,0,3,2,2
"COG0666",5,0,1,0,4,5,0,2,5,3,2,1,2,4,0,2,6,3,1,1
"COG0667",13,2,7,10,13,11,10,14,7,10,5,8,8,8,5,4,6,7,7,9
"COG0668",10,13,15,5,8,13,8,5,9,12,6,6,6,10,17,9,17,13,5,6
"COG0669",6,4,2,3,1,2,2,5,4,1,2,4,2,0,3,4,3,6,3,3
"COG0670",2,4,1,0,4,1,4,5,3,0,2,1,1,2,1,4,0,0,3,0
"COG0671",4,9,3,8,6,1,9,6,6,7,3,8,5,6,3,4,1,5,4,2
"COG0672",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0673",24,12,10,13,13,30,13,17,19,27,15,12,18,14,18,15,25,16,24,32
"COG0674",20,25,16,17,15,12,8,13,11,11,15,24,15,22,20,19,22,15,26,23
"COG0675",2,8,3,9,9,2,10,9,23,0,11,4,3,2,4,4,3,3,5,16
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0677",7,5,6,1,4,9,2,2,7,5,8,5,3,8,0,2,7,3,2,2
"COG0679",4,5,4,10,6,3,7,19,5,5,7,3,4,3,5,3,2,4,6,2
"COG0680",0,0,0,2,4,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0681",13,8,8,17,5,10,5,6,9,9,8,11,12,9,5,8,10,4,10,13
"COG0682",10,7,3,5,4,5,8,6,3,3,2,5,1,8,6,4,4,5,2,11
"COG0683",4,0,5,3,4,2,6,1,4,6,3,1,5,3,5,1,2,1,2,2
"COG0684",0,0,0,0,0,1,1,0,2,2,0,2,1,2,1,1,0,0,2,2
"COG0685",6,2,4,4,4,1,5,5,7,2,9,8,2,4,7,5,4,4,3,5
"COG0686",0,4,3,0,2,5,2,1,2,3,3,4,2,2,1,2,4,3,1,3
"COG0687",5,2,3,4,3,2,8,4,4,6,2,4,7,6,2,4,8,4,12,5
"COG0688",5,3,3,1,2,5,1,2,1,0,3,2,3,2,2,4,4,1,4,4
"COG0689",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0691",4,1,1,1,1,0,1,3,3,1,1,2,5,3,2,4,3,2,9,0
"COG0692",3,5,4,3,3,3,1,4,3,3,1,2,0,2,7,1,8,3,1,1
"COG0693",6,4,4,0,1,2,7,6,2,5,2,3,3,1,2,3,5,3,2,3
"COG0694",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0696",4,10,9,7,7,5,9,14,9,4,6,5,6,11,8,15,7,5,3,7
"COG0697",17,20,25,13,24,19,12,22,15,24,21,17,18,18,15,27,12,15,18,23
"COG0698",3,3,4,1,3,2,5,7,2,2,2,6,6,3,4,0,2,3,3,4
"COG0699",0,0,0,0,2,0,3,3,1,1,0,1,1,0,1,2,1,6,1,2
"COG0700",3,5,3,1,5,3,1,3,9,2,4,3,1,2,2,4,5,5,5,3
"COG0701",1,5,0,0,1,0,2,4,4,1,1,5,0,2,0,1,1,2,0,6
"COG0702",0,0,0,1,2,0,2,1,0,1,0,0,0,2,0,0,0,1,1,1
"COG0703",3,3,7,3,4,0,5,3,5,2,2,2,5,4,1,1,5,5,7,3
"COG0704",2,2,1,3,3,6,3,2,3,1,5,2,0,3,1,5,2,2,2,2
"COG0705",7,2,1,5,5,11,2,3,5,5,1,0,1,1,3,6,4,9,4,1
"COG0706",5,6,8,7,8,3,7,10,13,7,12,13,13,6,5,7,11,4,7,5
"COG0707",8,6,12,7,6,5,10,8,7,6,7,5,12,8,16,11,6,7,5,6
"COG0708",1,3,1,2,1,2,3,4,5,1,3,2,3,2,4,2,3,1,2,3
"COG0709",1,0,0,3,1,1,2,2,1,2,1,1,1,0,1,0,1,1,2,0
"COG0710",1,1,0,4,1,0,1,1,3,1,0,1,1,1,6,4,0,0,0,1
"COG0711",1,0,1,3,2,0,5,5,1,3,2,0,3,1,2,2,4,1,1,3
"COG0712",0,1,1,3,1,0,0,1,3,1,0,0,1,1,2,3,3,1,0,5
"COG0713",2,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0714",6,11,7,6,6,6,13,7,5,6,6,8,5,12,20,7,12,7,12,13
"COG0715",6,3,7,4,3,7,1,5,8,4,4,1,3,5,4,7,5,3,3,6
"COG0716",7,3,6,4,8,3,7,9,9,5,5,9,6,15,4,8,6,5,8,6
"COG0717",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG0718",1,0,0,1,3,0,1,0,2,0,1,1,1,2,2,3,0,0,0,0
"COG0719",12,15,12,10,8,10,8,16,12,8,10,11,9,7,9,4,10,14,9,5
"COG0720",1,1,0,0,1,1,1,0,1,0,0,2,1,0,0,2,0,2,2,3
"COG0721",0,0,0,1,0,1,0,0,1,1,0,1,0,2,2,2,1,0,2,0
"COG0722",0,0,1,5,5,1,4,3,1,2,0,3,0,0,2,1,0,0,2,1
"COG0723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",3,0,1,0,0,3,0,0,1,1,0,2,0,4,0,0,1,1,2,3
"COG0725",1,1,1,2,1,0,3,2,1,2,1,1,0,0,1,1,0,0,0,0
"COG0726",9,9,7,4,4,6,12,11,6,19,6,7,12,13,9,7,12,6,6,12
"COG0727",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0728",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0
"COG0729",0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0730",2,0,2,1,0,0,2,0,1,2,3,0,3,5,0,0,2,1,3,0
"COG0731",3,3,6,2,2,3,1,3,2,5,2,1,1,8,1,2,4,3,1,3
"COG0732",10,22,1,6,5,1,5,8,9,1,8,7,11,8,7,11,12,1,8,2
"COG0733",13,27,15,12,9,4,11,13,16,6,9,8,13,5,19,13,4,12,14,8
"COG0735",9,6,2,5,3,3,2,6,5,5,3,1,2,3,3,12,1,3,3,0
"COG0736",1,0,2,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0737",5,5,17,3,6,6,6,3,5,3,14,10,14,8,0,9,8,11,7,9
"COG0738",14,16,17,6,13,19,4,17,16,13,11,15,9,9,12,12,12,23,14,7
"COG0739",31,9,15,13,18,22,20,17,13,17,24,19,22,16,27,18,27,14,29,13
"COG0740",7,3,6,8,5,2,6,3,9,2,5,7,5,7,9,9,2,5,7,6
"COG0741",2,5,9,3,5,9,7,6,7,3,6,4,1,5,5,7,10,7,4,7
"COG0742",2,1,7,2,4,2,2,6,1,2,1,2,6,4,4,2,1,1,3,4
"COG0743",1,3,7,5,8,6,4,6,3,6,6,4,6,3,4,4,8,4,5,5
"COG0744",5,2,8,5,4,10,11,10,10,5,4,10,13,7,12,13,3,2,7,8
"COG0745",82,34,56,75,53,95,47,64,69,92,45,74,58,83,65,55,64,67,65,71
"COG0746",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG0747",11,2,3,10,13,7,9,3,10,26,15,7,12,10,5,3,4,5,11,8
"COG0749",11,17,8,11,17,69,11,11,13,7,12,11,18,6,25,8,5,16,15,7
"COG0750",1,6,4,8,5,5,2,2,10,1,6,5,11,7,4,9,4,8,4,9
"COG0751",0,0,2,1,1,0,3,2,0,0,4,0,0,0,1,0,2,2,0,1
"COG0752",0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG0753",0,0,1,0,1,4,3,2,2,1,2,3,0,1,1,0,1,1,0,0
"COG0754",1,0,5,1,2,1,3,1,0,0,0,0,0,0,0,0,0,1,6,0
"COG0755",0,4,6,1,4,8,4,6,4,6,9,4,0,0,3,6,8,5,0,5
"COG0756",2,5,0,1,6,7,2,4,2,2,3,4,4,3,5,8,5,0,3,2
"COG0757",2,5,4,0,0,1,0,4,3,1,0,1,0,2,1,4,0,2,3,1
"COG0758",5,6,10,7,3,4,6,4,6,5,2,5,3,3,8,6,4,8,9,0
"COG0759",0,2,0,4,0,0,1,2,1,2,1,0,2,1,2,1,0,0,1,0
"COG0760",5,13,9,2,10,7,8,8,7,1,10,11,7,11,4,3,12,8,9,5
"COG0761",5,7,7,6,2,4,1,6,5,1,6,2,4,7,4,4,3,2,8,4
"COG0762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,10,7,2,5,6,3,0,2,2,3,1,0,3,2,2,2,5,1,4
"COG0764",2,4,4,5,3,2,1,6,7,2,8,7,2,5,5,3,3,10,1,5
"COG0765",9,10,5,10,11,3,14,15,9,7,4,8,12,13,16,9,2,6,5,4
"COG0766",5,4,10,5,8,4,9,6,9,4,3,4,6,4,4,7,5,7,5,7
"COG0767",1,1,1,1,7,5,3,4,2,1,0,0,0,3,0,3,4,4,3,0
"COG0768",23,34,29,28,21,16,33,22,32,18,21,24,27,16,34,28,27,17,22,13
"COG0769",3,9,11,9,13,6,3,6,7,6,5,10,9,8,18,12,5,13,5,14
"COG0770",7,16,11,10,14,12,11,12,8,12,17,15,11,8,12,12,14,8,9,11
"COG0771",2,8,6,7,8,2,8,14,14,5,6,7,9,7,12,7,5,7,4,2
"COG0772",19,20,13,13,19,10,14,13,18,12,16,13,18,11,22,19,19,11,19,11
"COG0773",4,6,9,9,11,6,11,11,12,5,9,7,7,2,6,5,6,5,5,1
"COG0774",3,3,1,3,4,3,2,3,3,1,5,2,3,3,1,5,4,4,3,4
"COG0775",2,4,5,6,6,5,1,2,3,3,7,6,2,8,6,6,6,4,5,5
"COG0776",10,12,4,3,6,5,9,2,6,8,9,1,5,4,6,4,8,8,3,3
"COG0777",3,1,2,4,1,2,6,6,3,0,1,1,1,2,3,0,0,2,4,2
"COG0778",13,21,11,7,15,17,15,13,15,13,10,14,9,12,9,7,15,6,10,19
"COG0779",0,1,1,1,0,1,1,0,2,4,1,4,1,1,2,1,1,1,2,1
"COG0780",1,3,4,0,3,3,4,5,4,0,1,1,3,2,0,2,2,1,3,2
"COG0781",6,4,1,1,5,1,4,4,4,3,1,3,6,4,2,4,6,3,2,2
"COG0782",3,7,8,6,5,2,6,3,5,1,2,1,6,4,10,7,7,1,7,6
"COG0783",3,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,1,0,1
"COG0784",31,7,8,31,29,28,36,22,25,30,12,24,16,28,31,28,21,21,38,40
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0786",1,1,2,1,1,1,6,0,1,4,5,7,2,2,4,1,2,1,1,1
"COG0787",1,16,9,4,9,5,5,10,7,10,13,4,8,5,12,12,15,3,12,6
"COG0788",0,0,1,0,1,1,1,0,0,1,1,3,0,1,0,0,2,0,0,1
"COG0789",11,8,1,10,4,3,4,3,8,14,5,3,7,12,8,4,7,5,10,7
"COG0790",3,4,4,4,5,1,3,0,7,6,1,0,2,1,1,6,0,2,0,2
"COG0791",4,0,2,27,9,10,11,9,11,7,5,17,18,16,14,7,13,9,14,12
"COG0792",3,2,1,1,4,4,1,5,2,2,4,2,5,1,4,4,2,1,2,2
"COG0793",28,31,31,13,19,43,11,31,15,28,19,18,9,21,23,25,50,29,26,21
"COG0794",1,8,4,2,2,5,3,6,4,2,4,2,1,2,3,3,6,2,1,3
"COG0795",8,14,7,4,14,5,6,5,8,3,9,6,5,4,4,9,10,6,2,4
"COG0796",5,4,5,2,3,2,3,4,8,2,2,5,4,3,5,3,6,3,7,2
"COG0797",1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0798",0,3,1,0,0,1,0,0,0,2,2,0,2,0,0,3,0,0,1,0
"COG0799",1,2,4,2,2,3,0,0,0,3,4,4,0,1,3,2,3,1,2,1
"COG0800",3,1,3,3,1,3,2,7,3,2,6,4,3,3,1,2,0,5,2,3
"COG0801",2,1,4,2,4,1,0,1,1,3,0,0,0,3,4,2,3,5,0,2
"COG0802",3,4,4,1,0,3,1,3,1,1,1,2,4,5,0,6,3,1,2,0
"COG0803",3,5,8,4,3,4,7,5,4,1,7,5,3,3,5,5,7,3,3,2
"COG0804",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG0805",2,1,2,1,1,0,3,1,0,5,3,4,1,0,0,1,1,0,1,4
"COG0806",2,4,0,0,2,2,1,1,3,1,3,0,6,0,5,2,1,6,1,1
"COG0807",3,12,4,4,9,7,3,4,3,2,3,8,2,4,5,2,0,6,5,2
"COG0809",6,4,11,4,7,7,6,8,5,4,8,7,5,6,11,6,6,12,9,5
"COG0810",0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG0811",3,3,3,1,1,3,3,3,5,0,6,2,7,5,8,3,5,5,1,3
"COG0812",4,4,4,6,3,3,7,8,0,3,4,6,4,2,5,6,3,3,1,5
"COG0813",0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,4,1,0,2,0
"COG0814",1,0,3,2,9,0,15,2,3,1,0,0,0,1,0,1,1,2,1,1
"COG0815",0,0,0,0,0,0,0,1,1,0,0,1,3,2,0,0,0,1,1,0
"COG0816",1,4,3,4,1,4,2,6,3,2,3,4,3,2,3,8,3,1,3,0
"COG0817",3,2,2,2,3,1,2,0,1,2,1,1,3,2,3,5,1,2,0,1
"COG0818",2,0,2,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,2,0
"COG0819",0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG0820",7,6,6,6,7,5,10,4,5,2,4,5,7,6,2,7,4,5,7,2
"COG0821",5,6,5,8,12,2,5,8,3,2,4,6,4,5,12,10,5,6,6,11
"COG0822",6,5,7,4,2,4,4,8,3,0,3,3,7,3,4,5,3,0,2,6
"COG0823",6,1,0,1,1,3,3,2,1,10,4,5,1,1,1,0,4,8,1,3
"COG0824",4,0,3,0,1,2,5,2,1,2,1,2,1,4,4,2,4,0,4,0
"COG0825",3,3,0,7,0,0,1,5,1,0,1,2,2,1,2,5,1,1,6,1
"COG0826",12,12,11,15,19,1,16,16,22,9,15,8,10,7,13,15,7,10,5,11
"COG0827",14,12,7,21,10,13,12,14,20,7,26,28,12,18,23,11,13,14,10,9
"COG0828",0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG0830",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0831",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,2,0,2,1,0,0,0,0,1,2,0,0,1,1,0,1
"COG0834",7,13,8,14,12,4,18,12,23,12,16,13,9,12,21,15,3,6,15,14
"COG0835",0,2,1,5,1,1,0,1,2,2,0,2,3,1,6,1,0,1,2,0
"COG0836",7,19,18,3,6,9,3,6,8,6,5,8,2,2,8,9,11,7,7,6
"COG0837",0,0,1,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0838",1,3,3,0,1,4,0,0,2,2,1,0,1,3,1,3,2,2,0,1
"COG0839",0,4,0,1,2,2,1,1,1,2,1,1,0,2,1,2,0,2,2,3
"COG0840",21,10,14,79,7,1,21,21,16,10,13,29,13,16,26,6,5,12,43,3
"COG0841",51,19,35,24,39,72,33,42,40,64,78,34,36,43,27,23,76,61,43,59
"COG0842",11,4,13,2,7,16,9,7,9,12,17,5,5,18,7,9,20,14,8,10
"COG0843",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0845",41,34,32,15,28,65,32,44,36,56,54,29,14,44,31,23,58,42,39,45
"COG0846",4,6,1,6,15,3,4,7,6,5,4,6,5,8,6,5,6,4,1,3
"COG0847",5,7,4,4,6,5,3,3,9,2,5,4,5,2,2,1,5,6,3,2
"COG0848",0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG0849",0,9,6,3,7,4,3,6,2,5,4,4,4,3,12,5,1,3,5,1
"COG0850",3,0,1,1,0,1,1,1,0,1,2,0,0,0,2,0,0,1,2,0
"COG0851",0,0,0,2,1,0,0,0,4,0,0,1,1,1,0,0,1,0,1,0
"COG0852",0,4,4,1,6,4,2,8,1,0,5,2,4,4,4,3,5,5,0,1
"COG0853",0,4,4,1,2,1,2,2,1,2,1,3,2,2,1,0,1,1,0,2
"COG0854",3,1,3,0,1,0,3,3,1,0,5,3,0,2,1,0,5,0,0,1
"COG0855",7,2,1,11,3,7,6,8,4,10,6,2,6,13,6,8,9,8,12,5
"COG0857",0,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0858",4,7,4,0,4,1,2,0,3,1,1,4,2,3,1,5,3,4,2,3
"COG0859",5,3,8,2,5,10,2,1,2,11,4,4,6,5,2,1,4,3,1,2
"COG0860",4,2,6,16,6,3,9,6,5,4,1,5,9,6,9,7,5,13,12,9
"COG0861",0,1,4,2,6,0,4,1,2,1,0,1,3,0,0,2,0,2,1,0
"COG0863",11,4,1,5,10,3,4,2,5,10,14,8,4,9,14,8,3,1,3,3
"COG0864",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1001",0,2,3,1,0,4,4,1,0,6,1,1,0,3,5,2,0,1,0,6
"COG1002",6,15,1,1,14,5,3,7,15,4,1,10,4,1,4,6,8,7,4,2
"COG1003",5,2,1,4,2,4,5,7,1,6,8,2,4,5,6,1,2,6,1,2
"COG1004",8,17,10,0,5,6,4,4,11,2,9,7,9,11,7,6,8,8,4,4
"COG1005",2,4,5,0,1,5,1,3,2,4,1,2,0,2,2,6,2,4,2,0
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1007",5,5,1,1,1,3,0,0,2,5,1,3,2,4,2,2,4,2,6,5
"COG1008",4,5,3,1,2,2,3,5,3,3,6,4,2,1,5,2,7,3,3,4
"COG1009",3,8,8,1,7,5,5,1,5,6,9,1,1,4,2,6,9,2,2,1
"COG1010",1,0,1,1,1,0,1,0,1,2,4,1,0,2,0,0,1,0,2,0
"COG1011",11,11,11,9,8,13,8,9,6,1,8,7,6,4,2,3,6,14,12,7
"COG1012",4,6,6,8,11,6,23,6,3,6,13,2,10,10,6,1,6,3,10,10
"COG1013",12,14,19,26,18,11,13,18,16,20,29,13,23,11,18,15,23,20,24,16
"COG1014",18,24,20,18,18,16,19,21,26,13,24,20,9,23,19,18,29,23,21,12
"COG1015",0,2,0,2,2,0,2,1,1,1,7,2,3,2,3,1,0,2,2,1
"COG1017",0,0,1,0,2,1,2,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG1018",0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1020",4,1,1,11,0,5,10,3,8,6,2,6,4,5,2,3,2,3,2,8
"COG1021",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",14,18,14,4,14,10,5,14,8,14,15,12,18,17,10,12,17,20,8,6
"COG1024",2,0,1,5,5,2,4,0,0,6,1,1,1,0,3,3,1,4,3,3
"COG1025",0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG1026",6,2,2,10,2,1,4,6,4,0,1,5,5,6,2,5,3,6,4,4
"COG1027",2,2,0,1,3,5,2,5,2,2,4,2,4,1,1,0,4,1,3,1
"COG1028",13,22,18,16,19,20,21,20,23,25,31,19,20,18,20,27,21,21,22,27
"COG1030",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0
"COG1032",8,6,11,19,11,11,12,11,12,23,12,15,14,16,17,12,7,12,8,13
"COG1033",2,2,1,6,3,3,5,5,6,0,3,4,15,5,6,2,3,6,7,5
"COG1034",4,0,0,1,1,4,3,3,5,2,1,2,5,1,2,1,3,0,5,2
"COG1035",1,0,4,0,1,4,1,4,1,9,4,3,2,5,8,3,5,1,4,4
"COG1038",4,0,0,1,1,4,3,4,5,3,3,1,2,2,1,3,1,2,2,6
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1040",4,5,6,2,2,2,1,1,5,5,6,4,6,1,0,6,8,3,2,4
"COG1041",0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1042",3,1,0,1,3,6,3,4,1,4,1,1,4,3,2,1,1,3,0,2
"COG1043",2,5,3,1,5,5,0,2,4,4,5,2,2,2,2,3,8,3,2,2
"COG1044",4,8,5,1,2,3,1,3,1,3,4,0,0,5,2,3,3,9,0,2
"COG1045",6,2,5,1,3,6,6,1,5,1,7,4,6,9,4,6,4,2,6,6
"COG1047",1,0,1,5,1,1,3,3,0,0,1,1,1,4,4,1,0,2,3,2
"COG1048",8,6,8,14,9,5,8,10,5,7,6,8,3,11,10,14,8,6,14,3
"COG1049",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1051",5,1,9,2,2,2,3,6,12,4,2,2,0,3,4,4,3,6,2,3
"COG1052",3,1,2,4,3,4,5,2,3,6,6,7,4,9,9,6,6,5,8,5
"COG1053",16,16,22,13,13,6,14,9,18,15,9,11,8,6,18,6,7,17,14,9
"COG1054",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1055",0,10,5,5,9,1,4,3,1,0,3,6,6,4,7,10,1,4,2,1
"COG1057",3,2,2,5,8,1,1,4,3,2,2,3,3,4,2,5,4,0,3,0
"COG1058",6,1,1,1,1,2,5,5,4,1,1,0,0,1,2,0,3,4,1,5
"COG1060",0,7,7,8,11,6,3,6,4,6,12,0,4,12,3,0,6,6,4,2
"COG1061",4,21,23,9,10,56,6,7,10,6,14,9,6,9,16,23,6,11,9,7
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",10,4,9,7,11,11,6,3,9,13,6,3,8,4,3,10,6,9,6,8
"COG1064",0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1066",3,2,7,7,3,3,4,7,3,0,7,1,10,3,5,10,3,7,4,4
"COG1067",0,0,2,0,3,0,1,0,1,0,0,0,2,0,0,1,2,1,1,2
"COG1069",3,0,0,0,1,0,2,1,3,1,1,1,2,1,3,0,1,2,0,1
"COG1070",6,6,22,17,17,26,20,12,12,20,19,13,10,19,12,16,10,17,11,17
"COG1071",2,0,1,0,0,0,2,2,1,2,0,1,2,3,0,0,0,2,0,2
"COG1072",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",15,5,16,3,10,15,6,11,9,16,10,11,7,16,10,7,18,9,19,12
