"","DOF009","NOM019","NOM007","NLF007","NLM010","NLM017","DLF007","DLM006","NLM002","DLM018","DOM013","DLM003","DOM001","NOF013","DOM018","NLM025","NOF014","DOF008","DLM021","NLF005"
"COG2220",3,8,7,5,4,4,7,4,11,6,7,7,11,3,4,1,6,2,8,4
"COG2221",0,0,0,0,0,0,2,1,0,0,3,0,1,0,2,3,2,0,0,0
"COG2222",1,2,1,0,1,2,0,1,0,1,0,2,2,2,3,1,1,8,1,0
"COG2223",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",0,2,4,2,0,2,1,1,0,6,4,2,2,1,5,1,0,0,2,2
"COG2227",0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG2230",0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,5,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,9,11,3,10,6,9,7,8,10,9,7,7,5,6,8,3,21,12,11
"COG2234",2,6,6,5,9,3,7,2,2,2,4,8,4,3,3,1,6,4,7,5
"COG2235",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,8,4,5,6,1,2,3,1,3,6,3,5,7,8,4,10,6,5,7
"COG2240",3,8,3,0,3,6,4,4,6,1,3,2,1,3,3,3,2,4,5,3
"COG2241",1,2,1,3,5,0,2,3,2,0,1,0,2,1,2,0,2,3,1,1
"COG2242",0,0,5,2,4,4,2,1,0,0,1,2,3,2,5,1,9,3,2,3
"COG2243",1,3,2,0,2,0,2,2,0,1,0,1,3,1,1,0,0,0,1,0
"COG2244",17,25,17,18,13,20,33,22,13,22,22,25,26,19,17,10,20,19,26,14
"COG2246",1,1,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,3,1,2,2,0,0,0,1,1,1,3,0,0,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,5,2,5,3,2,2,6,6,10,1,4,1,2,6,2,12,2,5
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG2255",8,3,2,8,1,8,2,6,8,3,5,5,5,3,10,5,9,3,6,4
"COG2256",5,4,3,1,6,4,0,2,5,4,4,6,6,1,4,7,4,7,9,8
"COG2257",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2258",0,1,0,1,3,1,0,1,0,0,2,0,1,1,2,0,1,0,0,0
"COG2259",2,0,1,0,0,1,1,2,1,0,0,2,0,1,2,0,2,0,1,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",10,5,6,8,6,6,5,8,5,9,6,5,4,4,3,6,10,4,8,4
"COG2264",2,4,7,2,1,3,2,5,6,3,2,2,4,1,5,2,2,1,5,3
"COG2265",6,8,4,9,7,9,6,9,7,11,8,4,9,13,9,12,10,15,11,6
"COG2267",5,4,3,3,4,3,3,2,1,2,1,0,3,2,2,2,3,5,0,6
"COG2268",1,2,4,0,7,1,3,4,4,3,1,1,1,2,2,14,3,2,1,0
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",3,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,4
"COG2271",4,4,3,0,1,2,2,0,1,1,2,2,5,1,5,0,0,0,7,0
"COG2272",7,6,4,1,1,6,1,4,4,5,1,2,3,2,2,4,1,6,1,1
"COG2273",5,4,2,2,3,1,9,9,11,3,2,3,8,6,1,1,3,1,1,3
"COG2274",4,13,3,7,12,6,6,18,11,4,10,10,15,16,15,24,2,5,8,2
"COG2301",0,0,2,1,0,0,1,0,2,0,0,0,3,3,0,1,0,1,1,0
"COG2302",1,2,2,4,2,0,0,0,1,0,2,0,1,2,1,1,0,2,0,0
"COG2303",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",12,11,16,5,6,6,10,8,16,5,7,9,4,12,5,8,8,2,9,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2309",1,3,1,2,2,3,1,4,0,7,1,1,1,0,4,2,2,4,1,0
"COG2310",0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5
"COG2311",6,4,3,2,4,1,9,1,0,3,2,1,8,8,1,4,0,1,3,5
"COG2312",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2313",1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,2,1,1,0,7,5,2,2,1,0,4,0,5,2,2,2,2,1,4
"COG2316",0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2317",2,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,6,0,0,1,2,0,1,0,0,3,0,1,0,5,1,0,1,3
"COG2320",0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",1,2,0,1,0,0,0,1,0,4,2,2,1,2,2,0,2,0,0,1
"COG2326",1,6,1,0,1,0,0,1,0,4,2,0,2,1,2,0,4,3,1,1
"COG2327",2,1,1,0,1,1,4,0,1,3,1,0,2,4,0,2,0,3,0,0
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,6,2,4,8,3,1,1,0,2,7,0,2,1,5,4,5,9,3,2
"COG2334",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,2,9,5,3,0,2,0,1,2,3,1,7,2,2,1,2,5,1
"COG2339",0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,1
"COG2340",0,1,1,0,3,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",3,5,2,3,0,4,0,1,0,2,6,3,2,4,1,0,0,1,1,1
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,2,3,0,2
"COG2350",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2351",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,2,2,6,0,5,5,7,5,2,2,9,4,5,4,2,2,4,2
"COG2356",0,0,1,4,0,0,0,1,7,2,0,0,1,1,0,3,0,0,0,0
"COG2357",1,2,0,3,5,2,1,4,0,2,5,3,6,6,3,3,6,7,1,1
"COG2358",0,0,1,1,2,2,0,2,0,1,0,1,2,1,1,1,1,5,0,1
"COG2359",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG2360",0,1,1,0,1,1,0,1,9,0,0,1,0,0,1,0,0,0,1,0
"COG2361",0,2,2,1,1,0,3,2,2,1,0,0,2,0,0,0,2,0,1,0
"COG2362",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,4,2,1,0,2,0,0,5,0,1,3,1,1,1,1,4,2,1
"COG2365",2,3,0,1,0,6,3,3,0,2,1,2,0,3,4,0,1,8,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,0,0,5,1,0,2,1,3,2,5,6,7,2,1,2,0,8,4
"COG2368",2,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG2369",1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,8,8,3,12,13,11,18,28,12,4,11,18,13,10,5,7,2,10,6
"COG2374",0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,3,0,1,0,1,2,2,2,0,0,0,4,1,0,0,2,1,1,0
"COG2377",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2378",0,2,0,1,0,1,4,4,1,2,2,2,1,1,0,1,6,1,2,3
"COG2379",1,3,0,0,2,0,1,1,0,0,1,0,1,2,1,0,0,1,0,0
"COG2382",2,5,2,1,2,7,1,4,3,2,1,12,3,7,4,4,4,0,4,4
"COG2384",0,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,1,0,0,0
"COG2385",5,7,4,5,5,4,6,1,1,8,4,8,5,2,2,4,6,9,5,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,1,0,0,2,0,0,1,2,2,1,0,0,0,0,0,1,1
"COG2390",2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG2391",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2407",6,6,9,11,7,18,11,5,6,7,6,3,12,10,11,15,5,4,8,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2414",0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2423",1,0,0,0,2,0,1,1,0,1,0,2,1,1,1,1,0,0,1,1
"COG2425",1,0,0,1,0,1,3,6,3,2,2,2,1,2,2,2,0,0,1,1
"COG2426",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2431",4,4,5,1,1,1,2,4,2,0,1,2,3,5,1,0,2,0,1,4
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,4,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,2,3,1,0,0,1,1,0,2,0,1,1,0,3,1,0,1
"COG2501",0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1
"COG2502",4,6,4,6,6,3,1,1,5,4,3,7,7,3,2,1,3,5,6,3
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,0,5,4,5,3,2,4,1,6,8,3,6,3,2,4,3,3,1,0
"COG2509",8,5,8,7,10,6,8,9,8,9,3,4,3,7,4,2,6,5,7,6
"COG2510",1,3,2,0,0,0,0,0,0,2,3,0,0,1,3,1,2,1,0,0
"COG2513",0,1,1,1,1,3,2,0,0,0,1,1,2,1,1,0,0,0,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,1,1,1,2,1,0,1,0,0,1,4,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG2605",2,0,2,0,0,2,7,1,1,4,0,4,2,6,0,4,3,4,4,3
"COG2606",0,5,3,2,4,1,1,0,0,2,1,4,3,1,0,0,2,2,1,2
"COG2607",2,1,5,3,3,11,1,1,0,2,1,1,0,0,4,0,6,3,1,3
"COG2608",0,0,1,2,3,1,0,1,1,1,3,1,0,4,1,0,6,2,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",3,2,2,2,3,3,1,1,3,3,1,5,3,1,1,3,3,4,2,0
"COG2703",0,0,0,3,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,1
"COG2704",2,4,4,0,0,3,1,3,7,0,3,1,2,0,1,1,1,1,3,2
"COG2706",2,0,1,1,2,2,3,2,1,0,0,1,3,2,0,1,7,3,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,0,0,0,1,2,0,1,0,1,0,3,1,0,3,6,2,1
"COG2715",1,1,1,4,2,6,3,9,3,3,2,2,5,4,5,2,2,2,2,7
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,3,5,0,2,1,0,0,0,2,4,1,0,2,2,2,2,0,1,3
"COG2721",3,4,3,3,5,6,2,2,9,7,3,1,1,3,10,2,6,4,9,2
"COG2723",4,4,5,12,11,8,2,1,1,2,4,9,4,5,6,6,4,16,6,8
"COG2730",8,5,2,6,11,5,7,5,0,3,5,3,7,5,5,5,9,4,0,6
"COG2731",8,2,0,2,0,2,4,2,9,6,2,1,5,4,0,2,0,2,5,1
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2738",2,3,1,2,5,2,7,1,0,2,2,1,4,1,2,0,4,5,2,1
"COG2739",2,2,3,3,2,0,0,1,0,2,0,1,1,0,1,1,1,0,3,1
"COG2740",0,1,1,1,1,0,0,1,0,1,3,1,0,0,1,0,0,1,0,1
"COG2746",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,8,10,16,21,15,16,19,10,16,17,9,11,18,16,8,20,9,22,16
"COG2759",8,12,9,9,4,6,9,6,13,11,10,4,8,2,4,5,10,6,7,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,2,4,3,1,0,1,1,2,2,2,1,5,2,0,3,1,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2771",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2801",16,20,14,18,23,9,14,20,5,24,25,14,16,19,9,20,15,20,13,19
"COG2804",1,5,3,3,5,2,1,1,4,3,1,1,3,1,1,1,2,2,1,2
"COG2805",1,3,4,3,1,2,0,2,0,2,2,1,1,1,2,2,14,2,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,6,10,5,16,7,11,12,21,9,11,5,7,10,11,10,12,5,7,12
"COG2813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2814",4,1,3,0,2,2,1,0,5,8,2,1,3,5,6,6,1,3,3,1
"COG2815",0,3,3,0,2,5,2,0,0,1,3,1,1,5,1,0,4,4,0,3
"COG2816",1,2,4,1,3,4,3,1,3,5,4,2,0,5,3,5,0,2,3,2
"COG2818",1,1,3,1,1,3,1,0,0,1,1,2,2,2,1,0,0,1,3,0
"COG2819",1,3,3,2,4,1,0,0,1,2,1,3,4,2,1,0,3,1,0,3
"COG2820",2,2,5,4,4,4,1,4,6,4,1,5,2,4,6,2,2,3,3,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2826",8,7,8,5,5,21,44,7,5,6,6,4,2,2,14,7,5,21,4,5
"COG2827",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2830",2,2,1,1,1,5,1,0,1,0,0,1,2,1,1,3,1,0,1,0
"COG2831",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG2832",0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2837",1,0,0,1,1,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG2839",0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,1
"COG2840",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,1,0
"COG2843",7,3,2,7,6,6,11,7,0,5,4,2,5,5,4,0,5,9,4,10
"COG2844",0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,3,1,2,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2848",5,6,4,5,3,2,0,4,2,4,4,1,1,2,3,2,6,2,0,2
"COG2849",2,0,0,0,1,3,1,0,2,1,0,3,0,0,3,0,2,0,0,2
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2852",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2855",6,2,0,3,1,2,6,3,0,4,4,6,2,3,3,6,3,2,3,3
"COG2856",1,2,4,2,2,1,5,9,2,0,1,1,7,2,1,9,1,0,1,1
"COG2859",2,0,3,1,3,0,2,3,1,2,0,4,0,1,1,3,0,0,0,1
"COG2860",4,1,0,0,1,0,0,1,0,1,4,4,1,2,2,0,2,2,3,0
"COG2861",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",15,12,29,7,9,6,15,13,19,9,10,13,5,8,8,25,12,17,10,27
"COG2866",3,2,1,2,0,2,0,6,0,0,5,0,1,0,1,0,2,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,2,0,0,0,1,0,2,2,1,0,0,0,0,2,2,0,2
"COG2869",2,0,4,3,1,2,0,0,3,0,2,2,1,2,1,4,0,1,3,2
"COG2870",2,1,0,0,1,0,0,1,2,0,1,0,1,0,2,7,0,0,2,0
"COG2871",9,1,2,1,0,3,2,5,4,2,1,6,5,2,2,3,0,1,3,1
"COG2872",2,5,2,1,1,1,1,0,1,1,1,1,3,1,2,0,2,4,4,0
"COG2873",10,11,10,3,14,7,7,11,10,10,11,2,9,6,4,10,12,13,10,14
"COG2875",0,2,2,3,2,3,2,1,0,0,2,3,3,2,3,1,3,2,3,4
"COG2876",4,4,7,5,3,4,6,4,9,5,4,5,3,2,8,2,3,4,3,3
"COG2877",1,5,1,1,2,2,3,0,5,2,1,2,2,2,6,2,2,1,4,0
"COG2878",3,2,3,4,3,3,4,3,5,2,1,5,6,2,1,4,2,4,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,4,2,1,3,3,2,10,4,5,1,2,1,4,5,0,1,0,2,0
"COG2885",7,7,10,3,1,5,14,4,26,5,11,11,8,4,2,15,3,1,8,9
"COG2887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1
"COG2890",2,9,4,3,6,4,3,4,5,4,4,0,4,6,2,4,4,7,1,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,4,1,0
"COG2894",3,3,4,4,1,1,0,3,0,2,2,1,0,1,0,1,3,1,0,2
"COG2895",6,2,1,3,3,3,2,3,2,3,1,4,1,4,3,1,2,0,3,3
"COG2896",2,0,1,1,0,0,0,3,1,2,0,1,0,1,1,0,2,3,0,0
"COG2897",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0
"COG2898",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,1,2,2,1,0,5,2,5,4,3,1,1,1,1,5,0,0,1,2
"COG2909",0,0,3,1,4,2,1,1,1,2,0,0,0,2,3,2,0,0,0,1
"COG2910",0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG2911",0,0,1,1,0,0,2,0,1,1,2,2,4,1,2,6,1,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2932",1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,4,3,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,0,1,3,0,4,1,0,2,1,0,2,2,0,1,0,0,2,0
"COG2937",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",7,3,3,5,6,8,1,2,1,2,2,5,5,9,7,3,5,2,3,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,3,0,0,1,0,2,1,1,3,1,3,2,2,0,1,6,0,2
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
