"","DOM010","DOM015","NLM021","DOM022","NOM014","DOM024","NLM001","NOM019","NLM017","DLM017","DOF007","NLF013","NOF009","NOF010","NLF008","DLM024","DLM004","NLM002","DLM009","NOM020"
"COG0618",4,4,9,4,2,3,6,7,4,7,4,7,6,5,2,1,5,5,1,8
"COG0619",4,5,9,1,4,2,1,10,6,2,0,4,1,2,1,2,3,2,17,5
"COG0620",3,3,5,5,1,3,8,4,5,3,0,5,1,2,1,7,0,5,11,3
"COG0621",18,18,15,13,14,22,15,12,12,17,13,9,11,12,8,8,14,28,6,9
"COG0622",2,3,1,2,5,4,1,3,2,7,2,3,2,1,2,3,7,6,8,4
"COG0623",4,1,1,3,0,1,2,1,5,4,2,1,2,2,3,2,5,4,1,3
"COG0624",18,14,8,16,14,15,6,7,7,8,11,8,11,13,7,18,13,9,7,10
"COG0625",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,1,0,0
"COG0626",1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,4,0,2,1,2
"COG0627",5,4,3,4,4,4,4,1,8,0,10,5,5,2,6,2,9,0,8,1
"COG0628",9,9,5,5,16,11,12,10,15,11,12,15,7,10,11,17,8,1,11,5
"COG0629",2,2,6,8,5,5,2,7,7,3,0,6,1,5,4,10,3,0,4,4
"COG0630",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG0631",2,4,6,5,3,0,0,3,3,5,2,4,0,3,2,0,0,7,6,4
"COG0632",2,3,5,5,7,3,3,2,5,4,2,1,4,2,1,2,4,2,1,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0634",7,4,3,3,7,5,3,3,2,2,2,5,3,2,5,2,1,7,1,2
"COG0635",7,8,9,10,3,9,10,8,4,5,8,8,8,8,4,9,10,5,9,7
"COG0636",2,1,1,3,4,2,4,2,4,4,1,2,3,2,3,0,1,1,2,1
"COG0637",10,5,5,6,9,8,15,9,6,5,7,9,11,10,11,8,10,6,8,7
"COG0639",0,4,2,6,1,2,1,1,2,0,2,4,4,1,1,4,6,5,5,3
"COG0640",1,0,0,1,1,0,2,2,1,0,1,2,1,1,1,6,3,1,2,1
"COG0641",13,16,14,7,13,9,9,12,13,9,13,10,14,14,6,14,10,11,11,23
"COG0642",155,192,157,175,163,181,149,146,242,145,296,131,216,171,197,104,256,77,130,139
"COG0643",1,1,2,2,0,0,4,0,4,1,0,4,3,1,0,3,0,0,4,4
"COG0644",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0
"COG0646",13,14,11,5,8,9,14,7,10,9,5,7,6,8,9,13,9,11,3,8
"COG0647",1,0,0,0,0,1,2,1,0,0,1,1,0,2,0,0,0,1,1,0
"COG0648",3,5,1,2,5,0,5,2,3,4,3,3,5,3,3,0,6,0,3,0
"COG0649",5,1,3,1,6,7,3,2,3,1,4,1,6,2,1,0,6,5,0,3
"COG0650",0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG0651",6,3,0,3,2,2,1,1,0,1,0,0,1,2,0,5,0,2,1,0
"COG0652",1,3,3,4,5,9,5,2,5,4,5,3,4,1,2,1,6,4,6,6
"COG0653",4,11,9,7,7,11,16,15,5,10,14,19,9,15,10,3,1,11,17,14
"COG0654",0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,7,2,1,0,3
"COG0655",6,4,5,8,5,3,1,2,6,3,4,2,2,4,3,1,7,0,7,2
"COG0656",4,4,6,3,9,1,2,3,3,2,10,1,5,5,7,4,2,1,2,3
"COG0657",6,8,8,11,8,10,7,8,10,12,18,12,8,10,5,5,7,7,10,3
"COG0658",5,7,1,5,7,5,4,10,8,7,11,3,10,7,3,3,4,4,5,8
"COG0659",4,4,8,6,4,3,2,0,2,2,8,9,12,8,8,3,11,10,8,10
"COG0661",0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,3,0,0,5,0
"COG0662",4,4,0,3,2,1,2,3,4,2,2,3,1,3,3,6,0,1,5,4
"COG0663",3,1,3,1,3,3,1,2,4,2,3,3,1,0,5,4,1,2,3,2
"COG0664",10,8,12,11,21,13,12,9,17,11,19,6,18,11,6,4,17,5,7,12
"COG0665",3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,7,1,0,0,4
"COG0666",3,2,3,2,0,4,5,0,2,0,6,5,2,1,2,3,0,1,1,0
"COG0667",7,6,8,7,7,7,6,12,7,11,17,8,9,7,14,9,7,4,4,5
"COG0668",9,9,12,9,9,16,9,9,10,14,16,12,18,17,14,5,14,8,3,17
"COG0669",4,2,5,5,2,2,0,6,6,3,4,3,3,1,3,1,5,2,3,1
"COG0670",3,0,2,4,0,0,5,3,0,0,3,0,1,1,0,6,0,3,1,3
"COG0671",3,2,5,4,2,2,6,6,2,3,1,2,1,4,5,4,0,5,9,3
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG0673",17,16,20,13,19,19,17,19,22,11,29,15,23,16,27,13,15,17,15,14
"COG0674",26,22,16,22,19,23,10,18,14,21,20,19,17,26,23,11,17,32,2,17
"COG0675",12,1,4,9,13,4,5,4,2,8,4,9,2,3,15,5,4,6,27,2
"COG0677",4,2,1,4,1,6,2,1,9,3,4,3,3,3,1,6,2,2,1,4
"COG0679",4,5,2,4,8,3,4,5,6,4,5,2,4,4,3,4,0,6,10,4
"COG0680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0681",9,6,13,8,11,15,10,11,13,11,4,5,10,6,12,2,11,6,8,7
"COG0682",7,4,1,8,5,1,6,3,4,1,2,2,6,5,5,1,4,5,5,4
"COG0683",4,3,4,1,5,0,1,2,0,2,1,0,2,2,3,7,2,3,4,3
"COG0684",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,0,0,1,0
"COG0685",6,3,6,2,3,5,4,7,7,4,3,9,7,4,2,6,3,8,9,5
"COG0686",2,3,3,2,0,1,0,3,2,5,5,1,4,10,4,0,4,0,0,5
"COG0687",3,6,1,3,6,7,3,5,5,6,8,4,5,3,1,6,2,0,2,5
"COG0688",2,1,0,4,3,2,3,2,0,1,3,4,3,4,4,4,4,4,1,7
"COG0689",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG0690",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0691",2,4,4,1,3,2,2,1,2,5,2,1,2,3,4,0,1,3,5,0
"COG0692",6,2,5,4,4,2,3,1,0,2,4,3,3,2,1,1,3,4,7,5
"COG0693",3,5,0,6,5,4,4,3,5,4,8,2,10,3,4,5,2,6,3,7
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0696",13,9,7,6,14,3,15,12,4,12,7,8,4,6,5,5,8,9,6,11
"COG0697",18,15,12,16,22,14,30,21,13,15,19,16,14,16,25,14,21,23,18,26
"COG0698",0,3,1,1,1,1,6,4,2,3,2,5,0,3,2,0,3,0,4,2
"COG0699",1,1,1,0,0,3,1,0,7,1,0,1,0,3,1,3,0,0,4,0
"COG0700",3,1,4,2,6,2,1,2,6,3,0,4,5,2,2,2,3,3,0,3
"COG0701",1,1,0,2,0,1,0,1,1,3,1,1,1,1,3,2,1,1,2,0
"COG0702",0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0
"COG0703",3,5,4,5,6,6,1,4,3,2,2,8,6,2,2,4,7,6,2,5
"COG0704",8,3,4,3,4,8,1,1,9,2,6,3,2,2,5,5,4,2,4,0
"COG0705",4,2,2,8,3,4,7,1,4,2,7,7,4,4,4,5,2,5,5,1
"COG0706",12,7,5,9,8,14,8,6,15,12,8,6,2,8,7,4,7,13,13,10
"COG0707",7,8,7,8,12,5,8,10,12,9,5,10,4,4,6,4,5,5,10,7
"COG0708",5,3,5,2,3,2,1,3,5,2,1,4,4,4,1,0,1,3,5,4
"COG0709",1,1,1,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,3,1
"COG0710",1,1,1,0,2,0,2,1,0,0,1,1,0,3,1,2,0,0,6,1
"COG0711",3,4,5,1,6,1,3,2,2,2,5,3,1,2,1,1,1,4,2,1
"COG0712",1,0,0,1,2,0,1,1,2,2,4,3,4,0,2,2,3,0,3,2
"COG0713",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0714",9,12,12,4,11,12,10,14,6,10,12,4,4,6,8,8,8,13,5,8
"COG0715",3,1,3,7,7,4,7,4,7,5,2,9,4,9,3,4,2,5,9,3
"COG0716",3,6,4,10,4,4,1,9,2,5,4,5,4,7,11,3,8,3,3,5
"COG0717",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0718",0,2,1,1,1,1,0,1,0,1,0,2,1,2,0,0,0,0,0,3
"COG0719",12,9,14,16,10,8,11,7,8,8,9,7,14,14,12,2,14,8,12,12
"COG0720",1,0,2,2,1,1,4,0,3,3,2,3,1,1,1,2,4,0,2,0
"COG0721",1,0,0,0,1,0,0,2,1,2,1,0,2,1,0,0,0,0,3,0
"COG0722",0,1,2,1,1,1,1,3,0,1,0,2,1,1,1,12,0,1,4,1
"COG0723",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0724",1,3,2,1,3,3,0,2,7,1,4,0,4,5,1,0,4,0,0,1
"COG0725",0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,3,1,0,1,0
"COG0726",5,15,14,8,8,12,11,15,14,10,9,11,10,7,6,10,10,9,8,9
"COG0727",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0728",2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG0729",2,0,1,2,1,0,0,0,0,1,0,1,0,1,2,5,0,0,1,2
"COG0730",3,0,2,1,1,0,2,2,0,2,1,0,2,1,2,3,1,2,8,1
"COG0731",2,0,1,3,0,2,2,1,3,2,2,1,1,1,3,0,4,8,0,5
"COG0732",13,7,13,5,5,12,6,12,4,7,3,9,7,5,4,3,8,20,3,2
"COG0733",11,7,10,19,7,7,16,17,5,18,2,12,10,9,2,6,7,17,24,10
"COG0735",5,6,4,2,5,4,12,0,4,3,4,3,3,3,1,4,10,5,11,1
"COG0736",0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0737",13,9,8,8,8,6,7,8,7,15,9,12,11,13,11,4,11,13,0,13
"COG0738",16,13,8,20,16,15,23,10,21,13,24,10,14,20,17,1,22,25,1,16
"COG0739",27,22,16,18,30,26,21,27,17,22,19,37,16,12,17,6,24,24,13,9
"COG0740",3,5,7,2,6,7,8,11,4,3,3,4,6,8,10,1,6,7,4,5
"COG0741",2,7,4,8,5,4,6,2,3,2,3,4,4,8,5,14,4,6,8,8
"COG0742",1,4,6,3,1,1,2,2,6,5,4,2,1,0,2,0,4,4,0,3
"COG0743",8,7,5,4,7,8,9,8,3,7,11,4,4,10,8,1,2,9,4,2
"COG0744",5,6,6,9,6,8,5,11,4,6,6,8,7,1,4,9,2,6,11,5
"COG0745",64,66,76,64,72,59,61,35,92,61,87,72,81,52,64,46,96,34,46,63
"COG0746",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0747",15,7,6,7,6,8,6,7,4,3,4,4,9,5,5,26,5,4,11,9
"COG0749",10,11,8,9,8,12,14,21,3,15,48,9,13,10,13,6,9,12,1,16
"COG0750",8,7,10,6,5,6,10,7,2,10,5,8,5,6,4,5,4,10,6,6
"COG0751",2,1,0,0,1,0,1,2,0,0,1,0,1,0,0,3,1,1,1,2
"COG0752",0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,1,1,0,4,0
"COG0753",4,0,1,1,0,3,0,1,0,4,3,0,0,1,0,3,0,2,0,2
"COG0754",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1
"COG0755",5,4,3,8,3,3,6,6,3,5,8,6,3,6,11,1,1,8,1,6
"COG0756",6,2,3,5,10,2,4,7,4,9,12,3,3,4,3,2,2,3,2,1
"COG0757",3,4,3,0,0,3,6,2,1,3,2,4,1,4,2,0,0,4,0,3
"COG0758",4,9,6,4,8,7,5,1,3,5,4,6,3,5,5,3,10,9,8,10
"COG0759",2,3,1,0,3,2,1,0,2,0,1,4,3,2,1,1,3,0,4,1
"COG0760",10,7,9,4,9,7,9,6,6,11,3,10,7,5,18,4,11,7,6,6
"COG0761",5,2,3,3,9,5,6,7,2,7,5,2,6,4,3,0,2,4,6,10
"COG0762",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG0763",6,6,3,5,3,2,7,3,3,7,2,1,4,4,3,4,3,6,1,4
"COG0764",5,8,5,2,5,8,6,7,4,8,7,1,2,8,7,3,3,4,3,5
"COG0765",5,3,6,3,7,6,5,8,1,3,4,6,3,9,3,8,2,3,13,3
"COG0766",6,8,11,3,5,9,12,7,6,10,4,9,8,5,8,5,5,7,5,3
"COG0767",3,2,4,4,2,3,3,4,3,2,0,4,6,2,3,3,1,4,2,7
"COG0768",26,21,24,26,23,23,20,31,24,34,24,31,22,16,19,11,16,26,23,31
"COG0769",8,13,9,7,5,7,7,14,9,11,5,12,9,10,5,4,7,9,8,9
"COG0770",13,10,9,10,7,13,16,9,12,15,13,14,16,12,10,1,17,22,9,13
"COG0771",5,3,5,8,12,4,6,5,6,7,5,7,2,8,10,4,8,7,12,7
"COG0772",6,8,13,8,2,5,11,14,8,6,6,17,12,7,13,7,7,20,13,14
"COG0773",6,7,6,7,3,4,10,10,5,7,6,5,4,11,9,7,3,7,9,12
"COG0774",3,4,4,1,4,8,6,2,4,7,7,3,4,2,4,2,4,4,1,5
"COG0775",6,5,6,3,7,6,9,2,12,8,9,4,3,4,6,6,7,7,2,6
"COG0776",4,8,3,6,7,8,1,7,7,5,7,5,6,7,6,2,4,3,1,3
"COG0777",1,0,1,0,2,4,4,2,1,1,1,2,1,1,1,5,0,1,3,2
"COG0778",12,10,10,15,15,11,14,16,12,13,12,11,14,15,12,7,21,17,16,12
"COG0779",0,0,1,3,0,0,1,2,0,2,1,3,0,4,0,5,0,0,2,1
"COG0780",4,3,2,3,6,1,2,1,2,0,2,2,3,2,0,1,6,0,3,1
"COG0781",1,0,1,1,3,1,2,3,2,2,3,3,1,3,1,1,0,1,1,2
"COG0782",0,2,4,3,0,7,0,3,2,5,4,1,0,4,0,2,3,7,6,5
"COG0783",3,0,1,1,6,1,0,3,2,1,3,1,4,0,1,2,1,0,1,0
"COG0784",21,31,41,30,24,26,28,19,20,13,19,10,16,11,9,16,15,16,17,11
"COG0785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0786",3,2,3,2,3,2,1,2,2,2,2,3,3,3,0,11,1,1,3,2
"COG0787",6,4,9,7,12,10,8,15,7,7,8,4,9,16,10,7,7,16,9,11
"COG0788",1,1,0,1,4,0,0,1,2,1,2,0,3,0,1,0,3,0,0,1
"COG0789",6,7,3,3,7,2,8,9,2,6,3,3,4,1,2,9,4,3,14,1
"COG0790",1,4,3,6,1,1,4,6,3,6,2,6,2,4,2,8,5,4,0,0
"COG0791",7,3,7,4,5,9,7,5,11,6,2,8,3,6,9,13,6,5,13,2
"COG0792",3,5,1,4,3,2,1,2,1,1,4,1,0,4,1,2,4,2,1,2
"COG0793",27,28,22,35,36,29,29,15,17,30,37,28,33,39,34,3,31,35,11,33
"COG0794",0,1,4,7,1,1,2,4,2,1,4,1,6,3,4,3,3,5,1,2
"COG0795",4,4,6,7,8,8,9,3,3,8,4,1,4,6,7,4,4,15,7,9
"COG0796",6,3,2,4,3,3,5,1,1,6,4,7,2,5,6,4,3,1,6,8
"COG0797",1,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0
"COG0798",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0799",2,2,5,1,1,2,4,3,0,0,2,5,1,3,1,0,0,3,3,4
"COG0800",2,2,4,2,2,5,2,3,5,3,2,6,5,3,3,2,1,3,1,2
"COG0801",0,2,3,2,4,1,2,4,3,5,1,2,0,3,1,0,4,0,1,5
"COG0802",4,1,1,3,4,0,6,3,2,3,4,2,4,3,2,0,3,4,4,3
"COG0803",5,6,1,3,5,3,3,5,3,6,4,1,4,0,5,7,1,2,5,0
"COG0804",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG0805",2,2,0,2,6,5,2,2,1,3,3,2,1,1,5,1,2,2,0,1
"COG0806",0,3,1,2,1,1,2,3,1,2,3,1,0,4,2,0,1,2,2,0
"COG0807",4,5,3,6,6,1,2,2,2,4,3,6,0,4,4,0,5,5,5,7
"COG0809",9,15,8,13,12,8,8,10,10,10,8,14,7,6,11,1,15,15,4,9
"COG0810",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0811",5,4,8,6,7,6,8,2,3,5,3,8,10,6,8,1,7,4,1,5
"COG0812",3,3,2,4,4,7,6,5,3,6,5,3,4,3,1,4,3,4,4,1
"COG0813",0,0,2,0,1,1,0,2,2,0,1,1,0,0,2,5,0,1,2,0
"COG0814",1,1,0,0,0,1,2,0,1,0,2,0,0,0,1,13,0,0,3,1
"COG0815",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG0816",1,2,3,1,3,0,2,5,1,2,4,1,0,1,1,0,1,3,2,5
"COG0817",2,1,1,2,4,3,2,2,2,3,1,2,0,3,1,0,0,0,2,2
"COG0818",1,1,1,0,3,0,1,2,0,1,1,0,1,1,1,1,1,0,2,0
"COG0819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0820",5,6,1,6,6,4,6,7,8,3,3,6,5,4,4,3,3,3,7,6
"COG0821",8,5,4,3,5,14,4,5,3,7,4,7,9,5,7,4,3,9,6,5
"COG0822",6,6,4,9,4,4,7,3,7,6,4,6,3,3,2,2,1,3,6,6
"COG0823",6,0,0,0,0,4,4,0,2,0,5,2,9,4,8,5,4,0,3,3
"COG0824",2,0,3,2,3,3,4,0,0,1,5,0,3,2,3,0,4,1,4,5
"COG0825",3,1,4,0,5,1,0,2,1,4,2,4,2,0,2,3,1,0,2,0
"COG0826",10,26,15,18,14,15,16,15,11,17,7,12,17,17,17,7,10,19,14,17
"COG0827",21,29,16,7,24,12,10,21,12,9,13,18,7,18,18,10,14,9,14,7
"COG0828",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0830",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,5,0
"COG0834",5,7,6,6,6,5,7,7,9,1,7,6,8,9,4,12,5,6,35,6
"COG0835",0,1,0,1,1,2,2,2,1,0,0,4,1,2,0,3,0,1,9,2
"COG0836",2,3,3,7,8,4,10,6,14,5,5,3,7,12,9,1,2,4,6,18
"COG0837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0838",1,3,0,1,1,0,0,3,0,1,0,0,3,1,1,0,0,0,0,1
"COG0839",3,2,1,1,0,1,6,2,2,3,2,2,2,1,3,0,3,1,0,3
"COG0840",10,21,28,11,4,8,20,10,33,6,3,38,5,9,1,21,2,1,45,10
"COG0841",83,72,79,75,62,54,49,37,59,45,84,42,72,83,70,28,83,37,13,40
"COG0842",14,9,12,12,15,15,13,16,21,14,19,9,21,13,14,13,15,13,11,21
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0845",59,52,54,43,56,48,42,35,47,29,67,24,72,57,52,18,42,38,6,34
"COG0846",8,4,5,3,2,3,6,5,3,4,2,6,4,2,6,1,3,7,9,9
"COG0847",4,1,2,6,6,3,1,1,4,2,5,0,4,6,7,4,4,12,5,7
"COG0848",1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,4,1
"COG0849",6,1,1,3,0,2,5,5,6,4,3,9,3,5,6,2,6,7,5,6
"COG0850",0,1,1,1,1,2,3,0,0,2,2,0,1,0,1,1,0,0,4,0
"COG0851",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0852",2,5,2,5,3,3,1,4,1,2,4,4,7,8,5,3,5,10,0,2
"COG0853",1,2,1,1,2,1,0,1,0,4,0,1,1,0,2,1,0,2,0,0
"COG0854",1,4,2,0,1,1,1,1,1,0,2,1,4,2,1,2,3,1,0,1
"COG0855",12,6,11,8,8,3,4,6,5,8,11,6,10,12,8,2,5,12,7,8
"COG0857",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0858",1,1,3,3,1,2,2,1,2,5,3,3,1,0,5,2,2,1,1,1
"COG0859",4,3,5,7,3,2,5,8,5,3,2,1,1,7,4,5,3,5,2,8
"COG0860",5,10,7,2,3,5,6,9,7,6,6,9,4,4,6,9,4,5,7,3
"COG0861",0,0,0,2,0,1,3,1,0,2,1,0,0,2,3,2,1,1,2,1
"COG0863",5,5,8,1,5,8,2,9,6,8,5,4,4,1,9,5,2,10,0,0
"COG0864",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1001",4,0,1,0,3,3,0,3,0,2,1,3,0,1,3,2,0,0,3,1
"COG1002",2,2,2,6,3,3,18,9,4,2,7,2,11,15,4,7,4,3,4,3
"COG1003",8,6,8,10,6,5,1,1,5,4,3,2,3,2,4,2,3,2,0,0
"COG1004",8,4,11,4,10,6,3,6,8,6,10,9,6,5,10,2,5,11,10,6
"COG1005",2,1,2,5,6,4,5,2,5,2,2,1,3,2,0,1,3,1,0,4
"COG1006",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1007",4,2,6,3,5,4,3,2,3,2,2,3,4,2,2,1,1,7,0,5
"COG1008",7,4,5,3,3,8,4,2,2,5,4,2,3,4,7,2,3,2,0,6
"COG1009",7,7,1,5,6,3,5,3,4,9,3,2,3,4,3,1,7,7,1,4
"COG1010",0,2,2,1,1,1,1,1,1,0,3,3,3,2,3,0,1,0,0,0
"COG1011",6,7,8,5,15,9,7,7,6,11,15,6,10,8,9,7,8,10,4,14
"COG1012",3,3,0,2,8,4,4,3,5,3,7,7,13,5,4,23,8,4,14,8
"COG1013",23,19,16,19,19,17,16,21,15,30,11,13,16,16,19,4,12,20,8,18
"COG1014",23,15,17,15,17,17,22,21,11,13,14,12,16,22,31,6,24,21,5,24
"COG1015",0,3,3,0,1,2,3,0,1,2,2,3,2,0,2,4,0,1,3,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1
"COG1020",3,4,4,6,3,2,7,2,3,2,2,3,2,2,1,14,3,3,4,5
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1022",16,16,18,11,30,21,20,5,11,19,19,13,21,22,14,0,14,21,6,27
"COG1024",2,0,2,1,2,1,0,3,2,2,1,1,2,0,3,13,0,1,4,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1026",4,5,6,3,3,1,5,5,6,3,0,5,2,3,1,4,1,0,6,1
"COG1027",3,2,1,2,4,3,10,3,1,1,8,1,7,2,2,2,4,11,4,0
"COG1028",19,28,19,23,24,25,13,12,34,21,25,27,23,18,21,23,27,15,10,16
"COG1030",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1032",21,17,10,15,15,18,13,12,11,10,14,12,8,17,19,10,9,20,8,7
"COG1033",3,1,6,2,1,4,4,7,3,7,0,8,1,10,6,1,0,0,4,4
"COG1034",3,2,3,1,5,2,0,1,4,4,3,4,5,2,1,5,0,0,5,3
"COG1035",2,4,6,2,0,7,2,9,6,2,5,0,8,4,2,1,4,2,4,4
"COG1038",4,1,5,0,4,1,3,9,5,1,2,2,6,1,1,0,0,2,9,2
"COG1040",3,3,6,5,3,0,1,6,1,3,0,1,1,2,3,1,2,4,3,3
"COG1041",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1042",0,0,1,2,1,4,1,1,1,4,4,2,5,5,5,2,1,1,1,0
"COG1043",7,1,2,7,3,6,0,3,5,2,3,8,6,3,8,3,6,7,2,5
"COG1044",4,4,1,5,4,6,4,4,1,3,3,4,8,4,1,0,5,5,1,5
"COG1045",7,6,2,0,6,2,7,9,5,9,6,6,3,5,2,0,16,7,7,6
"COG1047",2,3,1,5,3,2,1,1,0,1,2,2,1,3,1,0,1,0,0,3
"COG1048",7,7,9,7,5,7,11,9,7,9,9,17,7,5,14,8,4,9,11,5
"COG1049",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1051",6,5,4,2,5,7,2,2,5,4,5,1,3,5,4,0,3,7,2,2
"COG1052",6,8,5,5,14,10,7,4,3,10,6,11,12,6,5,5,7,6,12,3
"COG1053",11,7,21,15,16,10,12,14,8,11,5,16,22,15,9,6,20,15,25,18
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0
"COG1055",5,1,1,4,0,3,13,8,3,4,1,1,1,2,4,2,1,12,2,5
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1057",3,1,3,3,1,2,3,0,2,3,2,2,1,3,1,2,4,5,1,8
"COG1058",2,2,1,1,2,0,0,5,1,1,2,0,0,1,3,1,3,1,1,1
"COG1060",15,4,10,3,6,3,5,3,5,8,4,2,12,6,5,0,7,2,6,5
"COG1061",18,9,10,12,3,8,7,7,6,10,69,16,3,8,8,2,7,8,4,13
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG1063",7,11,5,8,9,7,6,10,7,9,6,10,3,12,8,22,5,3,12,3
"COG1064",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1
"COG1066",6,5,8,5,6,4,11,4,6,4,4,3,6,7,8,3,2,6,4,5
"COG1067",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1
"COG1069",0,1,2,0,1,1,2,3,1,2,0,0,0,2,0,8,0,1,1,3
"COG1070",18,18,10,18,14,11,16,12,17,17,23,12,13,19,17,25,15,14,14,19
"COG1071",1,0,0,3,1,3,0,1,1,1,3,2,1,0,1,0,1,0,0,1
"COG1072",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1
"COG1073",18,18,14,7,17,18,4,12,11,6,19,5,15,10,18,8,10,20,9,7
"COG1074",13,2,10,11,7,12,12,7,5,5,5,8,5,12,7,5,7,14,15,6
"COG1075",0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1076",2,0,0,2,1,1,3,0,0,1,2,1,3,3,3,1,1,4,1,6
"COG1077",4,6,13,7,10,6,3,9,10,7,10,7,5,4,8,2,2,10,4,4
"COG1078",2,1,0,2,4,2,0,0,2,1,2,0,2,4,2,0,2,1,4,0
"COG1079",2,0,4,3,1,0,1,5,0,1,1,1,0,0,0,4,1,0,3,1
