"","DLF003","DLM009","DOM019","DOF011","DLF009","NLM016","DLM006","DLM002","NLM008","NOM015","NLM028","NLM017","DLF012","DLM011","DLM003","NLM002","NLM006","DOM022","DLM021","DLM008"
"COG2213",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2214",5,0,2,1,1,2,2,0,3,3,3,4,3,3,3,3,2,3,5,2
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,1,4,1,2,0,2,1,1,8,1,5,2,3,4,0,6,3,4,2
"COG2217",17,35,27,16,22,5,16,19,17,31,32,19,27,20,21,6,12,20,19,12
"COG2220",2,1,8,6,3,6,10,5,9,16,4,9,1,8,6,10,7,8,11,4
"COG2221",0,0,1,1,0,0,3,2,0,1,1,0,6,0,0,1,0,0,1,0
"COG2222",2,1,0,1,6,1,1,1,1,2,2,0,3,4,1,0,0,2,3,1
"COG2223",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2226",0,3,1,2,3,2,0,0,2,3,1,0,2,3,4,1,5,2,1,1
"COG2227",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2230",0,0,1,0,1,0,0,1,0,0,5,0,2,0,0,0,1,2,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",15,5,3,17,11,10,4,9,14,8,18,9,12,7,1,12,10,5,6,7
"COG2234",3,0,2,5,3,1,4,4,3,10,6,11,10,13,6,3,5,5,5,3
"COG2235",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG2236",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,5,12,2,0,1,2,8,8,7,7,4,7,11,7,0,4,2,10,8
"COG2240",5,6,1,5,2,1,3,3,3,7,5,0,0,1,0,2,1,0,1,0
"COG2241",0,1,3,1,0,0,3,2,1,3,7,2,4,4,1,2,2,0,5,2
"COG2242",6,4,1,2,1,0,1,4,3,4,3,1,6,4,1,0,3,2,3,2
"COG2243",0,0,2,0,0,0,2,2,3,1,2,1,2,1,2,0,2,2,2,2
"COG2244",17,22,14,19,26,22,21,16,20,14,25,19,19,21,19,23,14,22,22,17
"COG2246",1,1,0,0,2,0,0,0,1,0,2,2,1,1,1,0,0,0,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,1,0,0,0,0,1,1,0,4,2,0,1,1,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,6,6,5,7,7,2,5,7,3,3,0,9,3,4,7,8,5,2,5
"COG2253",0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2255",6,0,2,5,3,3,4,5,5,10,7,2,1,3,6,10,9,7,4,5
"COG2256",6,6,10,8,6,7,11,4,6,1,11,5,3,5,5,6,5,6,6,3
"COG2257",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG2258",2,2,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,1,1,0
"COG2259",0,0,2,0,1,0,1,0,0,2,1,2,0,0,1,0,0,0,0,1
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,3,5,6,10,7,9,3,10,4,4,6,3,2,7,4,6,1,6
"COG2264",8,4,5,2,3,3,1,2,2,8,2,3,1,3,6,1,6,4,1,4
"COG2265",12,12,12,6,6,9,8,6,9,7,5,6,6,8,7,11,9,5,8,6
"COG2267",2,8,4,1,3,0,2,2,2,1,3,3,13,0,0,0,0,1,0,2
"COG2268",1,3,1,0,8,1,6,2,0,0,2,0,0,1,3,3,2,2,2,1
"COG2269",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",1,6,0,1,2,0,1,0,4,1,3,0,2,2,0,0,0,0,1,1
"COG2271",2,2,3,0,7,8,3,0,2,1,0,1,0,4,4,1,0,1,8,4
"COG2272",4,3,7,10,0,16,3,7,2,1,1,6,0,2,0,5,2,0,1,5
"COG2273",7,1,2,1,4,5,10,3,7,10,5,4,1,6,2,12,6,6,3,6
"COG2274",9,1,1,18,9,40,22,9,13,12,7,8,9,7,10,8,4,14,3,6
"COG2301",0,2,1,0,0,1,2,0,0,0,0,0,6,1,0,0,0,1,0,0
"COG2302",1,6,2,0,0,0,2,3,0,2,3,2,5,1,2,0,1,2,0,1
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2304",5,0,8,7,5,12,7,8,5,3,1,9,0,5,12,7,6,4,9,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2309",4,7,4,0,2,0,3,2,5,1,5,1,3,0,2,1,2,3,2,2
"COG2310",0,0,0,0,0,1,2,0,1,1,0,0,7,0,1,0,3,0,0,0
"COG2311",1,2,2,5,3,2,2,2,1,1,6,2,1,5,5,3,2,3,7,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2315",3,3,0,1,4,1,2,1,2,5,4,5,2,0,2,2,2,1,3,2
"COG2316",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2
"COG2317",0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,8,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2320",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2323",0,0,0,0,1,1,1,3,0,1,2,0,2,0,0,1,0,0,2,4
"COG2326",0,2,2,0,3,0,2,3,2,1,3,3,3,0,0,1,1,0,1,0
"COG2327",3,1,0,1,1,0,0,2,1,2,0,1,2,0,2,1,0,1,0,2
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2333",5,5,3,0,3,1,3,4,8,4,6,2,6,4,3,2,4,4,2,10
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",3,3,3,0,4,0,1,4,3,2,6,1,5,3,0,1,0,2,0,4
"COG2339",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2340",1,2,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,4,3,3,1,0,1,1,0,3,5,1,2,4,1,1,2,4,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,0,0,6,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,0,5,5,1,10,4,3,3,2,2,3,2,8,3,8,4,3,3,1
"COG2356",0,2,3,0,0,2,0,1,0,0,0,0,0,0,1,7,0,2,0,1
"COG2357",4,10,4,1,0,0,2,1,5,1,8,2,6,2,5,0,1,3,2,9
"COG2358",1,4,1,0,0,0,5,0,2,2,4,1,5,2,1,1,0,0,2,1
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",4,0,0,1,1,5,2,1,0,2,0,0,0,0,0,2,1,1,2,0
"COG2361",1,0,1,1,0,0,2,1,1,1,1,2,0,1,0,1,2,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2364",3,7,3,0,3,0,4,5,2,1,3,1,4,1,4,2,2,2,2,0
"COG2365",1,2,5,0,2,1,1,2,1,4,1,3,1,5,1,0,0,1,4,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,0,2,7,1,7,5,2,1,2,2,2,7,9,1,1,5,5,3,1
"COG2368",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG2369",0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",5,0,13,20,10,15,15,12,4,9,7,14,2,11,17,31,12,19,20,10
"COG2374",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2376",1,10,3,3,1,2,1,0,0,1,1,0,2,0,1,2,2,1,0,0
"COG2377",0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0
"COG2378",0,2,6,1,0,0,3,2,3,1,5,0,0,4,2,2,3,0,2,3
"COG2379",3,3,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,1,0,1
"COG2382",5,1,6,4,2,5,4,3,4,15,0,3,2,5,2,4,3,7,2,3
"COG2384",5,3,1,0,0,0,2,3,2,0,0,0,1,0,0,0,1,1,2,3
"COG2385",2,4,7,3,0,1,4,8,4,3,8,8,6,6,4,0,1,1,3,5
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2388",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2390",1,3,0,2,4,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2404",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0
"COG2407",5,3,9,10,5,15,4,9,6,8,11,10,11,7,3,8,8,9,10,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,1,1,0,1,0,0,2,5,1,0,2,0,0,0,1,2,1
"COG2421",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4
"COG2425",1,1,4,2,3,5,1,1,3,2,1,3,0,0,0,5,5,2,4,2
"COG2426",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG2431",0,1,1,5,5,2,5,3,3,2,3,4,0,3,3,1,2,2,2,2
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,1,0,1,0,1,0,5,0,0,0,3,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,1,0,0,2,1,0,1,2,0,2,0,0,3,0,2,1,0
"COG2501",1,2,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2
"COG2502",5,0,1,4,2,5,3,3,6,1,0,3,2,1,2,3,2,2,2,3
"COG2503",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2508",4,4,2,0,6,1,6,5,10,4,5,6,16,0,1,0,2,2,2,7
"COG2509",9,5,8,4,1,2,5,11,7,1,7,7,8,8,5,6,5,6,11,7
"COG2510",3,0,1,1,0,0,0,2,3,1,0,0,2,0,0,1,1,0,0,0
"COG2513",1,0,2,0,2,0,0,0,1,0,2,2,0,2,4,0,1,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,2,2,4,0,1,0,4,0,1,1,1,1,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2604",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG2605",3,0,4,0,2,0,2,3,1,6,3,3,0,7,3,2,10,8,2,0
"COG2606",2,5,2,1,5,2,3,0,2,5,4,2,4,2,5,0,1,4,1,5
"COG2607",0,5,4,2,0,0,1,7,3,1,1,0,4,1,1,0,4,1,2,4
"COG2608",1,2,2,0,0,1,3,2,0,2,8,0,6,0,1,0,1,0,0,2
"COG2609",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2610",3,5,2,4,8,2,0,2,5,3,9,7,9,2,5,1,3,1,3,1
"COG2703",1,1,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,2
"COG2704",0,3,2,0,5,0,2,2,2,2,0,1,0,3,3,5,1,7,3,2
"COG2706",4,3,6,4,0,1,2,1,3,2,2,5,4,0,2,0,2,3,1,4
"COG2707",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,0,1,0,0,2,2,0,2,1,2,0,0,1,0,0,1,2,0
"COG2715",3,0,2,3,0,8,8,2,4,4,3,1,2,2,3,5,5,3,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2717",0,2,0,0,1,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,2,0,0,0,0,0,1,3,1,2,4,3,0,0,0,0,1,1,3
"COG2721",1,3,5,1,10,5,1,2,5,5,3,3,1,6,1,5,2,5,5,5
"COG2723",2,22,0,7,10,0,0,2,5,6,8,3,22,4,6,2,7,3,2,2
"COG2730",13,2,5,6,3,11,3,10,7,3,1,5,1,4,1,0,5,2,2,1
"COG2731",4,1,4,1,1,6,3,0,2,1,6,0,1,3,5,6,5,2,3,0
"COG2732",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,4,0,1,4,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0
"COG2738",0,2,3,1,1,0,3,1,4,1,1,4,1,0,2,3,2,2,2,3
"COG2739",1,2,0,0,0,0,3,2,1,0,2,0,0,2,0,1,0,0,0,2
"COG2740",1,1,2,0,0,0,0,2,1,0,3,0,1,0,1,1,1,0,0,1
"COG2746",0,1,1,0,2,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,16,14,31,13,19,12,11,12,11,26,10,2,16,14,13,14,16,21,13
"COG2759",12,7,5,5,2,9,6,6,6,9,8,4,9,5,8,5,7,5,5,5
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,0,4,3,1,1,1,6,0,1,3,1,5,2,3,0,2,2,10,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,8,1,0,0,0,0,0,1,0,4,0,1,1,1,0,0
"COG2801",44,19,25,20,77,48,28,16,22,22,7,8,26,14,21,6,28,18,14,20
"COG2804",9,4,4,4,13,1,1,3,3,0,1,2,4,0,1,1,4,3,0,3
"COG2805",3,4,0,4,5,0,2,6,2,2,1,0,2,0,1,0,0,0,0,2
"COG2807",0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2812",14,13,16,6,3,11,8,10,8,15,17,11,17,15,8,15,12,11,11,9
"COG2813",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2814",1,0,4,5,5,7,0,7,0,2,1,4,3,9,1,3,3,2,5,2
"COG2815",2,0,2,0,2,0,4,4,0,2,2,0,9,0,0,1,1,1,0,3
"COG2816",5,1,1,4,3,3,2,2,4,3,1,4,5,0,1,0,1,0,1,3
"COG2818",1,1,3,1,2,1,0,1,0,1,2,3,0,1,0,0,1,1,0,0
"COG2819",4,1,0,1,3,2,2,5,3,0,0,2,2,1,3,0,2,1,2,0
"COG2820",2,0,2,2,4,2,2,1,6,0,6,2,1,2,3,2,1,5,3,6
"COG2821",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2824",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2826",4,1,6,12,1,10,12,7,40,4,5,29,44,3,1,3,68,5,1,3
"COG2827",0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG2828",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2830",0,1,2,0,0,0,0,1,0,2,2,0,0,1,3,0,5,1,1,0
"COG2831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2834",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,4,2,0,1,1,1,1,0,0,0,0,0,0,0,1,1
"COG2839",0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,3,1,0,2,0
"COG2843",0,2,6,3,3,1,5,1,6,4,3,3,4,6,2,0,2,4,4,3
"COG2844",0,2,1,0,10,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,3,1,1,2,0,2,0,1,2,0,0,3,0,1,1,1,0,0
"COG2848",2,5,2,11,4,6,3,6,1,4,2,3,4,1,4,4,4,4,3,4
"COG2849",0,1,3,0,0,0,0,0,0,2,0,2,0,0,2,0,1,1,2,0
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,1,2,3,0,0,3,0,0,1,0,0,2
"COG2852",1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",5,4,1,0,2,0,6,1,0,1,3,0,4,3,6,0,5,0,2,2
"COG2856",2,2,2,1,1,4,8,2,2,0,3,1,0,3,0,2,6,4,3,3
"COG2859",2,1,0,3,0,4,2,2,2,1,0,1,0,1,1,3,2,0,0,1
"COG2860",0,3,4,1,3,1,0,1,0,4,2,2,2,1,0,0,2,1,1,2
"COG2861",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",14,19,6,25,12,18,18,12,18,11,8,10,13,8,12,9,14,12,13,15
"COG2866",1,0,2,1,3,1,1,1,0,3,1,0,8,0,1,0,1,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,1,0,0,0,1,1,0,0,1,1,4,0,1,0,0,0,1,0
"COG2869",2,0,0,3,2,1,1,0,0,0,2,2,0,1,1,2,2,4,2,6
"COG2870",0,4,0,0,4,0,0,1,0,2,0,1,0,1,0,0,0,3,1,0
"COG2871",4,0,6,0,1,3,2,1,3,3,2,3,0,2,3,3,3,1,1,1
"COG2872",1,1,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,1,0,0
"COG2873",17,8,5,15,5,8,12,10,10,11,12,10,13,9,4,9,6,8,10,7
"COG2875",2,0,3,2,0,0,1,1,4,2,3,3,2,2,3,0,2,3,6,5
"COG2876",6,5,0,3,3,3,5,4,2,10,7,3,4,2,8,8,5,2,4,3
"COG2877",3,2,4,4,1,6,2,4,1,4,3,1,0,5,0,1,0,3,2,1
"COG2878",1,1,2,2,1,3,2,4,5,2,5,8,1,4,2,3,1,2,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",3,4,7,3,3,7,5,5,2,4,1,0,3,2,4,5,3,4,2,4
"COG2885",7,2,13,15,5,25,11,8,8,4,4,3,5,9,3,23,4,13,7,4
"COG2887",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,7,2,5,7,5,3,4,1,3,12,4,11,4,3,5,4,3,6,3
"COG2891",1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2893",0,7,0,1,3,0,0,0,1,1,2,0,3,0,1,3,3,3,0,1
"COG2894",3,2,0,2,1,0,0,2,3,2,2,4,4,1,2,0,1,0,3,0
"COG2895",1,2,5,1,3,0,4,0,4,3,2,0,2,2,2,4,3,1,3,2
"COG2896",4,1,2,0,3,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"COG2897",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2898",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,2,1,3,4,2,0,3,2,3,2,1,2,3,0,3,1,5,0
"COG2909",1,4,0,0,2,0,1,2,0,0,4,3,3,3,0,3,1,0,1,1
"COG2910",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1
"COG2911",0,6,1,2,2,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG2912",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,3,3,0,1
"COG2919",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2931",1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,3
"COG2932",0,2,1,0,1,0,2,2,1,1,2,3,1,2,1,0,1,0,0,1
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,3,0,0,0,1,3,1,3,2,0,3,3,1,0,0,1,1
"COG2937",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",9,2,6,8,8,9,4,4,1,4,2,7,3,6,3,2,4,3,5,5
"COG2943",0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
