"","NOF002","DOM016","NOM028","NLM022","DLM005","DOF008","NOF008","NLM025","DOM005","DOF009","DLF001","DLM008","DLM006","NLM031","NLF015","NLM027","DOF014","NOM025","DOF012","DLM003"
"COG0616",2,3,4,2,1,0,6,10,7,7,6,5,6,9,2,0,6,2,1,8
"COG0617",1,6,6,6,3,6,8,5,2,8,5,5,8,5,5,7,13,5,4,6
"COG0618",6,1,6,8,5,5,3,6,4,4,4,5,5,8,4,5,9,5,4,7
"COG0619",3,1,3,2,6,11,8,4,0,8,0,10,5,4,4,14,6,4,6,1
"COG0620",3,1,4,5,2,7,2,3,1,3,2,1,5,0,2,12,2,2,4,4
"COG0621",13,23,13,21,18,14,24,17,10,15,24,14,14,15,20,7,16,24,10,12
"COG0622",2,3,2,2,4,3,2,5,4,2,2,7,5,3,2,6,4,4,5,6
"COG0623",1,2,0,2,1,1,1,0,3,2,4,0,2,2,1,0,0,2,1,2
"COG0624",9,10,13,10,11,10,14,9,15,9,8,11,8,14,8,12,2,10,10,12
"COG0625",0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,5,0,0,1,0
"COG0626",0,1,0,1,2,0,0,2,1,1,1,2,0,1,1,7,2,0,2,2
"COG0627",3,1,6,2,1,3,0,1,2,2,4,2,3,1,8,1,1,2,3,2
"COG0628",12,11,8,8,10,10,11,15,9,13,5,15,11,13,8,8,10,14,18,8
"COG0629",3,5,3,5,7,6,7,7,1,4,1,1,4,3,3,5,4,4,4,2
"COG0630",0,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0631",4,1,3,3,5,7,6,7,2,3,1,4,3,4,3,5,3,1,7,0
"COG0632",3,2,1,1,2,3,4,2,2,5,3,4,2,1,2,5,5,2,8,6
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0634",4,2,2,3,4,5,4,1,1,2,0,2,2,2,1,6,5,3,6,3
"COG0635",9,7,10,8,6,4,8,10,7,9,13,2,9,14,9,9,8,8,6,7
"COG0636",1,2,3,5,6,2,5,0,1,1,4,1,1,1,1,0,6,2,1,1
"COG0637",11,9,9,7,8,10,4,5,10,13,7,8,8,13,8,5,16,7,2,6
"COG0639",1,2,2,2,0,3,1,1,3,0,6,1,3,2,4,4,2,2,7,4
"COG0640",2,3,2,0,1,5,4,3,0,6,1,4,1,2,0,9,2,1,2,0
"COG0641",22,7,8,14,14,14,5,26,9,13,11,5,13,8,6,13,11,6,4,5
"COG0642",190,161,200,135,141,128,157,113,288,159,277,171,150,163,218,108,168,173,88,205
"COG0643",0,0,1,3,0,0,2,2,0,0,0,0,1,4,0,0,0,1,2,1
"COG0644",0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1
"COG0646",7,14,7,10,9,9,10,9,7,9,5,5,8,8,16,4,7,13,7,6
"COG0647",0,0,0,0,2,2,1,0,0,0,0,3,0,2,1,2,0,0,3,1
"COG0648",4,1,3,2,4,1,7,1,3,2,3,8,0,0,3,1,6,2,3,4
"COG0649",6,6,2,1,2,0,3,3,1,7,4,3,2,8,5,0,1,7,0,3
"COG0650",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0651",0,2,3,0,2,1,3,0,1,0,0,1,3,0,1,0,0,2,1,0
"COG0652",6,2,2,3,4,5,2,3,3,9,2,4,8,3,0,11,2,3,3,7
"COG0653",7,16,8,10,12,15,6,10,7,9,12,11,14,7,8,20,6,19,10,19
"COG0654",0,1,1,0,1,0,0,3,0,1,1,0,2,0,0,1,0,5,0,0
"COG0655",5,5,8,4,6,3,6,0,5,5,9,11,4,10,6,5,2,2,1,0
"COG0656",1,1,6,3,3,17,5,4,3,3,7,2,3,1,8,8,3,3,17,3
"COG0657",9,11,14,15,9,11,5,2,6,13,8,14,13,10,9,11,12,11,18,4
"COG0658",5,9,4,3,1,4,3,6,3,5,6,6,8,9,6,5,4,5,5,2
"COG0659",7,10,12,10,7,6,4,5,5,10,9,9,10,8,10,7,8,4,4,4
"COG0661",0,1,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0662",2,2,0,3,4,2,3,2,3,3,2,1,2,5,1,0,1,3,3,1
"COG0663",0,0,0,1,2,0,3,1,4,5,3,4,0,2,1,1,2,1,1,2
"COG0664",13,13,13,4,14,8,12,13,20,10,30,9,9,18,12,12,19,12,17,21
"COG0665",0,1,1,0,0,3,2,3,0,2,0,1,1,2,0,3,0,1,2,0
"COG0666",0,1,1,2,3,0,2,3,3,5,3,1,0,0,0,1,1,1,0,5
"COG0667",5,11,18,6,12,9,8,10,7,12,9,13,7,9,15,7,7,9,5,14
"COG0668",12,11,15,6,9,2,14,13,21,14,9,10,4,12,15,4,11,8,8,15
"COG0669",4,5,3,3,3,2,3,2,2,3,1,0,3,6,1,3,0,4,4,2
"COG0670",1,0,0,1,2,1,0,2,0,2,0,0,0,0,0,3,1,1,4,1
"COG0671",5,4,5,6,2,5,1,2,7,3,3,2,5,6,2,3,3,8,3,6
"COG0672",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0673",29,19,14,23,12,15,22,14,33,21,29,14,17,22,14,23,20,21,17,17
"COG0674",15,14,7,14,15,9,17,7,10,10,18,15,14,17,28,9,13,18,8,21
"COG0675",2,13,17,4,9,17,2,0,4,4,1,2,0,5,3,20,6,9,32,6
"COG0676",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0677",8,2,0,1,2,1,6,1,7,3,5,9,3,3,2,1,1,5,1,4
"COG0679",8,1,9,6,6,8,9,8,2,6,3,5,3,4,2,16,6,2,6,2
"COG0680",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0681",8,7,15,11,13,7,7,3,8,6,11,11,8,11,13,8,23,11,7,6
"COG0682",0,2,3,2,1,7,4,3,0,4,3,4,7,7,3,6,6,5,5,6
"COG0683",2,5,1,2,3,6,4,4,2,1,5,1,2,2,4,7,5,3,4,2
"COG0684",1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0
"COG0685",4,4,3,3,4,6,7,6,3,2,2,3,8,4,3,5,3,5,4,9
"COG0686",1,1,3,0,4,0,3,3,3,2,0,5,1,1,4,6,3,0,2,4
"COG0687",6,5,3,6,1,1,10,1,4,4,3,4,3,2,2,2,2,11,5,3
"COG0688",2,1,3,1,6,5,1,9,4,3,3,1,2,2,2,1,5,0,4,5
"COG0689",1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG0690",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,3,0,5,5,3,1,1,1,1,2,3,4,1,2,0,2,8,3
"COG0692",2,4,2,2,2,2,3,7,1,0,3,2,3,2,2,1,3,1,5,3
"COG0693",3,2,5,2,4,0,2,2,4,1,2,1,2,3,5,4,5,7,3,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG0696",1,6,4,8,10,1,10,6,3,3,2,4,8,8,1,5,2,5,3,7
"COG0697",8,17,13,13,16,13,20,23,14,21,15,15,13,13,24,23,19,13,11,18
"COG0698",3,3,3,1,1,3,1,5,2,3,1,8,4,2,0,3,3,4,2,1
"COG0699",1,1,2,2,2,1,0,0,2,0,3,1,0,0,1,0,1,1,2,0
"COG0700",2,4,1,2,4,1,2,4,0,4,10,4,8,3,6,3,6,2,1,1
"COG0701",2,0,2,0,1,0,1,3,3,1,1,1,2,0,3,2,1,4,2,2
"COG0702",1,0,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,1,6,2
"COG0703",5,5,3,6,3,6,4,10,3,9,3,7,4,6,3,12,6,4,5,4
"COG0704",0,0,6,4,2,4,3,1,3,1,1,1,2,4,3,6,3,5,4,2
"COG0705",7,5,4,2,3,1,4,2,5,5,1,1,1,5,6,8,4,3,4,5
"COG0706",3,9,8,4,7,9,4,12,4,2,7,10,9,8,4,6,11,12,8,9
"COG0707",5,5,4,8,6,10,9,10,4,1,7,8,11,4,3,9,4,4,5,5
"COG0708",2,2,2,1,3,1,2,3,1,4,1,4,4,2,2,8,3,2,2,2
"COG0709",0,1,1,3,1,1,0,2,1,2,0,2,1,1,1,2,0,0,2,0
"COG0710",0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,3,0,2,0,2
"COG0711",2,3,1,5,1,3,3,4,0,2,1,2,3,3,5,5,7,2,3,3
"COG0712",4,4,2,3,2,1,1,2,2,2,2,0,1,3,2,5,5,4,2,4
"COG0713",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1
"COG0714",7,1,5,8,2,3,10,4,5,9,8,7,11,15,11,4,3,9,7,6
"COG0715",5,3,3,0,3,7,5,5,6,6,3,4,6,2,2,5,5,1,2,0
"COG0716",3,9,5,6,5,4,1,4,5,6,4,9,3,4,11,6,8,9,7,11
"COG0717",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG0718",0,3,0,2,1,1,0,0,0,0,0,1,1,0,0,4,0,0,4,1
"COG0719",13,7,8,10,12,7,9,10,9,15,7,11,8,6,13,10,13,10,13,4
"COG0720",2,1,0,2,1,0,2,1,2,2,0,4,3,1,2,2,1,1,1,28
"COG0721",0,2,0,1,2,1,1,0,1,1,0,3,1,0,0,0,1,0,1,0
"COG0722",2,0,1,6,1,4,1,0,1,4,0,2,2,2,1,9,3,1,1,0
"COG0723",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0724",2,1,1,1,3,0,1,0,2,0,3,1,1,1,4,0,1,2,1,2
"COG0725",1,1,0,1,2,0,0,1,1,0,1,0,0,0,1,2,3,1,2,0
"COG0726",7,8,11,8,5,4,13,5,12,8,14,14,10,10,14,4,5,15,10,4
"COG0727",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,1,1,0
"COG0728",0,1,0,1,3,3,1,2,0,0,0,0,0,3,0,0,2,0,1,0
"COG0729",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0730",2,4,2,2,1,0,2,8,0,3,0,0,0,0,2,4,0,0,4,0
"COG0731",0,2,3,3,2,0,1,2,4,3,3,3,2,1,2,0,3,2,1,3
"COG0732",8,11,3,9,13,12,12,20,6,11,10,10,7,10,4,6,10,6,7,12
"COG0733",10,13,4,11,16,20,10,14,3,3,8,11,16,10,6,13,7,8,9,3
"COG0735",7,7,1,9,8,0,7,5,8,7,6,7,4,2,3,6,5,4,3,4
"COG0736",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,1,0,0
"COG0737",14,13,7,6,6,10,6,13,11,12,16,6,9,14,8,3,17,15,7,14
"COG0738",13,21,14,11,10,2,18,12,12,13,21,14,7,14,18,1,12,15,10,14
"COG0739",15,24,7,26,30,9,26,22,14,15,34,21,19,21,21,5,30,24,8,16
"COG0740",3,3,6,5,6,7,4,5,0,1,5,5,5,9,3,8,9,12,8,8
"COG0741",0,7,8,4,5,8,8,11,5,7,3,6,6,3,4,4,2,3,4,2
"COG0742",3,2,2,3,1,4,3,0,2,4,4,4,5,2,2,2,5,0,2,2
"COG0743",2,4,3,8,7,3,2,3,4,1,3,7,3,4,10,5,5,4,3,7
"COG0744",8,2,2,6,2,8,9,2,7,6,5,5,4,10,4,25,6,4,11,4
"COG0745",59,65,67,59,75,61,63,79,78,72,71,85,68,80,73,55,100,63,40,78
"COG0746",0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,2,1
"COG0747",12,10,8,8,6,20,7,7,11,9,8,11,0,6,9,23,8,7,21,6
"COG0749",8,13,10,7,9,17,10,44,9,8,16,4,10,9,2,5,12,11,11,7
"COG0750",6,6,5,10,5,8,11,7,4,4,2,11,7,11,5,11,7,7,4,6
"COG0751",0,2,0,1,0,2,0,3,3,2,0,0,2,0,0,3,0,1,3,1
"COG0752",0,2,0,1,0,0,0,0,2,1,1,1,0,0,1,3,0,0,4,0
"COG0753",3,2,2,2,0,0,2,1,0,1,2,4,1,1,0,1,1,3,3,0
"COG0754",0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG0755",7,4,7,4,4,0,8,2,8,4,4,3,2,5,6,0,6,2,3,6
"COG0756",3,2,3,1,5,6,2,7,1,3,3,5,7,3,3,9,5,1,9,6
"COG0757",2,1,1,2,2,2,1,4,0,4,4,2,3,1,2,1,2,3,3,2
"COG0758",5,7,6,5,3,4,7,5,7,6,5,5,2,6,2,3,4,6,9,2
"COG0759",1,1,1,1,1,2,1,3,2,1,0,0,2,1,1,2,1,1,1,0
"COG0760",2,5,6,6,5,5,6,12,8,13,4,4,6,9,7,5,3,4,3,13
"COG0761",4,4,1,3,1,1,4,4,4,2,1,7,6,7,5,1,3,2,3,2
"COG0762",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0763",2,7,2,1,2,0,4,3,1,4,10,3,4,3,2,2,7,4,3,2
"COG0764",4,3,2,3,3,3,1,1,7,2,3,9,4,3,3,4,4,1,5,4
"COG0765",7,6,3,10,6,26,7,6,3,8,2,10,7,7,3,24,11,5,29,2
"COG0766",9,10,0,11,10,14,8,6,4,5,0,11,11,9,11,4,3,5,9,8
"COG0767",3,3,3,4,2,0,3,6,0,3,1,2,3,4,2,2,0,1,1,3
"COG0768",26,25,22,27,20,34,38,19,9,19,13,27,22,25,12,25,16,22,18,15
"COG0769",4,10,5,9,9,10,13,11,7,5,5,9,7,9,5,15,10,10,14,13
"COG0770",13,12,16,12,9,7,10,7,8,11,17,5,15,9,7,3,7,3,8,15
"COG0771",5,10,4,8,5,6,13,8,8,3,3,5,10,2,8,5,7,6,10,9
"COG0772",13,12,7,15,12,10,10,14,4,11,14,21,14,13,13,11,5,17,16,17
"COG0773",10,12,3,6,7,15,2,11,9,8,2,3,6,4,4,10,5,9,3,7
"COG0774",8,4,2,2,4,0,1,5,3,0,4,0,3,2,4,0,3,4,1,6
"COG0775",3,5,7,5,7,5,4,4,5,12,8,4,6,6,7,4,10,3,5,2
"COG0776",3,2,2,5,2,1,5,5,3,6,8,5,7,5,1,2,7,6,0,1
"COG0777",1,2,4,4,2,3,2,3,0,3,2,0,1,3,1,7,3,1,3,1
"COG0778",14,14,15,10,15,14,16,10,14,11,8,7,13,17,9,10,6,11,21,20
"COG0779",0,4,2,1,2,2,0,3,0,0,0,1,1,0,1,3,1,1,2,1
"COG0780",0,0,4,0,1,0,1,2,1,1,1,1,4,3,0,4,3,1,1,4
"COG0781",1,3,1,3,5,4,7,3,6,3,3,5,2,3,2,3,3,2,3,2
"COG0782",4,3,4,5,6,9,1,4,1,2,1,6,11,6,2,6,4,5,5,2
"COG0783",2,0,2,1,0,0,2,0,4,3,0,0,3,0,3,2,2,2,2,1
"COG0784",32,27,32,38,24,25,27,16,44,13,28,31,21,26,29,27,22,43,18,34
"COG0785",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0
"COG0786",4,1,2,2,1,1,2,2,2,0,1,0,5,2,2,2,0,2,1,0
"COG0787",1,6,10,9,4,7,10,9,11,9,3,3,6,6,4,2,10,5,6,6
"COG0788",0,3,1,1,1,0,0,0,1,0,1,5,0,3,0,0,1,1,0,0
"COG0789",5,7,10,7,15,9,8,6,4,5,5,7,5,3,1,21,1,5,10,6
"COG0790",2,0,3,3,5,5,5,10,4,1,5,4,11,2,4,0,5,4,1,0
"COG0791",7,9,11,12,10,17,6,0,5,6,4,11,11,14,5,13,6,12,4,1
"COG0792",1,1,1,0,2,3,1,0,2,2,0,2,5,1,0,0,0,0,1,1
"COG0793",23,27,36,14,19,6,23,25,27,23,37,23,26,24,32,7,33,27,6,27
"COG0794",2,4,1,0,2,0,0,7,3,3,0,2,1,2,2,0,1,4,2,4
"COG0795",6,6,3,3,7,0,5,22,7,0,6,5,8,6,3,1,4,7,0,7
"COG0796",2,4,0,5,2,1,9,3,2,2,1,2,6,5,3,5,5,4,3,8
"COG0797",0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,2,2,0
"COG0798",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0799",4,1,1,2,4,4,4,6,1,2,1,4,1,0,1,0,3,2,4,1
"COG0800",2,1,3,3,4,5,1,2,4,2,5,1,1,2,2,2,1,7,1,2
"COG0801",1,1,1,0,3,2,3,4,2,2,4,1,1,2,1,2,2,2,1,3
"COG0802",2,4,2,2,2,2,2,3,0,5,3,3,1,3,2,5,4,0,2,2
"COG0803",3,2,2,4,5,8,3,7,2,7,2,5,3,6,7,7,3,1,8,5
"COG0804",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,2
"COG0805",1,0,3,2,4,0,2,1,2,3,3,4,0,1,3,0,1,1,1,2
"COG0806",3,0,1,2,2,3,2,5,2,2,2,2,3,1,0,3,0,0,8,2
"COG0807",2,5,4,3,6,4,5,3,4,6,3,7,4,5,2,2,5,3,2,3
"COG0809",5,6,8,9,6,2,14,11,6,4,6,9,7,3,8,4,3,10,3,11
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0811",6,5,4,8,5,1,6,7,3,8,8,4,5,8,4,0,4,6,3,3
"COG0812",0,3,4,6,3,6,1,7,0,1,5,8,1,1,4,8,2,5,4,3
"COG0813",3,0,1,1,1,0,0,0,1,0,0,0,1,0,0,4,0,1,1,1
"COG0814",0,0,1,5,13,2,1,0,3,0,1,0,2,2,0,1,0,3,2,0
"COG0815",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0
"COG0816",1,1,1,3,6,5,2,2,3,4,0,4,1,5,3,4,2,1,4,0
"COG0817",1,4,1,2,5,0,0,3,3,2,3,4,2,1,2,0,4,2,0,1
"COG0818",2,0,1,0,1,1,0,1,2,0,1,2,1,1,1,2,1,1,0,0
"COG0819",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0820",6,4,11,7,3,6,2,6,5,5,4,9,10,4,2,7,3,5,4,5
"COG0821",3,11,5,12,1,6,2,4,5,7,4,6,7,4,8,2,9,3,4,6
"COG0822",3,3,4,6,5,2,4,3,2,2,3,1,5,4,7,5,3,4,7,4
"COG0823",5,3,6,0,0,3,5,2,5,2,5,4,2,1,6,2,2,1,1,4
"COG0824",3,1,2,4,2,0,4,2,4,1,3,4,1,0,3,1,2,3,1,1
"COG0825",3,4,4,6,0,1,1,3,0,0,0,1,2,1,0,6,0,5,2,1
"COG0826",12,11,12,5,8,11,15,12,8,10,11,8,15,15,16,11,8,12,5,10
"COG0827",18,7,11,24,16,17,17,14,5,22,7,14,15,14,17,18,16,16,6,17
"COG0828",0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0
"COG0829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0832",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG0833",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,3,0
"COG0834",7,10,11,16,15,24,6,13,8,11,4,15,10,12,7,28,11,10,29,8
"COG0835",1,0,0,3,0,0,2,9,0,0,0,2,4,2,0,1,2,0,4,0
"COG0836",8,2,5,7,6,3,7,10,8,1,7,4,11,5,2,1,5,3,0,8
"COG0837",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG0838",0,0,0,0,1,0,1,0,1,1,0,1,2,1,1,0,0,1,0,4
"COG0839",3,2,0,3,1,0,4,1,1,2,2,0,2,0,1,0,1,1,1,0
"COG0840",20,25,3,51,7,3,9,31,6,2,2,17,26,21,5,0,15,15,2,11
"COG0841",45,77,58,39,40,9,58,27,85,74,57,40,37,54,80,3,51,52,39,66
"COG0842",13,18,11,8,15,6,17,10,15,16,24,7,14,10,24,10,4,15,4,17
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0845",55,65,45,20,42,6,39,29,80,55,65,34,47,35,68,10,41,49,20,52
"COG0846",5,2,1,2,4,4,7,5,1,1,3,7,4,3,4,6,6,5,7,6
"COG0847",5,6,4,6,5,1,1,11,5,4,5,2,5,3,2,4,6,3,7,5
"COG0848",1,0,1,1,1,1,0,2,1,1,1,0,0,0,0,1,0,1,2,0
"COG0849",4,7,4,4,2,0,5,3,5,2,1,2,4,1,7,3,3,5,3,5
"COG0850",1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG0851",2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0852",3,3,0,2,2,0,6,0,1,4,2,3,1,0,6,0,3,6,0,4
"COG0853",1,3,1,1,1,0,0,0,2,3,2,1,2,0,1,1,3,0,1,1
"COG0854",1,1,0,1,3,0,0,2,1,4,2,1,3,3,2,0,4,3,3,2
"COG0855",9,13,6,7,10,6,7,8,5,5,9,4,5,9,6,6,6,10,7,2
"COG0857",0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0858",3,4,0,0,4,3,5,0,2,1,2,4,4,1,1,7,1,2,4,0
"COG0859",5,2,3,2,5,0,4,10,5,2,4,1,4,0,5,3,0,1,7,4
"COG0860",2,5,8,3,5,7,5,7,0,6,3,5,11,5,3,16,4,6,12,8
"COG0861",0,0,0,0,1,4,0,4,1,0,0,0,3,1,0,0,0,1,5,0
"COG0863",4,2,4,1,2,4,8,0,7,3,2,7,8,5,1,2,9,5,2,7
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1001",1,5,5,1,2,2,3,4,1,1,1,1,1,0,1,7,2,3,1,2
"COG1002",4,5,2,13,13,16,5,6,4,7,6,6,4,6,4,2,15,2,3,3
"COG1003",3,11,4,4,5,4,7,1,13,3,8,6,3,3,5,0,2,7,2,3
"COG1004",9,6,3,7,9,6,4,11,15,8,10,7,5,3,6,1,8,4,2,8
"COG1005",2,1,0,1,0,0,3,1,7,2,4,2,5,1,1,0,1,2,0,3
"COG1007",2,3,2,2,0,1,5,4,4,5,6,1,3,5,3,0,3,5,0,2
"COG1008",1,0,1,4,1,1,2,4,3,3,2,0,1,6,11,0,4,2,0,2
"COG1009",0,2,10,2,2,2,2,5,3,9,2,7,5,6,5,2,2,3,1,4
"COG1010",3,3,1,0,2,2,4,0,1,0,1,3,1,2,2,2,1,1,1,1
"COG1011",12,15,8,5,9,9,4,8,6,5,9,6,7,9,6,3,10,5,6,12
"COG1012",4,14,12,11,14,14,11,11,15,4,10,7,11,3,7,31,12,16,16,10
"COG1013",21,18,13,20,17,9,14,12,18,21,13,10,29,26,21,5,21,17,5,21
"COG1014",25,27,16,16,25,8,16,10,13,26,19,22,26,16,27,5,20,19,11,16
"COG1015",0,1,1,3,2,7,2,2,3,1,0,3,1,3,1,3,1,2,1,0
"COG1017",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1018",1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0
"COG1020",2,5,13,3,2,3,3,1,9,4,1,1,1,3,4,25,5,3,5,2
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",17,17,15,13,17,2,17,8,19,15,14,13,22,12,15,0,21,8,4,16
"COG1024",2,2,3,3,3,3,1,1,2,1,0,1,3,3,2,2,1,0,3,2
"COG1025",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1026",3,1,3,6,5,4,6,0,1,4,0,3,3,2,2,3,3,6,5,1
"COG1027",3,5,3,2,3,3,0,5,2,2,0,2,4,2,1,2,2,3,2,4
"COG1028",21,27,26,22,25,19,28,12,36,24,30,26,20,19,21,20,22,30,19,21
"COG1030",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1032",8,18,18,14,13,12,13,6,9,12,11,27,10,16,19,15,4,10,14,12
"COG1033",4,4,2,4,1,15,6,0,0,6,3,13,5,3,3,1,4,7,3,5
"COG1034",4,2,3,5,1,2,2,0,7,2,1,1,1,2,5,4,3,6,4,3
"COG1035",6,3,6,3,3,6,1,7,5,3,6,1,2,8,2,0,3,6,2,5
"COG1038",5,5,2,1,7,0,2,2,2,3,4,2,1,4,3,5,2,1,2,1
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1040",4,1,3,8,6,2,2,4,4,0,1,5,5,0,1,3,2,1,5,4
"COG1041",0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG1042",4,1,2,1,5,4,2,0,4,7,2,3,3,4,3,0,4,4,0,3
"COG1043",7,3,7,4,2,0,1,5,5,3,9,6,5,4,4,0,5,4,0,5
"COG1044",0,4,2,0,4,1,9,4,4,1,3,4,5,3,3,0,2,2,0,4
"COG1045",8,8,3,3,9,3,4,3,0,6,11,10,4,5,8,9,3,4,4,3
"COG1047",0,3,5,2,0,1,0,1,4,0,1,1,3,0,1,0,1,2,1,0
"COG1048",16,12,11,9,6,7,8,9,6,9,6,8,13,13,7,6,5,6,5,4
"COG1049",0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0
"COG1051",4,7,2,1,5,1,4,3,4,3,4,4,3,5,6,5,3,1,5,6
"COG1052",10,7,5,4,5,4,7,6,8,4,3,10,4,15,5,5,6,10,6,6
"COG1053",7,12,4,8,18,12,5,14,5,9,3,13,14,14,17,11,8,19,8,9
"COG1054",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1055",2,2,2,5,4,3,3,6,3,4,1,2,7,4,0,1,0,2,1,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1057",1,2,2,1,0,4,1,7,0,1,2,4,3,1,2,5,5,3,0,2
"COG1058",3,2,0,1,1,2,1,1,2,3,4,1,2,0,3,4,4,2,1,4
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,8,6,6,8,2,9,5,3,5,11,4,9,5,5,4,3,9,5,4
"COG1061",8,5,5,10,13,8,4,33,10,14,21,4,15,4,16,13,5,18,11,7
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1063",3,9,11,6,9,12,6,8,5,4,9,14,3,6,4,7,9,10,18,7
"COG1064",0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1066",6,8,6,5,6,8,7,11,2,5,2,3,8,3,4,6,4,2,12,5
"COG1067",2,2,2,1,3,1,0,3,1,0,1,1,0,1,1,1,0,1,1,0
"COG1069",1,0,1,1,0,0,0,1,2,0,0,1,1,2,0,0,0,1,1,0
"COG1070",11,13,25,14,12,20,9,16,19,12,16,10,17,19,12,13,14,12,9,14
"COG1071",5,0,2,1,0,0,1,1,5,0,2,2,0,1,4,5,0,1,1,3
"COG1072",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0
"COG1073",10,12,11,7,14,8,15,8,10,16,15,13,8,10,19,9,11,12,16,12
"COG1074",5,12,10,15,15,7,8,11,9,5,3,10,7,9,3,13,9,7,12,9
"COG1075",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
