"","NOF009","DLM009","NOM014","NOM012","DLM017","DOM016","NLM026","NOF005","NOM018","NLM027","DLF010","DLM005","NLF010","DLF014","NOM019","NLM025","NLF001","DLF013","DOF004","DOM024"
"COG2186",2,3,7,3,3,3,1,5,3,5,7,6,1,3,1,0,0,2,7,2
"COG2188",5,11,6,1,1,6,7,3,2,9,4,2,0,6,2,0,3,8,2,0
"COG2189",2,16,0,7,9,5,6,6,1,0,3,0,6,2,3,11,4,2,4,4
"COG2190",1,29,1,3,3,4,1,4,4,32,1,0,4,12,1,3,1,6,4,2
"COG2191",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2193",1,1,2,0,0,0,0,1,0,0,1,0,2,0,2,0,2,1,1,0
"COG2194",7,1,6,1,4,5,2,2,3,4,3,14,5,4,9,7,2,5,14,3
"COG2195",14,21,8,19,17,17,12,9,7,7,14,6,18,16,16,15,16,4,17,14
"COG2197",33,10,13,9,13,8,13,12,19,6,11,24,24,19,8,9,19,21,14,25
"COG2198",0,0,0,0,0,2,0,1,1,2,1,2,0,0,0,1,0,0,0,1
"COG2199",9,13,3,16,9,16,17,20,25,11,12,13,3,9,7,2,10,4,17,12
"COG2200",3,12,0,8,7,5,2,8,12,10,6,5,3,11,13,12,10,0,6,3
"COG2201",0,5,0,0,1,1,0,0,0,1,0,1,0,0,0,2,3,0,3,1
"COG2202",0,2,3,2,0,5,1,0,2,2,0,5,5,1,1,4,3,1,4,2
"COG2203",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2204",36,5,36,20,30,25,19,20,24,0,10,7,26,1,20,16,14,10,11,13
"COG2205",2,7,5,1,9,4,7,8,4,1,8,9,4,1,7,9,5,8,10,9
"COG2206",1,5,2,7,1,6,13,5,11,2,7,2,1,4,5,1,7,1,4,3
"COG2207",114,49,83,91,76,86,59,89,61,47,39,70,134,47,47,57,127,87,77,111
"COG2208",2,2,2,3,1,5,7,2,7,5,3,2,4,4,5,1,3,7,1,3
"COG2209",2,0,1,1,3,1,0,0,0,0,0,0,1,0,1,2,2,0,1,5
"COG2210",7,0,8,0,0,6,0,3,5,0,1,3,5,1,2,2,0,0,6,7
"COG2211",8,19,7,23,13,13,18,8,15,25,28,13,9,15,14,22,18,23,14,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,1,0,1,0,4,0,1,0,2,1,0,2,1,0,0
"COG2214",1,1,4,2,3,6,5,5,3,5,2,4,4,4,3,2,2,0,3,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,0,3,0,5,6,3,3,3,0,2,5,5,0,3,1,4,3,7,5
"COG2217",19,35,11,16,21,19,19,14,28,30,24,20,19,27,19,12,11,25,14,16
"COG2220",8,1,8,3,12,8,8,6,6,4,5,16,10,7,6,6,9,10,6,8
"COG2221",0,0,0,1,0,3,2,3,4,6,0,1,0,2,0,0,1,2,1,0
"COG2222",1,3,4,2,1,0,0,4,0,2,3,1,0,2,0,1,1,0,0,0
"COG2223",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2226",4,3,2,1,1,1,1,1,1,2,1,1,4,2,0,1,2,3,2,1
"COG2227",0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2230",0,0,1,0,1,2,0,0,1,3,0,1,1,5,1,1,0,3,3,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",5,5,4,5,5,17,13,10,10,12,11,10,7,8,9,13,7,5,3,8
"COG2234",5,0,11,4,5,5,3,3,5,3,6,4,7,2,4,2,3,4,3,3
"COG2235",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,8,5,6,8,3,5,3,5,4,6,5,1,4,10,2,6,9,1,8
"COG2240",2,7,2,0,1,3,8,5,6,4,4,8,3,5,3,2,6,3,3,5
"COG2241",3,1,7,3,2,2,3,1,1,3,1,0,1,2,2,1,3,1,1,1
"COG2242",5,0,4,0,1,3,3,1,3,0,3,2,1,3,0,0,1,1,1,2
"COG2243",0,1,1,3,1,2,1,1,1,1,2,4,4,5,1,1,1,0,3,0
"COG2244",34,23,20,16,20,14,16,19,15,20,27,12,22,16,14,14,27,12,27,21
"COG2246",0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,0,5,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,3,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,11,2,5,0,5,6,4,2,6,3,4,1,11,5,4,4,4,4,1
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2255",4,4,3,4,9,3,6,8,1,4,6,4,1,8,9,5,6,4,3,5
"COG2256",2,8,2,2,9,2,4,4,6,7,6,4,6,8,5,9,3,5,6,6
"COG2257",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2258",1,0,1,1,0,0,2,1,0,1,0,1,1,0,1,2,1,0,0,2
"COG2259",1,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",1,4,5,9,6,5,6,8,10,9,3,1,5,3,4,3,1,4,8,2
"COG2264",0,3,3,2,4,3,5,1,4,4,3,4,5,2,3,7,4,3,6,6
"COG2265",3,11,4,11,5,5,10,4,7,11,8,6,8,9,5,4,4,11,12,5
"COG2267",0,4,2,4,3,1,3,3,3,8,2,1,2,2,3,8,2,3,2,2
"COG2268",2,7,2,1,1,1,2,1,1,1,1,1,0,0,1,10,0,0,0,0
"COG2269",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2270",0,5,0,1,1,2,0,1,2,1,0,1,0,3,2,1,2,1,0,0
"COG2271",2,0,6,3,4,2,1,3,2,8,4,6,1,0,3,3,0,6,3,6
"COG2272",0,0,1,2,4,1,4,1,0,2,4,4,1,4,3,3,1,1,1,1
"COG2273",5,1,5,1,6,8,1,6,5,1,4,5,6,0,1,1,3,5,3,3
"COG2274",6,2,4,6,6,5,3,5,6,5,6,6,9,2,8,26,15,3,7,5
"COG2301",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0
"COG2302",0,1,0,2,1,0,3,2,1,2,1,0,1,1,1,2,3,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0
"COG2304",8,0,5,3,6,6,2,4,5,1,6,3,3,2,9,7,0,9,8,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG2309",2,4,1,1,3,3,1,5,2,4,2,2,4,4,0,0,7,4,1,3
"COG2310",0,0,0,0,0,0,2,1,0,2,2,1,0,1,0,0,0,0,1,7
"COG2311",11,1,1,1,5,5,0,3,6,0,2,3,8,1,4,2,2,3,1,6
"COG2312",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,4,7,4,2,0,8,2,3,1,7,3,0,2,3,2,0,3,2
"COG2316",0,3,0,0,1,0,2,1,0,1,3,1,0,0,2,0,0,0,0,1
"COG2317",0,0,0,2,0,0,0,1,0,0,1,2,0,1,2,0,0,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,1,0
"COG2320",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,0,1,1,3,2,3,3,3,0,0,2,4,0,0,3,1,1
"COG2326",3,1,2,2,2,0,1,0,1,3,0,2,1,5,1,0,0,2,2,1
"COG2327",1,0,1,1,0,1,2,6,0,3,3,1,2,2,3,2,0,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2333",2,9,6,10,1,3,4,0,6,9,7,2,1,13,4,2,4,4,8,4
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2337",1,8,0,4,1,2,4,3,1,2,8,4,2,1,5,4,3,8,8,12
"COG2339",0,3,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
"COG2340",0,3,0,1,1,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,4,5,3,2,4,5,1,4,1,7,2,6,0,1,1,1,2,0,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,2,0,0,2,1,0,6,3,3,0,0,0,0,0,5,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0
"COG2353",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,1,4,5,9,3,3,6,3,2,8,3,3,3,3,5,3,3,0,3
"COG2356",0,2,0,1,0,1,0,0,1,1,2,2,1,0,2,0,0,0,0,3
"COG2357",2,6,1,2,3,4,4,3,6,13,3,5,2,5,2,1,3,1,3,0
"COG2358",1,4,0,4,2,2,1,1,1,0,1,1,1,2,2,0,2,4,1,2
"COG2359",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,1,1,0,3
"COG2361",1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",1,3,1,5,1,0,6,2,3,1,2,4,3,2,2,1,5,1,0,1
"COG2365",4,4,3,0,1,5,0,0,2,2,1,2,4,0,2,0,4,4,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2367",2,0,3,6,5,4,1,2,1,3,2,3,1,2,2,0,1,5,5,1
"COG2368",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2369",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2371",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",12,0,13,5,17,11,8,6,9,2,2,12,7,1,6,7,8,6,10,10
"COG2374",0,0,2,0,0,2,1,0,0,1,0,2,6,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,2,0,2,1,1,1,0,0,6,1,1,1,0,1,1,2,0,0,1
"COG2377",0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,3,0,1,2,0
"COG2378",2,1,1,2,0,1,1,1,2,2,0,0,3,2,2,2,7,1,7,0
"COG2379",0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,1,1,2,0
"COG2382",1,2,9,4,5,3,3,6,7,0,4,2,1,0,3,4,3,0,9,5
"COG2384",0,2,1,6,0,1,1,0,1,1,2,1,1,4,0,0,2,2,1,2
"COG2385",0,6,3,5,4,4,10,10,5,6,7,5,3,6,2,1,6,3,4,3
"COG2386",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,2,0,0,3,0,2,0,0,0,0,1,1,0,2,2,1,0,1
"COG2390",0,3,2,0,1,2,0,0,1,4,2,0,1,2,2,0,4,1,0,0
"COG2391",0,0,0,0,0,2,0,0,2,7,0,1,0,0,0,0,0,0,0,0
"COG2404",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",6,5,8,10,6,7,13,8,11,7,6,4,9,3,10,12,17,10,9,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,1,0,2,0,0,2,0,3,4,0,0,0,0,0,1,0,0
"COG2421",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2423",0,1,0,0,2,1,0,0,1,1,4,1,1,0,0,0,1,2,1,0
"COG2425",0,0,2,1,3,1,0,2,1,0,2,2,2,0,1,2,2,5,0,1
"COG2426",0,0,1,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2431",1,1,6,1,5,5,4,3,2,1,1,3,5,2,2,3,3,3,3,4
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2452",1,2,2,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,1,0,2,0,6,1,1,0,2,1,0,0,0,0,0
"COG2501",1,2,0,1,1,0,4,0,0,7,3,1,1,2,0,2,0,1,0,1
"COG2502",6,2,4,1,4,1,2,3,3,4,3,2,3,2,1,3,2,2,3,5
"COG2503",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2508",1,18,3,3,4,1,6,6,6,8,8,5,1,13,5,3,3,4,4,5
"COG2509",6,4,3,11,6,3,15,8,5,3,10,7,11,18,5,8,6,4,9,7
"COG2510",2,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0,1,0,0,0
"COG2513",0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,2,0,1,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2603",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,1,0,0,2
"COG2605",5,0,5,3,2,2,3,6,3,3,2,2,5,1,1,2,2,4,2,2
"COG2606",2,5,5,2,2,5,3,3,6,4,6,1,0,7,4,4,6,3,3,5
"COG2607",0,4,0,1,3,1,5,3,5,6,3,2,1,1,2,1,3,2,2,0
"COG2608",0,6,6,1,1,0,2,2,2,5,0,0,2,1,2,5,0,2,1,1
"COG2609",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG2610",1,2,3,2,2,4,1,2,5,4,2,2,4,3,0,1,5,3,1,2
"COG2703",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,2
"COG2704",11,7,5,0,2,4,2,2,6,0,0,0,4,1,2,4,5,1,4,6
"COG2706",1,4,0,1,2,3,0,0,6,1,0,1,2,0,1,5,3,1,3,2
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",1,0,1,3,0,0,2,0,1,3,2,9,0,3,1,0,2,0,0,1
"COG2715",2,0,8,1,7,5,2,4,2,2,4,4,4,1,2,8,2,5,5,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",3,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,2,3,0,1,5,1,2,0,5,1,0,2,0,0,1,1,2,0
"COG2721",3,1,10,8,2,9,3,4,3,3,5,7,3,0,1,4,3,5,7,2
"COG2723",2,11,2,3,2,4,6,8,3,15,5,3,1,9,6,3,6,5,8,1
"COG2730",2,4,2,8,5,2,12,6,4,5,5,8,1,2,8,5,7,1,6,8
"COG2731",2,0,1,4,4,2,1,1,7,0,1,7,3,1,2,3,3,0,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,1,1,1,1,6,1,1,1,0,0,0
"COG2738",0,1,3,2,0,2,2,1,3,1,2,1,3,1,1,0,1,4,2,1
"COG2739",2,1,0,0,1,1,0,2,1,1,2,0,0,1,1,1,2,2,1,0
"COG2740",0,5,1,1,1,0,1,0,0,1,4,1,0,4,1,0,0,1,0,0
"COG2746",0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,3,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,9,26,12,13,24,14,10,19,10,10,6,14,6,12,4,14,11,15,18
"COG2759",5,6,4,1,10,9,7,6,4,5,8,4,5,10,12,5,7,8,4,6
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,5,1,0,2,2,4,2,2,0,3,5,0,5,4,0,2,1,2,4
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0
"COG2801",12,18,7,15,14,19,12,15,19,23,9,26,11,51,23,25,15,17,12,11
"COG2804",1,3,2,7,2,0,4,3,3,5,1,3,3,2,3,0,3,1,0,1
"COG2805",1,5,0,3,3,0,6,0,3,0,2,2,1,5,1,1,2,0,2,2
"COG2807",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0
"COG2812",7,12,14,10,11,12,13,5,12,7,9,11,5,17,9,7,12,13,8,6
"COG2813",1,1,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0
"COG2814",4,1,2,3,2,6,2,1,1,4,4,2,3,10,2,7,2,2,5,2
"COG2815",2,3,1,2,1,0,0,3,0,14,4,0,0,4,0,1,1,1,0,2
"COG2816",4,2,4,3,4,2,0,3,5,3,2,3,4,4,3,2,2,3,5,4
"COG2818",2,3,3,0,0,3,1,0,3,5,2,3,2,0,1,0,0,2,3,1
"COG2819",0,1,0,1,0,2,0,1,3,2,1,1,4,1,6,1,1,4,6,7
"COG2820",4,2,3,3,2,2,4,7,2,3,1,5,3,1,2,2,2,4,2,6
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2826",1,1,10,6,4,1,10,5,3,9,5,5,7,6,1,6,13,7,3,3
"COG2827",1,0,0,1,2,0,1,0,0,2,1,0,0,0,0,1,0,0,2,1
"COG2828",1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2829",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2830",2,0,2,0,2,3,0,1,0,0,0,0,4,0,1,1,1,1,0,2
"COG2831",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2832",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2839",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG2843",4,4,4,1,2,1,2,3,3,3,10,4,9,4,3,0,6,2,6,7
"COG2844",0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,3,0,0,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,1,0,1,3,0,1,1,1,0,0,0,0,2,0,1,0
"COG2848",1,5,0,1,3,4,5,2,5,2,4,3,0,4,1,5,1,3,1,2
"COG2849",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2851",0,0,2,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1
"COG2852",1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG2853",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2854",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2855",6,3,3,2,6,1,4,1,2,5,3,6,4,3,4,1,1,3,5,5
"COG2856",0,2,2,2,1,3,4,2,0,1,0,7,5,1,0,6,0,2,2,3
"COG2859",1,0,3,0,1,1,0,0,1,0,1,3,2,0,1,2,1,0,0,1
"COG2860",6,2,1,2,2,1,0,1,2,3,1,0,2,3,2,0,0,0,3,1
"COG2861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",9,11,7,20,6,7,17,6,11,4,14,18,5,15,8,20,12,8,13,8
"COG2866",1,0,0,1,1,0,1,2,0,0,2,1,2,0,1,0,1,0,3,1
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,0,2,1,0,0,2,0,0,0,1,0,1,2,1,0,0
"COG2869",0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,2,1,0,3,0
"COG2870",1,0,0,0,1,3,0,1,0,1,2,1,1,2,1,3,1,0,0,0
"COG2871",2,1,0,1,5,4,3,0,3,0,1,3,4,0,2,3,0,1,2,3
"COG2872",0,0,0,2,3,1,1,2,0,1,1,0,0,2,3,3,0,0,0,0
"COG2873",7,8,8,7,10,10,14,10,8,6,9,9,8,10,13,12,15,10,7,5
"COG2875",2,2,4,2,4,3,5,6,4,1,0,0,6,2,3,1,3,2,2,5
"COG2876",5,2,4,6,4,7,2,5,5,0,1,4,6,5,4,4,3,3,3,4
"COG2877",2,1,2,0,5,2,1,1,1,0,2,6,5,3,5,2,1,2,5,5
"COG2878",4,2,2,1,3,6,6,6,2,1,4,2,2,2,3,2,1,1,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2884",3,4,4,4,5,3,2,6,6,3,2,3,5,6,4,2,2,1,3,2
"COG2885",9,1,8,8,9,7,2,6,2,2,7,7,6,2,7,13,3,6,11,2
"COG2887",0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,0
"COG2890",5,5,5,4,11,3,3,4,2,4,6,1,6,7,12,6,6,3,5,6
"COG2891",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,5,2,0,0,0,1,1,1,8,3,2,1,2,1,0,1,0,0,1
"COG2894",0,3,0,2,1,0,2,2,5,0,2,0,1,4,1,0,1,2,1,2
"COG2895",1,0,2,2,2,5,2,2,1,1,4,2,3,2,2,2,0,1,2,1
"COG2896",0,3,0,3,2,2,1,3,1,1,0,3,1,6,2,1,4,3,3,0
"COG2897",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2898",1,3,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,0,7,2,3,2,2,3,6,0,1,0,5,1,2,5,3,1,2,7
"COG2909",0,2,0,2,1,0,0,1,0,0,1,2,1,0,2,2,0,0,4,1
"COG2910",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0
"COG2911",0,4,0,0,2,5,0,1,2,2,0,2,2,5,1,4,2,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
