"","DLM023","NLM016","DOF006","DLF001","NLM009","DOF012","DOF014","NLF010","DLF012","NLM001","DLM013","DOM024","DLF009","NOM017","DLF013","DOM001","NLF001","DLF005","NLM002","NLF007"
"COG0613",3,0,1,2,1,3,4,4,1,0,5,2,0,1,1,3,1,5,1,3
"COG0614",12,2,12,7,2,8,5,11,9,8,11,4,13,5,9,8,7,11,8,6
"COG0615",1,1,6,3,8,1,2,2,5,7,1,5,7,3,3,2,1,1,13,4
"COG0616",2,10,6,11,4,0,1,2,2,5,1,2,7,6,5,8,2,3,6,2
"COG0617",3,0,8,1,3,4,3,4,8,2,7,4,4,7,3,2,3,8,8,14
"COG0618",4,4,3,6,6,4,6,2,0,6,8,4,2,4,5,5,2,7,3,7
"COG0619",7,1,1,3,2,10,5,6,9,6,11,5,6,2,4,7,10,7,2,5
"COG0620",3,10,0,0,1,5,3,4,2,7,1,6,2,2,3,1,2,5,5,1
"COG0621",20,8,9,19,17,10,17,15,11,17,20,15,10,16,19,17,14,21,25,21
"COG0622",5,1,2,2,0,0,0,5,3,3,8,3,8,4,5,3,2,5,5,2
"COG0623",1,2,4,2,4,1,0,1,0,4,1,3,2,1,3,3,2,4,2,1
"COG0624",13,5,11,9,4,5,9,6,10,5,10,7,9,5,14,11,2,8,4,4
"COG0625",0,0,1,0,0,2,0,2,1,1,0,0,4,0,0,1,0,0,0,0
"COG0626",0,1,3,0,0,1,2,2,3,1,4,0,3,3,5,0,0,0,2,1
"COG0627",4,0,2,9,1,3,3,6,1,4,2,3,3,0,7,3,2,3,0,0
"COG0628",7,13,5,8,12,14,6,4,11,3,12,10,9,7,5,10,5,15,6,16
"COG0629",2,3,6,1,3,6,9,1,1,6,6,4,5,4,6,1,10,10,6,4
"COG0630",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0631",3,12,1,1,9,1,1,3,5,5,2,4,1,2,8,1,1,4,5,8
"COG0632",2,8,6,0,7,2,1,2,2,4,3,5,4,7,3,2,2,6,5,4
"COG0634",3,5,2,2,5,3,9,0,6,4,1,6,3,5,5,3,4,2,1,3
"COG0635",8,3,8,9,12,7,10,4,9,4,16,7,7,3,8,6,10,16,5,9
"COG0636",2,0,1,1,1,2,3,0,2,0,3,3,4,2,2,2,2,5,1,0
"COG0637",12,9,7,9,6,3,8,6,8,8,11,9,10,16,10,10,5,8,9,14
"COG0639",1,1,0,2,0,11,3,7,2,2,0,4,4,1,1,3,3,4,6,3
"COG0640",4,0,0,1,0,4,1,0,6,2,1,1,0,1,1,1,1,3,1,3
"COG0641",9,23,11,15,4,10,9,14,26,9,8,11,11,19,9,20,18,5,18,10
"COG0642",145,122,209,277,107,108,154,176,173,125,151,171,111,117,170,163,190,135,110,144
"COG0643",0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,2
"COG0644",0,1,1,1,0,4,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG0646",12,11,10,4,8,4,13,6,7,16,19,17,7,7,6,3,13,5,13,7
"COG0647",1,0,1,0,0,0,0,0,0,0,4,1,2,0,2,1,0,0,1,0
"COG0648",5,0,3,4,2,1,5,4,3,1,0,1,1,1,2,0,6,3,1,2
"COG0649",2,4,4,4,8,1,4,2,0,6,0,3,6,3,6,2,1,3,8,3
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0
"COG0651",5,1,2,2,0,1,1,2,0,1,2,2,4,0,4,6,0,0,2,3
"COG0652",5,4,4,3,6,7,6,4,7,8,7,2,8,6,6,5,3,2,4,7
"COG0653",17,12,4,7,9,16,17,9,11,14,11,22,11,23,8,13,11,16,8,11
"COG0654",0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,5,0,1,0
"COG0655",5,1,6,6,3,1,5,6,8,2,7,5,2,2,4,6,1,4,0,0
"COG0656",6,1,3,2,1,20,5,3,7,2,7,6,10,5,5,7,4,1,4,4
"COG0657",12,6,14,13,5,15,9,9,7,7,9,2,9,6,9,11,11,3,8,13
"COG0658",6,4,6,8,0,10,11,0,12,4,2,13,7,5,8,3,5,4,7,3
"COG0659",2,6,7,1,9,5,9,6,4,7,6,7,4,5,2,7,8,7,13,7
"COG0661",2,1,0,2,0,0,1,2,0,0,2,0,4,0,3,0,2,0,0,2
"COG0662",5,3,5,1,3,4,2,2,1,4,3,2,1,6,0,3,4,2,1,5
"COG0663",2,2,2,1,0,2,2,4,0,1,3,1,4,1,1,3,3,4,2,0
"COG0664",12,10,23,14,15,17,9,19,12,14,10,13,12,11,8,10,5,12,11,13
"COG0665",3,0,1,2,0,4,2,0,2,1,3,1,5,0,1,2,0,1,1,0
"COG0666",3,2,3,6,0,0,4,4,0,2,1,2,5,0,6,2,0,0,2,0
"COG0667",7,10,5,8,3,8,7,10,9,7,7,8,14,7,9,6,10,14,4,8
"COG0668",4,14,13,8,12,5,8,10,8,9,11,12,7,21,15,12,11,9,15,10
"COG0669",1,1,2,5,5,5,2,3,6,3,2,5,2,6,2,5,4,3,4,2
"COG0670",0,2,3,0,4,3,1,0,0,0,0,0,4,0,1,1,0,2,6,3
"COG0671",5,4,3,3,9,3,4,4,6,5,1,7,5,6,6,6,2,3,5,2
"COG0672",0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0673",15,15,23,34,23,19,22,20,22,20,8,21,24,6,23,20,15,15,10,15
"COG0674",15,23,20,10,19,10,14,13,18,19,21,14,13,16,24,25,14,23,19,15
"COG0675",2,1,2,2,8,25,11,16,26,4,5,4,3,3,7,3,13,5,6,1
"COG0676",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",0,3,4,3,4,1,3,2,0,2,4,6,4,4,1,6,2,0,5,4
"COG0679",5,2,0,5,8,2,7,4,9,5,5,5,5,11,4,4,5,4,3,7
"COG0680",0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG0681",9,7,8,8,4,4,7,13,6,4,9,14,8,9,8,4,11,15,10,9
"COG0682",2,9,3,3,9,4,5,3,6,7,3,0,5,5,5,6,4,7,3,2
"COG0683",7,0,2,1,1,3,2,4,3,3,3,1,3,0,0,5,0,1,2,2
"COG0684",2,0,1,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,1,0
"COG0685",3,1,4,4,4,6,3,5,3,7,2,4,3,7,4,3,2,3,3,3
"COG0686",1,7,4,3,7,1,5,3,1,2,0,2,2,4,3,4,3,0,0,5
"COG0687",8,4,5,2,3,6,5,1,4,2,4,4,2,2,6,9,9,7,0,8
"COG0688",3,8,2,2,2,0,3,5,1,3,2,3,5,4,2,2,2,2,6,1
"COG0689",0,0,0,0,0,3,1,1,0,0,1,0,5,1,0,1,1,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0691",2,3,3,2,1,3,6,1,7,2,1,2,1,4,3,5,6,4,1,3
"COG0692",2,2,0,0,1,5,0,2,3,1,1,0,2,2,2,2,3,2,4,3
"COG0693",6,4,4,8,3,4,7,2,3,5,4,1,6,1,5,6,6,2,3,6
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0696",5,14,9,4,13,7,3,7,8,9,10,10,9,6,2,7,6,4,11,11
"COG0697",7,18,9,14,8,15,14,11,7,15,14,20,23,28,15,19,18,15,22,12
"COG0698",0,6,1,3,3,0,3,3,3,4,3,1,4,8,3,1,0,4,3,6
"COG0699",1,2,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,2
"COG0700",0,6,4,5,7,1,3,4,2,3,0,6,1,2,1,7,3,4,2,4
"COG0701",0,1,1,0,4,3,0,3,1,2,1,4,1,5,0,1,2,2,0,3
"COG0702",0,0,1,0,0,6,0,0,3,0,0,0,8,0,0,0,0,0,1,0
"COG0703",6,3,2,2,2,5,2,4,5,6,3,0,4,10,3,4,5,6,7,4
"COG0704",8,1,0,2,1,2,6,2,3,3,4,2,2,1,0,7,4,2,0,1
"COG0705",3,3,3,6,4,6,5,4,2,4,6,3,3,4,8,4,0,4,7,6
"COG0706",1,9,5,5,11,4,17,4,7,12,5,10,6,9,8,5,7,5,6,3
"COG0707",8,9,4,4,7,8,11,7,5,7,3,5,8,8,5,4,4,12,8,7
"COG0708",2,3,3,3,3,5,3,2,2,1,2,4,1,6,4,5,4,4,2,5
"COG0709",2,0,0,0,0,2,0,1,1,0,2,3,2,1,1,1,2,1,0,0
"COG0710",2,0,0,1,1,2,0,1,0,0,1,0,3,3,3,0,0,0,0,0
"COG0711",8,4,2,1,2,3,3,3,1,2,3,1,2,1,2,2,1,2,2,1
"COG0712",0,0,2,1,0,4,0,1,0,2,1,1,1,0,2,0,1,1,0,5
"COG0713",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG0714",12,15,6,8,6,7,8,7,8,13,7,14,9,10,8,5,2,5,6,5
"COG0715",6,5,5,4,2,4,7,2,2,3,1,2,11,10,3,9,1,3,7,2
"COG0716",6,3,6,4,7,5,5,4,11,1,9,9,6,5,8,5,7,2,4,7
"COG0717",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0718",2,0,1,0,0,2,1,0,2,2,3,1,1,1,2,0,0,1,0,1
"COG0719",6,12,7,10,7,14,11,8,2,10,10,14,6,9,8,8,7,11,5,14
"COG0720",1,2,2,0,1,2,3,4,0,3,3,2,3,0,2,3,3,1,0,4
"COG0721",1,0,1,0,0,3,1,1,0,1,3,0,1,0,0,0,0,1,0,1
"COG0722",2,0,0,1,2,4,1,2,4,0,3,1,6,1,4,1,3,1,0,2
"COG0723",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0724",1,0,0,2,0,1,2,3,0,1,0,2,1,0,0,1,2,0,0,1
"COG0725",1,1,0,1,1,2,0,0,1,0,0,2,1,0,2,2,1,1,0,2
"COG0726",9,6,16,15,7,11,11,22,5,9,14,11,9,11,14,7,12,14,3,14
"COG0727",0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,2
"COG0728",1,0,0,1,0,4,3,0,2,1,0,0,1,0,2,1,0,0,0,0
"COG0729",0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG0730",1,0,2,1,0,5,0,2,4,2,4,1,0,2,2,1,0,2,0,0
"COG0731",2,2,3,3,3,0,3,3,0,3,0,3,1,2,1,2,3,1,6,3
"COG0732",9,6,3,11,44,5,9,4,5,13,3,5,5,3,4,7,6,10,16,3
"COG0733",6,15,6,8,13,8,6,3,18,9,6,12,5,21,18,13,5,10,16,13
"COG0735",3,6,7,3,8,6,1,5,6,7,3,4,1,4,5,5,3,11,4,3
"COG0736",0,1,1,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0737",8,18,16,9,19,12,10,11,5,10,10,5,4,19,5,13,10,6,14,7
"COG0738",13,25,21,27,19,5,8,20,1,18,10,19,8,27,13,16,15,10,31,10
"COG0739",18,17,15,27,7,3,11,18,13,15,19,21,16,5,22,27,23,28,28,14
"COG0740",10,9,6,4,5,3,7,4,8,4,2,3,6,5,16,7,10,11,5,11
"COG0741",8,6,5,2,6,4,4,6,10,4,6,3,12,6,7,6,5,13,11,2
"COG0742",2,2,6,2,4,2,5,6,2,4,4,1,3,2,2,3,1,2,1,5
"COG0743",3,4,2,3,0,2,2,0,2,1,4,5,4,2,8,5,3,4,5,10
"COG0744",10,7,1,8,7,16,4,2,10,9,8,10,11,5,5,9,3,17,6,10
"COG0745",84,102,73,74,49,49,82,93,72,68,72,87,40,54,71,72,92,64,39,67
"COG0746",0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG0747",5,1,7,2,1,13,3,3,10,2,9,2,10,0,13,8,4,10,4,6
"COG0749",10,17,8,13,14,11,7,6,13,24,12,13,7,14,18,14,9,6,12,13
"COG0750",5,12,3,7,9,11,8,4,5,11,10,7,4,5,3,7,6,10,12,9
"COG0751",1,1,0,1,1,2,1,0,0,1,0,1,4,0,0,1,4,1,1,0
"COG0752",1,0,2,0,0,2,0,0,0,0,0,0,4,0,1,1,1,0,1,0
"COG0753",1,1,2,3,0,1,4,1,1,0,0,3,1,0,0,1,0,0,1,0
"COG0754",0,0,0,0,1,3,0,0,1,0,4,0,2,2,0,3,0,3,1,0
"COG0755",1,5,3,5,3,1,1,3,0,6,4,3,2,4,5,5,7,4,8,3
"COG0756",5,3,3,1,4,3,5,4,1,3,7,2,10,1,7,3,3,3,0,6
"COG0757",0,2,0,3,6,1,1,2,0,4,1,1,3,1,3,5,0,2,2,2
"COG0758",1,4,9,5,6,2,7,3,3,7,9,3,6,4,5,8,3,7,6,6
"COG0759",3,2,0,2,1,1,2,2,2,1,1,1,1,3,1,0,1,0,0,2
"COG0760",7,17,2,2,10,5,5,5,4,7,11,9,8,13,6,9,11,9,5,5
"COG0761",3,5,3,3,5,0,12,4,4,6,4,2,3,6,3,4,5,2,2,5
"COG0762",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0763",1,8,3,3,8,1,3,4,0,4,3,1,0,7,1,8,1,3,4,2
"COG0764",2,7,4,3,7,1,3,6,4,1,6,3,5,6,3,4,6,1,13,8
"COG0765",10,7,2,1,5,17,6,7,8,10,11,8,10,4,9,7,8,9,5,6
"COG0766",6,10,3,2,7,8,3,7,12,11,9,11,4,7,8,7,6,9,10,13
"COG0767",0,5,2,4,4,1,1,4,0,4,2,1,2,1,0,4,2,1,5,3
"COG0768",28,27,17,15,30,17,20,17,25,24,35,24,17,38,19,23,23,21,32,15
"COG0769",5,7,7,7,11,20,8,5,16,7,12,9,2,11,17,7,8,8,13,11
"COG0770",10,15,16,5,17,10,11,15,11,19,5,12,3,17,15,9,7,12,27,6
"COG0771",6,8,5,4,7,8,7,9,7,4,4,7,2,6,4,4,5,6,7,7
"COG0772",9,18,8,13,18,19,14,11,14,21,17,18,11,14,11,20,15,17,19,24
"COG0773",6,8,11,6,11,11,3,6,6,12,12,8,9,7,4,6,7,5,9,10
"COG0774",1,6,3,2,8,2,2,2,0,2,3,3,2,3,0,4,0,0,5,2
"COG0775",7,2,1,8,5,8,1,8,3,7,1,3,2,2,0,1,5,2,2,4
"COG0776",3,4,4,6,8,1,5,4,2,1,3,8,2,3,5,3,8,4,1,3
"COG0777",2,0,0,2,0,5,2,0,3,1,2,4,1,1,1,1,2,0,0,1
"COG0778",10,18,18,18,16,22,17,7,8,9,13,8,9,16,11,17,8,12,13,8
"COG0779",2,0,0,0,1,1,0,2,2,1,0,0,1,1,0,2,0,4,0,1
"COG0780",1,4,1,1,2,1,3,4,1,3,0,2,0,2,1,2,3,2,4,0
"COG0781",3,5,2,1,0,7,2,0,2,1,3,5,1,0,1,1,1,2,2,4
"COG0782",1,5,4,4,5,9,2,7,2,2,2,3,7,0,4,5,7,4,9,9
"COG0783",0,0,2,1,0,2,1,2,1,0,2,2,1,0,0,3,4,1,0,2
"COG0784",18,6,18,10,7,13,15,19,41,19,20,19,22,19,30,27,20,25,18,22
"COG0785",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG0786",5,0,1,2,0,4,0,0,2,2,0,1,0,1,0,2,0,3,1,4
"COG0787",7,5,6,12,4,4,3,7,2,11,9,7,6,8,10,9,8,7,14,9
"COG0788",1,0,0,3,1,0,2,2,0,1,1,0,0,0,1,1,0,0,0,0
"COG0789",2,1,3,5,5,15,2,4,12,5,11,4,12,8,7,7,6,7,3,8
"COG0790",2,1,5,7,4,3,3,1,4,4,3,4,4,3,9,4,0,4,2,1
"COG0791",13,1,5,6,8,14,11,6,9,10,8,7,11,9,10,6,10,5,2,19
"COG0792",1,3,1,4,1,3,3,5,0,2,2,2,2,0,4,1,4,5,3,1
"COG0793",20,40,37,37,32,8,17,42,6,28,15,28,11,40,16,26,38,25,41,21
"COG0794",5,5,2,2,4,2,3,3,2,1,2,4,1,7,1,4,2,3,4,1
"COG0795",2,15,5,6,13,1,6,5,1,7,3,5,9,14,4,5,4,2,18,7
"COG0796",2,4,1,2,6,2,3,4,1,2,2,7,1,4,7,1,4,3,4,3
"COG0797",0,2,1,0,4,0,0,0,0,0,0,0,1,4,0,1,1,0,2,0
"COG0798",0,0,2,0,2,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG0799",2,5,1,5,4,1,4,2,2,0,0,3,0,1,2,1,1,1,2,1
"COG0800",8,3,2,2,6,1,4,2,1,2,6,4,1,6,1,1,0,2,5,3
"COG0801",0,3,1,1,2,1,1,1,1,2,1,0,5,4,1,1,1,3,4,3
"COG0802",1,5,1,1,1,6,5,2,2,3,3,3,1,3,3,1,2,4,1,6
"COG0803",2,1,1,4,3,8,4,3,0,6,2,4,9,2,6,3,1,6,0,7
"COG0804",0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,1,1,0,0,2
"COG0805",3,2,3,5,0,6,1,2,0,1,0,2,3,2,2,1,3,2,1,3
"COG0806",0,5,1,1,2,3,1,2,0,4,1,1,0,1,0,0,1,1,5,3
"COG0807",3,7,5,6,9,2,6,9,2,4,6,4,2,7,0,5,2,2,6,3
"COG0809",4,10,11,6,6,2,7,13,6,15,3,9,5,9,11,6,10,9,16,8
"COG0810",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0811",4,5,11,4,3,4,3,12,2,6,5,8,3,7,4,5,6,1,6,3
"COG0812",1,5,4,0,3,6,2,4,5,7,6,5,2,3,6,6,2,9,7,4
"COG0813",1,0,3,0,1,2,0,0,1,0,0,0,0,3,1,3,0,2,0,0
"COG0814",0,1,1,2,0,1,1,0,0,2,1,0,14,0,1,2,0,1,1,2
"COG0815",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0
"COG0816",1,4,2,1,0,5,6,4,0,1,3,1,1,1,1,1,1,2,2,2
"COG0817",4,1,4,3,6,0,3,2,1,2,1,3,1,2,2,2,1,1,3,0
"COG0818",0,0,2,0,0,0,3,3,1,0,0,1,1,0,2,0,1,4,0,0
"COG0819",0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,2
"COG0820",6,8,4,6,2,2,5,3,7,3,8,5,7,7,5,4,5,9,9,12
"COG0821",4,9,9,6,2,6,10,5,4,6,3,9,5,6,3,5,8,9,10,5
"COG0822",3,2,1,1,11,3,6,6,1,0,11,6,6,5,2,3,6,6,2,3
"COG0823",4,1,5,3,1,3,2,10,2,3,0,2,2,0,0,2,8,1,0,7
"COG0824",1,2,5,0,1,1,5,3,2,1,3,7,2,1,2,3,2,3,0,1
"COG0825",5,0,0,0,0,2,0,0,6,5,3,2,1,1,1,6,1,6,0,2
"COG0826",22,15,10,8,12,7,7,12,13,24,17,12,13,11,15,12,9,13,16,11
"COG0827",33,1,7,12,13,10,11,17,9,14,11,15,5,17,17,11,7,17,6,25
"COG0828",0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG0829",1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1
"COG0830",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,1,0,6,0,1,0,1,0,0,3,0,0,1,1,1,0,0
"COG0834",12,5,4,11,11,24,14,8,19,10,7,4,14,6,6,4,4,8,2,6
"COG0835",1,0,0,0,0,0,1,1,0,1,0,3,0,1,1,2,1,3,0,2
"COG0836",9,15,3,7,21,3,6,3,1,13,4,4,6,9,3,4,6,5,16,3
"COG0837",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0838",1,1,1,0,2,0,1,4,0,1,2,3,2,0,1,0,1,0,0,0
"COG0839",0,5,1,0,6,0,2,3,1,6,2,3,3,0,6,2,1,0,3,1
"COG0840",1,0,2,1,10,2,14,15,2,18,5,13,7,8,6,8,21,11,0,20
"COG0841",54,40,80,55,22,22,59,87,14,57,45,67,40,28,48,51,44,25,36,49
"COG0842",15,12,22,26,9,7,16,16,7,13,11,16,15,10,7,8,11,5,24,12
"COG0843",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0845",28,38,70,58,24,26,43,64,13,47,26,35,28,15,46,41,47,31,40,24
"COG0846",7,8,3,3,4,6,9,2,4,7,11,6,5,4,8,8,5,3,9,8
"COG0847",0,11,3,5,12,8,7,3,2,7,2,2,4,9,7,5,2,4,4,5
"COG0848",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG0849",2,5,2,1,10,2,1,2,4,10,2,3,1,6,2,3,0,7,3,2
"COG0850",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,2
"COG0851",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG0852",5,8,6,3,7,1,5,3,2,3,2,4,4,2,6,1,1,5,4,4
"COG0853",1,0,0,0,0,1,2,3,2,0,1,2,0,4,0,2,3,2,0,1
"COG0854",1,0,1,2,0,0,3,3,2,3,4,2,2,1,0,3,2,2,0,0
"COG0855",10,2,8,6,3,8,8,11,18,5,3,6,5,8,6,8,5,6,16,14
"COG0857",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG0858",3,3,3,1,7,4,3,1,4,3,0,0,3,1,2,0,1,0,1,2
"COG0859",1,7,5,6,8,2,6,7,0,5,4,2,7,3,3,3,2,4,10,3
"COG0860",8,7,5,9,5,8,5,7,16,11,5,4,8,5,10,7,3,11,6,6
"COG0861",0,6,0,1,2,4,0,0,2,1,0,0,2,5,0,0,1,0,3,0
"COG0863",9,8,2,6,2,3,5,10,7,3,4,9,10,1,11,11,4,11,2,10
"COG0864",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1001",3,0,2,2,0,4,2,0,9,0,7,2,1,0,0,0,0,3,0,2
"COG1002",12,19,2,5,14,1,12,3,9,13,2,8,3,22,3,11,8,8,2,3
"COG1003",8,0,5,4,4,1,5,2,1,0,3,9,8,2,1,8,8,4,2,5
"COG1004",4,14,7,14,9,4,11,5,2,5,4,5,6,7,9,5,5,9,5,6
"COG1005",0,5,2,4,2,0,2,2,1,0,1,4,4,2,1,0,1,4,7,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1007",1,6,6,6,5,1,6,7,0,6,0,3,0,5,3,1,1,1,5,2
"COG1008",1,6,4,1,5,0,0,1,1,4,6,4,1,4,0,0,2,3,8,5
"COG1009",1,15,3,4,12,1,4,4,1,4,1,6,4,9,5,2,2,1,15,8
"COG1010",2,0,0,0,0,0,0,3,0,0,3,3,0,1,0,0,0,1,0,1
"COG1011",11,7,9,8,9,6,14,10,5,12,6,7,6,9,1,15,7,7,8,6
"COG1012",9,1,15,10,1,25,6,21,13,6,18,3,23,3,20,7,4,7,8,4
"COG1013",14,16,21,13,19,5,16,14,19,19,23,19,6,27,24,12,12,8,23,17
"COG1014",17,23,15,19,28,6,22,26,18,12,39,30,17,21,14,22,14,16,25,26
"COG1015",3,0,3,0,1,4,1,1,4,2,2,4,3,0,0,3,2,3,0,3
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1018",0,0,0,0,0,1,1,1,2,1,1,0,5,0,0,1,0,0,0,0
"COG1020",3,1,5,5,0,5,5,5,17,4,12,4,5,2,4,4,6,4,2,12
"COG1021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1022",20,24,17,31,20,4,18,22,6,17,13,21,1,24,14,19,12,13,21,10
"COG1024",0,1,2,0,1,5,1,1,1,3,0,1,9,2,3,1,0,2,2,1
"COG1025",0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0
"COG1026",12,0,2,0,3,4,2,1,2,5,3,1,3,5,2,4,3,6,1,10
"COG1027",0,9,2,3,0,2,4,3,1,4,1,2,3,4,2,4,1,4,7,2
"COG1028",20,21,25,27,18,14,26,22,21,16,16,16,30,27,26,20,23,26,23,23
"COG1030",1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1032",23,9,13,10,6,16,12,17,11,18,12,16,6,7,10,15,15,14,18,11
"COG1033",9,0,0,3,5,0,3,1,9,2,10,3,1,8,7,6,5,10,0,9
"COG1034",2,2,6,5,0,0,3,1,2,2,1,1,6,1,3,4,2,5,1,2
"COG1035",2,7,1,2,4,4,4,5,4,1,4,8,2,1,3,6,4,4,2,1
"COG1038",3,0,5,6,1,5,2,2,2,0,3,2,1,0,0,5,2,2,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1040",2,0,0,3,2,8,4,9,1,3,2,2,7,8,4,4,5,7,2,2
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1042",4,0,6,1,0,0,2,2,1,3,2,2,5,1,2,2,1,0,0,1
"COG1043",1,7,7,13,3,1,4,6,0,2,4,7,4,1,2,9,2,2,9,1
"COG1044",2,4,7,0,5,0,5,1,0,4,1,3,3,4,1,3,7,3,7,1
"COG1045",5,12,5,4,4,1,8,9,6,3,5,9,5,4,5,5,9,2,3,5
"COG1047",0,0,0,1,0,0,0,0,2,1,0,1,2,0,1,2,2,0,2,0
"COG1048",10,10,7,8,10,2,16,7,12,11,15,13,7,11,13,2,8,3,15,11
"COG1049",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1051",6,3,4,7,1,7,2,3,1,2,0,0,5,4,2,3,2,7,3,1
"COG1052",6,4,7,3,5,12,4,8,6,6,9,8,2,2,7,4,9,5,6,4
"COG1053",19,18,9,6,7,12,11,10,4,13,7,12,16,15,10,13,10,7,20,6
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1055",1,9,1,0,10,2,1,1,2,5,1,2,0,12,0,2,3,2,16,9
"COG1056",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1057",6,2,1,2,0,3,3,1,1,9,4,4,1,4,7,3,1,1,1,4
"COG1058",7,0,1,6,0,0,2,1,1,3,1,3,3,1,1,6,2,1,0,1
"COG1060",9,4,10,14,4,8,3,17,10,4,3,8,2,6,11,8,9,4,5,3
"COG1061",6,11,13,14,9,17,0,7,3,6,8,6,4,15,6,24,15,6,9,5
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,13,6,7,6,4,9,5,18,9,8,4,11,18,8,6,5,7,2,7
"COG1064",0,0,1,2,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG1066",4,2,7,7,2,8,5,8,7,6,4,5,1,7,4,2,5,6,7,13
"COG1067",0,0,0,0,0,2,0,1,0,0,2,0,4,1,1,1,0,2,0,0
"COG1069",1,0,0,0,0,0,1,0,4,1,2,0,7,1,0,1,0,1,0,1
"COG1070",7,15,9,10,11,6,9,10,13,15,15,22,22,19,15,5,14,16,10,12
"COG1071",0,0,0,3,0,1,2,3,0,0,2,1,1,1,2,3,4,1,1,2
"COG1072",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1073",8,4,13,7,2,3,11,13,11,4,9,20,15,5,11,4,22,10,20,8
