"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG2223",0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2226",3,6,1,1,3,2,4,2,0,2,2,5,3,0,1,3,2,1,1,0
"COG2227",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG2230",1,0,0,1,1,1,4,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,7,9,8,9,13,19,7,5,13,3,3,6,6,14,8,8,11,6,10
"COG2234",6,7,2,10,4,2,5,5,4,7,9,5,5,5,3,1,10,6,3,6
"COG2235",0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,3,3,12,3,1,7,7,9,9,3,1,9,5,0,6,9,7,4
"COG2240",5,5,5,3,6,3,2,5,3,6,3,3,4,4,3,2,2,3,4,1
"COG2241",2,9,1,4,3,0,1,3,4,5,1,2,0,6,3,1,4,6,6,4
"COG2242",3,2,1,2,6,1,4,0,2,1,1,2,2,4,0,0,7,6,1,2
"COG2243",0,2,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,3
"COG2244",16,23,18,31,26,17,26,23,21,15,19,28,12,13,22,23,22,16,18,25
"COG2246",0,1,1,1,0,1,0,0,2,0,2,0,0,1,2,0,0,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,2,4,0,3,2,1,0,4,1,2,0,0,0,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",11,3,9,3,5,5,8,4,0,4,1,1,5,2,2,5,3,5,4,7
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG2255",2,11,3,2,7,2,1,7,5,2,6,1,7,10,8,2,4,6,3,4
"COG2256",6,6,4,5,7,13,5,7,4,5,3,4,4,6,5,4,3,3,10,2
"COG2257",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",1,2,1,0,1,1,0,1,0,1,1,2,1,0,0,0,0,2,1,0
"COG2259",0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,1,2,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,7,5,5,7,4,3,2,4,1,2,9,10,9,9,7,5,8,6
"COG2264",1,4,2,2,7,1,1,4,4,5,4,4,2,10,3,2,3,4,6,4
"COG2265",6,5,17,6,12,3,7,4,6,7,8,3,4,11,7,5,4,6,7,7
"COG2267",1,2,3,0,1,5,3,0,2,1,1,1,2,6,1,0,1,2,3,4
"COG2268",1,7,0,1,1,7,2,5,1,0,7,0,3,4,0,0,1,2,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",0,4,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,1
"COG2271",7,0,2,1,5,2,3,0,2,2,2,2,4,0,3,6,3,1,1,0
"COG2272",6,4,2,0,2,0,2,2,4,1,0,1,1,5,6,6,2,0,3,1
"COG2273",4,1,3,6,2,2,4,8,2,4,4,6,3,4,5,6,3,5,4,2
"COG2274",7,10,1,4,8,6,2,8,11,4,3,10,5,7,6,39,6,12,10,3
"COG2301",0,0,0,1,0,0,3,0,0,4,1,0,0,0,2,0,0,1,0,1
"COG2302",0,1,2,0,0,1,2,0,2,1,0,0,0,2,1,0,1,2,0,1
"COG2303",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2304",8,9,4,7,8,3,2,8,5,2,9,9,5,7,10,9,3,4,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",2,3,1,2,2,1,4,3,1,3,1,0,3,7,1,0,2,0,4,3
"COG2310",0,2,1,1,0,0,0,0,1,1,0,0,3,0,2,4,0,0,0,0
"COG2311",4,5,2,15,4,6,4,6,1,2,7,3,2,3,5,2,7,0,1,4
"COG2312",0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,3,4,5,3,4,4,4,3,3,2,2,1,0,2,0,4,1,1,5
"COG2316",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1
"COG2317",1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0
"COG2320",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,1,1,0,1,3,1,0,1,0,0,0,0,1,4,0,0,1,1,1
"COG2326",1,3,1,2,5,2,4,3,2,1,2,0,0,0,1,0,0,1,2,1
"COG2327",0,1,2,3,0,3,5,1,1,2,1,0,3,0,0,0,1,3,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,3,4,3,2,4,5,0,3,4,4,2,2,3,0,0,3,3,6,6
"COG2334",0,0,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,6,4,1,3,0,1,3,2,9,5,6,1,5,2,1,4,3,5,0
"COG2339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2340",0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,4,4,2,1,1,3,1,1,2,3,1,2,4,0,2,1,4,6
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",9,6,9,2,3,1,4,0,1,6,3,8,2,3,3,8,3,5,2,3
"COG2356",0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,6,0,0,0,0
"COG2357",1,3,2,3,3,2,3,0,4,6,0,3,0,8,2,1,2,0,1,3
"COG2358",1,1,1,2,2,0,0,2,0,6,1,0,2,0,1,0,4,1,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",1,3,0,0,1,3,1,1,0,0,0,1,0,0,4,1,0,0,0,0
"COG2361",2,1,0,2,0,0,0,3,1,0,4,2,1,1,2,0,1,2,3,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",8,0,3,6,2,1,2,3,2,1,4,1,5,4,1,0,0,0,3,0
"COG2365",1,3,2,3,6,1,1,5,6,1,3,2,1,2,2,0,3,0,4,5
"COG2366",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",7,2,0,2,1,0,3,1,2,3,2,2,7,2,2,6,1,4,4,1
"COG2368",2,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG2369",0,2,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",30,12,16,11,14,12,9,12,11,13,14,18,11,9,10,13,9,9,13,12
"COG2374",0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",0,1,1,0,1,5,0,1,0,0,2,1,2,0,3,0,3,2,0,1
"COG2377",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1
"COG2378",0,2,4,1,6,2,4,1,0,0,1,0,5,1,1,0,7,1,2,2
"COG2379",0,0,0,2,2,0,1,2,0,1,0,2,1,0,1,0,0,2,0,1
"COG2382",11,4,2,0,2,1,2,2,6,8,1,5,4,7,2,12,4,7,3,0
"COG2384",0,2,1,0,0,0,3,3,0,0,1,0,0,2,1,1,1,1,0,0
"COG2385",1,6,10,10,4,0,6,5,7,6,2,4,3,4,3,1,1,3,6,5
"COG2386",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,3
"COG2390",0,0,2,1,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG2391",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG2407",9,9,6,7,9,3,5,12,19,10,13,8,7,7,8,12,5,12,5,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,3,1,0
"COG2421",0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1
"COG2423",1,0,3,2,0,0,1,1,0,0,0,0,0,4,0,1,1,1,0,0
"COG2425",3,0,1,3,0,2,2,4,1,1,3,2,2,1,4,5,0,2,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2431",5,0,1,4,4,2,1,7,2,5,3,2,9,0,2,2,4,1,2,1
"COG2440",0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,3,0,1,0,2,1,3,1,0,1,0,1,2,0,0,2,0,4
"COG2501",0,0,0,0,0,1,1,0,2,0,0,0,2,1,2,3,0,1,1,1
"COG2502",7,3,2,2,5,4,3,1,3,7,3,3,5,2,2,1,7,2,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,3,3,5,3,0,3,5,3,2,1,4,2,2,5,0,5,6,4,5
"COG2509",11,11,7,8,7,8,7,5,3,11,6,5,3,6,6,6,10,9,6,8
"COG2510",0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2513",0,0,0,2,2,1,0,3,1,0,1,2,1,0,2,0,0,0,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,3,1,0,1
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2605",3,5,2,7,2,1,2,1,2,3,15,8,6,3,5,1,3,4,2,2
"COG2606",1,2,3,2,1,4,3,6,2,1,3,1,3,2,2,0,4,0,0,3
"COG2607",0,4,6,2,1,0,1,1,6,2,0,0,3,3,1,0,1,7,3,4
"COG2608",0,3,0,0,0,0,2,2,3,0,0,0,0,2,1,0,1,2,1,2
"COG2609",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,3,2,9,1,14,4,6,5,3,6,2,1,0,3,1,0,1,1,3
"COG2703",0,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2704",6,0,3,3,4,2,2,2,2,3,2,4,3,0,1,1,1,5,4,4
"COG2706",1,2,3,0,0,2,1,3,6,1,6,2,0,4,4,1,5,4,3,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,0,1,0,4,3,0,2,0,0,0,1,2,0,0,0,4,0
"COG2715",3,5,4,0,2,0,0,3,4,0,3,3,3,5,6,3,9,3,3,3
"COG2716",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2717",1,0,2,2,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG2718",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,2,1,0,0,2,0,0,0,0,2,0,3,2,0,1,3,2,4
"COG2721",2,6,2,1,8,1,1,2,4,8,3,7,3,6,3,3,1,3,4,8
"COG2723",4,5,8,4,4,12,4,6,9,2,4,1,3,6,0,2,4,4,6,2
"COG2730",21,7,8,3,2,3,3,4,5,1,4,3,4,12,12,12,3,3,0,3
"COG2731",1,4,1,6,3,2,4,1,2,2,5,2,5,0,3,1,4,2,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,3
"COG2738",0,1,4,3,4,1,1,1,1,2,2,3,3,1,2,0,2,5,5,2
"COG2739",0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
"COG2740",0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2746",0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,17,17,17,16,3,6,18,8,18,18,19,14,13,18,22,18,12,15,14
"COG2759",9,4,4,4,7,3,5,6,2,3,8,5,9,5,6,5,3,9,7,9
"COG2761",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",3,2,0,1,4,3,1,0,1,0,1,0,1,3,1,0,4,0,3,0
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,3,0,6,1,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG2801",36,26,8,17,10,85,37,12,3,16,9,11,17,7,14,40,9,7,6,6
"COG2804",0,5,4,2,0,15,2,4,1,1,2,0,3,3,0,1,0,0,1,3
"COG2805",0,1,3,0,1,11,3,0,1,1,1,0,2,1,1,0,2,2,1,2
"COG2807",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2812",18,9,13,18,13,9,4,6,9,8,5,11,16,14,6,10,11,10,6,7
"COG2813",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2814",5,3,2,1,1,5,2,2,2,3,1,3,4,1,3,3,3,6,2,4
"COG2815",0,3,4,0,1,3,1,0,1,3,1,0,0,2,0,0,0,0,2,1
"COG2816",1,1,5,2,3,1,2,4,3,4,4,1,2,0,5,2,5,4,4,5
"COG2818",3,0,1,2,1,0,3,3,0,2,2,1,1,1,3,0,0,2,1,1
"COG2819",0,4,3,2,0,1,0,0,0,1,0,2,2,5,2,1,1,0,4,2
"COG2820",3,1,4,0,4,4,2,3,2,0,2,4,3,1,2,5,6,2,2,3
"COG2821",1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,3,0
"COG2822",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2824",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,1,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG2826",1,4,17,29,2,5,7,2,19,3,3,1,79,9,5,9,6,4,14,3
"COG2827",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2828",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0
"COG2830",1,2,0,3,1,0,2,1,0,3,0,0,1,1,1,0,0,0,2,1
"COG2831",0,0,0,1,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,2,1,0,5,0,0,0,2,0,1,0,0,0
"COG2839",0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2841",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG2843",1,4,3,3,4,1,4,8,5,3,2,7,2,8,3,1,8,6,2,4
"COG2844",0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,2,1,1
"COG2848",3,2,5,1,2,2,2,1,1,5,1,1,5,2,5,7,3,4,4,3
"COG2849",1,0,1,2,2,0,0,0,1,6,1,1,5,0,1,0,3,0,7,0
"COG2850",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2851",1,1,0,0,1,0,2,1,0,3,1,4,0,1,1,0,0,0,0,0
"COG2852",0,2,1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2854",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,1,3,7,9,1,4,5,4,5,5,4,0,2,9,2,3,2,2,10
"COG2856",3,0,0,6,1,0,3,0,0,1,2,0,5,1,2,2,5,1,0,6
"COG2859",1,1,1,0,0,0,6,1,2,2,1,3,3,0,3,6,2,1,0,0
"COG2860",0,1,1,0,1,3,2,1,1,2,2,2,2,1,2,1,0,1,2,1
"COG2861",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",15,10,22,18,14,9,22,8,6,11,6,12,10,6,24,38,12,7,15,11
"COG2866",1,0,3,0,1,3,1,1,0,0,0,1,0,0,0,0,2,4,2,3
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,4
"COG2869",2,2,0,1,4,0,2,1,0,2,2,1,1,2,1,1,2,1,1,1
"COG2870",1,0,0,1,0,2,2,0,3,1,0,3,1,0,0,0,1,1,0,0
"COG2871",4,2,0,0,3,1,5,6,2,1,3,3,2,3,2,4,3,0,1,2
"COG2872",0,0,1,1,1,0,3,0,4,2,1,0,0,1,0,0,3,1,1,0
"COG2873",23,9,14,12,8,6,6,11,7,13,11,9,8,17,3,11,11,14,7,8
"COG2875",0,1,2,4,5,1,1,2,3,4,3,4,1,4,1,0,4,1,4,4
"COG2876",5,5,2,5,5,2,1,2,2,4,4,6,5,5,9,7,7,5,3,4
"COG2877",2,2,2,2,0,2,1,1,1,2,1,1,5,1,1,5,3,3,1,2
"COG2878",4,4,1,1,3,2,4,2,2,2,0,1,3,2,1,0,0,3,1,2
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",9,1,0,5,4,2,5,4,1,1,4,1,2,1,5,3,2,4,3,4
"COG2885",15,2,8,11,6,12,12,4,6,6,17,8,6,6,8,9,2,2,7,2
"COG2887",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",9,4,2,1,5,5,2,2,4,2,3,7,1,4,1,0,3,2,4,0
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",1,1,0,1,0,6,3,0,0,1,1,3,3,1,1,0,0,1,2,0
"COG2894",0,3,2,1,1,3,2,1,0,0,0,3,0,3,1,1,3,0,3,3
"COG2895",3,3,3,2,0,2,1,5,3,1,4,1,4,0,0,2,8,4,7,4
"COG2896",1,2,1,0,0,0,1,0,2,2,1,0,1,0,1,2,1,1,2,2
"COG2897",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,2,9,8,2,3,2,4,1,2,2,3,3,2,3,4,3,4,0
"COG2909",0,3,2,1,4,2,2,0,5,0,1,1,3,1,1,0,1,0,2,0
"COG2910",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG2911",1,0,1,0,0,1,2,1,0,1,1,1,1,0,0,1,0,0,0,5
"COG2912",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,2,0,0
"COG2919",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2925",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,0,1,0,1,0,1,3,6,1,4,0,0,2,2,0,0,0,0,1
"COG2932",0,4,1,1,3,1,1,1,6,0,2,0,2,1,2,0,1,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,6,1,1,2,0,1,4,3,2,3,2,1,0,1,3,2,3
"COG2937",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,2,1,4,4,6,0,5,9,2,6,7,2,10,2,7,4,4,4,3
"COG2943",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2945",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,0,1,0,0,1,2,3,0,2,1,1,0,0,2,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",1,2,1,3,0,2,0,0,1,1,1,1,0,0,1,0,1,1,1,0
"COG2951",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2954",1,0,3,1,3,1,0,2,3,1,4,0,3,4,3,10,1,4,1,0
