"","DOM003","DOF014","NLM026","DOF004","NOF014","DOF003","NLM006","NOM001","DLM005","NOM002","DLM027","DLM004","NLM021","DOM008","NLM001","NOM020","DLM009","DLM002","DOM018","DOM026"
"COG2190",14,4,10,1,3,0,2,4,2,7,10,4,4,1,1,0,19,4,1,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2193",0,0,0,2,1,0,1,0,2,0,0,3,1,2,0,0,0,0,0,0
"COG2194",14,6,2,4,3,4,7,4,10,0,7,4,5,7,2,5,2,6,6,2
"COG2195",16,12,10,11,11,15,13,22,17,7,21,19,14,12,17,15,21,12,12,10
"COG2197",10,26,10,20,11,25,28,8,16,11,7,34,20,30,13,11,14,12,15,19
"COG2198",4,0,0,0,0,0,4,0,2,1,0,0,1,1,0,2,1,0,0,0
"COG2199",14,13,20,19,32,9,4,11,15,30,8,3,7,9,16,8,20,25,17,19
"COG2200",12,6,10,5,17,3,3,4,5,19,5,1,8,6,12,4,12,9,7,4
"COG2201",1,1,1,2,2,1,0,2,0,0,0,1,0,1,3,1,4,0,2,1
"COG2202",5,2,0,1,0,3,1,0,2,1,0,2,4,2,3,2,8,1,1,2
"COG2203",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2204",13,25,21,16,11,25,27,21,16,11,8,38,24,31,21,32,5,15,23,27
"COG2205",1,4,3,7,2,7,4,2,4,13,3,5,5,7,6,8,6,6,7,12
"COG2206",1,8,2,7,11,3,1,7,2,16,8,0,5,1,4,7,6,8,7,10
"COG2207",46,82,78,85,77,110,122,68,78,83,48,156,71,139,57,73,47,85,74,130
"COG2208",1,0,6,0,3,3,2,4,1,7,2,3,6,4,2,2,2,2,5,5
"COG2209",3,0,1,2,0,1,2,3,2,1,2,0,3,2,1,5,0,0,2,1
"COG2210",0,1,0,2,2,3,4,0,0,3,1,5,3,7,0,1,0,4,3,2
"COG2211",12,7,7,6,7,1,4,13,9,6,21,6,13,7,19,14,15,25,18,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,0,1,0,0,1,1,2,1,0,1,0,0,1,0,0,2,1,0
"COG2214",1,4,1,4,2,0,4,3,1,5,3,0,2,2,3,2,0,5,4,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,6,2,4,1,1,5,1,1,1,0,3,3,7,1,7,1,1,5,4
"COG2217",15,28,25,22,16,25,13,15,20,34,25,13,27,26,18,11,33,19,24,25
"COG2220",10,4,7,4,8,9,7,9,9,9,2,3,5,9,3,2,3,0,5,3
"COG2221",0,2,0,2,1,2,1,1,0,4,2,0,2,1,2,0,0,1,0,1
"COG2222",4,2,2,1,3,0,1,3,1,2,2,1,1,0,1,1,1,0,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2224",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",0,1,4,0,2,0,7,1,3,1,3,2,2,2,3,4,3,2,2,1
"COG2227",1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",2,1,0,0,0,1,2,2,1,1,2,0,1,0,0,0,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",16,6,11,10,5,4,7,8,11,10,15,6,7,8,6,7,6,6,10,8
"COG2234",1,3,3,9,3,2,8,3,2,5,3,5,7,6,7,6,3,3,2,4
"COG2235",0,0,1,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",2,6,4,4,10,5,6,5,4,6,2,4,5,4,4,2,6,4,6,8
"COG2240",6,2,1,3,6,1,1,2,6,1,3,0,4,4,2,1,5,5,5,2
"COG2241",4,3,0,0,2,2,1,4,2,4,3,2,6,2,3,1,2,1,2,3
"COG2242",1,4,3,2,2,5,2,2,2,4,2,3,1,4,4,1,3,3,5,6
"COG2243",0,2,0,1,0,2,4,0,1,1,0,5,1,2,1,0,5,1,0,0
"COG2244",11,16,33,25,27,25,26,9,17,19,14,20,21,23,19,16,19,18,13,23
"COG2246",0,0,2,0,0,1,0,1,4,1,0,0,2,0,0,0,2,0,0,1
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,2,0,1,0,0,0,0,0,2,1,3,0,0,0,0,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,1,4,7,3,0,3,4,2,7,8,2,3,7,8,7,6,7,3,2
"COG2253",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2255",5,5,5,1,11,4,2,1,2,2,3,3,2,5,7,5,5,5,8,3
"COG2256",4,8,6,7,4,5,6,10,6,4,4,5,3,2,5,6,2,7,5,2
"COG2257",0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,1,1,0,1,0,0,1,2,1,1,2,2,0,1,0,2,2,2
"COG2259",2,1,0,0,1,1,2,0,0,0,0,4,1,3,0,1,0,0,1,2
"COG2261",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2262",5,6,6,8,10,4,4,4,3,5,2,8,11,2,5,3,3,7,2,7
"COG2264",7,2,3,4,6,7,4,3,5,5,7,4,7,3,5,6,6,0,7,2
"COG2265",10,9,8,11,6,5,6,9,4,10,14,1,8,3,11,13,10,6,4,9
"COG2267",0,4,4,4,2,4,2,1,9,6,1,0,2,1,2,2,1,4,5,4
"COG2268",1,1,3,4,3,0,0,1,3,1,1,4,2,0,1,0,8,1,2,4
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,3,1,2,3
"COG2271",3,2,1,5,0,3,4,6,5,0,5,3,4,1,0,3,0,1,2,3
"COG2272",4,6,0,3,1,4,1,12,2,2,4,0,2,2,6,6,0,3,0,4
"COG2273",5,3,6,3,3,3,0,1,3,2,2,2,3,3,1,3,0,4,3,1
"COG2274",18,1,4,4,4,11,6,3,5,5,10,13,11,4,14,26,3,10,9,4
"COG2301",0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2302",0,2,2,3,1,1,1,0,1,1,3,0,2,1,3,0,2,4,1,0
"COG2303",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",2,8,3,8,4,2,6,5,7,0,3,8,9,7,12,6,0,8,7,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,0,4,3,0,5,2,2,1,7,0,0,1,2,4,0,11,5,1,4
"COG2310",2,0,1,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG2311",4,5,0,2,2,1,7,0,5,1,0,8,3,6,6,4,0,2,3,4
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2314",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2315",2,1,3,5,3,3,0,3,3,11,0,3,3,3,2,1,0,3,1,1
"COG2316",0,0,0,0,1,1,1,0,6,2,2,0,1,0,0,0,1,3,2,1
"COG2317",1,0,4,0,1,1,1,2,1,1,0,0,1,0,0,1,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG2320",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,3,1,2,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1
"COG2326",0,2,1,1,1,5,1,2,1,5,0,1,3,3,0,0,1,0,2,3
"COG2327",2,1,0,1,2,2,0,1,2,0,2,1,2,1,1,0,2,1,1,3
"COG2329",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,1,5,4,6,1,3,8,6,8,6,2,2,0,4,0,9,8,5,8
"COG2334",0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,5,3,7,2,4,2,1,6,0,2,0,1,7,4,0,0,6,2,4
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG2340",0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,1,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,4,3,1,4,1,1,2,2,4,1,1,2,1,4,3,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,2,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,5,4,2,0,3,4,4,4,7,3,6,5,13,6,2,2,5,3
"COG2356",1,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2357",2,1,5,1,6,2,4,5,1,8,4,0,4,2,1,1,3,5,3,4
"COG2358",0,0,1,5,4,1,2,1,1,6,1,0,2,2,2,0,1,2,1,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",1,1,0,0,1,0,1,3,1,0,1,0,0,1,0,3,0,0,1,0
"COG2361",1,1,1,3,0,0,1,2,0,0,0,0,0,1,2,0,0,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,4,4,4,0,4,3,6,4,6,3,0,5,1,1,1,6,1,5,1
"COG2365",0,1,0,2,1,3,2,1,2,1,4,2,6,1,1,0,1,1,0,0
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,4,4,3,4,5,8,7,1,2,0,1,3,1,1,4,0,4,3,1
"COG2368",0,1,0,0,1,0,1,0,3,1,1,0,0,4,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,8,3,10,4,19,14,6,9,2,4,12,11,15,16,16,1,6,14,5
"COG2374",0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,2,0,3,1,4,5,1,2,4,2,0,1,1,1,0,4,1,2,0
"COG2377",2,3,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1
"COG2378",0,0,3,6,1,2,1,0,1,3,0,0,2,0,5,0,2,1,0,1
"COG2379",0,1,1,0,0,0,0,1,0,1,0,1,3,0,0,0,2,0,1,1
"COG2382",5,8,1,4,4,4,6,1,3,1,4,3,5,5,16,3,4,3,5,6
"COG2384",0,1,1,1,1,2,1,1,1,2,1,1,1,0,2,0,1,2,0,6
"COG2385",1,8,10,7,7,4,0,0,7,14,2,4,7,2,4,3,6,6,5,11
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2
"COG2390",4,0,0,3,0,0,0,2,1,4,2,1,0,1,0,0,0,1,0,0
"COG2391",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2406",0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2407",12,10,7,4,2,7,8,8,2,12,6,14,10,8,9,8,6,7,3,11
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2425",2,3,5,0,0,8,2,5,2,0,2,3,1,1,1,3,0,0,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,0,2,2,0,3,0,3,1,2,4,1,2,1,5,0,0,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,3,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,1,1,0,3,4,0,0,0,0,2,0,1,0,2
"COG2501",0,1,2,1,3,1,0,2,1,1,1,1,2,1,0,2,0,3,0,0
"COG2502",5,8,5,5,4,2,2,6,2,4,3,5,2,4,1,7,1,3,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,6,9,3,6,1,5,7,6,16,11,2,3,0,3,1,18,3,7,5
"COG2509",4,6,17,6,10,10,5,7,7,7,6,1,6,8,11,10,9,10,13,12
"COG2510",0,0,1,0,1,1,0,2,2,0,3,0,0,0,0,1,0,3,1,2
"COG2513",1,0,0,1,3,4,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,2,2,1,0,0
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1
"COG2605",0,3,2,3,3,7,4,1,3,2,1,13,4,4,2,7,0,0,0,9
"COG2606",2,2,3,1,2,1,4,2,1,6,1,3,1,0,5,1,12,2,1,1
"COG2607",2,1,3,2,6,1,2,1,2,6,1,0,4,0,1,1,3,4,1,3
"COG2608",1,3,3,0,2,2,0,1,1,1,5,0,1,2,0,1,4,3,1,0
"COG2609",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,6,2,6,2,2,4,0,2,4,1,3,3,5,3,4,4,3,2,4
"COG2703",0,0,2,1,1,0,0,1,0,0,0,1,1,0,1,2,2,1,0,0
"COG2704",3,5,2,7,3,2,1,0,2,0,0,6,3,5,4,0,4,4,2,1
"COG2706",2,3,4,5,3,3,0,1,5,5,2,3,1,3,2,4,6,3,3,7
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2710",1,1,3,0,2,3,0,1,1,2,6,0,1,1,0,3,2,3,2,2
"COG2715",1,0,2,5,1,3,3,9,1,3,2,4,2,2,4,6,4,2,4,2
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,2,0,1,0,0,2,0,0,0,2,0,1,0,4,0,1,0
"COG2718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",3,0,6,1,2,0,1,4,1,3,1,1,1,2,4,0,1,0,1,5
"COG2721",3,7,4,2,3,4,5,3,3,6,4,1,3,3,1,6,0,5,3,2
"COG2723",10,3,13,10,9,3,1,2,6,9,15,1,5,3,4,0,16,8,4,9
"COG2730",5,8,8,5,11,5,2,19,2,3,6,2,7,4,4,16,1,12,3,4
"COG2731",3,2,2,2,2,4,5,1,4,4,2,2,0,4,2,2,2,3,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0
"COG2738",1,2,3,1,7,2,0,0,1,4,2,4,3,2,3,1,0,3,1,3
"COG2739",1,0,2,1,2,0,0,1,5,1,0,1,1,0,1,0,3,1,0,3
"COG2740",0,0,1,1,1,2,0,2,1,1,1,0,0,0,0,0,2,1,2,0
"COG2746",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,14,13,22,18,15,13,17,9,16,9,19,17,25,8,21,12,17,19,10
"COG2759",4,6,10,5,6,11,6,7,6,7,5,6,7,4,9,5,8,6,19,6
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,0,1,2,2,2,2,3,6,0,1,2,1,4,1,1,3,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",5,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,1,0
"COG2801",30,28,13,7,16,17,26,40,35,11,20,7,5,13,27,14,8,21,12,8
"COG2804",4,0,4,0,4,4,3,1,1,1,1,0,0,1,6,0,2,3,3,3
"COG2805",2,3,2,3,5,2,1,3,2,3,1,0,1,0,1,2,4,0,2,0
"COG2807",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",9,9,15,8,13,13,14,14,5,7,7,7,8,6,5,9,1,5,8,11
"COG2813",4,0,0,3,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG2814",4,2,0,3,2,3,6,2,1,1,2,2,2,1,2,4,1,6,3,1
"COG2815",1,3,2,3,4,2,1,2,1,1,4,0,2,1,0,1,1,5,1,0
"COG2816",5,2,1,3,2,1,1,5,0,3,5,1,2,2,0,4,1,4,1,1
"COG2818",1,1,0,2,1,0,0,0,4,1,1,3,2,2,0,2,0,1,4,0
"COG2819",2,2,0,2,3,2,1,1,2,2,0,0,2,0,0,0,0,2,1,2
"COG2820",3,1,1,4,2,2,3,3,3,2,1,2,4,7,3,3,1,2,2,0
"COG2821",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2826",7,6,7,5,10,9,62,1,3,11,14,3,2,1,6,7,0,8,5,7
"COG2827",0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,1,0
"COG2828",0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG2829",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2830",0,2,1,2,1,1,2,0,1,2,0,1,0,5,1,1,1,1,0,0
"COG2831",0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,2,1,2,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0
"COG2834",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2839",0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",3,7,9,5,7,6,1,3,4,5,0,2,2,3,4,1,2,1,1,4
"COG2844",2,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,2,0,1,0,1,0,2,1,1,1,1,1,3,2,1,0,1,0
"COG2848",7,6,5,2,4,3,5,7,3,3,9,1,5,0,3,4,8,3,5,7
"COG2849",1,5,0,0,2,3,2,0,1,0,0,3,3,0,1,0,0,1,6,2
"COG2850",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,1,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,1
"COG2852",1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG2853",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2854",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,5,4,3,3,4,4,2,3,0,5,3,2,1,3,18,4,2,5,4
"COG2856",3,3,3,3,5,0,5,0,2,1,1,1,1,0,0,6,2,2,2,3
"COG2859",2,4,1,3,2,3,3,3,3,0,1,1,3,0,4,6,0,1,0,1
"COG2860",0,4,2,0,2,3,0,0,1,0,1,1,0,1,0,2,1,1,4,1
"COG2861",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",31,10,12,8,20,11,14,53,17,14,15,12,8,8,21,12,11,15,10,12
"COG2866",0,2,0,3,1,3,0,0,0,3,0,0,2,0,1,2,0,5,0,4
"COG2867",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,3,3,1,0
"COG2869",0,0,1,0,1,0,0,2,1,0,1,1,0,3,3,1,0,1,0,0
"COG2870",1,0,0,3,0,1,3,0,4,1,0,0,1,1,1,2,4,2,2,1
"COG2871",1,2,1,3,0,2,3,3,4,2,1,1,2,2,1,3,1,4,0,1
"COG2872",0,1,1,0,2,0,1,0,0,0,1,2,1,2,1,2,1,1,1,2
"COG2873",11,8,10,12,11,14,7,19,5,7,11,6,3,5,15,6,14,11,10,16
"COG2875",1,2,3,0,3,3,1,0,2,3,0,4,5,3,2,1,1,3,3,3
"COG2876",5,10,3,4,1,4,7,4,5,4,6,3,3,3,4,4,4,2,9,6
"COG2877",2,2,0,2,0,0,1,4,5,0,1,4,2,4,0,4,1,1,2,1
"COG2878",1,1,7,2,3,1,4,6,1,3,4,3,3,2,4,6,1,5,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2884",4,3,6,4,3,5,3,3,6,7,4,2,2,1,3,1,6,6,3,2
"COG2885",10,4,1,7,2,2,14,7,10,1,3,8,6,5,8,8,0,6,6,6
"COG2887",0,1,1,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0,2,0
"COG2890",5,5,9,3,6,3,3,3,2,5,3,3,2,7,3,5,0,5,5,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2893",4,0,1,0,0,0,4,0,0,0,5,1,0,1,1,0,6,0,0,1
"COG2894",2,0,6,2,2,2,0,0,1,4,0,0,0,0,0,1,4,2,1,2
"COG2895",3,4,2,0,2,2,0,6,2,6,1,2,2,6,2,1,5,2,7,1
"COG2896",3,2,1,3,0,4,2,3,2,3,1,0,0,3,2,0,2,1,2,1
"COG2897",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,4,1,3,0,4,5,3,0,2,3,5,4,4,4,0,0,2,2
"COG2909",3,0,1,2,1,1,3,0,0,0,0,0,1,0,1,2,4,2,3,1
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",5,0,0,1,0,0,2,1,4,0,2,0,2,1,1,2,4,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
