"","DOF004","NLM016","DLF001","NLF013","DOM023","DLF004","NLM026","DOF007","DOM008","NOF012","NLF015","DOM024","DLM017","NLF007","NLM024","DOM022","DLM024","NOM009","NOM027","NOM020"
"COG2205",9,4,13,7,4,1,5,7,2,6,5,4,9,8,4,1,13,4,4,7
"COG2206",3,0,1,9,2,5,9,0,0,2,1,3,3,9,0,2,2,14,1,4
"COG2207",61,68,152,84,90,106,58,131,147,64,111,109,70,91,75,92,45,71,39,76
"COG2208",0,1,2,0,0,0,4,1,1,7,0,0,2,4,1,1,0,2,2,2
"COG2209",0,2,0,0,1,1,0,0,1,0,0,1,4,2,6,2,0,0,0,2
"COG2210",3,0,5,3,2,2,2,8,4,5,5,4,1,2,3,5,0,0,0,4
"COG2211",11,18,10,5,3,12,16,8,11,8,13,6,11,22,8,5,29,23,36,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,3,9,0
"COG2214",3,0,3,3,4,0,2,0,5,2,1,3,2,3,2,3,3,2,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",4,0,2,5,6,3,4,7,9,6,0,1,7,1,6,8,5,2,3,7
"COG2217",27,7,14,20,14,21,16,11,15,24,15,18,19,15,11,20,18,29,35,15
"COG2220",1,8,9,9,7,5,6,10,17,9,9,4,10,3,7,8,4,4,3,7
"COG2221",3,0,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0,1,1,1
"COG2222",1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,11,5,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,3,3,2,4,1,5,5,2,3,3,6,0,1,3,4,1,1,0,6
"COG2227",1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2230",2,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,2,3,4,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,13,5,6,5,6,5,8,4,5,5,8,4,4,9,12,10,9,10,6
"COG2234",5,1,8,2,5,4,2,8,5,5,4,8,6,6,4,5,3,5,0,4
"COG2235",0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,5,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,0,4,10,2,2,11,7,3,2,7,8,6,7,3,1,8,10,1,2
"COG2240",2,5,4,7,1,5,2,3,4,1,3,0,3,4,1,2,3,4,7,3
"COG2241",4,0,1,2,1,1,1,4,3,2,7,2,6,3,2,1,0,6,0,0
"COG2242",1,0,4,2,0,1,2,1,1,1,5,1,1,2,0,2,1,3,6,2
"COG2243",4,0,0,1,0,0,0,1,0,2,1,2,1,1,1,1,0,5,5,1
"COG2244",12,19,16,12,15,13,21,21,17,16,15,17,25,15,13,22,10,25,12,21
"COG2246",2,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,2,0,0,1,2,0,0,2,0,0,0,1,2,3,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,9,0,6,1,7,7,3,5,5,2,2,3,5,7,5,16,5,10,5
"COG2253",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,2,1,6,5,3,2,3,5,8,4,8,4,3,2,2,7,4,5
"COG2256",5,5,5,7,6,7,4,4,4,9,5,4,3,4,5,3,6,6,7,8
"COG2257",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,1
"COG2259",0,1,3,0,1,0,0,1,4,0,1,2,0,1,0,1,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,6,5,5,7,8,6,3,5,1,6,7,7,7,8,6,7,5,4,7
"COG2264",2,8,6,2,6,2,6,2,3,4,3,3,4,5,5,3,2,0,3,2
"COG2265",7,11,3,7,5,5,11,5,7,6,8,10,10,9,5,9,10,8,12,11
"COG2267",1,1,3,1,1,1,3,1,1,0,1,2,2,1,1,4,3,6,1,2
"COG2268",2,0,3,2,4,2,1,4,2,1,4,1,0,1,1,2,8,2,0,1
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2270",1,1,0,0,2,0,0,0,0,1,0,1,0,2,1,1,1,3,2,0
"COG2271",2,1,3,1,1,3,3,3,5,4,1,4,6,0,7,4,5,0,1,6
"COG2272",2,5,0,2,8,3,4,2,0,3,0,3,3,5,9,2,0,2,3,4
"COG2273",5,4,11,3,6,4,3,7,1,2,10,5,2,4,5,8,0,1,3,7
"COG2274",7,32,4,4,4,0,4,4,10,11,20,2,7,8,4,10,1,2,2,22
"COG2301",1,0,0,0,0,1,0,0,1,2,1,1,1,0,1,5,1,0,1,0
"COG2302",2,0,0,3,2,0,4,0,2,3,2,1,1,5,1,0,0,4,5,0
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2304",8,11,7,7,3,8,7,9,10,2,5,9,6,7,11,4,3,4,0,5
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,0,0,3,1,2,1,2,0,1,0,2,2,2,0,1,1,5,6,1
"COG2310",0,7,0,1,0,2,0,0,0,0,2,6,0,1,1,0,0,2,0,1
"COG2311",3,5,16,2,4,2,0,8,9,2,5,5,5,2,6,2,1,3,0,3
"COG2312",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2315",3,1,5,2,3,2,0,1,4,1,6,2,5,0,1,2,1,4,0,1
"COG2316",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2317",0,0,1,1,1,0,3,0,0,0,0,1,0,1,0,1,0,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2323",1,1,1,1,0,0,2,1,0,1,0,1,0,0,0,2,1,2,1,0
"COG2326",0,0,1,2,0,3,3,5,1,0,1,1,1,3,0,1,2,4,0,2
"COG2327",1,1,1,1,1,1,0,0,2,4,0,2,1,1,1,1,0,1,8,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2333",5,1,0,4,1,3,6,1,2,8,2,3,4,6,3,4,6,8,12,2
"COG2334",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2337",8,2,14,3,1,2,3,4,10,3,0,10,5,3,1,2,3,5,1,0
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2340",3,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,0,2,1,3,5,0,3,2,2,5,1,0,1,2,1,2,2,1
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",1,0,0,0,0,0,1,0,0,5,0,3,0,1,0,1,0,3,9,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2351",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2355",4,8,5,2,6,7,4,3,2,1,6,2,5,4,15,2,5,1,1,8
"COG2356",0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,3,3,0,0,0
"COG2357",5,0,0,3,1,3,7,1,1,6,1,2,1,6,1,1,8,8,4,1
"COG2358",3,0,0,3,0,0,1,0,0,0,1,2,2,2,1,0,1,3,0,0
"COG2359",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2360",0,4,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1,1,4
"COG2361",1,3,2,0,4,2,1,2,2,0,0,1,1,3,0,0,0,0,0,1
"COG2362",1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,2,3,2,2,3,3,0,2,1,0,1,1,3,2,1,6,1,0
"COG2365",3,1,3,1,0,3,3,4,2,1,1,2,1,2,0,2,0,3,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,11,2,4,5,5,8,2,2,2,3,6,6,4,4,4,4,7,3,1
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,8,18,7,12,21,5,14,16,8,20,8,16,5,21,15,9,4,0,15
"COG2374",0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,2,1,2,2,1,5,4,2,2,0,0,2,5,5,0,14,0
"COG2377",1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0
"COG2378",8,1,0,0,3,2,3,2,2,0,1,4,0,0,0,2,5,0,1,1
"COG2379",0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,2,0,3,0
"COG2382",5,12,3,2,5,3,4,2,2,1,7,5,3,4,10,2,4,3,2,8
"COG2384",1,0,0,6,1,2,2,1,0,0,0,0,1,2,0,1,0,5,3,1
"COG2385",7,2,4,5,4,4,3,5,1,9,3,8,6,9,5,3,1,7,8,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2388",2,0,2,1,1,0,1,2,3,0,1,1,0,0,0,2,1,0,0,1
"COG2390",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,8,0
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2407",6,9,11,10,9,10,11,3,8,7,18,6,9,10,8,13,5,9,10,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
"COG2421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2423",1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG2425",1,4,3,1,4,5,3,6,4,3,5,3,4,2,5,1,2,2,0,5
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,4,6,2,1,4,1,3,7,4,5,2,2,1,6,0,3,1,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,2,3,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,5,0,1,1,2
"COG2501",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0
"COG2502",3,6,2,1,2,8,3,2,3,1,2,7,2,0,5,1,4,4,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,0,3,6,2,3,7,2,1,8,0,1,5,4,2,3,5,13,9,1
"COG2509",7,7,2,9,8,7,12,8,12,12,5,3,10,9,2,3,3,9,10,5
"COG2510",1,0,1,1,1,1,2,0,1,3,2,1,0,2,0,0,1,0,1,0
"COG2513",1,1,1,1,1,1,0,1,1,0,1,5,1,0,0,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2602",1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,2,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",4,1,11,5,2,3,4,6,4,4,1,4,2,4,8,4,2,2,0,4
"COG2606",3,0,1,2,3,1,5,2,0,4,3,3,4,1,1,1,0,4,3,4
"COG2607",1,0,0,4,0,1,2,3,0,5,1,0,1,1,1,2,5,7,7,0
"COG2608",4,0,0,0,0,0,3,1,0,2,1,4,2,0,1,0,0,6,2,1
"COG2609",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2610",4,2,6,2,0,4,3,5,6,0,2,2,2,1,1,2,16,6,12,3
"COG2703",3,0,0,0,1,0,2,0,0,0,1,2,1,2,0,1,0,0,0,0
"COG2704",5,0,5,1,1,6,2,2,6,2,4,5,2,1,8,2,12,1,5,0
"COG2706",2,1,6,2,3,1,5,3,1,2,1,2,1,5,3,1,6,1,2,0
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2710",2,1,1,1,0,3,0,2,0,0,1,0,0,0,0,2,1,3,0,1
"COG2715",5,8,5,3,6,4,3,4,4,3,4,4,7,5,6,3,2,1,2,7
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2717",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2718",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2720",2,1,0,3,0,0,1,1,0,7,0,0,4,1,0,0,0,0,0,1
"COG2721",7,7,5,6,6,8,3,1,7,4,2,1,4,5,9,4,12,6,6,4
"COG2723",7,0,0,5,1,1,7,1,2,3,1,1,5,11,2,1,13,9,9,2
"COG2730",10,9,1,8,13,12,9,4,4,10,6,7,14,9,11,1,2,10,9,17
"COG2731",1,1,0,0,0,3,2,2,2,0,4,2,1,0,5,6,4,3,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,8,1
"COG2738",0,0,1,7,2,3,1,2,1,0,1,1,0,1,1,1,0,4,0,0
"COG2739",1,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,1,1,1,3
"COG2740",0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0
"COG2746",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,11,22,21,18,21,10,15,21,6,15,19,20,12,15,17,1,14,8,17
"COG2759",6,10,6,4,8,4,10,7,6,10,5,5,8,12,12,5,3,5,6,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",2,1,1,3,2,1,5,0,2,2,5,5,1,4,2,2,0,2,6,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,17,0,0,1
"COG2801",7,49,13,12,19,21,22,9,15,30,13,10,10,27,37,20,48,16,35,20
"COG2804",3,2,2,4,0,5,5,3,0,1,1,0,2,6,0,1,2,3,5,1
"COG2805",4,0,2,2,2,3,4,2,1,1,2,2,4,4,0,2,2,3,1,0
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2812",9,3,7,11,11,6,9,5,4,13,21,10,9,11,17,11,4,9,13,17
"COG2813",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,6,1,1,1
"COG2814",1,5,4,2,3,6,0,4,3,3,1,1,3,2,3,5,12,2,12,7
"COG2815",3,0,2,1,0,0,4,1,2,7,3,1,1,4,1,0,2,5,6,1
"COG2816",5,3,3,6,1,5,0,3,5,2,3,1,4,2,4,4,2,3,1,3
"COG2818",1,0,1,1,0,1,0,2,2,3,4,1,2,1,0,0,1,1,0,0
"COG2819",3,0,0,3,1,1,3,1,2,2,1,3,1,2,1,3,0,2,2,0
"COG2820",2,1,6,2,3,3,3,3,3,2,3,5,3,4,5,5,2,5,2,2
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2823",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2826",7,9,2,8,5,6,13,0,1,8,2,2,8,7,1,4,3,16,5,6
"COG2827",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,2
"COG2828",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG2829",0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG2830",1,0,1,2,1,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG2831",0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3
"COG2832",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2834",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0
"COG2839",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,2
"COG2843",3,1,4,8,2,2,5,6,6,6,6,9,1,10,0,2,1,5,4,2
"COG2844",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,1,0,1,0,1,0,1,2,1,1,0,1,0,0,1,0,0,0
"COG2848",2,6,1,6,4,3,1,1,0,0,2,3,2,5,2,1,2,2,1,2
"COG2849",1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,2,0,1,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,1,1,1,0,1,0,1,1,0,0,3,0,2,1,0,0,2,2,0
"COG2852",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2853",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2854",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG2855",2,2,3,5,5,4,3,6,5,4,5,6,2,0,5,2,1,2,7,4
"COG2856",1,2,7,2,8,0,2,3,1,1,0,4,2,0,4,1,1,2,1,3
"COG2859",1,3,1,2,5,2,1,0,1,1,0,1,1,1,6,0,0,0,0,3
"COG2860",1,0,3,4,3,0,1,1,2,2,1,4,2,2,1,1,4,2,3,1
"COG2861",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2862",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2865",2,27,9,8,5,22,11,11,10,10,12,5,6,11,17,11,1,14,4,7
"COG2866",1,0,0,3,0,1,1,0,0,2,2,0,1,1,0,1,2,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2868",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0
"COG2869",2,3,0,1,4,0,1,0,1,0,0,1,1,0,0,2,0,1,0,3
"COG2870",0,0,0,0,1,0,1,0,0,0,1,1,5,0,1,0,4,0,5,2
"COG2871",4,3,2,3,6,1,2,2,1,2,5,6,3,2,3,0,0,0,0,4
"COG2872",0,1,1,2,0,0,2,0,1,2,1,0,1,1,0,0,1,4,1,1
"COG2873",8,8,10,13,9,9,5,10,11,6,8,13,9,11,19,10,3,18,16,12
"COG2875",1,1,3,0,0,3,4,1,2,1,2,2,0,2,0,1,0,3,4,3
"COG2876",3,5,4,4,6,1,7,0,9,9,7,2,5,3,4,4,0,6,4,11
"COG2877",3,6,3,3,1,3,3,3,3,1,5,2,5,2,3,3,1,0,3,2
"COG2878",1,5,1,2,4,4,2,6,2,0,3,1,2,3,9,3,2,2,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,3,3,4,5,3,3,2,6,8,1,3,2,2,2,0,1,2,9,3
"COG2885",5,14,5,2,7,6,5,8,4,5,8,6,7,11,13,13,5,3,0,11
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2890",6,4,0,5,5,5,2,3,9,7,2,1,4,6,9,2,6,7,1,6
"COG2891",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2893",0,1,0,1,1,1,0,2,0,1,0,0,0,0,3,3,3,2,4,0
"COG2894",1,1,0,2,0,2,3,0,0,2,1,0,4,1,2,2,3,0,3,0
"COG2895",4,2,2,3,3,1,2,5,4,0,1,4,0,3,0,1,2,4,0,2
"COG2896",1,0,1,1,0,2,4,0,0,1,3,1,0,0,0,3,3,4,4,1
"COG2897",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1
"COG2898",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",2,4,2,2,2,2,4,3,8,1,1,2,1,1,5,2,3,2,0,4
"COG2909",1,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,3,2,1,0
"COG2910",0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1
"COG2911",2,0,0,1,0,0,1,1,2,0,0,0,1,0,0,4,4,0,12,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2931",0,0,5,1,0,1,0,2,1,1,1,1,1,2,0,2,0,0,0,0
"COG2932",0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0
