"","NLM027","NOM005","DOM005","NOF006","DLF013","DLM016","DLM024","NLF009","NLF005","DLM008","NLM010","DLM009","DOM015","NOM004","NLM004","DOF014","NLM009","NOF009","DOM019","NOM026"
"COG0612",12,9,15,27,21,24,2,14,17,16,21,7,28,20,18,17,36,27,33,10
"COG0613",0,1,0,0,1,1,6,2,3,0,3,0,2,3,1,1,0,3,3,5
"COG0614",7,15,4,7,4,11,4,6,9,9,8,14,8,10,6,8,6,10,12,11
"COG0615",1,1,3,3,1,1,0,3,2,2,1,2,4,2,2,1,7,1,1,5
"COG0616",1,1,9,4,6,1,10,2,3,4,5,1,5,4,4,3,5,4,4,7
"COG0617",7,3,6,10,7,4,9,6,10,5,3,9,6,6,8,3,7,5,7,11
"COG0618",3,6,5,2,5,4,1,4,2,4,4,6,5,2,7,7,8,6,3,6
"COG0619",11,3,0,0,7,7,1,4,1,7,3,16,2,1,6,3,2,2,2,4
"COG0620",11,2,5,1,4,2,5,3,4,4,3,9,4,3,3,4,8,3,1,5
"COG0621",7,14,14,19,7,9,4,9,26,20,15,15,14,14,12,17,20,13,9,17
"COG0622",2,2,1,2,0,3,3,2,3,1,7,2,4,5,4,2,3,2,4,3
"COG0623",0,3,4,4,1,3,5,0,2,1,1,1,1,1,1,2,2,2,2,1
"COG0624",12,13,6,3,18,9,18,12,4,12,10,13,11,9,12,13,5,15,9,13
"COG0625",4,4,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,4
"COG0626",1,4,0,1,1,1,2,1,2,2,4,2,0,2,1,0,0,4,1,5
"COG0627",4,3,2,7,6,4,1,1,2,3,3,2,1,6,1,3,0,2,3,9
"COG0628",7,7,4,9,6,6,11,6,8,8,10,11,7,13,11,10,5,12,12,14
"COG0629",10,6,1,6,1,10,8,5,2,8,4,7,4,2,7,11,4,2,8,2
"COG0630",1,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG0631",3,2,2,1,3,3,1,2,6,5,6,2,1,0,3,3,4,1,3,2
"COG0632",1,1,0,2,5,2,0,1,5,2,3,1,5,6,0,2,8,5,4,2
"COG0633",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",8,3,0,0,8,3,2,0,3,2,3,0,5,0,3,3,2,5,8,5
"COG0635",6,8,5,4,7,10,8,5,3,3,8,7,10,6,11,6,5,2,10,7
"COG0636",3,1,1,4,4,2,1,5,1,1,2,0,1,1,3,3,2,4,3,1
"COG0637",6,7,4,4,13,7,6,8,8,9,6,10,6,8,18,8,8,4,6,10
"COG0639",0,1,2,3,1,0,3,2,0,0,0,5,1,5,3,2,2,2,3,1
"COG0640",4,1,0,0,3,3,2,1,2,4,4,6,3,0,2,2,2,1,0,5
"COG0641",12,5,10,7,7,6,13,11,6,14,15,8,13,9,8,17,7,21,10,15
"COG0642",100,155,295,233,173,196,101,219,128,182,235,126,194,249,163,201,93,203,159,104
"COG0643",0,0,0,1,0,1,0,2,2,0,1,2,1,0,3,0,0,1,1,2
"COG0644",1,7,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0646",4,17,10,10,8,6,5,10,8,8,11,11,9,9,11,13,9,9,7,14
"COG0647",6,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG0648",1,4,1,3,4,3,3,3,4,7,8,3,2,4,2,3,2,7,2,3
"COG0649",0,1,4,3,8,7,0,3,3,2,2,0,3,4,0,3,7,7,4,1
"COG0650",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",1,4,0,0,3,5,11,0,1,2,4,0,2,2,0,0,0,2,2,2
"COG0652",7,4,6,2,3,6,0,5,1,6,5,1,7,10,6,3,3,3,5,8
"COG0653",19,8,9,5,9,13,4,10,20,16,16,16,9,13,17,14,7,9,14,13
"COG0654",2,11,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0655",8,6,4,2,8,4,3,5,3,5,7,4,5,2,2,4,2,2,4,4
"COG0656",8,2,3,4,6,3,4,7,1,4,4,5,5,5,2,5,0,6,3,4
"COG0657",10,7,10,9,11,6,12,6,8,13,13,14,8,11,8,11,2,7,5,8
"COG0658",8,5,12,3,5,4,5,10,1,6,9,10,5,1,4,3,4,3,7,5
"COG0659",6,6,3,5,3,7,3,6,6,6,5,8,7,6,5,7,6,10,3,11
"COG0661",3,2,0,0,1,0,1,0,0,0,1,3,1,0,0,1,0,0,1,0
"COG0662",0,7,2,1,1,1,4,4,2,0,1,8,1,1,2,0,5,0,1,3
"COG0663",2,1,1,4,1,2,4,4,3,2,0,1,1,2,2,2,1,2,0,1
"COG0664",10,6,15,19,8,10,4,12,11,16,9,7,9,13,6,23,13,13,12,11
"COG0665",2,5,2,1,0,3,9,1,0,1,2,1,0,0,0,0,0,0,0,9
"COG0666",1,6,1,4,6,1,12,0,0,2,1,0,1,5,0,2,0,4,3,1
"COG0667",4,11,6,10,7,9,10,9,13,9,11,6,13,11,9,17,2,6,10,10
"COG0668",7,3,19,19,16,11,10,15,5,12,9,7,11,14,9,16,8,18,9,4
"COG0669",4,3,2,2,2,0,1,2,3,4,2,2,3,4,1,0,7,2,3,2
"COG0670",1,3,0,0,0,1,3,0,2,2,0,0,0,0,2,1,2,1,0,2
"COG0671",5,6,2,4,7,3,11,4,4,5,4,7,2,3,5,4,5,6,4,6
"COG0672",2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG0673",29,10,33,26,15,25,20,17,12,15,12,15,17,19,8,10,8,15,10,13
"COG0674",3,12,11,17,12,14,6,13,25,18,15,2,20,17,17,18,22,20,30,9
"COG0675",12,9,3,4,5,4,3,3,4,2,7,46,1,3,5,7,10,2,4,5
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",0,4,11,3,6,3,3,10,5,4,2,0,4,5,3,9,2,5,1,1
"COG0679",11,6,1,1,5,3,3,4,5,2,3,11,5,3,4,11,11,1,7,9
"COG0680",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0681",6,3,9,8,14,5,7,15,6,7,5,7,9,21,7,13,8,11,9,7
"COG0682",1,1,4,0,1,0,2,4,2,3,3,6,7,4,4,1,5,5,1,4
"COG0683",4,3,3,1,3,7,6,2,0,3,2,7,0,1,3,2,2,3,4,5
"COG0684",1,3,0,1,0,2,4,0,3,0,1,1,2,1,1,0,0,1,0,0
"COG0685",5,5,3,5,4,4,1,6,6,5,7,5,8,4,4,1,4,7,1,6
"COG0686",0,1,1,4,0,3,0,3,1,1,4,0,4,4,3,5,4,5,1,1
"COG0687",6,3,2,5,11,5,13,5,5,3,4,3,7,4,5,2,1,2,3,12
"COG0688",1,5,2,4,3,4,4,1,3,2,0,3,0,4,4,1,3,3,4,2
"COG0689",1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,2
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0691",2,1,1,0,4,1,1,3,2,4,1,2,3,3,2,4,1,2,2,3
"COG0692",3,1,1,3,1,1,1,3,4,2,1,0,3,3,4,2,5,3,1,2
"COG0693",5,3,3,6,6,2,0,3,4,5,5,3,3,2,2,3,3,6,5,4
"COG0694",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0696",5,5,3,8,14,6,9,5,7,10,9,4,6,3,5,7,7,7,9,4
"COG0697",14,7,14,20,16,17,21,16,18,17,16,12,14,9,17,20,30,21,14,23
"COG0698",2,3,2,0,2,1,1,4,4,4,3,4,3,2,3,2,2,1,1,6
"COG0699",0,3,5,3,0,0,2,0,1,0,3,2,0,0,0,1,0,1,0,0
"COG0700",1,1,2,4,4,2,2,6,1,2,3,2,3,4,8,7,11,4,2,1
"COG0701",4,0,2,3,1,1,4,1,1,1,0,6,1,0,1,1,2,1,1,1
"COG0702",2,4,1,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0703",4,6,2,5,3,6,4,6,8,3,3,4,3,4,8,6,7,3,6,8
"COG0704",5,2,0,6,7,8,2,1,5,2,4,6,3,2,1,4,1,2,2,5
"COG0705",0,5,3,7,4,2,0,1,1,5,5,4,1,3,2,2,4,2,7,5
"COG0706",9,6,7,8,12,12,5,9,7,6,6,7,9,8,2,10,10,9,4,5
"COG0707",5,3,4,7,6,6,3,8,10,7,6,4,3,4,4,6,3,4,10,6
"COG0708",7,5,0,4,7,4,3,0,4,2,2,2,4,4,1,4,6,1,4,1
"COG0709",0,3,1,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1
"COG0710",4,1,0,0,2,0,0,1,4,1,2,0,1,0,0,0,1,2,2,1
"COG0711",4,1,1,4,3,1,3,2,2,3,4,2,1,5,1,3,3,3,7,4
"COG0712",1,2,3,0,4,0,2,2,5,4,2,6,1,1,1,3,2,4,1,2
"COG0713",1,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0714",9,12,8,8,13,7,8,6,8,6,10,4,9,7,10,12,7,7,13,3
"COG0715",1,4,2,5,10,2,2,6,2,3,3,8,9,2,5,1,6,5,4,6
"COG0716",6,7,6,10,10,8,3,5,6,11,7,8,1,13,4,6,2,3,5,7
"COG0717",0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0718",2,1,0,1,1,0,1,2,1,0,0,0,1,1,1,3,2,0,1,1
"COG0719",5,10,9,4,7,9,2,9,9,9,9,9,11,9,9,5,12,14,10,7
"COG0720",1,1,2,2,4,1,0,5,1,3,4,5,0,1,3,1,1,1,7,1
"COG0721",1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4
"COG0722",6,8,4,0,2,1,8,2,2,4,1,4,0,0,2,2,1,2,1,2
"COG0723",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0724",0,1,1,0,1,1,0,6,0,2,4,1,1,2,0,3,0,4,1,0
"COG0725",3,4,2,0,1,1,7,1,1,1,0,1,2,3,0,1,0,1,0,3
"COG0726",11,11,14,10,8,10,5,13,10,15,16,9,8,9,8,18,8,12,11,15
"COG0727",2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0728",0,1,1,0,3,2,5,0,0,1,0,1,0,0,2,1,0,0,0,1
"COG0729",0,2,1,0,0,0,4,0,0,0,2,1,0,1,0,0,0,1,1,0
"COG0730",1,0,1,3,0,0,2,2,4,0,1,1,1,1,2,3,1,1,1,1
"COG0731",1,2,0,2,0,4,0,2,1,3,1,0,1,3,1,4,4,4,1,1
"COG0732",9,9,5,8,4,5,5,8,12,2,19,3,5,9,19,4,36,5,8,3
"COG0733",8,10,5,7,6,13,3,4,7,10,10,17,13,6,23,11,19,3,16,16
"COG0735",7,5,5,5,6,6,2,6,4,4,5,5,7,3,6,5,5,5,6,3
"COG0736",1,3,0,0,1,0,3,0,2,0,1,0,1,0,1,0,0,0,0,2
"COG0737",0,7,10,14,12,9,9,6,12,5,10,1,5,13,10,7,20,9,13,15
"COG0738",1,7,19,30,16,19,1,13,6,13,4,0,13,16,15,12,19,20,19,6
"COG0739",2,13,24,20,21,26,5,23,26,22,27,8,36,14,12,27,10,20,18,19
"COG0740",5,9,2,1,11,6,3,5,8,9,5,2,2,5,10,7,5,3,6,2
"COG0741",2,13,11,7,8,5,15,8,9,6,8,0,8,9,5,3,4,8,5,3
"COG0742",2,4,2,0,4,2,4,3,2,1,3,4,3,6,5,4,4,0,6,3
"COG0743",2,4,7,4,5,5,2,8,5,8,6,3,9,3,6,7,6,10,5,6
"COG0744",26,2,6,8,4,5,10,7,11,7,9,7,6,11,5,5,7,1,4,7
"COG0745",53,52,94,90,83,56,39,97,50,99,65,50,74,73,80,77,58,59,77,62
"COG0746",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0747",16,12,10,1,4,13,24,5,9,14,3,13,5,9,4,10,2,3,9,13
"COG0749",12,11,11,13,10,6,8,9,13,5,13,8,8,12,18,7,18,11,16,14
"COG0750",7,4,2,1,3,5,3,9,4,7,3,10,8,6,9,10,8,4,5,4
"COG0751",7,4,2,0,0,1,1,1,0,1,0,6,1,1,1,1,0,2,0,4
"COG0752",1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG0753",0,0,4,1,1,1,2,0,3,2,3,0,0,2,0,1,0,1,2,1
"COG0754",3,8,0,1,0,0,4,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG0755",0,2,5,11,9,9,1,1,5,4,5,1,4,5,3,4,5,4,7,0
"COG0756",6,2,1,5,2,2,4,1,5,6,3,1,6,6,6,4,5,2,3,4
"COG0757",0,0,1,1,4,0,0,2,0,1,1,2,2,2,2,1,0,4,1,1
"COG0758",8,4,4,3,1,1,7,9,7,5,9,3,2,6,7,5,5,9,6,9
"COG0759",3,1,1,5,0,1,0,1,2,1,0,1,6,2,1,3,2,0,2,0
"COG0760",1,9,4,7,7,5,2,4,9,7,6,2,10,4,9,5,9,10,12,4
"COG0761",1,5,2,3,10,6,1,5,6,4,3,2,9,10,1,7,4,6,7,5
"COG0762",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0763",1,5,4,2,1,2,1,0,3,1,1,0,1,2,4,2,7,1,2,6
"COG0764",2,4,5,6,7,5,2,3,5,3,7,5,5,6,3,2,3,4,7,3
"COG0765",27,13,4,1,7,10,9,11,9,10,7,20,8,7,16,11,13,1,5,7
"COG0766",21,6,5,6,11,6,4,6,5,8,6,8,11,2,3,6,8,4,3,12
"COG0767",0,1,1,6,0,4,3,2,2,2,1,0,0,1,1,1,6,1,1,0
"COG0768",24,23,24,20,13,32,14,19,30,21,28,27,28,16,31,20,32,22,21,18
"COG0769",10,6,2,5,9,2,2,2,11,6,4,9,7,9,7,3,13,5,12,7
"COG0770",10,5,11,18,10,9,3,4,7,12,10,3,7,13,13,13,15,12,12,3
"COG0771",5,5,6,3,4,4,2,6,12,2,7,10,3,5,8,3,4,8,3,6
"COG0772",18,10,7,10,19,8,2,8,13,9,10,8,11,10,12,14,21,2,11,10
"COG0773",8,6,1,6,1,6,5,7,6,7,10,8,7,4,14,2,13,7,10,7
"COG0774",0,0,3,4,2,3,1,3,6,3,3,2,4,0,1,0,3,5,4,2
"COG0775",6,8,8,6,3,6,9,3,9,8,3,2,9,9,6,5,2,6,1,9
"COG0776",1,4,5,5,2,6,3,3,6,4,5,8,6,4,2,12,7,7,3,8
"COG0777",6,5,3,0,3,0,5,2,3,3,1,9,1,3,5,2,0,1,1,6
"COG0778",9,5,15,16,15,13,8,13,7,10,8,10,12,10,9,8,10,11,8,13
"COG0779",2,2,0,1,0,1,0,2,1,0,1,2,1,1,1,1,2,1,0,0
"COG0780",3,2,1,3,0,3,1,1,2,3,2,2,2,1,0,1,4,2,1,2
"COG0781",3,2,3,3,3,0,2,4,0,2,2,2,1,1,1,5,3,3,3,1
"COG0782",1,5,2,4,10,4,7,4,5,6,4,4,2,4,7,5,5,1,3,8
"COG0783",1,0,1,3,0,1,2,2,0,1,2,1,2,2,0,1,1,2,1,0
"COG0784",22,30,27,26,30,25,37,27,31,19,45,29,19,19,28,17,13,27,20,34
"COG0785",2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG0786",2,3,2,2,2,6,11,10,2,1,2,4,1,7,2,3,2,4,4,3
"COG0787",8,6,7,1,10,5,3,4,9,9,4,2,9,6,5,6,10,18,16,8
"COG0788",0,1,2,2,3,0,2,0,0,0,0,0,2,0,1,0,0,3,0,1
"COG0789",17,6,3,4,6,8,14,4,4,3,6,14,8,7,5,3,4,5,4,14
"COG0790",0,2,7,3,3,3,6,3,1,1,5,1,0,3,1,3,2,2,4,2
"COG0791",14,9,3,3,9,10,16,9,8,13,7,15,12,8,11,7,3,7,12,13
"COG0792",2,3,2,4,4,3,0,0,1,3,2,3,2,2,4,3,2,1,2,1
"COG0793",2,12,33,25,13,27,3,13,26,13,23,9,36,28,22,19,26,42,25,13
"COG0794",0,2,4,6,3,5,8,2,1,3,2,0,3,6,1,2,3,2,3,5
"COG0795",2,4,5,5,6,7,7,6,1,5,3,5,5,6,4,6,12,7,4,4
"COG0796",4,3,2,6,3,3,4,5,4,4,10,5,5,6,6,1,4,4,3,3
"COG0797",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,4,0,0,2
"COG0798",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0
"COG0799",3,3,2,4,5,2,1,3,6,3,2,0,2,2,6,6,6,3,3,1
"COG0800",5,2,2,4,3,2,2,2,1,3,5,0,2,1,1,1,1,3,3,6
"COG0801",0,2,3,2,2,3,0,2,2,2,0,3,2,3,7,3,4,1,4,2
"COG0802",7,1,1,1,8,0,0,1,4,2,2,4,2,1,3,2,4,4,2,3
"COG0803",6,6,0,0,2,2,5,4,4,3,8,10,3,0,3,4,2,2,3,2
"COG0804",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG0805",1,2,2,1,1,0,1,0,1,1,3,4,4,5,0,5,0,6,0,2
"COG0806",2,2,2,1,3,2,1,1,2,6,1,4,2,0,5,3,5,0,2,2
"COG0807",1,2,2,6,3,2,2,4,7,4,1,3,1,4,3,3,8,3,5,5
"COG0809",7,3,8,5,6,8,2,13,14,6,5,2,9,9,9,8,11,12,10,4
"COG0810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0811",0,2,10,6,6,4,3,9,3,4,4,3,2,6,6,5,8,12,3,5
"COG0812",8,5,5,2,10,6,4,3,5,6,6,2,6,2,3,6,2,2,1,4
"COG0813",2,1,0,0,0,1,3,1,2,1,1,0,0,0,1,2,1,0,0,4
"COG0814",1,6,0,1,0,1,5,0,1,0,0,2,0,0,1,0,1,0,0,8
"COG0815",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG0816",3,1,1,4,1,4,0,2,1,2,2,4,2,0,2,2,7,2,1,2
"COG0817",1,1,2,1,1,0,0,3,1,5,2,0,2,4,1,1,2,1,2,2
"COG0818",2,3,2,1,0,0,0,1,0,1,0,3,1,1,0,2,0,1,0,2
"COG0819",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2
"COG0820",2,2,3,6,2,5,7,3,8,2,2,2,2,3,8,7,7,8,8,3
"COG0821",4,7,9,7,6,5,2,5,4,1,10,1,8,4,7,4,8,7,9,3
"COG0822",1,5,3,1,6,0,2,4,4,10,8,6,5,5,7,3,7,4,1,4
"COG0823",0,5,2,5,2,3,5,3,0,5,4,1,3,3,2,1,1,5,5,1
"COG0824",0,2,2,1,2,2,6,4,2,1,4,3,3,3,1,2,1,3,2,2
"COG0825",7,6,0,1,2,3,3,0,5,2,6,8,0,1,2,3,2,0,2,2
"COG0826",8,10,9,11,14,8,9,12,12,18,6,8,17,15,20,12,13,16,12,6
"COG0827",16,17,3,12,22,12,13,17,21,20,18,12,29,4,10,16,12,10,18,9
"COG0828",1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0829",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0830",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0831",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG0832",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG0833",4,2,1,0,0,0,4,0,0,0,0,2,0,1,0,2,0,0,0,1
"COG0834",34,20,15,4,9,11,15,8,10,15,13,24,8,13,6,11,13,8,6,16
"COG0835",0,0,0,0,0,0,0,2,3,2,3,3,0,4,1,1,1,0,1,3
"COG0836",1,4,7,5,4,3,3,4,5,3,11,5,7,6,9,5,10,9,3,7
"COG0837",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,3,0,1,0,1,1,1,0,0,3,1,0,0,3,0,1,0
"COG0839",1,2,0,2,0,4,0,2,0,4,3,0,1,1,0,1,1,2,0,0
"COG0840",1,23,4,10,2,7,22,19,44,16,24,49,20,8,26,11,10,2,14,34
"COG0841",6,40,76,76,65,80,31,45,37,48,64,21,58,56,21,61,10,90,58,26
"COG0842",13,10,25,20,9,19,8,10,11,15,17,9,16,9,10,14,11,22,16,10
"COG0843",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",12,30,65,63,44,58,19,38,36,29,33,10,34,61,19,49,25,46,43,28
"COG0846",3,1,4,4,6,7,2,5,6,10,5,11,4,4,14,3,7,0,6,4
"COG0847",9,5,2,5,2,4,5,3,6,2,4,10,4,3,3,3,10,2,4,3
"COG0848",1,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,2,0,3
"COG0849",2,2,2,1,1,8,1,2,7,1,3,7,2,1,5,2,11,5,4,3
"COG0850",0,4,1,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,2
"COG0851",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0852",1,3,0,4,5,2,0,2,2,3,1,0,6,5,0,3,5,13,4,2
"COG0853",0,2,2,1,1,0,1,1,1,1,2,0,3,2,2,1,1,3,1,2
"COG0854",0,1,3,2,2,1,0,1,0,0,1,1,2,3,0,2,0,1,1,2
"COG0855",8,6,6,7,9,7,6,10,7,5,6,5,7,2,5,7,4,7,5,6
"COG0857",1,4,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG0858",2,3,2,1,2,2,1,2,1,2,5,2,0,2,1,5,2,4,3,2
"COG0859",2,5,4,3,3,4,12,0,6,0,3,5,0,5,3,0,4,3,7,13
"COG0860",17,12,6,3,10,7,9,5,14,10,8,11,5,2,9,6,3,6,8,6
"COG0861",0,4,0,1,0,1,8,1,0,0,0,3,0,1,2,0,3,0,0,1
"COG0863",4,6,10,3,11,13,8,7,10,2,6,2,5,1,5,11,4,2,6,0
"COG0864",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,0,2,4,3,4,2,3,0,2,0,2,1,1,1,0,5,2,3
"COG1002",1,1,3,3,2,0,3,9,3,5,9,5,9,3,7,11,20,5,7,4
"COG1003",1,2,8,7,8,15,4,1,4,8,1,0,2,10,0,7,1,7,6,0
"COG1004",3,3,13,11,4,10,1,10,7,7,8,4,4,12,5,9,13,11,4,2
"COG1005",1,1,1,1,0,7,0,4,3,2,2,1,3,4,3,3,3,0,2,2
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,1,7,2,5,3,1,4,0,4,1,0,5,8,1,2,2,9,1,0
"COG1008",1,2,4,5,2,6,1,3,4,6,1,1,7,6,4,3,4,2,6,1
"COG1009",0,6,3,5,7,4,5,3,2,3,0,0,5,3,5,4,7,6,3,2
"COG1010",0,1,2,2,0,2,0,3,1,2,1,1,1,0,1,2,0,1,1,1
"COG1011",1,5,6,2,5,7,3,8,7,8,5,7,11,12,10,5,16,6,7,2
"COG1012",24,19,5,4,12,7,32,9,10,5,8,23,9,10,3,7,2,6,9,14
"COG1013",6,9,11,15,10,19,8,16,18,9,10,6,20,21,7,13,14,16,14,8
"COG1014",5,8,16,16,19,23,7,15,17,11,12,5,34,14,15,15,12,20,26,21
"COG1015",2,1,0,1,1,0,2,0,0,0,1,2,3,2,2,1,2,3,2,2
"COG1017",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1018",1,7,0,0,0,0,7,0,0,0,0,2,0,1,1,0,0,0,0,2
"COG1020",31,13,8,10,3,3,11,5,5,2,3,3,2,2,6,5,1,2,2,8
"COG1021",0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1022",0,8,14,24,5,16,2,12,11,17,10,6,14,19,19,15,29,21,18,10
"COG1024",3,10,0,0,0,0,13,2,0,1,1,1,2,1,5,0,0,3,1,0
"COG1025",1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1026",4,5,1,0,4,1,3,2,7,2,5,3,5,3,4,1,1,3,4,1
"COG1027",1,4,5,6,3,2,5,2,2,3,1,4,1,3,3,2,0,6,1,2
"COG1028",30,31,35,34,23,29,34,23,22,16,30,25,26,31,3,17,22,27,16,31
"COG1030",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",12,17,5,17,15,17,13,20,22,21,18,9,10,15,13,16,7,12,17,9
"COG1033",4,5,0,3,9,1,1,8,6,3,10,5,2,1,8,11,3,1,3,9
"COG1034",3,2,3,2,7,3,6,2,1,1,1,4,3,2,2,0,1,4,3,2
"COG1035",3,1,4,2,6,3,0,3,5,5,2,0,2,6,3,1,3,4,1,3
"COG1038",6,1,1,4,5,4,0,3,1,2,0,4,0,3,1,2,0,2,3,1
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,4,6,3,8,7,2,2,3,5,5,6,2,3,6,3,2,2,4,4
"COG1041",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1042",3,7,5,5,3,10,4,3,0,3,1,1,2,2,1,2,0,4,4,1
"COG1043",0,0,3,3,1,6,3,2,2,1,5,1,7,3,1,2,9,4,2,5
"COG1044",1,1,3,3,1,5,1,0,3,2,1,5,3,2,6,1,4,6,3,3
"COG1045",6,2,2,5,6,4,1,4,6,5,7,4,4,3,6,3,2,9,2,4
"COG1047",0,2,3,3,0,4,1,0,1,0,0,2,1,0,0,1,1,1,0,1
"COG1048",14,10,6,10,7,11,10,5,7,13,7,11,2,6,13,14,9,9,7,6
"COG1049",0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1051",1,0,4,4,8,3,2,4,3,1,2,2,4,2,2,2,3,3,4,6
"COG1052",4,3,6,5,8,9,7,4,5,9,3,8,11,7,7,5,3,5,9,11
"COG1053",12,18,6,7,8,19,6,18,13,10,9,30,4,14,17,14,15,20,9,14
"COG1054",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1055",0,4,3,2,2,2,2,6,2,1,5,4,2,4,4,0,13,1,2,3
"COG1056",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,4,3,1,1,2,0,4,2,7,3,0,1,3,4,2,1,2,5,2
"COG1058",3,0,3,1,1,0,0,1,1,0,1,2,1,0,2,1,0,0,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1060",3,9,6,11,4,11,1,7,6,5,8,2,6,10,5,8,4,4,7,7
"COG1061",8,6,16,10,8,12,1,6,13,1,10,14,13,14,25,10,22,4,6,3
"COG1062",0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",17,15,9,8,12,4,18,9,2,9,7,11,9,7,16,10,10,6,17,12
"COG1064",3,3,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1066",8,4,6,5,4,2,1,6,3,12,3,3,7,4,4,12,2,4,2,7
"COG1067",2,2,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG1069",0,5,2,2,0,2,11,2,0,3,0,0,2,0,0,0,0,0,3,1
"COG1070",18,9,22,18,11,4,30,13,4,14,10,10,14,20,16,9,19,13,14,12
