"","DLF006","DOF003","NLM007","NOM019","DLM024","DOF004","NOF012","NLM001","DLF005","NOM025","DLM012","NLM028","NLM022","DOM015","DOF008","NOF008","NOM008","DOM024","NOM010","NOM028"
"COG0612",22,26,16,30,1,13,23,13,12,15,3,6,15,23,8,22,23,19,12,20
"COG0613",4,0,3,5,4,1,4,1,5,2,4,5,5,4,2,0,3,2,3,3
"COG0614",11,7,12,10,6,13,13,9,3,11,1,14,3,10,10,8,5,18,11,8
"COG0615",3,3,0,1,0,1,1,3,3,2,2,6,0,3,2,1,1,4,3,2
"COG0616",2,5,4,6,10,3,6,5,5,3,0,2,4,6,2,3,4,3,1,3
"COG0617",8,1,3,4,7,3,6,4,2,1,12,2,8,8,4,6,5,3,5,5
"COG0618",7,1,3,6,3,2,7,6,4,8,1,7,10,4,4,9,3,7,3,8
"COG0619",8,3,3,7,5,5,4,2,1,3,16,6,3,7,9,5,2,2,3,4
"COG0620",1,1,3,0,3,4,1,4,3,0,12,2,3,7,9,2,0,2,3,4
"COG0621",10,13,15,15,3,16,29,21,17,21,9,16,19,11,11,22,18,16,12,11
"COG0622",1,2,4,5,0,5,3,3,4,1,1,5,3,2,4,5,1,3,3,4
"COG0623",1,2,2,3,0,2,0,3,4,2,2,0,1,0,1,0,5,2,2,0
"COG0624",13,6,16,13,7,9,9,8,9,7,17,5,5,7,4,11,12,9,10,8
"COG0625",2,0,1,0,6,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG0626",1,0,0,1,4,3,0,1,1,0,5,0,1,1,4,2,0,0,1,1
"COG0627",4,5,6,3,5,7,3,2,1,3,7,1,1,1,1,4,5,5,0,1
"COG0628",9,15,7,7,11,14,8,4,11,7,15,9,11,10,13,14,2,7,14,8
"COG0629",3,1,2,5,4,6,8,6,8,3,7,4,5,4,8,5,1,4,5,1
"COG0630",0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG0631",2,1,0,1,1,4,2,3,2,2,9,4,7,1,8,4,3,4,3,3
"COG0632",3,2,3,5,2,3,7,0,3,2,5,7,8,0,5,3,2,0,4,2
"COG0633",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0634",4,4,3,3,1,4,1,3,4,2,2,2,4,2,8,2,1,2,3,2
"COG0635",6,9,5,15,9,13,8,5,7,7,8,18,7,8,9,11,3,3,7,7
"COG0636",3,4,2,1,0,3,1,1,1,0,2,1,2,1,2,0,1,1,2,1
"COG0637",7,7,6,7,10,8,10,5,12,8,14,9,4,6,10,6,7,5,8,3
"COG0639",4,3,3,4,3,2,1,6,6,2,4,2,0,1,5,3,5,2,2,1
"COG0640",3,3,0,3,5,2,2,0,9,2,5,2,5,2,3,2,0,0,4,5
"COG0641",12,13,13,7,11,9,7,13,20,10,6,10,13,15,6,7,7,5,2,8
"COG0642",145,267,148,110,102,195,136,135,114,164,87,156,148,181,120,166,205,179,174,181
"COG0643",1,2,1,1,2,3,2,2,0,4,0,5,4,1,0,0,0,1,3,0
"COG0644",1,0,0,0,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",13,11,13,14,7,14,8,10,13,17,2,19,7,12,8,8,5,18,7,6
"COG0647",1,1,1,2,3,0,1,1,0,0,6,2,1,1,2,1,0,0,0,1
"COG0648",6,6,4,4,3,2,8,0,1,2,1,5,2,4,3,1,2,4,1,5
"COG0649",6,6,6,2,0,4,4,4,5,1,0,1,4,2,0,4,5,5,3,1
"COG0650",2,1,0,0,2,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG0651",2,4,1,1,9,1,2,1,1,2,0,0,2,1,0,2,0,0,3,3
"COG0652",2,2,4,4,4,6,9,1,5,3,4,5,6,3,3,4,4,3,3,5
"COG0653",11,11,6,13,9,12,13,22,15,8,12,16,13,10,13,10,8,14,9,12
"COG0654",0,0,0,1,11,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1
"COG0655",3,7,1,5,3,5,9,1,5,4,2,2,4,4,9,2,2,7,3,3
"COG0656",7,3,6,8,12,3,7,6,2,1,9,3,3,2,11,7,3,7,3,8
"COG0657",9,8,6,20,6,8,9,6,5,14,12,3,9,8,8,7,4,5,2,10
"COG0658",6,6,7,7,3,6,14,7,11,5,8,3,5,5,8,10,8,3,4,3
"COG0659",4,4,6,1,3,8,3,3,7,7,0,8,15,7,8,7,4,3,5,3
"COG0661",1,0,0,0,0,2,7,1,6,0,10,0,1,0,6,0,0,0,0,4
"COG0662",2,3,1,0,1,7,2,1,4,5,0,2,5,1,0,4,0,1,5,0
"COG0663",1,1,3,1,5,2,1,1,2,4,2,2,2,1,1,1,1,2,0,1
"COG0664",15,8,9,4,12,15,9,6,13,6,3,11,10,7,8,11,16,9,13,17
"COG0665",2,1,1,1,7,0,2,0,6,3,1,1,1,1,2,1,4,1,0,1
"COG0666",4,5,3,2,0,5,1,2,2,0,0,5,2,2,0,1,1,0,4,2
"COG0667",7,4,7,9,11,9,4,5,4,8,16,9,5,15,6,11,7,9,4,14
"COG0668",13,17,14,4,3,6,7,12,6,13,9,7,10,9,1,17,15,10,15,15
"COG0669",2,3,3,3,2,3,3,1,1,1,2,5,2,3,2,2,4,2,1,4
"COG0670",3,0,0,2,2,2,4,4,0,2,1,1,1,1,0,0,1,0,0,0
"COG0671",2,5,4,6,5,5,3,3,3,2,3,4,1,5,8,1,1,2,2,4
"COG0672",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG0673",19,15,19,21,14,14,17,27,17,22,15,15,26,22,19,24,21,18,19,22
"COG0674",24,22,19,21,7,20,26,18,17,20,9,14,24,21,12,18,23,15,18,15
"COG0675",8,4,5,5,6,6,3,4,12,2,5,3,3,1,24,3,1,4,1,26
"COG0676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0677",8,0,1,4,0,5,4,3,1,6,1,3,3,3,0,7,5,5,5,3
"COG0679",2,7,9,7,4,4,3,6,12,4,14,7,6,3,7,3,4,4,2,6
"COG0680",1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0681",10,12,16,13,1,7,10,14,10,13,5,9,3,9,12,9,14,5,16,8
"COG0682",6,2,5,4,3,4,4,0,6,5,6,6,4,2,5,8,5,5,4,3
"COG0683",4,3,1,2,9,4,4,0,1,2,6,3,3,1,4,2,7,3,4,3
"COG0684",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG0685",7,4,7,4,5,3,6,8,5,9,6,6,2,6,5,1,5,4,4,5
"COG0686",6,4,3,1,0,1,3,1,2,2,0,1,0,4,0,0,2,3,6,1
"COG0687",4,2,3,4,10,10,4,4,3,8,0,8,8,3,7,5,2,6,6,0
"COG0688",2,6,9,1,3,3,0,9,5,3,1,2,0,1,1,3,4,4,2,1
"COG0689",0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG0690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,2,3,2,1,2,2,3,3,1,4,4,5,2,1,0,4,6,3,2
"COG0692",0,2,1,1,4,3,5,4,3,1,2,5,3,0,5,2,0,4,2,2
"COG0693",1,3,4,5,8,2,1,3,3,4,3,1,6,5,7,3,2,4,0,3
"COG0694",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,1,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0
"COG0696",6,4,6,9,5,8,12,13,9,4,5,7,12,11,4,5,8,6,5,4
"COG0697",19,15,26,20,16,20,18,18,17,8,14,13,8,14,13,18,19,14,18,12
"COG0698",4,2,1,8,4,3,1,1,7,1,3,5,3,3,6,10,3,5,4,5
"COG0699",0,0,0,0,3,0,0,0,3,1,1,0,0,0,2,0,0,2,0,3
"COG0700",3,4,5,5,2,3,2,1,3,2,1,2,1,5,3,4,4,4,3,6
"COG0701",1,0,2,2,4,1,0,4,1,3,2,0,1,0,0,0,0,0,1,1
"COG0702",0,0,0,0,6,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0
"COG0703",5,1,3,2,1,4,1,1,1,5,8,4,4,3,8,4,7,5,3,4
"COG0704",3,5,3,2,0,3,0,1,5,2,7,3,3,2,2,5,4,2,3,1
"COG0705",2,7,2,6,1,2,6,4,1,5,5,1,0,4,2,3,5,4,2,2
"COG0706",8,7,8,11,4,7,4,5,7,4,7,5,13,4,8,7,10,6,6,13
"COG0707",2,2,3,8,2,10,18,4,7,6,6,7,6,7,12,8,6,5,8,4
"COG0708",3,2,0,2,1,2,1,1,5,2,5,2,1,2,6,7,2,2,1,4
"COG0709",0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1
"COG0710",2,0,0,2,0,1,1,2,0,2,3,0,3,1,0,0,1,0,1,0
"COG0711",1,0,2,2,0,2,3,2,3,2,10,3,4,4,2,5,2,1,5,3
"COG0712",1,2,4,2,3,6,2,2,0,1,4,1,0,0,1,3,3,3,1,2
"COG0713",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0714",9,11,13,8,9,9,11,10,14,9,13,4,5,8,5,6,7,7,12,5
"COG0715",3,1,5,7,1,4,8,4,3,2,6,4,5,5,7,5,1,0,6,2
"COG0716",11,6,3,8,6,7,3,4,2,8,2,7,8,10,7,8,1,6,5,7
"COG0717",0,0,1,0,3,0,0,1,0,0,10,0,0,1,3,1,0,0,0,1
"COG0718",2,0,1,1,1,0,4,2,1,2,1,0,0,0,3,1,0,0,1,0
"COG0719",12,9,6,7,7,13,8,9,8,6,5,10,15,11,11,17,10,12,6,9
"COG0720",1,3,0,4,0,2,2,1,0,2,1,2,1,1,0,0,0,3,3,0
"COG0721",2,2,0,2,1,1,1,1,1,0,1,1,1,0,2,0,0,0,0,2
"COG0722",2,2,4,2,9,2,2,4,2,3,9,4,2,1,6,3,1,0,0,3
"COG0723",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0724",4,4,4,0,0,0,3,0,1,1,0,3,1,0,0,4,2,0,5,0
"COG0725",0,0,0,2,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0726",18,9,10,13,10,10,27,8,9,11,3,16,7,8,9,11,11,15,13,11
"COG0727",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1
"COG0728",0,1,1,1,2,1,0,0,0,0,7,1,1,1,5,0,2,1,1,2
"COG0729",0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0730",0,1,1,1,0,1,4,2,1,0,1,0,0,1,2,2,0,0,0,1
"COG0731",1,2,4,3,0,4,2,3,0,2,0,2,0,2,0,1,4,2,1,0
"COG0732",8,8,8,11,4,11,7,4,15,7,2,9,5,7,7,11,6,15,8,2
"COG0733",7,10,8,15,8,13,12,15,5,8,4,14,13,13,12,16,9,14,11,8
"COG0735",7,6,5,3,1,9,3,14,3,2,3,3,7,4,3,2,7,2,5,4
"COG0736",0,0,3,3,2,1,1,0,0,1,4,2,0,0,1,0,1,1,0,1
"COG0737",5,7,16,6,12,9,6,17,4,16,10,11,10,7,10,10,9,7,7,8
"COG0738",10,18,9,12,2,4,9,17,10,11,1,12,12,13,3,12,21,20,14,7
"COG0739",30,24,17,21,4,12,34,13,32,22,6,19,20,38,10,20,27,24,31,25
"COG0740",5,11,4,11,3,3,9,5,6,10,10,6,8,4,8,3,3,6,7,4
"COG0741",4,8,8,4,12,13,7,7,9,8,3,7,9,2,9,3,5,6,12,9
"COG0742",5,2,2,1,3,7,1,4,5,3,6,3,4,1,2,3,0,1,3,1
"COG0743",5,2,8,4,4,5,2,6,2,1,3,8,4,6,6,4,4,3,9,3
"COG0744",4,4,5,9,13,8,18,9,7,9,12,7,10,6,12,12,5,5,10,3
"COG0745",71,82,76,54,35,60,79,76,57,83,41,65,62,74,61,85,76,87,77,73
"COG0746",0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG0747",12,6,9,7,19,5,5,6,7,3,38,6,6,4,20,7,7,7,11,10
"COG0749",9,8,10,18,1,14,22,11,12,6,12,4,8,11,13,10,11,18,13,4
"COG0750",5,3,6,13,2,6,10,10,8,6,2,5,9,5,8,5,4,6,8,9
"COG0751",1,0,2,0,6,3,2,2,0,0,0,0,1,1,2,2,0,0,0,0
"COG0752",2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0753",1,2,0,0,1,0,1,3,3,1,0,1,0,0,0,1,0,1,1,0
"COG0754",0,0,0,0,5,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1
"COG0755",5,6,2,1,0,3,1,3,4,1,1,1,4,4,0,2,12,5,8,2
"COG0756",5,4,2,7,4,3,5,3,3,4,3,3,0,2,7,1,4,3,1,1
"COG0757",0,1,2,2,0,2,0,1,4,2,3,3,0,2,2,2,2,3,3,0
"COG0758",6,4,4,4,2,3,5,7,10,3,2,6,5,5,3,9,4,4,5,5
"COG0759",2,1,2,1,0,2,3,0,1,1,0,1,0,0,3,1,0,2,2,1
"COG0760",5,6,6,9,7,7,3,10,6,1,5,5,7,5,1,10,5,10,7,5
"COG0761",4,6,5,3,2,2,2,0,3,6,6,5,5,11,5,4,7,6,9,8
"COG0762",0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0763",1,4,2,1,3,3,0,5,3,2,2,1,0,4,0,5,4,4,1,2
"COG0764",2,3,4,4,1,7,4,4,1,3,0,3,5,5,1,0,4,2,4,2
"COG0765",11,7,14,16,9,3,5,8,4,9,34,13,14,4,21,10,4,6,11,8
"COG0766",6,9,4,5,3,13,10,7,13,5,2,7,3,7,8,13,5,6,9,8
"COG0767",3,0,2,1,1,1,1,2,0,0,1,3,3,0,0,2,4,2,2,2
"COG0768",18,8,11,14,7,11,19,19,20,6,19,37,23,16,36,31,31,24,21,27
"COG0769",8,4,8,11,5,10,13,8,10,4,13,8,8,8,9,10,10,7,7,4
"COG0770",7,4,7,8,5,16,10,10,16,11,14,15,6,18,6,14,13,18,6,9
"COG0771",3,7,13,7,5,8,2,4,2,4,6,5,9,5,3,2,5,3,3,3
"COG0772",4,15,13,16,11,13,17,15,10,18,8,12,7,13,22,14,9,10,17,4
"COG0773",5,5,6,3,1,4,8,5,5,6,6,5,7,4,7,5,6,8,5,6
"COG0774",1,3,1,2,3,1,2,4,3,3,1,0,2,6,1,4,5,2,6,1
"COG0775",1,4,5,2,2,6,3,4,4,5,3,4,4,4,4,7,9,6,9,6
"COG0776",11,5,4,5,3,5,6,6,6,3,3,4,1,5,7,3,8,7,5,2
"COG0777",3,0,4,1,4,5,3,2,2,2,4,1,4,0,4,4,0,2,3,2
"COG0778",14,16,12,16,6,8,4,13,17,14,4,3,8,12,8,6,15,9,11,12
"COG0779",4,1,0,0,2,2,0,0,4,0,2,4,0,0,3,2,1,3,1,0
"COG0780",0,4,4,1,1,1,1,1,0,2,0,1,1,0,0,1,4,1,2,6
"COG0781",2,1,5,2,1,3,5,5,4,3,1,1,2,2,3,1,3,2,3,6
"COG0782",5,0,5,8,4,5,3,8,2,7,7,2,2,4,7,6,2,6,2,2
"COG0783",0,4,0,1,0,1,0,1,0,0,0,0,0,0,1,3,2,1,1,1
"COG0784",21,44,27,19,34,35,35,17,31,45,8,24,19,15,23,17,21,9,16,26
"COG0785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",1,1,3,2,9,2,4,1,1,2,0,0,3,1,2,1,3,5,1,0
"COG0787",6,9,11,15,5,6,7,14,12,5,7,6,4,11,6,9,15,7,7,7
"COG0788",1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,2,4
"COG0789",10,6,2,8,12,2,9,5,5,3,10,3,6,3,5,1,5,6,7,10
"COG0790",3,3,2,5,7,0,3,4,9,3,0,1,2,0,3,6,2,5,3,1
"COG0791",11,6,7,9,20,9,6,12,8,3,4,14,10,9,18,9,9,10,8,8
"COG0792",3,1,4,4,3,0,4,1,1,1,1,2,3,6,1,4,1,2,3,2
"COG0793",23,25,42,17,6,24,19,31,13,33,3,22,23,31,5,30,28,17,22,19
"COG0794",5,3,2,1,6,4,1,2,3,0,2,1,3,1,2,1,2,1,3,3
"COG0795",8,7,2,7,2,6,4,11,1,3,1,3,3,2,1,2,4,4,8,2
"COG0796",6,3,4,9,1,0,5,5,3,6,4,7,3,5,4,3,3,2,5,3
"COG0797",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0798",0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG0799",1,1,1,4,2,2,1,3,4,3,4,1,1,4,4,6,5,2,2,1
"COG0800",4,2,4,1,2,4,3,2,2,2,6,2,2,4,2,3,5,2,0,3
"COG0801",2,2,0,3,3,2,1,3,1,2,3,3,2,5,3,1,5,1,5,3
"COG0802",1,2,2,4,2,4,2,5,5,2,8,6,2,2,4,6,2,3,2,3
"COG0803",4,4,5,7,7,4,6,3,2,4,6,6,1,4,8,3,3,4,4,3
"COG0804",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1
"COG0805",3,1,2,2,0,0,0,1,1,1,1,4,0,2,2,2,3,4,2,2
"COG0806",2,2,0,1,4,2,5,3,2,2,2,6,6,1,2,1,2,1,0,0
"COG0807",5,5,2,4,2,6,0,5,2,7,1,3,5,5,2,6,4,5,1,3
"COG0809",8,10,8,5,0,10,6,17,8,9,0,7,6,9,3,11,7,10,9,7
"COG0810",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0811",6,6,7,5,0,4,3,4,2,5,0,3,1,3,1,9,5,3,7,3
"COG0812",5,3,5,6,3,6,2,4,5,4,7,4,3,3,4,1,3,4,6,7
"COG0813",0,1,0,1,1,0,1,2,1,0,0,2,1,0,0,3,1,0,2,0
"COG0814",1,0,2,1,16,3,0,4,0,1,2,0,1,2,5,0,0,1,0,1
"COG0815",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0816",3,0,2,0,1,4,3,2,2,2,2,2,2,2,2,1,1,6,2,2
"COG0817",2,1,1,0,3,0,3,1,3,1,1,1,2,1,1,1,3,2,4,0
"COG0818",3,0,1,0,1,1,3,1,2,1,1,1,1,0,2,1,3,2,1,0
"COG0819",1,1,0,0,0,0,0,0,0,1,4,1,0,0,3,0,0,1,2,1
"COG0820",5,7,2,9,5,4,5,3,8,5,8,5,6,2,2,10,8,9,11,6
"COG0821",8,8,4,6,3,5,5,7,4,7,8,5,5,8,3,12,8,5,4,11
"COG0822",4,4,4,8,0,9,9,2,4,1,2,4,4,2,2,7,3,3,7,5
"COG0823",2,3,2,0,6,3,7,2,4,2,1,0,4,1,3,1,1,4,0,6
"COG0824",1,0,3,2,4,1,2,1,4,1,1,2,1,2,1,0,6,3,2,2
"COG0825",0,5,1,1,6,3,2,6,1,1,1,2,6,5,5,1,0,2,0,3
"COG0826",15,14,7,19,16,20,19,9,14,11,6,17,11,7,13,19,10,8,13,14
"COG0827",23,14,17,16,9,15,14,11,12,16,18,32,24,35,13,18,10,10,9,14
"COG0828",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0830",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,0,0,1,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0
"COG0834",17,7,11,19,18,14,4,11,13,10,32,12,14,6,25,7,6,10,7,10
"COG0835",1,1,0,1,1,0,0,1,2,2,0,5,1,4,2,2,0,1,1,1
"COG0836",6,5,7,7,2,6,3,9,6,4,0,5,6,5,2,7,5,3,4,6
"COG0837",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,2,0,0,3,0,0,1,0,1,0,1,0,1,0,1,2,0
"COG0839",2,2,2,2,0,2,1,2,1,0,0,3,4,1,0,1,6,3,1,1
"COG0840",13,8,11,8,20,12,10,19,12,23,1,19,25,9,6,7,2,9,10,4
"COG0841",56,52,66,42,27,81,39,49,42,62,12,40,44,70,10,66,89,62,50,67
"COG0842",14,16,10,13,14,12,15,9,7,8,9,10,17,14,4,11,22,9,17,13
"COG0843",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG0845",38,28,46,41,14,44,35,38,26,40,8,45,28,45,10,32,69,37,38,59
"COG0846",5,6,2,2,3,5,8,7,7,3,5,5,6,4,7,8,6,7,8,1
"COG0847",3,6,4,1,4,5,4,8,1,2,2,1,2,0,5,3,3,6,2,6
"COG0848",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0849",2,2,1,8,2,6,3,5,4,1,0,4,5,4,2,3,3,2,4,3
"COG0850",0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,2
"COG0851",0,1,0,1,0,1,2,0,2,0,0,1,0,0,2,1,0,0,0,1
"COG0852",4,2,2,2,0,3,2,4,2,2,1,1,1,2,0,2,7,3,4,5
"COG0853",2,2,1,1,1,3,1,0,2,1,1,1,1,1,3,2,2,0,1,1
"COG0854",3,1,2,1,3,1,1,0,2,2,0,4,0,0,0,1,3,3,2,1
"COG0855",7,9,10,11,3,4,7,9,8,12,9,11,10,6,7,8,10,7,7,11
"COG0857",0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG0858",2,3,1,4,3,1,6,3,7,1,6,2,1,0,4,9,2,2,0,0
"COG0859",3,1,5,3,4,4,2,3,4,5,1,2,1,2,0,3,0,2,0,2
"COG0860",7,7,9,6,8,9,5,11,9,1,8,8,11,4,14,9,2,6,7,7
"COG0861",1,0,1,2,5,0,0,2,0,5,5,0,2,0,2,0,1,0,0,2
"COG0863",10,15,2,4,3,3,6,1,6,7,1,4,1,8,3,13,4,8,9,4
"COG0864",1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",1,4,1,1,3,3,5,0,1,7,1,1,2,0,1,3,0,1,1,3
"COG1002",3,5,6,7,5,5,6,28,11,2,7,5,13,4,15,3,2,2,5,5
"COG1003",3,3,6,4,5,3,2,1,5,2,2,2,8,2,1,4,5,1,6,6
"COG1004",10,7,5,2,2,6,7,3,3,10,2,4,4,8,2,3,5,4,4,2
"COG1005",0,3,0,3,1,4,1,3,3,2,0,1,2,2,0,4,4,1,3,4
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1007",1,6,3,2,0,2,3,8,3,3,1,0,1,3,0,5,2,1,4,3
"COG1008",4,3,4,2,3,3,1,1,4,1,0,4,1,2,1,2,4,2,3,3
"COG1009",3,4,6,1,2,2,0,9,2,2,0,2,2,3,1,1,7,0,7,1
"COG1010",1,4,1,1,2,3,1,3,3,1,1,1,2,2,2,5,1,1,1,0
"COG1011",11,11,4,4,6,7,5,4,4,7,8,10,5,7,11,6,6,7,11,6
"COG1012",12,4,21,6,26,9,11,3,8,16,28,7,9,6,14,5,7,6,4,11
"COG1013",19,8,17,18,11,17,9,8,16,16,4,13,13,21,10,13,20,25,12,15
"COG1014",21,19,12,20,7,21,14,16,19,19,2,13,11,29,8,26,30,32,25,13
"COG1015",2,1,0,4,4,2,5,8,4,4,2,3,4,1,2,0,0,2,4,2
"COG1017",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1018",0,0,0,0,4,2,0,1,0,1,0,0,1,0,1,0,0,0,1,1
"COG1020",10,3,2,1,13,3,2,3,2,3,10,4,6,3,4,3,3,2,6,13
"COG1021",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG1022",11,13,17,9,0,11,16,7,21,11,23,12,15,16,8,16,25,17,21,10
"COG1023",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1024",3,1,1,2,12,2,1,2,2,4,0,1,5,4,0,2,0,1,1,2
"COG1025",1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1026",4,6,7,3,2,5,2,4,5,4,4,7,4,2,11,7,4,4,5,5
"COG1027",3,2,4,2,9,2,4,3,6,2,1,4,3,3,4,0,1,3,1,1
"COG1028",15,33,29,36,29,21,22,22,20,33,18,20,25,20,16,23,32,34,28,23
"COG1030",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1032",15,8,11,12,12,8,14,10,8,12,7,12,14,14,19,19,9,16,11,16
"COG1033",7,3,3,5,1,2,6,5,4,9,1,9,9,2,10,2,2,5,5,0
"COG1034",5,3,3,3,8,3,4,2,2,1,2,1,2,3,2,2,0,5,1,4
"COG1035",3,3,3,6,1,3,5,2,5,9,3,3,1,5,6,6,6,5,3,1
"COG1038",6,3,0,4,0,5,3,1,1,2,3,4,6,0,2,3,2,3,0,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",6,6,3,8,4,3,1,8,3,1,3,4,5,1,3,1,4,2,3,2
"COG1041",1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0
"COG1042",1,7,8,1,3,7,1,1,1,1,0,1,1,1,1,4,2,2,4,5
"COG1043",4,5,5,8,2,3,2,5,8,4,0,4,2,6,0,4,7,6,4,3
"COG1044",3,2,4,5,1,1,4,6,3,4,0,0,2,2,0,4,5,2,0,3
"COG1045",5,2,5,6,4,6,5,5,2,6,0,4,3,3,2,7,9,2,12,8
"COG1047",1,2,1,1,0,1,0,2,2,0,0,0,4,1,3,0,3,0,2,0
"COG1048",7,8,8,6,9,6,9,14,10,9,7,11,15,13,8,6,4,4,7,9
"COG1049",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1051",2,3,2,3,0,6,6,1,9,2,8,3,2,2,3,1,5,9,6,3
"COG1052",3,7,7,7,9,7,6,11,2,7,2,7,13,12,7,6,5,10,4,7
"COG1053",5,20,16,11,6,12,12,17,10,9,8,3,9,8,8,6,8,9,9,4
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1055",8,1,3,4,2,3,6,6,2,2,0,4,2,5,0,2,2,3,3,6
"COG1056",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,4,3,4,2,2,3,0,4,2,2,5,2,2,1,5,5,10,1,2
"COG1058",1,3,1,7,3,0,1,1,3,1,0,1,0,3,3,4,2,0,2,1
"COG1060",8,8,5,8,6,7,4,4,2,10,1,5,6,6,4,5,12,7,9,9
"COG1061",6,7,11,10,2,8,13,10,15,20,14,5,9,11,14,5,7,7,7,14
"COG1062",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,11,6,10,25,5,7,10,17,11,11,6,11,9,11,7,5,12,12,16
"COG1064",0,0,0,0,4,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG1066",2,3,4,4,0,7,6,3,7,2,5,5,4,6,6,9,5,4,7,6
"COG1067",1,1,1,0,3,0,3,0,3,0,0,0,0,2,1,0,0,0,0,1
"COG1069",2,2,0,0,15,2,2,0,1,0,1,0,2,2,1,2,2,2,1,1
"COG1070",14,8,14,18,19,12,9,15,14,15,19,12,18,20,14,13,17,9,15,17
