"","NOF014","DOF004","DLM019","DLM014","NOM028","NOF011","NLF010","NOM004","NOF010","NOM014","DLM002","DLM024","NOM017","NOM019","NOF009","NLF009","NOF012","DLF013","DLM008","DOF003"
"COG2195",10,19,9,13,13,16,9,10,15,18,12,6,15,12,19,16,8,10,10,11
"COG2197",12,17,9,17,23,24,34,29,12,18,20,15,9,8,26,20,10,20,17,32
"COG2198",0,2,0,1,0,0,1,0,0,1,0,22,1,1,0,0,0,2,0,0
"COG2199",34,20,18,6,18,12,7,12,6,8,25,37,8,11,5,17,4,5,17,7
"COG2200",20,10,8,2,12,3,7,3,4,5,8,49,5,6,3,5,3,2,5,4
"COG2201",1,1,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,2,0
"COG2202",0,2,2,2,6,5,3,3,3,2,1,19,0,0,5,2,2,2,1,5
"COG2203",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2204",10,23,3,19,15,27,36,26,17,21,11,7,19,22,36,20,19,21,13,29
"COG2205",5,10,8,5,4,4,8,9,3,8,8,7,14,7,5,12,5,10,17,8
"COG2206",9,5,4,1,2,6,1,0,3,2,7,1,2,1,1,4,2,3,5,3
"COG2207",68,82,49,104,104,136,168,133,103,106,73,39,58,66,98,120,65,79,97,96
"COG2208",5,2,8,2,4,4,1,4,0,3,6,1,3,3,1,2,6,6,3,3
"COG2209",0,1,0,2,0,0,1,0,2,1,0,0,4,5,1,3,1,2,0,1
"COG2210",2,3,0,4,3,3,6,7,7,8,3,1,0,0,3,6,4,3,1,4
"COG2211",19,11,18,6,18,9,6,8,6,6,12,19,6,29,5,12,4,19,15,3
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,4,0,1,0,0,0,0,6,2,3,0,1,0,1,0,1
"COG2214",1,5,2,5,2,6,4,2,1,0,3,1,1,4,1,2,4,0,7,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,2,2,2,2,2,1,1,2,3,1,2,4,11,2,1,4,1,1
"COG2217",11,13,19,17,18,11,18,13,18,14,20,12,29,28,14,24,20,12,27,19
"COG2220",7,6,3,6,3,6,8,12,9,6,5,0,5,7,11,8,7,7,6,8
"COG2221",3,3,0,1,0,1,1,0,1,0,1,2,1,1,1,1,0,1,1,2
"COG2222",0,0,0,1,1,0,1,0,2,3,1,1,2,1,0,1,0,0,0,1
"COG2223",0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2226",0,3,0,1,0,0,2,0,2,1,1,2,0,3,2,1,1,1,1,3
"COG2227",0,1,0,1,0,3,2,0,0,1,1,0,0,0,0,1,1,0,1,4
"COG2230",0,2,0,0,2,0,2,0,1,0,1,2,3,1,1,0,0,1,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,8,5,7,17,6,6,13,5,9,6,20,16,7,8,4,4,13,6,7
"COG2234",7,4,5,13,5,1,7,11,4,8,3,2,2,3,9,5,5,5,5,5
"COG2235",0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,7,9,7,5,6,4,5,2,5,6,0,1,10,6,7,5,6,5,6
"COG2240",5,5,2,4,3,1,0,4,6,4,3,6,5,7,2,3,1,3,2,1
"COG2241",2,6,3,2,6,1,2,3,0,2,3,0,1,7,5,1,1,4,5,0
"COG2242",3,0,3,5,4,0,4,2,1,5,1,2,1,4,1,2,2,0,0,2
"COG2243",2,3,2,4,2,2,5,0,2,1,1,0,1,3,3,2,1,2,1,1
"COG2244",25,28,12,18,17,21,27,25,27,24,25,11,21,18,18,20,30,14,13,26
"COG2246",0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,2,0,2,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",0,0,1,1,0,1,1,0,3,0,1,2,0,2,0,1,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,8,1,6,4,1,4,0,3,5,12,2,2,4,6,0,1,4,1
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,5,5,3,4,2,3,4,1,2,2,7,3,6,5,7,6,9,5
"COG2256",4,6,4,3,9,5,1,5,3,5,1,3,5,7,0,3,6,4,3,3
"COG2257",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2258",0,0,1,0,1,0,2,0,0,0,4,1,0,0,1,0,3,0,1,0
"COG2259",1,0,1,0,1,1,4,3,0,0,0,1,0,0,1,2,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,4,10,8,6,3,8,4,8,3,4,6,7,3,6,4,3,2,6
"COG2264",4,6,0,3,4,5,3,5,3,5,4,1,7,5,5,3,3,6,2,5
"COG2265",11,15,7,9,10,11,5,6,5,5,7,11,5,14,9,5,5,9,9,4
"COG2267",1,2,4,2,3,2,1,2,3,1,4,6,3,4,2,4,1,2,5,2
"COG2268",3,1,0,1,1,0,0,4,1,0,0,4,1,3,1,4,1,2,0,1
"COG2269",0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG2270",0,0,1,0,1,2,1,1,0,0,0,0,2,1,1,2,0,0,0,1
"COG2271",1,1,2,3,0,8,1,3,1,4,4,6,0,8,7,2,1,3,4,4
"COG2272",4,3,4,1,1,0,1,0,5,0,2,0,5,5,0,2,5,0,1,2
"COG2273",4,3,4,3,5,8,5,3,2,2,6,0,6,3,4,7,1,4,6,2
"COG2274",3,8,0,4,8,8,11,5,7,3,5,1,17,11,5,10,12,2,4,13
"COG2301",0,1,1,1,0,1,0,1,2,1,2,3,0,0,0,0,0,1,0,0
"COG2302",2,1,4,2,0,2,0,1,0,1,5,1,1,0,1,1,2,1,6,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG2304",12,5,5,5,3,6,8,6,4,10,9,1,8,7,11,9,3,8,4,5
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,4,5,0,0,0,0,2,1,0,3,1,4,4,2,6,5,2,4,2
"COG2310",7,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2311",1,5,2,3,11,9,4,6,6,3,2,1,4,0,7,4,0,4,2,2
"COG2312",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",5,7,0,3,1,3,5,4,3,6,2,1,3,5,2,4,1,3,5,1
"COG2316",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2317",0,1,2,1,0,0,0,2,1,0,0,2,0,2,0,0,1,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2320",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2323",1,0,2,1,0,2,0,0,1,0,1,3,1,5,1,0,2,1,4,0
"COG2326",2,2,1,2,1,0,1,0,0,0,3,2,0,0,0,0,4,5,0,3
"COG2327",0,0,2,0,1,0,2,7,0,2,2,1,0,3,5,4,3,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",8,0,11,2,4,3,4,4,4,2,7,3,3,6,1,3,9,8,14,6
"COG2334",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",3,6,2,2,1,1,5,0,1,1,7,6,2,8,1,4,0,2,9,2
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2340",2,2,1,0,0,1,1,0,0,0,2,1,0,2,0,2,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,1,3,2,4,2,1,1,3,1,3,0,4,2,5,6,1,8,2,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,1,2,1,1,2,0,0,0,2,1,0,0,1,0,1,8,3,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2355",2,1,10,9,7,3,2,6,7,4,5,3,5,3,3,6,2,0,1,3
"COG2356",0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2357",7,4,1,1,4,4,1,0,1,1,3,8,2,2,0,2,5,2,5,0
"COG2358",2,2,5,3,3,2,0,0,0,0,1,1,0,2,0,2,3,3,1,1
"COG2359",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,0,0,2,0,3,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG2361",0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2362",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",2,1,0,2,5,1,2,2,3,1,3,2,0,1,1,0,2,1,2,0
"COG2365",1,3,4,1,5,1,2,3,1,1,2,0,1,3,2,2,3,1,2,2
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",8,3,1,3,6,3,3,4,2,4,3,4,8,6,5,10,2,1,0,3
"COG2368",0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0
"COG2369",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2373",6,12,2,15,8,11,9,9,15,9,10,8,9,8,9,12,5,8,12,11
"COG2374",0,0,0,1,3,0,3,4,1,1,0,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2376",0,0,2,3,4,2,0,4,1,3,2,6,1,0,0,1,1,1,0,1
"COG2377",0,1,1,2,0,1,0,0,1,1,1,1,0,2,0,1,0,0,0,2
"COG2378",3,3,2,1,3,1,0,3,1,5,0,8,0,2,2,2,0,3,3,1
"COG2379",0,1,2,0,1,3,0,0,0,0,0,2,0,3,1,1,2,0,1,1
"COG2382",2,7,3,4,1,3,5,12,8,6,3,5,8,0,2,9,2,3,5,6
"COG2384",2,1,2,0,0,0,1,3,2,3,2,1,0,0,1,2,1,2,3,0
"COG2385",7,4,4,9,3,4,5,5,2,5,2,2,1,3,2,1,6,3,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",1,1,0,2,1,0,0,3,0,1,1,1,0,1,0,1,1,0,0,1
"COG2390",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2407",1,6,9,10,10,6,7,5,13,9,8,4,11,5,15,7,17,5,12,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",0,0,1,2,0,0,0,1,1,0,0,4,2,1,0,2,0,0,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2423",0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
"COG2425",0,0,0,2,1,0,1,2,3,2,1,3,6,2,2,1,1,0,0,2
"COG2426",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2431",2,3,1,1,5,4,6,8,5,1,2,0,3,1,8,2,2,5,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,1,1,0,0,2,3,0,0,0,0,0,1,0,1,1,1,0,0
"COG2501",1,0,0,1,1,2,0,1,1,0,3,3,0,0,1,2,0,1,0,0
"COG2502",5,2,3,5,6,3,4,2,2,3,3,4,7,2,1,3,2,1,5,2
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,5,2,4,5,1,1,4,1,1,7,6,5,7,3,3,2,11,11,4
"COG2509",7,12,7,7,9,3,4,3,6,4,8,3,6,13,9,7,15,5,8,11
"COG2510",0,1,0,0,1,2,0,0,0,0,3,0,0,1,0,0,1,1,3,2
"COG2513",2,0,1,1,0,1,0,2,0,0,0,2,0,0,0,3,0,4,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG2603",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2604",0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2605",1,1,0,2,8,3,3,8,3,2,5,2,1,1,7,11,2,1,2,5
"COG2606",4,0,4,4,1,3,1,3,7,2,3,0,2,5,1,4,4,5,5,1
"COG2607",3,3,5,1,5,3,2,1,0,0,2,0,4,3,2,0,0,2,2,0
"COG2608",3,3,4,1,3,4,1,0,2,0,2,0,2,1,0,3,1,0,5,3
"COG2609",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2610",0,0,3,2,0,0,1,2,1,0,3,17,3,0,1,1,2,2,4,4
"COG2703",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2704",2,4,0,3,4,5,3,3,10,5,3,8,0,5,7,1,2,2,1,0
"COG2706",1,2,1,2,2,1,4,1,3,4,1,1,0,0,2,1,2,1,2,2
"COG2707",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,3,0,0,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0
"COG2715",2,3,6,4,3,2,6,3,4,7,2,0,5,3,1,2,5,1,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2720",5,0,6,1,1,1,1,1,0,5,1,4,1,1,0,1,9,1,2,1
"COG2721",5,7,1,3,6,4,5,6,7,5,6,12,1,5,2,3,2,6,3,3
"COG2723",7,11,5,2,18,5,1,0,6,4,4,15,5,6,2,2,3,5,5,6
"COG2730",9,4,13,3,2,3,3,3,12,4,12,3,10,6,3,5,6,2,5,4
"COG2731",1,7,1,2,3,4,4,1,1,7,3,5,1,1,3,4,0,0,0,1
"COG2732",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2733",0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0
"COG2738",3,5,3,5,3,5,2,1,4,7,1,0,0,2,1,4,1,5,1,2
"COG2739",4,2,0,1,0,1,0,0,1,0,1,0,0,2,0,2,3,0,1,1
"COG2740",5,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,0,1,3,0
"COG2746",0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,15,10,13,13,19,20,13,14,15,11,1,22,16,11,13,16,18,12,16
"COG2759",4,8,18,8,3,8,6,5,11,7,4,1,3,13,3,6,9,4,8,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,0,1,3,0,2,2,2,2,3,0,2,1,2,1,0,3,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,3,1,0,2,1,0,0,9,1,0,0,1,1,0,0,0
"COG2801",14,8,22,7,9,15,12,7,16,8,15,32,19,27,10,12,27,8,23,17
"COG2804",4,2,0,4,4,0,0,1,0,0,8,4,2,7,0,1,1,2,4,7
"COG2805",4,1,2,2,3,1,0,2,0,1,2,2,1,2,0,2,0,2,3,3
"COG2807",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2812",8,11,9,12,16,9,12,13,12,9,21,4,10,8,6,11,14,10,10,9
"COG2813",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2814",1,3,5,5,2,3,4,4,2,2,1,4,2,1,1,0,2,2,1,2
"COG2815",0,2,4,1,3,0,0,1,3,1,0,0,0,0,0,0,4,2,1,1
"COG2816",3,7,1,2,3,4,1,0,0,0,1,4,5,3,3,2,1,4,3,3
"COG2818",1,1,1,1,2,4,1,5,2,3,1,1,0,0,1,1,2,2,1,1
"COG2819",1,0,3,2,4,2,1,1,1,2,3,0,0,1,0,3,2,0,5,3
"COG2820",2,3,2,5,6,4,2,5,2,6,2,4,5,1,3,1,7,7,2,6
"COG2821",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2826",9,4,24,13,6,1,10,6,7,11,6,1,7,4,1,2,4,3,6,5
"COG2827",1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1
"COG2828",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1
"COG2829",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2830",0,1,1,1,2,1,0,5,1,2,1,0,0,0,3,1,0,0,2,3
"COG2831",0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2832",1,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,1,4,0,3,0,0,0,3,0,0,1,0,1,0,0,2
"COG2839",0,1,0,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1
"COG2843",8,4,8,12,1,4,10,8,2,7,6,0,4,6,4,4,5,6,4,6
"COG2844",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,2,0,0,3,0,1,0,1,0,0,2,1,0,1,0,1
"COG2848",4,1,9,2,2,1,1,0,3,0,5,1,9,5,0,5,4,0,7,4
"COG2849",0,1,0,3,1,2,1,2,0,0,1,0,0,0,5,0,1,3,2,1
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,1,1,3,0,2
"COG2852",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",3,12,1,5,3,5,3,2,1,5,2,5,4,2,6,7,2,1,2,5
"COG2856",3,1,3,0,2,0,0,1,1,0,1,2,4,3,1,1,1,3,3,2
"COG2859",1,0,0,1,1,3,4,1,1,1,1,0,4,0,1,0,0,0,3,1
"COG2860",1,1,0,2,2,3,3,1,1,1,0,2,0,0,2,1,3,1,1,2
"COG2861",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG2865",15,5,13,20,4,7,10,14,16,17,19,1,17,5,10,11,4,12,10,10
"COG2866",0,3,2,4,4,2,0,2,1,2,1,1,0,1,1,3,3,3,2,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2868",1,0,2,2,1,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0
"COG2869",0,0,0,1,0,2,2,0,2,3,3,0,2,2,1,1,0,2,1,0
"COG2870",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2871",0,2,1,5,0,4,1,1,2,3,2,0,4,1,4,3,0,0,1,5
"COG2872",3,0,2,2,1,2,0,2,1,0,2,1,2,1,1,3,2,1,0,1
"COG2873",3,6,1,5,7,4,8,6,9,5,13,0,14,8,10,8,6,2,15,9
"COG2875",1,2,2,1,7,1,4,3,2,4,2,0,1,1,4,2,2,1,2,0
"COG2876",1,6,4,6,5,2,1,5,3,10,5,1,3,5,6,2,4,7,6,5
"COG2877",2,3,0,2,1,1,3,5,5,3,0,2,1,3,5,1,1,2,5,3
"COG2878",3,3,6,4,1,3,3,2,3,2,2,5,6,3,0,2,2,4,7,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",4,1,5,4,1,2,3,3,6,4,6,3,6,3,3,4,3,8,1,3
"COG2885",1,3,3,6,5,7,8,3,16,9,8,6,11,8,12,7,3,9,3,6
"COG2887",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2890",2,4,7,6,5,5,8,2,3,2,4,4,7,7,8,3,4,4,7,5
"COG2891",0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG2893",0,0,1,0,3,0,2,2,1,1,1,5,0,0,0,2,2,1,0,0
"COG2894",2,5,3,2,1,0,1,1,4,3,5,4,2,3,2,1,3,1,2,2
"COG2895",2,4,1,2,3,1,3,1,2,6,1,1,1,1,4,2,2,1,3,3
"COG2896",0,2,0,1,2,0,2,2,0,1,1,0,0,0,0,1,0,0,2,1
"COG2897",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,0,4,2,3,3,2,5,3,1,4,2,6,6,1,1,1,0,3
"COG2909",1,1,1,1,0,1,0,0,0,1,0,4,1,2,2,0,0,2,0,2
"COG2910",2,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0
"COG2911",0,0,0,2,2,1,1,3,0,1,3,3,1,1,0,0,1,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2919",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
